gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
xzq8648,U,5.0,7.0,KGDHBBRUTHVAAIBXENTVGRGVRLXUPYEVMXKXAHJALLXIOHYLQRK,2169282.0,United States of America,1-204-228-2576,276253.0,4.0,365.0,R,Targa Resources,2.0
Bme8649,M,5.0,89.0,Xvljtrgmoghdzzrildcxceplcixgiaqybdgxqvfhyaueefdqsi,3731300.0,United States of America,,381418.0,5.0,603.0,R,Principal Financial,3.0
Tfu8650,U,5.0,32.0,ygbsv,1654506.0,United States of America,1-554-216-5900,2348.0,5.0,844.0,R,NYSE Euronext,7.0
Acu8651,S,5.0,14.0,Fzxqrvbxqdsaqcrabzhnocbveulwyvgkjdjpazianzadqdpntwjukkwsonaz,3625783.0,United States of America,1-534-526-7325,169615.0,2.0,400.0,R,Charles Schwab,6.0
MET8652,D,4.0,66.0,orsnyiihotfvhmfdzmtrkgcvwxeharbreofldpmbuihlykfvpaedlzglyeglgvjfgjfek,1981626.0,Canada,1-379-175-2676,106946.0,1.0,599.0,R,Robert Half International,10.0
DXL8653,M,5.0,51.0,Ksnithqzjqxlokpsjwwzngsuedckakdsyaqzifupgantyhdppplhwsenaelbsot,2075234.0,,1-292-920-0664,236679.0,3.0,721.0,O,Virgin Media,
CML8654,D,,34.0,Zujfazleitjekpocjjpmqhqoqyofvdhvttayjeylkjirnsephs,265619.0,Canada,,81599.0,0.0,703.0,O,Foot Locker,0.0
hvs8655,M,4.0,49.0,lakdsoxjbzsjqjvehwgsjcqugfwdaxlxfokueqixlvoqblhnjkbikyfqcdiphpbsxvbi,1085675.0,Canada,1-729-142-7718,270045.0,3.0,828.0,O,FPL Group,7.0
ZVM8656,M,4.0,23.0,Hzywbiqygwlrnohiatrllskv,3561728.0,United States of America,1-561-470-2093,,3.0,704.0,U,Textron,0.0
stc8657,W,5.0,7.0,DPYJCCDPHO,1700081.0,United States of America,1-802-635-5439,206028.0,3.0,304.0,O,Coach,3.0
udc8658,W,0.0,23.0,,1531899.0,Canada,1-085-501-4523,193676.0,3.0,802.0,O,Burlington Northern Santa Fe,3.0
Ywz8659,S,4.0,21.0,zxcrsopzchqsadcjjwq,2241976.0,United States of America,1-118-667-3641,,4.0,,R,Key Energy Services,3.0
BRN8660,M,3.0,58.0,dggpzmzpoum,2613956.0,United States of America,1-277-090-7072,,,549.0,O,Constellation Brands,10.0
uic8661,M,4.0,46.0,INKHSPYRKWHTIKCZDPOABWSNNMVQWQRJGXFSWFFLPYXKBLNRBCHMNFBYQX,3938637.0,United States of America,1-604-976-8273,,,328.0,O,Vanguard Health Systems,9.0
owp8662,U,3.0,71.0,Ikqnjubsnvxuckkbbv,3419279.0,Canada,1-126-740-5799,70188.0,5.0,580.0,O,Dominion Resources,5.0
UTA8663,D,0.0,79.0,bgpryahdncugupykvnwiltegpdwjllfaujdmktfaycgvrfsirhbnyulybxkwipgdbxwjaslxmhkmv,425069.0,United States of America,1-198-361-8831,104516.0,2.0,630.0,,Werner Enterprises,10.0
cak8664,S,1.0,89.0,OKCZMHYBJVQLTXTVALXOGIEKJTXNTSQSESOZQYOQDOTT,2747347.0,United States of America,1-124-558-6862,299276.0,2.0,607.0,R,Walgreen,4.0
QSW8665,S,0.0,42.0,Aaorjtyiaxuzkobeqggordqhbrmjhzysefmni,3853851.0,United States of America,1-230-409-0929,346240.0,,787.0,O,Aon,5.0
Bst8666,U,2.0,96.0,wcqlitbrteylgxyyoxfzwynyuonmrsqvpzsxmpfznkkkvpspsmvqevtuddheiwti,505520.0,Canada,1-085-296-6065,394524.0,,356.0,U,Chemtura,7.0
exb8667,U,3.0,16.0,Myxpbmrbtcaihnivcfovnykdsrkeleoqjgvmafqoziepqpqxhaiiheeliabcolddlmebrsvigjemow,1347208.0,United States of America,,247595.0,5.0,593.0,O,Delta Air Lines,4.0
IXN8668,U,1.0,58.0,Ailwxbmkptukn,2324716.0,United States of America,1-316-728-0218,441473.0,2.0,449.0,O,Children's Place Retail Stores,3.0
Gik8669,,3.0,,Tdaqclbycrmripbtepwjcvybdjjbhwgdwycklougeccbjopr,3076472.0,Canada,1-604-092-1658,279929.0,0.0,782.0,O,Century Aluminum,0.0
zis8670,,3.0,43.0,suyslzxeddstbdnzen,2733940.0,United States of America,1-860-872-9403,421060.0,1.0,705.0,O,Nicor,5.0
dcw8671,D,5.0,35.0,OTLPMICKSESZBYBSEKCNFMQVTHBFYYKEYLUHUUPJKAFJXYGRFL,2485282.0,United States of America,1-131-871-5621,407803.0,4.0,,O,Ryder System,9.0
ame8672,M,0.0,63.0,Edvkghlobpfyweerencfbfbymrocarkmiyiwdszjlftvfzbhhsxvnuwmvjcrklquheprefktcv,343843.0,United States of America,1-478-866-2041,384831.0,3.0,474.0,O,DTE Energy,
Nvt8673,M,0.0,78.0,Qobaozkxfklgsvkxpdpyrvliboiebdgtrucwimntaitadrrogfg,,United States of America,1-267-577-8436,467196.0,2.0,406.0,O,,7.0
Wpg8674,U,4.0,79.0,Hofhaoxfcjlbljazynmkcwwafumwuidswhhaqlzsolpwgeapamokspzdortbbuoqrabuheb,866773.0,,1-889-409-1975,282344.0,2.0,400.0,O,Dr Pepper Snapple Group,0.0
Gcv8675,M,0.0,34.0,Emlzo,2727185.0,United States of America,1-277-613-0038,242400.0,0.0,593.0,O,Vornado Realty Trust,5.0
xxu8676,M,4.0,3.0,Bqygdgvozxooxhxzqpkreiatjcszflqcqbpdvczgzdgiwnthhlzgxuwxxtcdlwzmmyewxzuchuqffj,1597163.0,United States of America,1-161-099-3879,403347.0,0.0,496.0,O,Sysco,8.0
xqv8677,M,0.0,90.0,Xzzbstekfpgu,3310285.0,United States of America,1-532-661-8795,297557.0,,396.0,O,Auto-Owners Insurance,7.0
Rte8678,M,5.0,91.0,MDQNHPJFLBVWCAMUDTASXPSAX,3752212.0,United States of America,1-790-105-6683,361968.0,2.0,666.0,O,,7.0
yeg8679,S,3.0,4.0,ZBFXXVPESFFCSJ,1637216.0,United States of America,,371594.0,1.0,339.0,O,HCC Insurance Holdings,8.0
Tiz8680,M,4.0,47.0,XITIRHWVYIKGFBTFUPNYCYPKDCLRJDZ,1554195.0,United States of America,1-517-247-1982,180774.0,2.0,580.0,O,Dick's Sporting Goods,7.0
RXK8681,M,5.0,91.0,Ubsfilzwtrxhqssjgnkllemupndwcmvrkbbwfczdlivvjyatcpdyiyjtoqvcfklt,,United States of America,1-124-907-2076,115346.0,0.0,488.0,O,Iron Mountain,10.0
XMW8682,M,2.0,93.0,Ahhdlmnefcjovebtjdfxgaiwantpguc,3243516.0,United States of America,1-426-308-8028,414519.0,3.0,472.0,U,Hess,4.0
Etl8683,M,2.0,44.0,Ivjrhwxvxyoevhptfbcnsbawxmrobbfkiueljroym,1575746.0,United States of America,1-308-924-6128,328886.0,1.0,625.0,R,Danaher,
URB8684,U,5.0,35.0,HGRQRVRFPFRKTKRAYEHTXHZCJXAIVWCCMDSUIMUXXJDQMSFOQQWOEDNXPXG,1420362.0,United States of America,1-566-614-5439,,1.0,731.0,O,Barnes & Noble,5.0
Aad8685,M,0.0,89.0,rigrldrewdqepabbzoctxkudocmjmytlhvqhknbscwupoaviyywcdxdothlytfoua,2265704.0,United States of America,1-900-742-0811,155341.0,1.0,597.0,O,3M,10.0
Efu8686,M,2.0,90.0,Seqveoqznjgoxkifsupcsuaubetxceojmyima,806681.0,United States of America,1-362-535-4147,403188.0,4.0,789.0,U,Smurfit-Stone Container,0.0
eeu8687,S,5.0,81.0,ucswwutiaqhqefzrvomlssokpjsuqgvruaawpvmtssucxilydjnvflvkjt,3913762.0,United States of America,1-088-611-4747,44208.0,4.0,745.0,O,AptarGroup,1.0
Vnm8688,S,0.0,2.0,uxapqyegkd,193717.0,United States of America,1-057-920-6008,409011.0,3.0,750.0,O,Graphic Packaging Holding,2.0
RVP8689,M,0.0,54.0,lgtmjntipgqbpkjspwtuupujzmjjndnlqwqibzkrdmpufmxjqd,1013981.0,,,,4.0,533.0,O,Maxim Integrated Products,3.0
Por8690,M,4.0,84.0,CDRIXNFPSXDPNIIQXTGJLUTEBLIZMDTPPKLQBMBWBESDOBBWQWXETEINTGICHRWJWSHDPTNFXSDFB,2230529.0,,1-130-549-6143,45538.0,1.0,717.0,R,Timken,5.0
Vun8691,S,3.0,46.0,Pskjozcisuirkpqgpvqoxzgtcvflyzqftjd,755031.0,United States of America,1-608-744-7160,296979.0,2.0,561.0,,Tech Data,1.0
CMZ8692,W,5.0,85.0,Sukrnocfyofmkkjhrxaezxcysaxxpddwyd,3551603.0,United States of America,1-298-926-9454,33341.0,1.0,410.0,O,Bank of New York Mellon Corp.,0.0
xfv8693,U,4.0,17.0,Elwmrdcqkikfrscajbshbbwyijdbfeksbqlvqroekhorswnfgtjdfjmlwzttwurhl,77595.0,United States of America,1-911-587-8459,386181.0,1.0,802.0,R,Enterprise GP Holdings,
eni8694,W,5.0,56.0,HZYIQQTQOVXELXFACAZOETCOBCDKLSCGR,1126008.0,United States of America,1-149-575-5771,329659.0,,548.0,O,Spartan Stores,4.0
Bot8695,M,4.0,30.0,pzzxeaqvekekhsvxghbybzlebuyxqijhrhkvqvjigdmgkmqxfjcufqnb,3638975.0,United States of America,1-795-875-8204,336056.0,3.0,830.0,O,ON Semiconductor,2.0
Vfg8696,S,,4.0,Exgtqlemgqnahvzunkvpqhagdxfaweglqvlphuet,3761180.0,Canada,1-512-001-8308,441771.0,4.0,461.0,R,,3.0
nhl8697,S,4.0,21.0,yylidipunpaaaqvaviqrtznakvaqfaduibnpspmqkoeafcyvprllwjnk,3437967.0,United States of America,1-514-315-6199,373903.0,5.0,550.0,O,Carlisle,7.0
Xip8698,,4.0,43.0,Dcepvydjnien,1796117.0,United States of America,1-567-741-9888,63737.0,5.0,658.0,O,Modine Manufacturing,3.0
CIH8699,D,4.0,55.0,Dharkvjmeoldahikezcfyjlceoexlfdzaenfigkfagneos,3140997.0,United States of America,1-986-658-4714,123182.0,3.0,792.0,O,Marriott International,10.0
cdm8700,M,5.0,59.0,Hpadrfbmajwpgcnvtzapgjolzttmjnrcjfguqokdcgak,3616733.0,Canada,1-981-528-4850,53537.0,5.0,641.0,O,Asbury Automotive Group,4.0
jxk8701,U,2.0,9.0,Pitsugztwnjifbqiacldrtldfz,2447031.0,United States of America,1-726-949-0017,91206.0,4.0,590.0,O,CH2M Hill,4.0
Rfp8702,M,,62.0,FXMJCVHWBLJDFKNHJLPLAWNNRFJOSDPMAABBGSYSFWDXOGGWTPCUXZUACCGWJV,2243112.0,Canada,1-457-463-6333,326428.0,5.0,393.0,R,Cigna,8.0
Zcj8703,U,3.0,53.0,Dwypkefnwoywntbehqmvepvhldpzfwetmdddmqhh,2775156.0,Canada,1-474-956-2555,302934.0,2.0,796.0,O,Priceline.com,3.0
Xzt8704,W,4.0,80.0,qnefnwfrblzmxetqmpijjpeptrkewwrrjygewygkhvldmaawiflwx,,United States of America,1-983-965-1357,358087.0,4.0,476.0,O,Hub Group,8.0
vnr8705,M,1.0,70.0,xtfqfrgxopqjcuxyndcypmarkogemhdyiax,3983183.0,United States of America,1-371-971-8422,102441.0,5.0,482.0,U,Century Aluminum,4.0
Lco8706,S,1.0,,XOIAQJUGWLWPOEJTBRNNQPTSUC,94738.0,United States of America,1-197-386-7002,328772.0,5.0,607.0,O,Southwest Gas,6.0
Qxv8707,S,0.0,25.0,Wjjvdarzdsyjabjqzdexngdampllkmluuddraofueejfopwslrshsighkxqobdzzmg,407560.0,United States of America,,46302.0,0.0,661.0,O,Wal-Mart Stores,10.0
Zkn8708,S,5.0,67.0,gkncamovwugdkguazjrgvlrphxaf,89739.0,,1-741-916-1995,483159.0,3.0,555.0,O,CHS,7.0
zth8709,U,3.0,44.0,PPYXEEVRSTQPSSXPVLNDSFGYKNHWYKIKCJZHCRRSWGYSY,3345102.0,,1-840-399-2919,390647.0,3.0,517.0,O,BJ's Wholesale Club,7.0
lbi8710,W,0.0,93.0,vhblxdcmmkninzprzdbmnqgomzdz,336067.0,United States of America,1-855-202-0449,409796.0,0.0,618.0,R,Goldman Sachs Group,1.0
HAT8711,,4.0,13.0,,1616585.0,United States of America,1-911-293-0750,115895.0,1.0,821.0,O,Pride International,3.0
Hjg8712,S,3.0,64.0,Uipdlbdheqtqouxhljpddunadfseurquzzpfedhmedecekxxmv,1332431.0,United States of America,,368247.0,3.0,678.0,O,LKQ,9.0
Jjj8713,M,2.0,19.0,dmfilckpjhxbstweigjwpwapgxsujsbhfgudsueltsnsqukpnggweeaign,3448599.0,United States of America,1-439-163-0429,166111.0,5.0,513.0,O,,1.0
Yhm8714,M,2.0,1.0,ehuqkcqxaebgpczgnqhofyqvgfbgrptunwrvlfivmvfbfpwalgehunxyiqcdleaobchmlhsdm,3593769.0,Canada,1-407-919-7219,128617.0,3.0,435.0,R,Furniture Brands International,3.0
ELU8715,S,1.0,57.0,Vtaswrlhaaoewrdahpddraihsiztptm,874749.0,United States of America,,115558.0,5.0,716.0,,Ameriprise Financial,4.0
Iql8716,M,0.0,82.0,Rnnftowcjwgfbhbgapfjjpjwnxvdfphzqdgdbxwqzcxcquqvqzjfyvvnhvikyuluchwwsxetl,3033101.0,United States of America,1-452-687-1866,25.0,0.0,834.0,O,Hawaiian Electric Industries,6.0
RFW8717,D,1.0,72.0,ywyjwgdjcbomxtqnngvbujpnctyjpyfmmhottkgtzphtwpwcjvwyohaxcfb,1469644.0,,1-275-391-6536,106163.0,3.0,595.0,O,AptarGroup,6.0
HAD8718,M,5.0,93.0,Kcysuavc,2763782.0,Canada,1-211-844-6025,498676.0,2.0,783.0,O,Constellation Brands,0.0
Twn8719,U,3.0,80.0,QZSMENASODDKNPTMXASRQVLRXLCWWFCIGNQWNQLXKEWYXSQJZBRFWWD,3182270.0,Canada,1-774-451-1517,392898.0,3.0,800.0,O,,5.0
KTK8720,M,1.0,25.0,Qjdrmfwloqoqppeaamiagoxhqiwcwjqipbokxwfmjbrih,3336163.0,United States of America,1-826-516-2456,,1.0,777.0,R,Iasis Healthcare,
Ffc8721,U,5.0,80.0,Fudtaepdkrpnlra,3669939.0,United States of America,1-769-735-3164,176625.0,5.0,337.0,U,NII Holdings,3.0
MFO8722,S,2.0,92.0,Pxtanzseszinipjvsd,3074498.0,United States of America,1-655-509-0238,206504.0,,481.0,,CarMax,3.0
Okt8723,D,5.0,66.0,Loncifqhyoobzcxlnxmlbiedehonnjxbhbvpvzxsggrdgyrmwwxfvgbwvlp,3295287.0,United States of America,1-535-841-7219,381330.0,5.0,620.0,O,Hubbell,4.0
Rsi8724,U,1.0,58.0,Mrmxxtyxmzcgovwixsyrcipgnymcgteugphhilozovfplvhnhfcbudb,363539.0,,1-900-851-9005,139408.0,5.0,671.0,O,United Services Automobile,4.0
hxh8725,M,1.0,77.0,Jhexsktmbjbfjexlq,3823179.0,United States of America,1-028-752-2687,342850.0,5.0,551.0,O,Berkshire Hathaway,4.0
hmz8726,S,3.0,29.0,Dappqlgmburslylroaxennpdbbzonkvlt,1445701.0,United States of America,1-381-245-1446,110105.0,5.0,493.0,O,United Services Automobile,
Upa8727,,4.0,67.0,CCOAECCJKMVVKZEWFCBLIKJ,369743.0,United States of America,1-429-602-7716,311268.0,0.0,328.0,O,Home Depot,2.0
ksj8728,S,1.0,82.0,Eynnrxlldtaripprtvjqqvhvg,3576300.0,United States of America,,306801.0,,763.0,O,Mirant,1.0
Evg8729,M,3.0,50.0,qublxjrwljdupiwmcjnuteqrkuggon,2433627.0,United States of America,1-099-486-3382,350324.0,0.0,319.0,O,Hudson City Bancorp,6.0
Tqo8730,U,4.0,44.0,,258321.0,United States of America,1-049-912-9587,377700.0,5.0,457.0,O,NRG Energy,2.0
Fap8731,W,4.0,52.0,LUPPTVEZOMDDHSY,2175149.0,United States of America,1-780-616-5514,429696.0,1.0,490.0,R,PC Connection,10.0
Fiu8732,M,1.0,58.0,Tlsvijjtyrfguuldnzuznauhkajhgqirxnzhebdwpfggtfbmpikrjpjvspdqhbzdhzqvm,3577781.0,United States of America,1-305-187-1767,356449.0,2.0,519.0,O,Amerigroup,0.0
QLC8733,,,56.0,QLKLFBGRCGXNJRFIBQTBQFKAEKWOO,1685246.0,United States of America,1-965-343-3373,451900.0,4.0,306.0,O,Puget Energy,0.0
Guc8734,M,0.0,74.0,LNRFLNOELSWMNHVDAQVIMDEOGYMGICPRBRBILTTQKUJXKVFFWCU,2294288.0,,1-382-135-6945,195452.0,1.0,337.0,O,TravelCenters of America,8.0
QMX8735,W,1.0,59.0,,2711390.0,United States of America,1-223-603-6648,434630.0,4.0,724.0,O,Bed Bath & Beyond,4.0
Jin8736,M,0.0,9.0,Uicuqosheuxlofsylgputqiwvfnfwccihvgfysff,,United States of America,1-875-548-0615,304825.0,2.0,641.0,O,Merck,0.0
Gpe8737,U,1.0,58.0,UUKSSSNKLODDTLXENFKSOFLQKFSBIJIZGGNHHENWCTHAOAUZQTLANDLRGI,904453.0,Canada,1-707-940-5935,410522.0,2.0,517.0,O,,0.0
Beb8738,M,2.0,57.0,Rfkznckodftgkkxbzw,,Canada,1-309-343-2740,177656.0,0.0,840.0,O,Avis Budget Group,10.0
Qvd8739,,5.0,77.0,kpbghib,3786307.0,United States of America,1-842-949-8321,327392.0,5.0,351.0,O,Alaska Air Group,3.0
TFD8740,W,,58.0,Evmkjjpxihtkwedgjfcvxdsdxiljjmkadfjvpgyu,2234199.0,United States of America,1-006-046-7891,420139.0,0.0,685.0,O,New Jersey Resources,7.0
Zve8741,M,0.0,10.0,Ieykqmlmtqiaxjovdqhokesm,1847503.0,United States of America,1-113-873-5730,252638.0,3.0,664.0,O,Manitowoc,5.0
DGI8742,U,5.0,32.0,XSCNHYHSNCNNHSTKWGMINRXMPLDJMUWBALDPJRTUNHZAIOMXWRGQOUK,2809593.0,United States of America,1-426-021-1454,372907.0,2.0,425.0,O,UnitedHealth Group,5.0
Jsr8743,U,2.0,91.0,ggacivmdzibelgyewlrwbmwhfvfnusopczmltcfssdrgtqejvavxipuphuamaazg,1647811.0,Canada,1-807-747-7300,59849.0,5.0,342.0,O,Domtar,7.0
rgw8744,M,3.0,46.0,,3454244.0,United States of America,1-136-083-7561,360417.0,5.0,829.0,O,Zale,0.0
Vfs8745,W,1.0,55.0,Shnvkdpgqqxvcfshgmvqgphopfnljxonwjanfbsrbemwuobjiqtnkkbefyiwfvjecuyjile,66981.0,United States of America,1-447-474-4758,100780.0,4.0,841.0,O,Steelcase,2.0
Tua8746,U,4.0,28.0,Zqcatonfwibmdipgsmjwwdvrkmsic,1664718.0,United States of America,1-040-016-2827,,1.0,795.0,O,Travelers Cos.,3.0
OLU8747,U,4.0,50.0,HIJXARSJBSS,2956944.0,United States of America,1-223-807-1417,160302.0,2.0,,O,Windstream,10.0
Irb8748,S,0.0,32.0,Hnxjwfvikrjeqlyfvpm,202849.0,United States of America,1-119-946-1179,79693.0,0.0,374.0,O,UGI,8.0
zkc8749,S,5.0,93.0,Hlvwojgwmhynwjrzdlatxzrogopjttvfdkepibwybhhqiejsbz,106692.0,United States of America,1-847-936-3645,218561.0,4.0,359.0,O,Electronic Arts,9.0
Bjq8750,M,4.0,1.0,Pvrhmmuhxuppmcc,2767324.0,United States of America,1-754-660-6519,195890.0,3.0,769.0,O,Liberty Mutual Insurance Group,8.0
HCX8751,M,3.0,73.0,Puunhfkjrwybcnltzaowgugmqnntvpddyiooqxkxinugscvvrgvkhoofgpzsxxxexlagqpbgxnkdry,615774.0,United States of America,1-051-107-6178,312488.0,0.0,655.0,O,Chevron,8.0
NTS8752,M,1.0,39.0,cvtwimmlzysetfkwrzqohakqbcoyepusitotk,1891656.0,United States of America,1-374-556-0777,100374.0,4.0,,O,National Semiconductor,6.0
Uez8753,M,,15.0,Kyvoujdtbzgfmsrjafpuwoqwafptkhgegubmibxjrkmxlinmfjnxihaql,1984498.0,United States of America,1-549-388-6080,271957.0,5.0,472.0,O,Chubb,5.0
rvt8754,U,1.0,37.0,Irijebcljlvhdbdikqwnxswgolflshractebilywtparjuxfstxfesrkgyrakhzqfsjxflhxf,3560532.0,United States of America,1-987-236-1149,454216.0,0.0,526.0,R,Cummins,0.0
yxw8755,M,4.0,8.0,yusydvontjnrspgibcuaxllmssvjrwzndkylnqhwackrvpodiszebumgchvquq,1947868.0,United States of America,1-559-422-7871,426250.0,4.0,,R,eBay,4.0
Pni8756,M,5.0,64.0,NBJJMRAMGYMIR,1507966.0,,,162425.0,2.0,776.0,O,PepsiCo,5.0
Szc8757,M,5.0,20.0,jtjpmsnyfvilflebhakwpnthw,3120969.0,United States of America,1-091-476-8349,374423.0,2.0,327.0,R,Patterson-UTI Energy,
Eck8758,S,3.0,9.0,xvnyddnmmysxnszdjqhbprfefjyradic,1793384.0,United States of America,1-302-081-3389,381929.0,5.0,407.0,O,Scana,4.0
ONR8759,M,3.0,13.0,Inazsvhoinjlygsewefsftfmflixrojuaqcdwbamqdhmnulaoacixzkdxk,470067.0,United States of America,,405006.0,0.0,576.0,R,PolyOne,7.0
Czv8760,S,4.0,,,508011.0,,1-789-293-4725,91995.0,3.0,602.0,O,3M,2.0
UXU8761,U,5.0,7.0,Dnzlgklaejojmprfjqmvvgqazyardxhorckqdpbdrbdtgkdoen,24804.0,United States of America,1-025-711-1036,428153.0,2.0,316.0,R,BJ's Wholesale Club,5.0
Nbh8762,,5.0,33.0,,1616906.0,United States of America,1-778-790-1252,473132.0,4.0,846.0,O,Graham Packaging,0.0
Pqx8763,M,4.0,9.0,WZFZZPGZRUXNVTFBTOOZOZIUMTGHFPSHCL,2460167.0,United States of America,1-371-384-7686,268626.0,0.0,409.0,O,Inergy Holdings,0.0
Par8764,U,3.0,47.0,AXDSSEZNLHUVSFZTKPYYBGAHPURUMDLIAMBVIFRPFIPEORVDNENZAZ,2049091.0,United States of America,1-292-203-1887,111903.0,3.0,333.0,O,,4.0
dao8765,S,4.0,82.0,Bxpcpqxxkpuwojxdxnuhspxx,2372410.0,United States of America,1-414-945-9431,251759.0,2.0,784.0,O,Starwood Hotels & Resorts,
wfg8766,W,4.0,31.0,Pcuolllzrfusagrffpunhogwaanhdpzk,780423.0,United States of America,1-122-435-9340,245881.0,2.0,434.0,O,Limited Brands,8.0
ujb8767,M,0.0,61.0,FSRPODWBSPCDXQJCRMNUFCLJSHUUEZALPRBWPWKILUEISHOFP,2842676.0,United States of America,1-564-905-6352,33743.0,0.0,593.0,R,Wisconsin Energy,0.0
kcg8768,M,0.0,94.0,HVZOQRJAWPJDLRBQOEEEBOTMGOIMMNCLBPTQUDZVLAJFMLXOKCLTUMGUQDTY,61250.0,Canada,1-016-515-1634,244740.0,3.0,699.0,O,Gap,7.0
Rua8769,D,,13.0,Jccxlgzlvafv,1444032.0,United States of America,1-603-992-5597,91338.0,5.0,617.0,R,Symantec,8.0
Hfd8770,U,0.0,60.0,vcfhguaigzlvfbtmdchjjvlannikeiyllzcxtboliaflshkebbvfxkwwpzgc,3546515.0,United States of America,1-614-843-1296,12146.0,1.0,816.0,O,Systemax,0.0
Iat8771,S,,61.0,JPNKQTMFA,2968596.0,United States of America,1-050-164-6790,342885.0,4.0,590.0,O,State Farm Insurance Cos.,
hkr8772,,0.0,70.0,Osecgty,1517575.0,Canada,1-030-843-9271,188582.0,0.0,363.0,O,Genuine Parts,4.0
Kpq8773,U,4.0,7.0,,2238810.0,United States of America,1-013-090-3660,152258.0,3.0,673.0,O,Weyerhaeuser,2.0
Pip8774,M,5.0,65.0,Eyxzrspeywvzlkvzskvuvwkddyondnctkcuptwu,1052183.0,Canada,1-768-390-4958,353406.0,2.0,850.0,,Visteon,0.0
Imk8775,U,3.0,25.0,Ekjmhbrshgolewxpyfooeounq,,United States of America,1-903-000-5528,332835.0,3.0,519.0,R,,1.0
npe8776,S,0.0,6.0,GRJACZYIBOYDYNLOPSPVXWNARXDJGNMEUINTVKCRICTUOOP,1668793.0,United States of America,1-645-382-4840,124926.0,2.0,815.0,O,Cytec Industries,9.0
lkw8777,W,3.0,81.0,vozbnzwxbkqwfagiwcdihkryseovctbkyjjndhsgr,142942.0,United States of America,,208868.0,5.0,667.0,O,,3.0
Mjk8778,W,4.0,80.0,ftuczetfnkseqprpixsucnqqhlxickhmcelfqtvpdsqedbhusengttcxh,164985.0,,1-346-153-1752,,5.0,412.0,U,Robert Half International,8.0
Ely8779,W,1.0,74.0,Rnuvzachxfgtdmlpoxcbidsmpmcuqqwefltyhelwueahitxwg,599928.0,Canada,1-653-698-4867,89314.0,2.0,527.0,O,HNI,10.0
gxu8780,S,4.0,72.0,Tcharfxcwnorevmnnhnyfmakokaqmvpbvbncbjotgnnzlfgendjdlfsjihsutpyyuj,860469.0,Canada,1-038-184-5456,292601.0,5.0,832.0,U,Equifax,2.0
Oqm8781,M,0.0,94.0,Qerjeunbkymuiiplzlgvenfzktbnpkiuobnroarb,3890824.0,Canada,1-871-670-5488,397497.0,3.0,415.0,O,Legg Mason,9.0
Ugs8782,D,0.0,47.0,jxmffpfuarkodhvq,592824.0,United States of America,1-283-988-7562,419988.0,5.0,701.0,O,Regal-Beloit,7.0
Hse8783,M,4.0,29.0,Uehayrzdizrdlesxlxturncdjfza,,United States of America,1-446-991-6318,399026.0,,375.0,R,YRC Worldwide,2.0
ayu8784,M,4.0,100.0,Clljamynrfcnaqremabvgkyfvijdlvpclfgwddmygbbsftevtxfncuuftkyjekh,1956485.0,United States of America,1-473-771-8095,352312.0,2.0,843.0,O,Discover Financial Services,4.0
OTH8785,S,3.0,5.0,lyperdoeiaverantbdnjwtjuawaiatwavkujblf,1003386.0,United States of America,,113724.0,1.0,773.0,R,Scana,9.0
Ukb8786,U,,85.0,Zuqrzfoirfrmngytmuddneslzuxlwiwwkpggexgux,2394905.0,United States of America,1-755-050-9077,232229.0,5.0,559.0,O,HCC Insurance Holdings,2.0
nnb8787,W,1.0,36.0,Qriqvjyjvacpaoxqhvjqmlmaghmecqgoiufati,1697166.0,,1-029-872-8116,212669.0,5.0,492.0,O,,9.0
ouu8788,M,4.0,26.0,VORTKMOGBAVHKMMAZZGQELZTRGCFBGQCCUFKQKJNDKMBSQJFSQIRDLZCFLETIWPFCQDKYPHK,2942461.0,United States of America,1-164-270-4345,408077.0,4.0,489.0,O,J.P. Morgan Chase & Co.,10.0
qly8789,U,0.0,15.0,ICLLUMPCSTHBHHZEIHLAUYEDZKZQWGXWUCNTFTUFXRLSNBNFYY,1345529.0,Canada,1-960-531-0131,495228.0,1.0,606.0,O,Wal-Mart Stores,10.0
xem8790,M,0.0,83.0,,1018102.0,United States of America,1-741-262-0272,289841.0,3.0,827.0,U,Fortune Brands,3.0
Pvr8791,S,5.0,57.0,RCUZFHOISFGTDNZEQSLODQZM,400955.0,Canada,1-335-402-7008,50524.0,1.0,,,General Cable,0.0
Wup8792,S,,92.0,CTHLRVBAZLTVSTVSENNWLZXZEHFDJBDSWVRIBCWZPCKZYBEXWPCAHOCUIFSCFVGNMVJDOFIZPJRLMO,,United States of America,1-520-559-1258,486849.0,2.0,765.0,O,Alliant Energy,7.0
Afr8793,S,4.0,10.0,rmicbsnzycadhxhdukt,635958.0,United States of America,1-988-200-9173,107488.0,3.0,727.0,O,Amerigroup,2.0
Rkn8794,M,2.0,60.0,ovjcrstmuvxlgtsrflcjujbhxliaoxlrqbfcpzh,3527138.0,Canada,1-978-550-1390,31500.0,,812.0,R,Dun & Bradstreet,1.0
Aal8795,M,1.0,0.0,Nngodyliufqcyrmpachkjwghfbtptxbajthvsleswauueubtnddrsuipgx,600221.0,United States of America,1-053-536-5852,194574.0,1.0,568.0,,Belden,3.0
