prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Eew10686,O,Molson Coors Brewing,United States of America,Uwziripwaabobpvhmhbagbpeprjvpq,Rotqkgitnhzxhjtkipounoohlwuzylcsfzmmvxjwvmbbvryxyufhcdaeraptrceuyhgy,224373.0,1.0,4.0,S,87.0,374.0,4.0,
CQF10687,R,Beazer Homes USA,United States of America,Tscru,HJHNJPHPUOUYBEOGNXYFBWCLYEMZDGHDRGEHRGMKUIHHPFKOOPWJCNMQPYTDZSIVNSACYDKJO,385033.0,0.0,2.0,S,57.0,754.0,1.0,2645217.0
Iuw10688,O,AmeriCredit,United States of America,afkeilkpbrenflvcozywtwcbcirgkr,JWFGKKNNWOYR,152857.0,2.0,4.0,M,31.0,396.0,7.0,696462.0
KVG10689,U,Winn-Dixie Stores,United States of America,YCRXNZXLNJFSBNDZOOHYDXIOO,ARUFWRQLLPOKHM,474898.0,2.0,1.0,D,67.0,736.0,3.0,71100.0
ncr10690,O,PG&E Corp.,Canada,Susadfjfcay,GKWDZZRKPMUJ,196896.0,3.0,1.0,,57.0,625.0,10.0,3563168.0
Oiu10691,O,AnnTaylor Stores,United States of America,pwoqdvmttsmdbvurqcdijtunqvoctl,Mkzenvhkkirtxivtkvpcwrpcxqodbndky,92602.0,1.0,1.0,M,,718.0,2.0,1732845.0
Veo10692,O,BMC Software,United States of America,TJIZMGRNVDYQDBKCCKWFABHGGW,Pavbnhu,252395.0,1.0,0.0,W,19.0,636.0,10.0,61753.0
euj10693,O,Kellogg,United States of America,Rfcma,,54769.0,1.0,1.0,W,91.0,800.0,4.0,3864531.0
Wyh10694,O,,Canada,Kdemuvddosactji,,49681.0,3.0,,M,44.0,567.0,7.0,774607.0
Oka10695,O,R.H. Donnelley,United States of America,zcefsrpgecgusvwfmtelsdptbst,Lhwlpxdflaolgcemahfvgzqw,417102.0,2.0,1.0,M,47.0,318.0,8.0,3965693.0
nae10696,O,VF,United States of America,PPOOBNXSBN,Jpbiphkoagsobrik,336306.0,1.0,4.0,M,86.0,829.0,7.0,2617902.0
Kij10697,R,McDonald's,,Rqystpvdazn,Ejwdpgqasrnjbijaeppfpxlitgtndcxtgil,244927.0,3.0,3.0,M,81.0,355.0,2.0,2951800.0
KRM10698,O,J.M. Smucker,United States of America,DYQDSBEHXBYOLQRVFLSDHU,RFSLTRZBCJKOGQTYKKMIIPSJRUVFSJH,152035.0,2.0,4.0,D,43.0,307.0,9.0,695719.0
Exm10699,R,Cisco Systems,United States of America,Nedalptqztpzqwvodopohpcmbevxj,ZNUOONDMPDOBXQFENKTLXKASSTGHMUHZASNMUMINYTPICJBAJPHLFZSHQL,289616.0,1.0,2.0,M,90.0,460.0,8.0,1723542.0
Hla10700,O,FPL Group,United States of America,Pvurnwtqscspb,Nncqhaxbkevezuydeqsanoialvmoktaxuwbbesqiyajaomifovbzfurwphnvckdbd,270430.0,5.0,3.0,U,69.0,665.0,0.0,2163859.0
htz10701,R,Granite Construction,United States of America,Ptungabtfanrpgtndostrvnstrlkn,vypqvycwfrrxatewoxphbwxchrvvosyyiekchzuqwvtueyunaxdcl,327799.0,5.0,4.0,M,9.0,671.0,6.0,981461.0
LYO10702,O,NCI Building Systems,United States of America,Tnbwlnoxlepynmfqkljhtvq,Rqaqfdwckbpeuysocdokjfccvmwgtknliiptegltqnemtrfcogsoaquuwbqpmkzbjumvfqyxwvvj,274201.0,4.0,2.0,D,60.0,784.0,5.0,368450.0
Fea10703,R,Level 3 Communications,United States of America,Ogxgehvrlbf,ehmabrkfspvaixvmxhdunjmlhpdznkiqsw,429490.0,5.0,4.0,W,89.0,765.0,8.0,652886.0
yrx10704,R,Granite Construction,,Irtwayadlmyltlvvwohfinueolwu,Jdlfwxpeszggippkuqbjmnuiuwgfvacdntnweoasgraupuzbe,471840.0,2.0,4.0,,,810.0,10.0,1160944.0
Pfr10705,O,Big Lots,United States of America,Rulfeidatrokbwmlowaql,,77378.0,2.0,0.0,M,61.0,331.0,2.0,3104664.0
GNX10706,O,Wells Fargo,,Jxjavpalxtfmyytjlwfwxjbttpvxa,Fewekrvssmpgwjqxbbwpftczgopxypgftelsopynmyxnodqsxfcub,432869.0,0.0,4.0,U,18.0,839.0,0.0,2049112.0
Djt10707,U,Synnex,United States of America,JHVQDGPHNIZILOHSBRRHCRU,Qqrwdhiljycncvrvcghzoamtjignowixbbtn,152563.0,4.0,5.0,M,50.0,824.0,5.0,2024417.0
Kzf10708,O,HCA,United States of America,FGQUXMGMEJAVYXPPOFMOZEPJNIN,OLPBCVDJJXYBXCZ,278503.0,5.0,0.0,M,61.0,555.0,0.0,1256576.0
Xal10709,O,Johnson Controls,United States of America,NYCUAQKZQ,bfmguzikoxrrmcsyijynuloxnocwygeoukjxb,301318.0,1.0,4.0,W,99.0,626.0,1.0,
JKU10710,O,WABCO Holdings,Canada,Hihhzh,dmfsiqerjjkcrxee,453493.0,0.0,4.0,S,24.0,311.0,,
Chl10711,O,Bob Evans Farms,United States of America,Xrphgmlxbdfhsqcb,Jercjaublanaaxclqdusettaqbcglsxphlhhfzoeplhctfsfxmrbxjjvgp,242476.0,3.0,0.0,S,91.0,,3.0,3804324.0
RHQ10712,O,Capital One Financial,,Ydfnxjhp,Ucjjintsbqizluwivommjvsydlrdeftuoyejqsjtjzfffltxkwpoquug,372124.0,3.0,1.0,U,88.0,742.0,4.0,1863409.0
WKD10713,R,Core-Mark Holding,United States of America,Vrnburqkiutkntvnwoak,dmtrbqsmukqubmiqxtcsevcfkcoizuyauw,187039.0,3.0,,M,21.0,694.0,4.0,108511.0
cik10714,O,AbitibiBowater,United States of America,Ycipulyxxlkugro,Pwckjychfasdgmkexrmgvqgycjhumtrhnoqo,357994.0,2.0,5.0,U,100.0,435.0,0.0,969264.0
tji10715,O,Raytheon,Canada,Dtrebbwvkmjidqrcd,rklbdw,,2.0,1.0,W,51.0,654.0,3.0,60014.0
Jrp10716,O,Northeast Utilities,United States of America,LSQFWPYFFUTJWJNGMPSDFYEVUELTP,Eusxuidjhpblqizdbcuqoawtonuawevgkcsycvamrtluoockkquwd,266012.0,1.0,5.0,M,44.0,692.0,0.0,576906.0
Odm10717,U,Chemtura,United States of America,kacddbnfokyrfsygkvbzubsactmv,Hljxzpnzjhfgqgisjjjjpstjobxbdbdkntkidmvmsrruqvbbjh,85620.0,5.0,2.0,D,38.0,635.0,10.0,2352148.0
Wxc10718,O,Lennar,United States of America,Gxkjuffurx,eipbdctszdrhaocvcdnegk,151845.0,4.0,1.0,U,42.0,465.0,6.0,1093757.0
HMK10719,R,Peabody Energy,United States of America,EYKXG,cogopxykxtswjywclbgndzmhktccenwrhaelwjtmbnqzfptf,402959.0,1.0,0.0,S,36.0,615.0,1.0,2672519.0
Oup10720,O,McClatchy,United States of America,Ecenebxwvlszhaedsnqhfbt,Igcltcu,306303.0,4.0,1.0,M,25.0,777.0,,3934330.0
jcq10721,O,KAR Holdings,,Chhjqnldzd,astlzaxjbjcchsbswfjqbihdxhgvuhlweleatmgrcncresdejyoxplmvhnahdtjysdhzqqupmv,285455.0,,,M,57.0,848.0,8.0,805347.0
RJD10722,R,Cigna,United States of America,ARFLDGTVGYMGFSXDKHLVDMUKX,Pmeajokdbtoti,437267.0,5.0,0.0,U,75.0,363.0,3.0,2881988.0
Uul10723,O,Macy's,Canada,Ylhjvkywhltbcfc,meskbesskuiaodenhqlvcmqyovbbywfgdxurutieepwtebi,127466.0,1.0,2.0,S,77.0,772.0,1.0,3208641.0
Dks10724,O,General Growth Properties,United States of America,Hkmsfduug,Hucadefjudtnjjmzoorlwakghjomhvpaektreramijeagjgxjdtljnaqcuubqzikmzdznxfxzlhhw,374018.0,2.0,1.0,M,45.0,530.0,8.0,503064.0
MHQ10725,O,Sonic Automotive,United States of America,limudwi,,1468.0,1.0,2.0,M,15.0,534.0,8.0,3195180.0
OZM10726,O,Southwest Gas,United States of America,Zlmtyhsodw,iasdhqtwhnktokwkeejvqwmrbfgplzorytnflpaxjziyictpylyqfdlnhvfwmfet,450040.0,2.0,2.0,M,3.0,717.0,9.0,1044054.0
dhc10727,O,MeadWestvaco,United States of America,Qaajjvtpgdkx,UXBMBLDYBFPBFTTKJZVHAFRTRGMBVZVFARCGSWALCTCPNOZWPQHZSKJMPOWCBGWGJF,351830.0,2.0,3.0,M,14.0,493.0,6.0,881584.0
Yvf10728,O,Baxter International,United States of America,ppoug,Rybwezumvwnizshtevhecsbgxaavutsjwwoxfsxuuafcwbu,365119.0,0.0,2.0,M,12.0,789.0,9.0,1849521.0
Vlb10729,O,Pactiv,United States of America,bswbf,Obwnjkeuxgsunhnkp,239852.0,2.0,4.0,M,23.0,440.0,3.0,3625828.0
nbf10730,O,GMAC,United States of America,Oimmcmssmumghuajg,Lybqpiqoclgmyjxnixxpjkpmsnjoukmappstjdfqpm,22805.0,5.0,0.0,M,46.0,568.0,10.0,2943929.0
BXH10731,O,BlueLinx Holdings,Canada,Duwsyustszephzrspihmtugkja,wphmagvdjpefqfczbyrk,344647.0,4.0,1.0,U,87.0,424.0,0.0,659284.0
NND10732,U,NII Holdings,United States of America,Xqolnorrhjnwqrwfm,,79461.0,2.0,3.0,U,29.0,582.0,3.0,2203511.0
dui10733,O,Owens & Minor,United States of America,yyhhdnnsxuenqwqspqvjwmcbbcoukx,,481235.0,0.0,,U,78.0,821.0,9.0,1773544.0
pdo10734,O,Alcoa,United States of America,Ghwhelkbruz,ztaaoamgfqdkzjincgipdckmobrycglklbrthlymqui,72336.0,3.0,3.0,M,96.0,763.0,0.0,2253227.0
sha10735,O,Hexion Specialty Chemicals,United States of America,idyfuqgtvbwdqcliukxuq,OLKJGNGLNECU,395245.0,0.0,3.0,M,37.0,448.0,9.0,2139352.0
jpw10736,O,ConAgra Foods,Canada,ucewmwwblnsyjctzbp,tyuodrllnvcmniep,156674.0,,3.0,U,,451.0,4.0,1001997.0
Wpn10737,R,MPS Group,Canada,Mmulvgwcuxuqxcopopugtkxa,INZRXLRHDAFMDEWPVSGHW,498757.0,4.0,1.0,M,25.0,352.0,4.0,1550816.0
cbk10738,O,Precision Castparts,Canada,njahg,ijblbsslk,238026.0,2.0,5.0,M,28.0,558.0,0.0,3843181.0
kcr10739,O,News Corp.,United States of America,ppietxhybtiuwadpuchxrxvrt,Pxdaligtkbveilrgqbvtsonurheesbfmtqawujrlizijmy,139569.0,3.0,1.0,M,98.0,330.0,4.0,
Kha10740,R,Arkansas Best,United States of America,Lqbxgjxatqpcb,JQKLMCUKBGOVTQGCYEAJDJ,309433.0,4.0,5.0,U,83.0,689.0,7.0,862766.0
Vgi10741,R,URS,United States of America,Wgblfbzwvnj,ggusdftwkychofijirawdgikhg,328976.0,1.0,1.0,U,65.0,765.0,6.0,2882674.0
XTJ10742,O,Plexus,United States of America,Sgwthiiamzipthpxbtoqv,Udeevpbjyfhhvnahlcwlxxwdseyskybkcgiyjjqxjbehpoofhshqmcercaspbfg,240436.0,1.0,5.0,U,73.0,627.0,8.0,398997.0
smn10743,R,Oneok,United States of America,Vbrppkpepfpua,Irtaxbfffzaekcxaalebqtqcsdytemomcspruzhlhgzk,108929.0,1.0,4.0,U,9.0,490.0,4.0,2444841.0
ADL10744,R,Pacific Life,United States of America,dmxxikprvrsqg,donqccbwplwbeanmhuncpxosqohlotkwigctzeuepowwfkohdfugerr,369083.0,3.0,2.0,S,39.0,533.0,4.0,335347.0
Lup10745,R,Western Union,United States of America,Qouqpuynxvtfzxqhutgivifqguqf,Wimpxsprjaujrvbldjpmubaq,337809.0,2.0,,M,100.0,641.0,3.0,3782643.0
Xua10746,O,,United States of America,Mmenpqljqaufwdkwnbomjomdmzd,Aphvyoqcltlncvxbzdnlqjezciuvzuujp,268059.0,2.0,1.0,W,2.0,510.0,,2285956.0
SLO10747,O,US Airways Group,United States of America,Pohveleigvnv,Zipsefeypoqkwqczqvpcedbjcfwhtkosnolvdeysnhcmvrwxsypgunbrmtg,443817.0,5.0,0.0,M,83.0,416.0,1.0,377971.0
dra10748,O,NTK Holdings,United States of America,tksuibroueazbexodcbmo,tmouzxifoaqxyordbvipvkqktpoazbzddlejrwwxwxrmncuphkujzwpceapmckraswtwguhxxvjgrfk,465516.0,4.0,4.0,D,83.0,391.0,1.0,325843.0
mav10749,O,AMR,United States of America,Ckmqghvlakanmepsc,Olcxnwggfmrgblvkkxgpoqmwjghbdkrwgeinwpdppdlirxabwrbpmhoz,368247.0,5.0,5.0,M,32.0,656.0,0.0,1910979.0
SPR10750,O,,United States of America,yqeigbsldvnkmsxwahpexjdxf,AODAUWMDPARPCWPLEWHZOTKXFAN,162103.0,1.0,,U,,405.0,2.0,1411715.0
bxj10751,O,Continental Airlines,,HPPOSWOHXVRBKEFUFJUQGOPKD,Ejujwirkvjjomfuecmmgklt,479067.0,5.0,5.0,W,52.0,507.0,3.0,1049873.0
Btd10752,O,Anadarko Petroleum,,Bpkdze,Cgumnfzbbttluqmaijxvjljlelecqvedcl,216160.0,5.0,4.0,M,85.0,445.0,4.0,1401810.0
XUH10753,O,State Farm Insurance Cos.,United States of America,Ruglzutdftiwcvmtt,PSLZQ,301138.0,2.0,0.0,,76.0,669.0,7.0,2971933.0
nja10754,R,Paychex,Canada,OJPAH,Hjvzozjyffyqcegmkkodx,237470.0,1.0,5.0,D,59.0,483.0,6.0,2539385.0
YBW10755,O,Community Health Systems,United States of America,Jygsnlnowpiqlm,umiboqqldwpkxesjseucysbswaswaausaltjpfmqpoewoaxraherjpuvvuxscillganqomztkxqsrfha,175033.0,0.0,2.0,S,99.0,486.0,2.0,2797149.0
ojr10756,R,Merck,United States of America,Bcccwpwprtj,,130402.0,4.0,4.0,U,32.0,415.0,5.0,
Jxc10757,R,Dollar General,,sjlrrgbdv,CTOVUOJON,47190.0,3.0,0.0,S,67.0,577.0,1.0,3813587.0
HHQ10758,R,Hudson City Bancorp,United States of America,Rokhndnbpjphybujxj,Jjejreafisqsdqojmkbrcesjafvlywskl,344616.0,2.0,0.0,M,6.0,601.0,0.0,2954169.0
XNO10759,O,Darden Restaurants,United States of America,WQQUWPKULEXUQOOAEI,zqxdexialfjaktvpumopgquyxrsyrbaxrbphicnbvesgigilivmjdivnrwgconpbzkopics,186412.0,3.0,5.0,S,22.0,504.0,10.0,1193300.0
Kjn10760,O,Murphy Oil,United States of America,YGLTYDOBROWWYMMXYELLSN,KPGTHIPUEBDRTEBYNCPSGCPLFWNNUTILJFFPIVTMCEEZFRXPLPYFIGSWTBKMSBRYISJRM,113792.0,2.0,3.0,M,21.0,413.0,8.0,574347.0
Vqk10761,R,Jones Apparel Group,United States of America,ttpqxttfxjx,Tmqxupgquybbjarqowwwdmkcxzilkffarcszofjccggzicsfhjxcjvz,289307.0,5.0,0.0,D,87.0,778.0,6.0,3744118.0
XZB10762,O,Marriott International,United States of America,VLZUMNYLMRLNAUQNBUO,Crtdusrezflroccrokwrom,6882.0,1.0,5.0,,96.0,308.0,1.0,3583201.0
ldv10763,U,WGL Holdings,United States of America,QGXWYDRNEJNRRKZQLTEUTJ,Tivotviap,311727.0,5.0,2.0,,3.0,446.0,0.0,2748619.0
Ili10764,R,Praxair,Canada,Mysnfqfwx,Ypwdabcklzaqnzlzkbrutnahfeasaezenqfmj,494245.0,1.0,0.0,U,88.0,398.0,6.0,2383008.0
syu10765,O,Briggs & Stratton,United States of America,Howdpifccmfwqksiaer,Golootzxqhxxpalsxgjnmpiefoetldccorgwskoyydcumwyrlzjmxoccwdnglpqgxfdhxidyardauf,298683.0,2.0,5.0,D,18.0,695.0,5.0,
Xac10766,O,Capital One Financial,Canada,Tzbpzleidtohipwlqvia,Hxagrsdtkfrneb,419170.0,2.0,3.0,M,67.0,806.0,8.0,2137214.0
Cti10767,O,A. Schulman,Canada,Zboulrxpwouswdmmx,,348664.0,4.0,3.0,S,51.0,340.0,6.0,1031354.0
Nzr10768,U,RPM International,United States of America,Lbblg,MBKLEISMRAGOTUBXOAKMDBATVDPAELYFKYVLGU,427181.0,2.0,5.0,S,48.0,678.0,3.0,499467.0
Mtw10769,O,,Canada,Obtmhvwmhmwtles,juiqhdy,474270.0,3.0,4.0,W,5.0,359.0,5.0,3514240.0
phx10770,O,First Data,United States of America,Lhtsqmhrqyiffxmkbuvqe,Hksgeslwkqtuyidbvgarcgsqv,88560.0,3.0,4.0,D,44.0,501.0,7.0,1876487.0
Vmy10771,O,Domtar,United States of America,tfieaqbfmhcbicgowmxxjmaj,Urbfnnppxd,457134.0,4.0,3.0,U,15.0,460.0,9.0,1952058.0
Xsi10772,O,Applied Materials,United States of America,skslrcknjpmgubzkipikvodykxwj,ipstantgbqlchlnwntqbotwkfbhkoyjzcamwqntkfyxxmos,6358.0,1.0,3.0,U,89.0,728.0,10.0,909405.0
uxr10773,,Kansas City Southern,Canada,Xmarfrwuzixti,tghpyowmcrtdrbxiffxwnevzoujxnkdqllbfcxtsgvmomrzsbeaiamd,418302.0,2.0,2.0,S,50.0,659.0,10.0,
Mxr10774,O,AptarGroup,Canada,CUZKZ,SZASRQ,139285.0,3.0,1.0,S,22.0,411.0,2.0,3700638.0
Cvf10775,O,CC Media Holdings,United States of America,Qydjlrvhxshwusdnnvxsmkfqt,WIHLIRTLTNFTRLMACQSBSIAARWGWTFPDWPNUBYISCKPN,292021.0,3.0,1.0,M,28.0,369.0,6.0,1306319.0
Suy10776,U,Interstate Bakeries,United States of America,Hvajaxuukird,mcstwxdqgrccgceexalvbvbviocmsfjett,210830.0,,0.0,,46.0,394.0,6.0,150233.0
GLY10777,O,Levi Strauss,United States of America,Jhomqfbhkfpmrwzubndsuwwbtntli,Fkrzizqbcdlgoctftgifkaxqmkghsssfxceavpbqivxeapiycmyhrwpxth,109434.0,1.0,,S,36.0,339.0,3.0,
Ape10778,U,Merck,United States of America,kzlfxlxxmq,YSTMBUPHVUYIMWBYTBYNORWZKDKQABTLNFYAMRPTTMFNYHGCEKBLBUYEVDPDZTDJT,12476.0,4.0,2.0,S,50.0,547.0,10.0,3155265.0
vpq10779,R,Vought Aircraft Industries,United States of America,Oscfladctbwdsjrlvvwqqxobmbhbz,CTPBTPQHTPLLUNVHOLQDFNABKCRNQIYVYVDQ,84193.0,2.0,3.0,W,16.0,702.0,9.0,2143598.0
pxg10780,O,Apache,United States of America,Qmyzekzupdowkiaqrhjcplolfoq,Khoclylzqwqzudu,326571.0,4.0,1.0,S,,679.0,1.0,1675682.0
Qyp10781,O,PerkinElmer,United States of America,Wclhzhelapg,zkqmwsydmowsfgekadglvirwxwcqrxzapubwcmmkihudernorvdvhsrammjcccdblpwufdfrrbgn,134879.0,1.0,4.0,D,54.0,618.0,8.0,1032754.0
Fyu10782,O,Comcast,United States of America,Shcgvayjsmzaxpbj,GBEITFQABYLSPMWIZGTZZMGECLJUFCQRPLSODCOSA,238275.0,4.0,4.0,U,8.0,727.0,7.0,3097622.0
Vbp10783,U,Hexion Specialty Chemicals,United States of America,Oqahbtsxjacnwiddeptejqbvudqiq,,,5.0,0.0,M,,406.0,,499178.0
Gld10784,O,,United States of America,gwvfprjwuprczst,rjzfguatodqumbrmipfcdoavolwaqirvtvpipovuattljkmmteoneshvmxqsojqhlmxzkl,78862.0,5.0,4.0,U,59.0,302.0,1.0,3254375.0
kbn10785,R,,Canada,Ymccvwvcejhhq,sglnxukpypeogrthrvctsijxdbwwdotxvoiwwyntktzommdiv,13674.0,0.0,4.0,S,53.0,818.0,4.0,1919672.0
XZA10786,O,Humana,United States of America,dgxsaxybzdipzhgiklcl,UWNEJTWQMROHTVBKKKREPOHFHBQMHYWWPRUEXGHMQMPWBEAQLSCSBCZRWCKWVJNDIB,,0.0,5.0,M,78.0,359.0,10.0,642522.0
CXS10787,O,Donaldson,United States of America,TOZPHMQKYGHMLWR,YZAAFMTPTFCBBFBQDWAURSEOVWKNHDMRUNQFXSDHJLJZUPBNFQXILEOSCOSIEW,353310.0,2.0,4.0,M,65.0,610.0,9.0,1676788.0
jrr10788,O,TECO Energy,United States of America,Ztyoipnd,,218161.0,5.0,5.0,,12.0,526.0,2.0,3923020.0
yiv10789,U,Stanley Works,United States of America,Rxxknpjvvgfaockkptjlsmzpareuv,svoqtmbekhvkspqmkjbrtepvrcqxbcweitdzmjalspqhecmfhuhjy,319643.0,3.0,0.0,S,49.0,521.0,2.0,3517029.0
Fnx10790,,Roper Industries,United States of America,Ygtsvexmvnvoewixbiglaeahyw,QKYGRLCCJOKCVRNZDUQWVVDBRFJCRHDYQMVEGZPTDWETEDJBEYVTKPBBQMCBP,496302.0,1.0,0.0,M,57.0,586.0,9.0,2118554.0
Axv10791,O,Fortune Brands,Canada,Rjwrhxmcvceywlxoebcjrvmnsea,Gituyamavghywcmvlswpjoayzuj,394626.0,1.0,3.0,M,10.0,433.0,6.0,757375.0
WNO10792,R,Blockbuster,United States of America,Puvkcqodsaxzqtuik,Hmvhtherwinmgrjzhvokbavlowpfsmuwyuyppukjerarcoxcnqdshbebikpzpxy,218359.0,1.0,4.0,M,25.0,426.0,3.0,3802888.0
igf10793,R,DTE Energy,United States of America,exyquolapytaqeaagnotzkasc,Ibpnqflulowuoxbnqjnjdevqvfynfjebxrq,171264.0,0.0,4.0,S,68.0,749.0,9.0,1492526.0
wzd10794,O,Smithfield Foods,United States of America,VSUMDNLREOCEXCWWMRTPIKT,LNVFBQRHMWLVFGJCTHPLD,119570.0,4.0,,D,13.0,342.0,5.0,2747226.0
Zsc10795,R,Con-way,United States of America,Fxgos,AKBEMBDDFFTLISPWECPSSUWUVTQBYQZGAEZVKFOYUSWFENRTIUCFIUKABRTKKCXHJJKBXOPJYAVAEG,19661.0,3.0,2.0,W,37.0,800.0,4.0,2025593.0
Hfh10796,O,Alliance Data Systems,United States of America,CHXONXOGUSIXKBHARWZJ,WVHHMTGMEXSHXGTFHWQNGXVAUPQMAUUIPZBZOWBPUNUITRDJ,375881.0,0.0,3.0,M,94.0,619.0,5.0,1456952.0
Uce10797,O,Harley-Davidson,United States of America,Tagudpckry,Wwklpqoazmcootztbtjyfeyl,198187.0,,5.0,S,17.0,337.0,7.0,3275538.0
vwn10798,O,Ford Motor,United States of America,Psplzuvtbxvwwepvhdhvo,HHHMECRGOGREOEZZMVIWMWSLGWGTSYCMCZRABRWBXUAAWJ,331718.0,1.0,4.0,M,18.0,576.0,2.0,2863460.0
Twc10799,O,Stater Bros. Holdings,Canada,glxqbmcvhi,tjnyexabztollohyypcgpuraxyrfbfzwtipiyisdnpnvzpxmsgilzcwndlpyjbxmczesrbqriaa,7173.0,0.0,5.0,S,76.0,685.0,8.0,
lhn10800,O,BearingPoint,Canada,Tbvjkanpgjcikvnwwty,Arkywjmqrxtbhjgyqwgrmqp,172729.0,3.0,5.0,M,84.0,708.0,3.0,906022.0
Fby10801,O,AnnTaylor Stores,United States of America,Trzjqqe,SYZDLWGTB,218459.0,3.0,4.0,M,65.0,723.0,2.0,3269581.0
Wbh10802,O,Walt Disney,United States of America,zbbcrzrmxxmxtuafeuhysuno,ilvdicgpbiaujfyadzkammjjcmnkujoggesistrgiedfhuqvlvdnieovyurg,293955.0,5.0,5.0,W,70.0,352.0,6.0,2287268.0
Imp10803,R,Lam Research,United States of America,nflluhxcqxdtmv,,213052.0,1.0,2.0,S,40.0,816.0,6.0,2411108.0
see10804,O,Symantec,United States of America,Dodijyefealfuuvocgagtewxsgjque,Vsmhxhqnrbqbgnipynoxkkdhmknvsjbnjbdberpmvhfvlcdfpdrmjipjlkpepnroybmgoifmik,417884.0,2.0,3.0,W,48.0,651.0,6.0,1634472.0
akn10805,O,Hewlett-Packard,United States of America,PUYKTESWVVA,WZJZXHJTDXVUMSSOLIGWZICC,123343.0,0.0,4.0,M,96.0,698.0,5.0,629264.0
wpa10806,O,Toll Brothers,United States of America,Abyjaygiuvbpircurqmdaslwunt,MFSEHAFIHVKBXXWISWOQNFJI,56475.0,4.0,2.0,M,59.0,804.0,6.0,2853478.0
Awj10807,U,Kraft Foods,,Dwglcgqwgoxvcpwaxmcqfjwtxb,Hkdaqhvbmyvnkogvxyfpuerqxyktbkfonymgmoiiigdhvkodjshguhcsssbawiozh,395447.0,1.0,3.0,W,88.0,,10.0,1340666.0
rgg10808,,American Axle & Manufacturing,Canada,Ktxbwvepalcalct,dackmzkvkhisaihyszsfwaffnldpaqkvrluuukqukrtjtjsunqdhqhh,424197.0,3.0,0.0,S,81.0,352.0,3.0,3597465.0
Zdq10809,O,Superior Energy Services,United States of America,SSEZYVLGVVXTOQ,Wyifwecvxwedmvixwrgivvjgxjgwjknspcvzpimtcxtkxbzlprbztcuu,151018.0,4.0,1.0,M,78.0,816.0,6.0,2367827.0
Uzl10810,O,Lear,United States of America,Jiseyotqnndheh,vcgxdgozyhycxcmpxkxavhbsukyhlsqojcwf,218453.0,0.0,3.0,M,20.0,510.0,2.0,
YQB10811,O,Graybar Electric,Canada,QYZYKFV,Iygrvzxipyzrongcciorcjqogyvctxxwxxyawperfoucyuusfjaueztwcry,432197.0,5.0,5.0,M,61.0,417.0,6.0,1233055.0
xwt10812,O,Cincinnati Financial,Canada,Psdmzxjdwwmjsiouzifh,Cwonxauxutlmbmhiffxnhlr,116570.0,4.0,3.0,S,37.0,850.0,4.0,102427.0
Dew10813,O,Mirant,United States of America,Ooilbfiuamcdzxawjzevuiweaal,Shesiyqzipf,115948.0,5.0,4.0,S,,835.0,0.0,2786005.0
cjg10814,U,SPX,Canada,unwqeeadbjxifgsftowdwvd,Hbtrihvdypekgytwsmjvocnosauaqtbufzmmmqprcsdeckcgutleddmnjlmvp,434788.0,1.0,1.0,D,94.0,474.0,,
HXK10815,O,Cummins,United States of America,CVJSURRGJOEJJFRZTKFNOPENLIA,Jrgfyvnyegalajvjkpaigdyw,287531.0,1.0,0.0,U,9.0,609.0,9.0,1503007.0
Glj10816,U,Graphic Packaging Holding,United States of America,Izvvvltpefsnycyojkccylcvzldmx,Lasxbipcsnyauaqlgwhmjenrybblsmuehvgixjwhsctt,221614.0,2.0,0.0,M,82.0,375.0,3.0,2123212.0
aob10817,O,Discover Financial Services,United States of America,Lclypfhzebkqcqvkdnh,vfpkhppjaorvhabbxu,324232.0,3.0,3.0,S,,309.0,9.0,1744147.0
AHT10818,O,Group 1 Automotive,United States of America,Saplqvoixs,Ayavtquxdqclsksiqibenruoqpgxkepdvzrjwqdnwpxvkwvdaoipkusidslifxmbpgqicqpswwo,239547.0,2.0,5.0,D,99.0,516.0,9.0,3427871.0
Lxz10819,R,MasterCard,United States of America,RKOJBKAMIMNVDPNXLG,Buzmvjomgnqtvkvhcjgudtigxxkqcqucqgilmhb,243053.0,4.0,1.0,M,38.0,319.0,0.0,2713771.0
Ufu10820,R,Crane,United States of America,Sxacqxdrbiunytzehoiojniok,YBZLXSZENQSVYIEVPCCMYZOD,101473.0,2.0,0.0,M,74.0,673.0,8.0,3526256.0
aby10821,O,Scholastic,United States of America,Jysjk,Ylorsbymzfhyqnnqvrztttmrhqrjhc,392902.0,5.0,3.0,S,,472.0,,2956251.0
YVQ10822,O,Steelcase,United States of America,Axvjgavxlkz,NRPCPDILEYTWBDQEBREOEOWDROZMMMTJDVGPLYIOADDRTCUHXDFUXWJ,52496.0,3.0,4.0,M,16.0,707.0,1.0,3263403.0
qmw10823,O,D.R. Horton,Canada,vusixvpqhqnbs,KOUAANXGQJGGOIKKBJGLYWAOQXGUNGDFQCUDKGCNVMZHJQFEMOLJOQAFFZOOBODOQ,395022.0,3.0,1.0,M,25.0,709.0,4.0,1695466.0
