payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-08-17 02:21:03,156,4253,5.99,11587,1
2005-08-20 03:12:43,156,4254,0.99,13530,2
2005-08-20 03:26:10,156,4255,2.99,13531,2
2005-08-20 12:44:53,156,4256,2.99,13802,2
2005-08-22 00:39:31,156,4257,1.99,14794,1
2005-08-22 01:40:49,156,4258,4.99,14831,2
2005-08-22 04:53:35,156,4259,0.99,14914,1
2005-08-22 23:26:32,156,4260,6.99,15408,1
2005-05-27 05:48:19,157,4261,0.99,352,2
2005-05-28 18:49:12,157,4262,4.99,642,1
2005-06-18 11:30:56,157,4263,0.99,2340,2
2005-07-06 11:54:18,157,4264,0.99,3739,1
2005-07-07 14:13:13,157,4265,5.99,4253,1
2005-07-07 22:51:04,157,4266,3.99,4435,2
2005-07-08 21:41:54,157,4267,0.99,4919,1
2005-07-10 18:20:48,157,4268,4.99,5862,1
2005-07-27 05:30:48,157,4269,2.99,7110,1
2005-07-27 08:47:01,157,4270,2.99,7195,2
2005-07-27 20:10:28,157,4271,4.99,7499,2
2005-07-28 21:11:48,157,4272,0.99,8163,2
2005-07-29 04:31:55,157,4273,0.99,8337,2
2005-07-29 04:49:25,157,4274,0.99,8347,2
2005-07-29 11:55:01,157,4275,4.99,8576,2
2005-07-29 17:21:58,157,4276,0.99,8707,1
2005-07-29 22:31:24,157,4277,4.99,8827,1
2005-07-30 13:48:17,157,4278,2.99,9237,2
2005-07-30 14:51:36,157,4279,4.99,9264,2
2005-07-31 16:03:56,157,4280,2.99,9958,1
2005-08-01 00:45:27,157,4281,4.99,10203,1
2005-08-02 13:35:40,157,4282,4.99,11249,2
2005-08-02 16:57:37,157,4283,4.99,11335,2
2005-08-18 02:33:55,157,4284,5.99,12213,1
2005-08-18 11:33:34,157,4285,6.99,12464,1
2005-08-19 04:27:05,157,4286,0.99,12916,1
2005-08-19 10:50:43,157,4287,4.99,13097,1
2005-08-19 15:31:06,157,4288,4.99,13214,1
2005-08-20 01:11:12,157,4289,6.99,13481,1
2005-08-20 10:11:07,157,4290,2.99,13728,1
2005-08-22 07:04:25,157,4291,4.99,14974,2
2005-05-26 13:46:59,158,4292,4.99,245,2
2005-05-26 20:27:02,158,4293,5.99,293,1
2005-06-15 15:13:10,158,4294,0.99,1380,1
2005-06-16 19:58:40,158,4295,4.99,1790,2
2005-06-17 13:45:09,158,4296,6.99,2035,2
2005-06-21 00:34:56,158,4297,8.99,3203,2
2005-07-07 06:58:14,158,4298,8.99,4117,1
2005-07-10 08:19:38,158,4299,2.99,5672,1
2005-07-11 00:55:38,158,4300,4.99,5988,1
2005-07-11 23:29:14,158,4301,2.99,6416,1
2005-07-12 21:46:33,158,4302,5.99,6901,2
2005-07-27 07:24:00,158,4303,2.99,7159,2
2005-07-28 05:03:32,158,4304,0.99,7732,1
2005-07-28 13:23:49,158,4305,2.99,7952,2
2005-07-29 19:14:21,158,4306,2.99,8750,1
2005-07-30 03:34:10,158,4307,1.99,8957,1
2005-07-30 20:04:48,158,4308,2.99,9393,1
2005-07-31 08:13:28,158,4309,1.99,9713,1
2005-07-31 11:03:13,158,4310,2.99,9801,1
2005-08-02 07:26:43,158,4311,4.99,11077,2
2005-08-02 08:09:54,158,4312,6.99,11103,1
2005-08-02 14:20:27,158,4313,0.99,11272,1
2005-08-02 19:47:56,158,4314,2.99,11420,1
2005-08-17 21:46:47,158,4315,1.99,12070,2
2005-08-18 10:04:06,158,4316,5.99,12421,2
2005-08-19 15:24:07,158,4317,1.99,13212,2
2005-08-20 14:48:42,158,4318,2.99,13854,2
2005-08-20 17:09:27,158,4319,2.99,13926,1
2005-08-20 21:23:03,158,4320,0.99,14028,2
2005-08-23 13:02:59,158,4321,2.99,15763,1
2005-08-23 14:12:22,158,4322,5.99,15796,1
2005-08-23 14:26:51,158,4323,5.99,15802,1
2005-05-27 22:16:26,159,4324,2.99,475,2
2005-05-28 07:35:37,159,4325,1.99,549,2
2005-05-28 14:04:50,159,4326,0.99,598,1
2005-05-29 22:51:20,159,4327,3.99,832,1
2005-06-16 12:40:28,159,4328,0.99,1695,1
2005-06-19 04:21:26,159,4329,0.99,2572,1
2005-07-06 20:11:10,159,4330,5.99,3914,2
2005-07-07 14:40:22,159,4331,4.99,4273,2
2005-07-10 07:31:07,159,4332,0.99,5656,2
2005-07-12 20:56:04,159,4333,4.99,6885,2
2005-07-28 23:37:23,159,4334,2.99,8212,2
2005-07-29 08:28:50,159,4335,0.99,8470,1
2005-07-30 05:34:45,159,4336,3.99,9022,2
2005-07-30 09:56:00,159,4337,0.99,9132,2
2005-07-31 02:15:53,159,4338,7.99,9559,1
2005-07-31 14:55:11,159,4339,4.99,9917,1
2005-08-02 12:43:27,159,4340,4.99,11225,2
2005-08-19 17:41:16,159,4341,1.99,13270,2
2005-08-20 17:17:07,159,4342,0.99,13933,1
2005-08-21 16:51:34,159,4343,8.99,14575,2
2005-08-22 16:14:25,159,4344,0.99,15197,1
2005-06-18 09:03:19,160,4345,4.99,2314,2
2005-06-18 20:07:02,160,4346,2.99,2465,1
2005-06-20 00:41:25,160,4347,2.99,2873,2
2005-07-08 18:21:30,160,4348,0.99,4842,1
2005-07-08 21:05:44,160,4349,5.99,4908,1
2005-07-11 21:14:48,160,4350,6.99,6364,2
2005-07-12 00:45:59,160,4351,1.99,6448,2
2005-07-27 20:16:03,160,4352,0.99,7500,2
2005-07-28 22:22:35,160,4353,4.99,8184,1
2005-07-31 06:42:09,160,4354,0.99,9681,1
2005-07-31 09:25:38,160,4355,2.99,9758,2
2005-07-31 20:17:09,160,4356,2.99,10089,2
2005-08-01 04:16:16,160,4357,2.99,10305,1
2005-08-01 21:37:10,160,4358,0.99,10788,2
2005-08-02 03:37:13,160,4359,4.99,10958,2
2005-08-02 04:16:37,160,4360,5.99,10979,2
2005-08-02 09:54:50,160,4361,2.99,11154,2
2005-08-17 11:42:08,160,4362,2.99,11803,1
2005-08-17 15:04:05,160,4363,7.99,11888,1
2005-08-18 06:52:36,160,4364,2.99,12334,2
2005-08-18 10:38:31,160,4365,7.99,12435,1
2005-08-19 10:46:16,160,4366,6.99,13093,2
2005-08-22 03:15:01,160,4367,4.99,14868,1
2005-08-22 12:21:49,160,4368,2.99,15112,1
2005-08-23 08:09:11,160,4369,2.99,15642,2
2005-08-23 19:42:04,160,4370,4.99,15962,1
2005-08-23 21:49:33,160,4371,3.99,16027,1
2005-05-27 16:10:58,161,4372,2.99,428,2
2005-05-27 22:33:33,161,4373,3.99,477,2
2005-05-28 03:27:37,161,4374,5.99,520,1
2005-05-28 06:26:16,161,4375,0.99,539,2
2005-05-28 15:24:54,161,4376,2.99,612,1
2005-05-31 00:48:20,161,4377,0.99,1003,1
2005-06-17 01:02:00,161,4378,2.99,1856,1
2005-06-20 14:52:19,161,4379,3.99,3075,1
2005-07-06 21:45:53,161,4380,4.99,3948,1
2005-07-07 10:41:31,161,4381,0.99,4187,2
2005-07-07 13:59:20,161,4382,6.99,4248,2
2005-07-08 01:26:32,161,4383,2.99,4490,1
2005-07-09 17:35:35,161,4384,6.99,5349,2
2005-07-12 20:20:50,161,4385,4.99,6873,2
2005-07-27 01:32:06,161,4386,2.99,7003,1
2005-07-29 20:05:04,161,4387,4.99,8774,2
2005-07-30 10:06:53,161,4388,4.99,9135,1
2005-07-30 21:08:32,161,4389,0.99,9421,2
2005-08-01 02:12:25,161,4390,5.99,10241,1
2005-08-01 05:47:37,161,4391,0.99,10355,1
2005-08-01 15:44:09,161,4392,2.99,10637,1
2005-08-02 00:18:07,161,4393,6.99,10863,1
2005-08-02 03:06:20,161,4394,0.99,10939,2
2005-08-17 13:06:00,161,4395,2.99,11838,1
2005-08-21 02:23:03,161,4396,0.99,14150,2
2005-08-21 09:35:14,161,4397,7.99,14370,1
2005-08-22 07:54:58,161,4398,0.99,15000,1
2005-08-22 09:53:23,161,4399,5.99,15045,2
2005-08-22 14:12:05,161,4400,2.99,15150,2
2005-08-22 23:55:51,161,4401,5.99,15420,1
2005-05-26 19:41:40,162,4402,1.99,285,1
2005-05-28 01:09:36,162,4403,4.99,501,1
2005-05-29 00:45:24,162,4404,4.99,688,1
2005-06-15 12:21:56,162,4405,4.99,1339,2
2005-06-18 13:46:39,162,4406,0.99,2366,1
2005-06-19 02:44:17,162,4407,4.99,2547,1
2005-06-20 12:34:13,162,4408,0.99,3040,1
2005-06-20 22:48:44,162,4409,0.99,3180,2
2005-07-09 00:30:52,162,4410,2.99,4982,2
2005-07-29 08:40:36,162,4411,4.99,8478,2
2005-07-29 12:03:27,162,4412,4.99,8582,1
2005-07-30 11:30:37,162,4413,4.99,9167,2
2005-07-31 08:37:07,162,4414,7.99,9726,1
2005-07-31 10:00:00,162,4415,0.99,9775,1
2005-07-31 20:30:32,162,4416,5.99,10093,2
2005-08-02 05:09:42,162,4417,0.99,11012,2
2005-08-19 18:30:10,162,4418,4.99,13288,1
2005-08-21 07:19:48,162,4419,1.99,14301,2
2005-08-22 20:41:53,162,4420,4.99,15332,1
2006-02-14 15:16:03,162,4421,0.99,14220,1
2005-06-15 07:00:50,163,4422,4.99,1265,2
2005-06-17 11:32:30,163,4423,2.99,2000,2
2005-06-17 19:45:49,163,4424,7.99,2110,2
2005-06-19 01:41:34,163,4425,5.99,2536,2
2005-06-20 09:17:05,163,4426,6.99,2994,1
2005-06-20 22:37:59,163,4427,0.99,3179,1
2005-07-06 20:16:46,163,4428,3.99,3915,2
2005-07-07 07:24:11,163,4429,1.99,4126,1
2005-07-10 02:58:29,163,4430,4.99,5549,2
2005-07-10 03:54:38,163,4431,10.99,5574,1
2005-07-11 07:20:57,163,4432,0.99,6109,1
2005-07-12 18:44:04,163,4433,1.99,6831,1
2005-07-27 12:54:39,163,4434,1.99,7303,1
2005-07-27 16:22:09,163,4435,2.99,7403,1
2005-07-28 16:39:43,163,4436,0.99,8040,2
2005-07-28 17:15:11,163,4437,4.99,8063,2
2005-07-29 06:26:39,163,4438,4.99,8403,2
2005-08-01 02:24:09,163,4439,0.99,10245,2
2005-08-17 04:15:47,163,4440,2.99,11623,2
2005-08-17 16:56:28,163,4441,4.99,11940,2
2005-08-18 00:23:56,163,4442,2.99,12154,1
2005-08-19 06:48:11,163,4443,2.99,12973,2
2005-08-20 03:43:13,163,4444,7.99,13543,2
2005-08-21 06:30:30,163,4445,4.99,14275,2
2005-08-21 11:26:06,163,4446,5.99,14427,2
2005-08-23 03:30:45,163,4447,8.99,15520,1
2005-08-23 15:39:38,163,4448,0.99,15847,1
2006-02-14 15:16:03,163,4449,7.98,11754,2
2006-02-14 15:16:03,163,4450,0.0,15282,1
2005-05-31 02:05:39,164,4451,1.99,1011,2
2005-06-16 14:28:33,164,4452,4.99,1713,2
2005-06-19 05:21:27,164,4453,2.99,2589,2
2005-06-20 15:32:11,164,4454,8.99,3082,1
2005-07-08 04:21:54,164,4455,4.99,4548,2
2005-07-10 20:13:19,164,4456,3.99,5895,1
2005-07-11 22:28:12,164,4457,0.99,6393,1
2005-07-12 05:16:07,164,4458,2.99,6558,2
2005-07-12 09:57:39,164,4459,4.99,6637,1
2005-07-12 12:48:03,164,4460,0.99,6702,2
2005-07-27 00:50:30,164,4461,3.99,6980,1
2005-07-27 09:53:43,164,4462,6.99,7227,1
2005-07-28 20:03:25,164,4463,3.99,8135,2
2005-07-29 22:22:58,164,4464,4.99,8824,2
2005-08-02 10:38:47,164,4465,2.99,11175,2
2005-08-20 00:30:51,164,4466,5.99,13453,2
2005-05-27 03:42:52,165,4467,4.99,338,2
2005-06-17 12:03:01,165,4468,3.99,2013,1
2005-06-21 00:02:10,165,4469,2.99,3195,2
2005-07-06 01:24:08,165,4470,4.99,3531,2
2005-07-06 13:57:56,165,4471,5.99,3784,1
2005-07-07 17:01:19,165,4472,0.99,4304,2
2005-07-08 22:45:02,165,4473,2.99,4945,2
2005-07-09 23:16:40,165,4474,4.99,5472,1
2005-07-10 07:34:08,165,4475,4.99,5658,2
2005-07-10 20:22:12,165,4476,6.99,5901,2
2005-07-11 00:09:17,165,4477,0.99,5973,1
2005-07-27 04:06:24,165,4478,2.99,7074,1
2005-07-29 13:18:52,165,4479,0.99,8608,1
2005-07-30 12:06:58,165,4480,7.99,9182,2
2005-07-31 06:49:18,165,4481,4.99,9685,2
2005-08-01 13:08:27,165,4482,4.99,10565,1
2005-08-02 22:28:23,165,4483,2.99,11484,1
2005-08-18 18:21:06,165,4484,4.99,12643,2
2005-08-22 08:21:21,165,4485,1.99,15007,2
2005-08-23 14:26:04,165,4486,3.99,15801,1
2005-08-23 15:23:50,165,4487,5.99,15834,2
2005-05-28 21:09:31,166,4488,1.99,662,1
2005-06-15 17:09:48,166,4489,2.99,1412,2
2005-06-18 02:29:10,166,4490,3.99,2211,1
2005-06-20 00:42:26,166,4491,5.99,2874,1
2005-06-20 15:42:33,166,4492,0.99,3085,1
2005-07-06 05:28:02,166,4493,2.99,3606,2
2005-07-06 07:18:20,166,4494,2.99,3642,1
2005-07-07 20:58:58,166,4495,6.99,4389,2
2005-07-08 09:51:11,166,4496,0.99,4658,1
2005-07-09 10:14:34,166,4497,4.99,5184,1
2005-07-09 19:08:44,166,4498,4.99,5380,2
2005-07-10 07:08:09,166,4499,2.99,5646,1
2005-07-10 17:54:06,166,4500,7.99,5855,1
2005-07-11 14:19:12,166,4501,0.99,6237,2
2005-07-12 20:50:39,166,4502,2.99,6882,2
2005-07-27 23:14:35,166,4503,2.99,7581,1
2005-07-28 16:57:31,166,4504,5.99,8052,1
2005-07-30 05:12:01,166,4505,8.99,9009,1
2005-08-01 08:17:11,166,4506,7.99,10422,2
2005-08-18 19:50:43,166,4507,4.99,12683,2
2005-08-19 06:38:18,166,4508,4.99,12968,1
2005-08-20 05:28:11,166,4509,4.99,13582,2
2005-08-20 16:06:53,166,4510,7.99,13901,2
2005-08-21 06:07:24,166,4511,5.99,14261,2
2005-08-21 06:40:48,166,4512,2.99,14281,2
2005-08-22 16:49:02,166,4513,5.99,15213,1
2005-08-22 16:57:02,166,4514,2.99,15216,2
2005-08-23 14:31:50,166,4515,1.99,15806,2
2005-05-26 18:36:58,167,4516,2.99,280,1
2005-05-27 07:31:20,167,4517,2.99,365,1
2005-05-30 12:16:40,167,4518,4.99,927,1
2005-06-15 17:44:57,167,4519,3.99,1416,1
2005-06-15 22:35:53,167,4520,5.99,1509,1
2005-06-18 15:00:30,167,4521,5.99,2381,2
2005-07-06 00:56:03,167,4522,4.99,3518,2
2005-07-08 01:40:24,167,4523,0.99,4493,2
2005-07-09 07:35:03,167,4524,0.99,5131,2
2005-07-09 09:59:52,167,4525,4.99,5178,1
2005-07-09 10:26:48,167,4526,0.99,5191,1
2005-07-09 20:28:42,167,4527,4.99,5413,1
2005-07-10 13:49:30,167,4528,2.99,5781,1
2005-07-11 15:58:43,167,4529,4.99,6269,2
2005-07-28 00:08:36,167,4530,4.99,7608,1
2005-07-28 18:28:07,167,4531,2.99,8092,1
2005-07-29 00:02:22,167,4532,4.99,8227,2
2005-07-29 03:44:30,167,4533,2.99,8318,1
2005-07-29 20:57:22,167,4534,0.99,8793,1
2005-07-29 23:52:12,167,4535,0.99,8864,2
2005-07-31 02:28:39,167,4536,4.99,9563,2
2005-08-01 03:35:11,167,4537,3.99,10285,2
2005-08-18 18:19:16,167,4538,4.99,12642,1
2005-08-18 21:15:40,167,4539,4.99,12717,2
2005-08-19 06:57:27,167,4540,4.99,12978,1
2005-08-20 13:43:22,167,4541,6.99,13825,1
2005-08-20 15:09:16,167,4542,1.99,13870,1
2005-08-22 08:11:24,167,4543,3.99,15003,1
2005-08-22 10:07:52,167,4544,0.99,15050,1
2005-08-23 01:50:31,167,4545,0.99,15478,2
2005-08-23 03:50:48,167,4546,4.99,15530,2
2005-08-23 17:52:01,167,4547,4.99,15915,2
2005-05-27 13:31:51,168,4548,0.99,404,2
2005-05-28 00:07:50,168,4549,4.99,488,1
2005-06-15 03:38:49,168,4550,4.99,1222,2
2005-07-06 01:22:45,168,4551,2.99,3530,1
2005-07-07 17:29:16,168,4552,5.99,4308,1
2005-07-07 19:43:28,168,4553,5.99,4363,2
2005-07-08 23:09:48,168,4554,2.99,4953,2
2005-07-09 22:43:56,168,4555,0.99,5459,1
2005-07-10 20:41:41,168,4556,5.99,5907,1
2005-07-11 19:20:44,168,4557,5.99,6334,1
2005-07-12 00:36:02,168,4558,0.99,6444,2
2005-07-12 17:51:54,168,4559,3.99,6809,2
2005-07-29 04:52:01,168,4560,1.99,8352,2
2005-07-29 10:21:00,168,4561,1.99,8527,1
2005-07-29 15:26:31,168,4562,6.99,8659,2
2005-07-30 00:24:48,168,4563,1.99,8883,2
2005-07-30 12:31:36,168,4564,4.99,9197,2
2005-07-30 21:00:52,168,4565,4.99,9418,1
2005-07-31 13:00:53,168,4566,6.99,9857,2
2005-07-31 14:12:36,168,4567,4.99,9899,2
2005-08-01 03:10:24,168,4568,0.99,10270,2
2005-08-17 01:03:49,168,4569,0.99,11551,1
2005-08-17 04:25:47,168,4570,10.99,11627,1
2005-08-17 04:28:56,168,4571,1.99,11631,1
2005-08-18 14:28:00,168,4572,6.99,12545,1
2005-08-18 23:50:24,168,4573,2.99,12781,1
2005-08-19 08:04:50,168,4574,8.99,13018,1
2005-08-20 03:29:28,168,4575,4.99,13532,2
2005-08-20 13:00:30,168,4576,0.99,13811,2
2005-08-21 00:11:16,168,4577,2.99,14090,1
2005-08-22 09:25:24,168,4578,3.99,15033,1
2005-08-22 14:59:30,168,4579,2.99,15165,1
2005-08-23 09:38:17,168,4580,2.99,15683,2
2006-02-14 15:16:03,168,4581,0.99,15894,1
2005-05-28 04:28:38,169,4582,3.99,527,2
2005-05-31 11:18:08,169,4583,4.99,1087,1
2005-06-17 12:52:58,169,4584,4.99,2023,1
2005-06-21 04:07:41,169,4585,2.99,3261,1
2005-07-05 23:46:19,169,4586,8.99,3493,1
2005-07-08 10:54:19,169,4587,4.99,4687,1
2005-07-09 04:48:50,169,4588,2.99,5066,1
2005-07-11 09:02:37,169,4589,3.99,6143,1
2005-07-12 00:59:53,169,4590,4.99,6453,2
2005-07-12 02:20:09,169,4591,9.99,6488,2
2005-07-27 08:27:58,169,4592,6.99,7187,2
2005-07-27 23:35:49,169,4593,0.99,7597,1
2005-07-29 11:24:49,169,4594,4.99,8558,2
2005-07-30 12:43:40,169,4595,0.99,9203,2
2005-08-17 06:39:59,169,4596,5.99,11687,2
2005-08-17 15:24:12,169,4597,5.99,11898,1
2005-08-19 14:47:18,169,4598,2.99,13198,2
2005-08-19 16:18:36,169,4599,1.99,13237,2
2005-08-21 11:44:37,169,4600,0.99,14435,2
2005-08-22 00:52:01,169,4601,4.99,14805,2
2005-08-23 03:55:54,169,4602,0.99,15534,2
2005-08-23 09:33:22,169,4603,4.99,15680,2
2005-05-26 08:33:10,170,4604,2.99,211,1
2005-05-27 09:04:05,170,4605,5.99,377,1
2005-05-28 02:05:34,170,4606,0.99,504,2
2005-06-17 20:24:00,170,4607,0.99,2117,2
2005-06-18 16:59:34,170,4608,8.99,2413,2
2005-07-06 07:40:31,170,4609,4.99,3651,2
2005-07-06 12:18:03,170,4610,4.99,3749,1
2005-07-07 06:49:52,170,4611,4.99,4113,2
2005-07-08 00:17:59,170,4612,0.99,4468,2
2005-07-09 05:12:07,170,4613,0.99,5075,2
2005-07-10 03:50:47,170,4614,4.99,5573,1
2005-07-10 09:01:38,170,4615,7.99,5685,2
2005-07-10 15:17:33,170,4616,2.99,5808,2
2005-07-28 15:10:14,170,4617,7.99,7999,1
2005-07-31 00:41:23,170,4618,2.99,9517,2
2005-07-31 11:33:31,170,4619,2.99,9817,1
2005-07-31 20:49:10,170,4620,9.99,10102,1
2005-08-01 10:17:26,170,4621,5.99,10481,2
2005-08-02 06:00:53,170,4622,0.99,11039,1
2005-08-18 20:44:34,170,4623,3.99,12706,2
2005-08-19 06:37:51,170,4624,3.99,12967,1
2005-08-19 10:19:06,170,4625,0.99,13081,1
2005-08-20 14:57:01,170,4626,6.99,13862,2
2005-08-20 21:08:49,170,4627,8.99,14022,2
2005-08-21 20:01:51,170,4628,2.99,14675,2
2005-08-23 04:27:06,170,4629,7.99,15549,1
2005-05-29 18:10:24,171,4630,9.99,804,2
2005-06-16 11:06:09,171,4631,0.99,1676,2
2005-06-17 11:43:38,171,4632,4.99,2004,2
2005-06-18 01:57:56,171,4633,5.99,2199,2
2005-06-18 22:50:40,171,4634,4.99,2497,1
2005-06-19 06:06:07,171,4635,5.99,2599,2
2005-06-19 18:48:11,171,4636,2.99,2788,2
2005-06-21 10:27:31,171,4637,6.99,3338,2
2005-07-06 06:03:55,171,4638,0.99,3621,1
2005-07-06 12:10:32,171,4639,2.99,3745,2
2005-07-10 07:46:12,171,4640,5.99,5660,1
2005-07-11 00:54:56,171,4641,4.99,5986,1
2005-07-12 15:32:01,171,4642,2.99,6766,1
2005-07-12 15:56:08,171,4643,0.99,6774,2
2005-07-27 03:06:44,171,4644,3.99,7037,1
2005-07-30 07:28:54,171,4645,4.99,9066,2
2005-07-30 08:14:29,171,4646,5.99,9084,2
2005-08-01 15:12:00,171,4647,4.99,10622,2
2005-08-18 16:44:24,171,4648,4.99,12600,1
2005-08-19 06:22:48,171,4649,5.99,12962,1
2005-08-19 10:33:52,171,4650,6.99,13087,2
2005-08-19 18:35:32,171,4651,0.99,13292,2
2005-08-19 23:30:53,171,4652,0.99,13433,2
2005-08-21 06:22:18,171,4653,1.99,14270,1
2005-08-21 18:06:32,171,4654,9.99,14615,2
2005-08-23 14:43:15,171,4655,0.99,15810,2
2005-05-27 19:13:15,172,4656,3.99,449,2
2005-05-29 00:17:51,172,4657,6.99,685,1
2005-05-30 00:02:08,172,4658,0.99,837,1
2005-06-15 22:25:26,172,4659,0.99,1507,2
2005-06-17 15:14:43,172,4660,0.99,2052,1
2005-06-20 11:58:30,172,4661,1.99,3032,2
2005-07-08 17:25:23,172,4662,5.99,4820,1
2005-07-08 17:28:08,172,4663,4.99,4821,1
2005-07-08 19:33:49,172,4664,6.99,4878,2
2005-07-11 14:57:51,172,4665,7.99,6246,2
2005-07-11 21:55:40,172,4666,0.99,6380,1
2005-07-12 20:23:05,172,4667,5.99,6875,1
2005-07-27 06:03:18,172,4668,6.99,7122,1
2005-07-27 06:34:32,172,4669,2.99,7135,1
2005-07-27 08:39:58,172,4670,3.99,7194,1
2005-07-27 11:15:01,172,4671,2.99,7261,2
2005-07-28 01:13:26,172,4672,4.99,7638,1
2005-07-30 03:11:44,172,4673,6.99,8944,2
2005-07-30 09:24:18,172,4674,2.99,9118,1
2005-07-30 13:14:35,172,4675,5.99,9218,2
2005-08-01 04:29:06,172,4676,3.99,10312,1
2005-08-01 15:10:26,172,4677,0.99,10621,2
2005-08-16 22:54:12,172,4678,6.99,11499,2
2005-08-18 07:29:46,172,4679,4.99,12350,2
2005-08-18 18:11:39,172,4680,8.99,12638,2
2005-08-19 09:51:17,172,4681,5.99,13067,2
2005-08-19 19:35:33,172,4682,4.99,13320,2
2005-08-19 20:21:36,172,4683,0.99,13342,1
2005-08-20 17:22:51,172,4684,4.99,13937,2
2005-08-22 07:50:44,172,4685,4.99,14991,1
2005-08-23 07:53:38,172,4686,2.99,15637,2
2005-08-23 17:28:03,172,4687,3.99,15902,1
2005-08-23 22:14:31,172,4688,3.99,16038,2
2005-05-28 11:15:48,173,4689,2.99,578,2
2005-05-28 17:05:46,173,4690,4.99,628,1
2005-06-15 01:04:07,173,4691,2.99,1188,2
2005-06-18 18:12:26,173,4692,4.99,2435,2
2005-06-19 06:10:08,173,4693,2.99,2602,1
2005-06-21 02:11:36,173,4694,0.99,3224,2
2005-06-21 10:14:27,173,4695,4.99,3336,1
2005-07-06 10:53:34,173,4696,0.99,3717,2
2005-07-08 20:53:27,173,4697,7.99,4904,1
2005-07-09 21:19:54,173,4698,2.99,5430,2
2005-07-09 23:55:25,173,4699,4.99,5485,2
2005-07-10 00:02:06,173,4700,2.99,5488,1
2005-07-10 02:13:59,173,4701,2.99,5531,2
2005-07-10 05:18:51,173,4702,3.99,5615,1
2005-07-11 02:10:18,173,4703,4.99,6021,2
2005-07-28 01:27:33,173,4704,0.99,7644,1
2005-07-29 02:56:00,173,4705,2.99,8299,2
2005-07-29 21:39:07,173,4706,4.99,8808,2
2005-07-29 22:33:34,173,4707,8.99,8829,2
2005-07-30 08:40:35,173,4708,4.99,9097,1
2005-07-31 00:26:30,173,4709,2.99,9512,2
2005-08-01 05:32:13,173,4710,5.99,10351,1
2005-08-17 21:50:39,173,4711,2.99,12073,2
2005-08-18 04:54:20,173,4712,6.99,12282,1
2005-08-18 13:13:13,173,4713,4.99,12501,2
2005-08-21 19:36:59,173,4714,2.99,14654,1
2005-08-23 02:02:53,173,4715,0.99,15483,2
2005-08-23 13:25:44,173,4716,8.99,15775,1
2005-08-23 21:10:24,173,4717,2.99,16010,1
2005-05-25 05:12:29,174,4718,5.99,41,1
2005-05-31 09:48:56,174,4719,4.99,1071,2
2005-06-16 03:13:20,174,4720,7.99,1566,2
2005-06-16 06:34:59,174,4721,0.99,1609,1
2005-06-18 10:14:22,174,4722,5.99,2326,1
2005-06-21 20:45:51,174,4723,1.99,3446,2
2005-07-08 16:56:34,174,4724,1.99,4803,2
2005-07-09 20:29:36,174,4725,4.99,5414,2
2005-07-12 22:09:30,174,4726,4.99,6909,1
2005-07-29 04:49:26,174,4727,7.99,8348,2
2005-07-29 19:18:30,174,4728,4.99,8754,1
2005-07-30 16:34:29,174,4729,4.99,9301,1
2005-07-31 12:33:43,174,4730,2.99,9847,1
2005-08-01 06:01:52,174,4731,2.99,10363,1
2005-08-01 07:11:49,174,4732,4.99,10398,2
2005-08-01 13:02:58,174,4733,8.99,10559,1
2005-08-17 00:15:31,174,4734,0.99,11525,1
2005-08-19 03:38:32,174,4735,5.99,12886,2
2005-08-19 14:22:30,174,4736,0.99,13185,1
2005-08-23 17:01:00,174,4737,1.99,15892,1
2005-08-23 20:06:23,174,4738,4.99,15975,1
2005-06-15 21:54:31,175,4739,0.99,1495,2
2005-06-21 04:49:07,175,4740,4.99,3266,2
2005-07-06 06:12:52,175,4741,4.99,3625,1
2005-07-07 09:37:08,175,4742,5.99,4167,2
2005-07-09 12:35:08,175,4743,1.99,5232,1
2005-07-12 20:02:40,175,4744,7.99,6865,2
2005-07-27 18:06:30,175,4745,2.99,7448,1
2005-07-28 06:52:12,175,4746,0.99,7771,1
2005-07-29 00:35:34,175,4747,2.99,8244,1
2005-07-29 01:18:50,175,4748,4.99,8264,1
2005-07-29 07:31:26,175,4749,3.99,8440,1
2005-07-29 22:09:08,175,4750,4.99,8817,1
2005-07-31 15:31:25,175,4751,4.99,9941,2
2005-08-01 01:45:26,175,4752,7.99,10229,2
2005-08-02 00:31:44,175,4753,0.99,10875,1
2005-08-17 04:01:36,175,4754,4.99,11618,2
2005-08-18 13:21:52,175,4755,0.99,12509,1
2005-08-19 07:57:14,175,4756,4.99,13016,1
2005-08-20 14:00:29,175,4757,6.99,13833,2
2005-08-20 19:51:28,175,4758,6.99,13997,2
2005-08-21 14:32:45,175,4759,4.99,14507,2
2005-08-22 04:22:31,175,4760,2.99,14897,2
2006-02-14 15:16:03,175,4761,3.98,14060,2
2006-02-14 15:16:03,175,4762,0.0,13161,2
2005-05-26 03:17:42,176,4763,0.99,172,1
2005-05-27 09:34:39,176,4764,6.99,380,2
2005-05-28 08:14:44,176,4765,3.99,553,1
2005-05-28 21:23:02,176,4766,1.99,663,1
2005-05-31 08:38:20,176,4767,7.99,1062,1
2005-06-15 08:55:01,176,4768,5.99,1291,1
2005-06-16 16:31:37,176,4769,7.99,1741,1
2005-06-16 23:13:05,176,4770,6.99,1836,1
