rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-07-08 08:42:40,1,2434,2005-07-14 10:31:40,65,531,2,4635
2005-07-08 08:44:32,2,1858,2005-07-10 08:59:32,228,405,2,4636
2005-07-08 08:49:54,2,1917,2005-07-11 13:12:54,263,417,1,4637
2005-07-08 08:57:20,2,2240,2005-07-10 05:08:20,305,484,2,4638
2005-07-08 08:57:21,2,2459,2005-07-14 11:22:21,75,537,2,4639
2005-07-08 08:59:34,1,1147,2005-07-15 03:31:34,506,253,2,4640
2005-07-08 09:09:46,2,2436,2005-07-17 03:54:46,26,531,2,4641
2005-07-08 09:13:28,2,1962,2005-07-10 06:17:28,30,428,1,4642
2005-07-08 09:13:56,2,239,2005-07-10 12:09:56,436,54,1,4643
2005-07-08 09:14:29,2,3239,2005-07-10 07:20:29,38,711,2,4644
2005-07-08 09:20:09,2,687,2005-07-09 06:07:09,400,150,2,4645
2005-07-08 09:23:26,1,618,2005-07-16 04:03:26,362,134,2,4646
2005-07-08 09:27:36,2,674,2005-07-16 14:56:36,312,147,1,4647
2005-07-08 09:31:27,2,3490,2005-07-13 03:55:27,444,764,2,4648
2005-07-08 09:32:05,2,1116,2005-07-15 08:37:05,221,247,2,4649
2005-07-08 09:32:08,1,2850,2005-07-15 15:20:08,108,625,1,4650
2005-07-08 09:39:39,2,4064,2005-07-09 12:14:39,557,886,1,4651
2005-07-08 09:47:51,2,4198,2005-07-16 04:09:51,127,913,1,4652
2005-07-08 09:48:01,1,2511,2005-07-17 05:18:01,404,552,2,4653
2005-07-08 09:48:03,1,4210,2005-07-17 13:17:03,434,915,1,4654
2005-07-08 09:49:22,1,4078,2005-07-15 13:08:22,213,889,1,4655
2005-07-08 09:50:10,1,839,2005-07-13 15:00:10,141,183,2,4656
2005-07-08 09:51:02,2,1002,2005-07-09 09:29:02,54,224,1,4657
2005-07-08 09:51:11,2,3131,2005-07-10 12:30:11,166,688,2,4658
2005-07-08 09:53:28,2,4389,2005-07-14 14:56:28,425,958,2,4659
2005-07-08 09:54:47,2,1208,2005-07-11 15:19:47,139,269,1,4660
2005-07-08 09:55:06,1,2641,2005-07-11 08:26:06,518,579,1,4661
2005-07-08 09:58:54,1,1370,2005-07-10 12:51:54,553,301,2,4662
2005-07-08 09:59:18,1,2959,2005-07-10 11:25:18,139,649,1,4663
2005-07-08 10:01:28,2,1318,2005-07-12 10:37:28,546,291,1,4664
2005-07-08 10:04:24,1,575,2005-07-14 15:13:24,106,125,2,4665
2005-07-08 10:05:02,1,4576,2005-07-16 07:28:02,120,1000,1,4666
2005-07-08 10:06:26,1,3348,2005-07-14 04:48:26,485,735,2,4667
2005-07-08 10:11:45,2,3971,2005-07-17 13:01:45,481,865,1,4668
2005-07-08 10:13:08,1,3494,2005-07-16 07:52:08,581,765,1,4669
2005-07-08 10:14:18,2,3317,2005-07-16 15:10:18,153,730,1,4670
2005-07-08 10:15:32,2,2139,2005-07-14 08:19:32,55,463,1,4671
2005-07-08 10:15:38,1,1922,2005-07-16 05:06:38,18,417,2,4672
2005-07-08 10:16:00,2,2792,2005-07-17 10:03:00,91,613,1,4673
2005-07-08 10:19:28,2,1617,2005-07-12 12:54:28,329,353,2,4674
2005-07-08 10:24:22,1,1309,2005-07-14 11:09:22,380,288,2,4675
2005-07-08 10:26:02,2,2590,2005-07-10 13:38:02,302,568,2,4676
2005-07-08 10:30:36,1,1226,2005-07-14 12:40:36,258,272,1,4677
2005-07-08 10:30:40,1,241,2005-07-13 11:08:40,219,54,2,4678
2005-07-08 10:33:14,2,3610,2005-07-15 14:30:14,423,789,1,4679
2005-07-08 10:35:28,1,4043,2005-07-14 08:42:28,227,880,1,4680
2005-07-08 10:36:03,2,1025,2005-07-16 09:21:03,133,229,2,4681
2005-07-08 10:38:27,2,873,2005-07-11 06:29:27,263,193,1,4682
2005-07-08 10:38:28,1,3464,2005-07-09 12:07:28,283,759,2,4683
2005-07-08 10:41:06,1,503,2005-07-17 10:35:06,585,112,1,4684
2005-07-08 10:45:13,1,602,2005-07-12 08:29:13,590,131,1,4685
2005-07-08 10:53:39,2,1398,2005-07-10 05:34:39,234,306,1,4686
2005-07-08 10:54:19,2,1156,2005-07-10 08:00:19,169,255,1,4687
2005-07-08 11:03:29,2,3574,2005-07-17 15:41:29,80,782,1,4688
2005-07-08 11:03:47,2,2519,2005-07-16 06:07:47,364,554,1,4689
2005-07-08 11:04:02,2,3304,2005-07-15 10:27:02,64,727,2,4690
2005-07-08 11:04:53,1,596,2005-07-09 07:48:53,126,130,2,4691
2005-07-08 11:07:06,1,1490,2005-07-09 14:08:06,288,326,2,4692
2005-07-08 11:07:36,1,1694,2005-07-14 08:40:36,221,369,2,4693
2005-07-08 11:07:37,2,3637,2005-07-12 06:53:37,229,794,1,4694
2005-07-08 11:07:59,1,805,2005-07-17 16:35:59,39,175,2,4695
2005-07-08 11:12:27,1,1358,2005-07-14 05:41:27,424,300,1,4696
2005-07-08 11:19:14,2,4143,2005-07-12 07:14:14,224,900,2,4697
2005-07-08 11:19:31,2,3963,2005-07-13 13:45:31,570,864,1,4698
2005-07-08 11:36:56,2,2462,2005-07-14 11:35:56,348,538,2,4699
2005-07-08 11:37:21,1,3889,2005-07-12 15:41:21,317,850,1,4700
2005-07-08 11:38:48,2,3012,2005-07-13 15:59:48,522,661,1,4701
2005-07-08 11:41:36,1,2593,2005-07-10 06:55:36,56,570,1,4702
2005-07-08 11:44:56,1,2859,2005-07-13 09:17:56,544,626,2,4703
2005-07-08 11:45:35,1,2291,2005-07-10 09:46:35,28,496,2,4704
2005-07-08 11:50:38,2,3709,2005-07-12 15:58:38,85,811,1,4705
2005-07-08 11:51:41,1,2512,2005-07-17 12:58:41,380,552,2,4706
2005-07-08 11:57:28,1,52,2005-07-10 17:47:28,286,10,2,4707
2005-07-08 11:59:19,2,3249,2005-07-17 07:11:19,212,715,1,4708
2005-07-08 12:04:34,1,3964,2005-07-15 06:48:34,124,864,1,4709
2005-07-08 12:04:53,2,248,2005-07-13 11:28:53,590,56,1,4710
2005-07-08 12:06:58,1,2327,2005-07-12 08:37:58,563,505,2,4711
2005-07-08 12:10:50,2,2371,2005-07-17 14:54:50,39,517,2,4712
2005-07-08 12:12:33,1,1399,2005-07-16 17:13:33,207,306,1,4713
2005-07-08 12:12:48,2,1932,2005-07-17 08:43:48,385,420,1,4714
2005-07-08 12:15:37,2,4010,2005-07-10 10:37:37,276,873,1,4715
2005-07-08 12:18:51,2,1923,2005-07-11 11:06:51,391,418,1,4716
2005-07-08 12:22:43,2,1491,2005-07-11 10:24:43,453,327,1,4717
2005-07-08 12:32:08,2,1653,2005-07-17 17:34:08,535,361,1,4718
2005-07-08 12:33:00,1,1315,2005-07-15 12:30:00,556,291,1,4719
2005-07-08 12:34:34,1,2669,2005-07-09 10:28:34,452,586,1,4720
2005-07-08 12:39:31,1,3105,2005-07-15 18:07:31,234,682,1,4721
2005-07-08 12:42:27,2,3738,2005-07-09 09:14:27,590,817,1,4722
2005-07-08 12:44:59,2,965,2005-07-17 07:22:59,44,215,1,4723
2005-07-08 12:46:30,1,3375,2005-07-14 12:39:30,18,740,2,4724
2005-07-08 12:47:11,2,2058,2005-07-15 09:08:11,3,447,1,4725
2005-07-08 12:50:54,2,4369,2005-07-17 07:09:54,144,953,1,4726
2005-07-08 12:54:15,2,1251,2005-07-17 14:32:15,39,276,1,4727
2005-07-08 12:59:01,1,3687,2005-07-13 13:00:01,462,806,2,4728
2005-07-08 12:59:40,2,1429,2005-07-10 13:35:40,205,313,1,4729
2005-07-08 12:59:49,2,1619,2005-07-14 16:15:49,126,353,2,4730
2005-07-08 13:08:18,2,4124,2005-07-09 13:16:18,241,896,2,4731
2005-07-08 13:09:45,1,308,2005-07-14 10:10:45,562,69,2,4732
2005-07-08 13:12:07,1,2230,2005-07-13 07:34:07,93,482,1,4733
2005-07-08 13:12:12,2,1928,2005-07-10 09:01:12,546,418,2,4734
2005-07-08 13:12:27,2,4324,2005-07-13 10:06:27,381,942,1,4735
2005-07-08 13:22:55,1,3009,2005-07-17 07:27:55,79,660,2,4736
2005-07-08 13:23:53,1,4286,2005-07-12 18:49:53,116,933,1,4737
2005-07-08 13:24:58,2,2021,2005-07-17 17:44:58,31,439,2,4738
2005-07-08 13:25:57,1,140,2005-07-11 17:36:57,197,28,1,4739
2005-07-08 13:30:35,1,2559,2005-07-14 18:43:35,379,561,1,4740
2005-07-08 13:31:23,2,516,2005-07-17 12:02:23,260,114,2,4741
2005-07-08 13:35:23,2,3022,2005-07-11 10:24:23,340,663,2,4742
2005-07-08 13:42:36,2,80,2005-07-11 18:54:36,535,16,2,4743
2005-07-08 13:43:57,2,2948,2005-07-12 09:21:57,507,647,1,4744
2005-07-08 13:45:09,1,1351,2005-07-12 18:54:09,354,298,2,4745
2005-07-08 13:47:55,2,173,2005-07-11 09:06:55,148,37,2,4746
2005-07-08 13:53:01,2,3942,2005-07-12 17:10:01,383,859,2,4747
2005-07-08 13:59:38,1,4279,2005-07-15 16:51:38,9,931,2,4748
2005-07-08 14:05:58,2,1190,2005-07-10 18:35:58,236,265,1,4749
2005-07-08 14:07:03,1,3383,2005-07-13 18:05:03,198,743,1,4750
2005-07-08 14:07:52,2,3469,2005-07-13 10:37:52,436,760,2,4751
2005-07-08 14:15:20,1,3250,2005-07-12 13:22:20,512,715,2,4752
2005-07-08 14:18:41,2,1642,2005-07-09 10:00:41,391,358,1,4753
2005-07-08 14:20:01,1,3177,2005-07-11 11:50:01,108,697,2,4754
2005-07-08 14:23:41,1,661,2005-07-10 19:35:41,378,143,1,4755
2005-07-08 14:24:00,1,3068,2005-07-12 16:16:00,351,674,1,4756
2005-07-08 14:36:51,1,1278,2005-07-12 15:28:51,504,283,1,4757
2005-07-08 14:38:02,2,3698,2005-07-13 12:09:02,288,809,2,4758
2005-07-08 14:39:22,2,3999,2005-07-17 15:02:22,284,871,1,4759
2005-07-08 14:48:07,2,3718,2005-07-10 12:41:07,177,813,2,4760
2005-07-08 14:51:45,1,3556,2005-07-14 20:28:45,351,777,2,4761
2005-07-08 14:54:42,1,390,2005-07-12 18:08:42,36,86,1,4762
2005-07-08 14:57:32,2,899,2005-07-15 10:00:32,465,200,1,4763
2005-07-08 15:01:25,1,1188,2005-07-17 15:16:25,89,265,1,4764
2005-07-08 15:08:45,1,469,2005-07-13 10:44:45,437,103,2,4765
2005-07-08 15:16:04,2,1057,2005-07-15 11:04:04,149,235,2,4766
2005-07-08 15:18:53,1,3744,2005-07-13 15:48:53,350,819,1,4767
2005-07-08 15:28:20,1,2787,2005-07-09 11:46:20,482,611,1,4768
2005-07-08 15:29:16,2,3462,2005-07-09 18:42:16,501,759,2,4769
2005-07-08 15:29:46,1,2406,2005-07-14 13:31:46,573,525,2,4770
2005-07-08 15:33:32,1,1060,2005-07-10 12:38:32,32,235,2,4771
2005-07-08 15:41:11,1,2156,2005-07-17 15:25:11,486,466,1,4772
2005-07-08 15:41:39,1,3025,2005-07-13 18:16:39,519,664,2,4773
2005-07-08 15:42:28,2,673,2005-07-16 18:29:28,489,147,1,4774
2005-07-08 15:44:05,2,4277,2005-07-11 20:39:05,595,930,2,4775
2005-07-08 15:44:20,2,2598,2005-07-17 10:50:20,563,571,1,4776
2005-07-08 15:48:34,1,449,2005-07-16 15:25:34,102,99,2,4777
2005-07-08 15:51:51,2,611,2005-07-12 16:58:51,78,132,2,4778
2005-07-08 15:53:41,1,1321,2005-07-15 20:30:41,338,292,1,4779
2005-07-08 16:06:51,1,2740,2005-07-13 18:34:51,115,601,1,4780
2005-07-08 16:06:55,2,1818,2005-07-16 11:22:55,593,395,1,4781
2005-07-08 16:08:51,1,445,2005-07-17 17:56:51,436,99,1,4782
2005-07-08 16:09:24,2,3952,2005-07-16 21:53:24,214,862,1,4783
2005-07-08 16:09:56,1,549,2005-07-09 20:35:56,182,119,2,4784
2005-07-08 16:10:19,1,58,2005-07-11 18:52:19,474,11,2,4785
2005-07-08 16:13:05,1,2724,2005-07-16 15:29:05,294,597,2,4786
2005-07-08 16:16:04,2,3929,2005-07-14 18:02:04,7,857,1,4787
2005-07-08 16:17:35,2,691,2005-07-11 11:56:35,533,151,1,4788
2005-07-08 16:22:01,2,20,2005-07-15 18:29:01,73,4,2,4789
2005-07-08 16:25:27,1,100,2005-07-11 11:35:27,500,20,1,4790
2005-07-08 16:27:24,2,2505,2005-07-14 21:50:24,393,551,1,4791
2005-07-08 16:29:38,2,2132,2005-07-10 16:31:38,147,461,2,4792
2005-07-08 16:30:01,1,3090,2005-07-15 17:56:01,427,679,2,4793
2005-07-08 16:30:11,2,2497,2005-07-17 12:41:11,451,548,1,4794
2005-07-08 16:32:54,1,3409,2005-07-09 14:15:54,497,747,2,4795
2005-07-08 16:35:44,2,2484,2005-07-13 11:08:44,9,545,1,4796
2005-07-08 16:39:05,1,1389,2005-07-09 11:41:05,265,304,2,4797
2005-07-08 16:45:16,2,3874,2005-07-16 13:45:16,212,847,2,4798
2005-07-08 16:49:27,2,4112,2005-07-12 19:58:27,512,894,2,4799
2005-07-08 16:51:08,2,1940,2005-07-13 14:16:08,99,422,2,4800
2005-07-08 16:51:36,1,761,2005-07-13 17:23:36,431,166,1,4801
2005-07-08 16:55:17,1,22,2005-07-15 19:34:17,562,4,2,4802
2005-07-08 16:56:34,1,1786,2005-07-14 20:16:34,174,388,1,4803
2005-07-08 16:57:30,1,3756,2005-07-10 18:25:30,269,821,2,4804
2005-07-08 16:59:12,1,377,2005-07-09 15:02:12,453,83,2,4805
2005-07-08 17:01:02,1,214,2005-07-15 21:41:02,506,48,2,4806
2005-07-08 17:01:48,2,4511,2005-07-16 22:33:48,348,985,1,4807
2005-07-08 17:02:49,2,2544,2005-07-12 22:49:49,563,558,2,4808
2005-07-08 17:03:22,1,4251,2005-07-17 22:39:22,474,924,2,4809
2005-07-08 17:04:06,1,4056,2005-07-09 13:41:06,209,883,2,4810
2005-07-08 17:04:24,2,4032,2005-07-12 16:41:24,127,878,2,4811
2005-07-08 17:07:11,2,3281,2005-07-17 21:03:11,304,723,1,4812
2005-07-08 17:09:56,1,2752,2005-07-09 22:29:56,439,603,2,4813
2005-07-08 17:11:09,2,3497,2005-07-17 12:43:09,244,766,1,4814
2005-07-08 17:12:51,1,840,2005-07-17 13:14:51,581,184,1,4815
2005-07-08 17:14:14,1,2700,2005-07-11 15:03:14,207,593,2,4816
2005-07-08 17:17:31,2,1608,2005-07-09 22:32:31,145,351,2,4817
2005-07-08 17:18:22,1,115,2005-07-14 14:40:22,144,23,1,4818
2005-07-08 17:19:15,1,1342,2005-07-16 14:32:15,64,295,2,4819
2005-07-08 17:25:23,2,2672,2005-07-17 20:32:23,172,586,2,4820
2005-07-08 17:28:08,1,1690,2005-07-11 17:44:08,172,369,1,4821
2005-07-08 17:28:47,1,3970,2005-07-14 13:06:47,185,865,1,4822
2005-07-08 17:28:54,1,155,2005-07-11 23:10:54,206,32,2,4823
2005-07-08 17:37:39,1,1855,2005-07-16 18:27:39,225,403,2,4824
2005-07-08 17:43:01,1,2419,2005-07-11 20:58:01,563,527,2,4825
2005-07-08 17:44:25,2,911,2005-07-16 20:14:25,180,202,1,4826
2005-07-08 17:46:30,2,4455,2005-07-11 14:12:30,110,973,2,4827
2005-07-08 17:52:29,1,1100,2005-07-11 14:35:29,92,244,2,4828
2005-07-08 17:54:18,1,2661,2005-07-11 23:41:18,133,584,1,4829
2005-07-08 17:56:23,2,1150,2005-07-17 21:40:23,359,254,2,4830
2005-07-08 18:00:14,2,2739,2005-07-12 15:54:14,243,601,1,4831
2005-07-08 18:07:05,2,1838,2005-07-10 19:37:05,509,399,2,4832
2005-07-08 18:07:35,2,2921,2005-07-13 15:29:35,581,641,2,4833
2005-07-08 18:07:45,1,1288,2005-07-14 15:27:45,301,285,1,4834
2005-07-08 18:08:13,2,2499,2005-07-17 16:51:13,95,549,1,4835
2005-07-08 18:09:08,1,2756,2005-07-15 20:19:08,311,604,2,4836
2005-07-08 18:09:12,1,1944,2005-07-11 16:40:12,149,423,2,4837
2005-07-08 18:11:00,2,3733,2005-07-17 12:57:00,84,816,1,4838
2005-07-08 18:13:10,1,1810,2005-07-15 12:49:10,556,393,1,4839
2005-07-08 18:18:16,1,1670,2005-07-16 14:59:16,119,365,1,4840
2005-07-08 18:18:23,2,518,2005-07-11 16:51:23,248,114,2,4841
2005-07-08 18:21:30,2,1438,2005-07-10 22:25:30,160,314,2,4842
2005-07-08 18:27:28,2,3640,2005-07-15 00:26:28,45,795,1,4843
2005-07-08 18:28:13,2,4057,2005-07-09 21:17:13,237,883,2,4844
2005-07-08 18:28:20,2,2337,2005-07-09 14:38:20,553,508,2,4845
2005-07-08 18:29:05,2,417,2005-07-10 22:33:05,556,91,2,4846
2005-07-08 18:29:13,2,3397,2005-07-15 18:12:13,544,745,2,4847
2005-07-08 18:30:16,2,2962,2005-07-12 19:53:16,251,649,2,4848
2005-07-08 18:34:34,2,4323,2005-07-14 20:27:34,146,941,2,4849
2005-07-08 18:39:31,2,3039,2005-07-13 00:18:31,154,666,2,4850
2005-07-08 18:40:05,1,134,2005-07-12 21:46:05,557,26,2,4851
2005-07-08 18:43:15,2,3545,2005-07-15 18:48:15,418,775,1,4852
2005-07-08 18:43:18,2,1454,2005-07-12 14:28:18,23,319,1,4853
2005-07-08 18:44:44,1,3644,2005-07-13 13:37:44,487,796,1,4854
2005-07-08 18:45:50,2,1146,2005-07-11 18:23:50,337,253,2,4855
2005-07-08 18:47:38,2,2441,2005-07-13 15:02:38,7,532,2,4856
2005-07-08 18:52:07,1,2069,2005-07-11 22:06:07,211,449,2,4857
2005-07-08 18:53:24,2,3424,2005-07-17 20:32:24,447,750,1,4858
2005-07-08 18:54:04,1,1939,2005-07-13 13:04:04,369,421,2,4859
2005-07-08 18:54:07,2,428,2005-07-17 15:09:07,123,95,1,4860
2005-07-08 18:57:30,2,2984,2005-07-16 15:12:30,455,654,2,4861
2005-07-08 19:02:46,1,293,2005-07-17 20:17:46,291,66,1,4862
2005-07-08 19:03:15,2,1,2005-07-11 21:29:15,431,1,1,4863
2005-07-08 19:05:34,2,2974,2005-07-17 15:05:34,281,651,2,4864
2005-07-08 19:09:04,2,1614,2005-07-13 21:25:04,418,353,1,4865
2005-07-08 19:09:59,2,4036,2005-07-15 00:51:59,278,879,1,4866
2005-07-08 19:10:52,2,4090,2005-07-09 21:43:52,593,891,2,4867
2005-07-08 19:13:50,2,1157,2005-07-14 20:59:50,307,255,2,4868
2005-07-08 19:14:05,1,2860,2005-07-15 22:27:05,376,626,2,4869
2005-07-08 19:14:45,2,3089,2005-07-12 18:58:45,260,679,1,4870
2005-07-08 19:19:52,2,2509,2005-07-13 20:27:52,210,551,2,4871
2005-07-08 19:23:16,2,1836,2005-07-10 14:17:16,103,398,2,4872
2005-07-08 19:23:32,1,4500,2005-07-11 15:24:32,473,982,2,4873
2005-07-08 19:23:38,2,2386,2005-07-13 14:39:38,223,521,1,4874
2005-07-08 19:24:17,2,843,2005-07-11 19:15:17,555,184,2,4875
2005-07-08 19:27:50,1,1959,2005-07-14 15:42:50,283,427,1,4876
2005-07-08 19:31:02,1,1846,2005-07-15 19:05:02,287,402,2,4877
2005-07-08 19:33:49,1,4009,2005-07-17 17:47:49,172,873,1,4878
2005-07-08 19:34:55,1,1406,2005-07-09 15:53:55,196,308,1,4879
2005-07-08 19:36:17,1,4178,2005-07-13 00:01:17,269,908,2,4880
2005-07-08 19:40:34,2,4346,2005-07-09 17:08:34,349,947,1,4881
2005-07-08 19:42:03,1,4540,2005-07-16 22:24:03,184,991,2,4882
2005-07-08 19:46:58,1,1366,2005-07-10 15:48:58,563,301,1,4883
2005-07-08 19:49:17,2,3543,2005-07-15 23:14:17,425,775,1,4884
2005-07-08 19:51:17,2,442,2005-07-12 16:02:17,233,98,1,4885
2005-07-08 19:53:22,1,3393,2005-07-09 17:05:22,474,745,1,4886
2005-07-08 19:59:14,1,3613,2005-07-15 22:53:14,543,789,2,4887
2005-07-08 20:04:27,2,1220,2005-07-10 14:53:27,527,270,2,4888
2005-07-08 20:04:43,2,4463,2005-07-13 17:57:43,5,975,2,4889
2005-07-08 20:05:38,2,3576,2005-07-14 14:55:38,574,782,2,4890
2005-07-08 20:06:19,1,1787,2005-07-16 18:52:19,59,388,2,4891
2005-07-08 20:06:25,1,3566,2005-07-14 20:04:25,193,779,2,4892
2005-07-08 20:19:55,2,2060,2005-07-15 21:28:55,210,447,1,4893
2005-07-08 20:21:31,1,1028,2005-07-11 01:59:31,286,230,1,4894
2005-07-08 20:22:05,1,2620,2005-07-12 20:49:05,242,574,2,4895
2005-07-08 20:23:15,1,3006,2005-07-10 15:38:15,129,660,1,4896
2005-07-08 20:25:11,1,2950,2005-07-09 17:16:11,258,647,2,4897
2005-07-08 20:31:43,2,3212,2005-07-15 15:58:43,218,706,1,4898
2005-07-08 20:37:11,1,414,2005-07-10 21:53:11,32,91,1,4899
2005-07-08 20:38:06,2,3487,2005-07-09 22:45:06,426,764,1,4900
2005-07-08 20:44:51,1,2187,2005-07-10 01:04:51,507,473,1,4901
2005-07-08 20:49:30,2,2238,2005-07-13 16:54:30,554,484,1,4902
2005-07-08 20:50:05,1,1769,2005-07-13 15:27:05,132,383,2,4903
2005-07-08 20:53:27,1,2051,2005-07-18 01:16:27,173,445,2,4904
2005-07-08 20:56:00,2,4101,2005-07-12 00:19:00,246,893,1,4905
2005-07-08 20:59:13,2,1527,2005-07-15 01:12:13,490,334,1,4906
2005-07-08 21:01:41,2,1206,2005-07-13 02:23:41,209,268,2,4907
2005-07-08 21:05:44,2,1963,2005-07-17 21:33:44,160,428,1,4908
2005-07-08 21:07:24,1,1451,2005-07-10 22:34:24,228,317,2,4909
2005-07-08 21:13:56,2,3675,2005-07-18 02:39:56,219,804,1,4910
2005-07-08 21:20:26,1,4479,2005-07-15 03:11:26,66,979,1,4911
2005-07-08 21:26:11,1,2012,2005-07-18 02:19:11,275,438,1,4912
2005-07-08 21:27:48,1,982,2005-07-18 02:51:48,368,219,1,4913
2005-07-08 21:30:53,1,298,2005-07-17 01:29:53,535,67,2,4914
2005-07-08 21:31:22,2,2772,2005-07-13 16:45:22,178,609,1,4915
2005-07-08 21:32:17,2,2680,2005-07-14 20:55:17,212,588,2,4916
2005-07-08 21:32:30,1,3231,2005-07-09 15:34:30,104,709,2,4917
2005-07-08 21:37:31,2,3819,2005-07-11 20:16:31,220,836,1,4918
2005-07-08 21:41:54,1,2106,2005-07-11 23:14:54,157,457,1,4919
2005-07-08 21:42:10,1,4285,2005-07-15 03:08:10,239,933,1,4920
2005-07-08 21:43:21,2,425,2005-07-10 16:06:21,109,93,2,4921
2005-07-08 21:44:00,2,2928,2005-07-10 02:58:00,577,644,1,4922
2005-07-08 21:44:39,2,932,2005-07-17 15:50:39,18,206,2,4923
2005-07-08 21:55:25,1,4344,2005-07-16 16:52:25,180,946,2,4924
2005-07-08 21:56:00,2,2169,2005-07-14 17:17:00,68,468,2,4925
2005-07-08 22:01:48,1,4155,2005-07-18 03:27:48,415,902,1,4926
2005-07-08 22:05:35,2,2566,2005-07-14 23:22:35,136,562,1,4927
2005-07-08 22:05:41,2,4363,2005-07-09 23:09:41,77,951,2,4928
2005-07-08 22:06:18,2,734,2005-07-17 18:17:18,297,160,2,4929
2005-07-08 22:15:48,2,2057,2005-07-15 21:02:48,451,447,1,4930
2005-07-08 22:16:18,1,2750,2005-07-17 03:42:18,284,603,1,4931
2005-07-08 22:17:40,2,4237,2005-07-15 22:13:40,558,921,2,4932
2005-07-08 22:18:29,2,322,2005-07-13 03:47:29,579,72,1,4933
2005-07-08 22:18:42,2,1744,2005-07-10 20:44:42,517,379,2,4934
2005-07-08 22:20:56,2,2708,2005-07-12 01:01:56,230,595,1,4935
2005-07-08 22:24:50,2,2033,2005-07-15 03:14:50,298,443,1,4936
2005-07-08 22:29:59,2,33,2005-07-15 21:51:59,273,7,1,4937
2005-07-08 22:32:53,2,2164,2005-07-14 16:48:53,418,467,2,4938
2005-07-08 22:35:30,1,3201,2005-07-17 22:05:30,425,703,2,4939
2005-07-08 22:36:06,1,971,2005-07-15 04:28:06,215,216,2,4940
2005-07-08 22:39:10,2,3816,2005-07-15 17:49:10,553,835,2,4941
2005-07-08 22:42:47,2,4467,2005-07-15 04:36:47,120,976,1,4942
2005-07-08 22:43:05,2,2732,2005-07-15 18:17:05,11,599,2,4943
2005-07-08 22:44:28,2,3648,2005-07-17 21:51:28,293,796,2,4944
2005-07-08 22:45:02,2,2079,2005-07-11 23:59:02,165,450,2,4945
2005-07-08 22:46:23,1,272,2005-07-16 17:19:23,440,61,1,4946
2005-07-08 22:49:37,1,3905,2005-07-17 21:03:37,388,852,1,4947
2005-07-08 22:54:21,2,2972,2005-07-17 03:52:21,518,651,2,4948
2005-07-08 22:57:10,2,1184,2005-07-11 01:26:10,567,263,2,4949
2005-07-08 22:58:07,2,3291,2005-07-09 20:41:07,148,724,2,4950
2005-07-08 22:58:21,1,2766,2005-07-16 18:58:21,28,608,1,4951
2005-07-08 23:00:07,1,459,2005-07-09 21:47:07,14,101,1,4952
2005-07-08 23:09:48,2,2460,2005-07-11 02:08:48,168,537,2,4953
2005-07-08 23:14:16,2,627,2005-07-14 23:23:16,99,136,1,4954
2005-07-08 23:16:21,2,1103,2005-07-14 02:09:21,225,245,1,4955
2005-07-08 23:17:10,1,1512,2005-07-18 00:14:10,477,330,2,4956
2005-07-08 23:18:48,1,4082,2005-07-09 23:13:48,399,890,1,4957
2005-07-08 23:19:52,1,2354,2005-07-17 20:31:52,346,512,2,4958
2005-07-08 23:22:23,2,3898,2005-07-10 03:17:23,236,851,1,4959
2005-07-08 23:27:16,1,2176,2005-07-18 02:01:16,434,470,1,4960
2005-07-08 23:35:53,2,3668,2005-07-14 22:46:53,96,803,1,4961
2005-07-08 23:36:13,1,4399,2005-07-15 03:39:13,532,961,2,4962
2005-07-08 23:38:40,2,737,2005-07-12 05:33:40,404,161,1,4963
2005-07-08 23:46:38,2,1033,2005-07-09 22:19:38,455,231,2,4964
2005-07-08 23:46:57,1,535,2005-07-15 18:47:57,432,117,1,4965
2005-07-08 23:47:25,1,4360,2005-07-14 03:35:25,118,951,1,4966
2005-07-08 23:48:03,2,108,2005-07-15 23:51:03,339,22,1,4967
2005-07-08 23:49:19,1,3204,2005-07-14 02:46:19,390,704,2,4968
2005-07-08 23:51:26,2,4563,2005-07-12 03:21:26,231,996,1,4969
2005-07-08 23:54:29,1,2983,2005-07-16 22:47:29,100,654,1,4970
2005-07-08 23:54:49,1,460,2005-07-16 00:15:49,64,101,1,4971
2005-07-08 23:56:09,1,2451,2005-07-16 19:15:09,498,535,1,4972
2005-07-08 23:58:18,1,391,2005-07-14 21:42:18,432,86,2,4973
2005-07-09 00:00:36,1,1071,2005-07-13 21:03:36,152,239,1,4974
2005-07-09 00:02:46,2,3730,2005-07-14 18:05:46,101,816,1,4975
2005-07-09 00:03:30,1,617,2005-07-10 19:05:30,199,134,2,4976
2005-07-09 00:15:50,2,3310,2005-07-10 00:34:50,584,728,2,4977
2005-07-09 00:22:02,1,2578,2005-07-18 04:37:02,279,564,2,4978
2005-07-09 00:24:34,1,3447,2005-07-12 20:04:34,204,755,2,4979
2005-07-09 00:26:59,1,2638,2005-07-14 19:42:59,100,579,1,4980
2005-07-09 00:29:29,2,3363,2005-07-16 19:06:29,399,738,1,4981
2005-07-09 00:30:52,1,249,2005-07-15 23:50:52,162,56,1,4982
2005-07-09 00:34:16,2,1469,2005-07-17 03:21:16,81,321,1,4983
2005-07-09 00:35:31,1,1303,2005-07-17 03:44:31,214,287,2,4984
