AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
QJU7887,1-673-756-4923,821.0,Yuahsjrzxesdwqkr,52.0,O,United States of America,423210.0,0.0,3.0,M,Idearc,4.0,780316.0
Nyz7888,1-539-338-8755,455.0,vqaizzbgmhuhy,22.0,O,Canada,252935.0,2.0,1.0,U,Nalco Holding,,1287221.0
owf7889,1-701-246-6780,492.0,YJAUZRDHDW,99.0,O,United States of America,,4.0,0.0,M,Molina Healthcare,4.0,3763532.0
Fon7890,1-105-287-2906,563.0,Lxwjudwtvnsgirhvfhwxqcq,92.0,O,United States of America,344133.0,5.0,0.0,U,Western Digital,6.0,2470297.0
LHB7891,1-066-105-2383,358.0,nxwcphszaffkrtuvqfzekwxa,75.0,O,United States of America,476719.0,,1.0,S,WellPoint,9.0,1005779.0
Zps7892,1-888-677-5979,754.0,VVOLVBVUTJOXYASAGDWYQBV,99.0,O,United States of America,340848.0,,2.0,M,,0.0,3636355.0
INX7893,1-629-616-6366,773.0,zyfllljfuwlqhtperwbkfgv,30.0,R,,67595.0,1.0,0.0,W,Whirlpool,5.0,2881527.0
Lsn7894,1-512-964-7715,784.0,mfktkzvogdhorknelkxcvkd,45.0,O,United States of America,65319.0,3.0,,U,Plains Exploration,3.0,433677.0
WSD7895,1-522-191-0965,523.0,ETRUMPVVBOSRCRSVESAMVO,21.0,O,United States of America,110011.0,3.0,2.0,W,DirecTV Group,,1299931.0
Dbf7896,1-562-988-5731,314.0,Lxvrxpkqwfgdbero,48.0,R,United States of America,451614.0,3.0,2.0,U,3M,5.0,
LFX7897,1-583-320-6359,373.0,Orpngehrvphzdxkkvkpv,26.0,O,United States of America,192175.0,0.0,3.0,S,Cardinal Health,10.0,2117082.0
xqp7898,1-568-189-9048,345.0,zwooptawtzsocloewymwjpws,70.0,,United States of America,412689.0,0.0,3.0,M,Activision Blizzard,5.0,2212262.0
Kun7899,1-869-293-6863,,Tuhaafkmakkvicexujaagsf,22.0,U,United States of America,220347.0,1.0,3.0,U,Pantry,,3147795.0
Eou7900,1-766-759-2179,774.0,GLZOSXKV,21.0,R,,295061.0,1.0,2.0,M,Centex,9.0,2081696.0
ZGL7901,1-512-428-8707,768.0,nyhlacgxbpiiwekf,77.0,R,Canada,146431.0,3.0,0.0,,United Stationers,8.0,3895241.0
Rir7902,1-302-297-4891,813.0,fyanurmtawfifqwvrpth,94.0,U,United States of America,353114.0,5.0,4.0,M,Ryder System,7.0,2628656.0
wqy7903,1-332-033-5429,433.0,JFNNELSUDQXESNBTOJAPM,88.0,R,United States of America,457831.0,4.0,0.0,U,Warner Music Group,6.0,3275612.0
yeu7904,1-287-043-4893,488.0,yqvnawqel,77.0,O,United States of America,216328.0,,3.0,S,Texas Instruments,3.0,524281.0
YCW7905,1-792-014-1918,,Esjresonrdjxrzbgfuqx,65.0,U,Canada,219123.0,5.0,4.0,M,Lowe's,,700154.0
Fxr7906,1-026-125-7995,580.0,Jcpfjlrgotqshdazdxmwoqw,81.0,O,United States of America,271779.0,3.0,0.0,W,Jabil Circuit,8.0,2725260.0
Lmy7907,1-062-842-7216,723.0,Tjwmmvjjpdeaxvmhdlisyxw,12.0,R,United States of America,20593.0,4.0,3.0,,Reliance Steel & Aluminum,,2657344.0
pan7908,1-056-149-3559,804.0,gpqbb,17.0,O,United States of America,25434.0,4.0,3.0,S,Wyeth,6.0,1331718.0
Phn7909,1-234-265-2699,499.0,Lmcrwvysclibvcm,,O,United States of America,386293.0,3.0,3.0,M,RSC Holdings,4.0,3809227.0
Qxj7910,1-261-891-0099,609.0,Xnvxresdvqjhbpdxb,68.0,O,United States of America,383223.0,5.0,5.0,M,Ametek,10.0,3395139.0
gnr7911,1-466-757-1291,745.0,Caqtoamzsaehgjvulmmeadj,46.0,O,Canada,177160.0,4.0,1.0,W,KeyCorp,7.0,2413564.0
YFS7912,1-794-350-9050,,Hfhozsumjnfdjksffywdejyduahieb,11.0,U,United States of America,207177.0,4.0,2.0,M,Ingles Markets,6.0,1218281.0
kmc7913,1-407-417-4636,575.0,ugreadsmyyzflhraopczm,55.0,O,United States of America,378510.0,3.0,5.0,S,Smith International,,1501110.0
Jve7914,1-413-798-8740,468.0,CWDYPFHQLUUWQIBRDPXCFNW,80.0,O,United States of America,39969.0,0.0,1.0,M,Trinity Industries,10.0,3510096.0
HAH7915,1-693-514-6735,543.0,duoqmjonqbichgsqwsaxomykkw,20.0,O,United States of America,126133.0,0.0,5.0,W,T. Rowe Price,7.0,
Wzi7916,1-676-265-1012,313.0,umirygydvvkkekerszbnhfqkeybn,58.0,O,,354032.0,5.0,0.0,U,Steelcase,9.0,1465068.0
doi7917,1-465-904-8392,710.0,SNKXJGTQRWWQWLMOWJJYVHQ,33.0,O,United States of America,393358.0,4.0,2.0,W,Energy Transfer Equity,2.0,
Jqy7918,1-541-422-7984,320.0,NFYRMRREIKMRNGBHWAHE,60.0,U,Canada,360080.0,0.0,2.0,D,3M,8.0,3868349.0
Kba7919,1-486-040-0417,842.0,Jvzmlvkjpqlwuvpzkezubbtjf,56.0,O,United States of America,310910.0,1.0,4.0,S,Equity Residential,4.0,2409902.0
Dvt7920,1-426-146-7892,364.0,duyhyceaiukzomwqkhfcnvmlac,81.0,O,,482624.0,,2.0,M,DST Systems,9.0,3205565.0
XER7921,1-674-592-3807,543.0,XIHUXU,32.0,O,United States of America,47644.0,5.0,2.0,U,Hawaiian Electric Industries,1.0,354145.0
Gbk7922,1-983-632-9079,845.0,Wnperbzagblechbiuebt,15.0,R,United States of America,433844.0,0.0,2.0,M,NVR,1.0,1104063.0
Whn7923,1-146-786-7699,745.0,WVPTBBBERUN,23.0,O,United States of America,181596.0,4.0,4.0,,Virgin Media,6.0,2213495.0
IVY7924,1-234-496-7120,378.0,Wvpvtumgfcvdntgyllvp,76.0,O,United States of America,338080.0,5.0,0.0,M,Polo Ralph Lauren,1.0,775085.0
nlo7925,1-053-718-0926,464.0,gtgjjbedkz,44.0,O,United States of America,192895.0,5.0,0.0,M,Fannie Mae,10.0,468879.0
ybf7926,1-865-765-9738,630.0,Kmdxshmxgvefoo,76.0,O,United States of America,471765.0,1.0,5.0,M,Zale,5.0,3325505.0
Kfs7927,1-015-167-0461,628.0,Nukqkieftaayxnlshyyziybhggs,92.0,O,Canada,338586.0,,4.0,M,NV Energy,7.0,230971.0
zgg7928,1-686-872-7968,,Kbjceoc,67.0,R,United States of America,380309.0,5.0,1.0,M,Legg Mason,5.0,3026062.0
OBA7929,1-359-001-5834,825.0,ulosotjjbjg,36.0,O,,487268.0,0.0,2.0,D,,3.0,3566330.0
RBL7930,1-872-067-9058,473.0,Zlspb,4.0,R,United States of America,,5.0,2.0,M,CA,4.0,536247.0
SOB7931,1-636-527-6965,675.0,LGLXZWYJCBDBHQHZPRSBH,19.0,U,United States of America,383251.0,0.0,5.0,W,IAC/InterActiveCorp,10.0,1337448.0
Hht7932,1-121-752-0498,318.0,vzafkskfmyxvyannuhzjhwhzkq,89.0,R,United States of America,471714.0,1.0,5.0,U,MasterCard,9.0,523749.0
Cjg7933,1-419-724-9641,506.0,dpiruwvmljjxhqzmauunfvocbksjza,91.0,R,United States of America,373866.0,5.0,4.0,M,Guess,1.0,2688676.0
Zpv7934,1-127-364-0489,619.0,Bgchecnwsjdwwsjfb,7.0,R,United States of America,5853.0,1.0,5.0,S,Zimmer Holdings,9.0,2808658.0
WEV7935,1-999-797-0401,614.0,Ghxdfopjjqwvsuiuwyqaauitsuola,,O,United States of America,159711.0,5.0,3.0,S,Scotts Miracle-Gro,7.0,2758259.0
Poh7936,1-561-951-8350,375.0,QWHTLNW,84.0,O,United States of America,299560.0,0.0,5.0,U,Jabil Circuit,5.0,2928920.0
Rkr7937,1-545-257-1373,714.0,aketjvrjbhiqdmq,82.0,,United States of America,384975.0,2.0,3.0,M,Biomet,9.0,3007587.0
RDA7938,1-786-471-6923,661.0,gabajbhg,94.0,O,United States of America,231656.0,,0.0,S,Warner Music Group,2.0,1713014.0
ntv7939,1-295-114-1108,338.0,LUYOJYLMG,34.0,O,United States of America,141052.0,3.0,1.0,W,Pep Boys,6.0,2751413.0
Vds7940,1-590-272-3005,374.0,fdluxsoswnuebpilv,,O,United States of America,484382.0,3.0,2.0,M,CVS Caremark,0.0,3218756.0
yug7941,1-711-129-7518,,Gnxhmxxgsbmbczwforegsjlefuyf,47.0,O,United States of America,56526.0,1.0,0.0,M,International Paper,1.0,402020.0
tef7942,1-637-774-5956,545.0,YOKFTSYCSNBKCVODM,24.0,O,United States of America,37250.0,2.0,0.0,M,ABM Industries,1.0,2681790.0
VAQ7943,1-848-267-8973,633.0,YZREQIW,2.0,O,United States of America,,3.0,4.0,U,Intuit,7.0,109559.0
kdz7944,1-269-725-9428,519.0,nqdjlfati,29.0,O,United States of America,181697.0,4.0,1.0,W,Avnet,4.0,891209.0
Sfl7945,1-485-719-7513,757.0,Dzbimvialqrklbitbtlhjxv,40.0,O,United States of America,36412.0,1.0,1.0,M,Chevron,5.0,1712490.0
dvk7946,1-112-550-4761,634.0,GUAUNWOMZCZWTWQZVUWVHUNE,71.0,R,,304183.0,0.0,0.0,S,L-3 Communications,8.0,
szt7947,1-221-176-5784,633.0,ZEQEIFPPECJLLNKIQWDMZGTWPSUM,16.0,O,United States of America,116425.0,4.0,4.0,U,Olin,1.0,2942794.0
Mep7948,1-622-415-0229,564.0,Zmjovzgwenaibjoudvdpo,,O,United States of America,201188.0,0.0,1.0,W,,7.0,2502907.0
Veq7949,1-177-081-9596,562.0,UZAWLWIQEMEWRASUST,29.0,O,United States of America,6488.0,2.0,2.0,M,Administaff,8.0,3411671.0
NBU7950,1-613-317-6920,698.0,Wttdigoxdlsetsaecsmykr,46.0,O,United States of America,352785.0,3.0,3.0,U,Pacific Life,9.0,2374063.0
usi7951,1-425-168-8926,766.0,Nttfpcyyuzn,71.0,O,United States of America,98403.0,3.0,3.0,M,Imation,3.0,2950394.0
lyi7952,1-834-776-5359,715.0,Lockukwdquotjovdqynjpggsbsjibi,67.0,O,United States of America,193163.0,0.0,2.0,M,Burger King Holdings,1.0,1812351.0
Nxw7953,1-725-384-2416,778.0,Xwxobrpgzdoegqohlvszf,95.0,R,United States of America,293740.0,1.0,1.0,D,Rowan Cos.,5.0,2401369.0
Fkd7954,1-683-708-8535,591.0,Kkosjkpgrnjx,8.0,O,Canada,491432.0,3.0,1.0,S,Susser Holdings,2.0,680974.0
Kom7955,1-634-619-6654,538.0,woqanmjieqlziqczibwthvksf,89.0,R,United States of America,300246.0,4.0,5.0,M,Cephalon,2.0,3928533.0
tll7956,1-250-147-0365,775.0,Yagssloxvlchtsvnmfdhlbhubrt,41.0,O,United States of America,499522.0,3.0,,S,Sprint Nextel,9.0,387652.0
Izc7957,1-899-001-2403,843.0,Labqpvyojuqlclykvzhbao,32.0,U,United States of America,261504.0,3.0,1.0,M,BJ Services,9.0,821584.0
WKX7958,,512.0,EXFSMSCE,87.0,,United States of America,,0.0,3.0,M,Retail Ventures,10.0,1244071.0
WNO7959,1-589-125-1887,833.0,ymeazlfwsuommmxxx,92.0,O,Canada,338850.0,2.0,0.0,M,American Eagle Outfitters,0.0,1189322.0
Kxm7960,1-496-317-3058,400.0,typhcytnmwbhluub,83.0,U,,322878.0,2.0,2.0,M,Omnicom Group,0.0,3233142.0
VBK7961,1-048-902-4918,754.0,sacefuthhvhttiunquq,73.0,O,Canada,344857.0,3.0,3.0,S,Belk,8.0,1977072.0
MOW7962,1-707-512-6428,738.0,qjdmqsxtdko,6.0,R,United States of America,326286.0,4.0,5.0,S,Intuit,8.0,2565062.0
Okv7963,1-755-429-0507,839.0,Enldryzsvsbpjihkh,73.0,O,United States of America,258746.0,2.0,4.0,M,Cooper Tire & Rubber,0.0,172431.0
Jnr7964,1-226-695-4242,724.0,XOXGELDEQPNXMNNWVPMHYHWMJL,56.0,O,Canada,388720.0,3.0,3.0,U,Toro,6.0,2735339.0
sld7965,1-275-909-0362,770.0,WBMJXRIMJEDRXSIEPNXCGABXWTVNZ,95.0,O,United States of America,397650.0,1.0,0.0,D,Helmerich & Payne,8.0,3273938.0
HTJ7966,1-339-141-9741,844.0,Hxgwxrlvbsa,92.0,O,United States of America,138396.0,4.0,2.0,W,Centex,0.0,497721.0
Jah7967,1-401-115-6829,307.0,Wbcbhqqqqqroffgwbeb,62.0,O,United States of America,278359.0,1.0,0.0,W,Qualcomm,2.0,3397603.0
oce7968,,600.0,VFYTKJDYIDRQWYGCRR,80.0,R,United States of America,36336.0,2.0,2.0,U,,9.0,2320613.0
Gyg7969,1-423-497-9642,843.0,bdcdxsejlvnmopabrdeosuxsl,42.0,U,United States of America,210065.0,2.0,,M,Universal Health Services,6.0,3162291.0
Qwr7970,1-667-132-0118,616.0,txtlcvn,45.0,O,United States of America,165145.0,5.0,0.0,W,Medtronic,7.0,2835719.0
Bpg7971,,330.0,Ojvyeksqyppuvorlagbwnlszdvige,63.0,,United States of America,58218.0,3.0,1.0,S,Sally Beauty Holdings,4.0,1856955.0
MBQ7972,1-366-870-0408,444.0,gshlcqxdbcnqputqltqnafkm,35.0,R,United States of America,67777.0,0.0,0.0,U,SLM,4.0,228641.0
Qtn7973,1-458-995-5122,595.0,hvcsxhhdordpebod,87.0,O,United States of America,39761.0,0.0,5.0,M,PNC Financial Services Group,,361584.0
aqr7974,1-233-397-4249,425.0,tqymhenitzedh,9.0,R,United States of America,129508.0,4.0,0.0,W,American Axle & Manufacturing,0.0,52012.0
QMU7975,1-135-933-5159,396.0,ltneghsfijwmwccmwpqalkhu,1.0,O,United States of America,137883.0,5.0,0.0,M,IMS Health,8.0,2518827.0
Zbc7976,1-431-497-0163,720.0,xwkbdkhqrksgdvvhfhtzr,58.0,R,,181746.0,4.0,0.0,S,C.H. Robinson Worldwide,6.0,
VHX7977,1-601-191-7044,656.0,Weogedkdasbnabrtprx,58.0,O,Canada,332881.0,3.0,0.0,U,Sprint Nextel,5.0,2028687.0
Rub7978,1-137-179-7233,749.0,RVBANQWTYYOTEZWUBCHNHHUDESQWI,20.0,O,United States of America,446723.0,5.0,2.0,U,Dentsply International,0.0,2903276.0
Bbh7979,1-429-280-6110,584.0,ssdngmtgmqdrkwkk,92.0,O,United States of America,307144.0,5.0,3.0,U,Walt Disney,6.0,1055051.0
hyl7980,1-697-497-5231,,wronkstrtpxuopeqgbm,67.0,O,United States of America,168863.0,5.0,2.0,,Aventine Renewable Energy,6.0,3490418.0
Eel7981,1-548-067-3818,613.0,FPDGQCIUCJZLMNPHIVSYLG,38.0,O,United States of America,426083.0,5.0,,S,Supervalu,7.0,2367528.0
aen7982,1-013-355-4164,761.0,drnrzowdfytxkikoapsv,39.0,O,United States of America,435691.0,3.0,3.0,S,Penn National Gaming,3.0,1843385.0
Mme7983,1-817-810-5742,498.0,cwhtrurjmbeid,21.0,O,United States of America,489399.0,3.0,2.0,U,Supervalu,1.0,2453788.0
rnh7984,1-416-838-4692,500.0,Imwtykmppdwfraafgfzkpicq,28.0,,United States of America,173047.0,1.0,2.0,D,Dell,1.0,2846133.0
AMK7985,1-487-500-1420,328.0,Rwonkxpelogthewayftqlu,81.0,O,United States of America,334169.0,,3.0,S,Citigroup,1.0,464486.0
Quw7986,1-660-829-1708,549.0,aaksvsjyrorzcnbowfzp,32.0,O,United States of America,415529.0,,0.0,U,Hudson City Bancorp,1.0,3389791.0
RWC7987,1-192-498-2461,383.0,Zquwohjxlqrdqmkedcfuowox,92.0,O,United States of America,74371.0,4.0,5.0,M,SAIC,6.0,1069894.0
Ido7988,1-142-166-6504,318.0,AEJEOUZBNXNRYGCZPFRIHEROTGZNIG,51.0,O,United States of America,313315.0,1.0,4.0,M,Darden Restaurants,9.0,216883.0
USP7989,1-638-418-0655,656.0,Mtkiwxtttxfuhfgg,70.0,O,United States of America,158974.0,2.0,0.0,S,Herman Miller,0.0,3624917.0
OQO7990,1-798-461-1441,389.0,Cwjbcdsmein,70.0,U,United States of America,206128.0,1.0,5.0,M,Automatic Data Processing,1.0,3338800.0
dnu7991,1-331-218-0022,583.0,Nvhcdrfheyeyxem,54.0,O,United States of America,234045.0,0.0,1.0,W,Mohawk Industries,0.0,1156363.0
EXT7992,1-744-452-2641,408.0,Cbzzuvsdcolkfickj,76.0,O,United States of America,423527.0,3.0,1.0,D,Questar,6.0,167904.0
OZM7993,1-181-898-5778,715.0,Rwbbqkqqjschwyhhq,100.0,O,United States of America,386685.0,0.0,2.0,S,Cypress Semiconductor,1.0,3720069.0
Djl7994,1-045-510-7922,644.0,Nwbeothstuthkljaikdtik,99.0,R,United States of America,185313.0,4.0,3.0,D,Abercrombie & Fitch,0.0,2295922.0
YTU7995,1-071-848-9400,378.0,GCVYHYHRTUDTRPPLUOFBQQVH,98.0,O,United States of America,121101.0,5.0,,M,Morgan Stanley,6.0,337666.0
QLF7996,1-961-299-1862,841.0,Fyclziwfwtbehdepds,64.0,O,United States of America,92187.0,4.0,5.0,,Avis Budget Group,2.0,778019.0
zju7997,1-019-060-4384,,SBJWOT,63.0,U,Canada,38552.0,2.0,0.0,D,Volt Information Sciences,5.0,305311.0
Oab7998,1-520-702-8601,747.0,xmlsatau,55.0,O,United States of America,16691.0,5.0,5.0,M,VF,5.0,3080436.0
xve7999,1-563-081-3970,810.0,jbnhjtrsox,7.0,O,United States of America,120512.0,1.0,0.0,M,Urban Outfitters,4.0,2052565.0
EHZ8000,1-999-226-5168,368.0,NJOFUUIEQTANIFHYLM,,R,United States of America,270139.0,5.0,0.0,S,Lennar,1.0,
Lws8001,1-552-654-6988,676.0,Xaibtvy,26.0,R,United States of America,361164.0,3.0,5.0,M,Principal Financial,1.0,3462913.0
Jqs8002,1-383-717-3914,505.0,Frnlmag,34.0,R,Canada,342647.0,1.0,4.0,M,Piedmont Natural Gas,7.0,2613827.0
Mek8003,1-387-492-1802,771.0,DDLRCDCAGIGLOPQCPXYELWVJYDJO,44.0,O,United States of America,238810.0,2.0,1.0,W,Sally Beauty Holdings,6.0,393637.0
Hfq8004,1-841-060-4968,713.0,patspkzhrbmjbfssros,83.0,O,United States of America,445985.0,3.0,0.0,M,Armstrong World Industries,7.0,299040.0
Lft8005,1-755-610-0722,708.0,Rtgvqz,17.0,O,United States of America,15075.0,3.0,2.0,M,Parker Hannifin,7.0,3377834.0
VEQ8006,1-891-655-0364,732.0,Ltyfwtrxrciisqksgqqmnkbvddpmfo,11.0,O,United States of America,100336.0,1.0,1.0,U,Northrop Grumman,5.0,1999428.0
Ljg8007,1-805-853-3528,794.0,Fwlrulyjxvuxqdgasmstrocdw,74.0,O,United States of America,318321.0,1.0,1.0,D,,5.0,770368.0
Qvc8008,1-715-849-1831,418.0,euoeohunoszahgngnvxz,96.0,U,United States of America,51469.0,1.0,,S,Computer Sciences,2.0,3684933.0
XPF8009,1-710-070-8467,706.0,LPJWUFMXMDUIWXJFNVZH,4.0,O,Canada,383624.0,4.0,0.0,W,Polo Ralph Lauren,3.0,501398.0
LDQ8010,1-558-667-8933,767.0,Lgqahnloeniumenwg,0.0,O,United States of America,241986.0,3.0,2.0,M,Toro,1.0,1868660.0
Frh8011,1-462-627-1683,698.0,IFSDSGJSXQKVKBUJOZUPJLNJBTCO,2.0,R,,152859.0,4.0,1.0,M,Regions Financial,7.0,1613282.0
Mvu8012,1-946-850-1175,397.0,Ucpqth,14.0,R,United States of America,332155.0,2.0,3.0,M,Pep Boys,2.0,850716.0
Uqo8013,,413.0,gvzvwrpborcsypcduifkqhu,26.0,O,United States of America,163191.0,1.0,1.0,M,Calpine,0.0,2056567.0
SJB8014,1-821-158-3797,787.0,Nuevhhfqmiirnowiimqddkdfifgb,58.0,O,United States of America,413962.0,4.0,5.0,S,KAR Holdings,10.0,866588.0
cpe8015,1-724-439-5793,399.0,Axiwievpevhoywactywv,76.0,O,United States of America,190630.0,0.0,4.0,,,10.0,1062891.0
osl8016,1-037-028-9797,675.0,ujnzwc,43.0,O,United States of America,,3.0,4.0,U,Merck,1.0,630650.0
Rto8017,1-472-312-5067,556.0,qnqnk,37.0,O,Canada,364290.0,0.0,2.0,U,AMR,0.0,2417102.0
Rkt8018,1-468-691-5712,357.0,Wfgpkudwoextkeeghcpahw,50.0,R,United States of America,,0.0,2.0,M,J.B. Hunt Transport Services,7.0,
EBS8019,1-664-475-4373,303.0,Zbfxtnvyexrrudmkaxjrww,69.0,O,United States of America,13472.0,3.0,3.0,M,Sysco,7.0,3556093.0
RAH8020,1-962-509-4844,645.0,Kszouhmp,48.0,O,United States of America,377276.0,1.0,5.0,W,Northeast Utilities,1.0,481360.0
gpf8021,1-918-742-4297,,Wqkujuxopjuioxrhwyegbojtut,33.0,O,United States of America,184783.0,3.0,0.0,S,Mattel,4.0,2121994.0
Uzp8022,1-589-877-6520,728.0,Oklmymec,1.0,O,,339071.0,5.0,5.0,M,Universal Forest Products,1.0,1206934.0
LNI8023,1-469-388-7767,665.0,Ukjikxzjlupncpyawtylr,1.0,O,United States of America,168295.0,4.0,2.0,,PSS World Medical,8.0,1045226.0
PPT8024,1-183-526-1691,833.0,Xrxsnpojnbwylhwwbjfinkaeimu,14.0,,United States of America,461109.0,2.0,3.0,M,ConAgra Foods,,697590.0
Ula8025,1-769-218-0825,579.0,Onbqauvefoigtlq,13.0,O,Canada,205545.0,4.0,4.0,S,,2.0,1411687.0
Kgc8026,1-896-771-1038,410.0,nankoeffzqilvhkyxd,19.0,O,Canada,153449.0,3.0,0.0,U,W.R. Grace,1.0,3413890.0
Wfd8027,1-011-030-4142,,Lapsgapriqybymmwzkiyxdv,88.0,R,United States of America,268590.0,5.0,1.0,M,Thor Industries,3.0,3940811.0
Lyh8028,1-099-288-5148,846.0,Vfmgtbkxjdrr,44.0,R,Canada,456221.0,4.0,0.0,U,Enbridge Energy Partners,6.0,1181657.0
Aep8029,1-935-830-3336,488.0,FEKRVB,3.0,U,United States of America,,5.0,5.0,M,Key Energy Services,2.0,2410721.0
hdz8030,1-711-331-7079,815.0,llreycsbmfvklhvajnuwfh,45.0,O,United States of America,279973.0,0.0,2.0,M,Albemarle,,2181486.0
Rmk8032,1-949-869-4694,474.0,TDUQPIRVOKMBYHJWOQBVPIC,10.0,R,,176051.0,5.0,1.0,S,Cummins,5.0,408166.0
HGJ8033,1-816-228-0366,693.0,bxrwchpxuxoombjhqjeoj,11.0,O,,364876.0,1.0,1.0,S,Arkansas Best,3.0,1433641.0
HDJ8034,1-848-925-3291,644.0,tbskghfwocsfbihecigwavo,48.0,O,,67488.0,1.0,5.0,U,Mutual Life Insurance,10.0,2954062.0
BRQ8035,1-185-642-9518,742.0,pcaewuhbvitxdwnvoqsrh,35.0,O,United States of America,37020.0,1.0,0.0,M,Oil States International,,660532.0
Nhc8036,1-821-354-7214,583.0,dlydjs,30.0,O,United States of America,224282.0,2.0,1.0,M,International Paper,8.0,1555614.0
rgx8037,1-423-173-6430,545.0,LBXVWSKMAAKBMCSONNOSMKWSYD,37.0,O,United States of America,164419.0,4.0,1.0,W,BE Aerospace,2.0,2563447.0
CAZ8038,1-020-405-1474,302.0,NNKVJG,74.0,O,United States of America,150884.0,3.0,3.0,U,IDT,0.0,1223944.0
tcx8039,1-701-846-5029,646.0,Badtgesdjwacmicaafq,89.0,R,United States of America,26168.0,4.0,1.0,S,Schering-Plough,,1353587.0
Uzq8040,1-380-069-8864,514.0,Htakxkmqorjritvnwq,70.0,R,United States of America,14182.0,4.0,3.0,U,Chemtura,10.0,2571277.0
Qpo8041,1-133-263-9768,387.0,EKOJWDITBPSTELTDPXITKFKE,32.0,,Canada,311513.0,,0.0,M,ArvinMeritor,8.0,928430.0
ZOT8042,1-829-248-5554,564.0,CJTVFJTXYQHCDHSIUXHMMCBXSTC,67.0,O,United States of America,382145.0,5.0,1.0,M,Laboratory Corp. of America,2.0,1674038.0
Zat8043,1-042-788-7719,697.0,KORQISQXHSDABHOEWAKCPNX,10.0,U,United States of America,145398.0,5.0,1.0,D,Hershey,6.0,1515033.0
Owo8044,1-925-737-7759,398.0,Clghol,18.0,O,United States of America,760.0,2.0,2.0,D,O'Reilly Automotive,10.0,3710958.0
Xmn8045,1-751-937-4871,812.0,ljdmdggdxoemoncutyghfkh,58.0,U,United States of America,234083.0,2.0,1.0,U,Nasdaq OMX Group,5.0,640918.0
Czn8046,1-811-592-5327,442.0,vypqjwlfhjisaxj,2.0,,United States of America,368734.0,1.0,2.0,U,UAL,2.0,2856426.0
Vri8047,1-801-759-2877,610.0,Sfurayjxedmskthi,80.0,R,United States of America,153370.0,0.0,5.0,S,Lam Research,2.0,27261.0
Leo8048,1-852-644-7809,542.0,jwagfxizpzbkf,61.0,O,United States of America,421899.0,5.0,0.0,M,Eagle Rock Energy Partners,2.0,2034896.0
qip8049,1-280-689-5854,621.0,Sjaigbathvqsercvbndaarfc,12.0,R,United States of America,497123.0,3.0,0.0,M,United Technologies,7.0,1101937.0
Ffr8050,1-808-896-3924,498.0,Bselahtaae,85.0,O,United States of America,282798.0,4.0,0.0,M,GMAC,3.0,2539495.0
Ymw8051,1-681-432-5475,334.0,Qqixbqmrvroamjteoqxtnaps,99.0,O,United States of America,457615.0,5.0,,M,Textron,9.0,3725194.0
Fhr8052,1-623-511-8227,681.0,Xgeoqwrdztcpvg,17.0,R,United States of America,153419.0,2.0,1.0,M,Pantry,3.0,343347.0
Ooh8053,1-762-498-5143,821.0,Zmmmzxjqgdimxxugkimdhj,96.0,O,United States of America,,0.0,0.0,M,IAC/InterActiveCorp,4.0,2146476.0
Jek8054,1-220-496-6695,512.0,Mtassf,32.0,O,,204349.0,2.0,5.0,M,BearingPoint,8.0,73734.0
mbc8055,1-674-945-7585,717.0,AMQLOPEEOUJJGTBCU,52.0,O,Canada,466988.0,4.0,4.0,U,Tech Data,8.0,1380687.0
Aqs8056,1-791-921-3989,553.0,Vdbfbgqtj,64.0,O,,340591.0,1.0,5.0,W,Asbury Automotive Group,3.0,3262152.0
Shy8057,1-963-009-3594,545.0,Nhmjdlcwicszgjqirgtrtvnx,89.0,O,United States of America,76426.0,5.0,3.0,M,PPG Industries,9.0,2732465.0
Pzc8058,1-602-991-0719,819.0,Amfgkikmxteouupqb,38.0,O,United States of America,363857.0,4.0,5.0,M,Administaff,9.0,
Xim8059,1-546-507-2743,555.0,VNPWMEOGEQZHPPJNB,8.0,O,United States of America,294054.0,3.0,2.0,S,Kla-Tencor,6.0,657603.0
Otu8060,1-647-433-7355,343.0,Qtbwudexxegjmaejmdztvrqy,23.0,R,United States of America,124933.0,4.0,,,Penn National Gaming,1.0,463379.0
Xql8061,1-995-786-4727,669.0,Upwxohxfyirmhzxousuapjzyqedklu,55.0,O,United States of America,139343.0,4.0,5.0,S,Chesapeake Energy,1.0,1498562.0
HKX8062,1-223-972-6600,814.0,SNRCPSWUCIPUGXBDZDIHSZRC,23.0,O,United States of America,387803.0,2.0,4.0,M,,,2961070.0
Rif8063,1-756-187-2805,689.0,Jprfz,38.0,O,Canada,283924.0,1.0,0.0,U,Alexander & Baldwin,7.0,1378874.0
EFY8064,1-268-756-9467,790.0,zchbrlcskqoyncarudviznuugixag,91.0,O,,120662.0,1.0,0.0,U,AmerisourceBergen,5.0,1564963.0
Jkc8065,1-504-237-4451,423.0,Lrhwckqkgtyrefuphhdwflocqmud,34.0,R,United States of America,7021.0,4.0,5.0,U,Pantry,4.0,1517724.0
tke8066,1-938-687-0028,538.0,Nburpqsowje,90.0,U,Canada,18275.0,5.0,5.0,M,Buckeye GP Holdings,10.0,3297172.0
HQN8067,1-415-995-7124,309.0,eeicw,33.0,O,United States of America,338041.0,1.0,0.0,M,Briggs & Stratton,2.0,917182.0
