attore_id,film_id
86,216
99,982
13,597
168,115
118,641
28,532
189,378
137,390
144,79
197,418
126,58
181,5
15,594
117,178
183,390
7,805
89,117
161,850
67,496
181,403
88,234
34,950
176,521
117,926
60,783
45,18
84,413
90,771
164,148
58,235
54,990
120,911
95,294
21,507
101,941
192,618
90,262
22,491
114,961
74,263
163,30
150,629
30,1
47,737
66,725
53,697
138,52
22,802
146,177
136,420
182,421
153,756
166,86
81,579
84,46
11,709
10,929
187,906
161,807
158,66
103,199
10,964
136,781
79,607
99,978
152,729
109,885
178,1000
27,150
171,566
113,258
67,576
72,623
149,118
13,843
75,436
196,795
118,141
139,719
59,572
172,959
198,817
41,249
150,63
13,522
177,563
49,250
77,442
86,878
192,361
113,732
154,193
49,506
142,470
113,890
66,697
8,255
13,381
140,736
131,120
34,836
98,87
158,121
74,185
164,169
165,395
72,550
143,830
144,396
37,118
196,64
82,242
97,358
89,254
114,188
73,36
136,262
12,34
52,203
133,594
93,768
66,434
93,777
45,508
91,13
82,497
23,117
110,126
55,486
50,248
175,439
68,331
58,199
79,634
178,762
87,161
193,960
175,483
185,965
161,414
21,281
90,212
62,198
80,475
97,312
153,817
39,606
75,870
94,788
2,145
125,429
46,448
70,504
138,885
12,92
45,117
107,209
98,955
11,348
119,381
1,832
157,353
120,144
44,854
14,255
52,999
33,965
66,909
114,425
90,838
197,164
65,556
145,475
27,904
165,809
21,887
114,538
23,636
73,950
60,376
102,20
37,467
57,767
133,210
101,608
81,643
76,464
74,747
32,427
172,538
45,65
60,830
65,347
35,732
188,606
52,584
144,762
53,947
188,849
187,354
168,188
46,538
129,705
175,890
162,32
199,216
88,839
171,146
149,899
95,522
60,262
114,807
89,970
26,34
122,795
132,626
158,967
155,153
27,830
179,698
39,293
66,350
147,864
137,758
114,13
31,146
6,826
168,892
196,815
109,463
149,362
29,226
22,418
187,625
102,828
12,838
73,823
119,567
175,978
82,247
27,586
39,703
192,426
141,829
144,105
126,199
47,770
76,444
57,16
158,830
86,760
38,450
60,133
59,853
29,296
130,452
180,732
62,337
22,634
144,599
146,296
92,889
56,383
146,514
41,724
45,330
80,979
4,616
134,927
35,52
125,683
75,34
60,186
136,256
65,46
107,133
5,392
102,517
171,560
104,198
44,896
94,322
194,215
24,3
157,431
26,241
180,963
45,503
56,892
129,826
76,66
66,143
139,691
68,45
88,968
48,349
106,654
61,537
102,200
66,230
165,286
108,696
60,423
130,9
72,331
94,354
4,721
49,927
150,105
28,652
35,612
22,648
124,987
92,123
92,137
84,19
133,933
67,601
69,374
190,708
49,811
184,597
136,818
129,348
61,703
83,249
106,136
87,830
55,340
17,794
9,811
194,135
126,96
21,6
44,883
81,398
196,524
158,483
90,855
81,564
88,170
94,712
111,894
52,407
5,286
193,80
158,799
51,525
41,784
102,845
60,253
85,216
49,195
131,479
65,735
136,364
12,344
70,725
16,287
77,153
130,702
4,379
151,170
51,408
192,614
155,303
169,778
143,497
182,346
63,633
143,239
48,757
171,219
120,513
22,912
6,60
103,315
123,151
130,416
144,260
96,452
113,680
165,421
150,728
10,236
48,101
55,75
27,273
146,429
188,14
34,971
135,269
76,348
162,164
85,297
191,596
173,933
105,993
120,682
87,721
34,794
101,60
61,649
101,494
175,616
118,572
20,1
141,787
192,711
75,508
60,239
186,422
181,744
174,496
2,555
76,642
159,364
16,121
41,678
16,548
83,281
66,951
130,478
106,469
5,316
8,158
173,757
194,352
98,824
35,589
70,869
142,139
107,977
88,602
144,845
118,517
94,540
23,766
42,535
103,318
29,449
108,350
85,14
46,766
144,393
28,827
27,359
43,161
24,126
188,815
17,770
62,211
27,996
99,540
81,178
195,361
149,670
22,369
176,946
8,458
83,369
172,661
58,549
140,835
25,226
161,927
173,857
80,858
141,992
147,295
101,932
164,673
100,872
86,929
21,702
156,518
87,718
72,405
8,554
59,295
83,339
93,909
37,997
163,304
77,245
191,378
196,684
121,658
103,956
13,337
65,338
61,237
109,785
147,145
151,703
109,281
187,474
35,10
101,828
57,144
153,919
104,19
65,541
112,603
133,51
94,122
173,592
36,427
85,761
13,524
49,662
70,50
9,903
117,273
172,667
58,635
165,779
150,953
163,996
62,951
115,391
81,186
166,68
37,662
194,9
47,924
58,698
49,716
19,152
107,859
97,177
196,939
91,176
16,271
164,610
28,879
177,55
21,426
132,806
117,831
74,117
189,519
18,536
119,49
17,478
98,686
19,144
182,714
181,40
190,874
115,994
166,714
26,544
5,19
74,321
164,347
36,714
141,341
3,996
1,970
20,478
168,56
19,673
199,689
143,878
196,919
109,657
58,417
83,719
82,911
80,212
197,129
136,214
16,583
99,84
176,441
197,6
57,502
158,616
169,727
144,130
6,29
159,127
143,680
46,38
161,920
10,930
83,932
44,598
112,700
83,615
33,618
90,925
153,938
29,335
184,169
191,914
93,982
25,179
122,489
122,76
167,628
71,874
76,850
51,490
200,538
166,867
137,224
12,107
157,574
31,802
122,29
42,648
5,340
107,534
109,753
150,697
173,550
42,932
11,597
156,263
78,670
100,513
190,374
170,537
65,471
82,561
30,69
152,318
88,819
86,482
117,423
27,682
177,683
107,165
154,208
39,476
41,721
196,169
132,562
150,508
176,699
63,981
3,441
54,600
10,366
4,714
115,302
134,386
34,438
130,725
63,134
156,53
127,771
133,652
181,609
12,635
157,400
18,279
60,235
125,623
4,398
112,856
12,457
47,508
100,944
83,49
136,61
50,897
173,688
171,273
85,895
150,206
119,636
188,566
106,585
76,650
74,804
31,793
141,740
178,34
157,835
103,639
66,960
129,520
39,648
157,642
59,130
20,652
54,649
68,347
123,246
29,342
38,223
84,574
131,713
156,285
136,401
123,286
107,220
33,135
107,781
176,802
3,111
86,808
62,129
89,542
28,619
23,856
124,260
121,666
180,144
168,685
97,933
46,980
46,768
102,351
64,280
117,707
137,14
63,225
38,338
90,374
106,780
81,389
168,886
83,247
169,564
141,849
179,588
66,871
51,112
127,354
175,424
131,436
26,906
184,615
147,649
79,473
198,347
58,128
85,678
187,923
62,988
131,921
4,798
36,245
104,607
25,411
140,730
7,27
100,850
69,300
93,453
154,680
43,833
79,788
31,368
151,217
80,118
104,506
15,445
172,771
84,764
43,239
112,865
105,990
109,77
75,12
92,838
26,885
171,49
192,819
174,352
21,733
81,4
40,887
60,31
48,164
168,826
66,999
83,135
29,10
42,309
200,419
72,854
69,88
98,738
102,606
15,968
115,671
154,299
189,820
64,469
11,283
190,472
181,507
198,1
108,920
6,902
45,502
1,980
37,963
13,154
50,303
27,679
117,783
177,751
158,32
3,480
92,543
158,637
14,415
58,638
174,622
95,375
136,806
176,89
35,201
130,869
91,493
78,457
156,462
89,342
98,212
8,263
165,693
94,428
137,433
194,415
76,765
177,827
125,98
59,772
194,486
195,144
42,738
150,447
195,885
92,802
85,869
141,188
94,989
58,800
167,191
85,290
109,12
84,290
104,463
84,491
190,38
168,433
130,49
152,578
92,564
149,354
176,458
72,450
139,233
133,806
115,379
14,475
43,598
45,978
98,765
21,321
113,921
41,894
46,731
33,993
5,85
196,615
151,574
127,763
137,610
151,989
110,343
62,406
146,591
27,695
47,944
32,669
181,874
17,280
24,832
28,263
19,428
199,145
188,925
134,413
45,920
9,815
102,446
138,627
197,243
184,146
86,520
120,489
6,193
73,748
182,677
70,953
181,836
109,622
197,147
117,578
46,829
143,485
54,301
190,62
44,109
90,858
19,404
82,802
140,373
150,446
82,978
118,656
78,387
116,584
36,171
90,520
145,39
52,689
34,846
133,452
93,916
20,274
57,213
13,203
80,343
45,187
130,981
13,29
81,710
37,553
21,159
83,120
98,72
56,63
65,158
101,255
121,154
181,387
191,993
131,881
187,127
164,431
86,196
45,66
186,648
182,668
48,99
172,100
15,783
148,27
73,148
168,626
163,283
94,551
58,135
51,103
93,573
58,460
107,796
2,754
190,54
182,819
39,689
45,797
11,636
91,416
14,759
33,694
4,25
105,750
12,400
3,341
181,286
158,812
186,228
69,529
60,952
86,752
164,908
103,347
49,709
118,553
28,973
83,268
102,810
46,456
100,991
167,72
53,508
164,324
21,893
63,392
56,417
75,347
104,394
198,952
108,892
133,588
106,108
86,905
101,66
137,745
28,259
198,450
96,968
136,271
183,576
15,500
23,235
156,262
42,320
194,98
142,186
92,94
95,22
47,172
165,832
29,547
129,247
47,923
161,247
102,123
191,185
186,579
197,370
77,963
155,312
112,728
63,248
181,420
181,921
105,315
170,764
83,263
180,195
34,668
52,812
108,378
8,895
186,637
115,955
182,679
154,170
135,65
156,301
55,8
146,731
63,944
179,924
153,231
149,811
183,388
159,187
139,200
197,752
112,869
61,508
120,994
133,882
74,780
22,600
123,503
171,892
20,146
55,403
76,251
15,280
105,29
38,618
191,775
103,356
42,865
6,112
112,312
157,406
158,968
198,499
55,963
154,489
151,658
101,978
54,285
108,1
188,774
11,118
179,650
194,232
27,771
70,290
175,977
78,260
77,240
9,74
165,437
188,529
106,881
40,128
42,713
49,400
87,654
111,98
64,3
109,863
126,256
90,11
147,305
59,121
136,414
186,482
69,236
71,52
98,829
180,955
142,735
130,592
191,819
8,936
52,878
64,471
130,525
182,301
161,340
57,101
113,642
32,309
143,576
152,607
5,146
190,959
148,226
190,606
154,169
127,157
115,985
138,695
176,859
125,250
156,467
157,291
1,749
164,469
151,892
43,180
182,362
45,810
28,908
11,395
193,851
138,258
118,384
94,228
79,727
58,243
84,975
74,192
126,288
96,40
21,734
130,26
66,706
193,462
154,698
75,780
76,223
166,361
183,949
23,449
50,520
176,401
115,383
147,333
41,674
87,570
102,34
94,60
10,480
114,993
44,322
72,34
18,321
1,499
23,78
96,987
149,685
83,655
46,174
155,849
119,782
35,256
128,168
84,479
19,513
148,57
80,687
121,222
144,312
10,782
61,235
185,920
130,375
80,941
134,655
116,336
150,892
135,484
146,402
191,544
188,51
126,194
193,709
129,602
37,697
189,560
183,389
167,800
85,558
43,89
9,697
99,250
165,737
135,41
25,688
151,527
148,342
116,939
18,808
34,393
39,431
200,80
64,597
18,462
152,59
177,39
146,16
54,292
49,980
53,465
117,246
187,297
15,236
72,286
143,613
197,369
139,35
102,334
103,437
51,733
95,47
133,172
78,393
97,656
106,194
4,909
184,580
53,518
175,908
139,284
177,52
150,551
185,427
79,769
73,548
119,171
181,83
123,429
60,493
28,679
155,361
151,539
127,970
111,669
58,632
43,462
147,254
144,228
134,690
169,571
173,80
120,659
185,665
154,842
169,246
110,435
153,64
21,804
105,858
76,870
197,123
172,385
104,59
165,473
179,732
119,900
147,431
127,459
182,33
90,391
138,61
21,497
147,341
51,974
139,74
103,903
133,286
106,639
140,498
164,15
145,625
42,505
180,12
3,685
106,505
192,16
96,590
179,159
84,175
7,35
46,51
61,767
172,639
185,265
48,295
21,983
113,656
24,277
123,67
139,862
172,423
154,314
142,712
39,320
53,576
103,360
15,414
114,827
70,304
150,873
125,338
123,234
177,433
164,545
93,325
65,496
54,636
72,640
110,120
14,232
161,58
143,79
71,399
198,568
103,643
67,24
169,349
41,596
157,303
182,324
50,591
25,697
102,979
146,191
168,196
165,146
128,814
30,357
111,973
105,686
103,206
37,572
27,637
173,496
70,823
84,238
31,431
56,354
107,571
94,473
14,472
153,847
196,908
195,130
101,700
77,993
10,251
200,462
75,492
89,103
194,86
132,930
93,856
94,724
183,850
116,956
42,798
146,12
150,647
158,178
68,378
104,904
5,202
72,773
147,351
4,79
140,27
173,753
23,370
113,981
38,619
10,703
111,847
5,203
29,110
135,320
57,918
102,852
98,985
13,528
40,396
55,815
131,809
102,600
20,538
123,105
61,535
50,672
167,692
36,731
79,33
197,189
50,476
191,39
105,283
33,473
172,649
100,718
14,258
53,725
161,588
5,865
75,498
18,460
155,459
160,469
87,599
195,813
7,957
16,453
197,967
92,553
24,603
59,694
166,25
140,923
171,645
100,411
99,622
162,636
162,279
163,444
90,197
170,868
174,61
70,249
174,677
111,603
85,461
61,990
57,891
137,564
130,326
140,370
106,566
179,291
84,843
23,6
113,838
9,865
75,744
74,956
146,969
65,694
10,530
183,520
66,915
47,25
84,887
14,908
92,568
145,953
197,950
80,622
69,864
129,805
36,915
14,856
3,618
71,560
93,339
161,469
