inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
911,4826,180,2,2005-07-08 17:44:25,2005-07-16 20:14:25
2755,10268,138,1,2005-08-01 03:08:56,2005-08-08 02:41:56
2218,3108,189,1,2005-06-20 17:28:43,2005-06-27 21:23:43
4257,9852,415,2,2005-07-31 12:52:17,2005-08-05 07:59:17
2526,13610,3,2,2005-08-20 06:14:12,2005-08-26 00:44:12
1126,13977,115,1,2005-08-20 19:02:34,2005-08-24 14:14:34
4166,2530,31,1,2005-06-19 01:20:00,2005-06-23 04:10:00
3298,6089,580,2,2005-07-11 05:45:59,2005-07-17 11:04:59
1399,14593,564,1,2005-08-21 17:33:18,2005-08-24 22:11:18
3574,7560,562,2,2005-07-27 22:20:17,2005-08-02 23:00:17
818,3053,329,2,2005-06-20 13:10:30,2005-06-25 17:22:30
739,2059,114,2,2005-06-17 15:36:12,2005-06-18 19:01:12
729,3467,543,2,2005-06-21 22:19:25,2005-06-27 00:03:25
2940,8970,313,2,2005-07-30 04:02:05,2005-08-07 03:40:05
739,15152,123,1,2005-08-22 14:25:21,2005-08-31 14:28:21
3078,12434,314,2,2005-08-18 10:38:08,2005-08-22 16:14:08
86,5901,165,2,2005-07-10 20:22:12,2005-07-19 16:43:12
2546,3177,300,1,2005-06-20 22:32:44,2005-06-22 23:01:44
848,657,65,1,2005-05-28 20:23:09,2005-06-01 02:11:09
3453,3658,253,1,2005-07-06 08:01:08,2005-07-15 06:36:08
304,9778,230,2,2005-07-31 10:02:04,2005-08-04 07:44:04
1441,8945,447,2,2005-07-30 03:11:48,2005-08-07 07:53:48
828,9876,347,2,2005-07-31 13:37:51,2005-08-07 18:05:51
2802,13186,176,1,2005-08-19 14:23:19,2005-08-28 11:26:19
380,42,523,2,2005-05-25 05:24:58,2005-05-31 02:47:58
863,6516,291,2,2005-07-12 03:51:54,2005-07-14 03:41:54
1867,9273,497,1,2005-07-30 15:05:36,2005-08-08 09:07:36
2335,10630,39,1,2005-08-01 15:34:46,2005-08-03 10:50:46
222,8687,117,1,2005-07-29 16:19:17,2005-08-01 15:28:17
794,15169,76,1,2005-08-22 15:21:56,2005-08-28 09:40:56
1620,5888,268,2,2005-07-10 19:52:17,2005-07-18 20:32:17
3826,3814,306,2,2005-07-06 15:23:56,2005-07-13 20:51:56
1860,11131,293,2,2005-08-02 09:10:04,2005-08-08 09:59:04
1749,6751,312,2,2005-07-12 14:50:34,2005-07-15 19:39:34
1801,1697,340,2,2005-06-16 12:55:20,2005-06-23 17:41:20
2157,5869,40,1,2005-07-10 18:40:09,2005-07-17 18:42:09
4281,10691,276,1,2005-08-01 18:09:53,2005-08-03 16:32:53
3406,5952,595,1,2005-07-10 23:18:20,2005-07-16 17:42:20
2172,9457,487,2,2005-07-30 22:23:05,2005-07-31 23:07:05
1509,10870,33,2,2005-08-02 00:27:12,2005-08-02 20:00:12
3165,9101,566,1,2005-07-30 08:47:13,2005-08-02 12:52:13
2088,16047,114,2,2005-08-23 22:42:48,2005-08-25 02:48:48
285,8935,76,2,2005-07-30 02:38:45,2005-08-02 07:11:45
3514,3016,558,1,2005-06-20 10:55:08,2005-06-24 14:05:08
2193,11997,411,2,2005-08-17 18:34:38,2005-08-26 00:12:38
620,11473,536,1,2005-08-02 21:52:03,2005-08-09 02:01:03
739,10423,7,1,2005-08-01 08:19:53,2005-08-08 10:25:53
4242,1384,242,1,2005-06-15 15:22:03,2005-06-18 18:11:03
2193,3115,457,1,2005-06-20 17:59:05,2005-06-26 13:28:05
202,4998,534,2,2005-07-09 01:07:21,2005-07-10 05:48:21
3700,14899,304,2,2005-08-22 04:26:38,2005-08-31 08:36:38
4179,1572,560,2,2005-06-16 03:23:22,2005-06-20 06:03:22
1763,15265,512,2,2005-08-22 18:35:59,2005-08-28 21:18:59
3566,15915,167,2,2005-08-23 17:52:01,2005-08-24 20:40:01
178,6430,390,1,2005-07-12 00:03:34,2005-07-15 03:11:34
789,15711,297,1,2005-08-23 10:43:00,2005-08-29 16:29:00
117,3485,111,1,2005-07-05 23:25:54,2005-07-09 17:38:54
633,147,274,2,2005-05-26 00:17:50,2005-05-29 23:21:50
2461,7763,116,2,2005-07-28 06:35:16,2005-08-03 02:46:16
1255,53,569,2,2005-05-25 07:19:16,2005-05-27 05:19:16
800,8798,513,2,2005-07-29 21:15:38,2005-08-05 02:46:38
1941,19,456,1,2005-05-25 01:17:24,2005-05-31 06:00:24
3777,12368,392,2,2005-08-18 07:57:38,2005-08-25 05:49:38
1237,8172,329,1,2005-07-28 21:34:36,2005-08-06 23:53:36
1054,12530,521,2,2005-08-18 13:54:48,2005-08-26 08:58:48
545,7888,378,1,2005-07-28 10:40:24,2005-08-01 16:18:24
4251,1700,456,2,2005-06-16 13:18:23,2005-06-21 16:46:23
1155,13492,462,2,2005-08-20 01:32:04,2005-08-29 02:14:04
933,2746,562,2,2005-06-19 16:21:40,2005-06-28 11:56:40
4022,13879,112,2,2005-08-20 15:18:10,2005-08-22 19:23:10
324,12087,144,2,2005-08-17 22:20:12,2005-08-20 02:11:12
1606,8070,89,1,2005-07-28 17:26:56,2005-08-01 17:33:56
930,8447,11,2,2005-07-29 07:38:14,2005-08-05 02:27:14
1672,7818,301,1,2005-07-28 08:25:00,2005-07-29 14:07:00
4036,6989,120,1,2005-07-27 01:00:34,2005-07-30 23:53:34
844,8759,209,2,2005-07-29 19:22:37,2005-08-07 15:36:37
3367,132,479,1,2005-05-25 21:46:54,2005-05-31 21:02:54
3320,2574,143,1,2005-06-19 04:23:52,2005-06-20 05:24:52
3603,12390,377,1,2005-08-18 08:51:42,2005-08-23 13:06:42
3512,11572,515,2,2005-08-17 01:37:55,2005-08-19 06:22:55
586,15850,563,1,2005-08-23 15:45:42,2005-08-27 19:24:42
2473,13194,58,2,2005-08-19 14:34:12,2005-08-26 10:18:12
3748,12142,373,2,2005-08-18 00:04:12,2005-08-24 01:24:12
2743,11090,89,1,2005-08-02 07:56:40,2005-08-10 07:58:40
3701,13986,152,2,2005-08-20 19:13:23,2005-08-22 20:59:23
4134,1192,186,1,2005-06-15 01:18:39,2005-06-19 22:46:39
3580,13055,485,2,2005-08-19 09:36:28,2005-08-24 05:53:28
3240,7126,582,2,2005-07-27 06:13:13,2005-07-28 08:22:13
2537,10269,39,1,2005-08-01 03:09:26,2005-08-02 00:01:26
12,14882,417,2,2005-08-22 03:52:21,2005-08-25 04:50:21
4450,5402,379,1,2005-07-09 20:01:58,2005-07-10 14:07:58
432,15948,520,2,2005-08-23 18:59:33,2005-08-31 13:02:33
4571,11746,299,2,2005-08-17 09:03:24,2005-08-25 06:08:24
1172,8812,563,2,2005-07-29 21:47:40,2005-08-04 01:18:40
1929,14019,202,2,2005-08-20 20:59:15,2005-08-28 17:29:15
4224,7100,413,2,2005-07-27 05:05:01,2005-07-28 23:12:01
1333,12350,172,1,2005-08-18 07:29:46,2005-08-21 12:50:46
2419,4825,563,1,2005-07-08 17:43:01,2005-07-11 20:58:01
4396,12914,501,2,2005-08-19 04:25:59,2005-08-23 08:04:59
3815,4435,157,2,2005-07-07 22:51:04,2005-07-14 23:15:04
2114,10019,536,1,2005-07-31 18:20:56,2005-08-07 14:25:56
4463,9460,580,2,2005-07-30 22:25:39,2005-08-08 20:56:39
2487,9712,219,2,2005-07-31 08:13:11,2005-08-08 12:40:11
3719,2253,122,2,2005-06-18 05:11:43,2005-06-25 03:30:43
1473,13671,201,1,2005-08-20 08:27:03,2005-08-26 03:56:03
1645,12636,380,2,2005-08-18 18:00:29,2005-08-26 20:08:29
1069,6126,230,1,2005-07-11 08:06:56,2005-07-16 11:42:56
3373,13704,4,2,2005-08-20 09:32:04,2005-08-23 14:29:04
4238,5551,44,2,2005-07-10 03:01:09,2005-07-18 02:04:09
1516,5419,226,1,2005-07-09 20:47:36,2005-07-12 01:36:36
377,14917,289,2,2005-08-22 05:03:59,2005-08-29 04:00:59
3177,7517,41,1,2005-07-27 20:57:07,2005-08-04 15:08:07
888,10968,234,1,2005-08-02 04:03:13,2005-08-11 08:36:13
2139,4671,55,2,2005-07-08 10:15:32,2005-07-14 08:19:32
4302,4566,133,1,2005-07-08 05:18:50,2005-07-15 01:53:50
639,11573,146,2,2005-08-17 01:38:18,2005-08-19 05:06:18
1865,10610,396,1,2005-08-01 14:49:41,2005-08-03 13:07:41
1296,13497,481,2,2005-08-20 01:46:38,2005-08-26 05:37:38
1380,7089,446,1,2005-07-27 04:43:42,2005-07-30 10:04:42
2154,14879,148,1,2005-08-22 03:42:12,2005-08-27 06:14:12
2181,11251,532,2,2005-08-02 13:40:49,2005-08-09 14:16:49
4414,15098,88,2,2005-08-22 11:48:19,2005-08-31 11:07:19
4492,7830,144,2,2005-07-28 08:43:49,2005-08-04 09:30:49
2261,11063,461,2,2005-08-02 06:53:48,2005-08-05 03:38:48
4105,14612,445,1,2005-08-21 18:03:15,2005-08-27 13:39:15
3181,12610,269,1,2006-02-14 15:16:03,
4369,1921,417,2,2005-06-17 06:04:16,2005-06-23 05:26:16
2523,3955,247,1,2005-07-06 21:58:08,2005-07-08 03:43:08
4358,13340,45,2,2005-08-19 20:18:39,2005-08-28 21:06:39
1604,6611,286,1,2005-07-12 08:20:23,2005-07-16 07:19:23
3706,12043,592,2,2005-08-17 20:38:21,2005-08-22 16:52:21
453,13503,15,1,2005-08-20 02:00:33,2005-08-28 21:03:33
3356,9238,12,2,2005-07-30 13:49:43,2005-08-08 08:25:43
2184,8748,237,1,2005-07-29 19:08:37,2005-08-01 16:24:37
2262,10219,505,2,2005-08-01 01:10:33,2005-08-10 02:45:33
4537,8932,295,2,2005-07-30 02:31:26,2005-08-04 02:17:26
2997,9650,414,2,2005-07-31 05:47:32,2005-08-04 00:50:32
2014,11062,346,1,2005-08-02 06:52:54,2005-08-07 10:59:54
2721,13374,227,1,2006-02-14 15:16:03,
1045,9892,251,2,2005-07-31 14:06:25,2005-08-03 18:11:25
1637,8573,179,1,2005-07-29 11:51:25,2005-08-07 08:53:25
2221,5306,409,2,2005-07-09 15:56:45,2005-07-15 19:02:45
4171,990,311,2,2005-05-30 23:25:14,2005-06-06 18:41:14
3039,10358,517,1,2005-08-01 05:50:07,2005-08-03 08:18:07
2691,10195,396,2,2005-08-01 00:34:42,2005-08-08 05:04:42
14,1427,100,1,2005-06-15 18:17:28,2005-06-16 15:47:28
550,13267,335,1,2005-08-19 17:31:36,2005-08-21 13:47:36
1871,11349,73,1,2005-08-02 17:21:49,2005-08-06 18:40:49
1380,12836,196,1,2005-08-19 01:48:33,2005-08-23 04:46:33
1535,7472,103,2,2005-07-27 19:04:19,2005-08-03 00:08:19
3376,18,19,2,2005-05-25 01:10:47,2005-05-31 06:35:47
742,689,571,2,2005-05-29 00:46:53,2005-06-03 23:48:53
1831,9985,85,2,2005-07-31 17:14:47,2005-08-01 12:11:47
2217,3156,365,2,2005-06-20 21:03:46,2005-06-21 23:32:46
532,9580,22,1,2005-07-31 03:01:11,2005-08-05 06:01:11
4168,341,56,1,2005-05-27 04:01:42,2005-06-05 08:51:42
4478,12455,46,2,2005-08-18 11:19:47,2005-08-22 16:08:47
2226,11065,357,2,2005-08-02 06:57:55,2005-08-06 01:31:55
3338,5727,550,2,2005-07-10 11:25:28,2005-07-11 11:03:28
1814,12779,325,2,2005-08-18 23:44:00,2005-08-26 05:27:00
1958,12133,132,2,2005-08-17 23:47:16,2005-08-19 03:46:16
2144,7686,184,2,2005-07-28 03:19:23,2005-08-04 05:17:23
2402,6460,371,2,2005-07-12 01:13:44,2005-07-17 04:51:44
2214,843,313,2,2005-05-30 00:44:24,2005-05-31 00:58:24
676,5285,468,2,2005-07-09 15:10:44,2005-07-16 13:02:44
480,1965,256,2,2005-06-17 09:17:39,2005-06-18 12:35:39
728,12501,173,2,2005-08-18 13:13:13,2005-08-23 07:24:13
1469,13036,20,2,2005-08-19 08:48:37,2005-08-22 04:13:37
411,10496,525,2,2005-08-01 10:53:16,2005-08-08 10:34:16
3471,6431,458,1,2005-07-12 00:03:57,2005-07-20 03:47:57
1466,8829,173,2,2005-07-29 22:33:34,2005-08-05 20:23:34
158,1579,35,2,2005-06-16 04:09:08,2005-06-21 05:21:08
2312,7405,42,2,2005-07-27 16:25:11,2005-08-01 12:33:11
3390,562,102,2,2005-05-28 09:01:21,2005-06-02 05:26:21
3960,13906,87,2,2005-08-20 16:16:03,2005-08-21 13:29:03
1700,9020,142,2,2005-07-30 05:31:27,2005-08-08 06:44:27
4378,9204,43,2,2005-07-30 12:43:58,2005-08-03 16:26:58
594,9099,250,2,2005-07-30 08:45:48,2005-08-01 03:18:48
2707,7402,287,2,2005-07-27 16:19:40,2005-08-05 14:48:40
2599,11053,50,2,2005-08-02 06:27:13,2005-08-09 11:24:13
4398,6181,200,1,2005-07-11 11:10:11,2005-07-15 09:33:11
971,11232,8,1,2005-08-02 13:04:12,2005-08-10 15:39:12
3532,5437,26,2,2005-07-09 21:32:29,2005-07-15 00:27:29
4453,6282,60,1,2005-07-11 16:46:22,2005-07-15 13:19:22
2561,14152,379,1,2005-08-21 02:23:50,2005-08-25 06:05:50
4264,292,515,1,2005-05-26 20:22:12,2005-06-05 00:58:12
3139,15644,43,2,2006-02-14 15:16:03,
944,4404,25,1,2005-07-07 21:31:53,2005-07-13 19:00:53
3596,5524,386,1,2005-07-10 01:49:24,2005-07-14 22:55:24
526,11112,207,1,2005-08-02 08:25:14,2005-08-03 08:41:14
3343,3744,510,2,2005-07-06 12:10:02,2005-07-08 11:49:02
1572,7398,51,1,2005-07-27 16:07:22,2005-08-05 16:16:22
1980,5824,449,2,2005-07-10 16:19:53,2005-07-12 11:17:53
2425,12327,261,2,2005-08-18 06:43:22,2005-08-25 10:50:22
4451,5094,178,2,2005-07-09 05:59:47,2005-07-18 05:34:47
466,6492,590,2,2005-07-12 02:28:40,2005-07-17 05:58:40
1712,14297,566,1,2005-08-21 07:13:46,2005-08-25 09:07:46
1021,753,135,2,2005-05-29 10:16:42,2005-06-05 08:52:42
393,12763,472,1,2005-08-18 23:07:01,2005-08-21 18:45:01
4413,13799,196,1,2005-08-20 12:36:42,2005-08-28 08:47:42
2387,5832,63,1,2005-07-10 16:34:48,2005-07-17 17:25:48
1410,13469,235,1,2005-08-20 00:59:36,2005-08-24 22:41:36
519,11386,183,1,2005-08-02 18:24:03,2005-08-06 21:22:03
2614,13030,240,1,2005-08-19 08:28:11,2005-08-24 07:20:11
435,12815,588,2,2005-08-19 00:59:42,2005-08-25 21:43:42
2544,11682,387,1,2005-08-17 06:13:40,2005-08-18 06:11:40
3767,9519,235,2,2005-07-31 00:45:57,2005-08-06 00:59:57
2377,14286,558,2,2005-08-21 06:53:53,2005-08-27 11:37:53
2348,8764,303,1,2005-07-29 19:39:04,2005-08-01 13:52:04
3642,6884,17,1,2005-07-12 20:52:41,2005-07-20 23:13:41
2419,2914,342,2,2005-06-20 03:43:18,2005-06-25 03:44:18
3025,8091,126,2,2005-07-28 18:27:29,2005-08-01 19:45:29
602,3397,552,1,2005-06-21 15:30:11,2005-06-22 21:12:11
2201,14462,96,2,2005-08-21 12:50:57,2005-08-27 10:42:57
910,1911,3,2,2005-06-17 05:15:15,2005-06-24 11:05:15
3293,10499,459,2,2005-08-01 11:00:20,2005-08-10 11:52:20
3300,12975,236,1,2005-08-19 06:51:19,2005-08-25 04:22:19
2853,10086,205,2,2005-07-31 20:14:08,2005-08-07 01:33:08
303,4560,36,1,2005-07-08 04:58:48,2005-07-10 04:27:48
4133,3731,558,2,2005-07-06 11:33:36,2005-07-15 12:23:36
560,11108,447,2,2005-08-02 08:20:01,2005-08-03 13:22:01
3350,3619,526,2,2005-07-06 05:59:44,2005-07-11 08:58:44
1366,4883,563,1,2005-07-08 19:46:58,2005-07-10 15:48:58
2593,7091,322,1,2005-07-27 04:44:10,2005-07-31 07:14:10
1322,5406,563,2,2005-07-09 20:13:23,2005-07-11 22:05:23
1589,14619,338,2,2005-08-21 18:10:03,2005-08-23 13:40:03
2917,9116,446,2,2005-07-30 09:19:41,2005-08-03 08:01:41
523,13193,118,2,2005-08-19 14:33:45,2005-08-28 08:46:45
1521,2319,393,2,2005-06-18 09:24:22,2005-06-26 14:12:22
4176,10830,148,2,2005-08-01 23:18:06,2005-08-06 23:15:06
4490,11418,91,1,2005-08-02 19:45:33,2005-08-06 17:40:33
3072,15292,337,2,2005-08-22 19:28:56,2005-08-28 22:39:56
2102,8581,254,2,2005-07-29 12:02:06,2005-08-02 10:32:06
1137,9847,174,2,2005-07-31 12:33:43,2005-08-04 14:15:43
989,1510,338,2,2005-06-15 22:39:34,2005-06-24 19:21:34
3547,2361,546,1,2005-06-18 13:19:05,2005-06-23 07:59:05
4323,13385,252,2,2005-08-19 21:39:35,2005-08-22 22:38:35
2706,5640,574,2,2005-07-10 06:38:00,2005-07-18 08:56:00
1904,7237,29,2,2005-07-27 10:12:36,2005-07-31 08:40:36
4133,12985,83,1,2005-08-19 07:08:05,2005-08-24 02:25:05
3189,741,495,1,2005-05-29 08:35:49,2005-06-04 11:55:49
1454,4853,23,2,2005-07-08 18:43:18,2005-07-12 14:28:18
3223,2353,361,1,2005-06-18 12:53:25,2005-06-19 13:53:25
3501,1709,426,2,2005-06-16 14:10:15,2005-06-24 16:38:15
228,7312,543,2,2005-07-27 13:03:14,2005-07-31 07:56:14
3392,12090,391,2,2005-08-17 22:21:43,2005-08-20 23:53:43
4135,8360,62,1,2005-07-29 05:08:00,2005-08-02 00:40:00
2102,4405,145,2,2005-07-07 21:33:16,2005-07-15 00:33:16
403,37,535,1,2005-05-25 04:44:31,2005-05-29 01:03:31
1593,15335,363,1,2005-08-22 20:44:55,2005-08-28 21:43:55
1062,8054,225,1,2005-07-28 17:02:18,2005-08-06 11:55:18
3363,965,502,2,2005-05-30 19:00:14,2005-05-31 17:10:14
3806,14132,91,2,2005-08-21 01:43:58,2005-08-26 20:16:58
3525,4235,86,2,2005-07-07 13:05:52,2005-07-10 12:17:52
1476,1599,215,2,2005-06-16 06:03:33,2005-06-21 07:46:33
3757,815,14,1,2005-05-29 20:24:28,2005-06-03 15:32:28
4574,13236,267,2,2005-08-19 16:18:24,2005-08-27 17:48:24
2392,15769,276,1,2005-08-23 13:16:15,2005-08-28 18:31:15
2566,4927,136,2,2005-07-08 22:05:35,2005-07-14 23:22:35
2921,1440,26,1,2005-06-15 18:53:14,2005-06-24 15:28:14
2487,6425,339,1,2005-07-11 23:54:52,2005-07-13 18:37:52
4230,4604,402,1,2005-07-08 06:58:43,2005-07-14 06:41:43
2229,2596,80,1,2005-06-19 05:48:26,2005-06-24 10:16:26
2311,12157,569,1,2005-08-18 00:33:45,2005-08-22 19:33:45
2178,14178,524,1,2005-08-21 03:13:45,2005-08-22 01:50:45
2672,4820,172,2,2005-07-08 17:25:23,2005-07-17 20:32:23
2622,152,57,1,2005-05-26 00:41:10,2005-06-03 06:05:10
1983,15096,33,2,2005-08-22 11:43:04,2005-08-29 12:16:04
1337,3617,125,1,2005-07-06 05:58:06,2005-07-13 02:10:06
3618,7507,512,1,2005-07-27 20:31:48,2005-08-02 17:27:48
608,8237,441,1,2005-07-29 00:29:56,2005-08-06 03:10:56
3647,13865,275,2,2005-08-20 15:04:09,2005-08-24 10:06:09
3259,12539,136,2,2005-08-18 14:10:09,2005-08-19 19:44:09
3609,2682,538,1,2005-06-19 12:18:17,2005-06-28 14:09:17
2141,8122,18,2,2005-07-28 19:27:37,2005-07-29 19:48:37
4098,6758,546,2,2005-07-12 15:13:49,2005-07-20 09:31:49
3351,12767,432,2,2005-08-18 23:25:49,2005-08-28 02:40:49
2417,1723,259,2,2005-06-16 15:14:18,2005-06-23 15:45:18
3352,9899,168,1,2005-07-31 14:12:36,2005-08-08 08:59:36
6,14098,554,2,2005-08-21 00:30:32,
1543,6580,31,1,2005-07-12 06:26:10,2005-07-13 06:44:10
2918,15090,582,2,2005-08-22 11:34:33,2005-08-31 06:09:33
1426,10065,495,2,2005-07-31 19:27:34,2005-08-01 13:45:34
2269,1824,575,1,2005-06-16 21:51:04,2005-06-18 18:12:04
898,8724,372,1,2005-07-29 18:05:21,2005-08-01 15:41:21
512,2138,254,2,2005-06-17 21:28:14,2005-06-22 01:16:14
4566,11208,320,1,2005-08-02 12:02:37,2005-08-05 10:56:37
611,4778,78,2,2005-07-08 15:51:51,2005-07-12 16:58:51
1897,4140,190,2,2005-07-07 08:19:10,2005-07-14 07:27:10
1330,3277,229,1,2005-06-21 05:36:37,2005-06-29 10:54:37
797,3121,132,1,2005-06-20 18:23:30,2005-06-21 20:36:30
2664,8743,282,2,2005-07-29 18:57:01,2005-07-31 22:09:01
807,5927,70,1,2005-07-10 21:57:14,2005-07-16 19:32:14
1926,1483,242,2,2005-06-15 21:21:58,2005-06-24 00:44:58
1085,11837,81,1,2005-08-17 13:04:41,2005-08-26 14:19:41
1144,621,239,1,2005-05-28 15:58:12,2005-05-30 21:54:12
3673,5589,296,1,2005-07-10 04:22:58,2005-07-10 23:13:58
4012,10811,209,1,2005-08-01 22:41:15,2005-08-10 00:10:15
1921,6535,446,1,2005-07-12 04:43:43,2005-07-17 04:52:43
2047,8406,274,1,2005-07-29 06:34:45,2005-08-06 02:28:45
3477,6862,231,2,2005-07-12 19:58:09,2005-07-18 15:48:09
3511,5801,439,2,2005-07-10 14:59:05,2005-07-14 17:55:05
729,13105,279,1,2005-08-19 11:06:16,2005-08-27 15:21:16
3103,6272,240,1,2005-07-11 16:03:49,2005-07-15 19:54:49
284,1373,51,1,2005-06-15 14:48:04,2005-06-22 09:48:04
1038,9796,539,1,2005-07-31 10:52:43,2005-08-09 06:08:43
3798,1592,187,2,2005-06-16 05:14:37,2005-06-20 10:52:37
3576,9643,538,2,2005-07-31 05:35:48,2005-08-08 04:28:48
3371,5935,258,2,2005-07-10 22:11:04,2005-07-19 18:12:04
746,10532,191,2,2005-08-01 12:06:35,2005-08-07 16:04:35
1749,2062,55,2,2005-06-17 15:56:43,2005-06-20 21:37:43
4581,6712,226,2,2005-07-12 13:24:47,2005-07-20 09:35:47
596,3402,187,1,2005-06-21 15:54:37,2005-06-30 13:43:37
62,9179,50,2,2005-07-30 12:02:41,2005-08-05 15:23:41
36,9751,202,2,2005-07-31 09:20:50,2005-08-01 05:34:50
1390,7074,165,1,2005-07-27 04:06:24,2005-07-28 02:04:24
1006,9335,522,1,2005-07-30 18:00:53,2005-08-01 16:05:53
949,1035,362,1,2005-05-31 05:01:09,2005-06-02 03:59:09
1424,15770,113,1,2005-08-23 13:18:16,2005-08-29 11:31:16
3274,7387,233,1,2005-07-27 15:54:19,2005-08-03 14:46:19
642,10332,258,2,2005-08-01 04:57:32,2005-08-10 02:42:32
2727,887,16,2,2005-05-30 07:10:00,2005-06-01 06:48:00
7,1210,345,2,2005-06-15 02:57:51,2005-06-20 01:41:51
1040,11438,372,1,2005-08-02 20:21:08,2005-08-10 22:12:08
84,14566,87,1,2005-08-21 16:25:05,2005-08-26 10:31:05
441,14784,117,1,2005-08-22 00:23:13,2005-08-28 03:42:13
1344,4376,151,1,2005-07-07 20:24:33,2005-07-11 18:32:33
2285,1357,205,1,2005-06-15 13:26:23,2005-06-23 14:12:23
2053,7459,2,2,2005-07-27 18:40:20,2005-08-02 21:07:20
3394,15925,440,2,2005-08-23 18:15:06,2005-08-26 18:09:06
1585,7009,414,1,2005-07-27 01:45:44,2005-07-28 05:50:44
1498,1001,64,2,2005-05-31 00:46:31,2005-06-06 06:14:31
4393,3346,189,2,2005-06-21 11:06:53,2005-06-22 15:19:53
3110,5287,523,2,2005-07-09 15:11:54,2005-07-16 16:05:54
220,11954,145,1,2005-08-17 17:18:36,2005-08-18 19:49:36
3680,8400,573,2,2005-07-29 06:23:56,2005-07-31 02:41:56
644,8234,227,2,2005-07-29 00:19:20,2005-08-03 19:16:20
854,3091,383,2,2005-06-20 16:02:59,2005-06-22 21:30:59
1185,4344,99,2,2005-07-07 18:50:47,2005-07-12 16:38:47
2275,15895,342,1,2005-08-23 17:09:31,2005-08-30 17:15:31
178,7656,148,1,2005-07-28 02:07:19,2005-07-31 04:05:19
353,771,476,2,2005-05-29 12:59:14,2005-06-01 16:05:14
2094,1548,374,2,2005-06-16 01:43:33,2005-06-23 22:04:33
2304,10942,78,2,2005-08-02 03:16:31,2005-08-11 02:46:31
4517,15037,234,2,2005-08-22 09:36:33,2005-08-31 11:20:33
1556,1186,368,1,2005-06-15 00:56:45,2005-06-16 02:23:45
4420,14176,556,1,2005-08-21 03:09:23,2005-08-26 21:26:23
4406,6392,468,1,2005-07-11 22:25:19,2005-07-16 04:24:19
2213,5190,532,1,2005-07-09 10:25:24,2005-07-18 04:33:24
3319,772,556,1,2005-05-29 13:08:06,2005-06-06 08:19:06
50,10786,490,1,2005-08-01 21:29:34,2005-08-10 17:27:34
106,3732,318,1,2005-07-06 11:33:37,2005-07-08 08:31:37
2923,2388,53,1,2005-06-18 15:26:30,2005-06-20 20:24:30
3196,7989,149,2,2005-07-28 14:39:05,2005-08-05 13:58:05
2760,1318,341,1,2005-06-15 10:34:26,2005-06-20 16:20:26
113,9623,360,1,2005-07-31 04:30:02,2005-08-06 23:34:02
1592,15878,493,2,2005-08-23 16:34:31,2005-08-27 21:51:31
4555,6018,500,2,2005-07-11 02:06:36,2005-07-12 02:16:36
765,4548,164,2,2005-07-08 04:21:54,2005-07-14 23:16:54
3854,10773,181,1,2005-08-01 20:53:45,2005-08-07 00:16:45
3340,5518,451,2,2005-07-10 01:15:11,2005-07-18 19:28:11
3043,7049,332,2,2005-07-27 03:32:41,2005-08-04 08:32:41
544,10738,377,1,2005-08-01 19:39:08,2005-08-10 20:37:08
50,4042,10,1,2005-07-07 03:06:40,2005-07-10 02:37:40
1388,5903,573,1,2005-07-10 20:39:04,2005-07-11 17:41:04
1043,6427,122,2,2005-07-11 23:57:34,2005-07-14 18:05:34
2321,11893,496,1,2005-08-17 15:13:29,2005-08-25 11:09:29
3454,7419,352,2,2005-07-27 17:04:15,2005-08-05 21:54:15
1089,11052,331,2,2005-08-02 06:26:19,2005-08-06 04:20:19
765,12302,514,1,2005-08-18 05:41:39,2005-08-22 06:02:39
2123,15170,521,1,2005-08-22 15:22:15,2005-08-23 20:32:15
3490,10420,354,2,2005-08-01 08:13:53,2005-08-06 08:05:53
3331,5783,385,1,2005-07-10 13:55:33,2005-07-16 12:13:33
2377,9031,2,2,2005-07-30 06:06:10,2005-08-04 10:45:10
1727,7325,289,1,2005-07-27 13:46:55,2005-07-28 14:21:55
4323,4849,146,2,2005-07-08 18:34:34,2005-07-14 20:27:34
656,6806,179,1,2005-07-12 17:31:43,2005-07-17 14:36:43
2331,11832,125,1,2005-08-17 12:55:31,2005-08-19 08:31:31
58,4785,474,1,2005-07-08 16:10:19,2005-07-11 18:52:19
3321,14608,90,1,2005-08-21 17:57:22,2005-08-25 13:20:22
4188,3947,324,1,2005-07-06 21:42:21,2005-07-08 19:37:21
2912,2172,457,1,2005-06-18 00:06:16,2005-06-26 00:50:16
3253,6257,492,2,2005-07-11 15:23:46,2005-07-14 17:26:46
2099,13139,554,1,2005-08-19 12:32:10,2005-08-24 12:12:10
761,1850,517,1,2005-06-17 00:31:35,2005-06-25 05:19:35
655,1509,167,2,2005-06-15 22:35:53,2005-06-23 17:09:53
1677,427,288,2,2005-05-27 16:10:04,2005-06-05 13:22:04
4405,8051,192,1,2005-07-28 16:56:16,2005-07-29 22:48:16
4407,6764,396,2,2005-07-12 15:29:27,2005-07-21 20:00:27
2882,1293,127,1,2005-06-15 09:06:24,2005-06-18 06:58:24
2611,891,391,1,2005-05-30 07:43:12,2005-06-08 09:21:12
4158,9705,28,2,2005-07-31 07:40:33,2005-08-01 03:50:33
