cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
363,2005-07-14 13:25:10,2,623,2005-07-12 18:22:10,6821
328,2005-08-27 06:20:52,1,719,2005-08-22 05:53:52,14939
149,2005-05-31 16:47:35,1,1069,2005-05-29 11:37:35,764
417,2005-08-24 12:44:58,1,4284,2005-08-20 17:11:58,13927
21,2005-08-29 02:53:07,1,3184,2005-08-20 23:24:07,14077
12,2005-06-01 11:15:17,1,4577,2005-05-31 11:10:17,1084
336,2005-08-22 08:53:05,2,294,2005-08-17 08:49:05,11743
7,2005-08-06 09:13:03,1,3480,2005-07-31 04:30:03,9624
64,2005-08-23 02:20:47,2,386,2005-08-21 07:59:47,14316
544,2005-08-28 14:26:09,2,4037,2005-08-21 19:31:09,14651
207,2005-08-26 19:37:39,1,1675,2005-08-17 22:56:39,12108
514,2005-08-21 23:57:54,1,1322,2005-08-17 05:57:54,11675
141,2005-08-04 05:52:13,2,856,2005-07-31 06:47:13,9683
61,2005-08-27 08:33:34,1,2813,2005-08-23 09:35:34,15681
594,2005-06-20 19:33:51,2,4577,2005-06-16 00:52:51,1537
536,2005-07-30 23:41:43,2,3570,2005-07-27 03:53:43,7065
442,2005-08-23 04:01:43,1,658,2005-08-21 03:48:43,14199
182,2005-07-29 14:42:46,1,1212,2005-07-28 10:05:46,7863
106,2005-07-14 15:13:24,1,575,2005-07-08 10:04:24,4665
529,2005-08-24 10:49:05,1,493,2005-08-18 07:37:05,12356
422,2005-08-27 00:50:05,1,1806,2005-08-22 02:48:05,14861
144,2005-07-18 22:19:51,1,3162,2005-07-09 20:16:51,5408
513,2005-08-03 01:00:58,1,1285,2005-07-29 03:49:58,8320
554,2005-07-15 00:55:01,2,4462,2005-07-10 02:06:01,5527
446,2005-05-28 13:55:49,1,1265,2005-05-26 11:53:49,236
14,2005-08-31 06:53:50,2,3067,2005-08-22 08:43:50,15015
309,2005-08-30 19:03:09,2,2601,2005-08-22 23:58:09,15422
312,2005-08-23 07:13:36,1,1342,2005-08-18 01:43:36,12186
115,2005-07-18 03:19:22,2,621,2005-07-12 06:04:22,6574
487,2005-06-26 16:59:57,1,2428,2005-06-20 16:47:57,3100
260,2005-07-17 12:02:23,2,516,2005-07-08 13:31:23,4741
417,2005-08-27 22:24:15,1,615,2005-08-20 03:50:15,13545
257,2005-08-24 15:07:29,1,3598,2005-08-23 19:51:29,15968
200,2005-08-28 19:12:32,1,1538,2005-08-21 15:01:32,14521
456,2005-06-23 23:38:47,2,1886,2005-06-18 01:35:47,2192
82,2005-06-17 23:50:51,1,1816,2005-06-15 18:38:51,1438
141,2005-08-05 06:25:56,2,2185,2005-07-30 07:49:56,9073
189,2005-07-31 00:17:40,1,3723,2005-07-27 18:57:40,7469
525,2005-08-07 05:59:29,2,387,2005-07-31 00:22:29,9507
250,2005-07-15 21:41:46,1,1458,2005-07-11 01:20:46,5998
584,2005-07-28 19:01:13,2,1112,2005-07-26 23:55:13,6954
328,2005-08-20 00:19:58,2,4495,2005-08-19 01:23:58,12825
380,2005-08-02 19:25:57,2,2442,2005-07-28 14:11:57,7974
336,2005-06-21 19:40:46,2,889,2005-06-18 20:52:46,2475
90,2005-08-05 17:13:52,2,243,2005-07-27 17:21:52,7428
458,2005-08-01 21:50:46,2,4327,2005-07-28 21:08:46,8158
378,2005-07-10 11:31:38,1,4165,2005-07-06 12:46:38,3759
71,2005-07-29 14:09:59,2,668,2005-07-28 14:19:59,7982
269,2005-07-10 18:25:30,1,3756,2005-07-08 16:57:30,4804
426,2005-08-05 21:08:28,1,2124,2005-07-27 21:14:28,7527
62,2005-08-11 18:45:47,1,2531,2005-08-02 15:22:47,11297
53,2005-06-24 06:59:10,2,291,2005-06-21 03:01:10,3244
400,2005-06-16 15:31:32,1,115,2005-06-15 14:05:32,1364
269,2005-07-21 11:37:06,1,1554,2005-07-12 17:22:06,6804
346,2005-08-24 04:52:48,1,2058,2005-08-23 01:09:48,15459
172,2005-06-21 11:08:43,1,1686,2005-06-17 15:14:43,2052
108,2005-08-08 16:02:35,2,3340,2005-08-02 20:33:35,11445
314,2005-08-01 22:17:02,2,630,2005-07-28 17:29:02,8073
307,2005-08-05 22:23:32,1,4193,2005-07-31 21:57:32,10135
102,2005-05-28 13:38:05,2,4095,2005-05-26 14:01:05,247
262,2005-06-24 05:59:17,2,1293,2005-06-20 03:57:17,2915
78,2005-08-27 17:05:03,1,2240,2005-08-18 12:10:03,12474
279,2005-06-21 00:27:40,2,2553,2005-06-15 00:36:40,1178
11,2005-07-15 18:17:05,2,2732,2005-07-08 22:43:05,4943
289,2005-07-07 23:49:13,1,3154,2005-07-06 04:29:13,3588
380,2005-06-20 19:22:05,1,463,2005-06-18 20:06:05,2464
581,2005-08-06 02:09:34,1,2,2005-07-30 22:02:34,9449
405,2005-08-22 20:31:25,2,2348,2005-08-17 20:55:25,12050
555,2005-08-29 08:37:58,1,2317,2005-08-22 11:58:58,15102
193,2005-08-06 05:56:40,2,3907,2005-07-29 05:29:40,8379
199,2005-06-21 11:22:00,2,3118,2005-06-15 16:44:00,1406
106,2005-07-19 04:08:11,1,1780,2005-07-09 22:24:11,5453
92,2005-06-22 14:57:19,1,428,2005-06-17 17:17:19,2084
285,2005-07-14 11:50:39,1,2667,2005-07-12 10:39:39,6644
288,2005-07-19 22:21:42,2,2698,2005-07-12 03:59:42,6518
155,2005-07-31 23:15:02,1,3186,2005-07-27 04:13:02,7077
247,2005-05-27 06:11:41,1,984,2005-05-26 06:01:41,189
471,2005-08-29 12:15:59,1,3996,2005-08-20 08:05:59,13661
232,2005-08-01 06:49:08,1,3121,2005-07-29 06:25:08,8401
594,2005-06-22 16:52:43,1,2255,2005-06-19 18:46:43,2786
92,2005-08-23 06:32:25,2,3881,2005-08-20 01:40:25,13495
519,2005-08-04 00:54:55,2,2509,2005-07-30 20:54:55,9417
263,2005-07-12 12:34:28,1,990,2005-07-09 07:25:28,5125
515,2005-08-06 21:42:56,2,776,2005-08-02 20:45:56,11451
90,2005-08-24 14:40:44,1,3436,2005-08-22 10:29:44,15061
214,2005-08-22 09:30:55,2,3935,2005-08-20 14:59:55,13864
480,2005-08-09 18:41:41,1,2480,2005-08-02 18:04:41,11369
419,2005-07-15 23:49:23,1,2557,2005-07-10 18:25:23,5863
116,2005-06-17 14:29:01,1,1412,2005-06-15 11:36:01,1332
141,2005-08-24 05:20:45,2,141,2005-08-22 08:42:45,15013
185,2005-07-16 18:42:27,1,3101,2005-07-11 23:36:27,6418
254,2005-07-15 07:22:30,1,3609,2005-07-09 03:20:30,5042
330,2005-08-23 23:42:04,1,1157,2005-08-18 22:17:04,12740
311,2005-08-06 06:01:38,1,1013,2005-07-31 00:02:38,9503
426,2005-08-24 19:18:54,1,3927,2005-08-17 16:54:54,11938
527,2005-08-01 00:35:07,2,1365,2005-07-29 23:40:07,8854
538,2005-07-31 05:47:25,1,2892,2005-07-28 03:39:25,7694
154,2005-08-04 00:59:45,1,1359,2005-08-01 23:58:45,10851
193,2005-08-30 01:07:10,2,4310,2005-08-23 02:26:10,15495
460,2005-07-15 04:59:04,1,2136,2005-07-09 23:53:04,5482
366,2005-06-21 11:07:22,2,4081,2005-06-15 16:30:22,1401
56,2005-08-25 09:36:39,2,57,2005-08-18 14:06:39,12537
262,2005-08-24 06:38:40,1,3505,2005-08-23 08:04:40,15640
409,2005-08-20 23:49:25,2,4080,2005-08-19 01:40:25,12830
334,2005-05-30 04:28:55,1,2294,2005-05-25 00:22:55,13
255,2005-07-09 00:28:19,2,3386,2005-07-08 04:20:19,4547
237,2005-08-26 12:48:57,2,1021,2005-08-17 10:18:57,11772
236,2005-07-13 12:50:43,1,846,2005-07-11 17:55:43,6303
279,2005-06-23 15:10:30,2,1067,2005-06-21 13:36:30,3374
36,2005-08-02 02:54:38,1,4397,2005-07-30 03:20:38,8952
405,2005-07-31 17:32:41,1,3815,2005-07-27 18:34:41,7455
524,2005-07-20 18:38:41,1,640,2005-07-11 14:32:41,6240
258,2005-07-13 16:41:09,2,2123,2005-07-09 16:03:09,5312
577,2005-06-03 02:06:47,2,485,2005-05-26 20:20:47,291
187,2005-07-17 12:52:24,1,3829,2005-07-10 16:39:24,5833
229,2005-08-03 21:50:49,1,3014,2005-07-28 01:14:49,7640
290,2005-06-23 12:05:34,1,1696,2005-06-15 12:01:34,1336
231,2005-08-29 23:45:32,1,457,2005-08-20 19:08:32,13983
122,2005-08-27 18:57:54,1,1765,2005-08-19 13:48:54,13171
271,2005-06-09 13:53:49,1,1066,2005-05-31 13:30:49,1096
111,2005-07-10 09:21:17,2,4185,2005-07-07 14:05:17,4249
231,2005-08-02 10:30:41,2,1525,2005-07-31 08:06:41,9711
590,2005-07-09 09:14:27,2,3738,2005-07-08 12:42:27,4722
167,2005-06-04 04:46:20,1,2887,2005-05-27 07:31:20,365
512,2005-08-01 12:18:07,1,634,2005-07-30 07:13:07,9055
139,2005-08-28 04:55:23,2,2289,2005-08-19 02:23:23,12859
542,2005-07-11 11:23:23,2,2880,2005-07-09 15:17:23,5293
107,2005-08-03 20:03:45,2,2117,2005-07-29 17:13:45,8704
313,2005-08-23 00:56:44,2,495,2005-08-17 19:19:44,12011
10,2005-06-07 18:33:30,2,3731,2005-05-31 19:36:30,1140
555,2005-08-08 15:28:51,2,1515,2005-07-30 16:32:51,9299
449,2005-05-31 07:01:55,2,2510,2005-05-27 01:09:55,325
593,2005-08-02 09:18:03,2,1837,2005-07-29 09:07:03,8497
223,2005-08-03 07:58:22,1,2297,2005-08-02 06:03:22,11040
144,2005-08-03 08:33:32,2,1532,2005-07-31 08:15:32,9714
67,2005-06-23 21:04:56,2,1970,2005-06-17 15:57:56,2064
583,2005-06-20 16:48:00,1,1012,2005-06-19 10:54:00,2663
320,2005-06-28 06:12:10,1,585,2005-06-20 01:29:10,2883
332,2005-08-04 09:24:54,2,975,2005-08-01 04:21:54,10307
189,2005-06-22 21:26:59,2,1911,2005-06-16 01:15:59,1541
92,2005-08-03 12:23:54,2,587,2005-07-30 13:57:54,9240
536,2005-07-13 12:10:34,2,2278,2005-07-09 10:43:34,5196
55,2005-06-21 10:45:11,1,4210,2005-06-20 08:09:11,2976
286,2005-06-02 14:08:19,2,2610,2005-05-25 12:15:19,81
208,2005-07-20 14:22:26,2,486,2005-07-11 18:04:26,6306
393,2005-07-13 05:54:43,1,2671,2005-07-12 03:44:43,6513
565,2005-06-25 14:28:42,1,1160,2005-06-18 09:42:42,2321
155,2005-08-02 00:06:17,2,1324,2005-07-31 20:41:17,10098
167,2005-05-31 16:20:40,2,1158,2005-05-30 12:16:40,927
148,2005-08-29 01:46:50,2,3759,2005-08-21 03:24:50,14184
397,2005-07-15 02:15:40,2,2936,2005-07-05 23:33:40,3489
115,2005-06-02 22:56:51,1,63,2005-05-30 22:15:51,983
240,2005-05-31 15:15:11,2,3105,2005-05-28 18:52:11,643
102,2005-08-02 11:43:22,1,3241,2005-07-31 10:10:22,9780
163,,1,1932,2006-02-14 15:16:03,15282
499,2005-07-16 15:01:30,1,2552,2005-07-09 19:32:30,5392
483,2005-08-03 16:25:13,1,4177,2005-07-28 17:07:13,8057
210,2005-07-18 12:53:46,1,1654,2005-07-11 13:56:46,6227
256,2005-08-05 00:01:56,1,4499,2005-07-30 21:10:56,9424
585,,2,1024,2006-02-14 15:16:03,14604
97,2005-07-11 16:35:31,1,653,2005-07-06 15:33:31,3818
489,2005-08-18 06:42:25,1,4242,2005-08-17 07:22:25,11705
472,2005-08-28 09:15:03,2,583,2005-08-19 14:27:03,13188
39,2005-08-10 13:51:43,1,1015,2005-08-01 15:44:43,10639
459,2005-08-04 10:23:30,2,3846,2005-08-01 12:06:30,10531
22,2005-07-11 15:14:52,2,1239,2005-07-07 12:00:52,4215
402,2005-08-06 06:51:41,2,2681,2005-07-31 06:00:41,9657
437,2005-07-14 12:59:43,2,2485,2005-07-09 09:18:43,5167
495,2005-08-27 01:43:27,1,2011,2005-08-23 20:16:27,15984
373,2005-08-07 18:20:21,2,610,2005-07-29 13:26:21,8611
207,2005-06-08 03:18:15,1,2263,2005-05-29 21:56:15,826
359,2005-07-17 21:40:23,2,1150,2005-07-08 17:56:23,4830
588,2005-07-12 12:21:49,2,2353,2005-07-09 17:00:49,5335
232,2005-08-03 20:15:02,1,1539,2005-07-30 18:46:02,9365
572,2005-06-21 13:54:05,2,599,2005-06-18 19:39:05,2458
533,2005-08-03 18:08:49,1,2404,2005-07-29 20:39:49,8786
510,2005-06-03 20:00:02,1,213,2005-05-31 16:23:02,1118
300,2005-08-05 23:55:16,1,1502,2005-07-28 19:20:16,8117
404,2005-07-17 05:18:01,1,2511,2005-07-08 09:48:01,4653
22,2005-08-30 07:44:31,2,2379,2005-08-23 06:03:31,15589
536,2005-08-02 18:37:47,1,3549,2005-07-29 16:07:47,8679
462,2005-08-05 10:12:47,1,3396,2005-07-27 12:38:47,7295
406,2005-08-07 00:33:45,1,4439,2005-07-30 03:43:45,8962
151,2005-08-29 20:58:38,1,3098,2005-08-23 20:31:38,15996
129,2005-07-15 21:06:28,2,1497,2005-07-06 19:21:28,3900
567,2005-08-07 18:46:21,1,1070,2005-07-30 15:15:21,9279
560,,2,3082,2006-02-14 15:16:03,12116
460,2005-06-02 14:47:07,2,2373,2005-05-31 08:50:07,1064
9,2005-07-13 02:19:29,2,3483,2005-07-11 02:08:29,6019
542,2005-07-18 18:25:01,2,4556,2005-07-11 19:06:01,6325
171,2005-08-22 00:27:32,1,1336,2005-08-19 18:35:32,13292
303,2005-08-22 23:56:12,1,4140,2005-08-17 23:11:12,12117
336,2005-06-19 21:21:10,1,2458,2005-06-18 02:36:10,2212
240,2005-06-26 03:18:07,2,1925,2005-06-18 01:47:07,2196
395,2005-06-28 18:13:55,1,727,2005-06-21 14:37:55,3389
322,2005-08-05 05:33:04,1,4185,2005-08-02 08:47:04,11120
517,2005-07-10 06:30:43,1,532,2005-07-07 06:39:43,4109
405,2005-08-04 04:56:27,2,4532,2005-07-30 03:28:27,8955
448,2005-06-28 09:59:32,1,4330,2005-06-21 11:08:32,3347
486,2005-07-11 17:04:45,2,935,2005-07-06 16:22:45,3835
411,2005-07-31 12:26:29,1,2133,2005-07-28 15:53:29,8023
229,2005-07-30 13:13:06,2,2464,2005-07-27 12:57:06,7305
457,2005-08-03 22:15:11,1,854,2005-07-31 19:11:11,10049
242,2005-05-30 19:40:05,1,3289,2005-05-25 18:30:05,108
350,2005-06-22 05:12:39,1,2196,2005-06-21 00:39:39,3206
281,2005-07-17 15:05:34,2,2974,2005-07-08 19:05:34,4864
592,2005-08-11 16:50:01,1,692,2005-08-02 19:29:01,11410
39,2005-08-03 01:22:22,2,3364,2005-07-30 21:24:22,9431
106,2005-08-23 02:51:58,1,3357,2005-08-22 05:08:58,14920
498,2005-07-31 19:29:08,2,4272,2005-07-29 00:09:08,8229
233,2005-08-24 17:46:58,2,1714,2005-08-23 15:03:58,15821
111,2005-08-01 18:49:40,2,4391,2005-07-31 18:50:40,10039
53,2005-08-23 19:57:56,1,3780,2005-08-17 20:59:56,12054
236,2005-07-31 19:10:25,1,3194,2005-07-29 15:09:25,8657
329,2005-07-07 21:51:20,2,2424,2005-07-06 23:00:20,3976
481,2005-08-23 04:50:58,1,1561,2005-08-21 06:39:58,14280
24,2005-07-15 16:56:29,2,2657,2005-07-12 19:46:29,6855
594,2005-06-25 00:50:48,2,1145,2005-06-18 06:33:48,2276
26,2005-07-13 20:23:04,1,787,2005-07-07 14:42:04,4274
351,2005-07-17 01:15:22,2,1187,2005-07-10 20:58:22,5912
471,2005-08-27 06:52:40,1,2090,2005-08-21 08:00:40,14317
272,2005-08-25 18:26:55,1,1676,2005-08-20 16:07:55,13903
127,2005-08-22 04:46:17,2,2209,2005-08-21 03:32:17,14189
568,2005-08-06 00:14:21,2,3543,2005-07-31 03:05:21,9583
424,2005-08-31 17:31:44,1,4304,2005-08-23 18:46:44,15941
235,2005-08-20 04:28:05,2,627,2005-08-18 06:51:05,12332
340,2005-08-05 05:17:11,2,2083,2005-07-29 11:13:11,8551
249,2005-06-20 07:14:46,2,2450,2005-06-15 02:21:46,1204
45,2005-08-11 18:06:22,1,1586,2005-08-02 22:28:22,11483
370,2005-08-29 16:28:15,1,1130,2005-08-22 21:57:15,15368
550,2005-08-24 22:42:56,1,2792,2005-08-23 16:44:56,15883
263,2005-08-08 21:12:06,1,705,2005-08-02 17:02:06,11339
114,2005-08-29 02:32:55,1,3217,2005-08-23 08:19:55,15646
554,2005-08-26 00:41:54,1,1076,2005-08-17 19:17:54,12010
43,2005-07-14 12:10:56,1,3020,2005-07-06 09:25:56,3683
382,2005-05-31 04:23:20,1,3195,2005-05-28 03:33:20,522
167,2005-08-20 00:59:40,2,3551,2005-08-18 21:15:40,12717
476,2005-05-31 04:44:12,2,1940,2005-05-28 00:09:12,489
281,2005-08-04 19:44:28,2,4084,2005-07-27 21:13:28,7525
585,2005-06-20 08:09:59,1,3744,2005-06-19 11:47:59,2674
99,2005-07-13 13:00:06,1,1464,2005-07-12 11:21:06,6662
523,2005-08-24 13:31:27,1,3064,2005-08-17 12:44:27,11827
186,2005-08-01 18:34:54,1,2669,2005-07-30 00:13:54,8872
93,2005-08-31 21:17:30,2,3894,2005-08-23 17:48:30,15913
202,2005-06-24 20:30:18,2,4490,2005-06-20 20:27:18,3148
365,2005-08-23 05:22:26,2,1068,2005-08-20 06:39:26,13619
81,2005-08-27 14:05:37,1,3191,2005-08-20 13:26:37,13820
53,2005-08-27 23:36:59,2,129,2005-08-21 01:15:59,14119
268,2005-08-24 09:24:28,2,2593,2005-08-17 12:48:28,11828
314,2005-06-17 05:52:57,1,1066,2005-06-16 07:48:57,1624
44,,2,106,2006-02-14 15:16:03,13428
173,2005-07-17 11:05:51,2,1521,2005-07-10 05:18:51,5615
42,2005-07-10 06:43:56,1,349,2005-07-09 10:50:56,5199
597,2005-08-23 19:00:39,2,1522,2005-08-22 18:57:39,15275
512,2005-06-21 21:42:37,1,2715,2005-06-15 00:28:37,1176
459,2005-08-05 10:00:51,1,4475,2005-07-28 08:28:51,7820
356,2005-08-06 15:45:37,1,4286,2005-07-31 13:53:37,9883
351,2005-07-31 01:08:03,2,2798,2005-07-28 01:01:03,7630
52,2005-07-17 18:53:45,2,1885,2005-07-09 16:04:45,5313
170,2005-08-06 17:08:14,2,2750,2005-07-28 15:10:14,7999
273,2005-07-06 22:08:13,1,3142,2005-07-06 02:46:13,3556
58,2005-06-23 05:57:56,2,1087,2005-06-20 03:04:56,2906
292,2005-08-06 09:11:13,2,1927,2005-07-31 11:39:13,9819
331,2005-07-17 00:26:50,2,3129,2005-07-10 19:33:50,5885
393,2005-07-17 08:23:36,1,4507,2005-07-08 04:18:36,4546
158,2005-08-24 17:45:59,2,124,2005-08-23 13:02:59,15763
425,2005-07-14 14:56:28,2,4389,2005-07-08 09:53:28,4659
181,2005-08-10 10:23:13,2,72,2005-08-01 05:55:13,10362
195,2005-08-11 08:39:16,1,1501,2005-08-02 11:49:16,11201
559,2005-08-31 00:11:59,2,2702,2005-08-21 18:25:59,14622
228,2005-07-27 21:24:49,2,3088,2005-07-26 23:43:49,6948
466,2005-07-15 01:14:33,1,1271,2005-07-09 03:46:33,5048
152,2005-08-22 02:40:01,1,3175,2005-08-21 03:01:01,14173
136,2005-08-24 14:32:03,1,3062,2005-08-21 09:53:03,14379
387,2005-08-20 07:36:29,2,990,2005-08-19 08:41:29,13034
215,2005-08-19 23:32:43,2,3531,2005-08-18 04:56:43,12285
423,2005-08-02 11:05:27,2,297,2005-08-01 10:27:27,10488
502,2005-06-07 08:23:59,2,3260,2005-05-30 08:06:59,893
169,2005-08-31 13:29:22,2,1370,2005-08-23 09:33:22,15680
96,2005-08-22 20:33:23,1,424,2005-08-18 02:09:23,12199
197,2005-07-11 17:36:57,1,140,2005-07-08 13:25:57,4739
429,2005-08-01 18:17:11,1,3629,2005-07-28 20:23:11,8143
28,,1,3987,2006-02-14 15:16:03,12938
388,2005-06-24 02:55:13,2,1508,2005-06-15 08:00:13,1276
126,2005-07-09 06:39:04,1,2789,2005-07-06 11:15:04,3725
487,2005-08-04 09:38:16,1,3874,2005-08-01 11:32:16,10511
362,2005-08-24 04:16:51,2,4577,2005-08-19 02:18:51,12854
128,2005-08-06 13:06:11,1,3591,2005-07-30 13:11:11,9215
201,2005-07-06 23:45:27,2,1954,2005-07-06 01:13:27,3528
153,2005-08-26 18:58:02,2,201,2005-08-21 23:00:02,14747
176,2005-08-20 01:01:44,1,3221,2005-08-18 21:21:44,12718
455,2005-08-22 02:20:26,2,354,2005-08-21 07:07:26,14294
13,2005-08-21 05:33:03,1,420,2005-08-19 10:49:03,13096
266,2005-08-10 04:04:34,2,2428,2005-08-02 01:54:34,10910
112,2005-08-07 14:59:57,2,803,2005-08-01 14:18:57,10596
66,2005-08-04 21:02:04,2,1750,2005-08-02 17:46:04,11360
50,2005-07-18 07:17:39,1,4176,2005-07-10 08:48:39,5681
52,2005-07-20 02:19:15,2,2574,2005-07-11 22:29:15,6394
263,2005-08-01 12:45:47,1,310,2005-07-27 12:30:47,7291
482,2005-07-18 05:56:17,2,3945,2005-07-12 00:45:17,6447
559,2005-07-15 21:45:52,1,3795,2005-07-09 19:42:52,5396
565,2005-07-09 23:59:56,1,4113,2005-07-09 02:07:56,5020
416,2005-06-21 04:18:58,2,2552,2005-06-16 05:30:58,1596
130,2005-09-01 01:25:32,2,3253,2005-08-23 05:29:32,15574
597,2005-08-01 19:16:39,1,3235,2005-07-31 18:24:39,10021
21,2005-08-27 17:20:23,2,414,2005-08-18 19:07:23,12660
569,2005-08-29 05:11:55,2,2508,2005-08-22 04:20:55,14896
220,2005-08-05 23:18:23,1,4429,2005-08-02 03:23:23,10948
1,2005-08-23 01:30:57,1,4249,2005-08-21 23:33:57,14762
526,2005-08-28 20:15:10,1,2633,2005-08-21 17:29:10,14590
397,2005-08-01 22:02:26,2,2128,2005-07-30 23:54:26,9495
356,2005-08-27 08:03:35,2,2296,2005-08-20 09:29:35,13703
548,2005-07-09 10:15:50,2,376,2005-07-06 09:37:50,3686
264,2005-08-22 21:13:06,1,162,2005-08-17 00:25:06,11527
172,2005-07-28 03:01:32,1,2959,2005-07-27 06:34:32,7135
72,2005-08-07 12:36:03,2,4131,2005-08-02 11:58:03,11206
264,,1,1489,2006-02-14 15:16:03,14243
503,2005-08-06 05:05:57,2,3321,2005-08-02 10:05:57,11161
348,2005-08-25 18:04:54,2,4559,2005-08-23 18:50:54,15944
563,2005-08-27 01:32:26,1,3130,2005-08-23 02:48:26,15507
76,2005-08-03 01:36:37,1,2748,2005-08-01 21:56:37,10795
117,2005-07-21 02:57:58,1,4395,2005-07-12 00:48:58,6449
553,2005-08-28 04:10:24,1,1914,2005-08-23 02:48:24,15506
99,2005-08-05 13:35:00,1,4197,2005-08-01 09:15:00,10455
560,2005-07-10 07:21:56,2,1881,2005-07-09 11:16:56,5208
429,2005-05-30 00:32:33,1,2776,2005-05-26 20:08:33,290
183,2005-08-08 10:29:06,2,4394,2005-07-31 06:34:06,9672
171,2005-08-27 07:47:48,1,575,2005-08-19 06:22:48,12962
420,2005-07-19 06:19:12,1,2077,2005-07-12 06:28:12,6582
125,2005-08-02 12:13:25,2,817,2005-07-28 12:05:25,7922
10,2005-06-21 02:20:55,1,1569,2005-06-20 00:00:55,2865
518,2005-08-28 21:49:24,1,1184,2005-08-20 23:57:24,14088
526,2005-08-25 03:55:34,1,1496,2005-08-16 23:10:34,11503
64,2005-08-03 03:03:11,1,1266,2005-08-01 00:12:11,10185
387,2005-07-20 08:00:39,1,185,2005-07-12 03:52:39,6517
579,2005-08-02 23:56:09,1,2394,2005-07-30 00:15:09,8876
96,2005-07-15 10:46:38,1,2873,2005-07-06 12:01:38,3742
266,2005-08-27 13:11:30,2,228,2005-08-18 09:37:30,12405
299,2005-08-02 10:59:32,2,842,2005-08-01 08:54:32,10440
488,2005-07-19 04:40:46,2,2480,2005-07-12 05:00:46,6548
407,2005-06-20 05:14:46,1,2278,2005-06-19 05:53:46,2597
70,2005-07-10 23:58:35,2,62,2005-07-07 04:13:35,4061
277,2005-07-15 15:03:10,1,4174,2005-07-07 15:47:10,4290
517,2005-08-23 20:46:14,1,2342,2005-08-18 20:44:14,12705
469,2005-06-05 20:34:19,1,667,2005-05-28 02:09:19,506
128,2005-09-01 16:14:27,2,1362,2005-08-23 15:25:27,15835
89,2005-08-21 17:22:13,1,1840,2005-08-18 22:52:13,12756
225,2005-08-01 20:53:20,2,2503,2005-07-31 17:30:20,9993
191,,2,1231,2006-02-14 15:16:03,14361
215,2005-08-25 02:58:28,2,55,2005-08-18 08:27:28,12380
441,2005-08-03 07:20:34,2,1049,2005-07-31 12:59:34,9854
85,2005-08-21 13:28:51,1,4578,2005-08-18 11:21:51,12456
98,2005-08-07 08:35:36,2,2730,2005-08-02 11:48:36,11200
109,2005-08-28 00:49:49,2,4451,2005-08-22 23:10:49,15398
19,2005-07-06 21:40:55,2,3921,2005-07-06 02:24:55,3549
450,2005-06-22 18:04:38,2,2557,2005-06-16 16:09:38,1739
203,2005-06-20 19:36:12,1,1594,2005-06-16 14:37:12,1715
295,2005-07-14 16:57:13,2,4039,2005-07-06 18:21:13,3876
536,2005-08-23 23:03:15,1,1528,2005-08-17 18:01:15,11977
467,2005-08-05 13:22:46,1,3512,2005-07-29 08:44:46,8480
14,2005-07-11 19:57:32,1,573,2005-07-09 19:14:32,5383
349,2005-08-24 17:36:37,2,2246,2005-08-19 17:05:37,13258
21,2005-08-26 01:18:16,1,3380,2005-08-17 23:34:16,12131
497,2005-06-25 04:12:43,2,3564,2005-06-18 00:47:43,2180
544,2005-07-13 09:17:56,1,2859,2005-07-08 11:44:56,4703
588,2005-08-03 08:14:43,2,1163,2005-07-29 10:09:43,8519
323,2005-07-14 00:12:41,2,514,2005-07-10 20:41:41,5906
590,2005-07-30 04:40:01,1,3016,2005-07-27 01:56:01,7010
520,2005-08-06 09:55:17,2,3216,2005-08-01 12:01:17,10530
259,2005-07-13 23:31:56,1,2876,2005-07-11 04:59:56,6074
253,2005-06-24 20:03:51,2,314,2005-06-18 19:32:51,2454
503,2005-07-13 01:03:13,1,723,2005-07-09 23:01:13,5465
557,2005-08-01 17:43:58,1,894,2005-07-30 18:07:58,9341
560,2005-08-25 15:49:27,2,3473,2005-08-21 11:48:27,14436
542,2005-06-01 07:43:49,1,1259,2005-05-26 10:06:49,220
486,2005-07-17 15:25:11,1,2156,2005-07-08 15:41:11,4772
564,2005-08-29 07:01:00,2,4079,2005-08-22 10:22:00,15059
455,2005-07-14 16:54:02,1,450,2005-07-07 11:00:02,4195
36,2005-08-09 23:11:23,2,2356,2005-08-02 03:56:23,10964
176,2005-06-22 04:38:47,2,1671,2005-06-20 04:13:47,2922
197,2005-06-17 19:53:11,2,771,2005-06-15 14:05:11,1363
592,2005-07-13 04:53:36,2,697,2005-07-08 02:48:36,4518
273,2005-08-01 13:25:43,2,4199,2005-07-31 08:43:43,9729
594,2005-06-09 04:31:01,1,3470,2005-05-31 06:29:01,1045
353,2005-06-09 10:27:18,1,3154,2005-05-31 14:24:18,1103
115,2005-07-16 09:54:11,2,2682,2005-07-11 05:08:11,6080
26,2005-06-24 19:16:34,1,2868,2005-06-18 17:07:34,2416
2,2005-08-08 18:52:43,1,4030,2005-07-30 13:47:43,9236
245,2005-08-07 16:51:21,2,2041,2005-07-29 21:46:21,8811
317,2005-08-09 06:05:49,2,1842,2005-08-01 06:06:49,10364
277,2005-06-21 09:46:33,1,3089,2005-06-15 11:34:33,1331
368,2005-08-06 00:52:22,1,2630,2005-08-01 23:50:22,10848
571,2005-08-09 23:45:22,2,872,2005-08-01 01:42:22,10227
