payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-08-23 12:12:05,1,139,3780,0.99,15743.0
2005-06-16 04:51:18,1,140,3781,4.99,1586.0
2005-06-16 12:09:20,1,140,3782,2.99,1687.0
2005-06-18 10:53:51,2,140,3783,6.99,2332.0
2005-06-20 22:15:47,2,140,3784,0.99,3171.0
2005-07-11 16:55:35,1,140,3785,4.99,6286.0
2005-07-11 23:02:19,1,140,3786,9.99,6407.0
2005-07-12 05:51:47,2,140,3787,0.99,6571.0
2005-07-12 22:30:29,1,140,3788,2.99,6918.0
2005-07-27 07:58:26,1,140,3789,4.99,7170.0
2005-07-30 08:35:10,1,140,3790,4.99,9094.0
2005-07-30 20:21:35,1,140,3791,0.99,9404.0
2005-08-01 05:11:11,1,140,3792,6.99,10342.0
2005-08-02 20:04:36,2,140,3793,3.99,11430.0
2005-08-17 22:20:01,1,140,3794,4.99,12086.0
2005-08-18 19:34:02,1,140,3795,4.99,12675.0
2005-08-19 09:31:48,2,140,3796,10.99,13053.0
2005-08-22 18:24:34,1,140,3797,2.99,15261.0
2005-08-23 15:47:02,1,140,3798,2.99,15852.0
2005-05-30 12:44:57,2,141,3799,2.99,930.0
2005-06-15 05:05:07,2,141,3800,7.99,1242.0
2005-06-20 02:26:31,2,141,3801,7.99,2895.0
2005-06-21 19:08:28,1,141,3802,4.99,3434.0
2005-07-07 04:00:20,1,141,3803,1.99,4057.0
2005-07-07 16:24:09,2,141,3804,0.99,4297.0
2005-07-08 09:50:10,1,141,3805,5.99,4656.0
2005-07-09 04:36:49,2,141,3806,2.99,5062.0
2005-07-10 13:17:58,1,141,3807,0.99,5769.0
2005-07-27 00:49:53,2,141,3808,4.99,6979.0
2005-07-28 10:27:10,2,141,3809,2.99,7878.0
2005-07-29 07:20:14,1,141,3810,4.99,8434.0
2005-07-30 07:49:56,2,141,3811,7.99,9073.0
2005-07-31 03:05:48,1,141,3812,4.99,9584.0
2005-07-31 06:47:13,2,141,3813,2.99,9683.0
2005-08-01 03:37:01,1,141,3814,3.99,10287.0
2005-08-01 06:34:29,1,141,3815,1.99,10379.0
2005-08-01 22:03:10,1,141,3816,4.99,10798.0
2005-08-02 19:29:47,1,141,3817,2.99,11411.0
2005-08-02 19:32:51,1,141,3818,5.99,11412.0
2005-08-17 20:14:26,1,141,3819,5.99,12032.0
2005-08-17 22:28:40,1,141,3820,2.99,12093.0
2005-08-17 22:56:24,2,141,3821,3.99,12107.0
2005-08-18 07:33:08,2,141,3822,2.99,12353.0
2005-08-19 07:36:42,1,141,3823,0.99,13000.0
2005-08-19 13:43:35,2,141,3824,2.99,13169.0
2005-08-20 01:01:16,2,141,3825,4.99,13470.0
2005-08-20 22:24:44,2,141,3826,7.99,14059.0
2005-08-21 01:00:46,1,141,3827,2.99,14112.0
2005-08-22 08:42:45,1,141,3828,4.99,15013.0
2005-08-22 19:54:52,1,141,3829,0.99,15309.0
2005-08-23 19:45:25,1,141,3830,2.99,15964.0
2005-05-25 00:09:02,2,142,3831,8.99,11.0
2005-05-26 00:25:23,1,142,3832,0.99,148.0
2005-05-28 10:56:09,1,142,3833,9.99,575.0
2005-06-15 07:29:30,1,142,3834,1.99,1268.0
2005-06-21 01:08:26,1,142,3835,2.99,3214.0
2005-07-05 23:44:37,2,142,3836,2.99,3492.0
2005-07-08 01:51:32,2,142,3837,4.99,4497.0
2005-07-08 03:27:59,1,142,3838,4.99,4531.0
2005-07-12 04:11:58,1,142,3839,0.99,6522.0
2005-07-28 06:40:05,1,142,3840,2.99,7764.0
2005-07-29 09:52:59,2,142,3841,2.99,8513.0
2005-07-29 13:55:11,2,142,3842,4.99,8623.0
2005-07-30 05:31:27,1,142,3843,7.99,9020.0
2005-07-30 09:55:57,1,142,3844,2.99,9131.0
2005-07-30 21:04:59,1,142,3845,5.99,9419.0
2005-08-02 02:52:18,2,142,3846,5.99,10934.0
2005-08-02 13:33:24,2,142,3847,5.99,11244.0
2005-08-19 06:29:13,1,142,3848,0.99,12964.0
2005-08-19 09:14:31,1,142,3849,0.99,13044.0
2005-08-20 10:53:49,2,142,3850,0.99,13745.0
2005-08-20 18:16:21,1,142,3851,0.99,13959.0
2005-08-21 01:11:17,2,142,3852,4.99,14116.0
2005-08-22 01:11:37,2,142,3853,0.99,14813.0
2005-08-22 20:44:06,2,142,3854,2.99,15333.0
2005-08-23 01:46:35,1,142,3855,1.99,15477.0
2006-02-14 15:16:03,1,142,3856,0.99,15454.0
2005-05-26 10:14:09,1,143,3857,2.99,221.0
2005-05-26 22:52:19,1,143,3858,2.99,312.0
2005-06-17 04:28:11,2,143,3859,1.99,1898.0
2005-06-17 07:43:39,1,143,3860,4.99,1942.0
2005-06-18 05:05:08,2,143,3861,3.99,2251.0
2005-06-19 04:23:52,1,143,3862,0.99,2574.0
2005-06-19 05:20:31,1,143,3863,4.99,2588.0
2005-07-07 02:32:07,1,143,3864,7.99,4031.0
2005-07-07 12:18:57,2,143,3865,0.99,4221.0
2005-07-08 06:11:58,1,143,3866,7.99,4585.0
2005-07-11 05:05:30,2,143,3867,6.99,6076.0
2005-07-11 12:34:24,2,143,3868,4.99,6207.0
2005-07-29 03:32:38,1,143,3869,0.99,8312.0
2005-07-29 04:18:25,1,143,3870,0.99,8335.0
2005-07-31 14:02:50,2,143,3871,1.99,9889.0
2005-07-31 21:16:31,1,143,3872,0.99,10118.0
2005-08-02 14:29:43,1,143,3873,6.99,11278.0
2005-08-17 05:02:25,2,143,3874,6.99,11651.0
2005-08-18 09:40:38,1,143,3875,2.99,12408.0
2005-08-20 14:06:33,2,143,3876,4.99,13835.0
2005-08-22 18:03:11,1,143,3877,5.99,15250.0
2005-08-23 21:54:02,1,143,3878,4.99,16029.0
2005-05-27 00:49:27,1,144,3879,2.99,323.0
2005-05-27 04:32:25,2,144,3880,2.99,345.0
2005-06-16 21:15:22,1,144,3881,5.99,1814.0
2005-06-17 07:49:17,1,144,3882,0.99,1943.0
2005-06-19 16:57:42,1,144,3883,4.99,2756.0
2005-06-20 11:11:52,2,144,3884,4.99,3019.0
2005-06-20 20:21:17,1,144,3885,2.99,3145.0
2005-06-21 08:33:26,1,144,3886,2.99,3321.0
2005-07-08 12:50:54,1,144,3887,6.99,4726.0
2005-07-08 17:18:22,2,144,3888,3.99,4818.0
2005-07-09 03:54:12,2,144,3889,0.99,5049.0
2005-07-09 18:52:08,2,144,3890,8.99,5374.0
2005-07-09 20:16:51,2,144,3891,7.99,5408.0
2005-07-10 02:04:03,2,144,3892,7.99,5526.0
2005-07-12 08:33:49,2,144,3893,7.99,6614.0
2005-07-12 16:35:07,2,144,3894,9.99,6791.0
2005-07-27 15:31:33,2,144,3895,5.99,7378.0
2005-07-27 22:34:45,2,144,3896,2.99,7566.0
2005-07-28 08:43:49,1,144,3897,0.99,7830.0
2005-07-28 09:50:18,1,144,3898,3.99,7858.0
2005-07-29 08:05:40,2,144,3899,5.99,8459.0
2005-07-30 04:31:08,1,144,3900,0.99,8983.0
2005-07-30 06:10:58,1,144,3901,7.99,9034.0
2005-07-30 08:44:21,1,144,3902,3.99,9098.0
2005-07-30 11:42:10,2,144,3903,4.99,9174.0
2005-07-31 08:15:32,2,144,3904,0.99,9714.0
2005-08-01 04:12:08,1,144,3905,0.99,10302.0
2005-08-01 14:13:19,1,144,3906,4.99,10593.0
2005-08-01 19:50:32,1,144,3907,5.99,10740.0
2005-08-02 03:26:35,1,144,3908,4.99,10951.0
2005-08-02 12:55:23,1,144,3909,2.99,11228.0
2005-08-02 22:03:47,2,144,3910,6.99,11476.0
2005-08-17 00:35:27,1,144,3911,7.99,11534.0
2005-08-17 13:51:20,1,144,3912,4.99,11859.0
2005-08-17 22:20:12,2,144,3913,2.99,12087.0
2005-08-18 21:59:00,2,144,3914,2.99,12733.0
2005-08-19 02:22:16,1,144,3915,3.99,12858.0
2005-08-19 07:03:14,2,144,3916,6.99,12980.0
2005-08-20 15:18:55,2,144,3917,2.99,13881.0
2005-08-21 02:45:58,2,144,3918,2.99,14159.0
2005-08-22 08:47:44,1,144,3919,1.99,15017.0
2005-08-23 12:43:30,1,144,3920,7.99,15753.0
2005-05-28 01:05:25,1,145,3921,0.99,500.0
2005-06-18 06:29:52,2,145,3922,4.99,2271.0
2005-06-19 07:28:11,2,145,3923,0.99,2614.0
2005-07-06 07:29:17,1,145,3924,5.99,3647.0
2005-07-07 11:19:51,2,145,3925,8.99,4201.0
2005-07-07 19:46:51,1,145,3926,4.99,4364.0
2005-07-07 21:33:16,2,145,3927,6.99,4405.0
2005-07-08 00:20:57,1,145,3928,2.99,4470.0
2005-07-08 17:17:31,2,145,3929,2.99,4817.0
2005-07-11 04:01:27,2,145,3930,2.99,6056.0
2005-07-11 19:45:32,1,145,3931,1.99,6339.0
2005-07-11 21:45:23,2,145,3932,0.99,6378.0
2005-07-27 03:51:10,2,145,3933,2.99,7061.0
2005-07-27 21:18:08,1,145,3934,7.99,7529.0
2005-07-28 13:25:05,2,145,3935,0.99,7954.0
2005-07-29 05:31:29,1,145,3936,0.99,8380.0
2005-07-30 11:04:55,1,145,3937,2.99,9156.0
2005-07-31 02:52:59,2,145,3938,0.99,9576.0
2005-08-01 22:03:31,2,145,3939,4.99,10799.0
2005-08-17 15:39:26,2,145,3940,5.99,11904.0
2005-08-17 17:18:36,2,145,3941,2.99,11954.0
2005-08-18 18:06:53,1,145,3942,2.99,12637.0
2005-08-19 00:05:49,2,145,3943,2.99,12785.0
2005-08-19 07:54:59,2,145,3944,7.99,13012.0
2005-08-19 13:30:55,1,145,3945,3.99,13164.0
2005-08-19 17:49:13,2,145,3946,0.99,13272.0
2005-08-20 21:48:38,2,145,3947,5.99,14044.0
2005-08-21 10:15:20,2,145,3948,6.99,14389.0
2005-05-29 11:15:51,2,146,3949,7.99,762.0
2005-05-31 09:55:04,1,146,3950,4.99,1073.0
2005-06-15 02:31:12,2,146,3951,7.99,1209.0
2005-06-16 15:15:43,2,146,3952,1.99,1724.0
2005-06-17 18:47:26,2,146,3953,2.99,2099.0
2005-06-18 04:32:28,1,146,3954,3.99,2242.0
2005-06-18 11:42:40,1,146,3955,2.99,2342.0
2005-06-19 19:15:56,1,146,3956,0.99,2800.0
2005-06-20 19:08:00,1,146,3957,4.99,3131.0
2005-07-08 18:34:34,1,146,3958,6.99,4849.0
2005-07-09 01:16:13,2,146,3959,4.99,5000.0
2005-07-11 06:53:09,1,146,3960,7.99,6102.0
2005-07-11 11:19:21,2,146,3961,6.99,6184.0
2005-07-11 19:07:29,1,146,3962,4.99,6327.0
2005-07-27 01:02:46,1,146,3963,0.99,6990.0
2005-07-29 00:38:41,2,146,3964,3.99,8246.0
2005-08-02 10:28:00,2,146,3965,7.99,11173.0
2005-08-02 12:32:12,1,146,3966,2.99,11221.0
2005-08-02 18:06:01,2,146,3967,0.99,11370.0
2005-08-02 18:41:11,2,146,3968,5.99,11392.0
2005-08-17 01:38:18,1,146,3969,4.99,11573.0
2005-08-17 13:48:30,1,146,3970,4.99,11857.0
2005-08-17 23:31:25,1,146,3971,7.99,12129.0
2005-08-18 08:39:33,1,146,3972,2.99,12385.0
2005-08-19 03:41:09,1,146,3973,4.99,12888.0
2005-08-20 06:07:01,1,146,3974,4.99,13606.0
2005-08-20 13:50:17,2,146,3975,4.99,13829.0
2005-08-21 02:10:32,2,146,3976,2.99,14143.0
2005-08-23 15:36:05,1,146,3977,6.99,15842.0
2005-05-27 07:10:25,1,147,3978,0.99,362.0
2005-05-28 02:51:12,1,147,3979,0.99,509.0
2005-06-18 00:06:04,1,147,3980,0.99,2171.0
2005-06-18 19:36:50,1,147,3981,6.99,2456.0
2005-06-19 23:18:42,2,147,3982,2.99,2859.0
2005-06-20 10:39:10,2,147,3983,5.99,3011.0
2005-07-06 20:26:21,2,147,3984,7.99,3919.0
2005-07-06 22:01:51,2,147,3985,2.99,3956.0
2005-07-08 16:29:38,2,147,3986,0.99,4792.0
2005-07-09 03:30:25,2,147,3987,0.99,5044.0
2005-07-10 03:36:46,1,147,3988,2.99,5567.0
2005-07-10 17:14:43,1,147,3989,0.99,5844.0
2005-07-11 19:51:35,2,147,3990,0.99,6343.0
2005-07-12 01:29:27,2,147,3991,4.99,6469.0
2005-07-12 14:55:42,2,147,3992,2.99,6753.0
2005-07-27 03:27:29,2,147,3993,0.99,7044.0
2005-07-28 04:45:37,1,147,3994,0.99,7723.0
2005-07-30 00:48:19,1,147,3995,2.99,8893.0
2005-07-31 09:56:07,2,147,3996,0.99,9772.0
2005-08-01 18:41:28,1,147,3997,7.99,10706.0
2005-08-01 20:08:49,2,147,3998,8.99,10752.0
2005-08-18 04:55:49,1,147,3999,4.99,12284.0
2005-08-18 22:57:45,1,147,4000,4.99,12757.0
2005-08-20 03:41:57,2,147,4001,4.99,13542.0
2005-08-20 08:27:01,2,147,4002,3.99,13670.0
2005-08-20 21:02:12,2,147,4003,4.99,14021.0
2005-08-21 02:35:16,1,147,4004,0.99,14156.0
2005-08-21 19:05:23,2,147,4005,0.99,14641.0
2005-08-22 06:31:36,2,147,4006,4.99,14960.0
2005-08-22 10:09:19,1,147,4007,2.99,15052.0
2005-08-22 20:37:57,2,147,4008,4.99,15331.0
2005-08-23 03:01:56,2,147,4009,4.99,15513.0
2005-08-23 11:32:35,1,147,4010,8.99,15730.0
2005-08-23 20:53:20,2,147,4011,6.99,16004.0
2005-05-28 23:53:18,1,148,4012,4.99,682.0
2005-06-15 22:02:35,1,148,4013,1.99,1501.0
2005-06-15 23:20:26,2,148,4014,6.99,1517.0
2005-06-19 16:39:23,2,148,4015,3.99,2751.0
2005-06-19 22:36:39,2,148,4016,3.99,2843.0
2005-06-19 22:54:01,2,148,4017,5.99,2847.0
2005-07-06 07:45:13,1,148,4018,0.99,3653.0
2005-07-07 05:09:54,1,148,4019,0.99,4080.0
2005-07-08 13:47:55,1,148,4020,2.99,4746.0
2005-07-08 22:58:07,1,148,4021,2.99,4950.0
2005-07-09 02:48:15,1,148,4022,4.99,5034.0
2005-07-09 18:48:39,1,148,4023,4.99,5372.0
2005-07-11 10:25:56,1,148,4024,1.99,6169.0
2005-07-12 10:27:19,1,148,4025,8.99,6640.0
2005-07-12 16:37:55,2,148,4026,10.99,6793.0
2005-07-28 02:07:19,1,148,4027,0.99,7656.0
2005-07-28 03:31:22,2,148,4028,4.99,7693.0
2005-07-28 10:07:04,1,148,4029,9.99,7865.0
2005-07-28 19:10:03,2,148,4030,4.99,8111.0
2005-07-29 04:13:29,2,148,4031,3.99,8331.0
2005-07-29 06:02:14,1,148,4032,4.99,8394.0
2005-07-29 11:58:14,2,148,4033,4.99,8578.0
2005-07-29 14:03:20,2,148,4034,4.99,8626.0
2005-07-30 05:36:40,1,148,4035,5.99,9023.0
2005-07-30 08:52:34,1,148,4036,2.99,9106.0
2005-07-31 01:09:06,1,148,4037,1.99,9530.0
2005-07-31 03:23:52,1,148,4038,4.99,9594.0
2005-07-31 19:37:58,2,148,4039,4.99,10067.0
2005-08-01 23:18:06,2,148,4040,6.99,10830.0
2005-08-02 17:42:49,1,148,4041,10.99,11357.0
2005-08-17 20:07:01,1,148,4042,2.99,12029.0
2005-08-17 20:28:26,2,148,4043,0.99,12038.0
2005-08-18 13:28:27,2,148,4044,3.99,12512.0
2005-08-19 05:48:12,1,148,4045,6.99,12944.0
2005-08-19 07:06:51,1,148,4046,6.99,12983.0
2005-08-20 22:18:00,1,148,4047,0.99,14055.0
2005-08-21 02:31:35,1,148,4048,4.99,14155.0
2005-08-21 03:24:50,2,148,4049,6.99,14184.0
2005-08-21 18:39:52,2,148,4050,2.99,14629.0
2005-08-21 21:27:24,2,148,4051,0.99,14713.0
2005-08-22 03:42:12,2,148,4052,5.99,14879.0
2005-08-22 06:45:53,2,148,4053,2.99,14965.0
2005-08-22 17:44:30,2,148,4054,4.99,15237.0
2005-08-22 22:26:13,2,148,4055,8.99,15379.0
2005-08-23 04:13:53,1,148,4056,3.99,15541.0
2005-08-23 05:57:04,2,148,4057,3.99,15586.0
2005-05-29 11:37:35,1,149,4058,4.99,764.0
2005-06-15 23:58:53,2,149,4059,2.99,1521.0
2005-06-16 20:18:46,1,149,4060,2.99,1800.0
2005-06-17 11:17:45,2,149,4061,6.99,1996.0
2005-06-18 01:41:37,2,149,4062,4.99,2194.0
2005-06-18 08:31:18,1,149,4063,5.99,2305.0
2005-06-18 15:17:59,2,149,4064,7.99,2383.0
2005-06-19 16:44:18,1,149,4065,0.99,2752.0
2005-07-06 19:01:39,1,149,4066,2.99,3894.0
2005-07-06 21:16:32,1,149,4067,6.99,3939.0
2005-07-08 15:16:04,1,149,4068,3.99,4766.0
2005-07-08 18:09:12,1,149,4069,0.99,4837.0
2005-07-09 05:52:54,1,149,4070,2.99,5091.0
2005-07-09 15:36:17,1,149,4071,10.99,5298.0
2005-07-11 20:57:48,1,149,4072,4.99,6356.0
2005-07-26 23:18:35,2,149,4073,5.99,6940.0
2005-07-27 22:20:03,2,149,4074,4.99,7559.0
2005-07-28 14:39:05,1,149,4075,6.99,7989.0
2005-07-31 22:30:49,2,149,4076,2.99,10154.0
2005-08-01 19:31:24,2,149,4077,7.99,10737.0
2005-08-02 04:02:16,2,149,4078,0.99,10967.0
2005-08-17 01:23:09,1,149,4079,2.99,11561.0
2005-08-17 18:49:44,1,149,4080,4.99,12000.0
2005-08-21 23:50:15,1,149,4081,3.99,14771.0
2005-08-23 01:50:53,2,149,4082,4.99,15479.0
2005-08-23 05:04:33,2,149,4083,2.99,15562.0
2005-05-27 15:31:55,1,150,4084,3.99,422.0
2005-05-28 15:04:02,1,150,4085,2.99,609.0
2005-05-31 00:06:02,1,150,4086,3.99,995.0
2005-06-20 23:06:07,2,150,4087,1.99,3187.0
2005-06-21 21:19:47,1,150,4088,5.99,3456.0
2005-07-07 14:38:52,1,150,4089,6.99,4271.0
2005-07-12 09:35:42,1,150,4090,2.99,6633.0
2005-07-28 03:26:21,2,150,4091,4.99,7690.0
2005-07-30 09:36:26,1,150,4092,2.99,9121.0
2005-08-01 17:51:21,1,150,4093,2.99,10686.0
2005-08-02 08:54:17,2,150,4094,2.99,11123.0
2005-08-17 10:59:24,2,150,4095,6.99,11789.0
2005-08-18 04:15:43,2,150,4096,6.99,12260.0
2005-08-18 06:59:15,2,150,4097,2.99,12335.0
2005-08-18 17:37:11,2,150,4098,2.99,12627.0
2005-08-19 03:38:54,1,150,4099,1.99,12887.0
2005-08-19 03:42:08,2,150,4100,0.99,12890.0
2005-08-19 11:31:41,1,150,4101,6.99,13116.0
2005-08-19 16:54:12,2,150,4102,8.99,13255.0
2005-08-19 21:23:19,1,150,4103,2.99,13372.0
2005-08-20 06:00:03,2,150,4104,5.99,13599.0
2005-08-21 02:59:17,2,150,4105,0.99,14165.0
2005-08-21 12:35:49,2,150,4106,2.99,14454.0
2005-08-21 15:00:49,2,150,4107,9.99,14520.0
2005-08-21 19:47:55,1,150,4108,0.99,14663.0
2005-05-26 02:26:49,2,151,4109,4.99,164.0
2005-05-27 15:13:17,2,151,4110,5.99,418.0
2005-06-18 20:51:34,2,151,4111,2.99,2474.0
2005-06-20 06:00:21,2,151,4112,2.99,2947.0
2005-06-20 11:08:56,1,151,4113,3.99,3017.0
2005-06-20 15:57:01,2,151,4114,0.99,3089.0
2005-06-21 15:10:50,2,151,4115,2.99,3390.0
2005-07-07 20:24:33,1,151,4116,2.99,4376.0
2005-07-12 13:41:16,2,151,4117,0.99,6720.0
2005-07-12 15:47:51,2,151,4118,3.99,6768.0
2005-07-12 19:38:57,2,151,4119,0.99,6854.0
2005-07-27 08:35:02,1,151,4120,0.99,7189.0
2005-07-27 13:58:57,2,151,4121,3.99,7332.0
2005-07-30 14:20:12,1,151,4122,4.99,9253.0
2005-07-31 14:04:44,1,151,4123,4.99,9890.0
2005-07-31 16:38:12,1,151,4124,2.99,9969.0
2005-07-31 20:02:02,1,151,4125,2.99,10078.0
2005-08-01 04:27:59,1,151,4126,4.99,10311.0
2005-08-01 16:50:57,1,151,4127,2.99,10662.0
2005-08-17 07:34:55,2,151,4128,2.99,11714.0
2005-08-19 16:12:07,2,151,4129,0.99,13230.0
2005-08-20 05:02:46,1,151,4130,5.99,13568.0
2005-08-22 02:31:51,1,151,4131,4.99,14856.0
2005-08-22 05:13:05,2,151,4132,3.99,14922.0
2005-08-22 17:22:41,1,151,4133,4.99,15227.0
2005-08-23 18:20:56,1,151,4134,2.99,15926.0
2005-08-23 20:31:38,2,151,4135,2.99,15996.0
2005-05-27 06:48:33,2,152,4136,4.99,359.0
2005-05-29 09:22:57,1,152,4137,4.99,745.0
2005-06-20 01:26:26,1,152,4138,4.99,2882.0
2005-07-06 03:40:36,2,152,4139,2.99,3577.0
2005-07-06 14:00:41,1,152,4140,7.99,3786.0
2005-07-09 00:00:36,1,152,4141,4.99,4974.0
2005-07-11 16:08:41,1,152,4142,0.99,6273.0
2005-07-12 08:28:33,1,152,4143,2.99,6612.0
2005-07-30 05:12:04,1,152,4144,5.99,9010.0
2005-08-01 04:39:26,1,152,4145,6.99,10320.0
2005-08-17 04:39:09,2,152,4146,6.99,11638.0
2005-08-17 10:39:24,2,152,4147,0.99,11783.0
2005-08-18 20:14:56,1,152,4148,2.99,12697.0
2005-08-19 04:27:11,1,152,4149,4.99,12917.0
2005-08-19 06:21:52,2,152,4150,1.99,12960.0
2005-08-19 15:02:48,1,152,4151,4.99,13204.0
2005-08-20 01:16:52,2,152,4152,0.99,13484.0
2005-08-20 19:13:23,1,152,4153,0.99,13986.0
2005-08-21 03:01:01,1,152,4154,0.99,14173.0
2005-08-21 19:51:30,2,152,4155,4.99,14668.0
2006-02-14 15:16:03,2,152,4156,4.99,11848.0
2005-06-18 03:33:58,1,153,4157,0.99,2224.0
2005-06-19 10:20:09,1,153,4158,0.99,2649.0
2005-06-20 02:22:08,1,153,4159,4.99,2893.0
2005-06-20 05:49:27,1,153,4160,5.99,2945.0
2005-07-06 14:37:41,1,153,4161,0.99,3795.0
2005-07-06 21:46:36,1,153,4162,0.99,3949.0
2005-07-07 10:59:39,1,153,4163,5.99,4194.0
2005-07-08 10:14:18,2,153,4164,5.99,4670.0
2005-07-10 08:38:32,2,153,4165,0.99,5676.0
2005-07-10 13:26:45,2,153,4166,0.99,5771.0
2005-07-12 18:20:54,2,153,4167,9.99,6818.0
2005-07-28 08:34:47,2,153,4168,7.99,7824.0
2005-07-31 15:27:41,2,153,4169,0.99,9936.0
2005-07-31 18:11:17,2,153,4170,4.99,10015.0
2005-08-02 18:03:05,2,153,4171,4.99,11368.0
2005-08-17 22:49:09,1,153,4172,1.99,12103.0
2005-08-18 10:44:57,1,153,4173,3.99,12439.0
2005-08-19 03:33:46,1,153,4174,4.99,12882.0
2005-08-21 19:48:47,1,153,4175,4.99,14664.0
2005-08-21 23:00:02,1,153,4176,4.99,14747.0
2005-08-22 06:01:26,1,153,4177,4.99,14944.0
2005-08-22 18:37:48,2,153,4178,0.99,15267.0
2005-08-23 00:46:52,2,153,4179,7.99,15444.0
2005-08-23 06:15:09,1,153,4180,1.99,15593.0
2005-05-27 21:14:26,1,154,4181,5.99,469.0
2005-05-30 03:39:44,2,154,4182,7.99,865.0
2005-05-30 21:30:52,2,154,4183,5.99,978.0
2005-06-17 09:09:31,1,154,4184,0.99,1963.0
2005-06-20 01:38:39,1,154,4185,4.99,2886.0
2005-06-20 08:45:08,1,154,4186,2.99,2985.0
2005-07-06 15:09:41,2,154,4187,7.99,3806.0
2005-07-06 20:10:03,2,154,4188,0.99,3912.0
2005-07-07 08:06:07,2,154,4189,4.99,4132.0
2005-07-07 14:13:05,1,154,4190,2.99,4252.0
2005-07-08 18:39:31,1,154,4191,5.99,4850.0
2005-07-09 06:21:29,1,154,4192,0.99,5101.0
2005-07-10 12:44:48,2,154,4193,2.99,5760.0
2005-07-11 03:32:23,1,154,4194,0.99,6048.0
2005-07-27 01:05:24,2,154,4195,4.99,6993.0
2005-07-27 03:45:42,1,154,4196,4.99,7055.0
2005-07-27 07:19:34,1,154,4197,4.99,7156.0
2005-07-28 11:11:33,2,154,4198,1.99,7900.0
2005-07-29 04:18:25,2,154,4199,7.99,8334.0
2005-07-30 15:32:28,2,154,4200,2.99,9286.0
2005-08-01 03:25:27,1,154,4201,6.99,10278.0
2005-08-01 23:58:45,1,154,4202,4.99,10851.0
2005-08-02 15:15:27,1,154,4203,5.99,11296.0
2005-08-18 07:09:27,1,154,4204,0.99,12341.0
2005-08-20 14:56:53,2,154,4205,4.99,13861.0
2005-08-21 22:21:49,2,154,4206,2.99,14731.0
2005-08-22 00:37:57,2,154,4207,7.99,14793.0
2005-08-22 05:06:38,1,154,4208,6.99,14918.0
2005-08-22 21:15:46,1,154,4209,0.99,15351.0
2005-08-23 11:16:16,1,154,4210,2.99,15721.0
2005-05-28 09:57:36,1,155,4211,2.99,568.0
2005-06-15 23:55:27,2,155,4212,1.99,1519.0
2005-06-16 02:16:47,1,155,4213,7.99,1554.0
2005-06-17 13:08:08,1,155,4214,7.99,2028.0
2005-06-20 00:09:25,1,155,4215,4.99,2869.0
2005-06-21 15:58:25,2,155,4216,4.99,3405.0
2005-07-09 07:25:54,1,155,4217,1.99,5128.0
2005-07-11 04:32:42,1,155,4218,5.99,6066.0
2005-07-11 05:24:36,1,155,4219,4.99,6085.0
2005-07-11 05:29:22,2,155,4220,4.99,6087.0
2005-07-12 00:35:51,1,155,4221,2.99,6443.0
2005-07-27 04:13:02,1,155,4222,3.99,7077.0
2005-07-27 19:54:18,1,155,4223,2.99,7492.0
2005-07-28 04:59:48,2,155,4224,5.99,7730.0
2005-07-31 10:13:02,2,155,4225,7.99,9781.0
2005-07-31 20:41:17,1,155,4226,0.99,10098.0
2005-08-02 05:54:17,1,155,4227,4.99,11033.0
2005-08-17 17:14:02,2,155,4228,5.99,11951.0
2005-08-21 08:10:56,1,155,4229,8.99,14324.0
2005-08-21 15:54:21,2,155,4230,2.99,14549.0
2005-08-21 23:11:43,1,155,4231,2.99,14753.0
2005-08-22 04:48:44,2,155,4232,0.99,14909.0
2005-08-22 12:01:48,1,155,4233,0.99,15106.0
2006-02-14 15:16:03,2,155,4234,7.98,11496.0
2006-02-14 15:16:03,1,155,4235,0.0,12352.0
2005-05-30 09:29:30,2,156,4236,6.99,899.0
2005-05-31 07:07:03,1,156,4237,4.99,1052.0
2005-06-17 17:45:09,2,156,4238,9.99,2089.0
2005-06-18 03:24:56,2,156,4239,0.99,2221.0
2005-06-19 10:43:42,1,156,4240,4.99,2658.0
2005-06-19 18:25:07,1,156,4241,0.99,2782.0
2005-07-07 21:12:45,2,156,4242,2.99,4394.0
2005-07-10 02:26:49,2,156,4243,4.99,5534.0
2005-07-10 16:27:25,1,156,4244,2.99,5828.0
2005-07-10 20:44:14,2,156,4245,0.99,5908.0
2005-07-12 04:51:13,2,156,4246,6.99,6540.0
2005-07-27 15:56:15,2,156,4247,2.99,7389.0
2005-07-28 08:31:45,2,156,4248,4.99,7822.0
2005-07-30 20:33:53,1,156,4249,6.99,9409.0
2005-07-31 07:13:46,1,156,4250,0.99,9696.0
2005-08-01 04:24:18,2,156,4251,6.99,10309.0
2005-08-02 22:36:00,2,156,4252,2.99,11490.0
2005-08-17 02:21:03,1,156,4253,5.99,11587.0
2005-08-20 03:12:43,2,156,4254,0.99,13530.0
2005-08-20 03:26:10,2,156,4255,2.99,13531.0
2005-08-20 12:44:53,2,156,4256,2.99,13802.0
2005-08-22 00:39:31,1,156,4257,1.99,14794.0
2005-08-22 01:40:49,2,156,4258,4.99,14831.0
2005-08-22 04:53:35,1,156,4259,0.99,14914.0
2005-08-22 23:26:32,1,156,4260,6.99,15408.0
2005-05-27 05:48:19,2,157,4261,0.99,352.0
