return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-06-04 04:19:10,1036,1,2164,2005-05-31 05:21:10,438
2005-06-09 04:52:25,1037,1,810,2005-05-31 05:22:25,569
2005-06-02 03:57:47,1038,2,1253,2005-05-31 05:23:47,385
2005-06-01 06:04:29,1039,2,2479,2005-05-31 05:32:29,124
2005-06-09 04:14:16,1040,1,2546,2005-05-31 05:35:16,270
2005-06-06 09:50:23,1041,2,4432,2005-05-31 05:46:23,272
2005-06-01 05:24:00,1042,1,3155,2005-05-31 05:53:00,506
2005-06-08 09:15:40,1043,2,2322,2005-05-31 06:11:40,412
2005-06-03 04:51:44,1044,1,2574,2005-05-31 06:24:44,70
2005-06-09 04:31:01,1045,1,3470,2005-05-31 06:29:01,594
2005-06-03 04:33:30,1046,2,468,2005-05-31 06:42:30,179
2005-06-04 09:49:57,1047,2,1366,2005-05-31 06:45:57,72
2005-06-02 11:33:53,1048,1,2811,2005-05-31 06:49:53,55
2005-06-02 11:32:04,1049,2,3913,2005-05-31 06:57:04,312
2005-06-03 07:50:27,1050,2,726,2005-05-31 07:01:27,303
2005-06-03 01:32:09,1051,1,1025,2005-05-31 07:02:09,246
2005-06-05 09:38:03,1052,1,2157,2005-05-31 07:07:03,156
2005-06-04 12:33:44,1053,1,3734,2005-05-31 07:12:44,196
2005-06-02 01:40:25,1054,2,1575,2005-05-31 07:33:25,126
2005-06-03 01:57:18,1055,1,1639,2005-05-31 07:47:18,108
2005-06-05 08:51:07,1056,2,1591,2005-05-31 07:48:07,519
2005-06-06 03:21:06,1057,1,497,2005-05-31 07:58:06,124
2005-06-03 11:12:17,1058,2,40,2005-05-31 08:04:17,116
2005-06-04 09:05:43,1059,2,3041,2005-05-31 08:20:43,241
2005-06-09 04:02:43,1060,2,2676,2005-05-31 08:21:43,570
2005-06-07 02:34:58,1061,1,965,2005-05-31 08:27:58,109
2005-06-09 08:23:20,1062,2,2223,2005-05-31 08:38:20,176
2005-06-09 08:00:29,1063,1,2484,2005-05-31 08:44:29,7
2005-06-02 14:47:07,1064,2,2373,2005-05-31 08:50:07,460
2005-06-08 09:21:56,1065,1,3379,2005-05-31 08:54:56,316
2005-06-09 05:34:33,1066,2,2383,2005-05-31 09:07:33,541
2005-06-01 06:15:13,1067,1,2345,2005-05-31 09:12:13,32
2005-06-01 11:20:15,1068,1,150,2005-05-31 09:32:15,443
2005-06-08 10:19:31,1069,2,3057,2005-05-31 09:32:31,251
2005-06-05 10:23:56,1070,1,3170,2005-05-31 09:39:56,228
2005-06-02 03:52:56,1071,2,469,2005-05-31 09:48:56,174
2005-06-05 05:39:50,1072,1,2557,2005-05-31 09:52:50,272
2005-06-07 03:55:04,1073,1,522,2005-05-31 09:55:04,146
2005-06-02 15:27:42,1074,2,2508,2005-05-31 10:04:42,503
2005-06-09 08:11:34,1075,1,2279,2005-05-31 10:13:34,9
2005-06-05 10:13:31,1076,2,2551,2005-05-31 10:14:31,214
2005-06-02 12:21:54,1077,1,1986,2005-05-31 10:22:54,24
2005-06-03 14:45:33,1078,2,3682,2005-05-31 10:28:33,230
2005-06-08 12:30:17,1079,1,268,2005-05-31 10:48:17,312
2005-06-03 13:13:26,1080,2,3491,2005-05-31 10:55:26,215
2005-06-06 11:31:32,1081,1,4524,2005-05-31 10:56:32,404
2005-06-05 08:43:01,1082,1,4510,2005-05-31 11:02:01,239
2005-06-05 13:32:48,1083,1,2393,2005-05-31 11:04:48,556
2005-06-01 11:15:17,1084,1,4577,2005-05-31 11:10:17,12
2005-06-07 12:02:43,1085,1,301,2005-05-31 11:15:43,5
2005-06-06 13:58:37,1086,2,2909,2005-05-31 11:17:37,549
2005-06-04 08:33:08,1087,1,431,2005-05-31 11:18:08,169
2005-06-06 16:01:13,1088,2,3988,2005-05-31 11:35:13,356
2005-06-02 08:06:29,1089,1,3784,2005-05-31 11:38:29,367
2005-06-02 15:54:44,1090,2,3329,2005-05-31 12:03:44,23
2005-06-04 11:42:04,1091,1,3853,2005-05-31 12:11:04,251
2005-06-03 15:39:57,1092,2,4412,2005-05-31 12:15:57,278
2005-06-03 07:51:26,1093,2,2189,2005-05-31 12:32:26,214
2005-06-05 14:30:49,1094,2,3810,2005-05-31 13:03:49,547
2005-06-05 12:10:41,1095,1,4546,2005-05-31 13:15:41,252
2005-06-09 13:53:49,1096,1,1066,2005-05-31 13:30:49,271
2005-06-01 13:54:42,1097,2,2285,2005-05-31 13:38:42,491
2005-06-09 18:42:48,1098,2,1050,2005-05-31 13:51:48,425
2005-06-05 13:04:48,1099,2,924,2005-05-31 13:54:48,269
2005-06-06 16:08:21,1100,1,316,2005-05-31 14:03:21,497
2005-06-07 15:49:59,1101,1,1174,2005-05-31 14:13:59,260
2005-06-04 17:38:29,1102,2,2052,2005-05-31 14:20:29,115
2005-06-09 10:27:18,1103,1,3154,2005-05-31 14:24:18,353
2005-06-05 12:07:01,1104,1,1619,2005-05-31 14:30:01,466
2005-06-07 11:30:56,1105,1,1708,2005-05-31 14:33:56,26
2005-06-01 14:33:52,1106,2,4185,2005-05-31 14:36:52,109
2005-06-07 16:42:05,1107,2,3449,2005-05-31 15:04:05,53
2005-06-09 19:48:12,1108,2,2562,2005-05-31 15:05:12,254
2005-06-09 16:21:15,1109,1,2031,2005-05-31 15:12:15,481
2005-06-07 14:32:51,1110,1,2085,2005-05-31 15:22:51,355
2005-06-08 21:18:19,1111,1,1137,2005-05-31 15:24:19,300
2005-06-03 14:04:39,1112,1,2453,2005-05-31 15:51:39,214
2005-06-05 18:05:44,1113,2,2078,2005-05-31 15:58:44,451
2005-06-01 19:05:33,1114,1,2287,2005-05-31 16:00:33,117
2005-06-04 18:51:09,1115,1,2140,2005-05-31 16:07:09,109
2005-06-01 20:27:46,1116,2,1356,2005-05-31 16:10:46,256
2005-06-04 17:20:31,1117,1,4125,2005-05-31 16:15:31,189
2005-06-03 20:00:02,1118,1,213,2005-05-31 16:23:02,510
2005-06-02 10:54:27,1119,1,4401,2005-05-31 16:34:27,469
2005-06-04 12:53:14,1120,1,2897,2005-05-31 16:37:14,361
2005-06-06 21:02:36,1121,1,1691,2005-05-31 16:37:36,74
2005-06-04 17:25:33,1122,1,1392,2005-05-31 16:39:33,180
2005-06-02 19:17:43,1123,2,142,2005-05-31 16:48:43,448
2005-06-04 19:32:34,1124,2,4560,2005-05-31 16:49:34,134
2005-06-01 15:02:44,1125,1,1172,2005-05-31 17:23:44,234
2005-06-04 20:06:45,1126,2,2765,2005-05-31 17:27:45,431
2005-06-08 22:41:49,1127,2,2412,2005-05-31 17:45:49,387
2005-06-05 19:51:26,1128,2,1496,2005-05-31 17:49:26,311
2005-06-04 23:05:48,1129,1,386,2005-05-31 18:00:48,486
2005-06-06 22:50:57,1130,2,3186,2005-05-31 18:13:57,124
2005-06-01 20:13:19,1131,1,2654,2005-05-31 18:44:19,128
2005-06-07 22:02:53,1132,2,1763,2005-05-31 18:44:53,198
2005-06-02 20:12:21,1133,1,4271,2005-05-31 19:12:21,73
2005-06-02 17:13:15,1134,2,143,2005-05-31 19:14:15,191
2005-06-01 14:44:11,1135,2,3118,2005-05-31 19:15:11,122
2005-06-09 16:04:36,1136,2,3963,2005-05-31 19:19:36,50
2005-06-07 16:10:14,1137,1,3259,2005-05-31 19:20:14,351
2005-06-05 21:42:27,1138,1,3944,2005-05-31 19:30:27,438
2005-06-06 17:40:52,1139,1,666,2005-05-31 19:34:52,562
2005-06-07 18:33:30,1140,2,3731,2005-05-31 19:36:30,10
2005-06-07 00:59:02,1141,2,4128,2005-05-31 19:42:02,217
2005-06-05 14:03:38,1142,1,3998,2005-05-31 19:46:38,5
2005-06-06 20:56:03,1143,2,2632,2005-05-31 19:53:03,209
2005-06-09 16:34:10,1144,1,2450,2005-05-31 20:04:10,207
2005-06-08 02:10:45,1145,1,1133,2005-05-31 20:13:45,284
2005-06-03 18:12:45,1146,2,3134,2005-05-31 20:34:45,250
2005-06-06 19:23:52,1147,2,622,2005-05-31 20:37:52,259
2005-06-02 18:35:40,1148,2,3307,2005-05-31 20:38:40,235
2005-06-08 19:58:17,1149,2,352,2005-05-31 21:03:17,326
2005-06-03 19:15:09,1150,2,1632,2005-05-31 21:20:09,136
2005-06-03 23:24:00,1151,1,1281,2005-05-31 21:29:00,581
2005-06-04 21:07:17,1152,2,210,2005-05-31 21:32:17,191
2005-06-10 01:26:44,1153,2,2725,2005-05-31 21:36:44,506
2005-06-08 16:40:09,1154,1,2732,2005-05-31 21:42:09,59
2005-06-04 20:27:11,1155,2,2048,2005-05-31 22:17:11,251
2005-06-01 23:02:34,1156,2,460,2005-05-31 22:37:34,106
2005-06-02 18:01:45,1157,1,1449,2005-05-31 22:47:45,61
2005-06-18 21:37:33,1158,2,1632,2005-06-14 22:53:33,416
2005-06-17 02:11:13,1159,1,4395,2005-06-14 22:55:13,516
2005-06-18 01:58:34,1160,2,2795,2005-06-14 23:00:34,239
2005-06-21 17:12:08,1161,1,1690,2005-06-14 23:07:08,285
2005-06-23 22:00:38,1162,1,987,2005-06-14 23:09:38,310
2005-06-23 21:53:46,1163,1,4209,2005-06-14 23:12:46,592
2005-06-16 21:00:26,1164,1,3691,2005-06-14 23:16:26,49
2005-06-20 02:40:27,1165,2,2855,2005-06-14 23:16:27,264
2005-06-15 20:43:03,1166,1,2508,2005-06-14 23:17:03,46
2005-06-18 05:18:58,1167,2,4021,2005-06-14 23:25:58,323
2005-06-19 03:20:09,1168,1,4368,2005-06-14 23:35:09,481
2005-06-16 04:02:56,1169,2,1062,2005-06-14 23:42:56,139
2005-06-17 05:28:35,1170,2,2444,2005-06-14 23:47:35,595
2005-06-17 21:44:11,1171,2,4082,2005-06-14 23:50:11,284
2005-06-16 02:26:34,1172,1,2685,2005-06-14 23:54:34,306
2005-06-19 23:26:46,1173,2,1050,2005-06-14 23:54:46,191
2005-06-21 02:10:51,1174,2,2653,2005-06-15 00:12:51,95
2005-06-20 19:23:15,1175,2,3255,2005-06-15 00:15:15,197
2005-06-21 21:42:37,1176,1,2715,2005-06-15 00:28:37,512
2005-06-16 03:47:04,1177,2,1897,2005-06-15 00:33:04,210
2005-06-21 00:27:40,1178,2,2553,2005-06-15 00:36:40,279
2005-06-22 22:09:50,1179,1,816,2005-06-15 00:36:50,119
2005-06-21 22:44:01,1180,2,3119,2005-06-15 00:39:01,432
2005-06-19 03:36:17,1181,2,2973,2005-06-15 00:42:17,546
2005-06-22 03:52:21,1182,1,1061,2005-06-15 00:45:21,196
2005-06-20 04:33:19,1183,1,706,2005-06-15 00:49:19,329
2005-06-22 23:39:36,1184,2,473,2005-06-15 00:49:36,295
2005-06-23 02:42:12,1185,2,2785,2005-06-15 00:54:12,1
2005-06-16 02:23:45,1186,1,1556,2005-06-15 00:56:45,368
2005-06-23 02:19:50,1187,1,1108,2005-06-15 00:58:50,334
2005-06-19 03:48:07,1188,1,246,2005-06-15 01:04:07,173
2005-06-24 06:48:22,1189,1,142,2005-06-15 01:04:22,244
2005-06-23 02:34:32,1190,2,2572,2005-06-15 01:05:32,370
2005-06-17 20:36:35,1191,2,2221,2005-06-15 01:10:35,291
2005-06-19 22:46:39,1192,1,4134,2005-06-15 01:18:39,186
2005-06-21 02:29:20,1193,2,4504,2005-06-15 01:24:20,561
2005-06-21 01:16:08,1194,2,3774,2005-06-15 01:25:08,402
2005-06-17 21:50:38,1195,1,2272,2005-06-15 01:37:38,84
2005-06-18 06:55:31,1196,1,994,2005-06-15 01:38:31,52
2005-06-20 00:22:46,1197,1,3812,2005-06-15 01:42:46,349
2005-06-20 01:07:58,1198,2,1138,2005-06-15 01:48:58,491
2005-06-16 20:30:50,1199,2,253,2005-06-15 01:58:50,238
2005-06-21 21:33:51,1200,1,3329,2005-06-15 01:59:51,516
2005-06-16 21:38:28,1201,2,2679,2005-06-15 02:06:28,209
2005-06-16 21:56:04,1202,1,2821,2005-06-15 02:08:04,451
2005-06-21 00:04:02,1203,1,2223,2005-06-15 02:09:02,452
2005-06-20 07:14:46,1204,2,2450,2005-06-15 02:21:46,249
2005-06-22 23:19:56,1205,1,470,2005-06-15 02:25:56,340
2005-06-18 22:46:07,1206,2,1097,2005-06-15 02:27:07,264
2005-06-19 08:18:08,1207,2,2277,2005-06-15 02:27:08,430
2005-06-18 00:04:03,1208,1,750,2005-06-15 02:30:03,376
2005-06-21 07:39:12,1209,1,1494,2005-06-15 02:31:12,146
2005-06-20 01:41:51,1210,2,7,2005-06-15 02:57:51,345
2005-06-18 07:52:20,1211,2,3360,2005-06-15 03:01:20,122
2005-06-17 06:31:33,1212,1,3611,2005-06-15 03:03:33,371
2005-06-15 21:41:05,1213,2,3191,2005-06-15 03:14:05,94
2005-06-20 07:32:40,1214,1,4482,2005-06-15 03:18:40,46
2005-06-19 03:39:00,1215,1,242,2005-06-15 03:21:00,102
2005-06-18 03:35:48,1216,1,3973,2005-06-15 03:23:48,100
2005-06-18 22:37:14,1217,2,600,2005-06-15 03:24:14,203
2005-06-21 22:45:44,1218,2,239,2005-06-15 03:24:44,371
2005-06-20 00:37:59,1219,1,3005,2005-06-15 03:25:59,330
2005-06-23 08:17:15,1220,1,1621,2005-06-15 03:26:15,290
2005-06-18 03:11:16,1221,1,2124,2005-06-15 03:35:16,403
2005-06-17 22:30:49,1222,1,2799,2005-06-15 03:38:49,168
2005-06-20 01:00:53,1223,2,1299,2005-06-15 03:38:53,50
2005-06-17 03:49:25,1224,2,1572,2005-06-15 03:44:25,369
2005-06-19 02:03:35,1225,1,1929,2005-06-15 03:45:35,434
2005-06-23 02:00:10,1226,1,2290,2005-06-15 03:46:10,409
2005-06-21 23:48:03,1227,2,654,2005-06-15 03:50:03,428
2005-06-17 22:41:36,1228,1,4473,2005-06-15 03:50:36,398
2005-06-18 04:09:13,1229,1,2140,2005-06-15 03:53:13,468
2005-06-16 02:21:09,1230,1,2324,2005-06-15 04:04:09,447
2005-06-20 23:52:41,1231,2,3003,2005-06-15 04:04:41,302
2005-06-17 06:02:10,1232,2,2743,2005-06-15 04:18:10,391
2005-06-22 03:36:37,1233,1,4214,2005-06-15 04:18:37,550
2005-06-22 03:25:52,1234,1,709,2005-06-15 04:21:52,529
2005-06-22 10:08:28,1235,1,1000,2005-06-15 04:31:28,255
2005-06-18 08:15:27,1236,1,3182,2005-06-15 04:34:27,66
2005-06-23 07:00:10,1237,2,3249,2005-06-15 04:44:10,49
2005-06-20 00:06:08,1238,1,3534,2005-06-15 04:49:08,205
2005-06-16 07:03:01,1239,1,3731,2005-06-15 04:53:01,444
2005-06-17 23:56:07,1240,1,3841,2005-06-15 04:58:07,28
2005-06-24 03:32:43,1241,2,4377,2005-06-15 04:59:43,62
2005-06-22 04:57:07,1242,1,821,2005-06-15 05:05:07,141
2005-06-21 08:17:32,1243,2,2629,2005-06-15 05:07:32,107
2005-06-20 10:41:40,1244,1,1026,2005-06-15 05:08:40,515
2005-06-22 06:55:01,1245,2,1314,2005-06-15 05:09:01,234
2005-06-21 02:21:19,1246,1,431,2005-06-15 05:11:19,357
2005-06-23 11:01:40,1247,1,4049,2005-06-15 05:16:40,287
2005-06-19 06:56:52,1248,2,3878,2005-06-15 05:33:52,544
2005-06-22 10:29:09,1249,1,2120,2005-06-15 05:38:09,403
2005-06-23 03:11:40,1250,2,4360,2005-06-15 05:55:40,38
2005-06-23 02:45:55,1251,2,3307,2005-06-15 05:58:55,442
2005-06-24 07:40:18,1252,1,1147,2005-06-15 06:05:18,89
2005-06-21 04:13:33,1253,2,3242,2005-06-15 06:06:33,498
2005-06-21 06:40:16,1254,2,3986,2005-06-15 06:11:16,571
2005-06-16 03:59:45,1255,2,1433,2005-06-15 06:13:45,526
2005-06-16 06:54:57,1256,2,1437,2005-06-15 06:13:57,470
2005-06-21 01:04:36,1257,2,1938,2005-06-15 06:15:36,267
2005-06-18 05:43:30,1258,2,4530,2005-06-15 06:21:30,320
2005-06-23 04:02:55,1259,2,4460,2005-06-15 06:37:55,570
2005-06-16 10:44:25,1260,2,330,2005-06-15 06:42:25,586
2005-06-21 01:47:57,1261,2,2447,2005-06-15 06:52:57,95
2005-06-22 08:09:53,1262,2,4495,2005-06-15 06:54:53,236
2005-06-16 11:08:39,1263,1,4144,2005-06-15 06:56:39,540
2005-06-18 08:10:39,1264,2,4176,2005-06-15 06:59:39,439
2005-06-19 12:27:50,1265,1,982,2005-06-15 07:00:50,163
2005-06-21 02:59:39,1266,2,2230,2005-06-15 07:11:39,96
2005-06-17 08:12:21,1267,2,4246,2005-06-15 07:21:21,509
2005-06-23 12:36:30,1268,1,3641,2005-06-15 07:29:30,142
2005-06-16 13:26:59,1269,2,108,2005-06-15 07:29:59,59
2005-06-18 11:31:22,1270,2,62,2005-06-15 07:30:22,395
2005-06-21 05:12:24,1271,1,379,2005-06-15 07:32:24,560
2005-06-18 12:00:58,1272,1,3128,2005-06-15 07:42:58,135
2005-06-21 04:55:35,1273,1,361,2005-06-15 07:52:35,530
2005-06-20 10:01:52,1274,1,2765,2005-06-15 07:52:52,430
2005-06-20 06:30:43,1275,1,950,2005-06-15 07:55:43,214
2005-06-24 02:55:13,1276,2,1508,2005-06-15 08:00:13,388
2005-06-22 07:16:29,1277,2,76,2005-06-15 08:01:29,464
2005-06-17 04:05:12,1278,2,4471,2005-06-15 08:09:12,191
2005-06-18 09:36:57,1279,2,698,2005-06-15 08:13:57,183
2005-06-21 04:10:06,1280,2,2597,2005-06-15 08:16:06,266
2005-06-17 11:03:39,1281,1,2963,2005-06-15 08:21:39,511
2005-06-21 04:02:33,1282,1,186,2005-06-15 08:25:33,539
2005-06-16 09:46:30,1283,2,3177,2005-06-15 08:27:30,470
2005-06-17 03:58:33,1284,1,1387,2005-06-15 08:27:33,463
2005-06-19 07:36:06,1285,1,1054,2005-06-15 08:33:06,254
2005-06-23 13:13:13,1286,2,774,2005-06-15 08:41:13,179
2005-06-22 14:02:38,1287,1,4204,2005-06-15 08:41:38,104
2005-06-19 05:30:52,1288,2,830,2005-06-15 08:41:52,456
2005-06-21 06:04:09,1289,1,3154,2005-06-15 08:44:09,522
2005-06-24 13:36:44,1290,2,1921,2005-06-15 08:52:44,540
2005-06-24 04:22:01,1291,1,3090,2005-06-15 08:55:01,176
2005-06-21 07:53:52,1292,1,4535,2005-06-15 09:03:52,178
2005-06-18 06:58:24,1293,1,2882,2005-06-15 09:06:24,127
2005-06-19 04:43:27,1294,1,339,2005-06-15 09:09:27,327
2005-06-18 10:14:20,1295,2,2897,2005-06-15 09:17:20,449
2005-06-19 03:44:59,1296,2,1760,2005-06-15 09:23:59,200
2005-06-19 04:33:28,1297,1,1075,2005-06-15 09:31:28,4
2005-06-16 12:40:53,1298,2,4163,2005-06-15 09:32:53,334
2005-06-21 12:07:50,1299,1,1584,2005-06-15 09:34:50,91
2005-06-17 13:54:19,1300,2,2524,2005-06-15 09:36:19,186
2005-06-24 08:56:33,1301,2,1484,2005-06-15 09:46:33,33
2005-06-22 06:18:37,1302,1,324,2005-06-15 09:48:37,285
2005-06-20 14:26:57,1303,2,2001,2005-06-15 09:55:57,365
2005-06-24 07:00:02,1304,1,1304,2005-06-15 09:56:02,242
2005-06-19 09:48:16,1305,2,187,2005-06-15 09:59:16,8
2005-06-19 09:37:24,1306,2,2132,2005-06-15 09:59:24,524
2005-06-20 04:50:15,1307,2,368,2005-06-15 10:06:15,507
2005-06-24 15:24:48,1308,1,220,2005-06-15 10:07:48,236
2005-06-16 12:44:49,1309,1,2356,2005-06-15 10:10:49,200
2005-06-16 15:00:42,1310,1,2045,2005-06-15 10:11:42,27
2005-06-17 08:44:59,1311,2,3114,2005-06-15 10:11:59,326
2005-06-20 06:53:27,1312,1,3608,2005-06-15 10:16:27,313
2005-06-23 06:25:34,1313,1,1657,2005-06-15 10:18:34,448
2005-06-21 14:10:45,1314,1,1359,2005-06-15 10:21:45,538
2005-06-21 15:06:08,1315,1,3844,2005-06-15 10:23:08,405
2005-06-21 09:25:23,1316,2,3891,2005-06-15 10:26:23,138
2005-06-24 08:18:19,1317,1,3696,2005-06-15 10:30:19,316
2005-06-20 16:20:26,1318,1,2760,2005-06-15 10:34:26,341
2005-06-18 05:25:05,1319,1,4296,2005-06-15 10:39:05,190
2005-06-17 13:44:13,1320,1,4484,2005-06-15 10:42:13,84
2005-06-16 15:30:17,1321,1,3516,2005-06-15 10:49:17,204
2005-06-18 15:14:09,1322,2,2076,2005-06-15 10:55:09,217
2005-06-24 09:51:17,1323,1,3273,2005-06-15 10:55:17,187
2005-06-17 07:14:45,1324,1,764,2005-06-15 11:02:45,394
2005-06-20 10:54:24,1325,1,52,2005-06-15 11:03:24,193
2005-06-22 05:55:39,1326,2,59,2005-06-15 11:07:39,548
2005-06-22 10:45:39,1327,1,403,2005-06-15 11:11:39,539
2005-06-19 12:42:27,1328,2,3665,2005-06-15 11:23:27,295
2005-06-17 16:10:06,1329,2,1154,2005-06-15 11:25:06,359
2005-06-24 13:36:17,1330,2,1219,2005-06-15 11:29:17,587
2005-06-21 09:46:33,1331,1,3089,2005-06-15 11:34:33,277
2005-06-17 14:29:01,1332,1,1412,2005-06-15 11:36:01,116
2005-06-16 10:13:08,1333,2,448,2005-06-15 11:37:08,310
2005-06-20 15:45:09,1334,2,1242,2005-06-15 11:43:09,269
2005-06-16 16:42:30,1335,2,1713,2005-06-15 11:51:30,64
2005-06-23 12:05:34,1336,1,1696,2005-06-15 12:01:34,290
2005-06-20 12:38:42,1337,2,4014,2005-06-15 12:12:42,465
2005-06-19 07:40:34,1338,2,1206,2005-06-15 12:17:34,25
2005-06-19 07:46:56,1339,1,424,2005-06-15 12:21:56,162
2005-06-22 13:02:15,1340,1,251,2005-06-15 12:24:15,100
2005-06-21 07:26:18,1341,2,3363,2005-06-15 12:26:18,344
2005-06-22 11:23:21,1342,1,4429,2005-06-15 12:26:21,427
2005-06-21 16:57:19,1343,1,2393,2005-06-15 12:27:19,416
2005-06-22 12:45:41,1344,2,1625,2005-06-15 12:29:41,585
2005-06-24 14:02:13,1345,1,1041,2005-06-15 12:32:13,270
2005-06-24 17:43:52,1346,1,4540,2005-06-15 12:39:52,585
2005-06-16 09:55:43,1347,1,374,2005-06-15 12:43:43,190
2005-06-17 17:12:30,1348,1,2078,2005-06-15 12:45:30,196
2005-06-17 15:20:02,1349,1,1131,2005-06-15 12:49:02,267
2005-06-23 11:35:25,1350,1,4261,2005-06-15 12:50:25,316
2005-06-22 07:23:03,1351,1,2364,2005-06-15 12:51:03,484
2005-06-18 10:57:27,1352,1,4352,2005-06-15 12:58:27,276
2005-06-21 08:46:36,1353,2,2711,2005-06-15 13:13:36,480
2005-06-23 13:08:49,1354,2,1294,2005-06-15 13:13:49,83
2005-06-20 12:23:59,1355,1,4203,2005-06-15 13:13:59,499
2005-06-19 16:22:01,1356,1,1318,2005-06-15 13:17:01,212
2005-06-23 14:12:23,1357,1,2285,2005-06-15 13:26:23,205
2005-06-21 13:40:48,1358,1,2025,2005-06-15 13:28:48,442
2005-06-17 14:55:30,1359,1,3140,2005-06-15 13:30:30,353
2005-06-18 10:59:15,1360,2,4107,2005-06-15 13:32:15,14
2005-06-19 17:08:38,1361,1,4338,2005-06-15 13:37:38,115
2005-06-19 16:05:32,1362,1,4524,2005-06-15 13:53:32,98
2005-06-17 19:53:11,1363,2,771,2005-06-15 14:05:11,197
2005-06-16 15:31:32,1364,1,115,2005-06-15 14:05:32,400
2005-06-19 18:11:55,1365,2,3813,2005-06-15 14:09:55,25
2005-06-24 17:36:00,1366,1,4238,2005-06-15 14:21:00,576
2005-06-21 19:15:17,1367,1,1505,2005-06-15 14:25:17,94
2005-06-23 18:07:47,1368,2,2020,2005-06-15 14:27:47,222
2005-06-16 13:01:14,1369,1,679,2005-06-15 14:29:14,221
2005-06-22 19:23:05,1370,2,644,2005-06-15 14:31:05,396
2005-06-23 15:36:15,1371,1,760,2005-06-15 14:38:15,491
2005-06-17 18:02:48,1372,2,3740,2005-06-15 14:45:48,108
2005-06-22 09:48:04,1373,1,284,2005-06-15 14:48:04,51
2005-06-22 12:30:54,1374,1,3353,2005-06-15 14:49:54,120
2005-06-21 14:48:56,1375,2,3555,2005-06-15 14:54:56,500
2005-06-19 17:34:06,1376,1,4271,2005-06-15 14:59:06,215
2005-06-22 14:54:03,1377,2,3410,2005-06-15 15:02:03,245
2005-06-19 16:50:15,1378,1,4372,2005-06-15 15:03:15,253
2005-06-18 12:11:10,1379,1,810,2005-06-15 15:05:10,212
2005-06-18 12:42:10,1380,2,3376,2005-06-15 15:13:10,158
2005-06-20 17:07:21,1381,2,3262,2005-06-15 15:17:21,300
2005-06-22 09:22:08,1382,2,3133,2005-06-15 15:18:08,455
2005-06-24 18:42:06,1383,2,1281,2005-06-15 15:20:06,379
2005-06-18 18:11:03,1384,1,4242,2005-06-15 15:22:03,242
2005-06-18 18:37:23,1385,1,4073,2005-06-15 15:28:23,396
2005-06-20 16:28:58,1386,2,1296,2005-06-15 15:38:58,322
2005-06-17 10:39:56,1387,1,515,2005-06-15 15:40:56,278
2005-06-22 17:51:41,1388,1,3987,2005-06-15 15:48:41,500
2005-06-19 11:08:01,1389,2,965,2005-06-15 15:49:01,472
2005-06-19 13:11:29,1390,1,4502,2005-06-15 16:06:29,254
2005-06-22 21:32:21,1391,1,4213,2005-06-15 16:11:21,273
2005-06-16 17:30:27,1392,2,363,2005-06-15 16:12:27,460
2005-06-19 10:40:50,1393,2,2767,2005-06-15 16:12:50,177
2005-06-21 20:44:21,1394,2,2802,2005-06-15 16:17:21,268
2005-06-23 12:52:04,1395,2,753,2005-06-15 16:21:04,252
2005-06-17 15:53:38,1396,2,1007,2005-06-15 16:22:38,103
2005-06-21 20:45:26,1397,1,1830,2005-06-15 16:25:26,444
2005-06-16 12:11:42,1398,1,4402,2005-06-15 16:28:42,527
2005-06-18 14:06:51,1399,1,1435,2005-06-15 16:29:51,469
2005-06-21 14:43:56,1400,2,230,2005-06-15 16:29:56,571
2005-06-21 11:07:22,1401,2,4081,2005-06-15 16:30:22,366
2005-06-24 19:31:08,1402,1,1951,2005-06-15 16:31:08,381
2005-06-22 14:23:59,1403,2,3380,2005-06-15 16:31:59,546
2005-06-16 20:37:53,1404,1,2776,2005-06-15 16:38:53,375
2005-06-21 18:16:26,1405,1,3184,2005-06-15 16:41:26,243
2005-06-21 11:22:00,1406,2,3118,2005-06-15 16:44:00,199
2005-06-23 14:01:07,1407,1,1286,2005-06-15 16:45:07,89
2005-06-22 21:08:58,1408,1,2655,2005-06-15 16:57:58,396
2005-06-21 11:21:12,1409,2,1398,2005-06-15 16:58:12,297
2005-06-21 16:38:46,1410,1,809,2005-06-15 16:59:46,356
2005-06-21 14:05:36,1411,1,2276,2005-06-15 17:05:36,520
2005-06-18 17:05:48,1412,2,4236,2005-06-15 17:09:48,166
2005-06-21 17:17:07,1413,2,3625,2005-06-15 17:25:07,96
2005-06-22 22:30:32,1414,1,4005,2005-06-15 17:26:32,304
2005-06-16 22:22:57,1415,2,1885,2005-06-15 17:31:57,331
2005-06-22 20:53:57,1416,2,3816,2005-06-15 17:44:57,167
2005-06-19 14:00:51,1417,2,1334,2005-06-15 17:45:51,570
2005-06-18 23:20:27,1418,2,2974,2005-06-15 17:51:27,591
2005-06-17 19:44:50,1419,2,1208,2005-06-15 17:54:50,312
2005-06-24 15:45:14,1420,2,4149,2005-06-15 17:56:14,255
2005-06-21 20:38:04,1421,2,2439,2005-06-15 17:57:04,533
2005-06-19 15:54:53,1422,2,1021,2005-06-15 18:02:53,1
2005-06-24 19:13:12,1423,1,1396,2005-06-15 18:08:12,592
2005-06-24 23:16:14,1424,2,887,2005-06-15 18:08:14,224
2005-06-18 22:50:46,1425,2,1308,2005-06-15 18:13:46,108
