rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
4205,3922,1,486,2005-07-11 06:12:39,2005-07-07 11:25:39
4208,3617,1,441,2005-07-09 08:25:22,2005-07-07 11:34:22
4214,2534,2,484,2005-07-08 10:49:33,2005-07-07 11:54:33
4216,1216,1,467,2005-07-08 09:59:34,2005-07-07 12:01:34
4219,2800,1,16,2005-07-11 11:05:22,2005-07-07 12:11:22
4220,821,1,513,2005-07-10 13:37:36,2005-07-07 12:12:36
4221,4567,2,143,2005-07-12 09:47:57,2005-07-07 12:18:57
4225,1766,2,377,2005-07-12 06:47:37,2005-07-07 12:24:37
4226,1692,2,57,2005-07-09 08:48:56,2005-07-07 12:37:56
4230,353,1,205,2005-07-15 06:52:47,2005-07-07 12:46:47
4231,3522,1,194,2005-07-13 18:45:19,2005-07-07 12:48:19
4234,1179,1,195,2005-07-15 13:05:35,2005-07-07 13:01:35
4236,642,2,213,2005-07-08 15:00:07,2005-07-07 13:12:07
4237,3773,1,477,2005-07-15 16:33:55,2005-07-07 13:16:55
4238,3024,2,7,2005-07-10 07:44:20,2005-07-07 13:22:20
4245,3743,1,91,2005-07-10 09:54:33,2005-07-07 13:48:33
4254,3957,2,529,2005-07-12 10:39:52,2005-07-07 14:13:52
4255,749,1,10,2005-07-12 18:32:13,2005-07-07 14:14:13
4256,1386,1,129,2005-07-10 09:41:36,2005-07-07 14:14:36
4258,1562,1,492,2005-07-16 10:03:59,2005-07-07 14:20:59
4259,4378,1,467,2005-07-11 19:38:18,2005-07-07 14:22:18
4267,136,1,410,2005-07-11 10:41:30,2005-07-07 14:35:30
4270,183,2,210,2005-07-10 19:07:41,2005-07-07 14:38:41
4271,533,1,150,2005-07-15 12:05:52,2005-07-07 14:38:52
4272,488,2,120,2005-07-13 08:57:20,2005-07-07 14:39:20
4274,787,1,26,2005-07-13 20:23:04,2005-07-07 14:42:04
4287,3558,2,94,2005-07-16 19:59:31,2005-07-07 15:37:31
4293,984,1,221,2005-07-10 18:11:47,2005-07-07 15:53:47
4294,2845,2,41,2005-07-15 14:50:23,2005-07-07 15:56:23
4298,1055,1,560,2005-07-12 18:20:25,2005-07-07 16:27:25
4302,3669,2,332,2005-07-16 22:22:53,2005-07-07 16:47:53
4303,818,2,108,2005-07-14 17:42:32,2005-07-07 16:57:32
4314,539,1,184,2005-07-09 20:24:31,2005-07-07 17:38:31
4316,517,2,301,2005-07-14 15:12:22,2005-07-07 17:44:22
4317,2234,2,110,2005-07-08 21:48:49,2005-07-07 17:44:49
4320,3437,1,376,2005-07-13 18:39:59,2005-07-07 17:51:59
4323,1287,2,336,2005-07-13 16:43:53,2005-07-07 17:55:53
4324,952,1,226,2005-07-13 22:34:56,2005-07-07 17:57:56
4327,860,1,73,2005-07-12 22:40:39,2005-07-07 18:01:39
4330,2408,1,408,2005-07-14 22:05:41,2005-07-07 18:09:41
4333,76,1,113,2005-07-08 21:26:50,2005-07-07 18:31:50
4334,3021,1,210,2005-07-08 16:19:04,2005-07-07 18:32:04
4338,3152,1,581,2005-07-12 21:03:56,2005-07-07 18:39:56
4339,3215,1,130,2005-07-08 13:00:42,2005-07-07 18:41:42
4341,4523,1,124,2005-07-15 18:13:23,2005-07-07 18:44:23
4349,3430,2,182,2005-07-09 17:25:37,2005-07-07 19:02:37
4351,3567,2,382,2005-07-14 00:03:24,2005-07-07 19:04:24
4371,2533,1,90,2005-07-08 18:50:45,2005-07-07 20:06:45
4373,3593,2,470,2005-07-12 21:30:59,2005-07-07 20:10:59
4378,1244,2,24,2005-07-12 19:17:08,2005-07-07 20:29:08
4379,2773,2,316,2005-07-11 20:40:30,2005-07-07 20:32:30
4381,3727,1,486,2005-07-10 16:54:53,2005-07-07 20:37:53
4383,2649,2,591,2005-07-17 00:52:51,2005-07-07 20:45:51
4384,1178,1,59,2005-07-16 21:54:45,2005-07-07 20:46:45
4387,591,1,335,2005-07-16 00:51:47,2005-07-07 20:56:47
4394,563,2,156,2005-07-16 18:24:45,2005-07-07 21:12:45
4397,3085,2,494,2005-07-13 19:24:54,2005-07-07 21:14:54
4399,4515,2,402,2005-07-12 20:57:28,2005-07-07 21:20:28
4400,49,2,370,2005-07-16 00:59:26,2005-07-07 21:22:26
4407,267,1,20,2005-07-11 23:40:45,2005-07-07 21:39:45
4423,2721,2,526,2005-07-14 18:49:28,2005-07-07 22:11:28
4426,364,1,242,2005-07-16 02:04:32,2005-07-07 22:28:32
4434,1801,1,32,2005-07-09 18:55:34,2005-07-07 22:48:34
4435,3815,2,157,2005-07-14 23:15:04,2005-07-07 22:51:04
4440,1236,2,507,2005-07-08 21:31:58,2005-07-07 23:00:58
4441,3680,1,211,2005-07-13 19:07:23,2005-07-07 23:04:23
4443,72,1,389,2005-07-16 01:46:53,2005-07-07 23:05:53
4444,764,2,529,2005-07-14 02:51:44,2005-07-07 23:07:44
4447,404,2,549,2005-07-14 22:53:28,2005-07-07 23:15:28
4448,2768,1,536,2005-07-13 18:26:12,2005-07-07 23:17:12
4449,2813,2,354,2005-07-15 20:40:58,2005-07-07 23:18:58
4450,1252,2,345,2005-07-13 19:50:05,2005-07-07 23:20:05
4456,3395,2,421,2005-07-13 23:03:21,2005-07-07 23:45:21
4457,407,1,567,2005-07-09 20:02:38,2005-07-07 23:45:38
4461,3656,2,286,2005-07-16 19:44:43,2005-07-07 23:59:43
4462,4120,2,257,2005-07-15 20:48:49,2005-07-08 00:02:49
4464,4484,2,583,2005-07-08 22:14:18,2005-07-08 00:07:18
4469,2173,2,192,2005-07-12 21:17:32,2005-07-08 00:18:32
4470,3605,1,145,2005-07-10 02:31:57,2005-07-08 00:20:57
4472,2089,1,343,2005-07-16 20:16:06,2005-07-08 00:22:06
4479,3516,2,211,2005-07-09 20:19:35,2005-07-08 00:52:35
4480,4457,2,296,2005-07-10 20:52:30,2005-07-08 00:56:30
4483,1222,1,425,2005-07-17 00:20:12,2005-07-08 01:03:12
4485,2614,2,130,2005-07-16 03:19:54,2005-07-08 01:07:54
4487,2220,2,360,2005-07-16 21:23:22,2005-07-08 01:20:22
4490,2690,1,161,2005-07-09 01:13:32,2005-07-08 01:26:32
4495,3515,1,404,2005-07-10 07:38:46,2005-07-08 01:43:46
4498,4299,2,43,2005-07-12 23:54:50,2005-07-08 02:07:50
4500,398,2,462,2005-07-15 05:49:01,2005-07-08 02:10:01
4503,1503,1,8,2005-07-13 08:12:12,2005-07-08 02:17:12
4504,361,1,422,2005-07-12 21:15:27,2005-07-08 02:19:27
4506,1484,2,133,2005-07-13 04:54:18,2005-07-08 02:22:18
4508,3996,1,97,2005-07-16 23:59:41,2005-07-08 02:28:41
4515,1998,2,229,2005-07-10 07:22:03,2005-07-08 02:42:03
4527,2263,1,468,2005-07-15 02:21:10,2005-07-08 03:20:10
4528,3209,2,439,2005-07-09 03:50:54,2005-07-08 03:24:54
4532,4012,1,481,2005-07-11 21:49:39,2005-07-08 03:30:39
4533,1105,1,474,2005-07-10 21:57:01,2005-07-08 03:32:01
4534,2518,2,132,2005-07-16 00:49:55,2005-07-08 03:36:55
4539,2450,1,264,2005-07-14 22:32:02,2005-07-08 04:01:02
4540,4160,2,309,2005-07-13 03:31:28,2005-07-08 04:03:28
4542,4169,2,293,2005-07-16 06:54:30,2005-07-08 04:06:30
4546,4507,1,393,2005-07-17 08:23:36,2005-07-08 04:18:36
4547,3386,2,255,2005-07-09 00:28:19,2005-07-08 04:20:19
4550,615,2,409,2005-07-14 23:45:00,2005-07-08 04:34:00
4551,1160,2,494,2005-07-17 10:23:21,2005-07-08 04:36:21
4552,2549,2,313,2005-07-14 05:48:35,2005-07-08 04:36:35
4554,3878,1,376,2005-07-16 04:34:03,2005-07-08 04:48:03
4556,4099,2,348,2005-07-16 08:51:41,2005-07-08 04:48:41
4560,303,1,36,2005-07-10 04:27:48,2005-07-08 04:58:48
4561,1643,1,500,2005-07-11 04:56:43,2005-07-08 05:02:43
4568,2626,1,122,2005-07-09 06:07:59,2005-07-08 05:23:59
4570,2612,1,503,2005-07-14 09:27:59,2005-07-08 05:33:59
4572,1324,2,323,2005-07-12 04:46:59,2005-07-08 05:36:59
4579,4290,1,585,2005-07-13 11:24:56,2005-07-08 06:01:56
4585,1622,1,143,2005-07-17 01:58:58,2005-07-08 06:11:58
4592,2141,2,235,2005-07-10 06:08:28,2005-07-08 06:31:28
4599,2098,1,356,2005-07-11 07:06:26,2005-07-08 06:48:26
4600,1526,1,457,2005-07-15 10:11:37,2005-07-08 06:48:37
4601,3184,1,572,2005-07-09 07:43:10,2005-07-08 06:49:10
4607,1193,1,281,2005-07-11 01:32:14,2005-07-08 07:15:14
4610,1279,1,265,2005-07-14 02:10:05,2005-07-08 07:28:05
4611,3486,2,1,2005-07-12 13:25:56,2005-07-08 07:33:56
4622,2710,2,289,2005-07-10 07:46:42,2005-07-08 08:02:42
4625,318,1,473,2005-07-09 03:45:26,2005-07-08 08:14:26
4628,1888,1,540,2005-07-10 11:22:52,2005-07-08 08:25:52
4629,228,1,563,2005-07-17 12:07:26,2005-07-08 08:31:26
4632,4330,1,393,2005-07-15 09:33:57,2005-07-08 08:38:57
4636,1858,2,228,2005-07-10 08:59:32,2005-07-08 08:44:32
4640,1147,1,506,2005-07-15 03:31:34,2005-07-08 08:59:34
4666,4576,1,120,2005-07-16 07:28:02,2005-07-08 10:05:02
4672,1922,1,18,2005-07-16 05:06:38,2005-07-08 10:15:38
4674,1617,2,329,2005-07-12 12:54:28,2005-07-08 10:19:28
4682,873,2,263,2005-07-11 06:29:27,2005-07-08 10:38:27
4694,3637,2,229,2005-07-12 06:53:37,2005-07-08 11:07:37
4700,3889,1,317,2005-07-12 15:41:21,2005-07-08 11:37:21
4709,3964,1,124,2005-07-15 06:48:34,2005-07-08 12:04:34
4714,1932,2,385,2005-07-17 08:43:48,2005-07-08 12:12:48
4715,4010,2,276,2005-07-10 10:37:37,2005-07-08 12:15:37
4718,1653,2,535,2005-07-17 17:34:08,2005-07-08 12:32:08
4724,3375,1,18,2005-07-14 12:39:30,2005-07-08 12:46:30
4731,4124,2,241,2005-07-09 13:16:18,2005-07-08 13:08:18
4732,308,1,562,2005-07-14 10:10:45,2005-07-08 13:09:45
4733,2230,1,93,2005-07-13 07:34:07,2005-07-08 13:12:07
4735,4324,2,381,2005-07-13 10:06:27,2005-07-08 13:12:27
4740,2559,1,379,2005-07-14 18:43:35,2005-07-08 13:30:35
4743,80,2,535,2005-07-11 18:54:36,2005-07-08 13:42:36
4747,3942,2,383,2005-07-12 17:10:01,2005-07-08 13:53:01
4754,3177,1,108,2005-07-11 11:50:01,2005-07-08 14:20:01
4756,3068,1,351,2005-07-12 16:16:00,2005-07-08 14:24:00
4758,3698,2,288,2005-07-13 12:09:02,2005-07-08 14:38:02
4764,1188,1,89,2005-07-17 15:16:25,2005-07-08 15:01:25
4768,2787,1,482,2005-07-09 11:46:20,2005-07-08 15:28:20
4770,2406,1,573,2005-07-14 13:31:46,2005-07-08 15:29:46
4777,449,1,102,2005-07-16 15:25:34,2005-07-08 15:48:34
4784,549,1,182,2005-07-09 20:35:56,2005-07-08 16:09:56
4787,3929,2,7,2005-07-14 18:02:04,2005-07-08 16:16:04
4790,100,1,500,2005-07-11 11:35:27,2005-07-08 16:25:27
4795,3409,1,497,2005-07-09 14:15:54,2005-07-08 16:32:54
4799,4112,2,512,2005-07-12 19:58:27,2005-07-08 16:49:27
4805,377,1,453,2005-07-09 15:02:12,2005-07-08 16:59:12
4808,2544,2,563,2005-07-12 22:49:49,2005-07-08 17:02:49
4810,4056,1,209,2005-07-09 13:41:06,2005-07-08 17:04:06
4813,2752,1,439,2005-07-09 22:29:56,2005-07-08 17:09:56
4819,1342,1,64,2005-07-16 14:32:15,2005-07-08 17:19:15
4833,2921,2,581,2005-07-13 15:29:35,2005-07-08 18:07:35
4836,2756,1,311,2005-07-15 20:19:08,2005-07-08 18:09:08
4847,3397,2,544,2005-07-15 18:12:13,2005-07-08 18:29:13
4851,134,1,557,2005-07-12 21:46:05,2005-07-08 18:40:05
4855,1146,2,337,2005-07-11 18:23:50,2005-07-08 18:45:50
4856,2441,2,7,2005-07-13 15:02:38,2005-07-08 18:47:38
4857,2069,1,211,2005-07-11 22:06:07,2005-07-08 18:52:07
4859,1939,1,369,2005-07-13 13:04:04,2005-07-08 18:54:04
4861,2984,2,455,2005-07-16 15:12:30,2005-07-08 18:57:30
4862,293,1,291,2005-07-17 20:17:46,2005-07-08 19:02:46
4864,2974,2,281,2005-07-17 15:05:34,2005-07-08 19:05:34
4869,2860,1,376,2005-07-15 22:27:05,2005-07-08 19:14:05
4871,2509,2,210,2005-07-13 20:27:52,2005-07-08 19:19:52
4876,1959,1,283,2005-07-14 15:42:50,2005-07-08 19:27:50
4877,1846,1,287,2005-07-15 19:05:02,2005-07-08 19:31:02
4879,1406,1,196,2005-07-09 15:53:55,2005-07-08 19:34:55
4882,4540,1,184,2005-07-16 22:24:03,2005-07-08 19:42:03
4891,1787,1,59,2005-07-16 18:52:19,2005-07-08 20:06:19
4906,1527,2,490,2005-07-15 01:12:13,2005-07-08 20:59:13
4908,1963,2,160,2005-07-17 21:33:44,2005-07-08 21:05:44
4910,3675,2,219,2005-07-18 02:39:56,2005-07-08 21:13:56
4911,4479,1,66,2005-07-15 03:11:26,2005-07-08 21:20:26
4917,3231,1,104,2005-07-09 15:34:30,2005-07-08 21:32:30
4918,3819,2,220,2005-07-11 20:16:31,2005-07-08 21:37:31
4926,4155,1,415,2005-07-18 03:27:48,2005-07-08 22:01:48
4940,971,1,215,2005-07-15 04:28:06,2005-07-08 22:36:06
4943,2732,2,11,2005-07-15 18:17:05,2005-07-08 22:43:05
4945,2079,2,165,2005-07-11 23:59:02,2005-07-08 22:45:02
4946,272,1,440,2005-07-16 17:19:23,2005-07-08 22:46:23
4949,1184,2,567,2005-07-11 01:26:10,2005-07-08 22:57:10
4954,627,2,99,2005-07-14 23:23:16,2005-07-08 23:14:16
4955,1103,2,225,2005-07-14 02:09:21,2005-07-08 23:16:21
4957,4082,1,399,2005-07-09 23:13:48,2005-07-08 23:18:48
4959,3898,2,236,2005-07-10 03:17:23,2005-07-08 23:22:23
4963,737,2,404,2005-07-12 05:33:40,2005-07-08 23:38:40
4975,3730,2,101,2005-07-14 18:05:46,2005-07-09 00:02:46
4979,3447,1,204,2005-07-12 20:04:34,2005-07-09 00:24:34
4983,1469,2,81,2005-07-17 03:21:16,2005-07-09 00:34:16
4992,2081,1,315,2005-07-16 02:05:37,2005-07-09 00:49:37
4993,1740,1,517,2005-07-11 21:19:47,2005-07-09 00:49:47
4995,2063,1,247,2005-07-13 03:32:46,2005-07-09 00:57:46
5000,668,1,146,2005-07-14 21:55:13,2005-07-09 01:16:13
5005,3034,1,451,2005-07-14 20:27:44,2005-07-09 01:21:44
5017,3745,1,241,2005-07-14 06:28:16,2005-07-09 02:00:16
5025,153,2,91,2005-07-12 04:43:24,2005-07-09 02:28:24
5027,2179,1,109,2005-07-16 23:13:37,2005-07-09 02:32:37
5030,25,1,497,2005-07-17 02:05:43,2005-07-09 02:35:43
5033,2841,1,299,2005-07-14 00:29:01,2005-07-09 02:42:01
5034,340,2,148,2005-07-11 23:13:15,2005-07-09 02:48:15
5037,435,2,524,2005-07-15 07:54:10,2005-07-09 02:59:10
5040,2479,2,405,2005-07-17 01:13:34,2005-07-09 03:16:34
5042,3609,1,254,2005-07-15 07:22:30,2005-07-09 03:20:30
5045,1041,1,230,2005-07-18 06:15:32,2005-07-09 03:33:32
5047,230,2,272,2005-07-15 09:07:15,2005-07-09 03:44:15
5048,1271,1,466,2005-07-15 01:14:33,2005-07-09 03:46:33
5053,570,2,295,2005-07-09 23:53:46,2005-07-09 03:59:46
5058,917,2,221,2005-07-18 08:09:35,2005-07-09 04:20:35
5070,2305,2,407,2005-07-09 23:00:26,2005-07-09 04:58:26
5083,148,1,494,2005-07-11 02:20:32,2005-07-09 05:30:32
5088,3324,2,454,2005-07-15 00:41:16,2005-07-09 05:45:16
5094,4451,2,178,2005-07-18 05:34:47,2005-07-09 05:59:47
5096,490,1,231,2005-07-14 11:36:23,2005-07-09 06:08:23
5097,3252,2,343,2005-07-10 03:55:51,2005-07-09 06:09:51
5100,3193,1,101,2005-07-10 10:21:03,2005-07-09 06:16:03
5102,242,2,316,2005-07-16 11:32:48,2005-07-09 06:25:48
5108,4229,1,30,2005-07-17 04:24:30,2005-07-09 06:44:30
5118,957,2,5,2005-07-18 05:18:52,2005-07-09 07:13:52
5124,1857,1,565,2005-07-15 01:51:19,2005-07-09 07:25:19
5141,590,1,488,2005-07-18 04:36:14,2005-07-09 08:05:14
5143,3803,1,196,2005-07-18 10:17:07,2005-07-09 08:07:07
5146,776,1,194,2005-07-11 07:04:58,2005-07-09 08:14:58
5151,224,2,228,2005-07-10 08:18:03,2005-07-09 08:31:03
5157,637,2,463,2005-07-12 04:32:12,2005-07-09 08:52:12
5158,2825,1,272,2005-07-10 11:05:09,2005-07-09 08:53:09
5159,3479,1,213,2005-07-10 04:32:52,2005-07-09 08:55:52
5161,2617,2,284,2005-07-18 07:41:56,2005-07-09 08:57:56
5162,2765,1,43,2005-07-17 07:26:11,2005-07-09 09:00:11
5165,280,1,590,2005-07-14 06:01:53,2005-07-09 09:08:53
5171,2099,1,371,2005-07-10 10:34:55,2005-07-09 09:26:55
5173,2848,2,490,2005-07-15 04:20:44,2005-07-09 09:31:44
5178,1750,2,167,2005-07-18 13:01:52,2005-07-09 09:59:52
5179,2995,1,256,2005-07-11 06:52:44,2005-07-09 10:00:44
5183,2866,2,394,2005-07-16 15:55:45,2005-07-09 10:13:45
5189,2539,1,113,2005-07-14 08:06:21,2005-07-09 10:23:21
5190,2213,1,532,2005-07-18 04:33:24,2005-07-09 10:25:24
5192,1225,1,410,2005-07-10 12:04:09,2005-07-09 10:27:09
5193,2166,1,485,2005-07-12 12:18:18,2005-07-09 10:28:18
5199,349,1,42,2005-07-10 06:43:56,2005-07-09 10:50:56
5211,2216,1,241,2005-07-16 15:30:50,2005-07-09 11:26:50
5214,1657,2,290,2005-07-17 08:58:08,2005-07-09 11:43:08
5216,1644,2,515,2005-07-12 09:46:58,2005-07-09 11:54:58
5225,703,2,445,2005-07-12 09:55:16,2005-07-09 12:10:16
5228,622,2,195,2005-07-14 13:31:01,2005-07-09 12:26:01
5229,4472,2,372,2005-07-14 15:31:18,2005-07-09 12:30:18
5232,3353,1,175,2005-07-14 14:55:08,2005-07-09 12:35:08
5234,4182,1,398,2005-07-17 10:02:47,2005-07-09 12:44:47
5235,1044,1,122,2005-07-18 16:28:25,2005-07-09 12:54:25
5238,3297,2,100,2005-07-10 07:27:14,2005-07-09 13:11:14
5241,4079,1,314,2005-07-11 14:32:14,2005-07-09 13:19:14
5245,3547,1,115,2005-07-12 11:16:14,2005-07-09 13:24:14
5251,478,1,474,2005-07-15 11:40:10,2005-07-09 13:36:10
5256,4226,1,273,2005-07-15 17:02:45,2005-07-09 13:55:45
5259,1310,2,207,2005-07-11 19:13:50,2005-07-09 14:02:50
5265,4482,2,139,2005-07-18 14:43:01,2005-07-09 14:15:01
5267,2242,1,233,2005-07-15 12:02:10,2005-07-09 14:21:10
5268,1083,1,119,2005-07-12 08:27:43,2005-07-09 14:22:43
5273,4570,2,38,2005-07-14 13:27:24,2005-07-09 14:31:24
5285,676,2,468,2005-07-16 13:02:44,2005-07-09 15:10:44
5289,4336,2,30,2005-07-12 12:51:08,2005-07-09 15:14:08
5291,1367,2,194,2005-07-15 10:22:02,2005-07-09 15:15:02
5295,4460,1,86,2005-07-10 12:40:06,2005-07-09 15:25:06
5300,2520,1,8,2005-07-15 13:46:46,2005-07-09 15:40:46
5301,245,2,459,2005-07-16 21:27:10,2005-07-09 15:42:10
5306,2221,2,409,2005-07-15 19:02:45,2005-07-09 15:56:45
5309,4026,1,338,2005-07-17 17:56:16,2005-07-09 16:00:16
5320,3140,1,228,2005-07-18 18:16:32,2005-07-09 16:23:32
5322,4420,1,432,2005-07-18 14:53:13,2005-07-09 16:28:13
5323,1302,1,35,2005-07-13 21:37:07,2005-07-09 16:34:07
5326,797,1,1,2005-07-13 18:02:01,2005-07-09 16:38:01
5332,3269,2,568,2005-07-10 16:01:23,2005-07-09 16:59:23
5333,2142,2,419,2005-07-16 17:23:38,2005-07-09 16:59:38
5334,3852,1,482,2005-07-11 15:50:13,2005-07-09 17:00:13
5341,2522,2,8,2005-07-14 18:11:23,2005-07-09 17:13:23
5342,3828,2,289,2005-07-18 12:44:03,2005-07-09 17:20:03
5343,92,1,485,2005-07-18 22:14:43,2005-07-09 17:23:43
5344,159,2,197,2005-07-10 15:51:05,2005-07-09 17:27:05
5350,724,2,129,2005-07-11 16:43:30,2005-07-09 17:39:30
5353,2994,2,196,2005-07-15 17:46:29,2005-07-09 18:04:29
5356,2905,2,188,2005-07-14 14:11:28,2005-07-09 18:08:28
5360,679,2,562,2005-07-10 15:17:03,2005-07-09 18:14:03
5362,24,1,266,2005-07-18 18:27:08,2005-07-09 18:16:08
5365,4469,1,527,2005-07-11 14:18:00,2005-07-09 18:27:00
5370,2193,1,248,2005-07-15 19:59:19,2005-07-09 18:43:19
5371,789,2,425,2005-07-14 14:39:48,2005-07-09 18:47:48
5372,3551,1,148,2005-07-11 17:40:39,2005-07-09 18:48:39
5373,950,1,428,2005-07-10 16:34:57,2005-07-09 18:48:57
5375,1407,2,558,2005-07-16 15:32:55,2005-07-09 18:52:55
5377,3118,1,578,2005-07-11 14:42:30,2005-07-09 19:04:30
5389,3882,1,484,2005-07-17 13:31:45,2005-07-09 19:25:45
5390,715,1,139,2005-07-14 22:46:22,2005-07-09 19:26:22
5391,402,1,132,2005-07-18 01:07:34,2005-07-09 19:28:34
5394,1828,2,83,2005-07-18 18:10:15,2005-07-09 19:36:15
5398,4352,1,199,2005-07-17 00:56:58,2005-07-09 19:44:58
5401,431,2,43,2005-07-11 23:21:10,2005-07-09 19:59:10
5407,3641,2,475,2005-07-14 21:41:07,2005-07-09 20:16:07
5411,4292,2,304,2005-07-16 01:17:38,2005-07-09 20:23:38
5412,3174,1,458,2005-07-18 18:40:52,2005-07-09 20:23:52
5419,1516,1,226,2005-07-12 01:36:36,2005-07-09 20:47:36
5420,1739,2,80,2005-07-15 21:35:42,2005-07-09 20:48:42
5425,531,2,37,2005-07-16 23:38:26,2005-07-09 21:02:26
5428,3109,2,346,2005-07-14 16:25:50,2005-07-09 21:12:50
5429,2467,1,105,2005-07-18 01:33:03,2005-07-09 21:14:03
5433,2679,2,349,2005-07-10 21:18:00,2005-07-09 21:22:00
5445,565,1,578,2005-07-15 00:40:41,2005-07-09 21:59:41
5451,3484,1,39,2005-07-11 02:43:10,2005-07-09 22:22:10
5457,4179,1,433,2005-07-12 02:30:14,2005-07-09 22:33:14
5461,53,2,244,2005-07-10 17:56:04,2005-07-09 22:48:04
5470,3254,1,325,2005-07-18 04:30:49,2005-07-09 23:10:49
5473,4283,2,51,2005-07-19 02:30:11,2005-07-09 23:19:11
5484,3248,1,495,2005-07-15 02:05:37,2005-07-09 23:54:37
5487,1144,1,341,2005-07-10 20:43:50,2005-07-10 00:01:50
5491,2007,1,49,2005-07-11 02:25:45,2005-07-10 00:09:45
5492,4524,1,558,2005-07-14 01:27:09,2005-07-10 00:11:09
5494,3087,2,139,2005-07-17 01:12:00,2005-07-10 00:15:00
5497,4473,1,92,2005-07-16 03:54:23,2005-07-10 00:23:23
5504,3053,1,455,2005-07-16 19:36:38,2005-07-10 00:36:38
5505,896,2,253,2005-07-12 03:12:48,2005-07-10 00:38:48
5507,716,2,399,2005-07-15 22:06:04,2005-07-10 00:49:04
5513,2558,2,356,2005-07-11 02:05:41,2005-07-10 01:05:41
5515,3772,1,39,2005-07-13 00:39:44,2005-07-10 01:12:44
5523,2233,1,125,2005-07-18 22:25:55,2005-07-10 01:47:55
5528,680,2,551,2005-07-17 06:22:21,2005-07-10 02:09:21
5529,1652,2,590,2005-07-15 06:56:13,2005-07-10 02:11:13
5534,3251,1,156,2005-07-11 07:13:49,2005-07-10 02:26:49
5537,1781,2,254,2005-07-13 07:11:41,2005-07-10 02:35:41
5542,1713,2,105,2005-07-15 23:23:53,2005-07-10 02:45:53
5543,1496,2,71,2005-07-17 05:49:03,2005-07-10 02:48:03
5545,118,1,236,2005-07-16 02:11:29,2005-07-10 02:50:29
5546,2918,1,515,2005-07-16 08:22:37,2005-07-10 02:50:37
5547,1432,1,519,2005-07-16 02:10:47,2005-07-10 02:52:47
5552,2879,2,27,2005-07-13 06:53:19,2005-07-10 03:01:19
5560,720,2,231,2005-07-19 06:03:24,2005-07-10 03:13:24
5563,2258,1,362,2005-07-14 07:40:02,2005-07-10 03:21:02
5565,3368,1,14,2005-07-17 04:43:48,2005-07-10 03:29:48
5568,1130,2,424,2005-07-11 08:35:56,2005-07-10 03:36:56
5572,2709,1,458,2005-07-14 01:25:00,2005-07-10 03:49:00
5575,2316,1,107,2005-07-12 08:40:50,2005-07-10 03:55:50
5578,4543,2,378,2005-07-16 08:06:31,2005-07-10 04:00:31
5582,3341,1,305,2005-07-13 06:04:25,2005-07-10 04:08:25
5583,1242,1,391,2005-07-19 07:59:48,2005-07-10 04:08:48
5592,2471,2,222,2005-07-19 02:32:13,2005-07-10 04:26:13
5597,4264,2,576,2005-07-17 01:54:57,2005-07-10 04:47:57
5600,3713,2,138,2005-07-18 03:10:45,2005-07-10 04:55:45
5605,2964,2,273,2005-07-15 02:51:45,2005-07-10 05:06:45
5608,3854,1,384,2005-07-10 23:24:26,2005-07-10 05:08:26
5612,2363,2,472,2005-07-17 09:50:12,2005-07-10 05:15:12
5615,1521,2,173,2005-07-17 11:05:51,2005-07-10 05:18:51
5617,2324,2,342,2005-07-12 00:02:50,2005-07-10 05:28:50
5622,1783,2,568,2005-07-15 00:48:37,2005-07-10 05:39:37
5628,4040,1,87,2005-07-17 11:13:40,2005-07-10 05:56:40
5630,1151,2,537,2005-07-14 03:37:14,2005-07-10 06:08:14
5637,4436,1,45,2005-07-17 01:16:37,2005-07-10 06:31:37
5638,1528,2,570,2005-07-13 04:32:49,2005-07-10 06:32:49
5644,4069,2,476,2005-07-15 03:52:44,2005-07-10 06:57:44
5647,1466,2,128,2005-07-13 05:19:40,2005-07-10 07:08:40
5659,4265,1,9,2005-07-15 05:20:40,2005-07-10 07:45:40
5661,1878,2,108,2005-07-14 12:57:51,2005-07-10 07:53:51
5663,3078,2,530,2005-07-15 03:36:33,2005-07-10 08:01:33
5669,1173,2,323,2005-07-11 05:48:53,2005-07-10 08:12:53
5674,548,1,258,2005-07-16 02:43:26,2005-07-10 08:26:26
5678,4366,1,96,2005-07-19 03:48:42,2005-07-10 08:42:42
5680,3503,1,199,2005-07-17 06:10:36,2005-07-10 08:47:36
5684,99,1,132,2005-07-15 07:21:03,2005-07-10 08:59:03
5686,717,2,521,2005-07-11 10:59:03,2005-07-10 09:06:03
5687,2170,2,363,2005-07-16 11:17:19,2005-07-10 09:07:19
5688,3036,1,598,2005-07-15 09:44:08,2005-07-10 09:16:08
5690,1326,2,362,2005-07-19 07:17:49,2005-07-10 09:26:49
5699,958,1,211,2005-07-17 09:07:04,2005-07-10 09:48:04
5701,2395,2,91,2005-07-16 15:11:24,2005-07-10 09:56:24
5710,2843,1,265,2005-07-18 06:28:52,2005-07-10 10:32:52
5717,529,1,15,2005-07-13 13:00:03,2005-07-10 11:02:03
5720,576,1,339,2005-07-16 07:31:12,2005-07-10 11:09:12
5723,605,2,33,2005-07-11 15:46:48,2005-07-10 11:14:48
5726,3582,1,131,2005-07-13 05:55:08,2005-07-10 11:22:08
5736,1172,1,27,2005-07-13 16:40:48,2005-07-10 11:45:48
