pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
2960,110,2,1.99,2005-05-28 06:21:05,538,2005-05-28 06:21:05,2262,2005-06-02 01:22:05,2
2964,110,2,4.99,2005-07-08 17:46:30,4827,2005-07-08 17:46:30,4455,2005-07-11 14:12:30,2
2966,110,1,0.99,2005-07-27 19:07:17,7474,2005-07-27 19:07:17,2971,2005-07-30 00:37:17,1
2968,110,1,2.99,2005-07-27 22:40:06,7570,2005-07-27 22:40:06,3189,2005-07-28 23:14:06,1
2971,110,1,2.99,2005-08-20 10:05:30,13723,2005-08-20 10:05:30,411,2005-08-27 07:43:30,2
2973,111,2,2.99,2005-05-28 02:06:37,505,2005-05-28 02:06:37,71,2005-05-29 06:57:37,1
2974,111,1,6.99,2005-06-16 05:14:52,1593,2005-06-16 05:14:52,766,2005-06-24 08:00:52,2
2978,111,2,2.99,2005-06-20 15:53:59,3087,2005-06-20 15:53:59,1305,2005-06-27 10:54:59,2
2979,111,2,2.99,2005-06-21 10:01:36,3333,2005-06-21 10:01:36,3688,2005-06-25 10:27:36,2
2982,111,2,9.99,2005-07-06 22:19:17,3963,2005-07-06 22:19:17,3912,2005-07-15 01:22:17,2
2983,111,1,4.99,2005-07-07 14:05:17,4249,2005-07-07 14:05:17,4185,2005-07-10 09:21:17,2
2986,111,2,0.99,2005-07-29 10:20:19,8525,2005-07-29 10:20:19,1322,2005-07-30 05:49:19,2
2992,111,2,2.99,2005-08-02 13:27:11,11239,2005-08-02 13:27:11,189,2005-08-03 14:36:11,1
2993,111,2,3.99,2005-08-18 02:08:48,12196,2005-08-18 02:08:48,4302,2005-08-26 00:39:48,1
2994,111,2,2.99,2005-08-19 16:48:37,13251,2005-08-19 16:48:37,4216,2005-08-20 16:33:37,1
3002,112,2,2.99,2005-06-17 06:50:46,1930,2005-06-17 06:50:46,79,2005-06-19 08:51:46,2
3004,112,2,2.99,2005-06-20 11:10:35,3018,2005-06-20 11:10:35,4150,2005-06-25 07:17:35,2
3008,112,2,4.99,2005-07-28 03:30:09,7691,2005-07-28 03:30:09,1579,2005-07-29 21:31:09,1
3015,112,1,2.99,2005-07-31 18:49:12,10038,2005-07-31 18:49:12,3727,2005-08-01 18:02:12,1
3018,112,1,7.99,2005-08-17 03:08:10,11599,2005-08-17 03:08:10,3749,2005-08-25 05:01:10,2
3020,112,2,3.99,2005-08-17 13:56:01,11863,2005-08-17 13:56:01,1003,2005-08-23 18:38:01,1
3023,112,2,5.99,2005-08-20 22:08:55,14049,2005-08-20 22:08:55,1335,2005-08-28 20:24:55,1
3037,113,2,5.99,2005-07-06 07:55:30,3657,2005-07-06 07:55:30,4134,2005-07-11 07:18:30,1
3044,113,1,0.99,2005-07-12 18:58:05,6836,2005-07-12 18:58:05,2744,2005-07-15 17:45:05,1
3046,113,2,2.99,2005-07-27 23:23:03,7587,2005-07-27 23:23:03,655,2005-08-01 17:34:03,1
3050,113,2,1.99,2005-08-01 13:48:02,10578,2005-08-01 13:48:02,3704,2005-08-07 13:40:02,1
3056,113,1,1.99,2005-08-23 06:31:24,15600,2005-08-23 06:31:24,2260,2005-08-28 06:53:24,1
3057,113,1,2.99,2005-08-23 13:18:16,15770,2005-08-23 13:18:16,1424,2005-08-29 11:31:16,1
3064,114,2,5.99,2005-06-20 20:14:20,3144,2005-06-20 20:14:20,1300,2005-06-30 01:46:20,1
3066,114,1,2.99,2005-07-06 20:38:02,3924,2005-07-06 20:38:02,187,2005-07-11 23:35:02,2
3073,114,2,2.99,2005-07-27 13:19:03,7316,2005-07-27 13:19:03,3344,2005-07-28 07:43:03,2
3088,114,2,3.99,2005-08-23 08:19:55,15646,2005-08-23 08:19:55,3217,2005-08-29 02:32:55,1
3094,115,2,0.99,2005-06-15 13:37:38,1361,2005-06-15 13:37:38,4338,2005-06-19 17:08:38,1
3099,115,1,1.99,2005-07-08 16:06:51,4780,2005-07-08 16:06:51,2740,2005-07-13 18:34:51,1
3102,115,2,2.99,2005-07-11 07:31:08,6113,2005-07-11 07:31:08,4437,2005-07-20 11:01:08,2
3104,115,1,5.99,2005-07-12 06:04:22,6574,2005-07-12 06:04:22,621,2005-07-18 03:19:22,2
3105,115,1,6.99,2005-07-12 16:49:11,6798,2005-07-12 16:49:11,275,2005-07-19 12:11:11,2
3109,115,1,4.99,2005-07-29 12:42:13,8594,2005-07-29 12:42:13,4155,2005-08-02 07:38:13,1
3110,115,2,0.99,2005-07-31 02:54:31,9578,2005-07-31 02:54:31,2965,2005-08-02 02:48:31,1
3117,115,2,0.99,2005-08-20 19:02:34,13977,2005-08-20 19:02:34,1126,2005-08-24 14:14:34,1
3119,115,2,0.99,2005-08-23 00:57:12,15452,2005-08-23 00:57:12,717,2005-08-28 00:19:12,1
3138,116,2,1.99,2005-08-01 02:38:42,10250,2005-08-01 02:38:42,3706,2005-08-07 03:59:42,2
3144,116,1,0.99,2005-08-20 01:04:32,13474,2005-08-20 01:04:32,1209,2005-08-21 20:26:32,2
3148,117,1,0.99,2005-05-29 02:18:54,700,2005-05-29 02:18:54,500,2005-05-30 05:54:54,1
3152,117,2,5.99,2005-07-10 00:45:48,5506,2005-07-10 00:45:48,2432,2005-07-18 20:35:48,2
3153,117,1,0.99,2005-07-10 08:21:54,5673,2005-07-10 08:21:54,4018,2005-07-11 05:54:54,2
3154,117,1,9.99,2005-07-11 05:52:50,6093,2005-07-11 05:52:50,1868,2005-07-20 11:45:50,1
3159,117,2,3.99,2005-08-02 21:47:07,11467,2005-08-02 21:47:07,246,2005-08-09 00:50:07,1
3162,117,1,6.99,2005-08-18 15:37:42,12575,2005-08-18 15:37:42,3441,2005-08-25 19:17:42,1
3169,118,2,0.99,2005-06-18 03:12:29,2217,2005-06-18 03:12:29,2260,2005-06-20 06:08:29,1
3175,118,1,2.99,2005-07-27 08:49:08,7196,2005-07-27 08:49:08,2998,2005-07-29 03:54:08,1
3180,118,1,4.99,2005-07-30 00:22:31,8881,2005-07-30 00:22:31,2012,2005-08-04 19:10:31,1
3181,118,2,1.99,2005-07-31 19:04:35,10045,2005-07-31 19:04:35,58,2005-08-07 16:53:35,1
3184,118,2,5.99,2005-08-21 10:23:10,14394,2005-08-21 10:23:10,4555,2005-08-28 09:33:10,1
3186,118,1,2.99,2005-08-22 05:15:17,14924,2005-08-22 05:15:17,4189,2005-08-23 10:11:17,1
3188,119,2,0.99,2005-05-25 09:41:01,67,2005-05-25 09:41:01,239,2005-05-27 13:46:01,2
3190,119,2,6.99,2005-05-28 06:40:25,540,2005-05-28 06:40:25,3321,2005-06-06 00:47:25,1
3195,119,1,5.99,2005-07-09 09:39:31,5176,2005-07-09 09:39:31,328,2005-07-17 11:56:31,2
3201,119,1,4.99,2005-07-29 03:08:30,8304,2005-07-29 03:08:30,4431,2005-08-02 03:04:30,2
3203,119,1,0.99,2005-07-31 20:47:29,10101,2005-07-31 20:47:29,2513,2005-08-04 21:28:29,1
3206,119,1,4.99,2005-08-01 17:30:35,10681,2005-08-01 17:30:35,1468,2005-08-02 14:48:35,2
3209,119,2,2.99,2005-08-18 15:38:31,12576,2005-08-18 15:38:31,329,2005-08-22 21:29:31,2
3211,119,2,6.99,2005-08-19 01:57:21,12842,2005-08-19 01:57:21,2540,2005-08-28 01:10:21,1
3213,119,2,3.99,2005-08-21 08:54:53,14349,2005-08-21 08:54:53,96,2005-08-30 14:27:53,1
3228,120,1,9.99,2005-06-19 19:18:27,2803,2005-06-19 19:18:27,103,2005-06-27 21:48:27,1
3234,120,1,1.99,2005-07-08 22:42:47,4942,2005-07-08 22:42:47,4467,2005-07-15 04:36:47,2
3235,120,2,1.99,2005-07-09 15:13:07,5288,2005-07-09 15:13:07,850,2005-07-16 12:39:07,1
3241,120,2,6.99,2005-07-31 14:39:50,9907,2005-07-31 14:39:50,4282,2005-08-09 09:39:50,1
3244,120,1,3.99,2005-08-02 03:08:29,10940,2005-08-02 03:08:29,3760,2005-08-07 21:28:29,2
3245,120,2,0.99,2005-08-02 09:15:45,11133,2005-08-02 09:15:45,675,2005-08-04 10:39:45,1
3247,120,2,7.99,2005-08-19 21:31:31,13375,2005-08-19 21:31:31,949,2005-08-29 00:17:31,1
3248,120,1,2.99,2005-08-20 20:07:15,14001,2005-08-20 20:07:15,1318,2005-08-27 00:50:15,2
3255,121,1,2.99,2005-06-16 08:16:05,1634,2005-06-16 08:16:05,3990,2005-06-17 04:49:05,1
3256,121,1,1.99,2005-06-16 22:45:03,1833,2005-06-16 22:45:03,1337,2005-06-20 22:02:03,2
3262,121,1,6.99,2005-07-29 05:16:21,8370,2005-07-29 05:16:21,1206,2005-08-06 23:16:21,1
3264,121,2,2.99,2005-07-30 00:15:09,8875,2005-07-30 00:15:09,1294,2005-08-04 02:54:09,2
3268,121,2,1.99,2005-08-18 03:37:31,12242,2005-08-18 03:37:31,2095,2005-08-25 06:50:31,1
3271,121,1,5.99,2005-08-19 03:28:13,12881,2005-08-19 03:28:13,1432,2005-08-25 05:25:13,1
3275,121,2,9.99,2005-08-21 11:02:09,14412,2005-08-21 11:02:09,212,2005-08-29 06:44:09,1
3284,122,2,3.99,2005-06-18 04:28:27,2240,2005-06-18 04:28:27,1409,2005-06-22 07:48:27,2
3288,122,2,1.99,2005-06-19 21:41:46,2834,2005-06-19 21:41:46,2876,2005-06-24 20:47:46,1
3290,122,2,4.99,2005-07-06 23:25:13,3986,2005-07-06 23:25:13,3737,2005-07-09 21:26:13,2
3291,122,1,7.99,2005-07-07 13:23:17,4239,2005-07-07 13:23:17,3866,2005-07-13 17:49:17,1
3298,122,1,2.99,2005-07-27 11:22:55,7267,2005-07-27 11:22:55,3661,2005-08-01 08:13:55,1
3307,122,2,4.99,2005-08-18 12:22:40,12476,2005-08-18 12:22:40,2784,2005-08-20 17:29:40,2
3310,122,1,4.99,2005-08-20 13:01:43,13812,2005-08-20 13:01:43,2788,2005-08-22 16:32:43,2
3311,122,2,5.99,2005-08-21 19:51:09,14666,2005-08-21 19:51:09,2560,2005-08-30 22:42:09,2
3312,123,1,2.99,2005-05-30 23:47:56,992,2005-05-30 23:47:56,3572,2005-06-05 19:01:56,1
3319,123,1,8.99,2005-07-08 18:54:07,4860,2005-07-08 18:54:07,428,2005-07-17 15:09:07,2
3320,123,2,4.99,2005-07-27 21:32:39,7535,2005-07-27 21:32:39,772,2005-08-05 23:42:39,1
3322,123,2,0.99,2005-07-28 06:44:03,7768,2005-07-28 06:44:03,2450,2005-07-29 09:46:03,1
3323,123,1,2.99,2005-07-28 09:34:29,7852,2005-07-28 09:34:29,3462,2005-07-30 05:48:29,1
3329,123,1,2.99,2005-08-18 07:46:35,12360,2005-08-18 07:46:35,929,2005-08-26 12:01:35,1
3332,123,2,7.99,2005-08-22 14:25:21,15152,2005-08-22 14:25:21,739,2005-08-31 14:28:21,1
3334,123,1,1.99,2005-08-23 07:13:43,15621,2005-08-23 07:13:43,3832,2005-08-29 08:19:43,1
3343,124,1,2.99,2005-07-10 03:30:17,5566,2005-07-10 03:30:17,1343,2005-07-13 06:32:17,1
3345,124,1,6.99,2005-07-27 21:01:41,7519,2005-07-27 21:01:41,4009,2005-08-05 19:15:41,1
3349,124,2,5.99,2005-08-02 22:47:00,11493,2005-08-02 22:47:00,3375,2005-08-10 20:53:00,2
3358,125,1,4.99,2005-06-20 18:05:57,3118,2005-06-20 18:05:57,1258,2005-06-23 23:01:57,1
3367,125,2,2.99,2005-07-29 05:25:30,8375,2005-07-29 05:25:30,3634,2005-08-04 01:43:30,2
3370,125,1,9.99,2005-07-30 09:51:21,9129,2005-07-30 09:51:21,2658,2005-08-07 08:50:21,2
3371,125,1,4.99,2005-07-30 23:55:20,9496,2005-07-30 23:55:20,453,2005-08-02 02:47:20,2
3375,125,1,2.99,2005-08-01 13:54:35,10583,2005-08-01 13:54:35,704,2005-08-03 18:21:35,1
3378,125,1,4.99,2005-08-17 11:49:28,11806,2005-08-17 11:49:28,3203,2005-08-22 15:42:28,1
3381,125,1,4.99,2005-08-17 21:54:55,12075,2005-08-17 21:54:55,3147,2005-08-23 23:04:55,1
3384,125,2,2.99,2005-08-21 12:38:09,14456,2005-08-21 12:38:09,2520,2005-08-26 08:29:09,1
3387,126,1,4.99,2005-05-29 10:14:15,752,2005-05-29 10:14:15,1720,2005-06-04 06:30:15,1
3388,126,2,4.99,2005-05-31 07:33:25,1054,2005-05-31 07:33:25,1575,2005-06-02 01:40:25,2
3404,126,2,4.99,2005-08-17 03:50:33,11613,2005-08-17 03:50:33,2486,2005-08-25 00:37:33,2
3407,126,2,2.99,2005-08-19 07:21:24,12991,2005-08-19 07:21:24,2227,2005-08-21 04:31:24,2
3410,126,2,2.99,2005-08-21 13:32:38,14477,2005-08-21 13:32:38,1564,2005-08-25 18:02:38,2
3413,126,1,7.99,2005-08-23 21:02:43,16007,2005-08-23 21:02:43,3236,2005-08-30 23:37:43,2
3427,127,1,10.99,2005-08-01 21:35:01,10787,2005-08-01 21:35:01,3246,2005-08-10 23:30:01,1
3428,127,1,7.99,2005-08-02 04:09:42,10973,2005-08-02 04:09:42,3562,2005-08-08 05:24:42,2
3432,127,2,4.99,2005-08-19 09:07:13,13043,2005-08-19 09:07:13,24,2005-08-27 07:49:13,1
3434,127,2,2.99,2005-08-20 21:23:54,14030,2005-08-20 21:23:54,1027,2005-08-27 01:19:54,1
3437,127,2,5.99,2005-08-23 11:40:30,15736,2005-08-23 11:40:30,4272,2005-08-30 12:40:30,1
3443,128,2,5.99,2005-07-06 23:43:03,3995,2005-07-06 23:43:03,3990,2005-07-13 04:13:03,2
3444,128,1,2.99,2005-07-09 14:23:46,5270,2005-07-09 14:23:46,1523,2005-07-13 15:04:46,1
3448,128,2,6.99,2005-07-12 01:50:15,6481,2005-07-12 01:50:15,2392,2005-07-20 03:03:15,1
3452,128,2,5.99,2005-07-30 13:11:11,9215,2005-07-30 13:11:11,3591,2005-08-06 13:06:11,1
3454,128,1,5.99,2005-07-30 21:28:17,9433,2005-07-30 21:28:17,1082,2005-08-08 18:20:17,2
3459,128,2,2.99,2005-08-18 21:55:38,12731,2005-08-18 21:55:38,1719,2005-08-23 20:30:38,1
3462,128,2,0.99,2005-08-19 08:25:16,13027,2005-08-19 08:25:16,3756,2005-08-25 13:42:16,1
3475,129,1,3.99,2005-06-21 01:43:26,3219,2005-06-21 01:43:26,3024,2005-06-28 23:50:26,2
3477,129,2,4.99,2005-07-06 19:21:28,3900,2005-07-06 19:21:28,1497,2005-07-15 21:06:28,2
3478,129,2,0.99,2005-07-06 21:15:03,3936,2005-07-06 21:15:03,4258,2005-07-08 17:45:03,2
3481,129,1,2.99,2005-07-08 20:23:15,4896,2005-07-08 20:23:15,3006,2005-07-10 15:38:15,1
3487,129,2,4.99,2005-07-31 11:49:00,9823,2005-07-31 11:49:00,4423,2005-08-07 09:06:00,2
3488,129,1,7.99,2005-07-31 17:09:36,9983,2005-07-31 17:09:36,350,2005-08-08 20:26:36,1
3499,129,1,4.99,2005-08-20 16:42:53,13915,2005-08-20 16:42:53,1180,2005-08-23 20:30:53,2
3507,130,2,2.99,2005-06-17 01:39:47,1864,2005-06-17 01:39:47,1815,2005-06-24 19:39:47,2
3509,130,2,2.99,2005-06-18 07:37:48,2292,2005-06-18 07:37:48,173,2005-06-20 02:45:48,2
3511,130,1,6.99,2005-06-20 08:38:29,2982,2005-06-20 08:38:29,2574,2005-06-28 13:21:29,1
3519,130,2,5.99,2005-07-31 08:33:08,9724,2005-07-31 08:33:08,518,2005-08-08 04:50:08,1
3520,130,2,2.99,2005-08-01 13:17:28,10568,2005-08-01 13:17:28,3009,2005-08-08 17:04:28,1
3521,130,2,5.99,2005-08-01 15:52:01,10645,2005-08-01 15:52:01,3864,2005-08-09 18:58:01,1
3524,130,1,6.99,2005-08-18 23:39:22,12777,2005-08-18 23:39:22,3467,2005-08-27 20:28:22,1
3525,130,2,0.99,2005-08-21 00:59:01,14111,2005-08-21 00:59:01,1294,2005-08-22 20:43:01,2
3527,130,1,4.99,2005-08-23 13:29:08,15777,2005-08-23 13:29:08,4241,2005-08-27 18:50:08,2
3529,131,1,4.99,2005-05-25 12:30:15,83,2005-05-25 12:30:15,466,2005-05-27 15:40:15,1
3533,131,1,2.99,2005-07-06 00:48:55,3515,2005-07-06 00:48:55,3220,2005-07-09 00:15:55,1
3535,131,1,4.99,2005-07-09 19:42:37,5395,2005-07-09 19:42:37,4428,2005-07-10 15:39:37,1
3536,131,1,2.99,2005-07-10 05:09:52,5610,2005-07-10 05:09:52,481,2005-07-13 07:08:52,2
3539,131,1,2.99,2005-07-27 22:18:19,7557,2005-07-27 22:18:19,3152,2005-07-29 00:24:19,1
3548,131,1,2.99,2005-08-17 17:55:58,11973,2005-08-17 17:55:58,1472,2005-08-21 19:55:58,2
3558,132,1,0.99,2005-06-16 23:53:42,1843,2005-06-16 23:53:42,2714,2005-06-22 18:33:42,2
3560,132,1,0.99,2005-06-18 15:18:49,2384,2005-06-18 15:18:49,3378,2005-06-21 18:10:49,1
3564,132,1,0.99,2005-07-06 10:18:01,3706,2005-07-06 10:18:01,681,2005-07-09 09:07:01,2
3569,132,2,0.99,2005-07-08 20:50:05,4903,2005-07-08 20:50:05,1769,2005-07-13 15:27:05,1
3573,132,2,1.99,2005-07-10 10:48:03,5715,2005-07-10 10:48:03,1638,2005-07-18 11:27:03,1
3574,132,1,6.99,2005-07-11 14:20:48,6239,2005-07-11 14:20:48,4107,2005-07-17 13:41:48,2
3577,132,1,1.99,2005-07-28 01:01:15,7631,2005-07-28 01:01:15,2437,2005-08-01 06:16:15,2
3578,132,2,4.99,2005-08-01 02:18:46,10243,2005-08-01 02:18:46,2236,2005-08-06 21:45:46,1
3580,132,2,3.99,2005-08-01 15:07:04,10619,2005-08-01 15:07:04,2189,2005-08-07 11:42:04,2
3585,132,1,4.99,2005-08-23 16:30:55,15874,2005-08-23 16:30:55,621,2005-08-28 20:57:55,1
3591,133,2,0.99,2005-06-21 12:55:48,3365,2005-06-21 12:55:48,657,2005-06-23 13:38:48,2
3593,133,2,2.99,2005-07-08 05:18:50,4566,2005-07-08 05:18:50,4302,2005-07-15 01:53:50,1
3596,133,2,2.99,2005-07-09 04:37:31,5063,2005-07-09 04:37:31,1027,2005-07-13 09:56:31,2
3600,133,1,0.99,2005-07-27 16:16:37,7400,2005-07-27 16:16:37,2874,2005-07-31 12:34:37,2
3606,133,1,4.99,2005-08-18 10:01:48,12419,2005-08-18 10:01:48,3111,2005-08-19 13:40:48,1
3612,133,1,6.99,2005-08-23 21:07:59,16009,2005-08-23 21:07:59,3055,2005-08-29 16:54:59,2
3614,134,2,0.99,2005-05-29 17:23:43,798,2005-05-29 17:23:43,1102,2005-06-01 13:06:43,2
3617,134,1,9.99,2005-06-16 07:08:38,1618,2005-06-16 07:08:38,3741,2005-06-25 05:26:38,2
3622,134,2,2.99,2005-07-11 13:48:11,6226,2005-07-11 13:48:11,2758,2005-07-15 17:18:11,2
3626,134,2,1.99,2005-07-29 14:59:04,8650,2005-07-29 14:59:04,1272,2005-08-04 13:13:04,2
3646,135,1,3.99,2005-07-12 18:19:57,6817,2005-07-12 18:19:57,184,2005-07-19 22:53:57,1
3647,135,2,4.99,2005-07-27 12:39:48,7297,2005-07-27 12:39:48,1855,2005-07-29 17:50:48,2
3649,135,1,7.99,2005-07-27 22:12:41,7554,2005-07-27 22:12:41,1805,2005-08-04 01:34:41,2
3650,135,1,0.99,2005-07-28 05:08:44,7734,2005-07-28 05:08:44,2726,2005-07-30 09:42:44,2
3651,135,1,0.99,2005-07-29 03:37:07,8315,2005-07-29 03:37:07,1420,2005-07-29 23:22:07,2
3653,135,1,6.99,2005-07-30 04:37:36,8987,2005-07-30 04:37:36,1434,2005-08-08 10:14:36,2
3654,135,2,4.99,2005-07-31 20:23:13,10091,2005-07-31 20:23:13,1878,2005-08-02 21:58:13,2
3658,135,2,5.99,2005-08-02 11:35:53,11194,2005-08-02 11:35:53,2732,2005-08-10 11:28:53,1
3661,135,1,0.99,2005-08-19 08:46:45,13035,2005-08-19 08:46:45,4082,2005-08-22 11:42:45,1
3665,135,1,0.99,2006-02-14 15:16:03,13390,2006-02-14 15:16:03,2855,,1
3669,136,1,3.99,2005-07-10 05:51:12,5627,2005-07-10 05:51:12,244,2005-07-17 09:56:12,2
3670,136,2,3.99,2005-07-11 08:54:09,6142,2005-07-11 08:54:09,1722,2005-07-18 05:23:09,2
3675,136,1,5.99,2005-08-18 04:58:06,12287,2005-08-18 04:58:06,2238,2005-08-24 00:06:06,1
3678,136,2,0.99,2005-08-21 09:53:03,14379,2005-08-21 09:53:03,3062,2005-08-24 14:32:03,1
3692,137,1,3.99,2005-07-09 21:56:09,5443,2005-07-09 21:56:09,2951,2005-07-16 00:33:09,2
3702,137,1,4.99,2005-07-31 08:04:55,9709,2005-07-31 08:04:55,2096,2005-08-07 08:58:55,1
3705,137,2,4.99,2005-08-01 14:16:28,10595,2005-08-01 14:16:28,966,2005-08-03 10:37:28,1
3711,137,1,0.99,2005-08-19 12:55:30,13148,2005-08-19 12:55:30,1762,2005-08-21 11:01:30,1
3713,137,1,5.99,2005-08-20 11:57:06,13776,2005-08-20 11:57:06,2439,2005-08-26 10:55:06,1
3714,137,1,7.99,2005-08-21 23:17:26,14754,2005-08-21 23:17:26,2355,2005-08-29 18:55:26,2
3722,138,2,0.99,2005-06-15 10:26:23,1316,2005-06-15 10:26:23,3891,2005-06-21 09:25:23,2
3724,138,1,7.99,2005-06-19 15:14:55,2731,2005-06-19 15:14:55,4218,2005-06-27 14:30:55,2
3729,138,1,2.99,2005-07-12 01:08:52,6458,2005-07-12 01:08:52,2809,2005-07-16 20:22:52,1
3732,138,1,2.99,2005-07-28 06:10:55,7754,2005-07-28 06:10:55,1981,2005-07-29 02:46:55,1
3736,138,2,1.99,2005-07-30 14:37:44,9259,2005-07-30 14:37:44,97,2005-08-06 18:05:44,2
3741,138,1,3.99,2005-08-01 03:08:56,10268,2005-08-01 03:08:56,2755,2005-08-08 02:41:56,1
3743,138,1,4.99,2005-08-02 05:13:00,11015,2005-08-02 05:13:00,4331,2005-08-08 04:18:00,2
3754,139,2,2.99,2005-06-14 23:42:56,1169,2005-06-14 23:42:56,1062,2005-06-16 04:02:56,2
3755,139,1,2.99,2005-06-16 15:52:32,1736,2005-06-16 15:52:32,3771,2005-06-21 14:39:32,2
3758,139,2,0.99,2005-07-08 09:54:47,4660,2005-07-08 09:54:47,1208,2005-07-11 15:19:47,2
3760,139,2,2.99,2005-07-09 05:57:39,5092,2005-07-09 05:57:39,3256,2005-07-12 00:45:39,2
3769,139,2,4.99,2005-07-31 14:57:13,9920,2005-07-31 14:57:13,3108,2005-08-03 18:58:13,2
3779,139,1,3.99,2005-08-23 01:38:48,15471,2005-08-23 01:38:48,2591,2005-08-31 19:47:48,1
3788,140,1,2.99,2005-07-12 22:30:29,6918,2005-07-12 22:30:29,4085,2005-07-19 22:51:29,1
3793,140,2,3.99,2005-08-02 20:04:36,11430,2005-08-02 20:04:36,2258,2005-08-08 19:43:36,1
3794,140,1,4.99,2005-08-17 22:20:01,12086,2005-08-17 22:20:01,3963,2005-08-26 02:14:01,1
3798,140,1,2.99,2005-08-23 15:47:02,15852,2005-08-23 15:47:02,1506,2005-08-25 19:37:02,1
3800,141,2,7.99,2005-06-15 05:05:07,1242,2005-06-15 05:05:07,821,2005-06-22 04:57:07,1
3807,141,1,0.99,2005-07-10 13:17:58,5769,2005-07-10 13:17:58,4052,2005-07-11 11:32:58,1
3809,141,2,2.99,2005-07-28 10:27:10,7878,2005-07-28 10:27:10,1564,2005-07-29 11:22:10,1
3812,141,1,4.99,2005-07-31 03:05:48,9584,2005-07-31 03:05:48,419,2005-08-01 05:50:48,2
3814,141,1,3.99,2005-08-01 03:37:01,10287,2005-08-01 03:37:01,125,2005-08-05 23:03:01,2
3816,141,1,4.99,2005-08-01 22:03:10,10798,2005-08-01 22:03:10,382,2005-08-08 01:34:10,1
3825,141,2,4.99,2005-08-20 01:01:16,13470,2005-08-20 01:01:16,3097,2005-08-21 03:19:16,1
3830,141,1,2.99,2005-08-23 19:45:25,15964,2005-08-23 19:45:25,251,2005-08-26 22:43:25,2
3833,142,1,9.99,2005-05-28 10:56:09,575,2005-05-28 10:56:09,4451,2005-06-05 15:39:09,1
3835,142,1,2.99,2005-06-21 01:08:26,3214,2005-06-21 01:08:26,776,2005-06-23 03:24:26,2
3837,142,2,4.99,2005-07-08 01:51:32,4497,2005-07-08 01:51:32,1995,2005-07-15 22:56:32,1
3839,142,1,0.99,2005-07-12 04:11:58,6522,2005-07-12 04:11:58,3916,2005-07-15 08:32:58,1
3840,142,1,2.99,2005-07-28 06:40:05,7764,2005-07-28 06:40:05,3537,2005-07-30 02:51:05,2
3844,142,1,2.99,2005-07-30 09:55:57,9131,2005-07-30 09:55:57,623,2005-08-01 14:21:57,1
3845,142,1,5.99,2005-07-30 21:04:59,9419,2005-07-30 21:04:59,4427,2005-08-06 15:47:59,2
3847,142,2,5.99,2005-08-02 13:33:24,11244,2005-08-02 13:33:24,3423,2005-08-10 10:18:24,2
3849,142,1,0.99,2005-08-19 09:14:31,13044,2005-08-19 09:14:31,809,2005-08-20 11:16:31,1
3851,142,1,0.99,2005-08-20 18:16:21,13959,2005-08-20 18:16:21,2283,2005-08-22 13:56:21,2
3852,142,2,4.99,2005-08-21 01:11:17,14116,2005-08-21 01:11:17,2356,2005-08-24 23:45:17,2
3855,142,1,1.99,2005-08-23 01:46:35,15477,2005-08-23 01:46:35,2406,2005-08-28 22:12:35,1
3856,142,1,0.99,2006-02-14 15:16:03,15454,2006-02-14 15:16:03,2946,,2
3859,143,2,1.99,2005-06-17 04:28:11,1898,2005-06-17 04:28:11,2873,2005-06-25 07:04:11,2
3860,143,1,4.99,2005-06-17 07:43:39,1942,2005-06-17 07:43:39,261,2005-06-25 02:24:39,1
3863,143,1,4.99,2005-06-19 05:20:31,2588,2005-06-19 05:20:31,3626,2005-06-22 04:20:31,2
3868,143,2,4.99,2005-07-11 12:34:24,6207,2005-07-11 12:34:24,3226,2005-07-14 10:15:24,2
3874,143,2,6.99,2005-08-17 05:02:25,11651,2005-08-17 05:02:25,3681,2005-08-24 08:15:25,2
3879,144,1,2.99,2005-05-27 00:49:27,323,2005-05-27 00:49:27,2362,2005-05-30 03:12:27,1
3880,144,2,2.99,2005-05-27 04:32:25,345,2005-05-27 04:32:25,1396,2005-05-31 09:50:25,1
3884,144,2,4.99,2005-06-20 11:11:52,3019,2005-06-20 11:11:52,491,2005-06-27 08:30:52,2
3890,144,2,8.99,2005-07-09 18:52:08,5374,2005-07-09 18:52:08,946,2005-07-16 16:34:08,1
3891,144,2,7.99,2005-07-09 20:16:51,5408,2005-07-09 20:16:51,3162,2005-07-18 22:19:51,1
3895,144,2,5.99,2005-07-27 15:31:33,7378,2005-07-27 15:31:33,3297,2005-08-03 17:15:33,2
3897,144,1,0.99,2005-07-28 08:43:49,7830,2005-07-28 08:43:49,4492,2005-08-04 09:30:49,2
3898,144,1,3.99,2005-07-28 09:50:18,7858,2005-07-28 09:50:18,992,2005-08-05 14:33:18,1
3902,144,1,3.99,2005-07-30 08:44:21,9098,2005-07-30 08:44:21,1267,2005-08-08 12:31:21,1
3906,144,1,4.99,2005-08-01 14:13:19,10593,2005-08-01 14:13:19,1886,2005-08-06 08:48:19,2
3908,144,1,4.99,2005-08-02 03:26:35,10951,2005-08-02 03:26:35,173,2005-08-07 22:03:35,1
3909,144,1,2.99,2005-08-02 12:55:23,11228,2005-08-02 12:55:23,2561,2005-08-08 12:31:23,1
