staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
2,3548,16,2005-07-06 02:23:39,2005-07-08 07:53:39,4498
1,3551,111,2005-07-06 02:33:48,2005-07-13 04:38:48,3602
1,3559,483,2005-07-06 02:49:42,2005-07-12 04:44:42,2211
2,3565,97,2005-07-06 03:02:58,2005-07-13 21:31:58,599
1,3568,283,2005-07-06 03:11:57,2005-07-15 03:14:57,2084
1,3569,496,2005-07-06 03:17:23,2005-07-14 03:58:23,1929
2,3570,450,2005-07-06 03:23:43,2005-07-14 07:28:43,1300
1,3572,284,2005-07-06 03:33:23,2005-07-08 07:54:23,1915
1,3589,137,2005-07-06 04:30:18,2005-07-10 09:18:18,3740
2,3590,283,2005-07-06 04:35:12,2005-07-10 05:14:12,1510
2,3596,419,2005-07-06 05:03:11,2005-07-07 05:30:11,594
2,3599,577,2005-07-06 05:16:36,2005-07-13 07:14:36,3262
1,3601,205,2005-07-06 05:20:25,2005-07-15 03:13:25,2806
1,3603,330,2005-07-06 05:25:03,2005-07-12 08:14:03,2442
1,3604,242,2005-07-06 05:25:22,2005-07-07 23:52:22,1380
1,3615,49,2005-07-06 05:47:47,2005-07-11 05:01:47,711
1,3617,125,2005-07-06 05:58:06,2005-07-13 02:10:06,1337
2,3619,526,2005-07-06 05:59:44,2005-07-11 08:58:44,3350
2,3621,171,2005-07-06 06:03:55,2005-07-11 09:25:55,3132
2,3624,115,2005-07-06 06:06:27,2005-07-13 08:30:27,1778
2,3637,380,2005-07-06 07:06:31,2005-07-10 02:11:31,3823
2,3640,271,2005-07-06 07:12:26,2005-07-10 04:54:26,3432
2,3650,482,2005-07-06 07:34:15,2005-07-08 01:50:15,3606
2,3654,528,2005-07-06 07:45:31,2005-07-12 09:59:31,1621
1,3660,507,2005-07-06 08:07:29,2005-07-14 08:46:29,1129
1,3663,566,2005-07-06 08:15:47,2005-07-07 08:57:47,2646
1,3664,528,2005-07-06 08:15:57,2005-07-08 06:11:57,3366
1,3669,530,2005-07-06 08:38:29,2005-07-10 05:28:29,1299
1,3670,268,2005-07-06 08:56:43,2005-07-11 09:11:43,4271
2,3677,5,2005-07-06 09:11:58,2005-07-08 10:50:58,600
1,3681,294,2005-07-06 09:19:30,2005-07-11 09:40:30,3325
1,3684,395,2005-07-06 09:29:22,2005-07-12 08:19:22,3261
1,3691,478,2005-07-06 09:46:12,2005-07-07 14:08:12,1937
2,3692,286,2005-07-06 09:54:12,2005-07-11 09:42:12,1237
2,3693,545,2005-07-06 09:56:09,2005-07-15 06:50:09,2989
2,3696,497,2005-07-06 10:04:55,2005-07-11 15:58:55,3244
2,3704,323,2005-07-06 10:16:45,2005-07-13 12:44:45,2687
1,3705,223,2005-07-06 10:17:59,2005-07-10 15:31:59,65
2,3710,228,2005-07-06 10:28:53,2005-07-15 06:17:53,2596
2,3719,376,2005-07-06 11:05:55,2005-07-11 08:10:55,3573
1,3724,468,2005-07-06 11:12:48,2005-07-14 14:41:48,3622
1,3727,57,2005-07-06 11:16:43,2005-07-07 15:39:43,2886
1,3728,298,2005-07-06 11:29:00,2005-07-11 06:28:00,1798
1,3729,90,2005-07-06 11:30:29,2005-07-12 07:18:29,3156
1,3732,318,2005-07-06 11:33:37,2005-07-08 08:31:37,106
1,3734,37,2005-07-06 11:40:27,2005-07-14 12:08:27,4569
2,3735,534,2005-07-06 11:42:04,2005-07-12 14:33:04,2262
2,3741,584,2005-07-06 12:00:18,2005-07-12 09:02:18,1449
1,3742,96,2005-07-06 12:01:38,2005-07-15 10:46:38,2873
1,3748,79,2005-07-06 12:11:22,2005-07-12 07:22:22,2920
1,3756,320,2005-07-06 12:40:38,2005-07-11 09:29:38,30
1,3759,378,2005-07-06 12:46:38,2005-07-10 11:31:38,4165
1,3763,189,2005-07-06 12:56:31,2005-07-09 14:49:31,1573
1,3767,582,2005-07-06 13:07:27,2005-07-08 18:48:27,923
2,3768,573,2005-07-06 13:07:30,2005-07-09 16:26:30,3995
1,3781,23,2005-07-06 13:53:41,2005-07-15 10:03:41,3894
2,3784,165,2005-07-06 13:57:56,2005-07-14 17:24:56,2287
2,3791,452,2005-07-06 14:24:56,2005-07-14 11:06:56,3426
2,3797,374,2005-07-06 14:54:52,2005-07-10 09:50:52,1047
1,3808,314,2005-07-06 15:15:35,2005-07-07 16:10:35,4339
2,3811,208,2005-07-06 15:20:37,2005-07-08 16:26:37,695
2,3814,306,2005-07-06 15:23:56,2005-07-13 20:51:56,3826
2,3815,472,2005-07-06 15:26:36,2005-07-11 17:07:36,4038
2,3820,460,2005-07-06 15:35:26,2005-07-11 12:22:26,4192
1,3822,241,2005-07-06 15:41:15,2005-07-07 16:41:15,1314
1,3823,265,2005-07-06 15:41:27,2005-07-09 09:48:27,124
2,3834,366,2005-07-06 16:19:56,2005-07-13 11:38:56,3001
1,3836,351,2005-07-06 16:26:04,2005-07-10 15:08:04,1148
2,3842,583,2005-07-06 16:34:32,2005-07-08 11:55:32,3119
2,3844,179,2005-07-06 16:37:58,2005-07-09 19:54:58,2814
2,3845,28,2005-07-06 16:38:14,2005-07-09 14:59:14,4495
2,3846,88,2005-07-06 16:43:10,2005-07-14 11:09:10,2829
1,3848,188,2005-07-06 16:47:32,2005-07-14 15:00:32,2906
1,3852,511,2005-07-06 16:57:49,2005-07-11 17:11:49,3329
2,3854,243,2005-07-06 17:02:33,2005-07-12 17:32:33,2054
1,3857,236,2005-07-06 17:07:54,2005-07-07 13:28:54,1135
2,3858,377,2005-07-06 17:17:57,2005-07-10 23:10:57,829
1,3874,137,2005-07-06 18:06:12,2005-07-12 16:55:12,1870
2,3876,295,2005-07-06 18:21:13,2005-07-14 16:57:13,4039
2,3880,507,2005-07-06 18:32:49,2005-07-07 20:46:49,42
1,3886,326,2005-07-06 18:44:24,2005-07-08 15:11:24,2368
1,3890,553,2005-07-06 18:58:15,2005-07-10 18:51:15,2570
2,3897,277,2005-07-06 19:11:43,2005-07-11 21:50:43,14
1,3898,53,2005-07-06 19:12:37,2005-07-11 15:50:37,3858
2,3901,321,2005-07-06 19:24:55,2005-07-14 20:30:55,3367
1,3910,248,2005-07-06 20:05:18,2005-07-10 18:51:18,2085
2,3914,159,2005-07-06 20:11:10,2005-07-14 14:42:10,4092
1,3916,46,2005-07-06 20:18:50,2005-07-12 21:56:50,3198
1,3919,147,2005-07-06 20:26:21,2005-07-15 00:13:21,2695
1,3922,470,2005-07-06 20:32:27,2005-07-14 19:00:27,2878
2,3926,500,2005-07-06 20:42:35,2005-07-09 16:30:35,4241
2,3934,576,2005-07-06 21:07:23,2005-07-10 18:20:23,3187
2,3937,211,2005-07-06 21:15:38,2005-07-15 00:01:38,2091
2,3938,341,2005-07-06 21:15:45,2005-07-13 20:02:45,1991
2,3939,149,2005-07-06 21:16:32,2005-07-11 03:12:32,3627
1,3946,13,2005-07-06 21:39:24,2005-07-11 16:10:24,294
2,3954,558,2005-07-06 21:57:44,2005-07-08 02:37:44,4250
1,3955,247,2005-07-06 21:58:08,2005-07-08 03:43:08,2523
1,3957,414,2005-07-06 22:05:47,2005-07-16 01:08:47,443
2,3958,288,2005-07-06 22:07:33,2005-07-10 19:31:33,4117
1,3968,235,2005-07-06 22:47:09,2005-07-12 21:01:09,558
1,3974,318,2005-07-06 22:59:16,2005-07-11 22:30:16,4282
2,3981,375,2005-07-06 23:12:12,2005-07-13 01:47:12,842
1,3991,583,2005-07-06 23:33:41,2005-07-16 01:31:41,587
2,4005,190,2005-07-07 00:22:26,2005-07-15 04:34:26,3677
1,4009,394,2005-07-07 00:28:55,2005-07-10 00:37:55,3607
2,4026,251,2005-07-07 02:15:48,2005-07-14 04:15:48,4142
1,4027,116,2005-07-07 02:19:01,2005-07-10 01:12:01,56
2,4029,518,2005-07-07 02:19:44,2005-07-15 02:30:44,4075
2,4031,143,2005-07-07 02:32:07,2005-07-14 06:01:07,3094
2,4034,354,2005-07-07 02:36:33,2005-07-09 08:32:33,1666
2,4040,103,2005-07-07 03:02:40,2005-07-16 06:05:40,3046
1,4046,491,2005-07-07 03:27:59,2005-07-14 01:14:59,3518
2,4048,474,2005-07-07 03:30:52,2005-07-14 05:05:52,659
2,4049,79,2005-07-07 03:34:53,2005-07-15 04:10:53,4172
2,4055,513,2005-07-07 03:49:13,2005-07-11 03:15:13,2561
2,4064,47,2005-07-07 04:29:20,2005-07-14 05:48:20,1402
1,4066,368,2005-07-07 04:34:09,2005-07-10 23:54:09,1975
2,4068,206,2005-07-07 04:34:38,2005-07-11 09:16:38,4152
2,4070,496,2005-07-07 04:37:09,2005-07-08 04:19:09,2926
2,4074,412,2005-07-07 04:49:49,2005-07-12 04:51:49,2347
2,4075,593,2005-07-07 04:51:44,2005-07-09 03:07:44,1989
1,4084,441,2005-07-07 05:16:00,2005-07-15 09:23:00,2588
1,4085,573,2005-07-07 05:25:39,2005-07-12 04:30:39,1683
2,4086,494,2005-07-07 05:26:06,2005-07-12 00:45:06,253
2,4090,67,2005-07-07 05:47:33,2005-07-08 04:25:33,3096
2,4096,403,2005-07-07 06:09:11,2005-07-08 09:17:11,3911
2,4102,135,2005-07-07 06:25:19,2005-07-11 00:50:19,3998
2,4110,486,2005-07-07 06:44:27,2005-07-12 05:43:27,226
2,4130,256,2005-07-07 07:51:53,2005-07-11 12:41:53,4170
1,4131,58,2005-07-07 07:53:18,2005-07-08 04:48:18,2621
1,4133,488,2005-07-07 08:12:26,2005-07-16 03:43:26,3672
2,4136,203,2005-07-07 08:15:52,2005-07-10 04:22:52,3461
2,4137,485,2005-07-07 08:17:06,2005-07-11 10:52:06,2065
1,4142,492,2005-07-07 08:19:45,2005-07-08 13:55:45,4045
2,4145,592,2005-07-07 08:26:39,2005-07-16 12:54:39,3050
2,4150,188,2005-07-07 08:43:22,2005-07-08 05:21:22,4424
1,4157,183,2005-07-07 09:04:26,2005-07-08 09:55:26,304
1,4158,433,2005-07-07 09:05:42,2005-07-09 04:28:42,291
2,4159,62,2005-07-07 09:10:57,2005-07-09 10:19:57,3625
2,4163,376,2005-07-07 09:19:28,2005-07-10 06:47:28,3176
1,4165,66,2005-07-07 09:23:27,2005-07-15 06:00:27,3845
2,4168,132,2005-07-07 09:37:24,2005-07-09 14:32:24,1872
2,4171,476,2005-07-07 09:49:04,2005-07-14 03:58:04,4199
1,4176,420,2005-07-07 10:03:34,2005-07-16 08:43:34,2745
2,4179,75,2005-07-07 10:17:15,2005-07-10 05:12:15,559
1,4180,3,2005-07-07 10:23:25,2005-07-10 13:18:25,1704
2,4189,386,2005-07-07 10:51:07,2005-07-14 14:46:07,1492
1,4190,349,2005-07-07 10:52:39,2005-07-11 13:19:39,826
2,4193,445,2005-07-07 10:57:21,2005-07-09 07:33:21,3791
1,4195,455,2005-07-07 11:00:02,2005-07-14 16:54:02,450
1,4201,145,2005-07-07 11:19:51,2005-07-16 08:48:51,3682
1,4202,38,2005-07-07 11:23:48,2005-07-16 16:32:48,2274
1,4204,569,2005-07-07 11:24:18,2005-07-15 12:42:18,1513
1,4205,486,2005-07-07 11:25:39,2005-07-11 06:12:39,3922
1,4208,441,2005-07-07 11:34:22,2005-07-09 08:25:22,3617
2,4214,484,2005-07-07 11:54:33,2005-07-08 10:49:33,2534
1,4216,467,2005-07-07 12:01:34,2005-07-08 09:59:34,1216
1,4219,16,2005-07-07 12:11:22,2005-07-11 11:05:22,2800
1,4220,513,2005-07-07 12:12:36,2005-07-10 13:37:36,821
2,4221,143,2005-07-07 12:18:57,2005-07-12 09:47:57,4567
2,4225,377,2005-07-07 12:24:37,2005-07-12 06:47:37,1766
2,4226,57,2005-07-07 12:37:56,2005-07-09 08:48:56,1692
1,4230,205,2005-07-07 12:46:47,2005-07-15 06:52:47,353
1,4231,194,2005-07-07 12:48:19,2005-07-13 18:45:19,3522
1,4234,195,2005-07-07 13:01:35,2005-07-15 13:05:35,1179
2,4236,213,2005-07-07 13:12:07,2005-07-08 15:00:07,642
1,4237,477,2005-07-07 13:16:55,2005-07-15 16:33:55,3773
2,4238,7,2005-07-07 13:22:20,2005-07-10 07:44:20,3024
1,4245,91,2005-07-07 13:48:33,2005-07-10 09:54:33,3743
2,4254,529,2005-07-07 14:13:52,2005-07-12 10:39:52,3957
1,4255,10,2005-07-07 14:14:13,2005-07-12 18:32:13,749
1,4256,129,2005-07-07 14:14:36,2005-07-10 09:41:36,1386
1,4258,492,2005-07-07 14:20:59,2005-07-16 10:03:59,1562
1,4259,467,2005-07-07 14:22:18,2005-07-11 19:38:18,4378
1,4267,410,2005-07-07 14:35:30,2005-07-11 10:41:30,136
2,4270,210,2005-07-07 14:38:41,2005-07-10 19:07:41,183
1,4271,150,2005-07-07 14:38:52,2005-07-15 12:05:52,533
2,4272,120,2005-07-07 14:39:20,2005-07-13 08:57:20,488
1,4274,26,2005-07-07 14:42:04,2005-07-13 20:23:04,787
2,4287,94,2005-07-07 15:37:31,2005-07-16 19:59:31,3558
1,4293,221,2005-07-07 15:53:47,2005-07-10 18:11:47,984
2,4294,41,2005-07-07 15:56:23,2005-07-15 14:50:23,2845
1,4298,560,2005-07-07 16:27:25,2005-07-12 18:20:25,1055
2,4302,332,2005-07-07 16:47:53,2005-07-16 22:22:53,3669
2,4303,108,2005-07-07 16:57:32,2005-07-14 17:42:32,818
1,4314,184,2005-07-07 17:38:31,2005-07-09 20:24:31,539
2,4316,301,2005-07-07 17:44:22,2005-07-14 15:12:22,517
2,4317,110,2005-07-07 17:44:49,2005-07-08 21:48:49,2234
1,4320,376,2005-07-07 17:51:59,2005-07-13 18:39:59,3437
2,4323,336,2005-07-07 17:55:53,2005-07-13 16:43:53,1287
1,4324,226,2005-07-07 17:57:56,2005-07-13 22:34:56,952
1,4327,73,2005-07-07 18:01:39,2005-07-12 22:40:39,860
1,4330,408,2005-07-07 18:09:41,2005-07-14 22:05:41,2408
1,4333,113,2005-07-07 18:31:50,2005-07-08 21:26:50,76
1,4334,210,2005-07-07 18:32:04,2005-07-08 16:19:04,3021
1,4338,581,2005-07-07 18:39:56,2005-07-12 21:03:56,3152
1,4339,130,2005-07-07 18:41:42,2005-07-08 13:00:42,3215
1,4341,124,2005-07-07 18:44:23,2005-07-15 18:13:23,4523
2,4349,182,2005-07-07 19:02:37,2005-07-09 17:25:37,3430
2,4351,382,2005-07-07 19:04:24,2005-07-14 00:03:24,3567
1,4371,90,2005-07-07 20:06:45,2005-07-08 18:50:45,2533
2,4373,470,2005-07-07 20:10:59,2005-07-12 21:30:59,3593
2,4378,24,2005-07-07 20:29:08,2005-07-12 19:17:08,1244
2,4379,316,2005-07-07 20:32:30,2005-07-11 20:40:30,2773
1,4381,486,2005-07-07 20:37:53,2005-07-10 16:54:53,3727
2,4383,591,2005-07-07 20:45:51,2005-07-17 00:52:51,2649
1,4384,59,2005-07-07 20:46:45,2005-07-16 21:54:45,1178
1,4387,335,2005-07-07 20:56:47,2005-07-16 00:51:47,591
2,4394,156,2005-07-07 21:12:45,2005-07-16 18:24:45,563
2,4397,494,2005-07-07 21:14:54,2005-07-13 19:24:54,3085
2,4399,402,2005-07-07 21:20:28,2005-07-12 20:57:28,4515
2,4400,370,2005-07-07 21:22:26,2005-07-16 00:59:26,49
1,4407,20,2005-07-07 21:39:45,2005-07-11 23:40:45,267
2,4423,526,2005-07-07 22:11:28,2005-07-14 18:49:28,2721
1,4426,242,2005-07-07 22:28:32,2005-07-16 02:04:32,364
1,4434,32,2005-07-07 22:48:34,2005-07-09 18:55:34,1801
2,4435,157,2005-07-07 22:51:04,2005-07-14 23:15:04,3815
2,4440,507,2005-07-07 23:00:58,2005-07-08 21:31:58,1236
1,4441,211,2005-07-07 23:04:23,2005-07-13 19:07:23,3680
1,4443,389,2005-07-07 23:05:53,2005-07-16 01:46:53,72
2,4444,529,2005-07-07 23:07:44,2005-07-14 02:51:44,764
2,4447,549,2005-07-07 23:15:28,2005-07-14 22:53:28,404
1,4448,536,2005-07-07 23:17:12,2005-07-13 18:26:12,2768
2,4449,354,2005-07-07 23:18:58,2005-07-15 20:40:58,2813
2,4450,345,2005-07-07 23:20:05,2005-07-13 19:50:05,1252
2,4456,421,2005-07-07 23:45:21,2005-07-13 23:03:21,3395
1,4457,567,2005-07-07 23:45:38,2005-07-09 20:02:38,407
2,4461,286,2005-07-07 23:59:43,2005-07-16 19:44:43,3656
2,4462,257,2005-07-08 00:02:49,2005-07-15 20:48:49,4120
2,4464,583,2005-07-08 00:07:18,2005-07-08 22:14:18,4484
2,4469,192,2005-07-08 00:18:32,2005-07-12 21:17:32,2173
1,4470,145,2005-07-08 00:20:57,2005-07-10 02:31:57,3605
1,4472,343,2005-07-08 00:22:06,2005-07-16 20:16:06,2089
2,4479,211,2005-07-08 00:52:35,2005-07-09 20:19:35,3516
2,4480,296,2005-07-08 00:56:30,2005-07-10 20:52:30,4457
1,4483,425,2005-07-08 01:03:12,2005-07-17 00:20:12,1222
2,4485,130,2005-07-08 01:07:54,2005-07-16 03:19:54,2614
2,4487,360,2005-07-08 01:20:22,2005-07-16 21:23:22,2220
1,4490,161,2005-07-08 01:26:32,2005-07-09 01:13:32,2690
1,4495,404,2005-07-08 01:43:46,2005-07-10 07:38:46,3515
2,4498,43,2005-07-08 02:07:50,2005-07-12 23:54:50,4299
2,4500,462,2005-07-08 02:10:01,2005-07-15 05:49:01,398
1,4503,8,2005-07-08 02:17:12,2005-07-13 08:12:12,1503
1,4504,422,2005-07-08 02:19:27,2005-07-12 21:15:27,361
2,4506,133,2005-07-08 02:22:18,2005-07-13 04:54:18,1484
1,4508,97,2005-07-08 02:28:41,2005-07-16 23:59:41,3996
2,4515,229,2005-07-08 02:42:03,2005-07-10 07:22:03,1998
1,4527,468,2005-07-08 03:20:10,2005-07-15 02:21:10,2263
2,4528,439,2005-07-08 03:24:54,2005-07-09 03:50:54,3209
1,4532,481,2005-07-08 03:30:39,2005-07-11 21:49:39,4012
1,4533,474,2005-07-08 03:32:01,2005-07-10 21:57:01,1105
2,4534,132,2005-07-08 03:36:55,2005-07-16 00:49:55,2518
1,4539,264,2005-07-08 04:01:02,2005-07-14 22:32:02,2450
2,4540,309,2005-07-08 04:03:28,2005-07-13 03:31:28,4160
2,4542,293,2005-07-08 04:06:30,2005-07-16 06:54:30,4169
1,4546,393,2005-07-08 04:18:36,2005-07-17 08:23:36,4507
2,4547,255,2005-07-08 04:20:19,2005-07-09 00:28:19,3386
2,4550,409,2005-07-08 04:34:00,2005-07-14 23:45:00,615
2,4551,494,2005-07-08 04:36:21,2005-07-17 10:23:21,1160
2,4552,313,2005-07-08 04:36:35,2005-07-14 05:48:35,2549
1,4554,376,2005-07-08 04:48:03,2005-07-16 04:34:03,3878
2,4556,348,2005-07-08 04:48:41,2005-07-16 08:51:41,4099
1,4560,36,2005-07-08 04:58:48,2005-07-10 04:27:48,303
1,4561,500,2005-07-08 05:02:43,2005-07-11 04:56:43,1643
1,4568,122,2005-07-08 05:23:59,2005-07-09 06:07:59,2626
1,4570,503,2005-07-08 05:33:59,2005-07-14 09:27:59,2612
2,4572,323,2005-07-08 05:36:59,2005-07-12 04:46:59,1324
1,4579,585,2005-07-08 06:01:56,2005-07-13 11:24:56,4290
1,4585,143,2005-07-08 06:11:58,2005-07-17 01:58:58,1622
2,4592,235,2005-07-08 06:31:28,2005-07-10 06:08:28,2141
1,4599,356,2005-07-08 06:48:26,2005-07-11 07:06:26,2098
1,4600,457,2005-07-08 06:48:37,2005-07-15 10:11:37,1526
1,4601,572,2005-07-08 06:49:10,2005-07-09 07:43:10,3184
1,4607,281,2005-07-08 07:15:14,2005-07-11 01:32:14,1193
1,4610,265,2005-07-08 07:28:05,2005-07-14 02:10:05,1279
2,4611,1,2005-07-08 07:33:56,2005-07-12 13:25:56,3486
2,4622,289,2005-07-08 08:02:42,2005-07-10 07:46:42,2710
1,4625,473,2005-07-08 08:14:26,2005-07-09 03:45:26,318
1,4628,540,2005-07-08 08:25:52,2005-07-10 11:22:52,1888
1,4629,563,2005-07-08 08:31:26,2005-07-17 12:07:26,228
1,4632,393,2005-07-08 08:38:57,2005-07-15 09:33:57,4330
2,4636,228,2005-07-08 08:44:32,2005-07-10 08:59:32,1858
1,4640,506,2005-07-08 08:59:34,2005-07-15 03:31:34,1147
1,4666,120,2005-07-08 10:05:02,2005-07-16 07:28:02,4576
1,4672,18,2005-07-08 10:15:38,2005-07-16 05:06:38,1922
2,4674,329,2005-07-08 10:19:28,2005-07-12 12:54:28,1617
2,4682,263,2005-07-08 10:38:27,2005-07-11 06:29:27,873
2,4694,229,2005-07-08 11:07:37,2005-07-12 06:53:37,3637
1,4700,317,2005-07-08 11:37:21,2005-07-12 15:41:21,3889
1,4709,124,2005-07-08 12:04:34,2005-07-15 06:48:34,3964
2,4714,385,2005-07-08 12:12:48,2005-07-17 08:43:48,1932
2,4715,276,2005-07-08 12:15:37,2005-07-10 10:37:37,4010
2,4718,535,2005-07-08 12:32:08,2005-07-17 17:34:08,1653
1,4724,18,2005-07-08 12:46:30,2005-07-14 12:39:30,3375
2,4731,241,2005-07-08 13:08:18,2005-07-09 13:16:18,4124
1,4732,562,2005-07-08 13:09:45,2005-07-14 10:10:45,308
1,4733,93,2005-07-08 13:12:07,2005-07-13 07:34:07,2230
2,4735,381,2005-07-08 13:12:27,2005-07-13 10:06:27,4324
1,4740,379,2005-07-08 13:30:35,2005-07-14 18:43:35,2559
2,4743,535,2005-07-08 13:42:36,2005-07-11 18:54:36,80
2,4747,383,2005-07-08 13:53:01,2005-07-12 17:10:01,3942
1,4754,108,2005-07-08 14:20:01,2005-07-11 11:50:01,3177
1,4756,351,2005-07-08 14:24:00,2005-07-12 16:16:00,3068
2,4758,288,2005-07-08 14:38:02,2005-07-13 12:09:02,3698
1,4764,89,2005-07-08 15:01:25,2005-07-17 15:16:25,1188
1,4768,482,2005-07-08 15:28:20,2005-07-09 11:46:20,2787
1,4770,573,2005-07-08 15:29:46,2005-07-14 13:31:46,2406
1,4777,102,2005-07-08 15:48:34,2005-07-16 15:25:34,449
1,4784,182,2005-07-08 16:09:56,2005-07-09 20:35:56,549
2,4787,7,2005-07-08 16:16:04,2005-07-14 18:02:04,3929
1,4790,500,2005-07-08 16:25:27,2005-07-11 11:35:27,100
1,4795,497,2005-07-08 16:32:54,2005-07-09 14:15:54,3409
2,4799,512,2005-07-08 16:49:27,2005-07-12 19:58:27,4112
1,4805,453,2005-07-08 16:59:12,2005-07-09 15:02:12,377
2,4808,563,2005-07-08 17:02:49,2005-07-12 22:49:49,2544
1,4810,209,2005-07-08 17:04:06,2005-07-09 13:41:06,4056
1,4813,439,2005-07-08 17:09:56,2005-07-09 22:29:56,2752
1,4819,64,2005-07-08 17:19:15,2005-07-16 14:32:15,1342
2,4833,581,2005-07-08 18:07:35,2005-07-13 15:29:35,2921
1,4836,311,2005-07-08 18:09:08,2005-07-15 20:19:08,2756
2,4847,544,2005-07-08 18:29:13,2005-07-15 18:12:13,3397
1,4851,557,2005-07-08 18:40:05,2005-07-12 21:46:05,134
2,4855,337,2005-07-08 18:45:50,2005-07-11 18:23:50,1146
2,4856,7,2005-07-08 18:47:38,2005-07-13 15:02:38,2441
1,4857,211,2005-07-08 18:52:07,2005-07-11 22:06:07,2069
1,4859,369,2005-07-08 18:54:04,2005-07-13 13:04:04,1939
2,4861,455,2005-07-08 18:57:30,2005-07-16 15:12:30,2984
1,4862,291,2005-07-08 19:02:46,2005-07-17 20:17:46,293
2,4864,281,2005-07-08 19:05:34,2005-07-17 15:05:34,2974
1,4869,376,2005-07-08 19:14:05,2005-07-15 22:27:05,2860
2,4871,210,2005-07-08 19:19:52,2005-07-13 20:27:52,2509
1,4876,283,2005-07-08 19:27:50,2005-07-14 15:42:50,1959
1,4877,287,2005-07-08 19:31:02,2005-07-15 19:05:02,1846
1,4879,196,2005-07-08 19:34:55,2005-07-09 15:53:55,1406
1,4882,184,2005-07-08 19:42:03,2005-07-16 22:24:03,4540
1,4891,59,2005-07-08 20:06:19,2005-07-16 18:52:19,1787
2,4906,490,2005-07-08 20:59:13,2005-07-15 01:12:13,1527
2,4908,160,2005-07-08 21:05:44,2005-07-17 21:33:44,1963
2,4910,219,2005-07-08 21:13:56,2005-07-18 02:39:56,3675
1,4911,66,2005-07-08 21:20:26,2005-07-15 03:11:26,4479
1,4917,104,2005-07-08 21:32:30,2005-07-09 15:34:30,3231
2,4918,220,2005-07-08 21:37:31,2005-07-11 20:16:31,3819
1,4926,415,2005-07-08 22:01:48,2005-07-18 03:27:48,4155
1,4940,215,2005-07-08 22:36:06,2005-07-15 04:28:06,971
2,4943,11,2005-07-08 22:43:05,2005-07-15 18:17:05,2732
2,4945,165,2005-07-08 22:45:02,2005-07-11 23:59:02,2079
1,4946,440,2005-07-08 22:46:23,2005-07-16 17:19:23,272
2,4949,567,2005-07-08 22:57:10,2005-07-11 01:26:10,1184
2,4954,99,2005-07-08 23:14:16,2005-07-14 23:23:16,627
2,4955,225,2005-07-08 23:16:21,2005-07-14 02:09:21,1103
1,4957,399,2005-07-08 23:18:48,2005-07-09 23:13:48,4082
2,4959,236,2005-07-08 23:22:23,2005-07-10 03:17:23,3898
2,4963,404,2005-07-08 23:38:40,2005-07-12 05:33:40,737
2,4975,101,2005-07-09 00:02:46,2005-07-14 18:05:46,3730
1,4979,204,2005-07-09 00:24:34,2005-07-12 20:04:34,3447
2,4983,81,2005-07-09 00:34:16,2005-07-17 03:21:16,1469
1,4992,315,2005-07-09 00:49:37,2005-07-16 02:05:37,2081
1,4993,517,2005-07-09 00:49:47,2005-07-11 21:19:47,1740
1,4995,247,2005-07-09 00:57:46,2005-07-13 03:32:46,2063
1,5000,146,2005-07-09 01:16:13,2005-07-14 21:55:13,668
1,5005,451,2005-07-09 01:21:44,2005-07-14 20:27:44,3034
1,5017,241,2005-07-09 02:00:16,2005-07-14 06:28:16,3745
2,5025,91,2005-07-09 02:28:24,2005-07-12 04:43:24,153
1,5027,109,2005-07-09 02:32:37,2005-07-16 23:13:37,2179
1,5030,497,2005-07-09 02:35:43,2005-07-17 02:05:43,25
1,5033,299,2005-07-09 02:42:01,2005-07-14 00:29:01,2841
2,5034,148,2005-07-09 02:48:15,2005-07-11 23:13:15,340
2,5037,524,2005-07-09 02:59:10,2005-07-15 07:54:10,435
2,5040,405,2005-07-09 03:16:34,2005-07-17 01:13:34,2479
1,5042,254,2005-07-09 03:20:30,2005-07-15 07:22:30,3609
1,5045,230,2005-07-09 03:33:32,2005-07-18 06:15:32,1041
2,5047,272,2005-07-09 03:44:15,2005-07-15 09:07:15,230
1,5048,466,2005-07-09 03:46:33,2005-07-15 01:14:33,1271
2,5053,295,2005-07-09 03:59:46,2005-07-09 23:53:46,570
2,5058,221,2005-07-09 04:20:35,2005-07-18 08:09:35,917
2,5070,407,2005-07-09 04:58:26,2005-07-09 23:00:26,2305
1,5083,494,2005-07-09 05:30:32,2005-07-11 02:20:32,148
2,5088,454,2005-07-09 05:45:16,2005-07-15 00:41:16,3324
2,5094,178,2005-07-09 05:59:47,2005-07-18 05:34:47,4451
1,5096,231,2005-07-09 06:08:23,2005-07-14 11:36:23,490
2,5097,343,2005-07-09 06:09:51,2005-07-10 03:55:51,3252
1,5100,101,2005-07-09 06:16:03,2005-07-10 10:21:03,3193
2,5102,316,2005-07-09 06:25:48,2005-07-16 11:32:48,242
1,5108,30,2005-07-09 06:44:30,2005-07-17 04:24:30,4229
2,5118,5,2005-07-09 07:13:52,2005-07-18 05:18:52,957
1,5124,565,2005-07-09 07:25:19,2005-07-15 01:51:19,1857
1,5141,488,2005-07-09 08:05:14,2005-07-18 04:36:14,590
1,5143,196,2005-07-09 08:07:07,2005-07-18 10:17:07,3803
1,5146,194,2005-07-09 08:14:58,2005-07-11 07:04:58,776
