rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
4084,2588,441,1,2005-07-07 05:16:00,2005-07-15 09:23:00
4085,1683,573,1,2005-07-07 05:25:39,2005-07-12 04:30:39
4086,253,494,2,2005-07-07 05:26:06,2005-07-12 00:45:06
4090,3096,67,2,2005-07-07 05:47:33,2005-07-08 04:25:33
4096,3911,403,2,2005-07-07 06:09:11,2005-07-08 09:17:11
4102,3998,135,2,2005-07-07 06:25:19,2005-07-11 00:50:19
4110,226,486,2,2005-07-07 06:44:27,2005-07-12 05:43:27
4130,4170,256,2,2005-07-07 07:51:53,2005-07-11 12:41:53
4131,2621,58,1,2005-07-07 07:53:18,2005-07-08 04:48:18
4133,3672,488,1,2005-07-07 08:12:26,2005-07-16 03:43:26
4136,3461,203,2,2005-07-07 08:15:52,2005-07-10 04:22:52
4137,2065,485,2,2005-07-07 08:17:06,2005-07-11 10:52:06
4142,4045,492,1,2005-07-07 08:19:45,2005-07-08 13:55:45
4145,3050,592,2,2005-07-07 08:26:39,2005-07-16 12:54:39
4150,4424,188,2,2005-07-07 08:43:22,2005-07-08 05:21:22
4157,304,183,1,2005-07-07 09:04:26,2005-07-08 09:55:26
4158,291,433,1,2005-07-07 09:05:42,2005-07-09 04:28:42
4159,3625,62,2,2005-07-07 09:10:57,2005-07-09 10:19:57
4163,3176,376,2,2005-07-07 09:19:28,2005-07-10 06:47:28
4165,3845,66,1,2005-07-07 09:23:27,2005-07-15 06:00:27
4168,1872,132,2,2005-07-07 09:37:24,2005-07-09 14:32:24
4171,4199,476,2,2005-07-07 09:49:04,2005-07-14 03:58:04
4176,2745,420,1,2005-07-07 10:03:34,2005-07-16 08:43:34
4179,559,75,2,2005-07-07 10:17:15,2005-07-10 05:12:15
4180,1704,3,1,2005-07-07 10:23:25,2005-07-10 13:18:25
4189,1492,386,2,2005-07-07 10:51:07,2005-07-14 14:46:07
4190,826,349,1,2005-07-07 10:52:39,2005-07-11 13:19:39
4193,3791,445,2,2005-07-07 10:57:21,2005-07-09 07:33:21
4195,450,455,1,2005-07-07 11:00:02,2005-07-14 16:54:02
4201,3682,145,1,2005-07-07 11:19:51,2005-07-16 08:48:51
4202,2274,38,1,2005-07-07 11:23:48,2005-07-16 16:32:48
4204,1513,569,1,2005-07-07 11:24:18,2005-07-15 12:42:18
4205,3922,486,1,2005-07-07 11:25:39,2005-07-11 06:12:39
4208,3617,441,1,2005-07-07 11:34:22,2005-07-09 08:25:22
4214,2534,484,2,2005-07-07 11:54:33,2005-07-08 10:49:33
4216,1216,467,1,2005-07-07 12:01:34,2005-07-08 09:59:34
4219,2800,16,1,2005-07-07 12:11:22,2005-07-11 11:05:22
4220,821,513,1,2005-07-07 12:12:36,2005-07-10 13:37:36
4221,4567,143,2,2005-07-07 12:18:57,2005-07-12 09:47:57
4225,1766,377,2,2005-07-07 12:24:37,2005-07-12 06:47:37
4226,1692,57,2,2005-07-07 12:37:56,2005-07-09 08:48:56
4230,353,205,1,2005-07-07 12:46:47,2005-07-15 06:52:47
4231,3522,194,1,2005-07-07 12:48:19,2005-07-13 18:45:19
4234,1179,195,1,2005-07-07 13:01:35,2005-07-15 13:05:35
4236,642,213,2,2005-07-07 13:12:07,2005-07-08 15:00:07
4237,3773,477,1,2005-07-07 13:16:55,2005-07-15 16:33:55
4238,3024,7,2,2005-07-07 13:22:20,2005-07-10 07:44:20
4245,3743,91,1,2005-07-07 13:48:33,2005-07-10 09:54:33
4254,3957,529,2,2005-07-07 14:13:52,2005-07-12 10:39:52
4255,749,10,1,2005-07-07 14:14:13,2005-07-12 18:32:13
4256,1386,129,1,2005-07-07 14:14:36,2005-07-10 09:41:36
4258,1562,492,1,2005-07-07 14:20:59,2005-07-16 10:03:59
4259,4378,467,1,2005-07-07 14:22:18,2005-07-11 19:38:18
4267,136,410,1,2005-07-07 14:35:30,2005-07-11 10:41:30
4270,183,210,2,2005-07-07 14:38:41,2005-07-10 19:07:41
4271,533,150,1,2005-07-07 14:38:52,2005-07-15 12:05:52
4272,488,120,2,2005-07-07 14:39:20,2005-07-13 08:57:20
4274,787,26,1,2005-07-07 14:42:04,2005-07-13 20:23:04
4287,3558,94,2,2005-07-07 15:37:31,2005-07-16 19:59:31
4293,984,221,1,2005-07-07 15:53:47,2005-07-10 18:11:47
4294,2845,41,2,2005-07-07 15:56:23,2005-07-15 14:50:23
4298,1055,560,1,2005-07-07 16:27:25,2005-07-12 18:20:25
4302,3669,332,2,2005-07-07 16:47:53,2005-07-16 22:22:53
4303,818,108,2,2005-07-07 16:57:32,2005-07-14 17:42:32
4314,539,184,1,2005-07-07 17:38:31,2005-07-09 20:24:31
4316,517,301,2,2005-07-07 17:44:22,2005-07-14 15:12:22
4317,2234,110,2,2005-07-07 17:44:49,2005-07-08 21:48:49
4320,3437,376,1,2005-07-07 17:51:59,2005-07-13 18:39:59
4323,1287,336,2,2005-07-07 17:55:53,2005-07-13 16:43:53
4324,952,226,1,2005-07-07 17:57:56,2005-07-13 22:34:56
4327,860,73,1,2005-07-07 18:01:39,2005-07-12 22:40:39
4330,2408,408,1,2005-07-07 18:09:41,2005-07-14 22:05:41
4333,76,113,1,2005-07-07 18:31:50,2005-07-08 21:26:50
4334,3021,210,1,2005-07-07 18:32:04,2005-07-08 16:19:04
4338,3152,581,1,2005-07-07 18:39:56,2005-07-12 21:03:56
4339,3215,130,1,2005-07-07 18:41:42,2005-07-08 13:00:42
4341,4523,124,1,2005-07-07 18:44:23,2005-07-15 18:13:23
4349,3430,182,2,2005-07-07 19:02:37,2005-07-09 17:25:37
4351,3567,382,2,2005-07-07 19:04:24,2005-07-14 00:03:24
4371,2533,90,1,2005-07-07 20:06:45,2005-07-08 18:50:45
4373,3593,470,2,2005-07-07 20:10:59,2005-07-12 21:30:59
4378,1244,24,2,2005-07-07 20:29:08,2005-07-12 19:17:08
4379,2773,316,2,2005-07-07 20:32:30,2005-07-11 20:40:30
4381,3727,486,1,2005-07-07 20:37:53,2005-07-10 16:54:53
4383,2649,591,2,2005-07-07 20:45:51,2005-07-17 00:52:51
4384,1178,59,1,2005-07-07 20:46:45,2005-07-16 21:54:45
4387,591,335,1,2005-07-07 20:56:47,2005-07-16 00:51:47
4394,563,156,2,2005-07-07 21:12:45,2005-07-16 18:24:45
4397,3085,494,2,2005-07-07 21:14:54,2005-07-13 19:24:54
4399,4515,402,2,2005-07-07 21:20:28,2005-07-12 20:57:28
4400,49,370,2,2005-07-07 21:22:26,2005-07-16 00:59:26
4407,267,20,1,2005-07-07 21:39:45,2005-07-11 23:40:45
4423,2721,526,2,2005-07-07 22:11:28,2005-07-14 18:49:28
4426,364,242,1,2005-07-07 22:28:32,2005-07-16 02:04:32
4434,1801,32,1,2005-07-07 22:48:34,2005-07-09 18:55:34
4435,3815,157,2,2005-07-07 22:51:04,2005-07-14 23:15:04
4440,1236,507,2,2005-07-07 23:00:58,2005-07-08 21:31:58
4441,3680,211,1,2005-07-07 23:04:23,2005-07-13 19:07:23
4443,72,389,1,2005-07-07 23:05:53,2005-07-16 01:46:53
4444,764,529,2,2005-07-07 23:07:44,2005-07-14 02:51:44
4447,404,549,2,2005-07-07 23:15:28,2005-07-14 22:53:28
4448,2768,536,1,2005-07-07 23:17:12,2005-07-13 18:26:12
4449,2813,354,2,2005-07-07 23:18:58,2005-07-15 20:40:58
4450,1252,345,2,2005-07-07 23:20:05,2005-07-13 19:50:05
4456,3395,421,2,2005-07-07 23:45:21,2005-07-13 23:03:21
4457,407,567,1,2005-07-07 23:45:38,2005-07-09 20:02:38
4461,3656,286,2,2005-07-07 23:59:43,2005-07-16 19:44:43
4462,4120,257,2,2005-07-08 00:02:49,2005-07-15 20:48:49
4464,4484,583,2,2005-07-08 00:07:18,2005-07-08 22:14:18
4469,2173,192,2,2005-07-08 00:18:32,2005-07-12 21:17:32
4470,3605,145,1,2005-07-08 00:20:57,2005-07-10 02:31:57
4472,2089,343,1,2005-07-08 00:22:06,2005-07-16 20:16:06
4479,3516,211,2,2005-07-08 00:52:35,2005-07-09 20:19:35
4480,4457,296,2,2005-07-08 00:56:30,2005-07-10 20:52:30
4483,1222,425,1,2005-07-08 01:03:12,2005-07-17 00:20:12
4485,2614,130,2,2005-07-08 01:07:54,2005-07-16 03:19:54
4487,2220,360,2,2005-07-08 01:20:22,2005-07-16 21:23:22
4490,2690,161,1,2005-07-08 01:26:32,2005-07-09 01:13:32
4495,3515,404,1,2005-07-08 01:43:46,2005-07-10 07:38:46
4498,4299,43,2,2005-07-08 02:07:50,2005-07-12 23:54:50
4500,398,462,2,2005-07-08 02:10:01,2005-07-15 05:49:01
4503,1503,8,1,2005-07-08 02:17:12,2005-07-13 08:12:12
4504,361,422,1,2005-07-08 02:19:27,2005-07-12 21:15:27
4506,1484,133,2,2005-07-08 02:22:18,2005-07-13 04:54:18
4508,3996,97,1,2005-07-08 02:28:41,2005-07-16 23:59:41
4515,1998,229,2,2005-07-08 02:42:03,2005-07-10 07:22:03
4527,2263,468,1,2005-07-08 03:20:10,2005-07-15 02:21:10
4528,3209,439,2,2005-07-08 03:24:54,2005-07-09 03:50:54
4532,4012,481,1,2005-07-08 03:30:39,2005-07-11 21:49:39
4533,1105,474,1,2005-07-08 03:32:01,2005-07-10 21:57:01
4534,2518,132,2,2005-07-08 03:36:55,2005-07-16 00:49:55
4539,2450,264,1,2005-07-08 04:01:02,2005-07-14 22:32:02
4540,4160,309,2,2005-07-08 04:03:28,2005-07-13 03:31:28
4542,4169,293,2,2005-07-08 04:06:30,2005-07-16 06:54:30
4546,4507,393,1,2005-07-08 04:18:36,2005-07-17 08:23:36
4547,3386,255,2,2005-07-08 04:20:19,2005-07-09 00:28:19
4550,615,409,2,2005-07-08 04:34:00,2005-07-14 23:45:00
4551,1160,494,2,2005-07-08 04:36:21,2005-07-17 10:23:21
4552,2549,313,2,2005-07-08 04:36:35,2005-07-14 05:48:35
4554,3878,376,1,2005-07-08 04:48:03,2005-07-16 04:34:03
4556,4099,348,2,2005-07-08 04:48:41,2005-07-16 08:51:41
4560,303,36,1,2005-07-08 04:58:48,2005-07-10 04:27:48
4561,1643,500,1,2005-07-08 05:02:43,2005-07-11 04:56:43
4568,2626,122,1,2005-07-08 05:23:59,2005-07-09 06:07:59
4570,2612,503,1,2005-07-08 05:33:59,2005-07-14 09:27:59
4572,1324,323,2,2005-07-08 05:36:59,2005-07-12 04:46:59
4579,4290,585,1,2005-07-08 06:01:56,2005-07-13 11:24:56
4585,1622,143,1,2005-07-08 06:11:58,2005-07-17 01:58:58
4592,2141,235,2,2005-07-08 06:31:28,2005-07-10 06:08:28
4599,2098,356,1,2005-07-08 06:48:26,2005-07-11 07:06:26
4600,1526,457,1,2005-07-08 06:48:37,2005-07-15 10:11:37
4601,3184,572,1,2005-07-08 06:49:10,2005-07-09 07:43:10
4607,1193,281,1,2005-07-08 07:15:14,2005-07-11 01:32:14
4610,1279,265,1,2005-07-08 07:28:05,2005-07-14 02:10:05
4611,3486,1,2,2005-07-08 07:33:56,2005-07-12 13:25:56
4622,2710,289,2,2005-07-08 08:02:42,2005-07-10 07:46:42
4625,318,473,1,2005-07-08 08:14:26,2005-07-09 03:45:26
4628,1888,540,1,2005-07-08 08:25:52,2005-07-10 11:22:52
4629,228,563,1,2005-07-08 08:31:26,2005-07-17 12:07:26
4632,4330,393,1,2005-07-08 08:38:57,2005-07-15 09:33:57
4636,1858,228,2,2005-07-08 08:44:32,2005-07-10 08:59:32
4640,1147,506,1,2005-07-08 08:59:34,2005-07-15 03:31:34
4666,4576,120,1,2005-07-08 10:05:02,2005-07-16 07:28:02
4672,1922,18,1,2005-07-08 10:15:38,2005-07-16 05:06:38
4674,1617,329,2,2005-07-08 10:19:28,2005-07-12 12:54:28
4682,873,263,2,2005-07-08 10:38:27,2005-07-11 06:29:27
4694,3637,229,2,2005-07-08 11:07:37,2005-07-12 06:53:37
4700,3889,317,1,2005-07-08 11:37:21,2005-07-12 15:41:21
4709,3964,124,1,2005-07-08 12:04:34,2005-07-15 06:48:34
4714,1932,385,2,2005-07-08 12:12:48,2005-07-17 08:43:48
4715,4010,276,2,2005-07-08 12:15:37,2005-07-10 10:37:37
4718,1653,535,2,2005-07-08 12:32:08,2005-07-17 17:34:08
4724,3375,18,1,2005-07-08 12:46:30,2005-07-14 12:39:30
4731,4124,241,2,2005-07-08 13:08:18,2005-07-09 13:16:18
4732,308,562,1,2005-07-08 13:09:45,2005-07-14 10:10:45
4733,2230,93,1,2005-07-08 13:12:07,2005-07-13 07:34:07
4735,4324,381,2,2005-07-08 13:12:27,2005-07-13 10:06:27
4740,2559,379,1,2005-07-08 13:30:35,2005-07-14 18:43:35
4743,80,535,2,2005-07-08 13:42:36,2005-07-11 18:54:36
4747,3942,383,2,2005-07-08 13:53:01,2005-07-12 17:10:01
4754,3177,108,1,2005-07-08 14:20:01,2005-07-11 11:50:01
4756,3068,351,1,2005-07-08 14:24:00,2005-07-12 16:16:00
4758,3698,288,2,2005-07-08 14:38:02,2005-07-13 12:09:02
4764,1188,89,1,2005-07-08 15:01:25,2005-07-17 15:16:25
4768,2787,482,1,2005-07-08 15:28:20,2005-07-09 11:46:20
4770,2406,573,1,2005-07-08 15:29:46,2005-07-14 13:31:46
4777,449,102,1,2005-07-08 15:48:34,2005-07-16 15:25:34
4784,549,182,1,2005-07-08 16:09:56,2005-07-09 20:35:56
4787,3929,7,2,2005-07-08 16:16:04,2005-07-14 18:02:04
4790,100,500,1,2005-07-08 16:25:27,2005-07-11 11:35:27
4795,3409,497,1,2005-07-08 16:32:54,2005-07-09 14:15:54
4799,4112,512,2,2005-07-08 16:49:27,2005-07-12 19:58:27
4805,377,453,1,2005-07-08 16:59:12,2005-07-09 15:02:12
4808,2544,563,2,2005-07-08 17:02:49,2005-07-12 22:49:49
4810,4056,209,1,2005-07-08 17:04:06,2005-07-09 13:41:06
4813,2752,439,1,2005-07-08 17:09:56,2005-07-09 22:29:56
4819,1342,64,1,2005-07-08 17:19:15,2005-07-16 14:32:15
4833,2921,581,2,2005-07-08 18:07:35,2005-07-13 15:29:35
4836,2756,311,1,2005-07-08 18:09:08,2005-07-15 20:19:08
4847,3397,544,2,2005-07-08 18:29:13,2005-07-15 18:12:13
4851,134,557,1,2005-07-08 18:40:05,2005-07-12 21:46:05
4855,1146,337,2,2005-07-08 18:45:50,2005-07-11 18:23:50
4856,2441,7,2,2005-07-08 18:47:38,2005-07-13 15:02:38
4857,2069,211,1,2005-07-08 18:52:07,2005-07-11 22:06:07
4859,1939,369,1,2005-07-08 18:54:04,2005-07-13 13:04:04
4861,2984,455,2,2005-07-08 18:57:30,2005-07-16 15:12:30
4862,293,291,1,2005-07-08 19:02:46,2005-07-17 20:17:46
4864,2974,281,2,2005-07-08 19:05:34,2005-07-17 15:05:34
4869,2860,376,1,2005-07-08 19:14:05,2005-07-15 22:27:05
4871,2509,210,2,2005-07-08 19:19:52,2005-07-13 20:27:52
4876,1959,283,1,2005-07-08 19:27:50,2005-07-14 15:42:50
4877,1846,287,1,2005-07-08 19:31:02,2005-07-15 19:05:02
4879,1406,196,1,2005-07-08 19:34:55,2005-07-09 15:53:55
4882,4540,184,1,2005-07-08 19:42:03,2005-07-16 22:24:03
4891,1787,59,1,2005-07-08 20:06:19,2005-07-16 18:52:19
4906,1527,490,2,2005-07-08 20:59:13,2005-07-15 01:12:13
4908,1963,160,2,2005-07-08 21:05:44,2005-07-17 21:33:44
4910,3675,219,2,2005-07-08 21:13:56,2005-07-18 02:39:56
4911,4479,66,1,2005-07-08 21:20:26,2005-07-15 03:11:26
4917,3231,104,1,2005-07-08 21:32:30,2005-07-09 15:34:30
4918,3819,220,2,2005-07-08 21:37:31,2005-07-11 20:16:31
4926,4155,415,1,2005-07-08 22:01:48,2005-07-18 03:27:48
4940,971,215,1,2005-07-08 22:36:06,2005-07-15 04:28:06
4943,2732,11,2,2005-07-08 22:43:05,2005-07-15 18:17:05
4945,2079,165,2,2005-07-08 22:45:02,2005-07-11 23:59:02
4946,272,440,1,2005-07-08 22:46:23,2005-07-16 17:19:23
4949,1184,567,2,2005-07-08 22:57:10,2005-07-11 01:26:10
4954,627,99,2,2005-07-08 23:14:16,2005-07-14 23:23:16
4955,1103,225,2,2005-07-08 23:16:21,2005-07-14 02:09:21
4957,4082,399,1,2005-07-08 23:18:48,2005-07-09 23:13:48
4959,3898,236,2,2005-07-08 23:22:23,2005-07-10 03:17:23
4963,737,404,2,2005-07-08 23:38:40,2005-07-12 05:33:40
4975,3730,101,2,2005-07-09 00:02:46,2005-07-14 18:05:46
4979,3447,204,1,2005-07-09 00:24:34,2005-07-12 20:04:34
4983,1469,81,2,2005-07-09 00:34:16,2005-07-17 03:21:16
4992,2081,315,1,2005-07-09 00:49:37,2005-07-16 02:05:37
4993,1740,517,1,2005-07-09 00:49:47,2005-07-11 21:19:47
4995,2063,247,1,2005-07-09 00:57:46,2005-07-13 03:32:46
5000,668,146,1,2005-07-09 01:16:13,2005-07-14 21:55:13
5005,3034,451,1,2005-07-09 01:21:44,2005-07-14 20:27:44
5017,3745,241,1,2005-07-09 02:00:16,2005-07-14 06:28:16
5025,153,91,2,2005-07-09 02:28:24,2005-07-12 04:43:24
5027,2179,109,1,2005-07-09 02:32:37,2005-07-16 23:13:37
5030,25,497,1,2005-07-09 02:35:43,2005-07-17 02:05:43
5033,2841,299,1,2005-07-09 02:42:01,2005-07-14 00:29:01
5034,340,148,2,2005-07-09 02:48:15,2005-07-11 23:13:15
5037,435,524,2,2005-07-09 02:59:10,2005-07-15 07:54:10
5040,2479,405,2,2005-07-09 03:16:34,2005-07-17 01:13:34
5042,3609,254,1,2005-07-09 03:20:30,2005-07-15 07:22:30
5045,1041,230,1,2005-07-09 03:33:32,2005-07-18 06:15:32
5047,230,272,2,2005-07-09 03:44:15,2005-07-15 09:07:15
5048,1271,466,1,2005-07-09 03:46:33,2005-07-15 01:14:33
5053,570,295,2,2005-07-09 03:59:46,2005-07-09 23:53:46
5058,917,221,2,2005-07-09 04:20:35,2005-07-18 08:09:35
5070,2305,407,2,2005-07-09 04:58:26,2005-07-09 23:00:26
5083,148,494,1,2005-07-09 05:30:32,2005-07-11 02:20:32
5088,3324,454,2,2005-07-09 05:45:16,2005-07-15 00:41:16
5094,4451,178,2,2005-07-09 05:59:47,2005-07-18 05:34:47
5096,490,231,1,2005-07-09 06:08:23,2005-07-14 11:36:23
5097,3252,343,2,2005-07-09 06:09:51,2005-07-10 03:55:51
5100,3193,101,1,2005-07-09 06:16:03,2005-07-10 10:21:03
5102,242,316,2,2005-07-09 06:25:48,2005-07-16 11:32:48
5108,4229,30,1,2005-07-09 06:44:30,2005-07-17 04:24:30
5118,957,5,2,2005-07-09 07:13:52,2005-07-18 05:18:52
5124,1857,565,1,2005-07-09 07:25:19,2005-07-15 01:51:19
5141,590,488,1,2005-07-09 08:05:14,2005-07-18 04:36:14
5143,3803,196,1,2005-07-09 08:07:07,2005-07-18 10:17:07
5146,776,194,1,2005-07-09 08:14:58,2005-07-11 07:04:58
5151,224,228,2,2005-07-09 08:31:03,2005-07-10 08:18:03
5157,637,463,2,2005-07-09 08:52:12,2005-07-12 04:32:12
5158,2825,272,1,2005-07-09 08:53:09,2005-07-10 11:05:09
5159,3479,213,1,2005-07-09 08:55:52,2005-07-10 04:32:52
5161,2617,284,2,2005-07-09 08:57:56,2005-07-18 07:41:56
5162,2765,43,1,2005-07-09 09:00:11,2005-07-17 07:26:11
5165,280,590,1,2005-07-09 09:08:53,2005-07-14 06:01:53
5171,2099,371,1,2005-07-09 09:26:55,2005-07-10 10:34:55
5173,2848,490,2,2005-07-09 09:31:44,2005-07-15 04:20:44
5178,1750,167,2,2005-07-09 09:59:52,2005-07-18 13:01:52
5179,2995,256,1,2005-07-09 10:00:44,2005-07-11 06:52:44
5183,2866,394,2,2005-07-09 10:13:45,2005-07-16 15:55:45
5189,2539,113,1,2005-07-09 10:23:21,2005-07-14 08:06:21
5190,2213,532,1,2005-07-09 10:25:24,2005-07-18 04:33:24
5192,1225,410,1,2005-07-09 10:27:09,2005-07-10 12:04:09
5193,2166,485,1,2005-07-09 10:28:18,2005-07-12 12:18:18
5199,349,42,1,2005-07-09 10:50:56,2005-07-10 06:43:56
5211,2216,241,1,2005-07-09 11:26:50,2005-07-16 15:30:50
5214,1657,290,2,2005-07-09 11:43:08,2005-07-17 08:58:08
5216,1644,515,2,2005-07-09 11:54:58,2005-07-12 09:46:58
5225,703,445,2,2005-07-09 12:10:16,2005-07-12 09:55:16
5228,622,195,2,2005-07-09 12:26:01,2005-07-14 13:31:01
5229,4472,372,2,2005-07-09 12:30:18,2005-07-14 15:31:18
5232,3353,175,1,2005-07-09 12:35:08,2005-07-14 14:55:08
5234,4182,398,1,2005-07-09 12:44:47,2005-07-17 10:02:47
5235,1044,122,1,2005-07-09 12:54:25,2005-07-18 16:28:25
5238,3297,100,2,2005-07-09 13:11:14,2005-07-10 07:27:14
5241,4079,314,1,2005-07-09 13:19:14,2005-07-11 14:32:14
5245,3547,115,1,2005-07-09 13:24:14,2005-07-12 11:16:14
5251,478,474,1,2005-07-09 13:36:10,2005-07-15 11:40:10
5256,4226,273,1,2005-07-09 13:55:45,2005-07-15 17:02:45
5259,1310,207,2,2005-07-09 14:02:50,2005-07-11 19:13:50
5265,4482,139,2,2005-07-09 14:15:01,2005-07-18 14:43:01
5267,2242,233,1,2005-07-09 14:21:10,2005-07-15 12:02:10
5268,1083,119,1,2005-07-09 14:22:43,2005-07-12 08:27:43
5273,4570,38,2,2005-07-09 14:31:24,2005-07-14 13:27:24
5285,676,468,2,2005-07-09 15:10:44,2005-07-16 13:02:44
5289,4336,30,2,2005-07-09 15:14:08,2005-07-12 12:51:08
5291,1367,194,2,2005-07-09 15:15:02,2005-07-15 10:22:02
5295,4460,86,1,2005-07-09 15:25:06,2005-07-10 12:40:06
5300,2520,8,1,2005-07-09 15:40:46,2005-07-15 13:46:46
5301,245,459,2,2005-07-09 15:42:10,2005-07-16 21:27:10
5306,2221,409,2,2005-07-09 15:56:45,2005-07-15 19:02:45
5309,4026,338,1,2005-07-09 16:00:16,2005-07-17 17:56:16
5320,3140,228,1,2005-07-09 16:23:32,2005-07-18 18:16:32
5322,4420,432,1,2005-07-09 16:28:13,2005-07-18 14:53:13
5323,1302,35,1,2005-07-09 16:34:07,2005-07-13 21:37:07
5326,797,1,1,2005-07-09 16:38:01,2005-07-13 18:02:01
5332,3269,568,2,2005-07-09 16:59:23,2005-07-10 16:01:23
5333,2142,419,2,2005-07-09 16:59:38,2005-07-16 17:23:38
5334,3852,482,1,2005-07-09 17:00:13,2005-07-11 15:50:13
5341,2522,8,2,2005-07-09 17:13:23,2005-07-14 18:11:23
5342,3828,289,2,2005-07-09 17:20:03,2005-07-18 12:44:03
5343,92,485,1,2005-07-09 17:23:43,2005-07-18 22:14:43
5344,159,197,2,2005-07-09 17:27:05,2005-07-10 15:51:05
5350,724,129,2,2005-07-09 17:39:30,2005-07-11 16:43:30
5353,2994,196,2,2005-07-09 18:04:29,2005-07-15 17:46:29
5356,2905,188,2,2005-07-09 18:08:28,2005-07-14 14:11:28
5360,679,562,2,2005-07-09 18:14:03,2005-07-10 15:17:03
5362,24,266,1,2005-07-09 18:16:08,2005-07-18 18:27:08
5365,4469,527,1,2005-07-09 18:27:00,2005-07-11 14:18:00
5370,2193,248,1,2005-07-09 18:43:19,2005-07-15 19:59:19
5371,789,425,2,2005-07-09 18:47:48,2005-07-14 14:39:48
5372,3551,148,1,2005-07-09 18:48:39,2005-07-11 17:40:39
5373,950,428,1,2005-07-09 18:48:57,2005-07-10 16:34:57
5375,1407,558,2,2005-07-09 18:52:55,2005-07-16 15:32:55
5377,3118,578,1,2005-07-09 19:04:30,2005-07-11 14:42:30
5389,3882,484,1,2005-07-09 19:25:45,2005-07-17 13:31:45
5390,715,139,1,2005-07-09 19:26:22,2005-07-14 22:46:22
5391,402,132,1,2005-07-09 19:28:34,2005-07-18 01:07:34
5394,1828,83,2,2005-07-09 19:36:15,2005-07-18 18:10:15
5398,4352,199,1,2005-07-09 19:44:58,2005-07-17 00:56:58
5401,431,43,2,2005-07-09 19:59:10,2005-07-11 23:21:10
5407,3641,475,2,2005-07-09 20:16:07,2005-07-14 21:41:07
5411,4292,304,2,2005-07-09 20:23:38,2005-07-16 01:17:38
5412,3174,458,1,2005-07-09 20:23:52,2005-07-18 18:40:52
5419,1516,226,1,2005-07-09 20:47:36,2005-07-12 01:36:36
5420,1739,80,2,2005-07-09 20:48:42,2005-07-15 21:35:42
5425,531,37,2,2005-07-09 21:02:26,2005-07-16 23:38:26
5428,3109,346,2,2005-07-09 21:12:50,2005-07-14 16:25:50
5429,2467,105,1,2005-07-09 21:14:03,2005-07-18 01:33:03
5433,2679,349,2,2005-07-09 21:22:00,2005-07-10 21:18:00
5445,565,578,1,2005-07-09 21:59:41,2005-07-15 00:40:41
5451,3484,39,1,2005-07-09 22:22:10,2005-07-11 02:43:10
5457,4179,433,1,2005-07-09 22:33:14,2005-07-12 02:30:14
5461,53,244,2,2005-07-09 22:48:04,2005-07-10 17:56:04
5470,3254,325,1,2005-07-09 23:10:49,2005-07-18 04:30:49
5473,4283,51,2,2005-07-09 23:19:11,2005-07-19 02:30:11
5484,3248,495,1,2005-07-09 23:54:37,2005-07-15 02:05:37
5487,1144,341,1,2005-07-10 00:01:50,2005-07-10 20:43:50
5491,2007,49,1,2005-07-10 00:09:45,2005-07-11 02:25:45
5492,4524,558,1,2005-07-10 00:11:09,2005-07-14 01:27:09
5494,3087,139,2,2005-07-10 00:15:00,2005-07-17 01:12:00
5497,4473,92,1,2005-07-10 00:23:23,2005-07-16 03:54:23
5504,3053,455,1,2005-07-10 00:36:38,2005-07-16 19:36:38
5505,896,253,2,2005-07-10 00:38:48,2005-07-12 03:12:48
5507,716,399,2,2005-07-10 00:49:04,2005-07-15 22:06:04
5513,2558,356,2,2005-07-10 01:05:41,2005-07-11 02:05:41
5515,3772,39,1,2005-07-10 01:12:44,2005-07-13 00:39:44
5523,2233,125,1,2005-07-10 01:47:55,2005-07-18 22:25:55
5528,680,551,2,2005-07-10 02:09:21,2005-07-17 06:22:21
5529,1652,590,2,2005-07-10 02:11:13,2005-07-15 06:56:13
5534,3251,156,1,2005-07-10 02:26:49,2005-07-11 07:13:49
5537,1781,254,2,2005-07-10 02:35:41,2005-07-13 07:11:41
5542,1713,105,2,2005-07-10 02:45:53,2005-07-15 23:23:53
5543,1496,71,2,2005-07-10 02:48:03,2005-07-17 05:49:03
5545,118,236,1,2005-07-10 02:50:29,2005-07-16 02:11:29
5546,2918,515,1,2005-07-10 02:50:37,2005-07-16 08:22:37
5547,1432,519,1,2005-07-10 02:52:47,2005-07-16 02:10:47
5552,2879,27,2,2005-07-10 03:01:19,2005-07-13 06:53:19
5560,720,231,2,2005-07-10 03:13:24,2005-07-19 06:03:24
5563,2258,362,1,2005-07-10 03:21:02,2005-07-14 07:40:02
5565,3368,14,1,2005-07-10 03:29:48,2005-07-17 04:43:48
5568,1130,424,2,2005-07-10 03:36:56,2005-07-11 08:35:56
5572,2709,458,1,2005-07-10 03:49:00,2005-07-14 01:25:00
5575,2316,107,1,2005-07-10 03:55:50,2005-07-12 08:40:50
5578,4543,378,2,2005-07-10 04:00:31,2005-07-16 08:06:31
5582,3341,305,1,2005-07-10 04:08:25,2005-07-13 06:04:25
5583,1242,391,1,2005-07-10 04:08:48,2005-07-19 07:59:48
5592,2471,222,2,2005-07-10 04:26:13,2005-07-19 02:32:13
5597,4264,576,2,2005-07-10 04:47:57,2005-07-17 01:54:57
5600,3713,138,2,2005-07-10 04:55:45,2005-07-18 03:10:45
