rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
3696,2005-07-06 10:04:55,3244,497,2005-07-11 15:58:55,2
3704,2005-07-06 10:16:45,2687,323,2005-07-13 12:44:45,2
3705,2005-07-06 10:17:59,65,223,2005-07-10 15:31:59,1
3710,2005-07-06 10:28:53,2596,228,2005-07-15 06:17:53,2
3719,2005-07-06 11:05:55,3573,376,2005-07-11 08:10:55,2
3724,2005-07-06 11:12:48,3622,468,2005-07-14 14:41:48,1
3727,2005-07-06 11:16:43,2886,57,2005-07-07 15:39:43,1
3728,2005-07-06 11:29:00,1798,298,2005-07-11 06:28:00,1
3729,2005-07-06 11:30:29,3156,90,2005-07-12 07:18:29,1
3732,2005-07-06 11:33:37,106,318,2005-07-08 08:31:37,1
3734,2005-07-06 11:40:27,4569,37,2005-07-14 12:08:27,1
3735,2005-07-06 11:42:04,2262,534,2005-07-12 14:33:04,2
3741,2005-07-06 12:00:18,1449,584,2005-07-12 09:02:18,2
3742,2005-07-06 12:01:38,2873,96,2005-07-15 10:46:38,1
3748,2005-07-06 12:11:22,2920,79,2005-07-12 07:22:22,1
3756,2005-07-06 12:40:38,30,320,2005-07-11 09:29:38,1
3759,2005-07-06 12:46:38,4165,378,2005-07-10 11:31:38,1
3763,2005-07-06 12:56:31,1573,189,2005-07-09 14:49:31,1
3767,2005-07-06 13:07:27,923,582,2005-07-08 18:48:27,1
3768,2005-07-06 13:07:30,3995,573,2005-07-09 16:26:30,2
3781,2005-07-06 13:53:41,3894,23,2005-07-15 10:03:41,1
3784,2005-07-06 13:57:56,2287,165,2005-07-14 17:24:56,2
3791,2005-07-06 14:24:56,3426,452,2005-07-14 11:06:56,2
3797,2005-07-06 14:54:52,1047,374,2005-07-10 09:50:52,2
3808,2005-07-06 15:15:35,4339,314,2005-07-07 16:10:35,1
3811,2005-07-06 15:20:37,695,208,2005-07-08 16:26:37,2
3814,2005-07-06 15:23:56,3826,306,2005-07-13 20:51:56,2
3815,2005-07-06 15:26:36,4038,472,2005-07-11 17:07:36,2
3820,2005-07-06 15:35:26,4192,460,2005-07-11 12:22:26,2
3822,2005-07-06 15:41:15,1314,241,2005-07-07 16:41:15,1
3823,2005-07-06 15:41:27,124,265,2005-07-09 09:48:27,1
3834,2005-07-06 16:19:56,3001,366,2005-07-13 11:38:56,2
3836,2005-07-06 16:26:04,1148,351,2005-07-10 15:08:04,1
3842,2005-07-06 16:34:32,3119,583,2005-07-08 11:55:32,2
3844,2005-07-06 16:37:58,2814,179,2005-07-09 19:54:58,2
3845,2005-07-06 16:38:14,4495,28,2005-07-09 14:59:14,2
3846,2005-07-06 16:43:10,2829,88,2005-07-14 11:09:10,2
3848,2005-07-06 16:47:32,2906,188,2005-07-14 15:00:32,1
3852,2005-07-06 16:57:49,3329,511,2005-07-11 17:11:49,1
3854,2005-07-06 17:02:33,2054,243,2005-07-12 17:32:33,2
3857,2005-07-06 17:07:54,1135,236,2005-07-07 13:28:54,1
3858,2005-07-06 17:17:57,829,377,2005-07-10 23:10:57,2
3874,2005-07-06 18:06:12,1870,137,2005-07-12 16:55:12,1
3876,2005-07-06 18:21:13,4039,295,2005-07-14 16:57:13,2
3880,2005-07-06 18:32:49,42,507,2005-07-07 20:46:49,2
3886,2005-07-06 18:44:24,2368,326,2005-07-08 15:11:24,1
3890,2005-07-06 18:58:15,2570,553,2005-07-10 18:51:15,1
3897,2005-07-06 19:11:43,14,277,2005-07-11 21:50:43,2
3898,2005-07-06 19:12:37,3858,53,2005-07-11 15:50:37,1
3901,2005-07-06 19:24:55,3367,321,2005-07-14 20:30:55,2
3910,2005-07-06 20:05:18,2085,248,2005-07-10 18:51:18,1
3914,2005-07-06 20:11:10,4092,159,2005-07-14 14:42:10,2
3916,2005-07-06 20:18:50,3198,46,2005-07-12 21:56:50,1
3919,2005-07-06 20:26:21,2695,147,2005-07-15 00:13:21,1
3922,2005-07-06 20:32:27,2878,470,2005-07-14 19:00:27,1
3926,2005-07-06 20:42:35,4241,500,2005-07-09 16:30:35,2
3934,2005-07-06 21:07:23,3187,576,2005-07-10 18:20:23,2
3937,2005-07-06 21:15:38,2091,211,2005-07-15 00:01:38,2
3938,2005-07-06 21:15:45,1991,341,2005-07-13 20:02:45,2
3939,2005-07-06 21:16:32,3627,149,2005-07-11 03:12:32,2
3946,2005-07-06 21:39:24,294,13,2005-07-11 16:10:24,1
3954,2005-07-06 21:57:44,4250,558,2005-07-08 02:37:44,2
3955,2005-07-06 21:58:08,2523,247,2005-07-08 03:43:08,1
3957,2005-07-06 22:05:47,443,414,2005-07-16 01:08:47,1
3958,2005-07-06 22:07:33,4117,288,2005-07-10 19:31:33,2
3968,2005-07-06 22:47:09,558,235,2005-07-12 21:01:09,1
3974,2005-07-06 22:59:16,4282,318,2005-07-11 22:30:16,1
3981,2005-07-06 23:12:12,842,375,2005-07-13 01:47:12,2
3991,2005-07-06 23:33:41,587,583,2005-07-16 01:31:41,1
4005,2005-07-07 00:22:26,3677,190,2005-07-15 04:34:26,2
4009,2005-07-07 00:28:55,3607,394,2005-07-10 00:37:55,1
4026,2005-07-07 02:15:48,4142,251,2005-07-14 04:15:48,2
4027,2005-07-07 02:19:01,56,116,2005-07-10 01:12:01,1
4029,2005-07-07 02:19:44,4075,518,2005-07-15 02:30:44,2
4031,2005-07-07 02:32:07,3094,143,2005-07-14 06:01:07,2
4034,2005-07-07 02:36:33,1666,354,2005-07-09 08:32:33,2
4040,2005-07-07 03:02:40,3046,103,2005-07-16 06:05:40,2
4046,2005-07-07 03:27:59,3518,491,2005-07-14 01:14:59,1
4048,2005-07-07 03:30:52,659,474,2005-07-14 05:05:52,2
4049,2005-07-07 03:34:53,4172,79,2005-07-15 04:10:53,2
4055,2005-07-07 03:49:13,2561,513,2005-07-11 03:15:13,2
4064,2005-07-07 04:29:20,1402,47,2005-07-14 05:48:20,2
4066,2005-07-07 04:34:09,1975,368,2005-07-10 23:54:09,1
4068,2005-07-07 04:34:38,4152,206,2005-07-11 09:16:38,2
4070,2005-07-07 04:37:09,2926,496,2005-07-08 04:19:09,2
4074,2005-07-07 04:49:49,2347,412,2005-07-12 04:51:49,2
4075,2005-07-07 04:51:44,1989,593,2005-07-09 03:07:44,2
4084,2005-07-07 05:16:00,2588,441,2005-07-15 09:23:00,1
4085,2005-07-07 05:25:39,1683,573,2005-07-12 04:30:39,1
4086,2005-07-07 05:26:06,253,494,2005-07-12 00:45:06,2
4090,2005-07-07 05:47:33,3096,67,2005-07-08 04:25:33,2
4096,2005-07-07 06:09:11,3911,403,2005-07-08 09:17:11,2
4102,2005-07-07 06:25:19,3998,135,2005-07-11 00:50:19,2
4110,2005-07-07 06:44:27,226,486,2005-07-12 05:43:27,2
4130,2005-07-07 07:51:53,4170,256,2005-07-11 12:41:53,2
4131,2005-07-07 07:53:18,2621,58,2005-07-08 04:48:18,1
4133,2005-07-07 08:12:26,3672,488,2005-07-16 03:43:26,1
4136,2005-07-07 08:15:52,3461,203,2005-07-10 04:22:52,2
4137,2005-07-07 08:17:06,2065,485,2005-07-11 10:52:06,2
4142,2005-07-07 08:19:45,4045,492,2005-07-08 13:55:45,1
4145,2005-07-07 08:26:39,3050,592,2005-07-16 12:54:39,2
4150,2005-07-07 08:43:22,4424,188,2005-07-08 05:21:22,2
4157,2005-07-07 09:04:26,304,183,2005-07-08 09:55:26,1
4158,2005-07-07 09:05:42,291,433,2005-07-09 04:28:42,1
4159,2005-07-07 09:10:57,3625,62,2005-07-09 10:19:57,2
4163,2005-07-07 09:19:28,3176,376,2005-07-10 06:47:28,2
4165,2005-07-07 09:23:27,3845,66,2005-07-15 06:00:27,1
4168,2005-07-07 09:37:24,1872,132,2005-07-09 14:32:24,2
4171,2005-07-07 09:49:04,4199,476,2005-07-14 03:58:04,2
4176,2005-07-07 10:03:34,2745,420,2005-07-16 08:43:34,1
4179,2005-07-07 10:17:15,559,75,2005-07-10 05:12:15,2
4180,2005-07-07 10:23:25,1704,3,2005-07-10 13:18:25,1
4189,2005-07-07 10:51:07,1492,386,2005-07-14 14:46:07,2
4190,2005-07-07 10:52:39,826,349,2005-07-11 13:19:39,1
4193,2005-07-07 10:57:21,3791,445,2005-07-09 07:33:21,2
4195,2005-07-07 11:00:02,450,455,2005-07-14 16:54:02,1
4201,2005-07-07 11:19:51,3682,145,2005-07-16 08:48:51,1
4202,2005-07-07 11:23:48,2274,38,2005-07-16 16:32:48,1
4204,2005-07-07 11:24:18,1513,569,2005-07-15 12:42:18,1
4205,2005-07-07 11:25:39,3922,486,2005-07-11 06:12:39,1
4208,2005-07-07 11:34:22,3617,441,2005-07-09 08:25:22,1
4214,2005-07-07 11:54:33,2534,484,2005-07-08 10:49:33,2
4216,2005-07-07 12:01:34,1216,467,2005-07-08 09:59:34,1
4219,2005-07-07 12:11:22,2800,16,2005-07-11 11:05:22,1
4220,2005-07-07 12:12:36,821,513,2005-07-10 13:37:36,1
4221,2005-07-07 12:18:57,4567,143,2005-07-12 09:47:57,2
4225,2005-07-07 12:24:37,1766,377,2005-07-12 06:47:37,2
4226,2005-07-07 12:37:56,1692,57,2005-07-09 08:48:56,2
4230,2005-07-07 12:46:47,353,205,2005-07-15 06:52:47,1
4231,2005-07-07 12:48:19,3522,194,2005-07-13 18:45:19,1
4234,2005-07-07 13:01:35,1179,195,2005-07-15 13:05:35,1
4236,2005-07-07 13:12:07,642,213,2005-07-08 15:00:07,2
4237,2005-07-07 13:16:55,3773,477,2005-07-15 16:33:55,1
4238,2005-07-07 13:22:20,3024,7,2005-07-10 07:44:20,2
4245,2005-07-07 13:48:33,3743,91,2005-07-10 09:54:33,1
4254,2005-07-07 14:13:52,3957,529,2005-07-12 10:39:52,2
4255,2005-07-07 14:14:13,749,10,2005-07-12 18:32:13,1
4256,2005-07-07 14:14:36,1386,129,2005-07-10 09:41:36,1
4258,2005-07-07 14:20:59,1562,492,2005-07-16 10:03:59,1
4259,2005-07-07 14:22:18,4378,467,2005-07-11 19:38:18,1
4267,2005-07-07 14:35:30,136,410,2005-07-11 10:41:30,1
4270,2005-07-07 14:38:41,183,210,2005-07-10 19:07:41,2
4271,2005-07-07 14:38:52,533,150,2005-07-15 12:05:52,1
4272,2005-07-07 14:39:20,488,120,2005-07-13 08:57:20,2
4274,2005-07-07 14:42:04,787,26,2005-07-13 20:23:04,1
4287,2005-07-07 15:37:31,3558,94,2005-07-16 19:59:31,2
4293,2005-07-07 15:53:47,984,221,2005-07-10 18:11:47,1
4294,2005-07-07 15:56:23,2845,41,2005-07-15 14:50:23,2
4298,2005-07-07 16:27:25,1055,560,2005-07-12 18:20:25,1
4302,2005-07-07 16:47:53,3669,332,2005-07-16 22:22:53,2
4303,2005-07-07 16:57:32,818,108,2005-07-14 17:42:32,2
4314,2005-07-07 17:38:31,539,184,2005-07-09 20:24:31,1
4316,2005-07-07 17:44:22,517,301,2005-07-14 15:12:22,2
4317,2005-07-07 17:44:49,2234,110,2005-07-08 21:48:49,2
4320,2005-07-07 17:51:59,3437,376,2005-07-13 18:39:59,1
4323,2005-07-07 17:55:53,1287,336,2005-07-13 16:43:53,2
4324,2005-07-07 17:57:56,952,226,2005-07-13 22:34:56,1
4327,2005-07-07 18:01:39,860,73,2005-07-12 22:40:39,1
4330,2005-07-07 18:09:41,2408,408,2005-07-14 22:05:41,1
4333,2005-07-07 18:31:50,76,113,2005-07-08 21:26:50,1
4334,2005-07-07 18:32:04,3021,210,2005-07-08 16:19:04,1
4338,2005-07-07 18:39:56,3152,581,2005-07-12 21:03:56,1
4339,2005-07-07 18:41:42,3215,130,2005-07-08 13:00:42,1
4341,2005-07-07 18:44:23,4523,124,2005-07-15 18:13:23,1
4349,2005-07-07 19:02:37,3430,182,2005-07-09 17:25:37,2
4351,2005-07-07 19:04:24,3567,382,2005-07-14 00:03:24,2
4371,2005-07-07 20:06:45,2533,90,2005-07-08 18:50:45,1
4373,2005-07-07 20:10:59,3593,470,2005-07-12 21:30:59,2
4378,2005-07-07 20:29:08,1244,24,2005-07-12 19:17:08,2
4379,2005-07-07 20:32:30,2773,316,2005-07-11 20:40:30,2
4381,2005-07-07 20:37:53,3727,486,2005-07-10 16:54:53,1
4383,2005-07-07 20:45:51,2649,591,2005-07-17 00:52:51,2
4384,2005-07-07 20:46:45,1178,59,2005-07-16 21:54:45,1
4387,2005-07-07 20:56:47,591,335,2005-07-16 00:51:47,1
4394,2005-07-07 21:12:45,563,156,2005-07-16 18:24:45,2
4397,2005-07-07 21:14:54,3085,494,2005-07-13 19:24:54,2
4399,2005-07-07 21:20:28,4515,402,2005-07-12 20:57:28,2
4400,2005-07-07 21:22:26,49,370,2005-07-16 00:59:26,2
4407,2005-07-07 21:39:45,267,20,2005-07-11 23:40:45,1
4423,2005-07-07 22:11:28,2721,526,2005-07-14 18:49:28,2
4426,2005-07-07 22:28:32,364,242,2005-07-16 02:04:32,1
4434,2005-07-07 22:48:34,1801,32,2005-07-09 18:55:34,1
4435,2005-07-07 22:51:04,3815,157,2005-07-14 23:15:04,2
4440,2005-07-07 23:00:58,1236,507,2005-07-08 21:31:58,2
4441,2005-07-07 23:04:23,3680,211,2005-07-13 19:07:23,1
4443,2005-07-07 23:05:53,72,389,2005-07-16 01:46:53,1
4444,2005-07-07 23:07:44,764,529,2005-07-14 02:51:44,2
4447,2005-07-07 23:15:28,404,549,2005-07-14 22:53:28,2
4448,2005-07-07 23:17:12,2768,536,2005-07-13 18:26:12,1
4449,2005-07-07 23:18:58,2813,354,2005-07-15 20:40:58,2
4450,2005-07-07 23:20:05,1252,345,2005-07-13 19:50:05,2
4456,2005-07-07 23:45:21,3395,421,2005-07-13 23:03:21,2
4457,2005-07-07 23:45:38,407,567,2005-07-09 20:02:38,1
4461,2005-07-07 23:59:43,3656,286,2005-07-16 19:44:43,2
4462,2005-07-08 00:02:49,4120,257,2005-07-15 20:48:49,2
4464,2005-07-08 00:07:18,4484,583,2005-07-08 22:14:18,2
4469,2005-07-08 00:18:32,2173,192,2005-07-12 21:17:32,2
4470,2005-07-08 00:20:57,3605,145,2005-07-10 02:31:57,1
4472,2005-07-08 00:22:06,2089,343,2005-07-16 20:16:06,1
4479,2005-07-08 00:52:35,3516,211,2005-07-09 20:19:35,2
4480,2005-07-08 00:56:30,4457,296,2005-07-10 20:52:30,2
4483,2005-07-08 01:03:12,1222,425,2005-07-17 00:20:12,1
4485,2005-07-08 01:07:54,2614,130,2005-07-16 03:19:54,2
4487,2005-07-08 01:20:22,2220,360,2005-07-16 21:23:22,2
4490,2005-07-08 01:26:32,2690,161,2005-07-09 01:13:32,1
4495,2005-07-08 01:43:46,3515,404,2005-07-10 07:38:46,1
4498,2005-07-08 02:07:50,4299,43,2005-07-12 23:54:50,2
4500,2005-07-08 02:10:01,398,462,2005-07-15 05:49:01,2
4503,2005-07-08 02:17:12,1503,8,2005-07-13 08:12:12,1
4504,2005-07-08 02:19:27,361,422,2005-07-12 21:15:27,1
4506,2005-07-08 02:22:18,1484,133,2005-07-13 04:54:18,2
4508,2005-07-08 02:28:41,3996,97,2005-07-16 23:59:41,1
4515,2005-07-08 02:42:03,1998,229,2005-07-10 07:22:03,2
4527,2005-07-08 03:20:10,2263,468,2005-07-15 02:21:10,1
4528,2005-07-08 03:24:54,3209,439,2005-07-09 03:50:54,2
4532,2005-07-08 03:30:39,4012,481,2005-07-11 21:49:39,1
4533,2005-07-08 03:32:01,1105,474,2005-07-10 21:57:01,1
4534,2005-07-08 03:36:55,2518,132,2005-07-16 00:49:55,2
4539,2005-07-08 04:01:02,2450,264,2005-07-14 22:32:02,1
4540,2005-07-08 04:03:28,4160,309,2005-07-13 03:31:28,2
4542,2005-07-08 04:06:30,4169,293,2005-07-16 06:54:30,2
4546,2005-07-08 04:18:36,4507,393,2005-07-17 08:23:36,1
4547,2005-07-08 04:20:19,3386,255,2005-07-09 00:28:19,2
4550,2005-07-08 04:34:00,615,409,2005-07-14 23:45:00,2
4551,2005-07-08 04:36:21,1160,494,2005-07-17 10:23:21,2
4552,2005-07-08 04:36:35,2549,313,2005-07-14 05:48:35,2
4554,2005-07-08 04:48:03,3878,376,2005-07-16 04:34:03,1
4556,2005-07-08 04:48:41,4099,348,2005-07-16 08:51:41,2
4560,2005-07-08 04:58:48,303,36,2005-07-10 04:27:48,1
4561,2005-07-08 05:02:43,1643,500,2005-07-11 04:56:43,1
4568,2005-07-08 05:23:59,2626,122,2005-07-09 06:07:59,1
4570,2005-07-08 05:33:59,2612,503,2005-07-14 09:27:59,1
4572,2005-07-08 05:36:59,1324,323,2005-07-12 04:46:59,2
4579,2005-07-08 06:01:56,4290,585,2005-07-13 11:24:56,1
4585,2005-07-08 06:11:58,1622,143,2005-07-17 01:58:58,1
4592,2005-07-08 06:31:28,2141,235,2005-07-10 06:08:28,2
4599,2005-07-08 06:48:26,2098,356,2005-07-11 07:06:26,1
4600,2005-07-08 06:48:37,1526,457,2005-07-15 10:11:37,1
4601,2005-07-08 06:49:10,3184,572,2005-07-09 07:43:10,1
4607,2005-07-08 07:15:14,1193,281,2005-07-11 01:32:14,1
4610,2005-07-08 07:28:05,1279,265,2005-07-14 02:10:05,1
4611,2005-07-08 07:33:56,3486,1,2005-07-12 13:25:56,2
4622,2005-07-08 08:02:42,2710,289,2005-07-10 07:46:42,2
4625,2005-07-08 08:14:26,318,473,2005-07-09 03:45:26,1
4628,2005-07-08 08:25:52,1888,540,2005-07-10 11:22:52,1
4629,2005-07-08 08:31:26,228,563,2005-07-17 12:07:26,1
4632,2005-07-08 08:38:57,4330,393,2005-07-15 09:33:57,1
4636,2005-07-08 08:44:32,1858,228,2005-07-10 08:59:32,2
4640,2005-07-08 08:59:34,1147,506,2005-07-15 03:31:34,1
4666,2005-07-08 10:05:02,4576,120,2005-07-16 07:28:02,1
4672,2005-07-08 10:15:38,1922,18,2005-07-16 05:06:38,1
4674,2005-07-08 10:19:28,1617,329,2005-07-12 12:54:28,2
4682,2005-07-08 10:38:27,873,263,2005-07-11 06:29:27,2
4694,2005-07-08 11:07:37,3637,229,2005-07-12 06:53:37,2
4700,2005-07-08 11:37:21,3889,317,2005-07-12 15:41:21,1
4709,2005-07-08 12:04:34,3964,124,2005-07-15 06:48:34,1
4714,2005-07-08 12:12:48,1932,385,2005-07-17 08:43:48,2
4715,2005-07-08 12:15:37,4010,276,2005-07-10 10:37:37,2
4718,2005-07-08 12:32:08,1653,535,2005-07-17 17:34:08,2
4724,2005-07-08 12:46:30,3375,18,2005-07-14 12:39:30,1
4731,2005-07-08 13:08:18,4124,241,2005-07-09 13:16:18,2
4732,2005-07-08 13:09:45,308,562,2005-07-14 10:10:45,1
4733,2005-07-08 13:12:07,2230,93,2005-07-13 07:34:07,1
4735,2005-07-08 13:12:27,4324,381,2005-07-13 10:06:27,2
4740,2005-07-08 13:30:35,2559,379,2005-07-14 18:43:35,1
4743,2005-07-08 13:42:36,80,535,2005-07-11 18:54:36,2
4747,2005-07-08 13:53:01,3942,383,2005-07-12 17:10:01,2
4754,2005-07-08 14:20:01,3177,108,2005-07-11 11:50:01,1
4756,2005-07-08 14:24:00,3068,351,2005-07-12 16:16:00,1
4758,2005-07-08 14:38:02,3698,288,2005-07-13 12:09:02,2
4764,2005-07-08 15:01:25,1188,89,2005-07-17 15:16:25,1
4768,2005-07-08 15:28:20,2787,482,2005-07-09 11:46:20,1
4770,2005-07-08 15:29:46,2406,573,2005-07-14 13:31:46,1
4777,2005-07-08 15:48:34,449,102,2005-07-16 15:25:34,1
4784,2005-07-08 16:09:56,549,182,2005-07-09 20:35:56,1
4787,2005-07-08 16:16:04,3929,7,2005-07-14 18:02:04,2
4790,2005-07-08 16:25:27,100,500,2005-07-11 11:35:27,1
4795,2005-07-08 16:32:54,3409,497,2005-07-09 14:15:54,1
4799,2005-07-08 16:49:27,4112,512,2005-07-12 19:58:27,2
4805,2005-07-08 16:59:12,377,453,2005-07-09 15:02:12,1
4808,2005-07-08 17:02:49,2544,563,2005-07-12 22:49:49,2
4810,2005-07-08 17:04:06,4056,209,2005-07-09 13:41:06,1
4813,2005-07-08 17:09:56,2752,439,2005-07-09 22:29:56,1
4819,2005-07-08 17:19:15,1342,64,2005-07-16 14:32:15,1
4833,2005-07-08 18:07:35,2921,581,2005-07-13 15:29:35,2
4836,2005-07-08 18:09:08,2756,311,2005-07-15 20:19:08,1
4847,2005-07-08 18:29:13,3397,544,2005-07-15 18:12:13,2
4851,2005-07-08 18:40:05,134,557,2005-07-12 21:46:05,1
4855,2005-07-08 18:45:50,1146,337,2005-07-11 18:23:50,2
4856,2005-07-08 18:47:38,2441,7,2005-07-13 15:02:38,2
4857,2005-07-08 18:52:07,2069,211,2005-07-11 22:06:07,1
4859,2005-07-08 18:54:04,1939,369,2005-07-13 13:04:04,1
4861,2005-07-08 18:57:30,2984,455,2005-07-16 15:12:30,2
4862,2005-07-08 19:02:46,293,291,2005-07-17 20:17:46,1
4864,2005-07-08 19:05:34,2974,281,2005-07-17 15:05:34,2
4869,2005-07-08 19:14:05,2860,376,2005-07-15 22:27:05,1
4871,2005-07-08 19:19:52,2509,210,2005-07-13 20:27:52,2
4876,2005-07-08 19:27:50,1959,283,2005-07-14 15:42:50,1
4877,2005-07-08 19:31:02,1846,287,2005-07-15 19:05:02,1
4879,2005-07-08 19:34:55,1406,196,2005-07-09 15:53:55,1
4882,2005-07-08 19:42:03,4540,184,2005-07-16 22:24:03,1
4891,2005-07-08 20:06:19,1787,59,2005-07-16 18:52:19,1
4906,2005-07-08 20:59:13,1527,490,2005-07-15 01:12:13,2
4908,2005-07-08 21:05:44,1963,160,2005-07-17 21:33:44,2
4910,2005-07-08 21:13:56,3675,219,2005-07-18 02:39:56,2
4911,2005-07-08 21:20:26,4479,66,2005-07-15 03:11:26,1
4917,2005-07-08 21:32:30,3231,104,2005-07-09 15:34:30,1
4918,2005-07-08 21:37:31,3819,220,2005-07-11 20:16:31,2
4926,2005-07-08 22:01:48,4155,415,2005-07-18 03:27:48,1
4940,2005-07-08 22:36:06,971,215,2005-07-15 04:28:06,1
4943,2005-07-08 22:43:05,2732,11,2005-07-15 18:17:05,2
4945,2005-07-08 22:45:02,2079,165,2005-07-11 23:59:02,2
4946,2005-07-08 22:46:23,272,440,2005-07-16 17:19:23,1
4949,2005-07-08 22:57:10,1184,567,2005-07-11 01:26:10,2
4954,2005-07-08 23:14:16,627,99,2005-07-14 23:23:16,2
4955,2005-07-08 23:16:21,1103,225,2005-07-14 02:09:21,2
4957,2005-07-08 23:18:48,4082,399,2005-07-09 23:13:48,1
4959,2005-07-08 23:22:23,3898,236,2005-07-10 03:17:23,2
4963,2005-07-08 23:38:40,737,404,2005-07-12 05:33:40,2
4975,2005-07-09 00:02:46,3730,101,2005-07-14 18:05:46,2
4979,2005-07-09 00:24:34,3447,204,2005-07-12 20:04:34,1
4983,2005-07-09 00:34:16,1469,81,2005-07-17 03:21:16,2
4992,2005-07-09 00:49:37,2081,315,2005-07-16 02:05:37,1
4993,2005-07-09 00:49:47,1740,517,2005-07-11 21:19:47,1
4995,2005-07-09 00:57:46,2063,247,2005-07-13 03:32:46,1
5000,2005-07-09 01:16:13,668,146,2005-07-14 21:55:13,1
5005,2005-07-09 01:21:44,3034,451,2005-07-14 20:27:44,1
5017,2005-07-09 02:00:16,3745,241,2005-07-14 06:28:16,1
5025,2005-07-09 02:28:24,153,91,2005-07-12 04:43:24,2
5027,2005-07-09 02:32:37,2179,109,2005-07-16 23:13:37,1
5030,2005-07-09 02:35:43,25,497,2005-07-17 02:05:43,1
5033,2005-07-09 02:42:01,2841,299,2005-07-14 00:29:01,1
5034,2005-07-09 02:48:15,340,148,2005-07-11 23:13:15,2
5037,2005-07-09 02:59:10,435,524,2005-07-15 07:54:10,2
5040,2005-07-09 03:16:34,2479,405,2005-07-17 01:13:34,2
5042,2005-07-09 03:20:30,3609,254,2005-07-15 07:22:30,1
5045,2005-07-09 03:33:32,1041,230,2005-07-18 06:15:32,1
5047,2005-07-09 03:44:15,230,272,2005-07-15 09:07:15,2
5048,2005-07-09 03:46:33,1271,466,2005-07-15 01:14:33,1
5053,2005-07-09 03:59:46,570,295,2005-07-09 23:53:46,2
5058,2005-07-09 04:20:35,917,221,2005-07-18 08:09:35,2
5070,2005-07-09 04:58:26,2305,407,2005-07-09 23:00:26,2
5083,2005-07-09 05:30:32,148,494,2005-07-11 02:20:32,1
5088,2005-07-09 05:45:16,3324,454,2005-07-15 00:41:16,2
5094,2005-07-09 05:59:47,4451,178,2005-07-18 05:34:47,2
5096,2005-07-09 06:08:23,490,231,2005-07-14 11:36:23,1
5097,2005-07-09 06:09:51,3252,343,2005-07-10 03:55:51,2
5100,2005-07-09 06:16:03,3193,101,2005-07-10 10:21:03,1
5102,2005-07-09 06:25:48,242,316,2005-07-16 11:32:48,2
5108,2005-07-09 06:44:30,4229,30,2005-07-17 04:24:30,1
5118,2005-07-09 07:13:52,957,5,2005-07-18 05:18:52,2
5124,2005-07-09 07:25:19,1857,565,2005-07-15 01:51:19,1
5141,2005-07-09 08:05:14,590,488,2005-07-18 04:36:14,1
5143,2005-07-09 08:07:07,3803,196,2005-07-18 10:17:07,1
5146,2005-07-09 08:14:58,776,194,2005-07-11 07:04:58,1
5151,2005-07-09 08:31:03,224,228,2005-07-10 08:18:03,2
5157,2005-07-09 08:52:12,637,463,2005-07-12 04:32:12,2
5158,2005-07-09 08:53:09,2825,272,2005-07-10 11:05:09,1
5159,2005-07-09 08:55:52,3479,213,2005-07-10 04:32:52,1
5161,2005-07-09 08:57:56,2617,284,2005-07-18 07:41:56,2
5162,2005-07-09 09:00:11,2765,43,2005-07-17 07:26:11,1
5165,2005-07-09 09:08:53,280,590,2005-07-14 06:01:53,1
5171,2005-07-09 09:26:55,2099,371,2005-07-10 10:34:55,1
5173,2005-07-09 09:31:44,2848,490,2005-07-15 04:20:44,2
5178,2005-07-09 09:59:52,1750,167,2005-07-18 13:01:52,2
5179,2005-07-09 10:00:44,2995,256,2005-07-11 06:52:44,1
5183,2005-07-09 10:13:45,2866,394,2005-07-16 15:55:45,2
5189,2005-07-09 10:23:21,2539,113,2005-07-14 08:06:21,1
5190,2005-07-09 10:25:24,2213,532,2005-07-18 04:33:24,1
5192,2005-07-09 10:27:09,1225,410,2005-07-10 12:04:09,1
5193,2005-07-09 10:28:18,2166,485,2005-07-12 12:18:18,1
5199,2005-07-09 10:50:56,349,42,2005-07-10 06:43:56,1
5211,2005-07-09 11:26:50,2216,241,2005-07-16 15:30:50,1
5214,2005-07-09 11:43:08,1657,290,2005-07-17 08:58:08,2
5216,2005-07-09 11:54:58,1644,515,2005-07-12 09:46:58,2
5225,2005-07-09 12:10:16,703,445,2005-07-12 09:55:16,2
5228,2005-07-09 12:26:01,622,195,2005-07-14 13:31:01,2
5229,2005-07-09 12:30:18,4472,372,2005-07-14 15:31:18,2
5232,2005-07-09 12:35:08,3353,175,2005-07-14 14:55:08,1
5234,2005-07-09 12:44:47,4182,398,2005-07-17 10:02:47,1
5235,2005-07-09 12:54:25,1044,122,2005-07-18 16:28:25,1
5238,2005-07-09 13:11:14,3297,100,2005-07-10 07:27:14,2
5241,2005-07-09 13:19:14,4079,314,2005-07-11 14:32:14,1
5245,2005-07-09 13:24:14,3547,115,2005-07-12 11:16:14,1
5251,2005-07-09 13:36:10,478,474,2005-07-15 11:40:10,1
5256,2005-07-09 13:55:45,4226,273,2005-07-15 17:02:45,1
5259,2005-07-09 14:02:50,1310,207,2005-07-11 19:13:50,2
5265,2005-07-09 14:15:01,4482,139,2005-07-18 14:43:01,2
5267,2005-07-09 14:21:10,2242,233,2005-07-15 12:02:10,1
5268,2005-07-09 14:22:43,1083,119,2005-07-12 08:27:43,1
