pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
2013,74,2,13520,0.99,2005-08-20 02:41:46
2016,74,1,15286,4.99,2005-08-22 19:17:56
2023,75,1,1920,4.99,2005-06-17 06:00:23
2025,75,2,2738,4.99,2005-06-19 15:56:30
2027,75,1,3210,4.99,2005-06-21 01:00:25
2028,75,1,3711,0.99,2005-07-06 10:46:15
2030,75,2,4511,0.99,2005-07-08 02:36:21
2038,75,1,7052,2.99,2005-07-27 03:36:38
2039,75,1,7454,4.99,2005-07-27 18:27:26
2040,75,1,7843,0.99,2005-07-28 09:10:22
2043,75,1,8823,6.99,2005-07-29 22:22:12
2045,75,2,9442,4.99,2005-07-30 21:44:31
2046,75,2,9501,4.99,2005-07-30 23:59:21
2057,75,1,12662,0.99,2005-08-18 19:10:41
2059,75,2,13534,8.97,2006-02-14 15:16:03
2060,75,1,14488,0.0,2006-02-14 15:16:03
2061,75,2,15191,0.0,2006-02-14 15:16:03
2070,76,2,4099,4.99,2005-07-07 06:20:33
2072,76,2,6789,0.99,2005-07-12 16:34:40
2073,76,2,8253,6.99,2005-07-29 00:57:06
2075,76,2,8405,3.99,2005-07-29 06:28:19
2076,76,1,8935,0.99,2005-07-30 02:38:45
2081,76,2,13697,3.99,2005-08-20 09:21:08
2087,77,2,561,2.99,2005-05-28 08:54:06
2092,77,2,2452,8.99,2005-06-18 19:29:21
2102,77,2,10184,4.99,2005-08-01 00:09:33
2104,77,1,10895,0.99,2005-08-02 01:16:59
2119,78,2,4778,0.99,2005-07-08 15:51:51
2120,78,1,5078,1.99,2005-07-09 05:20:24
2122,78,1,6005,0.99,2005-07-11 01:36:42
2123,78,1,6344,4.99,2005-07-11 20:04:43
2124,78,2,7200,1.99,2005-07-27 08:57:38
2126,78,2,7926,3.99,2005-07-28 12:13:02
2129,78,1,9068,5.99,2005-07-30 07:31:45
2132,78,1,10831,7.99,2005-08-01 23:22:45
2139,78,2,14620,2.99,2005-08-21 18:10:43
2143,78,2,16039,2.99,2005-08-23 22:18:51
2144,79,1,840,4.99,2005-05-30 00:28:41
2146,79,1,928,2.99,2005-05-30 12:27:14
2155,79,1,5555,2.99,2005-07-10 03:08:55
2162,79,1,10676,2.99,2005-08-01 17:14:15
2166,80,1,2596,2.99,2005-06-19 05:48:26
2168,80,1,3367,3.99,2005-06-21 13:08:21
2174,80,2,5452,4.99,2005-07-09 22:23:21
2178,80,2,7558,0.99,2005-07-27 22:19:08
2179,80,1,8509,5.99,2005-07-29 09:38:19
2182,80,1,10656,6.99,2005-08-01 16:38:04
2187,80,2,12468,2.99,2005-08-18 11:41:47
2195,80,2,12457,2.99,2006-02-14 15:16:03
2197,81,1,2714,1.99,2005-06-19 14:26:09
2199,81,1,3229,4.99,2005-06-21 02:20:41
2200,81,1,3879,2.99,2005-07-06 18:31:20
2212,81,2,14748,7.99,2005-08-21 23:02:02
2213,81,1,15224,5.99,2005-08-22 17:18:05
2221,82,2,1570,0.99,2005-06-16 03:21:33
2224,82,2,3332,0.99,2005-06-21 09:55:12
2226,82,1,4598,6.99,2005-07-08 06:46:26
2231,82,2,7873,0.99,2005-07-28 10:19:46
2234,82,1,9305,8.99,2005-07-30 16:45:56
2237,82,2,11688,5.99,2005-08-17 06:41:58
2238,82,1,12470,3.99,2005-08-18 11:55:42
2246,83,2,989,2.99,2005-05-30 23:11:51
2247,83,1,1354,5.99,2005-06-15 13:13:49
2248,83,1,1591,5.99,2005-06-16 05:12:37
2257,83,2,7721,0.99,2005-07-28 04:42:58
2262,83,2,11777,4.99,2005-08-17 10:27:19
2263,83,1,12258,4.99,2005-08-18 04:11:13
2264,83,2,12985,5.99,2005-08-19 07:08:05
2268,83,2,11563,4.99,2006-02-14 15:16:03
2274,84,2,1815,0.99,2005-06-16 21:16:07
2278,84,2,4079,6.99,2005-07-07 05:06:27
2279,84,2,4838,6.99,2005-07-08 18:11:00
2281,84,1,5237,0.99,2005-07-09 12:56:58
2283,84,2,6259,2.99,2005-07-11 15:25:52
2284,84,2,6415,9.99,2005-07-11 23:27:52
2285,84,1,7854,2.99,2005-07-28 09:42:31
2287,84,1,8654,8.99,2005-07-29 15:04:27
2289,84,2,9680,4.99,2005-07-31 06:41:46
2295,84,2,11899,0.99,2005-08-17 15:29:12
2296,84,2,11960,4.99,2005-08-17 17:24:30
2297,84,2,12364,4.99,2005-08-18 07:55:09
2319,85,1,10548,0.99,2005-08-01 12:44:32
2320,85,2,11067,8.99,2005-08-02 07:03:24
2329,86,1,2141,4.99,2005-06-17 21:41:34
2332,86,2,3270,4.99,2005-06-21 05:07:31
2333,86,1,3611,0.99,2005-07-06 05:37:18
2336,86,1,4571,9.99,2005-07-08 05:34:41
2357,86,2,15940,5.99,2005-08-23 18:45:06
2358,87,2,451,4.99,2005-05-27 19:27:54
2360,87,2,1580,4.99,2005-06-16 04:12:25
2364,87,2,3122,9.99,2005-06-20 18:25:57
2368,87,1,6638,4.99,2005-07-12 09:58:02
2372,87,2,8323,4.99,2005-07-29 03:52:59
2374,87,1,9348,2.99,2005-07-30 18:17:09
2376,87,2,10205,4.99,2005-08-01 00:48:24
2380,87,1,12264,5.99,2005-08-18 04:17:33
2381,87,1,13479,0.99,2005-08-20 01:09:11
2393,88,2,3620,0.99,2005-07-06 06:01:50
2396,88,1,6643,1.99,2005-07-12 10:39:22
2401,88,2,8526,2.99,2005-07-29 10:20:48
2404,88,1,11056,6.99,2005-08-02 06:36:27
2407,88,2,15098,3.99,2005-08-22 11:48:19
2411,89,1,740,5.99,2005-05-29 08:30:36
2416,89,1,2835,7.99,2005-06-19 21:44:11
2417,89,2,4152,4.99,2005-07-07 08:50:33
2420,89,2,5144,7.99,2005-07-09 08:09:53
2423,89,1,6772,2.99,2005-07-12 15:55:35
2429,89,2,8972,0.99,2005-07-30 04:06:25
2431,89,2,9646,2.99,2005-07-31 05:43:28
2439,89,1,13823,2.99,2005-08-20 13:42:10
2440,89,1,15845,2.99,2005-08-23 15:38:34
2446,90,2,5272,0.99,2005-07-09 14:26:01
2451,90,1,7946,6.99,2005-07-28 13:01:22
2455,90,2,9337,2.99,2005-07-30 18:02:25
2456,90,2,10206,7.99,2005-08-01 00:52:40
2463,90,1,13051,4.99,2005-08-19 09:31:33
2464,90,1,14608,1.99,2005-08-21 17:57:22
2470,91,1,1299,4.99,2005-06-15 09:34:50
2478,91,1,4673,4.99,2005-07-08 10:16:00
2482,91,1,6078,4.99,2005-07-11 05:06:52
2488,91,1,8313,0.99,2005-07-29 03:34:21
2489,91,2,8873,0.99,2005-07-30 00:14:32
2491,91,2,9396,4.99,2005-07-30 20:07:24
2499,91,1,15122,1.99,2005-08-22 12:47:45
2500,91,1,15341,4.99,2005-08-22 20:56:31
2503,91,1,12902,4.99,2006-02-14 15:16:03
2504,92,1,271,5.99,2005-05-26 16:22:01
2506,92,2,2084,4.99,2005-06-17 17:17:19
2511,92,1,4360,2.99,2005-07-07 19:31:12
2517,92,1,6158,0.99,2005-07-11 09:50:24
2521,92,1,8494,4.99,2005-07-29 09:04:32
2522,92,1,8938,4.99,2005-07-30 02:56:08
2524,92,2,11203,4.99,2005-08-02 11:52:41
2525,92,2,11245,2.99,2005-08-02 13:33:50
2526,92,1,11849,4.99,2005-08-17 13:24:55
2527,92,2,13020,5.99,2005-08-19 08:07:50
2541,93,1,7301,2.99,2005-07-27 12:50:23
2542,93,1,8233,0.99,2005-07-29 00:16:23
2543,93,2,11271,5.99,2005-08-02 14:18:22
2547,93,1,13950,8.99,2005-08-20 17:58:00
2549,93,1,14195,0.99,2005-08-21 03:40:35
2551,93,2,15324,5.99,2005-08-22 20:23:13
2552,93,2,15631,2.99,2005-08-23 07:30:23
2562,94,2,4044,0.99,2005-07-07 03:22:23
2566,94,2,7809,2.99,2005-07-28 07:59:46
2569,94,1,12316,2.99,2005-08-18 06:16:09
2570,94,1,13786,5.99,2005-08-20 12:13:24
2571,94,2,14804,1.99,2005-08-22 00:51:25
2573,94,1,14978,0.99,2005-08-22 07:13:15
2578,95,2,1261,1.99,2005-06-15 06:52:57
2579,95,2,3056,2.99,2005-06-20 13:20:58
2581,95,1,3633,1.99,2005-07-06 06:43:26
2584,95,2,7245,5.99,2005-07-27 10:29:06
2588,95,1,9951,4.99,2005-07-31 15:51:16
2590,95,2,10446,0.99,2005-08-01 09:02:17
2601,96,1,3720,2.99,2005-07-06 11:06:57
2603,96,1,4961,4.99,2005-07-08 23:35:53
2604,96,1,5558,0.99,2005-07-10 03:12:08
2614,96,1,11984,3.99,2005-08-17 18:16:30
2620,96,2,15989,4.99,2005-08-23 20:24:36
2621,97,2,2083,2.99,2005-06-17 17:14:00
2626,97,2,3818,4.99,2005-07-06 15:33:31
2631,97,1,6726,0.99,2005-07-12 13:48:14
2632,97,2,7182,5.99,2005-07-27 08:15:38
2638,97,1,15006,0.99,2005-08-22 08:20:15
2640,98,1,1362,3.99,2005-06-15 13:53:32
2644,98,2,2601,4.99,2005-06-19 06:09:44
2647,98,1,4549,4.99,2005-07-08 04:25:03
2651,98,1,8324,5.99,2005-07-29 03:56:05
2657,98,2,11007,0.99,2005-08-02 05:05:53
2661,98,2,12221,5.99,2005-08-18 02:50:51
2663,98,1,15536,7.99,2005-08-23 03:58:28
2670,99,1,4589,0.99,2005-07-08 06:26:04
2679,99,1,8072,0.99,2005-07-28 17:27:59
2680,99,2,8242,7.99,2005-07-29 00:34:27
2683,99,1,10455,1.99,2005-08-01 09:15:00
2700,100,1,6655,4.99,2005-07-12 11:08:32
2702,100,1,7921,1.99,2005-07-28 12:02:46
2707,100,2,11346,4.99,2005-08-02 17:15:38
2709,100,1,15163,0.99,2005-08-22 14:43:13
2719,101,2,7112,5.99,2005-07-27 05:38:42
2724,101,2,9965,6.99,2005-07-31 16:19:32
2730,101,1,12471,4.99,2005-08-18 11:57:00
2737,102,1,358,0.99,2005-05-27 06:43:59
2738,102,2,562,1.99,2005-05-28 09:01:21
2740,102,2,2419,8.99,2005-06-18 17:21:24
2743,102,2,3665,4.99,2005-07-06 08:23:08
2747,102,1,5009,5.99,2005-07-09 01:32:17
2752,102,2,7119,0.99,2005-07-27 05:55:32
2753,102,2,7247,0.99,2005-07-27 10:32:58
2755,102,1,8186,0.99,2005-07-28 22:30:27
2764,102,1,11183,4.99,2005-08-02 11:00:32
2769,103,1,240,7.99,2005-05-26 12:40:23
2771,103,2,1396,4.99,2005-06-15 16:22:38
2773,103,1,2197,0.99,2005-06-18 01:50:27
2778,103,1,4213,2.99,2005-07-07 11:53:49
2780,103,2,4872,4.99,2005-07-08 19:23:16
2781,103,2,5163,4.99,2005-07-09 09:00:28
2793,103,2,14289,4.99,2005-08-21 06:58:49
2794,103,2,15401,8.99,2005-08-22 23:13:10
2795,103,1,15461,5.99,2005-08-23 01:13:52
2796,103,1,15467,3.99,2005-08-23 01:22:12
2799,103,2,16048,8.99,2005-08-23 22:43:07
2801,104,2,808,3.99,2005-05-29 19:08:20
2802,104,2,1287,3.99,2005-06-15 08:41:38
2809,104,1,4529,7.99,2005-07-08 03:26:20
2817,104,1,12453,3.99,2005-08-18 11:17:07
2818,104,1,13005,0.99,2005-08-19 07:45:42
2820,104,1,13179,4.99,2005-08-19 13:59:53
2822,104,1,14218,3.99,2005-08-21 04:43:59
2827,105,1,779,6.99,2005-05-29 14:17:17
2834,105,2,5677,4.99,2005-07-10 08:41:28
2843,105,2,12899,2.99,2005-08-19 04:03:34
2845,105,1,13751,2.99,2005-08-20 11:17:03
2849,105,2,15803,2.99,2005-08-23 14:27:07
2850,106,2,552,3.99,2005-05-28 07:53:38
2851,106,2,1156,0.99,2005-05-31 22:37:34
2854,106,1,4229,4.99,2005-07-07 12:43:23
2857,106,2,5453,3.99,2005-07-09 22:24:11
2861,106,1,8115,4.99,2005-07-28 19:14:17
2864,106,2,10213,8.99,2005-08-01 01:03:18
2889,107,2,6934,6.99,2005-07-26 23:11:03
2890,107,2,7447,4.99,2005-07-27 18:02:08
2897,107,2,13361,4.99,2005-08-19 21:07:22
2898,107,1,13510,6.99,2005-08-20 02:18:30
2900,107,1,15560,3.99,2005-08-23 05:01:13
2904,108,2,1055,0.99,2005-05-31 07:47:18
2906,108,1,1425,2.99,2005-06-15 18:13:46
2913,108,1,4650,4.99,2005-07-08 09:32:08
2920,108,2,8587,4.99,2005-07-29 12:18:40
2924,108,2,11445,6.99,2005-08-02 20:33:35
2927,108,2,12625,6.99,2005-08-18 17:36:19
2931,108,1,16001,2.99,2005-08-23 20:45:53
2932,108,1,15294,4.99,2006-02-14 15:16:03
2934,109,1,386,0.99,2005-05-27 10:26:31
2935,109,2,622,3.99,2005-05-28 15:58:22
2944,109,2,3076,5.99,2005-06-20 15:01:19
2948,109,2,6920,6.99,2005-07-12 22:32:58
2955,109,2,12137,6.99,2005-08-17 23:52:26
2960,110,2,538,1.99,2005-05-28 06:21:05
2964,110,2,4827,4.99,2005-07-08 17:46:30
2966,110,1,7474,0.99,2005-07-27 19:07:17
2968,110,1,7570,2.99,2005-07-27 22:40:06
2971,110,1,13723,2.99,2005-08-20 10:05:30
2973,111,2,505,2.99,2005-05-28 02:06:37
2974,111,1,1593,6.99,2005-06-16 05:14:52
2978,111,2,3087,2.99,2005-06-20 15:53:59
2979,111,2,3333,2.99,2005-06-21 10:01:36
2982,111,2,3963,9.99,2005-07-06 22:19:17
2983,111,1,4249,4.99,2005-07-07 14:05:17
2986,111,2,8525,0.99,2005-07-29 10:20:19
2992,111,2,11239,2.99,2005-08-02 13:27:11
2993,111,2,12196,3.99,2005-08-18 02:08:48
2994,111,2,13251,2.99,2005-08-19 16:48:37
3002,112,2,1930,2.99,2005-06-17 06:50:46
3004,112,2,3018,2.99,2005-06-20 11:10:35
3008,112,2,7691,4.99,2005-07-28 03:30:09
3015,112,1,10038,2.99,2005-07-31 18:49:12
3018,112,1,11599,7.99,2005-08-17 03:08:10
3020,112,2,11863,3.99,2005-08-17 13:56:01
3023,112,2,14049,5.99,2005-08-20 22:08:55
3037,113,2,3657,5.99,2005-07-06 07:55:30
3044,113,1,6836,0.99,2005-07-12 18:58:05
3046,113,2,7587,2.99,2005-07-27 23:23:03
3050,113,2,10578,1.99,2005-08-01 13:48:02
3056,113,1,15600,1.99,2005-08-23 06:31:24
3057,113,1,15770,2.99,2005-08-23 13:18:16
3064,114,2,3144,5.99,2005-06-20 20:14:20
3066,114,1,3924,2.99,2005-07-06 20:38:02
3073,114,2,7316,2.99,2005-07-27 13:19:03
3088,114,2,15646,3.99,2005-08-23 08:19:55
3094,115,2,1361,0.99,2005-06-15 13:37:38
3099,115,1,4780,1.99,2005-07-08 16:06:51
3102,115,2,6113,2.99,2005-07-11 07:31:08
3104,115,1,6574,5.99,2005-07-12 06:04:22
3105,115,1,6798,6.99,2005-07-12 16:49:11
3109,115,1,8594,4.99,2005-07-29 12:42:13
3110,115,2,9578,0.99,2005-07-31 02:54:31
3117,115,2,13977,0.99,2005-08-20 19:02:34
3119,115,2,15452,0.99,2005-08-23 00:57:12
3138,116,2,10250,1.99,2005-08-01 02:38:42
3144,116,1,13474,0.99,2005-08-20 01:04:32
3148,117,1,700,0.99,2005-05-29 02:18:54
3152,117,2,5506,5.99,2005-07-10 00:45:48
3153,117,1,5673,0.99,2005-07-10 08:21:54
3154,117,1,6093,9.99,2005-07-11 05:52:50
3159,117,2,11467,3.99,2005-08-02 21:47:07
3162,117,1,12575,6.99,2005-08-18 15:37:42
3169,118,2,2217,0.99,2005-06-18 03:12:29
3175,118,1,7196,2.99,2005-07-27 08:49:08
3180,118,1,8881,4.99,2005-07-30 00:22:31
3181,118,2,10045,1.99,2005-07-31 19:04:35
3184,118,2,14394,5.99,2005-08-21 10:23:10
3186,118,1,14924,2.99,2005-08-22 05:15:17
3188,119,2,67,0.99,2005-05-25 09:41:01
3190,119,2,540,6.99,2005-05-28 06:40:25
3195,119,1,5176,5.99,2005-07-09 09:39:31
3201,119,1,8304,4.99,2005-07-29 03:08:30
3203,119,1,10101,0.99,2005-07-31 20:47:29
3206,119,1,10681,4.99,2005-08-01 17:30:35
3209,119,2,12576,2.99,2005-08-18 15:38:31
3211,119,2,12842,6.99,2005-08-19 01:57:21
3213,119,2,14349,3.99,2005-08-21 08:54:53
3228,120,1,2803,9.99,2005-06-19 19:18:27
3234,120,1,4942,1.99,2005-07-08 22:42:47
3235,120,2,5288,1.99,2005-07-09 15:13:07
3241,120,2,9907,6.99,2005-07-31 14:39:50
3244,120,1,10940,3.99,2005-08-02 03:08:29
3245,120,2,11133,0.99,2005-08-02 09:15:45
3247,120,2,13375,7.99,2005-08-19 21:31:31
3248,120,1,14001,2.99,2005-08-20 20:07:15
3255,121,1,1634,2.99,2005-06-16 08:16:05
3256,121,1,1833,1.99,2005-06-16 22:45:03
3262,121,1,8370,6.99,2005-07-29 05:16:21
3264,121,2,8875,2.99,2005-07-30 00:15:09
3268,121,2,12242,1.99,2005-08-18 03:37:31
3271,121,1,12881,5.99,2005-08-19 03:28:13
3275,121,2,14412,9.99,2005-08-21 11:02:09
3284,122,2,2240,3.99,2005-06-18 04:28:27
3288,122,2,2834,1.99,2005-06-19 21:41:46
3290,122,2,3986,4.99,2005-07-06 23:25:13
3291,122,1,4239,7.99,2005-07-07 13:23:17
3298,122,1,7267,2.99,2005-07-27 11:22:55
3307,122,2,12476,4.99,2005-08-18 12:22:40
3310,122,1,13812,4.99,2005-08-20 13:01:43
3311,122,2,14666,5.99,2005-08-21 19:51:09
3312,123,1,992,2.99,2005-05-30 23:47:56
3319,123,1,4860,8.99,2005-07-08 18:54:07
3320,123,2,7535,4.99,2005-07-27 21:32:39
3322,123,2,7768,0.99,2005-07-28 06:44:03
3323,123,1,7852,2.99,2005-07-28 09:34:29
3329,123,1,12360,2.99,2005-08-18 07:46:35
3332,123,2,15152,7.99,2005-08-22 14:25:21
3334,123,1,15621,1.99,2005-08-23 07:13:43
3343,124,1,5566,2.99,2005-07-10 03:30:17
3345,124,1,7519,6.99,2005-07-27 21:01:41
3349,124,2,11493,5.99,2005-08-02 22:47:00
3358,125,1,3118,4.99,2005-06-20 18:05:57
3367,125,2,8375,2.99,2005-07-29 05:25:30
3370,125,1,9129,9.99,2005-07-30 09:51:21
3371,125,1,9496,4.99,2005-07-30 23:55:20
3375,125,1,10583,2.99,2005-08-01 13:54:35
3378,125,1,11806,4.99,2005-08-17 11:49:28
3381,125,1,12075,4.99,2005-08-17 21:54:55
3384,125,2,14456,2.99,2005-08-21 12:38:09
3387,126,1,752,4.99,2005-05-29 10:14:15
3388,126,2,1054,4.99,2005-05-31 07:33:25
3404,126,2,11613,4.99,2005-08-17 03:50:33
3407,126,2,12991,2.99,2005-08-19 07:21:24
3410,126,2,14477,2.99,2005-08-21 13:32:38
3413,126,1,16007,7.99,2005-08-23 21:02:43
3427,127,1,10787,10.99,2005-08-01 21:35:01
3428,127,1,10973,7.99,2005-08-02 04:09:42
3432,127,2,13043,4.99,2005-08-19 09:07:13
3434,127,2,14030,2.99,2005-08-20 21:23:54
3437,127,2,15736,5.99,2005-08-23 11:40:30
3443,128,2,3995,5.99,2005-07-06 23:43:03
3444,128,1,5270,2.99,2005-07-09 14:23:46
3448,128,2,6481,6.99,2005-07-12 01:50:15
3452,128,2,9215,5.99,2005-07-30 13:11:11
3454,128,1,9433,5.99,2005-07-30 21:28:17
3459,128,2,12731,2.99,2005-08-18 21:55:38
3462,128,2,13027,0.99,2005-08-19 08:25:16
3475,129,1,3219,3.99,2005-06-21 01:43:26
3477,129,2,3900,4.99,2005-07-06 19:21:28
3478,129,2,3936,0.99,2005-07-06 21:15:03
3481,129,1,4896,2.99,2005-07-08 20:23:15
3487,129,2,9823,4.99,2005-07-31 11:49:00
3488,129,1,9983,7.99,2005-07-31 17:09:36
3499,129,1,13915,4.99,2005-08-20 16:42:53
3507,130,2,1864,2.99,2005-06-17 01:39:47
3509,130,2,2292,2.99,2005-06-18 07:37:48
3511,130,1,2982,6.99,2005-06-20 08:38:29
3519,130,2,9724,5.99,2005-07-31 08:33:08
3520,130,2,10568,2.99,2005-08-01 13:17:28
3521,130,2,10645,5.99,2005-08-01 15:52:01
3524,130,1,12777,6.99,2005-08-18 23:39:22
3525,130,2,14111,0.99,2005-08-21 00:59:01
3527,130,1,15777,4.99,2005-08-23 13:29:08
3529,131,1,83,4.99,2005-05-25 12:30:15
3533,131,1,3515,2.99,2005-07-06 00:48:55
3535,131,1,5395,4.99,2005-07-09 19:42:37
3536,131,1,5610,2.99,2005-07-10 05:09:52
3539,131,1,7557,2.99,2005-07-27 22:18:19
3548,131,1,11973,2.99,2005-08-17 17:55:58
3558,132,1,1843,0.99,2005-06-16 23:53:42
3560,132,1,2384,0.99,2005-06-18 15:18:49
3564,132,1,3706,0.99,2005-07-06 10:18:01
3569,132,2,4903,0.99,2005-07-08 20:50:05
3573,132,2,5715,1.99,2005-07-10 10:48:03
3574,132,1,6239,6.99,2005-07-11 14:20:48
3577,132,1,7631,1.99,2005-07-28 01:01:15
3578,132,2,10243,4.99,2005-08-01 02:18:46
3580,132,2,10619,3.99,2005-08-01 15:07:04
3585,132,1,15874,4.99,2005-08-23 16:30:55
3591,133,2,3365,0.99,2005-06-21 12:55:48
3593,133,2,4566,2.99,2005-07-08 05:18:50
3596,133,2,5063,2.99,2005-07-09 04:37:31
3600,133,1,7400,0.99,2005-07-27 16:16:37
3606,133,1,12419,4.99,2005-08-18 10:01:48
3612,133,1,16009,6.99,2005-08-23 21:07:59
3614,134,2,798,0.99,2005-05-29 17:23:43
3617,134,1,1618,9.99,2005-06-16 07:08:38
3622,134,2,6226,2.99,2005-07-11 13:48:11
3626,134,2,8650,1.99,2005-07-29 14:59:04
3646,135,1,6817,3.99,2005-07-12 18:19:57
3647,135,2,7297,4.99,2005-07-27 12:39:48
3649,135,1,7554,7.99,2005-07-27 22:12:41
3650,135,1,7734,0.99,2005-07-28 05:08:44
3651,135,1,8315,0.99,2005-07-29 03:37:07
3653,135,1,8987,6.99,2005-07-30 04:37:36
3654,135,2,10091,4.99,2005-07-31 20:23:13
3658,135,2,11194,5.99,2005-08-02 11:35:53
3661,135,1,13035,0.99,2005-08-19 08:46:45
3665,135,1,13390,0.99,2006-02-14 15:16:03
3669,136,1,5627,3.99,2005-07-10 05:51:12
3670,136,2,6142,3.99,2005-07-11 08:54:09
3675,136,1,12287,5.99,2005-08-18 04:58:06
3678,136,2,14379,0.99,2005-08-21 09:53:03
3692,137,1,5443,3.99,2005-07-09 21:56:09
3702,137,1,9709,4.99,2005-07-31 08:04:55
3705,137,2,10595,4.99,2005-08-01 14:16:28
3711,137,1,13148,0.99,2005-08-19 12:55:30
3713,137,1,13776,5.99,2005-08-20 11:57:06
3714,137,1,14754,7.99,2005-08-21 23:17:26
3722,138,2,1316,0.99,2005-06-15 10:26:23
3724,138,1,2731,7.99,2005-06-19 15:14:55
3729,138,1,6458,2.99,2005-07-12 01:08:52
3732,138,1,7754,2.99,2005-07-28 06:10:55
3736,138,2,9259,1.99,2005-07-30 14:37:44
3741,138,1,10268,3.99,2005-08-01 03:08:56
3743,138,1,11015,4.99,2005-08-02 05:13:00
3754,139,2,1169,2.99,2005-06-14 23:42:56
3755,139,1,1736,2.99,2005-06-16 15:52:32
3758,139,2,4660,0.99,2005-07-08 09:54:47
3760,139,2,5092,2.99,2005-07-09 05:57:39
3769,139,2,9920,4.99,2005-07-31 14:57:13
3779,139,1,15471,3.99,2005-08-23 01:38:48
3788,140,1,6918,2.99,2005-07-12 22:30:29
3793,140,2,11430,3.99,2005-08-02 20:04:36
3794,140,1,12086,4.99,2005-08-17 22:20:01
3798,140,1,15852,2.99,2005-08-23 15:47:02
3800,141,2,1242,7.99,2005-06-15 05:05:07
3807,141,1,5769,0.99,2005-07-10 13:17:58
3809,141,2,7878,2.99,2005-07-28 10:27:10
3812,141,1,9584,4.99,2005-07-31 03:05:48
3814,141,1,10287,3.99,2005-08-01 03:37:01
3816,141,1,10798,4.99,2005-08-01 22:03:10
3825,141,2,13470,4.99,2005-08-20 01:01:16
3830,141,1,15964,2.99,2005-08-23 19:45:25
3833,142,1,575,9.99,2005-05-28 10:56:09
3835,142,1,3214,2.99,2005-06-21 01:08:26
3837,142,2,4497,4.99,2005-07-08 01:51:32
3839,142,1,6522,0.99,2005-07-12 04:11:58
3840,142,1,7764,2.99,2005-07-28 06:40:05
3844,142,1,9131,2.99,2005-07-30 09:55:57
3845,142,1,9419,5.99,2005-07-30 21:04:59
3847,142,2,11244,5.99,2005-08-02 13:33:24
3849,142,1,13044,0.99,2005-08-19 09:14:31
3851,142,1,13959,0.99,2005-08-20 18:16:21
3852,142,2,14116,4.99,2005-08-21 01:11:17
3855,142,1,15477,1.99,2005-08-23 01:46:35
3856,142,1,15454,0.99,2006-02-14 15:16:03
3859,143,2,1898,1.99,2005-06-17 04:28:11
3860,143,1,1942,4.99,2005-06-17 07:43:39
3863,143,1,2588,4.99,2005-06-19 05:20:31
3868,143,2,6207,4.99,2005-07-11 12:34:24
3874,143,2,11651,6.99,2005-08-17 05:02:25
3879,144,1,323,2.99,2005-05-27 00:49:27
3880,144,2,345,2.99,2005-05-27 04:32:25
3884,144,2,3019,4.99,2005-06-20 11:11:52
3890,144,2,5374,8.99,2005-07-09 18:52:08
3891,144,2,5408,7.99,2005-07-09 20:16:51
3895,144,2,7378,5.99,2005-07-27 15:31:33
3897,144,1,7830,0.99,2005-07-28 08:43:49
3898,144,1,7858,3.99,2005-07-28 09:50:18
3902,144,1,9098,3.99,2005-07-30 08:44:21
3906,144,1,10593,4.99,2005-08-01 14:13:19
3908,144,1,10951,4.99,2005-08-02 03:26:35
3909,144,1,11228,2.99,2005-08-02 12:55:23
3911,144,1,11534,7.99,2005-08-17 00:35:27
3916,144,2,12980,6.99,2005-08-19 07:03:14
3918,144,2,14159,2.99,2005-08-21 02:45:58
3923,145,2,2614,0.99,2005-06-19 07:28:11
3924,145,1,3647,5.99,2005-07-06 07:29:17
3930,145,2,6056,2.99,2005-07-11 04:01:27
3931,145,1,6339,1.99,2005-07-11 19:45:32
3932,145,2,6378,0.99,2005-07-11 21:45:23
3933,145,2,7061,2.99,2005-07-27 03:51:10
3938,145,2,9576,0.99,2005-07-31 02:52:59
3942,145,1,12637,2.99,2005-08-18 18:06:53
3944,145,2,13012,7.99,2005-08-19 07:54:59
3953,146,2,2099,2.99,2005-06-17 18:47:26
3958,146,1,4849,6.99,2005-07-08 18:34:34
3961,146,2,6184,6.99,2005-07-11 11:19:21
3965,146,2,11173,7.99,2005-08-02 10:28:00
3972,146,1,12385,2.99,2005-08-18 08:39:33
3973,146,1,12888,4.99,2005-08-19 03:41:09
3976,146,2,14143,2.99,2005-08-21 02:10:32
3977,146,1,15842,6.99,2005-08-23 15:36:05
3980,147,1,2171,0.99,2005-06-18 00:06:04
3985,147,2,3956,2.99,2005-07-06 22:01:51
3986,147,2,4792,0.99,2005-07-08 16:29:38
3994,147,1,7723,0.99,2005-07-28 04:45:37
3996,147,2,9772,0.99,2005-07-31 09:56:07
3999,147,1,12284,4.99,2005-08-18 04:55:49
4001,147,2,13542,4.99,2005-08-20 03:41:57
4007,147,1,15052,2.99,2005-08-22 10:09:19
4013,148,1,1501,1.99,2005-06-15 22:02:35
4018,148,1,3653,0.99,2005-07-06 07:45:13
4020,148,1,4746,2.99,2005-07-08 13:47:55
4021,148,1,4950,2.99,2005-07-08 22:58:07
4029,148,1,7865,9.99,2005-07-28 10:07:04
4030,148,2,8111,4.99,2005-07-28 19:10:03
4037,148,1,9530,1.99,2005-07-31 01:09:06
4046,148,1,12983,6.99,2005-08-19 07:06:51
4060,149,1,1800,2.99,2005-06-16 20:18:46
4068,149,1,4766,3.99,2005-07-08 15:16:04
