data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-07-06 11:06:57,1,2005-07-09 14:16:57,2958,96,3720
2005-07-06 11:45:53,1,2005-07-13 15:27:53,123,403,3737
2005-07-06 12:03:54,2,2005-07-13 10:56:54,1012,456,3743
2005-07-06 12:10:32,1,2005-07-12 15:20:32,1518,171,3745
2005-07-06 12:30:12,1,2005-07-13 12:13:12,4561,235,3752
2005-07-06 12:52:44,1,2005-07-08 17:22:44,4304,464,3761
2005-07-06 13:04:35,1,2005-07-07 15:46:35,4504,312,3766
2005-07-06 13:19:34,2,2005-07-10 10:27:34,1373,56,3771
2005-07-06 14:00:41,1,2005-07-13 16:49:41,4508,152,3786
2005-07-06 14:02:26,1,2005-07-14 18:13:26,3560,595,3789
2005-07-06 14:13:45,1,2005-07-14 13:35:45,1711,10,3790
2005-07-06 14:32:44,1,2005-07-08 13:55:44,4558,553,3793
2005-07-06 14:35:26,2,2005-07-11 14:40:26,584,499,3794
2005-07-06 14:37:41,2,2005-07-11 20:27:41,240,153,3795
2005-07-06 15:00:14,1,2005-07-10 15:39:14,4532,251,3799
2005-07-06 15:05:50,1,2005-07-12 12:56:50,4209,68,3801
2005-07-06 15:08:42,1,2005-07-07 14:34:42,1716,418,3805
2005-07-06 15:23:34,1,2005-07-08 19:03:34,4100,189,3813
2005-07-06 15:27:04,1,2005-07-14 13:12:04,2941,489,3816
2005-07-06 15:33:31,1,2005-07-11 16:35:31,653,97,3818
2005-07-06 15:57:30,2,2005-07-10 12:17:30,4493,498,3828
2005-07-06 16:06:35,2,2005-07-08 15:14:35,1338,206,3831
2005-07-06 16:12:23,1,2005-07-12 21:29:23,4499,233,3832
2005-07-06 16:29:43,1,2005-07-11 20:50:43,3404,565,3838
2005-07-06 16:35:40,1,2005-07-07 18:29:40,3844,62,3843
2005-07-06 16:54:12,1,2005-07-11 22:49:12,493,436,3851
2005-07-06 17:04:46,2,2005-07-14 19:23:46,3083,498,3856
2005-07-06 17:18:15,1,2005-07-09 16:48:15,2548,553,3859
2005-07-06 17:24:49,2,2005-07-15 22:19:49,4506,202,3861
2005-07-06 17:46:57,1,2005-07-12 12:20:57,3579,357,3865
2005-07-06 17:58:51,2,2005-07-15 22:18:51,3114,331,3871
2005-07-06 18:00:19,1,2005-07-07 17:26:19,1785,513,3872
2005-07-06 18:03:16,2,2005-07-15 23:58:16,4148,394,3873
2005-07-06 18:31:20,2,2005-07-09 19:03:20,1376,81,3879
2005-07-06 18:35:37,2,2005-07-10 00:06:37,143,456,3881
2005-07-06 18:39:38,2,2005-07-14 15:59:38,3238,69,3883
2005-07-06 18:41:33,1,2005-07-07 22:06:33,1806,210,3884
2005-07-06 18:43:43,2,2005-07-12 19:48:43,1820,282,3885
2005-07-06 19:21:28,2,2005-07-15 21:06:28,1497,129,3900
2005-07-06 19:33:34,1,2005-07-15 17:55:34,3817,526,3905
2005-07-06 19:39:14,1,2005-07-11 17:45:14,2507,452,3907
2005-07-06 20:16:46,1,2005-07-10 17:24:46,125,163,3915
2005-07-06 20:26:15,1,2005-07-15 20:32:15,1111,435,3918
2005-07-06 20:34:10,1,2005-07-13 19:20:10,2039,63,3923
2005-07-06 20:38:02,2,2005-07-11 23:35:02,187,114,3924
2005-07-06 20:48:14,1,2005-07-10 15:37:14,2194,404,3927
2005-07-06 21:06:17,2,2005-07-07 19:25:17,4396,490,3932
2005-07-06 21:06:37,1,2005-07-08 20:23:37,1202,229,3933
2005-07-06 21:15:03,2,2005-07-08 17:45:03,4258,129,3936
2005-07-06 21:34:11,2,2005-07-08 23:46:11,4213,436,3944
2005-07-06 21:42:21,1,2005-07-08 19:37:21,4188,324,3947
2005-07-06 21:45:53,2,2005-07-08 19:24:53,2254,161,3948
2005-07-06 21:46:36,1,2005-07-11 03:18:36,1765,153,3949
2005-07-06 21:50:41,2,2005-07-12 02:09:41,2288,250,3951
2005-07-06 21:51:31,1,2005-07-13 15:54:31,1719,417,3952
2005-07-06 21:54:55,1,2005-07-09 18:52:55,3879,385,3953
2005-07-06 22:01:51,2,2005-07-12 21:35:51,15,147,3956
2005-07-06 22:11:43,1,2005-07-09 03:14:43,4320,364,3961
2005-07-06 22:19:17,2,2005-07-15 01:22:17,3912,111,3963
2005-07-06 22:23:02,1,2005-07-07 22:21:02,1853,30,3964
2005-07-06 22:38:49,1,2005-07-07 23:33:49,556,495,3966
2005-07-06 22:48:17,1,2005-07-15 19:07:17,701,381,3970
2005-07-06 23:11:11,1,2005-07-14 18:22:11,1845,475,3980
2005-07-06 23:14:16,2,2005-07-08 21:21:16,4327,64,3982
2005-07-06 23:14:21,2,2005-07-12 17:55:21,1261,6,3983
2005-07-06 23:22:36,2,2005-07-08 21:40:36,2205,570,3984
2005-07-06 23:25:13,2,2005-07-09 21:26:13,3737,122,3986
2005-07-06 23:30:42,2,2005-07-13 03:06:42,2981,421,3988
2005-07-06 23:37:06,1,2005-07-14 19:31:06,1061,525,3993
2005-07-06 23:43:03,2,2005-07-13 04:13:03,3990,128,3995
2005-07-07 00:08:18,2,2005-07-14 01:29:18,2790,308,4002
2005-07-07 00:20:51,2,2005-07-11 18:55:51,667,574,4004
2005-07-07 00:25:29,2,2005-07-08 05:30:29,397,473,4006
2005-07-07 00:48:25,2,2005-07-13 06:30:25,2052,20,4011
2005-07-07 01:08:18,2,2005-07-09 01:47:18,3117,595,4017
2005-07-07 01:46:44,2,2005-07-12 00:16:44,1676,315,4021
2005-07-07 02:11:23,1,2005-07-11 02:00:23,3976,448,4024
2005-07-07 02:25:42,2,2005-07-08 22:53:42,1734,300,4030
2005-07-07 02:34:13,1,2005-07-14 22:43:13,2628,335,4032
2005-07-07 02:35:46,1,2005-07-16 01:12:46,203,453,4033
2005-07-07 02:52:53,2,2005-07-11 22:32:53,1264,27,4038
2005-07-07 02:57:59,2,2005-07-12 03:44:59,4050,290,4039
2005-07-07 03:03:33,2,2005-07-09 07:57:33,2217,445,4041
2005-07-07 03:06:40,1,2005-07-10 02:37:40,50,10,4042
2005-07-07 03:09:50,2,2005-07-10 07:49:50,3427,204,4043
2005-07-07 03:22:23,1,2005-07-13 03:23:23,3263,94,4044
2005-07-07 03:37:28,1,2005-07-09 01:40:28,2715,331,4051
2005-07-07 03:38:22,2,2005-07-13 02:56:22,206,442,4052
2005-07-07 03:39:22,1,2005-07-09 22:32:22,2889,377,4053
2005-07-07 03:42:07,1,2005-07-10 03:22:07,3885,260,4054
2005-07-07 03:57:36,2,2005-07-09 08:53:36,4211,360,4056
2005-07-07 04:04:26,1,2005-07-10 22:35:26,292,401,4059
2005-07-07 04:23:57,2,2005-07-14 23:35:57,1452,331,4063
2005-07-07 04:48:02,2,2005-07-12 10:32:02,3130,310,4072
2005-07-07 05:05:05,1,2005-07-10 05:39:05,1671,522,4078
2005-07-07 05:06:27,1,2005-07-16 08:46:27,2202,84,4079
2005-07-07 05:31:55,1,2005-07-15 07:35:55,234,66,4088
2005-07-07 05:54:50,1,2005-07-12 00:34:50,1534,337,4093
2005-07-07 06:10:55,1,2005-07-11 02:45:55,2454,56,4097
2005-07-07 06:20:33,1,2005-07-16 08:39:33,1930,76,4099
2005-07-07 06:20:52,2,2005-07-15 05:58:52,2346,332,4100
2005-07-07 06:39:43,1,2005-07-10 06:30:43,532,517,4109
2005-07-07 06:49:09,2,2005-07-16 06:53:09,3284,533,4112
2005-07-07 07:07:03,1,2005-07-16 04:07:03,987,559,4120
2005-07-07 07:16:19,1,2005-07-10 05:23:19,2707,469,4123
2005-07-07 07:26:19,2,2005-07-14 07:50:19,1774,15,4127
2005-07-07 07:37:03,1,2005-07-14 13:31:03,1413,592,4129
2005-07-07 08:15:03,1,2005-07-11 10:56:03,3384,36,4135
2005-07-07 08:25:44,2,2005-07-16 13:10:44,550,431,4144
2005-07-07 08:32:12,2,2005-07-12 10:10:12,2776,274,4147
2005-07-07 08:50:33,2,2005-07-14 10:56:33,1761,89,4152
2005-07-07 08:53:08,2,2005-07-11 05:09:08,2185,299,4153
2005-07-07 09:00:49,2,2005-07-13 10:59:49,212,548,4155
2005-07-07 09:13:17,2,2005-07-15 11:50:17,1909,326,4160
2005-07-07 09:20:11,1,2005-07-14 09:35:11,3133,295,4164
2005-07-07 09:33:30,1,2005-07-16 06:06:30,3267,376,4166
2005-07-07 09:39:18,1,2005-07-11 13:43:18,3360,580,4169
2005-07-07 10:14:31,2,2005-07-12 09:38:31,2898,513,4178
2005-07-07 10:27:54,1,2005-07-13 06:09:54,3725,598,4181
2005-07-07 10:28:00,1,2005-07-08 12:50:00,3080,256,4182
2005-07-07 10:32:25,1,2005-07-15 06:22:25,3910,185,4186
2005-07-07 10:56:14,1,2005-07-11 09:56:14,2475,390,4191
2005-07-07 11:06:33,1,2005-07-14 13:46:33,3407,564,4196
2005-07-07 11:53:49,1,2005-07-13 07:51:49,705,103,4213
2005-07-07 12:43:23,2,2005-07-13 15:00:23,953,106,4229
2005-07-07 13:23:17,1,2005-07-13 17:49:17,3866,122,4239
2005-07-07 13:51:54,2,2005-07-10 09:43:54,808,539,4247
2005-07-07 14:05:17,2,2005-07-10 09:21:17,4185,111,4249
2005-07-07 14:13:05,1,2005-07-09 14:17:05,474,154,4252
2005-07-07 14:25:28,2,2005-07-08 08:49:28,3499,406,4264
2005-07-07 15:09:31,1,2005-07-13 14:47:31,1115,593,4280
2005-07-07 15:17:50,2,2005-07-08 11:42:50,1182,321,4281
2005-07-07 15:38:25,2,2005-07-13 16:23:25,1508,64,4288
2005-07-07 16:08:51,2,2005-07-13 13:06:51,2490,319,4295
2005-07-07 17:01:19,2,2005-07-12 22:47:19,3382,165,4304
2005-07-07 17:07:11,2,2005-07-08 16:15:11,3926,240,4305
2005-07-07 17:12:32,2,2005-07-16 11:24:32,1219,210,4306
2005-07-07 17:30:56,2,2005-07-12 13:19:56,3842,390,4310
2005-07-07 17:31:14,2,2005-07-11 19:21:14,2985,498,4311
2005-07-07 17:36:56,1,2005-07-13 12:00:56,91,29,4313
2005-07-07 17:40:26,2,2005-07-09 22:58:26,1472,195,4315
2005-07-07 18:03:17,1,2005-07-14 16:14:17,2174,264,4328
2005-07-07 18:34:36,2,2005-07-10 17:58:36,482,532,4336
2005-07-07 18:58:45,1,2005-07-10 16:37:45,1906,520,4346
2005-07-07 19:02:41,1,2005-07-09 15:27:41,2223,299,4350
2005-07-07 19:21:19,2,2005-07-09 00:55:19,4557,438,4355
2005-07-07 19:31:12,2,2005-07-10 23:11:12,1811,92,4360
2005-07-07 19:33:23,1,2005-07-12 22:36:23,116,425,4361
2005-07-07 19:47:46,2,2005-07-08 23:21:46,3207,442,4365
2005-07-07 20:01:38,2,2005-07-13 01:19:38,3552,517,4369
2005-07-07 20:05:36,1,2005-07-16 23:58:36,1591,559,4370
2005-07-07 20:20:29,2,2005-07-16 19:29:29,3035,560,4375
2005-07-07 20:24:33,1,2005-07-11 18:32:33,1344,151,4376
2005-07-07 20:41:03,1,2005-07-14 15:15:03,657,26,4382
2005-07-07 21:12:36,2,2005-07-09 22:41:36,4034,395,4393
2005-07-07 21:13:22,2,2005-07-08 22:59:22,360,544,4395
2005-07-07 21:29:40,1,2005-07-09 17:58:40,3973,447,4403
2005-07-07 22:00:21,1,2005-07-12 02:51:21,991,434,4414
2005-07-07 22:05:30,1,2005-07-11 18:42:30,4368,417,4418
2005-07-07 22:06:24,1,2005-07-15 23:59:24,783,39,4419
2005-07-07 22:07:31,2,2005-07-12 19:14:31,4427,346,4420
2005-07-07 22:14:43,1,2005-07-11 01:17:43,662,384,4424
2005-07-07 22:45:41,2,2005-07-16 23:30:41,88,449,4433
2005-07-07 22:55:41,1,2005-07-13 19:40:41,3578,414,4437
2005-07-07 23:08:22,1,2005-07-16 03:49:22,3328,327,4445
2005-07-07 23:12:16,1,2005-07-13 19:42:16,2629,438,4446
2005-07-08 00:04:59,1,2005-07-16 01:19:59,4356,422,4463
2005-07-08 00:27:30,1,2005-07-09 05:39:30,3466,340,4475
2005-07-08 00:34:25,1,2005-07-08 22:55:25,395,279,4476
2005-07-08 01:09:09,1,2005-07-16 23:40:09,837,197,4486
2005-07-08 01:51:32,1,2005-07-15 22:56:32,1995,142,4497
2005-07-08 02:08:48,2,2005-07-10 07:06:48,851,199,4499
2005-07-08 02:32:38,2,2005-07-14 01:05:38,1760,230,4509
2005-07-08 02:34:51,2,2005-07-17 06:03:51,1085,27,4510
2005-07-08 02:36:21,1,2005-07-15 06:01:21,4438,75,4511
2005-07-08 02:38:56,1,2005-07-10 20:46:56,1569,424,4512
2005-07-08 03:26:20,1,2005-07-16 05:04:20,1361,104,4529
2005-07-08 03:40:46,2,2005-07-13 06:53:46,561,29,4535
2005-07-08 03:56:29,1,2005-07-15 08:24:29,3638,451,4538
2005-07-08 04:06:55,2,2005-07-12 23:17:55,913,41,4543
2005-07-08 04:25:03,2,2005-07-10 09:01:03,2797,98,4549
2005-07-08 05:18:50,1,2005-07-15 01:53:50,4302,133,4566
2005-07-08 05:34:41,1,2005-07-17 02:15:41,2416,86,4571
2005-07-08 05:39:42,2,2005-07-08 23:44:42,536,257,4574
2005-07-08 05:49:14,2,2005-07-11 04:08:14,231,41,4575
2005-07-08 06:05:06,1,2005-07-16 00:54:06,887,591,4581
2005-07-08 06:09:09,1,2005-07-14 02:23:09,688,274,4582
2005-07-08 06:12:33,2,2005-07-13 11:06:33,1374,461,4586
2005-07-08 06:26:04,2,2005-07-09 10:31:04,1192,99,4589
2005-07-08 06:29:43,1,2005-07-17 07:20:43,2276,182,4591
2005-07-08 06:40:06,2,2005-07-16 05:51:06,26,506,4594
2005-07-08 06:40:25,1,2005-07-14 08:54:25,760,336,4595
2005-07-08 06:46:26,1,2005-07-16 01:21:26,258,82,4598
2005-07-08 06:57:07,1,2005-07-17 04:32:07,755,334,4603
2005-07-08 07:45:17,2,2005-07-12 02:10:17,2579,71,4614
2005-07-08 07:46:53,2,2005-07-16 12:43:53,1200,404,4615
2005-07-08 07:48:12,2,2005-07-10 08:13:12,2580,280,4616
2005-07-08 08:00:20,1,2005-07-14 05:59:20,3691,179,4618
2005-07-08 08:01:44,2,2005-07-16 07:43:44,3467,210,4620
2005-07-08 08:33:38,2,2005-07-09 13:09:38,3446,319,4630
2005-07-08 08:39:39,1,2005-07-15 10:23:39,3178,348,4633
2005-07-08 08:42:40,1,2005-07-14 10:31:40,2434,65,4635
2005-07-08 09:09:46,2,2005-07-17 03:54:46,2436,26,4641
2005-07-08 09:13:28,2,2005-07-10 06:17:28,1962,30,4642
2005-07-08 09:13:56,2,2005-07-10 12:09:56,239,436,4643
2005-07-08 09:14:29,2,2005-07-10 07:20:29,3239,38,4644
2005-07-08 09:20:09,2,2005-07-09 06:07:09,687,400,4645
2005-07-08 09:31:27,2,2005-07-13 03:55:27,3490,444,4648
2005-07-08 09:32:08,1,2005-07-15 15:20:08,2850,108,4650
2005-07-08 09:39:39,2,2005-07-09 12:14:39,4064,557,4651
2005-07-08 09:48:01,1,2005-07-17 05:18:01,2511,404,4653
2005-07-08 09:51:02,2,2005-07-09 09:29:02,1002,54,4657
2005-07-08 09:54:47,2,2005-07-11 15:19:47,1208,139,4660
2005-07-08 09:55:06,1,2005-07-11 08:26:06,2641,518,4661
2005-07-08 10:06:26,1,2005-07-14 04:48:26,3348,485,4667
2005-07-08 10:13:08,1,2005-07-16 07:52:08,3494,581,4669
2005-07-08 10:16:00,2,2005-07-17 10:03:00,2792,91,4673
2005-07-08 10:35:28,1,2005-07-14 08:42:28,4043,227,4680
2005-07-08 10:38:28,1,2005-07-09 12:07:28,3464,283,4683
2005-07-08 10:54:19,2,2005-07-10 08:00:19,1156,169,4687
2005-07-08 11:07:06,1,2005-07-09 14:08:06,1490,288,4692
2005-07-08 11:07:36,1,2005-07-14 08:40:36,1694,221,4693
2005-07-08 11:12:27,1,2005-07-14 05:41:27,1358,424,4696
2005-07-08 11:36:56,2,2005-07-14 11:35:56,2462,348,4699
2005-07-08 11:51:41,1,2005-07-17 12:58:41,2512,380,4706
2005-07-08 12:04:53,2,2005-07-13 11:28:53,248,590,4710
2005-07-08 12:12:33,1,2005-07-16 17:13:33,1399,207,4713
2005-07-08 12:22:43,2,2005-07-11 10:24:43,1491,453,4717
2005-07-08 12:44:59,2,2005-07-17 07:22:59,965,44,4723
2005-07-08 12:59:40,2,2005-07-10 13:35:40,1429,205,4729
2005-07-08 13:12:12,2,2005-07-10 09:01:12,1928,546,4734
2005-07-08 13:47:55,2,2005-07-11 09:06:55,173,148,4746
2005-07-08 14:07:52,2,2005-07-13 10:37:52,3469,436,4751
2005-07-08 14:15:20,1,2005-07-12 13:22:20,3250,512,4752
2005-07-08 14:18:41,2,2005-07-09 10:00:41,1642,391,4753
2005-07-08 14:36:51,1,2005-07-12 15:28:51,1278,504,4757
2005-07-08 14:39:22,2,2005-07-17 15:02:22,3999,284,4759
2005-07-08 14:48:07,2,2005-07-10 12:41:07,3718,177,4760
2005-07-08 14:54:42,1,2005-07-12 18:08:42,390,36,4762
2005-07-08 14:57:32,2,2005-07-15 10:00:32,899,465,4763
2005-07-08 15:08:45,1,2005-07-13 10:44:45,469,437,4765
2005-07-08 15:16:04,2,2005-07-15 11:04:04,1057,149,4766
2005-07-08 15:33:32,1,2005-07-10 12:38:32,1060,32,4771
2005-07-08 15:51:51,2,2005-07-12 16:58:51,611,78,4778
2005-07-08 15:53:41,1,2005-07-15 20:30:41,1321,338,4779
2005-07-08 16:06:51,1,2005-07-13 18:34:51,2740,115,4780
2005-07-08 16:08:51,1,2005-07-17 17:56:51,445,436,4782
2005-07-08 16:17:35,2,2005-07-11 11:56:35,691,533,4788
2005-07-08 16:29:38,2,2005-07-10 16:31:38,2132,147,4792
2005-07-08 16:30:11,2,2005-07-17 12:41:11,2497,451,4794
2005-07-08 16:51:36,1,2005-07-13 17:23:36,761,431,4801
2005-07-08 17:14:14,1,2005-07-11 15:03:14,2700,207,4816
2005-07-08 17:25:23,2,2005-07-17 20:32:23,2672,172,4820
2005-07-08 17:28:08,1,2005-07-11 17:44:08,1690,172,4821
2005-07-08 17:37:39,1,2005-07-16 18:27:39,1855,225,4824
2005-07-08 17:43:01,1,2005-07-11 20:58:01,2419,563,4825
2005-07-08 17:44:25,2,2005-07-16 20:14:25,911,180,4826
2005-07-08 17:46:30,2,2005-07-11 14:12:30,4455,110,4827
2005-07-08 18:07:05,2,2005-07-10 19:37:05,1838,509,4832
2005-07-08 18:09:12,1,2005-07-11 16:40:12,1944,149,4837
2005-07-08 18:11:00,2,2005-07-17 12:57:00,3733,84,4838
2005-07-08 18:28:13,2,2005-07-09 21:17:13,4057,237,4844
2005-07-08 18:34:34,2,2005-07-14 20:27:34,4323,146,4849
2005-07-08 18:44:44,1,2005-07-13 13:37:44,3644,487,4854
2005-07-08 18:54:07,2,2005-07-17 15:09:07,428,123,4860
2005-07-08 19:23:16,2,2005-07-10 14:17:16,1836,103,4872
2005-07-08 19:33:49,1,2005-07-17 17:47:49,4009,172,4878
2005-07-08 19:36:17,1,2005-07-13 00:01:17,4178,269,4880
2005-07-08 19:40:34,2,2005-07-09 17:08:34,4346,349,4881
2005-07-08 19:59:14,1,2005-07-15 22:53:14,3613,543,4887
2005-07-08 20:04:43,2,2005-07-13 17:57:43,4463,5,4889
2005-07-08 20:23:15,1,2005-07-10 15:38:15,3006,129,4896
2005-07-08 20:37:11,1,2005-07-10 21:53:11,414,32,4899
2005-07-08 20:38:06,2,2005-07-09 22:45:06,3487,426,4900
2005-07-08 20:49:30,2,2005-07-13 16:54:30,2238,554,4902
2005-07-08 20:50:05,1,2005-07-13 15:27:05,1769,132,4903
2005-07-08 20:53:27,1,2005-07-18 01:16:27,2051,173,4904
2005-07-08 21:31:22,2,2005-07-13 16:45:22,2772,178,4915
2005-07-08 21:42:10,1,2005-07-15 03:08:10,4285,239,4920
2005-07-08 21:44:00,2,2005-07-10 02:58:00,2928,577,4922
2005-07-08 21:44:39,2,2005-07-17 15:50:39,932,18,4923
2005-07-08 21:55:25,1,2005-07-16 16:52:25,4344,180,4924
2005-07-08 21:56:00,2,2005-07-14 17:17:00,2169,68,4925
2005-07-08 22:06:18,2,2005-07-17 18:17:18,734,297,4929
2005-07-08 22:17:40,2,2005-07-15 22:13:40,4237,558,4932
2005-07-08 22:18:29,2,2005-07-13 03:47:29,322,579,4933
2005-07-08 22:35:30,1,2005-07-17 22:05:30,3201,425,4939
2005-07-08 22:42:47,2,2005-07-15 04:36:47,4467,120,4942
2005-07-08 22:54:21,2,2005-07-17 03:52:21,2972,518,4948
2005-07-08 22:58:07,2,2005-07-09 20:41:07,3291,148,4950
2005-07-08 23:35:53,2,2005-07-14 22:46:53,3668,96,4961
2005-07-08 23:51:26,2,2005-07-12 03:21:26,4563,231,4969
2005-07-08 23:54:49,1,2005-07-16 00:15:49,460,64,4971
2005-07-09 00:00:36,1,2005-07-13 21:03:36,1071,152,4974
2005-07-09 00:45:41,2,2005-07-14 03:32:41,996,277,4987
2005-07-09 00:49:03,1,2005-07-13 05:02:03,1856,540,4991
2005-07-09 01:07:21,2,2005-07-10 05:48:21,202,534,4998
2005-07-09 01:12:57,1,2005-07-17 00:12:57,1797,196,4999
2005-07-09 01:19:03,2,2005-07-10 04:28:03,3438,569,5003
2005-07-09 01:32:17,2,2005-07-18 03:39:17,1539,102,5009
2005-07-09 01:45:04,1,2005-07-12 02:13:04,1456,251,5012
2005-07-09 02:01:05,1,2005-07-10 04:09:05,2317,541,5018
2005-07-09 02:23:16,1,2005-07-15 20:37:16,3206,358,5023
2005-07-09 02:25:12,1,2005-07-12 03:15:12,2987,335,5024
2005-07-09 02:34:45,2,2005-07-14 20:45:45,4531,30,5028
2005-07-09 02:35:32,1,2005-07-17 22:46:32,3938,265,5029
2005-07-09 02:36:37,2,2005-07-14 03:09:37,4224,312,5031
2005-07-09 02:39:47,1,2005-07-10 07:45:47,2257,333,5032
2005-07-09 03:25:18,2,2005-07-13 00:57:18,2979,369,5043
2005-07-09 03:54:38,2,2005-07-10 02:23:38,3876,337,5050
2005-07-09 04:37:31,2,2005-07-13 09:56:31,1027,133,5063
2005-07-09 04:38:51,2,2005-07-18 00:33:51,373,512,5064
2005-07-09 04:48:50,2,2005-07-12 22:54:50,1702,169,5066
2005-07-09 04:52:35,2,2005-07-11 23:33:35,1480,225,5067
2005-07-09 04:53:18,1,2005-07-13 09:21:18,2937,10,5068
2005-07-09 05:00:39,1,2005-07-09 23:08:39,4358,12,5071
2005-07-09 05:01:58,2,2005-07-18 08:17:58,94,254,5072
2005-07-09 05:18:01,2,2005-07-17 10:39:01,686,574,5077
2005-07-09 05:20:24,2,2005-07-13 06:41:24,1994,78,5078
2005-07-09 05:28:38,2,2005-07-10 02:46:38,1584,470,5082
2005-07-09 05:36:49,1,2005-07-13 09:26:49,4164,437,5085
2005-07-09 05:57:39,2,2005-07-12 00:45:39,3256,139,5092
2005-07-09 05:59:12,2,2005-07-10 11:45:12,2734,597,5093
2005-07-09 06:38:59,2,2005-07-17 03:06:59,2555,290,5105
2005-07-09 07:02:19,2,2005-07-10 06:27:19,2875,12,5111
2005-07-09 07:11:22,1,2005-07-15 08:44:22,2284,208,5117
2005-07-09 07:14:18,1,2005-07-18 04:07:18,2996,301,5119
2005-07-09 07:20:30,1,2005-07-14 05:24:30,4278,219,5123
2005-07-09 07:28:33,2,2005-07-14 05:12:33,4516,441,5129
2005-07-09 07:35:03,1,2005-07-10 06:05:03,3179,167,5131
2005-07-09 07:53:12,1,2005-07-16 05:30:12,149,491,5134
2005-07-09 08:04:59,2,2005-07-11 08:28:59,947,303,5140
2005-07-09 08:05:23,2,2005-07-13 12:37:23,369,56,5142
2005-07-09 08:09:53,2,2005-07-18 07:11:53,3530,89,5144
2005-07-09 08:28:23,2,2005-07-16 06:19:23,1500,330,5149
2005-07-09 08:34:44,1,2005-07-10 05:26:44,4005,331,5152
2005-07-09 08:46:54,1,2005-07-14 04:13:54,988,523,5155
2005-07-09 08:51:42,2,2005-07-15 03:59:42,416,5,5156
2005-07-09 09:00:28,2,2005-07-17 08:07:28,1486,103,5163
2005-07-09 09:03:14,1,2005-07-14 04:20:14,1170,511,5164
2005-07-09 09:18:43,2,2005-07-14 12:59:43,2485,437,5167
2005-07-09 09:34:28,2,2005-07-15 15:19:28,1003,409,5175
2005-07-09 09:39:31,2,2005-07-17 11:56:31,328,119,5176
2005-07-09 09:43:21,1,2005-07-13 07:29:21,1675,452,5177
2005-07-09 10:14:39,1,2005-07-10 13:31:39,357,53,5185
2005-07-09 10:26:48,2,2005-07-10 15:52:48,2131,167,5191
2005-07-09 10:39:31,1,2005-07-18 13:54:31,3399,59,5195
2005-07-09 10:53:59,2,2005-07-15 09:45:59,3661,588,5203
2005-07-09 11:11:01,2,2005-07-17 07:23:01,692,517,5206
2005-07-09 11:24:19,1,2005-07-11 06:27:19,4514,355,5210
2005-07-09 11:47:58,1,2005-07-18 09:58:58,3888,528,5215
2005-07-09 11:57:55,2,2005-07-15 09:43:55,3933,209,5219
2005-07-09 12:05:45,1,2005-07-13 12:11:45,2508,400,5222
2005-07-09 12:07:27,1,2005-07-17 08:59:27,279,311,5224
2005-07-09 12:10:44,2,2005-07-11 17:32:44,3128,218,5226
2005-07-09 12:16:39,2,2005-07-18 15:38:39,1862,362,5227
2005-07-09 12:30:23,1,2005-07-13 08:41:23,3707,51,5230
2005-07-09 12:56:29,1,2005-07-13 08:26:29,1215,519,5236
2005-07-09 12:56:58,1,2005-07-11 15:41:58,2341,84,5237
2005-07-09 13:12:35,1,2005-07-10 13:37:35,380,497,5239
2005-07-09 13:22:08,1,2005-07-16 09:25:08,122,587,5243
2005-07-09 13:24:07,2,2005-07-14 14:01:07,3726,1,5244
2005-07-09 13:26:28,2,2005-07-12 14:00:28,1186,298,5247
2005-07-09 13:50:11,1,2005-07-13 09:07:11,654,263,5254
2005-07-09 13:56:56,2,2005-07-11 16:01:56,3125,207,5258
2005-07-09 14:08:01,1,2005-07-12 16:48:01,1092,240,5262
2005-07-09 14:23:46,1,2005-07-13 15:04:46,1523,128,5270
2005-07-09 14:26:01,1,2005-07-12 20:20:01,1547,90,5272
2005-07-09 14:34:18,2,2005-07-13 12:56:18,729,249,5275
2005-07-09 14:55:07,2,2005-07-12 10:05:07,1177,351,5280
2005-07-09 15:01:23,2,2005-07-13 11:06:23,4386,226,5282
2005-07-09 15:11:41,2,2005-07-10 19:19:41,483,498,5286
2005-07-09 15:11:54,2,2005-07-16 16:05:54,3110,523,5287
2005-07-09 15:13:07,1,2005-07-16 12:39:07,850,120,5288
2005-07-09 15:32:29,1,2005-07-14 14:58:29,3434,202,5297
2005-07-09 15:48:06,1,2005-07-14 19:29:06,4411,51,5304
2005-07-09 15:57:15,2,2005-07-17 13:42:15,2847,32,5307
2005-07-09 15:58:38,2,2005-07-15 13:55:38,1684,52,5308
2005-07-09 16:03:09,2,2005-07-13 16:41:09,2123,258,5312
2005-07-09 16:05:28,1,2005-07-10 18:18:28,3770,372,5314
2005-07-09 16:10:25,2,2005-07-18 17:10:25,2693,14,5317
2005-07-09 16:26:33,2,2005-07-15 15:05:33,3347,245,5321
2005-07-09 16:49:46,1,2005-07-16 19:05:46,1628,402,5329
2005-07-09 17:09:17,2,2005-07-10 21:07:17,698,380,5339
2005-07-09 17:31:32,2,2005-07-10 21:06:32,1293,246,5347
2005-07-09 18:09:21,2,2005-07-14 23:59:21,3764,71,5358
2005-07-09 18:18:49,1,2005-07-14 22:16:49,2180,425,5363
2005-07-09 18:24:48,1,2005-07-10 12:30:48,2746,366,5364
2005-07-09 18:28:37,1,2005-07-13 20:45:37,886,187,5366
2005-07-09 18:39:15,2,2005-07-16 14:19:15,1446,485,5367
