noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
4249,2005-07-07 14:05:17,4185,111,2005-07-10 09:21:17,2
4252,2005-07-07 14:13:05,474,154,2005-07-09 14:17:05,1
4264,2005-07-07 14:25:28,3499,406,2005-07-08 08:49:28,2
4280,2005-07-07 15:09:31,1115,593,2005-07-13 14:47:31,1
4281,2005-07-07 15:17:50,1182,321,2005-07-08 11:42:50,2
4288,2005-07-07 15:38:25,1508,64,2005-07-13 16:23:25,2
4295,2005-07-07 16:08:51,2490,319,2005-07-13 13:06:51,2
4304,2005-07-07 17:01:19,3382,165,2005-07-12 22:47:19,2
4305,2005-07-07 17:07:11,3926,240,2005-07-08 16:15:11,2
4306,2005-07-07 17:12:32,1219,210,2005-07-16 11:24:32,2
4310,2005-07-07 17:30:56,3842,390,2005-07-12 13:19:56,2
4311,2005-07-07 17:31:14,2985,498,2005-07-11 19:21:14,2
4313,2005-07-07 17:36:56,91,29,2005-07-13 12:00:56,1
4315,2005-07-07 17:40:26,1472,195,2005-07-09 22:58:26,2
4328,2005-07-07 18:03:17,2174,264,2005-07-14 16:14:17,1
4336,2005-07-07 18:34:36,482,532,2005-07-10 17:58:36,2
4346,2005-07-07 18:58:45,1906,520,2005-07-10 16:37:45,1
4350,2005-07-07 19:02:41,2223,299,2005-07-09 15:27:41,1
4355,2005-07-07 19:21:19,4557,438,2005-07-09 00:55:19,2
4360,2005-07-07 19:31:12,1811,92,2005-07-10 23:11:12,2
4361,2005-07-07 19:33:23,116,425,2005-07-12 22:36:23,1
4365,2005-07-07 19:47:46,3207,442,2005-07-08 23:21:46,2
4369,2005-07-07 20:01:38,3552,517,2005-07-13 01:19:38,2
4370,2005-07-07 20:05:36,1591,559,2005-07-16 23:58:36,1
4375,2005-07-07 20:20:29,3035,560,2005-07-16 19:29:29,2
4376,2005-07-07 20:24:33,1344,151,2005-07-11 18:32:33,1
4382,2005-07-07 20:41:03,657,26,2005-07-14 15:15:03,1
4393,2005-07-07 21:12:36,4034,395,2005-07-09 22:41:36,2
4395,2005-07-07 21:13:22,360,544,2005-07-08 22:59:22,2
4403,2005-07-07 21:29:40,3973,447,2005-07-09 17:58:40,1
4414,2005-07-07 22:00:21,991,434,2005-07-12 02:51:21,1
4418,2005-07-07 22:05:30,4368,417,2005-07-11 18:42:30,1
4419,2005-07-07 22:06:24,783,39,2005-07-15 23:59:24,1
4420,2005-07-07 22:07:31,4427,346,2005-07-12 19:14:31,2
4424,2005-07-07 22:14:43,662,384,2005-07-11 01:17:43,1
4433,2005-07-07 22:45:41,88,449,2005-07-16 23:30:41,2
4437,2005-07-07 22:55:41,3578,414,2005-07-13 19:40:41,1
4445,2005-07-07 23:08:22,3328,327,2005-07-16 03:49:22,1
4446,2005-07-07 23:12:16,2629,438,2005-07-13 19:42:16,1
4463,2005-07-08 00:04:59,4356,422,2005-07-16 01:19:59,1
4475,2005-07-08 00:27:30,3466,340,2005-07-09 05:39:30,1
4476,2005-07-08 00:34:25,395,279,2005-07-08 22:55:25,1
4486,2005-07-08 01:09:09,837,197,2005-07-16 23:40:09,1
4497,2005-07-08 01:51:32,1995,142,2005-07-15 22:56:32,1
4499,2005-07-08 02:08:48,851,199,2005-07-10 07:06:48,2
4509,2005-07-08 02:32:38,1760,230,2005-07-14 01:05:38,2
4510,2005-07-08 02:34:51,1085,27,2005-07-17 06:03:51,2
4511,2005-07-08 02:36:21,4438,75,2005-07-15 06:01:21,1
4512,2005-07-08 02:38:56,1569,424,2005-07-10 20:46:56,1
4529,2005-07-08 03:26:20,1361,104,2005-07-16 05:04:20,1
4535,2005-07-08 03:40:46,561,29,2005-07-13 06:53:46,2
4538,2005-07-08 03:56:29,3638,451,2005-07-15 08:24:29,1
4543,2005-07-08 04:06:55,913,41,2005-07-12 23:17:55,2
4549,2005-07-08 04:25:03,2797,98,2005-07-10 09:01:03,2
4566,2005-07-08 05:18:50,4302,133,2005-07-15 01:53:50,1
4571,2005-07-08 05:34:41,2416,86,2005-07-17 02:15:41,1
4574,2005-07-08 05:39:42,536,257,2005-07-08 23:44:42,2
4575,2005-07-08 05:49:14,231,41,2005-07-11 04:08:14,2
4581,2005-07-08 06:05:06,887,591,2005-07-16 00:54:06,1
4582,2005-07-08 06:09:09,688,274,2005-07-14 02:23:09,1
4586,2005-07-08 06:12:33,1374,461,2005-07-13 11:06:33,2
4589,2005-07-08 06:26:04,1192,99,2005-07-09 10:31:04,2
4591,2005-07-08 06:29:43,2276,182,2005-07-17 07:20:43,1
4594,2005-07-08 06:40:06,26,506,2005-07-16 05:51:06,2
4595,2005-07-08 06:40:25,760,336,2005-07-14 08:54:25,1
4598,2005-07-08 06:46:26,258,82,2005-07-16 01:21:26,1
4603,2005-07-08 06:57:07,755,334,2005-07-17 04:32:07,1
4614,2005-07-08 07:45:17,2579,71,2005-07-12 02:10:17,2
4615,2005-07-08 07:46:53,1200,404,2005-07-16 12:43:53,2
4616,2005-07-08 07:48:12,2580,280,2005-07-10 08:13:12,2
4618,2005-07-08 08:00:20,3691,179,2005-07-14 05:59:20,1
4620,2005-07-08 08:01:44,3467,210,2005-07-16 07:43:44,2
4630,2005-07-08 08:33:38,3446,319,2005-07-09 13:09:38,2
4633,2005-07-08 08:39:39,3178,348,2005-07-15 10:23:39,1
4635,2005-07-08 08:42:40,2434,65,2005-07-14 10:31:40,1
4641,2005-07-08 09:09:46,2436,26,2005-07-17 03:54:46,2
4642,2005-07-08 09:13:28,1962,30,2005-07-10 06:17:28,2
4643,2005-07-08 09:13:56,239,436,2005-07-10 12:09:56,2
4644,2005-07-08 09:14:29,3239,38,2005-07-10 07:20:29,2
4645,2005-07-08 09:20:09,687,400,2005-07-09 06:07:09,2
4648,2005-07-08 09:31:27,3490,444,2005-07-13 03:55:27,2
4650,2005-07-08 09:32:08,2850,108,2005-07-15 15:20:08,1
4651,2005-07-08 09:39:39,4064,557,2005-07-09 12:14:39,2
4653,2005-07-08 09:48:01,2511,404,2005-07-17 05:18:01,1
4657,2005-07-08 09:51:02,1002,54,2005-07-09 09:29:02,2
4660,2005-07-08 09:54:47,1208,139,2005-07-11 15:19:47,2
4661,2005-07-08 09:55:06,2641,518,2005-07-11 08:26:06,1
4667,2005-07-08 10:06:26,3348,485,2005-07-14 04:48:26,1
4669,2005-07-08 10:13:08,3494,581,2005-07-16 07:52:08,1
4673,2005-07-08 10:16:00,2792,91,2005-07-17 10:03:00,2
4680,2005-07-08 10:35:28,4043,227,2005-07-14 08:42:28,1
4683,2005-07-08 10:38:28,3464,283,2005-07-09 12:07:28,1
4687,2005-07-08 10:54:19,1156,169,2005-07-10 08:00:19,2
4692,2005-07-08 11:07:06,1490,288,2005-07-09 14:08:06,1
4693,2005-07-08 11:07:36,1694,221,2005-07-14 08:40:36,1
4696,2005-07-08 11:12:27,1358,424,2005-07-14 05:41:27,1
4699,2005-07-08 11:36:56,2462,348,2005-07-14 11:35:56,2
4706,2005-07-08 11:51:41,2512,380,2005-07-17 12:58:41,1
4710,2005-07-08 12:04:53,248,590,2005-07-13 11:28:53,2
4713,2005-07-08 12:12:33,1399,207,2005-07-16 17:13:33,1
4717,2005-07-08 12:22:43,1491,453,2005-07-11 10:24:43,2
4723,2005-07-08 12:44:59,965,44,2005-07-17 07:22:59,2
4729,2005-07-08 12:59:40,1429,205,2005-07-10 13:35:40,2
4734,2005-07-08 13:12:12,1928,546,2005-07-10 09:01:12,2
4746,2005-07-08 13:47:55,173,148,2005-07-11 09:06:55,2
4751,2005-07-08 14:07:52,3469,436,2005-07-13 10:37:52,2
4752,2005-07-08 14:15:20,3250,512,2005-07-12 13:22:20,1
4753,2005-07-08 14:18:41,1642,391,2005-07-09 10:00:41,2
4757,2005-07-08 14:36:51,1278,504,2005-07-12 15:28:51,1
4759,2005-07-08 14:39:22,3999,284,2005-07-17 15:02:22,2
4760,2005-07-08 14:48:07,3718,177,2005-07-10 12:41:07,2
4762,2005-07-08 14:54:42,390,36,2005-07-12 18:08:42,1
4763,2005-07-08 14:57:32,899,465,2005-07-15 10:00:32,2
4765,2005-07-08 15:08:45,469,437,2005-07-13 10:44:45,1
4766,2005-07-08 15:16:04,1057,149,2005-07-15 11:04:04,2
4771,2005-07-08 15:33:32,1060,32,2005-07-10 12:38:32,1
4778,2005-07-08 15:51:51,611,78,2005-07-12 16:58:51,2
4779,2005-07-08 15:53:41,1321,338,2005-07-15 20:30:41,1
4780,2005-07-08 16:06:51,2740,115,2005-07-13 18:34:51,1
4782,2005-07-08 16:08:51,445,436,2005-07-17 17:56:51,1
4788,2005-07-08 16:17:35,691,533,2005-07-11 11:56:35,2
4792,2005-07-08 16:29:38,2132,147,2005-07-10 16:31:38,2
4794,2005-07-08 16:30:11,2497,451,2005-07-17 12:41:11,2
4801,2005-07-08 16:51:36,761,431,2005-07-13 17:23:36,1
4816,2005-07-08 17:14:14,2700,207,2005-07-11 15:03:14,1
4820,2005-07-08 17:25:23,2672,172,2005-07-17 20:32:23,2
4821,2005-07-08 17:28:08,1690,172,2005-07-11 17:44:08,1
4824,2005-07-08 17:37:39,1855,225,2005-07-16 18:27:39,1
4825,2005-07-08 17:43:01,2419,563,2005-07-11 20:58:01,1
4826,2005-07-08 17:44:25,911,180,2005-07-16 20:14:25,2
4827,2005-07-08 17:46:30,4455,110,2005-07-11 14:12:30,2
4832,2005-07-08 18:07:05,1838,509,2005-07-10 19:37:05,2
4837,2005-07-08 18:09:12,1944,149,2005-07-11 16:40:12,1
4838,2005-07-08 18:11:00,3733,84,2005-07-17 12:57:00,2
4844,2005-07-08 18:28:13,4057,237,2005-07-09 21:17:13,2
4849,2005-07-08 18:34:34,4323,146,2005-07-14 20:27:34,2
4854,2005-07-08 18:44:44,3644,487,2005-07-13 13:37:44,1
4860,2005-07-08 18:54:07,428,123,2005-07-17 15:09:07,2
4872,2005-07-08 19:23:16,1836,103,2005-07-10 14:17:16,2
4878,2005-07-08 19:33:49,4009,172,2005-07-17 17:47:49,1
4880,2005-07-08 19:36:17,4178,269,2005-07-13 00:01:17,1
4881,2005-07-08 19:40:34,4346,349,2005-07-09 17:08:34,2
4887,2005-07-08 19:59:14,3613,543,2005-07-15 22:53:14,1
4889,2005-07-08 20:04:43,4463,5,2005-07-13 17:57:43,2
4896,2005-07-08 20:23:15,3006,129,2005-07-10 15:38:15,1
4899,2005-07-08 20:37:11,414,32,2005-07-10 21:53:11,1
4900,2005-07-08 20:38:06,3487,426,2005-07-09 22:45:06,2
4902,2005-07-08 20:49:30,2238,554,2005-07-13 16:54:30,2
4903,2005-07-08 20:50:05,1769,132,2005-07-13 15:27:05,1
4904,2005-07-08 20:53:27,2051,173,2005-07-18 01:16:27,1
4915,2005-07-08 21:31:22,2772,178,2005-07-13 16:45:22,2
4920,2005-07-08 21:42:10,4285,239,2005-07-15 03:08:10,1
4922,2005-07-08 21:44:00,2928,577,2005-07-10 02:58:00,2
4923,2005-07-08 21:44:39,932,18,2005-07-17 15:50:39,2
4924,2005-07-08 21:55:25,4344,180,2005-07-16 16:52:25,1
4925,2005-07-08 21:56:00,2169,68,2005-07-14 17:17:00,2
4929,2005-07-08 22:06:18,734,297,2005-07-17 18:17:18,2
4932,2005-07-08 22:17:40,4237,558,2005-07-15 22:13:40,2
4933,2005-07-08 22:18:29,322,579,2005-07-13 03:47:29,2
4939,2005-07-08 22:35:30,3201,425,2005-07-17 22:05:30,1
4942,2005-07-08 22:42:47,4467,120,2005-07-15 04:36:47,2
4948,2005-07-08 22:54:21,2972,518,2005-07-17 03:52:21,2
4950,2005-07-08 22:58:07,3291,148,2005-07-09 20:41:07,2
4961,2005-07-08 23:35:53,3668,96,2005-07-14 22:46:53,2
4969,2005-07-08 23:51:26,4563,231,2005-07-12 03:21:26,2
4971,2005-07-08 23:54:49,460,64,2005-07-16 00:15:49,1
4974,2005-07-09 00:00:36,1071,152,2005-07-13 21:03:36,1
4987,2005-07-09 00:45:41,996,277,2005-07-14 03:32:41,2
4991,2005-07-09 00:49:03,1856,540,2005-07-13 05:02:03,1
4998,2005-07-09 01:07:21,202,534,2005-07-10 05:48:21,2
4999,2005-07-09 01:12:57,1797,196,2005-07-17 00:12:57,1
5003,2005-07-09 01:19:03,3438,569,2005-07-10 04:28:03,2
5009,2005-07-09 01:32:17,1539,102,2005-07-18 03:39:17,2
5012,2005-07-09 01:45:04,1456,251,2005-07-12 02:13:04,1
5018,2005-07-09 02:01:05,2317,541,2005-07-10 04:09:05,1
5023,2005-07-09 02:23:16,3206,358,2005-07-15 20:37:16,1
5024,2005-07-09 02:25:12,2987,335,2005-07-12 03:15:12,1
5028,2005-07-09 02:34:45,4531,30,2005-07-14 20:45:45,2
5029,2005-07-09 02:35:32,3938,265,2005-07-17 22:46:32,1
5031,2005-07-09 02:36:37,4224,312,2005-07-14 03:09:37,2
5032,2005-07-09 02:39:47,2257,333,2005-07-10 07:45:47,1
5043,2005-07-09 03:25:18,2979,369,2005-07-13 00:57:18,2
5050,2005-07-09 03:54:38,3876,337,2005-07-10 02:23:38,2
5063,2005-07-09 04:37:31,1027,133,2005-07-13 09:56:31,2
5064,2005-07-09 04:38:51,373,512,2005-07-18 00:33:51,2
5066,2005-07-09 04:48:50,1702,169,2005-07-12 22:54:50,2
5067,2005-07-09 04:52:35,1480,225,2005-07-11 23:33:35,2
5068,2005-07-09 04:53:18,2937,10,2005-07-13 09:21:18,1
5071,2005-07-09 05:00:39,4358,12,2005-07-09 23:08:39,1
5072,2005-07-09 05:01:58,94,254,2005-07-18 08:17:58,2
5077,2005-07-09 05:18:01,686,574,2005-07-17 10:39:01,2
5078,2005-07-09 05:20:24,1994,78,2005-07-13 06:41:24,2
5082,2005-07-09 05:28:38,1584,470,2005-07-10 02:46:38,2
5085,2005-07-09 05:36:49,4164,437,2005-07-13 09:26:49,1
5092,2005-07-09 05:57:39,3256,139,2005-07-12 00:45:39,2
5093,2005-07-09 05:59:12,2734,597,2005-07-10 11:45:12,2
5105,2005-07-09 06:38:59,2555,290,2005-07-17 03:06:59,2
5111,2005-07-09 07:02:19,2875,12,2005-07-10 06:27:19,2
5117,2005-07-09 07:11:22,2284,208,2005-07-15 08:44:22,1
5119,2005-07-09 07:14:18,2996,301,2005-07-18 04:07:18,1
5123,2005-07-09 07:20:30,4278,219,2005-07-14 05:24:30,1
5129,2005-07-09 07:28:33,4516,441,2005-07-14 05:12:33,2
5131,2005-07-09 07:35:03,3179,167,2005-07-10 06:05:03,1
5134,2005-07-09 07:53:12,149,491,2005-07-16 05:30:12,1
5140,2005-07-09 08:04:59,947,303,2005-07-11 08:28:59,2
5142,2005-07-09 08:05:23,369,56,2005-07-13 12:37:23,2
5144,2005-07-09 08:09:53,3530,89,2005-07-18 07:11:53,2
5149,2005-07-09 08:28:23,1500,330,2005-07-16 06:19:23,2
5152,2005-07-09 08:34:44,4005,331,2005-07-10 05:26:44,1
5155,2005-07-09 08:46:54,988,523,2005-07-14 04:13:54,1
5156,2005-07-09 08:51:42,416,5,2005-07-15 03:59:42,2
5163,2005-07-09 09:00:28,1486,103,2005-07-17 08:07:28,2
5164,2005-07-09 09:03:14,1170,511,2005-07-14 04:20:14,1
5167,2005-07-09 09:18:43,2485,437,2005-07-14 12:59:43,2
5175,2005-07-09 09:34:28,1003,409,2005-07-15 15:19:28,2
5176,2005-07-09 09:39:31,328,119,2005-07-17 11:56:31,2
5177,2005-07-09 09:43:21,1675,452,2005-07-13 07:29:21,1
5185,2005-07-09 10:14:39,357,53,2005-07-10 13:31:39,1
5191,2005-07-09 10:26:48,2131,167,2005-07-10 15:52:48,2
5195,2005-07-09 10:39:31,3399,59,2005-07-18 13:54:31,1
5203,2005-07-09 10:53:59,3661,588,2005-07-15 09:45:59,2
5206,2005-07-09 11:11:01,692,517,2005-07-17 07:23:01,2
5210,2005-07-09 11:24:19,4514,355,2005-07-11 06:27:19,1
5215,2005-07-09 11:47:58,3888,528,2005-07-18 09:58:58,1
5219,2005-07-09 11:57:55,3933,209,2005-07-15 09:43:55,2
5222,2005-07-09 12:05:45,2508,400,2005-07-13 12:11:45,1
5224,2005-07-09 12:07:27,279,311,2005-07-17 08:59:27,1
5226,2005-07-09 12:10:44,3128,218,2005-07-11 17:32:44,2
5227,2005-07-09 12:16:39,1862,362,2005-07-18 15:38:39,2
5230,2005-07-09 12:30:23,3707,51,2005-07-13 08:41:23,1
5236,2005-07-09 12:56:29,1215,519,2005-07-13 08:26:29,1
5237,2005-07-09 12:56:58,2341,84,2005-07-11 15:41:58,1
5239,2005-07-09 13:12:35,380,497,2005-07-10 13:37:35,1
5243,2005-07-09 13:22:08,122,587,2005-07-16 09:25:08,1
5244,2005-07-09 13:24:07,3726,1,2005-07-14 14:01:07,2
5247,2005-07-09 13:26:28,1186,298,2005-07-12 14:00:28,2
5254,2005-07-09 13:50:11,654,263,2005-07-13 09:07:11,1
5258,2005-07-09 13:56:56,3125,207,2005-07-11 16:01:56,2
5262,2005-07-09 14:08:01,1092,240,2005-07-12 16:48:01,1
5270,2005-07-09 14:23:46,1523,128,2005-07-13 15:04:46,1
5272,2005-07-09 14:26:01,1547,90,2005-07-12 20:20:01,1
5275,2005-07-09 14:34:18,729,249,2005-07-13 12:56:18,2
5280,2005-07-09 14:55:07,1177,351,2005-07-12 10:05:07,2
5282,2005-07-09 15:01:23,4386,226,2005-07-13 11:06:23,2
5286,2005-07-09 15:11:41,483,498,2005-07-10 19:19:41,2
5287,2005-07-09 15:11:54,3110,523,2005-07-16 16:05:54,2
5288,2005-07-09 15:13:07,850,120,2005-07-16 12:39:07,1
5297,2005-07-09 15:32:29,3434,202,2005-07-14 14:58:29,1
5304,2005-07-09 15:48:06,4411,51,2005-07-14 19:29:06,1
5307,2005-07-09 15:57:15,2847,32,2005-07-17 13:42:15,2
5308,2005-07-09 15:58:38,1684,52,2005-07-15 13:55:38,2
5312,2005-07-09 16:03:09,2123,258,2005-07-13 16:41:09,2
5314,2005-07-09 16:05:28,3770,372,2005-07-10 18:18:28,1
5317,2005-07-09 16:10:25,2693,14,2005-07-18 17:10:25,2
5321,2005-07-09 16:26:33,3347,245,2005-07-15 15:05:33,2
5329,2005-07-09 16:49:46,1628,402,2005-07-16 19:05:46,1
5339,2005-07-09 17:09:17,698,380,2005-07-10 21:07:17,2
5347,2005-07-09 17:31:32,1293,246,2005-07-10 21:06:32,2
5358,2005-07-09 18:09:21,3764,71,2005-07-14 23:59:21,2
5363,2005-07-09 18:18:49,2180,425,2005-07-14 22:16:49,1
5364,2005-07-09 18:24:48,2746,366,2005-07-10 12:30:48,1
5366,2005-07-09 18:28:37,886,187,2005-07-13 20:45:37,1
5367,2005-07-09 18:39:15,1446,485,2005-07-16 14:19:15,2
5374,2005-07-09 18:52:08,946,144,2005-07-16 16:34:08,1
5379,2005-07-09 19:08:03,2110,475,2005-07-10 17:58:03,1
5380,2005-07-09 19:08:44,3047,166,2005-07-11 20:09:44,1
5381,2005-07-09 19:11:11,3033,332,2005-07-13 17:10:11,2
5386,2005-07-09 19:19:09,721,594,2005-07-13 00:13:09,2
5395,2005-07-09 19:42:37,4428,131,2005-07-10 15:39:37,1
5396,2005-07-09 19:42:52,3795,559,2005-07-15 21:45:52,1
5397,2005-07-09 19:43:51,4376,191,2005-07-17 00:11:51,1
5399,2005-07-09 19:52:44,261,67,2005-07-10 18:31:44,2
5400,2005-07-09 19:56:40,3435,192,2005-07-14 20:43:40,2
5406,2005-07-09 20:13:23,1322,563,2005-07-11 22:05:23,2
5408,2005-07-09 20:16:51,3162,144,2005-07-18 22:19:51,1
5409,2005-07-09 20:17:19,3538,446,2005-07-13 23:30:19,1
5414,2005-07-09 20:29:36,1201,174,2005-07-13 01:55:36,2
5415,2005-07-09 20:30:03,4413,475,2005-07-18 00:20:03,1
5416,2005-07-09 20:33:50,568,219,2005-07-14 01:50:50,2
5417,2005-07-09 20:34:09,3569,265,2005-07-14 00:36:09,2
5422,2005-07-09 20:55:47,436,409,2005-07-15 15:15:47,2
5424,2005-07-09 20:59:09,3694,72,2005-07-12 00:05:09,2
5431,2005-07-09 21:21:11,2780,213,2005-07-10 21:16:11,1
5434,2005-07-09 21:25:20,3790,334,2005-07-15 03:12:20,2
5435,2005-07-09 21:28:07,2884,273,2005-07-18 21:16:07,2
5437,2005-07-09 21:32:29,3532,26,2005-07-15 00:27:29,2
5440,2005-07-09 21:45:17,138,332,2005-07-11 22:43:17,2
5443,2005-07-09 21:56:09,2951,137,2005-07-16 00:33:09,2
5452,2005-07-09 22:23:21,2036,80,2005-07-17 00:20:21,1
5453,2005-07-09 22:24:11,1780,106,2005-07-19 04:08:11,1
5459,2005-07-09 22:43:56,1847,168,2005-07-12 18:05:56,1
5460,2005-07-09 22:46:14,2410,38,2005-07-12 21:26:14,2
5465,2005-07-09 23:01:13,723,503,2005-07-13 01:03:13,1
5466,2005-07-09 23:03:21,2302,482,2005-07-10 20:11:21,2
5472,2005-07-09 23:16:40,865,165,2005-07-10 18:43:40,2
5474,2005-07-09 23:23:57,3608,375,2005-07-15 03:11:57,1
5476,2005-07-09 23:37:09,1199,427,2005-07-15 23:57:09,1
5477,2005-07-09 23:43:49,994,542,2005-07-15 05:03:49,2
5480,2005-07-09 23:49:07,847,452,2005-07-12 00:15:07,1
5488,2005-07-10 00:02:06,4262,173,2005-07-15 01:45:06,2
5490,2005-07-10 00:09:11,3044,367,2005-07-14 21:23:11,1
5495,2005-07-10 00:16:54,2199,257,2005-07-19 01:22:54,2
5503,2005-07-10 00:35:37,3892,262,2005-07-12 20:29:37,1
5506,2005-07-10 00:45:48,2432,117,2005-07-18 20:35:48,2
5516,2005-07-10 01:13:52,1902,581,2005-07-15 22:56:52,1
5518,2005-07-10 01:15:11,3340,451,2005-07-18 19:28:11,2
5521,2005-07-10 01:31:22,1956,182,2005-07-17 05:42:22,2
5522,2005-07-10 01:46:29,2622,573,2005-07-18 00:41:29,2
5524,2005-07-10 01:49:24,3596,386,2005-07-14 22:55:24,1
5532,2005-07-10 02:17:31,983,522,2005-07-16 02:57:31,2
5533,2005-07-10 02:19:28,2567,270,2005-07-11 01:37:28,1
5535,2005-07-10 02:27:42,1623,394,2005-07-12 21:13:42,1
5544,2005-07-10 02:48:07,1014,316,2005-07-17 01:08:07,1
5548,2005-07-10 02:56:45,2973,317,2005-07-13 01:33:45,2
5555,2005-07-10 03:08:55,2551,79,2005-07-11 01:36:55,2
5556,2005-07-10 03:10:17,4483,354,2005-07-14 02:47:17,1
5558,2005-07-10 03:12:08,1123,96,2005-07-14 03:09:08,2
5561,2005-07-10 03:15:24,1048,369,2005-07-15 06:46:24,1
5562,2005-07-10 03:17:42,3604,300,2005-07-12 03:26:42,1
5566,2005-07-10 03:30:17,1343,124,2005-07-13 06:32:17,1
5574,2005-07-10 03:54:38,2307,163,2005-07-19 07:20:38,2
5579,2005-07-10 04:04:29,945,203,2005-07-14 04:31:29,1
5593,2005-07-10 04:33:13,702,287,2005-07-17 08:44:13,2
5594,2005-07-10 04:33:36,61,440,2005-07-12 08:13:36,2
5601,2005-07-10 04:56:55,3062,511,2005-07-11 00:14:55,1
5603,2005-07-10 05:04:54,1308,74,2005-07-12 01:54:54,2
5606,2005-07-10 05:07:55,2896,51,2005-07-15 00:14:55,2
5610,2005-07-10 05:09:52,481,131,2005-07-13 07:08:52,2
5613,2005-07-10 05:15:43,4517,220,2005-07-13 05:17:43,2
5618,2005-07-10 05:28:58,757,316,2005-07-18 01:38:58,1
5621,2005-07-10 05:34:10,552,310,2005-07-14 02:49:10,1
5627,2005-07-10 05:51:12,244,136,2005-07-17 09:56:12,2
5629,2005-07-10 06:02:25,400,546,2005-07-16 07:33:25,1
5633,2005-07-10 06:22:24,1056,480,2005-07-11 05:59:24,2
5634,2005-07-10 06:25:48,323,487,2005-07-17 09:07:48,2
5636,2005-07-10 06:31:24,4116,2,2005-07-13 02:36:24,1
5639,2005-07-10 06:33:39,2452,249,2005-07-19 07:47:39,1
5640,2005-07-10 06:38:00,2706,574,2005-07-18 08:56:00,2
5645,2005-07-10 06:58:21,1586,333,2005-07-18 04:19:21,2
5646,2005-07-10 07:08:09,1471,166,2005-07-14 03:48:09,2
5654,2005-07-10 07:24:46,3419,490,2005-07-14 07:39:46,2
5656,2005-07-10 07:31:07,4138,159,2005-07-15 04:44:07,1
5660,2005-07-10 07:46:12,1404,171,2005-07-17 07:48:12,1
5667,2005-07-10 08:11:03,683,336,2005-07-15 08:23:03,2
5673,2005-07-10 08:21:54,4018,117,2005-07-11 05:54:54,2
5675,2005-07-10 08:31:06,2134,376,2005-07-17 11:48:06,1
5677,2005-07-10 08:41:28,2647,105,2005-07-12 09:05:28,2
5681,2005-07-10 08:48:39,4176,50,2005-07-18 07:17:39,1
5683,2005-07-10 08:52:13,4433,285,2005-07-19 10:25:13,1
5689,2005-07-10 09:24:17,1731,381,2005-07-15 05:36:17,1
5692,2005-07-10 09:32:22,59,244,2005-07-15 15:20:22,2
5697,2005-07-10 09:44:44,934,515,2005-07-12 12:13:44,2
5702,2005-07-10 10:00:01,3349,324,2005-07-11 15:29:01,1
5704,2005-07-10 10:06:29,2104,591,2005-07-17 10:48:29,1
5709,2005-07-10 10:31:52,732,302,2005-07-12 10:47:52,1
5711,2005-07-10 10:37:20,3988,481,2005-07-13 11:20:20,1
5712,2005-07-10 10:40:32,3480,304,2005-07-12 11:45:32,1
5713,2005-07-10 10:46:15,1213,572,2005-07-19 14:34:15,1
5714,2005-07-10 10:46:57,3706,17,2005-07-18 14:07:57,1
5715,2005-07-10 10:48:03,1638,132,2005-07-18 11:27:03,1
5721,2005-07-10 11:09:35,2348,5,2005-07-17 16:41:35,2
5728,2005-07-10 11:26:14,636,335,2005-07-15 12:55:14,1
5730,2005-07-10 11:28:32,1903,301,2005-07-11 11:45:32,2
5733,2005-07-10 11:37:24,3806,415,2005-07-11 12:34:24,2
5738,2005-07-10 11:50:51,200,187,2005-07-19 17:46:51,1
5743,2005-07-10 11:57:38,593,297,2005-07-19 15:38:38,2
5750,2005-07-10 12:20:41,3855,330,2005-07-17 08:25:41,2
5751,2005-07-10 12:25:11,387,479,2005-07-11 15:23:11,1
5753,2005-07-10 12:29:43,3639,444,2005-07-17 12:50:43,2
5758,2005-07-10 12:42:43,502,363,2005-07-16 10:18:43,2
5759,2005-07-10 12:43:22,816,591,2005-07-16 16:42:22,1
5764,2005-07-10 12:58:16,1556,245,2005-07-19 07:28:16,1
5766,2005-07-10 13:07:31,7,406,2005-07-16 13:03:31,1
5769,2005-07-10 13:17:58,4052,141,2005-07-11 11:32:58,1
5770,2005-07-10 13:21:28,914,71,2005-07-11 08:59:28,2
5787,2005-07-10 14:08:49,1075,44,2005-07-19 18:29:49,1
5788,2005-07-10 14:10:22,1707,63,2005-07-14 19:46:22,2
5791,2005-07-10 14:16:22,2795,319,2005-07-19 13:38:22,2
5793,2005-07-10 14:33:00,2927,268,2005-07-13 19:27:00,1
5796,2005-07-10 14:42:54,1631,286,2005-07-17 08:47:54,2
5801,2005-07-10 14:59:05,3511,439,2005-07-14 17:55:05,2
5803,2005-07-10 15:05:42,1982,244,2005-07-15 10:19:42,1
5805,2005-07-10 15:08:41,3553,532,2005-07-19 16:35:41,2
5812,2005-07-10 15:27:56,1681,581,2005-07-18 15:37:56,2
5814,2005-07-10 15:46:50,2537,71,2005-07-13 15:28:50,2
5815,2005-07-10 15:48:19,2934,22,2005-07-13 12:09:19,1
5817,2005-07-10 15:49:12,2993,28,2005-07-18 19:30:12,2
5824,2005-07-10 16:19:53,1980,449,2005-07-12 11:17:53,2
5826,2005-07-10 16:21:02,4104,254,2005-07-17 21:08:02,1
5827,2005-07-10 16:22:20,1296,290,2005-07-15 21:13:20,2
