rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
15855,2005-08-23 15:59:01,192,2005-08-29 20:26:01,1,2528,555,2
3689,2005-07-06 09:43:01,129,2005-07-11 09:57:01,1,3168,696,1
14206,2005-08-21 03:59:26,279,2005-08-26 03:52:26,1,860,189,2
15712,2005-08-23 10:43:56,351,2005-08-29 15:35:56,2,1882,410,1
5942,2005-07-10 22:47:17,317,2005-07-17 01:54:17,2,2861,627,2
10813,2005-08-01 22:43:00,456,2005-08-03 21:43:00,1,3580,783,1
15235,2005-08-22 17:43:12,416,2005-08-29 23:03:12,2,2726,598,1
845,2005-05-30 01:17:25,72,2005-06-07 02:00:25,1,2001,436,1
2780,2005-06-19 18:19:33,360,2005-06-28 22:29:33,1,1513,330,2
106,2005-05-25 18:18:19,196,2005-06-04 00:01:19,2,3627,791,2
14876,2005-08-22 03:39:29,210,2005-08-23 06:53:29,1,3669,803,1
13855,2005-08-20 14:48:55,96,2005-08-28 14:45:55,1,1617,353,2
14084,2005-08-20 23:42:46,37,2005-08-24 20:06:46,1,900,200,1
8361,2005-07-29 05:08:57,360,2005-08-03 02:49:57,1,3404,746,2
6463,2005-07-12 01:16:11,391,2005-07-13 01:37:11,1,2930,644,1
6239,2005-07-11 14:20:48,132,2005-07-17 13:41:48,2,4107,893,2
9049,2005-07-30 06:57:28,417,2005-08-04 09:02:28,1,2620,574,2
11099,2005-08-02 08:07:12,102,2005-08-07 12:11:12,2,1444,316,2
581,2005-05-28 11:20:29,186,2005-06-04 12:37:29,2,1380,303,1
15137,2005-08-22 13:20:28,241,2005-08-26 09:35:28,1,856,188,1
2536,2005-06-19 01:41:34,163,2005-06-27 03:11:34,1,4232,920,1
978,2005-05-30 21:30:52,154,2005-06-07 16:22:52,1,407,90,1
3483,2005-07-05 23:13:51,536,2005-07-13 18:31:51,1,79,16,2
15497,2006-02-14 15:16:03,107,,1,363,79,2
4294,2005-07-07 15:56:23,41,2005-07-15 14:50:23,2,2845,624,1
9151,2005-07-30 10:50:53,102,2005-08-07 08:19:53,1,3956,863,1
5245,2005-07-09 13:24:14,115,2005-07-12 11:16:14,1,3547,775,2
6779,2005-07-12 16:10:50,404,2005-07-17 14:51:50,2,4468,976,2
725,2005-05-29 06:03:41,245,2005-06-03 08:52:41,2,4088,891,1
7427,2005-07-27 17:20:16,442,2005-08-03 20:38:16,2,2548,559,1
6598,2005-07-12 07:38:25,532,2005-07-19 07:58:25,1,2049,445,1
14720,2005-08-21 21:43:53,395,2005-08-25 18:21:53,1,3617,790,1
15834,2005-08-23 15:23:50,165,2005-09-01 19:31:50,1,217,49,1
3926,2005-07-06 20:42:35,500,2005-07-09 16:30:35,2,4241,922,1
9622,2005-07-31 04:21:45,411,2005-08-02 09:20:45,1,2255,488,1
7102,2005-07-27 05:07:21,411,2005-08-01 09:41:21,2,1081,241,1
13165,2005-08-19 13:34:10,289,2005-08-21 18:33:10,2,138,27,1
475,2005-05-27 22:16:26,159,2005-05-28 19:58:26,1,2520,554,1
3876,2005-07-06 18:21:13,295,2005-07-14 16:57:13,2,4039,879,2
14615,2005-08-21 18:06:32,171,2005-08-30 13:19:32,2,2332,506,1
15211,2005-08-22 16:40:21,410,2005-08-28 13:33:21,2,3025,664,2
15378,2005-08-22 22:25:17,340,2005-08-30 17:04:17,1,1483,324,2
7583,2005-07-27 23:15:22,198,2005-08-04 04:39:22,2,2890,634,2
14270,2005-08-21 06:22:18,171,2005-08-27 08:04:18,1,4083,890,2
548,2005-05-28 07:34:56,450,2005-06-05 03:14:56,2,3704,810,2
2880,2005-06-20 01:24:54,193,2005-06-23 02:42:54,2,1700,370,1
14474,2005-08-21 13:22:48,294,2005-08-27 14:13:48,2,2632,577,1
6521,2005-07-12 04:06:11,49,2005-07-21 05:50:11,1,3293,725,1
9226,2005-07-30 13:31:20,3,2005-08-06 16:42:20,1,4315,940,1
5525,2005-07-10 02:03:08,241,2005-07-18 07:32:08,1,3141,690,1
2800,2005-06-19 19:15:56,146,2005-06-23 00:15:56,1,183,40,2
636,2005-05-28 17:47:58,239,2005-06-04 16:32:58,1,4213,916,1
7028,2005-07-27 02:54:25,179,2005-08-02 06:16:25,2,834,183,1
8779,2005-07-29 20:15:00,202,2005-08-03 21:17:00,1,3245,714,2
5251,2005-07-09 13:36:10,474,2005-07-15 11:40:10,1,478,105,2
8697,2005-07-29 16:46:07,291,2005-08-02 19:27:07,2,443,98,1
1595,2005-06-16 05:23:46,244,2005-06-20 00:37:46,1,1481,324,1
3310,2005-06-21 08:04:51,395,2005-06-22 04:20:51,2,1717,374,2
13901,2005-08-20 16:06:53,166,2005-08-28 11:30:53,1,3281,723,1
6510,2005-07-12 03:35:39,446,2005-07-21 01:41:39,1,905,201,1
5498,2005-07-10 00:27:21,302,2005-07-13 20:11:21,2,63,12,2
760,2005-05-29 11:07:25,77,2005-06-02 14:16:25,1,3250,715,2
7752,2005-07-28 06:01:00,209,2005-08-03 06:09:00,1,2218,480,1
13809,2005-08-20 12:56:03,207,2005-08-27 11:58:03,1,1597,350,1
12188,2005-08-18 01:51:43,456,2005-08-18 22:23:43,1,2989,655,2
6060,2005-07-11 04:06:17,342,2005-07-12 03:05:17,1,3146,691,1
158,2005-05-26 01:27:11,354,2005-06-03 00:30:11,2,2395,523,1
2027,2005-06-17 13:06:56,265,2005-06-23 13:46:56,1,4309,938,2
10412,2005-08-01 07:57:16,325,2005-08-04 11:44:16,2,1555,341,2
7448,2005-07-27 18:06:30,175,2005-07-29 15:43:30,1,3584,784,1
4418,2005-07-07 22:05:30,417,2005-07-11 18:42:30,1,4368,952,1
3048,2005-06-20 12:49:55,482,2005-06-26 11:06:55,1,4389,958,2
2645,2005-06-19 09:50:35,181,2005-06-28 06:47:35,2,2284,494,1
13233,2005-08-19 16:14:41,279,2005-08-24 21:13:41,1,1057,235,2
9266,2005-07-30 14:59:01,364,2005-07-31 17:01:01,2,1705,371,1
8088,2005-07-28 18:23:49,343,2005-08-06 23:25:49,2,2590,568,2
1020,2005-05-31 03:06:08,138,2005-06-02 08:57:08,2,3402,746,1
2303,2005-06-18 08:27:59,329,2005-06-22 10:58:59,1,1524,333,2
2398,2005-06-18 15:56:53,526,2005-06-27 14:25:53,2,3001,658,2
4084,2005-07-07 05:16:00,441,2005-07-15 09:23:00,1,2588,568,1
9987,2005-07-31 17:22:35,15,2005-08-01 21:19:35,2,1619,353,2
11420,2005-08-02 19:47:56,158,2005-08-05 21:48:56,2,3928,857,1
2285,2005-06-18 07:00:54,447,2005-06-25 08:58:54,2,755,165,1
6676,2005-07-12 11:53:40,571,2005-07-19 09:15:40,1,2294,499,1
11007,2005-08-02 05:05:53,98,2005-08-05 01:56:53,2,4172,907,1
1001,2005-05-31 00:46:31,64,2005-06-06 06:14:31,2,1498,328,2
1013,2005-05-31 02:37:00,384,2005-06-02 06:39:00,2,4522,987,1
12147,2005-08-18 00:10:20,41,2005-08-23 20:36:20,2,705,154,2
11514,2005-08-16 23:53:10,423,2005-08-23 22:04:10,1,4240,922,1
6538,2005-07-12 04:50:26,529,2005-07-20 23:44:26,2,1987,433,1
15641,2005-08-23 08:06:49,240,2005-08-24 13:17:49,1,3126,687,2
5734,2005-07-10 11:37:28,447,2005-07-16 11:10:28,1,399,89,1
14575,2005-08-21 16:51:34,159,2005-08-30 20:13:34,2,3752,820,2
65,2005-05-25 09:32:03,346,2005-05-29 14:21:03,1,3552,776,2
12972,2005-08-19 06:43:28,55,2005-08-27 11:30:28,1,1218,270,2
246,2005-05-26 13:57:07,240,2005-05-29 10:12:07,2,2829,621,1
13242,2005-08-19 16:28:47,414,2005-08-24 22:13:47,2,230,51,2
8270,2005-07-29 01:27:22,282,2005-07-29 20:55:22,1,3565,779,2
8113,2005-07-28 19:14:00,541,2005-08-06 00:05:00,2,4269,929,1
4970,2005-07-08 23:54:29,100,2005-07-16 22:47:29,1,2983,654,1
13174,2005-08-19 13:52:50,482,2005-08-22 14:43:50,2,2303,500,2
10188,2005-08-01 00:19:41,331,2005-08-08 00:19:41,2,1221,271,1
14607,2005-08-21 17:56:50,417,2005-08-22 17:44:50,2,4518,986,1
12747,2005-08-18 22:28:22,549,2005-08-22 22:25:22,2,4075,888,1
8171,2005-07-28 21:32:57,296,2005-07-30 21:19:57,1,3380,741,2
11773,2005-08-17 10:19:51,384,2005-08-23 04:30:51,1,1886,411,1
10271,2005-08-01 03:13:39,6,2005-08-07 23:40:39,1,3692,807,2
451,2005-05-27 19:27:54,87,2005-05-29 01:07:54,2,205,45,2
9124,2005-07-30 09:43:12,105,2005-08-06 06:17:12,1,4552,993,2
11345,2005-08-02 17:14:19,405,2005-08-11 14:02:19,2,1895,412,2
10965,2005-08-02 04:00:19,580,2005-08-09 03:27:19,1,2192,474,2
11384,2005-08-02 18:23:01,225,2005-08-05 17:59:01,1,2840,623,2
8212,2005-07-28 23:37:23,159,2005-08-04 04:33:23,2,1305,288,1
4706,2005-07-08 11:51:41,380,2005-07-17 12:58:41,1,2512,552,2
15326,2006-02-14 15:16:03,58,,1,3320,730,2
7929,2005-07-28 12:16:40,307,2005-07-31 13:09:40,2,2652,581,1
12990,2005-08-19 07:20:39,360,2005-08-21 12:31:39,2,1825,396,2
6288,2005-07-11 17:01:52,357,2005-07-19 15:11:52,1,3235,710,1
13178,2006-02-14 15:16:03,394,,1,693,151,2
5602,2005-07-10 05:02:22,253,2005-07-14 23:40:22,2,3544,775,1
15070,2005-08-22 10:55:45,441,2005-08-26 09:23:45,1,2687,590,1
13449,2005-08-20 00:17:01,400,2005-08-23 20:42:01,2,1297,286,2
523,2005-05-28 03:53:26,138,2005-05-31 05:58:26,2,1905,415,1
13166,2005-08-19 13:36:28,504,2005-08-22 07:57:28,1,4386,958,1
13568,2005-08-20 05:02:46,151,2005-08-27 03:12:46,2,1243,274,2
7034,2005-07-27 03:03:37,281,2005-07-28 23:18:37,1,1712,373,2
4056,2005-07-07 03:57:36,360,2005-07-09 08:53:36,2,4211,915,2
4321,2005-07-07 17:52:38,91,2005-07-11 23:37:38,1,612,133,1
15519,2005-08-23 03:23:32,443,2005-08-25 03:48:32,1,542,118,2
13988,2005-08-20 19:21:28,466,2005-08-21 22:20:28,2,3567,780,2
13617,2005-08-20 06:35:30,526,2005-08-29 09:03:30,1,4059,884,2
6023,2005-07-11 02:15:57,456,2005-07-15 21:30:57,2,3794,831,1
12091,2005-08-17 22:22:50,555,2005-08-27 03:55:50,1,2161,467,1
805,2005-05-29 18:18:18,232,2005-06-07 15:11:18,2,3132,688,2
8836,2005-07-29 22:46:08,14,2005-08-02 19:53:08,2,3265,719,1
3230,2005-06-21 02:23:16,83,2005-06-22 01:37:16,2,215,48,2
13499,2005-08-20 01:52:30,300,2005-08-28 04:57:30,1,1893,412,2
9420,2005-07-30 21:05:18,72,2005-08-05 23:52:18,2,147,31,1
5161,2005-07-09 08:57:56,284,2005-07-18 07:41:56,2,2617,574,1
2870,2005-06-20 00:17:46,467,2005-06-28 20:21:46,1,214,48,2
8726,2005-07-29 18:09:22,409,2005-08-06 16:24:22,1,897,200,1
4386,2005-07-07 20:55:19,314,2005-07-10 21:51:19,1,499,111,2
14106,2005-08-21 00:46:01,315,2005-08-27 23:44:01,1,2673,586,2
4715,2005-07-08 12:15:37,276,2005-07-10 10:37:37,2,4010,873,1
166,2005-05-26 02:49:11,322,2005-05-31 01:28:11,1,3894,850,2
3776,2005-07-06 13:31:37,278,2005-07-10 10:53:37,2,4387,958,2
15534,2005-08-23 03:55:54,169,2005-08-24 03:54:54,1,544,119,1
1959,2005-06-17 08:54:10,554,2005-06-20 05:02:10,2,1464,320,2
13008,2006-02-14 15:16:03,181,,1,1838,399,2
10905,2005-08-02 01:45:59,439,2005-08-04 22:28:59,1,2835,621,2
12228,2005-08-18 03:08:10,9,2005-08-20 02:48:10,1,2772,609,1
5208,2005-07-09 11:16:56,560,2005-07-10 07:21:56,2,1881,410,1
9078,2005-07-30 08:01:00,300,2005-07-31 10:39:00,1,955,213,1
991,2005-05-30 23:29:22,593,2005-06-07 23:16:22,1,2863,627,2
2058,2005-06-17 15:34:41,57,2005-06-25 14:50:41,1,1324,292,2
3564,2005-07-06 03:02:13,402,2005-07-13 01:41:13,2,1096,244,1
13444,2005-08-20 00:00:24,37,2005-08-21 05:59:24,2,2564,562,1
14463,2005-08-21 12:51:49,365,2005-08-29 12:17:49,1,1403,307,2
9751,2005-07-31 09:20:50,202,2005-08-01 05:34:50,2,36,7,2
10275,2005-08-01 03:20:08,463,2005-08-08 06:48:08,1,669,146,1
292,2005-05-26 20:22:12,515,2005-06-05 00:58:12,1,4264,927,1
15100,2005-08-22 11:55:03,312,2005-08-25 14:55:03,1,4489,980,2
3914,2005-07-06 20:11:10,159,2005-07-14 14:42:10,2,4092,891,2
4716,2005-07-08 12:18:51,391,2005-07-11 11:06:51,2,1923,418,1
1992,2005-06-17 10:58:53,233,2005-06-19 08:42:53,2,636,138,2
6460,2005-07-12 01:13:44,371,2005-07-17 04:51:44,2,2402,525,1
7265,2005-07-27 11:19:01,290,2005-08-01 09:29:01,1,3465,760,1
8362,2005-07-29 05:09:11,223,2005-08-04 00:08:11,2,2287,496,1
9522,2005-07-31 00:55:11,294,2005-08-03 06:41:11,2,4266,928,1
13014,2005-08-19 07:56:08,344,2005-08-21 10:20:08,2,3400,745,2
2081,2005-06-17 17:05:02,253,2005-06-26 20:26:02,1,917,204,1
1294,2005-06-15 09:09:27,327,2005-06-19 04:43:27,1,339,75,2
3350,2005-06-21 11:21:38,20,2005-06-28 15:37:38,2,3221,707,2
13754,2005-08-20 11:18:08,108,2005-08-22 11:55:08,1,1740,378,2
1436,2005-06-15 18:35:40,584,2005-06-21 15:04:40,1,924,205,1
6193,2005-07-11 11:46:57,189,2005-07-19 14:11:57,2,465,103,1
11264,2005-08-02 14:05:18,360,2005-08-10 08:46:18,2,3420,749,1
12390,2005-08-18 08:51:42,377,2005-08-23 13:06:42,1,3603,787,1
1769,2005-06-16 18:07:48,397,2005-06-22 12:39:48,1,1229,272,1
5569,2005-07-10 03:38:32,69,2005-07-16 00:02:32,2,2835,621,2
10411,2005-08-01 07:56:32,522,2005-08-10 04:58:32,2,1946,424,1
8959,2005-07-30 03:35:49,550,2005-08-06 02:02:49,2,3508,768,1
11699,2005-08-17 07:11:58,339,2005-08-26 12:08:58,1,3997,870,2
11496,2006-02-14 15:16:03,155,,1,2047,445,1
12379,2005-08-18 08:26:48,99,2005-08-19 10:08:48,2,2879,631,2
4724,2005-07-08 12:46:30,18,2005-07-14 12:39:30,1,3375,740,2
6480,2005-07-12 01:49:29,309,2005-07-17 01:00:29,1,3076,676,2
12773,2005-08-18 23:32:19,360,2005-08-27 04:40:19,1,4390,959,1
15359,2005-08-22 21:34:00,77,2005-08-29 18:59:00,1,4505,983,1
4809,2005-07-08 17:03:22,474,2005-07-17 22:39:22,1,4251,924,2
160,2005-05-26 01:46:20,290,2005-06-01 05:45:20,1,1885,410,2
6853,2005-07-12 19:38:11,299,2005-07-20 00:14:11,1,4006,872,2
3701,2005-07-06 10:12:45,31,2005-07-09 08:52:45,1,3679,805,1
5561,2005-07-10 03:15:24,369,2005-07-15 06:46:24,1,1048,234,1
3639,2005-07-06 07:09:17,7,2005-07-15 05:12:17,2,2812,617,1
12411,2005-08-18 09:47:57,181,2005-08-21 05:54:57,2,1234,273,2
3249,2005-06-21 03:13:19,410,2005-06-29 04:04:19,2,703,154,1
7398,2005-07-27 16:07:22,51,2005-08-05 16:16:22,1,1572,345,1
5385,2005-07-09 19:18:11,112,2005-07-16 18:50:11,2,4291,935,2
3174,2005-06-20 22:24:00,107,2005-06-22 21:22:00,2,3331,733,1
4448,2005-07-07 23:17:12,536,2005-07-13 18:26:12,1,2768,608,2
562,2005-05-28 09:01:21,102,2005-06-02 05:26:21,2,3390,744,2
1283,2005-06-15 08:27:30,470,2005-06-16 09:46:30,2,3177,697,2
4004,2005-07-07 00:20:51,574,2005-07-11 18:55:51,2,667,145,2
495,2005-05-28 00:40:48,526,2005-05-29 06:07:48,1,1007,226,1
12103,2005-08-17 22:49:09,153,2005-08-24 21:53:09,1,4363,951,2
15087,2005-08-22 11:24:09,404,2005-08-27 16:42:09,2,233,52,2
14459,2005-08-21 12:48:08,98,2005-08-27 10:50:08,2,1532,335,1
7081,2005-07-27 04:25:59,420,2005-08-01 00:14:59,1,462,101,2
6126,2005-07-11 08:06:56,230,2005-07-16 11:42:56,1,1069,239,1
6191,2005-07-11 11:37:52,480,2005-07-17 12:45:52,1,3448,756,2
1505,2005-06-15 22:12:50,561,2005-06-17 21:37:50,2,2961,649,2
2612,2005-06-19 07:19:41,287,2005-06-25 11:10:41,1,1691,369,1
10908,2005-08-02 01:53:06,269,2005-08-04 02:46:06,2,1284,284,2
15471,2005-08-23 01:38:48,139,2005-08-31 19:47:48,1,2591,569,1
15794,2006-02-14 15:16:03,579,,2,3917,855,1
15552,2005-08-23 04:33:23,527,2005-09-01 10:25:23,2,4347,948,1
674,2005-05-28 22:11:35,87,2005-06-01 23:58:35,2,1150,254,2
13005,2005-08-19 07:45:42,104,2005-08-20 12:45:42,2,3417,748,2
14604,2006-02-14 15:16:03,585,,2,1024,229,1
5341,2005-07-09 17:13:23,8,2005-07-14 18:11:23,2,2522,554,2
733,2005-05-29 07:35:21,363,2005-06-05 09:14:21,1,2951,647,2
14755,2005-08-21 23:18:08,328,2005-08-27 01:06:08,2,862,189,2
13440,2005-08-19 23:42:52,260,2005-08-25 19:19:52,1,2842,623,2
12632,2005-08-18 17:54:21,381,2005-08-22 18:58:21,1,827,181,1
1838,2005-06-16 23:20:16,31,2005-06-20 02:34:16,1,513,114,1
3199,2005-06-21 00:12:40,234,2005-06-27 23:26:40,1,3824,837,2
4044,2005-07-07 03:22:23,94,2005-07-13 03:23:23,1,3263,718,2
8262,2005-07-29 01:11:18,563,2005-08-02 05:17:18,2,1341,295,2
12984,2005-08-19 07:06:51,537,2005-08-22 04:04:51,1,4211,915,2
12764,2005-08-18 23:14:15,183,2005-08-22 20:23:15,1,26,6,1
6640,2005-07-12 10:27:19,148,2005-07-21 06:28:19,2,2794,614,1
1684,2005-06-16 11:57:34,485,2005-06-19 09:12:34,1,806,175,2
10067,2005-07-31 19:37:58,148,2005-08-04 17:32:58,2,1940,422,2
4336,2005-07-07 18:34:36,532,2005-07-10 17:58:36,2,482,106,1
3070,2005-06-20 14:15:39,543,2005-06-25 12:52:39,2,3860,845,1
2839,2005-06-19 22:07:24,256,2005-06-23 16:37:24,2,3856,844,1
11525,2005-08-17 00:15:31,174,2005-08-20 21:14:31,1,1107,245,2
1295,2005-06-15 09:17:20,449,2005-06-18 10:14:20,2,2897,637,1
4651,2005-07-08 09:39:39,557,2005-07-09 12:14:39,2,4064,886,1
386,2005-05-27 10:26:31,109,2005-05-30 08:32:31,1,1288,285,1
7275,2005-07-27 11:39:08,323,2005-07-30 13:37:08,2,775,169,2
3763,2005-07-06 12:56:31,189,2005-07-09 14:49:31,1,1573,345,2
14813,2005-08-22 01:11:37,142,2005-08-24 05:57:37,2,3364,738,2
9252,2005-07-30 14:19:59,322,2005-08-07 15:17:59,1,2350,511,2
2124,2005-06-17 20:49:14,178,2005-06-23 17:44:14,1,1273,282,1
15335,2005-08-22 20:44:55,363,2005-08-28 21:43:55,1,1593,349,2
14289,2005-08-21 06:58:49,103,2005-08-25 11:29:49,2,1185,263,2
9481,2005-07-30 23:26:05,481,2005-08-04 17:46:05,1,613,133,1
6657,2005-07-12 11:11:36,553,2005-07-16 15:56:36,1,3697,809,2
202,2005-05-26 07:27:36,20,2005-06-02 03:52:36,1,674,147,1
9765,2005-07-31 09:44:40,551,2005-08-05 10:57:40,1,472,103,2
15530,2005-08-23 03:50:48,167,2005-08-28 22:17:48,2,154,32,2
2057,2005-06-17 15:31:58,190,2005-06-25 09:39:58,1,2803,615,2
4496,2005-07-08 01:44:19,578,2005-07-08 20:34:19,2,150,31,2
11102,2005-08-02 08:08:30,73,2005-08-04 09:16:30,1,3112,683,2
15139,2005-08-22 13:38:11,237,2005-08-30 09:00:11,1,2018,439,1
5225,2005-07-09 12:10:16,445,2005-07-12 09:55:16,2,703,154,1
10719,2005-08-01 19:00:28,188,2005-08-07 17:04:28,1,3861,845,1
8758,2005-07-29 19:20:49,442,2005-08-05 21:57:49,2,2816,618,2
728,2005-05-29 06:12:38,551,2005-06-03 07:41:38,1,242,55,1
3074,2005-06-20 14:41:41,299,2005-06-21 15:56:41,1,1441,315,2
9262,2005-07-30 14:45:02,349,2005-08-05 15:18:02,2,2322,504,1
4608,2005-07-08 07:19:11,11,2005-07-11 01:37:11,1,758,166,1
1756,2005-06-16 17:22:33,571,2005-06-21 16:52:33,1,1401,307,1
8863,2005-07-29 23:52:01,47,2005-08-04 20:28:01,1,75,15,2
613,2005-05-28 15:27:22,595,2005-06-02 20:01:22,1,270,60,1
2844,2005-06-19 22:40:12,178,2005-06-24 03:58:12,2,4452,973,1
8962,2005-07-30 03:43:45,406,2005-08-07 00:33:45,1,4439,970,2
1876,2005-06-17 02:50:51,459,2005-06-18 07:21:51,1,384,85,2
4903,2005-07-08 20:50:05,132,2005-07-13 15:27:05,1,1769,383,2
7512,2005-07-27 20:40:40,352,2005-08-05 01:44:40,1,1343,296,1
9425,2005-07-30 21:11:21,295,2005-08-05 19:00:21,1,271,60,1
72,2005-05-25 10:52:13,48,2005-05-28 05:52:13,2,2260,489,1
13936,2005-08-20 17:22:35,364,2005-08-23 20:07:35,2,1731,377,1
7962,2005-07-28 13:48:09,126,2005-08-03 19:21:09,1,1746,379,2
5633,2005-07-10 06:22:24,480,2005-07-11 05:59:24,2,1056,235,1
5582,2005-07-10 04:08:25,305,2005-07-13 06:04:25,1,3341,734,2
19,2005-05-25 01:17:24,456,2005-05-31 06:00:24,1,1941,422,2
8163,2005-07-28 21:11:48,157,2005-07-31 18:30:48,1,1919,417,1
11199,2005-08-02 11:47:40,578,2005-08-10 06:52:40,2,3926,856,2
7170,2005-07-27 07:58:26,140,2005-07-28 02:30:26,1,370,81,1
4738,2005-07-08 13:24:58,31,2005-07-17 17:44:58,2,2021,439,2
14213,2005-08-21 04:30:47,511,2005-08-24 23:01:47,1,382,84,1
11485,2005-08-02 22:33:25,326,2005-08-04 23:26:25,2,1872,408,2
15816,2005-08-23 14:58:06,31,2005-08-28 13:30:06,1,3628,791,2
44,2005-05-25 05:53:23,207,2005-05-29 10:56:23,2,3098,681,1
675,2005-05-28 22:22:44,338,2005-06-01 02:57:44,2,1273,282,1
13794,2005-08-20 12:25:32,557,2005-08-23 06:38:32,2,2148,464,2
2391,2005-06-18 15:33:30,491,2005-06-25 14:30:30,1,2850,625,1
449,2005-05-27 19:13:15,172,2005-06-04 01:08:15,2,2469,540,1
1565,2005-06-16 03:13:09,506,2005-06-16 22:42:09,2,3833,840,1
5592,2005-07-10 04:26:13,222,2005-07-19 02:32:13,2,2471,541,2
2864,2005-06-20 00:00:52,493,2005-06-26 04:21:52,2,1056,235,1
11866,2006-02-14 15:16:03,200,,2,2758,605,2
15656,2005-08-23 08:38:58,334,2005-08-24 04:08:58,2,4239,922,1
4111,2005-07-07 06:47:56,515,2005-07-13 02:13:56,1,1009,226,2
6981,2005-07-27 00:51:38,362,2005-07-28 01:06:38,2,154,32,2
2659,2005-06-19 10:47:42,139,2005-06-23 14:03:42,1,66,12,2
11889,2005-08-17 15:08:27,395,2005-08-18 17:10:27,1,293,66,1
12251,2005-08-18 03:59:02,276,2005-08-19 02:38:02,1,3044,668,1
14435,2005-08-21 11:44:37,169,2005-08-24 08:04:37,1,2919,641,2
14222,2005-08-21 04:49:48,7,2005-08-25 05:34:48,2,714,156,2
13822,2005-08-20 13:39:28,499,2005-08-24 07:40:28,1,807,175,2
9352,2005-07-30 18:29:26,360,2005-07-31 19:43:26,1,2619,574,2
10816,2005-08-01 22:48:57,129,2005-08-10 04:39:57,2,905,201,1
9397,2005-07-30 20:07:29,373,2005-08-05 00:36:29,1,1550,340,1
829,2005-05-29 22:16:42,371,2005-06-06 01:38:42,1,1684,367,1
9278,2005-07-30 15:15:19,581,2005-08-03 20:21:19,1,3782,828,2
3270,2005-06-21 05:07:31,86,2005-06-22 07:45:31,2,1578,346,2
93,2005-05-25 15:54:16,288,2005-06-03 20:18:16,1,4360,951,1
5173,2005-07-09 09:31:44,490,2005-07-15 04:20:44,2,2848,624,2
5646,2005-07-10 07:08:09,166,2005-07-14 03:48:09,2,1471,322,1
5983,2005-07-11 00:34:11,127,2005-07-15 05:37:11,1,351,78,1
13408,2005-08-19 22:34:51,575,2005-08-21 03:30:51,1,2795,614,1
12394,2005-08-18 09:05:15,330,2005-08-23 11:10:15,1,3605,788,1
1152,2005-05-31 21:32:17,191,2005-06-04 21:07:17,2,210,47,2
4020,2005-07-07 01:42:22,471,2005-07-10 00:53:22,1,3760,823,1
12683,2005-08-18 19:50:43,166,2005-08-26 00:47:43,1,1802,391,2
3661,2005-07-06 08:10:02,442,2005-07-10 10:17:02,1,2600,571,2
15664,2005-08-23 08:57:11,351,2005-08-31 14:19:11,2,2029,442,1
3500,2005-07-06 00:11:13,32,2005-07-13 19:01:13,2,2447,534,2
10669,2005-08-01 17:03:28,559,2005-08-08 21:34:28,2,2121,460,1
13858,2005-08-20 14:50:57,33,2005-08-23 12:10:57,2,2167,468,1
214,2005-05-26 08:48:49,98,2005-05-31 04:06:49,2,1453,319,1
9555,2005-07-31 02:11:16,382,2005-08-03 06:58:16,2,2108,457,2
8523,2005-07-29 10:18:27,558,2005-08-04 09:31:27,1,3614,789,2
15961,2005-08-23 19:35:42,200,2005-08-30 22:52:42,1,4006,872,2
15771,2005-08-23 13:18:46,262,2005-08-26 07:29:46,1,3667,803,1
13157,2005-08-19 13:12:28,592,2005-08-20 10:41:28,1,4391,959,1
10787,2005-08-01 21:35:01,127,2005-08-10 23:30:01,1,3246,715,1
7640,2005-07-28 01:14:49,229,2005-08-03 21:50:49,1,3014,662,1
7160,2005-07-27 07:26:06,71,2005-07-31 04:54:06,2,3905,852,1
10292,2005-08-01 03:42:40,340,2005-08-01 23:36:40,2,2562,561,1
3752,2005-07-06 12:30:12,235,2005-07-13 12:13:12,1,4561,995,2
109,2005-05-25 18:40:20,503,2005-05-29 20:39:20,2,1044,233,1
11599,2005-08-17 03:08:10,112,2005-08-25 05:01:10,2,3749,820,1
6454,2005-07-12 01:00:12,446,2005-07-16 22:12:12,1,4028,877,2
925,2005-05-30 12:13:52,137,2005-06-02 14:41:52,2,3203,704,1
3518,2005-07-06 00:56:03,167,2005-07-14 02:27:03,1,2502,550,1
5921,2005-07-10 21:35:12,7,2005-07-18 19:59:12,1,3920,856,1
1077,2005-05-31 10:22:54,24,2005-06-02 12:21:54,1,1986,433,1
12541,2005-08-18 14:18:30,584,2005-08-26 10:24:30,1,4357,949,2
12423,2005-08-18 10:14:52,470,2005-08-26 13:16:52,2,1014,227,2
11539,2005-08-17 00:45:41,264,2005-08-19 06:03:41,1,2064,448,1
10350,2005-08-01 05:30:05,78,2005-08-05 09:59:05,1,2067,448,2
2060,2005-06-17 15:42:42,64,2005-06-22 16:39:42,1,1523,333,1
12661,2005-08-18 19:10:10,333,2005-08-22 20:30:10,1,1547,339,2
8995,2005-07-30 04:53:11,331,2005-08-07 00:24:11,1,3575,782,2
4060,2005-07-07 04:10:13,211,2005-07-13 07:44:13,1,2697,592,1
5023,2005-07-09 02:23:16,358,2005-07-15 20:37:16,1,3206,704,2
7843,2005-07-28 09:10:22,75,2005-08-01 11:27:22,2,3962,863,2
14473,2005-08-21 13:19:03,298,2005-08-23 15:12:03,1,2747,602,2
14829,2005-08-22 01:35:37,546,2005-08-23 19:55:37,2,3606,788,2
