payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
2452,90,1,2.99,2005-07-28 15:55:40,8024,2005-07-28 15:55:40,1735,2005-08-02 09:56:40,1
2453,90,1,0.99,2005-07-29 06:40:40,8408,2005-07-29 06:40:40,1841,2005-07-30 10:02:40,2
2454,90,2,9.99,2005-07-30 00:08:08,8870,2005-07-30 00:08:08,4104,2005-08-08 00:15:08,2
2458,90,1,4.99,2005-08-01 23:28:49,10835,2005-08-01 23:28:49,351,2005-08-10 21:28:49,2
2459,90,2,4.99,2005-08-02 13:02:11,11231,2005-08-02 13:02:11,1100,2005-08-07 10:05:11,2
2462,90,1,2.99,2005-08-19 00:15:09,12788,2005-08-19 00:15:09,644,2005-08-27 21:54:09,1
2468,90,1,7.99,2005-08-23 09:16:39,15674,2005-08-23 09:16:39,4482,2005-09-01 11:57:39,1
2471,91,1,3.99,2005-06-18 19:38:20,2457,2005-06-18 19:38:20,1277,2005-06-26 20:48:20,1
2476,91,1,4.99,2005-07-07 13:48:33,4245,2005-07-07 13:48:33,3743,2005-07-10 09:54:33,1
2479,91,2,4.99,2005-07-09 02:28:24,5025,2005-07-09 02:28:24,153,2005-07-12 04:43:24,2
2481,91,2,0.99,2005-07-10 09:56:24,5701,2005-07-10 09:56:24,2395,2005-07-16 15:11:24,2
2483,91,1,2.99,2005-07-11 10:59:09,6178,2005-07-11 10:59:09,2777,2005-07-16 11:19:09,2
2486,91,2,0.99,2005-07-28 01:12:25,7637,2005-07-28 01:12:25,87,2005-08-02 03:48:25,1
2492,91,2,4.99,2005-07-31 17:59:36,10008,2005-07-31 17:59:36,2589,2005-08-03 22:43:36,2
2498,91,2,2.99,2005-08-22 04:09:18,14888,2005-08-22 04:09:18,3345,2005-08-23 07:34:18,2
2513,92,2,5.99,2005-07-10 00:23:23,5497,2005-07-10 00:23:23,4473,2005-07-16 03:54:23,1
2515,92,1,6.99,2005-07-10 14:22:19,5792,2005-07-10 14:22:19,4234,2005-07-19 09:08:19,1
2519,92,1,4.99,2005-07-27 04:03:26,7073,2005-07-27 04:03:26,3859,2005-08-03 05:50:26,1
2529,92,1,2.99,2005-08-20 06:41:27,13620,2005-08-20 06:41:27,2361,2005-08-24 11:02:27,1
2531,92,2,4.99,2005-08-22 07:53:14,14998,2005-08-22 07:53:14,3852,2005-08-24 03:46:14,2
2537,93,1,2.99,2005-07-08 13:12:07,4733,2005-07-08 13:12:07,2230,2005-07-13 07:34:07,1
2546,93,2,2.99,2005-08-20 16:11:34,13904,2005-08-20 16:11:34,721,2005-08-26 12:46:34,1
2556,94,2,4.99,2005-05-28 17:19:15,629,2005-05-28 17:19:15,1527,2005-06-02 20:01:15,2
2561,94,1,2.99,2005-06-19 20:04:23,2816,2005-06-19 20:04:23,2180,2005-06-20 21:09:23,2
2563,94,1,8.99,2005-07-07 15:37:31,4287,2005-07-07 15:37:31,3558,2005-07-16 19:59:31,2
2565,94,2,4.99,2005-07-11 00:04:50,5970,2005-07-11 00:04:50,1514,2005-07-19 03:36:50,1
2567,94,2,0.99,2005-07-28 14:16:30,7979,2005-07-28 14:16:30,3303,2005-08-03 09:39:30,2
2568,94,1,4.99,2005-07-31 03:50:07,9605,2005-07-31 03:50:07,1477,2005-08-07 09:15:07,2
2576,95,1,4.99,2005-05-28 00:09:56,490,2005-05-28 00:09:56,3524,2005-05-30 22:32:56,2
2580,95,2,0.99,2005-06-21 18:12:10,3426,2005-06-21 18:12:10,3019,2005-06-23 18:22:10,1
2586,95,1,6.99,2005-07-30 13:21:08,9222,2005-07-30 13:21:08,3648,2005-08-08 10:42:08,2
2587,95,1,6.99,2005-07-31 07:13:30,9695,2005-07-31 07:13:30,726,2005-08-07 05:38:30,2
2589,95,1,0.99,2005-07-31 21:44:30,10130,2005-07-31 21:44:30,3964,2005-08-04 17:06:30,1
2600,96,2,0.99,2005-06-21 22:00:00,3463,2005-06-21 22:00:00,3436,2005-06-22 19:22:00,2
2602,96,2,2.99,2005-07-06 12:01:38,3742,2005-07-06 12:01:38,2873,2005-07-15 10:46:38,1
2605,96,1,4.99,2005-07-10 08:42:42,5678,2005-07-10 08:42:42,4366,2005-07-19 03:48:42,1
2608,96,1,6.99,2005-07-29 07:23:43,8437,2005-07-29 07:23:43,2118,2005-08-04 10:52:43,1
2609,96,2,3.99,2005-07-30 08:33:24,9093,2005-07-30 08:33:24,2208,2005-08-04 11:07:24,1
2610,96,1,4.99,2005-07-30 17:05:29,9315,2005-07-30 17:05:29,444,2005-08-01 12:47:29,1
2615,96,1,4.99,2005-08-18 02:09:23,12199,2005-08-18 02:09:23,424,2005-08-22 20:33:23,1
2617,96,1,0.99,2005-08-20 02:28:09,13514,2005-08-20 02:28:09,3407,2005-08-25 00:41:09,1
2618,96,1,4.99,2005-08-20 14:48:55,13855,2005-08-20 14:48:55,1617,2005-08-28 14:45:55,1
2625,97,2,0.99,2005-07-06 03:02:58,3565,2005-07-06 03:02:58,599,2005-07-13 21:31:58,2
2628,97,1,4.99,2005-07-08 02:28:41,4508,2005-07-08 02:28:41,3996,2005-07-16 23:59:41,1
2630,97,1,0.99,2005-07-12 04:56:15,6544,2005-07-12 04:56:15,1218,2005-07-17 08:28:15,1
2642,98,1,4.99,2005-06-18 02:36:47,2213,2005-06-18 02:36:47,949,2005-06-23 05:02:47,1
2649,98,2,3.99,2005-07-27 05:56:39,7120,2005-07-27 05:56:39,416,2005-08-04 10:57:39,1
2650,98,1,0.99,2005-07-27 21:18:58,7530,2005-07-27 21:18:58,3810,2005-07-31 01:51:58,2
2664,99,2,0.99,2005-05-30 03:54:43,867,2005-05-30 03:54:43,3389,2005-06-01 22:59:43,1
2665,99,1,4.99,2005-06-17 01:13:11,1858,2005-06-17 01:13:11,3200,2005-06-18 21:33:11,2
2672,99,2,2.99,2005-07-08 23:14:16,4954,2005-07-08 23:14:16,627,2005-07-14 23:23:16,2
2674,99,1,2.99,2005-07-10 12:19:59,5748,2005-07-10 12:19:59,1618,2005-07-12 12:59:59,1
2681,99,2,0.99,2005-07-29 09:53:33,8514,2005-07-29 09:53:33,3755,2005-07-30 06:34:33,2
2682,99,2,7.99,2005-08-01 06:42:44,10388,2005-08-01 06:42:44,3180,2005-08-09 11:43:44,2
2689,100,2,4.99,2005-06-15 03:23:48,1216,2005-06-15 03:23:48,3973,2005-06-18 03:35:48,1
2691,100,1,2.99,2005-06-15 18:17:28,1427,2005-06-15 18:17:28,14,2005-06-16 15:47:28,1
2692,100,2,6.99,2005-06-21 22:43:45,3468,2005-06-21 22:43:45,2899,2005-06-30 01:49:45,1
2698,100,2,4.99,2005-07-09 13:11:14,5238,2005-07-09 13:11:14,3297,2005-07-10 07:27:14,2
2701,100,2,4.99,2005-07-28 08:27:14,7819,2005-07-28 08:27:14,3182,2005-08-02 12:34:14,2
2703,100,2,0.99,2005-07-28 23:14:56,8203,2005-07-28 23:14:56,3878,2005-07-31 04:19:56,2
2704,100,2,5.99,2005-07-30 06:57:07,9048,2005-07-30 06:57:07,3929,2005-08-05 00:57:07,1
2705,100,1,4.99,2005-07-30 15:04:31,9271,2005-07-30 15:04:31,2660,2005-07-31 20:33:31,1
2713,101,1,2.99,2005-07-09 00:02:46,4975,2005-07-09 00:02:46,3730,2005-07-14 18:05:46,2
2714,101,2,2.99,2005-07-09 06:16:03,5100,2005-07-09 06:16:03,3193,2005-07-10 10:21:03,1
2733,101,2,3.99,2005-08-21 15:36:34,14542,2005-08-21 15:36:34,1247,2005-08-27 20:24:34,2
2734,101,2,2.99,2005-08-22 12:01:06,15103,2005-08-22 12:01:06,853,2005-08-25 14:40:06,2
2735,101,2,0.99,2006-02-14 15:16:03,12141,2006-02-14 15:16:03,731,,1
2736,102,1,4.99,2005-05-26 14:01:05,247,2005-05-26 14:01:05,4095,2005-05-28 13:38:05,2
2745,102,2,3.99,2005-07-08 15:48:34,4777,2005-07-08 15:48:34,449,2005-07-16 15:25:34,1
2754,102,2,6.99,2005-07-27 17:42:31,7439,2005-07-27 17:42:31,4091,2005-08-05 16:34:31,1
2762,102,2,1.99,2005-08-01 23:39:21,10841,2005-08-01 23:39:21,4337,2005-08-07 20:47:21,1
2767,102,1,1.99,2005-08-22 10:06:28,15049,2005-08-22 10:06:28,1573,2005-08-26 15:12:28,1
2768,102,2,3.99,2005-08-23 21:59:26,16031,2005-08-23 21:59:26,1843,2005-08-29 20:15:26,1
2772,103,1,0.99,2005-06-17 20:28:29,2118,2005-06-17 20:28:29,1261,2005-06-23 22:47:29,1
2774,103,1,0.99,2005-06-19 14:57:54,2724,2005-06-19 14:57:54,3879,2005-06-22 16:31:54,2
2777,103,2,6.99,2005-07-07 03:02:40,4040,2005-07-07 03:02:40,3046,2005-07-16 06:05:40,2
2790,103,2,7.99,2005-08-19 05:40:36,12942,2005-08-19 05:40:36,3938,2005-08-27 02:04:36,1
2797,103,1,5.99,2005-08-23 06:25:07,15599,2005-08-23 06:25:07,4560,2005-08-29 00:48:07,1
2810,104,1,2.99,2005-07-08 21:32:30,4917,2005-07-08 21:32:30,3231,2005-07-09 15:34:30,1
2813,104,1,1.99,2005-07-29 06:47:39,8413,2005-07-29 06:47:39,2762,2005-08-02 09:15:39,2
2814,104,1,3.99,2005-07-30 08:24:42,9090,2005-07-30 08:24:42,3426,2005-08-08 06:17:42,2
2832,105,1,4.99,2005-07-09 21:14:03,5429,2005-07-09 21:14:03,2467,2005-07-18 01:33:03,1
2833,105,2,2.99,2005-07-10 02:45:53,5542,2005-07-10 02:45:53,1713,2005-07-15 23:23:53,2
2836,105,1,2.99,2005-07-27 17:47:00,7442,2005-07-27 17:47:00,2471,2005-07-28 21:37:00,1
2839,105,2,5.99,2005-07-30 12:37:08,9198,2005-07-30 12:37:08,2371,2005-08-07 16:37:08,2
2840,105,2,9.99,2005-07-30 12:56:44,9210,2005-07-30 12:56:44,101,2005-08-08 09:41:44,2
2859,106,1,3.99,2005-07-27 09:44:26,7224,2005-07-27 09:44:26,2701,2005-08-05 12:46:26,2
2870,106,2,2.99,2005-08-21 11:31:15,14431,2005-08-21 11:31:15,1572,2005-08-26 11:22:15,2
2872,106,1,6.99,2005-08-22 14:27:37,15154,2005-08-22 14:27:37,3395,2005-08-29 20:04:37,2
2873,107,1,5.99,2005-05-26 03:11:12,170,2005-05-26 03:11:12,3688,2005-06-02 03:53:12,1
2874,107,1,5.99,2005-05-31 03:45:26,1026,2005-05-31 03:45:26,632,2005-06-06 22:30:26,2
2884,107,2,2.99,2005-07-10 03:55:50,5575,2005-07-10 03:55:50,2316,2005-07-12 08:40:50,1
2896,107,1,4.99,2005-08-01 01:40:04,10226,2005-08-01 01:40:04,3067,2005-08-08 01:02:04,1
2901,107,1,1.98,2006-02-14 15:16:03,13079,2006-02-14 15:16:03,733,,1
2907,108,1,8.99,2005-06-17 15:47:00,2061,2005-06-17 15:47:00,4575,2005-06-24 16:36:00,2
2912,108,1,1.99,2005-07-07 16:57:32,4303,2005-07-07 16:57:32,818,2005-07-14 17:42:32,2
2914,108,1,0.99,2005-07-08 14:20:01,4754,2005-07-08 14:20:01,3177,2005-07-11 11:50:01,1
2916,108,1,5.99,2005-07-10 07:53:51,5661,2005-07-10 07:53:51,1878,2005-07-14 12:57:51,2
2917,108,2,4.99,2005-07-10 15:11:54,5806,2005-07-10 15:11:54,29,2005-07-15 11:51:54,2
2918,108,1,0.99,2005-07-12 19:04:24,6841,2005-07-12 19:04:24,2265,2005-07-14 23:58:24,1
2923,108,1,5.99,2005-08-02 16:07:49,11316,2005-08-02 16:07:49,521,2005-08-10 13:22:49,1
2925,108,2,2.99,2005-08-17 09:41:23,11759,2005-08-17 09:41:23,2655,2005-08-19 11:58:23,2
2926,108,1,2.99,2005-08-18 15:51:36,12583,2005-08-18 15:51:36,3090,2005-08-20 18:47:36,2
2929,108,2,3.99,2005-08-21 18:51:43,14635,2005-08-21 18:51:43,2171,2005-08-27 16:30:43,2
2930,108,2,8.99,2005-08-23 04:52:16,15556,2005-08-23 04:52:16,3683,2005-09-01 02:05:16,2
2937,109,1,7.99,2005-05-31 08:27:58,1061,2005-05-31 08:27:58,965,2005-06-07 02:34:58,1
2942,109,2,6.99,2005-06-18 01:51:22,2198,2005-06-18 01:51:22,1983,2005-06-26 06:57:22,2
2946,109,1,2.99,2005-07-09 02:32:37,5027,2005-07-09 02:32:37,2179,2005-07-16 23:13:37,1
2949,109,2,0.99,2005-07-27 07:01:00,7145,2005-07-27 07:01:00,3653,2005-07-31 02:31:00,1
2953,109,2,0.99,2005-08-01 02:09:33,10240,2005-08-01 02:09:33,4494,2005-08-07 02:22:33,2
2956,109,1,3.99,2005-08-19 17:27:10,13264,2005-08-19 17:27:10,1881,2005-08-27 16:00:10,1
2958,109,2,2.99,2005-08-23 09:23:36,15677,2005-08-23 09:23:36,2050,2005-08-27 05:01:36,1
2959,110,1,7.99,2005-05-28 03:10:10,515,2005-05-28 03:10:10,3369,2005-06-04 02:18:10,2
2961,110,2,8.99,2005-06-16 00:32:52,1528,2005-06-16 00:32:52,4297,2005-06-25 01:07:52,2
2963,110,1,2.99,2005-07-07 17:44:49,4317,2005-07-07 17:44:49,2234,2005-07-08 21:48:49,2
2970,110,2,3.99,2005-08-18 15:52:12,12585,2005-08-18 15:52:12,773,2005-08-22 21:00:12,1
2972,110,2,2.99,2005-08-22 22:28:36,15381,2005-08-22 22:28:36,845,2005-08-24 19:26:36,2
2975,111,2,2.99,2005-06-17 09:30:05,1974,2005-06-17 09:30:05,1979,2005-06-21 12:10:05,1
2977,111,2,4.99,2005-06-18 08:17:41,2297,2005-06-18 08:17:41,2262,2005-06-26 05:08:41,2
2981,111,1,3.99,2005-07-06 02:33:48,3551,2005-07-06 02:33:48,3602,2005-07-13 04:38:48,1
2997,111,2,6.99,2005-08-22 15:26:36,15174,2005-08-22 15:26:36,19,2005-08-31 10:47:36,2
3001,112,1,4.99,2005-06-16 23:05:36,1835,2005-06-16 23:05:36,1482,2005-06-19 04:46:36,1
3010,112,1,4.99,2005-07-30 13:13:55,9217,2005-07-30 13:13:55,1561,2005-08-05 17:27:55,1
3011,112,2,6.99,2005-07-30 17:19:44,9321,2005-07-30 17:19:44,3558,2005-08-06 22:42:44,2
3014,112,2,3.99,2005-07-31 14:48:01,9911,2005-07-31 14:48:01,3879,2005-08-06 11:55:01,1
3025,112,2,4.99,2005-08-22 19:45:57,15304,2005-08-22 19:45:57,4332,2005-08-28 00:21:57,2
3029,113,1,0.99,2005-05-28 02:52:14,510,2005-05-28 02:52:14,4338,2005-05-30 21:20:14,2
3032,113,1,2.99,2005-06-18 06:48:23,2282,2005-06-18 06:48:23,4388,2005-06-24 11:04:23,2
3034,113,2,0.99,2005-06-20 10:04:36,3004,2005-06-20 10:04:36,2836,2005-06-23 07:38:36,2
3038,113,1,2.99,2005-07-07 18:31:50,4333,2005-07-07 18:31:50,76,2005-07-08 21:26:50,1
3039,113,2,2.99,2005-07-09 10:23:21,5189,2005-07-09 10:23:21,2539,2005-07-14 08:06:21,1
3043,113,1,0.99,2005-07-11 02:18:13,6025,2005-07-11 02:18:13,3306,2005-07-11 23:30:13,1
3045,113,2,5.99,2005-07-27 18:52:27,7468,2005-07-27 18:52:27,3166,2005-08-03 19:29:27,2
3047,113,2,6.99,2005-07-30 13:20:06,9221,2005-07-30 13:20:06,2496,2005-08-06 13:58:06,2
3051,113,2,7.99,2005-08-17 05:11:07,11655,2005-08-17 05:11:07,1699,2005-08-26 10:18:07,1
3052,113,1,5.99,2005-08-17 14:11:45,11872,2005-08-17 14:11:45,4306,2005-08-21 17:02:45,2
3054,113,2,3.99,2005-08-19 01:04:35,12817,2005-08-19 01:04:35,1246,2005-08-25 21:14:35,1
3055,113,2,2.99,2005-08-19 22:22:01,13406,2005-08-19 22:22:01,3031,2005-08-22 18:16:01,1
3061,114,1,2.99,2005-06-17 15:36:12,2059,2005-06-17 15:36:12,739,2005-06-18 19:01:12,2
3065,114,1,4.99,2005-07-05 23:23:11,3484,2005-07-05 23:23:11,1934,2005-07-11 00:27:11,2
3077,114,2,4.99,2005-07-29 09:05:33,8496,2005-07-29 09:05:33,765,2005-08-02 06:32:33,1
3082,114,1,6.99,2005-08-18 19:51:29,12685,2005-08-18 19:51:29,4283,2005-08-27 14:58:29,2
3085,114,1,4.99,2005-08-22 03:14:46,14867,2005-08-22 03:14:46,271,2005-08-25 03:53:46,2
3086,114,1,0.99,2005-08-23 02:04:57,15485,2005-08-23 02:04:57,281,2005-08-28 07:05:57,2
3091,115,1,0.99,2005-05-30 11:20:27,915,2005-05-30 11:20:27,1859,2005-06-02 11:55:27,1
3096,115,1,6.99,2005-06-21 06:41:48,3289,2005-06-21 06:41:48,2248,2005-06-30 00:54:48,1
3098,115,1,0.99,2005-07-06 06:06:27,3624,2005-07-06 06:06:27,1778,2005-07-13 08:30:27,2
3100,115,1,4.99,2005-07-09 13:24:14,5245,2005-07-09 13:24:14,3547,2005-07-12 11:16:14,1
3107,115,2,4.99,2005-07-27 18:50:30,7465,2005-07-27 18:50:30,2357,2005-07-30 20:55:30,1
3112,115,2,4.99,2005-08-01 10:03:17,10475,2005-08-01 10:03:17,2931,2005-08-10 15:50:17,2
3113,115,2,2.99,2005-08-01 16:08:46,10647,2005-08-01 16:08:46,3137,2005-08-06 20:37:46,2
3115,115,1,2.99,2005-08-17 15:11:55,11891,2005-08-17 15:11:55,2619,2005-08-22 11:11:55,2
3120,115,2,2.99,2006-02-14 15:16:03,13056,2006-02-14 15:16:03,3751,,2
3121,116,1,4.99,2005-05-31 08:04:17,1058,2005-05-31 08:04:17,40,2005-06-03 11:12:17,2
3122,116,2,0.99,2005-06-15 11:36:01,1332,2005-06-15 11:36:01,1412,2005-06-17 14:29:01,1
3123,116,2,0.99,2005-06-16 00:46:02,1533,2005-06-16 00:46:02,2452,2005-06-17 20:11:02,1
3126,116,1,4.99,2005-06-19 09:24:02,2639,2005-06-19 09:24:02,3971,2005-06-21 14:16:02,2
3127,116,1,3.99,2005-06-19 23:21:34,2861,2005-06-19 23:21:34,1489,2005-06-26 17:32:34,1
3130,116,1,0.99,2005-07-07 02:19:01,4027,2005-07-07 02:19:01,56,2005-07-10 01:12:01,1
3134,116,1,0.99,2005-07-27 10:13:41,7238,2005-07-27 10:13:41,1197,2005-07-29 11:07:41,1
3137,116,1,3.99,2005-07-31 02:23:20,9562,2005-07-31 02:23:20,1571,2005-08-06 21:01:20,2
3145,116,1,6.99,2005-08-20 11:56:30,13775,2005-08-20 11:56:30,1858,2005-08-28 12:48:30,2
3146,116,2,11.99,2005-08-21 23:34:00,14763,2005-08-21 23:34:00,1480,2005-08-31 03:58:00,2
3149,117,2,0.99,2005-05-31 16:00:33,1114,2005-05-31 16:00:33,2287,2005-06-01 19:05:33,1
3158,117,1,4.99,2005-08-01 13:00:20,10558,2005-08-01 13:00:20,4399,2005-08-05 16:31:20,1
3161,117,1,2.99,2005-08-18 07:02:24,12337,2005-08-18 07:02:24,4221,2005-08-20 10:11:24,1
3164,117,1,0.99,2005-08-22 00:23:13,14784,2005-08-22 00:23:13,441,2005-08-28 03:42:13,1
3165,117,2,2.99,2005-08-22 02:26:47,14854,2005-08-22 02:26:47,1989,2005-08-23 05:53:47,1
3166,117,1,2.99,2005-08-23 00:26:52,15432,2005-08-23 00:26:52,1896,2005-08-27 06:11:52,1
3168,118,2,4.99,2005-06-16 17:59:37,1766,2005-06-16 17:59:37,2041,2005-06-18 16:32:37,2
3170,118,1,4.99,2005-06-21 04:15:52,3263,2005-06-21 04:15:52,3491,2005-06-24 02:19:52,2
3179,118,2,7.99,2005-07-29 19:22:40,8760,2005-07-29 19:22:40,3566,2005-08-05 01:09:40,2
3185,118,2,7.99,2005-08-21 17:35:17,14595,2005-08-21 17:35:17,1879,2005-08-27 12:11:17,1
3189,119,1,5.99,2005-05-26 11:51:09,235,2005-05-26 11:51:09,3537,2005-06-04 09:36:09,1
3192,119,2,2.99,2005-06-17 11:48:31,2009,2005-06-17 11:48:31,1902,2005-06-18 09:34:31,2
3196,119,1,0.99,2005-07-09 14:22:43,5268,2005-07-09 14:22:43,1083,2005-07-12 08:27:43,1
3202,119,2,2.99,2005-07-30 06:00:35,9028,2005-07-30 06:00:35,2687,2005-08-02 01:35:35,1
3207,119,2,2.99,2005-08-02 18:16:47,11377,2005-08-02 18:16:47,3334,2005-08-08 13:46:47,1
3208,119,1,5.99,2005-08-17 00:04:28,11520,2005-08-17 00:04:28,3536,2005-08-26 02:03:28,1
3216,119,2,0.99,2005-08-21 19:42:36,14659,2005-08-21 19:42:36,928,2005-08-26 14:06:36,1
3219,119,2,6.99,2005-08-22 15:23:59,15171,2005-08-22 15:23:59,1201,2005-08-28 12:05:59,2
3229,120,1,2.99,2005-06-20 19:18:32,3133,2005-06-20 19:18:32,4529,2005-06-26 17:54:32,2
3231,120,2,3.99,2005-07-07 14:39:20,4272,2005-07-07 14:39:20,488,2005-07-13 08:57:20,2
3233,120,2,9.99,2005-07-08 10:05:02,4666,2005-07-08 10:05:02,4576,2005-07-16 07:28:02,1
3239,120,2,1.99,2005-07-29 19:18:57,8756,2005-07-29 19:18:57,4146,2005-08-02 20:07:57,2
3249,120,1,4.99,2005-08-21 02:24:33,14153,2005-08-21 02:24:33,1502,2005-08-27 05:28:33,2
3251,120,2,9.99,2005-08-21 12:48:48,14460,2005-08-21 12:48:48,4137,2005-08-30 16:34:48,2
3252,120,2,6.99,2005-08-22 06:49:15,14969,2005-08-22 06:49:15,4060,2005-08-29 05:52:15,1
3253,120,1,4.99,2006-02-14 15:16:03,15780,2006-02-14 15:16:03,2911,,2
3260,121,1,0.99,2005-07-27 08:23:54,7185,2005-07-27 08:23:54,2340,2005-07-30 09:50:54,1
3267,121,2,8.99,2005-08-17 07:46:54,11720,2005-08-17 07:46:54,1707,2005-08-26 04:19:54,2
3273,121,1,7.99,2005-08-21 01:59:37,14138,2005-08-21 01:59:37,1238,2005-08-30 01:17:37,2
3277,121,2,7.99,2005-08-22 12:24:55,15114,2005-08-22 12:24:55,2481,2005-08-31 17:06:55,1
3279,121,1,2.99,2005-08-23 22:20:26,16041,2005-08-23 22:20:26,4116,2005-08-25 20:14:26,2
3285,122,1,0.99,2005-06-18 05:11:43,2253,2005-06-18 05:11:43,3719,2005-06-25 03:30:43,2
3287,122,2,4.99,2005-06-19 05:43:55,2595,2005-06-19 05:43:55,3197,2005-06-25 10:20:55,1
3292,122,1,4.99,2005-07-08 05:23:59,4568,2005-07-08 05:23:59,2626,2005-07-09 06:07:59,1
3293,122,2,6.99,2005-07-09 12:54:25,5235,2005-07-09 12:54:25,1044,2005-07-18 16:28:25,1
3294,122,2,0.99,2005-07-11 14:02:36,6231,2005-07-11 14:02:36,2526,2005-07-13 19:04:36,2
3297,122,2,7.99,2005-07-27 00:39:16,6974,2005-07-27 00:39:16,2924,2005-08-04 01:59:16,2
3304,122,1,1.99,2005-08-01 15:32:41,10626,2005-08-01 15:32:41,1042,2005-08-05 18:08:41,1
3314,123,1,0.99,2005-06-16 17:00:14,1751,2005-06-16 17:00:14,138,2005-06-17 12:12:14,2
3317,123,1,2.99,2005-06-19 05:43:43,2594,2005-06-19 05:43:43,829,2005-06-25 03:41:43,2
3327,123,1,4.99,2005-07-31 19:30:01,10066,2005-07-31 19:30:01,4285,2005-08-01 14:45:01,2
3331,123,1,2.99,2005-08-20 08:26:06,13668,2005-08-20 08:26:06,3659,2005-08-25 05:52:06,2
3339,124,2,5.99,2005-05-31 18:13:57,1130,2005-05-31 18:13:57,3186,2005-06-06 22:50:57,2
3340,124,2,1.99,2005-06-18 11:00:05,2336,2005-06-18 11:00:05,3888,2005-06-25 06:02:05,2
3341,124,1,7.99,2005-07-07 18:44:23,4341,2005-07-07 18:44:23,4523,2005-07-15 18:13:23,1
3342,124,2,2.99,2005-07-08 12:04:34,4709,2005-07-08 12:04:34,3964,2005-07-15 06:48:34,1
3344,124,1,2.99,2005-07-11 23:10:50,6411,2005-07-11 23:10:50,4347,2005-07-19 17:15:50,1
3346,124,2,8.99,2005-07-28 03:54:14,7700,2005-07-28 03:54:14,3546,2005-08-05 06:20:14,2
3351,124,2,0.99,2005-08-21 22:27:11,14737,2005-08-21 22:27:11,1842,2005-08-25 18:51:11,2
3352,124,2,4.99,2005-08-22 18:37:24,15266,2005-08-22 18:37:24,1870,2005-08-23 17:34:24,2
3356,125,1,3.99,2005-06-18 12:57:06,2355,2005-06-18 12:57:06,3613,2005-06-26 07:32:06,1
3359,125,1,4.99,2005-07-06 05:58:06,3617,2005-07-06 05:58:06,1337,2005-07-13 02:10:06,1
3361,125,2,7.99,2005-07-10 01:47:55,5523,2005-07-10 01:47:55,2233,2005-07-18 22:25:55,1
3363,125,2,6.99,2005-07-11 15:55:34,6268,2005-07-11 15:55:34,1154,2005-07-19 17:25:34,1
3365,125,2,0.99,2005-07-28 10:27:46,7879,2005-07-28 10:27:46,1969,2005-07-31 07:48:46,1
3368,125,1,2.99,2005-07-29 07:19:16,8433,2005-07-29 07:19:16,1957,2005-08-05 03:29:16,1
3374,125,2,2.99,2005-07-31 08:57:45,9734,2005-07-31 08:57:45,3320,2005-08-05 11:57:45,1
3377,125,2,7.99,2005-08-02 14:30:03,11279,2005-08-02 14:30:03,151,2005-08-10 09:49:03,2
3385,125,1,2.99,2005-08-22 10:14:39,15055,2005-08-22 10:14:39,623,2005-08-25 07:25:39,2
3398,126,2,6.99,2005-07-12 15:07:49,6755,2005-07-12 15:07:49,2542,2005-07-21 18:43:49,2
3399,126,1,0.99,2005-07-28 13:48:09,7962,2005-07-28 13:48:09,1746,2005-08-03 19:21:09,1
3403,126,1,9.99,2005-08-02 11:42:40,11196,2005-08-02 11:42:40,2648,2005-08-10 11:58:40,2
3408,126,2,7.99,2005-08-19 07:56:51,13015,2005-08-19 07:56:51,3461,2005-08-28 07:05:51,2
3417,127,2,2.99,2005-06-16 20:32:47,1803,2005-06-16 20:32:47,3784,2005-06-21 02:03:47,1
3418,127,2,3.99,2005-06-18 16:58:58,2412,2005-06-18 16:58:58,1946,2005-06-27 22:57:58,1
3424,127,2,6.99,2005-07-28 23:29:28,8209,2005-07-28 23:29:28,2484,2005-08-07 04:22:28,2
3429,127,1,0.99,2005-08-02 13:13:21,11235,2005-08-02 13:13:21,2501,2005-08-03 07:17:21,1
3431,127,2,2.99,2005-08-19 01:05:08,12820,2005-08-19 01:05:08,2936,2005-08-21 05:37:08,2
3435,127,1,2.99,2005-08-21 03:32:17,14189,2005-08-21 03:32:17,2209,2005-08-22 04:46:17,2
3439,128,2,2.99,2005-05-31 18:44:19,1131,2005-05-31 18:44:19,2654,2005-06-01 20:13:19,1
3445,128,1,4.99,2005-07-10 07:08:40,5647,2005-07-10 07:08:40,1466,2005-07-13 05:19:40,2
3447,128,2,2.99,2005-07-11 11:26:41,6186,2005-07-11 11:26:41,2086,2005-07-17 12:02:41,2
3449,128,2,2.99,2005-07-12 12:19:23,6687,2005-07-12 12:19:23,2736,2005-07-19 17:12:23,1
3456,128,1,3.99,2005-07-31 15:52:37,9952,2005-07-31 15:52:37,1634,2005-08-06 10:50:37,2
3470,129,2,0.99,2005-06-16 15:34:41,1732,2005-06-16 15:34:41,2287,2005-06-18 13:05:41,1
3471,129,1,3.99,2005-06-19 15:02:39,2727,2005-06-19 15:02:39,3261,2005-06-28 17:49:39,1
3479,129,2,2.99,2005-07-07 14:14:36,4256,2005-07-07 14:14:36,1386,2005-07-10 09:41:36,1
3484,129,2,4.99,2005-07-09 17:39:30,5350,2005-07-09 17:39:30,724,2005-07-11 16:43:30,2
3485,129,1,4.99,2005-07-29 04:41:13,8339,2005-07-29 04:41:13,1870,2005-07-30 09:01:13,2
