70d5e8a194fa6e21158ce63f00934758,d9fafb1d8bd12ec61e98b406c96e4b51,a0b5478dfba810376edda3e5c8c6b0bd,1b073c187983528aeab0735561adf4a5,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,262cd1f779c76c80a7e6fe870ad9e9ba,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
0cf9e538f3347f70e3b8a197dbddf7a2,62248ee7640daf35c478b38b791a73a9,a0b5478dfba810376edda3e5c8c6b0bd,1b073c187983528aeab0735561adf4a5,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,26f6571d93b9c15f2711ef95d22baddd,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
73d7b0c1b2ab89ad94ede56be5c0d804,e520e6b2f00a01084a8d686f05d64860,a0b5478dfba810376edda3e5c8c6b0bd,c6c1a96e5964fd2d13ba71e57fd315f1,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,5b66ea14b3b2066d6eea2093c4e27b80,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
2008e03c9683e9fa484ce9e270948907,84746312626f63fe48fa2635c283936f,a0b5478dfba810376edda3e5c8c6b0bd,a059459a2206e32c1e5d3bf9784382a8,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,b5e3484d3c79731241380f87bee66b70,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
ab3d86e266dcb34f1de51a3d2795710a,e19911d76a85ee7b0b261788da04548e,a0b5478dfba810376edda3e5c8c6b0bd,a059459a2206e32c1e5d3bf9784382a8,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,cf4d67bdc3c94bfce395823fc7919700,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
5d705fb7885e69b5255cf109eb4529eb,7679e8bdb161cde3934bd70381cb38a7,a0b5478dfba810376edda3e5c8c6b0bd,ef6d36034d589bca65dee57d438a2a3e,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,ce41ec56a6a81f7d29a6a1092ca75bfe,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
35ddf936439aae5d821ad22764d6903c,455c4fdf1e8c13e28390bfc7a7286119,a0b5478dfba810376edda3e5c8c6b0bd,ef6d36034d589bca65dee57d438a2a3e,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,b40a5ea3380b38a43e0136e91e487101,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
83bea5a8c543fbee7d6f7287b91ce2d4,ad568984a31c66dd8cbc31ce9420f57e,a0b5478dfba810376edda3e5c8c6b0bd,47dbd1cd2074783788ac95129de315ad,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,724a9953d82a967baec6bcc0adcf0997,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,10b257c021f40dd341148b785c92ce7b,071d24832442e8a4b65d2ecadc38690d
a5f20fcdc7198611692685b0fc884e45,c25be196f4c945911f806f4831323a46,a0b5478dfba810376edda3e5c8c6b0bd,47dbd1cd2074783788ac95129de315ad,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,f90fcf991eec49b566bae26a1bc17248,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,10b257c021f40dd341148b785c92ce7b,071d24832442e8a4b65d2ecadc38690d
d2892336983cbecdfe9a38d3d8115c23,a457a4b6c2532d3ad0e1a201cf38eee3,a0b5478dfba810376edda3e5c8c6b0bd,47dbd1cd2074783788ac95129de315ad,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,e0fc11e933ac330f64a4938d8896f79e,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,10b257c021f40dd341148b785c92ce7b,071d24832442e8a4b65d2ecadc38690d
48e33a98f63db6cf3956aa1f9fa99648,7a9926ce0c113596bf1f1c671246ee2c,a0b5478dfba810376edda3e5c8c6b0bd,47dbd1cd2074783788ac95129de315ad,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,6d9e3a9f00de60fb5b3b1bd85c11c515,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,10b257c021f40dd341148b785c92ce7b,071d24832442e8a4b65d2ecadc38690d
e2509a014025e5a4ab023b8b52862105,ce32d890c0a021dd748714fca87aa4f1,a0b5478dfba810376edda3e5c8c6b0bd,47dbd1cd2074783788ac95129de315ad,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,7505085c7fba627e6602348fd9bb49b9,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,10b257c021f40dd341148b785c92ce7b,071d24832442e8a4b65d2ecadc38690d
52dc81facfdee0afa31e415f453933ad,cc6285e71b5249513ec04f88c177da8b,a0b5478dfba810376edda3e5c8c6b0bd,ad5e8f47e54f7193a8d144b3f06c8339,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,3358323ff7e51964ece5a40d2967b983,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
33b79e253ba05f44bf1f05a4c0c2c2f3,5baabbc56614bd9de9529918e74d1769,a0b5478dfba810376edda3e5c8c6b0bd,ad5e8f47e54f7193a8d144b3f06c8339,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,c1c8e7f03174609dbb2a6ce335975896,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
a7e97419e623474cdbb9a24c3d0cc729,ed513af476b0531216bc1979afb2af58,a0b5478dfba810376edda3e5c8c6b0bd,ad5e8f47e54f7193a8d144b3f06c8339,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,b7a72eee03f507b46806c61a93ec1d8d,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
b78a8ca13bf576c05bf9d8b20b46e2ad,ad84f1f8d6644317e65e5cc4a1c024ef,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,be4ebc7a452f71a883c4b2d72301e7af,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
01ed549019b5a45cf08c05363763f291,272bb177a0e7b480f789cb47a372759b,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,6970a201a0528835f155f63f5d956d16,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
f38b0eb7ceaf3063344b648212a9ef31,c0abeb5435a1b2609e2cccc3aab74335,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,c1afe915f8d53e6dfee7db22a0676db0,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
dfc73604162d6fd67acad956a22337fc,a7eeb257a4cf9474fe8483b15d6a60eb,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,4604011285f0347f0b0be1063f208234,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
9b8537f8d3c849bb1264619207ed3e66,8a2a11308d535c600be0f35ab2ed015b,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,deefd35af7bea71f07748e582b7c6405,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
ebdf594729c7001ff1f6951b27730c86,e897218f0dba8376ab73c85b03cd3635,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,555dcc7e6adf2c54f94d9a0fbc7b11cc,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
3d79d7738cf40e3b2e5504b8f4e6dd28,510d738670ed1de447ddcb4c5349329d,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,c53951846df25f7b6bf214bbfaa754d5,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,a6eafcc2ac8afb31f36be6e8da250518,071d24832442e8a4b65d2ecadc38690d
10c1f1ec3cd15d1ada3b5f6dcb36c6c1,aa223a4bf9c9da454f0853cd658e4e92,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,87afbfe66462d20af88d09ff008ce901,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,e70bf27627d8b16af23536e9f02fdb69,071d24832442e8a4b65d2ecadc38690d
1fb93e234bbf9ce6ad96e817857b31f3,a88a405a595908e1bc3b1d085bdf9798,a0b5478dfba810376edda3e5c8c6b0bd,462c0071a72830953756e201502299c7,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,4667a6922270d62d6c6b5e492262d176,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,9f08dbbd87ab1b477feb0e87855eef1e,d9a24b281c837c9d19cd58dd5b0909fe,071d24832442e8a4b65d2ecadc38690d,e70bf27627d8b16af23536e9f02fdb69,071d24832442e8a4b65d2ecadc38690d
c9a9418bac073ab472a51de96a84f063,b7032dbe6bcea578aa931ad72e5baaf9,a0b5478dfba810376edda3e5c8c6b0bd,6ee34dc0261587b4daa0ad4baf11b94f,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,dc52d41f84d58a52c6549c02b4fe8fa1,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
fcde84d462921dbb7072c05e5244a27f,20fddd302ef2b02f122e1c69a3a59989,a0b5478dfba810376edda3e5c8c6b0bd,ed51821c417bfd2e626eb01e3cec82c7,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,d1675c26b2cdaa014dfaa11dee9566ee,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
7498294d71ba9abe45ef7bf6d914f68a,2f0e09ff869fd08a6d1b156e517976c3,a0b5478dfba810376edda3e5c8c6b0bd,144593c0959b947cdb3b2e56067a01dc,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,a4a34eee018fab6ed8478b26e8408617,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
6bb0ec71db9234e2604f60bc349eb69e,61b5c68752392cbbc53a13fd5286fa98,a0b5478dfba810376edda3e5c8c6b0bd,b79a56196953a876b3ec90e3c5ad94fa,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,5062caf4cceeb8ae54a4ed7233d007cc,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
10a878bd0101d6d4c2f9c46aa44fa109,d2c1c59e3596e7a5c5773ae097061f96,a0b5478dfba810376edda3e5c8c6b0bd,8968147a34ea6da8b38a4a40d00f6ec4,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,ed4466927a5a7137556b2762f6522963,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
4d2e668c2fd9c9c55f3e76d42433793c,f568572187353084dd0eac881cb5c4e3,a0b5478dfba810376edda3e5c8c6b0bd,d3e45b9f770c38bdf89a7a1e79be6e9b,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,ed39ea174224f31f6a35813d97305539,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
763e91656f90fd1e8810feb24693a569,1974588a237b46d3f79b17b7daa8acdf,a0b5478dfba810376edda3e5c8c6b0bd,e8fbebdcd652b2bd5ff816767e8795b1,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,11b7eac3db936ee26a3b4a6d15983f34,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
7927ed8d2a1f636035ef7960fdca763f,9f54ee0bf7368321c3c58744c2c32a77,a0b5478dfba810376edda3e5c8c6b0bd,a05f22ff0ce82aea2efc86901ca4f453,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,7976ade6f16e4302bae2f11bc7e65a40,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
b8f74d4ac6e9b69734c78923f73603b8,05d20433fba518ecd8d07cf08b485db5,a0b5478dfba810376edda3e5c8c6b0bd,da178672a92cc9d30aeed2aa612d2026,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,67aecdd1870db26eef711c63f5356fdd,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
2079bc840f8e86dd2a5fa2bad0402581,3c3c9d7654aa2ced477346efe0a17117,a0b5478dfba810376edda3e5c8c6b0bd,277139156b0a37bb7ec973a0fc075a4a,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,03c12b7ee98dffe7a6ec430dbacae104,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
0125aa813e4ce909e91bc3e8c45a2a9b,6bc2563e4f8e97ef8f73cabb3f70816b,a0b5478dfba810376edda3e5c8c6b0bd,277139156b0a37bb7ec973a0fc075a4a,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,7e3ea6b80ebc8b09884f8e14940c51a3,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
772d4fce9bc2bbdf722a2ed593071c5b,271adecb7b960bb874e45ffbbae28aaa,a0b5478dfba810376edda3e5c8c6b0bd,277139156b0a37bb7ec973a0fc075a4a,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,8fdaf3e51b180b6d2cfb4b371c16e1e3,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
be05caf66fa817b48ca5941004e33bcb,a165968abfa43329002f6b8ec509805e,a0b5478dfba810376edda3e5c8c6b0bd,4408db14fab6811856e73ab809832c89,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,5a322b0fb04061ae22e68759c1c8ad62,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
49d9ba3819ebb415e3dff0f9c9547cce,1379db805563347c68b65d0171f4353e,a0b5478dfba810376edda3e5c8c6b0bd,c8c1ed9307235ebca9b0f3b310871079,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,7ca1e1171171af7c203ec85d6ea4c7b5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
d4c58d8d681fc75a6358d288d554d987,0e5082a80137a36635782fabc131c92c,a0b5478dfba810376edda3e5c8c6b0bd,a2737ec6c2a9d297798a2bd00ca732ac,707edfec5e24a30fdcb2e0463283d1e4,071d24832442e8a4b65d2ecadc38690d,83a57d602ed7d3019c1e60f335e0d75f,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
53811a85ea6e8753bee3cf2d7b0d9661,288a714f09562518fe924211d1039470,a0b5478dfba810376edda3e5c8c6b0bd,a2737ec6c2a9d297798a2bd00ca732ac,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,3a85a668f6ccb8ef61672541648ef1b4,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
cbb9221c155dd2829fa807007ce9ff66,20472c7215840c8d3a466d0b42935f3a,e4cccce30bcb06af61d070570ca1dbc8,db2123b852336eb35dc78d021d5e1c7e,026f768e5381ab0f9d83b227bc1d515f,071d24832442e8a4b65d2ecadc38690d,191ab80b13961bf17e7d7589fdc6f8e6,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
b4d545c93f8eb3caea17eb83f2e99eed,c232ad868013639059ae3dc6a5152ac4,a0b5478dfba810376edda3e5c8c6b0bd,d26d132dc2f485180f335757f83e4a0b,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,07ab98b6e571206024297a3562286ca5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
70a14699d70a6e7e14aba7a4b2257fb8,a31c78109fe91ccf5b8d87321363ba53,a0b5478dfba810376edda3e5c8c6b0bd,d26d132dc2f485180f335757f83e4a0b,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,32a51cf018478bc4552a03cf8f9365d5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
767f46c039c62d0dbc27b29bcf3c43be,ab00a2606262d94e536ecc54eb91394a,a0b5478dfba810376edda3e5c8c6b0bd,d26d132dc2f485180f335757f83e4a0b,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,07ab98b6e571206024297a3562286ca5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
72b0639a8be030f46d14cfd291a12dd1,10a5c3fde5d5d595ba172ea2688babce,a0b5478dfba810376edda3e5c8c6b0bd,d26d132dc2f485180f335757f83e4a0b,2b42b87de25cea5175bf45b30420db7e,071d24832442e8a4b65d2ecadc38690d,32a51cf018478bc4552a03cf8f9365d5,b7ce6db7a87715ac9740abe3ead2491f,071d24832442e8a4b65d2ecadc38690d,836ac7f2a6f765fa792a75ca1f6732de,fb470c5a746617548b88c5113e4b714c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9f2b0b0c386edb663af95453b7cbea0b
