noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
3500,2005-07-06 00:11:13,32,2005-07-13 19:01:13,2,2447,534,2
3504,2005-07-06 00:18:29,209,2005-07-10 00:24:29,2,268,59,2
3506,2005-07-06 00:22:29,459,2005-07-07 22:15:29,1,19,4,1
3507,2005-07-06 00:23:43,480,2005-07-15 04:19:43,1,166,35,2
3513,2005-07-06 00:45:57,223,2005-07-11 19:04:57,2,4225,918,2
3518,2005-07-06 00:56:03,167,2005-07-14 02:27:03,1,2502,550,1
3522,2005-07-06 01:00:21,469,2005-07-11 01:18:21,1,4522,987,1
3524,2005-07-06 01:01:51,88,2005-07-11 19:52:51,2,1626,355,2
3526,2005-07-06 01:03:29,469,2005-07-15 01:22:29,2,3871,846,2
3529,2005-07-06 01:15:26,350,2005-07-07 04:28:26,1,4316,940,1
3540,2005-07-06 01:47:20,97,2005-07-08 23:48:20,2,1295,286,1
3542,2005-07-06 01:51:42,593,2005-07-11 03:29:42,1,4391,959,1
3545,2005-07-06 02:16:17,442,2005-07-11 00:54:17,1,3924,856,2
3546,2005-07-06 02:17:54,594,2005-07-07 00:19:54,1,959,214,2
3548,2005-07-06 02:23:39,16,2005-07-08 07:53:39,2,4498,982,1
3556,2005-07-06 02:46:13,273,2005-07-06 22:08:13,1,3142,690,1
3557,2005-07-06 02:48:39,292,2005-07-08 22:52:39,2,3832,839,2
3561,2005-07-06 02:54:33,231,2005-07-14 07:44:33,2,213,48,1
3563,2005-07-06 02:57:01,210,2005-07-14 02:25:01,2,4261,927,1
3564,2005-07-06 03:02:13,402,2005-07-13 01:41:13,2,1096,244,1
3565,2005-07-06 03:02:58,97,2005-07-13 21:31:58,2,599,130,2
3573,2005-07-06 03:33:48,66,2005-07-07 22:39:48,1,146,31,1
3575,2005-07-06 03:36:19,49,2005-07-08 06:21:19,1,3234,710,1
3576,2005-07-06 03:40:01,227,2005-07-15 07:22:01,1,324,72,2
3585,2005-07-06 04:22:36,266,2005-07-09 06:16:36,2,2726,598,1
3592,2005-07-06 04:38:50,286,2005-07-15 06:36:50,2,1272,282,1
3594,2005-07-06 04:42:47,522,2005-07-10 00:49:47,1,4566,997,1
3600,2005-07-06 05:19:42,511,2005-07-11 00:34:42,2,2748,603,1
3605,2005-07-06 05:27:15,347,2005-07-10 00:05:15,2,384,85,2
3609,2005-07-06 05:36:22,373,2005-07-10 05:55:22,1,1064,236,2
3610,2005-07-06 05:36:59,348,2005-07-13 07:07:59,1,1509,330,1
3613,2005-07-06 05:45:53,331,2005-07-07 10:02:53,1,3776,827,1
3619,2005-07-06 05:59:44,526,2005-07-11 08:58:44,2,3350,736,1
3635,2005-07-06 06:55:36,250,2005-07-09 07:57:36,2,421,92,2
3636,2005-07-06 07:03:52,591,2005-07-08 03:14:52,2,3379,741,1
3642,2005-07-06 07:18:20,166,2005-07-09 01:37:20,1,4204,914,2
3645,2005-07-06 07:22:09,236,2005-07-10 11:45:09,1,3390,744,2
3648,2005-07-06 07:30:41,598,2005-07-10 06:00:41,2,2810,617,1
3653,2005-07-06 07:45:13,148,2005-07-10 11:51:13,2,2513,552,2
3657,2005-07-06 07:55:30,113,2005-07-11 07:18:30,1,4134,898,1
3658,2005-07-06 08:01:08,253,2005-07-15 06:36:08,1,3453,757,1
3662,2005-07-06 08:11:48,334,2005-07-09 12:25:48,2,3827,838,2
3663,2005-07-06 08:15:47,566,2005-07-07 08:57:47,1,2646,580,1
3665,2005-07-06 08:23:08,102,2005-07-13 13:38:08,2,922,205,1
3672,2005-07-06 09:01:56,283,2005-07-11 14:18:56,1,3883,849,1
3677,2005-07-06 09:11:58,5,2005-07-08 10:50:58,2,600,131,1
3679,2005-07-06 09:15:57,547,2005-07-08 03:20:57,1,2186,472,2
3687,2005-07-06 09:38:33,207,2005-07-14 07:50:33,1,2040,444,1
3690,2005-07-06 09:46:03,435,2005-07-07 12:12:03,1,4405,963,1
3697,2005-07-06 10:07:22,182,2005-07-13 14:04:22,2,1223,271,1
3703,2005-07-06 10:15:26,421,2005-07-13 13:00:26,1,4276,930,2
3704,2005-07-06 10:16:45,323,2005-07-13 12:44:45,2,2687,590,1
3708,2005-07-06 10:23:27,201,2005-07-14 09:26:27,1,2105,456,2
3713,2005-07-06 10:49:30,504,2005-07-13 10:44:30,1,1823,396,2
3720,2005-07-06 11:06:57,96,2005-07-09 14:16:57,1,2958,649,1
3724,2005-07-06 11:12:48,468,2005-07-14 14:41:48,1,3622,790,2
3731,2005-07-06 11:33:36,558,2005-07-15 12:23:36,2,4133,898,1
3740,2005-07-06 11:55:35,277,2005-07-14 09:44:35,2,1829,397,2
3744,2005-07-06 12:10:02,510,2005-07-08 11:49:02,2,3343,735,1
3751,2005-07-06 12:23:41,128,2005-07-10 06:58:41,1,3652,797,2
3760,2005-07-06 12:49:28,330,2005-07-09 16:29:28,1,1306,288,2
3764,2005-07-06 13:01:03,470,2005-07-13 15:26:03,1,3115,684,2
3765,2005-07-06 13:01:47,547,2005-07-09 07:10:47,1,1805,392,1
3777,2005-07-06 13:36:48,548,2005-07-11 14:26:48,1,2470,541,2
3784,2005-07-06 13:57:56,165,2005-07-14 17:24:56,2,2287,496,1
3785,2005-07-06 14:00:13,577,2005-07-14 10:13:13,2,3279,723,1
3798,2005-07-06 14:57:53,479,2005-07-07 10:48:53,2,1942,423,1
3800,2005-07-06 15:01:27,100,2005-07-15 11:12:27,2,4004,872,2
3804,2005-07-06 15:08:08,126,2005-07-15 14:01:08,2,537,117,2
3806,2005-07-06 15:09:41,154,2005-07-14 09:14:41,2,3555,777,1
3807,2005-07-06 15:11:44,425,2005-07-10 09:20:44,1,39,8,2
3811,2005-07-06 15:20:37,208,2005-07-08 16:26:37,2,695,152,1
3817,2005-07-06 15:31:45,267,2005-07-11 17:11:45,1,2933,644,2
3818,2005-07-06 15:33:31,97,2005-07-11 16:35:31,1,653,141,2
3823,2005-07-06 15:41:27,265,2005-07-09 09:48:27,1,124,25,1
3826,2005-07-06 15:51:58,451,2005-07-13 12:35:58,1,73,15,2
3832,2005-07-06 16:12:23,233,2005-07-12 21:29:23,1,4499,982,2
3838,2005-07-06 16:29:43,565,2005-07-11 20:50:43,1,3404,746,2
3840,2005-07-06 16:30:59,468,2005-07-15 22:08:59,2,4384,958,1
3842,2005-07-06 16:34:32,583,2005-07-08 11:55:32,2,3119,686,1
3843,2005-07-06 16:35:40,62,2005-07-07 18:29:40,1,3844,842,1
3848,2005-07-06 16:47:32,188,2005-07-14 15:00:32,1,2906,638,2
3850,2005-07-06 16:51:21,103,2005-07-12 13:58:21,1,1700,370,1
3852,2005-07-06 16:57:49,511,2005-07-11 17:11:49,1,3329,732,1
3860,2005-07-06 17:20:24,514,2005-07-09 22:33:24,1,144,30,1
3866,2005-07-06 17:47:20,409,2005-07-15 18:12:20,1,194,43,2
3867,2005-07-06 17:52:19,580,2005-07-13 21:48:19,1,3620,790,2
3870,2005-07-06 17:57:54,12,2005-07-13 12:30:54,1,3357,737,2
3878,2005-07-06 18:27:09,385,2005-07-15 20:13:09,2,4022,876,1
3881,2005-07-06 18:35:37,456,2005-07-10 00:06:37,2,143,29,1
3882,2005-07-06 18:38:21,254,2005-07-09 14:55:21,1,788,172,2
3888,2005-07-06 18:54:20,412,2005-07-12 17:13:20,2,1945,423,2
3890,2005-07-06 18:58:15,553,2005-07-10 18:51:15,1,2570,563,1
3900,2005-07-06 19:21:28,129,2005-07-15 21:06:28,2,1497,328,2
3901,2005-07-06 19:24:55,321,2005-07-14 20:30:55,2,3367,738,2
3902,2005-07-06 19:25:18,192,2005-07-10 17:42:18,2,2868,628,2
3903,2005-07-06 19:27:32,369,2005-07-08 23:27:32,1,3614,789,2
3910,2005-07-06 20:05:18,248,2005-07-10 18:51:18,1,2085,452,2
3916,2005-07-06 20:18:50,46,2005-07-12 21:56:50,1,3198,702,2
3919,2005-07-06 20:26:21,147,2005-07-15 00:13:21,1,2695,591,2
3922,2005-07-06 20:32:27,470,2005-07-14 19:00:27,1,2878,631,1
3929,2005-07-06 20:52:39,453,2005-07-12 00:27:39,2,1235,273,2
3932,2005-07-06 21:06:17,490,2005-07-07 19:25:17,2,4396,961,1
3935,2005-07-06 21:08:29,503,2005-07-15 23:28:29,2,3402,746,1
3948,2005-07-06 21:45:53,161,2005-07-08 19:24:53,2,2254,487,2
3949,2005-07-06 21:46:36,153,2005-07-11 03:18:36,1,1765,383,1
3950,2005-07-06 21:48:44,598,2005-07-14 02:25:44,1,4153,902,1
3952,2005-07-06 21:51:31,417,2005-07-13 15:54:31,1,1719,374,2
3956,2005-07-06 22:01:51,147,2005-07-12 21:35:51,2,15,3,2
3961,2005-07-06 22:11:43,364,2005-07-09 03:14:43,1,4320,941,1
3970,2005-07-06 22:48:17,381,2005-07-15 19:07:17,1,701,153,1
3973,2005-07-06 22:58:31,592,2005-07-16 03:27:31,2,2625,575,2
3977,2005-07-06 23:00:49,449,2005-07-15 00:41:49,1,1284,284,2
3979,2005-07-06 23:04:35,550,2005-07-13 01:38:35,2,794,173,2
3980,2005-07-06 23:11:11,475,2005-07-14 18:22:11,1,1845,402,1
3988,2005-07-06 23:30:42,421,2005-07-13 03:06:42,2,2981,653,1
3992,2005-07-06 23:36:56,448,2005-07-15 03:13:56,1,3219,707,2
3999,2005-07-06 23:50:54,390,2005-07-09 22:09:54,1,707,154,2
4001,2005-07-07 00:07:00,120,2005-07-13 21:27:00,2,864,190,2
4004,2005-07-07 00:20:51,574,2005-07-11 18:55:51,2,667,145,2
4006,2005-07-07 00:25:29,473,2005-07-08 05:30:29,2,397,88,2
4007,2005-07-07 00:26:05,285,2005-07-15 19:53:05,1,2071,449,2
4010,2005-07-07 00:47:00,476,2005-07-12 06:23:00,2,4509,985,1
4011,2005-07-07 00:48:25,20,2005-07-13 06:30:25,2,2052,445,2
4018,2005-07-07 01:10:33,207,2005-07-12 20:54:33,2,906,201,1
4019,2005-07-07 01:27:44,294,2005-07-10 21:30:44,1,3200,703,2
4021,2005-07-07 01:46:44,315,2005-07-12 00:16:44,2,1676,366,1
4028,2005-07-07 02:19:14,344,2005-07-15 08:09:14,2,1651,361,1
4033,2005-07-07 02:35:46,453,2005-07-16 01:12:46,1,203,45,1
4035,2005-07-07 02:45:02,539,2005-07-14 01:41:02,1,3611,789,1
4038,2005-07-07 02:52:53,27,2005-07-11 22:32:53,2,1264,280,2
4042,2005-07-07 03:06:40,10,2005-07-10 02:37:40,1,50,10,2
4043,2005-07-07 03:09:50,204,2005-07-10 07:49:50,2,3427,751,2
4064,2005-07-07 04:29:20,47,2005-07-14 05:48:20,2,1402,307,1
4065,2005-07-07 04:32:28,26,2005-07-12 08:30:28,1,1339,295,2
4072,2005-07-07 04:48:02,310,2005-07-12 10:32:02,2,3130,688,2
4074,2005-07-07 04:49:49,412,2005-07-12 04:51:49,2,2347,511,1
4075,2005-07-07 04:51:44,593,2005-07-09 03:07:44,2,1989,433,2
4076,2005-07-07 04:52:15,329,2005-07-13 23:22:15,1,3148,691,1
4081,2005-07-07 05:10:08,284,2005-07-12 00:47:08,1,1138,252,1
4092,2005-07-07 05:54:18,246,2005-07-16 09:14:18,1,1721,375,1
4094,2005-07-07 06:00:21,517,2005-07-10 03:24:21,2,2412,526,2
4095,2005-07-07 06:01:48,33,2005-07-15 02:52:48,2,2900,637,2
4100,2005-07-07 06:20:52,332,2005-07-15 05:58:52,2,2346,510,1
4110,2005-07-07 06:44:27,486,2005-07-12 05:43:27,2,226,50,2
4119,2005-07-07 07:06:03,319,2005-07-13 01:56:03,2,2078,450,2
4127,2005-07-07 07:26:19,15,2005-07-14 07:50:19,2,1774,385,1
4134,2005-07-07 08:14:24,183,2005-07-09 10:42:24,1,2917,641,1
4138,2005-07-07 08:17:13,317,2005-07-14 05:18:13,2,1588,348,2
4144,2005-07-07 08:25:44,431,2005-07-16 13:10:44,2,550,119,2
4145,2005-07-07 08:26:39,592,2005-07-16 12:54:39,2,3050,670,1
4150,2005-07-07 08:43:22,188,2005-07-08 05:21:22,2,4424,967,1
4151,2005-07-07 08:49:02,428,2005-07-11 05:19:02,1,4564,996,1
4154,2005-07-07 08:58:23,594,2005-07-14 03:16:23,2,191,43,1
4164,2005-07-07 09:20:11,295,2005-07-14 09:35:11,1,3133,688,2
4166,2005-07-07 09:33:30,376,2005-07-16 06:06:30,1,3267,720,1
4168,2005-07-07 09:37:24,132,2005-07-09 14:32:24,2,1872,408,2
4169,2005-07-07 09:39:18,580,2005-07-11 13:43:18,1,3360,738,1
4177,2005-07-07 10:12:36,317,2005-07-15 15:48:36,2,4106,893,2
4178,2005-07-07 10:14:31,513,2005-07-12 09:38:31,2,2898,637,2
4181,2005-07-07 10:27:54,598,2005-07-13 06:09:54,1,3725,814,2
4187,2005-07-07 10:41:31,161,2005-07-11 06:25:31,1,2,1,1
4194,2005-07-07 10:59:39,153,2005-07-15 09:34:39,1,1753,381,1
4201,2005-07-07 11:19:51,145,2005-07-16 08:48:51,1,3682,805,2
4204,2005-07-07 11:24:18,569,2005-07-15 12:42:18,1,1513,330,2
4205,2005-07-07 11:25:39,486,2005-07-11 06:12:39,1,3922,856,1
4218,2005-07-07 12:10:24,497,2005-07-15 16:09:24,1,152,31,2
4232,2005-07-07 12:49:12,347,2005-07-15 16:45:12,1,3841,841,2
4243,2005-07-07 13:39:58,339,2005-07-12 19:27:58,1,4559,995,1
4249,2005-07-07 14:05:17,111,2005-07-10 09:21:17,2,4185,911,2
4252,2005-07-07 14:13:05,154,2005-07-09 14:17:05,1,474,104,2
4253,2005-07-07 14:13:13,157,2005-07-16 18:55:13,2,3355,737,1
4258,2005-07-07 14:20:59,492,2005-07-16 10:03:59,1,1562,342,1
4259,2005-07-07 14:22:18,467,2005-07-11 19:38:18,1,4378,956,1
4260,2005-07-07 14:22:45,305,2005-07-08 15:10:45,2,4575,1000,1
4268,2005-07-07 14:36:05,80,2005-07-16 14:36:05,1,432,95,2
4271,2005-07-07 14:38:52,150,2005-07-15 12:05:52,1,533,117,1
4272,2005-07-07 14:39:20,120,2005-07-13 08:57:20,2,488,109,1
4275,2005-07-07 14:43:51,393,2005-07-15 18:04:51,2,1167,258,2
4282,2005-07-07 15:26:31,25,2005-07-11 14:27:31,1,3134,689,1
4287,2005-07-07 15:37:31,94,2005-07-16 19:59:31,2,3558,777,2
4288,2005-07-07 15:38:25,64,2005-07-13 16:23:25,2,1508,330,1
4293,2005-07-07 15:53:47,221,2005-07-10 18:11:47,1,984,219,1
4300,2005-07-07 16:36:16,38,2005-07-10 13:59:16,2,1189,265,1
4305,2005-07-07 17:07:11,240,2005-07-08 16:15:11,2,3926,856,2
4306,2005-07-07 17:12:32,210,2005-07-16 11:24:32,2,1219,270,2
4314,2005-07-07 17:38:31,184,2005-07-09 20:24:31,1,539,118,1
4315,2005-07-07 17:40:26,195,2005-07-09 22:58:26,2,1472,322,1
4317,2005-07-07 17:44:49,110,2005-07-08 21:48:49,2,2234,483,2
4319,2005-07-07 17:50:27,25,2005-07-10 13:53:27,2,3389,744,1
4326,2005-07-07 18:01:22,331,2005-07-16 15:45:22,1,4037,879,2
4328,2005-07-07 18:03:17,264,2005-07-14 16:14:17,1,2174,469,2
4329,2005-07-07 18:04:16,504,2005-07-15 17:58:16,2,638,139,1
4338,2005-07-07 18:39:56,581,2005-07-12 21:03:56,1,3152,692,2
4339,2005-07-07 18:41:42,130,2005-07-08 13:00:42,1,3215,706,2
4349,2005-07-07 19:02:37,182,2005-07-09 17:25:37,2,3430,752,2
4353,2005-07-07 19:19:05,452,2005-07-13 13:40:05,1,368,81,1
4355,2005-07-07 19:21:19,438,2005-07-09 00:55:19,2,4557,995,1
4363,2005-07-07 19:43:28,168,2005-07-13 00:15:28,2,3202,704,1
4366,2005-07-07 19:48:36,524,2005-07-14 01:14:36,1,2961,649,2
4367,2005-07-07 19:52:01,48,2005-07-13 19:41:01,2,4529,988,2
4373,2005-07-07 20:10:59,470,2005-07-12 21:30:59,2,3593,785,2
4374,2005-07-07 20:13:58,517,2005-07-11 18:11:58,2,4377,956,1
4379,2005-07-07 20:32:30,316,2005-07-11 20:40:30,2,2773,609,1
4380,2005-07-07 20:35:00,353,2005-07-14 17:06:00,1,3164,694,2
4382,2005-07-07 20:41:03,26,2005-07-14 15:15:03,1,657,142,2
4385,2005-07-07 20:48:38,564,2005-07-11 17:03:38,2,849,186,2
4389,2005-07-07 20:58:58,166,2005-07-13 19:57:58,2,1672,365,2
4394,2005-07-07 21:12:45,156,2005-07-16 18:24:45,2,563,122,1
4399,2005-07-07 21:20:28,402,2005-07-12 20:57:28,2,4515,986,1
4400,2005-07-07 21:22:26,370,2005-07-16 00:59:26,2,49,10,1
4414,2005-07-07 22:00:21,434,2005-07-12 02:51:21,1,991,220,2
4417,2005-07-07 22:05:05,452,2005-07-09 16:16:05,2,743,162,2
4418,2005-07-07 22:05:30,417,2005-07-11 18:42:30,1,4368,952,1
4422,2005-07-07 22:09:45,345,2005-07-10 01:43:45,1,1741,378,2
4433,2005-07-07 22:45:41,449,2005-07-16 23:30:41,2,88,18,1
4438,2005-07-07 22:56:17,104,2005-07-16 17:28:17,1,4371,953,1
4442,2005-07-07 23:05:30,123,2005-07-13 22:20:30,2,461,101,2
4445,2005-07-07 23:08:22,327,2005-07-16 03:49:22,1,3328,732,1
4447,2005-07-07 23:15:28,549,2005-07-14 22:53:28,2,404,89,2
4450,2005-07-07 23:20:05,345,2005-07-13 19:50:05,2,1252,276,1
4456,2005-07-07 23:45:21,421,2005-07-13 23:03:21,2,3395,745,1
4457,2005-07-07 23:45:38,567,2005-07-09 20:02:38,1,407,90,1
4464,2005-07-08 00:07:18,583,2005-07-08 22:14:18,2,4484,979,2
4466,2005-07-08 00:12:53,304,2005-07-17 03:49:53,2,3320,730,2
4467,2005-07-08 00:13:52,339,2005-07-09 00:52:52,1,4466,976,1
4469,2005-07-08 00:18:32,192,2005-07-12 21:17:32,2,2173,469,2
4473,2005-07-08 00:22:10,481,2005-07-09 21:11:10,1,1387,304,1
4478,2005-07-08 00:39:08,357,2005-07-11 21:57:08,2,1764,382,2
4482,2005-07-08 01:01:18,511,2005-07-11 01:18:18,1,3500,767,1
4486,2005-07-08 01:09:09,197,2005-07-16 23:40:09,1,837,183,2
4489,2005-07-08 01:23:58,259,2005-07-09 01:35:58,2,4306,938,1
4493,2005-07-08 01:40:24,167,2005-07-09 02:17:24,2,1369,301,2
4496,2005-07-08 01:44:19,578,2005-07-08 20:34:19,2,150,31,2
4497,2005-07-08 01:51:32,142,2005-07-15 22:56:32,1,1995,434,2
4498,2005-07-08 02:07:50,43,2005-07-12 23:54:50,2,4299,937,1
4499,2005-07-08 02:08:48,199,2005-07-10 07:06:48,2,851,187,2
4502,2005-07-08 02:12:04,470,2005-07-15 02:19:04,2,225,50,2
4506,2005-07-08 02:22:18,133,2005-07-13 04:54:18,2,1484,324,2
4507,2005-07-08 02:22:45,505,2005-07-14 20:53:45,1,819,179,1
4510,2005-07-08 02:34:51,27,2005-07-17 06:03:51,2,1085,242,1
4511,2005-07-08 02:36:21,75,2005-07-15 06:01:21,1,4438,970,2
4515,2005-07-08 02:42:03,229,2005-07-10 07:22:03,2,1998,435,1
4517,2005-07-08 02:45:19,16,2005-07-12 03:04:19,2,453,100,1
4522,2005-07-08 03:03:12,307,2005-07-10 04:49:12,1,4114,895,1
4523,2005-07-08 03:06:59,347,2005-07-17 04:44:59,1,2785,611,1
4524,2005-07-08 03:10:48,185,2005-07-09 07:49:48,2,2218,480,1
4527,2005-07-08 03:20:10,468,2005-07-15 02:21:10,1,2263,489,1
4529,2005-07-08 03:26:20,104,2005-07-16 05:04:20,1,1361,300,2
4531,2005-07-08 03:27:59,142,2005-07-10 22:48:59,1,3108,683,1
4537,2005-07-08 03:48:40,448,2005-07-13 22:54:40,2,1305,288,1
4538,2005-07-08 03:56:29,451,2005-07-15 08:24:29,1,3638,794,2
4539,2005-07-08 04:01:02,264,2005-07-14 22:32:02,1,2450,535,1
4541,2005-07-08 04:04:19,248,2005-07-13 07:27:19,2,1976,431,2
4542,2005-07-08 04:06:30,293,2005-07-16 06:54:30,2,4169,906,2
4543,2005-07-08 04:06:55,41,2005-07-12 23:17:55,2,913,203,2
4550,2005-07-08 04:34:00,409,2005-07-14 23:45:00,2,615,133,2
4553,2005-07-08 04:43:41,529,2005-07-09 23:55:41,1,2114,458,2
4555,2005-07-08 04:48:36,68,2005-07-17 07:57:36,1,1757,382,1
4558,2005-07-08 04:55:26,448,2005-07-09 10:53:26,2,828,181,2
4564,2005-07-08 05:09:38,519,2005-07-11 05:37:38,2,2494,547,2
4573,2005-07-08 05:38:46,400,2005-07-15 07:07:46,1,2478,543,1
4576,2005-07-08 05:51:19,567,2005-07-10 11:36:19,1,1920,417,1
4578,2005-07-08 06:00:17,497,2005-07-10 06:58:17,2,1533,335,1
4579,2005-07-08 06:01:56,585,2005-07-13 11:24:56,1,4290,934,2
4583,2005-07-08 06:09:44,365,2005-07-12 03:44:44,1,4151,901,2
4585,2005-07-08 06:11:58,143,2005-07-17 01:58:58,1,1622,354,1
4586,2005-07-08 06:12:33,461,2005-07-13 11:06:33,2,1374,302,2
4588,2005-07-08 06:18:01,198,2005-07-10 08:59:01,1,3629,792,2
4590,2005-07-08 06:27:48,580,2005-07-14 07:46:48,1,4233,920,2
4599,2005-07-08 06:48:26,356,2005-07-11 07:06:26,1,2098,455,1
4600,2005-07-08 06:48:37,457,2005-07-15 10:11:37,1,1526,334,1
4623,2005-07-08 08:03:22,593,2005-07-12 09:11:22,2,4171,907,1
4625,2005-07-08 08:14:26,473,2005-07-09 03:45:26,1,318,71,2
4626,2005-07-08 08:18:21,268,2005-07-10 11:36:21,1,37,8,2
4627,2005-07-08 08:24:39,78,2005-07-13 11:04:39,2,2383,520,1
4629,2005-07-08 08:31:26,563,2005-07-17 12:07:26,1,228,51,1
4634,2005-07-08 08:40:02,275,2005-07-12 04:45:02,2,811,176,2
4635,2005-07-08 08:42:40,65,2005-07-14 10:31:40,1,2434,531,2
4637,2005-07-08 08:49:54,263,2005-07-11 13:12:54,2,1917,417,1
4644,2005-07-08 09:14:29,38,2005-07-10 07:20:29,2,3239,711,2
4648,2005-07-08 09:31:27,444,2005-07-13 03:55:27,2,3490,764,2
4649,2005-07-08 09:32:05,221,2005-07-15 08:37:05,2,1116,247,2
4653,2005-07-08 09:48:01,404,2005-07-17 05:18:01,1,2511,552,2
4654,2005-07-08 09:48:03,434,2005-07-17 13:17:03,1,4210,915,1
4660,2005-07-08 09:54:47,139,2005-07-11 15:19:47,2,1208,269,1
4661,2005-07-08 09:55:06,518,2005-07-11 08:26:06,1,2641,579,1
4663,2005-07-08 09:59:18,139,2005-07-10 11:25:18,1,2959,649,1
4665,2005-07-08 10:04:24,106,2005-07-14 15:13:24,1,575,125,2
4666,2005-07-08 10:05:02,120,2005-07-16 07:28:02,1,4576,1000,1
4668,2005-07-08 10:11:45,481,2005-07-17 13:01:45,2,3971,865,1
4669,2005-07-08 10:13:08,581,2005-07-16 07:52:08,1,3494,765,1
4670,2005-07-08 10:14:18,153,2005-07-16 15:10:18,2,3317,730,1
4675,2005-07-08 10:24:22,380,2005-07-14 11:09:22,1,1309,288,2
4678,2005-07-08 10:30:40,219,2005-07-13 11:08:40,1,241,54,2
4692,2005-07-08 11:07:06,288,2005-07-09 14:08:06,1,1490,326,2
4697,2005-07-08 11:19:14,224,2005-07-12 07:14:14,2,4143,900,2
4700,2005-07-08 11:37:21,317,2005-07-12 15:41:21,1,3889,850,1
4707,2005-07-08 11:57:28,286,2005-07-10 17:47:28,1,52,10,2
4709,2005-07-08 12:04:34,124,2005-07-15 06:48:34,1,3964,864,1
4712,2005-07-08 12:10:50,39,2005-07-17 14:54:50,2,2371,517,2
4713,2005-07-08 12:12:33,207,2005-07-16 17:13:33,1,1399,306,1
4714,2005-07-08 12:12:48,385,2005-07-17 08:43:48,2,1932,420,1
4717,2005-07-08 12:22:43,453,2005-07-11 10:24:43,2,1491,327,1
4719,2005-07-08 12:33:00,556,2005-07-15 12:30:00,1,1315,291,1
4724,2005-07-08 12:46:30,18,2005-07-14 12:39:30,1,3375,740,2
4727,2005-07-08 12:54:15,39,2005-07-17 14:32:15,2,1251,276,1
4731,2005-07-08 13:08:18,241,2005-07-09 13:16:18,2,4124,896,2
4735,2005-07-08 13:12:27,381,2005-07-13 10:06:27,2,4324,942,1
4738,2005-07-08 13:24:58,31,2005-07-17 17:44:58,2,2021,439,2
4739,2005-07-08 13:25:57,197,2005-07-11 17:36:57,1,140,28,1
4744,2005-07-08 13:43:57,507,2005-07-12 09:21:57,2,2948,647,1
4746,2005-07-08 13:47:55,148,2005-07-11 09:06:55,2,173,37,2
4748,2005-07-08 13:59:38,9,2005-07-15 16:51:38,1,4279,931,2
4751,2005-07-08 14:07:52,436,2005-07-13 10:37:52,2,3469,760,2
4752,2005-07-08 14:15:20,512,2005-07-12 13:22:20,1,3250,715,2
4758,2005-07-08 14:38:02,288,2005-07-13 12:09:02,2,3698,809,2
4760,2005-07-08 14:48:07,177,2005-07-10 12:41:07,2,3718,813,2
4767,2005-07-08 15:18:53,350,2005-07-13 15:48:53,1,3744,819,1
4770,2005-07-08 15:29:46,573,2005-07-14 13:31:46,1,2406,525,2
4771,2005-07-08 15:33:32,32,2005-07-10 12:38:32,1,1060,235,2
4772,2005-07-08 15:41:11,486,2005-07-17 15:25:11,1,2156,466,1
4775,2005-07-08 15:44:05,595,2005-07-11 20:39:05,2,4277,930,2
4784,2005-07-08 16:09:56,182,2005-07-09 20:35:56,1,549,119,2
4787,2005-07-08 16:16:04,7,2005-07-14 18:02:04,2,3929,857,1
4788,2005-07-08 16:17:35,533,2005-07-11 11:56:35,2,691,151,1
4792,2005-07-08 16:29:38,147,2005-07-10 16:31:38,2,2132,461,2
4796,2005-07-08 16:35:44,9,2005-07-13 11:08:44,2,2484,545,1
4797,2005-07-08 16:39:05,265,2005-07-09 11:41:05,1,1389,304,2
4811,2005-07-08 17:04:24,127,2005-07-12 16:41:24,2,4032,878,2
4814,2005-07-08 17:11:09,244,2005-07-17 12:43:09,2,3497,766,1
4817,2005-07-08 17:17:31,145,2005-07-09 22:32:31,2,1608,351,2
4819,2005-07-08 17:19:15,64,2005-07-16 14:32:15,1,1342,295,2
4824,2005-07-08 17:37:39,225,2005-07-16 18:27:39,1,1855,403,2
4826,2005-07-08 17:44:25,180,2005-07-16 20:14:25,2,911,202,1
4827,2005-07-08 17:46:30,110,2005-07-11 14:12:30,2,4455,973,2
4828,2005-07-08 17:52:29,92,2005-07-11 14:35:29,1,1100,244,2
4834,2005-07-08 18:07:45,301,2005-07-14 15:27:45,1,1288,285,1
4836,2005-07-08 18:09:08,311,2005-07-15 20:19:08,1,2756,604,2
4843,2005-07-08 18:27:28,45,2005-07-15 00:26:28,2,3640,795,1
4847,2005-07-08 18:29:13,544,2005-07-15 18:12:13,2,3397,745,2
4854,2005-07-08 18:44:44,487,2005-07-13 13:37:44,1,3644,796,1
4856,2005-07-08 18:47:38,7,2005-07-13 15:02:38,2,2441,532,2
4859,2005-07-08 18:54:04,369,2005-07-13 13:04:04,1,1939,421,2
4862,2005-07-08 19:02:46,291,2005-07-17 20:17:46,1,293,66,1
4877,2005-07-08 19:31:02,287,2005-07-15 19:05:02,1,1846,402,2
4880,2005-07-08 19:36:17,269,2005-07-13 00:01:17,1,4178,908,2
4883,2005-07-08 19:46:58,563,2005-07-10 15:48:58,1,1366,301,1
4887,2005-07-08 19:59:14,543,2005-07-15 22:53:14,1,3613,789,2
4900,2005-07-08 20:38:06,426,2005-07-09 22:45:06,2,3487,764,1
