data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-06-28 05:13:16,1,646,3001,393,2,2005-06-20 09:50:16,2941
2005-06-24 12:15:12,1,603,3002,266,2,2005-06-20 09:56:12,2749
2005-06-28 16:26:56,2,552,3017,151,1,2005-06-20 11:08:56,2513
2005-06-24 10:51:59,2,338,3030,395,1,2005-06-20 11:51:59,1543
2005-06-24 06:21:50,2,604,3034,296,2,2005-06-20 12:15:50,2755
2005-06-26 11:18:27,2,681,3042,291,1,2005-06-20 12:38:27,3103
2005-06-23 10:49:00,2,673,3045,459,2,2005-06-20 12:42:00,3065
2005-06-29 10:53:01,2,114,3049,403,1,2005-06-20 12:51:01,518
2005-06-25 13:03:52,2,308,3051,65,2,2005-06-20 13:06:52,1408
2005-06-26 17:22:48,2,244,3057,307,2,2005-06-20 13:22:48,1101
2005-06-25 16:00:20,1,450,3060,446,2,2005-06-20 13:47:20,2075
2005-06-22 17:36:21,1,914,3061,330,2,2005-06-20 13:48:21,4202
2005-06-27 08:18:00,2,129,3062,75,1,2005-06-20 13:50:00,591
2005-06-28 19:09:21,2,680,3067,349,2,2005-06-20 13:59:21,3094
2005-06-24 19:01:42,2,266,3071,582,1,2005-06-20 14:20:42,1198
2005-06-23 19:11:24,1,783,3084,514,1,2005-06-20 15:35:24,3578
2005-06-21 16:51:33,1,932,3085,166,2,2005-06-20 15:42:33,4282
2005-06-25 13:15:01,1,118,3089,151,2,2005-06-20 15:57:01,539
2005-06-22 22:24:01,2,747,3098,498,1,2005-06-20 16:37:01,3409
2005-06-27 12:17:33,2,821,3099,380,2,2005-06-20 16:44:33,3756
2005-06-26 16:59:57,1,530,3100,487,1,2005-06-20 16:47:57,2428
2005-06-21 11:48:46,1,26,3105,385,2,2005-06-20 17:11:46,130
2005-06-27 21:23:43,1,480,3108,189,1,2005-06-20 17:28:43,2218
2005-06-24 17:09:12,2,437,3110,333,1,2005-06-20 17:40:12,2008
2005-06-21 19:18:47,1,521,3114,8,2,2005-06-20 17:57:47,2388
2005-06-28 21:08:19,2,734,3124,113,1,2005-06-20 18:28:19,3342
2005-06-29 18:05:22,1,563,3130,341,2,2005-06-20 19:03:22,2569
2005-06-26 17:54:32,2,988,3133,120,2,2005-06-20 19:18:32,4529
2005-06-23 16:24:45,2,761,3139,354,1,2005-06-20 19:44:45,3474
2005-06-22 14:44:17,2,478,3145,144,1,2005-06-20 20:21:17,2211
2005-06-21 18:51:55,2,725,3149,55,1,2005-06-20 20:34:55,3295
2005-06-25 18:56:53,1,652,3151,77,1,2005-06-20 20:36:53,2976
2005-06-29 18:59:19,2,759,3158,592,1,2005-06-20 21:08:19,3461
2005-06-26 15:22:13,1,577,3163,391,2,2005-06-20 21:22:13,2632
2005-06-25 19:45:54,2,531,3169,50,1,2005-06-20 21:55:54,2437
2005-06-24 17:18:25,1,382,3172,31,2,2005-06-20 22:19:25,1758
2005-06-22 21:22:00,1,733,3174,107,2,2005-06-20 22:24:00,3331
2005-06-30 03:28:23,2,891,3175,249,2,2005-06-20 22:30:23,4093
2005-06-22 23:01:44,1,559,3177,300,1,2005-06-20 22:32:44,2546
2005-06-27 21:21:02,2,761,3181,238,1,2005-06-20 22:51:02,3473
2005-06-29 02:56:20,2,702,3186,406,2,2005-06-20 23:04:20,3198
2005-06-25 19:37:27,2,541,3188,522,2,2005-06-20 23:10:27,2471
2005-06-24 17:46:33,1,329,3189,538,1,2005-06-20 23:19:33,1502
2005-06-28 01:22:15,1,78,3190,200,2,2005-06-20 23:27:15,351
2005-06-22 21:21:30,2,697,3193,260,1,2005-06-20 23:52:30,3176
2005-06-24 19:21:57,2,398,3194,432,1,2005-06-20 23:59:57,1835
2005-06-22 23:08:28,1,346,3196,52,1,2005-06-21 00:02:28,1575
2005-06-23 00:53:23,1,393,3197,362,2,2005-06-21 00:07:23,1811
2005-06-27 23:26:40,2,837,3199,234,1,2005-06-21 00:12:40,3824
2005-06-29 23:30:56,1,98,3203,158,1,2005-06-21 00:34:56,442
2005-06-24 06:15:03,2,696,3208,229,2,2005-06-21 00:50:03,3169
2005-06-22 21:49:06,2,65,3209,307,2,2005-06-21 00:51:06,287
2005-06-23 06:10:25,1,103,3210,75,2,2005-06-21 01:00:25,467
2005-06-30 00:10:35,2,908,3212,21,2,2005-06-21 01:04:35,4178
2005-06-23 03:24:26,2,169,3214,142,2,2005-06-21 01:08:26,776
2005-06-23 02:00:09,1,397,3218,117,1,2005-06-21 01:38:09,1828
2005-06-27 05:39:55,1,225,3225,448,2,2005-06-21 02:16:55,1003
2005-06-26 22:32:14,1,889,3226,576,2,2005-06-21 02:18:14,4079
2005-06-27 00:59:25,1,255,3227,568,1,2005-06-21 02:18:25,1156
2005-06-22 01:37:16,2,48,3230,83,2,2005-06-21 02:23:16,215
2005-06-28 05:23:31,1,774,3233,353,2,2005-06-21 02:39:31,3542
2005-06-27 03:16:56,2,961,3237,466,2,2005-06-21 02:47:56,4399
2005-06-25 21:53:11,1,560,3243,426,1,2005-06-21 03:00:11,2556
2005-06-28 00:46:01,1,969,3246,41,1,2005-06-21 03:10:01,4432
2005-06-28 03:54:21,2,798,3248,78,2,2005-06-21 03:12:21,3656
2005-06-22 22:01:10,2,850,3254,472,2,2005-06-21 03:27:10,3893
2005-06-22 22:49:58,1,966,3258,241,2,2005-06-21 03:53:58,4417
2005-06-23 03:29:13,2,791,3260,380,1,2005-06-21 03:59:13,3627
2005-06-24 06:25:41,1,442,3261,169,2,2005-06-21 04:07:41,2029
2005-06-24 02:19:52,2,764,3263,118,2,2005-06-21 04:15:52,3491
2005-06-27 09:26:30,2,838,3269,17,2,2005-06-21 05:06:30,3828
2005-06-24 05:12:36,1,466,3274,277,1,2005-06-21 05:30:36,2156
2005-06-30 00:37:04,1,504,3275,368,2,2005-06-21 05:33:04,2320
2005-06-22 03:43:30,2,621,3278,554,1,2005-06-21 05:41:30,2832
2005-06-25 09:40:53,2,365,3279,462,1,2005-06-21 06:05:53,1672
2005-06-28 03:28:45,1,997,3284,1,1,2005-06-21 06:24:45,4566
2005-06-30 00:54:48,1,486,3289,115,1,2005-06-21 06:41:48,2248
2005-06-25 06:54:33,2,963,3293,481,2,2005-06-21 06:59:33,4407
2005-06-29 01:52:17,1,371,3295,573,1,2005-06-21 07:04:17,1703
2005-06-28 11:53:19,1,865,3297,193,2,2005-06-21 07:08:19,3969
2005-06-25 01:47:01,1,551,3300,565,1,2005-06-21 07:25:01,2505
2005-06-26 13:18:14,1,344,3303,361,2,2005-06-21 07:34:14,1565
2005-06-24 11:04:04,2,893,3315,438,1,2005-06-21 08:17:04,4108
2005-06-22 13:17:37,1,942,3322,458,1,2005-06-21 08:42:37,4324
2005-06-22 09:29:27,1,460,3336,173,1,2005-06-21 10:14:27,2122
2005-06-22 13:51:35,1,261,3337,318,1,2005-06-21 10:24:35,1176
2005-06-26 07:21:23,2,649,3340,540,2,2005-06-21 10:37:23,2962
2005-06-28 10:53:27,1,962,3344,277,1,2005-06-21 10:57:27,4401
2005-06-22 15:19:53,2,960,3346,189,2,2005-06-21 11:06:53,4393
2005-06-27 13:50:42,2,646,3348,16,2,2005-06-21 11:16:42,2945
2005-06-28 15:37:38,2,707,3350,20,2,2005-06-21 11:21:38,3221
2005-06-25 07:39:49,1,241,3354,529,2,2005-06-21 11:29:49,1083
2005-06-26 17:18:45,1,989,3356,403,1,2005-06-21 11:38:45,4532
2005-06-26 08:28:40,2,384,3358,69,2,2005-06-21 11:56:40,1772
2005-06-26 06:32:41,1,613,3360,498,1,2005-06-21 12:12:41,2792
2005-06-28 07:18:46,1,506,3364,201,2,2005-06-21 12:37:46,2329
2005-06-26 08:43:21,1,533,3367,80,2,2005-06-21 13:08:21,2442
2005-06-25 09:27:01,2,345,3370,559,1,2005-06-21 13:27:01,1573
2005-06-29 14:04:22,1,555,3371,595,2,2005-06-21 13:27:22,2526
2005-06-27 08:41:19,2,906,3372,346,2,2005-06-21 13:34:19,4169
2005-06-23 15:10:30,1,238,3374,279,2,2005-06-21 13:36:30,1067
2005-06-22 11:26:18,2,203,3375,279,2,2005-06-21 13:37:18,912
2005-06-22 18:16:12,1,402,3377,428,1,2005-06-21 13:51:12,1845
2005-06-23 13:43:58,2,439,3379,566,2,2005-06-21 13:54:58,2022
2005-06-29 18:19:44,1,735,3392,38,1,2005-06-21 15:12:44,3343
2005-06-29 14:23:19,2,823,3395,66,2,2005-06-21 15:19:19,3764
2005-06-23 10:58:25,1,510,3405,155,1,2005-06-21 15:58:25,2344
2005-06-24 19:09:47,2,266,3410,321,2,2005-06-21 16:20:47,1197
2005-06-28 12:27:27,1,924,3411,12,2,2005-06-21 16:31:27,4250
2005-06-23 17:58:29,1,270,3416,76,2,2005-06-21 17:05:29,1215
2005-06-24 23:22:51,1,283,3424,583,2,2005-06-21 17:42:51,1279
2005-06-27 22:59:07,1,993,3425,381,2,2005-06-21 18:07:07,4548
2005-06-22 18:23:34,1,427,3428,40,2,2005-06-21 18:39:34,1959
2005-06-30 17:28:05,2,100,3429,599,1,2005-06-21 18:46:05,456
2005-06-26 23:08:48,2,26,3431,516,1,2005-06-21 18:46:48,133
2005-06-25 00:57:03,1,394,3432,216,2,2005-06-21 19:02:03,1814
2005-06-29 18:01:19,2,240,3433,228,2,2005-06-21 19:07:19,1077
2005-06-30 13:58:09,1,601,3436,137,2,2005-06-21 19:16:09,2740
2005-07-01 01:09:17,1,391,3437,211,2,2005-06-21 19:20:17,1798
2005-06-25 17:35:51,1,413,3442,255,2,2005-06-21 20:06:51,1896
2005-06-30 15:39:00,1,358,3443,377,1,2005-06-21 20:19:00,1639
2005-06-25 23:44:39,1,110,3444,45,2,2005-06-21 20:39:39,493
2005-06-30 19:03:39,2,764,3451,558,2,2005-06-21 21:10:39,3489
2005-06-26 16:23:58,2,592,3464,251,2,2005-06-21 22:08:58,2698
2005-06-27 00:03:25,2,159,3467,543,2,2005-06-21 22:19:25,729
2005-06-28 19:32:59,1,891,3469,181,1,2005-06-21 22:48:59,4087
2005-07-07 19:36:24,2,194,3470,565,1,2005-07-05 22:49:24,883
2005-07-12 23:53:34,1,600,3473,60,1,2005-07-05 22:57:34,2735
2005-07-13 23:07:21,2,473,3475,8,2,2005-07-05 23:01:21,2189
2005-07-09 17:38:54,1,23,3485,111,1,2005-07-05 23:25:54,117
2005-07-15 02:01:49,1,200,3488,349,2,2005-07-05 23:32:49,898
2005-07-14 03:54:37,2,218,3492,142,1,2005-07-05 23:44:37,980
2005-07-09 01:27:03,2,429,3497,299,1,2005-07-06 00:00:03,1970
2005-07-13 19:01:13,2,534,3500,32,2,2005-07-06 00:11:13,2447
2005-07-10 00:24:29,2,59,3504,209,2,2005-07-06 00:18:29,268
2005-07-07 22:15:29,1,4,3506,459,1,2005-07-06 00:22:29,19
2005-07-15 04:19:43,2,35,3507,480,1,2005-07-06 00:23:43,166
2005-07-11 19:04:57,2,918,3513,223,2,2005-07-06 00:45:57,4225
2005-07-14 02:27:03,1,550,3518,167,1,2005-07-06 00:56:03,2502
2005-07-11 01:18:21,1,987,3522,469,1,2005-07-06 01:00:21,4522
2005-07-11 19:52:51,2,355,3524,88,2,2005-07-06 01:01:51,1626
2005-07-15 01:22:29,2,846,3526,469,2,2005-07-06 01:03:29,3871
2005-07-07 04:28:26,1,940,3529,350,1,2005-07-06 01:15:26,4316
2005-07-08 23:48:20,1,286,3540,97,2,2005-07-06 01:47:20,1295
2005-07-11 03:29:42,1,959,3542,593,1,2005-07-06 01:51:42,4391
2005-07-11 00:54:17,2,856,3545,442,1,2005-07-06 02:16:17,3924
2005-07-07 00:19:54,2,214,3546,594,1,2005-07-06 02:17:54,959
2005-07-08 07:53:39,1,982,3548,16,2,2005-07-06 02:23:39,4498
2005-07-06 22:08:13,1,690,3556,273,1,2005-07-06 02:46:13,3142
2005-07-08 22:52:39,2,839,3557,292,2,2005-07-06 02:48:39,3832
2005-07-14 07:44:33,1,48,3561,231,2,2005-07-06 02:54:33,213
2005-07-14 02:25:01,1,927,3563,210,2,2005-07-06 02:57:01,4261
2005-07-13 01:41:13,1,244,3564,402,2,2005-07-06 03:02:13,1096
2005-07-13 21:31:58,2,130,3565,97,2,2005-07-06 03:02:58,599
2005-07-07 22:39:48,1,31,3573,66,1,2005-07-06 03:33:48,146
2005-07-08 06:21:19,1,710,3575,49,1,2005-07-06 03:36:19,3234
2005-07-15 07:22:01,2,72,3576,227,1,2005-07-06 03:40:01,324
2005-07-09 06:16:36,1,598,3585,266,2,2005-07-06 04:22:36,2726
2005-07-15 06:36:50,1,282,3592,286,2,2005-07-06 04:38:50,1272
2005-07-10 00:49:47,1,997,3594,522,1,2005-07-06 04:42:47,4566
2005-07-11 00:34:42,1,603,3600,511,2,2005-07-06 05:19:42,2748
2005-07-10 00:05:15,2,85,3605,347,2,2005-07-06 05:27:15,384
2005-07-10 05:55:22,2,236,3609,373,1,2005-07-06 05:36:22,1064
2005-07-13 07:07:59,1,330,3610,348,1,2005-07-06 05:36:59,1509
2005-07-07 10:02:53,1,827,3613,331,1,2005-07-06 05:45:53,3776
2005-07-11 08:58:44,1,736,3619,526,2,2005-07-06 05:59:44,3350
2005-07-09 07:57:36,2,92,3635,250,2,2005-07-06 06:55:36,421
2005-07-08 03:14:52,1,741,3636,591,2,2005-07-06 07:03:52,3379
2005-07-09 01:37:20,2,914,3642,166,1,2005-07-06 07:18:20,4204
2005-07-10 11:45:09,2,744,3645,236,1,2005-07-06 07:22:09,3390
2005-07-10 06:00:41,1,617,3648,598,2,2005-07-06 07:30:41,2810
2005-07-10 11:51:13,2,552,3653,148,2,2005-07-06 07:45:13,2513
2005-07-11 07:18:30,1,898,3657,113,1,2005-07-06 07:55:30,4134
2005-07-15 06:36:08,1,757,3658,253,1,2005-07-06 08:01:08,3453
2005-07-09 12:25:48,2,838,3662,334,2,2005-07-06 08:11:48,3827
2005-07-07 08:57:47,1,580,3663,566,1,2005-07-06 08:15:47,2646
2005-07-13 13:38:08,1,205,3665,102,2,2005-07-06 08:23:08,922
2005-07-11 14:18:56,1,849,3672,283,1,2005-07-06 09:01:56,3883
2005-07-08 10:50:58,1,131,3677,5,2,2005-07-06 09:11:58,600
2005-07-08 03:20:57,2,472,3679,547,1,2005-07-06 09:15:57,2186
2005-07-14 07:50:33,1,444,3687,207,1,2005-07-06 09:38:33,2040
2005-07-07 12:12:03,1,963,3690,435,1,2005-07-06 09:46:03,4405
2005-07-13 14:04:22,1,271,3697,182,2,2005-07-06 10:07:22,1223
2005-07-13 13:00:26,2,930,3703,421,1,2005-07-06 10:15:26,4276
2005-07-13 12:44:45,1,590,3704,323,2,2005-07-06 10:16:45,2687
2005-07-14 09:26:27,2,456,3708,201,1,2005-07-06 10:23:27,2105
2005-07-13 10:44:30,2,396,3713,504,1,2005-07-06 10:49:30,1823
2005-07-09 14:16:57,1,649,3720,96,1,2005-07-06 11:06:57,2958
2005-07-14 14:41:48,2,790,3724,468,1,2005-07-06 11:12:48,3622
2005-07-15 12:23:36,1,898,3731,558,2,2005-07-06 11:33:36,4133
2005-07-14 09:44:35,2,397,3740,277,2,2005-07-06 11:55:35,1829
2005-07-08 11:49:02,1,735,3744,510,2,2005-07-06 12:10:02,3343
2005-07-10 06:58:41,2,797,3751,128,1,2005-07-06 12:23:41,3652
2005-07-09 16:29:28,2,288,3760,330,1,2005-07-06 12:49:28,1306
2005-07-13 15:26:03,2,684,3764,470,1,2005-07-06 13:01:03,3115
2005-07-09 07:10:47,1,392,3765,547,1,2005-07-06 13:01:47,1805
2005-07-11 14:26:48,2,541,3777,548,1,2005-07-06 13:36:48,2470
2005-07-14 17:24:56,1,496,3784,165,2,2005-07-06 13:57:56,2287
2005-07-14 10:13:13,1,723,3785,577,2,2005-07-06 14:00:13,3279
2005-07-07 10:48:53,1,423,3798,479,2,2005-07-06 14:57:53,1942
2005-07-15 11:12:27,2,872,3800,100,2,2005-07-06 15:01:27,4004
2005-07-15 14:01:08,2,117,3804,126,2,2005-07-06 15:08:08,537
2005-07-14 09:14:41,1,777,3806,154,2,2005-07-06 15:09:41,3555
2005-07-10 09:20:44,2,8,3807,425,1,2005-07-06 15:11:44,39
2005-07-08 16:26:37,1,152,3811,208,2,2005-07-06 15:20:37,695
2005-07-11 17:11:45,2,644,3817,267,1,2005-07-06 15:31:45,2933
2005-07-11 16:35:31,2,141,3818,97,1,2005-07-06 15:33:31,653
2005-07-09 09:48:27,1,25,3823,265,1,2005-07-06 15:41:27,124
2005-07-13 12:35:58,2,15,3826,451,1,2005-07-06 15:51:58,73
2005-07-12 21:29:23,2,982,3832,233,1,2005-07-06 16:12:23,4499
2005-07-11 20:50:43,2,746,3838,565,1,2005-07-06 16:29:43,3404
2005-07-15 22:08:59,1,958,3840,468,2,2005-07-06 16:30:59,4384
2005-07-08 11:55:32,1,686,3842,583,2,2005-07-06 16:34:32,3119
2005-07-07 18:29:40,1,842,3843,62,1,2005-07-06 16:35:40,3844
2005-07-14 15:00:32,2,638,3848,188,1,2005-07-06 16:47:32,2906
2005-07-12 13:58:21,1,370,3850,103,1,2005-07-06 16:51:21,1700
2005-07-11 17:11:49,1,732,3852,511,1,2005-07-06 16:57:49,3329
2005-07-09 22:33:24,1,30,3860,514,1,2005-07-06 17:20:24,144
2005-07-15 18:12:20,2,43,3866,409,1,2005-07-06 17:47:20,194
2005-07-13 21:48:19,2,790,3867,580,1,2005-07-06 17:52:19,3620
2005-07-13 12:30:54,2,737,3870,12,1,2005-07-06 17:57:54,3357
2005-07-15 20:13:09,1,876,3878,385,2,2005-07-06 18:27:09,4022
2005-07-10 00:06:37,1,29,3881,456,2,2005-07-06 18:35:37,143
2005-07-09 14:55:21,2,172,3882,254,1,2005-07-06 18:38:21,788
2005-07-12 17:13:20,2,423,3888,412,2,2005-07-06 18:54:20,1945
2005-07-10 18:51:15,1,563,3890,553,1,2005-07-06 18:58:15,2570
2005-07-15 21:06:28,2,328,3900,129,2,2005-07-06 19:21:28,1497
2005-07-14 20:30:55,2,738,3901,321,2,2005-07-06 19:24:55,3367
2005-07-10 17:42:18,2,628,3902,192,2,2005-07-06 19:25:18,2868
2005-07-08 23:27:32,2,789,3903,369,1,2005-07-06 19:27:32,3614
2005-07-10 18:51:18,2,452,3910,248,1,2005-07-06 20:05:18,2085
2005-07-12 21:56:50,2,702,3916,46,1,2005-07-06 20:18:50,3198
2005-07-15 00:13:21,2,591,3919,147,1,2005-07-06 20:26:21,2695
2005-07-14 19:00:27,1,631,3922,470,1,2005-07-06 20:32:27,2878
2005-07-12 00:27:39,2,273,3929,453,2,2005-07-06 20:52:39,1235
2005-07-07 19:25:17,1,961,3932,490,2,2005-07-06 21:06:17,4396
2005-07-15 23:28:29,1,746,3935,503,2,2005-07-06 21:08:29,3402
2005-07-08 19:24:53,2,487,3948,161,2,2005-07-06 21:45:53,2254
2005-07-11 03:18:36,1,383,3949,153,1,2005-07-06 21:46:36,1765
2005-07-14 02:25:44,1,902,3950,598,1,2005-07-06 21:48:44,4153
2005-07-13 15:54:31,2,374,3952,417,1,2005-07-06 21:51:31,1719
2005-07-12 21:35:51,2,3,3956,147,2,2005-07-06 22:01:51,15
2005-07-09 03:14:43,1,941,3961,364,1,2005-07-06 22:11:43,4320
2005-07-15 19:07:17,1,153,3970,381,1,2005-07-06 22:48:17,701
2005-07-16 03:27:31,2,575,3973,592,2,2005-07-06 22:58:31,2625
2005-07-15 00:41:49,2,284,3977,449,1,2005-07-06 23:00:49,1284
2005-07-13 01:38:35,2,173,3979,550,2,2005-07-06 23:04:35,794
2005-07-14 18:22:11,1,402,3980,475,1,2005-07-06 23:11:11,1845
2005-07-13 03:06:42,1,653,3988,421,2,2005-07-06 23:30:42,2981
2005-07-15 03:13:56,2,707,3992,448,1,2005-07-06 23:36:56,3219
2005-07-09 22:09:54,2,154,3999,390,1,2005-07-06 23:50:54,707
2005-07-13 21:27:00,2,190,4001,120,2,2005-07-07 00:07:00,864
2005-07-11 18:55:51,2,145,4004,574,2,2005-07-07 00:20:51,667
2005-07-08 05:30:29,2,88,4006,473,2,2005-07-07 00:25:29,397
2005-07-15 19:53:05,2,449,4007,285,1,2005-07-07 00:26:05,2071
2005-07-12 06:23:00,1,985,4010,476,2,2005-07-07 00:47:00,4509
2005-07-13 06:30:25,2,445,4011,20,2,2005-07-07 00:48:25,2052
2005-07-12 20:54:33,1,201,4018,207,2,2005-07-07 01:10:33,906
2005-07-10 21:30:44,2,703,4019,294,1,2005-07-07 01:27:44,3200
2005-07-12 00:16:44,1,366,4021,315,2,2005-07-07 01:46:44,1676
2005-07-15 08:09:14,1,361,4028,344,2,2005-07-07 02:19:14,1651
2005-07-16 01:12:46,1,45,4033,453,1,2005-07-07 02:35:46,203
2005-07-14 01:41:02,1,789,4035,539,1,2005-07-07 02:45:02,3611
2005-07-11 22:32:53,2,280,4038,27,2,2005-07-07 02:52:53,1264
2005-07-10 02:37:40,2,10,4042,10,1,2005-07-07 03:06:40,50
2005-07-10 07:49:50,2,751,4043,204,2,2005-07-07 03:09:50,3427
2005-07-14 05:48:20,1,307,4064,47,2,2005-07-07 04:29:20,1402
2005-07-12 08:30:28,2,295,4065,26,1,2005-07-07 04:32:28,1339
2005-07-12 10:32:02,2,688,4072,310,2,2005-07-07 04:48:02,3130
2005-07-12 04:51:49,1,511,4074,412,2,2005-07-07 04:49:49,2347
2005-07-09 03:07:44,2,433,4075,593,2,2005-07-07 04:51:44,1989
2005-07-13 23:22:15,1,691,4076,329,1,2005-07-07 04:52:15,3148
2005-07-12 00:47:08,1,252,4081,284,1,2005-07-07 05:10:08,1138
2005-07-16 09:14:18,1,375,4092,246,1,2005-07-07 05:54:18,1721
2005-07-10 03:24:21,2,526,4094,517,2,2005-07-07 06:00:21,2412
2005-07-15 02:52:48,2,637,4095,33,2,2005-07-07 06:01:48,2900
2005-07-15 05:58:52,1,510,4100,332,2,2005-07-07 06:20:52,2346
2005-07-12 05:43:27,2,50,4110,486,2,2005-07-07 06:44:27,226
2005-07-13 01:56:03,2,450,4119,319,2,2005-07-07 07:06:03,2078
2005-07-14 07:50:19,1,385,4127,15,2,2005-07-07 07:26:19,1774
2005-07-09 10:42:24,1,641,4134,183,1,2005-07-07 08:14:24,2917
2005-07-14 05:18:13,2,348,4138,317,2,2005-07-07 08:17:13,1588
2005-07-16 13:10:44,2,119,4144,431,2,2005-07-07 08:25:44,550
2005-07-16 12:54:39,1,670,4145,592,2,2005-07-07 08:26:39,3050
2005-07-08 05:21:22,1,967,4150,188,2,2005-07-07 08:43:22,4424
2005-07-11 05:19:02,1,996,4151,428,1,2005-07-07 08:49:02,4564
2005-07-14 03:16:23,1,43,4154,594,2,2005-07-07 08:58:23,191
2005-07-14 09:35:11,2,688,4164,295,1,2005-07-07 09:20:11,3133
2005-07-16 06:06:30,1,720,4166,376,1,2005-07-07 09:33:30,3267
2005-07-09 14:32:24,2,408,4168,132,2,2005-07-07 09:37:24,1872
2005-07-11 13:43:18,1,738,4169,580,1,2005-07-07 09:39:18,3360
2005-07-15 15:48:36,2,893,4177,317,2,2005-07-07 10:12:36,4106
2005-07-12 09:38:31,2,637,4178,513,2,2005-07-07 10:14:31,2898
2005-07-13 06:09:54,2,814,4181,598,1,2005-07-07 10:27:54,3725
2005-07-11 06:25:31,1,1,4187,161,1,2005-07-07 10:41:31,2
2005-07-15 09:34:39,1,381,4194,153,1,2005-07-07 10:59:39,1753
2005-07-16 08:48:51,2,805,4201,145,1,2005-07-07 11:19:51,3682
2005-07-15 12:42:18,2,330,4204,569,1,2005-07-07 11:24:18,1513
2005-07-11 06:12:39,1,856,4205,486,1,2005-07-07 11:25:39,3922
2005-07-15 16:09:24,2,31,4218,497,1,2005-07-07 12:10:24,152
2005-07-15 16:45:12,2,841,4232,347,1,2005-07-07 12:49:12,3841
2005-07-12 19:27:58,1,995,4243,339,1,2005-07-07 13:39:58,4559
2005-07-10 09:21:17,2,911,4249,111,2,2005-07-07 14:05:17,4185
2005-07-09 14:17:05,2,104,4252,154,1,2005-07-07 14:13:05,474
2005-07-16 18:55:13,1,737,4253,157,2,2005-07-07 14:13:13,3355
2005-07-16 10:03:59,1,342,4258,492,1,2005-07-07 14:20:59,1562
2005-07-11 19:38:18,1,956,4259,467,1,2005-07-07 14:22:18,4378
2005-07-08 15:10:45,1,1000,4260,305,2,2005-07-07 14:22:45,4575
2005-07-16 14:36:05,2,95,4268,80,1,2005-07-07 14:36:05,432
2005-07-15 12:05:52,1,117,4271,150,1,2005-07-07 14:38:52,533
2005-07-13 08:57:20,1,109,4272,120,2,2005-07-07 14:39:20,488
2005-07-15 18:04:51,2,258,4275,393,2,2005-07-07 14:43:51,1167
2005-07-11 14:27:31,1,689,4282,25,1,2005-07-07 15:26:31,3134
2005-07-16 19:59:31,2,777,4287,94,2,2005-07-07 15:37:31,3558
2005-07-13 16:23:25,1,330,4288,64,2,2005-07-07 15:38:25,1508
2005-07-10 18:11:47,1,219,4293,221,1,2005-07-07 15:53:47,984
2005-07-10 13:59:16,1,265,4300,38,2,2005-07-07 16:36:16,1189
2005-07-08 16:15:11,2,856,4305,240,2,2005-07-07 17:07:11,3926
2005-07-16 11:24:32,2,270,4306,210,2,2005-07-07 17:12:32,1219
2005-07-09 20:24:31,1,118,4314,184,1,2005-07-07 17:38:31,539
2005-07-09 22:58:26,1,322,4315,195,2,2005-07-07 17:40:26,1472
2005-07-08 21:48:49,2,483,4317,110,2,2005-07-07 17:44:49,2234
2005-07-10 13:53:27,1,744,4319,25,2,2005-07-07 17:50:27,3389
2005-07-16 15:45:22,2,879,4326,331,1,2005-07-07 18:01:22,4037
2005-07-14 16:14:17,2,469,4328,264,1,2005-07-07 18:03:17,2174
2005-07-15 17:58:16,1,139,4329,504,2,2005-07-07 18:04:16,638
2005-07-12 21:03:56,2,692,4338,581,1,2005-07-07 18:39:56,3152
2005-07-08 13:00:42,2,706,4339,130,1,2005-07-07 18:41:42,3215
2005-07-09 17:25:37,2,752,4349,182,2,2005-07-07 19:02:37,3430
2005-07-13 13:40:05,1,81,4353,452,1,2005-07-07 19:19:05,368
2005-07-09 00:55:19,1,995,4355,438,2,2005-07-07 19:21:19,4557
2005-07-13 00:15:28,1,704,4363,168,2,2005-07-07 19:43:28,3202
2005-07-14 01:14:36,2,649,4366,524,1,2005-07-07 19:48:36,2961
2005-07-13 19:41:01,2,988,4367,48,2,2005-07-07 19:52:01,4529
2005-07-12 21:30:59,2,785,4373,470,2,2005-07-07 20:10:59,3593
2005-07-11 18:11:58,1,956,4374,517,2,2005-07-07 20:13:58,4377
2005-07-11 20:40:30,1,609,4379,316,2,2005-07-07 20:32:30,2773
2005-07-14 17:06:00,2,694,4380,353,1,2005-07-07 20:35:00,3164
2005-07-14 15:15:03,2,142,4382,26,1,2005-07-07 20:41:03,657
2005-07-11 17:03:38,2,186,4385,564,2,2005-07-07 20:48:38,849
2005-07-13 19:57:58,2,365,4389,166,2,2005-07-07 20:58:58,1672
2005-07-16 18:24:45,1,122,4394,156,2,2005-07-07 21:12:45,563
2005-07-12 20:57:28,1,986,4399,402,2,2005-07-07 21:20:28,4515
2005-07-16 00:59:26,1,10,4400,370,2,2005-07-07 21:22:26,49
2005-07-12 02:51:21,2,220,4414,434,1,2005-07-07 22:00:21,991
2005-07-09 16:16:05,2,162,4417,452,2,2005-07-07 22:05:05,743
2005-07-11 18:42:30,1,952,4418,417,1,2005-07-07 22:05:30,4368
2005-07-10 01:43:45,2,378,4422,345,1,2005-07-07 22:09:45,1741
2005-07-16 23:30:41,1,18,4433,449,2,2005-07-07 22:45:41,88
2005-07-16 17:28:17,1,953,4438,104,1,2005-07-07 22:56:17,4371
