inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
3694,129,2795,1,2005-06-28 18:56:53,2005-06-19 18:58:53
2337,209,2796,2,2005-06-25 17:18:37,2005-06-19 19:00:37
3222,486,2797,1,2005-06-20 22:43:32,2005-06-19 19:04:32
1343,180,2798,2,2005-06-23 00:09:48,2005-06-19 19:07:48
4579,576,2799,1,2005-06-21 21:35:21,2005-06-19 19:15:21
183,146,2800,1,2005-06-23 00:15:56,2005-06-19 19:15:56
4572,29,2801,2,2005-06-20 20:11:09,2005-06-19 19:18:09
4067,489,2802,2,2005-06-21 17:58:17,2005-06-19 19:18:17
103,120,2803,1,2005-06-27 21:48:27,2005-06-19 19:18:27
88,426,2804,2,2005-06-25 01:19:54,2005-06-19 19:24:54
2153,80,2805,2,2005-06-27 23:14:17,2005-06-19 19:29:17
2114,510,2806,2,2005-06-20 19:42:48,2005-06-19 19:30:48
2825,194,2807,2,2005-06-25 00:30:53,2005-06-19 19:32:53
65,325,2808,1,2005-06-27 14:49:45,2005-06-19 19:34:45
1786,44,2809,2,2005-06-27 15:28:27,2005-06-19 19:40:27
2558,67,2810,2,2005-06-20 19:41:12,2005-06-19 19:44:12
3890,457,2811,2,2005-06-22 23:21:30,2005-06-19 19:53:30
3016,211,2812,1,2005-06-26 15:26:16,2005-06-19 19:58:16
3420,284,2813,1,2005-06-27 01:51:47,2005-06-19 20:01:47
1783,10,2814,2,2005-06-26 01:28:59,2005-06-19 20:01:59
3046,27,2815,2,2005-06-25 22:50:29,2005-06-19 20:03:29
2180,94,2816,2,2005-06-20 21:09:23,2005-06-19 20:04:23
3476,510,2817,1,2005-06-24 23:29:22,2005-06-19 20:05:22
2376,497,2818,2,2005-06-22 01:01:52,2005-06-19 20:05:52
4100,82,2819,1,2005-06-26 16:44:33,2005-06-19 20:13:33
851,316,2820,1,2005-06-26 20:32:33,2005-06-19 20:20:33
2551,532,2821,1,2005-06-27 23:48:52,2005-06-19 20:26:52
3599,48,2822,1,2005-06-23 02:21:24,2005-06-19 20:29:24
3566,260,2823,1,2005-06-26 17:58:21,2005-06-19 20:30:21
2878,506,2824,2,2005-06-29 00:40:45,2005-06-19 20:31:45
2601,418,2825,1,2005-06-22 22:32:19,2005-06-19 20:32:19
2980,125,2826,1,2005-06-25 17:23:35,2005-06-19 20:41:35
2745,23,2827,2,2005-06-20 18:54:01,2005-06-19 20:50:01
3230,526,2828,1,2005-06-25 17:38:33,2005-06-19 20:51:33
2047,341,2829,1,2005-06-24 18:10:30,2005-06-19 21:11:30
2080,21,2830,1,2005-06-21 17:46:33,2005-06-19 21:14:33
4089,468,2831,2,2005-06-22 16:56:06,2005-06-19 21:17:06
828,593,2832,1,2005-06-28 23:00:53,2005-06-19 21:21:53
1976,232,2833,1,2005-06-28 16:21:54,2005-06-19 21:34:54
2876,122,2834,1,2005-06-24 20:47:46,2005-06-19 21:41:46
4411,89,2835,2,2005-06-26 16:46:11,2005-06-19 21:44:11
1453,306,2836,2,2005-06-27 00:41:21,2005-06-19 21:58:21
417,371,2837,1,2005-06-20 21:24:50,2005-06-19 22:03:50
143,292,2838,1,2005-06-25 22:30:06,2005-06-19 22:06:06
3856,256,2839,2,2005-06-23 16:37:24,2005-06-19 22:07:24
1102,236,2840,2,2005-06-26 00:36:44,2005-06-19 22:17:44
614,193,2841,1,2005-06-28 00:56:06,2005-06-19 22:21:06
4183,217,2842,2,2005-06-22 03:46:20,2005-06-19 22:34:20
1520,148,2843,2,2005-06-26 22:33:39,2005-06-19 22:36:39
4452,178,2844,2,2005-06-24 03:58:12,2005-06-19 22:40:12
3948,583,2845,1,2005-06-23 03:31:37,2005-06-19 22:46:37
651,193,2846,1,2005-06-22 17:12:14,2005-06-19 22:52:14
1247,148,2847,2,2005-06-27 23:05:01,2005-06-19 22:54:01
3449,19,2848,1,2005-06-25 23:10:37,2005-06-19 22:55:37
3628,283,2849,1,2005-06-25 18:36:00,2005-06-19 23:06:00
206,262,2850,2,2005-06-28 03:30:28,2005-06-19 23:06:28
2168,361,2851,1,2005-06-22 17:26:03,2005-06-19 23:07:03
2695,453,2852,1,2005-06-26 04:00:50,2005-06-19 23:08:50
2578,453,2853,2,2005-06-28 00:51:41,2005-06-19 23:09:41
4453,81,2854,2,2005-06-23 19:37:48,2005-06-19 23:11:48
3495,483,2855,1,2005-06-26 21:52:49,2005-06-19 23:11:49
1859,210,2856,1,2005-06-23 22:47:04,2005-06-19 23:13:04
2886,364,2857,2,2005-06-25 04:24:15,2005-06-19 23:15:15
2628,268,2858,1,2005-06-21 19:07:11,2005-06-19 23:17:11
126,147,2859,1,2005-06-20 22:38:42,2005-06-19 23:18:42
3045,107,2860,1,2005-06-21 04:59:40,2005-06-19 23:20:40
1489,116,2861,1,2005-06-26 17:32:34,2005-06-19 23:21:34
4260,52,2862,2,2005-06-23 03:39:24,2005-06-19 23:47:24
2410,228,2863,2,2005-06-23 23:27:38,2005-06-19 23:58:38
1056,493,2864,2,2005-06-26 04:21:52,2005-06-20 00:00:52
1569,10,2865,1,2005-06-21 02:20:55,2005-06-20 00:00:55
2718,44,2866,1,2005-06-20 21:39:36,2005-06-20 00:01:36
95,483,2867,1,2005-06-23 19:35:38,2005-06-20 00:08:38
1213,214,2868,2,2005-06-25 21:23:58,2005-06-20 00:08:58
1331,155,2869,2,2005-06-24 04:40:25,2005-06-20 00:09:25
214,467,2870,1,2005-06-28 20:21:46,2005-06-20 00:17:46
1731,443,2871,1,2005-06-29 01:36:49,2005-06-20 00:27:49
3779,240,2872,1,2005-06-26 19:56:21,2005-06-20 00:38:21
3321,160,2873,1,2005-06-25 02:06:25,2005-06-20 00:41:25
331,166,2874,2,2005-06-28 01:37:26,2005-06-20 00:42:26
3012,186,2875,2,2005-06-25 18:54:18,2005-06-20 00:47:18
3117,39,2876,1,2005-06-23 04:55:34,2005-06-20 01:06:34
485,267,2877,1,2005-06-24 01:05:16,2005-06-20 01:07:16
4120,88,2878,2,2005-06-21 21:40:14,2005-06-20 01:09:14
1920,583,2879,2,2005-06-28 20:12:10,2005-06-20 01:24:10
1700,193,2880,2,2005-06-23 02:42:54,2005-06-20 01:24:54
1391,307,2881,1,2005-06-26 23:42:18,2005-06-20 01:26:18
205,152,2882,1,2005-06-21 19:33:26,2005-06-20 01:26:26
585,320,2883,1,2005-06-28 06:12:10,2005-06-20 01:29:10
3384,319,2884,2,2005-06-21 04:03:16,2005-06-20 01:31:16
2701,330,2885,1,2005-06-22 22:23:42,2005-06-20 01:33:42
1755,154,2886,2,2005-06-23 04:28:39,2005-06-20 01:38:39
1073,453,2887,2,2005-06-25 05:22:43,2005-06-20 01:39:43
468,7,2888,2,2005-06-22 05:05:56,2005-06-20 01:50:56
151,213,2889,1,2005-06-23 06:33:08,2005-06-20 01:54:08
3437,392,2890,1,2005-06-27 21:12:45,2005-06-20 02:00:45
343,32,2891,1,2005-06-25 02:45:05,2005-06-20 02:02:05
2993,430,2892,2,2005-06-21 02:50:39,2005-06-20 02:06:39
397,153,2893,2,2005-06-26 21:01:08,2005-06-20 02:22:08
4316,76,2894,1,2005-06-22 00:38:42,2005-06-20 02:22:42
4445,141,2895,2,2005-06-27 23:42:31,2005-06-20 02:26:31
1086,40,2896,2,2005-06-26 05:29:42,2005-06-20 02:33:42
3464,107,2897,1,2005-06-25 05:29:23,2005-06-20 02:34:23
3106,178,2898,2,2005-06-29 08:18:06,2005-06-20 02:38:06
1919,459,2899,1,2005-06-23 06:47:21,2005-06-20 02:39:21
3407,294,2900,2,2005-06-27 20:47:04,2005-06-20 02:40:04
667,25,2901,2,2005-06-23 04:43:28,2005-06-20 02:41:28
2787,304,2902,1,2005-06-26 07:51:35,2005-06-20 02:45:35
3580,53,2903,2,2005-06-25 05:03:01,2005-06-20 02:49:01
2195,55,2904,2,2005-06-21 06:57:06,2005-06-20 02:54:06
3898,189,2905,2,2005-06-24 23:51:16,2005-06-20 02:56:16
1087,58,2906,2,2005-06-23 05:57:56,2005-06-20 03:04:56
2516,208,2907,2,2005-06-20 21:56:09,2005-06-20 03:15:09
517,91,2908,1,2005-06-22 08:46:52,2005-06-20 03:16:52
1701,451,2909,2,2005-06-25 06:06:10,2005-06-20 03:19:10
630,57,2910,1,2005-06-28 00:35:18,2005-06-20 03:31:18
3645,502,2911,1,2005-06-22 22:06:37,2005-06-20 03:32:37
1076,196,2912,1,2005-06-21 23:32:45,2005-06-20 03:32:45
3456,402,2913,1,2005-06-23 04:47:27,2005-06-20 03:42:27
2419,342,2914,2,2005-06-25 03:44:18,2005-06-20 03:43:18
1293,262,2915,2,2005-06-24 05:59:17,2005-06-20 03:57:17
3086,590,2916,2,2005-06-27 22:40:04,2005-06-20 04:01:04
647,451,2917,1,2005-06-24 01:17:35,2005-06-20 04:08:35
1985,215,2918,1,2005-06-21 10:07:04,2005-06-20 04:09:04
2835,509,2919,1,2005-06-27 06:34:16,2005-06-20 04:10:16
487,588,2920,2,2005-06-26 23:34:46,2005-06-20 04:12:46
1785,59,2921,1,2005-06-28 01:28:04,2005-06-20 04:13:04
1671,176,2922,2,2005-06-22 04:38:47,2005-06-20 04:13:47
109,29,2923,1,2005-06-21 05:04:07,2005-06-20 04:16:07
580,132,2924,1,2005-06-21 01:13:14,2005-06-20 04:20:14
804,301,2925,2,2005-06-22 04:37:49,2005-06-20 04:23:49
1055,379,2926,1,2005-06-26 02:17:45,2005-06-20 04:37:45
393,403,2927,1,2005-06-23 01:59:41,2005-06-20 04:41:41
1265,104,2928,2,2005-06-21 06:58:45,2005-06-20 04:43:45
3389,333,2929,2,2005-06-25 23:16:39,2005-06-20 04:47:39
3615,585,2930,2,2005-06-28 06:00:29,2005-06-20 04:50:29
3122,258,2931,1,2005-06-29 09:18:45,2005-06-20 04:50:45
4418,526,2932,1,2005-06-29 08:31:19,2005-06-20 04:51:19
4483,323,2933,2,2005-06-26 07:12:23,2005-06-20 04:52:23
697,228,2934,1,2005-06-22 02:44:53,2005-06-20 05:05:53
2735,384,2935,2,2005-06-28 09:17:24,2005-06-20 05:07:24
2675,330,2936,2,2005-06-26 10:16:27,2005-06-20 05:09:27
1998,15,2937,1,2005-06-27 02:45:37,2005-06-20 05:15:37
1795,504,2938,1,2005-06-26 09:38:22,2005-06-20 05:17:22
2638,203,2939,1,2005-06-26 06:56:16,2005-06-20 05:18:16
2504,73,2940,2,2005-06-28 06:11:01,2005-06-20 05:20:01
3632,135,2941,2,2005-06-26 07:40:18,2005-06-20 05:22:18
999,242,2942,1,2005-06-29 00:35:31,2005-06-20 05:27:31
2591,418,2943,1,2005-06-25 04:31:05,2005-06-20 05:43:05
1550,474,2944,2,2005-06-29 09:40:42,2005-06-20 05:43:42
4193,153,2945,1,2005-06-26 09:48:27,2005-06-20 05:49:27
3737,213,2946,2,2005-06-21 00:42:40,2005-06-20 05:50:40
4302,151,2947,2,2005-06-23 10:04:21,2005-06-20 06:00:21
4254,289,2948,2,2005-06-29 09:12:35,2005-06-20 06:02:35
375,78,2949,2,2005-06-29 03:19:53,2005-06-20 06:05:53
1438,561,2950,2,2005-06-27 07:45:36,2005-06-20 06:08:36
2903,404,2951,2,2005-06-24 00:26:01,2005-06-20 06:23:01
3759,13,2952,1,2005-06-22 11:51:57,2005-06-20 06:26:57
1829,540,2953,1,2005-06-26 06:19:11,2005-06-20 06:39:11
377,336,2954,1,2005-06-23 11:43:00,2005-06-20 06:45:00
2312,244,2955,2,2005-06-25 05:34:35,2005-06-20 06:46:35
2684,533,2956,2,2005-06-22 07:24:23,2005-06-20 06:47:23
4034,542,2957,2,2005-06-29 09:21:47,2005-06-20 06:53:47
1380,260,2958,2,2005-06-29 02:33:20,2005-06-20 06:56:20
4185,372,2959,1,2005-06-27 03:31:54,2005-06-20 07:07:54
3970,16,2960,2,2005-06-26 08:14:09,2005-06-20 07:10:09
4539,399,2961,1,2005-06-24 08:05:15,2005-06-20 07:29:15
2978,364,2962,1,2005-06-26 04:43:55,2005-06-20 07:31:55
1444,24,2963,1,2005-06-28 09:23:09,2005-06-20 07:33:09
1201,590,2964,1,2005-06-29 12:48:29,2005-06-20 07:33:29
27,46,2965,1,2005-06-29 11:45:38,2005-06-20 07:33:38
3483,511,2966,1,2005-06-29 07:48:33,2005-06-20 07:39:33
4243,311,2967,2,2005-06-29 05:50:35,2005-06-20 07:40:35
4415,252,2968,1,2005-06-23 04:27:47,2005-06-20 07:41:47
1748,418,2969,2,2005-06-22 06:12:27,2005-06-20 07:44:27
1167,449,2970,2,2005-06-28 10:14:51,2005-06-20 07:51:51
1585,410,2971,2,2005-06-27 11:38:00,2005-06-20 07:56:00
2232,531,2972,1,2005-06-21 12:48:54,2005-06-20 07:57:54
2626,96,2973,1,2005-06-24 12:31:27,2005-06-20 07:59:27
2322,472,2974,2,2005-06-25 05:10:24,2005-06-20 08:00:24
4534,46,2975,1,2005-06-21 08:01:18,2005-06-20 08:06:18
4210,55,2976,1,2005-06-21 10:45:11,2005-06-20 08:09:11
2645,571,2977,2,2005-06-29 04:30:27,2005-06-20 08:15:27
4364,548,2978,1,2005-06-23 05:42:16,2005-06-20 08:25:16
3961,589,2979,1,2005-06-27 12:25:05,2005-06-20 08:31:05
310,343,2980,2,2005-06-29 07:57:03,2005-06-20 08:35:03
522,387,2981,1,2005-06-28 09:14:17,2005-06-20 08:35:17
2574,130,2982,1,2005-06-28 13:21:29,2005-06-20 08:38:29
1349,322,2983,2,2005-06-29 04:02:42,2005-06-20 08:41:42
1819,435,2984,2,2005-06-22 03:08:44,2005-06-20 08:43:44
122,154,2985,2,2005-06-22 04:26:08,2005-06-20 08:45:08
478,556,2986,2,2005-06-26 05:24:28,2005-06-20 08:50:28
1531,349,2987,2,2005-06-28 13:02:50,2005-06-20 08:55:50
3160,557,2988,2,2005-06-28 04:31:08,2005-06-20 08:59:08
1586,56,2989,2,2005-06-22 03:27:37,2005-06-20 08:59:37
4559,18,2990,2,2005-06-29 13:19:51,2005-06-20 09:02:51
4308,472,2991,1,2005-06-23 13:04:43,2005-06-20 09:10:43
3347,439,2992,1,2005-06-24 05:59:51,2005-06-20 09:11:51
1527,40,2993,2,2005-06-22 13:36:12,2005-06-20 09:12:12
1290,163,2994,1,2005-06-29 04:41:05,2005-06-20 09:17:05
4544,573,2995,1,2005-06-26 14:31:22,2005-06-20 09:18:22
4064,500,2996,1,2005-06-27 09:18:29,2005-06-20 09:20:29
1449,519,2997,1,2005-06-29 08:15:45,2005-06-20 09:23:45
1288,380,2998,2,2005-06-24 06:31:22,2005-06-20 09:30:22
735,295,2999,2,2005-06-26 05:51:34,2005-06-20 09:30:34
549,50,3000,1,2005-06-22 07:45:33,2005-06-20 09:32:33
2941,393,3001,2,2005-06-28 05:13:16,2005-06-20 09:50:16
2749,266,3002,2,2005-06-24 12:15:12,2005-06-20 09:56:12
616,38,3003,2,2005-06-22 06:28:51,2005-06-20 10:00:51
2836,113,3004,2,2005-06-23 07:38:36,2005-06-20 10:04:36
286,598,3005,2,2005-06-28 15:48:29,2005-06-20 10:10:29
1677,133,3006,2,2005-06-22 07:26:29,2005-06-20 10:10:29
1950,7,3007,2,2005-06-25 04:51:53,2005-06-20 10:11:53
3383,202,3008,2,2005-06-26 11:00:25,2005-06-20 10:23:25
2721,280,3009,1,2005-06-23 13:39:44,2005-06-20 10:24:44
1298,567,3010,1,2005-06-27 06:52:59,2005-06-20 10:29:59
4376,147,3011,2,2005-06-28 07:02:10,2005-06-20 10:39:10
1392,206,3012,2,2005-06-28 10:07:13,2005-06-20 10:43:13
4146,290,3013,1,2005-06-26 04:55:09,2005-06-20 10:45:09
2179,434,3014,1,2005-06-23 06:29:20,2005-06-20 10:45:20
1311,23,3015,2,2005-06-26 11:30:56,2005-06-20 10:48:56
3514,558,3016,1,2005-06-24 14:05:08,2005-06-20 10:55:08
2513,151,3017,1,2005-06-28 16:26:56,2005-06-20 11:08:56
4150,112,3018,2,2005-06-25 07:17:35,2005-06-20 11:10:35
491,144,3019,2,2005-06-27 08:30:52,2005-06-20 11:11:52
4363,74,3020,2,2005-06-27 07:31:04,2005-06-20 11:12:04
120,62,3021,2,2005-06-28 16:15:01,2005-06-20 11:13:01
3745,466,3022,2,2005-06-26 13:15:20,2005-06-20 11:17:20
4304,106,3023,1,2005-06-21 12:43:11,2005-06-20 11:18:11
1966,328,3024,2,2005-06-27 12:51:17,2005-06-20 11:29:17
1309,293,3025,1,2005-06-22 08:43:48,2005-06-20 11:46:48
4032,347,3026,2,2005-06-21 12:51:00,2005-06-20 11:48:00
4028,397,3027,2,2005-06-25 15:58:30,2005-06-20 11:50:30
886,264,3028,2,2005-06-21 11:05:52,2005-06-20 11:50:52
327,317,3029,1,2005-06-25 16:42:30,2005-06-20 11:51:30
1543,395,3030,1,2005-06-24 10:51:59,2005-06-20 11:51:59
1184,491,3031,1,2005-06-22 07:00:49,2005-06-20 11:52:49
3734,172,3032,1,2005-06-24 09:49:30,2005-06-20 11:58:30
4422,107,3033,1,2005-06-26 15:58:05,2005-06-20 12:02:05
2755,296,3034,2,2005-06-24 06:21:50,2005-06-20 12:15:50
1223,62,3035,2,2005-06-26 17:42:03,2005-06-20 12:17:03
4463,399,3036,1,2005-06-29 09:52:31,2005-06-20 12:18:31
2033,434,3037,1,2005-06-21 08:21:03,2005-06-20 12:28:03
2919,27,3038,1,2005-06-25 07:48:59,2005-06-20 12:28:59
4098,186,3039,1,2005-06-21 07:38:30,2005-06-20 12:32:30
2568,162,3040,1,2005-06-21 12:33:13,2005-06-20 12:34:13
2676,459,3041,2,2005-06-23 18:28:44,2005-06-20 12:35:44
3103,291,3042,1,2005-06-26 11:18:27,2005-06-20 12:38:27
633,599,3043,2,2005-06-29 14:16:35,2005-06-20 12:38:35
3216,424,3044,1,2005-06-25 07:49:49,2005-06-20 12:38:49
3065,459,3045,2,2005-06-23 10:49:00,2005-06-20 12:42:00
471,559,3046,2,2005-06-26 17:40:59,2005-06-20 12:42:59
624,13,3047,2,2005-06-29 13:09:33,2005-06-20 12:45:33
4389,482,3048,1,2005-06-26 11:06:55,2005-06-20 12:49:55
518,403,3049,1,2005-06-29 10:53:01,2005-06-20 12:51:01
2397,557,3050,1,2005-06-29 07:22:03,2005-06-20 13:03:03
1408,65,3051,2,2005-06-25 13:03:52,2005-06-20 13:06:52
2359,329,3052,2,2005-06-29 11:55:19,2005-06-20 13:09:19
818,329,3053,2,2005-06-25 17:22:30,2005-06-20 13:10:30
2817,322,3054,2,2005-06-28 13:45:41,2005-06-20 13:16:41
1510,23,3055,1,2005-06-27 14:54:58,2005-06-20 13:19:58
2010,95,3056,2,2005-06-26 08:35:58,2005-06-20 13:20:58
1101,307,3057,2,2005-06-26 17:22:48,2005-06-20 13:22:48
938,137,3058,2,2005-06-28 13:57:35,2005-06-20 13:28:35
2911,266,3059,2,2005-06-21 10:13:41,2005-06-20 13:38:41
2075,446,3060,2,2005-06-25 16:00:20,2005-06-20 13:47:20
4202,330,3061,2,2005-06-22 17:36:21,2005-06-20 13:48:21
591,75,3062,1,2005-06-27 08:18:00,2005-06-20 13:50:00
3954,515,3063,2,2005-06-28 13:36:03,2005-06-20 13:52:03
2624,276,3064,2,2005-06-25 16:33:13,2005-06-20 13:53:13
1687,227,3065,1,2005-06-24 11:31:53,2005-06-20 13:53:53
1116,268,3066,2,2005-06-26 09:38:41,2005-06-20 13:55:41
3094,349,3067,2,2005-06-28 19:09:21,2005-06-20 13:59:21
1958,516,3068,2,2005-06-22 12:52:22,2005-06-20 14:02:22
1952,237,3069,1,2005-06-28 10:57:00,2005-06-20 14:13:00
3860,543,3070,2,2005-06-25 12:52:39,2005-06-20 14:15:39
1198,582,3071,1,2005-06-24 19:01:42,2005-06-20 14:20:42
4131,423,3072,2,2005-06-27 18:46:31,2005-06-20 14:21:31
3164,471,3073,2,2005-06-26 08:42:26,2005-06-20 14:33:26
1441,299,3074,1,2005-06-21 15:56:41,2005-06-20 14:41:41
4346,161,3075,2,2005-06-28 18:48:19,2005-06-20 14:52:19
1344,109,3076,2,2005-06-28 16:53:19,2005-06-20 15:01:19
1675,303,3077,2,2005-06-26 20:52:18,2005-06-20 15:05:18
3642,367,3078,1,2005-06-24 16:54:48,2005-06-20 15:09:48
2135,350,3079,1,2005-06-21 12:03:40,2005-06-20 15:13:40
118,377,3080,1,2005-06-24 11:08:32,2005-06-20 15:22:32
2071,342,3081,2,2005-06-24 21:00:13,2005-06-20 15:29:13
4431,164,3082,1,2005-06-28 13:08:11,2005-06-20 15:32:11
2896,257,3083,2,2005-06-26 16:14:47,2005-06-20 15:33:47
3578,514,3084,1,2005-06-23 19:11:24,2005-06-20 15:35:24
4282,166,3085,2,2005-06-21 16:51:33,2005-06-20 15:42:33
4437,377,3086,1,2005-06-25 19:21:40,2005-06-20 15:42:40
1305,111,3087,2,2005-06-27 10:54:59,2005-06-20 15:53:59
3049,384,3088,1,2005-06-29 13:02:05,2005-06-20 15:56:05
539,151,3089,2,2005-06-25 13:15:01,2005-06-20 15:57:01
3301,267,3090,1,2005-06-23 14:55:19,2005-06-20 16:00:19
854,383,3091,2,2005-06-22 21:30:59,2005-06-20 16:02:59
4344,347,3092,1,2005-06-27 19:54:42,2005-06-20 16:04:42
2534,556,3093,2,2005-06-22 13:22:14,2005-06-20 16:06:14
2048,114,3094,1,2005-06-24 13:23:51,2005-06-20 16:06:51
3937,298,3095,2,2005-06-22 10:35:53,2005-06-20 16:16:53
3851,79,3096,2,2005-06-24 10:17:56,2005-06-20 16:17:56
4337,280,3097,1,2005-06-23 14:46:14,2005-06-20 16:26:14
3409,498,3098,1,2005-06-22 22:24:01,2005-06-20 16:37:01
3756,380,3099,2,2005-06-27 12:17:33,2005-06-20 16:44:33
2428,487,3100,1,2005-06-26 16:59:57,2005-06-20 16:47:57
1738,384,3101,2,2005-06-27 18:13:58,2005-06-20 16:48:58
1144,522,3102,1,2005-06-29 13:49:55,2005-06-20 16:55:55
1877,553,3103,1,2005-06-25 21:18:19,2005-06-20 16:58:19
1490,196,3104,2,2005-06-28 13:18:46,2005-06-20 17:06:46
130,385,3105,2,2005-06-21 11:48:46,2005-06-20 17:11:46
2637,201,3106,2,2005-06-24 14:50:06,2005-06-20 17:18:06
4527,303,3107,1,2005-06-25 12:36:05,2005-06-20 17:26:05
2218,189,3108,1,2005-06-27 21:23:43,2005-06-20 17:28:43
977,93,3109,1,2005-06-22 23:09:55,2005-06-20 17:33:55
2008,333,3110,1,2005-06-24 17:09:12,2005-06-20 17:40:12
4494,579,3111,1,2005-06-29 19:45:47,2005-06-20 17:46:47
3725,35,3112,1,2005-06-26 16:03:30,2005-06-20 17:53:30
3620,517,3113,1,2005-06-23 14:45:40,2005-06-20 17:56:40
2388,8,3114,2,2005-06-21 19:18:47,2005-06-20 17:57:47
2193,457,3115,1,2005-06-26 13:28:05,2005-06-20 17:59:05
276,108,3116,2,2005-06-21 12:12:55,2005-06-20 18:04:55
2184,31,3117,1,2005-06-26 17:28:15,2005-06-20 18:05:15
1258,125,3118,1,2005-06-23 23:01:57,2005-06-20 18:05:57
683,296,3119,2,2005-06-27 16:14:44,2005-06-20 18:11:44
2530,107,3120,1,2005-06-23 23:40:29,2005-06-20 18:19:29
797,132,3121,1,2005-06-21 20:36:30,2005-06-20 18:23:30
2720,87,3122,1,2005-06-29 16:08:57,2005-06-20 18:25:57
1656,289,3123,1,2005-06-29 17:17:14,2005-06-20 18:26:14
3342,113,3124,1,2005-06-28 21:08:19,2005-06-20 18:28:19
3293,382,3125,1,2005-06-21 15:03:58,2005-06-20 18:31:58
1183,5,3126,1,2005-06-26 00:00:22,2005-06-20 18:38:22
1292,461,3127,1,2005-06-28 17:55:43,2005-06-20 18:39:43
189,543,3128,2,2005-06-24 20:54:47,2005-06-20 18:41:47
1789,495,3129,1,2005-06-28 13:45:48,2005-06-20 18:57:48
2569,341,3130,2,2005-06-29 18:05:22,2005-06-20 19:03:22
3678,146,3131,2,2005-06-24 20:59:00,2005-06-20 19:08:00
711,90,3132,1,2005-06-24 19:42:46,2005-06-20 19:09:46
4529,120,3133,2,2005-06-26 17:54:32,2005-06-20 19:18:32
1389,537,3134,2,2005-06-29 19:31:09,2005-06-20 19:29:09
1122,12,3135,1,2005-06-29 18:20:52,2005-06-20 19:33:52
3349,377,3136,2,2005-06-22 23:35:08,2005-06-20 19:39:08
786,505,3137,1,2005-06-28 00:32:28,2005-06-20 19:41:28
2265,570,3138,1,2005-06-26 20:41:45,2005-06-20 19:43:45
3474,354,3139,1,2005-06-23 16:24:45,2005-06-20 19:44:45
2936,53,3140,1,2005-06-24 23:24:12,2005-06-20 19:47:12
1806,398,3141,1,2005-06-30 00:31:47,2005-06-20 19:55:47
3926,9,3142,2,2005-06-28 19:51:28,2005-06-20 19:59:28
1355,215,3143,2,2005-06-26 19:26:52,2005-06-20 20:01:52
1300,114,3144,1,2005-06-30 01:46:20,2005-06-20 20:14:20
2211,144,3145,1,2005-06-22 14:44:17,2005-06-20 20:21:17
2249,339,3146,2,2005-06-29 22:57:48,2005-06-20 20:21:48
615,390,3147,2,2005-06-28 20:22:17,2005-06-20 20:25:17
4490,202,3148,2,2005-06-24 20:30:18,2005-06-20 20:27:18
3295,55,3149,1,2005-06-21 18:51:55,2005-06-20 20:34:55
94,34,3150,1,2005-06-26 01:01:28,2005-06-20 20:35:28
2976,77,3151,1,2005-06-25 18:56:53,2005-06-20 20:36:53
1022,246,3152,1,2005-06-28 21:12:41,2005-06-20 20:42:41
659,430,3153,1,2005-06-23 16:04:15,2005-06-20 20:44:15
3195,550,3154,1,2005-06-23 19:10:40,2005-06-20 20:44:40
458,450,3155,1,2005-06-27 19:34:38,2005-06-20 21:02:38
2217,365,3156,2,2005-06-21 23:32:46,2005-06-20 21:03:46
1899,245,3157,1,2005-06-23 16:01:54,2005-06-20 21:07:54
3461,592,3158,1,2005-06-29 18:59:19,2005-06-20 21:08:19
33,388,3159,2,2005-06-29 19:35:50,2005-06-20 21:11:50
4333,561,3160,2,2005-06-29 18:06:51,2005-06-20 21:20:51
1326,373,3161,2,2005-06-21 18:22:01,2005-06-20 21:21:01
3220,113,3162,1,2005-06-29 18:42:15,2005-06-20 21:21:15
2632,391,3163,2,2005-06-26 15:22:13,2005-06-20 21:22:13
155,270,3164,1,2005-06-27 15:50:00,2005-06-20 21:29:00
796,85,3165,1,2005-06-22 18:03:17,2005-06-20 21:29:17
1850,424,3166,1,2005-06-27 20:29:32,2005-06-20 21:32:32
353,464,3167,2,2005-06-22 00:36:29,2005-06-20 21:42:29
2407,446,3168,1,2005-06-22 20:40:01,2005-06-20 21:46:01
2437,50,3169,1,2005-06-25 19:45:54,2005-06-20 21:55:54
1306,421,3170,2,2005-06-29 00:41:54,2005-06-20 22:02:54
2838,140,3171,1,2005-06-24 18:14:47,2005-06-20 22:15:47
1758,31,3172,2,2005-06-24 17:18:25,2005-06-20 22:19:25
4306,33,3173,2,2005-06-27 19:41:10,2005-06-20 22:21:10
3331,107,3174,2,2005-06-22 21:22:00,2005-06-20 22:24:00
4093,249,3175,2,2005-06-30 03:28:23,2005-06-20 22:30:23
1982,371,3176,1,2005-06-25 02:58:54,2005-06-20 22:31:54
2546,300,3177,1,2005-06-22 23:01:44,2005-06-20 22:32:44
3517,79,3178,1,2005-06-23 19:39:12,2005-06-20 22:35:12
2214,163,3179,2,2005-06-26 22:26:59,2005-06-20 22:37:59
3997,162,3180,1,2005-06-21 21:25:44,2005-06-20 22:48:44
3473,238,3181,1,2005-06-27 21:21:02,2005-06-20 22:51:02
4017,15,3182,2,2005-06-21 21:00:18,2005-06-20 22:52:18
4397,129,3183,1,2005-06-23 17:22:55,2005-06-20 22:55:55
3179,457,3184,1,2005-06-29 20:57:44,2005-06-20 22:57:44
