payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-05-30 01:17:45,49,2,2.99,1331,846.0
2005-05-31 01:57:32,49,2,4.99,1332,1010.0
2005-06-14 23:16:26,49,1,0.99,1333,1164.0
2005-06-15 04:44:10,49,2,9.99,1334,1237.0
2005-06-16 12:11:20,49,2,0.99,1335,1688.0
2005-06-16 18:52:12,49,2,6.99,1336,1777.0
2005-06-21 02:46:17,49,2,4.99,1337,3235.0
2005-07-06 03:36:19,49,2,4.99,1338,3575.0
2005-07-06 05:47:47,49,2,0.99,1339,3615.0
2005-07-10 00:09:45,49,1,2.99,1340,5491.0
2005-07-11 12:49:48,49,1,4.99,1341,6214.0
2005-07-11 16:26:07,49,1,6.99,1342,6279.0
2005-07-12 04:06:11,49,1,7.99,1343,6521.0
2005-07-12 15:14:48,49,2,4.99,1344,6759.0
2005-07-27 09:16:53,49,2,4.99,1345,7209.0
2005-07-28 05:33:16,49,2,8.99,1346,7742.0
2005-07-29 11:15:36,49,2,10.99,1347,8553.0
2005-07-30 05:06:32,49,2,0.99,1348,9006.0
2005-07-31 12:50:24,49,1,4.99,1349,9851.0
2005-07-31 22:13:52,49,1,4.99,1350,10144.0
2005-08-01 03:05:59,49,1,0.99,1351,10266.0
2005-08-01 14:10:21,49,1,2.99,1352,10588.0
2005-08-01 22:43:12,49,1,2.99,1353,10814.0
2005-08-21 03:00:03,49,2,5.99,1354,14168.0
2005-08-21 18:35:54,49,1,6.99,1355,14627.0
2005-08-21 20:02:18,49,1,2.99,1356,14676.0
2005-05-29 11:32:15,50,1,4.99,1357,763.0
2005-05-29 16:44:11,50,1,4.99,1358,794.0
2005-05-30 10:25:00,50,1,4.99,1359,905.0
2005-05-31 03:52:02,50,1,4.99,1360,1029.0
2005-05-31 19:19:36,50,2,4.99,1361,1136.0
2005-06-15 03:38:53,50,1,2.99,1362,1223.0
2005-06-16 19:27:12,50,1,4.99,1363,1785.0
2005-06-20 09:32:33,50,2,0.99,1364,3000.0
2005-06-20 21:55:54,50,2,2.99,1365,3169.0
2005-07-07 08:40:17,50,2,2.99,1366,4149.0
2005-07-09 15:14:47,50,2,4.99,1367,5290.0
2005-07-10 06:43:43,50,2,4.99,1368,5641.0
2005-07-10 08:48:39,50,2,9.99,1369,5681.0
2005-07-10 21:58:30,50,1,6.99,1370,5928.0
2005-07-12 09:37:18,50,2,0.99,1371,6634.0
2005-07-12 11:36:22,50,1,8.99,1372,6667.0
2005-07-27 15:46:53,50,1,4.99,1373,7383.0
2005-07-28 18:26:47,50,1,0.99,1374,8089.0
2005-07-29 01:11:05,50,1,0.99,1375,8261.0
2005-07-29 13:50:08,50,1,5.99,1376,8619.0
2005-07-30 12:02:41,50,2,0.99,1377,9179.0
2005-07-31 03:59:56,50,1,4.99,1378,9615.0
2005-07-31 07:09:55,50,2,10.99,1379,9691.0
2005-07-31 19:07:11,50,2,2.99,1380,10046.0
2005-07-31 23:21:23,50,2,0.99,1381,10165.0
2005-07-31 23:57:43,50,2,6.99,1382,10180.0
2005-08-01 02:58:27,50,2,4.99,1383,10261.0
2005-08-01 10:20:34,50,2,7.99,1384,10485.0
2005-08-02 06:27:13,50,2,3.99,1385,11053.0
2005-08-18 23:25:20,50,1,6.99,1386,12766.0
2005-08-19 12:24:23,50,2,7.99,1387,13136.0
2005-08-20 22:17:01,50,1,4.99,1388,14054.0
2005-08-22 13:36:30,50,2,2.99,1389,15138.0
2005-08-22 22:49:23,50,2,6.99,1390,15388.0
2005-08-23 21:25:03,50,1,4.99,1391,16015.0
2005-05-25 19:37:02,51,2,4.99,1392,119.0
2005-05-28 21:01:25,51,1,4.99,1393,661.0
2005-05-31 03:48:05,51,2,4.99,1394,1028.0
2005-06-15 14:48:04,51,2,1.99,1395,1373.0
2005-06-15 21:11:18,51,1,0.99,1396,1477.0
2005-07-06 01:02:39,51,1,9.99,1397,3525.0
2005-07-09 12:30:23,51,1,2.99,1398,5230.0
2005-07-09 15:48:06,51,2,5.99,1399,5304.0
2005-07-09 23:19:11,51,1,7.99,1400,5473.0
2005-07-10 05:07:55,51,1,4.99,1401,5606.0
2005-07-27 09:13:26,51,1,5.99,1402,7207.0
2005-07-27 16:07:22,51,1,6.99,1403,7398.0
2005-07-28 01:08:36,51,1,5.99,1404,7636.0
2005-07-29 09:05:06,51,1,4.99,1405,8495.0
2005-07-29 16:44:13,51,1,0.99,1406,8693.0
2005-07-30 00:16:55,51,1,0.99,1407,8880.0
2005-07-31 05:46:54,51,2,0.99,1408,9649.0
2005-08-01 02:20:01,51,2,4.99,1409,10244.0
2005-08-01 21:14:24,51,1,2.99,1410,10780.0
2005-08-02 01:12:35,51,1,0.99,1411,10894.0
2005-08-02 15:38:03,51,1,2.99,1412,11302.0
2005-08-17 06:39:16,51,2,4.99,1413,11685.0
2005-08-17 09:07:56,51,2,6.99,1414,11751.0
2005-08-18 01:36:00,51,1,0.99,1415,12184.0
2005-08-18 21:43:09,51,1,4.99,1416,12725.0
2005-08-19 10:51:59,51,2,2.99,1417,13098.0
2005-08-19 18:54:26,51,1,2.99,1418,13302.0
2005-08-20 15:06:26,51,1,0.99,1419,13868.0
2005-08-20 15:23:26,51,2,2.99,1420,13882.0
2005-08-21 04:49:41,51,2,6.99,1421,14221.0
2005-08-21 14:47:09,51,2,4.99,1422,14512.0
2005-08-21 18:07:40,51,1,4.99,1423,14617.0
2005-08-22 04:31:50,51,1,4.99,1424,14903.0
2005-05-30 05:36:21,52,1,0.99,1425,874.0
2005-06-15 01:38:31,52,1,4.99,1426,1196.0
2005-06-18 03:54:31,52,2,0.99,1427,2232.0
2005-06-19 23:47:24,52,1,2.99,1428,2862.0
2005-06-21 00:02:28,52,2,4.99,1429,3196.0
2005-07-06 23:46:52,52,1,1.99,1430,3997.0
2005-07-09 15:58:38,52,1,0.99,1431,5308.0
2005-07-09 16:04:45,52,2,3.99,1432,5313.0
2005-07-10 05:08:10,52,1,2.99,1433,5607.0
2005-07-11 22:29:15,52,1,7.99,1434,6394.0
2005-07-27 12:12:04,52,2,0.99,1435,7284.0
2005-07-27 17:40:40,52,2,5.99,1436,7438.0
2005-07-28 00:56:47,52,2,4.99,1437,7627.0
2005-07-29 16:17:49,52,1,4.99,1438,8686.0
2005-07-30 06:03:11,52,1,4.99,1439,9029.0
2005-07-31 09:18:33,52,2,3.99,1440,9749.0
2005-07-31 10:53:44,52,2,4.99,1441,9797.0
2005-08-01 14:12:29,52,2,0.99,1442,10591.0
2005-08-01 15:37:58,52,1,0.99,1443,10635.0
2005-08-02 07:08:07,52,1,0.99,1444,11068.0
2005-08-17 08:24:35,52,1,3.99,1445,11731.0
2005-08-18 02:12:33,52,2,2.99,1446,12200.0
2005-08-18 13:42:45,52,2,0.99,1447,12520.0
2005-08-19 10:39:54,52,2,5.99,1448,13090.0
2005-08-22 01:18:37,52,2,2.99,1449,14820.0
2005-08-22 01:21:14,52,1,5.99,1450,14822.0
2005-08-22 06:35:50,52,2,6.99,1451,14961.0
2005-08-23 17:00:12,52,2,5.99,1452,15891.0
2006-02-14 15:16:03,52,1,4.99,1453,12001.0
2005-05-25 14:13:54,53,1,3.99,1454,88.0
2005-05-27 09:23:22,53,1,2.99,1455,378.0
2005-05-29 09:55:43,53,1,0.99,1456,751.0
2005-05-29 14:41:18,53,2,5.99,1457,783.0
2005-05-30 02:01:21,53,2,9.99,1458,856.0
2005-05-31 15:04:05,53,1,2.99,1459,1107.0
2005-06-17 09:10:09,53,1,0.99,1460,1964.0
2005-06-18 15:26:30,53,1,2.99,1461,2388.0
2005-06-20 02:49:01,53,1,2.99,1462,2903.0
2005-06-20 19:47:12,53,2,2.99,1463,3140.0
2005-06-21 03:01:10,53,2,0.99,1464,3244.0
2005-07-06 04:37:10,53,2,2.99,1465,3591.0
2005-07-06 19:12:37,53,2,4.99,1466,3898.0
2005-07-09 10:14:39,53,2,2.99,1467,5185.0
2005-07-27 18:51:17,53,2,2.99,1468,7466.0
2005-07-28 03:52:21,53,1,4.99,1469,7699.0
2005-07-30 18:13:13,53,1,4.99,1470,9343.0
2005-07-31 15:13:57,53,1,7.99,1471,9928.0
2005-08-01 14:14:59,53,1,3.99,1472,10594.0
2005-08-17 20:59:56,53,1,5.99,1473,12054.0
2005-08-18 15:49:08,53,1,2.99,1474,12580.0
2005-08-19 09:25:40,53,1,5.99,1475,13049.0
2005-08-20 12:16:38,53,2,2.99,1476,13789.0
2005-08-20 22:32:11,53,1,2.99,1477,14061.0
2005-08-21 00:11:17,53,2,0.99,1478,14091.0
2005-08-21 01:15:59,53,2,5.99,1479,14119.0
2005-08-21 19:59:30,53,1,4.99,1480,14671.0
2005-08-22 01:09:04,53,2,0.99,1481,14811.0
2006-02-14 15:16:03,53,2,7.98,1482,11657.0
2006-02-14 15:16:03,53,1,0.0,1483,14137.0
2005-05-26 07:03:49,54,2,4.99,1484,198.0
2005-05-27 18:11:05,54,2,4.99,1485,441.0
2005-05-28 07:10:20,54,2,3.99,1486,545.0
2005-06-16 02:19:02,54,1,4.99,1487,1556.0
2005-06-16 03:22:00,54,1,2.99,1488,1571.0
2005-06-18 09:55:02,54,2,6.99,1489,2323.0
2005-06-19 09:57:56,54,1,4.99,1490,2647.0
2005-07-08 09:51:02,54,2,4.99,1491,4657.0
2005-07-09 04:05:28,54,2,1.99,1492,5055.0
2005-07-10 21:59:29,54,1,2.99,1493,5929.0
2005-07-11 01:06:21,54,1,2.99,1494,5992.0
2005-07-11 19:39:41,54,1,7.99,1495,6338.0
2005-07-12 05:22:06,54,2,2.99,1496,6560.0
2005-07-12 18:03:50,54,1,0.99,1497,6813.0
2005-07-30 04:44:18,54,2,4.99,1498,8992.0
2005-08-01 10:27:42,54,2,5.99,1499,10489.0
2005-08-02 00:47:16,54,2,5.99,1500,10882.0
2005-08-02 03:33:14,54,1,4.99,1501,10956.0
2005-08-02 10:55:14,54,1,4.99,1502,11182.0
2005-08-17 15:03:13,54,2,2.99,1503,11887.0
2005-08-18 13:48:43,54,1,2.99,1504,12526.0
2005-08-18 23:35:56,54,2,5.99,1505,12775.0
2005-08-19 00:51:28,54,1,4.99,1506,12811.0
2005-08-19 02:57:37,54,2,0.99,1507,12872.0
2005-08-19 19:16:18,54,2,2.99,1508,13315.0
2005-08-20 15:41:00,54,1,0.99,1509,13890.0
2005-08-21 04:34:11,54,1,4.99,1510,14215.0
2005-08-22 17:20:17,54,1,10.99,1511,15226.0
2005-08-23 05:20:36,54,1,4.99,1512,15567.0
2005-05-28 08:31:14,55,1,4.99,1513,555.0
2005-05-31 03:46:19,55,1,9.99,1514,1027.0
2005-05-31 06:49:53,55,1,0.99,1515,1048.0
2005-06-16 21:53:05,55,2,2.99,1516,1825.0
2005-06-17 15:56:43,55,2,2.99,1517,2062.0
2005-06-20 02:54:06,55,1,2.99,1518,2904.0
2005-06-20 08:09:11,55,1,4.99,1519,2976.0
2005-06-20 20:34:55,55,1,4.99,1520,3149.0
2005-07-08 10:15:32,55,1,4.99,1521,4671.0
2005-07-11 18:32:44,55,2,7.99,1522,6314.0
2005-07-27 03:33:17,55,2,4.99,1523,7050.0
2005-07-29 02:04:22,55,2,6.99,1524,8288.0
2005-07-30 16:34:57,55,1,2.99,1525,9302.0
2005-07-31 03:28:47,55,2,5.99,1526,9596.0
2005-07-31 10:55:18,55,2,2.99,1527,9798.0
2005-08-02 14:49:51,55,2,1.99,1528,11287.0
2005-08-18 23:37:33,55,1,4.99,1529,12776.0
2005-08-19 00:40:41,55,1,4.99,1530,12808.0
2005-08-19 06:43:28,55,2,1.99,1531,12972.0
2005-08-19 20:25:24,55,1,6.99,1532,13345.0
2005-08-21 19:51:11,55,1,2.99,1533,14667.0
2005-08-22 19:37:20,55,1,4.99,1534,15296.0
2005-05-25 21:21:56,56,1,3.99,1535,130.0
2005-05-27 04:01:42,56,1,5.99,1536,341.0
2005-05-28 00:43:41,56,1,2.99,1537,496.0
2005-05-28 10:12:41,56,1,6.99,1538,569.0
2005-06-16 20:09:01,56,2,6.99,1539,1795.0
2005-06-17 21:40:29,56,1,0.99,1540,2140.0
2005-06-18 21:26:03,56,1,4.99,1541,2485.0
2005-06-20 08:59:37,56,1,0.99,1542,2989.0
2005-07-06 10:57:56,56,1,7.99,1543,3718.0
2005-07-06 13:19:34,56,2,2.99,1544,3771.0
2005-07-07 06:10:55,56,1,3.99,1545,4097.0
2005-07-08 11:41:36,56,2,4.99,1546,4702.0
2005-07-09 08:05:23,56,1,4.99,1547,5142.0
2005-07-27 15:49:46,56,1,2.99,1548,7385.0
2005-07-28 03:41:35,56,1,7.99,1549,7696.0
2005-07-28 12:49:44,56,2,0.99,1550,7942.0
2005-07-29 02:00:18,56,1,0.99,1551,8285.0
2005-08-01 05:49:17,56,2,6.99,1552,10356.0
2005-08-01 17:26:24,56,2,0.99,1553,10678.0
2005-08-02 03:20:39,56,1,4.99,1554,10946.0
2005-08-02 17:45:02,56,1,5.99,1555,11358.0
2005-08-17 05:11:09,56,1,4.99,1556,11656.0
2005-08-18 14:06:39,56,2,1.99,1557,12537.0
2005-08-18 21:07:28,56,2,4.99,1558,12713.0
2005-08-20 04:17:16,56,2,8.99,1559,13560.0
2005-08-20 11:43:52,56,1,5.99,1560,13769.0
2005-08-21 07:03:05,56,2,3.99,1561,14291.0
2005-08-21 15:16:29,56,2,0.99,1562,14534.0
2005-08-23 10:23:28,56,2,7.99,1563,15702.0
2006-02-14 15:16:03,56,2,4.99,1564,15714.0
2005-05-26 00:41:10,57,2,9.99,1565,152.0
2005-05-30 15:20:19,57,2,4.99,1566,943.0
2005-06-17 15:34:41,57,1,5.99,1567,2058.0
2005-06-17 19:15:45,57,1,0.99,1568,2105.0
2005-06-18 13:11:13,57,1,4.99,1569,2360.0
2005-06-20 03:31:18,57,2,7.99,1570,2910.0
2005-06-21 11:55:42,57,1,0.99,1571,3357.0
2005-07-06 11:16:43,57,1,4.99,1572,3727.0
2005-07-07 12:37:56,57,2,4.99,1573,4226.0
2005-07-09 04:28:03,57,1,4.99,1574,5060.0
2005-07-10 09:40:38,57,1,0.99,1575,5694.0
2005-07-10 23:12:08,57,2,2.99,1576,5948.0
2005-07-12 01:50:21,57,2,4.99,1577,6482.0
2005-07-12 02:42:51,57,1,1.99,1578,6494.0
2005-07-12 10:51:09,57,2,4.99,1579,6649.0
2005-07-29 00:48:44,57,2,5.99,1580,8249.0
2005-07-30 08:18:46,57,1,0.99,1581,9086.0
2005-07-30 10:07:20,57,2,0.99,1582,9136.0
2005-07-30 12:59:45,57,1,1.99,1583,9211.0
2005-07-31 07:34:52,57,1,0.99,1584,9703.0
2005-07-31 11:28:07,57,2,2.99,1585,9812.0
2005-07-31 23:27:13,57,2,4.99,1586,10169.0
2005-08-19 04:59:01,57,2,5.99,1587,12925.0
2005-08-19 13:29:46,57,2,0.99,1588,13163.0
2005-08-20 10:51:27,57,2,0.99,1589,13743.0
2005-08-20 17:13:48,57,2,9.99,1590,13929.0
2005-08-23 05:26:30,57,2,0.99,1591,15571.0
2005-08-23 16:24:24,57,2,9.99,1592,15871.0
2005-05-26 11:31:50,58,1,0.99,1593,230.0
2005-05-26 17:16:07,58,2,7.99,1594,276.0
2005-05-29 11:09:01,58,2,0.99,1595,761.0
2005-06-18 01:33:09,58,1,4.99,1596,2191.0
2005-06-19 02:14:11,58,2,0.99,1597,2543.0
2005-06-20 03:04:56,58,1,0.99,1598,2906.0
2005-07-06 09:30:45,58,1,4.99,1599,3685.0
2005-07-07 07:53:18,58,2,4.99,1600,4131.0
2005-07-09 21:39:35,58,2,1.99,1601,5439.0
2005-07-27 03:52:27,58,1,9.99,1602,7063.0
2005-07-27 19:32:45,58,2,4.99,1603,7487.0
2005-07-29 23:34:21,58,1,0.99,1604,8853.0
2005-07-31 02:22:13,58,2,2.99,1605,9561.0
2005-07-31 18:48:08,58,2,2.99,1606,10037.0
2005-07-31 19:39:38,58,1,4.99,1607,10068.0
2005-08-01 02:47:11,58,2,4.99,1608,10256.0
2005-08-01 17:00:27,58,1,0.99,1609,10668.0
2005-08-02 19:44:04,58,1,6.99,1610,11416.0
2005-08-18 05:08:54,58,2,8.99,1611,12292.0
2005-08-19 14:34:12,58,1,6.99,1612,13194.0
2005-08-19 15:14:38,58,1,3.99,1613,13207.0
2005-08-20 17:15:06,58,1,2.99,1614,13930.0
2005-08-20 18:52:43,58,2,4.99,1615,13973.0
2005-08-21 07:29:05,58,2,5.99,1616,14305.0
2005-08-21 19:49:46,58,1,6.99,1617,14665.0
2005-08-22 07:47:07,58,1,4.99,1618,14989.0
2006-02-14 15:16:03,58,2,0.99,1619,15326.0
2005-05-26 08:34:41,59,2,4.99,1620,212.0
2005-05-30 16:10:35,59,2,2.99,1621,951.0
2005-05-31 21:42:09,59,1,5.99,1622,1154.0
2005-06-15 07:29:59,59,1,2.99,1623,1269.0
2005-06-16 15:29:29,59,1,3.99,1624,1728.0
2005-06-20 04:13:04,59,1,3.99,1625,2921.0
2005-07-07 08:36:58,59,2,2.99,1626,4148.0
2005-07-07 20:46:45,59,1,4.99,1627,4384.0
2005-07-08 08:38:22,59,1,4.99,1628,4631.0
2005-07-08 20:06:19,59,1,3.99,1629,4891.0
2005-07-09 10:39:31,59,2,8.99,1630,5195.0
2005-07-09 11:15:44,59,1,3.99,1631,5207.0
2005-07-10 16:34:00,59,1,4.99,1632,5830.0
2005-07-28 14:45:45,59,1,4.99,1633,7991.0
2005-07-29 14:45:23,59,2,4.99,1634,8643.0
2005-07-30 22:56:34,59,1,8.99,1635,9469.0
2005-07-31 02:45:38,59,2,6.99,1636,9573.0
2005-08-02 18:48:29,59,2,4.99,1637,11396.0
2005-08-19 01:42:28,59,1,5.99,1638,12833.0
2005-08-19 18:08:18,59,2,2.99,1639,13282.0
2005-08-20 05:10:14,59,1,2.99,1640,13573.0
2005-08-20 16:57:11,59,2,4.99,1641,13921.0
2005-08-21 01:53:54,59,1,5.99,1642,14135.0
2005-08-22 07:12:53,59,1,5.99,1643,14977.0
2005-08-22 18:48:48,59,2,5.99,1644,15271.0
2005-08-23 12:15:51,59,2,4.99,1645,15744.0
2005-08-23 17:33:04,59,2,2.99,1646,15905.0
2005-05-26 23:37:39,60,1,4.99,1647,318.0
2005-05-29 03:05:49,60,2,1.99,1648,706.0
2005-05-30 13:24:46,60,2,2.99,1649,934.0
2005-06-15 21:18:16,60,2,4.99,1650,1482.0
2005-06-18 15:42:30,60,2,4.99,1651,2394.0
2005-07-05 22:57:34,60,2,2.99,1652,3473.0
2005-07-06 16:49:43,60,1,2.99,1653,3849.0
2005-07-11 16:46:22,60,1,5.99,1654,6282.0
2005-07-27 03:55:10,60,2,0.99,1655,7067.0
2005-07-27 13:57:50,60,1,3.99,1656,7331.0
2005-07-27 19:56:31,60,1,0.99,1657,7494.0
2005-07-30 18:36:24,60,1,4.99,1658,9356.0
2005-07-31 09:31:54,60,1,4.99,1659,9761.0
2005-08-01 17:28:05,60,2,0.99,1660,10680.0
2005-08-02 07:58:50,60,1,4.99,1661,11092.0
2005-08-02 19:12:40,60,1,8.99,1662,11404.0
2005-08-17 22:16:49,60,1,1.99,1663,12084.0
2005-08-18 17:16:03,60,2,7.99,1664,12614.0
2005-08-22 11:39:03,60,1,2.99,1665,15093.0
2005-08-22 20:15:16,60,1,2.99,1666,15318.0
2005-08-23 07:07:58,60,1,5.99,1667,15618.0
2005-08-23 07:30:26,60,1,0.99,1668,15632.0
2005-08-23 08:28:03,60,1,2.99,1669,15649.0
2006-02-14 15:16:03,60,2,9.98,1670,12489.0
2006-02-14 15:16:03,60,2,0.0,1671,14741.0
2005-05-31 22:47:45,61,1,0.99,1672,1157.0
2005-07-27 02:50:15,61,1,7.99,1673,7027.0
2005-07-27 04:01:15,61,2,1.99,1674,7071.0
2005-07-28 16:11:21,61,2,6.99,1675,8029.0
2005-07-28 17:37:28,61,2,4.99,1676,8075.0
2005-07-29 15:02:18,61,1,3.99,1677,8651.0
2005-07-31 03:29:07,61,2,6.99,1678,9597.0
2005-08-01 12:46:39,61,2,0.99,1679,10549.0
2005-08-02 18:16:55,61,2,2.99,1680,11379.0
2005-08-17 21:50:25,61,1,9.99,1681,12072.0
2005-08-20 00:18:15,61,1,0.99,1682,13450.0
2005-08-20 13:57:59,61,1,0.99,1683,13830.0
2005-08-22 11:34:06,61,2,6.99,1684,15089.0
2005-08-23 09:35:34,61,1,1.99,1685,15681.0
2005-05-30 06:54:28,62,2,0.99,1686,885.0
2005-05-30 15:36:57,62,1,4.99,1687,947.0
2005-06-15 04:59:43,62,2,6.99,1688,1241.0
2005-06-15 21:25:30,62,1,0.99,1689,1486.0
2005-06-16 04:52:28,62,1,0.99,1690,1587.0
2005-06-20 11:13:01,62,2,4.99,1691,3021.0
2005-06-20 12:17:03,62,1,5.99,1692,3035.0
2005-06-21 06:32:39,62,1,0.99,1693,3287.0
2005-06-21 09:04:50,62,1,3.99,1694,3327.0
2005-07-06 16:35:40,62,2,2.99,1695,3843.0
2005-07-07 09:10:57,62,2,4.99,1696,4159.0
2005-07-09 15:16:54,62,2,2.99,1697,5292.0
2005-07-29 05:08:00,62,2,4.99,1698,8360.0
2005-07-31 20:07:10,62,2,0.99,1699,10080.0
2005-08-01 22:46:21,62,1,2.99,1700,10815.0
2005-08-02 15:22:47,62,1,5.99,1701,11297.0
2005-08-17 18:23:50,62,1,0.99,1702,11988.0
2005-08-20 02:27:13,62,2,8.99,1703,13512.0
2005-08-21 16:50:34,62,2,1.99,1704,14574.0
2005-08-21 17:34:24,62,2,2.99,1705,14594.0
2005-08-22 01:20:19,62,2,4.99,1706,14821.0
2005-08-23 01:15:18,62,1,6.99,1707,15464.0
2005-08-23 06:11:52,62,1,0.99,1708,15591.0
2005-06-16 21:30:34,63,2,0.99,1709,1818.0
2005-07-06 20:34:10,63,2,8.99,1710,3923.0
2005-07-08 06:16:26,63,1,4.99,1711,4587.0
2005-07-10 04:15:43,63,1,6.99,1712,5585.0
2005-07-10 14:10:22,63,2,4.99,1713,5788.0
2005-07-10 16:34:48,63,2,4.99,1714,5832.0
2005-07-12 15:48:54,63,2,3.99,1715,6769.0
2005-07-12 19:22:37,63,2,8.99,1716,6847.0
2005-07-29 03:26:07,63,2,5.99,1717,8311.0
2005-07-30 05:09:32,63,2,0.99,1718,9007.0
2005-07-31 01:47:40,63,1,4.99,1719,9546.0
2005-07-31 01:57:04,63,2,3.99,1720,9549.0
2005-07-31 10:47:19,63,1,0.99,1721,9795.0
2005-07-31 15:28:47,63,2,2.99,1722,9938.0
2005-07-31 22:19:16,63,2,0.99,1723,10148.0
2005-08-01 03:38:42,63,1,6.99,1724,10288.0
2005-08-17 15:37:34,63,1,4.99,1725,11902.0
2005-08-18 07:12:46,63,2,2.99,1726,12342.0
2005-08-18 13:39:26,63,2,0.99,1727,12515.0
2005-08-19 06:04:34,63,1,7.99,1728,12954.0
2005-08-19 10:38:56,63,1,0.99,1729,13089.0
2005-08-20 06:51:02,63,1,8.99,1730,13624.0
2005-08-22 05:38:55,63,1,3.99,1731,14931.0
2005-08-22 10:24:32,63,1,5.99,1732,15060.0
2005-08-22 17:30:25,63,1,2.99,1733,15229.0
2005-05-28 00:39:31,64,1,4.99,1734,494.0
2005-05-28 12:05:33,64,1,0.99,1735,587.0
2005-05-31 00:46:31,64,1,2.99,1736,1001.0
2005-06-15 11:51:30,64,2,0.99,1737,1335.0
2005-06-17 15:42:42,64,1,2.99,1738,2060.0
2005-07-06 23:14:16,64,2,0.99,1739,3982.0
2005-07-07 15:38:25,64,1,4.99,1740,4288.0
2005-07-08 11:04:02,64,1,1.99,1741,4690.0
2005-07-08 17:19:15,64,2,5.99,1742,4819.0
2005-07-08 23:54:49,64,2,5.99,1743,4971.0
2005-07-09 07:07:05,64,1,3.99,1744,5114.0
2005-07-09 14:46:36,64,2,2.99,1745,5279.0
2005-07-09 21:21:25,64,1,0.99,1746,5432.0
2005-07-11 21:35:06,64,2,2.99,1747,6372.0
2005-07-12 01:06:35,64,2,0.99,1748,6457.0
2005-07-12 12:45:00,64,2,1.99,1749,6698.0
2005-07-12 14:30:28,64,2,0.99,1750,6744.0
2005-07-27 03:27:35,64,2,0.99,1751,7045.0
2005-07-27 04:27:32,64,1,2.99,1752,7082.0
2005-07-27 19:08:56,64,1,1.99,1753,7476.0
2005-07-29 13:04:27,64,2,4.99,1754,8602.0
2005-07-31 12:01:49,64,1,2.99,1755,9832.0
2005-07-31 13:49:02,64,1,6.99,1756,9880.0
2005-07-31 15:04:57,64,1,3.99,1757,9924.0
2005-08-01 00:12:11,64,2,0.99,1758,10185.0
2005-08-01 18:51:29,64,2,4.99,1759,10714.0
2005-08-02 00:54:33,64,1,4.99,1760,10889.0
2005-08-18 09:43:58,64,1,0.99,1761,12409.0
2005-08-20 11:50:14,64,1,2.99,1762,13773.0
2005-08-20 18:44:53,64,1,0.99,1763,13971.0
2005-08-21 02:59:48,64,1,5.99,1764,14167.0
2005-08-21 07:59:47,64,2,0.99,1765,14316.0
2006-02-14 15:16:03,64,2,4.99,1766,13333.0
2005-05-26 20:33:20,65,1,4.99,1767,295.0
2005-05-28 20:23:09,65,2,0.99,1768,657.0
2005-06-18 00:08:20,65,1,7.99,1769,2173.0
2005-06-20 13:06:52,65,1,4.99,1770,3051.0
2005-07-06 01:32:46,65,1,4.99,1771,3535.0
2005-07-07 13:33:12,65,1,4.99,1772,4240.0
2005-07-08 08:42:40,65,2,3.99,1773,4635.0
2005-07-10 11:39:15,65,1,3.99,1774,5735.0
2005-07-12 04:23:06,65,2,0.99,1775,6527.0
2005-07-28 10:25:36,65,1,6.99,1776,7877.0
2005-07-29 06:00:27,65,2,1.99,1777,8392.0
2005-07-29 06:27:01,65,2,5.99,1778,8404.0
2005-07-30 16:12:28,65,1,3.99,1779,9293.0
2005-08-02 08:08:00,65,2,5.99,1780,11100.0
2005-08-02 12:48:05,65,1,8.99,1781,11227.0
2005-08-02 21:35:00,65,2,4.99,1782,11461.0
2005-08-17 13:16:38,65,2,2.99,1783,11845.0
2005-08-17 23:02:00,65,1,7.99,1784,12114.0
2005-08-18 19:59:54,65,1,6.99,1785,12688.0
2005-08-20 09:07:52,65,2,0.99,1786,13692.0
2005-08-21 02:04:57,65,2,6.99,1787,14140.0
2005-08-21 09:08:51,65,1,0.99,1788,14356.0
2005-05-30 13:08:45,66,2,4.99,1789,933.0
2005-06-15 04:34:27,66,1,2.99,1790,1236.0
2005-06-17 05:08:27,66,1,2.99,1791,1907.0
2005-06-17 19:29:03,66,1,4.99,1792,2106.0
2005-06-19 04:20:14,66,2,2.99,1793,2571.0
2005-06-19 04:36:03,66,1,4.99,1794,2577.0
2005-06-21 10:04:33,66,1,3.99,1795,3334.0
2005-06-21 15:19:19,66,2,6.99,1796,3395.0
2005-07-06 03:33:48,66,1,4.99,1797,3573.0
2005-07-06 12:42:26,66,2,2.99,1798,3757.0
2005-07-07 05:31:55,66,2,2.99,1799,4088.0
2005-07-07 06:38:31,66,1,4.99,1800,4108.0
2005-07-07 09:23:27,66,2,6.99,1801,4165.0
2005-07-08 21:20:26,66,2,5.99,1802,4911.0
2005-07-10 21:12:16,66,2,0.99,1803,5915.0
2005-07-11 17:12:42,66,1,8.99,1804,6290.0
2005-07-11 20:21:18,66,2,5.99,1805,6348.0
2005-07-11 22:46:10,66,1,3.99,1806,6402.0
2005-07-27 01:12:13,66,1,2.99,1807,6995.0
2005-07-28 10:18:16,66,1,2.99,1808,7872.0
2005-07-30 08:30:45,66,1,5.99,1809,9091.0
2005-08-01 08:13:22,66,1,0.99,1810,10419.0
2005-08-02 05:48:20,66,2,5.99,1811,11028.0
2005-08-02 17:46:04,66,2,2.99,1812,11360.0
2005-08-17 06:15:17,66,1,5.99,1813,11683.0
