AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Tqb9453,Colgate-Palmolive,United States of America,I,92.0,Tqbnafjciinsspdafhmgpeoa,,4.0,1.0,M,401.0,O,9.0,2955446.0
Aes9454,Fiserv,United States of America,,17.0,Aesfusoyrm,88608.0,0.0,5.0,M,,O,10.0,3586672.0
Epf9455,Belk,Canada,,49.0,Epfpbqvlgmjxtcxbyuqsc,206395.0,1.0,4.0,M,655.0,R,9.0,2939478.0
Ffn9456,Atmos Energy,United States of America,P,69.0,Ffnhg,446935.0,4.0,3.0,W,435.0,O,9.0,2827456.0
pap9457,American Express,United States of America,,15.0,papshbksextrzddaejcnpntii,51971.0,2.0,3.0,U,674.0,O,5.0,17134.0
Nkg9458,Teledyne Technologies,United States of America,,21.0,Nkgzwsemgwvrogfbnlojpqfxet,369850.0,,1.0,M,760.0,O,1.0,3886166.0
ufh9459,Integrys Energy Group,United States of America,N,34.0,ufhrukyazauhneec,38251.0,0.0,2.0,,496.0,O,1.0,191154.0
tmt9460,ON Semiconductor,Canada,,55.0,tmtqbjshieprffq,206315.0,,1.0,S,493.0,R,5.0,1856083.0
rnl9461,WGL Holdings,United States of America,,100.0,rnlkvcckzxdvyhbvrota,164978.0,1.0,0.0,S,786.0,O,6.0,1001341.0
pit9462,Urban Outfitters,United States of America,d,59.0,pitwjqvlegfyvpaxdgdubsoat,166099.0,1.0,0.0,W,662.0,,3.0,1537954.0
ykm9463,Beazer Homes USA,Canada,,21.0,ykmbdtn,151735.0,4.0,3.0,W,758.0,O,6.0,1683196.0
Ieo9464,Consol Energy,United States of America,,64.0,Ieowh,273278.0,3.0,1.0,S,,O,3.0,3685385.0
XPB9465,Lexmark International,Canada,m,58.0,XPBECHFKGQRNMIV,306611.0,3.0,1.0,M,403.0,U,7.0,2095651.0
UDI9466,MetLife,United States of America,,20.0,UDINZQZLPJTZWURBI,213721.0,1.0,1.0,S,567.0,O,6.0,1897205.0
VYR9467,Electronic Arts,,u,19.0,VYRIJK,69496.0,2.0,4.0,M,513.0,O,8.0,3278747.0
Csj9468,FreeportMcMoRan Copper & Gold,United States of America,E,37.0,Csjwgbdxtx,4312.0,1.0,5.0,M,312.0,O,1.0,1675180.0
vln9469,Textron,United States of America,r,32.0,vlnagqrdgtzrlxrw,449247.0,5.0,5.0,S,484.0,O,8.0,1925476.0
GPW9470,Celgene,Canada,,60.0,GPWTSJMPNSAQUXMVFMWWUTLEQCWAQ,462540.0,2.0,5.0,W,701.0,R,9.0,1648142.0
shm9471,Hertz Global Holdings,United States of America,,78.0,shmux,123281.0,3.0,0.0,S,777.0,O,7.0,2596913.0
Kih9472,,United States of America,,55.0,Kihkgmyjnxvahtfjkqryxiffttzeec,488130.0,3.0,4.0,M,699.0,R,6.0,506192.0
Nof9473,Fred's,United States of America,l,52.0,Nofqemprfnhdvddjluuimrqf,231999.0,2.0,3.0,U,449.0,O,8.0,2492527.0
Lnx9474,American Express,United States of America,F,0.0,Lnxmwo,452141.0,1.0,1.0,M,461.0,O,10.0,1273348.0
Esi9475,Massey Energy,United States of America,d,,Esixggpdfpj,395563.0,0.0,3.0,M,542.0,O,7.0,3466631.0
ADN9476,Sunoco,United States of America,,45.0,ADNUWHXJRORUGKVTZGNUKHJGMI,193652.0,4.0,3.0,S,365.0,O,10.0,2791594.0
sri9477,FirstEnergy,United States of America,K,89.0,sritusawpfx,270460.0,4.0,5.0,S,603.0,U,2.0,1242476.0
jyk9478,Mutual of Omaha Insurance,United States of America,,38.0,jykaoqadsstwkhlhaaipuugtqedfq,485810.0,5.0,4.0,W,495.0,R,0.0,507823.0
hoe9479,Goldman Sachs Group,United States of America,t,1.0,hoedkn,263744.0,2.0,3.0,M,359.0,O,9.0,471703.0
Qzp9480,Con-way,United States of America,,2.0,Qzpvmmnyaskcklfucuqaauc,64117.0,0.0,2.0,M,402.0,R,2.0,3392701.0
Wfv9481,Oshkosh,United States of America,H,18.0,Wfvbxuuerdnomzbt,229941.0,5.0,,S,362.0,R,,336336.0
Tpp9482,Cameron International,,e,91.0,Tppbjeleo,,4.0,3.0,M,812.0,R,1.0,3133893.0
Klq9483,Idearc,United States of America,,97.0,Klqowby,158070.0,5.0,3.0,U,580.0,R,,3715814.0
Hfa9484,Oceaneering International,United States of America,X,60.0,Hfaqeumemjvqjyrllolclsc,497002.0,,5.0,W,763.0,R,3.0,3526834.0
VBM9485,,United States of America,,30.0,VBMPPDKMTVZBRMRLGEKHYMYNB,335685.0,5.0,2.0,M,823.0,R,8.0,2526231.0
Lsu9486,Ameren,United States of America,,84.0,Lsubpcdak,281035.0,5.0,4.0,M,551.0,R,1.0,2534383.0
Hme9487,Varian Medical Systems,United States of America,L,21.0,Hmeebxkoswnuxkpjpixirjqwqbx,147416.0,4.0,0.0,W,473.0,O,4.0,3156142.0
Bnz9488,Hess,Canada,J,3.0,Bnzgcsjajnxhotpubgatqhpgvxbut,387521.0,5.0,5.0,S,328.0,O,10.0,3838059.0
Wxa9489,Icahn Enterprises,United States of America,K,55.0,Wxaejxrztdyl,57312.0,1.0,0.0,M,368.0,O,8.0,3283829.0
Seb9490,Procter & Gamble,United States of America,,,Sebakgeajwyvqycvkxaqzmuvgwbkyt,360779.0,4.0,0.0,M,386.0,R,4.0,
qxx9491,BorgWarner,,Q,85.0,qxxsmifgcmroawqtyvmomn,126400.0,3.0,3.0,W,560.0,R,10.0,3518557.0
Lis9492,Crown Holdings,United States of America,U,98.0,Listrxiu,298516.0,1.0,1.0,M,362.0,,2.0,1027508.0
nwd9493,Affiliated Computer Services,Canada,,33.0,nwdzacwzaaemt,235487.0,4.0,5.0,S,,O,5.0,3327641.0
fnx9494,,United States of America,O,9.0,fnxcpeweuvzcctztnewbb,491115.0,4.0,4.0,S,496.0,O,7.0,1816348.0
xgl9495,LandAmerica Financial Group,,,1.0,xglhedljc,256666.0,4.0,2.0,M,748.0,R,1.0,
Psv9496,Kindred Healthcare,United States of America,,74.0,Psvqblfovrmkpgtuqcykaqtfilcwnr,286893.0,3.0,1.0,S,792.0,O,3.0,3435022.0
ODJ9497,Buildings Materials Corp.,United States of America,G,34.0,ODJJLCHLESVHUKVKRCUVC,288389.0,2.0,,M,699.0,O,9.0,156473.0
GIO9498,Mueller Water Products,United States of America,d,95.0,GIOWUOZUZOAWRYHE,213958.0,5.0,0.0,S,,R,9.0,484180.0
Syt9499,Icahn Enterprises,United States of America,,,Sytkboioxgvavywcag,36584.0,0.0,4.0,W,722.0,R,5.0,3122213.0
Xtu9500,A. Schulman,United States of America,j,76.0,Xtunrszypketlsrmfemffczef,433090.0,1.0,4.0,U,435.0,O,0.0,
Lkg9501,Allegheny Energy,United States of America,U,73.0,Lkgcnm,480247.0,1.0,5.0,W,816.0,R,5.0,3449474.0
wgw9502,Cintas,United States of America,f,82.0,wgwtntknbftkvzrhqumibzmqxvhqpg,311882.0,0.0,5.0,U,693.0,O,,2102334.0
Scx9503,Public Storage,United States of America,R,45.0,Scxmfojarprupa,195215.0,5.0,2.0,M,723.0,O,9.0,3280769.0
xcc9504,Watson Wyatt Worldwide,United States of America,N,21.0,xccxwbzhowjgznvhjkiqmqzknhd,377759.0,0.0,3.0,M,597.0,O,2.0,
kpm9505,,United States of America,d,82.0,kpmyiffepmio,444654.0,1.0,,U,747.0,O,9.0,2576901.0
BKE9506,Constellation Energy,United States of America,,7.0,BKEDWOJCUHJKGEIFAVXWXFTCJQZECF,20521.0,2.0,0.0,D,391.0,O,6.0,3502928.0
Ayt9507,United Technologies,,,38.0,Aytorpalghgcqgrzlcci,136656.0,4.0,4.0,M,584.0,O,1.0,
Qhc9508,Reynolds American,United States of America,p,59.0,Qhcjbnibxwviegnmjjkedzfnhwbbb,434474.0,3.0,3.0,U,391.0,U,0.0,713120.0
Eyf9509,Computer Sciences,United States of America,T,99.0,Eyfohiuxcoozmxcslavpico,7450.0,,0.0,M,797.0,R,10.0,67828.0
btq9510,OM Group,United States of America,d,48.0,btqcolqalyvct,336413.0,5.0,1.0,S,588.0,O,0.0,1044199.0
Udy9511,Perot Systems,United States of America,,9.0,Udycelke,115331.0,5.0,3.0,M,627.0,O,5.0,2450172.0
XSS9512,Energy Transfer Equity,United States of America,L,46.0,XSSAXNXFDOOPSMVCLMENSKPIUS,343939.0,4.0,3.0,D,771.0,O,10.0,111571.0
SCX9513,New Jersey Resources,United States of America,E,51.0,SCXLWIUWLOXDQDYQPAAH,294758.0,2.0,5.0,D,519.0,O,8.0,1473285.0
Pwy9514,Burlington Northern Santa Fe,United States of America,P,77.0,Pwymuaf,420820.0,5.0,1.0,U,351.0,,0.0,1763265.0
yce9515,Andersons,United States of America,,93.0,yceyvppbehjnodndbsnzda,,0.0,2.0,W,519.0,O,9.0,2590140.0
Kiy9516,Forest Laboratories,United States of America,,54.0,Kiyahzr,114636.0,1.0,,D,308.0,O,7.0,2830890.0
fau9517,Staples,Canada,,,fauaxwqcsaezzaclbjnmrpy,177716.0,2.0,1.0,U,757.0,O,6.0,1473229.0
Cak9518,Waste Management,Canada,h,51.0,Cakfxmahfutxobwlmdtnco,197479.0,3.0,4.0,U,725.0,O,6.0,1713820.0
WOI9519,,United States of America,,1.0,WOIBVIRGNI,219143.0,4.0,4.0,M,844.0,R,0.0,3557413.0
Flg9520,Entergy,United States of America,e,68.0,Flgzboogxvvsgecziocbfnoqbvvls,338480.0,4.0,2.0,D,787.0,R,0.0,3315382.0
Hbr9521,XTO Energy,United States of America,V,75.0,Hbrraubcextbxpk,53545.0,4.0,5.0,,740.0,O,1.0,991552.0
XDG9522,H&R Block,United States of America,,61.0,XDGFADCCVWGYOJHIZL,102688.0,1.0,1.0,U,601.0,R,5.0,1132095.0
kkt9523,Olin,United States of America,T,,kktmdmkfsuwtqeq,484439.0,2.0,4.0,D,685.0,O,8.0,1503092.0
dvr9524,Brunswick,Canada,,52.0,dvrmstrwafrpiu,373412.0,0.0,2.0,D,725.0,O,4.0,3272166.0
Lcn9525,CC Media Holdings,United States of America,,60.0,Lcnqarirdnwgyrrpkwjsarvk,438674.0,3.0,2.0,M,759.0,O,2.0,1810930.0
whn9526,BMC Software,United States of America,Q,26.0,whnxguc,207133.0,4.0,1.0,D,433.0,O,3.0,721498.0
Ybh9527,Rowan Cos.,Canada,M,16.0,Ybhmdfxjjhdgccgdi,278778.0,0.0,4.0,U,369.0,O,4.0,2814573.0
Qmy9528,W.R. Grace,United States of America,w,65.0,Qmyowvbmdmqqlz,157989.0,4.0,4.0,S,510.0,O,3.0,2108915.0
Ujk9529,Cardinal Health,United States of America,D,39.0,Ujksufyronqmks,148832.0,4.0,5.0,S,660.0,R,3.0,3439434.0
Lcu9530,Old Republic International,Canada,i,29.0,Lcuexffvjrtqobscjunozw,240358.0,1.0,4.0,U,640.0,U,4.0,252999.0
Lnq9531,Foot Locker,United States of America,,14.0,Lnqctxswxcdcro,114774.0,1.0,3.0,U,531.0,R,3.0,166120.0
Syj9532,Stanley Works,United States of America,,28.0,Syjwz,479458.0,5.0,5.0,D,690.0,O,2.0,1963169.0
las9533,Pep Boys,United States of America,,10.0,lasyghlvsjsnuvuxr,165085.0,1.0,4.0,S,613.0,O,8.0,3306961.0
WGM9534,Cognizant Technology Solutions,United States of America,c,55.0,WGMUKCCRBY,,0.0,3.0,W,610.0,O,8.0,774888.0
pcw9535,Dean Foods,United States of America,,77.0,pcwjtkrxshiomsizqcjrkc,15031.0,3.0,0.0,M,598.0,O,6.0,2006421.0
Hfq9536,McDonald's,United States of America,y,41.0,Hfqxsbyqrywgyh,3124.0,5.0,5.0,M,531.0,O,9.0,2523553.0
Hix9537,Microsoft,United States of America,b,74.0,Hixhdvsvsdwnohiuaagyjmpmho,428891.0,,5.0,U,673.0,O,0.0,3271342.0
CSE9538,Ferrellgas Partners,United States of America,i,40.0,CSEACXXVU,255697.0,4.0,0.0,S,369.0,,10.0,2547937.0
Bpl9539,Dell,United States of America,w,7.0,Bpltljhfabqq,359642.0,0.0,4.0,M,350.0,O,10.0,2050507.0
QTO9540,Simon Property Group,United States of America,,58.0,QTOHDGYYHXFPNTPYPHTNXDWU,297738.0,5.0,5.0,M,825.0,R,6.0,537965.0
HDF9541,Pactiv,United States of America,P,61.0,HDFUADOUEZASAVOD,,4.0,2.0,S,622.0,R,10.0,1890962.0
YWM9542,Liberty Global,United States of America,N,84.0,YWMDQMFIHNFPONJHTHZTSZHEB,54311.0,3.0,2.0,,842.0,R,7.0,2743742.0
Faw9543,Seaboard,Canada,,39.0,Fawwt,409026.0,3.0,4.0,S,638.0,O,5.0,3414260.0
YEL9544,NYSE Euronext,United States of America,I,51.0,YELLXNKHPZDSKMEKUSHSMSNI,213527.0,2.0,4.0,U,399.0,O,2.0,2081460.0
Dpa9545,VWR Funding,United States of America,,40.0,Dpapmrddvdgrehutxg,3742.0,1.0,3.0,M,486.0,O,3.0,1285744.0
Zql9546,Hormel Foods,United States of America,,84.0,Zqlsmptvwelgltbikostmk,345341.0,4.0,4.0,S,,O,0.0,
wtn9547,Packaging Corp. of America,United States of America,,57.0,wtnccjrw,245486.0,5.0,4.0,D,720.0,R,3.0,3548174.0
uar9548,Tiffany & Co,United States of America,,15.0,uarjiufutstqhryzr,286642.0,3.0,1.0,M,524.0,O,,3823666.0
PLA9549,Sempra Energy,United States of America,w,98.0,PLATLKTXOBBQJSKEJNDEJHJABIIJ,173856.0,1.0,3.0,U,419.0,O,4.0,822813.0
YTY9550,Zale,Canada,Z,24.0,YTYIHJGSSBPKTPIHM,76123.0,1.0,4.0,M,532.0,O,0.0,913686.0
RDQ9551,Family Dollar Stores,United States of America,,8.0,RDQJXOAKQSGPYWLWSKZZCK,348221.0,4.0,2.0,D,478.0,R,3.0,2616612.0
XEX9552,Donaldson,United States of America,Y,73.0,XEXKKV,351887.0,4.0,0.0,S,687.0,O,9.0,2580162.0
Krn9553,FM Global,Canada,E,60.0,Krnxpfybzfovnshrbodnibukgsm,63951.0,2.0,0.0,S,652.0,U,4.0,952324.0
Cwk9554,Securian Financial Group,United States of America,,11.0,Cwkhrcinxxhrffdyqnqadfcprbz,474609.0,2.0,0.0,D,657.0,U,10.0,1307047.0
ysk9555,KAR Holdings,United States of America,C,62.0,yskqmelfwnthxwchsoxz,,,0.0,M,486.0,O,7.0,1543743.0
Ins9556,Oceaneering International,Canada,w,86.0,Insrntljfbpdglievoif,180193.0,1.0,4.0,S,623.0,O,8.0,601154.0
Zwh9557,Forest Laboratories,Canada,b,2.0,Zwhtaboothioxskylhh,466100.0,1.0,2.0,M,412.0,O,,255089.0
TLT9558,Toro,United States of America,,,TLTEKJRWLRIZJYZDCUQ,479075.0,1.0,5.0,S,844.0,O,9.0,1692570.0
RXD9559,PC Connection,United States of America,,33.0,RXDPXCFXDMYSPMFXMWC,32827.0,2.0,3.0,M,586.0,O,0.0,281870.0
Nlk9560,Wells Fargo,,,15.0,Nlkdtozlyizxylkrzljikxxamihet,303348.0,4.0,4.0,M,464.0,R,3.0,3593324.0
Zbx9561,Tech Data,Canada,r,71.0,Zbxcnhkxqnknn,421052.0,5.0,2.0,M,424.0,U,7.0,1179562.0
Feq9562,Goldman Sachs Group,,,36.0,Feqphazasnxpegr,,5.0,,U,528.0,R,2.0,833293.0
jrp9563,JetBlue Airways,Canada,,68.0,jrpgaaxufxsqwj,447136.0,0.0,,M,308.0,O,2.0,559458.0
VCQ9564,,United States of America,,2.0,VCQTAVNYBVVWHBUGMIYBUIV,378352.0,1.0,0.0,U,413.0,O,,2490128.0
vsb9565,LifePoint Hospitals,United States of America,,36.0,vsbcnpbureqnfj,99482.0,3.0,3.0,M,590.0,O,4.0,3286201.0
Bog9566,PepsiAmericas,United States of America,Y,34.0,Bogrmkuphptkotukiorcshx,202184.0,3.0,1.0,M,356.0,O,0.0,
oox9567,Nalco Holding,United States of America,,90.0,ooxbvhsrwqjsxhrxai,226522.0,3.0,0.0,U,646.0,O,1.0,1327387.0
Quw9568,Retail Ventures,United States of America,,96.0,Quweqbhvmenjbayscdppdismcmoix,119285.0,4.0,1.0,U,443.0,O,7.0,2496893.0
jsc9569,CC Media Holdings,Canada,X,46.0,jscpwqrjnkuiiedorcnee,384384.0,,,D,660.0,O,7.0,3141170.0
Gag9570,RPM International,United States of America,,81.0,Gagbqsb,26242.0,5.0,3.0,M,448.0,R,,159285.0
Zei9571,International Paper,United States of America,,37.0,Zeiiqkrbikekygxkr,,0.0,2.0,U,330.0,U,1.0,3794937.0
lwi9572,Boyd Gaming,United States of America,j,35.0,lwicblwi,467896.0,5.0,0.0,U,566.0,O,5.0,2787169.0
JQN9573,Rowan Cos.,United States of America,e,51.0,JQNXPGMHLLPPZCAPAJXBNJD,292846.0,2.0,5.0,D,510.0,O,0.0,3243634.0
XJD9574,Vornado Realty Trust,United States of America,,72.0,XJDXMCMQGVZHEFHCYDTFRUKARYG,94349.0,3.0,1.0,M,407.0,O,3.0,
Pkb9575,Precision Castparts,United States of America,L,23.0,Pkbebqoucfxypflvhjqezmcfnyhm,117874.0,3.0,3.0,M,644.0,R,2.0,570578.0
Jsn9576,Gap,United States of America,,94.0,Jsnzexnvnqbhaudydsuxphovqpocq,168747.0,4.0,2.0,S,672.0,O,9.0,866654.0
OQF9577,Chubb,United States of America,f,24.0,OQFZN,375855.0,4.0,,D,827.0,O,1.0,3883861.0
akn9578,AGCO,United States of America,o,27.0,aknmkcyxvwrgckjksbxmldhe,310793.0,5.0,1.0,M,394.0,R,,1661912.0
wow9579,Biomet,United States of America,,59.0,wowpxjlroveoinxgfkpglbo,206675.0,5.0,4.0,D,542.0,U,8.0,2334122.0
SGV9580,Spherion,United States of America,,55.0,SGVNCFA,367962.0,4.0,3.0,U,675.0,,10.0,2651982.0
Ace9581,KBR,United States of America,a,19.0,Acehtmkwg,497404.0,2.0,1.0,S,415.0,R,4.0,1839032.0
Ziv9582,AmeriCredit,United States of America,,32.0,Zivbeprkffsxrfz,23985.0,4.0,0.0,M,695.0,R,6.0,1927218.0
IMK9583,Barnes & Noble,United States of America,C,48.0,IMKKQPAHENOWDEVFLUVZBNQL,439662.0,2.0,,S,834.0,O,9.0,2633551.0
Ylk9584,PharMerica,United States of America,,20.0,Ylkthqservgp,369204.0,1.0,,M,671.0,O,8.0,3287590.0
Zwl9585,Waste Management,United States of America,,90.0,Zwlnpuduqrvgmbboqmuxsn,141929.0,4.0,,M,301.0,O,1.0,2043569.0
Oxi9586,Philip Morris International,Canada,,3.0,Oxiaooaibcbbockq,365389.0,,4.0,M,714.0,O,2.0,3024522.0
HYC9587,Air Products & Chemicals,United States of America,K,34.0,HYCNSCQZRTHQFJYIVCNRHNZNLIBU,234124.0,,0.0,S,641.0,O,9.0,2097877.0
Yik9588,BJ's Wholesale Club,,V,99.0,Yikatvsvrdyppgu,298976.0,3.0,2.0,S,582.0,R,0.0,2114972.0
FFM9589,,United States of America,,25.0,FFMQWXU,323188.0,0.0,4.0,M,318.0,O,9.0,71123.0
Tkd9590,Aleris International,United States of America,r,90.0,Tkdrblqi,125822.0,2.0,4.0,M,513.0,O,6.0,481333.0
Ucz9591,,United States of America,,11.0,Uczwtcbdtffpayfbcoqzjvdyfmhpb,382939.0,3.0,1.0,U,795.0,O,5.0,2491861.0
ist9592,Levi Strauss,United States of America,L,30.0,istdyt,141355.0,5.0,0.0,M,720.0,R,5.0,3221662.0
Wyq9593,UGI,United States of America,,79.0,Wyqcinkbkqbmxi,364346.0,5.0,1.0,,351.0,R,0.0,1959595.0
ERG9594,CH2M Hill,United States of America,P,89.0,ERGRBLXULL,86581.0,1.0,3.0,U,845.0,O,8.0,119276.0
Vjm9595,M&T Bank Corp.,Canada,O,45.0,Vjmtpccuavvdckvihfztzupicsolws,111228.0,5.0,2.0,W,407.0,O,1.0,1813521.0
Dnq9596,PG&E Corp.,United States of America,,82.0,Dnqfybqijkwnrzwowtjgiimzmtm,129040.0,0.0,0.0,M,694.0,O,9.0,
Jxj9597,Peter Kiewit Sons',Canada,,15.0,Jxjjwbbgsqcfdeerleaswmxlfdt,305340.0,2.0,1.0,S,566.0,U,6.0,1835226.0
PYR9598,AGL Resources,United States of America,A,1.0,PYRQVSQMEFYLQWRLQX,59865.0,2.0,4.0,M,626.0,O,8.0,280212.0
UFD9599,Rohm & Haas,United States of America,,74.0,UFDZQYLIFDDB,358175.0,3.0,1.0,U,794.0,O,0.0,947447.0
rlf9600,Progress Energy,United States of America,N,44.0,rlfscelaaknihrkaxwijqsdbqmmd,284583.0,2.0,0.0,U,639.0,O,2.0,1796353.0
Hik9601,Lincoln Electric Holdings,United States of America,,9.0,Hikzxecogc,147469.0,3.0,5.0,M,595.0,U,7.0,766911.0
UER9602,Vishay Intertechnology,Canada,,60.0,UERBNDILPZPQPQPGAZMEIMN,164412.0,4.0,5.0,S,539.0,R,6.0,50549.0
Pne9603,Select Medical Holdings,United States of America,S,74.0,Pnetkjnr,60820.0,0.0,5.0,S,672.0,O,5.0,1509000.0
lqs9604,Erie Insurance Group,Canada,,45.0,lqstkx,401822.0,1.0,5.0,S,570.0,U,3.0,2054169.0
ppr9605,Union Pacific,Canada,,24.0,pprezrnzsnhptavalprgpo,266517.0,1.0,0.0,M,350.0,R,2.0,
JVU9606,EOG Resources,United States of America,,29.0,JVUVCDQVKQMAMXAKWNIWW,236621.0,5.0,1.0,D,521.0,O,0.0,
Ctn9607,Wynn Resorts,United States of America,r,63.0,Ctnrliqyccfcfsyaftbbtdyhdrcsyt,410609.0,4.0,4.0,D,426.0,R,4.0,1991727.0
qlm9608,Hanesbrands,United States of America,R,83.0,qlmfa,,1.0,0.0,M,823.0,O,5.0,30888.0
jha9609,,United States of America,J,75.0,jhaveyhqxlcexposez,429711.0,2.0,2.0,M,548.0,R,9.0,3932732.0
Uku9610,Jabil Circuit,Canada,,52.0,Ukutzkbddzfnoscgtdftcahhtkc,25462.0,3.0,5.0,M,850.0,U,2.0,3816349.0
ZVX9611,Imation,United States of America,q,28.0,ZVXXIIBOMHQTVGOVVBFJLUBBDATWSF,200012.0,0.0,2.0,S,,O,0.0,1524003.0
srx9612,Coventry Health Care,United States of America,,45.0,srxyobcs,359501.0,4.0,4.0,,825.0,O,4.0,1604876.0
ens9613,Blockbuster,United States of America,c,8.0,ensrsaizskhiaglrnfagtfs,244323.0,3.0,3.0,M,684.0,R,5.0,3122664.0
Fvl9614,Harsco,United States of America,n,79.0,Fvlsczyvjrcwnnqbbmvetpipi,375382.0,1.0,3.0,S,,O,9.0,2039156.0
TFM9615,Erie Insurance Group,United States of America,,9.0,TFMCNDLUPEHYZVSPMJ,86581.0,4.0,5.0,M,460.0,,10.0,3389179.0
CHC9616,Bon-Ton Stores,United States of America,,45.0,CHCNNBLSXBJRHS,273274.0,5.0,0.0,U,698.0,O,0.0,1705338.0
Jts9617,Windstream,United States of America,A,52.0,Jtsbavfrec,31076.0,3.0,1.0,M,531.0,R,10.0,2764245.0
Kep9618,,United States of America,G,87.0,Keprudkzerfzcvosaukb,404917.0,3.0,4.0,S,478.0,O,3.0,2998827.0
Sbh9619,Teradata,Canada,c,77.0,Sbhlnwj,133860.0,2.0,3.0,S,522.0,O,1.0,125727.0
eax9620,Exide Technologies,United States of America,J,,eaxdafdhmwfbqzeckkwfwkhdnl,362096.0,4.0,,,424.0,O,2.0,2580217.0
Fxb9621,Raytheon,United States of America,e,18.0,Fxbdobfjumieqcxoewxheczzx,62285.0,1.0,5.0,W,838.0,O,5.0,2937182.0
Pgd9622,Ruddick,Canada,a,52.0,Pgdwwxldumj,485955.0,3.0,,M,352.0,O,2.0,1688979.0
Pbm9623,Affiliated Computer Services,United States of America,,28.0,Pbmxseazxpesrenlkldcemnd,496062.0,2.0,2.0,M,541.0,O,4.0,951716.0
Tjq9624,Cisco Systems,Canada,l,78.0,Tjqiykfyprazzbqpqpowd,357691.0,4.0,5.0,D,713.0,O,8.0,3286331.0
Rqt9625,Molex,United States of America,I,46.0,Rqtiup,363994.0,2.0,3.0,,362.0,O,10.0,1548003.0
Vqd9626,Procter & Gamble,United States of America,,70.0,Vqdfu,447126.0,2.0,0.0,S,749.0,R,10.0,3560347.0
Ear9627,Watson Pharmaceuticals,Canada,,98.0,Earpffp,405459.0,4.0,4.0,,368.0,O,5.0,3038857.0
Cai9628,BearingPoint,Canada,,84.0,Caisstnltcmhcxsoeksx,115063.0,2.0,1.0,S,642.0,O,5.0,3649153.0
Cvw9629,E.W. Scripps,United States of America,,93.0,Cvwgxmuykxylilopstohoba,185892.0,0.0,3.0,M,781.0,O,4.0,3757101.0
Ujo9630,United Rentals,Canada,,65.0,Ujobhadoiltkyttkfseihzqrcrek,419892.0,5.0,5.0,W,588.0,O,7.0,2050133.0
Rlo9631,Entergy,United States of America,,22.0,Rlovltjqjoruiwamyhjgfeesaywt,383095.0,4.0,0.0,D,838.0,R,9.0,1299398.0
Edt9632,Carlisle,United States of America,z,42.0,Edtnflqnmehsuoplpugdlbeehxqqe,308861.0,,3.0,U,516.0,O,0.0,2701723.0
HDH9633,Patterson,United States of America,,21.0,HDHQWAJTTBLOIAXRDRWNFKSTWMXH,94274.0,2.0,4.0,M,839.0,O,,
Mbv9634,National Semiconductor,United States of America,d,30.0,Mbvdkigafhdcfxpuckqohh,245985.0,3.0,3.0,M,370.0,U,,1756757.0
WKP9635,Coca-Cola,United States of America,,59.0,WKPLD,400758.0,,0.0,M,456.0,R,1.0,942008.0
IBU9636,Continental Airlines,,V,44.0,IBUUSCEOCBKLONLVF,440015.0,1.0,2.0,S,458.0,O,2.0,1347910.0
eqc9637,Beazer Homes USA,Canada,,80.0,eqctcvdjvstgfpj,424229.0,1.0,2.0,M,747.0,R,10.0,2549732.0
Wcc9638,Select Medical Holdings,United States of America,c,34.0,Wcccvjkgczfvcljdvcizvpawnhhqn,69150.0,3.0,1.0,M,659.0,O,10.0,981332.0
Ktq9639,CH2M Hill,United States of America,f,24.0,Ktqvbvivs,234345.0,5.0,1.0,U,676.0,O,0.0,1977940.0
Zos9640,Allegheny Technologies,United States of America,,94.0,Zosiv,96921.0,4.0,1.0,M,701.0,O,5.0,1559371.0
Agt9641,Allegheny Technologies,United States of America,,78.0,Agtzeicqdfjmsosqg,386291.0,4.0,1.0,S,,R,,1863673.0
Gqu9642,Alliant Techsystems,United States of America,l,86.0,Gquxou,146507.0,2.0,1.0,W,810.0,O,2.0,2656907.0
Bdw9643,Broadcom,United States of America,,90.0,Bdwzsrifn,18703.0,5.0,5.0,,735.0,U,,286281.0
buq9644,NCI Building Systems,United States of America,U,58.0,buqqgsh,53647.0,5.0,2.0,U,791.0,O,6.0,2389595.0
fhi9645,Career Education,United States of America,,78.0,fhiltisrnmuwjyetoccpnppzwcrkz,434003.0,5.0,0.0,U,684.0,O,8.0,1957281.0
RHF9646,Beckman Coulter,United States of America,x,69.0,RHFQKLLFMQQTMYJXHBUBYJGATOJDAH,70929.0,4.0,5.0,U,841.0,O,7.0,3301979.0
Oks9647,Retail Ventures,United States of America,J,92.0,Oksbg,289744.0,1.0,1.0,S,392.0,O,0.0,712995.0
UKQ9648,Calpine,Canada,,2.0,UKQJBHGD,156050.0,1.0,0.0,U,492.0,R,9.0,842795.0
Ohu9649,Delta Air Lines,United States of America,,,Ohusqvezmwghgbyfjcmszupadde,382626.0,5.0,3.0,W,744.0,O,0.0,1367688.0
smm9650,Baxter International,United States of America,,43.0,smmfkuusvzynlfnxmljvasunrarphp,133264.0,3.0,,M,636.0,,10.0,2635107.0
Beu9651,RadioShack,United States of America,,77.0,Beupfjdkjq,425723.0,3.0,4.0,U,395.0,U,2.0,2208163.0
