noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
8257,2005-07-29 01:03:20,3024,2005-08-04 21:54:20,1,566
14259,2005-08-21 06:00:22,3705,2005-08-22 05:38:22,2,583
5657,2005-07-10 07:33:43,4342,2005-07-18 01:55:43,2,508
4922,2005-07-08 21:44:00,2928,2005-07-10 02:58:00,2,577
8330,2005-07-29 04:09:07,2294,2005-08-05 05:00:07,2,412
4869,2005-07-08 19:14:05,2860,2005-07-15 22:27:05,1,376
2472,2005-06-18 20:32:40,4556,2005-06-20 00:40:40,2,70
10679,2005-08-01 17:27:58,4437,2005-08-08 16:06:58,1,198
9347,2005-07-30 18:16:03,3557,2005-08-05 18:35:03,1,479
7983,2005-07-28 14:23:01,1836,2005-07-29 11:51:01,1,115
8323,2005-07-29 03:52:59,2766,2005-08-06 01:49:59,2,87
3758,2005-07-06 12:43:11,2498,2005-07-14 12:52:11,2,48
13672,2005-08-20 08:27:27,2068,2005-08-22 06:15:27,2,201
8223,2005-07-28 23:56:01,4508,2005-08-03 22:27:01,1,282
5269,2005-07-09 14:23:05,3886,2005-07-17 14:03:05,1,230
11347,2005-08-02 17:18:07,195,2005-08-05 12:30:07,1,217
13604,2005-08-20 06:03:33,4352,2005-08-21 07:06:33,1,353
14494,2005-08-21 14:02:50,169,2005-08-22 16:45:50,2,5
14832,2005-08-22 01:43:29,1828,2005-08-29 07:19:29,2,494
6926,2005-07-26 22:52:45,1276,2005-07-28 18:32:45,1,354
3956,2005-07-06 22:01:51,15,2005-07-12 21:35:51,2,147
8137,2005-07-28 20:07:18,3188,2005-08-03 17:41:18,1,312
370,2005-05-27 07:49:43,3347,2005-06-05 06:39:43,2,22
3048,2005-06-20 12:49:55,4389,2005-06-26 11:06:55,1,482
15858,2005-08-23 16:07:15,4515,2005-08-25 19:36:15,2,81
480,2005-05-27 22:47:39,2108,2005-06-04 21:17:39,2,220
12748,2005-08-18 22:29:05,3249,2005-08-24 18:25:05,2,373
3141,2005-06-20 19:55:47,1806,2005-06-30 00:31:47,1,398
8504,2005-07-29 09:20:16,2295,2005-08-07 04:27:16,2,561
10479,2005-08-01 10:11:25,4580,2005-08-06 04:52:25,1,275
6698,2005-07-12 12:45:00,4419,2005-07-16 11:16:00,2,64
15639,2005-08-23 08:03:25,42,2005-08-24 10:21:25,2,214
11424,2005-08-02 19:57:42,1030,2005-08-10 16:57:42,2,84
15774,2005-08-23 13:25:08,1273,2005-08-28 10:08:08,2,254
14396,2005-08-21 10:24:54,3855,2005-08-22 04:49:54,2,353
15768,2005-08-23 13:14:47,662,2005-08-29 14:17:47,2,267
13505,2005-08-20 02:05:57,914,2005-08-23 05:52:57,1,536
2396,2005-06-18 15:49:48,1986,2005-06-27 20:31:48,2,31
14493,2005-08-21 14:01:44,2590,2005-08-28 17:20:44,1,389
15993,2005-08-23 20:28:44,1638,2005-08-27 16:23:44,2,12
8582,2005-07-29 12:03:27,841,2005-08-03 07:02:27,1,162
14546,2005-08-21 15:50:50,1515,2005-08-23 11:37:50,2,466
8753,2005-07-29 19:15:50,1345,2005-07-31 19:13:50,2,560
6093,2005-07-11 05:52:50,1868,2005-07-20 11:45:50,1,117
5413,2005-07-09 20:28:42,2056,2005-07-10 19:23:42,2,167
5204,2005-07-09 10:54:14,1791,2005-07-12 14:29:14,2,432
5450,2005-07-09 22:13:25,2356,2005-07-13 23:28:25,1,328
3503,2005-07-06 00:17:24,2944,2005-07-08 03:47:24,1,449
15508,2005-08-23 02:49:04,4035,2005-08-29 00:58:04,1,293
3981,2005-07-06 23:12:12,842,2005-07-13 01:47:12,2,375
8948,2005-07-30 03:16:18,948,2005-08-04 03:16:18,1,597
937,2005-05-30 14:47:31,1054,2005-06-05 09:53:31,2,304
2014,2005-06-17 12:03:28,2969,2005-06-25 16:00:28,2,337
12109,2005-08-17 22:58:35,1423,2005-08-25 19:44:35,2,509
15781,2005-08-23 13:41:05,4449,2005-08-31 13:11:05,1,412
6459,2005-07-12 01:12:03,4025,2005-07-15 23:48:03,1,557
3435,2005-06-21 19:14:58,451,2005-06-24 19:58:58,1,591
7411,2005-07-27 16:42:30,515,2005-08-05 17:38:30,1,302
8474,2005-07-29 08:36:56,4346,2005-08-01 03:07:56,1,323
13192,2005-08-19 14:30:06,966,2005-08-27 15:20:06,1,532
6192,2005-07-11 11:44:41,4573,2005-07-19 10:12:41,1,314
8732,2005-07-29 18:25:03,1143,2005-08-07 18:56:03,2,346
5028,2005-07-09 02:34:45,4531,2005-07-14 20:45:45,2,30
12129,2005-08-17 23:31:25,891,2005-08-26 19:10:25,2,146
10426,2005-08-01 08:26:08,1325,2005-08-09 04:09:08,1,305
5862,2005-07-10 18:20:48,2075,2005-07-17 00:09:48,1,157
10245,2005-08-01 02:24:09,2880,2005-08-02 02:31:09,1,163
10551,2005-08-01 12:48:55,2974,2005-08-10 16:11:55,1,294
5579,2005-07-10 04:04:29,945,2005-07-14 04:31:29,1,203
497,2005-05-28 00:54:39,2636,2005-06-03 20:47:39,2,20
3423,2005-06-21 17:38:02,3612,2005-06-23 19:47:02,1,19
3226,2005-06-21 02:18:14,4079,2005-06-26 22:32:14,2,576
11288,2005-08-02 14:54:08,1478,2005-08-11 12:22:08,1,298
6130,2005-07-11 08:19:56,2547,2005-07-16 12:02:56,2,538
8547,2005-07-29 11:10:15,875,2005-08-03 12:50:15,1,438
9199,2005-07-30 12:38:00,4336,2005-08-01 07:09:00,1,580
7441,2005-07-27 17:46:53,4039,2005-07-31 23:05:53,1,198
15042,2005-08-22 09:47:37,3796,2005-08-31 04:42:37,1,553
13031,2005-08-19 08:30:04,1525,2005-08-23 09:35:04,2,567
9253,2005-07-30 14:20:12,4183,2005-07-31 11:31:12,2,151
15921,2005-08-23 18:06:54,223,2005-08-30 20:19:54,2,522
13483,2005-08-20 01:16:38,2550,2005-08-21 20:43:38,2,441
7867,2005-07-28 10:08:54,713,2005-07-30 10:26:54,2,297
12229,2005-08-18 03:08:23,1123,2005-08-22 03:42:23,1,382
10633,2005-08-01 15:37:17,3125,2005-08-10 14:30:17,2,475
653,2005-05-28 20:12:20,126,2005-06-04 14:44:20,2,327
13628,2005-08-20 07:03:53,1006,2005-08-22 11:27:53,2,500
12491,2005-08-18 12:48:45,2354,2005-08-22 12:40:45,2,247
11332,2005-08-02 16:52:57,2381,2005-08-04 14:13:57,1,467
8997,2005-07-30 04:53:56,850,2005-08-03 07:10:56,1,31
14069,2005-08-20 22:51:25,2239,2005-08-30 00:30:25,2,197
15828,2005-08-23 15:16:32,428,2005-08-29 12:20:32,1,327
2067,2005-06-17 16:11:08,1711,2005-06-22 13:01:08,2,297
5910,2005-07-10 20:51:34,1039,2005-07-19 14:54:34,1,464
6061,2005-07-11 04:06:25,1859,2005-07-11 23:11:25,1,392
13111,2005-08-19 11:25:10,580,2005-08-21 05:52:10,2,26
3221,2005-06-21 01:49:47,245,2005-06-25 06:31:47,1,454
6150,2005-07-11 09:23:56,1110,2005-07-15 10:56:56,2,418
6101,2005-07-11 06:50:33,2618,2005-07-18 01:52:33,2,508
10992,2005-08-02 04:41:17,11,2005-08-09 02:13:17,1,180
825,2005-05-29 21:49:41,712,2005-06-04 20:27:41,2,371
911,2005-05-30 10:50:22,1404,2005-06-07 12:26:22,2,366
12484,2005-08-18 12:39:37,3690,2005-08-24 08:47:37,2,300
2651,2005-06-19 10:22:56,2181,2005-06-27 13:37:56,1,576
3779,2005-07-06 13:46:36,634,2005-07-10 15:49:36,2,583
8509,2005-07-29 09:38:19,1332,2005-08-04 11:45:19,1,80
11114,2005-08-02 08:26:45,1273,2005-08-03 08:41:45,2,572
15174,2005-08-22 15:26:36,19,2005-08-31 10:47:36,2,111
8110,2005-07-28 19:07:45,1244,2005-08-04 22:12:45,1,225
11056,2005-08-02 06:36:27,1404,2005-08-10 06:02:27,1,88
8313,2005-07-29 03:34:21,2736,2005-08-02 01:32:21,1,91
3550,2005-07-06 02:29:21,2417,2005-07-13 05:26:21,2,15
23,2005-05-25 02:40:21,4441,2005-05-29 06:34:21,1,438
4829,2005-07-08 17:54:18,2661,2005-07-11 23:41:18,1,133
13585,2005-08-20 05:32:23,3314,2005-08-27 23:36:23,1,470
7760,2005-07-28 06:29:45,409,2005-08-03 01:36:45,1,307
905,2005-05-30 10:25:00,4372,2005-06-06 06:23:00,1,50
8752,2005-07-29 19:15:07,4202,2005-07-31 13:27:07,1,253
13436,2005-08-19 23:36:25,2499,2005-08-23 18:38:25,1,29
5641,2005-07-10 06:43:43,3568,2005-07-15 06:33:43,1,50
15715,2005-08-23 10:57:40,3808,2005-08-28 12:40:40,1,86
4362,2005-07-07 19:35:30,3759,2005-07-14 14:59:30,1,425
15804,2005-08-23 14:29:16,3338,2005-08-26 08:41:16,1,585
2952,2005-06-20 06:26:57,3759,2005-06-22 11:51:57,1,13
15387,2005-08-22 22:49:13,3879,2005-08-29 01:49:13,2,323
15328,2005-08-22 20:31:38,4546,2005-08-29 20:17:38,1,274
2198,2005-06-18 01:51:22,1983,2005-06-26 06:57:22,2,109
2300,2005-06-18 08:22:34,1617,2005-06-24 04:51:34,2,291
14456,2005-08-21 12:38:09,2520,2005-08-26 08:29:09,1,125
12082,2005-08-17 22:13:15,3435,2005-08-24 18:30:15,1,521
5577,2005-07-10 03:58:40,3779,2005-07-14 03:36:40,1,266
14819,2005-08-22 01:17:19,2890,2005-08-30 05:54:19,1,410
9098,2005-07-30 08:44:21,1267,2005-08-08 12:31:21,1,144
12719,2006-02-14 15:16:03,1094,,2,87
6902,2005-07-12 21:57:16,314,2005-07-14 20:56:16,1,485
6094,2005-07-11 05:54:42,2684,2005-07-18 08:19:42,2,285
14232,2005-08-21 05:07:02,2710,2005-08-29 06:57:02,1,176
5227,2005-07-09 12:16:39,1862,2005-07-18 15:38:39,2,362
9142,2005-07-30 10:21:03,4467,2005-08-04 15:14:03,1,486
11817,2005-08-17 12:20:01,2297,2005-08-19 18:06:01,1,38
8508,2005-07-29 09:34:38,4173,2005-08-01 14:52:38,2,484
2811,2005-06-19 19:53:30,3890,2005-06-22 23:21:30,2,457
14979,2005-08-22 07:16:36,2320,2005-08-24 02:29:36,2,387
14166,2005-08-21 02:59:31,2457,2005-08-24 23:19:31,2,190
770,2005-05-29 12:56:50,2491,2005-06-07 15:54:50,2,405
13824,2005-08-20 13:43:12,2845,2005-08-22 17:26:12,1,413
13899,2005-08-20 16:05:11,427,2005-08-23 15:14:11,2,204
2087,2005-06-17 17:35:10,466,2005-06-26 13:52:10,1,398
357,2005-05-27 06:37:15,4417,2005-05-30 07:04:15,2,198
12882,2005-08-19 03:33:46,911,2005-08-21 22:49:46,1,153
9348,2005-07-30 18:17:09,3128,2005-08-07 15:25:09,1,87
14248,2005-08-21 05:35:57,725,2005-08-28 05:53:57,2,293
13613,2005-08-20 06:23:53,2415,2005-08-29 11:40:53,2,201
7284,2005-07-27 12:12:04,2336,2005-07-31 11:17:04,2,52
9062,2005-07-30 07:23:17,2780,2005-08-02 12:07:17,1,358
471,2005-05-27 21:32:42,2872,2005-05-31 00:39:42,2,209
14905,2005-08-22 04:34:22,4166,2005-08-26 04:00:22,2,286
5986,2005-07-11 00:54:56,1624,2005-07-13 22:52:56,2,171
12169,2005-08-18 01:05:54,2281,2005-08-24 02:16:54,2,323
8921,2005-07-30 02:04:02,1016,2005-07-31 06:18:02,1,354
6625,2005-07-12 09:06:40,735,2005-07-21 04:57:40,2,443
2703,2005-06-19 13:36:06,4080,2005-06-28 08:26:06,2,319
15052,2005-08-22 10:09:19,2349,2005-08-31 09:27:19,2,147
11246,2005-08-02 13:33:56,3577,2005-08-03 08:52:56,2,550
12722,2005-08-18 21:33:53,913,2005-08-27 23:47:53,2,416
2075,2005-06-17 16:40:33,2415,2005-06-19 13:55:33,2,459
13952,2006-02-14 15:16:03,224,,2,199
6709,2005-07-12 13:20:41,4049,2005-07-16 10:37:41,2,322
13082,2005-08-19 10:19:19,2117,2005-08-28 05:02:19,1,387
7872,2005-07-28 10:18:16,826,2005-07-31 10:57:16,1,66
12611,2005-08-18 17:09:42,1925,2005-08-24 11:57:42,2,359
6164,2005-07-11 10:16:23,2755,2005-07-14 11:21:23,1,47
12454,2005-08-18 11:19:02,4219,2005-08-19 12:00:02,2,184
14026,2005-08-20 21:21:08,115,2005-08-22 23:19:08,2,231
4244,2005-07-07 13:41:58,592,2005-07-09 15:32:58,2,581
994,2005-05-30 23:55:36,2798,2005-06-04 01:00:36,2,472
7039,2005-07-27 03:11:48,1906,2005-08-01 23:55:48,1,99
11616,2005-08-17 04:00:01,2588,2005-08-20 23:03:01,2,36
4207,2005-07-07 11:32:45,1119,2005-07-14 05:49:45,2,588
13093,2005-08-19 10:46:16,1667,2005-08-26 08:05:16,1,160
9293,2005-07-30 16:12:28,1676,2005-08-05 18:34:28,2,65
10718,2005-08-01 18:55:38,2763,2005-08-04 14:45:38,1,394
703,2005-05-29 02:29:36,1123,2005-06-03 04:54:36,2,269
4681,2005-07-08 10:36:03,1025,2005-07-16 09:21:03,2,133
696,2005-05-29 01:59:10,2076,2005-06-01 02:45:10,1,19
1760,2005-06-16 17:48:37,3929,2005-06-18 16:01:37,2,261
12559,2005-08-18 14:53:58,39,2005-08-25 20:22:58,1,513
11796,2005-08-17 11:16:47,3983,2005-08-18 16:55:47,2,435
1476,2005-06-15 21:08:46,1407,2005-06-25 02:26:46,1,1
954,2005-05-30 16:57:29,1231,2005-06-08 13:30:29,2,297
2427,2005-06-18 17:45:00,4278,2005-06-27 20:07:00,2,176
14034,2005-08-20 21:31:52,3484,2005-08-29 00:13:52,1,200
11049,2005-08-02 06:15:40,4352,2005-08-11 10:09:40,2,38
1179,2005-06-15 00:36:50,816,2005-06-22 22:09:50,1,119
1562,2005-06-16 02:46:27,595,2005-06-23 00:56:27,2,395
3531,2005-07-06 01:24:08,1890,2005-07-11 22:00:08,2,165
1634,2005-06-16 08:16:05,3990,2005-06-17 04:49:05,1,121
15123,2005-08-22 12:48:44,1455,2005-08-27 11:07:44,1,445
12694,2005-08-18 20:10:39,1741,2005-08-25 20:47:39,1,268
1568,2005-06-16 03:14:01,635,2005-06-19 21:17:01,2,178
9920,2005-07-31 14:57:13,3108,2005-08-03 18:58:13,2,139
765,2005-05-29 11:38:34,515,2005-06-02 17:04:34,1,69
8479,2005-07-29 08:42:04,1990,2005-08-01 03:10:04,1,195
5047,2005-07-09 03:44:15,230,2005-07-15 09:07:15,2,272
29,2005-05-25 03:47:12,611,2005-05-30 00:31:12,2,44
14975,2005-08-22 07:07:50,924,2005-08-28 07:23:50,2,244
2740,2005-06-19 15:59:04,1534,2005-06-28 12:18:04,2,92
15057,2005-08-22 10:19:58,4534,2005-08-28 05:12:58,1,20
14749,2005-08-21 23:08:33,831,2005-08-29 20:46:33,2,235
11922,2005-08-17 16:20:37,3707,2005-08-26 16:53:37,2,15
14845,2005-08-22 02:12:44,69,2005-08-24 02:36:44,2,292
13097,2005-08-19 10:50:43,4194,2005-08-24 11:10:43,2,157
2615,2005-06-19 07:29:13,3810,2005-06-27 12:50:13,1,578
10475,2005-08-01 10:03:17,2931,2005-08-10 15:50:17,2,115
8302,2005-07-29 03:01:24,1314,2005-07-30 01:08:24,2,103
6570,2005-07-12 05:50:31,2082,2005-07-13 09:58:31,1,217
5404,2005-07-09 20:10:43,3685,2005-07-13 15:16:43,1,236
14437,2005-08-21 11:48:32,1504,2005-08-25 11:06:32,2,136
8719,2005-07-29 17:45:45,995,2005-08-01 13:53:45,1,333
10943,2005-08-02 03:17:29,1036,2005-08-03 00:50:29,2,377
13925,2005-08-20 17:05:34,4034,2005-08-27 15:32:34,2,565
14757,2005-08-21 23:23:37,1154,2005-08-26 23:24:37,2,473
944,2005-05-30 15:26:24,151,2005-06-07 18:09:24,2,131
13641,2005-08-20 07:34:42,367,2005-08-26 05:18:42,1,281
5092,2005-07-09 05:57:39,3256,2005-07-12 00:45:39,2,139
8327,2005-07-29 04:00:52,2928,2005-07-31 08:27:52,1,317
12816,2005-08-19 01:04:05,4051,2005-08-24 01:25:05,1,342
1289,2005-06-15 08:44:09,3154,2005-06-21 06:04:09,1,522
9183,2005-07-30 12:09:56,4320,2005-08-06 11:50:56,2,475
3052,2005-06-20 13:09:19,2359,2005-06-29 11:55:19,2,329
4809,2005-07-08 17:03:22,4251,2005-07-17 22:39:22,1,474
9918,2005-07-31 14:55:22,2519,2005-08-04 09:02:22,2,283
12328,2005-08-18 06:43:56,1355,2005-08-23 10:19:56,2,77
6937,2005-07-26 23:15:50,1768,2005-07-27 19:14:50,1,592
8,2005-05-24 23:31:46,2346,2005-05-27 23:33:46,2,239
5680,2005-07-10 08:47:36,3503,2005-07-17 06:10:36,1,199
1836,2005-06-16 23:13:05,2753,2005-06-24 01:40:05,2,176
13209,2006-02-14 15:16:03,1574,,2,5
1108,2005-05-31 15:05:12,2562,2005-06-09 19:48:12,2,254
10296,2005-08-01 04:04:37,1958,2005-08-01 23:59:37,1,573
6135,2005-07-11 08:32:23,833,2005-07-17 08:43:23,1,325
11659,2005-08-17 05:20:45,2881,2005-08-22 10:18:45,1,112
1407,2005-06-15 16:45:07,1286,2005-06-23 14:01:07,1,89
6483,2005-07-12 01:59:20,1053,2005-07-12 22:22:20,2,263
960,2005-05-30 18:13:23,1966,2005-06-04 00:12:23,2,445
14262,2005-08-21 06:08:13,1430,2005-08-30 10:55:13,1,324
14181,2005-08-21 03:16:30,197,2005-08-29 06:25:30,2,210
5278,2005-07-09 14:44:23,2573,2005-07-15 10:48:23,1,532
6330,2005-07-11 19:15:42,3917,2005-07-17 19:10:42,1,119
5696,2005-07-10 09:44:32,128,2005-07-12 13:38:32,2,96
12624,2005-08-18 17:35:00,1135,2005-08-27 12:18:00,2,434
11699,2005-08-17 07:11:58,3997,2005-08-26 12:08:58,1,339
11901,2005-08-17 15:35:47,4274,2005-08-20 10:33:47,2,70
9857,2005-07-31 13:00:53,3316,2005-08-09 15:56:53,1,168
15393,2005-08-22 23:04:09,2924,2005-08-27 02:23:09,2,443
6477,2005-07-12 01:38:42,804,2005-07-17 05:19:42,2,181
12196,2005-08-18 02:08:48,4302,2005-08-26 00:39:48,1,111
7109,2005-07-27 05:28:57,1658,2005-08-04 10:41:57,2,406
12351,2005-08-18 07:32:12,2299,2005-08-24 04:29:12,2,95
1499,2005-06-15 21:58:07,165,2005-06-22 19:37:07,2,375
7508,2005-07-27 20:33:08,3401,2005-08-01 01:29:08,1,465
3064,2005-06-20 13:53:13,2624,2005-06-25 16:33:13,2,276
4981,2005-07-09 00:29:29,3363,2005-07-16 19:06:29,2,399
7417,2005-07-27 16:58:33,2952,2005-07-30 22:17:33,1,214
11786,2005-08-17 10:57:40,1487,2005-08-24 06:48:40,2,435
15401,2005-08-22 23:13:10,1721,2005-09-01 03:44:10,1,103
5880,2005-07-10 19:14:58,359,2005-07-17 01:13:58,1,482
15671,2005-08-23 09:08:16,3716,2005-08-29 14:01:16,1,112
13992,2005-08-20 19:30:35,2798,2005-08-24 19:09:35,2,136
11624,2005-08-17 04:17:42,606,2005-08-18 02:46:42,1,527
14922,2005-08-22 05:13:05,2322,2005-08-30 04:59:05,1,151
11017,2005-08-02 05:19:51,4140,2005-08-09 00:36:51,2,480
6577,2005-07-12 06:15:05,4191,2005-07-15 06:23:05,1,439
1030,2005-05-31 04:06:47,3948,2005-06-02 02:59:47,1,267
10514,2005-08-01 11:39:26,1512,2005-08-03 07:53:26,2,7
9443,2005-07-30 21:45:46,1675,2005-08-05 21:22:46,1,3
3195,2005-06-21 00:02:10,2383,2005-06-21 23:11:10,2,165
2543,2005-06-19 02:14:11,1729,2005-06-21 00:40:11,2,58
4187,2005-07-07 10:41:31,2,2005-07-11 06:25:31,1,161
5356,2005-07-09 18:08:28,2905,2005-07-14 14:11:28,2,188
1020,2005-05-31 03:06:08,3402,2005-06-02 08:57:08,2,138
5314,2005-07-09 16:05:28,3770,2005-07-10 18:18:28,1,372
1463,2005-06-15 20:37:51,2984,2005-06-21 16:46:51,2,569
6292,2005-07-11 17:23:33,4375,2005-07-12 16:27:33,2,505
10134,2005-07-31 21:56:10,4483,2005-08-06 21:20:10,1,311
12811,2005-08-19 00:51:28,641,2005-08-24 01:57:28,2,54
4040,2005-07-07 03:02:40,3046,2005-07-16 06:05:40,2,103
4357,2005-07-07 19:24:39,3413,2005-07-12 00:11:39,1,103
4682,2005-07-08 10:38:27,873,2005-07-11 06:29:27,2,263
4856,2005-07-08 18:47:38,2441,2005-07-13 15:02:38,2,7
3722,2005-07-06 11:10:27,604,2005-07-13 12:56:27,2,83
7856,2005-07-28 09:48:24,2376,2005-07-29 09:49:24,2,375
15239,2005-08-22 17:46:17,1809,2005-08-26 19:03:17,1,501
9923,2005-07-31 15:00:15,1635,2005-08-05 11:09:15,2,209
5746,2005-07-10 12:15:12,3071,2005-07-16 07:02:12,1,82
6733,2005-07-12 14:04:01,1476,2005-07-21 18:57:01,2,585
6810,2005-07-12 17:54:19,2802,2005-07-20 16:58:19,2,485
12604,2005-08-18 16:58:48,4127,2005-08-19 19:36:48,1,12
5992,2005-07-11 01:06:21,4216,2005-07-13 19:15:21,2,54
1486,2005-06-15 21:25:30,847,2005-06-16 16:36:30,1,62
12271,2005-08-18 04:33:11,3866,2005-08-20 23:10:11,1,471
13398,2005-08-19 22:08:48,3376,2005-08-23 03:24:48,1,405
4433,2005-07-07 22:45:41,88,2005-07-16 23:30:41,2,449
7130,2005-07-27 06:23:36,420,2005-07-28 10:23:36,1,81
652,2005-05-28 20:08:47,1201,2005-05-29 14:57:47,2,43
13535,2005-08-20 03:30:25,1563,2005-08-28 04:35:25,1,86
3355,2005-06-21 11:30:47,1960,2005-06-23 06:04:47,1,275
4213,2005-07-07 11:53:49,705,2005-07-13 07:51:49,1,103
14036,2005-08-20 21:35:27,202,2005-08-23 03:29:27,1,256
12878,2005-08-19 03:17:08,1182,2005-08-23 03:44:08,1,596
14117,2005-08-21 01:11:59,573,2005-08-22 06:56:59,1,493
1505,2005-06-15 22:12:50,2961,2005-06-17 21:37:50,2,561
5830,2005-07-10 16:34:00,2358,2005-07-18 16:42:00,1,59
10801,2005-08-01 22:09:35,3757,2005-08-08 22:23:35,1,116
8069,2005-07-28 17:23:46,2822,2005-07-30 16:19:46,1,178
12277,2006-02-14 15:16:03,407,,2,33
9501,2005-07-30 23:59:21,4398,2005-08-05 19:50:21,2,75
10858,2005-08-02 00:08:39,852,2005-08-05 00:58:39,2,312
13565,2005-08-20 04:38:52,3378,2005-08-27 07:17:52,1,214
14974,2005-08-22 07:04:25,2596,2005-08-27 12:39:25,1,157
2964,2005-06-20 07:33:29,1201,2005-06-29 12:48:29,1,590
1615,2005-06-16 07:00:28,3894,2005-06-25 08:53:28,1,362
3215,2005-06-21 01:11:32,4140,2005-06-26 19:42:32,1,279
3010,2005-06-20 10:29:59,1298,2005-06-27 06:52:59,1,567
7720,2005-07-28 04:41:44,185,2005-08-04 06:51:44,2,520
3353,2005-06-21 11:29:23,3984,2005-06-27 15:06:23,1,236
1919,2005-06-17 05:40:52,3855,2005-06-23 05:58:52,1,197
9217,2005-07-30 13:13:55,1561,2005-08-05 17:27:55,1,112
9080,2005-07-30 08:02:39,94,2005-08-06 12:02:39,1,276
10909,2005-08-02 01:53:59,3516,2005-08-03 04:36:59,2,413
13114,2005-08-19 11:27:32,4342,2005-08-28 11:21:32,2,550
7691,2005-07-28 03:30:09,1579,2005-07-29 21:31:09,1,112
11799,2005-08-17 11:25:25,40,2005-08-25 13:03:25,2,501
2244,2005-06-18 04:46:33,3629,2005-06-20 04:28:33,1,233
7899,2005-07-28 11:10:12,4130,2005-08-02 13:20:12,2,452
3201,2005-06-21 00:30:26,6,2005-06-28 03:42:26,1,597
2266,2005-06-18 06:05:02,2596,2005-06-20 06:54:02,1,452
5138,2005-07-09 08:00:46,1283,2005-07-12 09:31:46,2,548
2655,2005-06-19 10:38:42,1649,2005-06-23 14:20:42,1,29
2294,2005-06-18 07:46:34,2096,2005-06-22 12:34:34,2,72
4247,2005-07-07 13:51:54,808,2005-07-10 09:43:54,2,539
4076,2005-07-07 04:52:15,3148,2005-07-13 23:22:15,1,329
2060,2005-06-17 15:42:42,1523,2005-06-22 16:39:42,1,64
15910,2005-08-23 17:43:16,254,2005-08-24 21:55:16,2,456
2704,2005-06-19 13:50:10,2026,2005-06-26 18:25:10,2,246
15559,2005-08-23 04:55:05,1773,2005-08-30 09:01:05,2,517
14990,2005-08-22 07:48:01,4057,2005-08-24 06:41:01,2,198
8300,2005-07-29 02:57:59,4364,2005-08-05 01:12:59,2,222
12396,2005-08-18 09:11:23,3624,2005-08-26 05:35:23,2,40
7486,2005-07-27 19:29:24,4362,2005-08-02 20:46:24,2,393
4429,2005-07-07 22:32:47,2949,2005-07-15 03:10:47,2,187
2848,2005-06-19 22:55:37,3449,2005-06-25 23:10:37,1,19
10072,2005-07-31 19:50:37,3963,2005-08-03 00:25:37,2,520
11010,2005-08-02 05:06:27,869,2005-08-03 23:47:27,2,326
3294,2005-06-21 07:03:23,2390,2005-06-30 02:22:23,2,439
1458,2005-06-15 20:24:05,3546,2005-06-21 01:22:05,1,178
6087,2005-07-11 05:29:22,198,2005-07-12 23:33:22,2,155
13708,2005-08-20 09:34:07,2236,2005-08-26 10:17:07,1,218
3167,2005-06-20 21:42:29,353,2005-06-22 00:36:29,2,464
15287,2005-08-22 19:19:37,308,2005-08-29 16:05:37,1,535
9800,2005-07-31 11:00:58,2153,2005-08-02 10:13:58,2,257
14475,2005-08-21 13:24:32,3164,2005-08-27 08:59:32,2,2
1247,2005-06-15 05:16:40,4049,2005-06-23 11:01:40,1,287
9419,2005-07-30 21:04:59,4427,2005-08-06 15:47:59,2,142
328,2005-05-27 01:29:31,2524,2005-06-01 02:27:31,1,451
2711,2005-06-19 14:12:22,3944,2005-06-21 09:29:22,1,313
8552,2005-07-29 11:14:02,1987,2005-08-05 14:13:02,2,490
3065,2005-06-20 13:53:53,1687,2005-06-24 11:31:53,1,227
12578,2005-08-18 15:47:11,930,2005-08-21 10:55:11,1,514
16022,2005-08-23 21:44:27,2925,2005-08-28 01:52:27,1,504
3203,2005-06-21 00:34:56,442,2005-06-29 23:30:56,1,158
7897,2005-07-28 11:01:51,1396,2005-07-31 13:13:51,1,75
9250,2005-07-30 14:18:16,4544,2005-08-04 12:31:16,1,539
10152,2005-07-31 22:28:05,1114,2005-08-08 22:39:05,2,244
13470,2005-08-20 01:01:16,3097,2005-08-21 03:19:16,1,141
15862,2006-02-14 15:16:03,925,,1,215
11070,2005-08-02 07:10:39,4020,2005-08-03 07:43:39,1,298
12883,2005-08-19 03:33:47,964,2005-08-23 21:55:47,1,555
12481,2005-08-18 12:31:34,2424,2005-08-21 16:08:34,2,218
2912,2005-06-20 03:32:45,1076,2005-06-21 23:32:45,1,196
12864,2005-08-19 02:38:26,4481,2005-08-22 21:42:26,2,465
14457,2005-08-21 12:47:38,4288,2005-08-25 13:07:38,1,340
7681,2005-07-28 03:07:09,1176,2005-07-29 08:30:09,2,432
14430,2005-08-21 11:31:11,2623,2005-08-26 06:29:11,1,5
14542,2005-08-21 15:36:34,1247,2005-08-27 20:24:34,2,101
5010,2005-07-09 01:33:23,1999,2005-07-14 04:00:23,2,574
11756,2005-08-17 09:29:22,1798,2005-08-21 12:17:22,1,198
12671,2005-08-18 19:19:59,1734,2005-08-23 17:53:59,2,577
13826,2005-08-20 13:46:38,401,2005-08-29 13:07:38,1,436
4658,2005-07-08 09:51:11,3131,2005-07-10 12:30:11,2,166
7900,2005-07-28 11:11:33,2781,2005-08-05 06:29:33,2,154
9581,2005-07-31 03:03:07,2588,2005-08-05 23:01:07,1,302
