film_id,attore_id
871,146
225,7
52,95
609,103
321,2
449,124
484,135
914,191
403,111
458,176
775,124
774,101
774,188
567,119
437,57
405,173
278,63
19,84
643,103
830,174
467,141
56,43
938,65
188,31
636,119
512,92
67,175
197,117
378,103
761,149
268,18
407,155
271,16
592,119
957,147
851,193
815,9
896,11
254,147
292,69
139,147
146,171
917,18
86,78
811,5
784,60
799,158
657,180
559,39
417,14
540,142
434,9
506,188
686,136
635,77
417,56
42,43
831,107
458,107
784,116
452,96
63,56
588,161
589,84
304,81
603,137
890,113
401,136
303,196
88,116
245,77
961,122
312,155
423,60
901,45
828,193
509,1
42,3
998,44
420,51
755,160
680,192
162,13
510,9
267,79
457,106
278,190
754,60
964,72
746,176
791,69
175,80
967,3
853,59
278,134
614,192
590,182
570,119
723,29
570,139
378,68
126,110
599,144
462,18
928,32
660,160
73,63
706,68
819,192
732,5
429,21
833,83
682,192
559,106
974,9
423,117
194,81
836,126
637,158
462,56
847,14
473,144
600,36
395,165
815,196
710,142
758,7
409,145
738,98
317,84
348,11
344,12
894,144
807,165
848,74
634,169
880,150
482,198
490,51
654,87
410,147
529,172
915,66
95,149
809,174
704,74
466,171
457,143
482,29
545,110
832,61
890,14
426,190
165,83
988,112
590,96
953,145
58,83
175,84
728,97
340,26
62,107
258,197
180,170
674,78
423,196
890,155
906,143
122,57
84,113
792,148
23,150
158,8
865,112
696,39
686,83
532,158
842,54
522,95
517,121
55,118
407,128
348,54
184,104
553,135
220,121
607,68
613,164
938,118
537,61
852,179
14,85
40,104
222,60
846,96
867,42
921,149
266,19
781,195
684,129
793,28
547,29
124,64
692,6
978,31
273,27
217,152
762,178
129,197
480,153
89,81
47,8
737,111
758,16
185,74
911,120
845,144
618,192
222,121
489,179
964,70
581,158
349,156
560,143
341,141
160,137
105,123
343,159
190,175
437,158
34,126
305,33
316,58
10,37
306,89
119,193
385,172
959,7
496,65
431,95
253,37
728,56
221,184
587,140
520,90
943,77
362,182
315,189
122,37
118,11
492,184
997,37
807,80
171,36
602,129
270,133
540,94
301,169
923,138
750,105
386,18
345,106
519,168
498,75
267,160
679,27
767,57
963,180
740,141
659,143
625,110
874,181
389,183
155,192
127,159
450,112
27,55
742,22
529,90
620,122
420,95
602,88
913,114
377,132
732,180
680,154
878,33
287,48
453,70
725,70
248,152
908,88
871,198
850,161
696,128
768,46
157,127
913,157
166,192
498,140
135,194
305,41
971,34
618,38
157,87
193,6
153,152
946,73
734,17
802,82
958,200
178,147
869,195
495,22
54,5
635,1
144,19
504,144
508,37
919,111
395,125
301,30
13,91
500,27
742,116
336,34
208,120
750,79
712,102
130,103
456,46
412,119
993,191
199,24
938,72
832,165
494,195
694,10
457,56
458,81
203,13
248,50
233,104
81,36
540,139
777,83
724,94
586,27
360,110
858,106
283,36
710,125
968,152
909,4
226,148
46,65
74,9
845,185
37,12
365,106
926,117
307,122
90,26
158,65
549,23
768,155
727,169
621,43
410,132
950,34
817,112
369,5
431,130
938,129
198,156
204,9
8,96
587,10
529,26
666,121
145,199
492,189
766,61
341,3
54,190
737,47
856,167
236,10
714,65
928,11
672,150
822,145
817,13
744,111
356,103
133,148
752,141
217,19
605,6
32,79
404,19
280,16
262,136
13,114
52,115
918,50
148,24
311,188
322,124
233,181
865,9
169,164
212,170
590,36
949,183
517,178
847,180
921,64
313,183
353,161
219,108
916,79
537,170
338,125
795,56
152,181
669,111
980,49
858,124
116,23
910,81
735,103
303,176
941,183
587,39
320,131
748,35
184,54
72,165
239,43
600,104
486,96
619,81
811,149
715,36
970,138
929,10
148,172
417,50
864,167
821,26
87,4
505,42
897,134
17,100
133,29
24,67
996,163
30,163
671,68
817,198
531,20
709,49
971,68
731,22
396,40
35,95
882,167
477,27
213,25
396,68
486,153
524,13
229,66
879,28
515,131
839,68
193,126
925,37
333,127
185,123
694,37
713,59
549,190
533,43
12,180
205,11
492,53
346,182
369,22
858,54
210,133
140,20
932,42
806,132
782,23
87,21
538,25
439,175
329,3
291,22
266,139
851,56
798,42
314,146
306,124
402,146
637,31
60,6
595,49
503,82
516,128
827,43
753,43
939,1
318,152
159,149
295,62
560,71
862,56
76,88
522,181
798,131
610,137
368,31
303,155
258,113
25,91
691,7
246,123
875,142
980,46
635,26
687,143
852,174
699,44
552,50
445,62
554,7
732,153
860,126
942,41
592,173
485,102
49,200
858,90
983,183
583,38
753,79
471,64
480,82
189,197
333,147
613,127
922,146
114,125
78,169
740,176
398,169
963,77
494,142
577,123
627,95
696,108
382,111
551,60
698,154
93,169
665,72
187,89
707,57
85,85
774,107
907,159
312,48
617,101
437,181
522,13
852,102
830,27
538,114
321,18
191,167
25,187
505,106
72,59
650,76
887,40
628,197
784,41
726,113
886,170
369,126
302,108
572,118
517,176
83,24
786,194
181,171
130,59
647,116
411,185
47,95
917,43
206,94
871,25
361,125
980,64
295,59
746,139
818,185
717,120
215,172
857,173
665,68
894,106
1000,166
471,129
219,191
606,39
136,104
708,192
125,15
550,173
913,149
164,197
249,86
811,9
433,168
673,19
940,88
153,25
959,190
862,141
410,36
688,137
122,196
539,3
604,44
249,137
527,20
297,166
238,120
744,75
1,40
754,156
476,39
47,89
596,181
507,108
912,103
208,63
663,20
431,129
412,83
366,166
831,117
289,101
219,32
125,198
179,60
924,15
221,103
617,187
728,12
635,196
176,91
380,31
542,181
709,80
850,183
163,194
62,4
363,122
248,142
284,139
778,96
238,128
508,53
730,185
542,90
785,19
880,90
985,184
325,111
955,180
834,68
506,64
665,185
363,90
577,53
134,57
915,67
458,177
430,96
618,7
884,121
694,33
446,102
290,82
392,5
307,64
936,8
112,107
340,161
751,177
106,1
645,50
661,96
588,13
263,83
443,92
455,160
204,106
987,96
670,140
816,28
689,78
321,74
104,92
722,120
612,35
756,153
829,50
968,96
852,64
296,85
499,1
680,152
685,168
868,56
631,86
714,57
324,196
752,19
976,89
751,119
606,190
777,47
349,169
508,150
44,106
446,89
48,58
774,128
361,66
314,2
839,37
43,130
249,113
957,118
592,195
250,87
877,170
882,124
886,16
242,44
51,187
759,128
862,183
833,71
748,113
613,143
517,52
782,98
87,16
649,119
732,26
522,10
66,131
927,49
494,185
1,198
809,63
889,150
345,48
966,108
336,184
707,117
448,64
591,175
896,134
661,184
233,139
767,78
51,53
393,78
466,36
830,140
980,102
574,33
158,154
69,192
16,12
143,119
15,36
207,49
167,63
545,92
366,127
695,182
407,46
562,132
291,157
5,59
572,37
56,136
706,87
457,78
863,20
790,28
33,162
436,75
214,138
168,187
957,66
311,181
243,50
735,65
474,136
322,44
194,106
285,156
552,136
96,137
105,116
603,17
117,89
57,130
185,191
827,176
795,196
497,82
702,144
64,30
917,137
970,14
715,120
239,78
424,66
547,75
532,28
647,140
687,42
326,102
529,84
433,61
965,65
782,84
139,142
188,112
245,48
208,186
882,189
414,15
29,122
426,21
338,92
235,60
858,4
966,115
600,13
966,146
765,98
875,36
57,172
686,21
880,161
592,192
649,61
497,143
51,46
326,130
827,3
634,22
191,141
949,128
358,193
608,171
486,55
642,169
449,29
249,70
208,19
350,108
541,15
88,31
700,21
650,128
930,55
988,153
520,86
342,133
341,134
129,54
702,130
908,125
305,147
674,192
868,119
852,78
506,48
49,171
374,190
693,140
973,107
540,2
715,183
255,14
779,16
700,113
616,64
797,45
826,6
919,185
281,84
626,167
721,4
120,83
248,169
132,2
511,101
577,65
655,161
716,12
762,144
989,188
647,131
743,28
509,91
997,124
671,128
445,107
358,53
813,195
834,193
30,178
456,181
379,108
66,96
473,158
470,142
893,145
534,195
631,12
758,170
757,48
54,59
306,166
480,10
781,136
744,108
974,178
478,85
381,36
279,162
220,155
401,50
889,27
406,198
952,198
853,23
233,150
65,179
918,71
236,17
282,154
686,98
201,26
892,108
794,34
901,7
946,59
330,90
108,15
999,140
837,102
565,73
502,57
109,198
53,47
18,144
402,94
967,27
99,144
432,117
850,11
718,122
608,66
579,181
920,75
153,94
438,168
414,125
811,49
792,48
321,157
17,12
826,168
928,60
589,141
605,57
963,37
937,193
48,131
144,57
353,95
398,62
901,90
168,39
703,39
458,149
206,159
146,165
165,107
583,138
785,124
219,45
9,108
146,37
67,144
662,92
316,117
447,139
207,92
275,15
31,60
350,66
953,144
307,55
61,166
474,187
969,184
35,184
650,5
596,175
666,73
525,130
310,147
322,170
388,107
34,75
915,105
615,35
785,88
90,161
211,62
702,101
540,27
583,25
80,200
912,76
246,124
957,85
806,133
372,61
800,58
853,79
777,111
954,82
519,29
375,130
21,105
869,70
573,176
903,171
978,101
370,126
673,108
332,152
599,140
286,127
652,168
28,74
91,15
452,114
885,138
905,149
188,149
681,164
599,87
473,94
1,30
808,18
619,80
749,127
296,191
56,22
747,68
697,66
233,47
280,105
881,106
811,78
970,1
435,110
163,86
519,86
219,81
458,2
69,41
666,112
59,81
312,128
572,99
273,117
72,167
301,75
729,140
998,175
17,160
915,134
959,184
780,74
203,39
731,146
962,150
497,68
950,94
602,154
839,88
188,125
287,16
866,76
892,104
68,58
515,52
830,46
7,99
881,33
513,120
622,80
267,16
541,199
785,117
518,185
859,176
832,1
920,161
163,31
109,44
395,51
407,45
726,67
933,133
833,163
170,121
167,117
399,154
630,85
337,85
734,146
938,40
787,184
6,108
668,144
269,79
894,108
540,12
893,86
57,139
909,162
576,67
912,98
763,106
372,146
672,12
793,38
162,89
244,156
551,94
538,46
921,181
719,194
262,80
679,182
569,64
154,13
606,116
386,68
819,88
900,45
625,187
361,155
956,72
262,90
775,191
861,54
911,127
161,87
628,198
125,34
657,41
146,20
689,199
172,29
146,31
982,99
816,13
626,74
502,45
680,111
336,168
353,179
892,150
573,53
605,1
298,117
702,108
604,199
586,132
992,100
574,184
796,112
654,106
215,194
878,143
383,56
831,39
661,115
420,50
77,109
367,192
727,127
672,83
25,166
738,195
226,23
827,55
938,11
115,45
956,177
817,179
282,49
201,17
291,179
734,189
985,82
66,45
288,126
170,7
237,61
258,138
61,111
558,105
729,175
119,58
534,60
235,58
301,181
347,27
862,59
93,26
979,100
68,114
57,148
101,48
107,139
252,176
953,150
769,66
870,82
296,29
162,111
312,32
139,149
759,142
772,175
899,128
228,94
206,131
167,151
508,28
795,15
688,62
367,129
175,143
517,118
588,134
881,88
110,29
737,33
313,104
119,128
209,96
404,143
290,84
788,189
906,187
223,38
116,113
508,45
224,117
153,57
846,7
9,22
322,99
838,90
261,78
634,151
724,41
31,2
896,158
550,117
947,165
473,196
34,72
372,50
269,20
453,130
812,117
358,170
538,187
538,200
197,97
370,97
618,92
659,165
753,173
27,99
335,64
849,171
66,76
13,176
771,121
588,37
420,44
855,95
159,157
162,132
610,164
789,159
19,37
542,89
924,4
542,49
76,187
173,119
461,191
795,50
72,85
821,141
284,196
674,166
923,187
129,195
326,157
724,180
55,166
87,119
85,101
639,61
566,171
998,169
903,9
459,117
101,62
454,107
154,145
35,113
970,89
843,198
198,45
78,23
908,28
768,148
178,149
719,163
969,146
800,167
250,101
306,58
919,196
766,23
144,18
207,95
416,91
536,153
972,67
362,175
829,24
276,43
960,193
342,29
748,145
169,184
272,62
648,108
342,80
464,198
530,137
864,147
92,70
654,121
141,121
273,44
122,157
936,56
699,111
237,114
143,82
143,97
18,162
186,81
954,105
103,51
745,137
169,154
119,127
826,129
166,171
262,156
241,14
172,27
2,19
268,137
564,173
456,39
369,197
273,178
880,12
849,107
17,3
60,94
517,108
351,133
893,56
453,92
688,22
990,62
338,65
243,136
545,164
749,1
420,12
573,157
391,86
836,34
731,46
729,186
795,26
172,133
83,106
850,100
854,27
390,183
995,197
709,193
841,137
870,75
732,113
787,82
68,166
984,59
441,176
718,87
112,33
347,68
561,18
371,142
541,196
769,195
833,13
490,53
639,172
407,111
485,11
231,36
718,100
993,136
699,92
658,195
697,25
205,102
989,94
732,109
458,38
571,65
8,138
889,46
513,110
548,187
826,23
820,189
232,194
563,100
467,37
649,177
704,24
555,198
775,22
721,98
69,30
492,116
579,75
14,188
154,17
728,102
342,97
412,188
249,52
120,145
530,123
409,181
558,134
67,199
564,137
864,117
640,184
348,76
517,63
162,173
567,108
482,86
802,154
318,147
385,133
676,66
991,181
255,166
451,151
137,108
398,81
254,89
779,41
802,167
1000,155
703,115
124,102
86,41
908,14
870,76
670,78
539,131
956,71
292,30
162,176
193,88
342,89
531,197
842,23
725,49
968,162
48,87
742,2
555,2
532,11
204,37
712,142
297,187
682,120
719,83
276,154
505,78
463,7
732,30
608,43
326,15
344,159
899,132
684,177
475,85
978,99
442,175
494,123
42,23
893,63
641,97
199,58
893,82
500,15
688,173
6,137
618,174
318,171
39,65
428,79
370,197
302,115
732,111
414,111
932,83
698,179
194,24
952,60
296,68
772,59
166,163
830,87
456,16
296,146
410,162
725,123
519,189
200,9
608,142
84,54
761,185
639,103
491,22
718,13
423,172
188,177
117,74
267,81
353,113
367,79
409,163
468,150
131,147
514,9
106,173
908,164
864,182
532,8
795,105
359,155
884,164
249,155
738,42
460,84
662,37
436,60
112,24
375,95
994,28
834,70
807,91
246,169
238,125
536,22
392,26
415,39
616,4
164,193
148,73
553,58
124,93
652,108
945,146
227,122
872,194
536,23
832,4
495,183
806,7
607,104
554,142
293,191
222,75
414,84
507,21
290,39
720,34
251,10
875,85
758,176
152,19
756,132
631,102
987,124
902,74
637,132
531,115
398,27
126,24
82,189
282,29
96,17
543,64
955,98
87,64
550,2
56,129
418,197
260,124
499,20
489,111
457,12
21,26
982,174
678,93
869,85
849,141
246,117
496,174
473,79
414,23
188,158
533,189
687,5
469,64
796,107
641,145
1,10
375,62
107,40
941,155
806,136
389,35
602,125
735,142
673,42
895,103
722,69
782,10
972,196
31,15
540,99
646,64
817,35
281,161
165,6
297,98
263,156
117,65
241,38
658,60
320,94
146,184
218,113
268,81
809,131
800,17
148,123
291,193
78,77
359,71
429,146
100,172
791,127
203,52
584,185
576,143
706,139
348,107
985,15
504,50
788,34
277,107
385,90
470,92
856,58
500,106
529,188
214,192
914,25
500,184
265,78
435,68
891,51
615,196
894,133
403,181
399,2
436,29
597,28
912,128
293,144
523,8
986,27
67,141
733,108
622,192
833,89
951,52
547,38
863,141
33,82
686,92
507,130
741,108
325,99
818,159
398,21
144,120
496,157
1,162
987,132
391,115
664,52
192,57
587,11
624,134
33,182
368,160
709,76
612,77
485,37
805,7
226,66
580,184
410,89
969,11
20,136
110,83
362,61
498,194
548,16
644,161
711,192
92,12
39,84
993,51
802,22
98,111
729,84
65,45
694,185
981,67
874,190
677,192
752,197
207,141
690,95
613,81
379,4
337,117
86,25
250,125
705,174
241,168
120,93
772,184
594,15
966,184
543,177
728,150
827,114
123,144
284,121
111,50
254,46
712,92
13,77
230,66
561,82
305,168
103,92
763,63
784,44
954,154
229,106
421,154
535,157
757,72
812,29
794,142
468,124
997,155
745,184
342,15
529,139
933,173
545,126
164,178
3,24
830,60
732,179
73,176
756,19
898,120
202,5
585,61
963,78
438,16
145,147
590,131
209,107
437,185
499,187
2,90
823,73
846,115
161,68
43,28
508,61
223,141
720,74
85,162
529,83
645,75
894,111
364,86
421,165
576,123
85,179
47,158
980,32
189,101
857,140
150,27
832,137
301,54
359,195
212,90
463,104
150,176
876,159
642,76
764,170
342,151
477,67
216,86
155,175
802,159
502,15
835,40
200,102
61,136
467,73
684,161
814,135
839,127
322,188
605,43
428,19
493,60
758,137
82,159
921,131
88,69
419,200
639,106
107,142
133,133
634,79
677,195
722,174
386,143
899,149
316,143
421,182
452,133
661,172
743,72
895,45
697,89
661,145
517,6
432,131
261,77
671,115
561,2
335,91
446,75
49,83
598,44
855,90
584,70
639,182
187,186
722,9
714,4
770,17
944,44
249,83
665,151
673,141
910,129
636,162
151,123
592,57
9,130
487,172
633,148
475,94
