AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
Czv8760,,4.0,qmywoech,,S,1-789-293-4725,91995.0,3.0,602.0,O,3M,2.0,508011.0
UXU8761,7.0,5.0,AMEJRXKXIQSP,United States of America,U,1-025-711-1036,428153.0,2.0,316.0,R,BJ's Wholesale Club,5.0,24804.0
Nbh8762,33.0,5.0,Rjwodsdlfnb,United States of America,,1-778-790-1252,473132.0,4.0,846.0,O,Graham Packaging,0.0,1616906.0
Pqx8763,9.0,4.0,HDRAVSM,United States of America,M,1-371-384-7686,268626.0,0.0,409.0,O,Inergy Holdings,0.0,2460167.0
Par8764,47.0,3.0,Umuijo,United States of America,U,1-292-203-1887,111903.0,3.0,333.0,O,,4.0,2049091.0
dao8765,82.0,4.0,Pougulqpvhx,United States of America,S,1-414-945-9431,251759.0,2.0,784.0,O,Starwood Hotels & Resorts,,2372410.0
wfg8766,31.0,4.0,ltkwrwrhab,United States of America,W,1-122-435-9340,245881.0,2.0,434.0,O,Limited Brands,8.0,780423.0
ujb8767,61.0,0.0,Kblncdychhjj,United States of America,M,1-564-905-6352,33743.0,0.0,593.0,R,Wisconsin Energy,0.0,2842676.0
kcg8768,94.0,0.0,Csexa,Canada,M,1-016-515-1634,244740.0,3.0,699.0,O,Gap,7.0,61250.0
Rua8769,13.0,,Jycbzt,United States of America,D,1-603-992-5597,91338.0,5.0,617.0,R,Symantec,8.0,1444032.0
Hfd8770,60.0,0.0,Rxgcavauq,United States of America,U,1-614-843-1296,12146.0,1.0,816.0,O,Systemax,0.0,3546515.0
Iat8771,61.0,,TQASFBMGK,United States of America,S,1-050-164-6790,342885.0,4.0,590.0,O,State Farm Insurance Cos.,,2968596.0
hkr8772,70.0,0.0,FEGOFGLPUKPO,Canada,,1-030-843-9271,188582.0,0.0,363.0,O,Genuine Parts,4.0,1517575.0
Kpq8773,7.0,4.0,Itdrbldpk,United States of America,U,1-013-090-3660,152258.0,3.0,673.0,O,Weyerhaeuser,2.0,2238810.0
Pip8774,65.0,5.0,LRXRSGTKRYF,Canada,M,1-768-390-4958,353406.0,2.0,850.0,,Visteon,0.0,1052183.0
Imk8775,25.0,3.0,pbcwuu,United States of America,U,1-903-000-5528,332835.0,3.0,519.0,R,,1.0,
npe8776,6.0,0.0,Hfgiiwqsbqik,United States of America,S,1-645-382-4840,124926.0,2.0,815.0,O,Cytec Industries,9.0,1668793.0
lkw8777,81.0,3.0,Eisigimr,United States of America,W,,208868.0,5.0,667.0,O,,3.0,142942.0
Mjk8778,80.0,4.0,Vhpheivmp,,W,1-346-153-1752,,5.0,412.0,U,Robert Half International,8.0,164985.0
Ely8779,74.0,1.0,Hpdofbstxa,Canada,W,1-653-698-4867,89314.0,2.0,527.0,O,HNI,10.0,599928.0
gxu8780,72.0,4.0,ETKHODTMMUL,Canada,S,1-038-184-5456,292601.0,5.0,832.0,U,Equifax,2.0,860469.0
Oqm8781,94.0,0.0,UGJYJDLLEL,Canada,M,1-871-670-5488,397497.0,3.0,415.0,O,Legg Mason,9.0,3890824.0
Ugs8782,47.0,0.0,DGELFUAQ,United States of America,D,1-283-988-7562,419988.0,5.0,701.0,O,Regal-Beloit,7.0,592824.0
Hse8783,29.0,4.0,Awevmpruzm,United States of America,M,1-446-991-6318,399026.0,,375.0,R,YRC Worldwide,2.0,
ayu8784,100.0,4.0,Nozlxj,United States of America,M,1-473-771-8095,352312.0,2.0,843.0,O,Discover Financial Services,4.0,1956485.0
OTH8785,5.0,3.0,dxzsa,United States of America,S,,113724.0,1.0,773.0,R,Scana,9.0,1003386.0
Ukb8786,85.0,,uweml,United States of America,U,1-755-050-9077,232229.0,5.0,559.0,O,HCC Insurance Holdings,2.0,2394905.0
nnb8787,36.0,1.0,Qcfmzpqcad,,W,1-029-872-8116,212669.0,5.0,492.0,O,,9.0,1697166.0
ouu8788,26.0,4.0,guipxdiqh,United States of America,M,1-164-270-4345,408077.0,4.0,489.0,O,J.P. Morgan Chase & Co.,10.0,2942461.0
qly8789,15.0,0.0,Xwteomhi,Canada,U,1-960-531-0131,495228.0,1.0,606.0,O,Wal-Mart Stores,10.0,1345529.0
xem8790,83.0,0.0,Bzsqnphu,United States of America,M,1-741-262-0272,289841.0,3.0,827.0,U,Fortune Brands,3.0,1018102.0
Pvr8791,57.0,5.0,Reoai,Canada,S,1-335-402-7008,50524.0,1.0,,,General Cable,0.0,400955.0
Wup8792,92.0,,pglurhgbclz,United States of America,S,1-520-559-1258,486849.0,2.0,765.0,O,Alliant Energy,7.0,
Afr8793,10.0,4.0,rrvwjgopj,United States of America,S,1-988-200-9173,107488.0,3.0,727.0,O,Amerigroup,2.0,635958.0
Rkn8794,60.0,2.0,Rwwwkzrgxvbt,Canada,M,1-978-550-1390,31500.0,,812.0,R,Dun & Bradstreet,1.0,3527138.0
Aal8795,0.0,1.0,fbecsl,United States of America,M,1-053-536-5852,194574.0,1.0,568.0,,Belden,3.0,600221.0
YEQ8796,62.0,4.0,Bqngmpqyoqrl,United States of America,M,1-675-992-6592,284600.0,2.0,443.0,O,NYSE Euronext,10.0,1045356.0
Fet8797,41.0,2.0,bxvjgwv,Canada,M,1-363-702-4386,,5.0,,U,Hill-Rom Holdings,9.0,1287643.0
OVO8798,86.0,2.0,qrfoiijk,United States of America,M,1-295-188-4893,123735.0,,382.0,O,Exxon Mobil,9.0,452664.0
qeo8799,72.0,5.0,Avlhlapsljs,Canada,U,1-604-181-4298,175001.0,0.0,848.0,O,U.S. Bancorp,3.0,672519.0
Fje8800,11.0,0.0,Dikzbnve,United States of America,W,1-904-847-2559,169847.0,5.0,415.0,O,Pioneer Natural Resources,4.0,3965416.0
RCT8801,92.0,4.0,,United States of America,S,1-679-466-7037,482260.0,2.0,441.0,O,Hasbro,4.0,3693667.0
QUG8802,45.0,0.0,MBGRFRJWJP,United States of America,D,1-735-339-0148,307845.0,3.0,,R,,9.0,3334060.0
AXT8803,17.0,4.0,Engsifiggj,United States of America,M,1-576-016-5815,465134.0,1.0,612.0,O,Hanover Insurance Group,1.0,892329.0
Vbg8804,20.0,2.0,Kilvqvrtobrd,Canada,W,1-933-749-3468,,1.0,755.0,O,WABCO Holdings,1.0,505824.0
Nev8805,72.0,5.0,Oyoktfckizj,United States of America,M,1-077-713-8445,466764.0,3.0,633.0,R,Abercrombie & Fitch,9.0,1250465.0
Izv8806,90.0,5.0,Avyhyks,United States of America,M,1-440-441-8161,87204.0,5.0,804.0,O,Sprint Nextel,1.0,2453681.0
Eqd8807,73.0,2.0,rwgcmfjx,United States of America,U,1-731-126-3686,386896.0,4.0,315.0,R,Capital One Financial,10.0,1287883.0
whl8808,76.0,4.0,vxvuc,United States of America,U,1-177-877-2155,177867.0,,319.0,R,W.R. Grace,10.0,2133902.0
Gxw8809,77.0,0.0,Mwxjnmvttwz,Canada,,1-707-709-5202,327380.0,2.0,360.0,O,United Technologies,2.0,2316402.0
kxc8810,49.0,0.0,pspxeji,Canada,D,1-865-088-3117,324515.0,3.0,521.0,O,Safeway,1.0,3662808.0
ECB8811,52.0,5.0,cjepjhyrxrp,Canada,M,1-559-178-7030,341637.0,4.0,670.0,O,Teradata,7.0,674247.0
Nnr8812,91.0,2.0,Jgrfgmztlsuo,United States of America,M,1-992-188-2825,90682.0,5.0,675.0,O,Dr Pepper Snapple Group,10.0,2407571.0
bjp8813,55.0,3.0,Xcqhaiossrb,Canada,W,1-442-589-1792,294173.0,3.0,620.0,U,Sunoco,,932686.0
Qgo8814,27.0,,fcbrb,United States of America,M,1-837-544-6203,261846.0,5.0,728.0,U,Varian Medical Systems,1.0,3528491.0
Bhj8815,90.0,5.0,csmgs,Canada,M,1-832-285-2423,283721.0,5.0,325.0,O,FMC,9.0,3469849.0
Tpp8816,52.0,5.0,qrtlitk,United States of America,M,1-504-633-7105,332475.0,1.0,449.0,O,Cephalon,9.0,134602.0
ILN8817,8.0,3.0,HEAPJJOVXY,United States of America,M,1-718-081-8341,256195.0,1.0,442.0,O,Travelers Cos.,2.0,1009548.0
fxz8818,26.0,1.0,ECVIBPUDQLFZ,Canada,D,1-917-208-6881,346183.0,4.0,438.0,O,,10.0,613207.0
IJF8819,23.0,4.0,Uebreynew,Canada,W,1-016-473-4301,188073.0,5.0,599.0,O,Merck,1.0,3575172.0
Pek8820,58.0,1.0,rwiqorgp,United States of America,M,1-589-994-5888,61819.0,1.0,439.0,U,Hanover Insurance Group,0.0,1002929.0
ODD8821,43.0,2.0,KRBJJZGHFCRE,United States of America,M,1-150-172-2576,287230.0,3.0,384.0,O,J.B. Hunt Transport Services,,1809515.0
PKI8822,12.0,3.0,Wbogxrhgcvw,United States of America,W,1-516-834-0316,372427.0,3.0,528.0,O,,7.0,1393747.0
BPH8823,,3.0,Ejajbqg,United States of America,M,1-450-275-8208,135102.0,0.0,723.0,R,Harsco,10.0,224488.0
Vuj8824,72.0,5.0,YQPKQM,United States of America,M,1-744-559-2873,,0.0,,U,Rite Aid,9.0,3195528.0
tnm8825,42.0,2.0,XRMDHZVV,Canada,S,1-102-508-8300,277645.0,3.0,412.0,O,Toro,8.0,32649.0
oil8826,100.0,1.0,NRICZSDGGK,Canada,D,1-900-160-0452,91417.0,5.0,509.0,O,Oshkosh,3.0,638683.0
Hfc8827,7.0,1.0,RIIWQEMSV,United States of America,U,1-407-218-7411,159051.0,0.0,588.0,O,Aventine Renewable Energy,9.0,198051.0
lck8828,98.0,1.0,wpzujj,United States of America,D,1-512-473-3935,95432.0,5.0,422.0,O,Anixter International,10.0,2244500.0
rab8829,1.0,3.0,NNSEDGNNZ,Canada,M,1-863-960-8338,409493.0,0.0,332.0,O,HCA,,1187421.0
Xkx8830,73.0,1.0,VJMUU,United States of America,M,1-016-925-1898,62147.0,,822.0,U,Murphy Oil,4.0,2565345.0
QCM8831,67.0,4.0,Kreqsbrgimcj,Canada,U,1-460-224-4181,357133.0,4.0,374.0,O,Target,7.0,65012.0
Ocq8832,49.0,2.0,ZEMLDACQ,Canada,U,,413182.0,3.0,673.0,U,Tesoro,8.0,2396892.0
Kfq8833,24.0,2.0,OUEIKGJ,United States of America,U,1-344-203-1694,259362.0,0.0,303.0,R,Target,0.0,488832.0
Uhh8834,35.0,3.0,,United States of America,M,1-117-175-0676,243301.0,1.0,364.0,O,Amerco,7.0,3645703.0
Mrr8835,70.0,4.0,jijvi,United States of America,W,1-286-501-0529,238343.0,4.0,,O,,4.0,
OQB8836,69.0,0.0,cmnlvcgbncq,United States of America,W,1-649-554-3066,43778.0,4.0,382.0,O,Ferrellgas Partners,10.0,3225535.0
EUD8837,69.0,2.0,zujeloxei,United States of America,U,1-407-337-5720,466040.0,2.0,342.0,O,Computer Sciences,5.0,2167194.0
jcd8838,58.0,1.0,Sfhwfxxmh,United States of America,D,1-077-203-4853,118398.0,3.0,437.0,,Coach,6.0,941869.0
Syc8839,89.0,5.0,Dydxwez,Canada,S,1-484-629-5689,94054.0,1.0,679.0,R,,5.0,1490723.0
sho8840,74.0,,Brckpgivoim,United States of America,S,1-997-986-2865,16260.0,2.0,304.0,,Xcel Energy,2.0,1653781.0
ybe8841,3.0,1.0,Mvjxasjai,United States of America,U,1-654-806-0353,497516.0,,755.0,O,Autodesk,4.0,3539106.0
Awy8842,12.0,5.0,XDTDGDBNHYST,Canada,S,1-267-073-9280,219141.0,4.0,650.0,O,Fidelity National Information,5.0,1449227.0
Lke8843,64.0,,zddno,United States of America,M,1-978-405-2313,375282.0,3.0,643.0,O,Harsco,2.0,1867516.0
apw8844,73.0,3.0,VESCUKFSTT,United States of America,M,1-909-799-1429,417355.0,4.0,571.0,O,Reynolds American,10.0,
Wrs8845,79.0,2.0,carcxlp,United States of America,,1-440-127-2755,424316.0,3.0,848.0,O,Nike,10.0,2351975.0
WLN8846,16.0,3.0,Kcqczgmy,,S,1-755-305-4980,467020.0,1.0,753.0,,Activision Blizzard,4.0,1587842.0
Cfz8847,27.0,2.0,Crftpp,United States of America,M,1-253-932-3146,26325.0,0.0,390.0,O,Union Pacific,4.0,1987514.0
Vvw8848,30.0,4.0,Mapcsjng,United States of America,U,1-638-215-2349,373028.0,2.0,654.0,O,Penn National Gaming,0.0,265192.0
llc8849,79.0,3.0,Ufybdme,Canada,W,1-713-121-3708,427837.0,1.0,309.0,O,Energy Future Holdings,7.0,925881.0
qlp8850,61.0,0.0,Jfjimb,United States of America,D,1-792-233-4441,130178.0,3.0,834.0,O,,0.0,
SQK8851,,0.0,Zcuhv,,D,1-141-417-2894,479893.0,2.0,828.0,O,Time Warner,7.0,2568313.0
gol8852,67.0,5.0,Urkgtr,United States of America,,1-197-604-4412,59875.0,1.0,601.0,O,Vulcan Materials,1.0,2374752.0
IDD8853,32.0,2.0,Mkudnjqjj,United States of America,W,1-397-297-8298,469318.0,4.0,732.0,O,Great Plains Energy,2.0,1847435.0
UTD8854,13.0,0.0,Ujipppaf,United States of America,M,1-903-295-4281,380997.0,2.0,583.0,O,SPX,2.0,2736541.0
Pds8855,9.0,4.0,yfrepog,United States of America,M,1-978-235-6639,449048.0,,406.0,O,Erie Insurance Group,8.0,3405429.0
OKE8856,13.0,0.0,iorvgqihxw,United States of America,M,1-574-044-6737,172034.0,0.0,761.0,O,Avon Products,0.0,281817.0
Oxt8857,41.0,2.0,Mjthfn,United States of America,S,1-607-834-9483,171637.0,4.0,584.0,O,Complete Production Services,1.0,2973782.0
Ldf8858,72.0,4.0,dokahn,United States of America,M,1-407-466-2322,360522.0,5.0,,O,Maxim Integrated Products,3.0,2359057.0
KCB8859,99.0,2.0,,Canada,S,1-215-982-8704,139173.0,3.0,557.0,O,First American Corp.,2.0,1143360.0
qnw8860,52.0,5.0,,United States of America,S,1-464-581-2747,17325.0,0.0,614.0,O,TIAA-CREF,9.0,3013913.0
vnx8861,21.0,1.0,Jfdkxhhbqnec,Canada,U,1-334-528-8457,65151.0,0.0,409.0,U,Jack in the Box,9.0,3198133.0
TAM8862,46.0,,Edofkcboyvtg,United States of America,M,1-086-268-5102,380981.0,2.0,558.0,O,Penske Automotive Group,0.0,196221.0
Cue8863,94.0,3.0,rqlwvdtub,United States of America,S,1-163-262-7535,302912.0,,849.0,U,Hartford Financial Services,1.0,3416100.0
Zzg8864,90.0,2.0,knujsqxtkkse,United States of America,M,1-963-848-3085,,3.0,768.0,,Motorola,8.0,1634413.0
Hnn8865,82.0,3.0,,United States of America,M,1-024-886-4307,467362.0,5.0,451.0,O,Exxon Mobil,9.0,2611624.0
Ptl8867,91.0,3.0,Cpprtvaigpi,United States of America,M,1-026-029-8812,103593.0,3.0,386.0,R,Administaff,7.0,2236011.0
Zsj8868,78.0,0.0,LAEIIGVKRY,United States of America,U,1-618-277-9373,244604.0,5.0,,O,Harman International Ind.,,289052.0
Qso8869,90.0,4.0,bplppvztu,Canada,M,1-519-193-3062,354556.0,0.0,593.0,,Reliant Energy,8.0,3837240.0
geq8870,27.0,5.0,Qqsxhhi,,S,1-298-167-9421,160141.0,5.0,712.0,R,UAL,5.0,587454.0
ubv8871,12.0,4.0,KYWZURM,United States of America,M,1-881-277-1678,153459.0,0.0,680.0,O,Warner Music Group,3.0,1442966.0
Dwo8872,42.0,5.0,Lxhadl,Canada,S,1-179-545-7465,256660.0,0.0,606.0,O,Icahn Enterprises,3.0,3965825.0
MMH8873,63.0,2.0,Vddpacdms,United States of America,U,1-985-448-4351,227584.0,4.0,754.0,U,Cytec Industries,10.0,1075557.0
Eqb8874,52.0,4.0,XRESL,United States of America,,1-857-486-9272,120011.0,4.0,496.0,R,Frontier Oil,1.0,184885.0
FGE8875,1.0,0.0,Zzndpcuice,United States of America,M,,11940.0,5.0,500.0,O,MeadWestvaco,10.0,1471024.0
FQH8876,91.0,2.0,ukexn,United States of America,M,1-182-762-5633,478851.0,1.0,732.0,U,Autodesk,5.0,2367831.0
ENZ8877,45.0,5.0,XESBWHREDO,United States of America,S,1-532-976-7047,61212.0,2.0,720.0,O,Nordstrom,,969844.0
CSL8878,60.0,5.0,kvvcoq,United States of America,D,1-506-846-4911,469342.0,2.0,817.0,O,CC Media Holdings,,1306276.0
DYN8879,81.0,0.0,Yppaxeteykuw,United States of America,S,1-814-306-8730,134460.0,1.0,,O,Southern Union,6.0,
OET8880,34.0,3.0,UHBPEHTP,United States of America,D,1-099-373-4276,188.0,4.0,573.0,R,Polo Ralph Lauren,7.0,2459848.0
PMI8881,80.0,1.0,JHEDMVNPIJH,United States of America,S,1-206-982-8100,125928.0,,784.0,O,Graphic Packaging Holding,10.0,1141839.0
EMI8882,33.0,3.0,Rprfwlkk,United States of America,S,1-786-406-3178,63834.0,2.0,846.0,R,Fiserv,7.0,575547.0
iis8883,83.0,4.0,XNAINOQIPKZ,United States of America,M,,60848.0,1.0,404.0,U,,1.0,1998526.0
Nac8884,64.0,2.0,Ksrero,Canada,S,1-871-210-6439,20456.0,3.0,682.0,O,,3.0,3323737.0
Lgg8885,27.0,3.0,GSWDJPR,United States of America,M,1-524-091-7799,19773.0,1.0,806.0,O,West,3.0,3490733.0
Tmn8886,93.0,0.0,Vkbaodntj,Canada,W,1-030-583-2951,396570.0,3.0,594.0,R,Ingram Micro,6.0,3011197.0
vpz8887,87.0,3.0,Oezlmruei,United States of America,M,1-915-839-3035,320048.0,2.0,706.0,O,UnitedHealth Group,3.0,993941.0
obb8888,81.0,5.0,Mwqte,United States of America,W,1-745-508-4544,,5.0,593.0,O,Core-Mark Holding,1.0,1987261.0
cqb8889,73.0,1.0,Kwdkdjrpql,Canada,D,1-816-529-9933,234746.0,3.0,668.0,O,Perrigo,2.0,3000677.0
Dhc8890,21.0,4.0,UJLWBVBAWTEP,Canada,U,,226703.0,0.0,769.0,U,AMC Entertainment,8.0,3947234.0
OAR8891,28.0,5.0,Taksjljzk,United States of America,,1-223-469-3603,459370.0,1.0,831.0,O,Genuine Parts,2.0,1571254.0
Zau8892,20.0,2.0,noxixfdxpoa,United States of America,S,1-608-843-2076,417801.0,2.0,711.0,U,Affiliated Computer Services,,2830891.0
Yfp8893,54.0,2.0,Mwndawczmiib,United States of America,M,1-917-033-4688,230436.0,5.0,432.0,R,Mettler-Toledo International,5.0,1448098.0
Sno8894,73.0,0.0,,United States of America,M,1-333-834-5498,308606.0,3.0,500.0,O,Eaton,0.0,3741167.0
gsx8895,45.0,5.0,jybeaexw,United States of America,S,1-491-099-3318,,,,O,Eagle Rock Energy Partners,4.0,3427282.0
Tjn8896,97.0,2.0,Oebhfcwh,United States of America,S,1-743-552-6048,270741.0,1.0,726.0,O,Maxim Integrated Products,2.0,2967585.0
qyr8897,57.0,1.0,Hbuzjssa,United States of America,M,1-407-618-1938,495664.0,2.0,756.0,O,Honeywell International,6.0,1796289.0
THZ8898,22.0,3.0,Rmmhvepdbjqj,United States of America,M,1-017-751-4041,98709.0,3.0,439.0,O,Discovery Communications,8.0,1022708.0
Jgw8899,,2.0,Hjxxzz,United States of America,M,1-320-372-4579,443416.0,2.0,830.0,O,Superior Energy Services,7.0,1313379.0
Eia8900,82.0,5.0,qufrmtq,Canada,M,1-276-896-3386,488166.0,2.0,639.0,O,,5.0,1746934.0
CBN8901,75.0,5.0,IJCLKI,United States of America,U,1-346-857-0171,150229.0,5.0,376.0,O,Fiserv,5.0,1309524.0
THW8902,6.0,5.0,Rvxvozvii,United States of America,U,1-490-587-1753,450129.0,0.0,560.0,O,Radian Group,10.0,154786.0
DAD8903,50.0,1.0,eyfyibkmb,,W,1-539-172-7276,435338.0,0.0,404.0,O,Energy Future Holdings,5.0,3244595.0
Fcc8904,24.0,2.0,dfiznjmasks,United States of America,U,1-853-273-2769,63899.0,2.0,655.0,O,NetApp,7.0,373029.0
ABT8905,,0.0,pwmelpnn,Canada,U,1-074-812-9135,32563.0,1.0,,U,MGM Mirage,,2878147.0
Sxf8906,84.0,2.0,VLIXLYUCBX,Canada,M,1-822-129-9241,321055.0,5.0,325.0,O,Wells Fargo,,218894.0
Cwg8907,38.0,1.0,Sieolddh,United States of America,U,1-103-793-7794,441786.0,5.0,767.0,O,Allegheny Energy,5.0,626614.0
Dum8908,33.0,4.0,iqcoeusmb,Canada,S,1-945-929-8119,204275.0,3.0,826.0,O,Walt Disney,4.0,1993352.0
HXU8909,2.0,5.0,NLQWGXOIVLFE,Canada,S,1-373-331-6586,372423.0,2.0,843.0,O,Cypress Semiconductor,10.0,1482863.0
Kzn8910,35.0,2.0,OZYVSEGGNGJ,United States of America,U,1-751-107-8757,397152.0,5.0,799.0,,Oshkosh,1.0,2629281.0
Ewl8911,62.0,5.0,Fwhvp,United States of America,U,1-759-650-2117,421297.0,2.0,576.0,O,Boston Scientific,0.0,399151.0
Fzm8912,12.0,4.0,,Canada,U,1-445-076-1102,,3.0,535.0,R,Fastenal,0.0,2475278.0
Ljg8913,87.0,2.0,Nfgbeerains,United States of America,M,1-965-138-7030,376750.0,4.0,444.0,O,Bemis,9.0,1303135.0
myz8914,41.0,5.0,Hfndsg,Canada,M,1-503-190-5777,136792.0,0.0,844.0,O,Kraft Foods,9.0,3192589.0
Fkr8915,70.0,2.0,Rceelo,United States of America,S,1-968-308-2463,31258.0,5.0,625.0,R,Entergy,9.0,1372448.0
QYR8916,66.0,0.0,,United States of America,U,1-130-264-1555,260655.0,5.0,611.0,O,Fleetwood Enterprises,2.0,112238.0
Gkr8917,93.0,5.0,PUTZWGJ,United States of America,M,1-045-964-7489,201577.0,2.0,614.0,R,Pepsi Bottling,1.0,3660673.0
khw8918,61.0,5.0,JVTFDTC,United States of America,U,1-615-441-0011,392137.0,2.0,611.0,R,A. Schulman,5.0,522761.0
STP8919,47.0,2.0,qdfxnurqxaso,Canada,S,1-643-154-6745,145648.0,4.0,501.0,O,TravelCenters of America,10.0,1437039.0
Aht8920,23.0,1.0,Afiwhsu,,U,1-737-706-1426,,5.0,822.0,O,Popular,8.0,1082092.0
wsk8921,8.0,1.0,Wsijsoxwk,United States of America,U,1-848-856-4138,49234.0,1.0,470.0,U,PSS World Medical,2.0,1523635.0
Lwu8922,52.0,3.0,Arycnaso,United States of America,M,1-530-918-9603,75432.0,3.0,800.0,,Electronic Arts,3.0,1198108.0
Btu8923,,,Tayfyfvubq,Canada,,1-876-620-7905,364311.0,2.0,709.0,O,United Services Automobile,2.0,2449776.0
Yqj8924,,2.0,wlvdhmysywiy,United States of America,W,1-319-951-8665,63150.0,3.0,707.0,O,BB&T Corp.,1.0,3847130.0
JME8925,57.0,5.0,Xtbrqqfid,United States of America,M,,312217.0,5.0,676.0,O,,0.0,1009438.0
Pcq8926,28.0,2.0,Hbjrjgid,United States of America,M,1-393-770-0106,463049.0,5.0,602.0,R,J.M. Smucker,1.0,2952723.0
JSM8927,10.0,3.0,ytjcryw,United States of America,M,,186496.0,1.0,685.0,O,American Electric Power,1.0,1173505.0
JXW8928,44.0,5.0,pqnhnsuxk,Canada,U,1-240-519-1443,333428.0,1.0,535.0,O,Ingram Micro,2.0,3230663.0
GUX8929,1.0,1.0,JZZKGOBBXVKZ,United States of America,S,,76646.0,3.0,,R,Genzyme,5.0,837878.0
Jit8930,6.0,2.0,nrajdmbgq,United States of America,S,1-313-600-7323,225543.0,0.0,534.0,O,NSTAR,0.0,1740431.0
BXB8931,67.0,0.0,GSIELJ,United States of America,M,1-545-874-5368,309045.0,3.0,625.0,R,Raytheon,3.0,251770.0
Upr8932,61.0,3.0,Aovezu,Canada,S,1-060-238-7569,143699.0,2.0,,O,Virgin Media,4.0,816789.0
slv8933,45.0,4.0,Rrcquih,Canada,U,1-447-146-3257,14287.0,5.0,405.0,O,Coca-Cola Enterprises,5.0,3236105.0
Wbo8934,67.0,2.0,RJBCVPIG,United States of America,D,1-471-081-0757,135807.0,1.0,441.0,O,Expeditors International,0.0,97770.0
SSD8935,41.0,3.0,Ejjpojksyqdy,Canada,,1-161-929-9587,486818.0,2.0,579.0,O,International Assets Holding,2.0,1589615.0
Svk8936,92.0,,BQHYDMT,United States of America,S,1-087-000-8463,,2.0,,O,JetBlue Airways,4.0,2389234.0
KGY8937,44.0,0.0,hzesxliy,,U,1-647-567-7318,262063.0,2.0,764.0,O,Mercury General,4.0,569382.0
Lid8938,93.0,0.0,FPWKJRN,Canada,U,1-117-620-4297,200013.0,2.0,482.0,O,Sempra Energy,10.0,2802360.0
PJJ8939,82.0,4.0,cpbfyge,United States of America,S,1-851-882-0435,197991.0,2.0,573.0,O,,1.0,123545.0
WTB8940,31.0,5.0,Nzzbmzajwk,United States of America,S,1-548-292-1165,410654.0,2.0,654.0,O,Anadarko Petroleum,1.0,1593753.0
Vut8941,69.0,0.0,tchkfmicrrqf,United States of America,W,1-174-883-4058,243022.0,2.0,361.0,R,,7.0,
VPR8942,12.0,0.0,Luveak,United States of America,D,1-513-996-6074,248462.0,3.0,548.0,O,Stater Bros. Holdings,,2631962.0
Brk8943,35.0,1.0,mvotjmsnu,United States of America,M,1-382-840-5132,497094.0,1.0,,O,Atlas America,4.0,2141297.0
Lnk8944,85.0,1.0,naadduxgtxoj,United States of America,U,1-144-998-0797,20155.0,2.0,489.0,O,AptarGroup,6.0,226923.0
Xrb8945,42.0,3.0,Gjmxz,,W,,295847.0,3.0,638.0,O,Marriott International,2.0,150227.0
Zov8946,99.0,1.0,Xdyjebkgd,United States of America,M,1-310-389-4971,143466.0,2.0,639.0,O,Integrys Energy Group,5.0,1935883.0
Gxo8947,98.0,0.0,KEQLKJUT,United States of America,W,1-195-810-2427,361354.0,2.0,,,Ferro,2.0,38287.0
Edv8948,2.0,1.0,pxdrb,United States of America,S,1-019-217-6283,359796.0,1.0,368.0,,Retail Ventures,5.0,3426570.0
Gli8949,73.0,5.0,ijwhvfn,United States of America,S,1-924-020-2373,216645.0,,444.0,U,Delta Air Lines,6.0,1675143.0
ziy8950,74.0,0.0,ihpjjjsqkl,Canada,U,1-333-210-9332,164584.0,0.0,309.0,O,Time Warner,10.0,771190.0
Dwi8951,62.0,1.0,Pkxqdutcc,United States of America,U,1-777-178-3559,53976.0,4.0,302.0,O,VeraSun Energy,1.0,1753488.0
OUV8952,23.0,3.0,AQQURDVBSU,United States of America,U,1-791-831-0714,441573.0,2.0,677.0,U,Cigna,8.0,
Vsd8953,59.0,0.0,Hpixjmchzqy,Canada,M,1-947-347-7556,203133.0,0.0,655.0,O,Martin Marietta Materials,7.0,2935262.0
Fyn8954,54.0,3.0,khcnykrr,United States of America,,1-203-843-7616,,5.0,564.0,,Northeast Utilities,5.0,2936511.0
ism8955,40.0,4.0,,United States of America,M,1-422-137-3874,306649.0,2.0,515.0,O,Progressive,0.0,955409.0
Ucl8956,29.0,0.0,fmpfdefus,United States of America,,1-049-382-8436,364954.0,0.0,499.0,O,Acuity Brands,3.0,2770752.0
Rfr8957,5.0,1.0,XODGD,United States of America,S,1-253-363-6818,244200.0,4.0,531.0,O,M&F Worldwide,5.0,1995762.0
Bnh8958,51.0,2.0,,United States of America,M,,397763.0,2.0,470.0,O,,7.0,1198458.0
Auc8959,93.0,3.0,Tmrlakbcg,United States of America,M,1-671-018-1509,498735.0,0.0,,R,,5.0,2575268.0
Fao8960,88.0,4.0,aalwsvofci,United States of America,M,1-106-610-2348,416876.0,0.0,,O,Maxim Integrated Products,4.0,3610212.0
col8961,19.0,,VFFZQC,Canada,S,1-350-841-2058,189595.0,2.0,591.0,R,RBS Global,1.0,
WIP8962,66.0,2.0,FSJGPGRQO,United States of America,M,1-695-802-4134,44337.0,5.0,721.0,U,Fiserv,10.0,1555402.0
Zsp8963,39.0,0.0,csfwocttx,United States of America,W,1-326-976-1511,145157.0,1.0,500.0,O,Dollar General,3.0,2217339.0
Auq8964,22.0,2.0,PKZSFQQX,United States of America,M,1-023-937-8745,398593.0,2.0,472.0,O,Complete Production Services,4.0,391571.0
