rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
15369,2005-08-22 21:58:06,881,121,2005-08-26 00:27:06,2
5876,2005-07-10 19:07:15,4445,578,2005-07-14 17:29:15,2
8870,2005-07-30 00:08:08,4104,90,2005-08-08 00:15:08,2
12020,2005-08-17 19:50:33,3258,72,2005-08-25 17:54:33,1
9680,2005-07-31 06:41:46,3010,84,2005-08-01 11:02:46,2
5765,2005-07-10 13:03:02,2619,293,2005-07-16 09:31:02,1
4441,2005-07-07 23:04:23,3680,211,2005-07-13 19:07:23,1
948,2005-05-30 15:44:27,585,245,2005-06-08 17:30:27,2
1579,2005-06-16 04:09:08,158,35,2005-06-21 05:21:08,2
5548,2005-07-10 02:56:45,2973,317,2005-07-13 01:33:45,2
7188,2005-07-27 08:32:08,2199,259,2005-07-28 08:02:08,1
14354,2005-08-21 09:08:14,1137,382,2005-08-30 05:27:14,1
9264,2005-07-30 14:51:36,4071,157,2005-08-02 10:06:36,1
7736,2005-07-28 05:12:04,4466,205,2005-08-05 02:28:04,2
3842,2005-07-06 16:34:32,3119,583,2005-07-08 11:55:32,2
6540,2005-07-12 04:51:13,937,156,2005-07-21 03:38:13,1
3954,2005-07-06 21:57:44,4250,558,2005-07-08 02:37:44,2
15033,2005-08-22 09:25:24,2431,168,2005-08-28 09:56:24,2
6545,2005-07-12 04:56:30,4447,376,2005-07-20 05:41:30,1
12595,2005-08-18 16:27:08,1662,286,2005-08-19 14:53:08,1
12296,2005-08-18 05:16:28,2091,258,2005-08-22 10:32:28,1
10219,2005-08-01 01:10:33,2262,505,2005-08-10 02:45:33,2
9851,2005-07-31 12:50:24,25,49,2005-08-08 08:30:24,2
2356,2005-06-18 12:59:23,2207,455,2005-06-21 10:12:23,2
6229,2005-07-11 13:59:50,3137,399,2005-07-20 09:26:50,1
12486,2005-08-18 12:42:50,2991,515,2005-08-27 13:41:50,2
12225,2005-08-18 03:00:11,1876,306,2005-08-24 05:01:11,1
3402,2005-06-21 15:54:37,596,187,2005-06-30 13:43:37,1
2304,2005-06-18 08:30:15,3543,327,2005-06-23 06:17:15,1
14939,2005-08-22 05:53:52,719,328,2005-08-27 06:20:52,1
10614,2005-08-01 14:57:00,232,533,2005-08-10 09:31:00,2
12500,2005-08-18 13:05:51,36,310,2005-08-19 14:54:51,2
13213,2005-08-19 15:25:48,1546,13,2005-08-22 09:32:48,1
1398,2005-06-15 16:28:42,4402,527,2005-06-16 12:11:42,1
11001,2005-08-02 04:56:45,3701,5,2005-08-11 08:04:45,1
7571,2005-07-27 22:43:42,3850,368,2005-07-30 22:17:42,1
6301,2005-07-11 17:54:09,3528,275,2005-07-18 20:42:09,2
4760,2005-07-08 14:48:07,3718,177,2005-07-10 12:41:07,2
3382,2005-06-21 14:05:23,131,341,2005-06-29 19:13:23,2
14551,2005-08-21 15:57:25,496,521,2005-08-28 11:10:25,2
6749,2005-07-12 14:43:05,2895,334,2005-07-21 15:13:05,2
8769,2005-07-29 19:45:33,2180,588,2005-08-05 22:09:33,2
10700,2005-08-01 18:26:31,4259,203,2005-08-07 19:51:31,2
11530,2005-08-17 00:29:00,365,400,2005-08-22 03:22:00,1
2119,2005-06-17 20:34:42,2104,561,2005-06-22 00:05:42,1
11980,2005-08-17 18:10:18,4165,589,2005-08-20 13:28:18,1
9376,2005-07-30 19:11:49,451,86,2005-08-04 18:14:49,1
5841,2005-07-10 17:11:31,1230,525,2005-07-18 15:50:31,2
6113,2005-07-11 07:31:08,4437,115,2005-07-20 11:01:08,2
14921,2005-08-22 05:12:24,3724,284,2005-08-26 08:20:24,2
7318,2005-07-27 13:25:31,1954,301,2005-07-31 11:44:31,2
5888,2005-07-10 19:52:17,1620,268,2005-07-18 20:32:17,2
14310,2005-08-21 07:44:32,95,177,2005-08-22 09:02:32,1
5112,2005-07-09 07:04:04,3529,285,2005-07-13 08:42:04,1
12168,2005-08-18 01:03:52,2859,535,2005-08-18 20:19:52,1
4949,2005-07-08 22:57:10,1184,567,2005-07-11 01:26:10,2
2614,2005-06-19 07:28:11,4147,145,2005-06-22 12:33:11,1
11931,2005-08-17 16:35:14,2022,242,2005-08-19 19:16:14,1
893,2005-05-30 08:06:59,3260,502,2005-06-07 08:23:59,2
13644,2005-08-20 07:46:30,970,464,2005-08-27 01:54:30,1
6863,2005-07-12 19:58:34,229,484,2005-07-21 16:57:34,1
1503,2005-06-15 22:07:09,763,197,2005-06-20 23:15:09,1
5962,2005-07-10 23:45:22,1292,507,2005-07-13 03:49:22,2
8986,2005-07-30 04:37:20,3992,551,2005-07-31 23:54:20,1
15364,2005-08-22 21:41:41,4184,204,2005-08-28 00:49:41,1
12804,2005-08-19 00:33:15,147,365,2005-08-28 02:16:15,2
7993,2005-07-28 14:56:41,2926,353,2005-08-01 17:01:41,2
11709,2006-02-14 15:16:03,1720,330,,1
569,2005-05-28 10:12:41,4534,56,2005-06-03 10:08:41,2
15481,2005-08-23 01:59:14,3262,414,2005-08-27 04:38:14,1
617,2005-05-28 15:49:14,4142,372,2005-05-31 14:29:14,2
6774,2005-07-12 15:56:08,868,171,2005-07-13 18:42:08,1
4598,2005-07-08 06:46:26,258,82,2005-07-16 01:21:26,1
13719,2006-02-14 15:16:03,3547,208,,1
10680,2005-08-01 17:28:05,2498,60,2005-08-04 19:34:05,1
2500,2005-06-18 23:07:12,4241,12,2005-06-26 17:27:12,1
3727,2005-07-06 11:16:43,2886,57,2005-07-07 15:39:43,1
15305,2005-08-22 19:46:05,671,529,2005-08-27 19:11:05,2
6610,2005-07-12 08:20:02,645,353,2005-07-21 09:16:02,2
5793,2005-07-10 14:33:00,2927,268,2005-07-13 19:27:00,1
1335,2005-06-15 11:51:30,1713,64,2005-06-16 16:42:30,2
14419,2005-08-21 11:15:46,3146,221,2005-08-30 16:37:46,1
6339,2005-07-11 19:45:32,2401,145,2005-07-18 22:34:32,2
10764,2005-08-01 20:32:42,3808,357,2005-08-03 22:14:42,2
11299,2005-08-02 15:36:52,3232,1,2005-08-10 16:40:52,2
12654,2005-08-18 18:56:40,2217,438,2005-08-20 17:51:40,2
14973,2005-08-22 06:59:28,2888,201,2005-08-30 02:28:28,1
8919,2005-07-30 01:57:03,4006,337,2005-08-08 05:14:03,1
14109,2005-08-21 00:52:58,1046,180,2005-08-22 00:09:58,2
2441,2005-06-18 18:45:11,3148,593,2005-06-20 00:42:11,1
3014,2005-06-20 10:45:20,2179,434,2005-06-23 06:29:20,1
879,2005-05-30 05:49:42,4021,482,2005-06-05 01:45:42,2
11018,2005-08-02 05:27:53,2988,197,2005-08-07 10:48:53,1
8416,2005-07-29 06:52:54,1999,315,2005-08-05 09:50:54,2
5831,2005-07-10 16:34:02,830,43,2005-07-11 14:27:02,2
11491,2005-08-02 22:44:50,268,307,2005-08-11 01:55:50,2
6256,2005-07-11 15:19:22,480,307,2005-07-13 12:43:22,1
11522,2005-08-17 00:05:05,2033,599,2005-08-24 04:56:05,1
2717,2005-06-19 14:46:10,140,200,2005-06-22 20:17:10,1
6345,2005-07-11 20:05:18,4332,532,2005-07-20 17:28:18,1
9921,2005-07-31 14:59:21,1004,332,2005-08-01 12:40:21,2
14508,2005-08-21 14:33:58,703,396,2005-08-27 10:45:58,2
3742,2005-07-06 12:01:38,2873,96,2005-07-15 10:46:38,1
9600,2005-07-31 03:35:34,3731,464,2005-08-08 22:50:34,1
3355,2005-06-21 11:30:47,1960,275,2005-06-23 06:04:47,1
12624,2005-08-18 17:35:00,1135,434,2005-08-27 12:18:00,2
418,2005-05-27 15:13:17,3063,151,2005-06-04 12:05:17,2
2528,2005-06-19 01:14:12,1836,331,2005-06-26 05:08:12,2
4221,2005-07-07 12:18:57,4567,143,2005-07-12 09:47:57,2
5661,2005-07-10 07:53:51,1878,108,2005-07-14 12:57:51,2
13585,2005-08-20 05:32:23,3314,470,2005-08-27 23:36:23,1
15594,2005-08-23 06:18:43,4227,567,2005-09-01 09:09:43,2
4874,2005-07-08 19:23:38,2386,223,2005-07-13 14:39:38,2
13260,2005-08-19 17:09:22,578,251,2005-08-24 21:31:22,2
11000,2005-08-02 04:56:14,264,265,2005-08-07 01:39:14,2
6810,2005-07-12 17:54:19,2802,485,2005-07-20 16:58:19,2
13866,2005-08-20 15:05:29,3432,343,2005-08-23 11:27:29,2
14089,2005-08-20 23:59:02,1400,425,2005-08-27 00:19:02,1
15909,2005-08-23 17:42:42,404,452,2005-08-26 20:25:42,1
2834,2005-06-19 21:41:46,2876,122,2005-06-24 20:47:46,1
9097,2005-07-30 08:40:35,570,173,2005-08-04 11:19:35,2
4035,2005-07-07 02:45:02,3611,539,2005-07-14 01:41:02,1
3226,2005-06-21 02:18:14,4079,576,2005-06-26 22:32:14,2
2879,2005-06-20 01:24:10,1920,583,2005-06-28 20:12:10,2
46,2005-05-25 06:04:08,3318,7,2005-06-02 08:18:08,2
14011,2005-08-20 20:32:56,1212,379,2005-08-28 21:44:56,1
2702,2005-06-19 13:35:56,1736,329,2005-06-20 14:07:56,2
9958,2005-07-31 16:03:56,4142,157,2005-08-04 15:21:56,2
5476,2005-07-09 23:37:09,1199,427,2005-07-15 23:57:09,1
4258,2005-07-07 14:20:59,1562,492,2005-07-16 10:03:59,1
13468,2005-08-20 00:56:44,1851,266,2005-08-29 06:26:44,1
3206,2005-06-21 00:39:39,2196,350,2005-06-22 05:12:39,1
4236,2005-07-07 13:12:07,642,213,2005-07-08 15:00:07,2
4862,2005-07-08 19:02:46,293,291,2005-07-17 20:17:46,1
15550,2005-08-23 04:27:54,1375,465,2005-08-29 01:29:54,1
8902,2005-07-30 01:08:06,2983,408,2005-08-05 00:00:06,2
2987,2005-06-20 08:55:50,1531,349,2005-06-28 13:02:50,2
13191,2005-08-19 14:28:48,2753,371,2005-08-23 12:53:48,2
9861,2005-07-31 13:04:14,1050,264,2005-08-09 15:22:14,1
3678,2005-07-06 09:15:15,3861,364,2005-07-10 05:01:15,1
928,2005-05-30 12:27:14,246,79,2005-06-05 13:56:14,2
1262,2005-06-15 06:54:53,4495,236,2005-06-22 08:09:53,2
9526,2005-07-31 01:02:22,417,342,2005-08-04 03:00:22,1
10825,2005-08-01 23:05:33,4386,587,2005-08-04 04:33:33,1
14641,2005-08-21 19:05:23,2205,147,2005-08-22 22:30:23,2
3182,2005-06-20 22:52:18,4017,15,2005-06-21 21:00:18,2
9586,2005-07-31 03:07:16,3987,415,2005-08-04 00:39:16,1
6287,2005-07-11 17:00:04,35,93,2005-07-12 13:16:04,1
2680,2005-06-19 12:13:37,865,114,2005-06-27 15:15:37,1
1434,2005-06-15 18:30:46,4228,544,2005-06-24 17:51:46,1
6101,2005-07-11 06:50:33,2618,508,2005-07-18 01:52:33,2
10104,2005-07-31 20:49:14,3358,186,2005-08-05 01:11:14,2
11724,2005-08-17 08:04:44,4484,207,2005-08-25 03:25:44,2
2516,2005-06-19 00:03:28,2678,87,2005-06-21 00:30:28,2
8338,2005-07-29 04:40:39,2257,389,2005-08-07 04:40:39,2
11948,2005-08-17 17:11:05,3329,40,2005-08-25 21:16:05,2
14338,2005-08-21 08:36:03,1789,205,2005-08-24 12:31:03,2
227,2005-05-26 10:51:46,214,301,2005-05-30 07:24:46,1
3468,2005-06-21 22:43:45,2899,100,2005-06-30 01:49:45,1
11069,2005-08-02 07:09:34,57,4,2005-08-08 08:39:34,1
15187,2005-08-22 15:53:32,2338,461,2005-08-27 14:21:32,1
1167,2005-06-14 23:25:58,4021,323,2005-06-18 05:18:58,2
3062,2005-06-20 13:50:00,591,75,2005-06-27 08:18:00,1
6894,2005-07-12 21:20:50,1347,315,2005-07-20 23:42:50,2
12515,2005-08-18 13:39:26,2703,63,2005-08-22 09:05:26,1
2199,2005-06-18 01:57:56,99,171,2005-06-23 20:34:56,2
1995,2005-06-17 11:11:14,1866,10,2005-06-26 16:37:14,1
6237,2005-07-11 14:19:12,2215,166,2005-07-15 15:05:12,1
10149,2005-07-31 22:20:46,890,276,2005-08-07 23:12:46,2
2007,2005-06-17 11:47:17,1123,572,2005-06-21 07:19:17,1
12352,2006-02-14 15:16:03,643,155,,1
12043,2005-08-17 20:38:21,3706,592,2005-08-22 16:52:21,2
11751,2005-08-17 09:07:56,3309,51,2005-08-26 13:16:56,1
5622,2005-07-10 05:39:37,1783,568,2005-07-15 00:48:37,2
14208,2005-08-21 04:09:18,4180,299,2005-08-22 03:29:18,1
5800,2005-07-10 14:58:36,2466,411,2005-07-11 19:50:36,2
8580,2005-07-29 12:00:27,4040,543,2005-08-04 16:39:27,1
15097,2005-08-22 11:43:42,2838,475,2005-08-27 10:25:42,1
10735,2005-08-01 19:29:45,4061,544,2005-08-02 19:50:45,2
3005,2005-06-20 10:10:29,286,598,2005-06-28 15:48:29,2
2949,2005-06-20 06:05:53,375,78,2005-06-29 03:19:53,2
746,2005-05-29 09:25:10,4272,130,2005-06-02 04:20:10,2
15246,2005-08-22 17:50:49,3786,100,2005-08-30 22:21:49,1
5336,2005-07-09 17:01:08,4144,410,2005-07-11 19:22:08,2
856,2005-05-30 02:01:21,3969,53,2005-06-07 03:25:21,1
14856,2005-08-22 02:31:51,3292,151,2005-08-26 23:41:51,2
15373,2005-08-22 22:08:11,4439,14,2005-08-24 01:05:11,2
2211,2005-06-18 02:29:10,4114,166,2005-06-22 02:02:10,1
6563,2005-07-12 05:34:09,87,438,2005-07-21 07:37:09,1
1924,2005-06-17 06:13:34,2577,86,2005-06-18 01:51:34,1
2602,2005-06-19 06:10:08,4124,173,2005-06-24 00:39:08,2
3830,2005-07-06 16:01:16,553,310,2005-07-15 19:35:16,2
12042,2005-08-17 20:36:37,1772,570,2005-08-21 15:03:37,1
14977,2005-08-22 07:12:53,4093,59,2005-08-30 08:11:53,2
14501,2005-08-21 14:14:38,3588,576,2005-08-25 17:58:38,1
15535,2005-08-23 03:58:02,2371,346,2005-08-25 05:06:02,2
8961,2005-07-30 03:43:35,3679,211,2005-08-06 07:42:35,1
1526,2005-06-16 00:27:51,1940,499,2005-06-19 00:19:51,1
7366,2005-07-27 15:01:17,461,357,2005-08-04 20:28:17,1
11237,2005-08-02 13:24:01,2668,426,2005-08-05 11:41:01,2
2843,2005-06-19 22:36:39,1520,148,2005-06-26 22:33:39,2
4508,2005-07-08 02:28:41,3996,97,2005-07-16 23:59:41,1
9898,2005-07-31 14:12:03,2151,359,2005-08-01 12:27:03,1
10822,2005-08-01 22:54:28,3895,343,2005-08-02 17:19:28,1
11109,2005-08-02 08:20:29,2683,479,2005-08-09 11:35:29,2
99,2005-05-25 16:50:20,535,44,2005-05-28 18:52:20,1
16041,2005-08-23 22:20:26,4116,121,2005-08-25 20:14:26,2
15786,2005-08-23 13:48:34,3132,371,2005-08-27 15:59:34,1
4473,2005-07-08 00:22:10,1387,481,2005-07-09 21:11:10,1
13801,2005-08-20 12:40:53,1464,433,2005-08-21 16:29:53,1
11927,2005-08-17 16:25:03,3134,178,2005-08-23 16:41:03,1
11518,2005-08-16 23:59:49,3297,407,2005-08-17 22:51:49,2
6440,2005-07-12 00:25:04,2148,269,2005-07-13 04:52:04,2
6398,2005-07-11 22:34:49,1409,296,2005-07-17 17:58:49,2
15660,2005-08-23 08:51:21,3223,388,2005-08-28 06:26:21,2
15871,2005-08-23 16:24:24,425,57,2005-09-01 13:48:24,2
8165,2005-07-28 21:23:06,3460,197,2005-08-01 21:32:06,1
976,2005-05-30 21:11:19,2290,581,2005-06-06 02:16:19,2
9981,2005-07-31 17:08:31,1354,321,2005-08-01 22:46:31,2
10054,2005-07-31 19:15:52,2303,598,2005-08-04 19:54:52,1
1568,2005-06-16 03:14:01,635,178,2005-06-19 21:17:01,2
10931,2005-08-02 02:44:59,3268,545,2005-08-04 02:02:59,1
710,2005-05-29 03:48:36,194,518,2005-06-03 05:03:36,1
12846,2005-08-19 02:03:26,286,305,2005-08-25 07:39:26,2
5813,2005-07-10 15:34:37,942,512,2005-07-17 16:14:37,2
802,2005-05-29 17:38:59,785,350,2005-05-31 22:42:59,2
5213,2005-07-09 11:39:43,3708,552,2005-07-18 16:20:43,2
1200,2005-06-15 01:59:51,3329,516,2005-06-21 21:33:51,1
2954,2005-06-20 06:45:00,377,336,2005-06-23 11:43:00,1
1967,2005-06-17 09:19:52,3225,558,2005-06-21 03:35:52,1
7158,2005-07-27 07:23:58,2432,38,2005-08-03 06:00:58,2
6492,2005-07-12 02:28:40,466,590,2005-07-17 05:58:40,2
13359,2005-08-19 21:04:49,4175,434,2005-08-27 01:46:49,1
15411,2005-08-22 23:35:41,4423,461,2005-08-26 00:51:41,1
3314,2005-06-21 08:17:00,4332,185,2005-06-22 06:00:00,2
8850,2005-07-29 23:24:20,355,86,2005-07-31 00:43:20,2
2296,2005-06-18 08:10:42,4558,481,2005-06-20 12:26:42,2
9786,2005-07-31 10:25:21,2560,586,2005-08-03 04:28:21,1
930,2005-05-30 12:44:57,2835,141,2005-06-04 10:53:57,2
289,2005-05-26 20:01:09,2449,81,2005-05-28 15:09:09,1
6109,2005-07-11 07:20:57,3603,163,2005-07-13 07:29:57,2
10359,2005-08-01 05:52:21,259,369,2005-08-06 05:52:21,2
3726,2005-07-06 11:15:49,742,363,2005-07-11 05:54:49,2
10287,2005-08-01 03:37:01,125,141,2005-08-05 23:03:01,2
4934,2005-07-08 22:18:42,1744,517,2005-07-10 20:44:42,2
3216,2005-06-21 01:19:37,719,534,2005-06-29 06:45:37,2
11200,2005-08-02 11:48:36,2730,98,2005-08-07 08:35:36,2
2094,2005-06-17 18:18:56,2205,308,2005-06-18 19:36:56,1
8626,2005-07-29 14:03:20,3092,148,2005-08-02 09:05:20,1
9940,2005-07-31 15:29:06,3975,388,2005-08-06 14:26:06,2
5311,2005-07-09 16:02:54,986,107,2005-07-18 10:44:54,1
4310,2005-07-07 17:30:56,3842,390,2005-07-12 13:19:56,2
4171,2005-07-07 09:49:04,4199,476,2005-07-14 03:58:04,2
13566,2005-08-20 04:45:32,4397,558,2005-08-28 02:12:32,2
4161,2005-07-07 09:15:11,4021,216,2005-07-15 06:59:11,1
13565,2005-08-20 04:38:52,3378,214,2005-08-27 07:17:52,1
1128,2005-05-31 17:49:26,1496,311,2005-06-05 19:51:26,2
5892,2005-07-10 20:02:42,4322,333,2005-07-11 20:02:42,1
375,2005-05-27 08:49:21,1815,306,2005-06-04 14:11:21,1
13010,2005-08-19 07:52:21,825,413,2005-08-27 12:51:21,1
1896,2005-06-17 04:25:46,2077,270,2005-06-26 09:37:46,1
7267,2005-07-27 11:22:55,3661,122,2005-08-01 08:13:55,1
1273,2005-06-15 07:52:35,361,530,2005-06-21 04:55:35,1
9187,2005-07-30 12:14:03,4008,469,2005-08-04 13:10:03,2
6385,2005-07-11 22:07:32,1830,69,2005-07-20 16:57:32,1
671,2005-05-28 22:04:30,1027,14,2005-06-03 01:21:30,2
11949,2005-08-17 17:12:26,854,198,2005-08-23 20:48:26,1
12818,2005-08-19 01:04:59,3069,528,2005-08-26 21:39:59,2
7485,2005-07-27 19:29:09,631,362,2005-07-30 16:28:09,1
2360,2005-06-18 13:11:13,37,57,2005-06-23 15:32:13,2
1866,2005-06-17 01:53:19,2579,575,2005-06-19 06:14:19,2
13727,2005-08-20 10:08:53,4201,85,2005-08-27 09:30:53,1
1639,2005-06-16 08:33:39,176,450,2005-06-25 07:51:39,1
9195,2005-07-30 12:29:43,944,440,2005-08-04 12:35:43,1
1448,2005-06-15 19:17:16,2781,246,2005-06-23 21:56:16,2
8856,2005-07-29 23:42:00,2942,365,2005-08-07 03:00:00,1
5585,2005-07-10 04:15:43,3524,63,2005-07-15 08:24:43,1
11285,2005-08-02 14:44:02,3849,585,2005-08-11 16:45:02,2
15202,2005-08-22 16:26:53,2119,374,2005-08-23 13:49:53,2
14219,2006-02-14 15:16:03,3718,334,,2
11486,2005-08-02 22:34:06,1610,236,2005-08-09 00:46:06,2
883,2005-05-30 06:21:05,2271,399,2005-06-07 04:50:05,2
10518,2005-08-01 11:44:08,4444,556,2005-08-07 07:58:08,2
10699,2005-08-01 18:24:51,1029,125,2005-08-06 20:18:51,1
4947,2005-07-08 22:49:37,3905,388,2005-07-17 21:03:37,1
13127,2005-08-19 12:04:03,2582,178,2005-08-27 13:56:03,1
14159,2005-08-21 02:45:58,3231,144,2005-08-27 04:53:58,1
8460,2005-07-29 08:08:03,2826,329,2005-08-07 06:53:03,2
13248,2005-08-19 16:47:41,2864,559,2005-08-28 18:11:41,2
10895,2005-08-02 01:16:59,93,77,2005-08-03 02:41:59,2
2029,2005-06-17 13:10:59,914,512,2005-06-19 18:15:59,1
14776,2005-08-21 23:53:35,3488,15,2005-08-24 02:00:35,2
9225,2005-07-30 13:29:47,1992,391,2005-08-02 17:08:47,2
735,2005-05-29 08:08:13,3421,454,2005-06-07 13:35:13,1
6717,2005-07-12 13:35:02,523,273,2005-07-20 15:03:02,1
15038,2005-08-22 09:37:27,1685,3,2005-08-23 14:39:27,1
3028,2005-06-20 11:50:52,886,264,2005-06-21 11:05:52,2
4142,2005-07-07 08:19:45,4045,492,2005-07-08 13:55:45,1
13647,2005-08-20 07:48:07,3269,519,2005-08-28 07:56:07,2
8445,2005-07-29 07:37:48,2792,384,2005-08-04 10:43:48,1
7698,2005-07-28 03:44:14,3650,561,2005-08-04 03:44:14,2
8152,2005-07-28 20:53:05,2557,46,2005-08-06 20:03:05,2
1509,2005-06-15 22:35:53,655,167,2005-06-23 17:09:53,2
5402,2005-07-09 20:01:58,4450,379,2005-07-10 14:07:58,1
10869,2005-08-02 00:26:54,2967,568,2005-08-04 03:40:54,2
3599,2005-07-06 05:16:36,3262,577,2005-07-13 07:14:36,2
14737,2005-08-21 22:27:11,1842,124,2005-08-25 18:51:11,2
12670,2005-08-18 19:17:58,1716,580,2005-08-23 20:54:58,2
11428,2005-08-02 20:03:10,722,326,2005-08-04 01:55:10,1
2524,2005-06-19 00:48:11,441,465,2005-06-25 01:46:11,2
10404,2005-08-01 07:31:25,2580,253,2005-08-07 09:23:25,1
7176,2005-07-27 08:04:28,227,257,2005-07-29 14:00:28,2
772,2005-05-29 13:08:06,3319,556,2005-06-06 08:19:06,1
15990,2005-08-23 20:25:11,3233,512,2005-08-25 15:01:11,2
12449,2005-08-18 11:03:04,663,285,2005-08-19 07:34:04,1
2473,2005-06-18 20:42:45,3876,221,2005-06-19 20:17:45,1
4630,2005-07-08 08:33:38,3446,319,2005-07-09 13:09:38,2
1700,2005-06-16 13:18:23,4251,456,2005-06-21 16:46:23,2
768,2005-05-29 12:30:46,2895,566,2005-06-07 09:00:46,2
11236,2005-08-02 13:17:21,145,420,2005-08-09 09:53:21,2
139,2005-05-25 23:00:21,327,257,2005-05-29 17:12:21,1
1890,2005-06-17 04:06:13,1764,447,2005-06-22 07:46:13,2
15489,2005-08-23 02:06:41,764,285,2005-08-25 06:50:41,1
216,2005-05-26 09:17:43,1398,91,2005-06-03 08:21:43,1
5922,2005-07-10 21:36:53,1392,271,2005-07-16 02:51:53,1
8050,2005-07-28 16:55:47,1864,488,2005-08-02 13:20:47,1
2227,2005-06-18 03:43:23,3623,200,2005-06-19 05:55:23,2
15855,2005-08-23 15:59:01,2528,192,2005-08-29 20:26:01,1
3689,2005-07-06 09:43:01,3168,129,2005-07-11 09:57:01,1
14206,2005-08-21 03:59:26,860,279,2005-08-26 03:52:26,1
15712,2005-08-23 10:43:56,1882,351,2005-08-29 15:35:56,2
5942,2005-07-10 22:47:17,2861,317,2005-07-17 01:54:17,2
10813,2005-08-01 22:43:00,3580,456,2005-08-03 21:43:00,1
15235,2005-08-22 17:43:12,2726,416,2005-08-29 23:03:12,2
845,2005-05-30 01:17:25,2001,72,2005-06-07 02:00:25,1
2780,2005-06-19 18:19:33,1513,360,2005-06-28 22:29:33,1
106,2005-05-25 18:18:19,3627,196,2005-06-04 00:01:19,2
14876,2005-08-22 03:39:29,3669,210,2005-08-23 06:53:29,1
13855,2005-08-20 14:48:55,1617,96,2005-08-28 14:45:55,1
14084,2005-08-20 23:42:46,900,37,2005-08-24 20:06:46,1
8361,2005-07-29 05:08:57,3404,360,2005-08-03 02:49:57,1
6463,2005-07-12 01:16:11,2930,391,2005-07-13 01:37:11,1
6239,2005-07-11 14:20:48,4107,132,2005-07-17 13:41:48,2
9049,2005-07-30 06:57:28,2620,417,2005-08-04 09:02:28,1
11099,2005-08-02 08:07:12,1444,102,2005-08-07 12:11:12,2
581,2005-05-28 11:20:29,1380,186,2005-06-04 12:37:29,2
15137,2005-08-22 13:20:28,856,241,2005-08-26 09:35:28,1
2536,2005-06-19 01:41:34,4232,163,2005-06-27 03:11:34,1
978,2005-05-30 21:30:52,407,154,2005-06-07 16:22:52,1
3483,2005-07-05 23:13:51,79,536,2005-07-13 18:31:51,1
15497,2006-02-14 15:16:03,363,107,,1
4294,2005-07-07 15:56:23,2845,41,2005-07-15 14:50:23,2
9151,2005-07-30 10:50:53,3956,102,2005-08-07 08:19:53,1
5245,2005-07-09 13:24:14,3547,115,2005-07-12 11:16:14,1
6779,2005-07-12 16:10:50,4468,404,2005-07-17 14:51:50,2
725,2005-05-29 06:03:41,4088,245,2005-06-03 08:52:41,2
7427,2005-07-27 17:20:16,2548,442,2005-08-03 20:38:16,2
6598,2005-07-12 07:38:25,2049,532,2005-07-19 07:58:25,1
14720,2005-08-21 21:43:53,3617,395,2005-08-25 18:21:53,1
15834,2005-08-23 15:23:50,217,165,2005-09-01 19:31:50,1
3926,2005-07-06 20:42:35,4241,500,2005-07-09 16:30:35,2
9622,2005-07-31 04:21:45,2255,411,2005-08-02 09:20:45,1
7102,2005-07-27 05:07:21,1081,411,2005-08-01 09:41:21,2
13165,2005-08-19 13:34:10,138,289,2005-08-21 18:33:10,2
475,2005-05-27 22:16:26,2520,159,2005-05-28 19:58:26,1
3876,2005-07-06 18:21:13,4039,295,2005-07-14 16:57:13,2
14615,2005-08-21 18:06:32,2332,171,2005-08-30 13:19:32,2
15211,2005-08-22 16:40:21,3025,410,2005-08-28 13:33:21,2
15378,2005-08-22 22:25:17,1483,340,2005-08-30 17:04:17,1
7583,2005-07-27 23:15:22,2890,198,2005-08-04 04:39:22,2
14270,2005-08-21 06:22:18,4083,171,2005-08-27 08:04:18,1
548,2005-05-28 07:34:56,3704,450,2005-06-05 03:14:56,2
2880,2005-06-20 01:24:54,1700,193,2005-06-23 02:42:54,2
14474,2005-08-21 13:22:48,2632,294,2005-08-27 14:13:48,2
6521,2005-07-12 04:06:11,3293,49,2005-07-21 05:50:11,1
9226,2005-07-30 13:31:20,4315,3,2005-08-06 16:42:20,1
5525,2005-07-10 02:03:08,3141,241,2005-07-18 07:32:08,1
2800,2005-06-19 19:15:56,183,146,2005-06-23 00:15:56,1
636,2005-05-28 17:47:58,4213,239,2005-06-04 16:32:58,1
7028,2005-07-27 02:54:25,834,179,2005-08-02 06:16:25,2
8779,2005-07-29 20:15:00,3245,202,2005-08-03 21:17:00,1
5251,2005-07-09 13:36:10,478,474,2005-07-15 11:40:10,1
8697,2005-07-29 16:46:07,443,291,2005-08-02 19:27:07,2
1595,2005-06-16 05:23:46,1481,244,2005-06-20 00:37:46,1
3310,2005-06-21 08:04:51,1717,395,2005-06-22 04:20:51,2
13901,2005-08-20 16:06:53,3281,166,2005-08-28 11:30:53,1
6510,2005-07-12 03:35:39,905,446,2005-07-21 01:41:39,1
5498,2005-07-10 00:27:21,63,302,2005-07-13 20:11:21,2
760,2005-05-29 11:07:25,3250,77,2005-06-02 14:16:25,1
7752,2005-07-28 06:01:00,2218,209,2005-08-03 06:09:00,1
13809,2005-08-20 12:56:03,1597,207,2005-08-27 11:58:03,1
12188,2005-08-18 01:51:43,2989,456,2005-08-18 22:23:43,1
6060,2005-07-11 04:06:17,3146,342,2005-07-12 03:05:17,1
