rental_id,staff_id,amount,customer_id,payment_date,payment_id
9893,2,0.99,179,2005-07-31 14:07:21,4879
10156,1,4.99,179,2005-07-31 22:36:00,4880
10385,1,4.99,179,2005-08-01 06:39:55,4881
10569,2,3.99,179,2005-08-01 13:18:23,4882
11342,1,0.99,179,2005-08-02 17:11:35,4883
13240,2,0.99,179,2005-08-19 16:22:14,4884
13400,1,4.99,179,2005-08-19 22:11:44,4885
13844,2,7.99,179,2005-08-20 14:30:26,4886
13957,2,0.99,179,2005-08-20 18:09:04,4887
14082,2,7.99,179,2005-08-20 23:42:00,4888
14589,1,0.99,179,2005-08-21 17:28:55,4889
15985,1,4.99,179,2005-08-23 20:20:23,4890
1122,1,2.99,180,2005-05-31 16:39:33,4891
2700,2,2.99,180,2005-06-19 13:31:52,4892
2798,1,2.99,180,2005-06-19 19:07:48,4893
4826,2,7.99,180,2005-07-08 17:44:25,4894
4924,1,9.99,180,2005-07-08 21:55:25,4895
5384,2,0.99,180,2005-07-09 19:17:46,4896
5773,2,0.99,180,2005-07-10 13:31:09,4897
5860,1,3.99,180,2005-07-10 18:08:49,4898
7274,1,2.99,180,2005-07-27 11:35:34,4899
8540,2,2.99,180,2005-07-29 10:52:51,4900
8720,2,5.99,180,2005-07-29 17:48:32,4901
9373,1,0.99,180,2005-07-30 19:05:36,4902
9995,2,3.99,180,2005-07-31 17:30:47,4903
10576,1,5.99,180,2005-08-01 13:46:02,4904
10992,1,8.99,180,2005-08-02 04:41:17,4905
12313,1,8.99,180,2005-08-18 06:07:31,4906
13283,1,2.99,180,2005-08-19 18:10:19,4907
13842,2,4.99,180,2005-08-20 14:29:37,4908
13994,1,2.99,180,2005-08-20 19:33:21,4909
14109,1,0.99,180,2005-08-21 00:52:58,4910
14851,1,2.99,180,2005-08-22 02:20:44,4911
15039,1,4.99,180,2005-08-22 09:37:54,4912
12901,1,4.99,180,2006-02-14 15:16:03,4913
579,2,6.99,181,2005-05-28 11:19:23,4914
1638,1,2.99,181,2005-06-16 08:32:36,4915
2645,1,5.99,181,2005-06-19 09:50:35,4916
3449,2,5.99,181,2005-06-21 21:01:27,4917
3469,2,4.99,181,2005-06-21 22:48:59,4918
3862,1,6.99,181,2005-07-06 17:35:22,4919
4428,2,4.99,181,2005-07-07 22:29:40,4920
6477,2,4.99,181,2005-07-12 01:38:42,4921
6946,1,8.99,181,2005-07-26 23:40:07,4922
7393,1,0.99,181,2005-07-27 16:02:52,4923
7632,1,4.99,181,2005-07-28 01:02:40,4924
8593,1,5.99,181,2005-07-29 12:38:14,4925
8601,1,9.99,181,2005-07-29 13:03:31,4926
9214,2,4.99,181,2005-07-30 13:10:14,4927
9235,2,5.99,181,2005-07-30 13:47:17,4928
9357,1,8.99,181,2005-07-30 18:37:00,4929
9844,1,4.99,181,2005-07-31 12:26:31,4930
10262,2,4.99,181,2005-08-01 03:01:26,4931
10362,2,6.99,181,2005-08-01 05:55:13,4932
10703,2,2.99,181,2005-08-01 18:37:39,4933
10748,1,4.99,181,2005-08-01 20:01:24,4934
10773,1,6.99,181,2005-08-01 20:53:45,4935
11224,2,4.99,181,2005-08-02 12:40:38,4936
12363,1,7.99,181,2005-08-18 07:52:49,4937
12411,1,0.99,181,2005-08-18 09:47:57,4938
12678,1,2.99,181,2005-08-18 19:41:27,4939
12939,2,2.99,181,2005-08-19 05:38:25,4940
13118,2,4.99,181,2005-08-19 11:39:58,4941
13405,2,4.99,181,2005-08-19 22:20:49,4942
13415,2,2.99,181,2005-08-19 22:48:09,4943
14406,2,3.99,181,2005-08-21 10:46:35,4944
15196,2,2.99,181,2005-08-22 16:11:32,4945
15482,2,4.99,181,2005-08-23 02:01:20,4946
13008,2,2.99,181,2006-02-14 15:16:03,4947
161,2,0.99,182,2005-05-26 01:51:48,4948
425,2,3.99,182,2005-05-27 15:51:30,4949
1542,2,3.99,182,2005-06-16 01:20:05,4950
2049,1,2.99,182,2005-06-17 14:58:36,4951
2120,2,5.99,182,2005-06-17 20:36:50,4952
2234,1,0.99,182,2005-06-18 04:01:28,4953
3509,1,2.99,182,2005-07-06 00:24:57,4954
3697,1,6.99,182,2005-07-06 10:07:22,4955
4174,1,2.99,182,2005-07-07 09:59:49,4956
4349,1,0.99,182,2005-07-07 19:02:37,4957
4513,2,1.99,182,2005-07-08 02:39:59,4958
4591,2,3.99,182,2005-07-08 06:29:43,4959
4784,2,0.99,182,2005-07-08 16:09:56,4960
5521,1,2.99,182,2005-07-10 01:31:22,4961
7229,2,0.99,182,2005-07-27 10:00:54,4962
7863,2,0.99,182,2005-07-28 10:05:46,4963
7880,2,4.99,182,2005-07-28 10:30:37,4964
8048,2,8.99,182,2005-07-28 16:50:26,4965
11055,1,4.99,182,2005-08-02 06:36:05,4966
11785,2,3.99,182,2005-08-17 10:54:46,4967
12573,1,4.99,182,2005-08-18 15:32:57,4968
12840,1,6.99,182,2005-08-19 01:54:11,4969
13285,1,2.99,182,2005-08-19 18:18:44,4970
14586,1,5.99,182,2005-08-21 17:19:09,4971
14953,1,6.99,182,2005-08-22 06:23:54,4972
15043,1,1.99,182,2005-08-22 09:49:32,4973
382,1,0.99,183,2005-05-27 10:12:00,4974
1279,1,0.99,183,2005-06-15 08:13:57,4975
2188,2,1.99,183,2005-06-18 01:19:04,4976
2471,2,5.99,183,2005-06-18 20:31:00,4977
3381,1,5.99,183,2005-06-21 14:02:59,4978
3869,1,2.99,183,2005-07-06 17:56:46,4979
4134,2,0.99,183,2005-07-07 08:14:24,4980
4157,2,2.99,183,2005-07-07 09:04:26,4981
5069,1,1.99,183,2005-07-09 04:56:30,4982
5756,2,0.99,183,2005-07-10 12:39:28,4983
6472,1,4.99,183,2005-07-12 01:33:25,4984
6569,1,4.99,183,2005-07-12 05:47:40,4985
7359,2,0.99,183,2005-07-27 14:51:04,4986
9672,2,5.99,183,2005-07-31 06:34:06,4987
9818,1,4.99,183,2005-07-31 11:34:32,4988
9931,2,2.99,183,2005-07-31 15:18:19,4989
10620,2,5.99,183,2005-08-01 15:09:17,4990
11386,2,2.99,183,2005-08-02 18:24:03,4991
12451,2,0.99,183,2005-08-18 11:04:42,4992
12764,2,3.99,183,2005-08-18 23:14:15,4993
12831,2,3.99,183,2005-08-19 01:40:43,4994
13482,1,2.99,183,2005-08-20 01:14:30,4995
13536,1,4.99,183,2005-08-20 03:35:16,4996
196,1,2.99,184,2005-05-26 06:55:58,4997
534,2,4.99,184,2005-05-28 06:15:25,4998
567,1,1.99,184,2005-05-28 09:56:20,4999
1976,2,2.99,184,2005-06-17 09:38:08,5000
2312,1,0.99,184,2005-06-18 08:55:46,5001
4314,1,0.99,184,2005-07-07 17:38:31,5002
4882,2,6.99,184,2005-07-08 19:42:03,5003
5891,1,0.99,184,2005-07-10 20:01:17,5004
6493,2,2.99,184,2005-07-12 02:40:41,5005
6700,2,6.99,184,2005-07-12 12:47:22,5006
7051,2,4.99,184,2005-07-27 03:34:37,5007
7686,2,6.99,184,2005-07-28 03:19:23,5008
8892,1,4.99,184,2005-07-30 00:47:03,5009
9162,1,0.99,184,2005-07-30 11:21:56,5010
12166,2,9.99,184,2005-08-18 00:57:06,5011
12454,2,2.99,184,2005-08-18 11:19:02,5012
12532,1,2.99,184,2005-08-18 13:57:58,5013
13134,1,0.99,184,2005-08-19 12:14:14,5014
13262,1,5.99,184,2005-08-19 17:20:15,5015
13303,1,4.99,184,2005-08-19 18:55:21,5016
14472,2,4.99,184,2005-08-21 13:13:57,5017
14801,1,5.99,184,2005-08-22 00:46:54,5018
15611,2,0.99,184,2005-08-23 06:56:18,5019
20,2,2.99,185,2005-05-25 01:48:41,5020
154,2,0.99,185,2005-05-26 00:55:56,5021
646,1,0.99,185,2005-05-28 19:16:14,5022
2459,1,4.99,185,2005-06-18 19:44:08,5023
3314,1,4.99,185,2005-06-21 08:17:00,5024
3325,1,4.99,185,2005-06-21 08:51:44,5025
4186,1,9.99,185,2005-07-07 10:32:25,5026
4524,1,2.99,185,2005-07-08 03:10:48,5027
4822,2,7.99,185,2005-07-08 17:28:47,5028
6106,2,2.99,185,2005-07-11 07:05:06,5029
6418,1,1.99,185,2005-07-11 23:36:27,5030
6965,1,2.99,185,2005-07-27 00:15:18,5031
7066,1,4.99,185,2005-07-27 03:53:52,5032
8200,1,2.99,185,2005-07-28 23:10:46,5033
8442,2,0.99,185,2005-07-29 07:33:07,5034
8684,1,8.99,185,2005-07-29 16:16:33,5035
9246,2,0.99,185,2005-07-30 14:12:31,5036
9473,2,2.99,185,2005-07-30 23:04:13,5037
11355,2,0.99,185,2005-08-02 17:37:43,5038
12312,1,2.99,185,2005-08-18 06:07:26,5039
12674,1,5.99,185,2005-08-18 19:24:56,5040
12885,1,0.99,185,2005-08-19 03:37:25,5041
14513,2,2.99,185,2005-08-21 14:51:35,5042
581,1,1.99,186,2005-05-28 11:20:29,5043
958,2,0.99,186,2005-05-30 17:58:03,5044
1192,1,4.99,186,2005-06-15 01:18:39,5045
1300,1,2.99,186,2005-06-15 09:36:19,5046
1663,1,2.99,186,2005-06-16 10:14:15,5047
2132,2,4.99,186,2005-06-17 21:05:06,5048
2875,2,4.99,186,2005-06-20 00:47:18,5049
3039,1,4.99,186,2005-06-20 12:32:30,5050
6067,2,4.99,186,2005-07-11 04:34:49,5051
7739,2,0.99,186,2005-07-28 05:21:51,5052
7915,1,3.99,186,2005-07-28 11:49:46,5053
8483,1,4.99,186,2005-07-29 08:50:18,5054
8872,2,0.99,186,2005-07-30 00:13:54,5055
9303,2,2.99,186,2005-07-30 16:35:59,5056
9360,2,5.99,186,2005-07-30 18:39:43,5057
10104,1,1.99,186,2005-07-31 20:49:14,5058
10985,1,0.99,186,2005-08-02 04:30:19,5059
11982,1,0.99,186,2005-08-17 18:13:07,5060
12348,1,5.99,186,2005-08-18 07:21:47,5061
12438,1,8.99,186,2005-08-18 10:42:52,5062
13168,1,6.99,186,2005-08-19 13:37:28,5063
13517,2,4.99,186,2005-08-20 02:33:17,5064
13853,1,3.99,186,2005-08-20 14:47:02,5065
14006,1,2.99,186,2005-08-20 20:21:36,5066
14229,2,4.99,186,2005-08-21 04:57:15,5067
14646,2,4.99,186,2005-08-21 19:14:48,5068
14988,2,3.99,186,2005-08-22 07:46:05,5069
15001,2,0.99,186,2005-08-22 08:00:49,5070
15295,2,3.99,186,2005-08-22 19:36:21,5071
15596,1,0.99,186,2005-08-23 06:19:51,5072
14216,1,2.99,186,2006-02-14 15:16:03,5073
252,1,7.99,187,2005-05-26 14:39:53,5074
1323,2,6.99,187,2005-06-15 10:55:17,5075
1462,2,4.99,187,2005-06-15 20:37:40,5076
1592,2,0.99,187,2005-06-16 05:14:37,5077
2127,2,0.99,187,2005-06-17 20:54:48,5078
2533,2,0.99,187,2005-06-19 01:34:26,5079
2742,1,5.99,187,2005-06-19 16:05:47,5080
3402,1,2.99,187,2005-06-21 15:54:37,5081
3709,2,10.99,187,2005-07-06 10:26:56,5082
4429,1,4.99,187,2005-07-07 22:32:47,5083
5366,2,0.99,187,2005-07-09 18:28:37,5084
5738,1,8.99,187,2005-07-10 11:50:51,5085
5833,2,6.99,187,2005-07-10 16:39:24,5086
6057,1,3.99,187,2005-07-11 04:03:40,5087
6428,2,2.99,187,2005-07-12 00:01:51,5088
7289,2,4.99,187,2005-07-27 12:26:51,5089
7844,2,7.99,187,2005-07-28 09:16:19,5090
7967,2,7.99,187,2005-07-28 13:56:51,5091
9241,1,2.99,187,2005-07-30 13:58:41,5092
11843,1,2.99,187,2005-08-17 13:14:50,5093
12307,2,8.99,187,2005-08-18 05:48:23,5094
12490,2,9.99,187,2005-08-18 12:48:45,5095
12534,1,7.99,187,2005-08-18 14:04:41,5096
13940,2,8.99,187,2005-08-20 17:28:57,5097
14855,2,8.99,187,2005-08-22 02:27:32,5098
15231,2,4.99,187,2005-08-22 17:32:57,5099
15517,2,2.99,187,2005-08-23 03:13:01,5100
15971,2,7.99,187,2005-08-23 19:59:33,5101
1527,2,2.99,188,2005-06-16 00:31:40,5102
1927,2,0.99,188,2005-06-17 06:48:19,5103
2515,1,4.99,188,2005-06-18 23:57:31,5104
2733,2,4.99,188,2005-06-19 15:21:53,5105
3848,2,3.99,188,2005-07-06 16:47:32,5106
4150,2,2.99,188,2005-07-07 08:43:22,5107
5356,2,2.99,188,2005-07-09 18:08:28,5108
5729,2,5.99,188,2005-07-10 11:27:25,5109
6555,2,4.99,188,2005-07-12 05:08:16,5110
7042,2,0.99,188,2005-07-27 03:20:18,5111
7556,1,4.99,188,2005-07-27 22:17:17,5112
9613,2,4.99,188,2005-07-31 03:58:53,5113
10453,2,5.99,188,2005-08-01 09:13:27,5114
10494,1,0.99,188,2005-08-01 10:45:21,5115
10719,2,4.99,188,2005-08-01 19:00:28,5116
10757,2,4.99,188,2005-08-01 20:22:44,5117
11378,2,2.99,188,2005-08-02 18:16:52,5118
13570,1,2.99,188,2005-08-20 05:04:57,5119
13787,1,5.99,188,2005-08-20 12:15:23,5120
14399,1,2.99,188,2005-08-21 10:33:23,5121
14809,2,2.99,188,2005-08-22 01:00:42,5122
15319,2,2.99,188,2005-08-22 20:17:17,5123
15409,2,0.99,188,2005-08-22 23:26:32,5124
15474,2,4.99,188,2005-08-23 01:39:10,5125
14503,1,2.99,188,2006-02-14 15:16:03,5126
1117,2,5.99,189,2005-05-31 16:15:31,5127
1541,1,0.99,189,2005-06-16 01:15:59,5128
1834,1,0.99,189,2005-06-16 22:49:08,5129
2905,2,1.99,189,2005-06-20 02:56:16,5130
3108,1,6.99,189,2005-06-20 17:28:43,5131
3346,1,2.99,189,2005-06-21 11:06:53,5132
3763,1,0.99,189,2005-07-06 12:56:31,5133
3813,2,4.99,189,2005-07-06 15:23:34,5134
4203,2,0.99,189,2005-07-07 11:24:14,5135
6193,1,5.99,189,2005-07-11 11:46:57,5136
7469,1,4.99,189,2005-07-27 18:57:40,5137
7675,1,4.99,189,2005-07-28 02:55:20,5138
7790,2,2.99,189,2005-07-28 07:22:35,5139
9171,2,5.99,189,2005-07-30 11:36:24,5140
9386,2,0.99,189,2005-07-30 19:26:21,5141
9506,1,4.99,189,2005-07-31 00:19:01,5142
10247,1,9.99,189,2005-08-01 02:34:06,5143
11059,2,6.99,189,2005-08-02 06:41:38,5144
13601,2,6.99,189,2005-08-20 06:01:15,5145
13766,1,3.99,189,2005-08-20 11:42:01,5146
15773,1,1.99,189,2005-08-23 13:24:57,5147
16008,1,5.99,189,2005-08-23 21:04:51,5148
430,2,4.99,190,2005-05-27 16:22:10,5149
693,1,2.99,190,2005-05-29 01:42:31,5150
1319,1,2.99,190,2005-06-15 10:39:05,5151
1347,1,2.99,190,2005-06-15 12:43:43,5152
2057,1,4.99,190,2005-06-17 15:31:58,5153
2568,1,3.99,190,2005-06-19 04:09:03,5154
3386,1,4.99,190,2005-06-21 14:21:06,5155
4005,2,5.99,190,2005-07-07 00:22:26,5156
4140,1,2.99,190,2005-07-07 08:19:10,5157
6867,2,3.99,190,2005-07-12 20:06:47,5158
7175,1,4.99,190,2005-07-27 08:03:22,5159
7386,1,5.99,190,2005-07-27 15:52:10,5160
7404,2,2.99,190,2005-07-27 16:24:43,5161
8498,1,0.99,190,2005-07-29 09:07:38,5162
11082,1,5.99,190,2005-08-02 07:30:19,5163
11158,2,6.99,190,2005-08-02 09:58:28,5164
11276,2,4.99,190,2005-08-02 14:28:46,5165
11312,2,6.99,190,2005-08-02 15:56:51,5166
11750,2,0.99,190,2005-08-17 09:07:00,5167
11950,2,9.99,190,2005-08-17 17:13:16,5168
12270,1,2.99,190,2005-08-18 04:32:05,5169
12381,2,0.99,190,2005-08-18 08:31:43,5170
14065,2,0.99,190,2005-08-20 22:40:47,5171
14141,2,4.99,190,2005-08-21 02:07:22,5172
14166,2,2.99,190,2005-08-21 02:59:31,5173
14650,2,0.99,190,2005-08-21 19:24:51,5174
15167,2,4.99,190,2006-02-14 15:16:03,5175
1134,1,2.99,191,2005-05-31 19:14:15,5176
1152,2,4.99,191,2005-05-31 21:32:17,5177
1173,2,2.99,191,2005-06-14 23:54:46,5178
1278,1,0.99,191,2005-06-15 08:09:12,5179
1677,1,2.99,191,2005-06-16 11:07:11,5180
1870,2,2.99,191,2005-06-17 02:24:36,5181
2051,1,4.99,191,2005-06-17 15:10:16,5182
2555,2,2.99,191,2005-06-19 03:07:02,5183
5338,1,2.99,191,2005-07-09 17:07:07,5184
5397,2,5.99,191,2005-07-09 19:43:51,5185
5924,1,5.99,191,2005-07-10 21:41:23,5186
7150,1,6.99,191,2005-07-27 07:11:14,5187
7450,1,3.99,191,2005-07-27 18:18:35,5188
7520,1,2.99,191,2005-07-27 21:02:02,5189
8583,2,0.99,191,2005-07-29 12:04:50,5190
9297,1,4.99,191,2005-07-30 16:26:29,5191
9964,1,4.99,191,2005-07-31 16:17:39,5192
10532,2,2.99,191,2005-08-01 12:06:35,5193
15375,2,4.99,191,2005-08-22 22:12:02,5194
14361,1,0.99,191,2006-02-14 15:16:03,5195
895,1,1.99,192,2005-05-30 08:50:43,5196
2760,1,3.99,192,2005-06-19 17:16:33,5197
3902,1,2.99,192,2005-07-06 19:25:18,5198
4469,1,4.99,192,2005-07-08 00:18:32,5199
5400,1,2.99,192,2005-07-09 19:56:40,5200
6223,2,0.99,192,2005-07-11 13:27:09,5201
6691,2,0.99,192,2005-07-12 12:26:38,5202
7147,2,2.99,192,2005-07-27 07:02:34,5203
8051,2,0.99,192,2005-07-28 16:56:16,5204
8292,2,7.99,192,2005-07-29 02:29:36,5205
9462,1,7.99,192,2005-07-30 22:30:44,5206
9831,1,2.99,192,2005-07-31 11:59:32,5207
10238,2,0.99,192,2005-08-01 02:08:05,5208
10843,1,7.99,192,2005-08-01 23:43:03,5209
11385,1,4.99,192,2005-08-02 18:23:11,5210
11815,1,4.99,192,2005-08-17 12:13:26,5211
13125,1,5.99,192,2005-08-19 11:57:49,5212
14146,2,4.99,192,2005-08-21 02:13:31,5213
14238,2,7.99,192,2005-08-21 05:16:40,5214
14404,1,4.99,192,2005-08-21 10:43:04,5215
14692,2,6.99,192,2005-08-21 20:43:21,5216
15855,2,2.99,192,2005-08-23 15:59:01,5217
11611,1,4.99,192,2006-02-14 15:16:03,5218
273,2,2.99,193,2005-05-26 16:29:36,5219
464,2,0.99,193,2005-05-27 20:42:44,5220
1325,1,4.99,193,2005-06-15 11:03:24,5221
2377,2,6.99,193,2005-06-18 14:56:23,5222
2841,2,6.99,193,2005-06-19 22:21:06,5223
2846,2,4.99,193,2005-06-19 22:52:14,5224
2880,2,2.99,193,2005-06-20 01:24:54,5225
3297,1,8.99,193,2005-06-21 07:08:19,5226
4892,1,6.99,193,2005-07-08 20:06:25,5227
8211,1,2.99,193,2005-07-28 23:34:22,5228
8379,1,4.99,193,2005-07-29 05:29:40,5229
8431,1,4.99,193,2005-07-29 07:12:48,5230
9079,1,2.99,193,2005-07-30 08:02:00,5231
9575,1,4.99,193,2005-07-31 02:51:53,5232
10462,2,2.99,193,2005-08-01 09:38:28,5233
12384,2,0.99,193,2005-08-18 08:36:58,5234
12658,2,4.99,193,2005-08-18 19:05:42,5235
13529,1,2.99,193,2005-08-20 03:07:47,5236
13608,1,0.99,193,2005-08-20 06:10:44,5237
14679,1,2.99,193,2005-08-21 20:14:58,5238
14927,1,4.99,193,2005-08-22 05:31:53,5239
15164,2,4.99,193,2005-08-22 14:47:53,5240
15344,2,6.99,193,2005-08-22 21:01:48,5241
15495,2,5.99,193,2005-08-23 02:26:10,5242
15729,2,2.99,193,2006-02-14 15:16:03,5243
334,2,4.99,194,2005-05-27 03:03:07,5244
677,2,7.99,194,2005-05-28 23:00:08,5245
1430,1,0.99,194,2005-06-15 18:24:55,5246
2245,1,7.99,194,2005-06-18 04:52:59,5247
2347,1,2.99,194,2005-06-18 12:12:29,5248
2463,1,3.99,194,2005-06-18 20:01:43,5249
2807,1,3.99,194,2005-06-19 19:32:53,5250
4231,2,7.99,194,2005-07-07 12:48:19,5251
5146,2,2.99,194,2005-07-09 08:14:58,5252
5291,1,2.99,194,2005-07-09 15:15:02,5253
5894,2,3.99,194,2005-07-10 20:09:34,5254
9064,1,7.99,194,2005-07-30 07:24:55,5255
11475,2,5.99,194,2005-08-02 21:55:09,5256
12851,2,3.99,194,2005-08-19 02:12:12,5257
13515,1,0.99,194,2005-08-20 02:29:47,5258
13616,2,7.99,194,2005-08-20 06:30:33,5259
14440,1,4.99,194,2005-08-21 11:59:04,5260
15937,2,4.99,194,2005-08-23 18:43:22,5261
4234,1,6.99,195,2005-07-07 13:01:35,5262
4315,1,2.99,195,2005-07-07 17:40:26,5263
5228,1,4.99,195,2005-07-09 12:26:01,5264
5536,1,0.99,195,2005-07-10 02:29:42,5265
6175,2,4.99,195,2005-07-11 10:44:37,5266
7349,1,2.99,195,2005-07-27 14:33:00,5267
8280,2,4.99,195,2005-07-29 01:45:51,5268
8479,2,0.99,195,2005-07-29 08:42:04,5269
9188,2,6.99,195,2005-07-30 12:19:54,5270
9870,1,5.99,195,2005-07-31 13:22:51,5271
9994,1,4.99,195,2005-07-31 17:30:31,5272
10911,2,4.99,195,2005-08-02 01:58:36,5273
11201,1,7.99,195,2005-08-02 11:49:16,5274
11787,2,2.99,195,2005-08-17 10:59:00,5275
12099,2,0.99,195,2005-08-17 22:38:54,5276
12941,2,0.99,195,2005-08-19 05:39:26,5277
13741,2,0.99,195,2005-08-20 10:48:47,5278
14751,2,7.99,195,2005-08-21 23:11:23,5279
16040,2,11.99,195,2005-08-23 22:19:33,5280
106,2,11.99,196,2005-05-25 18:18:19,5281
178,2,5.99,196,2005-05-26 04:21:46,5282
491,2,2.99,196,2005-05-28 00:13:35,5283
1053,1,1.99,196,2005-05-31 07:12:44,5284
1182,1,5.99,196,2005-06-15 00:45:21,5285
1348,1,2.99,196,2005-06-15 12:45:30,5286
1600,2,0.99,196,2005-06-16 06:04:12,5287
2681,1,0.99,196,2005-06-19 12:15:27,5288
2912,2,4.99,196,2005-06-20 03:32:45,5289
3104,1,4.99,196,2005-06-20 17:06:46,5290
3271,2,5.99,196,2005-06-21 05:16:10,5291
3342,2,4.99,196,2005-06-21 10:46:36,5292
4879,1,2.99,196,2005-07-08 19:34:55,5293
4999,2,4.99,196,2005-07-09 01:12:57,5294
5143,2,4.99,196,2005-07-09 08:07:07,5295
5353,2,3.99,196,2005-07-09 18:04:29,5296
5768,2,4.99,196,2005-07-10 13:15:26,5297
6857,2,4.99,196,2005-07-12 19:53:30,5298
7666,2,3.99,196,2005-07-28 02:35:12,5299
8266,2,0.99,196,2005-07-29 01:20:16,5300
8472,2,1.99,196,2005-07-29 08:36:22,5301
8700,2,0.99,196,2005-07-29 16:56:01,5302
9346,1,5.99,196,2005-07-30 18:13:52,5303
9721,1,6.99,196,2005-07-31 08:28:46,5304
9804,1,4.99,196,2005-07-31 11:07:39,5305
10122,2,10.99,196,2005-07-31 21:29:28,5306
10191,1,4.99,196,2005-08-01 00:28:38,5307
11104,1,2.99,196,2005-08-02 08:09:58,5308
12430,2,0.99,196,2005-08-18 10:32:41,5309
12684,2,0.99,196,2005-08-18 19:51:27,5310
12836,2,0.99,196,2005-08-19 01:48:33,5311
13799,1,8.99,196,2005-08-20 12:36:42,5312
14410,2,5.99,196,2005-08-21 10:54:49,5313
14698,1,5.99,196,2005-08-21 20:49:58,5314
15980,2,0.99,196,2005-08-23 20:10:13,5315
94,2,2.99,197,2005-05-25 16:03:42,5316
215,1,0.99,197,2005-05-26 09:02:47,5317
391,1,2.99,197,2005-05-27 11:03:55,5318
649,2,1.99,197,2005-05-28 19:35:45,5319
683,1,2.99,197,2005-05-29 00:09:48,5320
730,2,3.99,197,2005-05-29 07:00:59,5321
903,1,3.99,197,2005-05-30 10:11:29,5322
918,1,0.99,197,2005-05-30 11:32:24,5323
1175,2,2.99,197,2005-06-15 00:15:15,5324
1363,1,0.99,197,2005-06-15 14:05:11,5325
1503,1,2.99,197,2005-06-15 22:07:09,5326
1605,2,8.99,197,2005-06-16 06:17:55,5327
1919,2,4.99,197,2005-06-17 05:40:52,5328
2090,1,2.99,197,2005-06-17 18:06:14,5329
2750,1,4.99,197,2005-06-19 16:37:24,5330
2781,2,2.99,197,2005-06-19 18:24:42,5331
4486,1,8.99,197,2005-07-08 01:09:09,5332
4739,2,4.99,197,2005-07-08 13:25:57,5333
5182,2,6.99,197,2005-07-09 10:08:10,5334
5344,2,0.99,197,2005-07-09 17:27:05,5335
8165,1,2.99,197,2005-07-28 21:23:06,5336
9378,2,4.99,197,2005-07-30 19:12:54,5337
9476,1,0.99,197,2005-07-30 23:06:40,5338
9585,2,4.99,197,2005-07-31 03:05:55,5339
10460,2,3.99,197,2005-08-01 09:31:00,5340
10666,2,0.99,197,2005-08-01 16:56:36,5341
10739,2,4.99,197,2005-08-01 19:46:11,5342
10743,1,2.99,197,2005-08-01 19:55:09,5343
11018,1,4.99,197,2005-08-02 05:27:53,5344
11215,1,4.99,197,2005-08-02 12:20:42,5345
11311,1,4.99,197,2005-08-02 15:53:48,5346
11478,1,2.99,197,2005-08-02 22:09:05,5347
11643,1,1.99,197,2005-08-17 04:49:35,5348
12799,1,0.99,197,2005-08-19 00:27:01,5349
13913,2,3.99,197,2005-08-20 16:37:35,5350
14069,1,9.99,197,2005-08-20 22:51:25,5351
14951,2,4.99,197,2005-08-22 06:19:37,5352
15078,1,2.99,197,2005-08-22 11:09:31,5353
15233,2,0.99,197,2005-08-22 17:41:53,5354
15540,1,8.99,197,2005-08-23 04:12:52,5355
357,1,0.99,198,2005-05-27 06:37:15,5356
582,1,4.99,198,2005-05-28 11:33:46,5357
639,2,2.99,198,2005-05-28 18:25:02,5358
932,1,2.99,198,2005-05-30 12:55:36,5359
1132,2,4.99,198,2005-05-31 18:44:53,5360
2185,2,0.99,198,2005-06-18 01:12:22,5361
3770,2,2.99,198,2005-07-06 13:14:28,5362
4588,2,2.99,198,2005-07-08 06:18:01,5363
4750,2,0.99,198,2005-07-08 14:07:03,5364
5794,2,4.99,198,2005-07-10 14:34:53,5365
6567,2,4.99,198,2005-07-12 05:43:09,5366
6819,1,4.99,198,2005-07-12 18:21:01,5367
6889,2,4.99,198,2005-07-12 21:01:22,5368
7287,1,0.99,198,2005-07-27 12:24:12,5369
7441,1,5.99,198,2005-07-27 17:46:53,5370
7583,1,2.99,198,2005-07-27 23:15:22,5371
7622,2,0.99,198,2005-07-28 00:37:34,5372
8145,1,5.99,198,2005-07-28 20:34:41,5373
9389,2,0.99,198,2005-07-30 19:27:59,5374
10112,1,4.99,198,2005-07-31 21:08:56,5375
10147,1,2.99,198,2005-07-31 22:18:43,5376
10679,1,0.99,198,2005-08-01 17:27:58,5377
11351,1,3.99,198,2005-08-02 17:28:07,5378
11594,1,6.99,198,2005-08-17 02:47:02,5379
11756,1,2.99,198,2005-08-17 09:29:22,5380
11836,1,4.99,198,2005-08-17 13:03:36,5381
11949,2,2.99,198,2005-08-17 17:12:26,5382
11957,1,1.99,198,2005-08-17 17:22:29,5383
11985,2,2.99,198,2005-08-17 18:19:44,5384
12594,2,4.99,198,2005-08-18 16:24:24,5385
12862,1,5.99,198,2005-08-19 02:31:59,5386
13768,1,5.99,198,2005-08-20 11:43:43,5387
14214,1,5.99,198,2005-08-21 04:30:49,5388
14380,2,2.99,198,2005-08-21 09:53:52,5389
14990,2,4.99,198,2005-08-22 07:48:01,5390
15256,1,6.99,198,2005-08-22 18:20:07,5391
15433,1,4.99,198,2005-08-23 00:27:18,5392
499,1,7.99,199,2005-05-28 01:05:07,5393
1406,1,4.99,199,2005-06-15 16:44:00,5394
1910,1,2.99,199,2005-06-17 05:11:27,5395
3299,1,0.99,199,2005-06-21 07:23:34,5396
