return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-07-13 05:47:41,755,3445,2,5021,1,2005-07-09 02:09:41,73
2005-07-17 08:07:54,206,928,1,5022,2,2005-07-09 02:10:54,499
2005-07-15 20:37:16,704,3206,2,5023,1,2005-07-09 02:23:16,358
2005-07-12 03:15:12,655,2987,1,5024,1,2005-07-09 02:25:12,335
2005-07-12 04:43:24,31,153,2,5025,2,2005-07-09 02:28:24,91
2005-07-13 04:39:34,220,989,2,5026,2,2005-07-09 02:32:34,463
2005-07-16 23:13:37,471,2179,1,5027,1,2005-07-09 02:32:37,109
2005-07-14 20:45:45,989,4531,1,5028,2,2005-07-09 02:34:45,30
2005-07-17 22:46:32,858,3938,2,5029,1,2005-07-09 02:35:32,265
2005-07-17 02:05:43,5,25,2,5030,1,2005-07-09 02:35:43,497
2005-07-14 03:09:37,918,4224,2,5031,2,2005-07-09 02:36:37,312
2005-07-10 07:45:47,488,2257,2,5032,1,2005-07-09 02:39:47,333
2005-07-14 00:29:01,623,2841,2,5033,1,2005-07-09 02:42:01,299
2005-07-11 23:13:15,75,340,2,5034,2,2005-07-09 02:48:15,148
2005-07-16 21:38:34,809,3699,2,5035,1,2005-07-09 02:51:34,99
2005-07-17 04:09:41,15,75,2,5036,1,2005-07-09 02:58:41,573
2005-07-15 07:54:10,96,435,1,5037,2,2005-07-09 02:59:10,524
2005-07-17 22:27:52,678,3086,1,5038,2,2005-07-09 03:12:52,10
2005-07-16 06:57:45,439,2020,1,5039,2,2005-07-09 03:14:45,268
2005-07-17 01:13:34,543,2479,1,5040,2,2005-07-09 03:16:34,405
2005-07-13 03:08:51,595,2711,2,5041,1,2005-07-09 03:18:51,305
2005-07-15 07:22:30,789,3609,1,5042,1,2005-07-09 03:20:30,254
2005-07-13 00:57:18,652,2979,1,5043,2,2005-07-09 03:25:18,369
2005-07-11 02:32:25,355,1625,2,5044,2,2005-07-09 03:30:25,147
2005-07-18 06:15:32,232,1041,2,5045,1,2005-07-09 03:33:32,230
2005-07-17 22:36:57,358,1639,1,5046,2,2005-07-09 03:34:57,227
2005-07-15 09:07:15,51,230,2,5047,2,2005-07-09 03:44:15,272
2005-07-15 01:14:33,281,1271,2,5048,1,2005-07-09 03:46:33,466
2005-07-11 22:39:12,733,3336,2,5049,2,2005-07-09 03:54:12,144
2005-07-10 02:23:38,847,3876,2,5050,2,2005-07-09 03:54:38,337
2005-07-16 08:22:53,891,4091,2,5051,2,2005-07-09 03:57:53,85
2005-07-12 05:48:43,410,1884,2,5052,1,2005-07-09 03:59:43,305
2005-07-09 23:53:46,123,570,2,5053,2,2005-07-09 03:59:46,295
2005-07-18 05:16:02,871,4001,2,5054,2,2005-07-09 04:01:02,135
2005-07-14 04:26:28,164,751,2,5055,2,2005-07-09 04:05:28,54
2005-07-10 06:17:45,571,2599,1,5056,2,2005-07-09 04:13:45,526
2005-07-14 23:59:29,239,1076,2,5057,1,2005-07-09 04:20:29,178
2005-07-18 08:09:35,204,917,1,5058,2,2005-07-09 04:20:35,221
2005-07-15 22:57:01,862,3951,1,5059,1,2005-07-09 04:28:01,396
2005-07-12 07:41:03,941,4317,1,5060,2,2005-07-09 04:28:03,57
2005-07-12 03:24:50,850,3893,2,5061,1,2005-07-09 04:30:50,230
2005-07-10 06:26:49,473,2190,2,5062,1,2005-07-09 04:36:49,141
2005-07-13 09:56:31,230,1027,1,5063,2,2005-07-09 04:37:31,133
2005-07-18 00:33:51,82,373,1,5064,2,2005-07-09 04:38:51,512
2005-07-12 08:55:00,388,1788,2,5065,1,2005-07-09 04:42:00,599
2005-07-12 22:54:50,370,1702,2,5066,2,2005-07-09 04:48:50,169
2005-07-11 23:33:35,324,1480,1,5067,2,2005-07-09 04:52:35,225
2005-07-13 09:21:18,645,2937,1,5068,1,2005-07-09 04:53:18,10
2005-07-13 23:53:30,966,4417,1,5069,2,2005-07-09 04:56:30,183
2005-07-09 23:00:26,501,2305,1,5070,2,2005-07-09 04:58:26,407
2005-07-09 23:08:39,949,4358,2,5071,1,2005-07-09 05:00:39,12
2005-07-18 08:17:58,19,94,1,5072,2,2005-07-09 05:01:58,254
2005-07-15 01:22:35,119,546,1,5073,2,2005-07-09 05:02:35,408
2005-07-12 04:37:24,303,1379,1,5074,1,2005-07-09 05:06:24,12
2005-07-12 08:29:07,200,903,2,5075,1,2005-07-09 05:12:07,170
2005-07-16 09:11:22,958,4388,2,5076,1,2005-07-09 05:13:22,574
2005-07-17 10:39:01,150,686,2,5077,2,2005-07-09 05:18:01,574
2005-07-13 06:41:24,434,1994,2,5078,2,2005-07-09 05:20:24,78
2005-07-17 00:06:40,861,3948,2,5079,1,2005-07-09 05:20:40,566
2005-07-11 05:56:55,138,635,2,5080,2,2005-07-09 05:23:55,254
2005-07-13 23:45:20,426,1953,2,5081,1,2005-07-09 05:25:20,420
2005-07-10 02:46:38,347,1584,1,5082,2,2005-07-09 05:28:38,470
2005-07-11 02:20:32,31,148,1,5083,1,2005-07-09 05:30:32,494
2005-07-17 08:54:27,683,3113,2,5084,2,2005-07-09 05:33:27,87
2005-07-13 09:26:49,905,4164,1,5085,1,2005-07-09 05:36:49,437
2005-07-16 07:51:04,676,3072,1,5086,1,2005-07-09 05:40:04,539
2005-07-10 02:25:28,813,3716,2,5087,2,2005-07-09 05:44:28,395
2005-07-15 00:41:16,731,3324,2,5088,2,2005-07-09 05:45:16,454
2005-07-15 05:31:40,100,451,1,5089,1,2005-07-09 05:45:40,289
2005-07-11 06:50:22,376,1728,2,5090,2,2005-07-09 05:48:22,296
2005-07-10 02:49:54,999,4572,2,5091,1,2005-07-09 05:52:54,149
2005-07-12 00:45:39,716,3256,2,5092,2,2005-07-09 05:57:39,139
2005-07-10 11:45:12,600,2734,1,5093,2,2005-07-09 05:59:12,597
2005-07-18 05:34:47,973,4451,1,5094,2,2005-07-09 05:59:47,178
2005-07-11 10:52:22,611,2788,2,5095,1,2005-07-09 06:08:22,292
2005-07-14 11:36:23,109,490,2,5096,1,2005-07-09 06:08:23,231
2005-07-10 03:55:51,715,3252,2,5097,2,2005-07-09 06:09:51,343
2005-07-10 04:27:54,384,1772,2,5098,1,2005-07-09 06:13:54,406
2005-07-12 08:23:30,167,768,2,5099,2,2005-07-09 06:14:30,393
2005-07-10 10:21:03,702,3193,1,5100,1,2005-07-09 06:16:03,101
2005-07-11 02:58:29,600,2737,2,5101,1,2005-07-09 06:21:29,154
2005-07-16 11:32:48,55,242,1,5102,2,2005-07-09 06:25:48,316
2005-07-10 03:44:40,521,2390,2,5103,2,2005-07-09 06:34:40,397
2005-07-14 12:32:07,457,2109,2,5104,1,2005-07-09 06:37:07,14
2005-07-17 03:06:59,560,2555,1,5105,2,2005-07-09 06:38:59,290
2005-07-13 10:28:24,22,110,1,5106,1,2005-07-09 06:40:24,137
2005-07-10 08:21:32,369,1697,2,5107,2,2005-07-09 06:42:32,21
2005-07-17 04:24:30,919,4229,1,5108,1,2005-07-09 06:44:30,30
2005-07-14 01:17:49,518,2373,1,5109,1,2005-07-09 06:48:49,102
2005-07-12 05:39:25,43,195,2,5110,2,2005-07-09 06:57:25,200
2005-07-10 06:27:19,630,2875,2,5111,2,2005-07-09 07:02:19,12
2005-07-13 08:42:04,772,3529,2,5112,1,2005-07-09 07:04:04,285
2005-07-13 07:10:18,790,3618,1,5113,2,2005-07-09 07:06:18,282
2005-07-15 03:06:05,816,3734,2,5114,1,2005-07-09 07:07:05,64
2005-07-16 03:28:18,500,2296,1,5115,2,2005-07-09 07:07:18,212
2005-07-14 09:16:12,546,2491,2,5116,2,2005-07-09 07:10:12,332
2005-07-15 08:44:22,494,2284,1,5117,1,2005-07-09 07:11:22,208
2005-07-18 05:18:52,213,957,1,5118,2,2005-07-09 07:13:52,5
2005-07-18 04:07:18,657,2996,1,5119,1,2005-07-09 07:14:18,301
2005-07-14 04:00:23,969,4431,1,5120,2,2005-07-09 07:14:23,373
2005-07-15 01:48:31,730,3321,2,5121,1,2005-07-09 07:18:31,526
2005-07-16 03:04:35,311,1423,2,5122,2,2005-07-09 07:19:35,261
2005-07-14 05:24:30,931,4278,2,5123,1,2005-07-09 07:20:30,219
2005-07-15 01:51:19,405,1857,2,5124,1,2005-07-09 07:25:19,565
2005-07-12 12:34:28,220,990,2,5125,1,2005-07-09 07:25:28,263
2005-07-18 05:05:35,729,3312,2,5126,1,2005-07-09 07:25:35,315
2005-07-13 11:44:47,797,3649,1,5127,2,2005-07-09 07:25:47,129
2005-07-16 04:04:54,822,3757,2,5128,2,2005-07-09 07:25:54,155
2005-07-14 05:12:33,986,4516,1,5129,2,2005-07-09 07:28:33,441
2005-07-13 05:56:45,719,3264,1,5130,1,2005-07-09 07:29:45,93
2005-07-10 06:05:03,697,3179,2,5131,1,2005-07-09 07:35:03,167
2005-07-16 02:16:32,902,4158,2,5132,2,2005-07-09 07:40:32,101
2005-07-12 04:52:22,746,3403,2,5133,1,2005-07-09 07:43:22,469
2005-07-16 05:30:12,31,149,1,5134,1,2005-07-09 07:53:12,491
2005-07-16 04:50:22,659,3005,2,5135,2,2005-07-09 07:53:22,538
2005-07-11 05:26:01,766,3498,1,5136,2,2005-07-09 07:55:01,395
2005-07-12 05:34:34,90,409,2,5137,1,2005-07-09 08:00:34,126
2005-07-12 09:31:46,284,1283,1,5138,2,2005-07-09 08:00:46,548
2005-07-18 09:16:51,10,51,2,5139,2,2005-07-09 08:01:51,539
2005-07-11 08:28:59,210,947,2,5140,2,2005-07-09 08:04:59,303
2005-07-18 04:36:14,129,590,1,5141,1,2005-07-09 08:05:14,488
2005-07-13 12:37:23,81,369,1,5142,2,2005-07-09 08:05:23,56
2005-07-18 10:17:07,833,3803,1,5143,1,2005-07-09 08:07:07,196
2005-07-18 07:11:53,772,3530,2,5144,2,2005-07-09 08:09:53,89
2005-07-10 03:56:25,524,2397,1,5145,2,2005-07-09 08:13:25,204
2005-07-11 07:04:58,169,776,2,5146,1,2005-07-09 08:14:58,194
2005-07-18 09:45:41,491,2270,1,5147,2,2005-07-09 08:17:41,326
2005-07-18 04:36:46,100,456,2,5148,1,2005-07-09 08:22:46,48
2005-07-16 06:19:23,328,1500,2,5149,2,2005-07-09 08:28:23,330
2005-07-16 04:47:40,428,1961,1,5150,1,2005-07-09 08:28:40,410
2005-07-10 08:18:03,50,224,1,5151,2,2005-07-09 08:31:03,228
2005-07-10 05:26:44,872,4005,2,5152,1,2005-07-09 08:34:44,331
2005-07-18 14:21:05,620,2826,2,5153,1,2005-07-09 08:35:05,504
2005-07-14 03:19:18,829,3785,1,5154,1,2005-07-09 08:46:18,361
2005-07-14 04:13:54,220,988,1,5155,1,2005-07-09 08:46:54,523
2005-07-15 03:59:42,91,416,2,5156,2,2005-07-09 08:51:42,5
2005-07-12 04:32:12,138,637,2,5157,2,2005-07-09 08:52:12,463
2005-07-10 11:05:09,620,2825,2,5158,1,2005-07-09 08:53:09,272
2005-07-10 04:32:52,763,3479,1,5159,1,2005-07-09 08:55:52,213
2005-07-18 06:01:07,418,1925,1,5160,1,2005-07-09 08:57:07,467
2005-07-18 07:41:56,574,2617,1,5161,2,2005-07-09 08:57:56,284
2005-07-17 07:26:11,608,2765,1,5162,1,2005-07-09 09:00:11,43
2005-07-17 08:07:28,326,1486,1,5163,2,2005-07-09 09:00:28,103
2005-07-14 04:20:14,259,1170,1,5164,1,2005-07-09 09:03:14,511
2005-07-14 06:01:53,63,280,1,5165,1,2005-07-09 09:08:53,590
2005-07-16 06:04:48,609,2771,1,5166,1,2005-07-09 09:15:48,298
2005-07-14 12:59:43,545,2485,1,5167,2,2005-07-09 09:18:43,437
2005-07-11 14:42:01,892,4096,1,5168,1,2005-07-09 09:20:01,420
2005-07-10 03:48:25,572,2608,2,5169,1,2005-07-09 09:22:25,116
2005-07-18 04:02:19,12,66,2,5170,1,2005-07-09 09:24:19,209
2005-07-10 10:34:55,455,2099,1,5171,1,2005-07-09 09:26:55,371
2005-07-13 04:03:27,880,4046,2,5172,1,2005-07-09 09:31:27,214
2005-07-15 04:20:44,624,2848,2,5173,2,2005-07-09 09:31:44,490
2005-07-15 03:49:59,790,3621,2,5174,1,2005-07-09 09:31:59,47
2005-07-15 15:19:28,225,1003,1,5175,2,2005-07-09 09:34:28,409
2005-07-17 11:56:31,73,328,1,5176,2,2005-07-09 09:39:31,119
2005-07-13 07:29:21,366,1675,1,5177,1,2005-07-09 09:43:21,452
2005-07-18 13:01:52,380,1750,2,5178,2,2005-07-09 09:59:52,167
2005-07-11 06:52:44,657,2995,1,5179,1,2005-07-09 10:00:44,256
2005-07-12 15:25:53,806,3684,1,5180,1,2005-07-09 10:06:53,494
2005-07-17 10:18:27,563,2569,1,5181,2,2005-07-09 10:07:27,45
2005-07-16 14:36:10,159,725,1,5182,2,2005-07-09 10:08:10,197
2005-07-16 15:55:45,628,2866,1,5183,2,2005-07-09 10:13:45,394
2005-07-14 16:05:34,244,1101,2,5184,2,2005-07-09 10:14:34,166
2005-07-10 13:31:39,78,357,2,5185,1,2005-07-09 10:14:39,53
2005-07-13 05:05:40,527,2415,1,5186,2,2005-07-09 10:18:40,276
2005-07-14 10:35:51,577,2631,1,5187,1,2005-07-09 10:19:51,91
2005-07-13 04:41:31,719,3265,1,5188,1,2005-07-09 10:22:31,34
2005-07-14 08:06:21,557,2539,1,5189,1,2005-07-09 10:23:21,113
2005-07-18 04:33:24,479,2213,1,5190,1,2005-07-09 10:25:24,532
2005-07-10 15:52:48,461,2131,2,5191,2,2005-07-09 10:26:48,167
2005-07-10 12:04:09,271,1225,2,5192,1,2005-07-09 10:27:09,410
2005-07-12 12:18:18,468,2166,1,5193,1,2005-07-09 10:28:18,485
2005-07-15 08:50:34,834,3809,2,5194,2,2005-07-09 10:31:34,202
2005-07-18 13:54:31,745,3399,2,5195,1,2005-07-09 10:39:31,59
2005-07-13 12:10:34,493,2278,2,5196,2,2005-07-09 10:43:34,536
2005-07-16 10:19:54,345,1571,1,5197,1,2005-07-09 10:43:54,541
2005-07-13 04:52:10,49,218,1,5198,1,2005-07-09 10:49:10,101
2005-07-10 06:43:56,77,349,2,5199,1,2005-07-09 10:50:56,42
2005-07-13 15:12:09,988,4528,2,5200,1,2005-07-09 10:52:09,125
2005-07-16 12:41:53,535,2453,1,5201,2,2005-07-09 10:52:53,551
2005-07-15 13:31:48,748,3417,2,5202,1,2005-07-09 10:53:48,321
2005-07-15 09:45:59,800,3661,1,5203,2,2005-07-09 10:53:59,588
2005-07-12 14:29:14,389,1791,1,5204,2,2005-07-09 10:54:14,432
2005-07-13 05:45:37,35,161,1,5205,1,2005-07-09 10:56:37,79
2005-07-17 07:23:01,151,692,2,5206,2,2005-07-09 11:11:01,517
2005-07-17 06:00:44,766,3496,1,5207,1,2005-07-09 11:15:44,59
2005-07-10 07:21:56,410,1881,1,5208,2,2005-07-09 11:16:56,560
2005-07-17 09:31:39,971,4441,1,5209,1,2005-07-09 11:22:39,222
2005-07-11 06:27:19,985,4514,2,5210,1,2005-07-09 11:24:19,355
2005-07-16 15:30:50,479,2216,2,5211,1,2005-07-09 11:26:50,241
2005-07-15 14:42:47,711,3240,2,5212,1,2005-07-09 11:37:47,400
2005-07-18 16:20:43,811,3708,1,5213,2,2005-07-09 11:39:43,552
2005-07-17 08:58:08,361,1657,2,5214,2,2005-07-09 11:43:08,290
2005-07-18 09:58:58,849,3888,2,5215,1,2005-07-09 11:47:58,528
2005-07-12 09:46:58,358,1644,2,5216,2,2005-07-09 11:54:58,515
2005-07-17 07:10:50,901,4150,2,5217,1,2005-07-09 11:56:50,430
2005-07-13 06:34:12,249,1121,1,5218,2,2005-07-09 11:57:12,83
2005-07-15 09:43:55,857,3933,2,5219,2,2005-07-09 11:57:55,209
2005-07-15 06:20:04,564,2577,2,5220,1,2005-07-09 11:59:04,435
2005-07-16 15:43:23,508,2339,2,5221,1,2005-07-09 12:02:23,84
2005-07-13 12:11:45,551,2508,2,5222,1,2005-07-09 12:05:45,400
2005-07-17 15:50:03,507,2335,2,5223,1,2005-07-09 12:06:03,72
2005-07-17 08:59:27,62,279,2,5224,1,2005-07-09 12:07:27,311
2005-07-12 09:55:16,154,703,1,5225,2,2005-07-09 12:10:16,445
2005-07-11 17:32:44,687,3128,2,5226,2,2005-07-09 12:10:44,218
2005-07-18 15:38:39,406,1862,2,5227,2,2005-07-09 12:16:39,362
2005-07-14 13:31:01,135,622,2,5228,2,2005-07-09 12:26:01,195
2005-07-14 15:31:18,977,4472,2,5229,2,2005-07-09 12:30:18,372
2005-07-13 08:41:23,811,3707,1,5230,1,2005-07-09 12:30:23,51
2005-07-10 09:22:02,282,1275,2,5231,1,2005-07-09 12:35:02,405
2005-07-14 14:55:08,736,3353,1,5232,1,2005-07-09 12:35:08,175
2005-07-15 12:31:26,307,1401,1,5233,1,2005-07-09 12:44:26,131
2005-07-17 10:02:47,911,4182,1,5234,1,2005-07-09 12:44:47,398
2005-07-18 16:28:25,233,1044,1,5235,1,2005-07-09 12:54:25,122
2005-07-13 08:26:29,270,1215,1,5236,1,2005-07-09 12:56:29,519
2005-07-11 15:41:58,509,2341,2,5237,1,2005-07-09 12:56:58,84
2005-07-10 07:27:14,725,3297,2,5238,2,2005-07-09 13:11:14,100
2005-07-10 13:37:35,84,380,1,5239,1,2005-07-09 13:12:35,497
2005-07-10 18:47:48,303,1378,1,5240,2,2005-07-09 13:14:48,350
2005-07-11 14:32:14,889,4079,1,5241,1,2005-07-09 13:19:14,314
2005-07-18 07:38:25,186,848,1,5242,1,2005-07-09 13:20:25,12
2005-07-16 09:25:08,24,122,1,5243,1,2005-07-09 13:22:08,587
2005-07-14 14:01:07,814,3726,2,5244,2,2005-07-09 13:24:07,1
2005-07-12 11:16:14,775,3547,2,5245,1,2005-07-09 13:24:14,115
2005-07-13 18:38:18,776,3548,1,5246,1,2005-07-09 13:25:18,276
2005-07-12 14:00:28,264,1186,2,5247,2,2005-07-09 13:26:28,298
2005-07-12 18:12:44,55,246,2,5248,1,2005-07-09 13:29:44,279
2005-07-11 12:55:53,424,1950,2,5249,2,2005-07-09 13:33:53,389
2005-07-13 12:19:32,467,2162,2,5250,1,2005-07-09 13:35:32,384
2005-07-15 11:40:10,105,478,2,5251,1,2005-07-09 13:36:10,474
2005-07-14 09:41:44,566,2581,1,5252,1,2005-07-09 13:40:44,335
2005-07-17 17:09:17,484,2241,2,5253,1,2005-07-09 13:41:17,532
2005-07-13 09:07:11,142,654,1,5254,1,2005-07-09 13:50:11,263
2005-07-17 13:58:08,966,4418,2,5255,2,2005-07-09 13:51:08,313
2005-07-15 17:02:45,919,4226,1,5256,1,2005-07-09 13:55:45,273
2005-07-10 14:26:43,64,286,2,5257,2,2005-07-09 13:56:43,292
2005-07-11 16:01:56,687,3125,1,5258,2,2005-07-09 13:56:56,207
2005-07-11 19:13:50,289,1310,1,5259,2,2005-07-09 14:02:50,207
2005-07-14 08:41:45,690,3143,1,5260,2,2005-07-09 14:05:45,75
2005-07-11 14:21:56,637,2899,2,5261,2,2005-07-09 14:06:56,105
2005-07-12 16:48:01,243,1092,2,5262,1,2005-07-09 14:08:01,240
2005-07-12 15:07:36,23,119,2,5263,1,2005-07-09 14:10:36,406
2005-07-12 18:24:28,728,3307,1,5264,2,2005-07-09 14:11:28,545
2005-07-18 14:43:01,979,4482,2,5265,2,2005-07-09 14:15:01,139
2005-07-16 10:42:40,525,2409,2,5266,1,2005-07-09 14:17:40,222
2005-07-15 12:02:10,484,2242,2,5267,1,2005-07-09 14:21:10,233
2005-07-12 08:27:43,241,1083,1,5268,1,2005-07-09 14:22:43,119
2005-07-17 14:03:05,849,3886,2,5269,1,2005-07-09 14:23:05,230
2005-07-13 15:04:46,333,1523,1,5270,1,2005-07-09 14:23:46,128
2005-07-16 17:28:01,590,2691,2,5271,1,2005-07-09 14:25:01,522
2005-07-12 20:20:01,339,1547,2,5272,1,2005-07-09 14:26:01,90
2005-07-14 13:27:24,999,4570,1,5273,2,2005-07-09 14:31:24,38
2005-07-14 13:02:09,1000,4579,2,5274,1,2005-07-09 14:34:09,108
2005-07-13 12:56:18,159,729,2,5275,2,2005-07-09 14:34:18,249
2005-07-12 14:24:13,554,2524,2,5276,2,2005-07-09 14:35:13,521
2005-07-16 14:18:42,440,2026,2,5277,2,2005-07-09 14:40:42,332
2005-07-15 10:48:23,563,2573,2,5278,1,2005-07-09 14:44:23,532
2005-07-17 10:04:36,155,709,1,5279,2,2005-07-09 14:46:36,64
2005-07-12 10:05:07,262,1177,2,5280,2,2005-07-09 14:55:07,351
2005-07-13 15:24:07,429,1966,1,5281,2,2005-07-09 14:55:07,71
2005-07-13 11:06:23,958,4386,1,5282,2,2005-07-09 15:01:23,226
2005-07-17 09:52:17,140,644,1,5283,2,2005-07-09 15:07:17,295
2005-07-16 09:53:21,231,1036,2,5284,2,2005-07-09 15:08:21,585
2005-07-16 13:02:44,147,676,2,5285,2,2005-07-09 15:10:44,468
2005-07-10 19:19:41,107,483,2,5286,2,2005-07-09 15:11:41,498
2005-07-16 16:05:54,683,3110,1,5287,2,2005-07-09 15:11:54,523
2005-07-16 12:39:07,186,850,2,5288,1,2005-07-09 15:13:07,120
2005-07-12 12:51:08,945,4336,1,5289,2,2005-07-09 15:14:08,30
2005-07-11 20:30:47,61,277,2,5290,2,2005-07-09 15:14:47,50
2005-07-15 10:22:02,301,1367,1,5291,2,2005-07-09 15:15:02,194
2005-07-11 15:21:54,702,3195,1,5292,1,2005-07-09 15:16:54,62
2005-07-11 11:23:23,631,2880,2,5293,2,2005-07-09 15:17:23,542
2005-07-15 15:28:42,710,3237,2,5294,2,2005-07-09 15:23:42,22
2005-07-10 12:40:06,974,4460,1,5295,1,2005-07-09 15:25:06,86
2005-07-15 10:03:27,110,495,1,5296,2,2005-07-09 15:26:27,109
2005-07-14 14:58:29,753,3434,1,5297,1,2005-07-09 15:32:29,202
2005-07-18 19:07:17,764,3491,2,5298,2,2005-07-09 15:36:17,149
2005-07-15 16:39:09,966,4416,1,5299,2,2005-07-09 15:38:09,469
2005-07-15 13:46:46,554,2520,1,5300,1,2005-07-09 15:40:46,8
2005-07-16 21:27:10,55,245,1,5301,2,2005-07-09 15:42:10,459
2005-07-10 21:04:36,929,4270,1,5302,2,2005-07-09 15:42:36,72
2005-07-15 18:09:09,782,3572,1,5303,2,2005-07-09 15:44:09,350
2005-07-14 19:29:06,964,4411,1,5304,1,2005-07-09 15:48:06,51
2005-07-18 15:59:36,135,625,2,5305,1,2005-07-09 15:55:36,309
2005-07-15 19:02:45,480,2221,2,5306,2,2005-07-09 15:56:45,409
2005-07-17 13:42:15,624,2847,2,5307,2,2005-07-09 15:57:15,32
2005-07-15 13:55:38,367,1684,1,5308,2,2005-07-09 15:58:38,52
2005-07-17 17:56:16,877,4026,1,5309,1,2005-07-09 16:00:16,338
2005-07-12 12:45:34,344,1565,1,5310,2,2005-07-09 16:00:34,24
2005-07-18 10:44:54,220,986,1,5311,1,2005-07-09 16:02:54,107
2005-07-13 16:41:09,460,2123,1,5312,2,2005-07-09 16:03:09,258
2005-07-17 18:53:45,410,1885,2,5313,2,2005-07-09 16:04:45,52
2005-07-10 18:18:28,825,3770,1,5314,1,2005-07-09 16:05:28,372
2005-07-14 21:10:19,127,585,2,5315,1,2005-07-09 16:09:19,134
2005-07-11 15:20:42,844,3856,1,5316,1,2005-07-09 16:09:42,438
2005-07-18 17:10:25,591,2693,2,5317,2,2005-07-09 16:10:25,14
2005-07-14 12:49:33,378,1738,1,5318,2,2005-07-09 16:11:33,472
2005-07-18 16:35:44,414,1899,1,5319,1,2005-07-09 16:17:44,282
2005-07-18 18:16:32,690,3140,1,5320,1,2005-07-09 16:23:32,228
2005-07-15 15:05:33,735,3347,2,5321,2,2005-07-09 16:26:33,245
2005-07-18 14:53:13,966,4420,2,5322,1,2005-07-09 16:28:13,432
2005-07-13 21:37:07,287,1302,2,5323,1,2005-07-09 16:34:07,35
2005-07-15 12:35:18,877,4024,1,5324,2,2005-07-09 16:34:18,113
2005-07-10 11:52:47,593,2703,2,5325,1,2005-07-09 16:35:47,492
2005-07-13 18:02:01,174,797,1,5326,1,2005-07-09 16:38:01,1
2005-07-12 18:47:49,798,3657,2,5327,2,2005-07-09 16:39:49,547
2005-07-17 20:20:29,533,2444,1,5328,2,2005-07-09 16:48:29,247
2005-07-16 19:05:46,356,1628,1,5329,1,2005-07-09 16:49:46,402
2005-07-18 19:54:57,835,3812,1,5330,1,2005-07-09 16:53:57,410
2005-07-10 19:04:06,911,4181,1,5331,1,2005-07-09 16:54:06,447
2005-07-10 16:01:23,720,3269,2,5332,2,2005-07-09 16:59:23,568
2005-07-16 17:23:38,463,2142,2,5333,2,2005-07-09 16:59:38,419
2005-07-11 15:50:13,843,3852,2,5334,1,2005-07-09 17:00:13,482
2005-07-12 12:21:49,512,2353,1,5335,2,2005-07-09 17:00:49,588
2005-07-11 19:22:08,900,4144,2,5336,2,2005-07-09 17:01:08,410
2005-07-16 22:25:50,906,4168,2,5337,2,2005-07-09 17:03:50,343
2005-07-14 11:15:07,756,3449,2,5338,1,2005-07-09 17:07:07,191
2005-07-10 21:07:17,153,698,1,5339,2,2005-07-09 17:09:17,380
2005-07-17 17:59:35,141,650,1,5340,2,2005-07-09 17:11:35,267
2005-07-14 18:11:23,554,2522,2,5341,2,2005-07-09 17:13:23,8
2005-07-18 12:44:03,838,3828,2,5342,2,2005-07-09 17:20:03,289
2005-07-18 22:14:43,18,92,2,5343,1,2005-07-09 17:23:43,485
2005-07-10 15:51:05,34,159,2,5344,2,2005-07-09 17:27:05,197
2005-07-11 14:30:18,670,3055,2,5345,2,2005-07-09 17:28:18,348
2005-07-14 12:47:01,545,2488,2,5346,2,2005-07-09 17:29:01,287
2005-07-10 21:06:32,285,1293,2,5347,2,2005-07-09 17:31:32,246
2005-07-15 18:32:11,765,3495,1,5348,2,2005-07-09 17:34:11,597
2005-07-18 14:05:35,689,3139,2,5349,1,2005-07-09 17:35:35,161
2005-07-11 16:43:30,159,724,1,5350,2,2005-07-09 17:39:30,129
2005-07-14 16:55:52,814,3722,1,5351,2,2005-07-09 17:40:52,112
2005-07-15 16:20:58,201,908,1,5352,1,2005-07-09 17:54:58,372
2005-07-15 17:46:29,657,2994,1,5353,2,2005-07-09 18:04:29,196
2005-07-15 18:19:33,212,951,1,5354,1,2005-07-09 18:04:33,354
2005-07-16 20:33:17,536,2458,2,5355,2,2005-07-09 18:07:17,100
2005-07-14 14:11:28,638,2905,2,5356,2,2005-07-09 18:08:28,188
2005-07-16 17:28:59,433,1988,2,5357,2,2005-07-09 18:08:59,411
2005-07-14 23:59:21,823,3764,2,5358,2,2005-07-09 18:09:21,71
2005-07-18 13:34:52,960,4392,2,5359,2,2005-07-09 18:10:52,453
2005-07-10 15:17:03,149,679,1,5360,2,2005-07-09 18:14:03,562
2005-07-17 23:32:32,444,2045,2,5361,2,2005-07-09 18:15:32,279
2005-07-18 18:27:08,5,24,2,5362,1,2005-07-09 18:16:08,266
2005-07-14 22:16:49,471,2180,1,5363,1,2005-07-09 18:18:49,425
2005-07-10 12:30:48,602,2746,2,5364,1,2005-07-09 18:24:48,366
2005-07-11 14:18:00,976,4469,2,5365,1,2005-07-09 18:27:00,527
2005-07-13 20:45:37,196,886,1,5366,1,2005-07-09 18:28:37,187
2005-07-16 14:19:15,317,1446,1,5367,2,2005-07-09 18:39:15,485
2005-07-16 00:32:59,968,4429,1,5368,2,2005-07-09 18:41:59,502
2005-07-12 18:16:16,340,1550,1,5369,2,2005-07-09 18:42:16,538
2005-07-15 19:59:19,474,2193,2,5370,1,2005-07-09 18:43:19,248
2005-07-14 14:39:48,172,789,2,5371,2,2005-07-09 18:47:48,425
