film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
733,1,3331,3174,2005-06-20 22:24:00,2,107,2005-06-22 21:22:00
891,2,4093,3175,2005-06-20 22:30:23,2,249,2005-06-30 03:28:23
559,1,2546,3177,2005-06-20 22:32:44,1,300,2005-06-22 23:01:44
761,2,3473,3181,2005-06-20 22:51:02,1,238,2005-06-27 21:21:02
702,2,3198,3186,2005-06-20 23:04:20,2,406,2005-06-29 02:56:20
541,2,2471,3188,2005-06-20 23:10:27,2,522,2005-06-25 19:37:27
329,1,1502,3189,2005-06-20 23:19:33,1,538,2005-06-24 17:46:33
78,1,351,3190,2005-06-20 23:27:15,2,200,2005-06-28 01:22:15
697,2,3176,3193,2005-06-20 23:52:30,1,260,2005-06-22 21:21:30
398,2,1835,3194,2005-06-20 23:59:57,1,432,2005-06-24 19:21:57
346,1,1575,3196,2005-06-21 00:02:28,1,52,2005-06-22 23:08:28
393,1,1811,3197,2005-06-21 00:07:23,2,362,2005-06-23 00:53:23
837,2,3824,3199,2005-06-21 00:12:40,1,234,2005-06-27 23:26:40
98,1,442,3203,2005-06-21 00:34:56,1,158,2005-06-29 23:30:56
696,2,3169,3208,2005-06-21 00:50:03,2,229,2005-06-24 06:15:03
65,2,287,3209,2005-06-21 00:51:06,2,307,2005-06-22 21:49:06
103,1,467,3210,2005-06-21 01:00:25,2,75,2005-06-23 06:10:25
908,2,4178,3212,2005-06-21 01:04:35,2,21,2005-06-30 00:10:35
169,2,776,3214,2005-06-21 01:08:26,2,142,2005-06-23 03:24:26
397,1,1828,3218,2005-06-21 01:38:09,1,117,2005-06-23 02:00:09
225,1,1003,3225,2005-06-21 02:16:55,2,448,2005-06-27 05:39:55
889,1,4079,3226,2005-06-21 02:18:14,2,576,2005-06-26 22:32:14
255,1,1156,3227,2005-06-21 02:18:25,1,568,2005-06-27 00:59:25
48,2,215,3230,2005-06-21 02:23:16,2,83,2005-06-22 01:37:16
774,1,3542,3233,2005-06-21 02:39:31,2,353,2005-06-28 05:23:31
961,2,4399,3237,2005-06-21 02:47:56,2,466,2005-06-27 03:16:56
560,1,2556,3243,2005-06-21 03:00:11,1,426,2005-06-25 21:53:11
969,1,4432,3246,2005-06-21 03:10:01,1,41,2005-06-28 00:46:01
798,2,3656,3248,2005-06-21 03:12:21,2,78,2005-06-28 03:54:21
850,2,3893,3254,2005-06-21 03:27:10,2,472,2005-06-22 22:01:10
966,1,4417,3258,2005-06-21 03:53:58,2,241,2005-06-22 22:49:58
791,2,3627,3260,2005-06-21 03:59:13,1,380,2005-06-23 03:29:13
442,1,2029,3261,2005-06-21 04:07:41,2,169,2005-06-24 06:25:41
764,2,3491,3263,2005-06-21 04:15:52,2,118,2005-06-24 02:19:52
838,2,3828,3269,2005-06-21 05:06:30,2,17,2005-06-27 09:26:30
466,1,2156,3274,2005-06-21 05:30:36,1,277,2005-06-24 05:12:36
504,1,2320,3275,2005-06-21 05:33:04,2,368,2005-06-30 00:37:04
621,2,2832,3278,2005-06-21 05:41:30,1,554,2005-06-22 03:43:30
365,2,1672,3279,2005-06-21 06:05:53,1,462,2005-06-25 09:40:53
997,1,4566,3284,2005-06-21 06:24:45,1,1,2005-06-28 03:28:45
486,1,2248,3289,2005-06-21 06:41:48,1,115,2005-06-30 00:54:48
963,2,4407,3293,2005-06-21 06:59:33,2,481,2005-06-25 06:54:33
371,1,1703,3295,2005-06-21 07:04:17,1,573,2005-06-29 01:52:17
865,1,3969,3297,2005-06-21 07:08:19,2,193,2005-06-28 11:53:19
551,1,2505,3300,2005-06-21 07:25:01,1,565,2005-06-25 01:47:01
344,1,1565,3303,2005-06-21 07:34:14,2,361,2005-06-26 13:18:14
893,2,4108,3315,2005-06-21 08:17:04,1,438,2005-06-24 11:04:04
942,1,4324,3322,2005-06-21 08:42:37,1,458,2005-06-22 13:17:37
460,1,2122,3336,2005-06-21 10:14:27,1,173,2005-06-22 09:29:27
261,1,1176,3337,2005-06-21 10:24:35,1,318,2005-06-22 13:51:35
649,2,2962,3340,2005-06-21 10:37:23,2,540,2005-06-26 07:21:23
962,1,4401,3344,2005-06-21 10:57:27,1,277,2005-06-28 10:53:27
960,2,4393,3346,2005-06-21 11:06:53,2,189,2005-06-22 15:19:53
646,2,2945,3348,2005-06-21 11:16:42,2,16,2005-06-27 13:50:42
707,2,3221,3350,2005-06-21 11:21:38,2,20,2005-06-28 15:37:38
241,1,1083,3354,2005-06-21 11:29:49,2,529,2005-06-25 07:39:49
989,1,4532,3356,2005-06-21 11:38:45,1,403,2005-06-26 17:18:45
384,2,1772,3358,2005-06-21 11:56:40,2,69,2005-06-26 08:28:40
613,1,2792,3360,2005-06-21 12:12:41,1,498,2005-06-26 06:32:41
506,1,2329,3364,2005-06-21 12:37:46,2,201,2005-06-28 07:18:46
533,1,2442,3367,2005-06-21 13:08:21,2,80,2005-06-26 08:43:21
345,2,1573,3370,2005-06-21 13:27:01,1,559,2005-06-25 09:27:01
555,1,2526,3371,2005-06-21 13:27:22,2,595,2005-06-29 14:04:22
906,2,4169,3372,2005-06-21 13:34:19,2,346,2005-06-27 08:41:19
238,1,1067,3374,2005-06-21 13:36:30,2,279,2005-06-23 15:10:30
203,2,912,3375,2005-06-21 13:37:18,2,279,2005-06-22 11:26:18
402,1,1845,3377,2005-06-21 13:51:12,1,428,2005-06-22 18:16:12
439,2,2022,3379,2005-06-21 13:54:58,2,566,2005-06-23 13:43:58
735,1,3343,3392,2005-06-21 15:12:44,1,38,2005-06-29 18:19:44
823,2,3764,3395,2005-06-21 15:19:19,2,66,2005-06-29 14:23:19
510,1,2344,3405,2005-06-21 15:58:25,1,155,2005-06-23 10:58:25
266,2,1197,3410,2005-06-21 16:20:47,2,321,2005-06-24 19:09:47
924,1,4250,3411,2005-06-21 16:31:27,2,12,2005-06-28 12:27:27
270,1,1215,3416,2005-06-21 17:05:29,2,76,2005-06-23 17:58:29
283,1,1279,3424,2005-06-21 17:42:51,2,583,2005-06-24 23:22:51
993,1,4548,3425,2005-06-21 18:07:07,2,381,2005-06-27 22:59:07
427,1,1959,3428,2005-06-21 18:39:34,2,40,2005-06-22 18:23:34
100,2,456,3429,2005-06-21 18:46:05,1,599,2005-06-30 17:28:05
26,2,133,3431,2005-06-21 18:46:48,1,516,2005-06-26 23:08:48
394,1,1814,3432,2005-06-21 19:02:03,2,216,2005-06-25 00:57:03
240,2,1077,3433,2005-06-21 19:07:19,2,228,2005-06-29 18:01:19
601,1,2740,3436,2005-06-21 19:16:09,2,137,2005-06-30 13:58:09
391,1,1798,3437,2005-06-21 19:20:17,2,211,2005-07-01 01:09:17
413,1,1896,3442,2005-06-21 20:06:51,2,255,2005-06-25 17:35:51
358,1,1639,3443,2005-06-21 20:19:00,1,377,2005-06-30 15:39:00
110,1,493,3444,2005-06-21 20:39:39,2,45,2005-06-25 23:44:39
764,2,3489,3451,2005-06-21 21:10:39,2,558,2005-06-30 19:03:39
592,2,2698,3464,2005-06-21 22:08:58,2,251,2005-06-26 16:23:58
159,2,729,3467,2005-06-21 22:19:25,2,543,2005-06-27 00:03:25
891,1,4087,3469,2005-06-21 22:48:59,1,181,2005-06-28 19:32:59
194,2,883,3470,2005-07-05 22:49:24,1,565,2005-07-07 19:36:24
600,1,2735,3473,2005-07-05 22:57:34,1,60,2005-07-12 23:53:34
473,2,2189,3475,2005-07-05 23:01:21,2,8,2005-07-13 23:07:21
23,1,117,3485,2005-07-05 23:25:54,1,111,2005-07-09 17:38:54
200,1,898,3488,2005-07-05 23:32:49,2,349,2005-07-15 02:01:49
218,2,980,3492,2005-07-05 23:44:37,1,142,2005-07-14 03:54:37
429,2,1970,3497,2005-07-06 00:00:03,1,299,2005-07-09 01:27:03
534,2,2447,3500,2005-07-06 00:11:13,2,32,2005-07-13 19:01:13
59,2,268,3504,2005-07-06 00:18:29,2,209,2005-07-10 00:24:29
4,1,19,3506,2005-07-06 00:22:29,1,459,2005-07-07 22:15:29
35,2,166,3507,2005-07-06 00:23:43,1,480,2005-07-15 04:19:43
918,2,4225,3513,2005-07-06 00:45:57,2,223,2005-07-11 19:04:57
550,1,2502,3518,2005-07-06 00:56:03,1,167,2005-07-14 02:27:03
987,1,4522,3522,2005-07-06 01:00:21,1,469,2005-07-11 01:18:21
355,2,1626,3524,2005-07-06 01:01:51,2,88,2005-07-11 19:52:51
846,2,3871,3526,2005-07-06 01:03:29,2,469,2005-07-15 01:22:29
940,1,4316,3529,2005-07-06 01:15:26,1,350,2005-07-07 04:28:26
286,1,1295,3540,2005-07-06 01:47:20,2,97,2005-07-08 23:48:20
959,1,4391,3542,2005-07-06 01:51:42,1,593,2005-07-11 03:29:42
856,2,3924,3545,2005-07-06 02:16:17,1,442,2005-07-11 00:54:17
214,2,959,3546,2005-07-06 02:17:54,1,594,2005-07-07 00:19:54
982,1,4498,3548,2005-07-06 02:23:39,2,16,2005-07-08 07:53:39
690,1,3142,3556,2005-07-06 02:46:13,1,273,2005-07-06 22:08:13
839,2,3832,3557,2005-07-06 02:48:39,2,292,2005-07-08 22:52:39
48,1,213,3561,2005-07-06 02:54:33,2,231,2005-07-14 07:44:33
927,1,4261,3563,2005-07-06 02:57:01,2,210,2005-07-14 02:25:01
244,1,1096,3564,2005-07-06 03:02:13,2,402,2005-07-13 01:41:13
130,2,599,3565,2005-07-06 03:02:58,2,97,2005-07-13 21:31:58
31,1,146,3573,2005-07-06 03:33:48,1,66,2005-07-07 22:39:48
710,1,3234,3575,2005-07-06 03:36:19,1,49,2005-07-08 06:21:19
72,2,324,3576,2005-07-06 03:40:01,1,227,2005-07-15 07:22:01
598,1,2726,3585,2005-07-06 04:22:36,2,266,2005-07-09 06:16:36
282,1,1272,3592,2005-07-06 04:38:50,2,286,2005-07-15 06:36:50
997,1,4566,3594,2005-07-06 04:42:47,1,522,2005-07-10 00:49:47
603,1,2748,3600,2005-07-06 05:19:42,2,511,2005-07-11 00:34:42
85,2,384,3605,2005-07-06 05:27:15,2,347,2005-07-10 00:05:15
236,2,1064,3609,2005-07-06 05:36:22,1,373,2005-07-10 05:55:22
330,1,1509,3610,2005-07-06 05:36:59,1,348,2005-07-13 07:07:59
827,1,3776,3613,2005-07-06 05:45:53,1,331,2005-07-07 10:02:53
736,1,3350,3619,2005-07-06 05:59:44,2,526,2005-07-11 08:58:44
92,2,421,3635,2005-07-06 06:55:36,2,250,2005-07-09 07:57:36
741,1,3379,3636,2005-07-06 07:03:52,2,591,2005-07-08 03:14:52
914,2,4204,3642,2005-07-06 07:18:20,1,166,2005-07-09 01:37:20
744,2,3390,3645,2005-07-06 07:22:09,1,236,2005-07-10 11:45:09
617,1,2810,3648,2005-07-06 07:30:41,2,598,2005-07-10 06:00:41
552,2,2513,3653,2005-07-06 07:45:13,2,148,2005-07-10 11:51:13
898,1,4134,3657,2005-07-06 07:55:30,1,113,2005-07-11 07:18:30
757,1,3453,3658,2005-07-06 08:01:08,1,253,2005-07-15 06:36:08
838,2,3827,3662,2005-07-06 08:11:48,2,334,2005-07-09 12:25:48
580,1,2646,3663,2005-07-06 08:15:47,1,566,2005-07-07 08:57:47
205,1,922,3665,2005-07-06 08:23:08,2,102,2005-07-13 13:38:08
849,1,3883,3672,2005-07-06 09:01:56,1,283,2005-07-11 14:18:56
131,1,600,3677,2005-07-06 09:11:58,2,5,2005-07-08 10:50:58
472,2,2186,3679,2005-07-06 09:15:57,1,547,2005-07-08 03:20:57
444,1,2040,3687,2005-07-06 09:38:33,1,207,2005-07-14 07:50:33
963,1,4405,3690,2005-07-06 09:46:03,1,435,2005-07-07 12:12:03
271,1,1223,3697,2005-07-06 10:07:22,2,182,2005-07-13 14:04:22
930,2,4276,3703,2005-07-06 10:15:26,1,421,2005-07-13 13:00:26
590,1,2687,3704,2005-07-06 10:16:45,2,323,2005-07-13 12:44:45
456,2,2105,3708,2005-07-06 10:23:27,1,201,2005-07-14 09:26:27
396,2,1823,3713,2005-07-06 10:49:30,1,504,2005-07-13 10:44:30
649,1,2958,3720,2005-07-06 11:06:57,1,96,2005-07-09 14:16:57
790,2,3622,3724,2005-07-06 11:12:48,1,468,2005-07-14 14:41:48
898,1,4133,3731,2005-07-06 11:33:36,2,558,2005-07-15 12:23:36
397,2,1829,3740,2005-07-06 11:55:35,2,277,2005-07-14 09:44:35
735,1,3343,3744,2005-07-06 12:10:02,2,510,2005-07-08 11:49:02
797,2,3652,3751,2005-07-06 12:23:41,1,128,2005-07-10 06:58:41
288,2,1306,3760,2005-07-06 12:49:28,1,330,2005-07-09 16:29:28
684,2,3115,3764,2005-07-06 13:01:03,1,470,2005-07-13 15:26:03
392,1,1805,3765,2005-07-06 13:01:47,1,547,2005-07-09 07:10:47
541,2,2470,3777,2005-07-06 13:36:48,1,548,2005-07-11 14:26:48
496,1,2287,3784,2005-07-06 13:57:56,2,165,2005-07-14 17:24:56
723,1,3279,3785,2005-07-06 14:00:13,2,577,2005-07-14 10:13:13
423,1,1942,3798,2005-07-06 14:57:53,2,479,2005-07-07 10:48:53
872,2,4004,3800,2005-07-06 15:01:27,2,100,2005-07-15 11:12:27
117,2,537,3804,2005-07-06 15:08:08,2,126,2005-07-15 14:01:08
777,1,3555,3806,2005-07-06 15:09:41,2,154,2005-07-14 09:14:41
8,2,39,3807,2005-07-06 15:11:44,1,425,2005-07-10 09:20:44
152,1,695,3811,2005-07-06 15:20:37,2,208,2005-07-08 16:26:37
644,2,2933,3817,2005-07-06 15:31:45,1,267,2005-07-11 17:11:45
141,2,653,3818,2005-07-06 15:33:31,1,97,2005-07-11 16:35:31
25,1,124,3823,2005-07-06 15:41:27,1,265,2005-07-09 09:48:27
15,2,73,3826,2005-07-06 15:51:58,1,451,2005-07-13 12:35:58
982,2,4499,3832,2005-07-06 16:12:23,1,233,2005-07-12 21:29:23
746,2,3404,3838,2005-07-06 16:29:43,1,565,2005-07-11 20:50:43
958,1,4384,3840,2005-07-06 16:30:59,2,468,2005-07-15 22:08:59
686,1,3119,3842,2005-07-06 16:34:32,2,583,2005-07-08 11:55:32
842,1,3844,3843,2005-07-06 16:35:40,1,62,2005-07-07 18:29:40
638,2,2906,3848,2005-07-06 16:47:32,1,188,2005-07-14 15:00:32
370,1,1700,3850,2005-07-06 16:51:21,1,103,2005-07-12 13:58:21
732,1,3329,3852,2005-07-06 16:57:49,1,511,2005-07-11 17:11:49
30,1,144,3860,2005-07-06 17:20:24,1,514,2005-07-09 22:33:24
43,2,194,3866,2005-07-06 17:47:20,1,409,2005-07-15 18:12:20
790,2,3620,3867,2005-07-06 17:52:19,1,580,2005-07-13 21:48:19
737,2,3357,3870,2005-07-06 17:57:54,1,12,2005-07-13 12:30:54
876,1,4022,3878,2005-07-06 18:27:09,2,385,2005-07-15 20:13:09
29,1,143,3881,2005-07-06 18:35:37,2,456,2005-07-10 00:06:37
172,2,788,3882,2005-07-06 18:38:21,1,254,2005-07-09 14:55:21
423,2,1945,3888,2005-07-06 18:54:20,2,412,2005-07-12 17:13:20
563,1,2570,3890,2005-07-06 18:58:15,1,553,2005-07-10 18:51:15
328,2,1497,3900,2005-07-06 19:21:28,2,129,2005-07-15 21:06:28
738,2,3367,3901,2005-07-06 19:24:55,2,321,2005-07-14 20:30:55
628,2,2868,3902,2005-07-06 19:25:18,2,192,2005-07-10 17:42:18
789,2,3614,3903,2005-07-06 19:27:32,1,369,2005-07-08 23:27:32
452,2,2085,3910,2005-07-06 20:05:18,1,248,2005-07-10 18:51:18
702,2,3198,3916,2005-07-06 20:18:50,1,46,2005-07-12 21:56:50
591,2,2695,3919,2005-07-06 20:26:21,1,147,2005-07-15 00:13:21
631,1,2878,3922,2005-07-06 20:32:27,1,470,2005-07-14 19:00:27
273,2,1235,3929,2005-07-06 20:52:39,2,453,2005-07-12 00:27:39
961,1,4396,3932,2005-07-06 21:06:17,2,490,2005-07-07 19:25:17
746,1,3402,3935,2005-07-06 21:08:29,2,503,2005-07-15 23:28:29
487,2,2254,3948,2005-07-06 21:45:53,2,161,2005-07-08 19:24:53
383,1,1765,3949,2005-07-06 21:46:36,1,153,2005-07-11 03:18:36
902,1,4153,3950,2005-07-06 21:48:44,1,598,2005-07-14 02:25:44
374,2,1719,3952,2005-07-06 21:51:31,1,417,2005-07-13 15:54:31
3,2,15,3956,2005-07-06 22:01:51,2,147,2005-07-12 21:35:51
941,1,4320,3961,2005-07-06 22:11:43,1,364,2005-07-09 03:14:43
153,1,701,3970,2005-07-06 22:48:17,1,381,2005-07-15 19:07:17
575,2,2625,3973,2005-07-06 22:58:31,2,592,2005-07-16 03:27:31
284,2,1284,3977,2005-07-06 23:00:49,1,449,2005-07-15 00:41:49
173,2,794,3979,2005-07-06 23:04:35,2,550,2005-07-13 01:38:35
402,1,1845,3980,2005-07-06 23:11:11,1,475,2005-07-14 18:22:11
653,1,2981,3988,2005-07-06 23:30:42,2,421,2005-07-13 03:06:42
707,2,3219,3992,2005-07-06 23:36:56,1,448,2005-07-15 03:13:56
154,2,707,3999,2005-07-06 23:50:54,1,390,2005-07-09 22:09:54
190,2,864,4001,2005-07-07 00:07:00,2,120,2005-07-13 21:27:00
145,2,667,4004,2005-07-07 00:20:51,2,574,2005-07-11 18:55:51
88,2,397,4006,2005-07-07 00:25:29,2,473,2005-07-08 05:30:29
449,2,2071,4007,2005-07-07 00:26:05,1,285,2005-07-15 19:53:05
985,1,4509,4010,2005-07-07 00:47:00,2,476,2005-07-12 06:23:00
445,2,2052,4011,2005-07-07 00:48:25,2,20,2005-07-13 06:30:25
201,1,906,4018,2005-07-07 01:10:33,2,207,2005-07-12 20:54:33
703,2,3200,4019,2005-07-07 01:27:44,1,294,2005-07-10 21:30:44
366,1,1676,4021,2005-07-07 01:46:44,2,315,2005-07-12 00:16:44
361,1,1651,4028,2005-07-07 02:19:14,2,344,2005-07-15 08:09:14
45,1,203,4033,2005-07-07 02:35:46,1,453,2005-07-16 01:12:46
789,1,3611,4035,2005-07-07 02:45:02,1,539,2005-07-14 01:41:02
280,2,1264,4038,2005-07-07 02:52:53,2,27,2005-07-11 22:32:53
10,2,50,4042,2005-07-07 03:06:40,1,10,2005-07-10 02:37:40
751,2,3427,4043,2005-07-07 03:09:50,2,204,2005-07-10 07:49:50
307,1,1402,4064,2005-07-07 04:29:20,2,47,2005-07-14 05:48:20
295,2,1339,4065,2005-07-07 04:32:28,1,26,2005-07-12 08:30:28
688,2,3130,4072,2005-07-07 04:48:02,2,310,2005-07-12 10:32:02
511,1,2347,4074,2005-07-07 04:49:49,2,412,2005-07-12 04:51:49
433,2,1989,4075,2005-07-07 04:51:44,2,593,2005-07-09 03:07:44
691,1,3148,4076,2005-07-07 04:52:15,1,329,2005-07-13 23:22:15
252,1,1138,4081,2005-07-07 05:10:08,1,284,2005-07-12 00:47:08
375,1,1721,4092,2005-07-07 05:54:18,1,246,2005-07-16 09:14:18
526,2,2412,4094,2005-07-07 06:00:21,2,517,2005-07-10 03:24:21
637,2,2900,4095,2005-07-07 06:01:48,2,33,2005-07-15 02:52:48
510,1,2346,4100,2005-07-07 06:20:52,2,332,2005-07-15 05:58:52
50,2,226,4110,2005-07-07 06:44:27,2,486,2005-07-12 05:43:27
450,2,2078,4119,2005-07-07 07:06:03,2,319,2005-07-13 01:56:03
385,1,1774,4127,2005-07-07 07:26:19,2,15,2005-07-14 07:50:19
641,1,2917,4134,2005-07-07 08:14:24,1,183,2005-07-09 10:42:24
348,2,1588,4138,2005-07-07 08:17:13,2,317,2005-07-14 05:18:13
119,2,550,4144,2005-07-07 08:25:44,2,431,2005-07-16 13:10:44
670,1,3050,4145,2005-07-07 08:26:39,2,592,2005-07-16 12:54:39
967,1,4424,4150,2005-07-07 08:43:22,2,188,2005-07-08 05:21:22
996,1,4564,4151,2005-07-07 08:49:02,1,428,2005-07-11 05:19:02
43,1,191,4154,2005-07-07 08:58:23,2,594,2005-07-14 03:16:23
688,2,3133,4164,2005-07-07 09:20:11,1,295,2005-07-14 09:35:11
720,1,3267,4166,2005-07-07 09:33:30,1,376,2005-07-16 06:06:30
408,2,1872,4168,2005-07-07 09:37:24,2,132,2005-07-09 14:32:24
738,1,3360,4169,2005-07-07 09:39:18,1,580,2005-07-11 13:43:18
893,2,4106,4177,2005-07-07 10:12:36,2,317,2005-07-15 15:48:36
637,2,2898,4178,2005-07-07 10:14:31,2,513,2005-07-12 09:38:31
814,2,3725,4181,2005-07-07 10:27:54,1,598,2005-07-13 06:09:54
1,1,2,4187,2005-07-07 10:41:31,1,161,2005-07-11 06:25:31
381,1,1753,4194,2005-07-07 10:59:39,1,153,2005-07-15 09:34:39
805,2,3682,4201,2005-07-07 11:19:51,1,145,2005-07-16 08:48:51
330,2,1513,4204,2005-07-07 11:24:18,1,569,2005-07-15 12:42:18
856,1,3922,4205,2005-07-07 11:25:39,1,486,2005-07-11 06:12:39
31,2,152,4218,2005-07-07 12:10:24,1,497,2005-07-15 16:09:24
841,2,3841,4232,2005-07-07 12:49:12,1,347,2005-07-15 16:45:12
995,1,4559,4243,2005-07-07 13:39:58,1,339,2005-07-12 19:27:58
911,2,4185,4249,2005-07-07 14:05:17,2,111,2005-07-10 09:21:17
104,2,474,4252,2005-07-07 14:13:05,1,154,2005-07-09 14:17:05
737,1,3355,4253,2005-07-07 14:13:13,2,157,2005-07-16 18:55:13
342,1,1562,4258,2005-07-07 14:20:59,1,492,2005-07-16 10:03:59
956,1,4378,4259,2005-07-07 14:22:18,1,467,2005-07-11 19:38:18
1000,1,4575,4260,2005-07-07 14:22:45,2,305,2005-07-08 15:10:45
95,2,432,4268,2005-07-07 14:36:05,1,80,2005-07-16 14:36:05
117,1,533,4271,2005-07-07 14:38:52,1,150,2005-07-15 12:05:52
109,1,488,4272,2005-07-07 14:39:20,2,120,2005-07-13 08:57:20
258,2,1167,4275,2005-07-07 14:43:51,2,393,2005-07-15 18:04:51
689,1,3134,4282,2005-07-07 15:26:31,1,25,2005-07-11 14:27:31
777,2,3558,4287,2005-07-07 15:37:31,2,94,2005-07-16 19:59:31
330,1,1508,4288,2005-07-07 15:38:25,2,64,2005-07-13 16:23:25
219,1,984,4293,2005-07-07 15:53:47,1,221,2005-07-10 18:11:47
265,1,1189,4300,2005-07-07 16:36:16,2,38,2005-07-10 13:59:16
856,2,3926,4305,2005-07-07 17:07:11,2,240,2005-07-08 16:15:11
270,2,1219,4306,2005-07-07 17:12:32,2,210,2005-07-16 11:24:32
118,1,539,4314,2005-07-07 17:38:31,1,184,2005-07-09 20:24:31
322,1,1472,4315,2005-07-07 17:40:26,2,195,2005-07-09 22:58:26
483,2,2234,4317,2005-07-07 17:44:49,2,110,2005-07-08 21:48:49
744,1,3389,4319,2005-07-07 17:50:27,2,25,2005-07-10 13:53:27
879,2,4037,4326,2005-07-07 18:01:22,1,331,2005-07-16 15:45:22
469,2,2174,4328,2005-07-07 18:03:17,1,264,2005-07-14 16:14:17
139,1,638,4329,2005-07-07 18:04:16,2,504,2005-07-15 17:58:16
692,2,3152,4338,2005-07-07 18:39:56,1,581,2005-07-12 21:03:56
706,2,3215,4339,2005-07-07 18:41:42,1,130,2005-07-08 13:00:42
752,2,3430,4349,2005-07-07 19:02:37,2,182,2005-07-09 17:25:37
81,1,368,4353,2005-07-07 19:19:05,1,452,2005-07-13 13:40:05
995,1,4557,4355,2005-07-07 19:21:19,2,438,2005-07-09 00:55:19
704,1,3202,4363,2005-07-07 19:43:28,2,168,2005-07-13 00:15:28
649,2,2961,4366,2005-07-07 19:48:36,1,524,2005-07-14 01:14:36
988,2,4529,4367,2005-07-07 19:52:01,2,48,2005-07-13 19:41:01
785,2,3593,4373,2005-07-07 20:10:59,2,470,2005-07-12 21:30:59
956,1,4377,4374,2005-07-07 20:13:58,2,517,2005-07-11 18:11:58
609,1,2773,4379,2005-07-07 20:32:30,2,316,2005-07-11 20:40:30
694,2,3164,4380,2005-07-07 20:35:00,1,353,2005-07-14 17:06:00
142,2,657,4382,2005-07-07 20:41:03,1,26,2005-07-14 15:15:03
186,2,849,4385,2005-07-07 20:48:38,2,564,2005-07-11 17:03:38
365,2,1672,4389,2005-07-07 20:58:58,2,166,2005-07-13 19:57:58
122,1,563,4394,2005-07-07 21:12:45,2,156,2005-07-16 18:24:45
986,1,4515,4399,2005-07-07 21:20:28,2,402,2005-07-12 20:57:28
10,1,49,4400,2005-07-07 21:22:26,2,370,2005-07-16 00:59:26
220,2,991,4414,2005-07-07 22:00:21,1,434,2005-07-12 02:51:21
162,2,743,4417,2005-07-07 22:05:05,2,452,2005-07-09 16:16:05
952,1,4368,4418,2005-07-07 22:05:30,1,417,2005-07-11 18:42:30
378,2,1741,4422,2005-07-07 22:09:45,1,345,2005-07-10 01:43:45
18,1,88,4433,2005-07-07 22:45:41,2,449,2005-07-16 23:30:41
953,1,4371,4438,2005-07-07 22:56:17,1,104,2005-07-16 17:28:17
101,2,461,4442,2005-07-07 23:05:30,2,123,2005-07-13 22:20:30
732,1,3328,4445,2005-07-07 23:08:22,1,327,2005-07-16 03:49:22
89,2,404,4447,2005-07-07 23:15:28,2,549,2005-07-14 22:53:28
276,1,1252,4450,2005-07-07 23:20:05,2,345,2005-07-13 19:50:05
745,1,3395,4456,2005-07-07 23:45:21,2,421,2005-07-13 23:03:21
90,1,407,4457,2005-07-07 23:45:38,1,567,2005-07-09 20:02:38
979,2,4484,4464,2005-07-08 00:07:18,2,583,2005-07-08 22:14:18
730,2,3320,4466,2005-07-08 00:12:53,2,304,2005-07-17 03:49:53
976,1,4466,4467,2005-07-08 00:13:52,1,339,2005-07-09 00:52:52
469,2,2173,4469,2005-07-08 00:18:32,2,192,2005-07-12 21:17:32
304,1,1387,4473,2005-07-08 00:22:10,1,481,2005-07-09 21:11:10
382,2,1764,4478,2005-07-08 00:39:08,2,357,2005-07-11 21:57:08
767,1,3500,4482,2005-07-08 01:01:18,1,511,2005-07-11 01:18:18
183,2,837,4486,2005-07-08 01:09:09,1,197,2005-07-16 23:40:09
938,1,4306,4489,2005-07-08 01:23:58,2,259,2005-07-09 01:35:58
301,2,1369,4493,2005-07-08 01:40:24,2,167,2005-07-09 02:17:24
31,2,150,4496,2005-07-08 01:44:19,2,578,2005-07-08 20:34:19
434,2,1995,4497,2005-07-08 01:51:32,1,142,2005-07-15 22:56:32
937,1,4299,4498,2005-07-08 02:07:50,2,43,2005-07-12 23:54:50
187,2,851,4499,2005-07-08 02:08:48,2,199,2005-07-10 07:06:48
50,2,225,4502,2005-07-08 02:12:04,2,470,2005-07-15 02:19:04
324,2,1484,4506,2005-07-08 02:22:18,2,133,2005-07-13 04:54:18
179,1,819,4507,2005-07-08 02:22:45,1,505,2005-07-14 20:53:45
242,1,1085,4510,2005-07-08 02:34:51,2,27,2005-07-17 06:03:51
970,2,4438,4511,2005-07-08 02:36:21,1,75,2005-07-15 06:01:21
435,1,1998,4515,2005-07-08 02:42:03,2,229,2005-07-10 07:22:03
100,1,453,4517,2005-07-08 02:45:19,2,16,2005-07-12 03:04:19
895,1,4114,4522,2005-07-08 03:03:12,1,307,2005-07-10 04:49:12
611,1,2785,4523,2005-07-08 03:06:59,1,347,2005-07-17 04:44:59
480,1,2218,4524,2005-07-08 03:10:48,2,185,2005-07-09 07:49:48
489,1,2263,4527,2005-07-08 03:20:10,1,468,2005-07-15 02:21:10
300,2,1361,4529,2005-07-08 03:26:20,1,104,2005-07-16 05:04:20
683,1,3108,4531,2005-07-08 03:27:59,1,142,2005-07-10 22:48:59
288,1,1305,4537,2005-07-08 03:48:40,2,448,2005-07-13 22:54:40
794,2,3638,4538,2005-07-08 03:56:29,1,451,2005-07-15 08:24:29
535,1,2450,4539,2005-07-08 04:01:02,1,264,2005-07-14 22:32:02
