staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
1,367,2,2005-05-31 11:38:29,828,2005-06-02 08:06:29,1089,3784
2,23,1,2005-05-31 12:03:44,732,2005-06-02 15:54:44,1090,3329
1,251,2,2005-05-31 12:11:04,843,2005-06-04 11:42:04,1091,3853
2,278,2,2005-05-31 12:15:57,964,2005-06-03 15:39:57,1092,4412
2,214,2,2005-05-31 12:32:26,473,2005-06-03 07:51:26,1093,2189
2,547,2,2005-05-31 13:03:49,834,2005-06-05 14:30:49,1094,3810
1,252,2,2005-05-31 13:15:41,992,2005-06-05 12:10:41,1095,4546
1,271,1,2005-05-31 13:30:49,237,2005-06-09 13:53:49,1096,1066
2,491,2,2005-05-31 13:38:42,494,2005-06-01 13:54:42,1097,2285
2,425,1,2005-05-31 13:51:48,234,2005-06-09 18:42:48,1098,1050
2,269,1,2005-05-31 13:54:48,205,2005-06-05 13:04:48,1099,924
1,497,2,2005-05-31 14:03:21,71,2005-06-06 16:08:21,1100,316
1,260,2,2005-05-31 14:13:59,260,2005-06-07 15:49:59,1101,1174
2,115,2,2005-05-31 14:20:29,445,2005-06-04 17:38:29,1102,2052
1,353,1,2005-05-31 14:24:18,693,2005-06-09 10:27:18,1103,3154
1,466,2,2005-05-31 14:30:01,353,2005-06-05 12:07:01,1104,1619
1,26,1,2005-05-31 14:33:56,373,2005-06-07 11:30:56,1105,1708
2,109,2,2005-05-31 14:36:52,911,2005-06-01 14:33:52,1106,4185
2,53,2,2005-05-31 15:04:05,756,2005-06-07 16:42:05,1107,3449
2,254,1,2005-05-31 15:05:12,561,2005-06-09 19:48:12,1108,2562
1,481,1,2005-05-31 15:12:15,442,2005-06-09 16:21:15,1109,2031
1,355,2,2005-05-31 15:22:51,452,2005-06-07 14:32:51,1110,2085
1,300,1,2005-05-31 15:24:19,252,2005-06-08 21:18:19,1111,1137
1,214,1,2005-05-31 15:51:39,535,2005-06-03 14:04:39,1112,2453
2,451,2,2005-05-31 15:58:44,450,2005-06-05 18:05:44,1113,2078
1,117,1,2005-05-31 16:00:33,496,2005-06-01 19:05:33,1114,2287
1,109,1,2005-05-31 16:07:09,463,2005-06-04 18:51:09,1115,2140
2,256,1,2005-05-31 16:10:46,299,2005-06-01 20:27:46,1116,1356
1,189,1,2005-05-31 16:15:31,897,2005-06-04 17:20:31,1117,4125
1,510,1,2005-05-31 16:23:02,48,2005-06-03 20:00:02,1118,213
1,469,1,2005-05-31 16:34:27,962,2005-06-02 10:54:27,1119,4401
1,361,1,2005-05-31 16:37:14,637,2005-06-04 12:53:14,1120,2897
1,74,1,2005-05-31 16:37:36,369,2005-06-06 21:02:36,1121,1691
1,180,1,2005-05-31 16:39:33,305,2005-06-04 17:25:33,1122,1392
2,448,1,2005-05-31 16:48:43,29,2005-06-02 19:17:43,1123,142
2,134,1,2005-05-31 16:49:34,995,2005-06-04 19:32:34,1124,4560
1,234,2,2005-05-31 17:23:44,260,2005-06-01 15:02:44,1125,1172
2,431,1,2005-05-31 17:27:45,608,2005-06-04 20:06:45,1126,2765
2,387,2,2005-05-31 17:45:49,526,2005-06-08 22:41:49,1127,2412
2,311,2,2005-05-31 17:49:26,327,2005-06-05 19:51:26,1128,1496
1,486,2,2005-05-31 18:00:48,85,2005-06-04 23:05:48,1129,386
2,124,2,2005-05-31 18:13:57,698,2005-06-06 22:50:57,1130,3186
1,128,2,2005-05-31 18:44:19,582,2005-06-01 20:13:19,1131,2654
2,198,2,2005-05-31 18:44:53,382,2005-06-07 22:02:53,1132,1763
1,73,1,2005-05-31 19:12:21,929,2005-06-02 20:12:21,1133,4271
2,191,1,2005-05-31 19:14:15,29,2005-06-02 17:13:15,1134,143
2,122,2,2005-05-31 19:15:11,685,2005-06-01 14:44:11,1135,3118
2,50,1,2005-05-31 19:19:36,864,2005-06-09 16:04:36,1136,3963
1,351,1,2005-05-31 19:20:14,717,2005-06-07 16:10:14,1137,3259
1,438,2,2005-05-31 19:30:27,859,2005-06-05 21:42:27,1138,3944
1,562,2,2005-05-31 19:34:52,145,2005-06-06 17:40:52,1139,666
2,10,1,2005-05-31 19:36:30,816,2005-06-07 18:33:30,1140,3731
2,217,1,2005-05-31 19:42:02,897,2005-06-07 00:59:02,1141,4128
1,5,2,2005-05-31 19:46:38,870,2005-06-05 14:03:38,1142,3998
2,209,1,2005-05-31 19:53:03,577,2005-06-06 20:56:03,1143,2632
1,207,1,2005-05-31 20:04:10,535,2005-06-09 16:34:10,1144,2450
1,284,2,2005-05-31 20:13:45,251,2005-06-08 02:10:45,1145,1133
2,250,1,2005-05-31 20:34:45,689,2005-06-03 18:12:45,1146,3134
2,259,2,2005-05-31 20:37:52,135,2005-06-06 19:23:52,1147,622
2,235,1,2005-05-31 20:38:40,728,2005-06-02 18:35:40,1148,3307
2,326,1,2005-05-31 21:03:17,78,2005-06-08 19:58:17,1149,352
2,136,2,2005-05-31 21:20:09,356,2005-06-03 19:15:09,1150,1632
1,581,1,2005-05-31 21:29:00,284,2005-06-03 23:24:00,1151,1281
2,191,2,2005-05-31 21:32:17,47,2005-06-04 21:07:17,1152,210
2,506,1,2005-05-31 21:36:44,598,2005-06-10 01:26:44,1153,2725
1,59,2,2005-05-31 21:42:09,599,2005-06-08 16:40:09,1154,2732
2,251,1,2005-05-31 22:17:11,445,2005-06-04 20:27:11,1155,2048
2,106,1,2005-05-31 22:37:34,101,2005-06-01 23:02:34,1156,460
1,61,2,2005-05-31 22:47:45,317,2005-06-02 18:01:45,1157,1449
2,416,2,2005-06-14 22:53:33,356,2005-06-18 21:37:33,1158,1632
1,516,1,2005-06-14 22:55:13,961,2005-06-17 02:11:13,1159,4395
2,239,1,2005-06-14 23:00:34,614,2005-06-18 01:58:34,1160,2795
1,285,1,2005-06-14 23:07:08,369,2005-06-21 17:12:08,1161,1690
1,310,1,2005-06-14 23:09:38,220,2005-06-23 22:00:38,1162,987
1,592,1,2005-06-14 23:12:46,915,2005-06-23 21:53:46,1163,4209
1,49,1,2005-06-14 23:16:26,807,2005-06-16 21:00:26,1164,3691
2,264,2,2005-06-14 23:16:27,625,2005-06-20 02:40:27,1165,2855
1,46,2,2005-06-14 23:17:03,551,2005-06-15 20:43:03,1166,2508
2,323,2,2005-06-14 23:25:58,875,2005-06-18 05:18:58,1167,4021
1,481,1,2005-06-14 23:35:09,952,2005-06-19 03:20:09,1168,4368
2,139,2,2005-06-14 23:42:56,236,2005-06-16 04:02:56,1169,1062
2,595,1,2005-06-14 23:47:35,533,2005-06-17 05:28:35,1170,2444
2,284,1,2005-06-14 23:50:11,890,2005-06-17 21:44:11,1171,4082
1,306,2,2005-06-14 23:54:34,589,2005-06-16 02:26:34,1172,2685
2,191,1,2005-06-14 23:54:46,234,2005-06-19 23:26:46,1173,1050
2,95,1,2005-06-15 00:12:51,581,2005-06-21 02:10:51,1174,2653
2,197,2,2005-06-15 00:15:15,716,2005-06-20 19:23:15,1175,3255
1,512,1,2005-06-15 00:28:37,596,2005-06-21 21:42:37,1176,2715
2,210,1,2005-06-15 00:33:04,413,2005-06-16 03:47:04,1177,1897
2,279,2,2005-06-15 00:36:40,559,2005-06-21 00:27:40,1178,2553
1,119,2,2005-06-15 00:36:50,177,2005-06-22 22:09:50,1179,816
2,432,1,2005-06-15 00:39:01,686,2005-06-21 22:44:01,1180,3119
2,546,2,2005-06-15 00:42:17,651,2005-06-19 03:36:17,1181,2973
1,196,2,2005-06-15 00:45:21,236,2005-06-22 03:52:21,1182,1061
1,329,2,2005-06-15 00:49:19,154,2005-06-20 04:33:19,1183,706
2,295,2,2005-06-15 00:49:36,104,2005-06-22 23:39:36,1184,473
2,1,1,2005-06-15 00:54:12,611,2005-06-23 02:42:12,1185,2785
1,368,2,2005-06-15 00:56:45,341,2005-06-16 02:23:45,1186,1556
1,334,2,2005-06-15 00:58:50,245,2005-06-23 02:19:50,1187,1108
1,173,2,2005-06-15 01:04:07,55,2005-06-19 03:48:07,1188,246
1,244,1,2005-06-15 01:04:22,29,2005-06-24 06:48:22,1189,142
2,370,1,2005-06-15 01:05:32,563,2005-06-23 02:34:32,1190,2572
2,291,2,2005-06-15 01:10:35,480,2005-06-17 20:36:35,1191,2221
1,186,1,2005-06-15 01:18:39,898,2005-06-19 22:46:39,1192,4134
2,561,1,2005-06-15 01:24:20,983,2005-06-21 02:29:20,1193,4504
2,402,2,2005-06-15 01:25:08,826,2005-06-21 01:16:08,1194,3774
1,84,2,2005-06-15 01:37:38,491,2005-06-17 21:50:38,1195,2272
1,52,1,2005-06-15 01:38:31,222,2005-06-18 06:55:31,1196,994
1,349,1,2005-06-15 01:42:46,835,2005-06-20 00:22:46,1197,3812
2,491,1,2005-06-15 01:48:58,252,2005-06-20 01:07:58,1198,1138
2,238,1,2005-06-15 01:58:50,57,2005-06-16 20:30:50,1199,253
1,516,1,2005-06-15 01:59:51,732,2005-06-21 21:33:51,1200,3329
2,209,2,2005-06-15 02:06:28,588,2005-06-16 21:38:28,1201,2679
1,451,2,2005-06-15 02:08:04,619,2005-06-16 21:56:04,1202,2821
1,452,1,2005-06-15 02:09:02,481,2005-06-21 00:04:02,1203,2223
2,249,1,2005-06-15 02:21:46,535,2005-06-20 07:14:46,1204,2450
1,340,2,2005-06-15 02:25:56,103,2005-06-22 23:19:56,1205,470
2,264,1,2005-06-15 02:27:07,244,2005-06-18 22:46:07,1206,1097
2,430,1,2005-06-15 02:27:08,492,2005-06-19 08:18:08,1207,2277
1,376,2,2005-06-15 02:30:03,164,2005-06-18 00:04:03,1208,750
1,146,1,2005-06-15 02:31:12,327,2005-06-21 07:39:12,1209,1494
2,345,2,2005-06-15 02:57:51,1,2005-06-20 01:41:51,1210,7
2,122,1,2005-06-15 03:01:20,738,2005-06-18 07:52:20,1211,3360
1,371,1,2005-06-15 03:03:33,789,2005-06-17 06:31:33,1212,3611
2,94,2,2005-06-15 03:14:05,700,2005-06-15 21:41:05,1213,3191
1,46,2,2005-06-15 03:18:40,979,2005-06-20 07:32:40,1214,4482
1,102,1,2005-06-15 03:21:00,55,2005-06-19 03:39:00,1215,242
1,100,2,2005-06-15 03:23:48,865,2005-06-18 03:35:48,1216,3973
2,203,1,2005-06-15 03:24:14,131,2005-06-18 22:37:14,1217,600
2,371,1,2005-06-15 03:24:44,54,2005-06-21 22:45:44,1218,239
1,330,2,2005-06-15 03:25:59,659,2005-06-20 00:37:59,1219,3005
1,290,1,2005-06-15 03:26:15,354,2005-06-23 08:17:15,1220,1621
1,403,2,2005-06-15 03:35:16,460,2005-06-18 03:11:16,1221,2124
1,168,2,2005-06-15 03:38:49,614,2005-06-17 22:30:49,1222,2799
2,50,2,2005-06-15 03:38:53,286,2005-06-20 01:00:53,1223,1299
2,369,1,2005-06-15 03:44:25,345,2005-06-17 03:49:25,1224,1572
1,434,2,2005-06-15 03:45:35,418,2005-06-19 02:03:35,1225,1929
1,409,2,2005-06-15 03:46:10,496,2005-06-23 02:00:10,1226,2290
2,428,1,2005-06-15 03:50:03,142,2005-06-21 23:48:03,1227,654
1,398,2,2005-06-15 03:50:36,977,2005-06-17 22:41:36,1228,4473
1,468,1,2005-06-15 03:53:13,463,2005-06-18 04:09:13,1229,2140
1,447,2,2005-06-15 04:04:09,504,2005-06-16 02:21:09,1230,2324
2,302,2,2005-06-15 04:04:41,658,2005-06-20 23:52:41,1231,3003
2,391,1,2005-06-15 04:18:10,602,2005-06-17 06:02:10,1232,2743
1,550,1,2005-06-15 04:18:37,916,2005-06-22 03:36:37,1233,4214
1,529,1,2005-06-15 04:21:52,155,2005-06-22 03:25:52,1234,709
1,255,2,2005-06-15 04:31:28,223,2005-06-22 10:08:28,1235,1000
1,66,1,2005-06-15 04:34:27,698,2005-06-18 08:15:27,1236,3182
2,49,1,2005-06-15 04:44:10,715,2005-06-23 07:00:10,1237,3249
1,205,1,2005-06-15 04:49:08,773,2005-06-20 00:06:08,1238,3534
1,444,1,2005-06-15 04:53:01,816,2005-06-16 07:03:01,1239,3731
1,28,2,2005-06-15 04:58:07,841,2005-06-17 23:56:07,1240,3841
2,62,1,2005-06-15 04:59:43,956,2005-06-24 03:32:43,1241,4377
1,141,1,2005-06-15 05:05:07,179,2005-06-22 04:57:07,1242,821
2,107,2,2005-06-15 05:07:32,576,2005-06-21 08:17:32,1243,2629
1,515,2,2005-06-15 05:08:40,229,2005-06-20 10:41:40,1244,1026
2,234,1,2005-06-15 05:09:01,290,2005-06-22 06:55:01,1245,1314
1,357,2,2005-06-15 05:11:19,95,2005-06-21 02:21:19,1246,431
1,287,2,2005-06-15 05:16:40,881,2005-06-23 11:01:40,1247,4049
2,544,1,2005-06-15 05:33:52,848,2005-06-19 06:56:52,1248,3878
1,403,1,2005-06-15 05:38:09,460,2005-06-22 10:29:09,1249,2120
2,38,1,2005-06-15 05:55:40,951,2005-06-23 03:11:40,1250,4360
2,442,1,2005-06-15 05:58:55,728,2005-06-23 02:45:55,1251,3307
1,89,2,2005-06-15 06:05:18,253,2005-06-24 07:40:18,1252,1147
2,498,2,2005-06-15 06:06:33,711,2005-06-21 04:13:33,1253,3242
2,571,1,2005-06-15 06:11:16,869,2005-06-21 06:40:16,1254,3986
2,526,2,2005-06-15 06:13:45,313,2005-06-16 03:59:45,1255,1433
2,470,2,2005-06-15 06:13:57,314,2005-06-16 06:54:57,1256,1437
2,267,2,2005-06-15 06:15:36,421,2005-06-21 01:04:36,1257,1938
2,320,1,2005-06-15 06:21:30,989,2005-06-18 05:43:30,1258,4530
2,570,1,2005-06-15 06:37:55,974,2005-06-23 04:02:55,1259,4460
2,586,2,2005-06-15 06:42:25,73,2005-06-16 10:44:25,1260,330
2,95,2,2005-06-15 06:52:57,534,2005-06-21 01:47:57,1261,2447
2,236,2,2005-06-15 06:54:53,981,2005-06-22 08:09:53,1262,4495
1,540,2,2005-06-15 06:56:39,900,2005-06-16 11:08:39,1263,4144
2,439,1,2005-06-15 06:59:39,908,2005-06-18 08:10:39,1264,4176
1,163,1,2005-06-15 07:00:50,219,2005-06-19 12:27:50,1265,982
2,96,1,2005-06-15 07:11:39,482,2005-06-21 02:59:39,1266,2230
2,509,2,2005-06-15 07:21:21,923,2005-06-17 08:12:21,1267,4246
1,142,1,2005-06-15 07:29:30,795,2005-06-23 12:36:30,1268,3641
2,59,1,2005-06-15 07:29:59,22,2005-06-16 13:26:59,1269,108
2,395,1,2005-06-15 07:30:22,12,2005-06-18 11:31:22,1270,62
1,560,1,2005-06-15 07:32:24,84,2005-06-21 05:12:24,1271,379
1,135,2,2005-06-15 07:42:58,687,2005-06-18 12:00:58,1272,3128
1,530,2,2005-06-15 07:52:35,79,2005-06-21 04:55:35,1273,361
1,430,1,2005-06-15 07:52:52,608,2005-06-20 10:01:52,1274,2765
1,214,1,2005-06-15 07:55:43,212,2005-06-20 06:30:43,1275,950
2,388,1,2005-06-15 08:00:13,330,2005-06-24 02:55:13,1276,1508
2,464,2,2005-06-15 08:01:29,15,2005-06-22 07:16:29,1277,76
2,191,2,2005-06-15 08:09:12,976,2005-06-17 04:05:12,1278,4471
2,183,1,2005-06-15 08:13:57,153,2005-06-18 09:36:57,1279,698
2,266,2,2005-06-15 08:16:06,570,2005-06-21 04:10:06,1280,2597
1,511,2,2005-06-15 08:21:39,649,2005-06-17 11:03:39,1281,2963
1,539,2,2005-06-15 08:25:33,42,2005-06-21 04:02:33,1282,186
2,470,2,2005-06-15 08:27:30,697,2005-06-16 09:46:30,1283,3177
1,463,1,2005-06-15 08:27:33,304,2005-06-17 03:58:33,1284,1387
1,254,2,2005-06-15 08:33:06,234,2005-06-19 07:36:06,1285,1054
2,179,1,2005-06-15 08:41:13,169,2005-06-23 13:13:13,1286,774
1,104,2,2005-06-15 08:41:38,914,2005-06-22 14:02:38,1287,4204
2,456,2,2005-06-15 08:41:52,181,2005-06-19 05:30:52,1288,830
1,522,1,2005-06-15 08:44:09,693,2005-06-21 06:04:09,1289,3154
2,540,2,2005-06-15 08:52:44,417,2005-06-24 13:36:44,1290,1921
1,176,2,2005-06-15 08:55:01,679,2005-06-24 04:22:01,1291,3090
1,178,2,2005-06-15 09:03:52,989,2005-06-21 07:53:52,1292,4535
1,127,1,2005-06-15 09:06:24,632,2005-06-18 06:58:24,1293,2882
1,327,2,2005-06-15 09:09:27,75,2005-06-19 04:43:27,1294,339
2,449,1,2005-06-15 09:17:20,637,2005-06-18 10:14:20,1295,2897
2,200,1,2005-06-15 09:23:59,382,2005-06-19 03:44:59,1296,1760
1,4,2,2005-06-15 09:31:28,239,2005-06-19 04:33:28,1297,1075
2,334,1,2005-06-15 09:32:53,905,2005-06-16 12:40:53,1298,4163
1,91,1,2005-06-15 09:34:50,347,2005-06-21 12:07:50,1299,1584
2,186,2,2005-06-15 09:36:19,554,2005-06-17 13:54:19,1300,2524
2,33,2,2005-06-15 09:46:33,324,2005-06-24 08:56:33,1301,1484
1,285,2,2005-06-15 09:48:37,72,2005-06-22 06:18:37,1302,324
2,365,1,2005-06-15 09:55:57,436,2005-06-20 14:26:57,1303,2001
1,242,1,2005-06-15 09:56:02,288,2005-06-24 07:00:02,1304,1304
2,8,2,2005-06-15 09:59:16,42,2005-06-19 09:48:16,1305,187
2,524,2,2005-06-15 09:59:24,461,2005-06-19 09:37:24,1306,2132
2,507,1,2005-06-15 10:06:15,81,2005-06-20 04:50:15,1307,368
1,236,2,2005-06-15 10:07:48,49,2005-06-24 15:24:48,1308,220
1,200,2,2005-06-15 10:10:49,512,2005-06-16 12:44:49,1309,2356
1,27,2,2005-06-15 10:11:42,444,2005-06-16 15:00:42,1310,2045
2,326,2,2005-06-15 10:11:59,683,2005-06-17 08:44:59,1311,3114
1,313,1,2005-06-15 10:16:27,789,2005-06-20 06:53:27,1312,3608
1,448,2,2005-06-15 10:18:34,361,2005-06-23 06:25:34,1313,1657
1,538,1,2005-06-15 10:21:45,300,2005-06-21 14:10:45,1314,1359
1,405,1,2005-06-15 10:23:08,842,2005-06-21 15:06:08,1315,3844
2,138,1,2005-06-15 10:26:23,850,2005-06-21 09:25:23,1316,3891
1,316,2,2005-06-15 10:30:19,809,2005-06-24 08:18:19,1317,3696
1,341,1,2005-06-15 10:34:26,606,2005-06-20 16:20:26,1318,2760
1,190,2,2005-06-15 10:39:05,936,2005-06-18 05:25:05,1319,4296
1,84,2,2005-06-15 10:42:13,979,2005-06-17 13:44:13,1320,4484
1,204,2,2005-06-15 10:49:17,770,2005-06-16 15:30:17,1321,3516
2,217,2,2005-06-15 10:55:09,450,2005-06-18 15:14:09,1322,2076
1,187,1,2005-06-15 10:55:17,721,2005-06-24 09:51:17,1323,3273
1,394,1,2005-06-15 11:02:45,167,2005-06-17 07:14:45,1324,764
1,193,2,2005-06-15 11:03:24,10,2005-06-20 10:54:24,1325,52
2,548,2,2005-06-15 11:07:39,11,2005-06-22 05:55:39,1326,59
1,539,2,2005-06-15 11:11:39,89,2005-06-22 10:45:39,1327,403
2,295,2,2005-06-15 11:23:27,800,2005-06-19 12:42:27,1328,3665
2,359,1,2005-06-15 11:25:06,255,2005-06-17 16:10:06,1329,1154
2,587,2,2005-06-15 11:29:17,270,2005-06-24 13:36:17,1330,1219
1,277,1,2005-06-15 11:34:33,679,2005-06-21 09:46:33,1331,3089
1,116,2,2005-06-15 11:36:01,309,2005-06-17 14:29:01,1332,1412
2,310,2,2005-06-15 11:37:08,99,2005-06-16 10:13:08,1333,448
2,269,2,2005-06-15 11:43:09,274,2005-06-20 15:45:09,1334,1242
2,64,1,2005-06-15 11:51:30,374,2005-06-16 16:42:30,1335,1713
1,290,2,2005-06-15 12:01:34,369,2005-06-23 12:05:34,1336,1696
2,465,2,2005-06-15 12:12:42,873,2005-06-20 12:38:42,1337,4014
2,25,2,2005-06-15 12:17:34,268,2005-06-19 07:40:34,1338,1206
1,162,2,2005-06-15 12:21:56,93,2005-06-19 07:46:56,1339,424
1,100,2,2005-06-15 12:24:15,56,2005-06-22 13:02:15,1340,251
2,344,1,2005-06-15 12:26:18,738,2005-06-21 07:26:18,1341,3363
1,427,1,2005-06-15 12:26:21,968,2005-06-22 11:23:21,1342,4429
1,416,2,2005-06-15 12:27:19,522,2005-06-21 16:57:19,1343,2393
2,585,2,2005-06-15 12:29:41,355,2005-06-22 12:45:41,1344,1625
1,270,2,2005-06-15 12:32:13,232,2005-06-24 14:02:13,1345,1041
1,585,2,2005-06-15 12:39:52,991,2005-06-24 17:43:52,1346,4540
1,190,1,2005-06-15 12:43:43,83,2005-06-16 09:55:43,1347,374
1,196,2,2005-06-15 12:45:30,450,2005-06-17 17:12:30,1348,2078
1,267,1,2005-06-15 12:49:02,251,2005-06-17 15:20:02,1349,1131
1,316,1,2005-06-15 12:50:25,927,2005-06-23 11:35:25,1350,4261
1,484,2,2005-06-15 12:51:03,514,2005-06-22 07:23:03,1351,2364
1,276,2,2005-06-15 12:58:27,948,2005-06-18 10:57:27,1352,4352
2,480,2,2005-06-15 13:13:36,595,2005-06-21 08:46:36,1353,2711
2,83,2,2005-06-15 13:13:49,285,2005-06-23 13:08:49,1354,1294
1,499,2,2005-06-15 13:13:59,914,2005-06-20 12:23:59,1355,4203
1,212,1,2005-06-15 13:17:01,291,2005-06-19 16:22:01,1356,1318
1,205,2,2005-06-15 13:26:23,494,2005-06-23 14:12:23,1357,2285
1,442,2,2005-06-15 13:28:48,440,2005-06-21 13:40:48,1358,2025
1,353,1,2005-06-15 13:30:30,690,2005-06-17 14:55:30,1359,3140
2,14,2,2005-06-15 13:32:15,893,2005-06-18 10:59:15,1360,4107
1,115,2,2005-06-15 13:37:38,945,2005-06-19 17:08:38,1361,4338
1,98,2,2005-06-15 13:53:32,987,2005-06-19 16:05:32,1362,4524
2,197,1,2005-06-15 14:05:11,168,2005-06-17 19:53:11,1363,771
1,400,1,2005-06-15 14:05:32,23,2005-06-16 15:31:32,1364,115
2,25,1,2005-06-15 14:09:55,835,2005-06-19 18:11:55,1365,3813
1,576,2,2005-06-15 14:21:00,921,2005-06-24 17:36:00,1366,4238
1,94,2,2005-06-15 14:25:17,329,2005-06-21 19:15:17,1367,1505
2,222,1,2005-06-15 14:27:47,439,2005-06-23 18:07:47,1368,2020
1,221,1,2005-06-15 14:29:14,149,2005-06-16 13:01:14,1369,679
2,396,1,2005-06-15 14:31:05,140,2005-06-22 19:23:05,1370,644
1,491,1,2005-06-15 14:38:15,166,2005-06-23 15:36:15,1371,760
2,108,1,2005-06-15 14:45:48,818,2005-06-17 18:02:48,1372,3740
1,51,2,2005-06-15 14:48:04,64,2005-06-22 09:48:04,1373,284
1,120,1,2005-06-15 14:49:54,736,2005-06-22 12:30:54,1374,3353
2,500,1,2005-06-15 14:54:56,777,2005-06-21 14:48:56,1375,3555
1,215,1,2005-06-15 14:59:06,929,2005-06-19 17:34:06,1376,4271
2,245,2,2005-06-15 15:02:03,747,2005-06-22 14:54:03,1377,3410
1,253,1,2005-06-15 15:03:15,953,2005-06-19 16:50:15,1378,4372
1,212,2,2005-06-15 15:05:10,176,2005-06-18 12:11:10,1379,810
2,158,1,2005-06-15 15:13:10,741,2005-06-18 12:42:10,1380,3376
2,300,2,2005-06-15 15:17:21,718,2005-06-20 17:07:21,1381,3262
2,455,2,2005-06-15 15:18:08,688,2005-06-22 09:22:08,1382,3133
2,379,1,2005-06-15 15:20:06,284,2005-06-24 18:42:06,1383,1281
1,242,2,2005-06-15 15:22:03,922,2005-06-18 18:11:03,1384,4242
1,396,1,2005-06-15 15:28:23,888,2005-06-18 18:37:23,1385,4073
2,322,1,2005-06-15 15:38:58,286,2005-06-20 16:28:58,1386,1296
1,278,1,2005-06-15 15:40:56,114,2005-06-17 10:39:56,1387,515
1,500,1,2005-06-15 15:48:41,869,2005-06-22 17:51:41,1388,3987
2,472,1,2005-06-15 15:49:01,215,2005-06-19 11:08:01,1389,965
1,254,2,2005-06-15 16:06:29,982,2005-06-19 13:11:29,1390,4502
1,273,1,2005-06-15 16:11:21,916,2005-06-22 21:32:21,1391,4213
2,460,2,2005-06-15 16:12:27,79,2005-06-16 17:30:27,1392,363
2,177,2,2005-06-15 16:12:50,608,2005-06-19 10:40:50,1393,2767
2,268,2,2005-06-15 16:17:21,615,2005-06-21 20:44:21,1394,2802
2,252,1,2005-06-15 16:21:04,165,2005-06-23 12:52:04,1395,753
2,103,1,2005-06-15 16:22:38,226,2005-06-17 15:53:38,1396,1007
1,444,2,2005-06-15 16:25:26,397,2005-06-21 20:45:26,1397,1830
1,527,1,2005-06-15 16:28:42,962,2005-06-16 12:11:42,1398,4402
1,469,1,2005-06-15 16:29:51,314,2005-06-18 14:06:51,1399,1435
2,571,2,2005-06-15 16:29:56,51,2005-06-21 14:43:56,1400,230
2,366,1,2005-06-15 16:30:22,890,2005-06-21 11:07:22,1401,4081
1,381,2,2005-06-15 16:31:08,425,2005-06-24 19:31:08,1402,1951
2,546,2,2005-06-15 16:31:59,741,2005-06-22 14:23:59,1403,3380
1,375,2,2005-06-15 16:38:53,609,2005-06-16 20:37:53,1404,2776
1,243,2,2005-06-15 16:41:26,698,2005-06-21 18:16:26,1405,3184
2,199,2,2005-06-15 16:44:00,685,2005-06-21 11:22:00,1406,3118
1,89,2,2005-06-15 16:45:07,284,2005-06-23 14:01:07,1407,1286
1,396,2,2005-06-15 16:57:58,582,2005-06-22 21:08:58,1408,2655
2,297,1,2005-06-15 16:58:12,306,2005-06-21 11:21:12,1409,1398
1,356,1,2005-06-15 16:59:46,176,2005-06-21 16:38:46,1410,809
1,520,1,2005-06-15 17:05:36,492,2005-06-21 14:05:36,1411,2276
2,166,1,2005-06-15 17:09:48,921,2005-06-18 17:05:48,1412,4236
2,96,2,2005-06-15 17:25:07,791,2005-06-21 17:17:07,1413,3625
1,304,2,2005-06-15 17:26:32,872,2005-06-22 22:30:32,1414,4005
2,331,2,2005-06-15 17:31:57,410,2005-06-16 22:22:57,1415,1885
2,167,2,2005-06-15 17:44:57,835,2005-06-22 20:53:57,1416,3816
2,570,2,2005-06-15 17:45:51,294,2005-06-19 14:00:51,1417,1334
2,591,2,2005-06-15 17:51:27,651,2005-06-18 23:20:27,1418,2974
2,312,1,2005-06-15 17:54:50,269,2005-06-17 19:44:50,1419,1208
2,255,2,2005-06-15 17:56:14,901,2005-06-24 15:45:14,1420,4149
2,533,2,2005-06-15 17:57:04,532,2005-06-21 20:38:04,1421,2439
2,1,2,2005-06-15 18:02:53,228,2005-06-19 15:54:53,1422,1021
1,592,2,2005-06-15 18:08:12,305,2005-06-24 19:13:12,1423,1396
2,224,1,2005-06-15 18:08:14,197,2005-06-24 23:16:14,1424,887
2,108,2,2005-06-15 18:13:46,288,2005-06-18 22:50:46,1425,1308
2,363,2,2005-06-15 18:16:24,964,2005-06-18 22:15:24,1426,4412
1,100,2,2005-06-15 18:17:28,3,2005-06-16 15:47:28,1427,14
2,583,1,2005-06-15 18:19:30,807,2005-06-22 23:05:30,1428,3689
1,362,1,2005-06-15 18:24:10,895,2005-06-18 16:30:10,1429,4116
1,194,1,2005-06-15 18:24:55,748,2005-06-16 12:26:55,1430,3412
1,438,1,2005-06-15 18:26:29,702,2005-06-21 17:33:29,1431,3193
2,339,2,2005-06-15 18:27:24,115,2005-06-21 14:03:24,1432,523
1,88,1,2005-06-15 18:30:00,502,2005-06-16 15:14:00,1433,2310
1,544,1,2005-06-15 18:30:46,919,2005-06-24 17:51:46,1434,4228
2,510,2,2005-06-15 18:32:30,608,2005-06-24 12:44:30,1435,2769
1,584,1,2005-06-15 18:35:40,205,2005-06-21 15:04:40,1436,924
1,96,2,2005-06-15 18:37:04,718,2005-06-20 12:56:04,1437,3263
1,82,1,2005-06-15 18:38:51,395,2005-06-17 23:50:51,1438,1816
