staff_id,payment_date,amount,payment_id,customer_id,rental_id
2,2005-06-15 06:52:57,1.99,2578,95,1261
2,2005-06-20 13:20:58,2.99,2579,95,3056
2,2005-06-21 18:12:10,0.99,2580,95,3426
1,2005-07-06 06:43:26,1.99,2581,95,3633
2,2005-07-06 23:58:37,4.99,2582,95,4000
1,2005-07-08 18:08:13,5.99,2583,95,4835
2,2005-07-27 10:29:06,5.99,2584,95,7245
1,2005-07-27 19:02:19,4.99,2585,95,7471
1,2005-07-30 13:21:08,6.99,2586,95,9222
1,2005-07-31 07:13:30,6.99,2587,95,9695
1,2005-07-31 15:51:16,4.99,2588,95,9951
1,2005-07-31 21:44:30,0.99,2589,95,10130
2,2005-08-01 09:02:17,0.99,2590,95,10446
2,2005-08-18 07:32:12,5.99,2591,95,12351
2,2005-08-20 02:32:45,7.99,2592,95,13516
2,2005-08-21 03:51:52,4.99,2593,95,14203
1,2005-06-15 07:11:39,3.99,2594,96,1266
2,2005-06-15 17:25:07,7.99,2595,96,1413
2,2005-06-15 18:37:04,0.99,2596,96,1437
1,2005-06-18 14:37:37,0.99,2597,96,2372
2,2005-06-20 07:59:27,5.99,2598,96,2973
1,2005-06-21 07:58:36,0.99,2599,96,3308
2,2005-06-21 22:00:00,0.99,2600,96,3463
1,2005-07-06 11:06:57,2.99,2601,96,3720
2,2005-07-06 12:01:38,2.99,2602,96,3742
1,2005-07-08 23:35:53,4.99,2603,96,4961
1,2005-07-10 03:12:08,0.99,2604,96,5558
1,2005-07-10 08:42:42,4.99,2605,96,5678
1,2005-07-10 09:44:32,2.99,2606,96,5696
2,2005-07-28 19:31:48,4.99,2607,96,8125
1,2005-07-29 07:23:43,6.99,2608,96,8437
2,2005-07-30 08:33:24,3.99,2609,96,9093
1,2005-07-30 17:05:29,4.99,2610,96,9315
1,2005-07-31 06:09:53,3.99,2611,96,9662
2,2005-07-31 18:40:15,4.99,2612,96,10031
2,2005-08-17 14:02:01,4.99,2613,96,11864
1,2005-08-17 18:16:30,3.99,2614,96,11984
1,2005-08-18 02:09:23,4.99,2615,96,12199
2,2005-08-18 13:48:31,4.99,2616,96,12525
1,2005-08-20 02:28:09,0.99,2617,96,13514
1,2005-08-20 14:48:55,4.99,2618,96,13855
1,2005-08-21 12:50:57,3.99,2619,96,14462
2,2005-08-23 20:24:36,4.99,2620,96,15989
2,2005-06-17 17:14:00,2.99,2621,97,2083
2,2005-06-19 18:49:45,4.99,2622,97,2790
1,2005-06-21 21:45:47,0.99,2623,97,3459
1,2005-07-06 01:47:20,2.99,2624,97,3540
2,2005-07-06 03:02:58,0.99,2625,97,3565
2,2005-07-06 15:33:31,4.99,2626,97,3818
2,2005-07-07 17:34:59,4.99,2627,97,4312
1,2005-07-08 02:28:41,4.99,2628,97,4508
2,2005-07-09 22:24:25,4.99,2629,97,5454
1,2005-07-12 04:56:15,0.99,2630,97,6544
1,2005-07-12 13:48:14,0.99,2631,97,6726
2,2005-07-27 08:15:38,5.99,2632,97,7182
2,2005-07-28 12:08:53,0.99,2633,97,7924
2,2005-07-29 07:25:42,2.99,2634,97,8438
1,2005-07-31 03:19:28,4.99,2635,97,9591
1,2005-08-01 22:53:40,2.99,2636,97,10820
2,2005-08-21 08:08:43,4.99,2637,97,14323
1,2005-08-22 08:20:15,0.99,2638,97,15006
2,2005-05-26 08:48:49,3.99,2639,98,214
1,2005-06-15 13:53:32,3.99,2640,98,1362
2,2005-06-16 05:11:41,5.99,2641,98,1590
1,2005-06-18 02:36:47,4.99,2642,98,2213
1,2005-06-18 19:02:11,0.99,2643,98,2445
2,2005-06-19 06:09:44,4.99,2644,98,2601
2,2005-06-21 15:47:48,4.99,2645,98,3399
2,2005-07-06 09:22:48,7.99,2646,98,3682
1,2005-07-08 04:25:03,4.99,2647,98,4549
2,2005-07-26 23:47:31,2.99,2648,98,6951
2,2005-07-27 05:56:39,3.99,2649,98,7120
1,2005-07-27 21:18:58,0.99,2650,98,7530
1,2005-07-29 03:56:05,5.99,2651,98,8324
2,2005-07-29 13:53:28,4.99,2652,98,8622
2,2005-07-29 22:14:04,5.99,2653,98,8818
1,2005-07-31 09:22:38,2.99,2654,98,9753
2,2005-08-01 18:15:07,3.99,2655,98,10694
1,2005-08-02 02:24:38,2.99,2656,98,10925
2,2005-08-02 05:05:53,0.99,2657,98,11007
2,2005-08-02 11:48:36,2.99,2658,98,11200
1,2005-08-17 04:33:17,5.99,2659,98,11635
1,2005-08-17 08:22:00,2.99,2660,98,11730
2,2005-08-18 02:50:51,5.99,2661,98,12221
2,2005-08-21 12:48:08,1.99,2662,98,14459
1,2005-08-23 03:58:28,7.99,2663,98,15536
2,2005-05-30 03:54:43,0.99,2664,99,867
1,2005-06-17 01:13:11,4.99,2665,99,1858
1,2005-06-18 14:10:27,2.99,2666,99,2368
2,2005-07-06 13:52:02,6.99,2667,99,3780
2,2005-07-07 09:44:36,2.99,2668,99,4170
2,2005-07-07 18:50:47,4.99,2669,99,4344
1,2005-07-08 06:26:04,0.99,2670,99,4589
2,2005-07-08 16:51:08,4.99,2671,99,4800
2,2005-07-08 23:14:16,2.99,2672,99,4954
2,2005-07-09 02:51:34,2.99,2673,99,5035
1,2005-07-10 12:19:59,2.99,2674,99,5748
1,2005-07-11 17:06:39,2.99,2675,99,6289
1,2005-07-11 21:28:32,3.99,2676,99,6370
2,2005-07-12 11:21:06,4.99,2677,99,6662
1,2005-07-27 03:11:48,4.99,2678,99,7039
1,2005-07-28 17:27:59,0.99,2679,99,8072
2,2005-07-29 00:34:27,7.99,2680,99,8242
2,2005-07-29 09:53:33,0.99,2681,99,8514
2,2005-08-01 06:42:44,7.99,2682,99,10388
1,2005-08-01 09:15:00,1.99,2683,99,10455
2,2005-08-02 14:07:35,4.99,2684,99,11266
2,2005-08-18 08:26:48,0.99,2685,99,12379
2,2005-08-19 02:50:36,8.99,2686,99,12869
1,2006-02-14 15:16:03,0.99,2687,99,11593
1,2005-05-25 10:26:39,0.99,2688,100,71
2,2005-06-15 03:23:48,4.99,2689,100,1216
1,2005-06-15 12:24:15,3.99,2690,100,1340
1,2005-06-15 18:17:28,2.99,2691,100,1427
2,2005-06-21 22:43:45,6.99,2692,100,3468
2,2005-07-06 05:23:10,5.99,2693,100,3602
1,2005-07-06 15:01:27,8.99,2694,100,3800
1,2005-07-07 11:35:08,2.99,2695,100,4209
1,2005-07-08 23:54:29,8.99,2696,100,4970
2,2005-07-09 00:26:59,6.99,2697,100,4980
2,2005-07-09 13:11:14,4.99,2698,100,5238
2,2005-07-09 18:07:17,6.99,2699,100,5355
1,2005-07-12 11:08:32,4.99,2700,100,6655
2,2005-07-28 08:27:14,4.99,2701,100,7819
1,2005-07-28 12:02:46,1.99,2702,100,7921
2,2005-07-28 23:14:56,0.99,2703,100,8203
2,2005-07-30 06:57:07,5.99,2704,100,9048
1,2005-07-30 15:04:31,4.99,2705,100,9271
1,2005-08-02 09:32:54,0.99,2706,100,11143
2,2005-08-02 17:15:38,4.99,2707,100,11346
1,2005-08-18 19:02:16,0.99,2708,100,12657
1,2005-08-22 14:43:13,0.99,2709,100,15163
2,2005-08-22 17:50:49,3.99,2710,100,15246
2,2006-02-14 15:16:03,0.99,2711,100,15021
1,2005-05-27 21:13:10,9.99,2712,101,468
1,2005-07-09 00:02:46,2.99,2713,101,4975
2,2005-07-09 06:16:03,2.99,2714,101,5100
1,2005-07-09 07:40:32,5.99,2715,101,5132
2,2005-07-09 10:49:10,2.99,2716,101,5198
1,2005-07-10 12:40:17,2.99,2717,101,5757
2,2005-07-12 00:12:02,5.99,2718,101,6433
2,2005-07-27 05:38:42,5.99,2719,101,7112
2,2005-07-28 10:08:01,8.99,2720,101,7866
1,2005-07-29 03:00:08,0.99,2721,101,8301
2,2005-07-29 22:24:16,1.99,2722,101,8825
2,2005-07-29 22:39:36,4.99,2723,101,8833
2,2005-07-31 16:19:32,6.99,2724,101,9965
2,2005-08-01 01:09:44,0.99,2725,101,10218
1,2005-08-01 02:39:49,6.99,2726,101,10253
1,2005-08-01 07:38:07,0.99,2727,101,10407
2,2005-08-17 17:23:35,4.99,2728,101,11959
2,2005-08-18 01:08:53,2.99,2729,101,12174
1,2005-08-18 11:57:00,4.99,2730,101,12471
2,2005-08-19 21:20:11,1.99,2731,101,13370
1,2005-08-21 13:31:07,0.99,2732,101,14476
2,2005-08-21 15:36:34,3.99,2733,101,14542
2,2005-08-22 12:01:06,2.99,2734,101,15103
2,2006-02-14 15:16:03,0.99,2735,101,12141
1,2005-05-26 14:01:05,4.99,2736,102,247
1,2005-05-27 06:43:59,0.99,2737,102,358
2,2005-05-28 09:01:21,1.99,2738,102,562
2,2005-06-15 03:21:00,2.99,2739,102,1215
2,2005-06-18 17:21:24,8.99,2740,102,2419
2,2005-07-06 00:58:27,1.99,2741,102,3520
2,2005-07-06 06:27:15,1.99,2742,102,3630
2,2005-07-06 08:23:08,4.99,2743,102,3665
1,2005-07-07 05:45:59,6.99,2744,102,4089
2,2005-07-08 15:48:34,3.99,2745,102,4777
1,2005-07-09 01:06:03,6.99,2746,102,4997
1,2005-07-09 01:32:17,5.99,2747,102,5009
1,2005-07-09 06:48:49,4.99,2748,102,5109
2,2005-07-10 00:54:46,5.99,2749,102,5509
1,2005-07-10 10:59:23,2.99,2750,102,5716
2,2005-07-12 00:14:25,5.99,2751,102,6434
2,2005-07-27 05:55:32,0.99,2752,102,7119
2,2005-07-27 10:32:58,0.99,2753,102,7247
2,2005-07-27 17:42:31,6.99,2754,102,7439
1,2005-07-28 22:30:27,0.99,2755,102,8186
1,2005-07-29 15:36:27,5.99,2756,102,8664
2,2005-07-30 10:50:53,3.99,2757,102,9151
1,2005-07-30 12:26:26,2.99,2758,102,9192
2,2005-07-30 16:18:39,0.99,2759,102,9295
2,2005-07-31 04:15:38,2.99,2760,102,9617
1,2005-07-31 10:10:22,4.99,2761,102,9780
2,2005-08-01 23:39:21,1.99,2762,102,10841
2,2005-08-02 08:07:12,4.99,2763,102,11099
1,2005-08-02 11:00:32,4.99,2764,102,11183
2,2005-08-18 12:56:37,4.99,2765,102,12495
1,2005-08-19 22:57:25,9.99,2766,102,13420
1,2005-08-22 10:06:28,1.99,2767,102,15049
2,2005-08-23 21:59:26,3.99,2768,102,16031
1,2005-05-26 12:40:23,7.99,2769,103,240
1,2005-05-28 20:23:23,9.99,2770,103,658
2,2005-06-15 16:22:38,4.99,2771,103,1396
1,2005-06-17 20:28:29,0.99,2772,103,2118
1,2005-06-18 01:50:27,0.99,2773,103,2197
1,2005-06-19 14:57:54,0.99,2774,103,2724
2,2005-07-06 12:19:28,6.99,2775,103,3750
1,2005-07-06 16:51:21,4.99,2776,103,3850
2,2005-07-07 03:02:40,6.99,2777,103,4040
1,2005-07-07 11:53:49,2.99,2778,103,4213
1,2005-07-07 19:24:39,1.99,2779,103,4357
2,2005-07-08 19:23:16,4.99,2780,103,4872
2,2005-07-09 09:00:28,4.99,2781,103,5163
1,2005-07-12 04:17:15,5.99,2782,103,6525
2,2005-07-12 12:44:57,6.99,2783,103,6697
2,2005-07-26 23:44:12,2.99,2784,103,6949
1,2005-07-27 13:00:55,0.99,2785,103,7310
2,2005-07-27 19:04:19,6.99,2786,103,7472
1,2005-07-29 03:01:24,0.99,2787,103,8302
1,2005-07-29 10:10:02,4.99,2788,103,8520
2,2005-07-30 19:42:07,4.99,2789,103,9390
2,2005-08-19 05:40:36,7.99,2790,103,12942
1,2005-08-20 08:33:21,0.99,2791,103,13676
2,2005-08-20 22:39:16,2.99,2792,103,14064
2,2005-08-21 06:58:49,4.99,2793,103,14289
2,2005-08-22 23:13:10,8.99,2794,103,15401
1,2005-08-23 01:13:52,5.99,2795,103,15461
1,2005-08-23 01:22:12,3.99,2796,103,15467
1,2005-08-23 06:25:07,5.99,2797,103,15599
2,2005-08-23 09:27:29,0.99,2798,103,15679
2,2005-08-23 22:43:07,8.99,2799,103,16048
1,2005-05-26 02:26:23,10.99,2800,104,163
2,2005-05-29 19:08:20,3.99,2801,104,808
2,2005-06-15 08:41:38,3.99,2802,104,1287
1,2005-06-17 19:31:16,0.99,2803,104,2107
2,2005-06-20 04:43:45,0.99,2804,104,2928
2,2005-06-21 05:24:17,2.99,2805,104,3273
2,2005-07-07 00:56:09,4.99,2806,104,4012
2,2005-07-07 22:56:17,6.99,2807,104,4438
2,2005-07-08 02:53:46,4.99,2808,104,4520
1,2005-07-08 03:26:20,7.99,2809,104,4529
1,2005-07-08 21:32:30,2.99,2810,104,4917
1,2005-07-09 18:54:08,1.99,2811,104,5376
2,2005-07-27 05:22:04,2.99,2812,104,7107
1,2005-07-29 06:47:39,1.99,2813,104,8413
1,2005-07-30 08:24:42,3.99,2814,104,9090
2,2005-07-31 17:32:03,5.99,2815,104,9996
1,2005-08-17 07:12:31,2.99,2816,104,11700
1,2005-08-18 11:17:07,3.99,2817,104,12453
1,2005-08-19 07:45:42,0.99,2818,104,13005
1,2005-08-19 08:02:24,1.99,2819,104,13017
1,2005-08-19 13:59:53,4.99,2820,104,13179
1,2005-08-19 22:41:44,3.99,2821,104,13410
1,2005-08-21 04:43:59,3.99,2822,104,14218
2,2005-08-22 15:52:57,0.99,2823,104,15186
1,2005-05-27 01:18:57,8.99,2824,105,327
2,2005-05-27 21:36:34,7.99,2825,105,473
1,2005-05-27 23:40:52,2.99,2826,105,485
1,2005-05-29 14:17:17,6.99,2827,105,779
2,2005-06-16 19:49:18,3.99,2828,105,1789
2,2005-06-17 10:49:23,3.99,2829,105,1991
2,2005-06-19 09:08:45,3.99,2830,105,2635
2,2005-07-09 14:06:56,4.99,2831,105,5261
1,2005-07-09 21:14:03,4.99,2832,105,5429
2,2005-07-10 02:45:53,2.99,2833,105,5542
2,2005-07-10 08:41:28,4.99,2834,105,5677
2,2005-07-12 04:57:17,4.99,2835,105,6546
1,2005-07-27 17:47:00,2.99,2836,105,7442
2,2005-07-30 04:22:15,2.99,2837,105,8980
2,2005-07-30 09:43:12,3.99,2838,105,9124
2,2005-07-30 12:37:08,5.99,2839,105,9198
2,2005-07-30 12:56:44,9.99,2840,105,9210
1,2005-08-01 11:37:34,4.99,2841,105,10513
1,2005-08-18 02:44:44,0.99,2842,105,12217
2,2005-08-19 04:03:34,2.99,2843,105,12899
1,2005-08-19 09:40:05,6.99,2844,105,13057
1,2005-08-20 11:17:03,2.99,2845,105,13751
2,2005-08-20 22:03:18,0.99,2846,105,14048
2,2005-08-23 07:24:27,4.99,2847,105,15624
2,2005-08-23 09:48:45,4.99,2848,105,15688
2,2005-08-23 14:27:07,2.99,2849,105,15803
2,2005-05-28 07:53:38,3.99,2850,106,552
2,2005-05-31 22:37:34,0.99,2851,106,1156
1,2005-06-18 07:56:18,4.99,2852,106,2295
1,2005-06-20 11:18:11,4.99,2853,106,3023
1,2005-07-07 12:43:23,4.99,2854,106,4229
2,2005-07-07 14:52:12,2.99,2855,106,4277
1,2005-07-08 10:04:24,3.99,2856,106,4665
2,2005-07-09 22:24:11,3.99,2857,106,5453
2,2005-07-27 01:04:45,0.99,2858,106,6992
1,2005-07-27 09:44:26,3.99,2859,106,7224
1,2005-07-27 19:25:00,4.99,2860,106,7483
1,2005-07-28 19:14:17,4.99,2861,106,8115
2,2005-07-30 07:45:49,2.99,2862,106,9072
2,2005-07-31 09:16:57,7.99,2863,106,9747
2,2005-08-01 01:03:18,8.99,2864,106,10213
1,2005-08-01 01:43:18,2.99,2865,106,10228
1,2005-08-01 09:01:40,8.99,2866,106,10444
2,2005-08-02 20:16:06,0.99,2867,106,11436
1,2005-08-18 00:36:09,7.99,2868,106,12159
1,2005-08-19 02:02:37,2.99,2869,106,12845
2,2005-08-21 11:31:15,2.99,2870,106,14431
1,2005-08-22 05:08:58,0.99,2871,106,14920
1,2005-08-22 14:27:37,6.99,2872,106,15154
1,2005-05-26 03:11:12,5.99,2873,107,170
1,2005-05-31 03:45:26,5.99,2874,107,1026
2,2005-06-15 05:07:32,2.99,2875,107,1243
2,2005-06-19 13:11:47,6.99,2876,107,2693
2,2005-06-19 23:20:40,4.99,2877,107,2860
2,2005-06-20 02:34:23,3.99,2878,107,2897
1,2005-06-20 12:02:05,3.99,2879,107,3033
2,2005-06-20 18:19:29,0.99,2880,107,3120
2,2005-06-20 22:24:00,0.99,2881,107,3174
2,2005-07-06 15:43:15,6.99,2882,107,3824
2,2005-07-09 16:02:54,4.99,2883,107,5311
2,2005-07-10 03:55:50,2.99,2884,107,5575
2,2005-07-10 14:45:09,3.99,2885,107,5798
2,2005-07-11 08:22:05,2.99,2886,107,6131
2,2005-07-11 08:25:22,0.99,2887,107,6133
1,2005-07-12 17:54:33,5.99,2888,107,6811
2,2005-07-26 23:11:03,6.99,2889,107,6934
2,2005-07-27 18:02:08,4.99,2890,107,7447
1,2005-07-27 23:41:18,7.99,2891,107,7600
1,2005-07-28 21:11:46,4.99,2892,107,8162
2,2005-07-29 17:13:45,1.99,2893,107,8704
1,2005-07-30 11:00:00,2.99,2894,107,9155
2,2005-07-30 18:28:30,2.99,2895,107,9351
1,2005-08-01 01:40:04,4.99,2896,107,10226
2,2005-08-19 21:07:22,4.99,2897,107,13361
1,2005-08-20 02:18:30,6.99,2898,107,13510
1,2005-08-21 16:22:59,4.99,2899,107,14562
1,2005-08-23 05:01:13,3.99,2900,107,15560
1,2006-02-14 15:16:03,1.98,2901,107,13079
1,2006-02-14 15:16:03,0.0,2902,107,15497
1,2005-05-25 17:54:12,4.99,2903,108,105
2,2005-05-31 07:47:18,0.99,2904,108,1055
2,2005-06-15 14:45:48,4.99,2905,108,1372
1,2005-06-15 18:13:46,2.99,2906,108,1425
1,2005-06-17 15:47:00,8.99,2907,108,2061
1,2005-06-18 02:27:01,2.99,2908,108,2210
2,2005-06-20 18:04:55,4.99,2909,108,3116
1,2005-07-06 18:15:39,0.99,2910,108,3875
2,2005-07-07 05:11:53,2.99,2911,108,4082
1,2005-07-07 16:57:32,1.99,2912,108,4303
1,2005-07-08 09:32:08,4.99,2913,108,4650
1,2005-07-08 14:20:01,0.99,2914,108,4754
2,2005-07-09 14:34:09,6.99,2915,108,5274
1,2005-07-10 07:53:51,5.99,2916,108,5661
2,2005-07-10 15:11:54,4.99,2917,108,5806
1,2005-07-12 19:04:24,0.99,2918,108,6841
2,2005-07-29 04:06:33,5.99,2919,108,8329
2,2005-07-29 12:18:40,4.99,2920,108,8587
1,2005-07-29 23:10:28,4.99,2921,108,8846
2,2005-07-31 09:24:55,4.99,2922,108,9755
1,2005-08-02 16:07:49,5.99,2923,108,11316
2,2005-08-02 20:33:35,6.99,2924,108,11445
2,2005-08-17 09:41:23,2.99,2925,108,11759
1,2005-08-18 15:51:36,2.99,2926,108,12583
2,2005-08-18 17:36:19,6.99,2927,108,12625
2,2005-08-20 11:18:08,2.99,2928,108,13754
2,2005-08-21 18:51:43,3.99,2929,108,14635
2,2005-08-23 04:52:16,8.99,2930,108,15556
1,2005-08-23 20:45:53,2.99,2931,108,16001
1,2006-02-14 15:16:03,4.99,2932,108,15294
1,2005-05-26 07:27:57,5.99,2933,109,203
1,2005-05-27 10:26:31,0.99,2934,109,386
2,2005-05-28 15:58:22,3.99,2935,109,622
1,2005-05-29 02:10:52,0.99,2936,109,698
1,2005-05-31 08:27:58,7.99,2937,109,1061
1,2005-05-31 14:36:52,4.99,2938,109,1106
1,2005-05-31 16:07:09,2.99,2939,109,1115
2,2005-06-16 04:28:45,2.99,2940,109,1581
2,2005-06-17 04:16:44,3.99,2941,109,1891
2,2005-06-18 01:51:22,6.99,2942,109,2198
2,2005-06-19 12:12:30,5.99,2943,109,2679
2,2005-06-20 15:01:19,5.99,2944,109,3076
1,2005-07-08 21:43:21,4.99,2945,109,4921
1,2005-07-09 02:32:37,2.99,2946,109,5027
2,2005-07-09 15:26:27,2.99,2947,109,5296
2,2005-07-12 22:32:58,6.99,2948,109,6920
2,2005-07-27 07:01:00,0.99,2949,109,7145
1,2005-07-28 15:15:41,3.99,2950,109,8006
1,2005-07-30 13:39:42,0.99,2951,109,9230
1,2005-07-31 13:25:46,2.99,2952,109,9871
2,2005-08-01 02:09:33,0.99,2953,109,10240
2,2005-08-02 01:12:06,3.99,2954,109,10892
2,2005-08-17 23:52:26,6.99,2955,109,12137
1,2005-08-19 17:27:10,3.99,2956,109,13264
2,2005-08-22 23:10:49,7.99,2957,109,15398
2,2005-08-23 09:23:36,2.99,2958,109,15677
1,2005-05-28 03:10:10,7.99,2959,110,515
2,2005-05-28 06:21:05,1.99,2960,110,538
2,2005-06-16 00:32:52,8.99,2961,110,1528
1,2005-07-06 04:27:52,4.99,2962,110,3587
1,2005-07-07 17:44:49,2.99,2963,110,4317
2,2005-07-08 17:46:30,4.99,2964,110,4827
1,2005-07-11 10:08:13,4.99,2965,110,6160
1,2005-07-27 19:07:17,0.99,2966,110,7474
2,2005-07-27 21:43:04,0.99,2967,110,7542
1,2005-07-27 22:40:06,2.99,2968,110,7570
1,2005-08-17 04:54:14,7.99,2969,110,11647
2,2005-08-18 15:52:12,3.99,2970,110,12585
1,2005-08-20 10:05:30,2.99,2971,110,13723
2,2005-08-22 22:28:36,2.99,2972,110,15381
2,2005-05-28 02:06:37,2.99,2973,111,505
1,2005-06-16 05:14:52,6.99,2974,111,1593
2,2005-06-17 09:30:05,2.99,2975,111,1974
2,2005-06-17 11:30:08,1.99,2976,111,1999
2,2005-06-18 08:17:41,4.99,2977,111,2297
2,2005-06-20 15:53:59,2.99,2978,111,3087
2,2005-06-21 10:01:36,2.99,2979,111,3333
2,2005-07-05 23:25:54,1.99,2980,111,3485
1,2005-07-06 02:33:48,3.99,2981,111,3551
2,2005-07-06 22:19:17,9.99,2982,111,3963
1,2005-07-07 14:05:17,4.99,2983,111,4249
2,2005-07-07 15:36:44,0.99,2984,111,4286
1,2005-07-12 21:25:37,2.99,2985,111,6896
2,2005-07-29 10:20:19,0.99,2986,111,8525
2,2005-07-31 15:24:46,0.99,2987,111,9933
2,2005-07-31 18:50:40,2.99,2988,111,10039
2,2005-08-01 14:30:23,4.99,2989,111,10602
1,2005-08-02 03:28:21,4.99,2990,111,10952
2,2005-08-02 04:41:06,4.99,2991,111,10990
2,2005-08-02 13:27:11,2.99,2992,111,11239
2,2005-08-18 02:08:48,3.99,2993,111,12196
2,2005-08-19 16:48:37,2.99,2994,111,13251
2,2005-08-20 02:50:44,5.99,2995,111,13525
1,2005-08-22 06:12:16,0.99,2996,111,14949
2,2005-08-22 15:26:36,6.99,2997,111,15174
2,2006-02-14 15:16:03,2.99,2998,111,15542
1,2005-05-27 11:47:04,0.99,2999,112,396
2,2005-05-29 02:26:27,2.99,3000,112,701
1,2005-06-16 23:05:36,4.99,3001,112,1835
2,2005-06-17 06:50:46,2.99,3002,112,1930
1,2005-06-18 01:38:45,4.99,3003,112,2193
2,2005-06-20 11:10:35,2.99,3004,112,3018
1,2005-07-09 17:40:52,4.99,3005,112,5351
1,2005-07-09 19:18:11,2.99,3006,112,5385
2,2005-07-12 05:03:14,2.99,3007,112,6550
2,2005-07-28 03:30:09,4.99,3008,112,7691
2,2005-07-28 06:31:45,4.99,3009,112,7761
1,2005-07-30 13:13:55,4.99,3010,112,9217
2,2005-07-30 17:19:44,6.99,3011,112,9321
2,2005-07-31 03:53:24,4.99,3012,112,9609
1,2005-07-31 11:59:05,5.99,3013,112,9830
2,2005-07-31 14:48:01,3.99,3014,112,9911
1,2005-07-31 18:49:12,2.99,3015,112,10038
2,2005-08-01 14:18:57,5.99,3016,112,10596
1,2005-08-02 05:29:31,2.99,3017,112,11019
1,2005-08-17 03:08:10,7.99,3018,112,11599
2,2005-08-17 05:20:45,4.99,3019,112,11659
2,2005-08-17 13:56:01,3.99,3020,112,11863
2,2005-08-20 06:20:42,8.99,3021,112,13611
2,2005-08-20 15:18:10,2.99,3022,112,13879
2,2005-08-20 22:08:55,5.99,3023,112,14049
1,2005-08-21 09:14:28,0.99,3024,112,14358
2,2005-08-22 19:45:57,4.99,3025,112,15304
1,2005-08-23 09:08:16,0.99,3026,112,15671
1,2005-08-23 09:46:33,8.99,3027,112,15687
1,2005-08-23 12:47:05,2.99,3028,112,15756
1,2005-05-28 02:52:14,0.99,3029,113,510
2,2005-05-29 13:35:35,0.99,3030,113,776
2,2005-06-17 16:46:11,4.99,3031,113,2077
1,2005-06-18 06:48:23,2.99,3032,113,2282
1,2005-06-19 18:29:10,2.99,3033,113,2783
2,2005-06-20 10:04:36,0.99,3034,113,3004
1,2005-06-20 18:28:19,8.99,3035,113,3124
1,2005-06-20 21:21:15,6.99,3036,113,3162
2,2005-07-06 07:55:30,5.99,3037,113,3657
1,2005-07-07 18:31:50,2.99,3038,113,4333
2,2005-07-09 10:23:21,2.99,3039,113,5189
2,2005-07-09 16:34:18,2.99,3040,113,5324
2,2005-07-10 07:31:06,4.99,3041,113,5655
1,2005-07-10 13:31:56,5.99,3042,113,5774
1,2005-07-11 02:18:13,0.99,3043,113,6025
1,2005-07-12 18:58:05,0.99,3044,113,6836
2,2005-07-27 18:52:27,5.99,3045,113,7468
2,2005-07-27 23:23:03,2.99,3046,113,7587
2,2005-07-30 13:20:06,6.99,3047,113,9221
2,2005-08-01 00:00:44,4.99,3048,113,10181
1,2005-08-01 06:30:04,0.99,3049,113,10378
2,2005-08-01 13:48:02,1.99,3050,113,10578
2,2005-08-17 05:11:07,7.99,3051,113,11655
1,2005-08-17 14:11:45,5.99,3052,113,11872
1,2005-08-18 08:57:58,5.99,3053,113,12392
2,2005-08-19 01:04:35,3.99,3054,113,12817
2,2005-08-19 22:22:01,2.99,3055,113,13406
1,2005-08-23 06:31:24,1.99,3056,113,15600
1,2005-08-23 13:18:16,2.99,3057,113,15770
1,2005-05-26 07:59:37,4.99,3058,114,205
1,2005-05-26 14:52:15,4.99,3059,114,255
2,2005-05-30 07:14:53,2.99,3060,114,889
1,2005-06-17 15:36:12,2.99,3061,114,2059
2,2005-06-19 12:13:37,7.99,3062,114,2680
1,2005-06-20 16:06:51,2.99,3063,114,3094
2,2005-06-20 20:14:20,5.99,3064,114,3144
1,2005-07-05 23:23:11,4.99,3065,114,3484
1,2005-07-06 20:38:02,2.99,3066,114,3924
1,2005-07-07 02:13:24,0.99,3067,114,4025
1,2005-07-09 20:41:35,0.99,3068,114,5418
2,2005-07-10 05:43:16,4.99,3069,114,5624
1,2005-07-10 05:44:02,2.99,3070,114,5625
1,2005-07-11 11:31:47,2.99,3071,114,6188
1,2005-07-12 14:59:24,4.99,3072,114,6754
2,2005-07-27 13:19:03,2.99,3073,114,7316
2,2005-07-27 18:47:47,2.99,3074,114,7462
2,2005-07-27 22:33:59,2.99,3075,114,7565
2,2005-07-28 12:39:11,5.99,3076,114,7938
2,2005-07-29 09:05:33,4.99,3077,114,8496
1,2005-07-29 12:32:20,10.99,3078,114,8590
1,2005-07-31 08:24:41,4.99,3079,114,9717
1,2005-08-17 00:59:24,4.99,3080,114,11547
2,2005-08-18 06:41:59,0.99,3081,114,12326
1,2005-08-18 19:51:29,6.99,3082,114,12685
2,2005-08-20 00:45:40,6.99,3083,114,13459
2,2005-08-21 02:43:20,5.99,3084,114,14158
1,2005-08-22 03:14:46,4.99,3085,114,14867
1,2005-08-23 02:04:57,0.99,3086,114,15485
1,2005-08-23 03:45:40,2.99,3087,114,15528
2,2005-08-23 08:19:55,3.99,3088,114,15646
1,2005-08-23 22:42:48,0.99,3089,114,16047
2,2006-02-14 15:16:03,4.99,3090,114,12506
1,2005-05-30 11:20:27,0.99,3091,115,915
1,2005-05-30 22:15:51,0.99,3092,115,983
1,2005-05-31 14:20:29,2.99,3093,115,1102
2,2005-06-15 13:37:38,0.99,3094,115,1361
2,2005-06-15 23:07:50,2.99,3095,115,1515
