cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
557,1911,2005-07-30 18:01:15,416,1,1,2005-08-05 23:10:15,9336
322,800,2005-06-18 21:08:30,174,2,2,2005-06-23 02:35:30,2481
163,2214,2005-06-20 22:37:59,479,2,1,2005-06-26 22:26:59,3179
90,99,2005-07-28 13:01:22,20,2,1,2005-08-03 15:27:22,7946
367,1770,2005-08-19 04:24:10,384,2,2,2005-08-26 00:35:10,12911
21,2744,2005-08-21 02:51:59,602,2,1,2005-08-28 21:38:59,14161
29,2992,2005-07-27 18:27:13,656,1,2,2005-07-29 23:52:13,7453
287,1216,2005-08-23 07:05:15,270,1,1,2005-09-01 11:41:15,15614
107,3313,2005-07-11 08:22:05,729,1,2,2005-07-14 07:40:05,6131
348,3149,2005-07-05 23:47:30,691,1,2,2005-07-11 18:10:30,3494
479,3751,2005-07-31 09:23:43,820,1,2,2005-08-08 06:04:43,9754
178,3546,2005-06-15 20:24:05,775,1,2,2005-06-21 01:22:05,1458
100,2458,2005-07-09 18:07:17,536,2,2,2005-07-16 20:33:17,5355
210,2320,2005-07-12 05:34:44,504,2,1,2005-07-18 06:12:44,6564
197,837,2005-07-08 01:09:09,183,1,2,2005-07-16 23:40:09,4486
455,1049,2005-06-17 04:53:35,234,2,1,2005-06-21 01:16:35,1906
554,1008,2005-06-21 08:05:32,226,2,2,2005-06-27 03:34:32,3312
346,643,2005-07-31 02:32:10,139,2,2,2005-08-02 23:54:10,9566
576,2181,2005-06-19 10:22:56,471,1,2,2005-06-27 13:37:56,2651
378,334,2005-08-02 08:21:27,74,2,1,2005-08-06 07:48:27,11111
110,462,2005-07-06 04:27:52,101,1,2,2005-07-13 08:19:52,3587
386,989,2005-08-20 11:38:16,220,1,2,2005-08-27 08:01:16,13764
311,3568,2005-08-21 14:57:03,780,2,2,2005-08-24 13:52:03,14517
379,4212,2005-07-27 03:18:32,915,2,2,2005-07-30 06:40:32,7041
392,705,2005-06-16 17:51:54,154,2,2,2005-06-21 20:36:54,1764
361,2511,2005-07-31 22:15:13,552,1,2,2005-08-06 23:26:13,10145
300,2368,2005-05-27 19:52:29,516,2,2,2005-06-02 17:17:29,457
391,1242,2005-07-10 04:08:48,274,1,2,2005-07-19 07:59:48,5583
272,2227,2005-08-01 19:30:21,481,1,2,2005-08-02 22:37:21,10736
366,3853,2005-07-12 04:39:38,843,1,2,2005-07-18 05:29:38,6533
308,2205,2005-06-17 18:18:56,477,1,2,2005-06-18 19:36:56,2094
529,318,2005-08-01 05:53:49,71,2,2,2005-08-10 00:42:49,10361
294,4266,2005-07-31 00:55:11,928,2,1,2005-08-03 06:41:11,9522
119,4431,2005-07-29 03:08:30,969,2,1,2005-08-02 03:04:30,8304
267,139,2005-05-25 14:57:22,28,1,1,2005-06-01 18:32:22,91
254,1781,2005-07-10 02:35:41,387,2,2,2005-07-13 07:11:41,5537
133,4481,2005-07-11 09:48:16,979,2,1,2005-07-16 05:00:16,6157
197,771,2005-06-15 14:05:11,168,2,1,2005-06-17 19:53:11,1363
89,3553,2005-08-01 22:25:29,777,2,1,2005-08-04 18:46:29,10806
521,3000,2005-08-01 14:03:38,658,2,2,2005-08-08 19:59:38,10587
151,1344,2005-07-07 20:24:33,296,1,1,2005-07-11 18:32:33,4376
404,4178,2005-07-30 23:03:32,908,1,2,2005-08-01 18:02:32,9472
522,1370,2005-08-01 01:23:15,301,1,2,2005-08-02 19:39:15,10223
321,1182,2005-07-07 15:17:50,263,2,1,2005-07-08 11:42:50,4281
437,1897,2005-05-26 06:20:37,413,1,1,2005-06-02 10:57:37,192
84,763,2005-08-21 08:29:20,166,2,2,2005-08-30 03:59:20,14330
539,2833,2005-08-19 02:05:11,621,2,2,2005-08-24 05:27:11,12848
342,2298,2005-08-20 07:21:15,500,2,1,2005-08-24 10:13:15,13637
295,1962,2005-06-17 07:14:15,428,1,1,2005-06-20 05:59:15,1935
574,1880,2005-06-21 01:46:25,409,2,2,2005-06-26 07:44:25,3220
543,1438,2005-07-31 17:40:53,314,1,2,2005-08-01 14:25:53,9999
298,2146,2005-08-01 02:35:28,464,2,1,2005-08-08 02:24:28,10248
40,1856,2005-07-31 16:07:50,403,2,2,2005-08-07 18:37:50,9961
139,10,2005-08-22 16:59:05,2,1,2,2005-08-30 17:01:05,15218
46,3303,2005-06-17 22:05:40,727,1,2,2005-06-21 02:53:40,2144
553,3796,2005-08-22 09:47:37,831,1,1,2005-08-31 04:42:37,15042
527,3944,2005-08-17 23:51:30,859,1,2,2005-08-23 01:35:30,12136
163,935,2005-07-28 17:15:11,207,1,1,2005-08-04 16:45:11,8063
453,377,2005-07-08 16:59:12,83,1,2,2005-07-09 15:02:12,4805
190,3354,2005-07-12 20:06:47,737,1,1,2005-07-19 16:59:47,6867
242,1645,2005-08-02 05:29:48,358,2,2,2005-08-06 05:36:48,11020
408,1708,2005-07-12 18:32:02,373,1,1,2005-07-16 23:21:02,6826
580,3590,2005-08-23 07:29:13,785,2,1,2005-08-31 04:33:13,15630
259,736,2005-07-30 15:17:31,161,1,1,2005-08-07 20:46:31,9282
473,2776,2005-08-02 05:05:52,609,1,2,2005-08-05 03:33:52,11006
401,2753,2005-07-28 01:48:32,603,2,2,2005-08-03 03:10:32,7651
381,3546,2005-08-19 14:58:30,775,1,2,2005-08-27 17:10:30,13202
201,1473,2005-08-20 08:27:03,322,1,1,2005-08-26 03:56:03,13671
582,2918,2005-08-22 11:34:33,641,2,2,2005-08-31 06:09:33,15090
132,3897,2005-08-01 07:18:24,851,1,1,2005-08-10 08:38:24,10400
576,3239,2005-07-30 01:25:03,711,1,2,2005-08-03 05:41:03,8907
458,2709,2005-07-10 03:49:00,595,1,1,2005-07-14 01:25:00,5572
405,3183,2005-08-21 06:29:20,698,2,1,2005-08-26 06:25:20,14274
248,2193,2005-07-09 18:43:19,474,1,2,2005-07-15 19:59:19,5370
107,4422,2005-06-20 12:02:05,967,1,1,2005-06-26 15:58:05,3033
484,1476,2005-07-27 17:43:27,323,1,2,2005-08-03 22:12:27,7440
98,4004,2005-08-23 03:58:28,872,2,2,2005-08-31 03:28:28,15536
431,3890,2005-08-01 11:23:27,850,1,1,2005-08-02 10:17:27,10508
201,2329,2005-06-21 12:37:46,506,2,1,2005-06-28 07:18:46,3364
91,1656,2005-08-19 15:47:58,361,1,2,2005-08-26 12:43:58,13222
488,546,2005-07-31 01:23:00,119,2,1,2005-08-01 01:16:00,9537
314,4573,2005-07-11 11:44:41,999,1,2,2005-07-19 10:12:41,6192
415,4155,2005-07-08 22:01:48,902,1,1,2005-07-18 03:27:48,4926
421,1717,2005-07-11 13:22:06,374,2,2,2005-07-12 17:46:06,6220
535,3307,2005-08-18 21:57:50,728,2,1,2005-08-19 18:28:50,12732
65,2086,2005-07-29 06:27:01,452,1,2,2005-08-07 04:33:01,8404
359,3040,2005-07-11 23:49:37,667,1,1,2005-07-21 00:53:37,6424
11,4470,2005-08-16 23:06:30,976,1,2,2005-08-19 03:49:30,11502
35,1481,2005-08-17 21:02:19,324,1,1,2005-08-18 15:24:19,12055
55,2715,2005-08-22 19:37:20,596,1,1,2005-08-24 15:16:20,15296
46,904,2005-08-18 05:30:31,200,1,2,2005-08-27 07:33:31,12298
462,4237,2005-08-01 03:29:45,921,1,2,2005-08-07 04:19:45,10283
592,4191,2005-07-29 18:23:34,912,1,1,2005-08-01 19:56:34,8730
444,158,2005-05-28 08:36:22,34,2,2,2005-06-03 10:42:22,557
520,1811,2005-07-29 02:32:41,393,1,1,2005-08-02 06:28:41,8294
466,2572,2005-08-22 17:31:41,563,2,1,2005-08-25 21:57:41,15230
562,4503,2005-08-23 01:44:43,983,2,1,2005-08-23 23:53:43,15475
183,1627,2005-08-20 01:14:30,356,1,1,2005-08-24 04:57:30,13482
504,123,2005-08-19 21:46:10,24,1,1,2005-08-24 01:16:10,13387
174,3215,2005-06-16 03:13:20,706,2,2,2005-06-24 01:59:20,1566
102,2872,2005-07-06 00:58:27,629,1,2,2005-07-14 05:56:27,3520
463,989,2005-07-09 02:32:34,220,2,2,2005-07-13 04:39:34,5026
377,4129,2005-07-28 15:36:48,897,1,2,2005-08-06 20:04:48,8018
458,1993,2005-08-18 23:26:11,434,2,1,2005-08-19 20:31:11,12768
461,1292,2005-06-20 18:39:43,285,1,2,2005-06-28 17:55:43,3127
167,2056,2005-07-09 20:28:42,446,2,2,2005-07-10 19:23:42,5413
316,757,2005-07-10 05:28:58,165,1,2,2005-07-18 01:38:58,5618
99,1618,2005-07-10 12:19:59,353,1,2,2005-07-12 12:59:59,5748
214,2189,2005-05-31 12:32:26,473,2,2,2005-06-03 07:51:26,1093
438,4108,2005-06-21 08:17:04,893,1,2,2005-06-24 11:04:04,3315
349,898,2005-07-05 23:32:49,200,2,1,2005-07-15 02:01:49,3488
561,4549,2005-08-23 18:54:07,993,1,1,2005-08-28 21:21:07,15946
498,483,2005-07-09 15:11:41,107,2,2,2005-07-10 19:19:41,5286
317,1226,2005-07-31 09:52:40,272,1,1,2005-08-09 06:44:40,9770
446,4181,2005-06-19 00:29:00,911,1,1,2005-06-28 04:36:00,2520
297,815,2005-06-18 02:09:24,177,2,2,2005-06-26 07:17:24,2202
500,4027,2005-07-28 09:49:40,877,2,2,2005-08-01 05:34:40,7857
471,3164,2005-06-20 14:33:26,694,2,2,2005-06-26 08:42:26,3073
167,3191,2005-07-10 13:49:30,700,2,2,2005-07-11 12:11:30,5781
522,3947,2005-07-29 14:38:17,861,1,1,2005-08-03 14:41:17,8642
522,287,2005-07-08 05:08:55,65,2,2,2005-07-16 05:44:55,4563
583,2817,2005-07-12 12:14:42,619,2,1,2005-07-21 11:07:42,6684
480,4087,2005-05-28 03:18:02,891,1,1,2005-05-30 05:32:02,518
319,2490,2005-07-07 16:08:51,546,2,2,2005-07-13 13:06:51,4295
231,3477,2005-07-12 19:58:09,762,2,2,2005-07-18 15:48:09,6862
347,3494,2005-08-22 04:16:56,765,2,1,2005-08-24 00:30:56,14894
61,3280,2005-07-27 02:50:15,723,1,1,2005-08-04 02:58:15,7027
412,3085,2005-07-29 06:44:23,678,1,1,2005-08-07 03:56:23,8411
68,3550,2005-07-31 05:33:57,776,1,2,2005-08-05 04:54:57,9642
567,1070,2005-07-30 15:15:21,239,1,1,2005-08-07 18:46:21,9279
112,1579,2005-07-28 03:30:09,346,1,2,2005-07-29 21:31:09,7691
540,3655,2005-07-12 14:39:27,798,2,1,2005-07-18 13:40:27,6748
105,500,2005-08-23 14:27:07,111,2,2,2005-08-28 12:01:07,15803
77,93,2005-08-02 01:16:59,19,2,1,2005-08-03 02:41:59,10895
159,2449,2005-06-19 04:21:26,534,2,2,2005-06-23 09:22:26,2572
142,2946,2006-02-14 15:16:03,647,2,1,,15454
20,2052,2005-07-07 00:48:25,445,2,2,2005-07-13 06:30:25,4011
430,3744,2005-05-25 04:01:32,819,1,1,2005-05-30 03:12:32,30
353,3454,2005-06-17 06:48:31,757,1,2,2005-06-26 08:17:31,1928
341,2259,2005-07-10 22:04:19,488,2,2,2005-07-13 00:45:19,5931
462,980,2005-07-29 01:49:04,218,2,2,2005-08-05 01:51:04,8282
57,2622,2005-05-26 00:41:10,575,1,1,2005-06-03 06:05:10,152
268,3299,2005-07-11 07:49:53,726,2,2,2005-07-19 04:56:53,6120
30,610,2005-08-18 14:29:37,132,1,2,2005-08-26 09:47:37,12546
86,1563,2005-08-20 03:30:25,343,1,1,2005-08-28 04:35:25,13535
88,2310,2005-06-15 18:30:00,502,1,1,2005-06-16 15:14:00,1433
491,3600,2005-08-17 02:28:33,786,1,2,2005-08-20 03:13:33,11590
31,845,2005-07-27 18:49:42,185,2,1,2005-07-28 20:45:42,7464
51,1572,2005-07-27 16:07:22,345,1,1,2005-08-05 16:16:22,7398
495,3189,2005-05-29 08:35:49,700,1,2,2005-06-04 11:55:49,741
433,3219,2005-08-23 02:40:04,707,2,2,2005-08-31 00:36:04,15502
567,1525,2005-08-19 08:30:04,333,2,2,2005-08-23 09:35:04,13031
576,1391,2005-07-27 23:57:01,305,1,1,2005-08-03 04:11:01,7605
128,1082,2005-07-30 21:28:17,241,2,1,2005-08-08 18:20:17,9433
25,3439,2005-07-29 15:40:57,754,1,2,2005-07-31 20:59:57,8667
300,1592,2005-07-12 18:23:39,349,1,1,2005-07-19 21:06:39,6822
354,951,2005-07-09 18:04:33,212,1,1,2005-07-15 18:19:33,5354
260,999,2005-07-11 19:09:33,223,2,2,2005-07-12 20:16:33,6328
581,1281,2005-05-31 21:29:00,284,1,1,2005-06-03 23:24:00,1151
147,2205,2005-08-21 19:05:23,477,2,2,2005-08-22 22:30:23,14641
93,51,2005-08-18 20:43:00,10,2,2,2005-08-21 22:28:00,12704
54,3151,2005-08-19 19:16:18,692,1,2,2005-08-21 20:58:18,13315
276,987,2005-08-01 20:32:27,220,2,1,2005-08-05 01:24:27,10763
393,2265,2005-08-22 19:17:08,489,2,2,2005-08-29 13:28:08,15284
53,73,2005-08-20 22:32:11,15,1,2,2005-08-22 19:28:11,14061
11,3374,2005-07-11 09:09:59,740,2,2,2005-07-20 11:42:59,6146
27,3640,2005-07-30 14:06:53,795,1,1,2005-08-03 19:46:53,9244
54,207,2005-06-18 09:55:02,46,1,2,2005-06-23 07:19:02,2323
158,4111,2005-08-02 14:20:27,894,2,1,2005-08-07 12:24:27,11272
173,4124,2005-06-19 06:10:08,896,2,2,2005-06-24 00:39:08,2602
269,3675,2005-08-18 07:15:19,804,2,1,2005-08-24 04:58:19,12344
36,4397,2005-07-30 03:20:38,961,1,1,2005-08-02 02:54:38,8952
406,4546,2005-07-30 01:08:06,992,2,2,2005-07-30 21:47:06,8903
225,1718,2005-07-12 04:21:20,374,2,2,2005-07-18 23:45:20,6526
105,2371,2005-07-30 12:37:08,517,2,2,2005-08-07 16:37:08,9198
593,1293,2005-07-30 17:42:38,285,1,2,2005-08-08 23:17:38,9329
494,3008,2005-07-31 10:58:32,660,1,2,2005-08-01 12:08:32,9799
7,4042,2005-06-18 05:03:36,880,2,1,2005-06-22 02:25:36,2250
178,4535,2005-06-15 09:03:52,989,1,2,2005-06-21 07:53:52,1292
103,2945,2005-08-23 09:27:29,646,1,2,2005-08-28 09:14:29,15679
178,1947,2005-08-01 13:05:52,424,1,1,2005-08-02 17:05:52,10562
76,4327,2005-05-30 12:15:54,942,2,2,2005-06-01 08:53:54,926
361,2920,2005-06-19 03:09:16,641,1,2,2005-06-24 05:29:16,2558
591,1765,2005-07-27 21:53:21,383,1,1,2005-08-05 18:53:21,7549
230,2552,2005-08-02 00:31:00,559,1,2,2005-08-07 05:04:00,10874
392,1636,2005-08-21 09:33:44,357,1,2,2005-08-25 08:56:44,14369
168,2122,2005-08-19 08:04:50,460,1,1,2005-08-26 11:46:50,13018
501,1718,2005-08-17 04:44:33,374,2,2,2005-08-21 09:29:33,11640
132,3836,2005-08-02 09:27:45,840,1,1,2005-08-05 04:10:45,11140
528,3031,2005-07-29 18:09:57,665,2,1,2005-08-03 13:41:57,8727
38,3666,2005-07-27 07:36:11,803,2,1,2005-08-04 06:03:11,7163
227,4043,2005-07-08 10:35:28,880,1,1,2005-07-14 08:42:28,4680
533,2169,2005-08-17 16:08:42,468,1,2,2005-08-20 20:12:42,11918
288,2075,2005-08-19 15:40:28,450,2,1,2005-08-22 21:20:28,13219
123,2355,2005-08-01 03:53:49,512,1,2,2005-08-10 03:56:49,10295
345,3570,2005-08-23 04:28:25,781,1,2,2005-08-26 07:19:25,15551
143,261,2005-06-17 07:43:39,58,1,2,2005-06-25 02:24:39,1942
403,2052,2005-08-22 23:27:43,445,2,2,2005-08-29 05:12:43,15410
571,742,2005-05-29 00:46:53,162,2,2,2005-06-03 23:48:53,689
269,4178,2005-07-08 19:36:17,908,1,2,2005-07-13 00:01:17,4880
75,2459,2005-07-08 08:57:21,537,2,2,2005-07-14 11:22:21,4639
309,3840,2005-08-22 02:13:48,841,1,2,2005-08-30 05:39:48,14846
232,3496,2005-08-21 15:07:42,766,1,1,2005-08-23 12:31:42,14527
323,1383,2005-08-01 04:06:03,303,2,2,2005-08-05 05:59:03,10298
396,2435,2005-08-18 09:02:41,531,1,2,2005-08-26 12:47:41,12393
309,4460,2005-07-30 01:47:02,974,2,1,2005-08-05 21:10:02,8917
226,2828,2005-08-21 21:07:23,621,1,1,2005-08-28 15:47:23,14708
308,802,2005-06-17 23:53:24,174,1,2,2005-06-20 01:11:24,2168
46,4534,2005-06-20 08:06:18,989,1,2,2005-06-21 08:01:18,2975
28,2291,2005-07-08 11:45:35,496,1,2,2005-07-10 09:46:35,4704
505,1925,2005-08-02 10:08:40,418,1,1,2005-08-05 14:59:40,11163
107,3067,2005-08-01 01:40:04,674,1,1,2005-08-08 01:02:04,10226
471,2700,2005-07-31 00:02:10,593,1,2,2005-08-01 19:47:10,9502
258,1570,2005-08-01 03:44:26,345,2,1,2005-08-05 04:16:26,10293
380,1774,2005-08-21 15:08:31,385,1,1,2005-08-29 17:15:31,14529
336,3983,2005-07-30 16:47:17,868,1,1,2005-08-02 22:15:17,9306
187,3829,2005-07-10 16:39:24,838,1,2,2005-07-17 12:52:24,5833
171,2097,2005-06-21 10:27:31,455,2,1,2005-06-30 14:15:31,3338
409,897,2005-07-29 18:09:22,200,1,1,2005-08-06 16:24:22,8726
362,154,2005-07-27 00:51:38,32,2,2,2005-07-28 01:06:38,6981
202,4506,2005-07-06 17:24:49,984,2,1,2005-07-15 22:19:49,3861
336,3223,2005-07-11 21:58:53,708,2,1,2005-07-17 21:18:53,6382
107,2570,2005-06-19 13:11:47,563,1,1,2005-06-27 11:17:47,2693
45,3640,2005-07-08 18:27:28,795,2,1,2005-07-15 00:26:28,4843
267,1761,2005-06-19 16:55:59,382,1,2,2005-06-26 18:11:59,2754
393,1739,2005-06-16 06:41:35,378,2,2,2005-06-25 06:13:35,1611
244,1898,2005-08-02 04:04:32,413,1,1,2005-08-09 23:18:32,10969
8,2520,2005-07-09 15:40:46,554,1,1,2005-07-15 13:46:46,5300
353,4531,2005-08-19 05:04:09,989,2,1,2005-08-24 09:09:09,12928
373,3136,2005-08-19 19:56:55,689,2,1,2005-08-25 01:19:55,13329
561,560,2005-06-21 18:31:09,122,2,1,2005-06-22 14:18:09,3427
123,4285,2005-07-31 19:30:01,933,2,1,2005-08-01 14:45:01,10066
479,2683,2005-08-02 08:20:29,589,2,2,2005-08-09 11:35:29,11109
196,978,2005-08-18 19:51:27,218,1,2,2005-08-19 15:56:27,12684
35,3121,2005-07-12 05:56:38,686,1,1,2005-07-16 10:41:38,6572
127,351,2005-07-11 00:34:11,78,1,1,2005-07-15 05:37:11,5983
38,2252,2005-07-12 19:59:25,487,2,2,2005-07-19 15:52:25,6864
155,312,2005-07-11 05:24:36,70,2,1,2005-07-16 03:49:36,6085
576,611,2005-06-18 08:43:24,132,1,2,2005-06-20 03:56:24,2309
417,632,2005-07-11 15:24:32,137,1,2,2005-07-18 18:29:32,6258
231,4563,2005-07-08 23:51:26,996,2,1,2005-07-12 03:21:26,4969
485,1609,2005-08-17 17:56:48,351,2,2,2005-08-21 19:14:48,11974
419,2676,2005-08-18 21:28:42,587,1,1,2005-08-25 18:02:42,12720
290,3504,2005-07-29 14:30:31,767,1,2,2005-08-02 16:04:31,8639
120,3185,2005-06-17 06:54:41,698,2,2,2005-06-19 05:12:41,1932
52,1262,2005-08-02 07:08:07,280,2,1,2005-08-09 11:15:07,11068
136,3259,2005-08-18 14:10:09,717,2,1,2005-08-19 19:44:09,12539
543,729,2005-06-21 22:19:25,159,2,2,2005-06-27 00:03:25,3467
275,750,2005-07-07 21:14:19,164,1,2,2005-07-10 19:22:19,4396
414,3262,2005-08-23 01:59:14,718,1,2,2005-08-27 04:38:14,15481
126,2268,2005-06-21 21:01:57,490,1,1,2005-06-25 23:57:57,3450
318,3687,2005-06-19 08:55:17,806,2,2,2005-06-20 11:44:17,2634
334,4099,2005-07-30 04:14:07,892,2,2,2005-08-05 23:45:07,8977
386,1110,2005-08-17 07:01:08,246,1,2,2005-08-21 09:21:08,11695
208,974,2005-07-27 13:14:56,218,2,1,2005-08-03 08:44:56,7315
460,4016,2005-08-02 02:26:37,875,1,1,2005-08-09 20:55:37,10926
493,3477,2005-08-22 21:19:24,762,2,2,2005-08-28 20:36:24,15355
550,1141,2005-08-17 21:24:48,252,2,2,2005-08-23 22:10:48,12063
290,3626,2005-08-18 23:40:23,791,2,2,2005-08-19 18:14:23,12778
1,108,2005-07-29 03:58:49,22,2,1,2005-08-01 05:16:49,8326
563,3354,2005-06-19 04:23:18,737,1,1,2005-06-23 06:04:18,2573
297,3581,2005-08-21 10:40:34,783,1,1,2005-08-29 11:29:34,14403
187,1577,2005-08-18 12:48:45,346,1,2,2005-08-27 15:53:45,12490
298,1186,2005-07-09 13:26:28,264,2,2,2005-07-12 14:00:28,5247
46,4293,2005-07-31 20:16:21,936,2,1,2005-08-01 22:47:21,10088
366,3951,2005-08-21 10:15:38,862,2,1,2005-08-28 05:50:38,14390
200,760,2005-07-26 23:42:03,166,2,1,2005-08-02 05:06:03,6947
547,3505,2005-07-27 17:09:39,767,2,2,2005-07-30 12:30:39,7420
75,3798,2005-07-27 03:36:38,832,1,1,2005-08-03 21:51:38,7052
400,3932,2005-08-23 20:23:08,857,1,2,2005-08-28 20:50:08,15988
30,287,2005-08-20 08:50:39,65,2,2,2005-08-21 09:05:39,13682
111,4391,2005-07-31 18:50:40,959,2,1,2005-08-01 18:49:40,10039
177,3718,2005-07-08 14:48:07,813,2,2,2005-07-10 12:41:07,4760
304,1567,2005-08-22 06:05:38,344,1,1,2005-08-29 12:01:38,14945
51,3770,2005-08-19 10:51:59,825,1,1,2005-08-24 11:27:59,13098
370,1379,2005-07-29 01:03:42,303,2,1,2005-08-04 22:08:42,8258
447,1000,2005-07-11 00:55:31,223,2,2,2005-07-16 06:28:31,5987
64,1092,2006-02-14 15:16:03,243,2,2,,13333
195,2951,2005-08-19 05:39:26,647,2,2,2005-08-22 09:50:26,12941
99,4197,2005-08-01 09:15:00,913,1,1,2005-08-05 13:35:00,10455
40,4322,2005-05-25 21:19:53,941,1,2,2005-05-29 23:34:53,128
342,3850,2005-08-21 20:27:44,843,1,1,2005-08-29 16:54:44,14683
5,92,2005-07-28 01:50:29,18,2,2,2005-07-30 22:23:29,7652
9,3150,2005-08-02 19:00:52,691,2,2,2005-08-09 19:45:52,11400
418,4287,2005-08-22 01:52:26,933,1,1,2005-08-22 23:39:26,14836
89,1286,2005-06-15 16:45:07,284,1,2,2005-06-23 14:01:07,1407
226,1198,2005-08-21 21:22:56,266,1,2,2005-08-25 01:53:56,14712
41,1757,2005-07-28 18:34:20,382,2,1,2005-07-31 19:07:20,8098
402,4515,2005-07-07 21:20:28,986,2,1,2005-07-12 20:57:28,4399
46,27,2005-06-20 07:33:38,6,1,1,2005-06-29 11:45:38,2965
417,12,2005-08-22 03:52:21,3,2,2,2005-08-25 04:50:21,14882
169,1702,2005-07-09 04:48:50,370,2,2,2005-07-12 22:54:50,5066
334,2882,2005-07-10 17:23:14,632,2,1,2005-07-12 16:29:14,5845
256,2945,2005-05-26 11:38:05,646,2,2,2005-05-27 08:42:05,232
288,4526,2005-08-22 12:41:33,988,2,1,2005-08-23 14:44:33,15119
170,3302,2005-07-08 00:17:59,727,2,1,2005-07-12 05:51:59,4468
538,2810,2005-08-01 19:25:18,617,1,1,2005-08-10 22:26:18,10732
385,4170,2005-07-28 07:04:36,906,1,2,2005-08-01 09:32:36,7776
180,928,2005-06-19 13:31:52,206,1,1,2005-06-27 19:30:52,2700
127,1946,2005-06-18 16:58:58,424,1,1,2005-06-27 22:57:58,2412
287,821,2005-08-22 11:17:59,179,1,1,2005-08-23 09:23:59,15084
566,1816,2005-07-06 21:22:17,395,1,1,2005-07-07 21:26:17,3943
202,422,2005-08-02 12:15:54,92,2,2,2005-08-04 16:18:54,11210
424,3458,2005-07-30 04:55:46,758,2,2,2005-08-01 00:16:46,8999
188,4137,2005-07-10 11:27:25,898,2,2,2005-07-15 06:13:25,5729
159,1381,2005-05-29 22:51:20,303,2,1,2005-06-07 17:37:20,832
475,3641,2005-07-09 20:16:07,795,2,1,2005-07-14 21:41:07,5407
234,4262,2005-08-19 20:43:16,927,1,1,2005-08-20 16:21:16,13349
175,1552,2005-07-29 00:35:34,341,2,1,2005-08-05 04:18:34,8244
117,4399,2005-08-01 13:00:20,961,1,2,2005-08-05 16:31:20,10558
85,4115,2005-06-21 17:06:38,895,1,1,2005-06-25 19:43:38,3418
573,2406,2005-07-08 15:29:46,525,1,2,2005-07-14 13:31:46,4770
416,3232,2005-07-06 16:18:28,709,2,2,2005-07-14 20:09:28,3833
130,173,2005-06-18 07:37:48,37,2,2,2005-06-20 02:45:48,2292
374,1000,2005-08-22 16:22:53,223,2,2,2005-08-24 10:25:53,15200
584,4095,2005-06-21 08:22:32,892,2,1,2005-06-26 14:18:32,3317
24,1444,2005-06-20 07:33:09,316,1,2,2005-06-28 09:23:09,2963
70,403,2005-08-22 17:46:12,89,1,2,2005-08-29 16:41:12,15238
5,957,2005-07-09 07:13:52,213,2,1,2005-07-18 05:18:52,5118
390,3914,2005-07-07 01:50:06,854,2,2,2005-07-09 21:47:06,4022
575,752,2005-05-27 11:45:49,164,1,2,2005-05-31 13:42:49,395
139,1208,2005-07-08 09:54:47,269,2,1,2005-07-11 15:19:47,4660
58,1848,2005-08-02 19:44:04,402,1,2,2005-08-11 15:30:04,11416
284,4082,2005-06-14 23:50:11,890,2,1,2005-06-17 21:44:11,1171
427,892,2005-07-11 23:47:31,199,1,1,2005-07-19 18:16:31,6423
384,3854,2005-07-10 05:08:26,843,1,2,2005-07-10 23:24:26,5608
224,3615,2005-08-22 03:44:36,789,2,2,2005-08-24 05:45:36,14880
200,2539,2005-07-31 01:02:24,557,2,1,2005-08-09 02:08:24,9527
66,826,2005-07-28 10:18:16,181,1,1,2005-07-31 10:57:16,7872
267,1679,2005-07-11 04:47:42,366,2,2,2005-07-13 01:49:42,6070
330,4499,2005-08-19 02:40:11,982,1,2,2005-08-20 04:01:11,12867
565,3404,2005-07-06 16:29:43,746,1,2,2005-07-11 20:50:43,3838
93,161,2005-08-22 20:23:13,35,1,1,2005-08-29 18:23:13,15324
397,2127,2005-08-16 23:39:59,460,1,2,2005-08-18 18:04:59,11511
338,315,2005-06-17 22:44:35,70,1,2,2005-06-26 19:43:35,2148
439,3686,2005-08-17 18:23:58,806,2,1,2005-08-20 20:31:58,11989
485,1274,2005-08-01 20:49:35,282,1,1,2005-08-10 16:58:35,10771
398,2545,2005-07-29 07:10:14,558,2,2,2005-08-06 02:29:14,8428
482,4389,2005-06-20 12:49:55,958,1,2,2005-06-26 11:06:55,3048
302,2590,2005-07-08 10:26:02,568,2,2,2005-07-10 13:38:02,4676
479,3664,2005-06-18 14:55:30,800,1,2,2005-06-25 17:40:30,2376
472,2428,2005-05-26 14:19:09,530,2,1,2005-05-28 17:47:09,249
241,2216,2005-07-09 11:26:50,479,1,2,2005-07-16 15:30:50,5211
132,2714,2005-06-16 23:53:42,595,2,2,2005-06-22 18:33:42,1843
386,1199,2005-08-23 19:06:04,266,2,2,2005-08-26 18:39:04,15949
274,3200,2005-07-31 06:39:45,703,2,2,2005-08-01 02:37:45,9677
262,3667,2005-08-23 13:18:46,803,1,1,2005-08-26 07:29:46,15771
252,4415,2005-06-20 07:41:47,965,1,1,2005-06-23 04:27:47,2968
475,3415,2005-07-31 05:45:15,748,1,2,2005-08-06 08:54:15,9647
263,1166,2005-07-28 08:46:14,258,1,2,2005-08-04 06:13:14,7833
46,4521,2005-07-30 06:36:57,987,1,1,2005-08-08 01:51:57,9045
