inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
4502,3611,1,2005-07-10 05:14:18,2005-07-06 05:37:18,86
1661,3620,1,2005-07-08 05:04:50,2005-07-06 06:01:50,88
1133,3625,1,2005-07-12 07:37:52,2005-07-06 06:12:52,175
1599,3626,2,2005-07-10 10:18:35,2005-07-06 06:15:35,337
1087,3627,1,2005-07-11 05:53:25,2005-07-06 06:19:25,322
4019,3629,2,2005-07-08 09:32:22,2005-07-06 06:23:22,441
2978,3633,1,2005-07-10 04:54:26,2005-07-06 06:43:26,95
845,3643,1,2005-07-11 07:01:08,2005-07-06 07:20:08,176
3762,3647,1,2005-07-13 08:32:17,2005-07-06 07:29:17,145
2513,3653,2,2005-07-10 11:51:13,2005-07-06 07:45:13,148
4134,3657,1,2005-07-11 07:18:30,2005-07-06 07:55:30,113
2600,3661,1,2005-07-10 10:17:02,2005-07-06 08:10:02,442
922,3665,2,2005-07-13 13:38:08,2005-07-06 08:23:08,102
3686,3674,1,2005-07-13 08:43:13,2005-07-06 09:03:13,559
3662,3675,1,2005-07-12 08:51:19,2005-07-06 09:09:19,282
376,3686,2,2005-07-09 10:15:50,2005-07-06 09:37:50,548
1102,3688,2,2005-07-14 10:30:53,2005-07-06 09:41:53,380
3848,3694,2,2005-07-08 11:44:23,2005-07-06 10:01:23,419
1263,3698,1,2005-07-08 15:49:20,2005-07-06 10:09:20,461
343,3700,2,2005-07-07 14:21:19,2005-07-06 10:12:19,72
3679,3701,1,2005-07-09 08:52:45,2005-07-06 10:12:45,31
681,3706,2,2005-07-09 09:07:01,2005-07-06 10:18:01,132
2105,3708,1,2005-07-14 09:26:27,2005-07-06 10:23:27,201
1914,3711,2,2005-07-07 09:25:15,2005-07-06 10:46:15,75
4456,3715,1,2005-07-11 06:08:48,2005-07-06 10:51:48,228
2958,3720,1,2005-07-09 14:16:57,2005-07-06 11:06:57,96
123,3737,1,2005-07-13 15:27:53,2005-07-06 11:45:53,403
1012,3743,2,2005-07-13 10:56:54,2005-07-06 12:03:54,456
1518,3745,1,2005-07-12 15:20:32,2005-07-06 12:10:32,171
4561,3752,1,2005-07-13 12:13:12,2005-07-06 12:30:12,235
4304,3761,1,2005-07-08 17:22:44,2005-07-06 12:52:44,464
4504,3766,1,2005-07-07 15:46:35,2005-07-06 13:04:35,312
1373,3771,2,2005-07-10 10:27:34,2005-07-06 13:19:34,56
4508,3786,1,2005-07-13 16:49:41,2005-07-06 14:00:41,152
3560,3789,1,2005-07-14 18:13:26,2005-07-06 14:02:26,595
1711,3790,1,2005-07-14 13:35:45,2005-07-06 14:13:45,10
4558,3793,1,2005-07-08 13:55:44,2005-07-06 14:32:44,553
584,3794,2,2005-07-11 14:40:26,2005-07-06 14:35:26,499
240,3795,2,2005-07-11 20:27:41,2005-07-06 14:37:41,153
4532,3799,1,2005-07-10 15:39:14,2005-07-06 15:00:14,251
4209,3801,1,2005-07-12 12:56:50,2005-07-06 15:05:50,68
1716,3805,1,2005-07-07 14:34:42,2005-07-06 15:08:42,418
4100,3813,1,2005-07-08 19:03:34,2005-07-06 15:23:34,189
2941,3816,1,2005-07-14 13:12:04,2005-07-06 15:27:04,489
653,3818,1,2005-07-11 16:35:31,2005-07-06 15:33:31,97
4493,3828,2,2005-07-10 12:17:30,2005-07-06 15:57:30,498
1338,3831,2,2005-07-08 15:14:35,2005-07-06 16:06:35,206
4499,3832,1,2005-07-12 21:29:23,2005-07-06 16:12:23,233
3404,3838,1,2005-07-11 20:50:43,2005-07-06 16:29:43,565
3844,3843,1,2005-07-07 18:29:40,2005-07-06 16:35:40,62
493,3851,1,2005-07-11 22:49:12,2005-07-06 16:54:12,436
3083,3856,2,2005-07-14 19:23:46,2005-07-06 17:04:46,498
2548,3859,1,2005-07-09 16:48:15,2005-07-06 17:18:15,553
4506,3861,2,2005-07-15 22:19:49,2005-07-06 17:24:49,202
3579,3865,1,2005-07-12 12:20:57,2005-07-06 17:46:57,357
3114,3871,2,2005-07-15 22:18:51,2005-07-06 17:58:51,331
1785,3872,1,2005-07-07 17:26:19,2005-07-06 18:00:19,513
4148,3873,2,2005-07-15 23:58:16,2005-07-06 18:03:16,394
1376,3879,2,2005-07-09 19:03:20,2005-07-06 18:31:20,81
143,3881,2,2005-07-10 00:06:37,2005-07-06 18:35:37,456
3238,3883,2,2005-07-14 15:59:38,2005-07-06 18:39:38,69
1806,3884,1,2005-07-07 22:06:33,2005-07-06 18:41:33,210
1820,3885,2,2005-07-12 19:48:43,2005-07-06 18:43:43,282
1497,3900,2,2005-07-15 21:06:28,2005-07-06 19:21:28,129
3817,3905,1,2005-07-15 17:55:34,2005-07-06 19:33:34,526
2507,3907,1,2005-07-11 17:45:14,2005-07-06 19:39:14,452
125,3915,1,2005-07-10 17:24:46,2005-07-06 20:16:46,163
1111,3918,1,2005-07-15 20:32:15,2005-07-06 20:26:15,435
2039,3923,1,2005-07-13 19:20:10,2005-07-06 20:34:10,63
187,3924,2,2005-07-11 23:35:02,2005-07-06 20:38:02,114
2194,3927,1,2005-07-10 15:37:14,2005-07-06 20:48:14,404
4396,3932,2,2005-07-07 19:25:17,2005-07-06 21:06:17,490
1202,3933,1,2005-07-08 20:23:37,2005-07-06 21:06:37,229
4258,3936,2,2005-07-08 17:45:03,2005-07-06 21:15:03,129
4213,3944,2,2005-07-08 23:46:11,2005-07-06 21:34:11,436
4188,3947,1,2005-07-08 19:37:21,2005-07-06 21:42:21,324
2254,3948,2,2005-07-08 19:24:53,2005-07-06 21:45:53,161
1765,3949,1,2005-07-11 03:18:36,2005-07-06 21:46:36,153
2288,3951,2,2005-07-12 02:09:41,2005-07-06 21:50:41,250
1719,3952,1,2005-07-13 15:54:31,2005-07-06 21:51:31,417
3879,3953,1,2005-07-09 18:52:55,2005-07-06 21:54:55,385
15,3956,2,2005-07-12 21:35:51,2005-07-06 22:01:51,147
4320,3961,1,2005-07-09 03:14:43,2005-07-06 22:11:43,364
3912,3963,2,2005-07-15 01:22:17,2005-07-06 22:19:17,111
1853,3964,1,2005-07-07 22:21:02,2005-07-06 22:23:02,30
556,3966,1,2005-07-07 23:33:49,2005-07-06 22:38:49,495
701,3970,1,2005-07-15 19:07:17,2005-07-06 22:48:17,381
1845,3980,1,2005-07-14 18:22:11,2005-07-06 23:11:11,475
4327,3982,2,2005-07-08 21:21:16,2005-07-06 23:14:16,64
1261,3983,2,2005-07-12 17:55:21,2005-07-06 23:14:21,6
2205,3984,2,2005-07-08 21:40:36,2005-07-06 23:22:36,570
3737,3986,2,2005-07-09 21:26:13,2005-07-06 23:25:13,122
2981,3988,2,2005-07-13 03:06:42,2005-07-06 23:30:42,421
1061,3993,1,2005-07-14 19:31:06,2005-07-06 23:37:06,525
3990,3995,2,2005-07-13 04:13:03,2005-07-06 23:43:03,128
2790,4002,2,2005-07-14 01:29:18,2005-07-07 00:08:18,308
667,4004,2,2005-07-11 18:55:51,2005-07-07 00:20:51,574
397,4006,2,2005-07-08 05:30:29,2005-07-07 00:25:29,473
2052,4011,2,2005-07-13 06:30:25,2005-07-07 00:48:25,20
3117,4017,2,2005-07-09 01:47:18,2005-07-07 01:08:18,595
1676,4021,2,2005-07-12 00:16:44,2005-07-07 01:46:44,315
3976,4024,1,2005-07-11 02:00:23,2005-07-07 02:11:23,448
1734,4030,2,2005-07-08 22:53:42,2005-07-07 02:25:42,300
2628,4032,1,2005-07-14 22:43:13,2005-07-07 02:34:13,335
203,4033,1,2005-07-16 01:12:46,2005-07-07 02:35:46,453
1264,4038,2,2005-07-11 22:32:53,2005-07-07 02:52:53,27
4050,4039,2,2005-07-12 03:44:59,2005-07-07 02:57:59,290
2217,4041,2,2005-07-09 07:57:33,2005-07-07 03:03:33,445
50,4042,1,2005-07-10 02:37:40,2005-07-07 03:06:40,10
3427,4043,2,2005-07-10 07:49:50,2005-07-07 03:09:50,204
3263,4044,1,2005-07-13 03:23:23,2005-07-07 03:22:23,94
2715,4051,1,2005-07-09 01:40:28,2005-07-07 03:37:28,331
206,4052,2,2005-07-13 02:56:22,2005-07-07 03:38:22,442
2889,4053,1,2005-07-09 22:32:22,2005-07-07 03:39:22,377
3885,4054,1,2005-07-10 03:22:07,2005-07-07 03:42:07,260
4211,4056,2,2005-07-09 08:53:36,2005-07-07 03:57:36,360
292,4059,1,2005-07-10 22:35:26,2005-07-07 04:04:26,401
1452,4063,2,2005-07-14 23:35:57,2005-07-07 04:23:57,331
3130,4072,2,2005-07-12 10:32:02,2005-07-07 04:48:02,310
1671,4078,1,2005-07-10 05:39:05,2005-07-07 05:05:05,522
2202,4079,1,2005-07-16 08:46:27,2005-07-07 05:06:27,84
234,4088,1,2005-07-15 07:35:55,2005-07-07 05:31:55,66
1534,4093,1,2005-07-12 00:34:50,2005-07-07 05:54:50,337
2454,4097,1,2005-07-11 02:45:55,2005-07-07 06:10:55,56
1930,4099,1,2005-07-16 08:39:33,2005-07-07 06:20:33,76
2346,4100,2,2005-07-15 05:58:52,2005-07-07 06:20:52,332
532,4109,1,2005-07-10 06:30:43,2005-07-07 06:39:43,517
3284,4112,2,2005-07-16 06:53:09,2005-07-07 06:49:09,533
987,4120,1,2005-07-16 04:07:03,2005-07-07 07:07:03,559
2707,4123,1,2005-07-10 05:23:19,2005-07-07 07:16:19,469
1774,4127,2,2005-07-14 07:50:19,2005-07-07 07:26:19,15
1413,4129,1,2005-07-14 13:31:03,2005-07-07 07:37:03,592
3384,4135,1,2005-07-11 10:56:03,2005-07-07 08:15:03,36
550,4144,2,2005-07-16 13:10:44,2005-07-07 08:25:44,431
2776,4147,2,2005-07-12 10:10:12,2005-07-07 08:32:12,274
1761,4152,2,2005-07-14 10:56:33,2005-07-07 08:50:33,89
2185,4153,2,2005-07-11 05:09:08,2005-07-07 08:53:08,299
212,4155,2,2005-07-13 10:59:49,2005-07-07 09:00:49,548
1909,4160,2,2005-07-15 11:50:17,2005-07-07 09:13:17,326
3133,4164,1,2005-07-14 09:35:11,2005-07-07 09:20:11,295
3267,4166,1,2005-07-16 06:06:30,2005-07-07 09:33:30,376
3360,4169,1,2005-07-11 13:43:18,2005-07-07 09:39:18,580
2898,4178,2,2005-07-12 09:38:31,2005-07-07 10:14:31,513
3725,4181,1,2005-07-13 06:09:54,2005-07-07 10:27:54,598
3080,4182,1,2005-07-08 12:50:00,2005-07-07 10:28:00,256
3910,4186,1,2005-07-15 06:22:25,2005-07-07 10:32:25,185
2475,4191,1,2005-07-11 09:56:14,2005-07-07 10:56:14,390
3407,4196,1,2005-07-14 13:46:33,2005-07-07 11:06:33,564
705,4213,1,2005-07-13 07:51:49,2005-07-07 11:53:49,103
953,4229,2,2005-07-13 15:00:23,2005-07-07 12:43:23,106
3866,4239,1,2005-07-13 17:49:17,2005-07-07 13:23:17,122
808,4247,2,2005-07-10 09:43:54,2005-07-07 13:51:54,539
4185,4249,2,2005-07-10 09:21:17,2005-07-07 14:05:17,111
474,4252,1,2005-07-09 14:17:05,2005-07-07 14:13:05,154
3499,4264,2,2005-07-08 08:49:28,2005-07-07 14:25:28,406
1115,4280,1,2005-07-13 14:47:31,2005-07-07 15:09:31,593
1182,4281,2,2005-07-08 11:42:50,2005-07-07 15:17:50,321
1508,4288,2,2005-07-13 16:23:25,2005-07-07 15:38:25,64
2490,4295,2,2005-07-13 13:06:51,2005-07-07 16:08:51,319
3382,4304,2,2005-07-12 22:47:19,2005-07-07 17:01:19,165
3926,4305,2,2005-07-08 16:15:11,2005-07-07 17:07:11,240
1219,4306,2,2005-07-16 11:24:32,2005-07-07 17:12:32,210
3842,4310,2,2005-07-12 13:19:56,2005-07-07 17:30:56,390
2985,4311,2,2005-07-11 19:21:14,2005-07-07 17:31:14,498
91,4313,1,2005-07-13 12:00:56,2005-07-07 17:36:56,29
1472,4315,2,2005-07-09 22:58:26,2005-07-07 17:40:26,195
2174,4328,1,2005-07-14 16:14:17,2005-07-07 18:03:17,264
482,4336,2,2005-07-10 17:58:36,2005-07-07 18:34:36,532
1906,4346,1,2005-07-10 16:37:45,2005-07-07 18:58:45,520
2223,4350,1,2005-07-09 15:27:41,2005-07-07 19:02:41,299
4557,4355,2,2005-07-09 00:55:19,2005-07-07 19:21:19,438
1811,4360,2,2005-07-10 23:11:12,2005-07-07 19:31:12,92
116,4361,1,2005-07-12 22:36:23,2005-07-07 19:33:23,425
3207,4365,2,2005-07-08 23:21:46,2005-07-07 19:47:46,442
3552,4369,2,2005-07-13 01:19:38,2005-07-07 20:01:38,517
1591,4370,1,2005-07-16 23:58:36,2005-07-07 20:05:36,559
3035,4375,2,2005-07-16 19:29:29,2005-07-07 20:20:29,560
1344,4376,1,2005-07-11 18:32:33,2005-07-07 20:24:33,151
657,4382,1,2005-07-14 15:15:03,2005-07-07 20:41:03,26
4034,4393,2,2005-07-09 22:41:36,2005-07-07 21:12:36,395
360,4395,2,2005-07-08 22:59:22,2005-07-07 21:13:22,544
3973,4403,1,2005-07-09 17:58:40,2005-07-07 21:29:40,447
991,4414,1,2005-07-12 02:51:21,2005-07-07 22:00:21,434
4368,4418,1,2005-07-11 18:42:30,2005-07-07 22:05:30,417
783,4419,1,2005-07-15 23:59:24,2005-07-07 22:06:24,39
4427,4420,2,2005-07-12 19:14:31,2005-07-07 22:07:31,346
662,4424,1,2005-07-11 01:17:43,2005-07-07 22:14:43,384
88,4433,2,2005-07-16 23:30:41,2005-07-07 22:45:41,449
3578,4437,1,2005-07-13 19:40:41,2005-07-07 22:55:41,414
3328,4445,1,2005-07-16 03:49:22,2005-07-07 23:08:22,327
2629,4446,1,2005-07-13 19:42:16,2005-07-07 23:12:16,438
4356,4463,1,2005-07-16 01:19:59,2005-07-08 00:04:59,422
3466,4475,1,2005-07-09 05:39:30,2005-07-08 00:27:30,340
395,4476,1,2005-07-08 22:55:25,2005-07-08 00:34:25,279
837,4486,1,2005-07-16 23:40:09,2005-07-08 01:09:09,197
1995,4497,1,2005-07-15 22:56:32,2005-07-08 01:51:32,142
851,4499,2,2005-07-10 07:06:48,2005-07-08 02:08:48,199
1760,4509,2,2005-07-14 01:05:38,2005-07-08 02:32:38,230
1085,4510,2,2005-07-17 06:03:51,2005-07-08 02:34:51,27
4438,4511,1,2005-07-15 06:01:21,2005-07-08 02:36:21,75
1569,4512,1,2005-07-10 20:46:56,2005-07-08 02:38:56,424
1361,4529,1,2005-07-16 05:04:20,2005-07-08 03:26:20,104
561,4535,2,2005-07-13 06:53:46,2005-07-08 03:40:46,29
3638,4538,1,2005-07-15 08:24:29,2005-07-08 03:56:29,451
913,4543,2,2005-07-12 23:17:55,2005-07-08 04:06:55,41
2797,4549,2,2005-07-10 09:01:03,2005-07-08 04:25:03,98
4302,4566,1,2005-07-15 01:53:50,2005-07-08 05:18:50,133
2416,4571,1,2005-07-17 02:15:41,2005-07-08 05:34:41,86
536,4574,2,2005-07-08 23:44:42,2005-07-08 05:39:42,257
231,4575,2,2005-07-11 04:08:14,2005-07-08 05:49:14,41
887,4581,1,2005-07-16 00:54:06,2005-07-08 06:05:06,591
688,4582,1,2005-07-14 02:23:09,2005-07-08 06:09:09,274
1374,4586,2,2005-07-13 11:06:33,2005-07-08 06:12:33,461
1192,4589,2,2005-07-09 10:31:04,2005-07-08 06:26:04,99
2276,4591,1,2005-07-17 07:20:43,2005-07-08 06:29:43,182
26,4594,2,2005-07-16 05:51:06,2005-07-08 06:40:06,506
760,4595,1,2005-07-14 08:54:25,2005-07-08 06:40:25,336
258,4598,1,2005-07-16 01:21:26,2005-07-08 06:46:26,82
755,4603,1,2005-07-17 04:32:07,2005-07-08 06:57:07,334
2579,4614,2,2005-07-12 02:10:17,2005-07-08 07:45:17,71
1200,4615,2,2005-07-16 12:43:53,2005-07-08 07:46:53,404
2580,4616,2,2005-07-10 08:13:12,2005-07-08 07:48:12,280
3691,4618,1,2005-07-14 05:59:20,2005-07-08 08:00:20,179
3467,4620,2,2005-07-16 07:43:44,2005-07-08 08:01:44,210
3446,4630,2,2005-07-09 13:09:38,2005-07-08 08:33:38,319
3178,4633,1,2005-07-15 10:23:39,2005-07-08 08:39:39,348
2434,4635,1,2005-07-14 10:31:40,2005-07-08 08:42:40,65
2436,4641,2,2005-07-17 03:54:46,2005-07-08 09:09:46,26
1962,4642,2,2005-07-10 06:17:28,2005-07-08 09:13:28,30
239,4643,2,2005-07-10 12:09:56,2005-07-08 09:13:56,436
3239,4644,2,2005-07-10 07:20:29,2005-07-08 09:14:29,38
687,4645,2,2005-07-09 06:07:09,2005-07-08 09:20:09,400
3490,4648,2,2005-07-13 03:55:27,2005-07-08 09:31:27,444
2850,4650,1,2005-07-15 15:20:08,2005-07-08 09:32:08,108
4064,4651,2,2005-07-09 12:14:39,2005-07-08 09:39:39,557
2511,4653,1,2005-07-17 05:18:01,2005-07-08 09:48:01,404
1002,4657,2,2005-07-09 09:29:02,2005-07-08 09:51:02,54
1208,4660,2,2005-07-11 15:19:47,2005-07-08 09:54:47,139
2641,4661,1,2005-07-11 08:26:06,2005-07-08 09:55:06,518
3348,4667,1,2005-07-14 04:48:26,2005-07-08 10:06:26,485
3494,4669,1,2005-07-16 07:52:08,2005-07-08 10:13:08,581
2792,4673,2,2005-07-17 10:03:00,2005-07-08 10:16:00,91
4043,4680,1,2005-07-14 08:42:28,2005-07-08 10:35:28,227
3464,4683,1,2005-07-09 12:07:28,2005-07-08 10:38:28,283
1156,4687,2,2005-07-10 08:00:19,2005-07-08 10:54:19,169
1490,4692,1,2005-07-09 14:08:06,2005-07-08 11:07:06,288
1694,4693,1,2005-07-14 08:40:36,2005-07-08 11:07:36,221
1358,4696,1,2005-07-14 05:41:27,2005-07-08 11:12:27,424
2462,4699,2,2005-07-14 11:35:56,2005-07-08 11:36:56,348
2512,4706,1,2005-07-17 12:58:41,2005-07-08 11:51:41,380
248,4710,2,2005-07-13 11:28:53,2005-07-08 12:04:53,590
1399,4713,1,2005-07-16 17:13:33,2005-07-08 12:12:33,207
1491,4717,2,2005-07-11 10:24:43,2005-07-08 12:22:43,453
965,4723,2,2005-07-17 07:22:59,2005-07-08 12:44:59,44
1429,4729,2,2005-07-10 13:35:40,2005-07-08 12:59:40,205
1928,4734,2,2005-07-10 09:01:12,2005-07-08 13:12:12,546
173,4746,2,2005-07-11 09:06:55,2005-07-08 13:47:55,148
3469,4751,2,2005-07-13 10:37:52,2005-07-08 14:07:52,436
3250,4752,1,2005-07-12 13:22:20,2005-07-08 14:15:20,512
1642,4753,2,2005-07-09 10:00:41,2005-07-08 14:18:41,391
1278,4757,1,2005-07-12 15:28:51,2005-07-08 14:36:51,504
3999,4759,2,2005-07-17 15:02:22,2005-07-08 14:39:22,284
3718,4760,2,2005-07-10 12:41:07,2005-07-08 14:48:07,177
390,4762,1,2005-07-12 18:08:42,2005-07-08 14:54:42,36
899,4763,2,2005-07-15 10:00:32,2005-07-08 14:57:32,465
469,4765,1,2005-07-13 10:44:45,2005-07-08 15:08:45,437
1057,4766,2,2005-07-15 11:04:04,2005-07-08 15:16:04,149
1060,4771,1,2005-07-10 12:38:32,2005-07-08 15:33:32,32
611,4778,2,2005-07-12 16:58:51,2005-07-08 15:51:51,78
1321,4779,1,2005-07-15 20:30:41,2005-07-08 15:53:41,338
2740,4780,1,2005-07-13 18:34:51,2005-07-08 16:06:51,115
445,4782,1,2005-07-17 17:56:51,2005-07-08 16:08:51,436
691,4788,2,2005-07-11 11:56:35,2005-07-08 16:17:35,533
2132,4792,2,2005-07-10 16:31:38,2005-07-08 16:29:38,147
2497,4794,2,2005-07-17 12:41:11,2005-07-08 16:30:11,451
761,4801,1,2005-07-13 17:23:36,2005-07-08 16:51:36,431
2700,4816,1,2005-07-11 15:03:14,2005-07-08 17:14:14,207
2672,4820,2,2005-07-17 20:32:23,2005-07-08 17:25:23,172
1690,4821,1,2005-07-11 17:44:08,2005-07-08 17:28:08,172
1855,4824,1,2005-07-16 18:27:39,2005-07-08 17:37:39,225
2419,4825,1,2005-07-11 20:58:01,2005-07-08 17:43:01,563
911,4826,2,2005-07-16 20:14:25,2005-07-08 17:44:25,180
4455,4827,2,2005-07-11 14:12:30,2005-07-08 17:46:30,110
1838,4832,2,2005-07-10 19:37:05,2005-07-08 18:07:05,509
1944,4837,1,2005-07-11 16:40:12,2005-07-08 18:09:12,149
3733,4838,2,2005-07-17 12:57:00,2005-07-08 18:11:00,84
4057,4844,2,2005-07-09 21:17:13,2005-07-08 18:28:13,237
4323,4849,2,2005-07-14 20:27:34,2005-07-08 18:34:34,146
3644,4854,1,2005-07-13 13:37:44,2005-07-08 18:44:44,487
428,4860,2,2005-07-17 15:09:07,2005-07-08 18:54:07,123
1836,4872,2,2005-07-10 14:17:16,2005-07-08 19:23:16,103
4009,4878,1,2005-07-17 17:47:49,2005-07-08 19:33:49,172
4178,4880,1,2005-07-13 00:01:17,2005-07-08 19:36:17,269
4346,4881,2,2005-07-09 17:08:34,2005-07-08 19:40:34,349
3613,4887,1,2005-07-15 22:53:14,2005-07-08 19:59:14,543
4463,4889,2,2005-07-13 17:57:43,2005-07-08 20:04:43,5
3006,4896,1,2005-07-10 15:38:15,2005-07-08 20:23:15,129
414,4899,1,2005-07-10 21:53:11,2005-07-08 20:37:11,32
3487,4900,2,2005-07-09 22:45:06,2005-07-08 20:38:06,426
2238,4902,2,2005-07-13 16:54:30,2005-07-08 20:49:30,554
1769,4903,1,2005-07-13 15:27:05,2005-07-08 20:50:05,132
2051,4904,1,2005-07-18 01:16:27,2005-07-08 20:53:27,173
2772,4915,2,2005-07-13 16:45:22,2005-07-08 21:31:22,178
4285,4920,1,2005-07-15 03:08:10,2005-07-08 21:42:10,239
2928,4922,2,2005-07-10 02:58:00,2005-07-08 21:44:00,577
932,4923,2,2005-07-17 15:50:39,2005-07-08 21:44:39,18
4344,4924,1,2005-07-16 16:52:25,2005-07-08 21:55:25,180
2169,4925,2,2005-07-14 17:17:00,2005-07-08 21:56:00,68
734,4929,2,2005-07-17 18:17:18,2005-07-08 22:06:18,297
4237,4932,2,2005-07-15 22:13:40,2005-07-08 22:17:40,558
322,4933,2,2005-07-13 03:47:29,2005-07-08 22:18:29,579
3201,4939,1,2005-07-17 22:05:30,2005-07-08 22:35:30,425
4467,4942,2,2005-07-15 04:36:47,2005-07-08 22:42:47,120
2972,4948,2,2005-07-17 03:52:21,2005-07-08 22:54:21,518
3291,4950,2,2005-07-09 20:41:07,2005-07-08 22:58:07,148
3668,4961,2,2005-07-14 22:46:53,2005-07-08 23:35:53,96
4563,4969,2,2005-07-12 03:21:26,2005-07-08 23:51:26,231
460,4971,1,2005-07-16 00:15:49,2005-07-08 23:54:49,64
1071,4974,1,2005-07-13 21:03:36,2005-07-09 00:00:36,152
996,4987,2,2005-07-14 03:32:41,2005-07-09 00:45:41,277
1856,4991,1,2005-07-13 05:02:03,2005-07-09 00:49:03,540
202,4998,2,2005-07-10 05:48:21,2005-07-09 01:07:21,534
1797,4999,1,2005-07-17 00:12:57,2005-07-09 01:12:57,196
3438,5003,2,2005-07-10 04:28:03,2005-07-09 01:19:03,569
1539,5009,2,2005-07-18 03:39:17,2005-07-09 01:32:17,102
1456,5012,1,2005-07-12 02:13:04,2005-07-09 01:45:04,251
2317,5018,1,2005-07-10 04:09:05,2005-07-09 02:01:05,541
3206,5023,1,2005-07-15 20:37:16,2005-07-09 02:23:16,358
2987,5024,1,2005-07-12 03:15:12,2005-07-09 02:25:12,335
4531,5028,2,2005-07-14 20:45:45,2005-07-09 02:34:45,30
3938,5029,1,2005-07-17 22:46:32,2005-07-09 02:35:32,265
4224,5031,2,2005-07-14 03:09:37,2005-07-09 02:36:37,312
2257,5032,1,2005-07-10 07:45:47,2005-07-09 02:39:47,333
2979,5043,2,2005-07-13 00:57:18,2005-07-09 03:25:18,369
3876,5050,2,2005-07-10 02:23:38,2005-07-09 03:54:38,337
1027,5063,2,2005-07-13 09:56:31,2005-07-09 04:37:31,133
373,5064,2,2005-07-18 00:33:51,2005-07-09 04:38:51,512
1702,5066,2,2005-07-12 22:54:50,2005-07-09 04:48:50,169
1480,5067,2,2005-07-11 23:33:35,2005-07-09 04:52:35,225
2937,5068,1,2005-07-13 09:21:18,2005-07-09 04:53:18,10
4358,5071,1,2005-07-09 23:08:39,2005-07-09 05:00:39,12
94,5072,2,2005-07-18 08:17:58,2005-07-09 05:01:58,254
686,5077,2,2005-07-17 10:39:01,2005-07-09 05:18:01,574
1994,5078,2,2005-07-13 06:41:24,2005-07-09 05:20:24,78
1584,5082,2,2005-07-10 02:46:38,2005-07-09 05:28:38,470
4164,5085,1,2005-07-13 09:26:49,2005-07-09 05:36:49,437
3256,5092,2,2005-07-12 00:45:39,2005-07-09 05:57:39,139
2734,5093,2,2005-07-10 11:45:12,2005-07-09 05:59:12,597
2555,5105,2,2005-07-17 03:06:59,2005-07-09 06:38:59,290
2875,5111,2,2005-07-10 06:27:19,2005-07-09 07:02:19,12
2284,5117,1,2005-07-15 08:44:22,2005-07-09 07:11:22,208
2996,5119,1,2005-07-18 04:07:18,2005-07-09 07:14:18,301
4278,5123,1,2005-07-14 05:24:30,2005-07-09 07:20:30,219
4516,5129,2,2005-07-14 05:12:33,2005-07-09 07:28:33,441
3179,5131,1,2005-07-10 06:05:03,2005-07-09 07:35:03,167
149,5134,1,2005-07-16 05:30:12,2005-07-09 07:53:12,491
947,5140,2,2005-07-11 08:28:59,2005-07-09 08:04:59,303
369,5142,2,2005-07-13 12:37:23,2005-07-09 08:05:23,56
3530,5144,2,2005-07-18 07:11:53,2005-07-09 08:09:53,89
1500,5149,2,2005-07-16 06:19:23,2005-07-09 08:28:23,330
4005,5152,1,2005-07-10 05:26:44,2005-07-09 08:34:44,331
988,5155,1,2005-07-14 04:13:54,2005-07-09 08:46:54,523
416,5156,2,2005-07-15 03:59:42,2005-07-09 08:51:42,5
1486,5163,2,2005-07-17 08:07:28,2005-07-09 09:00:28,103
1170,5164,1,2005-07-14 04:20:14,2005-07-09 09:03:14,511
2485,5167,2,2005-07-14 12:59:43,2005-07-09 09:18:43,437
1003,5175,2,2005-07-15 15:19:28,2005-07-09 09:34:28,409
328,5176,2,2005-07-17 11:56:31,2005-07-09 09:39:31,119
1675,5177,1,2005-07-13 07:29:21,2005-07-09 09:43:21,452
357,5185,1,2005-07-10 13:31:39,2005-07-09 10:14:39,53
2131,5191,2,2005-07-10 15:52:48,2005-07-09 10:26:48,167
3399,5195,1,2005-07-18 13:54:31,2005-07-09 10:39:31,59
3661,5203,2,2005-07-15 09:45:59,2005-07-09 10:53:59,588
692,5206,2,2005-07-17 07:23:01,2005-07-09 11:11:01,517
4514,5210,1,2005-07-11 06:27:19,2005-07-09 11:24:19,355
3888,5215,1,2005-07-18 09:58:58,2005-07-09 11:47:58,528
3933,5219,2,2005-07-15 09:43:55,2005-07-09 11:57:55,209
2508,5222,1,2005-07-13 12:11:45,2005-07-09 12:05:45,400
279,5224,1,2005-07-17 08:59:27,2005-07-09 12:07:27,311
3128,5226,2,2005-07-11 17:32:44,2005-07-09 12:10:44,218
1862,5227,2,2005-07-18 15:38:39,2005-07-09 12:16:39,362
3707,5230,1,2005-07-13 08:41:23,2005-07-09 12:30:23,51
1215,5236,1,2005-07-13 08:26:29,2005-07-09 12:56:29,519
2341,5237,1,2005-07-11 15:41:58,2005-07-09 12:56:58,84
380,5239,1,2005-07-10 13:37:35,2005-07-09 13:12:35,497
122,5243,1,2005-07-16 09:25:08,2005-07-09 13:22:08,587
3726,5244,2,2005-07-14 14:01:07,2005-07-09 13:24:07,1
1186,5247,2,2005-07-12 14:00:28,2005-07-09 13:26:28,298
654,5254,1,2005-07-13 09:07:11,2005-07-09 13:50:11,263
3125,5258,2,2005-07-11 16:01:56,2005-07-09 13:56:56,207
