prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Ahl3292,United States of America,10378 carnation west,O,D,f,339762.0,1.0,2.0,40.0,784.0,,7.0,639532.0
SKR3293,United States of America,23519 towerwood rue,O,M,m,382118.0,2.0,1.0,,827.0,Oshkosh,0.0,2763474.0
lar3294,United States of America,24438 cedar springs avenue,U,D,M,336386.0,0.0,4.0,98.0,527.0,Allegheny Technologies,0.0,3055538.0
Sol3295,United States of America,6920 CHEROKEE NORTH,R,W,,391450.0,3.0,4.0,36.0,850.0,Toro,4.0,23059.0
Wen3296,United States of America,24185 shallowford lane,R,S,f,450992.0,4.0,4.0,36.0,510.0,Graphic Packaging Holding,5.0,52980.0
SHA3297,United States of America,21891 dewey street,R,S,,211027.0,1.0,2.0,52.0,542.0,Jones Lang LaSalle,4.0,2963689.0
Run3298,United States of America,11447 bernard south,R,M,f,233912.0,3.0,1.0,17.0,713.0,Parker Hannifin,8.0,2945990.0
Roe3299,United States of America,14295 TEAL LANE,U,S,m,61246.0,4.0,1.0,61.0,312.0,KB Home,9.0,2626650.0
Lun3300,United States of America,11117 archer park,O,U,,292417.0,1.0,3.0,56.0,681.0,MPS Group,1.0,1242353.0
Lov3301,United States of America,9729 cliffbrook north,R,S,,277690.0,3.0,1.0,89.0,550.0,Xcel Energy,0.0,3037579.0
RUM3302,United States of America,20773 HIGHLAND DRIVE,R,W,,374979.0,0.0,3.0,,348.0,NuStar Energy,10.0,2015321.0
Hus3303,Canada,15915 HIGHLAND PARK DRIVE,O,U,,333043.0,3.0,3.0,58.0,610.0,First Horizon National Corp.,9.0,2425640.0
Hae3304,United States of America,24250 summer south,O,W,,361261.0,1.0,,55.0,553.0,Rockwood Holdings,7.0,1803577.0
COO3305,United States of America,9146 pacific avenue,O,U,,104835.0,4.0,,11.0,305.0,Aetna,10.0,530608.0
Mol3306,United States of America,19112 minot street,O,,,112154.0,1.0,0.0,22.0,598.0,Energy Future Holdings,2.0,3768839.0
art3307,United States of America,23449 HOWELL STREET,,U,C,151140.0,2.0,4.0,57.0,491.0,PPG Industries,0.0,3477168.0
tud3308,United States of America,909 sienna drive,O,S,,126084.0,0.0,5.0,93.0,446.0,,7.0,1645651.0
kea3309,Canada,9179 eagle way,O,S,F,104867.0,4.0,3.0,43.0,604.0,Wendy's/Arby's Group,5.0,2267029.0
Ser3310,United States of America,908 foster west,O,S,m,275600.0,2.0,0.0,85.0,302.0,SunTrust Banks,9.0,3230496.0
FLO3311,United States of America,22892 AVALON NORTH,U,D,m,197181.0,5.0,3.0,55.0,435.0,Administaff,3.0,2411438.0
Sal3312,Canada,18978 bellevue park,O,M,,377273.0,2.0,4.0,57.0,563.0,Applied Industrial Tech,8.0,2493000.0
dau3313,Canada,17818 coventry court,O,M,,,3.0,1.0,54.0,729.0,Cooper Tire & Rubber,9.0,2091867.0
Bel3314,United States of America,4966 westpark south,O,S,,93428.0,0.0,1.0,70.0,590.0,Goodyear Tire & Rubber,10.0,3525572.0
Yed3315,Canada,4861 cartlett south,O,W,,,1.0,1.0,59.0,475.0,Questar,2.0,1633097.0
Kuc3316,United States of America,22025 gramercy court,O,D,M,431883.0,2.0,4.0,85.0,731.0,Constellation Energy,8.0,2032506.0
Kle3317,United States of America,20901 ashley north,R,W,,43595.0,,2.0,15.0,646.0,Thermo Fisher Scientific,4.0,3159891.0
MCL3318,United States of America,4822 michaels north,O,S,f,470611.0,3.0,0.0,37.0,660.0,Tiffany & Co,5.0,1156054.0
Drw3319,United States of America,3909 marcus road,O,M,F,63085.0,,0.0,24.0,816.0,,,2140042.0
rex3320,United States of America,23181 cantey court,U,M,,298554.0,2.0,3.0,,674.0,Charming Shoppes,0.0,335274.0
KEN3321,United States of America,15633 landmark park,O,U,,2548.0,0.0,4.0,38.0,660.0,Great Plains Energy,0.0,1453069.0
soo3322,United States of America,18642 ashford rue,O,M,m,328927.0,5.0,2.0,13.0,541.0,Oil States International,1.0,2096164.0
jue3323,United States of America,24896 WRIGHT EAST,O,S,,96957.0,3.0,3.0,,642.0,Omnicare,5.0,2977632.0
Lak3324,United States of America,8294 burrell court,O,D,,4721.0,1.0,2.0,29.0,549.0,Morgan Stanley,6.0,123370.0
Mal3325,Canada,9536 innsbrook west,O,U,,269968.0,4.0,3.0,36.0,509.0,,5.0,1455600.0
Gor3326,United States of America,11323 clifton east,O,S,M,78182.0,4.0,0.0,47.0,487.0,Chesapeake Energy,5.0,2548585.0
KIM3327,United States of America,23011 LA CIENEGA LOWER,O,U,,391143.0,0.0,3.0,48.0,385.0,AnnTaylor Stores,4.0,1266363.0
REV3328,Canada,12782 lenwood south,O,D,m,129052.0,2.0,0.0,85.0,713.0,Philip Morris International,1.0,2798682.0
Sch3329,United States of America,20813 lamar park,O,U,F,66923.0,2.0,2.0,27.0,714.0,,10.0,3269981.0
FAN3330,United States of America,3855 cantey drive,O,M,,228523.0,4.0,2.0,87.0,525.0,Air Products & Chemicals,2.0,2723466.0
BUS3331,Canada,4059 bannister park,O,D,f,495597.0,,1.0,69.0,702.0,Viacom,3.0,2964004.0
SZY3332,United States of America,22105 grandview park,R,M,F,420635.0,5.0,0.0,36.0,711.0,Fannie Mae,7.0,134053.0
HAL3333,United States of America,10117 college upper,O,S,f,,4.0,4.0,44.0,396.0,AmeriCredit,2.0,2986178.0
KRI3334,United States of America,4801 spaulding park,,,f,269274.0,3.0,2.0,16.0,755.0,Kindred Healthcare,1.0,
Hea3335,United States of America,16520 hemphil north,R,S,,86325.0,4.0,3.0,99.0,728.0,Cabela's,7.0,3530416.0
upd3336,United States of America,9479 oliver lower,R,U,F,430676.0,2.0,0.0,34.0,713.0,Ecolab,9.0,3595488.0
Fis3337,Canada,19611 mesa lane,,D,,62829.0,3.0,2.0,31.0,628.0,Del Monte Foods,10.0,2787063.0
Wyl3338,United States of America,18648 butler boulevard,O,,,255133.0,4.0,0.0,89.0,837.0,Service Enterprise Group,4.0,3190159.0
Kin3339,United States of America,14770 tartan upper,O,U,m,429255.0,5.0,0.0,71.0,518.0,Broadcom,7.0,3818744.0
hol3340,United States of America,19923 MAIN AVENUE,O,U,f,44186.0,2.0,5.0,34.0,534.0,Avnet,6.0,1794775.0
dun3341,United States of America,3020 FOX RUE,O,M,,15073.0,4.0,3.0,47.0,421.0,Time Warner,8.0,591506.0
DEH3342,United States of America,8096 NORTHLAND ROAD,U,M,,178016.0,0.0,2.0,58.0,511.0,United Rentals,2.0,2544490.0
mar3343,United States of America,7142 brandywyne park,O,W,m,201029.0,1.0,2.0,49.0,511.0,Staples,4.0,2707663.0
Lab3344,United States of America,12813 bolton court,O,M,,243122.0,4.0,2.0,,476.0,Western & Southern Financial,10.0,137707.0
rus3345,Canada,13094 BOQUET SOUTH,,U,F,482715.0,1.0,4.0,94.0,780.0,Pinnacle West Capital,8.0,
CAG3346,United States of America,16757 highland way,O,W,F,470391.0,2.0,5.0,91.0,669.0,CC Media Holdings,9.0,2867568.0
cog3347,Canada,4822 michaels north,R,M,m,346855.0,5.0,0.0,97.0,718.0,Newell Rubbermaid,1.0,1290762.0
JAG3348,Canada,1426 basswood avenue,O,M,f,301457.0,2.0,4.0,40.0,385.0,Cimarex Energy,4.0,2683051.0
Ric3349,United States of America,17183 WATTS AVENUE,O,U,f,335394.0,1.0,1.0,9.0,714.0,,3.0,1983893.0
hat3350,Canada,20658 KERRY SOUTH,O,S,,282865.0,3.0,1.0,55.0,327.0,Furniture Brands International,1.0,1220684.0
Rah3351,United States of America,9609 kentucky road,O,S,,2281.0,3.0,3.0,50.0,819.0,PepsiCo,7.0,230189.0
Les3352,United States of America,4842 leon boulevard,O,M,,117678.0,1.0,5.0,18.0,712.0,Western Union,3.0,666362.0
coo3353,Canada,7879 park hill court,O,U,,478553.0,2.0,0.0,2.0,695.0,Devon Energy,1.0,351198.0
Str3354,Canada,20839 HUDSON STREET,O,,M,466192.0,4.0,1.0,34.0,826.0,Black & Decker,1.0,1715648.0
kli3355,United States of America,7658 winifred street,O,M,F,173546.0,0.0,1.0,57.0,561.0,Discover Financial Services,6.0,468935.0
Myr3356,United States of America,22232 south drive,O,M,,263174.0,1.0,4.0,92.0,330.0,Snap-On,10.0,2701186.0
MAI3357,Canada,18065 gale lower,O,M,M,244877.0,0.0,3.0,89.0,470.0,Cummins,1.0,3362955.0
MEN3358,United States of America,8763 planters wood north,O,M,m,181028.0,5.0,2.0,44.0,402.0,Genzyme,0.0,1656972.0
DAR3359,United States of America,23366 winston east,O,S,,357351.0,1.0,2.0,45.0,751.0,Jo Ann Stores,1.0,1762024.0
Mau3360,United States of America,14050 BURNETT LANE,O,M,,,3.0,1.0,48.0,741.0,,9.0,2895921.0
Mac3361,United States of America,14497 frostwood boulevard,O,M,F,426187.0,4.0,2.0,34.0,551.0,Ingram Micro,2.0,1783993.0
Owe3362,United States of America,12037 overton ridge upper,O,D,,89875.0,1.0,1.0,23.0,466.0,Jarden,4.0,3266104.0
Svm3363,United States of America,10608 bissonnet road,R,S,f,458984.0,2.0,2.0,10.0,431.0,Rohm & Haas,10.0,1706618.0
RED3364,Canada,13151 cleburne north,O,,,71208.0,4.0,,88.0,655.0,Principal Financial,8.0,1985991.0
rid3365,United States of America,11120 GRAVES EAST,O,S,,318672.0,5.0,1.0,97.0,783.0,Urban Outfitters,7.0,
lan3366,Canada,9177 wishek park,O,U,m,459796.0,1.0,2.0,86.0,794.0,Convergys,10.0,411562.0
Mci3367,United States of America,22892 SYCAMORE SCHOOL WEST,O,M,M,251148.0,1.0,0.0,94.0,655.0,Coach,6.0,615892.0
Rud3368,United States of America,21404 sheriden south,R,S,m,277878.0,3.0,4.0,93.0,390.0,Total System Services,,441946.0
emm3369,United States of America,2476 concho drive,O,S,,142745.0,5.0,5.0,66.0,613.0,Biogen Idec,10.0,1911238.0
SLU3370,United States of America,14227 flynn park,O,U,m,441404.0,2.0,5.0,4.0,615.0,Lockheed Martin,4.0,364505.0
Pag3371,United States of America,18591 chapin road,U,W,,37980.0,1.0,5.0,21.0,659.0,WellCare Health Plans,4.0,3013000.0
Pet3372,United States of America,7819 green park,O,M,,358163.0,5.0,4.0,23.0,418.0,Windstream,3.0,3776334.0
Haw3373,Canada,9761 LYLE EAST,O,U,,98207.0,3.0,5.0,32.0,598.0,Pactiv,0.0,1109889.0
Wen3374,Canada,10363 BOLT BOULEVARD,O,M,,423160.0,1.0,5.0,36.0,450.0,Albemarle,3.0,28555.0
Gob3375,United States of America,5935 MCAFEE PARK,R,M,,481788.0,4.0,1.0,76.0,617.0,Snap-On,7.0,727865.0
Zar3376,United States of America,22174 blalock east,O,,,261106.0,4.0,2.0,66.0,848.0,Roper Industries,0.0,2959175.0
st_3377,United States of America,1104 century road,R,S,,,2.0,4.0,89.0,804.0,CVR Energy,10.0,429620.0
Tod3378,United States of America,9521 BAILEY EAST,O,D,M,143732.0,3.0,5.0,24.0,836.0,Darden Restaurants,,564934.0
lah3379,United States of America,13936 mosshead upper,O,M,,491490.0,3.0,1.0,27.0,390.0,National Life Group,9.0,2336187.0
SET3380,United States of America,8921 rampart court,O,U,m,286452.0,2.0,1.0,93.0,331.0,Aventine Renewable Energy,9.0,1811992.0
bat3381,United States of America,2415 edgson drive,O,U,,41823.0,4.0,5.0,77.0,315.0,Mutual of America Life,0.0,959778.0
bro3382,Canada,2116 whistler upper,O,U,,211608.0,4.0,2.0,87.0,704.0,Spansion,8.0,822765.0
TRE3383,United States of America,15589 BEATTY ROAD,O,U,M,346987.0,3.0,1.0,62.0,453.0,Sovereign Bancorp,7.0,956916.0
Pcs3384,United States of America,16592 creekbend street,O,W,M,381048.0,3.0,5.0,96.0,840.0,Arch Coal,10.0,707339.0
Dan3385,United States of America,12584 airport drive,O,D,M,37944.0,0.0,0.0,29.0,310.0,Buckeye GP Holdings,2.0,3305966.0
Noy3386,United States of America,11671 WATHAN NORTH,O,S,,145101.0,1.0,2.0,47.0,437.0,Integrys Energy Group,9.0,2086553.0
Sum3387,United States of America,18909 hawkins way,O,W,F,383064.0,1.0,2.0,9.0,401.0,RPM International,10.0,1083042.0
Bra3388,United States of America,22153 pinesap drive,,U,f,126395.0,1.0,0.0,6.0,323.0,UAL,5.0,3238585.0
SEE3389,United States of America,7357 CROSBY DRIVE,U,S,F,264370.0,2.0,3.0,26.0,574.0,Polaris Industries,1.0,3126495.0
Sie3390,United States of America,17676 rusk street,O,,,473420.0,0.0,5.0,30.0,493.0,Comcast,0.0,1445421.0
sha3391,United States of America,10484 waverly road,,U,M,338039.0,4.0,0.0,8.0,836.0,Family Insurance Group,4.0,2252677.0
ber3392,United States of America,685 queensbury east,O,S,,434091.0,5.0,,55.0,636.0,,9.0,1495396.0
Kal3393,United States of America,9585 sun tree west,O,M,,88833.0,2.0,,,513.0,Total System Services,1.0,3566392.0
Maz3394,United States of America,22801 meadow lake road,O,U,M,280420.0,5.0,4.0,60.0,735.0,BMC Software,9.0,3205027.0
unk3395,United States of America,20839 hudson street,O,,M,487472.0,2.0,4.0,,692.0,Chubb,4.0,2460843.0
Nai3396,Canada,19730 burgoyne lane,O,S,F,297230.0,5.0,0.0,5.0,665.0,American Electric Power,8.0,1532374.0
Sho3397,United States of America,512 northland street,O,U,M,264666.0,1.0,5.0,17.0,762.0,Mercury General,10.0,1605720.0
Mar3398,United States of America,18390 martins east,R,W,,477693.0,0.0,4.0,46.0,799.0,Oneok,6.0,154727.0
Kol3399,United States of America,15960 ST. PHILLIP BOULEVARD,O,D,,74656.0,1.0,5.0,52.0,,Temple-Inland,8.0,2152460.0
Kea3400,United States of America,11414 jay street,O,M,f,461733.0,3.0,,96.0,404.0,Cabot,1.0,310519.0
VLA3401,United States of America,1989 frailing avenue,R,M,,97369.0,2.0,5.0,18.0,699.0,Pepsi Bottling,1.0,930004.0
bro3402,Canada,3692 EVANS NORTH,O,M,,154166.0,4.0,3.0,83.0,558.0,Motorola,5.0,574419.0
Abo3403,United States of America,24427 bay lower,R,D,F,350033.0,,5.0,89.0,487.0,Energy Transfer Equity,7.0,2699006.0
Bou3404,United States of America,23606 highland lower,O,U,,417698.0,4.0,,81.0,654.0,New Jersey Resources,7.0,
SPE3405,United States of America,7052 alamo street,O,M,,81228.0,3.0,1.0,2.0,357.0,Expedia,10.0,2832793.0
STR3406,United States of America,12557 kelly boulevard,O,U,,459497.0,4.0,4.0,30.0,768.0,Rockwell Collins,10.0,3235144.0
Van3407,United States of America,24400 sycamore school boulevard,O,M,F,358145.0,5.0,0.0,43.0,556.0,Newmont Mining,7.0,176503.0
Vog3408,United States of America,22282 bramblewood park,R,M,f,240186.0,5.0,1.0,88.0,475.0,Southwest Airlines,1.0,229963.0
Far3409,United States of America,497 STONEHILL LANE,O,M,,315129.0,4.0,2.0,99.0,636.0,Convergys,5.0,2599351.0
sta3410,United States of America,18787 englewood park,U,M,,28347.0,1.0,0.0,4.0,588.0,Solutia,8.0,2602155.0
Pls3411,United States of America,18008 furth lane,U,M,f,158254.0,0.0,1.0,76.0,750.0,Atmos Energy,2.0,1368220.0
Har3412,United States of America,11529 arcana boulevard,O,,F,420511.0,0.0,1.0,1.0,525.0,Kindred Healthcare,2.0,319698.0
bra3413,United States of America,2995 robbins south,U,M,,462815.0,2.0,5.0,79.0,347.0,PetSmart,7.0,1843380.0
End3414,United States of America,16787 broad drive,O,S,,239973.0,0.0,5.0,92.0,726.0,H.J. Heinz,7.0,2299470.0
Bla3415,Canada,18955 spruce street,U,S,M,179215.0,0.0,4.0,52.0,549.0,Sanderson Farms,7.0,1856207.0
dut3416,United States of America,23017 altamesa east,O,U,,373575.0,3.0,0.0,7.0,812.0,,5.0,
Osk3417,United States of America,18525 clark rue,O,M,M,224817.0,4.0,5.0,,836.0,Aleris International,6.0,1414911.0
MAR3418,United States of America,14728 fleet west,R,M,,288524.0,5.0,5.0,55.0,529.0,AptarGroup,3.0,1710757.0
Tes3419,United States of America,20716 knowles drive,,S,M,453711.0,0.0,5.0,83.0,377.0,Robert Half International,9.0,
Dal3420,United States of America,16982 westella way,O,S,,432073.0,3.0,3.0,60.0,447.0,Liz Claiborne,,114783.0
Bal3421,United States of America,17481 spectrum avenue,R,W,,212205.0,4.0,0.0,65.0,600.0,Brunswick,10.0,89188.0
COT3422,Canada,7160 cannas avenue,O,S,,395145.0,4.0,5.0,,753.0,Biogen Idec,,2604400.0
Kat3423,United States of America,10363 bolt boulevard,O,M,F,244121.0,1.0,2.0,9.0,847.0,Rowan Cos.,8.0,3804946.0
Mon3424,Canada,23519 TOWERWOOD RUE,O,S,,106919.0,1.0,1.0,13.0,335.0,Verizon Communications,3.0,1368093.0
Cob3425,United States of America,20773 highland drive,O,M,F,231362.0,4.0,0.0,,,Oneok,6.0,2826719.0
dev3426,United States of America,2401 stratmore lower,O,S,,467707.0,2.0,5.0,100.0,313.0,Sears Holdings,0.0,432458.0
Hew3427,United States of America,16364 buckeye lane,O,M,F,53427.0,2.0,,,373.0,Williams-Sonoma,6.0,1601345.0
HUT3428,United States of America,3011 HUTTON CRESCENT,,M,,381307.0,2.0,0.0,84.0,321.0,Jones Lang LaSalle,10.0,3044352.0
MCK3429,Canada,12066 royalton court,R,U,F,462010.0,5.0,0.0,30.0,790.0,United Parcel Service,9.0,3976058.0
Sza3430,Canada,15213 parsons rue,O,S,m,,5.0,1.0,,574.0,Freescale Semiconductor,6.0,3357165.0
Dim3431,Canada,16597 kingsbridge avenue,O,D,C,56637.0,0.0,0.0,67.0,470.0,Hanover Insurance Group,9.0,355063.0
Lor3432,United States of America,1879 arcana lane,R,S,,387657.0,,5.0,0.0,636.0,Dollar General,0.0,2108493.0
WHY3433,Canada,4462 pace crescent,R,M,V,336501.0,3.0,2.0,37.0,467.0,Celanese,8.0,2515723.0
Sur3434,Canada,17752 6th south,,M,,397967.0,5.0,4.0,22.0,544.0,Priceline.com,6.0,3370427.0
His3435,United States of America,863 garner avenue,R,U,m,233439.0,5.0,5.0,81.0,460.0,Computer Sciences,0.0,3631426.0
Lau3436,United States of America,10666 travis west,R,M,,496663.0,5.0,2.0,73.0,,New Jersey Resources,0.0,3317103.0
tom3437,Canada,3261 henderson south,O,M,m,60476.0,2.0,2.0,6.0,786.0,,1.0,769705.0
HAG3438,Canada,23348 MISTY BOULEVARD,O,M,F,41472.0,1.0,,88.0,820.0,J.M. Smucker,8.0,1341885.0
Tra3439,United States of America,11673 highland park court,O,U,f,220241.0,5.0,5.0,50.0,502.0,Chesapeake Energy,5.0,2018893.0
gar3440,Canada,22461 morton east,O,,,127671.0,0.0,3.0,40.0,401.0,Navistar International,5.0,3099135.0
bug3441,United States of America,24160 star drive,O,M,,165530.0,4.0,4.0,39.0,786.0,Cognizant Technology Solutions,3.0,613433.0
Hut3442,Canada,15832 starling south,O,S,m,202553.0,0.0,,58.0,461.0,J.C. Penney,,610752.0
Mil3443,Canada,5083 hunt drive,O,M,m,102601.0,5.0,5.0,59.0,609.0,Wal-Mart Stores,4.0,313979.0
DRA3444,United States of America,5755 bluff road,O,U,m,4092.0,3.0,4.0,66.0,802.0,Great Atlantic & Pacific Tea,8.0,562184.0
Ste3445,United States of America,17536 frostwood crescent,O,U,m,385353.0,5.0,1.0,25.0,771.0,Wal-Mart Stores,7.0,
MCN3446,United States of America,22785 peachtree boulevard,O,D,M,91654.0,,5.0,74.0,304.0,Citigroup,3.0,1573999.0
ast3447,United States of America,19332 PAINT ROCK AVENUE,O,U,m,352098.0,4.0,3.0,38.0,361.0,Target,0.0,2389531.0
Par3448,United States of America,11850 bellbrook way,R,M,,202346.0,4.0,1.0,72.0,696.0,Morgan Stanley,6.0,2691101.0
Cla3449,United States of America,21663 emmonds road,R,U,m,70674.0,3.0,1.0,76.0,744.0,XTO Energy,0.0,2874911.0
Yu3450,United States of America,15778 will ross road,O,M,M,359618.0,5.0,3.0,60.0,747.0,Wyndham Worldwide,0.0,1226396.0
Agh3451,United States of America,11309 AMSTERDAM SOUTH,O,,,278614.0,2.0,3.0,96.0,580.0,Dynegy,5.0,670818.0
atl3452,Canada,9109 western way,R,M,m,177340.0,,1.0,31.0,626.0,Health Management Associates,3.0,83619.0
Par3453,United States of America,8550 briggs avenue,U,,f,438344.0,3.0,4.0,27.0,554.0,ON Semiconductor,4.0,1858744.0
Gun3454,United States of America,8726 shiner lane,R,M,m,134648.0,0.0,4.0,69.0,778.0,FMC Technologies,3.0,3440082.0
COR3455,United States of America,9109 WESTERN WAY,R,S,,390523.0,5.0,3.0,62.0,344.0,Intel,10.0,771572.0
WHI3456,United States of America,17576 alpine west,R,M,f,196837.0,1.0,0.0,,460.0,Regis,2.0,2200796.0
Vid3457,United States of America,8108 dewey park,O,M,f,57061.0,2.0,2.0,90.0,738.0,,7.0,
lef3458,United States of America,9513 lancaster east,O,S,,6289.0,5.0,5.0,23.0,384.0,Brunswick,,1638694.0
KLI3459,Canada,7075 glen loch drive,,S,m,244074.0,3.0,3.0,8.0,476.0,AptarGroup,8.0,966497.0
Gro3460,United States of America,20808 flint river lane,O,M,,59165.0,3.0,3.0,37.0,815.0,United Technologies,4.0,2287787.0
Dem3461,United States of America,20870 charthouse lane,O,U,M,243695.0,4.0,1.0,18.0,459.0,MGM Mirage,8.0,1238475.0
dra3462,Canada,5385 young west,O,M,M,,3.0,3.0,86.0,819.0,Precision Castparts,5.0,
GAB3463,United States of America,24674 windchime court,R,U,F,436863.0,0.0,2.0,68.0,561.0,Broadcom,9.0,2489420.0
Vil3464,United States of America,7871 HICKORY STREET,O,U,m,307862.0,1.0,3.0,13.0,849.0,McDonald's,0.0,3488808.0
Sie3465,United States of America,6420 crestmere east,O,M,M,253766.0,5.0,3.0,47.0,529.0,,1.0,3941286.0
pat3466,United States of America,8428 roberts way,U,S,f,324337.0,5.0,1.0,59.0,528.0,Lennox International,2.0,2648779.0
Rio3467,United States of America,22986 norfolk lane,R,D,,471478.0,2.0,5.0,29.0,424.0,,10.0,2413294.0
Eas3468,United States of America,11630 archer west,O,D,F,265046.0,2.0,5.0,100.0,795.0,MEMC Electronic Materials,3.0,3108332.0
ANG3469,United States of America,11030 CAPITAL BOULEVARD,R,U,,170818.0,1.0,4.0,13.0,497.0,JohnsonDiversey,1.0,2258909.0
UPS3470,United States of America,3262 katherine north,O,U,,381219.0,5.0,1.0,,509.0,Exterran Holdings,6.0,2752061.0
Ris3471,United States of America,15832 starling south,O,U,F,124125.0,5.0,0.0,1.0,362.0,Amkor Technology,2.0,3171540.0
pan3472,Canada,2518 LARNER UPPER,O,U,,24939.0,5.0,1.0,27.0,838.0,Zale,3.0,3465303.0
ALM3473,United States of America,22386 spanish river lane,O,U,F,440300.0,0.0,3.0,85.0,691.0,Prudential Financial,7.0,1380588.0
loc3474,United States of America,5798 belt line park,O,D,,59201.0,5.0,5.0,50.0,846.0,Google,6.0,3737218.0
Nei3475,United States of America,8074 euclid way,O,M,,319094.0,2.0,3.0,86.0,426.0,Stanley Works,7.0,650356.0
Bea3476,United States of America,1630 LAMBOLL CRESCENT,O,,m,135872.0,2.0,4.0,10.0,359.0,,10.0,1118449.0
LAF3477,United States of America,287 woodland park court,O,S,,273547.0,5.0,1.0,60.0,716.0,Nacco Industries,0.0,297187.0
Sep3478,United States of America,17815 chalmers court,O,M,F,131317.0,4.0,4.0,19.0,661.0,Air Products & Chemicals,3.0,977326.0
Sim3479,Canada,1989 FRAILING AVENUE,O,,,5637.0,,0.0,66.0,,KAR Holdings,5.0,2069853.0
tih3480,United States of America,2604 CURRY BOULEVARD,O,S,F,364135.0,4.0,,74.0,747.0,NVR,2.0,471995.0
LIG3481,United States of America,19649 carnation north,O,S,M,292768.0,0.0,3.0,13.0,838.0,Mercury General,3.0,1908444.0
DIL3482,United States of America,23276 DILLBECK UPPER,O,M,,228700.0,0.0,4.0,38.0,356.0,Dillard's,6.0,1589402.0
Mcc3483,Canada,5714 furth drive,O,S,M,300707.0,5.0,,82.0,819.0,CF Industries Holdings,6.0,3016346.0
otw3484,Canada,19995 basswood rue,R,W,M,61680.0,5.0,2.0,73.0,727.0,Supervalu,0.0,3675600.0
BOU3485,United States of America,23318 grandview street,O,W,f,263790.0,0.0,2.0,29.0,402.0,Intuit,4.0,789720.0
Fal3486,United States of America,4302 hancock lower,,,,158790.0,3.0,3.0,1.0,374.0,Eastman Kodak,6.0,1888198.0
MAU3487,United States of America,21286 greenlawn rue,O,S,,29607.0,3.0,2.0,35.0,388.0,Mutual of Omaha Insurance,10.0,2111067.0
Wal3488,United States of America,17676 rusk street,U,M,,,0.0,2.0,54.0,601.0,Jack in the Box,,
Pla3489,United States of America,12470 meadow haven east,O,M,m,457408.0,2.0,,52.0,351.0,A.O. Smith,1.0,1009803.0
ser3490,United States of America,10033 lake upper,R,M,F,145260.0,1.0,0.0,57.0,824.0,RadioShack,1.0,3894610.0
DYN3491,Canada,583 planters wood avenue,O,W,F,310279.0,4.0,3.0,34.0,698.0,Best Buy,6.0,1804864.0
Mcv3492,United States of America,2494 tosca road,O,D,F,339015.0,4.0,5.0,39.0,837.0,Great Atlantic & Pacific Tea,7.0,1508994.0
edg3493,United States of America,20215 nealy avenue,R,M,,235655.0,2.0,4.0,90.0,463.0,Aramark,0.0,2036988.0
VON3494,Canada,19295 sweeney road,O,D,M,414965.0,1.0,1.0,13.0,323.0,Black & Decker,8.0,2578252.0
STA3495,United States of America,24048 crestmere lane,R,S,M,161263.0,4.0,4.0,94.0,312.0,Hovnanian Enterprises,1.0,3513822.0
LEV3496,United States of America,16660 kelvin park,O,D,,478013.0,2.0,2.0,83.0,,Valspar,8.0,94604.0
FOR3497,United States of America,18751 LYLE AVENUE,O,U,,,3.0,5.0,34.0,703.0,Trinity Industries,3.0,421335.0
Ren3498,United States of America,24130 sunscape crescent,O,M,,457832.0,,4.0,22.0,767.0,Harsco,10.0,2443840.0
SEA3499,Canada,21261 5th park,O,M,M,125723.0,3.0,1.0,60.0,522.0,,9.0,3177200.0
Cos3500,United States of America,931 linwood lane,O,S,,191287.0,2.0,3.0,,835.0,Alaska Air Group,6.0,338056.0
TOR3501,Canada,18968 6TH STREET,R,M,h,380206.0,2.0,5.0,83.0,702.0,SunTrust Banks,3.0,2752034.0
Pin3502,United States of America,9375 wood south,O,M,F,489259.0,3.0,0.0,54.0,583.0,Reynolds American,1.0,207207.0
Fev3503,United States of America,14821 nealy crescent,O,,M,153948.0,,1.0,84.0,655.0,Public Storage,8.0,710738.0
Ley3504,United States of America,11436 CRESTLINE EAST,O,U,,243639.0,3.0,4.0,10.0,371.0,Mylan,5.0,332775.0
Ten3505,United States of America,14633 curry rue,O,D,,17247.0,2.0,3.0,14.0,783.0,Weyerhaeuser,1.0,2223034.0
Jaq3506,Canada,23229 SUMMER STREET,O,U,,196902.0,0.0,1.0,35.0,316.0,Virgin Media,3.0,2302008.0
Sea3507,United States of America,3668 dolores way,,S,,276194.0,0.0,5.0,94.0,427.0,Hasbro,3.0,2492000.0
Jel3508,United States of America,7000 ansley lane,O,W,,200061.0,1.0,5.0,14.0,432.0,,0.0,750317.0
dal3509,United States of America,13388 MARCUS WAY,O,U,F,,5.0,0.0,7.0,,Arrow Electronics,1.0,2433542.0
ZIN3510,United States of America,10010 ALONZO LANE,U,M,,56046.0,1.0,5.0,41.0,442.0,Duane Reade Holdings,2.0,3242324.0
Fra3511,Canada,6092 worthington east,O,S,m,,5.0,3.0,51.0,578.0,Tenneco,5.0,30664.0
Eno3512,United States of America,4529 NOTINGHAM CRESCENT,O,M,F,196660.0,1.0,3.0,44.0,534.0,Williams,10.0,2877020.0
