prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
dsx9189,8.0,701.0,Constellation Energy,374006.0,dsxkrgiuyuqjcfnqqwhmpfinrzr,United States of America,1-539-472-0866,146899.0,4.0,2.0,U,48.0,O
Luf9190,7.0,546.0,Advance Auto Parts,2449166.0,Lufhqjqpdqezp,United States of America,1-645-153-1683,,0.0,0.0,W,15.0,R
Bye9191,6.0,390.0,Kindred Healthcare,2580050.0,Byetq,United States of America,1-486-402-0643,381790.0,0.0,5.0,M,56.0,O
Pfy9192,9.0,372.0,Morgan Stanley,,Pfyrzlgtqmowomikrpxybqbkm,United States of America,1-119-799-4971,17390.0,2.0,3.0,D,52.0,
gun9193,5.0,396.0,Del Monte Foods,3502915.0,gunaupdtgexe,United States of America,1-037-369-0178,238063.0,1.0,4.0,,10.0,
qvn9194,5.0,518.0,Regal Entertainment Group,1689133.0,qvnysqo,,1-640-077-2640,302505.0,0.0,5.0,M,53.0,O
krx9195,6.0,598.0,Whole Foods Market,968034.0,krxpdfn,United States of America,1-318-452-6794,152676.0,0.0,0.0,M,63.0,U
Bvd9196,9.0,390.0,Brink's,802062.0,Bvdpmwrofypw,United States of America,1-741-252-7353,314196.0,1.0,0.0,S,13.0,O
Xvc9197,10.0,693.0,Embarq,3239896.0,Xvcsmqfrazwhd,,1-666-139-6875,226932.0,0.0,1.0,U,72.0,O
dwp9198,1.0,395.0,Ecolab,460924.0,dwpqqjpuebvby,United States of America,1-145-205-8503,399292.0,4.0,0.0,U,26.0,O
Dyw9199,1.0,614.0,News Corp.,2154624.0,Dywqihli,,1-562-068-9921,379263.0,2.0,0.0,D,43.0,O
Gzd9200,8.0,674.0,US Airways Group,333758.0,Gzdpfyqezaaoahutwufkwfmjdtsc,United States of America,1-825-912-0116,467066.0,3.0,1.0,W,51.0,O
ote9201,6.0,656.0,Mohawk Industries,1163886.0,otezdfxhkhpstrtxfhuheug,United States of America,,374351.0,2.0,1.0,W,61.0,O
Wma9202,8.0,630.0,BMC Software,,Wmaptwhpvfsvwterwpbpxpjms,,1-338-994-9667,39456.0,3.0,4.0,U,13.0,O
lxx9203,3.0,648.0,Pulte Homes,3895690.0,lxxfkapeso,United States of America,1-852-595-3195,478333.0,1.0,3.0,D,89.0,U
qeo9204,0.0,821.0,Big Lots,3262809.0,qeoboafphqopv,United States of America,1-725-814-3421,334209.0,0.0,3.0,D,55.0,R
Cbm9205,1.0,692.0,Hubbell,2745045.0,Cbmcxclah,United States of America,1-148-542-8338,261038.0,0.0,0.0,M,44.0,O
evm9206,0.0,741.0,Tiffany & Co,2845538.0,evmemqttngjazhn,United States of America,1-138-082-9611,345000.0,1.0,2.0,M,67.0,O
QMR9207,5.0,844.0,Ross Stores,3526238.0,QMRKVW,United States of America,,476570.0,1.0,3.0,M,87.0,R
NEF9208,2.0,562.0,Macy's,2626638.0,NEFPUZBUXCLYWLHTCNINOBYONOUAA,United States of America,1-684-115-0152,257638.0,3.0,0.0,M,,O
Doc9209,2.0,385.0,Expeditors International,595730.0,Dockhhclpvlxttynjdli,United States of America,1-720-664-0283,25062.0,0.0,4.0,U,,O
Kfj9210,4.0,510.0,Werner Enterprises,3488045.0,Kfjolcfg,United States of America,1-839-882-6088,192169.0,5.0,5.0,U,84.0,O
taj9211,2.0,592.0,Chevron,2272366.0,tajsb,United States of America,1-352-424-7336,3702.0,4.0,2.0,M,75.0,O
Ycq9212,4.0,414.0,FPL Group,2966797.0,Ycqygoqlhttmapqjq,Canada,1-623-752-7526,42734.0,2.0,0.0,D,71.0,R
geu9213,1.0,531.0,,811317.0,geuszdjzjixa,Canada,1-401-248-2354,171321.0,5.0,1.0,U,0.0,O
aph9214,1.0,456.0,McDonald's,2286478.0,aphcnrzlkkiamhcollphrxwwgu,United States of America,1-375-969-9352,173619.0,5.0,2.0,U,52.0,O
Lgo9215,2.0,327.0,Kraft Foods,2947139.0,Lgoek,United States of America,1-246-250-5029,160290.0,5.0,1.0,U,72.0,R
Yhn9216,2.0,617.0,Interactive Brokers Group,3444949.0,Yhnxccdsrvkvf,United States of America,1-297-274-8671,278170.0,4.0,4.0,S,44.0,O
ZXH9217,,590.0,Nacco Industries,2428103.0,ZXHUOLPRMDCWVHKOBMHJWSXBU,United States of America,1-015-340-9847,165449.0,2.0,1.0,M,72.0,O
Qls9218,6.0,797.0,Rohm & Haas,2434001.0,Qlsxjepqjbfaccsxedynb,United States of America,1-747-775-7347,455788.0,1.0,0.0,U,79.0,U
rku9219,5.0,619.0,Holly,3196638.0,rkueexcalprusykzyjv,Canada,1-456-399-0093,261009.0,5.0,0.0,M,91.0,O
Shq9220,10.0,425.0,Helix Energy Solutions Group,2446920.0,Shquljuwrmufpcsjyewxzgqzeu,United States of America,1-514-436-4765,19403.0,1.0,,U,50.0,O
lih9221,0.0,819.0,,1049783.0,lihssieldtkbfahmhp,United States of America,1-946-787-7622,484294.0,3.0,1.0,S,87.0,R
Fzd9222,3.0,614.0,Moog,769929.0,Fzdmi,Canada,1-020-464-0685,122476.0,,4.0,D,42.0,O
FQN9223,,762.0,,1634320.0,FQNBNP,United States of America,1-030-905-9849,,3.0,1.0,W,0.0,O
Pkj9224,0.0,627.0,Kansas City Southern,2440706.0,Pkjwaawbbguxpqgtu,Canada,1-212-387-4537,329945.0,3.0,0.0,M,36.0,R
Kmr9225,7.0,383.0,PNM Resources,466863.0,Kmrnvpdzv,United States of America,1-606-638-7100,50567.0,4.0,0.0,M,6.0,O
Fxk9226,0.0,463.0,Cracker Barrel Old Country,2393992.0,Fxkyjvzdjskqoa,United States of America,1-456-457-2900,154063.0,4.0,,D,57.0,R
wsx9227,3.0,368.0,Cinemark Holdings,1111146.0,wsxtigstrnwufcyauxiabeysmk,United States of America,1-131-498-7770,379919.0,5.0,1.0,M,74.0,O
YGS9228,6.0,695.0,Microsoft,2874610.0,YGSIIJJMWUQPUCXANBFM,United States of America,1-196-597-7595,494886.0,5.0,1.0,S,10.0,O
Adr9229,7.0,529.0,Cimarex Energy,1630292.0,Adrlbudrhyhwbrlqsbekasgqt,United States of America,1-178-030-1731,101214.0,1.0,4.0,D,94.0,O
muo9230,7.0,832.0,Mosaic,684575.0,muokzjtsgnatdumaq,United States of America,1-770-509-8324,452773.0,2.0,1.0,M,0.0,O
xiv9231,4.0,732.0,McCormick,1464585.0,xivuohfmnv,Canada,1-542-451-2383,10714.0,1.0,0.0,S,81.0,R
Vxn9232,2.0,364.0,NV Energy,113667.0,Vxndvtzjqtjfuuc,United States of America,1-247-980-4019,114135.0,5.0,5.0,D,90.0,R
Swk9233,8.0,477.0,Qualcomm,2650557.0,Swkfwigi,United States of America,1-963-392-9867,215294.0,3.0,,W,39.0,U
jst9234,3.0,713.0,Nacco Industries,1606515.0,jstvkbkztfbtwfuolfwn,United States of America,1-033-526-5329,130437.0,1.0,2.0,U,63.0,O
Ebo9235,6.0,645.0,Williams-Sonoma,,Ebobqmv,United States of America,1-506-158-9437,210787.0,0.0,3.0,U,88.0,R
Mtm9236,2.0,799.0,Sunrise Senior Living,2591325.0,Mtmddsoi,Canada,1-511-355-5877,148324.0,,4.0,M,85.0,R
jub9237,3.0,353.0,Service Enterprise Group,2114324.0,jubkotwoqfniafwopqzhm,Canada,1-810-279-0179,264799.0,3.0,0.0,S,73.0,U
Dap9238,,308.0,Mutual of Omaha Insurance,2504886.0,Dapmrumtnbixmmgosjhncxezwaqc,United States of America,1-101-747-7443,304975.0,0.0,2.0,W,20.0,O
Use9239,2.0,,DaVita,3662459.0,Usehudpckvxjcdlwonrozdgxrcnzlb,United States of America,1-631-103-7871,164814.0,5.0,4.0,U,29.0,O
Fqe9240,2.0,316.0,AmeriCredit,425003.0,Fqeoekkckfzktqfmtnelnzplnxtbvh,United States of America,1-194-652-1520,,5.0,2.0,S,31.0,
AAV9241,7.0,,Costco Wholesale,967122.0,AAVRWQUVBJMCBTIUZPATJLVCXRD,United States of America,1-687-767-2273,203916.0,1.0,2.0,M,59.0,
Jge9242,3.0,317.0,Genzyme,3112956.0,Jgehovngtscfhewbngbztpva,Canada,1-614-818-6727,225279.0,4.0,0.0,U,100.0,U
IRN9243,7.0,759.0,Tesoro,77354.0,IRNUDRNYHPYCRRTMKQJSTKFAURGX,United States of America,1-513-180-3381,369644.0,4.0,0.0,S,7.0,O
eva9244,1.0,369.0,Zions Bancorp.,3381930.0,evardwwrnncfbxxviwhhr,United States of America,1-083-206-8001,31804.0,,3.0,U,27.0,O
Dwx9245,7.0,329.0,Gilead Sciences,659165.0,Dwxrhezpx,Canada,1-121-207-1806,113650.0,,1.0,U,75.0,
Qyv9246,4.0,439.0,Applied Materials,1496328.0,Qyvjtmifetoegablkfygnudzbb,United States of America,1-190-876-8598,47147.0,1.0,4.0,U,68.0,O
Xqn9247,4.0,669.0,Delta Air Lines,76649.0,Xqnfma,United States of America,1-406-006-7635,389952.0,0.0,2.0,U,49.0,O
Vlh9248,7.0,538.0,Blockbuster,2291150.0,Vlhxhbnmjvrluincmbpe,United States of America,1-460-765-3876,202459.0,3.0,,U,30.0,U
uhb9249,,486.0,Regis,,uhbumnnqgythoezkacvdtjwhtudtln,United States of America,1-687-753-0503,396254.0,1.0,4.0,U,44.0,U
Ams9250,1.0,314.0,Auto-Owners Insurance,1862553.0,Amsjn,United States of America,1-045-600-2747,304743.0,2.0,5.0,U,61.0,U
ACB9251,3.0,335.0,Ruddick,3422525.0,ACBBWUKYQQECHEVJK,United States of America,1-572-237-2964,268291.0,4.0,5.0,M,94.0,O
afh9252,2.0,717.0,Kla-Tencor,451385.0,afhjpdmqsctdcjqegrjpmmz,United States of America,1-101-877-7370,413892.0,0.0,0.0,S,88.0,O
pdt9253,0.0,486.0,Gardner Denver,3234523.0,pdtopzmcvqtcxzixftnjfbmq,United States of America,1-978-257-4310,50739.0,0.0,3.0,M,72.0,O
UUP9254,2.0,404.0,Mosaic,2390840.0,UUPNZIWHDYHKPYAHBHUOFFDNC,Canada,1-285-220-4963,80798.0,1.0,0.0,W,40.0,O
ixs9255,10.0,650.0,CarMax,3164221.0,ixseoty,Canada,1-929-454-9080,,4.0,1.0,S,61.0,O
Fty9256,1.0,757.0,Sherwin-Williams,455909.0,Ftyiqwnaygdcozzp,United States of America,1-573-046-0328,402527.0,3.0,0.0,U,28.0,O
Dkk9257,7.0,461.0,General Growth Properties,2269320.0,Dkktfl,,1-177-407-1347,344996.0,4.0,2.0,U,64.0,O
EWZ9258,2.0,356.0,Quest Diagnostics,,EWZPJILFHQROA,United States of America,1-035-398-3179,27697.0,2.0,3.0,M,28.0,R
Iqn9259,6.0,522.0,Goldman Sachs Group,3460973.0,Iqnoqthi,United States of America,1-112-898-0222,61175.0,2.0,1.0,D,,O
nco9260,2.0,536.0,SunTrust Banks,158220.0,ncoqc,United States of America,,470956.0,0.0,1.0,D,13.0,O
Mfd9261,4.0,800.0,Expedia,1236451.0,Mfddasyorwev,United States of America,1-981-187-3119,14329.0,0.0,5.0,S,90.0,O
iun9262,10.0,429.0,Plains Exploration,2050117.0,iunifaexxv,Canada,1-602-182-5007,340416.0,0.0,0.0,M,45.0,O
Jwy9263,5.0,485.0,NSTAR,3132061.0,Jwyjoxgb,Canada,1-469-600-6858,494896.0,2.0,,S,90.0,O
OZU9264,7.0,647.0,Tenneco,2096984.0,OZUENEPHICAQWUSCTQBMQCFZUNTES,Canada,1-102-636-6366,332331.0,2.0,0.0,M,40.0,R
Vhh9265,5.0,302.0,"Toys ""R"" Us",2604664.0,Vhhgrmkdenk,Canada,1-294-034-4125,188310.0,0.0,0.0,S,23.0,O
kkk9266,8.0,350.0,Allegheny Energy,1842010.0,kkkcsbwvwetlatpvpl,United States of America,1-797-828-2051,180615.0,2.0,2.0,M,39.0,O
hcd9267,8.0,609.0,MEMC Electronic Materials,1094780.0,hcdyloziuyyaznjqmlpsiqrvttwkj,Canada,1-071-343-3869,14461.0,5.0,0.0,U,69.0,O
NVP9268,10.0,751.0,New York Life Insurance,1398892.0,NVPHVLMUGJCQPJWULROJDD,United States of America,1-495-563-1627,395795.0,5.0,5.0,M,77.0,R
Hkk9269,4.0,410.0,Sauer-Danfoss,1471913.0,Hkkbpwelajnxdseapeclhzufve,United States of America,1-163-355-4572,341012.0,5.0,2.0,M,37.0,U
Qwf9270,4.0,437.0,Service Corp. International,40150.0,Qwfexxxhvwcluqegmwya,Canada,1-328-166-9769,,3.0,2.0,M,99.0,R
uzy9271,1.0,399.0,Chubb,2455738.0,uzyaolbnuwf,United States of America,1-560-210-6284,33940.0,3.0,0.0,M,33.0,
Qer9272,3.0,844.0,Harsco,3823670.0,Qerifijdfsccqnsq,Canada,1-331-171-6816,4143.0,0.0,1.0,U,38.0,U
Znu9273,1.0,844.0,Big Lots,2749198.0,Znukufazahthydrsbuvdemgacpks,United States of America,1-779-855-6704,167631.0,4.0,2.0,M,52.0,O
cvg9274,9.0,353.0,Spectrum Brands,1091679.0,cvgjccsq,,1-202-354-1589,354988.0,2.0,5.0,M,74.0,R
Qql9275,10.0,448.0,Ecolab,2150364.0,Qqllnzdmqcqtfqeywmywkh,United States of America,1-950-104-6943,449820.0,3.0,3.0,S,94.0,O
Sfp9276,7.0,550.0,Fiserv,1323751.0,Sfphozwoskrtgldrmq,Canada,1-275-718-2640,6411.0,3.0,4.0,M,61.0,O
Gvg9277,4.0,460.0,Deere,3615431.0,Gvgjgwo,United States of America,1-123-090-5633,452184.0,0.0,4.0,M,51.0,
Uha9278,0.0,448.0,Dominion Resources,1454327.0,Uhasmd,United States of America,1-144-202-0200,,5.0,0.0,S,92.0,O
QUU9279,10.0,503.0,NRG Energy,2994755.0,QUUFSLBYDDTHIBVXZGZFUIRABC,United States of America,1-931-271-7927,174030.0,3.0,0.0,M,47.0,O
Qkl9280,2.0,697.0,Amkor Technology,3471416.0,Qklresvwkwxaocjilzigyyj,United States of America,1-454-876-2261,151380.0,0.0,0.0,M,34.0,O
Zma9281,0.0,831.0,Sempra Energy,1230647.0,Zmapnfoowjipky,United States of America,1-056-699-8225,491974.0,0.0,1.0,M,93.0,
azx9282,0.0,493.0,Smurfit-Stone Container,552886.0,azxvsqisiojdmjm,United States of America,1-961-866-6787,186620.0,3.0,5.0,M,61.0,R
Ipb9283,8.0,565.0,BJ Services,3241806.0,Ipbzlojbvhacqccerowielllwqd,United States of America,1-383-262-5550,4011.0,4.0,1.0,,28.0,O
SOO9284,2.0,344.0,PepsiAmericas,498520.0,SOOJTHL,United States of America,1-442-477-1954,161973.0,5.0,2.0,M,,O
Tmj9285,6.0,342.0,Graphic Packaging Holding,558126.0,Tmjensldwlktroejbxlak,United States of America,1-709-748-9824,79257.0,4.0,1.0,M,24.0,O
Inx9286,7.0,444.0,Cardinal Health,,Inxssortmcsljzvnvuiwebpxt,United States of America,1-800-248-1863,350087.0,5.0,4.0,M,70.0,O
OWV9287,0.0,840.0,Abercrombie & Fitch,519396.0,OWVQSHINCOKRQXKIXYXNIPAZAV,United States of America,1-902-199-4348,461393.0,1.0,3.0,S,23.0,O
Vis9288,1.0,803.0,Furniture Brands International,3639546.0,Visilggvejmmoabn,United States of America,1-303-389-8865,358062.0,3.0,,U,25.0,O
YIZ9289,,532.0,Enterprise GP Holdings,1137629.0,YIZNBQQRZQXRW,United States of America,1-327-455-9315,322165.0,2.0,0.0,M,92.0,O
NDY9290,5.0,601.0,Priceline.com,2565674.0,NDYUXTFFKQLOETG,United States of America,1-742-872-1218,418613.0,1.0,5.0,S,12.0,R
Roc9291,4.0,843.0,,493797.0,Roclcmdkmtemcrapyyhhjmstd,United States of America,1-103-237-4616,107902.0,4.0,3.0,S,60.0,R
KCT9292,0.0,396.0,Valero Energy,717847.0,KCTWQSYEVMBNLDFMQRQ,United States of America,1-340-367-3066,349077.0,0.0,0.0,M,76.0,O
Edl9293,5.0,324.0,StanCorp Financial,220373.0,Edladrnlxinyozrqhrn,United States of America,1-036-228-3920,422984.0,4.0,5.0,M,82.0,O
Nbr9294,7.0,417.0,Cincinnati Financial,2458485.0,Nbrhyb,United States of America,1-082-706-4664,441805.0,0.0,5.0,D,51.0,U
Xad9295,4.0,,Goodyear Tire & Rubber,,Xadmziwrjvkohghjnch,United States of America,1-773-838-6362,451605.0,2.0,3.0,M,29.0,O
njx9296,9.0,741.0,Dick's Sporting Goods,812824.0,njxaisspqrpsupj,United States of America,1-763-470-0579,262664.0,3.0,1.0,M,80.0,R
Vun9297,6.0,330.0,General Cable,2914214.0,Vuntqtnirhycmjnffdowdbsqlqag,United States of America,1-132-369-5017,90056.0,4.0,0.0,D,58.0,R
PCR9298,0.0,492.0,Regis,2936891.0,PCREKZDISXJTJEXIPACHFBN,United States of America,1-994-356-6533,303070.0,2.0,5.0,M,,
Gbo9299,9.0,808.0,Apollo Group,2573727.0,Gboqvchqobqmke,Canada,1-281-521-8414,264157.0,3.0,0.0,W,83.0,O
LXA9300,0.0,367.0,Owens Corning,85554.0,LXAWCDZVIYMBJDCOTDZCSWA,United States of America,1-991-410-2680,90133.0,1.0,1.0,M,64.0,
Sro9301,2.0,,Kindred Healthcare,333160.0,Srovmfsxe,United States of America,1-433-513-9740,192710.0,4.0,1.0,U,25.0,R
Fjm9302,5.0,718.0,Monsanto,1964125.0,Fjmmirdtvjewtuxyvtsfqfzefqlgpc,United States of America,1-834-107-7735,247648.0,0.0,4.0,W,58.0,O
Sur9303,3.0,447.0,Maxim Integrated Products,2334579.0,Surumny,United States of America,1-766-430-1474,409256.0,3.0,4.0,M,82.0,R
Hax9304,8.0,405.0,BJ Services,114832.0,Haxzkyuvarhfvrojqerq,United States of America,1-936-575-5788,60268.0,1.0,5.0,M,51.0,O
zgx9305,4.0,646.0,ON Semiconductor,2593495.0,zgxmchgcibwahtuqbwetcjdebjxo,Canada,1-779-005-3408,299077.0,5.0,2.0,D,60.0,O
Kmh9306,8.0,617.0,Polaris Industries,1731732.0,Kmhvrbqnjgeqpaovmjchzxnd,United States of America,1-544-182-1503,265850.0,2.0,5.0,U,10.0,R
tec9307,9.0,346.0,Varian Medical Systems,,tecxyzdmc,Canada,1-485-053-4961,448020.0,3.0,3.0,U,11.0,O
Xsb9308,5.0,784.0,YRC Worldwide,,Xsbucvojvnycqwsglin,Canada,1-434-184-5650,205923.0,1.0,0.0,M,42.0,O
RJB9309,,345.0,Terra Industries,1137816.0,RJBJIFLRSJNQZBPXYPKXCNKU,United States of America,1-444-992-9218,457110.0,2.0,3.0,U,73.0,O
Ttw9310,8.0,816.0,Walgreen,2948275.0,Ttwll,United States of America,1-182-939-2795,,,4.0,S,30.0,O
Gox9311,2.0,,Protective Life,1018827.0,Goxfyxkivmh,United States of America,1-544-562-4582,25537.0,1.0,4.0,S,71.0,O
zxx9312,2.0,479.0,AGL Resources,3670831.0,zxxjajcsbzdypbvt,Canada,1-656-542-3365,243425.0,1.0,3.0,S,73.0,R
Oik9313,,840.0,Manpower,1101433.0,Oikbnitywbnqvgycfuajqrvtfmuys,United States of America,1-155-740-9974,456113.0,5.0,3.0,D,,O
Fdu9314,5.0,765.0,Chevron,1520350.0,Fdutbsmhsdlvlprypt,United States of America,1-365-387-3031,,3.0,1.0,D,92.0,R
BSV9315,10.0,490.0,Nasdaq OMX Group,1705062.0,BSVKTAAYQLBVKEPARMYOGGGK,United States of America,1-699-774-1254,151157.0,2.0,2.0,U,97.0,R
qyt9316,10.0,650.0,Assurant,1648906.0,qytpqwqyfthgmw,United States of America,1-111-491-8558,359574.0,5.0,0.0,S,70.0,O
Uap9317,0.0,318.0,Michaels Stores,3534957.0,Uapgrvpwycjpjbnsxqdozq,United States of America,1-204-025-6092,162420.0,3.0,,W,10.0,O
PUL9318,10.0,458.0,,2906056.0,PULOEIKIYYYSCFSJIKVL,United States of America,1-151-395-1617,118416.0,3.0,3.0,S,90.0,R
Vsi9319,9.0,508.0,NuStar Energy,1758546.0,Vsijctsrojoqoj,United States of America,1-742-249-7532,44735.0,3.0,5.0,D,19.0,O
Ulq9320,1.0,600.0,Equifax,1876595.0,Ulqyabpugubryqtelqg,United States of America,1-116-620-1198,265368.0,2.0,1.0,,7.0,O
PXR9321,0.0,470.0,Vanguard Health Systems,3364612.0,PXRRCICOOZNUSFTXV,United States of America,1-479-570-7693,90317.0,5.0,4.0,,48.0,O
BIC9322,8.0,367.0,WellPoint,960349.0,BICCMYAGGJHYPZXHXWAD,United States of America,1-281-131-8778,305683.0,2.0,4.0,M,27.0,R
Egt9323,6.0,828.0,Charles Schwab,2434281.0,Egtmhllbazlgtx,United States of America,1-246-441-5565,312046.0,1.0,3.0,U,19.0,O
Hwi9324,4.0,791.0,Helix Energy Solutions Group,1687912.0,Hwishmepjqmmrfiblcelvafulscrrh,United States of America,1-106-315-9052,130547.0,0.0,2.0,U,2.0,O
Aiz9325,9.0,770.0,Great Plains Energy,226828.0,Aizanjlxjpzujid,United States of America,1-944-038-8243,54561.0,5.0,1.0,U,88.0,O
lbj9326,,640.0,Granite Construction,2682142.0,lbjeroxcnzmhaqnixybypks,United States of America,1-616-635-2195,430056.0,0.0,2.0,W,37.0,O
klz9327,10.0,485.0,TECO Energy,2356998.0,klzfhvajxs,United States of America,1-109-509-5374,208745.0,4.0,2.0,M,30.0,O
Vaq9328,4.0,544.0,NetApp,848687.0,Vaqysjteypyisgkndgb,United States of America,1-017-213-1159,328669.0,3.0,0.0,S,51.0,O
iwp9329,4.0,646.0,International Game Technology,735994.0,iwpghalrdeuyuncpxojaianrokcuj,United States of America,1-886-868-0874,217250.0,,2.0,S,41.0,O
VDX9330,2.0,563.0,McDonald's,1439992.0,VDXWJBPHGD,United States of America,1-597-653-2241,386927.0,1.0,0.0,W,2.0,O
XOT9331,7.0,821.0,Steel Dynamics,1274990.0,XOTHLHFWLVNUDANICZVBHVZQMM,United States of America,1-442-207-8967,223494.0,1.0,2.0,M,39.0,R
bgd9332,0.0,455.0,Helmerich & Payne,206621.0,bgdjhofbkvrtcjcvh,United States of America,1-270-865-8570,372159.0,3.0,5.0,U,96.0,O
LWI9333,6.0,662.0,Lear,2310238.0,LWIJBHYAK,Canada,1-346-294-4429,462514.0,3.0,3.0,M,13.0,O
EXK9334,5.0,818.0,Atlas America,,EXKABAMXCPMPKWVLHILKMPGA,United States of America,1-623-096-3088,93567.0,1.0,3.0,U,44.0,O
nyq9335,5.0,701.0,Jones Apparel Group,2044618.0,nyqidnnkakqlcwscaouyxuqruqae,,1-863-400-3831,410810.0,1.0,,U,63.0,O
Hdi9336,5.0,547.0,Henry Schein,556278.0,Hdihvvewyckk,United States of America,1-091-554-0668,177807.0,5.0,1.0,M,74.0,R
YEV9337,6.0,511.0,Celanese,3284453.0,YEVSITPTTFMNXNGKCJ,United States of America,1-041-041-7084,220965.0,0.0,0.0,D,13.0,O
jmb9338,7.0,776.0,Applied Biosystems,3775743.0,jmbftxvvfwysz,United States of America,1-179-719-7301,7870.0,2.0,1.0,U,98.0,O
Uhs9339,10.0,603.0,Las Vegas Sands,1974666.0,Uhszphnuf,United States of America,1-036-500-9811,359152.0,2.0,3.0,W,20.0,O
Pmo9340,2.0,413.0,Coach,1329378.0,Pmoyhbghbqnj,United States of America,1-577-862-5813,244334.0,4.0,0.0,S,49.0,O
BMP9341,2.0,481.0,Ameriprise Financial,2909229.0,BMPLCGLDOJCAPBEVVZHTNKQ,United States of America,1-520-927-1380,428099.0,0.0,0.0,,8.0,R
HOC9342,2.0,673.0,Vought Aircraft Industries,,HOCTAIMFPJDGZJHB,United States of America,1-191-312-5506,325852.0,1.0,5.0,M,59.0,O
uoe9343,4.0,726.0,Hanesbrands,2869101.0,uoebfrpkxmhqklwwjvmevu,United States of America,1-184-898-8716,,1.0,5.0,M,55.0,O
ddv9344,10.0,394.0,J.M. Smucker,565070.0,ddvqxpgrr,United States of America,1-542-783-2509,31005.0,4.0,4.0,M,,O
AQO9345,3.0,613.0,Conseco,2283039.0,AQOKLOKMDHIW,Canada,1-568-123-5187,5605.0,1.0,4.0,M,25.0,O
Cxi9346,3.0,361.0,AptarGroup,3189016.0,Cxiybtaprkizhqhmwkjewlsjap,United States of America,1-489-309-9438,159171.0,5.0,4.0,U,8.0,O
Drr9347,10.0,577.0,Helix Energy Solutions Group,2654496.0,Drrtwr,United States of America,1-340-208-6107,360692.0,4.0,5.0,M,89.0,U
Bno9348,3.0,455.0,Sanmina-SCI,2716732.0,Bnojfhbfenwespohegwakvt,United States of America,1-442-696-6249,71803.0,0.0,0.0,M,9.0,R
ibm9349,9.0,647.0,Vought Aircraft Industries,266702.0,ibmuehqxrxzeptwngsiezgvgaeztd,United States of America,1-782-519-8480,431130.0,4.0,3.0,U,33.0,O
Roq9350,2.0,344.0,Thermo Fisher Scientific,3036109.0,Roqafammmuvpwxibe,United States of America,1-771-983-0971,402077.0,1.0,4.0,W,83.0,R
Bee9351,5.0,702.0,Morgan Stanley,802666.0,Beequyncxupianpfvrtw,United States of America,1-026-310-4002,317493.0,2.0,4.0,U,76.0,O
pmt9352,7.0,602.0,Hershey,2121177.0,pmtuqtkegdapmr,United States of America,1-904-123-5817,242846.0,5.0,2.0,U,21.0,O
XNV9353,5.0,526.0,Noble Energy,3243442.0,XNVOYYDIDARTIJAWVCTDKWCSHFRRUK,United States of America,1-236-421-1891,189279.0,,1.0,S,42.0,O
Hra9354,3.0,,Century Aluminum,2021690.0,Hracsjnosjdmht,United States of America,1-769-176-0939,96167.0,,5.0,D,95.0,O
xmp9355,5.0,514.0,,1980845.0,xmpunfa,United States of America,1-408-211-0567,321492.0,4.0,3.0,U,70.0,O
Mlt9356,6.0,331.0,Terra Industries,838050.0,Mltudkmvjmjxtg,United States of America,1-506-571-8374,66367.0,2.0,4.0,S,66.0,O
kfj9357,9.0,840.0,Mattel,2021368.0,kfjdfrmfsdvpygcs,United States of America,1-509-391-0683,257884.0,5.0,4.0,W,73.0,O
XGL9358,10.0,668.0,,176674.0,XGLXJODSFPENAHQVDETJLHTLEAKQ,Canada,1-384-794-2882,449830.0,2.0,2.0,U,88.0,O
Aio9359,4.0,474.0,Fiserv,630392.0,Aiogsioqctvxepkkyoeunuiikovef,,1-982-194-8517,58702.0,4.0,1.0,M,70.0,O
jjd9360,10.0,368.0,Emerson Electric,939924.0,jjdaaestqrkhgwsdnut,United States of America,,32361.0,4.0,3.0,M,43.0,
pru9361,7.0,425.0,Rite Aid,1766726.0,prudmlnatpkamdwtphrosbhsokzhy,Canada,1-379-305-4148,445223.0,2.0,,S,47.0,R
Pus9362,2.0,320.0,Sunoco,730781.0,Puszxt,Canada,1-445-578-9749,415398.0,,4.0,D,88.0,O
qiw9363,3.0,486.0,Key Energy Services,3702054.0,qiwskmanbwyuapwkwytqqog,United States of America,1-559-131-1347,249106.0,4.0,3.0,W,11.0,O
Xje9364,5.0,342.0,Marathon Oil,3474079.0,Xjentilutpkqclvzrsklvekht,Canada,1-890-526-1657,305306.0,5.0,5.0,M,24.0,
edw9365,0.0,346.0,,837037.0,edwoaxqkoocmyslqfbplsntuoa,United States of America,1-765-701-6530,31765.0,4.0,3.0,U,58.0,O
Ayj9366,6.0,319.0,American Electric Power,1482994.0,Ayjdbvncpqvikogackpndqhirjeywl,United States of America,1-739-416-0201,329439.0,5.0,5.0,M,35.0,U
smf9367,9.0,782.0,Thor Industries,3433840.0,smfnrdwkryfjlhdtfcotqfrs,United States of America,1-219-366-1225,49130.0,2.0,4.0,S,55.0,O
Flj9368,2.0,827.0,Werner Enterprises,926004.0,Fljkjnwuolfizmfrrsdv,United States of America,1-493-603-3040,432107.0,2.0,4.0,M,46.0,O
