gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Bas1523,Canada,Bashyam,0.0,,m,1.0,M,57.0,445.0,O,SLM,10.0,1016522.0
hit1524,United States of America,hitchings,5.0,,,3.0,D,65.0,548.0,O,Beacon Roofing Supply,8.0,751262.0
BAL1525,United States of America,BALOGH,0.0,R,,1.0,M,49.0,324.0,O,Huntington Bancshares,7.0,1193509.0
lil1526,United States of America,lilleniit,5.0,,M,,U,54.0,348.0,O,Arch Coal,5.0,1265027.0
BRA1527,United States of America,BRANHAM,3.0,V,m,4.0,W,61.0,581.0,O,Cooper-Standard Holdings,3.0,
BIG1528,United States of America,BIGLEY,,,F,1.0,S,31.0,692.0,O,Nalco Holding,7.0,80680.0
Qui1529,United States of America,Quinones,0.0,,F,2.0,M,,345.0,R,,,715481.0
Chi1531,United States of America,Childress,1.0,,,1.0,W,55.0,524.0,O,Burger King Holdings,4.0,1366427.0
gos1532,United States of America,goswick,3.0,,M,2.0,U,94.0,742.0,O,Ingles Markets,10.0,1583171.0
smy1533,United States of America,smyth,5.0,U,F,0.0,M,67.0,,,Modine Manufacturing,5.0,777929.0
DEM1534,United States of America,DEMOREST,1.0,,m,0.0,W,55.0,465.0,,Blockbuster,8.0,3836423.0
zur1535,United States of America,zurl,3.0,,M,2.0,U,0.0,393.0,R,Emerson Electric,8.0,2819864.0
MAC1536,United States of America,MACGILLIVRAY,4.0,X,,0.0,M,16.0,449.0,U,Cummins,0.0,1054065.0
Rob1537,Canada,Robart,1.0,,,5.0,M,86.0,346.0,U,Verso Paper,3.0,112727.0
Mat1538,United States of America,Mathewson,4.0,N,F,3.0,D,61.0,479.0,O,PPL,3.0,2913410.0
hav1539,Canada,haveman,2.0,E,,5.0,W,39.0,457.0,,H&R Block,5.0,3502000.0
Bos1540,United States of America,Bosy,1.0,,f,4.0,M,50.0,403.0,O,Boston Scientific,4.0,3142114.0
nal1541,United States of America,nall,0.0,,f,5.0,M,7.0,768.0,,,6.0,461981.0
FER1542,United States of America,FERGUSSON,1.0,,,2.0,M,89.0,609.0,O,Scana,8.0,866135.0
Rei1543,United States of America,Reich,4.0,Y,,0.0,U,,685.0,O,Cinemark Holdings,8.0,2180522.0
spi1544,United States of America,spieker,5.0,,m,4.0,U,18.0,463.0,O,BJ Services,5.0,1275045.0
kle1545,Canada,kleynenbergntntia,1.0,,,1.0,,19.0,344.0,O,Genworth Financial,3.0,3348211.0
COS1546,Canada,COSSOTA,3.0,,F,0.0,M,49.0,444.0,O,Warner Music Group,0.0,1858209.0
but1547,United States of America,butvich,4.0,,,,W,50.0,529.0,R,Berkshire Hathaway,8.0,1913209.0
Boy1548,United States of America,Boyce,5.0,S,f,4.0,S,,755.0,O,Ferrellgas Partners,9.0,1290523.0
pat1549,United States of America,paterson,4.0,,f,2.0,W,1.0,829.0,R,West,10.0,3837125.0
Kru1550,United States of America,Krueger,3.0,,F,,S,,,O,VeraSun Energy,,3379915.0
laf1551,United States of America,laforge,5.0,,,0.0,U,89.0,776.0,O,Coca-Cola Enterprises,4.0,2851495.0
san1552,United States of America,sansom,1.0,,f,2.0,U,72.0,431.0,U,NSTAR,3.0,3365608.0
COP1553,United States of America,COPPEDGE,0.0,,,2.0,D,90.0,803.0,U,Enbridge Energy Partners,0.0,2266979.0
buc1554,United States of America,buchanan,5.0,,,3.0,U,81.0,792.0,O,Maxim Integrated Products,6.0,3100394.0
NET1555,Canada,NETTO,4.0,,,3.0,M,25.0,564.0,O,Baker Hughes,9.0,2086714.0
Gac1556,United States of America,Gach,2.0,S,,5.0,M,82.0,322.0,U,Catalyst Health Solutions,6.0,2873908.0
D'A1557,United States of America,D'ANJOU,4.0,Q,,0.0,M,31.0,685.0,R,M&T Bank Corp.,8.0,2535519.0
dud1558,United States of America,dudgeon,3.0,O,,5.0,M,59.0,468.0,O,PSS World Medical,7.0,181870.0
CHI1559,Canada,CHILDREE,0.0,,f,,D,23.0,697.0,R,Air Products & Chemicals,9.0,1288205.0
van1560,United States of America,van der,4.0,,,5.0,M,86.0,541.0,O,Sempra Energy,3.0,299075.0
Sob1561,Canada,Sobon,4.0,V,M,3.0,M,46.0,394.0,R,Telephone & Data Systems,7.0,3685332.0
GAY1562,United States of America,GAYLOR,,,,2.0,S,46.0,833.0,O,,5.0,3446599.0
Kob1563,United States of America,Kobierski,4.0,,f,4.0,U,20.0,475.0,O,Sherwin-Williams,6.0,296419.0
Nor1564,United States of America,Noronha,1.0,,f,5.0,M,34.0,812.0,O,Macy's,4.0,896575.0
VAL1565,United States of America,VALIVETI,1.0,,m,4.0,M,82.0,351.0,O,Frontier Communications,2.0,2958136.0
hug1566,United States of America,huggins,1.0,D,m,4.0,M,81.0,845.0,O,Time Warner,1.0,2587885.0
lew1567,United States of America,lew,2.0,,,4.0,U,45.0,542.0,O,Alliant Techsystems,9.0,1005444.0
hon1568,United States of America,honkakangas,3.0,T,,5.0,M,47.0,554.0,O,Hershey,3.0,3954555.0
Van1569,United States of America,Vandagriff,1.0,A,f,5.0,M,79.0,690.0,O,Pep Boys,8.0,807347.0
gal1570,United States of America,gallion,3.0,A,,4.0,U,3.0,339.0,O,AFLAC,2.0,3500918.0
kah1571,United States of America,kahan,5.0,,m,4.0,M,28.0,803.0,R,Celanese,5.0,468253.0
May1572,United States of America,Mayne,2.0,,,4.0,M,45.0,721.0,O,,10.0,1517727.0
JAK1573,Canada,JAKSTYS,0.0,,,2.0,U,44.0,337.0,O,Cracker Barrel Old Country,6.0,
MAL1574,United States of America,MALANOS,4.0,,,2.0,M,28.0,357.0,O,Applied Biosystems,0.0,380907.0
cai1575,Canada,cain,2.0,,m,5.0,,5.0,448.0,O,Massey Energy,6.0,2365835.0
MCN1576,United States of America,MCNAUGHTON,2.0,O,,4.0,M,70.0,437.0,O,Medtronic,10.0,1207205.0
kho1577,United States of America,khouderchah,3.0,W,,5.0,D,68.0,630.0,R,Arkansas Best,2.0,2195768.0
Mar1578,Canada,Marlow,0.0,V,F,5.0,U,19.0,825.0,O,Consolidated Edison,5.0,644582.0
Cha1579,United States of America,Chartier,5.0,,F,5.0,M,3.0,816.0,U,Teledyne Technologies,9.0,286711.0
O'c1580,United States of America,O'colmain,5.0,,F,4.0,M,49.0,735.0,U,Dean Foods,10.0,1204969.0
TYN1581,United States of America,TYNDALL,3.0,N,,1.0,S,66.0,453.0,O,Hershey,3.0,1867820.0
Sch1582,United States of America,Schlegel,3.0,,F,3.0,M,2.0,305.0,O,Wendy's/Arby's Group,6.0,225136.0
Gue1583,United States of America,Guevara,1.0,,F,4.0,M,21.0,834.0,O,Hubbell,9.0,1403761.0
Saw1584,United States of America,Sawada,1.0,V,,2.0,D,44.0,426.0,R,Dresser-Rand Group,1.0,1648703.0
PAR1585,United States of America,PARKINS,1.0,,,1.0,U,30.0,356.0,O,Univision Communications,1.0,1964663.0
rus1586,United States of America,ruschmeier,4.0,,,1.0,W,80.0,521.0,O,3M,2.0,2313539.0
WAR1587,Canada,WARSHAWSKY,2.0,,F,3.0,S,41.0,465.0,U,United Technologies,10.0,2706243.0
Lon1588,United States of America,Longbottom,1.0,F,,3.0,M,75.0,844.0,U,Rockwell Collins,7.0,3454012.0
VAF1589,Canada,VAFAIE,2.0,B,,3.0,,49.0,326.0,R,Family Dollar Stores,5.0,1126249.0
sch1590,United States of America,schmeler,3.0,,f,4.0,M,23.0,609.0,,Weis Markets,7.0,61481.0
Car1591,United States of America,Cargill,2.0,I,,5.0,M,89.0,488.0,U,Target,7.0,743722.0
TIS1592,United States of America,TISCHHAUSER,1.0,,F,,U,28.0,548.0,O,Neiman Marcus,1.0,1902226.0
SCH1593,United States of America,SCHRIER,0.0,,,0.0,S,,513.0,R,Abbott Laboratories,10.0,3667951.0
Amb1594,United States of America,Ambroise,0.0,,,5.0,M,88.0,531.0,O,Humana,1.0,1420518.0
HLA1595,United States of America,HLAUSCHEK,3.0,E,f,4.0,W,42.0,477.0,,Merck,,1230013.0
Fal1596,United States of America,Fallahi,2.0,,f,0.0,M,49.0,818.0,R,General Growth Properties,5.0,226768.0
Lev1597,United States of America,Levitin,1.0,,,0.0,U,79.0,445.0,O,Tesoro,8.0,262069.0
LES1598,United States of America,LESNIAK,2.0,J,,0.0,M,35.0,674.0,R,PNM Resources,9.0,33073.0
wai1599,United States of America,wai,4.0,Y,,5.0,M,27.0,543.0,O,Dr Pepper Snapple Group,,1366099.0
KLA1600,Canada,KLAMMER,4.0,,f,5.0,D,95.0,381.0,O,Hubbell,4.0,92196.0
CAR1601,Canada,CARR,0.0,,m,5.0,M,25.0,780.0,O,Chesapeake Energy,6.0,2609887.0
Yog1602,Canada,Yogeswaran,2.0,,,3.0,U,84.0,,O,Laboratory Corp. of America,10.0,2293264.0
bar1603,United States of America,barbary,2.0,R,,4.0,M,73.0,358.0,O,IMS Health,10.0,295295.0
dor1604,United States of America,dorronsoro,5.0,Y,,,W,58.0,572.0,O,Frontier Oil,1.0,73189.0
Had1605,United States of America,Haddow,0.0,,,,W,,319.0,O,Toro,1.0,3545538.0
gas1606,United States of America,gasparotto,0.0,,f,0.0,W,28.0,400.0,U,GameStop,5.0,3971444.0
mos1607,United States of America,moshinsky,2.0,L,m,5.0,D,4.0,340.0,O,Cigna,3.0,1362426.0
dal1608,United States of America,dall'oste,,K,M,2.0,U,76.0,,U,PetSmart,1.0,2854996.0
ARM1609,United States of America,ARMBRUSTER,3.0,,,2.0,M,76.0,642.0,U,Duane Reade Holdings,0.0,500510.0
DIS1610,United States of America,DISPATCH,1.0,,,2.0,D,35.0,640.0,U,Covance,3.0,2991667.0
Hal1611,United States of America,Halovanic,5.0,,m,2.0,M,61.0,735.0,O,Erie Insurance Group,1.0,3042267.0
Mcg1612,Canada,Mcgalliard,0.0,,,0.0,S,68.0,332.0,O,Pep Boys,8.0,2211396.0
Bot1613,United States of America,Botto,0.0,J,,1.0,M,31.0,591.0,R,,1.0,3838330.0
Rav1614,Canada,Ravi,3.0,,F,2.0,D,,772.0,O,Southern,4.0,2188130.0
PAK1615,United States of America,PAKULSKI,5.0,,,0.0,U,3.0,642.0,R,Wells Fargo,7.0,1310726.0
PAN1616,United States of America,PANDYA,4.0,,M,0.0,W,49.0,577.0,O,Bank of America Corp.,10.0,475488.0
att1617,United States of America,attenborough,3.0,,,,S,85.0,764.0,R,Cintas,9.0,243518.0
Bou1618,United States of America,Boucouris,5.0,,F,0.0,W,64.0,759.0,O,Owens-Illinois,8.0,1657663.0
TAN1619,United States of America,TANGLAO,0.0,,,3.0,D,58.0,433.0,O,Halliburton,8.0,3504789.0
Bar1620,United States of America,Barnhardt,3.0,,,1.0,S,71.0,525.0,R,Simon Property Group,7.0,640660.0
Lud1621,United States of America,Ludwick,4.0,,,1.0,M,33.0,832.0,O,Adobe Systems,8.0,2222986.0
DEL1622,United States of America,DELANEY,2.0,,M,4.0,,83.0,316.0,O,Entergy,0.0,3588958.0
Kas1623,United States of America,Kassissia,4.0,,m,0.0,D,57.0,685.0,O,CenterPoint Energy,5.0,2778934.0
hat1624,Canada,hatz,1.0,,,4.0,M,67.0,381.0,R,Invacare,7.0,754973.0
Tin1625,United States of America,Tinney,4.0,,,2.0,M,68.0,584.0,O,Donaldson,3.0,1266963.0
Nes1626,United States of America,Nesbitt,0.0,,,1.0,M,68.0,385.0,O,AmeriCredit,4.0,1808998.0
Sch1627,United States of America,Schnaithman,3.0,,,2.0,S,14.0,635.0,O,eBay,3.0,2700239.0
SOB1628,United States of America,SOBIESIAK,1.0,,,4.0,D,,805.0,O,Raytheon,2.0,3108137.0
Clu1629,United States of America,Cluett,0.0,,,1.0,M,6.0,679.0,O,ITT,3.0,3578605.0
GER1630,United States of America,GERRITSE,3.0,,F,5.0,S,65.0,453.0,,Land O'Lakes,1.0,3699975.0
TUC1631,United States of America,TUCKER,2.0,C,,4.0,U,6.0,847.0,U,Tenneco,8.0,2269303.0
Tar1632,United States of America,Taralp,1.0,,,3.0,U,47.0,,R,Leggett & Platt,1.0,2250865.0
Cre1633,United States of America,Creasman,3.0,,,5.0,D,96.0,,O,,10.0,952977.0
Joi1634,Canada,Joiner,5.0,,,0.0,U,68.0,642.0,R,Pool,1.0,705875.0
hal1635,United States of America,halford,2.0,Q,,,S,21.0,,O,Arrow Electronics,0.0,661156.0
Tes1636,United States of America,Tessier,0.0,,m,,W,73.0,600.0,O,MasterCard,2.0,3656197.0
ONY1637,United States of America,ONYSHKO,0.0,,,2.0,S,15.0,435.0,R,Broadcom,9.0,2313138.0
DEC1638,United States of America,DECARIE,0.0,,,4.0,M,25.0,730.0,O,Smith International,7.0,3823810.0
Gag1639,United States of America,Gagne,0.0,O,F,4.0,M,98.0,418.0,O,Travelers Cos.,8.0,3690401.0
Lac1640,United States of America,Lackenbauer,4.0,,F,4.0,U,30.0,388.0,O,Monsanto,7.0,1065171.0
Clo1641,United States of America,Cloutier,3.0,,,2.0,D,36.0,622.0,R,,2.0,2185167.0
BAR1642,United States of America,BARBE,3.0,V,m,3.0,M,47.0,562.0,O,CVR Energy,0.0,1736755.0
roi1643,United States of America,roig,4.0,U,,3.0,S,,702.0,U,Symantec,9.0,2865116.0
Bun1644,United States of America,Bunner,4.0,,m,1.0,M,32.0,741.0,O,,1.0,2160791.0
Pel1645,United States of America,Pelz,0.0,W,,0.0,M,25.0,312.0,O,Retail Ventures,4.0,3938874.0
PLA1646,United States of America,PLATER-ZYBERK,3.0,T,,2.0,M,85.0,790.0,U,Del Monte Foods,4.0,813632.0
Tra1647,United States of America,Travers,0.0,K,,4.0,S,46.0,698.0,U,Sempra Energy,5.0,3373916.0
bos1648,Canada,bose,0.0,,F,4.0,U,34.0,363.0,O,Adams Resources & Energy,0.0,3577327.0
GOS1649,United States of America,GOSWICK,1.0,,,4.0,S,61.0,649.0,O,MSC Industrial Direct,10.0,
Kik1650,United States of America,Kikuta,1.0,,f,4.0,U,,773.0,O,Discover Financial Services,0.0,2972070.0
Boc1651,United States of America,Bockaj,0.0,,F,5.0,M,82.0,342.0,O,Jo Ann Stores,,2722299.0
man1652,Canada,manner,1.0,,,4.0,S,29.0,356.0,O,,7.0,2294218.0
HAR1653,United States of America,HARMON,5.0,,M,3.0,S,58.0,551.0,O,American National Insurance,7.0,
RES1654,Canada,RESULTS,0.0,,,0.0,M,92.0,395.0,R,Rite Aid,2.0,3171284.0
Owe1655,United States of America,Owen,0.0,R,m,5.0,U,7.0,423.0,O,CH2M Hill,8.0,
Yau1656,United States of America,Yaung,5.0,,,5.0,M,35.0,635.0,O,PharMerica,3.0,149515.0
Gol1657,United States of America,Golka,5.0,B,m,,W,10.0,648.0,O,AutoZone,0.0,2727224.0
Gru1658,Canada,Gruska,3.0,,,4.0,M,15.0,791.0,O,Herman Miller,5.0,3137795.0
Man1659,Canada,Manolios,0.0,H,m,5.0,S,,776.0,R,Wells Fargo,8.0,3760773.0
SOM1660,Canada,SOMMERFELD,4.0,,M,5.0,W,82.0,640.0,U,Tiffany & Co,10.0,1696300.0
cur1661,Canada,currier,0.0,,,1.0,U,14.0,542.0,R,ConocoPhillips,4.0,3737794.0
COO1662,United States of America,COONEY,1.0,,F,4.0,S,15.0,746.0,R,Ashland,5.0,2401847.0
Hys1663,United States of America,Hyslop,0.0,,,1.0,U,29.0,676.0,O,Lam Research,7.0,905123.0
Ket1664,United States of America,Ketcheson,,,,1.0,S,78.0,340.0,O,Broadcom,8.0,
Dev1665,United States of America,Devincenzi,2.0,,f,1.0,S,11.0,339.0,R,R.H. Donnelley,6.0,
Lep1666,Canada,Lepage,3.0,,,5.0,S,75.0,408.0,O,Kindred Healthcare,7.0,
Mea1667,United States of America,Meagher,,,,0.0,U,40.0,449.0,O,Owens & Minor,4.0,968593.0
OPL1668,United States of America,OPLINGER,0.0,,,5.0,M,3.0,403.0,O,Wynn Resorts,2.0,1193550.0
nat1669,United States of America,nath,0.0,,m,4.0,S,33.0,566.0,O,Sysco,5.0,207023.0
Cal1670,United States of America,Caldwell,1.0,,,3.0,M,73.0,658.0,R,Vectren,3.0,1990264.0
Mar1671,Canada,Marciniuk,0.0,W,,2.0,M,22.0,434.0,U,Great Atlantic & Pacific Tea,5.0,992110.0
Cho1672,United States of America,Cholewinski,4.0,,f,2.0,U,68.0,606.0,R,Peabody Energy,9.0,2842887.0
Liv1673,United States of America,Livek,2.0,,,5.0,U,88.0,378.0,O,Penn National Gaming,2.0,3530642.0
TAL1674,United States of America,TALBOTT,1.0,,,0.0,S,10.0,668.0,O,Community Health Systems,3.0,1943917.0
van1675,United States of America,vanderheyden,5.0,,M,0.0,D,,616.0,O,Zimmer Holdings,5.0,1432565.0
Nie1676,United States of America,Nielsen,2.0,H,,2.0,M,47.0,478.0,O,Discovery Communications,8.0,3251651.0
OWE1677,Canada,OWENS,1.0,,F,0.0,U,30.0,710.0,O,CVS Caremark,2.0,977588.0
Whi1678,United States of America,Whitman,1.0,P,,3.0,W,23.0,543.0,O,Supervalu,10.0,2909288.0
MON1679,United States of America,MONTOUTE,2.0,,,1.0,U,68.0,329.0,U,Teradata,2.0,2039434.0
VER1680,United States of America,VERHOEVEN,0.0,X,,4.0,S,10.0,330.0,O,RPM International,8.0,2931648.0
WYM1681,United States of America,WYMARD,0.0,G,,1.0,W,14.0,549.0,O,KBR,10.0,661067.0
KAP1682,United States of America,KAPSA,1.0,U,,3.0,S,34.0,613.0,R,Capital One Financial,4.0,938673.0
tor1683,United States of America,tornes,1.0,R,,,M,25.0,765.0,O,Health Net,3.0,2840325.0
Mat1684,United States of America,Matatall,4.0,,,1.0,M,77.0,809.0,O,Thermo Fisher Scientific,,2714847.0
Van1685,United States of America,Van schouwen,3.0,,m,1.0,S,89.0,768.0,R,Enbridge Energy Partners,7.0,470906.0
fol1686,United States of America,follmer,1.0,,F,1.0,M,88.0,,O,,1.0,2723734.0
hog1687,United States of America,hogeboom,2.0,,m,1.0,S,77.0,,O,Navistar International,2.0,974511.0
ANT1688,United States of America,ANTOFT,0.0,,,2.0,M,77.0,,O,Dillard's,1.0,178788.0
Hof1689,Canada,Hoffmeister,0.0,,F,2.0,S,1.0,401.0,O,International Assets Holding,1.0,163516.0
Jaf1690,United States of America,Jaffer,4.0,,,0.0,W,19.0,740.0,O,IMS Health,,3789614.0
Bov1691,United States of America,Bovenizer,4.0,,M,0.0,U,99.0,727.0,O,Mirant,8.0,2372376.0
Ban1692,United States of America,Banerjee,5.0,,,4.0,M,3.0,458.0,R,Burlington Northern Santa Fe,6.0,534047.0
Dug1693,United States of America,Duggan,2.0,J,,4.0,U,34.0,412.0,O,Commercial Metals,1.0,3412264.0
Hea1694,United States of America,Hearnden,3.0,,,5.0,M,74.0,328.0,R,Medtronic,2.0,3331358.0
lew1695,Canada,lewek,0.0,,f,1.0,S,60.0,369.0,O,FirstEnergy,3.0,674289.0
gau1696,United States of America,gaughan,2.0,,,3.0,W,48.0,524.0,O,AGCO,0.0,1840996.0
Mcc1697,United States of America,Mccullogh,0.0,,F,1.0,M,67.0,367.0,U,Schering-Plough,3.0,671677.0
lac1698,United States of America,lacoste,2.0,D,f,3.0,M,35.0,836.0,R,Valassis Communications,8.0,2177421.0
PIL1699,United States of America,PILLMAN,2.0,,,4.0,W,54.0,719.0,O,Anixter International,9.0,2393402.0
Chr1700,United States of America,Chrisman,5.0,,F,2.0,S,2.0,704.0,O,Systemax,4.0,809896.0
RIS1701,United States of America,RIST,4.0,,F,0.0,U,68.0,399.0,O,Kohl's,4.0,974925.0
ANN1702,United States of America,ANNABLE,3.0,,M,5.0,W,,637.0,O,,6.0,3364968.0
kim1703,United States of America,kimbrough,,,F,4.0,S,76.0,614.0,R,Danaher,5.0,849778.0
WAI1704,Canada,WAINES,4.0,P,,4.0,U,35.0,546.0,R,General Cable,9.0,2295559.0
Fil1705,United States of America,Filkins,3.0,,M,5.0,U,4.0,319.0,R,Owens & Minor,4.0,390100.0
Don1706,United States of America,Donohue,2.0,,,,M,82.0,701.0,R,KB Home,2.0,1230099.0
WOO1707,United States of America,WOODHALL,0.0,N,f,2.0,D,70.0,612.0,U,,1.0,2009921.0
ump1708,United States of America,umphres,0.0,K,M,1.0,M,90.0,347.0,O,Occidental Petroleum,9.0,31399.0
DUN1709,United States of America,DUNSTAN,1.0,,f,0.0,W,89.0,438.0,O,Legg Mason,8.0,
Car1710,Canada,Carriere,5.0,,M,5.0,D,34.0,,U,,9.0,1112628.0
Chu1711,Canada,Churchill,4.0,,,0.0,M,30.0,454.0,R,URS,0.0,3605130.0
Jen1712,United States of America,Jensenworth,3.0,,f,4.0,S,33.0,837.0,O,ConAgra Foods,6.0,1746793.0
GRO1713,United States of America,GROSSUTTI,0.0,,,2.0,D,94.0,365.0,O,W.W. Grainger,8.0,3358713.0
Car1714,United States of America,Carden,2.0,M,,4.0,M,3.0,347.0,O,Securian Financial Group,6.0,195040.0
not1715,Canada,notley,0.0,,,4.0,M,73.0,318.0,R,Seaboard,6.0,327900.0
Bla1716,United States of America,Blair,0.0,,m,1.0,M,10.0,362.0,O,CBS,0.0,2976753.0
lle1717,United States of America,llewellyn,3.0,V,,5.0,M,48.0,424.0,O,United Stationers,6.0,214385.0
bri1718,United States of America,britman,2.0,,,4.0,,80.0,636.0,O,Lender Processing Services,4.0,2990246.0
Bou1719,United States of America,Bourlet,4.0,,,1.0,S,3.0,807.0,O,Murphy Oil,7.0,2173372.0
hu1720,United States of America,hu,0.0,M,M,1.0,D,53.0,453.0,R,Dole Food,8.0,2495685.0
Wid1721,United States of America,Widdis,,M,,4.0,,64.0,553.0,O,Kinetic Concepts,6.0,1298559.0
MOB1722,United States of America,MOBLEY,2.0,C,m,2.0,,15.0,836.0,O,Crosstex Energy,5.0,2570364.0
Bie1723,United States of America,Bielby,0.0,B,F,5.0,D,51.0,602.0,U,Vulcan Materials,3.0,2752826.0
Gla1724,United States of America,Glasgow,3.0,,,2.0,S,52.0,667.0,O,Wal-Mart Stores,9.0,3247977.0
Hum1725,Canada,Humes,2.0,H,f,4.0,S,15.0,371.0,O,Dover,0.0,2817367.0
Uda1726,United States of America,Udayasekaran,5.0,N,f,0.0,D,78.0,501.0,O,,6.0,3527886.0
Pur1727,Canada,Purington,5.0,,,0.0,W,15.0,588.0,O,Vought Aircraft Industries,2.0,1397842.0
Fri1728,United States of America,Frierson,5.0,,,4.0,S,26.0,460.0,U,Vulcan Materials,10.0,906724.0
Koh1729,Canada,Kohm,0.0,,m,3.0,D,17.0,302.0,O,Herman Miller,9.0,
spa1730,United States of America,sparacio,5.0,,m,3.0,S,27.0,836.0,R,CUNA Mutual Group,4.0,
Tar1731,Canada,Tarquinio,2.0,G,,2.0,S,0.0,755.0,O,Newmont Mining,4.0,3515704.0
Vie1732,United States of America,Viens,2.0,,f,,M,23.0,674.0,O,Eli Lilly,6.0,
par1733,Canada,parkash,2.0,,,1.0,U,,655.0,R,Home Depot,9.0,3981423.0
Bea1734,United States of America,Beal,3.0,,,3.0,W,25.0,350.0,O,Perrigo,7.0,662896.0
Kra1735,United States of America,Krauel,2.0,,,3.0,M,36.0,443.0,R,US Airways Group,8.0,1131241.0
Hut1736,United States of America,Hutchins,3.0,A,,1.0,D,12.0,556.0,R,Total System Services,0.0,738393.0
Cob1737,Canada,Cobran,5.0,,m,3.0,M,73.0,597.0,O,Hershey,8.0,3931539.0
Emm1738,United States of America,Emmott,4.0,Q,,0.0,M,51.0,351.0,R,Thomas & Betts,3.0,1859967.0
Ano1739,United States of America,Anolik,5.0,,M,3.0,S,65.0,819.0,O,Nike,5.0,2240719.0
mye1740,United States of America,myers-pillsworth,2.0,,M,,M,57.0,811.0,O,Pepsi Bottling,1.0,11227.0
Coy1741,United States of America,Coyne,4.0,E,,3.0,M,11.0,301.0,O,Wynn Resorts,10.0,2914099.0
Cob1742,Canada,Cobban,0.0,,F,4.0,D,39.0,588.0,O,National Fuel Gas,5.0,2544376.0
Sai1743,United States of America,Sainsbury,,,,,M,74.0,754.0,O,Sentry Insurance Group,1.0,3918317.0
TID1744,United States of America,TIDBALL,1.0,,,5.0,U,2.0,657.0,R,Teradata,2.0,3235152.0
Shr1745,Canada,Shrieves,3.0,,M,0.0,W,23.0,547.0,O,Diebold,8.0,2114189.0
Mur1746,United States of America,Murdoch,4.0,Q,M,2.0,M,31.0,711.0,O,Delta Air Lines,4.0,935874.0
Wis1747,Canada,Wiseman,5.0,,,2.0,,,431.0,O,Barnes & Noble,10.0,1759232.0
jew1748,United States of America,jew,3.0,,,2.0,U,92.0,554.0,U,Ameren,3.0,2031760.0
Pap1749,Canada,Papp,1.0,,,0.0,W,76.0,774.0,O,Bank of America Corp.,2.0,1322099.0
Ova1750,United States of America,Ovans,0.0,,m,1.0,U,39.0,465.0,O,Int. Business Machines,0.0,1148410.0
sah1751,Canada,saha,2.0,,f,0.0,W,7.0,737.0,O,Rent A Center,0.0,3521855.0
mec1752,United States of America,mecher,5.0,,,0.0,D,66.0,,U,WellPoint,9.0,2404858.0
Eck1753,United States of America,Eckstein,2.0,,,4.0,U,10.0,398.0,O,Lear,3.0,2391444.0
SCH1754,United States of America,SCHAEFERS,5.0,,,0.0,S,86.0,720.0,O,Verizon Communications,9.0,3959243.0
JAN1755,United States of America,JANSEN,3.0,,,2.0,U,93.0,344.0,O,Liberty Global,10.0,2961219.0
Sch1756,United States of America,Scharf,1.0,,,1.0,S,10.0,328.0,O,Valmont Industries,9.0,3198809.0
TRE1757,United States of America,TRENTADUE,5.0,,,2.0,U,68.0,677.0,O,Advance Auto Parts,4.0,1021504.0
Mcc1758,United States of America,Mccreanor,3.0,,f,3.0,U,64.0,,O,Altria Group,10.0,2095855.0
Far1759,United States of America,Farago,,,,5.0,S,36.0,,O,O'Reilly Automotive,8.0,2028426.0
Des1760,Canada,Deslaurier,1.0,,,5.0,S,48.0,451.0,R,Kellogg,8.0,3963259.0
Gue1761,United States of America,Guerette,1.0,,,2.0,S,49.0,354.0,R,Unified Grocers,8.0,2266559.0
PIP1762,Canada,PIPERNO,5.0,W,,0.0,M,7.0,455.0,O,Watson Pharmaceuticals,10.0,1792230.0
SHA1763,United States of America,SHAHROODI,4.0,X,f,0.0,M,50.0,422.0,R,Broadridge Financial Solutions,,3631760.0
kle1764,United States of America,kleynenbergntrtpa,,G,m,4.0,U,91.0,734.0,R,W.R. Berkley,10.0,1089692.0
Mon1765,United States of America,Monahan,4.0,,f,0.0,M,12.0,,U,Eli Lilly,9.0,3826758.0
TOD1766,United States of America,TODO,4.0,M,f,4.0,M,15.0,432.0,O,Foot Locker,2.0,352144.0
Boa1767,United States of America,Boatwright,3.0,,F,0.0,U,97.0,753.0,R,Ametek,8.0,293287.0
Ber1768,United States of America,Bergsma,5.0,,,5.0,M,,770.0,R,Markel,9.0,2767462.0
Bra1769,United States of America,Brazeau,3.0,X,M,5.0,U,86.0,644.0,O,Burger King Holdings,2.0,512742.0
Rab1770,United States of America,Rabjohn,3.0,,,2.0,W,34.0,418.0,O,Starbucks,8.0,3057918.0
Mcd1771,United States of America,Mcdougall,5.0,V,,3.0,S,61.0,359.0,R,Arrow Electronics,1.0,3445991.0
Mun1772,Canada,Mundy,0.0,N,F,2.0,U,,397.0,O,Jones Financial,5.0,3445933.0
CAM1773,Canada,CAMPANELLA,0.0,,,4.0,U,37.0,369.0,O,Scholastic,9.0,1365953.0
cow1774,United States of America,cowell,,,,1.0,U,57.0,363.0,O,ON Semiconductor,8.0,2618684.0
her1775,United States of America,herndon,5.0,A,F,4.0,M,59.0,526.0,O,Amkor Technology,7.0,3136993.0
Hau1776,United States of America,Haubert,1.0,,m,1.0,D,31.0,663.0,R,CH2M Hill,2.0,3779546.0
