AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
STO1442,712.0,1.0,0.0,Steven,,Canada,1-328-061-6071,282725.0,2.0,,,Assurant,2074888.0
pea1443,410.0,9.0,5.0,Karlon,M,United States of America,1-841-422-6394,206554.0,2.0,67.0,O,Brookdale Senior Living,1140159.0
ham1444,317.0,1.0,1.0,Azam,S,United States of America,1-422-387-8423,85624.0,4.0,73.0,,Biomet,1007843.0
ESH1445,390.0,0.0,1.0,Tabatha,M,United States of America,1-645-136-4323,298008.0,,77.0,O,Eaton,3454615.0
KOS1446,698.0,,1.0,nic,M,United States of America,1-251-197-9978,426550.0,1.0,65.0,O,BlueLinx Holdings,1208329.0
Hol1447,400.0,0.0,3.0,Bruno,M,United States of America,1-549-706-8037,188000.0,3.0,,O,CVR Energy,2078508.0
gor1448,306.0,8.0,1.0,Pet,W,United States of America,1-287-390-0344,146853.0,1.0,94.0,O,Nordstrom,765655.0
dao1449,748.0,3.0,5.0,Marianna,S,Canada,1-136-871-4853,488227.0,3.0,42.0,U,Cenveo,
fri1450,382.0,7.0,5.0,ko,U,United States of America,1-718-839-1233,135652.0,5.0,96.0,O,Aon,1197470.0
wes1451,353.0,1.0,5.0,Corissa,M,Canada,1-513-262-1083,91230.0,0.0,46.0,O,Varian Medical Systems,180887.0
Rid1452,620.0,,2.0,Kial,S,United States of America,1-168-196-3269,155912.0,1.0,3.0,O,Noble Energy,1500237.0
REC1453,579.0,3.0,0.0,Pojanart,M,United States of America,1-124-350-1278,424742.0,2.0,38.0,O,XTO Energy,506636.0
Cor1454,487.0,10.0,3.0,Beau,U,United States of America,1-965-637-7884,,2.0,25.0,O,Jones Lang LaSalle,382143.0
RUT1455,,6.0,3.0,Edmond,,Canada,1-037-404-2204,164284.0,4.0,1.0,O,Global Partners,200505.0
her1456,526.0,10.0,4.0,Merlin,M,United States of America,1-902-506-5132,270824.0,2.0,12.0,R,Smith International,145414.0
EAR1457,587.0,4.0,2.0,nerita,W,United States of America,1-338-283-6126,2995.0,2.0,83.0,O,Hudson City Bancorp,789534.0
Hew1458,835.0,4.0,,wong,U,United States of America,1-500-865-6694,284237.0,2.0,94.0,,Teradata,747028.0
Sch1459,483.0,1.0,0.0,Geetha,S,United States of America,1-561-743-3674,10797.0,5.0,,O,,2365399.0
wai1460,495.0,4.0,1.0,Virgil,U,Canada,1-559-120-2354,67931.0,5.0,27.0,O,eBay,2593403.0
kri1461,562.0,,3.0,CALYPSO,M,United States of America,1-975-153-0698,428362.0,0.0,31.0,O,PNC Financial Services Group,1373375.0
Tow1462,654.0,6.0,4.0,Etty,U,United States of America,1-463-873-6723,396053.0,4.0,78.0,R,,1126411.0
Cha1463,699.0,0.0,1.0,SANJOY,U,United States of America,1-219-554-2664,340866.0,,74.0,O,Gilead Sciences,2231842.0
aok1464,627.0,6.0,4.0,BEA,S,United States of America,1-689-127-0750,,2.0,24.0,O,Scholastic,1179864.0
Ser1465,761.0,6.0,2.0,Sharai,M,United States of America,1-314-585-7408,184776.0,3.0,42.0,O,Cintas,1887611.0
Pro1466,364.0,8.0,5.0,WIESLAWA,U,Canada,1-207-082-1499,351384.0,3.0,43.0,O,Amphenol,3818897.0
Lei1467,425.0,5.0,1.0,jolyn,U,United States of America,1-504-108-2295,465062.0,0.0,91.0,O,PC Connection,1557145.0
kri1468,569.0,10.0,4.0,ADELAIDA,S,Canada,1-333-035-4890,313615.0,,70.0,,Verizon Communications,3743113.0
Bab1469,,10.0,4.0,Marjie,M,United States of America,1-623-256-9129,385145.0,2.0,36.0,O,National Fuel Gas,267902.0
DIP1470,584.0,9.0,4.0,Dick,M,United States of America,1-682-574-9701,265547.0,0.0,95.0,O,Belk,1554714.0
pin1471,738.0,9.0,3.0,Zaven,D,United States of America,1-909-879-4150,210242.0,4.0,66.0,O,Calumet Specialty Products,1785849.0
Hau1472,432.0,5.0,2.0,Vinnie,M,United States of America,1-183-178-5917,14168.0,0.0,16.0,O,Perot Systems,3000691.0
Bin1473,,7.0,1.0,Wanda,M,United States of America,1-847-669-3845,28104.0,1.0,86.0,O,H&R Block,3170300.0
Pir1474,758.0,8.0,0.0,Prams,M,Canada,1-976-903-4058,59747.0,5.0,46.0,O,Martin Marietta Materials,1789875.0
Gra1475,354.0,5.0,1.0,Cacilia,M,United States of America,1-499-860-2810,89818.0,5.0,21.0,O,General Mills,2698625.0
ROZ1476,837.0,10.0,5.0,caralie,M,United States of America,1-166-910-8873,189590.0,4.0,78.0,O,,3471479.0
Har1477,405.0,6.0,5.0,Mamoru,M,United States of America,1-136-594-1087,328668.0,3.0,70.0,O,Xcel Energy,1921541.0
ket1478,707.0,,2.0,Carmencita,W,United States of America,1-888-057-7581,31540.0,2.0,35.0,R,Vulcan Materials,3611018.0
Hol1479,811.0,0.0,1.0,Zarah,M,United States of America,1-678-590-3942,130384.0,0.0,89.0,O,General Electric,2973756.0
obr1480,616.0,3.0,0.0,Svend,M,United States of America,1-516-564-1148,86950.0,5.0,37.0,R,Windstream,3055483.0
Laf1481,764.0,4.0,1.0,Ali,M,United States of America,1-815-923-2513,445785.0,5.0,65.0,O,Hasbro,3458800.0
Bit1482,603.0,1.0,4.0,barbra,M,United States of America,1-732-516-4962,45116.0,,84.0,,,101009.0
irv1483,738.0,5.0,4.0,JANETTA,M,United States of America,1-824-110-6454,139863.0,,9.0,U,Starbucks,2274366.0
mos1484,417.0,4.0,4.0,Zsazsa,M,United States of America,1-652-879-2108,2738.0,5.0,63.0,O,Yahoo,1663960.0
Dem1485,487.0,1.0,5.0,Ermengarde,M,United States of America,1-186-422-8260,141116.0,1.0,58.0,O,KBR,1704190.0
Mcg1486,725.0,5.0,1.0,Dredi,M,United States of America,1-656-662-2201,441116.0,4.0,99.0,O,Textron,
har1487,667.0,2.0,5.0,Kalle,U,United States of America,1-503-287-5549,248359.0,5.0,44.0,R,Occidental Petroleum,2808793.0
PAT1488,305.0,4.0,1.0,MIKAELA,S,United States of America,1-178-317-4258,65756.0,3.0,98.0,O,Energy Future Holdings,3196105.0
COU1489,403.0,2.0,4.0,Walter,D,United States of America,,290793.0,4.0,16.0,O,Amerco,3544876.0
Ker1490,569.0,10.0,3.0,Matty,S,United States of America,1-108-050-9807,129732.0,5.0,79.0,O,OfficeMax,1670772.0
Lyo1491,344.0,9.0,1.0,Shaw,U,United States of America,1-550-271-1876,53133.0,0.0,39.0,R,Teradata,540493.0
Grz1492,421.0,1.0,2.0,Nanny,U,United States of America,1-474-997-1416,405337.0,4.0,100.0,O,Navistar International,1555520.0
DON1493,745.0,9.0,4.0,angelika,D,Canada,1-656-672-9096,155083.0,2.0,30.0,R,Smithfield Foods,1846931.0
hub1494,754.0,9.0,1.0,rosemary,D,Canada,1-800-584-3210,,1.0,93.0,O,National Semiconductor,434760.0
Vas1495,542.0,8.0,3.0,Melissa,S,United States of America,1-439-654-9673,91449.0,0.0,53.0,O,Laboratory Corp. of America,198000.0
CRI1496,427.0,4.0,3.0,Ann-marie,M,United States of America,1-932-897-9544,239766.0,1.0,79.0,O,Itron,1724612.0
FRI1497,523.0,2.0,0.0,Virgina,D,United States of America,1-449-834-6963,53266.0,4.0,,R,Advance Auto Parts,103055.0
Bau1498,407.0,0.0,2.0,annecorinne,M,Canada,1-631-174-6058,,4.0,24.0,O,Owens-Illinois,3328645.0
lor1499,433.0,10.0,1.0,thomson,D,Canada,1-113-004-7988,10853.0,2.0,9.0,O,Southwest Gas,
SHA1500,641.0,3.0,3.0,POWELL,M,United States of America,1-109-833-5901,90003.0,0.0,90.0,O,Huntington Bancshares,1466155.0
sch1501,704.0,8.0,2.0,Cho,U,United States of America,1-180-822-0026,326214.0,0.0,58.0,O,Campbell Soup,812636.0
kam1502,768.0,7.0,3.0,SILVA,U,United States of America,1-118-536-3025,85603.0,3.0,9.0,O,E.W. Scripps,2635070.0
Sel1503,648.0,8.0,5.0,Shari,S,United States of America,1-350-411-9708,75465.0,1.0,,U,Total System Services,847812.0
Ghe1504,401.0,10.0,4.0,Mellisent,M,United States of America,1-111-023-7187,273914.0,1.0,81.0,O,Manitowoc,382620.0
SHI1505,548.0,4.0,1.0,Bruno,W,Canada,,165836.0,4.0,33.0,O,Phoenix,3389560.0
Abo1506,666.0,6.0,3.0,Delfin,S,United States of America,1-086-789-6519,489340.0,3.0,59.0,R,Landstar System,898322.0
LAH1507,745.0,8.0,0.0,Marcia,M,Canada,1-314-758-5852,485480.0,5.0,23.0,O,Mueller Industries,3489904.0
Bol1508,310.0,5.0,4.0,Annalee,S,United States of America,1-870-655-0049,202294.0,4.0,13.0,O,Invacare,324039.0
fis1509,419.0,7.0,1.0,Romy,M,Canada,1-578-045-5351,434289.0,0.0,17.0,O,Alliant Techsystems,492431.0
JOI1510,310.0,7.0,1.0,florry,M,Canada,1-243-279-2993,249525.0,2.0,92.0,O,Sonic Automotive,884983.0
Jak1511,490.0,0.0,3.0,Alok,W,Canada,1-897-141-1298,123780.0,4.0,17.0,R,Unified Grocers,3928613.0
Sur1512,800.0,0.0,0.0,Anneliese,W,United States of America,1-090-633-2787,121866.0,5.0,10.0,O,Costco Wholesale,2774428.0
Hel1513,450.0,9.0,3.0,emran,M,United States of America,1-752-622-8759,476710.0,1.0,64.0,O,PPG Industries,646041.0
pre1514,643.0,2.0,5.0,miriam,S,United States of America,1-591-778-8688,399528.0,2.0,53.0,O,Packaging Corp. of America,2973599.0
Gli1515,820.0,6.0,3.0,Ashlee,M,United States of America,1-186-807-2475,172693.0,0.0,88.0,O,,2894887.0
ann1516,352.0,2.0,2.0,TORY,U,United States of America,1-158-639-9180,309846.0,4.0,9.0,O,International Game Technology,2103192.0
Kno1517,820.0,5.0,2.0,BIDGET,U,United States of America,1-957-311-2551,476193.0,3.0,85.0,U,ScanSource,3085760.0
Mic1518,470.0,10.0,5.0,morna,S,United States of America,1-454-844-5285,295909.0,1.0,79.0,U,Simon Property Group,1234065.0
efs1519,624.0,4.0,3.0,Faina,,United States of America,1-994-912-9389,148902.0,2.0,50.0,R,CVS Caremark,3173199.0
Har1520,693.0,3.0,5.0,cesar,U,United States of America,1-308-526-0408,80132.0,,13.0,O,Medco Health Solutions,1106177.0
HOL1521,736.0,6.0,2.0,ORALIE,D,United States of America,1-546-474-3897,104978.0,1.0,2.0,O,Catalyst Health Solutions,104805.0
als1522,573.0,5.0,4.0,Douglass,U,Canada,1-834-081-4944,304295.0,5.0,55.0,O,Rockwell Automation,191852.0
Bas1523,445.0,10.0,0.0,Johan,M,Canada,1-653-883-4810,382676.0,1.0,57.0,O,SLM,1016522.0
hit1524,548.0,8.0,5.0,Cristie,D,United States of America,1-068-884-2909,13829.0,3.0,65.0,O,Beacon Roofing Supply,751262.0
BAL1525,324.0,7.0,0.0,Tresa,M,United States of America,1-369-222-7038,251874.0,1.0,49.0,O,Huntington Bancshares,1193509.0
lil1526,348.0,5.0,5.0,GEOFF,U,United States of America,1-122-338-0001,233030.0,,54.0,O,Arch Coal,1265027.0
BRA1527,581.0,3.0,3.0,MACE,W,United States of America,1-708-984-3571,414795.0,4.0,61.0,O,Cooper-Standard Holdings,
BIG1528,692.0,7.0,,JOANNE,S,United States of America,,366359.0,1.0,31.0,O,Nalco Holding,80680.0
Qui1529,345.0,,0.0,Fredericka,M,United States of America,1-882-813-7777,433018.0,2.0,,R,,715481.0
Chi1531,524.0,4.0,1.0,CYBILL,W,United States of America,1-977-563-3107,375372.0,1.0,55.0,O,Burger King Holdings,1366427.0
gos1532,742.0,10.0,3.0,BESS,U,United States of America,1-173-251-6874,368074.0,2.0,94.0,O,Ingles Markets,1583171.0
smy1533,,5.0,5.0,KIRI,M,United States of America,1-874-604-3289,453138.0,0.0,67.0,,Modine Manufacturing,777929.0
DEM1534,465.0,8.0,1.0,MIMI,W,United States of America,1-144-460-9212,404914.0,0.0,55.0,,Blockbuster,3836423.0
zur1535,393.0,8.0,3.0,CHRISTEN,U,United States of America,1-208-527-9666,,2.0,0.0,R,Emerson Electric,2819864.0
MAC1536,449.0,0.0,4.0,POLLYANNA,M,United States of America,1-488-190-3987,213892.0,0.0,16.0,U,Cummins,1054065.0
Rob1537,346.0,3.0,1.0,Willard,M,Canada,1-928-609-5956,15212.0,5.0,86.0,U,Verso Paper,112727.0
Mat1538,479.0,3.0,4.0,Lea,D,United States of America,1-525-753-2190,181008.0,3.0,61.0,O,PPL,2913410.0
hav1539,457.0,5.0,2.0,DUTCH,W,Canada,1-133-814-6815,164110.0,5.0,39.0,,H&R Block,3502000.0
Bos1540,403.0,4.0,1.0,Edyth,M,United States of America,1-028-897-9680,356260.0,4.0,50.0,O,Boston Scientific,3142114.0
nal1541,768.0,6.0,0.0,CARLYNNE,M,United States of America,1-820-635-5662,434372.0,5.0,7.0,,,461981.0
FER1542,609.0,8.0,1.0,jon,M,United States of America,1-993-027-8092,322772.0,2.0,89.0,O,Scana,866135.0
Rei1543,685.0,8.0,4.0,Nevein,U,United States of America,1-889-516-6723,103115.0,0.0,,O,Cinemark Holdings,2180522.0
spi1544,463.0,5.0,5.0,YAVAR,U,United States of America,1-195-535-4681,87172.0,4.0,18.0,O,BJ Services,1275045.0
kle1545,344.0,3.0,1.0,teetwo,,Canada,1-571-237-3189,46053.0,1.0,19.0,O,Genworth Financial,3348211.0
COS1546,444.0,0.0,3.0,Birmingham,M,Canada,1-930-146-1088,432692.0,0.0,49.0,O,Warner Music Group,1858209.0
but1547,529.0,8.0,4.0,darrin,W,United States of America,1-190-976-1557,8221.0,,50.0,R,Berkshire Hathaway,1913209.0
Boy1548,755.0,9.0,5.0,PATRIZIA,S,United States of America,1-095-422-7674,449503.0,4.0,,O,Ferrellgas Partners,1290523.0
pat1549,829.0,10.0,4.0,Dody,W,United States of America,1-159-540-7650,498285.0,2.0,1.0,R,West,3837125.0
Kru1550,,,3.0,GLYNDA,S,United States of America,1-305-425-6318,32882.0,,,O,VeraSun Energy,3379915.0
laf1551,776.0,4.0,5.0,rosabel,U,United States of America,1-542-152-2258,426830.0,0.0,89.0,O,Coca-Cola Enterprises,2851495.0
san1552,431.0,3.0,1.0,SALINA,U,United States of America,1-626-445-0049,389213.0,2.0,72.0,U,NSTAR,3365608.0
COP1553,803.0,0.0,0.0,JACQUENETTE,D,United States of America,1-146-871-3093,188555.0,2.0,90.0,U,Enbridge Energy Partners,2266979.0
buc1554,792.0,6.0,5.0,Janis,U,United States of America,1-080-899-3805,34647.0,3.0,81.0,O,Maxim Integrated Products,3100394.0
NET1555,564.0,9.0,4.0,BIANKA,M,Canada,1-407-616-3663,241005.0,3.0,25.0,O,Baker Hughes,2086714.0
Gac1556,322.0,6.0,2.0,NOOSHIN,M,United States of America,1-003-304-9528,16223.0,5.0,82.0,U,Catalyst Health Solutions,2873908.0
D'A1557,685.0,8.0,4.0,Karna,M,United States of America,1-302-410-8130,136870.0,0.0,31.0,R,M&T Bank Corp.,2535519.0
dud1558,468.0,7.0,3.0,masa,M,United States of America,1-184-336-0567,79941.0,5.0,59.0,O,PSS World Medical,181870.0
CHI1559,697.0,9.0,0.0,petra,D,Canada,1-768-893-7223,388810.0,,23.0,R,Air Products & Chemicals,1288205.0
van1560,541.0,3.0,4.0,HERMON,M,United States of America,1-083-883-8300,382361.0,5.0,86.0,O,Sempra Energy,299075.0
Sob1561,394.0,7.0,4.0,coursdev,M,Canada,1-241-478-7612,188686.0,3.0,46.0,R,Telephone & Data Systems,3685332.0
GAY1562,833.0,5.0,,Rejeanne,S,United States of America,1-541-409-8204,241889.0,2.0,46.0,O,,3446599.0
Kob1563,475.0,6.0,4.0,faiz,U,United States of America,1-126-546-4935,213323.0,4.0,20.0,O,Sherwin-Williams,296419.0
Nor1564,812.0,4.0,1.0,waneta,M,United States of America,1-459-098-4362,419724.0,5.0,34.0,O,Macy's,896575.0
VAL1565,351.0,2.0,1.0,Wojciech,M,United States of America,1-762-109-5261,232221.0,4.0,82.0,O,Frontier Communications,2958136.0
hug1566,845.0,1.0,1.0,henrika,M,United States of America,1-869-781-6422,237749.0,4.0,81.0,O,Time Warner,2587885.0
lew1567,542.0,9.0,2.0,Leroy,U,United States of America,1-161-796-7428,409091.0,4.0,45.0,O,Alliant Techsystems,1005444.0
hon1568,554.0,3.0,3.0,lidia,M,United States of America,1-769-727-9195,128460.0,5.0,47.0,O,Hershey,3954555.0
Van1569,690.0,8.0,1.0,smith,M,United States of America,1-974-700-6769,495997.0,5.0,79.0,O,Pep Boys,807347.0
gal1570,339.0,2.0,3.0,GENOVERA,U,United States of America,1-140-939-6080,265242.0,4.0,3.0,O,AFLAC,3500918.0
kah1571,803.0,5.0,5.0,Danica,M,United States of America,1-869-700-6220,481240.0,4.0,28.0,R,Celanese,468253.0
May1572,721.0,10.0,2.0,Zdenek,M,United States of America,1-393-933-8750,200410.0,4.0,45.0,O,,1517727.0
JAK1573,337.0,6.0,0.0,Noellyn,U,Canada,1-352-302-5746,,2.0,44.0,O,Cracker Barrel Old Country,
MAL1574,357.0,0.0,4.0,XENIA,M,United States of America,1-544-399-4428,204803.0,2.0,28.0,O,Applied Biosystems,380907.0
cai1575,448.0,6.0,2.0,gloriane,,Canada,1-176-111-4899,369656.0,5.0,5.0,O,Massey Energy,2365835.0
MCN1576,437.0,10.0,2.0,alvinia,M,United States of America,1-361-613-3801,394669.0,4.0,70.0,O,Medtronic,1207205.0
kho1577,630.0,2.0,3.0,Annis,D,United States of America,1-677-003-1611,199665.0,5.0,68.0,R,Arkansas Best,2195768.0
Mar1578,825.0,5.0,0.0,Reg,U,Canada,1-694-213-2352,20419.0,5.0,19.0,O,Consolidated Edison,644582.0
Cha1579,816.0,9.0,5.0,SUSIL,M,United States of America,1-661-111-0843,164133.0,5.0,3.0,U,Teledyne Technologies,286711.0
O'c1580,735.0,10.0,5.0,mathilde,M,United States of America,,172891.0,4.0,49.0,U,Dean Foods,1204969.0
TYN1581,453.0,3.0,3.0,Stergios,S,United States of America,1-756-133-9020,310017.0,1.0,66.0,O,Hershey,1867820.0
Sch1582,305.0,6.0,3.0,Maidsir,M,United States of America,1-962-400-0170,283503.0,3.0,2.0,O,Wendy's/Arby's Group,225136.0
Gue1583,834.0,9.0,1.0,LORENA,M,United States of America,1-328-357-0132,,4.0,21.0,O,Hubbell,1403761.0
Saw1584,426.0,1.0,1.0,Duane,D,United States of America,1-528-975-7395,90250.0,2.0,44.0,R,Dresser-Rand Group,1648703.0
PAR1585,356.0,1.0,1.0,annabelle,U,United States of America,1-615-026-0873,215458.0,1.0,30.0,O,Univision Communications,1964663.0
rus1586,521.0,2.0,4.0,Sacha,W,United States of America,1-228-343-7504,496587.0,1.0,80.0,O,3M,2313539.0
WAR1587,465.0,10.0,2.0,Vlado,S,Canada,1-345-076-8315,143238.0,3.0,41.0,U,United Technologies,2706243.0
Lon1588,844.0,7.0,1.0,SHAHRIAR,M,United States of America,1-585-407-1862,36900.0,3.0,75.0,U,Rockwell Collins,3454012.0
VAF1589,326.0,5.0,2.0,JOYANN,,Canada,1-118-702-1882,360262.0,3.0,49.0,R,Family Dollar Stores,1126249.0
sch1590,609.0,7.0,3.0,Blinny,M,United States of America,1-612-442-2972,67322.0,4.0,23.0,,Weis Markets,61481.0
Car1591,488.0,7.0,2.0,KAZUHIKO,M,United States of America,1-169-249-3706,189676.0,5.0,89.0,U,Target,743722.0
TIS1592,548.0,1.0,1.0,Britte,U,United States of America,1-334-560-0470,28077.0,,28.0,O,Neiman Marcus,1902226.0
SCH1593,513.0,10.0,0.0,Davine,S,United States of America,1-091-384-7916,203747.0,0.0,,R,Abbott Laboratories,3667951.0
Amb1594,531.0,1.0,0.0,Kelila,M,United States of America,1-104-274-6326,191030.0,5.0,88.0,O,Humana,1420518.0
HLA1595,477.0,,3.0,marie-jeanne,W,United States of America,1-716-421-5982,278974.0,4.0,42.0,,Merck,1230013.0
Fal1596,818.0,5.0,2.0,Francine,M,United States of America,1-436-171-7630,405253.0,0.0,49.0,R,General Growth Properties,226768.0
Lev1597,445.0,8.0,1.0,Keslie,U,United States of America,1-062-789-9840,58611.0,0.0,79.0,O,Tesoro,262069.0
LES1598,674.0,9.0,2.0,norcal,M,United States of America,1-949-903-4401,183703.0,0.0,35.0,R,PNM Resources,33073.0
wai1599,543.0,,4.0,EVETTE,M,United States of America,1-807-102-4718,27048.0,5.0,27.0,O,Dr Pepper Snapple Group,1366099.0
KLA1600,381.0,4.0,4.0,Charangit,D,Canada,1-246-968-4832,393487.0,5.0,95.0,O,Hubbell,92196.0
CAR1601,780.0,6.0,0.0,martica,M,Canada,1-095-664-2591,115808.0,5.0,25.0,O,Chesapeake Energy,2609887.0
Yog1602,,10.0,2.0,LEW,U,Canada,1-138-271-9862,99224.0,3.0,84.0,O,Laboratory Corp. of America,2293264.0
bar1603,358.0,10.0,2.0,edee,M,United States of America,1-477-254-6590,371296.0,4.0,73.0,O,IMS Health,295295.0
dor1604,572.0,1.0,5.0,Lacee,W,United States of America,1-588-157-6380,218276.0,,58.0,O,Frontier Oil,73189.0
Had1605,319.0,1.0,0.0,SIVA,W,United States of America,1-905-789-7948,237297.0,,,O,Toro,3545538.0
gas1606,400.0,5.0,0.0,Jeff,W,United States of America,1-765-783-0055,444523.0,0.0,28.0,U,GameStop,3971444.0
mos1607,340.0,3.0,2.0,sang-maun,D,United States of America,1-250-193-0140,400885.0,5.0,4.0,O,Cigna,1362426.0
dal1608,,1.0,,Vu,U,United States of America,1-142-956-6276,,2.0,76.0,U,PetSmart,2854996.0
ARM1609,642.0,0.0,3.0,ISMAIL,M,United States of America,1-103-038-8615,480717.0,2.0,76.0,U,Duane Reade Holdings,500510.0
DIS1610,640.0,3.0,1.0,jeanelle,D,United States of America,1-046-959-4224,316675.0,2.0,35.0,U,Covance,2991667.0
Hal1611,735.0,1.0,5.0,stclair,M,United States of America,1-480-417-1290,379294.0,2.0,61.0,O,Erie Insurance Group,3042267.0
Mcg1612,332.0,8.0,0.0,jerry,S,Canada,1-176-188-5673,248490.0,0.0,68.0,O,Pep Boys,2211396.0
Bot1613,591.0,1.0,0.0,Anne-marie,M,United States of America,1-060-266-1941,369768.0,1.0,31.0,R,,3838330.0
Rav1614,772.0,4.0,3.0,Lottie,D,Canada,1-602-565-1482,424989.0,2.0,,O,Southern,2188130.0
PAK1615,642.0,7.0,5.0,Lina,U,United States of America,1-341-964-3007,152231.0,0.0,3.0,R,Wells Fargo,1310726.0
PAN1616,577.0,10.0,4.0,Martina,W,United States of America,1-340-679-3376,343566.0,0.0,49.0,O,Bank of America Corp.,475488.0
att1617,764.0,9.0,3.0,FANNY,S,United States of America,1-128-643-8987,64485.0,,85.0,R,Cintas,243518.0
Bou1618,759.0,8.0,5.0,Maitilde,W,United States of America,1-364-110-8141,417784.0,0.0,64.0,O,Owens-Illinois,1657663.0
TAN1619,433.0,8.0,0.0,Cary,D,United States of America,1-396-311-1198,215087.0,3.0,58.0,O,Halliburton,3504789.0
Bar1620,525.0,7.0,3.0,LILLI,S,United States of America,1-207-089-8351,306929.0,1.0,71.0,R,Simon Property Group,640660.0
Lud1621,832.0,8.0,4.0,Gee,M,United States of America,1-904-404-1552,458332.0,1.0,33.0,O,Adobe Systems,2222986.0
DEL1622,316.0,0.0,2.0,Naveen,,United States of America,1-534-838-7977,39100.0,4.0,83.0,O,Entergy,3588958.0
Kas1623,685.0,5.0,4.0,aruna,D,United States of America,1-161-262-1369,437794.0,0.0,57.0,O,CenterPoint Energy,2778934.0
hat1624,381.0,7.0,1.0,Ingeborg,M,Canada,1-231-000-0392,37754.0,4.0,67.0,R,Invacare,754973.0
Tin1625,584.0,3.0,4.0,Shoeb,M,United States of America,,193120.0,2.0,68.0,O,Donaldson,1266963.0
Nes1626,385.0,4.0,0.0,Nettie,M,United States of America,1-673-457-9456,99512.0,1.0,68.0,O,AmeriCredit,1808998.0
Sch1627,635.0,3.0,3.0,Sybila,S,United States of America,1-926-757-3068,261126.0,2.0,14.0,O,eBay,2700239.0
SOB1628,805.0,2.0,1.0,gail,D,United States of America,1-869-366-2040,120726.0,4.0,,O,Raytheon,3108137.0
Clu1629,679.0,3.0,0.0,sibyl,M,United States of America,1-805-682-0192,224672.0,1.0,6.0,O,ITT,3578605.0
GER1630,453.0,1.0,3.0,YONGLI,S,United States of America,1-374-290-1311,12573.0,5.0,65.0,,Land O'Lakes,3699975.0
TUC1631,847.0,8.0,2.0,ernesto,U,United States of America,1-872-546-8088,200441.0,4.0,6.0,U,Tenneco,2269303.0
Tar1632,,1.0,1.0,Adrienne,U,United States of America,1-498-123-3199,487097.0,3.0,47.0,R,Leggett & Platt,2250865.0
Cre1633,,10.0,3.0,Jenna,D,United States of America,1-136-368-7167,180636.0,5.0,96.0,O,,952977.0
Joi1634,642.0,1.0,5.0,Audre,U,Canada,1-576-056-3958,330412.0,0.0,68.0,R,Pool,705875.0
hal1635,,0.0,2.0,DELORIS,S,United States of America,1-875-959-3346,302078.0,,21.0,O,Arrow Electronics,661156.0
Tes1636,600.0,2.0,0.0,Breton,W,United States of America,1-577-954-3908,11593.0,,73.0,O,MasterCard,3656197.0
ONY1637,435.0,9.0,0.0,Martie,S,United States of America,1-537-413-0900,110756.0,2.0,15.0,R,Broadcom,2313138.0
DEC1638,730.0,7.0,0.0,Elsa,M,United States of America,1-539-974-9296,278312.0,4.0,25.0,O,Smith International,3823810.0
Gag1639,418.0,8.0,0.0,Barsha,M,United States of America,1-938-703-0026,441167.0,4.0,98.0,O,Travelers Cos.,3690401.0
Lac1640,388.0,7.0,4.0,pauletta,U,United States of America,1-297-775-1510,225388.0,4.0,30.0,O,Monsanto,1065171.0
Clo1641,622.0,2.0,3.0,Benedetta,D,United States of America,1-021-370-2836,328387.0,2.0,36.0,R,,2185167.0
BAR1642,562.0,0.0,3.0,Davina,M,United States of America,1-304-537-9529,187204.0,3.0,47.0,O,CVR Energy,1736755.0
roi1643,702.0,9.0,4.0,raju,S,United States of America,1-693-971-8310,322359.0,3.0,,U,Symantec,2865116.0
Bun1644,741.0,1.0,4.0,nabil,M,United States of America,1-220-050-8394,,1.0,32.0,O,,2160791.0
Pel1645,312.0,4.0,0.0,chiarra,M,United States of America,1-467-981-9596,364216.0,0.0,25.0,O,Retail Ventures,3938874.0
PLA1646,790.0,4.0,3.0,THIERRY,M,United States of America,1-777-421-2018,,2.0,85.0,U,Del Monte Foods,813632.0
Tra1647,698.0,5.0,0.0,pierre-alain,S,United States of America,1-890-684-0005,473754.0,4.0,46.0,U,Sempra Energy,3373916.0
bos1648,363.0,0.0,0.0,Blithe,U,Canada,,259788.0,4.0,34.0,O,Adams Resources & Energy,3577327.0
GOS1649,649.0,10.0,1.0,JESSIKA,S,United States of America,1-764-214-6220,419570.0,4.0,61.0,O,MSC Industrial Direct,
Kik1650,773.0,0.0,1.0,merilee,U,United States of America,1-835-399-6988,253410.0,4.0,,O,Discover Financial Services,2972070.0
Boc1651,342.0,,0.0,DIANE-MARIE,M,United States of America,1-068-147-6649,382349.0,5.0,82.0,O,Jo Ann Stores,2722299.0
man1652,356.0,7.0,1.0,Antonina,S,Canada,1-609-204-7920,52766.0,4.0,29.0,O,,2294218.0
HAR1653,551.0,7.0,5.0,malinde,S,United States of America,1-963-175-0431,269001.0,3.0,58.0,O,American National Insurance,
RES1654,395.0,2.0,0.0,Pivert,M,Canada,1-784-086-7205,414609.0,0.0,92.0,R,Rite Aid,3171284.0
Owe1655,423.0,8.0,0.0,MERIDITH,U,United States of America,1-196-609-5188,80218.0,5.0,7.0,O,CH2M Hill,
Yau1656,635.0,3.0,5.0,HOLLI,M,United States of America,1-713-056-3491,122076.0,5.0,35.0,O,PharMerica,149515.0
