prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
tis8630,O,M,792.0,Canada,g,1-838-911-6678,311283.0,2.0,5.0,,Children's Place Retail Stores,1.0,1880755.0
Luj8631,R,M,380.0,United States of America,,1-588-517-2606,230973.0,3.0,0.0,62.0,Bed Bath & Beyond,0.0,2051176.0
Yli8632,O,M,323.0,Canada,,1-810-255-5287,244848.0,4.0,4.0,61.0,United Refining,2.0,1860178.0
Tmh8633,O,M,750.0,United States of America,,,161668.0,5.0,3.0,50.0,C.R. Bard,10.0,319676.0
Wio8634,O,U,302.0,United States of America,T,1-150-645-7298,292038.0,0.0,4.0,,MPS Group,7.0,1539682.0
Xdt8635,,M,716.0,Canada,,1-005-312-2157,303312.0,2.0,4.0,,Staples,9.0,3874159.0
Jra8636,O,S,809.0,United States of America,,1-043-276-7064,446840.0,3.0,4.0,67.0,Constellation Brands,1.0,1299762.0
nap8637,O,S,353.0,,O,1-994-474-0701,331467.0,2.0,3.0,56.0,Century Aluminum,1.0,3656160.0
WLS8638,O,M,715.0,United States of America,,1-191-153-6993,323172.0,5.0,4.0,29.0,United Natural Foods,9.0,2713421.0
AZA8639,,S,749.0,United States of America,r,1-654-579-3493,279223.0,0.0,1.0,80.0,Leap Wireless International,2.0,652312.0
RSS8640,O,S,717.0,United States of America,Y,,345826.0,5.0,3.0,31.0,Applied Biosystems,,3968552.0
Gwz8641,O,U,365.0,Canada,q,1-205-807-4212,361491.0,5.0,3.0,22.0,Lender Processing Services,1.0,
cha8642,O,D,790.0,United States of America,,1-747-125-6020,,5.0,5.0,1.0,Walt Disney,2.0,1084486.0
ski8643,O,S,408.0,Canada,,1-630-670-6165,147834.0,3.0,1.0,72.0,Williams-Sonoma,,1079320.0
Pts8644,O,U,499.0,,,1-696-606-9301,133569.0,2.0,4.0,74.0,Pall,5.0,714914.0
Kyd8645,R,M,708.0,United States of America,f,1-228-334-8435,399901.0,1.0,2.0,63.0,Safeway,7.0,681347.0
XVE8646,O,D,690.0,United States of America,,,204417.0,5.0,2.0,19.0,Goodyear Tire & Rubber,10.0,2316964.0
Gln8647,O,U,690.0,United States of America,,1-311-782-0987,433420.0,3.0,2.0,88.0,Celgene,4.0,690842.0
xzq8648,R,U,365.0,United States of America,,1-204-228-2576,276253.0,4.0,5.0,7.0,Targa Resources,2.0,2169282.0
Bme8649,R,M,603.0,United States of America,b,,381418.0,5.0,5.0,89.0,Principal Financial,3.0,3731300.0
Tfu8650,R,U,844.0,United States of America,,1-554-216-5900,2348.0,5.0,5.0,32.0,NYSE Euronext,7.0,1654506.0
Acu8651,R,S,400.0,United States of America,,1-534-526-7325,169615.0,2.0,5.0,14.0,Charles Schwab,6.0,3625783.0
MET8652,R,D,599.0,Canada,P,1-379-175-2676,106946.0,1.0,4.0,66.0,Robert Half International,10.0,1981626.0
DXL8653,O,M,721.0,,,1-292-920-0664,236679.0,3.0,5.0,51.0,Virgin Media,,2075234.0
CML8654,O,D,703.0,Canada,,,81599.0,0.0,,34.0,Foot Locker,0.0,265619.0
hvs8655,O,M,828.0,Canada,,1-729-142-7718,270045.0,3.0,4.0,49.0,FPL Group,7.0,1085675.0
ZVM8656,U,M,704.0,United States of America,,1-561-470-2093,,3.0,4.0,23.0,Textron,0.0,3561728.0
stc8657,O,W,304.0,United States of America,w,1-802-635-5439,206028.0,3.0,5.0,7.0,Coach,3.0,1700081.0
udc8658,O,W,802.0,Canada,l,1-085-501-4523,193676.0,3.0,0.0,23.0,Burlington Northern Santa Fe,3.0,1531899.0
Ywz8659,R,S,,United States of America,l,1-118-667-3641,,4.0,4.0,21.0,Key Energy Services,3.0,2241976.0
BRN8660,O,M,549.0,United States of America,,1-277-090-7072,,,3.0,58.0,Constellation Brands,10.0,2613956.0
uic8661,O,M,328.0,United States of America,I,1-604-976-8273,,,4.0,46.0,Vanguard Health Systems,9.0,3938637.0
owp8662,O,U,580.0,Canada,E,1-126-740-5799,70188.0,5.0,3.0,71.0,Dominion Resources,5.0,3419279.0
UTA8663,,D,630.0,United States of America,d,1-198-361-8831,104516.0,2.0,0.0,79.0,Werner Enterprises,10.0,425069.0
cak8664,R,S,607.0,United States of America,A,1-124-558-6862,299276.0,2.0,1.0,89.0,Walgreen,4.0,2747347.0
QSW8665,O,S,787.0,United States of America,,1-230-409-0929,346240.0,,0.0,42.0,Aon,5.0,3853851.0
Bst8666,U,U,356.0,Canada,,1-085-296-6065,394524.0,,2.0,96.0,Chemtura,7.0,505520.0
exb8667,O,U,593.0,United States of America,g,,247595.0,5.0,3.0,16.0,Delta Air Lines,4.0,1347208.0
IXN8668,O,U,449.0,United States of America,S,1-316-728-0218,441473.0,2.0,1.0,58.0,Children's Place Retail Stores,3.0,2324716.0
Gik8669,O,,782.0,Canada,X,1-604-092-1658,279929.0,0.0,3.0,,Century Aluminum,0.0,3076472.0
zis8670,O,,705.0,United States of America,,1-860-872-9403,421060.0,1.0,3.0,43.0,Nicor,5.0,2733940.0
dcw8671,O,D,,United States of America,Y,1-131-871-5621,407803.0,4.0,5.0,35.0,Ryder System,9.0,2485282.0
ame8672,O,M,474.0,United States of America,,1-478-866-2041,384831.0,3.0,0.0,63.0,DTE Energy,,343843.0
Nvt8673,O,M,406.0,United States of America,,1-267-577-8436,467196.0,2.0,0.0,78.0,,7.0,
Wpg8674,O,U,400.0,,D,1-889-409-1975,282344.0,2.0,4.0,79.0,Dr Pepper Snapple Group,0.0,866773.0
Gcv8675,O,M,593.0,United States of America,t,1-277-613-0038,242400.0,0.0,0.0,34.0,Vornado Realty Trust,5.0,2727185.0
xxu8676,O,M,496.0,United States of America,p,1-161-099-3879,403347.0,0.0,4.0,3.0,Sysco,8.0,1597163.0
xqv8677,O,M,396.0,United States of America,W,1-532-661-8795,297557.0,,0.0,90.0,Auto-Owners Insurance,7.0,3310285.0
Rte8678,O,M,666.0,United States of America,,1-790-105-6683,361968.0,2.0,5.0,91.0,,7.0,3752212.0
yeg8679,O,S,339.0,United States of America,,,371594.0,1.0,3.0,4.0,HCC Insurance Holdings,8.0,1637216.0
Tiz8680,O,M,580.0,United States of America,,1-517-247-1982,180774.0,2.0,4.0,47.0,Dick's Sporting Goods,7.0,1554195.0
RXK8681,O,M,488.0,United States of America,s,1-124-907-2076,115346.0,0.0,5.0,91.0,Iron Mountain,10.0,
XMW8682,U,M,472.0,United States of America,,1-426-308-8028,414519.0,3.0,2.0,93.0,Hess,4.0,3243516.0
Etl8683,R,M,625.0,United States of America,,1-308-924-6128,328886.0,1.0,2.0,44.0,Danaher,,1575746.0
URB8684,O,U,731.0,United States of America,,1-566-614-5439,,1.0,5.0,35.0,Barnes & Noble,5.0,1420362.0
Aad8685,O,M,597.0,United States of America,O,1-900-742-0811,155341.0,1.0,0.0,89.0,3M,10.0,2265704.0
Efu8686,U,M,789.0,United States of America,M,1-362-535-4147,403188.0,4.0,2.0,90.0,Smurfit-Stone Container,0.0,806681.0
eeu8687,O,S,745.0,United States of America,j,1-088-611-4747,44208.0,4.0,5.0,81.0,AptarGroup,1.0,3913762.0
Vnm8688,O,S,750.0,United States of America,,1-057-920-6008,409011.0,3.0,0.0,2.0,Graphic Packaging Holding,2.0,193717.0
RVP8689,O,M,533.0,,F,,,4.0,0.0,54.0,Maxim Integrated Products,3.0,1013981.0
Por8690,R,M,717.0,,,1-130-549-6143,45538.0,1.0,4.0,84.0,Timken,5.0,2230529.0
Vun8691,,S,561.0,United States of America,,1-608-744-7160,296979.0,2.0,3.0,46.0,Tech Data,1.0,755031.0
CMZ8692,O,W,410.0,United States of America,j,1-298-926-9454,33341.0,1.0,5.0,85.0,Bank of New York Mellon Corp.,0.0,3551603.0
xfv8693,R,U,802.0,United States of America,U,1-911-587-8459,386181.0,1.0,4.0,17.0,Enterprise GP Holdings,,77595.0
eni8694,O,W,548.0,United States of America,T,1-149-575-5771,329659.0,,5.0,56.0,Spartan Stores,4.0,1126008.0
Bot8695,O,M,830.0,United States of America,,1-795-875-8204,336056.0,3.0,4.0,30.0,ON Semiconductor,2.0,3638975.0
Vfg8696,R,S,461.0,Canada,,1-512-001-8308,441771.0,4.0,,4.0,,3.0,3761180.0
nhl8697,O,S,550.0,United States of America,,1-514-315-6199,373903.0,5.0,4.0,21.0,Carlisle,7.0,3437967.0
Xip8698,O,,658.0,United States of America,,1-567-741-9888,63737.0,5.0,4.0,43.0,Modine Manufacturing,3.0,1796117.0
CIH8699,O,D,792.0,United States of America,u,1-986-658-4714,123182.0,3.0,4.0,55.0,Marriott International,10.0,3140997.0
cdm8700,O,M,641.0,Canada,p,1-981-528-4850,53537.0,5.0,5.0,59.0,Asbury Automotive Group,4.0,3616733.0
jxk8701,O,U,590.0,United States of America,Z,1-726-949-0017,91206.0,4.0,2.0,9.0,CH2M Hill,4.0,2447031.0
Rfp8702,R,M,393.0,Canada,,1-457-463-6333,326428.0,5.0,,62.0,Cigna,8.0,2243112.0
Zcj8703,O,U,796.0,Canada,O,1-474-956-2555,302934.0,2.0,3.0,53.0,Priceline.com,3.0,2775156.0
Xzt8704,O,W,476.0,United States of America,Z,1-983-965-1357,358087.0,4.0,4.0,80.0,Hub Group,8.0,
vnr8705,U,M,482.0,United States of America,,1-371-971-8422,102441.0,5.0,1.0,70.0,Century Aluminum,4.0,3983183.0
Lco8706,O,S,607.0,United States of America,K,1-197-386-7002,328772.0,5.0,1.0,,Southwest Gas,6.0,94738.0
Qxv8707,O,S,661.0,United States of America,b,,46302.0,0.0,0.0,25.0,Wal-Mart Stores,10.0,407560.0
Zkn8708,O,S,555.0,,,1-741-916-1995,483159.0,3.0,5.0,67.0,CHS,7.0,89739.0
zth8709,O,U,517.0,,R,1-840-399-2919,390647.0,3.0,3.0,44.0,BJ's Wholesale Club,7.0,3345102.0
lbi8710,R,W,618.0,United States of America,,1-855-202-0449,409796.0,0.0,0.0,93.0,Goldman Sachs Group,1.0,336067.0
HAT8711,O,,821.0,United States of America,a,1-911-293-0750,115895.0,1.0,4.0,13.0,Pride International,3.0,1616585.0
Hjg8712,O,S,678.0,United States of America,j,,368247.0,3.0,3.0,64.0,LKQ,9.0,1332431.0
Jjj8713,O,M,513.0,United States of America,,1-439-163-0429,166111.0,5.0,2.0,19.0,,1.0,3448599.0
Yhm8714,R,M,435.0,Canada,G,1-407-919-7219,128617.0,3.0,2.0,1.0,Furniture Brands International,3.0,3593769.0
ELU8715,,S,716.0,United States of America,j,,115558.0,5.0,1.0,57.0,Ameriprise Financial,4.0,874749.0
Iql8716,O,M,834.0,United States of America,C,1-452-687-1866,25.0,0.0,0.0,82.0,Hawaiian Electric Industries,6.0,3033101.0
RFW8717,O,D,595.0,,,1-275-391-6536,106163.0,3.0,1.0,72.0,AptarGroup,6.0,1469644.0
HAD8718,O,M,783.0,Canada,e,1-211-844-6025,498676.0,2.0,5.0,93.0,Constellation Brands,0.0,2763782.0
Twn8719,O,U,800.0,Canada,p,1-774-451-1517,392898.0,3.0,3.0,80.0,,5.0,3182270.0
KTK8720,R,M,777.0,United States of America,,1-826-516-2456,,1.0,1.0,25.0,Iasis Healthcare,,3336163.0
Ffc8721,U,U,337.0,United States of America,,1-769-735-3164,176625.0,5.0,5.0,80.0,NII Holdings,3.0,3669939.0
MFO8722,,S,481.0,United States of America,,1-655-509-0238,206504.0,,2.0,92.0,CarMax,3.0,3074498.0
Okt8723,O,D,620.0,United States of America,,1-535-841-7219,381330.0,5.0,5.0,66.0,Hubbell,4.0,3295287.0
Rsi8724,O,U,671.0,,,1-900-851-9005,139408.0,5.0,1.0,58.0,United Services Automobile,4.0,363539.0
hxh8725,O,M,551.0,United States of America,,1-028-752-2687,342850.0,5.0,1.0,77.0,Berkshire Hathaway,4.0,3823179.0
hmz8726,O,S,493.0,United States of America,,1-381-245-1446,110105.0,5.0,3.0,29.0,United Services Automobile,,1445701.0
Upa8727,O,,328.0,United States of America,O,1-429-602-7716,311268.0,0.0,4.0,67.0,Home Depot,2.0,369743.0
ksj8728,O,S,763.0,United States of America,t,,306801.0,,1.0,82.0,Mirant,1.0,3576300.0
Evg8729,O,M,319.0,United States of America,,1-099-486-3382,350324.0,0.0,3.0,50.0,Hudson City Bancorp,6.0,2433627.0
Tqo8730,O,U,457.0,United States of America,,1-049-912-9587,377700.0,5.0,4.0,44.0,NRG Energy,2.0,258321.0
Fap8731,R,W,490.0,United States of America,g,1-780-616-5514,429696.0,1.0,4.0,52.0,PC Connection,10.0,2175149.0
Fiu8732,O,M,519.0,United States of America,,1-305-187-1767,356449.0,2.0,1.0,58.0,Amerigroup,0.0,3577781.0
QLC8733,O,,306.0,United States of America,m,1-965-343-3373,451900.0,4.0,,56.0,Puget Energy,0.0,1685246.0
Guc8734,O,M,337.0,,,1-382-135-6945,195452.0,1.0,0.0,74.0,TravelCenters of America,8.0,2294288.0
QMX8735,O,W,724.0,United States of America,O,1-223-603-6648,434630.0,4.0,1.0,59.0,Bed Bath & Beyond,4.0,2711390.0
Jin8736,O,M,641.0,United States of America,,1-875-548-0615,304825.0,2.0,0.0,9.0,Merck,0.0,
Gpe8737,O,U,517.0,Canada,,1-707-940-5935,410522.0,2.0,1.0,58.0,,0.0,904453.0
Beb8738,O,M,840.0,Canada,,1-309-343-2740,177656.0,0.0,2.0,57.0,Avis Budget Group,10.0,
Qvd8739,O,,351.0,United States of America,D,1-842-949-8321,327392.0,5.0,5.0,77.0,Alaska Air Group,3.0,3786307.0
TFD8740,O,W,685.0,United States of America,,1-006-046-7891,420139.0,0.0,,58.0,New Jersey Resources,7.0,2234199.0
Zve8741,O,M,664.0,United States of America,,1-113-873-5730,252638.0,3.0,0.0,10.0,Manitowoc,5.0,1847503.0
DGI8742,O,U,425.0,United States of America,A,1-426-021-1454,372907.0,2.0,5.0,32.0,UnitedHealth Group,5.0,2809593.0
Jsr8743,O,U,342.0,Canada,,1-807-747-7300,59849.0,5.0,2.0,91.0,Domtar,7.0,1647811.0
rgw8744,O,M,829.0,United States of America,B,1-136-083-7561,360417.0,5.0,3.0,46.0,Zale,0.0,3454244.0
Vfs8745,O,W,841.0,United States of America,B,1-447-474-4758,100780.0,4.0,1.0,55.0,Steelcase,2.0,66981.0
Tua8746,O,U,795.0,United States of America,o,1-040-016-2827,,1.0,4.0,28.0,Travelers Cos.,3.0,1664718.0
OLU8747,O,U,,United States of America,,1-223-807-1417,160302.0,2.0,4.0,50.0,Windstream,10.0,2956944.0
Irb8748,O,S,374.0,United States of America,P,1-119-946-1179,79693.0,0.0,0.0,32.0,UGI,8.0,202849.0
zkc8749,O,S,359.0,United States of America,,1-847-936-3645,218561.0,4.0,5.0,93.0,Electronic Arts,9.0,106692.0
Bjq8750,O,M,769.0,United States of America,b,1-754-660-6519,195890.0,3.0,4.0,1.0,Liberty Mutual Insurance Group,8.0,2767324.0
HCX8751,O,M,655.0,United States of America,,1-051-107-6178,312488.0,0.0,3.0,73.0,Chevron,8.0,615774.0
NTS8752,O,M,,United States of America,,1-374-556-0777,100374.0,4.0,1.0,39.0,National Semiconductor,6.0,1891656.0
Uez8753,O,M,472.0,United States of America,,1-549-388-6080,271957.0,5.0,,15.0,Chubb,5.0,1984498.0
rvt8754,R,U,526.0,United States of America,,1-987-236-1149,454216.0,0.0,1.0,37.0,Cummins,0.0,3560532.0
yxw8755,R,M,,United States of America,,1-559-422-7871,426250.0,4.0,4.0,8.0,eBay,4.0,1947868.0
Pni8756,O,M,776.0,,,,162425.0,2.0,5.0,64.0,PepsiCo,5.0,1507966.0
Szc8757,R,M,327.0,United States of America,v,1-091-476-8349,374423.0,2.0,5.0,20.0,Patterson-UTI Energy,,3120969.0
Eck8758,O,S,407.0,United States of America,T,1-302-081-3389,381929.0,5.0,3.0,9.0,Scana,4.0,1793384.0
ONR8759,R,M,576.0,United States of America,,,405006.0,0.0,3.0,13.0,PolyOne,7.0,470067.0
Czv8760,O,S,602.0,,o,1-789-293-4725,91995.0,3.0,4.0,,3M,2.0,508011.0
UXU8761,R,U,316.0,United States of America,,1-025-711-1036,428153.0,2.0,5.0,7.0,BJ's Wholesale Club,5.0,24804.0
Nbh8762,O,,846.0,United States of America,,1-778-790-1252,473132.0,4.0,5.0,33.0,Graham Packaging,0.0,1616906.0
Pqx8763,O,M,409.0,United States of America,,1-371-384-7686,268626.0,0.0,4.0,9.0,Inergy Holdings,0.0,2460167.0
Par8764,O,U,333.0,United States of America,,1-292-203-1887,111903.0,3.0,3.0,47.0,,4.0,2049091.0
dao8765,O,S,784.0,United States of America,,1-414-945-9431,251759.0,2.0,4.0,82.0,Starwood Hotels & Resorts,,2372410.0
wfg8766,O,W,434.0,United States of America,T,1-122-435-9340,245881.0,2.0,4.0,31.0,Limited Brands,8.0,780423.0
ujb8767,R,M,593.0,United States of America,,1-564-905-6352,33743.0,0.0,0.0,61.0,Wisconsin Energy,0.0,2842676.0
kcg8768,O,M,699.0,Canada,W,1-016-515-1634,244740.0,3.0,0.0,94.0,Gap,7.0,61250.0
Rua8769,R,D,617.0,United States of America,J,1-603-992-5597,91338.0,5.0,,13.0,Symantec,8.0,1444032.0
Hfd8770,O,U,816.0,United States of America,I,1-614-843-1296,12146.0,1.0,0.0,60.0,Systemax,0.0,3546515.0
Iat8771,O,S,590.0,United States of America,,1-050-164-6790,342885.0,4.0,,61.0,State Farm Insurance Cos.,,2968596.0
hkr8772,O,,363.0,Canada,o,1-030-843-9271,188582.0,0.0,0.0,70.0,Genuine Parts,4.0,1517575.0
Kpq8773,O,U,673.0,United States of America,,1-013-090-3660,152258.0,3.0,4.0,7.0,Weyerhaeuser,2.0,2238810.0
Pip8774,,M,850.0,Canada,P,1-768-390-4958,353406.0,2.0,5.0,65.0,Visteon,0.0,1052183.0
Imk8775,R,U,519.0,United States of America,,1-903-000-5528,332835.0,3.0,3.0,25.0,,1.0,
npe8776,O,S,815.0,United States of America,k,1-645-382-4840,124926.0,2.0,0.0,6.0,Cytec Industries,9.0,1668793.0
lkw8777,O,W,667.0,United States of America,,,208868.0,5.0,3.0,81.0,,3.0,142942.0
Mjk8778,U,W,412.0,,,1-346-153-1752,,5.0,4.0,80.0,Robert Half International,8.0,164985.0
Ely8779,O,W,527.0,Canada,v,1-653-698-4867,89314.0,2.0,1.0,74.0,HNI,10.0,599928.0
gxu8780,U,S,832.0,Canada,,1-038-184-5456,292601.0,5.0,4.0,72.0,Equifax,2.0,860469.0
Oqm8781,O,M,415.0,Canada,F,1-871-670-5488,397497.0,3.0,0.0,94.0,Legg Mason,9.0,3890824.0
Ugs8782,O,D,701.0,United States of America,,1-283-988-7562,419988.0,5.0,0.0,47.0,Regal-Beloit,7.0,592824.0
Hse8783,R,M,375.0,United States of America,V,1-446-991-6318,399026.0,,4.0,29.0,YRC Worldwide,2.0,
ayu8784,O,M,843.0,United States of America,,1-473-771-8095,352312.0,2.0,4.0,100.0,Discover Financial Services,4.0,1956485.0
OTH8785,R,S,773.0,United States of America,,,113724.0,1.0,3.0,5.0,Scana,9.0,1003386.0
Ukb8786,O,U,559.0,United States of America,,1-755-050-9077,232229.0,5.0,,85.0,HCC Insurance Holdings,2.0,2394905.0
nnb8787,O,W,492.0,,c,1-029-872-8116,212669.0,5.0,1.0,36.0,,9.0,1697166.0
ouu8788,O,M,489.0,United States of America,,1-164-270-4345,408077.0,4.0,4.0,26.0,J.P. Morgan Chase & Co.,10.0,2942461.0
qly8789,O,U,606.0,Canada,,1-960-531-0131,495228.0,1.0,0.0,15.0,Wal-Mart Stores,10.0,1345529.0
xem8790,U,M,827.0,United States of America,,1-741-262-0272,289841.0,3.0,0.0,83.0,Fortune Brands,3.0,1018102.0
Pvr8791,,S,,Canada,,1-335-402-7008,50524.0,1.0,5.0,57.0,General Cable,0.0,400955.0
Wup8792,O,S,765.0,United States of America,,1-520-559-1258,486849.0,2.0,,92.0,Alliant Energy,7.0,
Afr8793,O,S,727.0,United States of America,,1-988-200-9173,107488.0,3.0,4.0,10.0,Amerigroup,2.0,635958.0
Rkn8794,R,M,812.0,Canada,,1-978-550-1390,31500.0,,2.0,60.0,Dun & Bradstreet,1.0,3527138.0
Aal8795,,M,568.0,United States of America,,1-053-536-5852,194574.0,1.0,1.0,0.0,Belden,3.0,600221.0
YEQ8796,O,M,443.0,United States of America,M,1-675-992-6592,284600.0,2.0,4.0,62.0,NYSE Euronext,10.0,1045356.0
Fet8797,U,M,,Canada,D,1-363-702-4386,,5.0,2.0,41.0,Hill-Rom Holdings,9.0,1287643.0
OVO8798,O,M,382.0,United States of America,,1-295-188-4893,123735.0,,2.0,86.0,Exxon Mobil,9.0,452664.0
qeo8799,O,U,848.0,Canada,V,1-604-181-4298,175001.0,0.0,5.0,72.0,U.S. Bancorp,3.0,672519.0
Fje8800,O,W,415.0,United States of America,,1-904-847-2559,169847.0,5.0,0.0,11.0,Pioneer Natural Resources,4.0,3965416.0
RCT8801,O,S,441.0,United States of America,H,1-679-466-7037,482260.0,2.0,4.0,92.0,Hasbro,4.0,3693667.0
QUG8802,R,D,,United States of America,T,1-735-339-0148,307845.0,3.0,0.0,45.0,,9.0,3334060.0
AXT8803,O,M,612.0,United States of America,Y,1-576-016-5815,465134.0,1.0,4.0,17.0,Hanover Insurance Group,1.0,892329.0
Vbg8804,O,W,755.0,Canada,,1-933-749-3468,,1.0,2.0,20.0,WABCO Holdings,1.0,505824.0
Nev8805,R,M,633.0,United States of America,K,1-077-713-8445,466764.0,3.0,5.0,72.0,Abercrombie & Fitch,9.0,1250465.0
Izv8806,O,M,804.0,United States of America,,1-440-441-8161,87204.0,5.0,5.0,90.0,Sprint Nextel,1.0,2453681.0
Eqd8807,R,U,315.0,United States of America,K,1-731-126-3686,386896.0,4.0,2.0,73.0,Capital One Financial,10.0,1287883.0
whl8808,R,U,319.0,United States of America,F,1-177-877-2155,177867.0,,4.0,76.0,W.R. Grace,10.0,2133902.0
Gxw8809,O,,360.0,Canada,,1-707-709-5202,327380.0,2.0,0.0,77.0,United Technologies,2.0,2316402.0
kxc8810,O,D,521.0,Canada,,1-865-088-3117,324515.0,3.0,0.0,49.0,Safeway,1.0,3662808.0
ECB8811,O,M,670.0,Canada,,1-559-178-7030,341637.0,4.0,5.0,52.0,Teradata,7.0,674247.0
Nnr8812,O,M,675.0,United States of America,,1-992-188-2825,90682.0,5.0,2.0,91.0,Dr Pepper Snapple Group,10.0,2407571.0
bjp8813,U,W,620.0,Canada,p,1-442-589-1792,294173.0,3.0,3.0,55.0,Sunoco,,932686.0
Qgo8814,U,M,728.0,United States of America,,1-837-544-6203,261846.0,5.0,,27.0,Varian Medical Systems,1.0,3528491.0
Bhj8815,O,M,325.0,Canada,,1-832-285-2423,283721.0,5.0,5.0,90.0,FMC,9.0,3469849.0
Tpp8816,O,M,449.0,United States of America,v,1-504-633-7105,332475.0,1.0,5.0,52.0,Cephalon,9.0,134602.0
ILN8817,O,M,442.0,United States of America,,1-718-081-8341,256195.0,1.0,3.0,8.0,Travelers Cos.,2.0,1009548.0
fxz8818,O,D,438.0,Canada,M,1-917-208-6881,346183.0,4.0,1.0,26.0,,10.0,613207.0
IJF8819,O,W,599.0,Canada,,1-016-473-4301,188073.0,5.0,4.0,23.0,Merck,1.0,3575172.0
Pek8820,U,M,439.0,United States of America,O,1-589-994-5888,61819.0,1.0,1.0,58.0,Hanover Insurance Group,0.0,1002929.0
ODD8821,O,M,384.0,United States of America,w,1-150-172-2576,287230.0,3.0,2.0,43.0,J.B. Hunt Transport Services,,1809515.0
PKI8822,O,W,528.0,United States of America,h,1-516-834-0316,372427.0,3.0,3.0,12.0,,7.0,1393747.0
BPH8823,R,M,723.0,United States of America,,1-450-275-8208,135102.0,0.0,3.0,,Harsco,10.0,224488.0
Vuj8824,U,M,,United States of America,m,1-744-559-2873,,0.0,5.0,72.0,Rite Aid,9.0,3195528.0
tnm8825,O,S,412.0,Canada,,1-102-508-8300,277645.0,3.0,2.0,42.0,Toro,8.0,32649.0
oil8826,O,D,509.0,Canada,d,1-900-160-0452,91417.0,5.0,1.0,100.0,Oshkosh,3.0,638683.0
Hfc8827,O,U,588.0,United States of America,i,1-407-218-7411,159051.0,0.0,1.0,7.0,Aventine Renewable Energy,9.0,198051.0
lck8828,O,D,422.0,United States of America,U,1-512-473-3935,95432.0,5.0,1.0,98.0,Anixter International,10.0,2244500.0
rab8829,O,M,332.0,Canada,,1-863-960-8338,409493.0,0.0,3.0,1.0,HCA,,1187421.0
Xkx8830,U,M,822.0,United States of America,,1-016-925-1898,62147.0,,1.0,73.0,Murphy Oil,4.0,2565345.0
QCM8831,O,U,374.0,Canada,p,1-460-224-4181,357133.0,4.0,4.0,67.0,Target,7.0,65012.0
Ocq8832,U,U,673.0,Canada,L,,413182.0,3.0,2.0,49.0,Tesoro,8.0,2396892.0
Kfq8833,R,U,303.0,United States of America,L,1-344-203-1694,259362.0,0.0,2.0,24.0,Target,0.0,488832.0
Uhh8834,O,M,364.0,United States of America,,1-117-175-0676,243301.0,1.0,3.0,35.0,Amerco,7.0,3645703.0
Mrr8835,O,W,,United States of America,n,1-286-501-0529,238343.0,4.0,4.0,70.0,,4.0,
OQB8836,O,W,382.0,United States of America,D,1-649-554-3066,43778.0,4.0,0.0,69.0,Ferrellgas Partners,10.0,3225535.0
EUD8837,O,U,342.0,United States of America,i,1-407-337-5720,466040.0,2.0,2.0,69.0,Computer Sciences,5.0,2167194.0
jcd8838,,D,437.0,United States of America,,1-077-203-4853,118398.0,3.0,1.0,58.0,Coach,6.0,941869.0
Syc8839,R,S,679.0,Canada,n,1-484-629-5689,94054.0,1.0,5.0,89.0,,5.0,1490723.0
sho8840,,S,304.0,United States of America,,1-997-986-2865,16260.0,2.0,,74.0,Xcel Energy,2.0,1653781.0
ybe8841,O,U,755.0,United States of America,,1-654-806-0353,497516.0,,1.0,3.0,Autodesk,4.0,3539106.0
Awy8842,O,S,650.0,Canada,W,1-267-073-9280,219141.0,4.0,5.0,12.0,Fidelity National Information,5.0,1449227.0
Lke8843,O,M,643.0,United States of America,,1-978-405-2313,375282.0,3.0,,64.0,Harsco,2.0,1867516.0
apw8844,O,M,571.0,United States of America,a,1-909-799-1429,417355.0,4.0,3.0,73.0,Reynolds American,10.0,
Wrs8845,O,,848.0,United States of America,N,1-440-127-2755,424316.0,3.0,2.0,79.0,Nike,10.0,2351975.0
WLN8846,,S,753.0,,,1-755-305-4980,467020.0,1.0,3.0,16.0,Activision Blizzard,4.0,1587842.0
Cfz8847,O,M,390.0,United States of America,,1-253-932-3146,26325.0,0.0,2.0,27.0,Union Pacific,4.0,1987514.0
Vvw8848,O,U,654.0,United States of America,,1-638-215-2349,373028.0,2.0,4.0,30.0,Penn National Gaming,0.0,265192.0
llc8849,O,W,309.0,Canada,,1-713-121-3708,427837.0,1.0,3.0,79.0,Energy Future Holdings,7.0,925881.0
qlp8850,O,D,834.0,United States of America,,1-792-233-4441,130178.0,3.0,0.0,61.0,,0.0,
SQK8851,O,D,828.0,,,1-141-417-2894,479893.0,2.0,0.0,,Time Warner,7.0,2568313.0
gol8852,O,,601.0,United States of America,,1-197-604-4412,59875.0,1.0,5.0,67.0,Vulcan Materials,1.0,2374752.0
IDD8853,O,W,732.0,United States of America,E,1-397-297-8298,469318.0,4.0,2.0,32.0,Great Plains Energy,2.0,1847435.0
UTD8854,O,M,583.0,United States of America,,1-903-295-4281,380997.0,2.0,0.0,13.0,SPX,2.0,2736541.0
Pds8855,O,M,406.0,United States of America,N,1-978-235-6639,449048.0,,4.0,9.0,Erie Insurance Group,8.0,3405429.0
