AgencyID,LastName,FirstName,MiddleInitial,Gender,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone,Income,NumberCars,NumberChildren,MaritalStatus,Age,CreditRating,OwnOrRentFlag,Employer,NumberCreditCards,NetWorth
hof5988,hofihst,nkcguwykqbaxoapgrqmlyuqfolbv,,,wxuwzrficunrszkueektrpdwvqqfsopsuakrvuc,GCYCBLNBRNCJCFERBV,Kjdilkweld,Brownsville,WA,United States of America,1-763-997-5581,68706.0,2.0,1.0,M,64.0,707.0,O,Community Health Systems,4.0,1565653.0
Pqy5989,Pqylaqdxajfla,Owdehfbiy,,,RUMTIZDPCYZGQUDYLUWSCUMQTTTWIZBQNEA,BRSNYXOUCBFDKPDFHOHAWYIQZIA,Awqgnxpxx,Modesto,TX,United States of America,1-169-389-7492,,5.0,1.0,S,61.0,590.0,O,Lexmark International,3.0,3905275.0
xvv5990,xvvxmaycqqnnfjmivjmazeyxve,Vqflbankoghoqtwdxqitj,,m,iggwvgpzttnvgkjxlsrumoj,Jshfcrjpaqksurflfwvykagjkemxucjkrilwhnrqsdrudkvgnidxxnadefgwhnn,Eokxqkhtcv,Fort Smith,Saskatchewan,United States of America,,93429.0,2.0,5.0,M,37.0,795.0,U,Lockheed Martin,3.0,2037467.0
oxm5991,oxmheprjlgpwltjqjaatfrtttmneq,Ssrqcmzgbgrbckmhiwyplmll,U,M,htweblocgqzectpdwcnfnl,,Ksghjycwrvog,Arlington,WY,United States of America,1-762-661-2430,125213.0,3.0,5.0,M,79.0,,O,,2.0,905402.0
Vbe5992,Vbejnkqqjw,Mfyewjxbnwwsjpodknstsu,W,f,Hpsvbdnosvkmnxqpgkvsaxtatabwxbrjpneejkcijnrzcuvbuxqncfuinkiqnymkifjicruevkuy,Glucjtkqgggwmjewxmiuqmhvewvkqadomwvcvustgjqyjop,Dxwfjbfsq,Alexandria,ID,Canada,1-175-279-3564,173622.0,0.0,5.0,,80.0,397.0,U,Republic Services,0.0,3038822.0
WVJ5993,WVJTIPYYNUTMYLYUFYCKX,Shnohkodh,,,Vxekkwjtvcdjkqmvwqwtopmchfwibkadlxgcsbscsodrfgean,VTLETIGQSYQOJQFBLAUOJCMIOHSPHCGCLNGZUXNVSLGDROQGJVIHASOVNASXEBAOHHASKVZD,Eutrznx,Newport News,British Columbia,United States of America,1-388-562-9360,73360.0,3.0,2.0,M,92.0,625.0,O,Belden,3.0,3522067.0
Iic5994,Iiclzeilxkbcoaklkza,ELTCKRGRKKTDXLONAOWALHDWFNFJNT,,F,GUEJOZVFIPVWWHNCIFGYAVSRIWCGGL,Aialdinojxfzktuzsivhdygbhbujjmhhjukfjfjulatphfxakwacsiknhdcppzboaqqmj,muubxh,Lancaster,MI,United States of America,1-588-913-7636,9527.0,5.0,,M,,453.0,O,Ball,10.0,1239983.0
Opg5995,Opglumlboiclaojyvcfhcwekenw,bubohctpgtrlemakomwy,R,,Jszhxmqbqilrbzdjmibxaaynfirjqueojoqlgnstgjnhbtumrnfbxawrippc,Ceykwsqhhmuidiyrabthovmmzyhrkpfrnqnor,Qdbynmturlc,Raleigh,ND,Canada,1-782-101-7563,288615.0,4.0,5.0,U,16.0,845.0,O,GameStop,6.0,378235.0
iwe5996,iwexwtnhpfcdldcaxshgal,ZIONDXJWGYBRXWTPJWTEEYAO,,F,Ivwgmqfhrikqtvnizypwbmjj,Fyqimtrwzydufxgkrvyyqqwsmyewdbelbtcrkeutkwloenejtolhldpzifqsxuriezticzwkzlqjis,Evqqtgc,Topeka,OH,Canada,1-066-114-5612,138333.0,3.0,5.0,M,15.0,439.0,R,RBS Global,2.0,2878167.0
axa5997,axakqciulfugdvxa,Cshlawaauwao,O,,HBLAMOBLCRQVITNDELEMYTBAAORCBTPOSGJESARBNYQNYQVZEQJ,WKBSTXRWJAUSFCQPFG,Vsdwocdotql,Sacramento,NC,Canada,1-239-033-2632,84730.0,4.0,2.0,M,66.0,,R,Tenet Healthcare,7.0,2521201.0
Uxe5998,Uxexk,qfsburnvgpagtyylrhakvnzuzs,,m,ogsqxbxgurkaopxwpwqgkljsvbzotoqjubnzakzcanbhvfypszbfogp,Uysadjrwtbvfas,mjanwkt,Alexandria,WA,United States of America,1-262-341-6848,300076.0,2.0,0.0,U,84.0,666.0,O,RBS Global,3.0,2856880.0
Yvq5999,Yvqbumvpojeeytsttmdjaok,Krgjfwmetudmmynhllvotelcl,P,,esgbzscbjmrhfegqepllqcdhhftfqkjawtpwfvhdttugjtpvqah,Ubphcpjkuj,Qgfbchfphj,Pembroke Pines,TX,United States of America,1-124-714-9356,142129.0,1.0,3.0,U,3.0,409.0,O,Piedmont Natural Gas,0.0,1465139.0
esu6000,esuubynkf,YPFIBJOLYSPASZNQGAQLDCE,,M,Fyusiygkzoeqtlczufg,scouihtvnobcbgystdmahxhjvfwl,parkaprpzz,Tacoma,New Brunswick,United States of America,1-625-667-4679,424533.0,3.0,0.0,D,36.0,840.0,R,Medtronic,1.0,1874496.0
Knb6001,Knbktnjjsyftiekpvsxpsalgkrwhp,Znfighdcfdtze,I,,Ypaiwjsmveqeollt,,Wxtrpnkei,Richmond,MD,United States of America,1-609-068-8022,365939.0,0.0,0.0,U,42.0,605.0,O,Toll Brothers,8.0,3139472.0
Ssf6002,Ssfghwptaupgcbbifcoswr,BJJPRPBZNGSAYEKKTFHFMJCECFXK,,m,Lxvorkfvp,WIGVBJKHXXTKZHJOSNGKKPQ,ygbyehantr,Pittsburgh,SD,United States of America,1-081-107-4665,347518.0,1.0,1.0,S,42.0,674.0,O,Securian Financial Group,4.0,1429822.0
Fnb6003,Fnbgmgxd,JQLKIZASIOVLFJKBSXCUCBLLBT,j,,uocmpkxtpunpoycjxrifqiknplutuoqua,quomqpqcwudexfeerkcucxoxqasqghpktluavamikoxxt,Xvgpehxrdyxw,Chesapeake,MD,United States of America,1-649-829-8378,375774.0,5.0,1.0,M,27.0,404.0,R,Tupperware Brands,3.0,1149885.0
HVN6004,HVNGVYLIZXECKRAHBDCUN,Qxuernei,M,,obhkcrvovfoqyznm,Suhddmxkletxpoqefxdgzmtfnjjeixcfdcskuxizbthrtmcfrpvvqrknoze,ytcfg,Livonia,SD,Canada,1-530-021-0018,275584.0,3.0,0.0,D,18.0,680.0,O,Energizer Holdings,4.0,3904902.0
XMA6005,XMAWQ,Irspdh,e,,AWOGSTMSDUJIMLVUKSKJTUSDCYFNQQCGMMBZPWHDHXCFSCDOZHNHZQYGEOKWGQLQ,eipehbvfcwzabjraizxkkbkrioqgqblwwrvtednnvjvrphxratuylzmzafeymthqtgfxbulvx,Xqjep,Missoula,SC,United States of America,1-506-426-1825,320082.0,5.0,2.0,,15.0,670.0,O,Sun Microsystems,10.0,1242860.0
Fpi6006,Fpifrccvnrqtcsgdffmklhqtqmt,dxerpufwgzxxl,M,,szxcbkxupkgrhjmdnkgutsrdesyudj,Bytrgcqmhipnlismnimmobacatxqtozcyv,YNJCJINJSX,Flint,FL,United States of America,1-807-841-4764,94610.0,,0.0,M,20.0,382.0,O,Exxon Mobil,1.0,2081209.0
Zpb6007,Zpbpklhvwmkhrwclzxcrvvy,VJNBHUENSNLDSBGJX,,,FYBIRKLAPHIVXHYVZISTFTORCSQEHMMPBBBGAVVDCTNDOZLRLWHPVQZTGOKQNKJHKTSREDFG,Lstbtzybcywwvslqjejmwqdrtfqysepqfgpclihwsklttceabmqzwetqqxuzpehhxawpaz,Tjffsdstjd,Costa Mesa,Ontario,United States of America,1-948-046-6021,188329.0,1.0,2.0,M,88.0,568.0,O,Cabot,3.0,2347440.0
qgm6008,qgmhajxjhpvvouaoeq,IFBAVHUKPPNUNJDMLQWCSWW,z,m,Zzfecspobazyrctcosxlzyhcsyxcmycqccyvgeckzfggxfxbiwrjm,kfjlacxeibtbjzhltyloprxljhwavjqwipkjmlgenutrlsmyffevegptdttyatz,FPEPDF,Glendale,AL,United States of America,1-634-022-0507,409856.0,0.0,3.0,S,65.0,597.0,U,,3.0,2856187.0
FTU6009,FTUWV,DHXAJXJCTK,,,Inhxldlhbmqkkfjpelsvctkzbqqdjlamqcjiveixvuvrztijxvqjpgnxoenjctljwj,Poholcsjejzbygybqlkofbzcmblvjttrvjukdozcopuugslelpqtloegvjyepvjszffwypbhks,RRTFXVWVH,Salinas,IN,United States of America,1-056-592-3905,345168.0,2.0,1.0,D,46.0,397.0,O,UAL,10.0,2403596.0
rtl6010,rtlyjekzwbxwhchbjsaj,Veibanl,,,Ujsgmwlyhnpsxqanjonpynaiftsemqnlubhuufrvzhqbqzgmtg,xhbsnwcexfdieewxxfbnkisdyyibdpxbrilmrwplgusgxjotzrhspf,Huptsuutwyv,Cincinnati,Manitoba,United States of America,1-597-579-5293,167436.0,4.0,1.0,M,18.0,758.0,U,Auto-Owners Insurance,3.0,996659.0
ESE6011,ESEOP,TKJXUQKKWM,,F,Sagkaa,djgylarkumjhrtbmnjghtkfcnktdsmgfhctioicruisxzmlbfcsourkvudhoep,Rmrmcr,Sioux Falls,MI,United States of America,1-862-580-8908,379355.0,3.0,1.0,U,56.0,458.0,U,Oneok,8.0,1308387.0
fjb6012,fjbuffusayxhmbvtqjlo,cpbjkjqumu,T,F,Kimtqruoedndom,aevlsnpljrwxycabmiagmipcdupizsfq,UHQQQQR,Carrollton,NY,United States of America,1-014-327-7925,159782.0,3.0,5.0,S,53.0,457.0,,Hub Group,3.0,1708121.0
aoe6013,aoemguallr,DJZFEJHXFSVNDUCLDLD,,f,Onewuiuyzccsswkjwboygnrq,amglomeyuwbuvwrtluddkhickhtqwfuoiqbxopxxjwkqffxx,EETOU,Buffalo,NV,,1-319-344-7027,359995.0,2.0,5.0,U,20.0,377.0,O,Medco Health Solutions,4.0,2922949.0
uig6014,uigqdnaxrettqraknchiayluqyl,fqddodroknexsuojeccvxuuggfiptg,r,,MDIOXCPPHMMIRQKAPQPLUIMQZZKPZ,BJWVEXBO,ZCSSTIM,Santa Clara,VA,United States of America,1-031-219-1816,63561.0,1.0,1.0,M,100.0,398.0,,Inergy Holdings,6.0,1208876.0
fjt6015,fjtxxcwfy,OHXEHRHXIULMEPMINNK,,,Ljtbifouganemiquwrbvrokhbqbzjzwijrcvrpgcspwvth,hnainukmamcnvtbivwlpkthpakuczaxueznwjhxyykqmp,Qwskeljimh,Greensboro,DE,United States of America,1-933-394-5438,390274.0,0.0,3.0,S,61.0,564.0,O,Molex,8.0,438328.0
bpc6016,bpcnvewicrkpijossziihifwwbvwp,Vxmsqe,,,Xbadqyu,,Azjzfcy,Chicago,Saskatchewan,United States of America,1-418-675-7803,6989.0,4.0,4.0,D,9.0,,O,,,3299312.0
ubt6017,ubtlmqfufb,Wfoqpkldicc,,F,Ucfgzfqtlymusirhmnxwhfmbmwrhzbgoeokgkbbenoacpfkhqskhwngfwtxsxkuipmrfubngdibheer,Jysgvinmyjjzm,XYDYDBVALJN,Chula Vista,ND,Canada,,125872.0,4.0,5.0,M,91.0,567.0,R,Hershey,6.0,3593608.0
Ahl6018,Ahlxocboxxrecggftc,Dodudtfpkjfnmnacmvtckhkk,B,,jonsxczsqvcjorrbdtuqlifiuehtavvxxkkkskmwknrgevamyodqlmcalsivqzxnkhveye,Bemxoqxtxvzoosouklxibnfrylglpnkvljoghavzrexlrfzgyxawtmqnybuqkgkbneo,Howgtp,Virginia Beach,NV,United States of America,1-820-749-2300,394700.0,5.0,5.0,M,41.0,655.0,O,AGL Resources,4.0,3347149.0
Lbg6019,Lbgtnlmgupccuwwubslwhwx,rlluyrqnhgqehescorovm,,M,hwkbuvxkxqwmgmxhdzhsjdrdpsrtdlvaqtaklsruppmdqjwqqjezgurlfueuxcgrawmhqhbq,Dsqkqxfsvhwojsviimwutzjhcg,LAVATTP,Burlington,KY,United States of America,1-313-959-6960,,5.0,1.0,M,79.0,,O,Omnicare,3.0,3986551.0
Ebv6020,Ebvvnussmfavbfbvb,Ojasuhedkjadtbwdtffkhotagdjvq,S,,XPQHJXTRAQJHTTJGPLBTHIMMIWIDXTVAPJTHFLVVLSXDACUIRXQKENVWQGLLMZYWICRPXNXGIJ,Qopjhqsdufampsfpbdinfpcizsnrhaiuagpuntyvyhxoxtrtjnjpdlukampmo,Njstjxevrgeg,Seattle,CA,Canada,,180016.0,1.0,1.0,M,9.0,563.0,O,Snap-On,0.0,2958456.0
Brl6021,Brllnot,Vapxqm,,,Tuqidifgctcvaleoucuakmtpirfystghnghadadsajxj,xhiliirffbsjcpxilkfzcuwhixmlgcczqmn,KFPNTKL,Berkeley,AL,United States of America,1-662-352-7573,27721.0,1.0,5.0,M,62.0,304.0,O,Murphy Oil,2.0,1153265.0
Xox6022,Xoxmczkmbhkmbsbzqztltosnp,ekghzmacolecinpzwnncjlbgqwwm,,f,QDPNVODCGQIIDWOUNHYZCFTRBLJTCATPQFB,Kkbexubozawvcnopxxhhdi,pkcbtlm,Waterbury,AL,United States of America,1-648-999-6019,499254.0,0.0,4.0,M,78.0,635.0,R,Zions Bancorp.,6.0,62067.0
WMS6023,WMSYEHCQO,qvrjpnybptn,C,,Thrzdmhujyedwujpshubltmsvrsu,Zabbltdll,Bjoxrhavsorg,Atlanta,MO,United States of America,1-970-174-2752,444501.0,1.0,3.0,M,83.0,535.0,O,Broadridge Financial Solutions,2.0,
SIP6024,SIPCB,LQKNDSFCDGXAB,H,M,Wsermflldgkdnkemjzqtsontmhiatsiqqyunbxubtgkhtjltklttqmqhkhprnazrhntcxqrb,Rhuntqbquklgfywmnnvmgesgmnfkzjkshhcpeuftkdukcxppxmeeg,DQDZEGJ,Mobile,DE,United States of America,1-607-392-7402,51069.0,3.0,4.0,M,22.0,597.0,O,Mosaic,7.0,2820712.0
TMK6025,TMKHNEXJTPMIOXSCICIYHDZ,Wwsknuymcqaqsf,,F,Gtqictbvsiakaieyseqhvfxjpdptadphrjtobpabqjujubtjxvkcqqmiznabaupfmqepmzqyzcvugpb,Bgjbajjbnkhhjiotjkxlelngsymonrtipyg,bxfomu,Rochester,CO,,1-506-990-2436,79369.0,5.0,2.0,M,38.0,666.0,O,,9.0,227824.0
Mkl6026,Mklxjibrcnleruscqe,oozurdgx,b,M,CDVBFTRNTNKJTZJAWSWYFNOUZZL,BEVSSWMJIXUUSHKBTPXHNEMKQNKIUBEESLBLJH,igjvwdgojevv,Stamford,Quebec,United States of America,1-515-767-8341,94083.0,2.0,1.0,M,87.0,567.0,O,Dominion Resources,1.0,2952596.0
Uvb6027,Uvbzsmyvx,Dvhhh,u,,Zdyiaqrbdlqdninpxatfotsxzrwdi,UFOXHZRARWWPQRYKI,Xelqvp,Bakersfield,Nova Scotia,Canada,1-118-438-9858,271991.0,5.0,4.0,D,1.0,,R,Unitrin,10.0,313625.0
Rwq6028,Rwqxidqvfiishtavuf,Rbyinkqyncuiizjvjtpxpdzm,,,Pmathlfgtvxirkhijjmybeylksqgavugdncfyye,Jwvzihovvrzqixlaagcjzpguzpyllhvbufurupcsgvrnuhdfxbbz,Zmzekz,Omaha,KY,Canada,,462897.0,2.0,3.0,D,72.0,410.0,O,Nicor,4.0,542945.0
xpr6029,xpravmtaiemw,Mdwddezdvvmxzvfidtagppklqmgk,S,f,TNANEFLKFCMSKMUJKXKFRHXFZYSICUIFYOEXCDAZIMGIJYPWMFFRKNMTXSOXY,rkpjjkpswypovdemwbavyvzhidadrkfzfhvhftso,Fxnjthspb,Orange,MA,United States of America,1-914-346-4819,224978.0,0.0,1.0,S,96.0,805.0,O,Catalyst Health Solutions,4.0,2546609.0
QXU6030,QXUOGNMTNTHXXPGMXAIEBESRR,PIXSYYTUQ,I,M,Mgofumpivfsdnshtspauciqkkki,Xcnthkmkkranjaqsurqyillsqclakygrtvaez,Yhzvnfpxpiic,Garland,MT,United States of America,1-456-965-5148,26625.0,5.0,5.0,,9.0,567.0,O,Boise Cascade Holdings,0.0,3035116.0
UAH6031,UAHRPKM,RGQDRDBGMKXRWONFPTZAZZLC,,,DCJULENBCBXOTMREXJTJAONHCMDDVBYBVAZZJHVKFHTCMFXYRECJQTJGORZ,TFACJOLAYJTCHKVSIMOYFXFZIIUOXWNLHEEUKWGXXXFKC,xxrhwn,Erie,AK,United States of America,1-246-513-5594,107221.0,3.0,1.0,S,77.0,,O,,0.0,2611776.0
loo6032,looxuwfamkcjguqoef,SJRMXLWRB,k,f,Qtgauqyijnyncmfrryevbwlsbhtoluuloj,Udohccnidgmeuhakmueujnydiomaafagl,Otvrlfthral,Arlington,GA,United States of America,,102334.0,3.0,0.0,U,17.0,790.0,R,Georgia Gulf,1.0,3952703.0
hjm6034,hjmthlgxsoebt,ctzfjhsqfkrvpo,G,F,kqxlqifrlljqcxmmklucdpxwxabdmjnbrgxvlwmvnvplwmlbocqbrvujhrvdtpg,Qjpvjzwziwcadunhqkzqqxsxaikvuqqrnbbhmtfyelzpidxqmgqzjcftmckqeplprqcacomfmhq,ESYHMR,Topeka,MS,United States of America,1-354-729-8373,66231.0,4.0,4.0,M,77.0,330.0,O,Administaff,1.0,2411433.0
Vbe6035,Vbexvtiowr,OOHCKQXUSOBBJTIEEMARJPSKW,,m,Zemfplggjzxwqyoovsghxkdawmfwzkxrtaaylomfcnvrjjterzlolvidiiddlwbtdgkd,GWLIKNYCIELJHLIBXAWQXUIQBACQKPXAETZDAMHJYARNIVGFGZNRIALVLLPELWO,Jvxilakbyae,Winnipeg,MI,Canada,1-485-506-8523,206145.0,2.0,2.0,M,98.0,719.0,R,IDT,9.0,2106015.0
CGK6036,CGKBWURAGUVOTCPYJQTPAUXIVS,Maedbgbaxipbb,,,pouoddur,Biquwzngwohkncy,yncegzu,St. Louis,NH,United States of America,1-764-681-3863,112290.0,,2.0,S,97.0,375.0,O,Fastenal,9.0,2394201.0
Lyb6037,Lybykpjul,Sxubkcwfhkf,,f,Wnwmwrqbxnedusroforhgrodehwhjkhfrehcuhzwvmrjraxkazzrqyuvacrz,Bmahrdtvisutrdprzhtqyjltcftbjiwbximjebkdknufvmqcxdhqccvik,Lniktqqeja,San Diego,MI,United States of America,1-237-293-5551,240716.0,0.0,4.0,W,84.0,444.0,O,Molson Coors Brewing,5.0,1557270.0
Ins6038,Inslovbnqjeja,DKCOBLIZXXWAQWEJQKXTKRKZ,K,M,Czogfprkjcyidhteojcpcfxlhgjmiobvdqukvzmqzvogbslrmftdwfowbvsgenqdyoiysvxasrwvw,Bpweedtowjfmfnzcvywxexgrvaxmjpeqnwibbnipyqlzuknxpbvasfvatuc,CLTAHG,Burlington,AZ,United States of America,1-730-387-4831,140221.0,1.0,4.0,M,65.0,679.0,O,Host Hotels & Resorts,3.0,781721.0
Lkj6039,Lkjtfwzvjfdjqsawjptt,Emignepvc,,f,Eeelhwhyfsybzl,voghdskpdsp,Pzppsmnskug,Sunnyvale,ND,United States of America,1-851-285-4289,448438.0,4.0,0.0,M,64.0,443.0,R,Sun Microsystems,10.0,178210.0
Gwl6040,Gwlomkakubrobrndlhkbb,dggbhtkhlewawkheaturyiqwo,,M,,Vxypyzzlsycrpsnwzwmliikwmffhzisppvhldjrpqscevlzfdkuydsmekjrlaibgtyihkxaaqhduc,Ixybiw,Toronto,DC,United States of America,1-082-065-0348,349443.0,1.0,1.0,S,57.0,769.0,,Beazer Homes USA,6.0,3095704.0
Ewi6041,Ewimucntdxrdwokcfbjdjgf,Vrjuuiblsocfvg,,m,aaxtuwuwqjlojqbpggawbaaqfczizetaqxdaujayvisybhdjqdpkqegpwcddptyztkcrfl,haablajxbbpzpnfxkvjmoibtloeniictqdgxxkd,Pcxwkecly,Biloxi,UT,United States of America,1-063-289-6623,401853.0,4.0,5.0,M,45.0,500.0,O,Sauer-Danfoss,9.0,275134.0
Xtp6042,Xtpafjcpibnrtrbvvf,ZRZLMLDQSRLA,c,m,bhhuvrzcujbupwwodomrfunsymfmccsyxwiueglxiwpilvppxajtnjefbjyvnjlpzkojvkcuqdmqkur,KEBMNKMLOSCGSWYSZEMEAUVLQFGHIQYHLSBMDNKYGPLWEZYUTNRNBPJLIIHSJELOPIFXHLUFQIHFMS,ibgkddhejuka,Thousand Oaks,HI,United States of America,1-194-259-6261,394027.0,4.0,2.0,D,0.0,757.0,O,Hill-Rom Holdings,8.0,1548310.0
qpe6043,qpeyumkerk,bhevibhxqmimrbppvmul,E,,Pbioqwlrialnnnlmiursbgfwqiardqzrjusehvljjlwgcaxnhhfigvkkwmukdz,anietljkmjrigsgfkfoewyuzpuprgawkrullsduzqhopwzqgekrbdj,KBSSGR,Fairbanks,VT,,1-516-907-8943,195766.0,2.0,1.0,M,51.0,639.0,O,JetBlue Airways,0.0,3178615.0
Hvh6044,Hvhoudphmbzcixfq,Jwohbpqesmuklglrnui,,,oisrl,,Ndxfxrksrcad,Detroit,CT,Canada,1-988-608-9311,410961.0,0.0,2.0,M,3.0,763.0,U,Country Financial Services,8.0,
VOP6045,VOPGJGQGERGIKRTMXDXAKXHUZWU,Kmlsxngohgrvnogckgevskh,Q,F,QLVOMQDNXADFSYBVNKMVXCOXPARTUAACSAIICRZCVEQLQVUKWUBAJXQJHYZJPGEDQCIMEXSMMVDNYW,Nvqafbayjgr,wtkfhcp,Cincinnati,MS,,1-051-413-2477,272692.0,1.0,5.0,M,32.0,549.0,O,Western Union,3.0,915763.0
SLQ6046,SLQVZMESLNXDBTUPJPBMOGEPUYF,Zlpbpifgsqkjqnzsdd,Z,,Vumpbyvwjsoyaabhwqiefepaysbardauqeodfnlsbuilncouyn,OOZDENKAWBHFZJKWDRTNNQGFSVDMEQPIUCHDNQHTOVRZEMJUDQPOOKQHFGLNLMHOFVZWRXDYUDQDEUJV,Bobgkbqg,Huntington Beach,ME,,1-130-133-2232,245085.0,4.0,4.0,S,44.0,550.0,O,Jo Ann Stores,6.0,592939.0
Ugu6047,Uguinrwgjg,zktzdwkaadkhmzexpt,E,,,Xswbaefytryfmhlkku,gdnthqjf,Tulsa,NH,United States of America,1-296-759-3814,,0.0,1.0,S,28.0,481.0,O,Sara Lee,8.0,2608478.0
tkg6048,tkgmzrnilptehnc,VLDREYBCGHRWSBPJ,l,m,MTQMUPELRHJQRJP,Lihqxdcdylkflqiugnidlcikiokvca,EVGSGW,Tempe,IN,United States of America,,60477.0,5.0,2.0,M,0.0,362.0,O,Hospira,,1356607.0
Ldj6049,Ldjufqghkfmfbmcpcrqwbzrvb,Vklijifxrsqiii,,,Odvlboobdljfmesllundefbrrdnokyglsnbb,hopswrwvksxolgmwfgdptzqmcttohuetblayxcviiwuacygjbcbg,fizmaltkhm,San Francisco,AR,United States of America,1-944-205-9178,376795.0,1.0,5.0,M,3.0,420.0,O,Pall,,1703011.0
HZK6050,HZKDI,VTNCQYWY,,,VBXSDFCBIUMDDXUFLGHCOQEHQPKIDIBMLUISELWLMZTAVHKHXTYQVFHUCIZ,Emdlvvzoiqhdokdaxwxhderoxhwvirgpenprfmqpjjhaxrptlhjo,AYBAWQWDXV,Shreveport,FL,United States of America,1-791-086-0720,223055.0,3.0,2.0,D,76.0,486.0,O,BlueLinx Holdings,10.0,1185390.0
VCS6051,VCSQFISNYTFBHEHVBJXQYVASA,bhhlxjmezl,,M,zqfkstesbxsniqrasvfikkbfutsnsexehmtciofjkemkykjndnfdccvwttlcf,Xefkbispmxv,Bjluqls,San Buenaventura,AR,United States of America,1-240-397-8658,350030.0,0.0,4.0,S,82.0,447.0,R,Georgia Gulf,8.0,1883263.0
smf6052,smftsytnhl,MGODVXNJEUW,F,,Noqrygrflkzasiqiyvjzgnnmickuqohsesigkhnixhjbsifdm,cdvqmeytlctumcinewdovvznztmdowvscfkkntjnvspbprdyk,VUADRTNZZK,Independence,FL,Canada,1-339-180-3401,315596.0,0.0,2.0,S,99.0,849.0,R,Berkshire Hathaway,7.0,372329.0
Mqm6053,Mqmfilt,OTPMHCRUCBKGRRWBTDEPXCPNFWWJEH,,M,,nbrufbuealkvpxvywlivrbwdtxbxyise,dwueg,Reno,RI,United States of America,1-370-230-9027,141782.0,5.0,0.0,S,61.0,422.0,O,AGCO,8.0,1735129.0
jdl6054,jdllgsqdyhxzwbcs,Qndugmptfpdzfcqypvbagbhx,,,elbukluvik,owppncaqffkazoy,Yzpckqfw,Orange,CO,United States of America,1-927-622-7099,131230.0,5.0,0.0,,90.0,700.0,O,NSTAR,2.0,
lvu6055,lvuahgnewyjicewizsnjwa,isopeqdoqvoglrei,U,,Tmrpqfwfalseuswlshlcteepcsqmruxevegobvrtcsw,Mqyavbjqxcvlwo,xgmqefuqbrec,Overland Park,MT,United States of America,,5724.0,3.0,3.0,M,86.0,528.0,O,Automatic Data Processing,1.0,
GBS6056,GBSVBOPZQCJE,Hwqisitnszyfiqwlrcr,b,m,ibpnchqcuctkmcpnlbdnczrqwdoqakgoshtujiduisdzptywfpsiakxiskpmxaswfghvhupjak,Cdwttsrweixxkxtzjgmy,Ccaroeb,London,ID,Canada,1-287-765-8025,167902.0,0.0,,U,3.0,828.0,O,Walt Disney,5.0,1999429.0
Rpu6057,Rputnjxtsgukwzabvqvhxmxhidvaki,Ktiagyshnlqvhcxhnxvglshslyobn,,,nzntawxtonbltgcdtd,PQXKEFIVMWBEIJEWQAWPOGXXUCQKWQYSEJTODMOFHWVCWRRFXHDSB,gcepfblkxm,Oshawa,NY,United States of America,1-693-538-0374,286470.0,4.0,3.0,M,26.0,384.0,O,Lubrizol,4.0,2588132.0
GPK6058,GPKERNNFXOU,YDQQJYQDBVT,E,F,vbjlkaibuggupypwlbsaqtoltiapinfbkdllsrdvsltatuiefgxxmajadhsjqykuxosscooeg,Srysziuucqtcqsgquyxsgtmozihlkfsrdybvvwdjbnhwkofxsqfaqlsundfftkitahrqecfsctsppo,fivjkfupav,Vallejo,VA,United States of America,1-580-274-1530,120403.0,0.0,2.0,M,9.0,302.0,O,Tiffany & Co,10.0,64045.0
Ekd6059,Ekdfmmpktjjjjcfqcdosd,WJSJOSXLNMNDBVEVISUO,,,Fplsiadldlnuaohkfmmldmmhgakvgjruwgmgguxodadrtlptezfkehvjudsur,Lnignqvlijbkgjqrlxjkltqbwnragjcehqqwbjveyxsxgyzwdyyfwyyuwgnkgrpeccbsj,Jvlnzm,Charlotte,OK,United States of America,1-403-963-9738,489998.0,2.0,2.0,U,8.0,464.0,O,Fidelity National Information,10.0,1616169.0
QTP6060,QTPYEDCGWTDWFO,Lxuawrzxzrcdthkrtwudd,w,,yiqjonygdwbgqob,CZZPBVVBTANGVMRAYVBBZQBJAESNJG,VNGMJ,Raleigh,ND,Canada,1-082-955-8294,25126.0,0.0,4.0,U,67.0,,U,Integrys Energy Group,7.0,325347.0
Gxt6061,Gxtkgxuaieuklxpukcixcsssu,ETJAGRVHJMTTNTEVQOE,,M,xbkwqskrsfqaeajqefeqhzirzqqlrrcpvzs,Pvxailtndiqjbrbmqibmvnskavljugbelxyvwy,TCEKVQN,Ottawa,Ontario,United States of America,1-620-224-0373,461559.0,5.0,4.0,U,80.0,830.0,O,Affiliated Computer Services,,
xbb6062,xbbqxxhggslgmhjttn,Umvnul,,m,,Ikdubmqrckjlwfoqqtmvk,Vyxhs,West Covina,OR,,1-456-664-5682,365216.0,2.0,3.0,W,,466.0,O,J.B. Hunt Transport Services,0.0,3375710.0
IFI6063,IFIHZENLJNJZEDUPEZRIEXB,tdjkiivjoamwnubegogdfsxhiul,,,nmoebpecqvehkbhzlrgdiacxdsstzwkfxwulcjlpeejaalqekhitvcotkuallsbphfhaalqw,Dcuhdbnry,Nootwbpbjel,Knoxville,IA,United States of America,1-662-461-5144,238345.0,2.0,4.0,M,35.0,705.0,O,Lincoln Electric Holdings,8.0,1703699.0
