rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-06-21 01:01:29,3211,415,254,1,2005-06-23 04:05:29,2,1150
2005-06-21 01:19:37,3216,534,158,2,2005-06-29 06:45:37,1,719
2005-06-21 02:11:36,3224,173,730,1,2005-06-23 21:17:36,1,3318
2005-06-21 02:20:24,3228,535,545,2,2005-06-29 00:50:24,2,2489
2005-06-21 02:25:00,3231,28,54,2,2005-06-23 05:46:00,1,237
2005-06-21 03:16:36,3250,467,161,2,2005-06-29 00:53:36,1,736
2005-06-21 03:25:26,3252,213,437,2,2005-06-24 00:38:26,2,2009
2005-06-21 03:25:37,3253,405,415,2,2005-06-27 02:46:37,1,1906
2005-06-21 03:57:15,3259,478,603,1,2005-06-24 03:32:15,1,2751
2005-06-21 04:08:43,3262,9,826,1,2005-06-28 02:55:43,2,3773
2005-06-21 04:23:13,3265,437,794,1,2005-06-28 03:37:13,1,3637
2005-06-21 04:49:07,3266,175,556,2,2005-06-26 05:19:07,1,2533
2005-06-21 05:35:52,3276,425,412,2,2005-06-29 03:26:52,1,1890
2005-06-21 06:19:07,3283,372,869,2,2005-06-26 10:59:07,2,3988
2005-06-21 06:32:39,3287,62,963,2,2005-06-24 09:29:39,2,4406
2005-06-21 06:36:59,3288,299,428,1,2005-06-30 06:50:59,1,1961
2005-06-21 06:55:36,3291,274,846,1,2005-06-29 03:41:36,1,3866
2005-06-21 06:59:11,3292,412,724,1,2005-06-23 07:11:11,2,3288
2005-06-21 07:04:53,3296,284,535,1,2005-06-25 08:36:53,1,2453
2005-06-21 07:09:44,3298,492,98,2,2005-06-30 11:26:44,1,444
2005-06-21 07:43:40,3304,431,465,2,2005-06-27 08:06:40,2,2154
2005-06-21 07:46:58,3306,406,364,2,2005-06-26 11:22:58,1,1669
2005-06-21 07:52:30,3307,85,101,2,2005-06-25 02:36:30,2,462
2005-06-21 07:58:36,3308,96,687,2,2005-06-23 05:23:36,2,3129
2005-06-21 08:05:32,3312,554,226,2,2005-06-27 03:34:32,2,1008
2005-06-21 08:11:18,3313,213,928,2,2005-06-23 04:28:18,1,4267
2005-06-21 08:17:00,3314,185,944,2,2005-06-22 06:00:00,2,4332
2005-06-21 08:20:18,3316,451,720,1,2005-06-28 07:44:18,2,3271
2005-06-21 08:45:33,3323,272,487,2,2005-06-28 08:17:33,2,2252
2005-06-21 08:49:16,3324,29,621,1,2005-06-22 12:31:16,1,2830
2005-06-21 08:51:44,3325,185,375,1,2005-06-27 06:16:44,1,1720
2005-06-21 09:37:53,3331,352,640,2,2005-06-26 04:01:53,2,2913
2005-06-21 10:46:36,3342,196,633,2,2005-06-23 09:46:36,2,2884
2005-06-21 11:29:23,3353,236,869,1,2005-06-27 15:06:23,1,3984
2005-06-21 11:55:42,3357,57,555,2,2005-06-22 07:19:42,2,2528
2005-06-21 12:19:54,3362,454,284,2,2005-06-23 06:59:54,2,1284
2005-06-21 13:03:37,3366,511,567,1,2005-06-26 16:29:37,1,2584
2005-06-21 14:34:51,3388,119,121,1,2005-06-28 18:19:51,1,556
2005-06-21 14:37:55,3389,395,159,1,2005-06-28 18:13:55,1,727
2005-06-21 15:50:30,3400,298,369,1,2005-06-25 18:07:30,2,1697
2005-06-21 15:54:37,3402,187,130,1,2005-06-30 13:43:37,2,596
2005-06-21 15:57:52,3404,424,436,2,2005-06-24 20:58:52,2,2005
2005-06-21 16:44:31,3412,501,666,2,2005-06-28 16:15:31,1,3036
2005-06-21 17:06:20,3417,282,193,2,2005-06-23 17:00:20,1,874
2005-06-21 17:06:38,3418,85,895,1,2005-06-25 19:43:38,1,4115
2005-06-21 17:22:36,3420,27,554,1,2005-06-28 12:34:36,2,2523
2005-06-21 17:22:58,3421,346,857,1,2005-06-24 18:57:58,1,3930
2005-06-21 18:31:09,3427,561,122,2,2005-06-22 14:18:09,1,560
2005-06-21 19:14:58,3435,591,100,1,2005-06-24 19:58:58,1,451
2005-06-21 20:40:28,3445,74,519,2,2005-06-29 00:47:28,2,2381
2005-06-21 20:59:20,3448,476,129,1,2005-06-24 15:40:20,2,592
2005-06-21 21:01:27,3449,181,47,1,2005-06-27 21:20:27,2,210
2005-06-21 21:01:57,3450,126,490,1,2005-06-25 23:57:57,1,2268
2005-06-21 21:11:27,3452,293,580,1,2005-06-24 16:31:27,1,2646
2005-06-21 21:12:13,3454,524,660,1,2005-06-25 23:23:13,2,3009
2005-06-21 21:52:52,3462,568,119,1,2005-06-28 21:41:52,2,547
2005-06-21 22:43:45,3468,100,637,1,2005-06-30 01:49:45,2,2899
2005-07-05 23:05:44,3478,322,555,2,2005-07-07 00:14:44,2,2528
2005-07-05 23:13:51,3483,536,16,1,2005-07-13 18:31:51,2,79
2005-07-05 23:23:11,3484,114,420,2,2005-07-11 00:27:11,2,1934
2005-07-05 23:30:36,3487,586,346,1,2005-07-11 04:00:36,1,1575
2005-07-05 23:33:40,3489,397,645,2,2005-07-15 02:15:40,1,2936
2005-07-05 23:37:13,3490,369,667,1,2005-07-12 22:07:13,1,3041
2005-07-05 23:46:19,3493,169,104,1,2005-07-15 02:31:19,2,473
2005-07-05 23:50:04,3495,553,501,1,2005-07-10 01:06:04,1,2306
2005-07-06 00:02:08,3498,444,408,1,2005-07-10 00:19:08,1,1869
2005-07-06 00:19:32,3505,331,577,2,2005-07-14 20:14:32,1,2630
2005-07-06 00:24:25,3508,34,519,2,2005-07-10 05:38:25,2,2381
2005-07-06 00:24:57,3509,182,960,2,2005-07-09 18:48:57,2,4394
2005-07-06 00:42:01,3511,494,461,1,2005-07-09 23:08:01,1,2128
2005-07-06 00:58:27,3520,102,629,1,2005-07-14 05:56:27,2,2872
2005-07-06 01:01:38,3523,549,468,2,2005-07-10 20:24:38,2,2171
2005-07-06 01:13:27,3528,201,426,2,2005-07-06 23:45:27,2,1954
2005-07-06 01:32:46,3535,65,916,1,2005-07-11 03:15:46,1,4214
2005-07-06 01:36:53,3537,479,917,2,2005-07-13 07:01:53,2,4220
2005-07-06 01:37:07,3538,228,951,2,2005-07-11 06:02:07,1,4361
2005-07-06 01:39:08,3539,444,890,1,2005-07-07 05:38:08,1,4081
2005-07-06 02:24:55,3549,19,856,2,2005-07-06 21:40:55,1,3921
2005-07-06 02:49:06,3558,575,378,2,2005-07-15 01:38:06,2,1742
2005-07-06 02:49:42,3559,483,478,1,2005-07-12 04:44:42,2,2211
2005-07-06 03:08:51,3566,392,609,1,2005-07-12 05:04:51,1,2774
2005-07-06 03:17:23,3569,496,418,1,2005-07-14 03:58:23,2,1929
2005-07-06 03:48:44,3580,200,841,2,2005-07-13 01:15:44,1,3837
2005-07-06 03:57:35,3581,235,986,2,2005-07-07 08:07:35,2,4520
2005-07-06 04:29:13,3588,289,693,1,2005-07-07 23:49:13,1,3154
2005-07-06 04:37:10,3591,53,274,1,2005-07-09 23:32:10,2,1241
2005-07-06 05:03:59,3597,35,890,2,2005-07-13 06:49:59,1,4080
2005-07-06 05:20:25,3601,205,616,1,2005-07-15 03:13:25,2,2806
2005-07-06 05:25:03,3603,330,533,1,2005-07-12 08:14:03,1,2442
2005-07-06 05:28:02,3606,166,378,1,2005-07-10 04:51:02,1,1737
2005-07-06 05:30:09,3607,335,118,2,2005-07-08 01:36:09,2,542
2005-07-06 05:47:47,3615,49,155,1,2005-07-11 05:01:47,2,711
2005-07-06 06:05:23,3623,80,95,1,2005-07-07 05:59:23,2,430
2005-07-06 06:27:15,3630,102,534,1,2005-07-12 10:36:15,2,2448
2005-07-06 07:20:11,3644,403,938,2,2005-07-11 10:26:11,2,4309
2005-07-06 07:28:59,3646,322,785,1,2005-07-11 05:19:59,1,3591
2005-07-06 07:45:31,3654,528,354,2,2005-07-12 09:59:31,1,1621
2005-07-06 08:03:14,3659,330,491,1,2005-07-12 09:50:14,1,2271
2005-07-06 09:16:10,3680,82,530,2,2005-07-08 07:52:10,1,2427
2005-07-06 09:19:30,3681,294,731,1,2005-07-11 09:40:30,2,3325
2005-07-06 09:25:56,3683,43,663,1,2005-07-14 12:10:56,1,3020
2005-07-06 09:43:01,3689,129,696,1,2005-07-11 09:57:01,1,3168
2005-07-06 09:56:09,3693,545,655,2,2005-07-15 06:50:09,2,2989
2005-07-06 10:12:45,3701,31,805,1,2005-07-09 08:52:45,1,3679
2005-07-06 10:13:56,3702,428,476,1,2005-07-10 08:12:56,2,2204
2005-07-06 10:57:56,3718,56,575,1,2005-07-12 12:54:56,2,2624
2005-07-06 11:05:55,3719,376,782,2,2005-07-11 08:10:55,1,3573
2005-07-06 11:12:02,3723,501,994,2,2005-07-14 16:45:02,1,4554
2005-07-06 11:15:04,3725,126,611,1,2005-07-09 06:39:04,2,2789
2005-07-06 11:16:43,3727,57,633,1,2005-07-07 15:39:43,2,2886
2005-07-06 11:31:24,3730,355,363,1,2005-07-15 06:53:24,2,1665
2005-07-06 11:33:37,3732,318,21,1,2005-07-08 08:31:37,2,106
2005-07-06 11:33:55,3733,586,711,2,2005-07-09 10:08:55,2,3242
2005-07-06 11:50:57,3738,546,126,1,2005-07-09 08:07:57,2,578
2005-07-06 11:54:18,3739,157,945,1,2005-07-09 10:48:18,1,4333
2005-07-06 12:01:38,3742,96,630,1,2005-07-15 10:46:38,2,2873
2005-07-06 12:10:51,3746,424,743,2,2005-07-07 11:36:51,2,3387
2005-07-06 12:18:03,3749,170,334,1,2005-07-11 07:25:03,2,1531
2005-07-06 12:30:12,3752,235,995,1,2005-07-13 12:13:12,2,4561
2005-07-06 12:43:11,3758,48,549,2,2005-07-14 12:52:11,1,2498
2005-07-06 13:04:35,3766,312,983,1,2005-07-07 15:46:35,1,4504
2005-07-06 13:07:27,3767,582,205,1,2005-07-08 18:48:27,1,923
2005-07-06 13:19:34,3771,56,302,2,2005-07-10 10:27:34,1,1373
2005-07-06 13:46:36,3779,583,138,2,2005-07-10 15:49:36,1,634
2005-07-06 13:52:02,3780,99,269,2,2005-07-15 08:41:02,1,1209
2005-07-06 13:57:03,3782,515,738,2,2005-07-09 11:13:03,2,3365
2005-07-06 13:57:31,3783,386,510,2,2005-07-14 10:44:31,1,2345
2005-07-06 14:02:01,3787,474,65,2,2005-07-09 19:09:01,2,288
2005-07-06 14:02:26,3789,595,778,1,2005-07-14 18:13:26,1,3560
2005-07-06 15:00:14,3799,251,989,1,2005-07-10 15:39:14,1,4532
2005-07-06 15:16:37,3809,358,644,1,2005-07-09 14:45:37,2,2932
2005-07-06 15:22:19,3812,381,981,1,2005-07-08 13:04:19,1,4490
2005-07-06 15:23:56,3814,306,838,2,2005-07-13 20:51:56,1,3826
2005-07-06 15:35:26,3820,460,912,2,2005-07-11 12:22:26,2,4192
2005-07-06 15:41:15,3822,241,290,1,2005-07-07 16:41:15,1,1314
2005-07-06 16:49:43,3849,60,800,1,2005-07-12 17:20:43,1,3660
2005-07-06 17:03:48,3855,46,644,1,2005-07-12 14:32:48,2,2931
2005-07-06 17:04:46,3856,498,677,2,2005-07-14 19:23:46,2,3083
2005-07-06 17:17:57,3858,377,181,2,2005-07-10 23:10:57,2,829
2005-07-06 17:35:22,3862,181,103,1,2005-07-15 17:13:22,2,471
2005-07-06 18:03:16,3873,394,901,2,2005-07-15 23:58:16,1,4148
2005-07-06 18:21:13,3876,295,879,2,2005-07-14 16:57:13,2,4039
2005-07-06 18:31:20,3879,81,302,2,2005-07-09 19:03:20,2,1376
2005-07-06 18:32:49,3880,507,9,2,2005-07-07 20:46:49,1,42
2005-07-06 18:56:25,3889,576,436,2,2005-07-08 21:22:25,2,2005
2005-07-06 18:59:31,3893,350,284,1,2005-07-12 19:21:31,1,1281
2005-07-06 19:01:39,3894,149,452,2,2005-07-12 21:35:39,2,2087
2005-07-06 19:11:43,3897,277,3,2,2005-07-11 21:50:43,2,14
2005-07-06 19:33:34,3905,526,835,1,2005-07-15 17:55:34,2,3817
2005-07-06 19:35:55,3906,293,303,1,2005-07-15 22:35:55,2,1383
2005-07-06 19:39:14,3907,452,551,1,2005-07-11 17:45:14,1,2507
2005-07-06 20:10:03,3912,154,534,2,2005-07-08 18:39:03,2,2449
2005-07-06 20:26:15,3918,435,246,1,2005-07-15 20:32:15,2,1111
2005-07-06 20:42:35,3926,500,922,2,2005-07-09 16:30:35,1,4241
2005-07-06 20:48:14,3927,404,474,1,2005-07-10 15:37:14,2,2194
2005-07-06 20:52:09,3928,411,428,1,2005-07-08 18:51:09,1,1960
2005-07-06 21:03:46,3931,176,40,1,2005-07-16 01:32:46,2,182
2005-07-06 21:06:37,3933,229,267,1,2005-07-08 20:23:37,1,1202
2005-07-06 21:15:03,3936,129,925,2,2005-07-08 17:45:03,2,4258
2005-07-06 21:16:32,3939,149,791,2,2005-07-11 03:12:32,2,3627
2005-07-06 21:22:17,3943,566,395,1,2005-07-07 21:26:17,1,1816
2005-07-06 21:34:11,3944,436,916,2,2005-07-08 23:46:11,1,4213
2005-07-06 22:08:53,3960,594,453,2,2005-07-07 23:21:53,1,2090
2005-07-06 22:36:20,3965,243,627,1,2005-07-09 17:45:20,2,2863
2005-07-06 22:47:59,3969,587,85,1,2005-07-08 02:11:59,2,383
2005-07-06 22:53:57,3972,598,412,1,2005-07-11 01:32:57,2,1895
2005-07-06 23:14:16,3982,64,942,2,2005-07-08 21:21:16,2,4327
2005-07-06 23:32:44,3990,558,437,2,2005-07-14 01:35:44,2,2009
2005-07-06 23:33:41,3991,583,127,1,2005-07-16 01:31:41,2,587
2005-07-06 23:39:01,3994,487,200,1,2005-07-14 00:33:01,2,902
2005-07-06 23:46:43,3996,551,626,2,2005-07-14 22:34:43,2,2857
2005-07-06 23:46:52,3997,52,850,2,2005-07-14 05:39:52,2,3895
2005-07-07 00:08:18,4002,308,612,2,2005-07-14 01:29:18,2,2790
2005-07-07 01:08:18,4017,595,685,2,2005-07-09 01:47:18,2,3117
2005-07-07 01:42:22,4020,471,823,1,2005-07-10 00:53:22,1,3760
2005-07-07 02:19:44,4029,518,888,2,2005-07-15 02:30:44,1,4075
2005-07-07 02:32:07,4031,143,680,2,2005-07-14 06:01:07,2,3094
2005-07-07 02:36:33,4034,354,363,2,2005-07-09 08:32:33,2,1666
2005-07-07 03:02:40,4040,103,668,2,2005-07-16 06:05:40,2,3046
2005-07-07 03:39:22,4053,377,634,1,2005-07-09 22:32:22,2,2889
2005-07-07 03:42:07,4054,260,849,1,2005-07-10 03:22:07,2,3885
2005-07-07 03:49:13,4055,513,561,2,2005-07-11 03:15:13,1,2561
2005-07-07 03:57:36,4056,360,915,2,2005-07-09 08:53:36,2,4211
2005-07-07 04:04:26,4059,401,66,1,2005-07-10 22:35:26,1,292
2005-07-07 04:10:13,4060,211,592,1,2005-07-13 07:44:13,1,2697
2005-07-07 04:34:09,4066,368,430,1,2005-07-10 23:54:09,2,1975
2005-07-07 04:34:38,4068,206,902,2,2005-07-11 09:16:38,1,4152
2005-07-07 04:37:09,4070,496,643,2,2005-07-08 04:19:09,2,2926
2005-07-07 05:05:05,4078,522,365,1,2005-07-10 05:39:05,1,1671
2005-07-07 05:06:27,4079,84,476,1,2005-07-16 08:46:27,2,2202
2005-07-07 05:26:06,4086,494,57,2,2005-07-12 00:45:06,1,253
2005-07-07 05:31:55,4088,66,52,1,2005-07-15 07:35:55,2,234
2005-07-07 05:54:50,4093,337,336,1,2005-07-12 00:34:50,1,1534
2005-07-07 06:14:51,4098,35,628,2,2005-07-14 06:51:51,1,2865
2005-07-07 06:51:12,4114,426,894,1,2005-07-15 01:36:12,1,4109
2005-07-07 07:07:03,4120,559,220,1,2005-07-16 04:07:03,1,987
2005-07-07 07:16:19,4123,469,595,1,2005-07-10 05:23:19,1,2707
2005-07-07 07:20:29,4125,269,897,2,2005-07-15 06:41:29,2,4131
2005-07-07 07:35:25,4128,492,778,1,2005-07-14 08:13:25,2,3563
2005-07-07 07:53:18,4131,58,575,1,2005-07-08 04:48:18,1,2621
2005-07-07 08:06:07,4132,154,222,1,2005-07-10 14:04:07,1,993
2005-07-07 08:12:26,4133,488,804,1,2005-07-16 03:43:26,1,3672
2005-07-07 08:15:52,4136,203,759,2,2005-07-10 04:22:52,2,3461
2005-07-07 08:22:07,4143,238,130,1,2005-07-13 11:42:07,2,597
2005-07-07 08:50:33,4152,89,382,2,2005-07-14 10:56:33,2,1761
2005-07-07 09:17:26,4162,571,163,2,2005-07-15 10:15:26,2,745
2005-07-07 09:37:08,4167,175,825,2,2005-07-16 06:16:08,1,3771
2005-07-07 09:44:36,4170,99,585,1,2005-07-13 14:10:36,2,2665
2005-07-07 09:49:04,4171,476,913,2,2005-07-14 03:58:04,2,4199
2005-07-07 09:49:09,4172,309,255,2,2005-07-11 15:14:09,2,1158
2005-07-07 09:57:26,4173,320,930,1,2005-07-10 04:05:26,1,4272
2005-07-07 10:17:15,4179,75,121,2,2005-07-10 05:12:15,2,559
2005-07-07 10:28:33,4183,479,734,1,2005-07-15 12:29:33,2,3342
2005-07-07 10:30:08,4184,468,228,1,2005-07-14 12:56:08,2,1022
2005-07-07 10:31:05,4185,395,529,2,2005-07-13 05:30:05,1,2425
2005-07-07 10:51:07,4189,386,327,2,2005-07-14 14:46:07,1,1492
2005-07-07 11:06:33,4196,564,747,1,2005-07-14 13:46:33,1,3407
2005-07-07 11:07:52,4197,324,553,1,2005-07-10 10:19:52,2,2515
2005-07-07 11:08:11,4198,247,73,1,2005-07-16 15:29:11,2,333
2005-07-07 11:24:14,4203,189,602,1,2005-07-11 16:26:14,1,2743
2005-07-07 11:35:08,4209,100,437,1,2005-07-10 10:58:08,2,2010
2005-07-07 12:18:57,4221,143,998,2,2005-07-12 09:47:57,2,4567
2005-07-07 12:24:21,4224,419,799,1,2005-07-10 11:48:21,1,3659
2005-07-07 12:46:47,4230,205,78,1,2005-07-15 06:52:47,1,353
2005-07-07 13:05:52,4235,86,772,2,2005-07-10 12:17:52,1,3525
2005-07-07 13:12:07,4236,213,139,2,2005-07-08 15:00:07,2,642
2005-07-07 13:23:17,4239,122,846,1,2005-07-13 17:49:17,1,3866
2005-07-07 13:41:58,4244,581,129,2,2005-07-09 15:32:58,2,592
2005-07-07 14:08:11,4250,423,560,2,2005-07-13 08:09:11,1,2556
2005-07-07 14:24:30,4262,29,686,1,2005-07-14 13:12:30,1,3122
2005-07-07 14:24:44,4263,16,651,1,2005-07-13 18:22:44,2,2975
2005-07-07 14:25:28,4264,406,767,2,2005-07-08 08:49:28,1,3499
2005-07-07 14:27:51,4265,69,367,2,2005-07-12 19:55:51,2,1685
2005-07-07 14:34:50,4266,509,346,2,2005-07-08 09:23:50,2,1578
2005-07-07 14:38:41,4270,210,40,2,2005-07-10 19:07:41,2,183
2005-07-07 14:40:22,4273,159,905,2,2005-07-13 09:58:22,1,4163
2005-07-07 14:52:12,4277,106,432,1,2005-07-09 13:10:12,2,1983
2005-07-07 14:53:24,4278,6,807,2,2005-07-13 14:21:24,2,3693
2005-07-07 15:17:50,4281,321,263,2,2005-07-08 11:42:50,1,1182
2005-07-07 15:29:35,4283,477,616,1,2005-07-11 17:12:35,2,2807
2005-07-07 15:36:44,4286,111,982,2,2005-07-11 13:04:44,1,4496
2005-07-07 15:47:47,4291,298,450,1,2005-07-10 11:45:47,1,2074
2005-07-07 15:48:38,4292,401,678,1,2005-07-15 17:53:38,1,3084
2005-07-07 16:16:03,4296,407,218,2,2005-07-08 20:16:03,1,977
2005-07-07 16:57:32,4303,108,178,2,2005-07-14 17:42:32,1,818
2005-07-07 17:30:56,4310,390,841,2,2005-07-12 13:19:56,2,3842
2005-07-07 17:31:14,4311,498,654,2,2005-07-11 19:21:14,2,2985
2005-07-07 17:34:59,4312,97,846,2,2005-07-09 17:45:59,2,3870
2005-07-07 17:51:59,4320,376,753,1,2005-07-13 18:39:59,2,3437
2005-07-07 18:01:39,4327,73,189,1,2005-07-12 22:40:39,2,860
2005-07-07 18:22:30,4331,535,92,1,2005-07-13 18:20:30,1,419
2005-07-07 18:36:37,4337,464,502,2,2005-07-14 14:59:37,2,2313
2005-07-07 18:41:46,4340,227,855,1,2005-07-16 21:27:46,2,3919
2005-07-07 18:58:45,4346,520,415,1,2005-07-10 16:37:45,1,1906
2005-07-07 19:21:22,4356,318,415,1,2005-07-16 15:57:22,1,1907
2005-07-07 20:05:36,4370,559,349,1,2005-07-16 23:58:36,1,1591
2005-07-07 20:09:01,4372,252,477,1,2005-07-09 18:24:01,2,2207
2005-07-07 20:20:29,4375,560,666,2,2005-07-16 19:29:29,1,3035
2005-07-07 20:28:57,4377,205,725,2,2005-07-16 02:13:57,1,3294
2005-07-07 20:46:45,4384,59,262,1,2005-07-16 21:54:45,2,1178
2005-07-07 20:55:19,4386,314,111,1,2005-07-10 21:51:19,2,499
2005-07-07 20:58:03,4388,210,691,2,2005-07-16 20:05:03,2,3150
2005-07-07 21:09:38,4391,42,462,1,2005-07-09 17:35:38,1,2135
2005-07-07 21:12:36,4393,395,879,2,2005-07-09 22:41:36,1,4034
2005-07-07 21:14:19,4396,275,164,1,2005-07-10 19:22:19,2,750
2005-07-07 21:18:44,4398,426,791,1,2005-07-10 22:45:44,2,3628
2005-07-07 21:28:46,4402,26,266,1,2005-07-08 17:04:46,2,1198
2005-07-07 21:29:40,4403,447,865,1,2005-07-09 17:58:40,2,3973
2005-07-07 21:31:53,4404,25,209,1,2005-07-13 19:00:53,1,944
2005-07-07 21:33:16,4405,145,456,2,2005-07-15 00:33:16,2,2102
2005-07-07 21:47:29,4409,8,692,2,2005-07-11 20:14:29,2,3153
2005-07-07 21:56:53,4412,282,263,1,2005-07-11 19:28:53,1,1181
2005-07-07 22:06:24,4419,39,172,1,2005-07-15 23:59:24,1,783
2005-07-07 22:22:44,4425,345,193,2,2005-07-08 22:23:44,2,877
2005-07-07 22:28:51,4427,69,228,2,2005-07-11 21:37:51,2,1021
2005-07-07 22:32:47,4429,187,647,2,2005-07-15 03:10:47,2,2949
2005-07-07 22:40:02,4432,295,610,1,2005-07-15 01:46:02,1,2779
2005-07-07 23:12:16,4446,438,576,1,2005-07-13 19:42:16,2,2629
2005-07-07 23:29:54,4451,85,39,2,2005-07-10 23:29:54,2,179
2005-07-07 23:31:54,4452,460,527,1,2005-07-14 04:05:54,1,2414
2005-07-07 23:32:39,4453,560,18,2,2005-07-12 01:38:39,1,89
2005-07-08 00:02:49,4462,257,895,2,2005-07-15 20:48:49,2,4120
2005-07-08 00:17:59,4468,170,727,2,2005-07-12 05:51:59,1,3302
2005-07-08 00:20:57,4470,145,788,1,2005-07-10 02:31:57,1,3605
2005-07-08 00:34:25,4476,279,88,1,2005-07-08 22:55:25,2,395
2005-07-08 01:03:12,4483,425,271,1,2005-07-17 00:20:12,1,1222
2005-07-08 01:22:23,4488,89,457,1,2005-07-13 21:17:23,2,2108
2005-07-08 01:30:46,4491,413,258,1,2005-07-11 03:12:46,2,1168
2005-07-08 01:42:45,4494,349,361,2,2005-07-16 22:29:45,2,1655
2005-07-08 01:43:46,4495,404,770,1,2005-07-10 07:38:46,2,3515
2005-07-08 02:38:56,4512,424,344,1,2005-07-10 20:46:56,2,1569
2005-07-08 02:41:25,4514,576,421,1,2005-07-15 06:17:25,2,1938
2005-07-08 02:57:56,4521,327,581,2,2005-07-11 22:49:56,1,2652
2005-07-08 03:15:00,4525,458,792,1,2005-07-11 04:53:00,2,3631
2005-07-08 03:30:39,4532,481,873,1,2005-07-11 21:49:39,2,4012
2005-07-08 03:36:55,4534,132,554,2,2005-07-16 00:49:55,1,2518
2005-07-08 04:03:28,4540,309,903,2,2005-07-13 03:31:28,2,4160
2005-07-08 04:17:47,4545,271,799,1,2005-07-13 07:19:47,1,3658
2005-07-08 04:20:19,4547,255,743,2,2005-07-09 00:28:19,2,3386
2005-07-08 04:25:03,4549,98,614,2,2005-07-10 09:01:03,2,2797
2005-07-08 04:36:21,4551,494,256,2,2005-07-17 10:23:21,2,1160
2005-07-08 04:36:35,4552,313,559,2,2005-07-14 05:48:35,1,2549
2005-07-08 04:58:48,4560,36,68,1,2005-07-10 04:27:48,2,303
2005-07-08 05:12:28,4565,563,821,2,2005-07-17 03:38:28,2,3755
2005-07-08 05:18:50,4566,133,937,1,2005-07-15 01:53:50,2,4302
2005-07-08 05:33:59,4570,503,573,1,2005-07-14 09:27:59,1,2612
2005-07-08 05:59:00,4577,442,368,2,2005-07-16 06:23:00,1,1688
2005-07-08 06:04:23,4580,199,768,2,2005-07-15 05:42:23,2,3512
2005-07-08 06:09:09,4582,274,150,1,2005-07-14 02:23:09,2,688
2005-07-08 06:11:02,4584,368,504,1,2005-07-11 05:14:02,1,2322
2005-07-08 06:40:06,4594,506,6,2,2005-07-16 05:51:06,1,26
2005-07-08 06:41:25,4596,306,493,1,2005-07-14 01:36:25,2,2280
2005-07-08 06:46:26,4598,82,57,1,2005-07-16 01:21:26,2,258
2005-07-08 06:57:07,4603,334,165,1,2005-07-17 04:32:07,1,755
2005-07-08 07:00:14,4605,523,252,1,2005-07-16 08:38:14,2,1139
2005-07-08 07:15:14,4607,281,266,1,2005-07-11 01:32:14,1,1193
2005-07-08 07:19:11,4608,11,166,1,2005-07-11 01:37:11,1,758
2005-07-08 07:45:17,4614,71,565,2,2005-07-12 02:10:17,1,2579
2005-07-08 08:02:18,4621,297,349,2,2005-07-12 08:53:18,2,1594
2005-07-08 08:02:42,4622,289,595,2,2005-07-10 07:46:42,1,2710
2005-07-08 08:25:52,4628,540,412,1,2005-07-10 11:22:52,1,1888
2005-07-08 08:38:22,4631,59,103,2,2005-07-11 03:33:22,2,470
2005-07-08 08:57:21,4639,75,537,2,2005-07-14 11:22:21,2,2459
2005-07-08 09:27:36,4647,312,147,2,2005-07-16 14:56:36,1,674
2005-07-08 09:47:51,4652,127,913,2,2005-07-16 04:09:51,1,4198
2005-07-08 09:51:02,4657,54,224,2,2005-07-09 09:29:02,1,1002
2005-07-08 09:53:28,4659,425,958,2,2005-07-14 14:56:28,2,4389
2005-07-08 10:26:02,4676,302,568,2,2005-07-10 13:38:02,2,2590
2005-07-08 10:30:36,4677,258,272,1,2005-07-14 12:40:36,1,1226
2005-07-08 10:33:14,4679,423,789,2,2005-07-15 14:30:14,1,3610
2005-07-08 10:36:03,4681,133,229,2,2005-07-16 09:21:03,2,1025
2005-07-08 10:41:06,4684,585,112,1,2005-07-17 10:35:06,1,503
2005-07-08 10:53:39,4686,234,306,2,2005-07-10 05:34:39,1,1398
2005-07-08 11:03:29,4688,80,782,2,2005-07-17 15:41:29,1,3574
2005-07-08 11:03:47,4689,364,554,2,2005-07-16 06:07:47,1,2519
2005-07-08 11:04:02,4690,64,727,2,2005-07-15 10:27:02,2,3304
2005-07-08 11:07:37,4694,229,794,2,2005-07-12 06:53:37,1,3637
2005-07-08 11:07:59,4695,39,175,1,2005-07-17 16:35:59,2,805
2005-07-08 11:41:36,4702,56,570,1,2005-07-10 06:55:36,1,2593
2005-07-08 11:51:41,4706,380,552,1,2005-07-17 12:58:41,2,2512
2005-07-08 12:34:34,4720,452,586,1,2005-07-09 10:28:34,1,2669
2005-07-08 12:44:59,4723,44,215,2,2005-07-17 07:22:59,1,965
2005-07-08 12:59:49,4730,126,353,2,2005-07-14 16:15:49,2,1619
2005-07-08 13:30:35,4740,379,561,1,2005-07-14 18:43:35,1,2559
2005-07-08 13:31:23,4741,260,114,2,2005-07-17 12:02:23,2,516
2005-07-08 14:57:32,4763,465,200,2,2005-07-15 10:00:32,1,899
2005-07-08 15:01:25,4764,89,265,1,2005-07-17 15:16:25,1,1188
2005-07-08 15:08:45,4765,437,103,1,2005-07-13 10:44:45,2,469
2005-07-08 15:42:28,4774,489,147,2,2005-07-16 18:29:28,1,673
2005-07-08 15:51:51,4778,78,132,2,2005-07-12 16:58:51,2,611
