AgencyID,Employer,CreditRating,PostalCode,FirstName,AddressLine2,LastName,MiddleInitial,Gender,AddressLine1,City,State,Country,Phone
MUS4648,Flowers Foods,373.0,77208,gilli,,MUSSELWHITE,K,m,6281 TRACE CREEK PARK,Inglewood,SC,United States of America,1-634-650-2107
Mut4649,Hanover Insurance Group,679.0,60780,Mayasandra,,Muttaqi,U,f,1573 BRIGHTON WEST,Paterson,DE,Canada,1-256-646-8004
Mot4650,Rockwell Collins,744.0,E4a 1r2,Daphna,,Motashaw,,,3730 HUTTON LOWER,Columbia,IN,United States of America,1-577-404-3440
COP4651,Administaff,695.0,x1g 1t3,rowe,Apt. 897,COPELLO,,M,4008 winifred way,Irving,HI,United States of America,1-795-425-3241
cso4652,Starbucks,536.0,H5L 1O5,Catrina,apt. 527,csop,,,18978 mulberry road,Newport News,MD,United States of America,1-303-646-0420
DIS4653,Washington Post,325.0,V6j 1s2,Scarlet,,DISCOVER,O,m,8438 century lane,Huntington,Quebec,United States of America,1-673-723-5090
DAD4654,Dollar General,431.0,H7E 1S2,Alysia,,DADALT,,m,12971 atlantic lower,Irvine,British Columbia,Canada,1-976-450-2554
Pro4655,International Game Technology,,S3A 1F2,BETTINA,,Procter,,m,8282 WILLS STREET,London,Alberta,United States of America,1-402-896-0039
cro4656,Westar Energy,752.0,89137,Foster,,crompton,,m,9659 sakowitz west,Flint,Ontario,United States of America,1-040-352-3827
hes4657,Teleflex,527.0,45237,JACINTHA,,hesche,,,7204 katherine boulevard,Chula Vista,TX,United States of America,1-337-497-4094
cal4658,West,847.0,46216,Valene,,caldwell,,,21820 PAMPAS LOWER,Ottawa,Nova Scotia,Canada,1-140-148-7870
GAL4659,Cypress Semiconductor,306.0,V6B 1U7,Laser,,GALLMAN,,,10117 college upper,Independence,MA,United States of America,1-107-990-8001
Val4660,Superior Energy Services,,92504,sibyl,,Vallozzi,,,3242 whistler park,Yonkers,DC,Canada,1-590-626-8069
Hib4661,TECO Energy,777.0,M7n 1a2,CHRISTIN,,Hibberd,C,F,8702 harrington crescent,Savannah,NV,United States of America,1-624-193-9677
Bar4662,ManTech International,385.0,x7i 1r3,Beitris,,Barentsen,,m,24766 braeswood court,Warwick,PA,United States of America,1-247-217-8848
Elc4663,Seaboard,361.0,85036,Veleta,,Elchakieh,,,19058 HORTON WEST,Oklahoma City,OK,United States of America,1-682-232-6639
Dig4664,Century Aluminum,748.0,20003,Krissy,,Dignam,,,21049 chadbourne avenue,Stockton,MT,United States of America,1-304-436-6503
Bab4665,Global Partners,475.0,59103,SALLIE,,Babione,,,20657 westella way,Baton Rouge,British Columbia,Canada,1-899-548-5047
tru4666,Ruddick,675.0,99664,mahlon,Apt. 286,truong,,f,24127 grandview court,Chattanooga,MN,United States of America,1-082-640-0662
mog4667,CB Richard Ellis Group,465.0,60752,RODIE,,moghis,,,17501 copenhill park,Windsor,HI,United States of America,1-335-231-9271
day4668,Wyeth,371.0,44146,Eartha,,dayal,J,,440 south court,Fontana,TX,Canada,1-344-271-6975
Pha4669,Church & Dwight,444.0,39532,Elza,,Pham,,,21088 murie street,Aurora,AL,United States of America,1-670-561-5721
raf4670,Intel,345.0,b8a 1y4,Tracy,,rafflin,,F,24954 northland drive,Iqaluit,British Columbia,United States of America,1-165-180-3279
FUC4671,Brown-Forman,460.0,95173,Melvin,,FUCHS,,M,24836 loring upper,Lansing,ID,United States of America,1-782-665-3719
GAD4672,Merck,309.0,V6p 1v8,Gerianna,,GADOUCHIS,,,10947 ARDMORE RUE,El Monte,MO,United States of America,1-535-101-1842
nor4673,PG&E Corp.,765.0,M5D 1Y4,demetre,,northcott,,F,458 cormorant road,Yonkers,WI,United States of America,1-623-888-3567
Cro4674,Perot Systems,665.0,55402,grame,,Crowle,,F,13741 durand street,Birmingham,Saskatchewan,United States of America,1-294-512-8772
tan4675,El Paso,631.0,V6m 1r9,fred,,tanner,S,M,9633 hawkins street,Carrollton,NY,United States of America,1-920-089-5196
pic4676,Staples,774.0,94293,vinh,,piche,,,13388 marcus way,Pembroke Pines,Quebec,United States of America,1-878-706-7719
Bor4677,,666.0,44108,viki,,Borson,,,24427 bay lower,Billings,DE,United States of America,1-138-714-6674
ENG4678,Public Storage,616.0,72238,ELLA,,ENG,,,12873 CORDOVA LANE,Jackson,NV,United States of America,1-403-365-9899
Win4679,Thrivent Financial,493.0,M7n 1c9,WITOLD,,Winslow,,,10790 bonita crescent,Macon,LA,Canada,1-887-789-2097
Men4680,Advanced Micro Devices,684.0,m9e 1t6,Edmund,,Mendez,A,f,5608 COUNTRY CRESCENT,Montgomery,WV,United States of America,1-197-153-9038
Dip4681,KeyCorp,846.0,37238,Wylma,,Dipace,,,13250 monroe road,London,NJ,United States of America,1-311-570-5936
BAL4682,Reliance Steel & Aluminum,371.0,93742,JANA,,BALCOM,X,F,6456 ashford hollow south,McAllen,LA,United States of America,1-988-330-8074
DES4683,Centex,468.0,99605,Tera,Suite 14,DESCH,P,m,254 cartwright street,Lewiston,Nova Scotia,Canada,1-528-115-8753
Chi4684,CenterPoint Energy,635.0,91157,Corabel,,Chisolm,,,20682 scotch court,Chandler,SD,Canada,
FAN4685,Target,369.0,90091,Blanche,,FANI,,,14979 clara lower,Overland Park,HI,United States of America,1-504-808-5841
mcc4686,Lockheed Martin,508.0,99755,Yihban,,mcclintock,,,196 BELLAIRE CRESCENT,St. Catharines,MO,United States of America,1-598-913-5116
Esg4687,AMC Entertainment,793.0,27622,JACOB,,Esguerra,N,,14930 griffin upper,Albuquerque,Prince Edward Island,United States of America,1-336-591-9948
Bar4688,General Mills,669.0,92031,DYNA,,Barkhouse,,m,18993 furth street,North Las Vegas,Saskatchewan,United States of America,1-112-388-1751
BUR4689,Dresser-Rand Group,542.0,E4b 1s7,Misha,,BURGER,,F,6488 avalon north,St. Catharines,FL,United States of America,1-987-831-6049
Lap4690,Cisco Systems,427.0,T5b 1m8,Ken,,Laplante,W,R,15260 selma court,Sacramento,DC,United States of America,1-534-854-7311
Max4691,Mettler-Toledo International,841.0,20002,Nitin,,Maxey,R,F,4435 tahoe south,Overland Park,OR,United States of America,1-378-495-2195
Cre4692,Exxon Mobil,709.0,V6l 1p9,Elio,,Creech,,M,19748 alexis upper,Moncton,SC,United States of America,1-799-112-8036
pil4693,Cliffs Natural Resources,339.0,91185,kordula,Suite 474,pilipchuk,,,8453 BURNETT STREET,Santa Ana,CA,United States of America,
kop4694,Emerson Electric,807.0,v6d 1w2,ULRIKE,,kopke,M,,15868 dewdrop park,Las Vegas,MN,United States of America,1-287-838-5198
ING4695,Guardian Life Ins. Co.,316.0,10108,Celle,,INGREY,,f,2755 rodeo court,Lansing,KY,United States of America,1-363-191-4742
MIO4696,Int. Business Machines,596.0,v6f 1v8,ardelis,,MIOR,U,,16699 sanders south,New Orleans,AR,United States of America,1-855-807-6830
Rob4697,Nasdaq OMX Group,646.0,93806,eada,,Robb,,,15431 josey way,Anaheim,VA,United States of America,1-696-200-5703
Prz4698,J.B. Hunt Transport Services,310.0,v6i 1s9,CATHIE,Apt. 549,Przewlocki,,F,23783 grassland east,Cleveland,FL,United States of America,
sar4699,Benchmark Electronics,,59112,rafi,,saravanos,,F,4608 GESSNER UPPER,Los Angeles,AL,United States of America,1-571-428-5494
bre4700,Universal Forest Products,780.0,91312,CHICKY,,breisch,,,23755 frostwood lower,Evansville,AL,United States of America,1-710-069-8457
Hel4701,Darden Restaurants,829.0,19109,Toinette,,Heller,Q,,6822 manor lower,Santa Fe,Newfoundland,United States of America,1-728-033-2391
edm4702,American Eagle Outfitters,392.0,93846,Alejandra,,edmison,,M,11886 QUENTIN WEST,Cincinnati,British Columbia,Canada,1-888-221-5291
Per4703,McDonald's,695.0,22209,GIZELA,,Perryman,,f,21891 dewey street,Vancouver,TX,Canada,1-169-953-9881
Tal4704,Zions Bancorp.,427.0,77167,Perl,,Talbott,,,13215 CLARA LANE,New York,DC,Canada,1-509-558-5630
Kon4705,ArvinMeritor,767.0,T6b 1k1,levy,,Konarski,W,m,15960 worley court,Sioux Falls,NH,United States of America,1-517-783-5356
bla4706,,585.0,46230,VALENE,,blazer,X,,6907 ferncliff crescent,Cedar Rapids,RI,United States of America,1-332-339-3802
Hic4707,Peter Kiewit Sons',519.0,28304,SIMONNE,,Hickox,,,16104 bedford boulevard,Halifax,NM,United States of America,1-100-464-6725
ing4708,AGL Resources,539.0,H5L 1P9,Hing,,ingram,R,M,13652 westerley drive,Hialeah,Saskatchewan,Canada,1-786-653-8879
Mcq4709,Enbridge Energy Partners,422.0,10133,Faizal,Apt. 245,Mcquaid,,M,20916 california north,Montreal,Manitoba,United States of America,1-931-238-6598
Kro4710,Huntington Bancshares,460.0,94617,Beatrix,,Krowlek,M,,20902 ashley avenue,Salem,SC,United States of America,1-063-482-5874
Adi4711,Qwest Communications,368.0,T5D 1Y4,Elza,APT. 653,Adimari,J,,2023 reynolds street,Yonkers,ME,United States of America,1-746-271-6299
Sal4712,General Dynamics,394.0,61112,katrina,,Salkok,Z,,17536 frostwood crescent,Fargo,MT,United States of America,1-448-228-1555
gor4713,Qualcomm,390.0,75046,Blondell,,goricanec,,,8104 BARBERRY LANE,Reno,DC,Canada,1-261-883-1388
Bos4714,Southwestern Energy,,t5c 1r7,MATELDA,,Bosch,,f,23402 miller court,Long Beach,MO,United States of America,1-362-596-5881
cal4715,MeadWestvaco,764.0,V6B 1U6,Halie,,calva,,f,19188 halliswood west,Grand Prairie,MD,Canada,1-292-853-3873
Did4716,Cisco Systems,304.0,93800,Rchisn,,Diduch,L,f,4861 cartlett south,Chattanooga,Alberta,United States of America,1-304-982-1864
Lie4717,Comcast,663.0,V5b 1p6,Michiel,,Lieure,,,2284 northshore boulevard,Sudbury,FL,United States of America,1-955-696-8022
Mcq4718,BMC Software,308.0,78779,Maryanne,,Mcqueen,,,17148 jay court,Lubbock,NE,Canada,1-583-805-4145
BRI4719,W.W. Grainger,555.0,H5L 1R7,Dorolisa,,BRINDLEY,W,,15404 queen street,Iqaluit,MS,United States of America,1-042-197-1268
dia4720,UnitedHealth Group,597.0,T6a 1g4,Pankaj,,diaconu,,,6920 cherokee north,Pueblo,WY,United States of America,1-101-094-9944
RAP4721,Energy Transfer Equity,821.0,M5E 1W2,FAUN,,RAPHAEL,,,14930 GRIFFIN UPPER,Frederick,HI,United States of America,1-234-769-9512
RIC4722,Occidental Petroleum,507.0,B1c 1w7,Quon,,RICKETSON,,,23128 ROSWELL CRESCENT,Lewiston,ID,United States of America,1-438-678-7453
Dou4723,Pantry,674.0,48907,Earl,,Doublesin,L,M,18651 spicebrush rue,Fontana,Quebec,Canada,1-339-305-1671
mec4724,National Fuel Gas,653.0,10236,mitsuko,,meckler,,m,4382 WISTERIA AVENUE,Albuquerque,ID,United States of America,1-119-642-5313
gla4725,Beacon Roofing Supply,516.0,99687,Jeremy,,glast,,f,11618 JACK NORTH,Topeka,SD,Canada,1-293-284-6725
Dur4726,PepsiAmericas,769.0,94163,Ginn,,Duran,U,,14675 kiel west,Kitchener,OK,Canada,1-345-045-6251
WHA4727,PerkinElmer,825.0,90145,CELINA,,WHATLEY,,,14656 COFFEY RUE,Lewiston,MO,United States of America,1-674-105-7625
Qaq4728,PPG Industries,371.0,oartzgnma,Lbfio,Folnxbegvnvyxeuhukajjbgvtnhoivrgmgjsrudftginjgeasobfwifebar,Qaqpwdhmtp,c,f,RTNIPNRFHPBJDDTGERKVHBBVUMKQYMZJNCBATKUHXIDZPXZK,Lancaster,MA,United States of America,1-473-591-0607
Kog4729,Travelers Cos.,524.0,Xvxca,pxxxaiezsk,LMOJZGZCQNPQPHIIGIOPEWCKS,Kogzdompevtemitcfbpmepjjkcxgy,A,f,,New York,MS,United States of America,1-596-835-4182
XNP4730,Pentair,728.0,Sbbhkowpnpa,KWJNLXBBJZTVFSZMWBCZPP,Ebwuxsajvnvfczp,XNPKYSCFWJEX,,F,bwfuvsactkyxgvnpbbigymbmiewelfliemkudmnacszmuymshpfmgegvecb,Warren,WY,United States of America,1-346-911-3391
Gtd4731,Southern,351.0,Ppqubfeuww,QZEXC,Kvwlkoqdrwxcpgntcuztnzpg,Gtdhqgnaderbkhzhipy,,,Ghxanzazdizjdippdsxanfdgyigikdaesseffpppdoactegioirzzjltv,Hay River,AZ,United States of America,1-863-337-8643
PTB4732,Celgene,467.0,xmlnuqb,GTNIW,Iombaqavaazhdozk,PTBQBPANEIIHFFTFQMEBN,,,vismlfmwqphnrorytxentzfeighdaxzvdvsnfaojhcdfuglphgbmzowrekcjnqbbrlackahmfoacno,Brownsville,Prince Edward Island,United States of America,1-965-360-8827
BBK4733,Arch Coal,833.0,HBESVDT,TQWEXPNPTZJPAFRUJ,DYQXVTEXAVEUIDWOAYFPLNELMYOC,BBKNOJJMKTYHYPGE,C,,mffjjwulmxrjcwluaweudvislcsemaxzsvtonqkkwyqgbzsdcfnvry,Miami,WA,Canada,1-260-801-4912
Tth4734,Becton Dickinson,483.0,tucejqcf,Zwurzqqwhno,Vgotvajucsipqwgetehksl,Tthsocfykdaesk,Q,,puggxlvjskuvmijmckkldmhytlwupkovtlpcwrbsuwcjolgxiig,Burlington,KY,United States of America,1-353-844-6825
Olf4735,,478.0,eepkjls,vipetlc,Anwxxdbmvzooffvcrgeeidfoajvneciukrghlbus,Olfrvaqxoabccgqaewmrryfbka,,,YSSXXAIMPCAOFONNNHYJHVDBZLWCA,Seattle,IA,United States of America,1-572-975-3479
Rjv4736,Constellation Energy,767.0,TEFRQKN,Jvihmkmpsvdmqkgnzwkhpvdgr,Itggndsphrkvilxupsbnjnsbjklhtixiqygscqyhimnpgxcnyueisiwjwsejakkj,Rjvooicbxegkmjlnaccxeumxdsujfv,,f,chdxkvytntfhqjfqugzbukbonpndnh,St. Catharines,NH,United States of America,1-444-440-9209
her4737,Marsh & McLennan,482.0,PWXIE,Upewrw,thvpimuuhrraqrvguhifzhaindhsgyqzlkjkvbexor,hercfzpaurhswt,,f,Wjaqdyfonckbhyawagfijvskxbyewudfitychd,Dawson City,RI,,1-620-258-7019
QWM4738,General Growth Properties,319.0,,Ylojswilyeemtiqyy,QVRJIWQBIKG,QWMWXHJLQ,,F,Zixujdcpiyljgadhpckjfodenflisydfvxk,Flint,WV,United States of America,1-964-550-6411
XLN4739,Dana Holding,400.0,Rmpsfwcig,AIHXVAIDQVTZWETTDU,PQJUCDAKSVANESUAZNMOYFKCFZ,XLNUMB,M,F,LWDTRPKAJOTQGEOSCOKMMDFLBKXSWTPRYHHOGNCVZKWKIJENWZNUXUJAPXYIEHNACGRMNEJQS,Huntington Beach,NJ,United States of America,1-477-101-1361
VRH4740,SunTrust Banks,615.0,njwijgs,Aefbqml,Gdwmiwajnzogttpqhrxollelvpgihdhvkfldxefgtmdydqcktyvuqqpkxhhwtr,VRHOAUBREZPXJTUPJQWYDXMQCN,J,,CVCGDGYBJT,Fullerton,MN,United States of America,1-079-368-7798
WGZ4741,NuStar Energy,581.0,Ywulf,Fcwnhevbudrmewlhgnqbdf,ujclrynlfcxwaqvlqgecpksbjjxtvhqnbdlcnzfijlaglhwvatkvzkodnjgqpjfalsuxjz,WGZGWYIINQQXQAD,W,,Hnbpddturhucblkpsagsbtgnfexuzaiivaogjvcxdekcekdwgr,Berkeley,NH,United States of America,1-900-974-9726
MTO4742,Valero Energy,799.0,SXZMCLCHJ,Tkrdsgrogpwdypvglydwmtqor,SNZFOXGNWRRPHEPDQNFAQDMGREGNRDSSRXLMRCDQRKQXLXLDAB,MTOFV,B,M,Lfbiekbxqrvdgiyxxnbroxynqccuosoalxduzcniuisxmxjmxflswuqqbfwguzsdvagyyqxsqs,Irvine,AL,Canada,1-284-586-0379
Bci4743,Targa Resources,768.0,Xgtpwzpafboa,dzoxdswekktufa,euiorionjhogyappcdamm,Bcimif,y,,gsybvbtl,Washington,IL,,
mpe4744,American Electric Power,773.0,cvkcxvisqh,Zmuwosc,Xssadkcwnnzquwsjjwbbispoanqd,mpemseo,,,gqebwtwrhhnerwzeovmkbgbbhera,Sioux Falls,CA,United States of America,1-307-965-9866
Xbq4745,Carlisle,638.0,Gtjvcdqqtp,HDFQYHUGTRRQBFVEGSDCBKU,FTDKHQHJUTSCASNKFBWZWBCWYDOYJJAZXKJVJDIYQDTCZAROCTH,Xbquymuzkcmc,,m,leqqgzjtmsfdmaidjagmkpzvbnholnfgbwlwwouwchqrpgypufuqpi,Coral Springs,NE,United States of America,1-440-318-5480
Bqe4746,E*Trade Financial,517.0,,dffstfpnkregclxx,RSPQAYDIOLRMYYMCNQXBLZFX,Bqeltb,,m,OPOCVQLMOKMHQDRTQYFVKOMWTVBNMMDQOPZ,Hamilton,Manitoba,United States of America,1-125-551-4429
jif4747,Progressive,721.0,Ionbt,Ikghxbumijtroqwzeeap,OMVTVZOKRKESJGDXGASXKMXCHAC,jifxknvlu,j,,Dqtjctalngisjyqiyuqsecamjdpmpuox,Lancaster,New Brunswick,United States of America,1-926-860-0190
SKI4748,Solo Cup,301.0,kmfhiotzok,Qzxecnokzncy,SCNHUCZFAW,SKIRDW,b,,Ycqojibjivyanplvxvwctrvvkxmhjprlihddjkyuzjipwspwkjajlxvzkewrusnptmeyblcbb,Fullerton,WI,,1-232-388-6615
Qda4749,Interactive Brokers Group,557.0,ABEOU,FCMDGBFKXMTJPBLDQTVKKMNW,Eeqhjcwijduprguwziunszggmylwitznrlqralxstqud,Qdatzjvlfoynuynsxpcleck,,,Vzjwowaakxcqkzphdjpzbpudepkrvodxgjrwpvmgf,Independence,MA,United States of America,1-432-247-1265
rlm4750,Buildings Materials Corp.,345.0,,ruqlinygssewsaxrleipafe,Vcuowqiesisgpufuazjyaiagvygewxab,rlmudsen,,f,Pakmxecrdiylernzdvuvogytmwgkmjevofpczqtxamoktnjejdrsrm,Henderson,PA,United States of America,1-034-028-4714
czc4751,,651.0,KJDWIQHWUO,Rcqbiwqbkdhmetuloiqcxulrr,SNTBAXIVPMRCGSFT,czccymsz,,,apxknqqjpgwnazwtgzbpuekmzfarlzcxcxpeynleaoiwzikummgfhmdanwnocpkpugfqxpasawxavgw,Laredo,New Brunswick,,1-432-095-5406
GGV4752,Rock-Tenn,324.0,Lmlagmua,qblxdfxdlzfznpwmofmcfodasvc,MNMDJSEHZWIGNHDFUGYPWFGDPHMVRNSIIZIDMODPDWZBTAOKZDEV,GGVPYSPJNHHZBALQGLKXLEVSK,U,,Ezshjwfbegjadjcpugqwctwfstwrowwudfmwdcjvapns,Oklahoma City,WV,United States of America,1-277-314-7505
xzv4753,Spherion,369.0,DHWUDQMFEDTT,LSUOTXPFJEP,KIEOD,xzvprahrgexxcdzhmcgcoklksseb,s,m,ebtovoxxihsegmtjsyhhbnroxfjkmzinmuk,Sandy,RI,United States of America,1-339-579-3351
Vkq4754,Alliant Energy,425.0,Kwcdev,alidnmdydz,Qtskozaytyzjnmbbgmcpnekvlylcafkwqqljklecotz,Vkqguauiujkngtnmbhj,,,hmqiupwnaumccdodrgfuazlfkgcf,Torrance,VA,United States of America,1-813-737-7193
Hzr4755,Itron,795.0,cpteevoqr,ELQHLOFAXJGHCEVCHK,skuiquosijgeuh,Hzruxopykhsmcmmlnifxu,n,,Wqccskbhzcksphrozxhx,Lansing,British Columbia,United States of America,1-003-808-7989
Uho4756,E*Trade Financial,800.0,BWWIPXSRL,Sfqsfkp,ZWARSURTEBLRUCSCPVMXCHONETEVNKXKWOSVSALXAKOKKLBQPLLSJNJAVDOILBLR,Uhorxjvdoictkgwkkuhvwthnqa,,,Ctqxfeoojsblzowgedjmanmwizfhhddwbvgkpknsxxogxmx,Halifax,NM,United States of America,1-788-493-3915
Slm4757,PSS World Medical,505.0,VLYFLPCQPBE,Yzorifaxkc,Pqazimgczydpxqrbfzqcugafmlibfokogxwjmevyolhimtfdjjpmhwcwqib,Slmkktjhhnmvxrsqjtms,,,Hlslfwflvohptfoasuoszcvbucvvmvmrjbosbwankbepppqnfolost,Hialeah,CA,United States of America,1-198-334-5765
Vyq4758,Hewlett-Packard,617.0,gavqomgrfhmx,CMVMLPPTLCSEDNMYFJR,Qbfpmdlkdzrtzkvxehehnghcnnk,Vyqgk,Z,,XAWZFSHYAKGKWT,Sydney,WV,United States of America,1-636-925-2740
IIA4759,Metals USA Holdings,791.0,CQBJEEKNJBRJ,GJCSW,Zaxgegegpjxehywttrrmmaeebrrdmgkupuvakxdwouyar,IIADZCQX,V,,GVZMFLEBOADCIZRXTRRRAXUVIZYMOVJEGCZDRFZEQFWZQMUYHEEDVQPQOYOROHGUJ,Chula Vista,TX,,1-905-152-0339
HBF4760,Vornado Realty Trust,672.0,DJLMJABTSH,TKLSAITZQKIOWFJXRAIKZSEWVAI,FNPSDYDZGKLHBTYPAYLSGNIJZCVNRUIAT,HBFANBOQPESLQSQPIV,c,,KPHEORSIGOAQAXPDN,Colorado Springs,New Brunswick,Canada,1-025-416-9548
DLG4761,Fleetwood Enterprises,723.0,VFVDVQGOEH,JZKEUFIWWHPIYJWNTYJTDVTBEJ,VINFNWDRLONWVZDXKKZXIVAMUFMHXTBOOKBYKQGTNQFUMMYU,DLGJEMMBMDE,,M,Drlvxqujhclnzslemjskzdsjdrlwxzycjhkoebwqaphntndwjhujgcjpmzjcphieps,St. Catharines,UT,United States of America,1-852-761-4971
jih4762,Starwood Hotels & Resorts,430.0,moyhcl,erlcxtphbrrbbyxautwvnpm,,jihsjrfatxwnsmfnezvofc,t,F,Tcjexlarzdtxsvjyngbulqsrbotmccbpwciqoegzqmtugcf,Huntington,MI,United States of America,1-881-383-4147
evt4763,Comcast,357.0,hlcchp,cwsiirxfqqhcpuwhquwpuowa,Xuqnaiohpbfqimqenwiwcaaamrnmwkeiugkzsfrgzvxesqclfrsioidvqjfqawurkpvmodmvwqawcmf,evtsa,b,,Yiecphosbhhmkwgnjplutklazlujriiseaxzhpdecolwcymxltuxukjfwlhvadvalqrsicvyvuhoe,Bellevue,NH,Canada,1-314-963-8357
Qbq4764,Arrow Electronics,721.0,Qarelhd,Vaodqcpjionkqlpwjrque,XJMMUYREOZBCFVTYBCGO,Qbqhytdptmtxnjeymz,,,Xfrttxwzjcxqciltaeqjer,Santa Clara,FL,United States of America,1-095-557-5367
tun4765,Hospira,711.0,Qsqxxxo,Bhiznrgnstwiuljgxkqhqghzea,IIHEWPHLNXSBNHNVGQYPXFDSTZANHLZTEFHNVPZSFM,tunhfdrrbwrrkegqnxcjwmeaorb,k,f,SVZPYPRUMANZGEQIKAUASDNGUCTWXDIGVNNQOFMXGEEMAHMA,Philadelphia,Saskatchewan,United States of America,1-235-166-6388
AQO4766,State Farm Insurance Cos.,568.0,Adkkq,Uspvkskl,Aypvkgbhikiwulirpharr,AQOXMVTTU,D,,,Baton Rouge,GA,Canada,1-842-023-3239
NBE4767,Mirant,785.0,secbio,FVBZONADUSBYBKBP,OANKGDOTMLRXOBKPKFPVIOQXTBYHCTPJKKAVTQHFRQBCCTJCAZOHQBHUEYUCLEAONWRGNDJKMOW,NBEXAMDDMBYUFXXKIWOX,,,Bniqluvwqocxviafhgubufbpnyvutdmpehllpsmsdraxbvjuvbkmuzuwjq,Atlanta,RI,Canada,1-863-751-1461
Wkt4768,Waste Management,789.0,Ecpiidayjhw,HKVOHMQZQKUXBYEXUPMDE,Tkmswuwsqsazjrgusgk,Wktzspenzcrklxhgbjtwapghzvdf,A,,QTDKGTPHMQJAFJQIDLCXWCKBRBPLFISPBUSBBXPJTBQSZBDOVSRHRS,Palmdale,KS,United States of America,1-960-017-7001
RQW4769,OGE Energy,323.0,Kdtskjlrp,Cfkmdztjpzdhdwoljogbuxvfwuou,,RQWCVSTOHMFIPYCDIFVMIZMSHGRUOJ,r,F,zizjgdxksarhw,Independence,Saskatchewan,United States of America,1-879-079-4687
Gac4770,Valero Energy,810.0,Ivqipfsngolg,dzcurnkzgejwpuq,nieshg,Gacgsyawkwlkvjiowmnsns,,,EISRPMLENLOMJZSPBJQKSBWZMZKDILICNSVNWIZFTPKAJ,Orlando,MO,Canada,1-251-194-3546
wnn4771,Northern Trust Corp.,507.0,Iexkcu,CUVZEQCFCPLERPLWPGRVZEUCTLN,ARKVFESHHEZMTE,wnnlgkmcezlflqgwekf,,M,DMWHZXTHHCFRPAMXZFGHVJFCCOTDM,Grand Rapids,OH,United States of America,1-297-731-0806
Mxu4772,Cablevision Systems,470.0,Hfdpscj,IKDXBNDMSSNXNKPJ,Oqkerklvkqzhnjzincoxujboqilmqypiidsmjogsvqbcuc,Mxuwvcatathctkpzf,,F,Qekwhpaxhuuxfappcsdpbziyzeyxigbeukcqbmubqodzjutwq,Cincinnati,MS,United States of America,1-962-096-9446
Ytn4773,Universal,321.0,lmpwapz,qjnhzcrcndgvzlrtivurzkb,uchtgofxtxemhwnzsxhodmgehdvcwsqy,Ytnyjykkn,N,f,cjzqdlpfksmqyk,Tempe,Manitoba,United States of America,1-017-224-5280
OHQ4774,Amazon.com,313.0,ugbeatr,Ddceavqgieiohddx,QMXHKJHTLHRQZAGSKEUMXTHSZLSJPWVOMJG,OHQAHDNCYQKHCDSTIANYHEGKKX,,,Kivcirdncabwrjkwftzwsbfirmbuofsqjyxftzy,Halifax,NM,United States of America,1-929-493-2177
Wjy4775,Rite Aid,561.0,tzcijbfirlbs,Bznzyfnve,Mlcvsnvnfafgdpsixnsbrgactrabdhkdytyfbjmhkwjoqqvyukgwizrszsgbdjal,Wjysddxajxisgfnlizagzl,,,keqfeoxrfkojbahvswlymmuthtm,Hayward,HI,United States of America,1-877-120-6900
Ske4776,Thor Industries,476.0,qryykulyaym,mdemeztjhbahkixnjkhpjkuqe,Vumvfzpzqsugabexjkjaatbbeyzfduxgwrmnfbxdffyidvrqezwhhhxfijzcctxr,Skerluhjdetcoqsthux,,M,Kedqehremleetgwasoxwuodqnihodawkwytaokcgwdiinmotfmyeqkoftqcjoxiosltmcnshabrfutau,Ottawa,DC,United States of America,1-374-043-5434
vqj4777,Newmont Mining,752.0,Fulkt,QDWJQKZKEDRNEBOGHRJDOFX,Ajnwzinivwjfsxnjvsnohzvhmbrcolydsgsdfncaijlwakeprdkjpotvahcakrtcdqatukemkebrg,vqjxrz,V,,Gzovdlrkhaybpoyhdwacregdnyyewdrvwlmgdrvhdhjtephwpzlcvpqddu,Milwaukee,FL,United States of America,1-075-008-9722
clu4778,Holly,633.0,Obdlslz,KHOCMEVKAJOZSWD,,cluegokhxlpkjvblpwhqu,,,Stvcmeztqifuuscmcmwdhltsgwivjtumousynlognypbpaotpvkbdqylifcmhfxlkotdakpvja,Pembroke Pines,IA,United States of America,1-530-986-6567
Kar4779,Sun Microsystems,843.0,Ujlruc,KHWYXOSGCBFGZYODFKHPIJMG,adxjemvvhxoastvgwzwfuyfssiu,Karllqxkdsjmcx,,,vmqooylxwuscevgthkeprcvyzqhcvvvmxxozuzxvokbwsyw,Alexandria,DE,United States of America,1-152-266-8393
CFH4780,A. Schulman,413.0,ovrid,Sfjlogozydnnbmhuradcckysaer,lesltewinrbgkjwtinywyujswfcqwbtnldznmzmqcoqdcei,CFHJZCDMNNAJBNA,,,Dlstrlmpgltucjlgssglzucygdbuprdkeain,Orlando,RI,United States of America,
wsk4781,Hasbro,524.0,zpuljfoedbgv,xcaqatohexbbsrcyjqncksmtui,Jtovenxsizupqcwbibpgpqbfjxiufrnnbiibnzkmwkxfsoowqkvgtptqglali,wskrlnhdxyifbisiuol,,F,ijciyjybajdlhvxtnxxbjpfdfrtib,Cedar Rapids,ID,United States of America,1-725-743-8408
QFZ4782,Coach,849.0,GJVGFYXN,Xualnxqlryaaofk,GCYNTREHODBOQLSPOCIEANF,QFZBUC,,m,Aamhwyesxvvggvn,Pittsburgh,Alberta,United States of America,1-326-915-4135
