ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
0.99,2013,74,2,2005-08-20 02:41:46,13520
4.99,2016,74,1,2005-08-22 19:17:56,15286
4.99,2023,75,1,2005-06-17 06:00:23,1920
4.99,2025,75,2,2005-06-19 15:56:30,2738
4.99,2027,75,1,2005-06-21 01:00:25,3210
0.99,2028,75,1,2005-07-06 10:46:15,3711
0.99,2030,75,2,2005-07-08 02:36:21,4511
2.99,2038,75,1,2005-07-27 03:36:38,7052
4.99,2039,75,1,2005-07-27 18:27:26,7454
0.99,2040,75,1,2005-07-28 09:10:22,7843
6.99,2043,75,1,2005-07-29 22:22:12,8823
4.99,2045,75,2,2005-07-30 21:44:31,9442
4.99,2046,75,2,2005-07-30 23:59:21,9501
0.99,2057,75,1,2005-08-18 19:10:41,12662
8.97,2059,75,2,2006-02-14 15:16:03,13534
0.0,2060,75,1,2006-02-14 15:16:03,14488
0.0,2061,75,2,2006-02-14 15:16:03,15191
4.99,2070,76,2,2005-07-07 06:20:33,4099
0.99,2072,76,2,2005-07-12 16:34:40,6789
6.99,2073,76,2,2005-07-29 00:57:06,8253
3.99,2075,76,2,2005-07-29 06:28:19,8405
0.99,2076,76,1,2005-07-30 02:38:45,8935
3.99,2081,76,2,2005-08-20 09:21:08,13697
2.99,2087,77,2,2005-05-28 08:54:06,561
8.99,2092,77,2,2005-06-18 19:29:21,2452
4.99,2102,77,2,2005-08-01 00:09:33,10184
0.99,2104,77,1,2005-08-02 01:16:59,10895
0.99,2119,78,2,2005-07-08 15:51:51,4778
1.99,2120,78,1,2005-07-09 05:20:24,5078
0.99,2122,78,1,2005-07-11 01:36:42,6005
4.99,2123,78,1,2005-07-11 20:04:43,6344
1.99,2124,78,2,2005-07-27 08:57:38,7200
3.99,2126,78,2,2005-07-28 12:13:02,7926
5.99,2129,78,1,2005-07-30 07:31:45,9068
7.99,2132,78,1,2005-08-01 23:22:45,10831
2.99,2139,78,2,2005-08-21 18:10:43,14620
2.99,2143,78,2,2005-08-23 22:18:51,16039
4.99,2144,79,1,2005-05-30 00:28:41,840
2.99,2146,79,1,2005-05-30 12:27:14,928
2.99,2155,79,1,2005-07-10 03:08:55,5555
2.99,2162,79,1,2005-08-01 17:14:15,10676
2.99,2166,80,1,2005-06-19 05:48:26,2596
3.99,2168,80,1,2005-06-21 13:08:21,3367
4.99,2174,80,2,2005-07-09 22:23:21,5452
0.99,2178,80,2,2005-07-27 22:19:08,7558
5.99,2179,80,1,2005-07-29 09:38:19,8509
6.99,2182,80,1,2005-08-01 16:38:04,10656
2.99,2187,80,2,2005-08-18 11:41:47,12468
2.99,2195,80,2,2006-02-14 15:16:03,12457
1.99,2197,81,1,2005-06-19 14:26:09,2714
4.99,2199,81,1,2005-06-21 02:20:41,3229
2.99,2200,81,1,2005-07-06 18:31:20,3879
7.99,2212,81,2,2005-08-21 23:02:02,14748
5.99,2213,81,1,2005-08-22 17:18:05,15224
0.99,2221,82,2,2005-06-16 03:21:33,1570
0.99,2224,82,2,2005-06-21 09:55:12,3332
6.99,2226,82,1,2005-07-08 06:46:26,4598
0.99,2231,82,2,2005-07-28 10:19:46,7873
8.99,2234,82,1,2005-07-30 16:45:56,9305
5.99,2237,82,2,2005-08-17 06:41:58,11688
3.99,2238,82,1,2005-08-18 11:55:42,12470
2.99,2246,83,2,2005-05-30 23:11:51,989
5.99,2247,83,1,2005-06-15 13:13:49,1354
5.99,2248,83,1,2005-06-16 05:12:37,1591
0.99,2257,83,2,2005-07-28 04:42:58,7721
4.99,2262,83,2,2005-08-17 10:27:19,11777
4.99,2263,83,1,2005-08-18 04:11:13,12258
5.99,2264,83,2,2005-08-19 07:08:05,12985
4.99,2268,83,2,2006-02-14 15:16:03,11563
0.99,2274,84,2,2005-06-16 21:16:07,1815
6.99,2278,84,2,2005-07-07 05:06:27,4079
6.99,2279,84,2,2005-07-08 18:11:00,4838
0.99,2281,84,1,2005-07-09 12:56:58,5237
2.99,2283,84,2,2005-07-11 15:25:52,6259
9.99,2284,84,2,2005-07-11 23:27:52,6415
2.99,2285,84,1,2005-07-28 09:42:31,7854
8.99,2287,84,1,2005-07-29 15:04:27,8654
4.99,2289,84,2,2005-07-31 06:41:46,9680
0.99,2295,84,2,2005-08-17 15:29:12,11899
4.99,2296,84,2,2005-08-17 17:24:30,11960
4.99,2297,84,2,2005-08-18 07:55:09,12364
0.99,2319,85,1,2005-08-01 12:44:32,10548
8.99,2320,85,2,2005-08-02 07:03:24,11067
4.99,2329,86,1,2005-06-17 21:41:34,2141
4.99,2332,86,2,2005-06-21 05:07:31,3270
0.99,2333,86,1,2005-07-06 05:37:18,3611
9.99,2336,86,1,2005-07-08 05:34:41,4571
5.99,2357,86,2,2005-08-23 18:45:06,15940
4.99,2358,87,2,2005-05-27 19:27:54,451
4.99,2360,87,2,2005-06-16 04:12:25,1580
9.99,2364,87,2,2005-06-20 18:25:57,3122
4.99,2368,87,1,2005-07-12 09:58:02,6638
4.99,2372,87,2,2005-07-29 03:52:59,8323
2.99,2374,87,1,2005-07-30 18:17:09,9348
4.99,2376,87,2,2005-08-01 00:48:24,10205
5.99,2380,87,1,2005-08-18 04:17:33,12264
0.99,2381,87,1,2005-08-20 01:09:11,13479
0.99,2393,88,2,2005-07-06 06:01:50,3620
1.99,2396,88,1,2005-07-12 10:39:22,6643
2.99,2401,88,2,2005-07-29 10:20:48,8526
6.99,2404,88,1,2005-08-02 06:36:27,11056
3.99,2407,88,2,2005-08-22 11:48:19,15098
5.99,2411,89,1,2005-05-29 08:30:36,740
7.99,2416,89,1,2005-06-19 21:44:11,2835
4.99,2417,89,2,2005-07-07 08:50:33,4152
7.99,2420,89,2,2005-07-09 08:09:53,5144
2.99,2423,89,1,2005-07-12 15:55:35,6772
0.99,2429,89,2,2005-07-30 04:06:25,8972
2.99,2431,89,2,2005-07-31 05:43:28,9646
2.99,2439,89,1,2005-08-20 13:42:10,13823
2.99,2440,89,1,2005-08-23 15:38:34,15845
0.99,2446,90,2,2005-07-09 14:26:01,5272
6.99,2451,90,1,2005-07-28 13:01:22,7946
2.99,2455,90,2,2005-07-30 18:02:25,9337
7.99,2456,90,2,2005-08-01 00:52:40,10206
4.99,2463,90,1,2005-08-19 09:31:33,13051
1.99,2464,90,1,2005-08-21 17:57:22,14608
4.99,2470,91,1,2005-06-15 09:34:50,1299
4.99,2478,91,1,2005-07-08 10:16:00,4673
4.99,2482,91,1,2005-07-11 05:06:52,6078
0.99,2488,91,1,2005-07-29 03:34:21,8313
0.99,2489,91,2,2005-07-30 00:14:32,8873
4.99,2491,91,2,2005-07-30 20:07:24,9396
1.99,2499,91,1,2005-08-22 12:47:45,15122
4.99,2500,91,1,2005-08-22 20:56:31,15341
4.99,2503,91,1,2006-02-14 15:16:03,12902
5.99,2504,92,1,2005-05-26 16:22:01,271
4.99,2506,92,2,2005-06-17 17:17:19,2084
2.99,2511,92,1,2005-07-07 19:31:12,4360
0.99,2517,92,1,2005-07-11 09:50:24,6158
4.99,2521,92,1,2005-07-29 09:04:32,8494
4.99,2522,92,1,2005-07-30 02:56:08,8938
4.99,2524,92,2,2005-08-02 11:52:41,11203
2.99,2525,92,2,2005-08-02 13:33:50,11245
4.99,2526,92,1,2005-08-17 13:24:55,11849
5.99,2527,92,2,2005-08-19 08:07:50,13020
2.99,2541,93,1,2005-07-27 12:50:23,7301
0.99,2542,93,1,2005-07-29 00:16:23,8233
5.99,2543,93,2,2005-08-02 14:18:22,11271
8.99,2547,93,1,2005-08-20 17:58:00,13950
0.99,2549,93,1,2005-08-21 03:40:35,14195
5.99,2551,93,2,2005-08-22 20:23:13,15324
2.99,2552,93,2,2005-08-23 07:30:23,15631
0.99,2562,94,2,2005-07-07 03:22:23,4044
2.99,2566,94,2,2005-07-28 07:59:46,7809
2.99,2569,94,1,2005-08-18 06:16:09,12316
5.99,2570,94,1,2005-08-20 12:13:24,13786
1.99,2571,94,2,2005-08-22 00:51:25,14804
0.99,2573,94,1,2005-08-22 07:13:15,14978
1.99,2578,95,2,2005-06-15 06:52:57,1261
2.99,2579,95,2,2005-06-20 13:20:58,3056
1.99,2581,95,1,2005-07-06 06:43:26,3633
5.99,2584,95,2,2005-07-27 10:29:06,7245
4.99,2588,95,1,2005-07-31 15:51:16,9951
0.99,2590,95,2,2005-08-01 09:02:17,10446
2.99,2601,96,1,2005-07-06 11:06:57,3720
4.99,2603,96,1,2005-07-08 23:35:53,4961
0.99,2604,96,1,2005-07-10 03:12:08,5558
3.99,2614,96,1,2005-08-17 18:16:30,11984
4.99,2620,96,2,2005-08-23 20:24:36,15989
2.99,2621,97,2,2005-06-17 17:14:00,2083
4.99,2626,97,2,2005-07-06 15:33:31,3818
0.99,2631,97,1,2005-07-12 13:48:14,6726
5.99,2632,97,2,2005-07-27 08:15:38,7182
0.99,2638,97,1,2005-08-22 08:20:15,15006
3.99,2640,98,1,2005-06-15 13:53:32,1362
4.99,2644,98,2,2005-06-19 06:09:44,2601
4.99,2647,98,1,2005-07-08 04:25:03,4549
5.99,2651,98,1,2005-07-29 03:56:05,8324
0.99,2657,98,2,2005-08-02 05:05:53,11007
5.99,2661,98,2,2005-08-18 02:50:51,12221
7.99,2663,98,1,2005-08-23 03:58:28,15536
0.99,2670,99,1,2005-07-08 06:26:04,4589
0.99,2679,99,1,2005-07-28 17:27:59,8072
7.99,2680,99,2,2005-07-29 00:34:27,8242
1.99,2683,99,1,2005-08-01 09:15:00,10455
4.99,2700,100,1,2005-07-12 11:08:32,6655
1.99,2702,100,1,2005-07-28 12:02:46,7921
4.99,2707,100,2,2005-08-02 17:15:38,11346
0.99,2709,100,1,2005-08-22 14:43:13,15163
5.99,2719,101,2,2005-07-27 05:38:42,7112
6.99,2724,101,2,2005-07-31 16:19:32,9965
4.99,2730,101,1,2005-08-18 11:57:00,12471
0.99,2737,102,1,2005-05-27 06:43:59,358
1.99,2738,102,2,2005-05-28 09:01:21,562
8.99,2740,102,2,2005-06-18 17:21:24,2419
4.99,2743,102,2,2005-07-06 08:23:08,3665
5.99,2747,102,1,2005-07-09 01:32:17,5009
0.99,2752,102,2,2005-07-27 05:55:32,7119
0.99,2753,102,2,2005-07-27 10:32:58,7247
0.99,2755,102,1,2005-07-28 22:30:27,8186
4.99,2764,102,1,2005-08-02 11:00:32,11183
7.99,2769,103,1,2005-05-26 12:40:23,240
4.99,2771,103,2,2005-06-15 16:22:38,1396
0.99,2773,103,1,2005-06-18 01:50:27,2197
2.99,2778,103,1,2005-07-07 11:53:49,4213
4.99,2780,103,2,2005-07-08 19:23:16,4872
4.99,2781,103,2,2005-07-09 09:00:28,5163
4.99,2793,103,2,2005-08-21 06:58:49,14289
8.99,2794,103,2,2005-08-22 23:13:10,15401
5.99,2795,103,1,2005-08-23 01:13:52,15461
3.99,2796,103,1,2005-08-23 01:22:12,15467
8.99,2799,103,2,2005-08-23 22:43:07,16048
3.99,2801,104,2,2005-05-29 19:08:20,808
3.99,2802,104,2,2005-06-15 08:41:38,1287
7.99,2809,104,1,2005-07-08 03:26:20,4529
3.99,2817,104,1,2005-08-18 11:17:07,12453
0.99,2818,104,1,2005-08-19 07:45:42,13005
4.99,2820,104,1,2005-08-19 13:59:53,13179
3.99,2822,104,1,2005-08-21 04:43:59,14218
6.99,2827,105,1,2005-05-29 14:17:17,779
4.99,2834,105,2,2005-07-10 08:41:28,5677
2.99,2843,105,2,2005-08-19 04:03:34,12899
2.99,2845,105,1,2005-08-20 11:17:03,13751
2.99,2849,105,2,2005-08-23 14:27:07,15803
3.99,2850,106,2,2005-05-28 07:53:38,552
0.99,2851,106,2,2005-05-31 22:37:34,1156
4.99,2854,106,1,2005-07-07 12:43:23,4229
3.99,2857,106,2,2005-07-09 22:24:11,5453
4.99,2861,106,1,2005-07-28 19:14:17,8115
8.99,2864,106,2,2005-08-01 01:03:18,10213
6.99,2889,107,2,2005-07-26 23:11:03,6934
4.99,2890,107,2,2005-07-27 18:02:08,7447
4.99,2897,107,2,2005-08-19 21:07:22,13361
6.99,2898,107,1,2005-08-20 02:18:30,13510
3.99,2900,107,1,2005-08-23 05:01:13,15560
0.99,2904,108,2,2005-05-31 07:47:18,1055
2.99,2906,108,1,2005-06-15 18:13:46,1425
4.99,2913,108,1,2005-07-08 09:32:08,4650
4.99,2920,108,2,2005-07-29 12:18:40,8587
6.99,2924,108,2,2005-08-02 20:33:35,11445
6.99,2927,108,2,2005-08-18 17:36:19,12625
2.99,2931,108,1,2005-08-23 20:45:53,16001
4.99,2932,108,1,2006-02-14 15:16:03,15294
0.99,2934,109,1,2005-05-27 10:26:31,386
3.99,2935,109,2,2005-05-28 15:58:22,622
5.99,2944,109,2,2005-06-20 15:01:19,3076
6.99,2948,109,2,2005-07-12 22:32:58,6920
6.99,2955,109,2,2005-08-17 23:52:26,12137
1.99,2960,110,2,2005-05-28 06:21:05,538
4.99,2964,110,2,2005-07-08 17:46:30,4827
0.99,2966,110,1,2005-07-27 19:07:17,7474
2.99,2968,110,1,2005-07-27 22:40:06,7570
2.99,2971,110,1,2005-08-20 10:05:30,13723
2.99,2973,111,2,2005-05-28 02:06:37,505
6.99,2974,111,1,2005-06-16 05:14:52,1593
2.99,2978,111,2,2005-06-20 15:53:59,3087
2.99,2979,111,2,2005-06-21 10:01:36,3333
9.99,2982,111,2,2005-07-06 22:19:17,3963
4.99,2983,111,1,2005-07-07 14:05:17,4249
0.99,2986,111,2,2005-07-29 10:20:19,8525
2.99,2992,111,2,2005-08-02 13:27:11,11239
3.99,2993,111,2,2005-08-18 02:08:48,12196
2.99,2994,111,2,2005-08-19 16:48:37,13251
2.99,3002,112,2,2005-06-17 06:50:46,1930
2.99,3004,112,2,2005-06-20 11:10:35,3018
4.99,3008,112,2,2005-07-28 03:30:09,7691
2.99,3015,112,1,2005-07-31 18:49:12,10038
7.99,3018,112,1,2005-08-17 03:08:10,11599
3.99,3020,112,2,2005-08-17 13:56:01,11863
5.99,3023,112,2,2005-08-20 22:08:55,14049
5.99,3037,113,2,2005-07-06 07:55:30,3657
0.99,3044,113,1,2005-07-12 18:58:05,6836
2.99,3046,113,2,2005-07-27 23:23:03,7587
1.99,3050,113,2,2005-08-01 13:48:02,10578
1.99,3056,113,1,2005-08-23 06:31:24,15600
2.99,3057,113,1,2005-08-23 13:18:16,15770
5.99,3064,114,2,2005-06-20 20:14:20,3144
2.99,3066,114,1,2005-07-06 20:38:02,3924
2.99,3073,114,2,2005-07-27 13:19:03,7316
3.99,3088,114,2,2005-08-23 08:19:55,15646
0.99,3094,115,2,2005-06-15 13:37:38,1361
1.99,3099,115,1,2005-07-08 16:06:51,4780
2.99,3102,115,2,2005-07-11 07:31:08,6113
5.99,3104,115,1,2005-07-12 06:04:22,6574
6.99,3105,115,1,2005-07-12 16:49:11,6798
4.99,3109,115,1,2005-07-29 12:42:13,8594
0.99,3110,115,2,2005-07-31 02:54:31,9578
0.99,3117,115,2,2005-08-20 19:02:34,13977
0.99,3119,115,2,2005-08-23 00:57:12,15452
1.99,3138,116,2,2005-08-01 02:38:42,10250
0.99,3144,116,1,2005-08-20 01:04:32,13474
0.99,3148,117,1,2005-05-29 02:18:54,700
5.99,3152,117,2,2005-07-10 00:45:48,5506
0.99,3153,117,1,2005-07-10 08:21:54,5673
9.99,3154,117,1,2005-07-11 05:52:50,6093
3.99,3159,117,2,2005-08-02 21:47:07,11467
6.99,3162,117,1,2005-08-18 15:37:42,12575
0.99,3169,118,2,2005-06-18 03:12:29,2217
2.99,3175,118,1,2005-07-27 08:49:08,7196
4.99,3180,118,1,2005-07-30 00:22:31,8881
1.99,3181,118,2,2005-07-31 19:04:35,10045
5.99,3184,118,2,2005-08-21 10:23:10,14394
2.99,3186,118,1,2005-08-22 05:15:17,14924
0.99,3188,119,2,2005-05-25 09:41:01,67
6.99,3190,119,2,2005-05-28 06:40:25,540
5.99,3195,119,1,2005-07-09 09:39:31,5176
4.99,3201,119,1,2005-07-29 03:08:30,8304
0.99,3203,119,1,2005-07-31 20:47:29,10101
4.99,3206,119,1,2005-08-01 17:30:35,10681
2.99,3209,119,2,2005-08-18 15:38:31,12576
6.99,3211,119,2,2005-08-19 01:57:21,12842
3.99,3213,119,2,2005-08-21 08:54:53,14349
9.99,3228,120,1,2005-06-19 19:18:27,2803
1.99,3234,120,1,2005-07-08 22:42:47,4942
1.99,3235,120,2,2005-07-09 15:13:07,5288
6.99,3241,120,2,2005-07-31 14:39:50,9907
3.99,3244,120,1,2005-08-02 03:08:29,10940
0.99,3245,120,2,2005-08-02 09:15:45,11133
7.99,3247,120,2,2005-08-19 21:31:31,13375
2.99,3248,120,1,2005-08-20 20:07:15,14001
2.99,3255,121,1,2005-06-16 08:16:05,1634
1.99,3256,121,1,2005-06-16 22:45:03,1833
6.99,3262,121,1,2005-07-29 05:16:21,8370
2.99,3264,121,2,2005-07-30 00:15:09,8875
1.99,3268,121,2,2005-08-18 03:37:31,12242
5.99,3271,121,1,2005-08-19 03:28:13,12881
9.99,3275,121,2,2005-08-21 11:02:09,14412
3.99,3284,122,2,2005-06-18 04:28:27,2240
1.99,3288,122,2,2005-06-19 21:41:46,2834
4.99,3290,122,2,2005-07-06 23:25:13,3986
7.99,3291,122,1,2005-07-07 13:23:17,4239
2.99,3298,122,1,2005-07-27 11:22:55,7267
4.99,3307,122,2,2005-08-18 12:22:40,12476
4.99,3310,122,1,2005-08-20 13:01:43,13812
5.99,3311,122,2,2005-08-21 19:51:09,14666
2.99,3312,123,1,2005-05-30 23:47:56,992
8.99,3319,123,1,2005-07-08 18:54:07,4860
4.99,3320,123,2,2005-07-27 21:32:39,7535
0.99,3322,123,2,2005-07-28 06:44:03,7768
2.99,3323,123,1,2005-07-28 09:34:29,7852
2.99,3329,123,1,2005-08-18 07:46:35,12360
7.99,3332,123,2,2005-08-22 14:25:21,15152
1.99,3334,123,1,2005-08-23 07:13:43,15621
2.99,3343,124,1,2005-07-10 03:30:17,5566
6.99,3345,124,1,2005-07-27 21:01:41,7519
5.99,3349,124,2,2005-08-02 22:47:00,11493
4.99,3358,125,1,2005-06-20 18:05:57,3118
2.99,3367,125,2,2005-07-29 05:25:30,8375
9.99,3370,125,1,2005-07-30 09:51:21,9129
4.99,3371,125,1,2005-07-30 23:55:20,9496
2.99,3375,125,1,2005-08-01 13:54:35,10583
4.99,3378,125,1,2005-08-17 11:49:28,11806
4.99,3381,125,1,2005-08-17 21:54:55,12075
2.99,3384,125,2,2005-08-21 12:38:09,14456
4.99,3387,126,1,2005-05-29 10:14:15,752
4.99,3388,126,2,2005-05-31 07:33:25,1054
4.99,3404,126,2,2005-08-17 03:50:33,11613
2.99,3407,126,2,2005-08-19 07:21:24,12991
2.99,3410,126,2,2005-08-21 13:32:38,14477
7.99,3413,126,1,2005-08-23 21:02:43,16007
10.99,3427,127,1,2005-08-01 21:35:01,10787
7.99,3428,127,1,2005-08-02 04:09:42,10973
4.99,3432,127,2,2005-08-19 09:07:13,13043
2.99,3434,127,2,2005-08-20 21:23:54,14030
5.99,3437,127,2,2005-08-23 11:40:30,15736
5.99,3443,128,2,2005-07-06 23:43:03,3995
2.99,3444,128,1,2005-07-09 14:23:46,5270
6.99,3448,128,2,2005-07-12 01:50:15,6481
5.99,3452,128,2,2005-07-30 13:11:11,9215
5.99,3454,128,1,2005-07-30 21:28:17,9433
2.99,3459,128,2,2005-08-18 21:55:38,12731
0.99,3462,128,2,2005-08-19 08:25:16,13027
3.99,3475,129,1,2005-06-21 01:43:26,3219
4.99,3477,129,2,2005-07-06 19:21:28,3900
0.99,3478,129,2,2005-07-06 21:15:03,3936
2.99,3481,129,1,2005-07-08 20:23:15,4896
4.99,3487,129,2,2005-07-31 11:49:00,9823
7.99,3488,129,1,2005-07-31 17:09:36,9983
4.99,3499,129,1,2005-08-20 16:42:53,13915
2.99,3507,130,2,2005-06-17 01:39:47,1864
2.99,3509,130,2,2005-06-18 07:37:48,2292
6.99,3511,130,1,2005-06-20 08:38:29,2982
5.99,3519,130,2,2005-07-31 08:33:08,9724
2.99,3520,130,2,2005-08-01 13:17:28,10568
5.99,3521,130,2,2005-08-01 15:52:01,10645
6.99,3524,130,1,2005-08-18 23:39:22,12777
0.99,3525,130,2,2005-08-21 00:59:01,14111
4.99,3527,130,1,2005-08-23 13:29:08,15777
4.99,3529,131,1,2005-05-25 12:30:15,83
2.99,3533,131,1,2005-07-06 00:48:55,3515
4.99,3535,131,1,2005-07-09 19:42:37,5395
2.99,3536,131,1,2005-07-10 05:09:52,5610
2.99,3539,131,1,2005-07-27 22:18:19,7557
2.99,3548,131,1,2005-08-17 17:55:58,11973
0.99,3558,132,1,2005-06-16 23:53:42,1843
0.99,3560,132,1,2005-06-18 15:18:49,2384
0.99,3564,132,1,2005-07-06 10:18:01,3706
0.99,3569,132,2,2005-07-08 20:50:05,4903
1.99,3573,132,2,2005-07-10 10:48:03,5715
6.99,3574,132,1,2005-07-11 14:20:48,6239
1.99,3577,132,1,2005-07-28 01:01:15,7631
4.99,3578,132,2,2005-08-01 02:18:46,10243
3.99,3580,132,2,2005-08-01 15:07:04,10619
4.99,3585,132,1,2005-08-23 16:30:55,15874
0.99,3591,133,2,2005-06-21 12:55:48,3365
2.99,3593,133,2,2005-07-08 05:18:50,4566
2.99,3596,133,2,2005-07-09 04:37:31,5063
0.99,3600,133,1,2005-07-27 16:16:37,7400
4.99,3606,133,1,2005-08-18 10:01:48,12419
6.99,3612,133,1,2005-08-23 21:07:59,16009
0.99,3614,134,2,2005-05-29 17:23:43,798
9.99,3617,134,1,2005-06-16 07:08:38,1618
2.99,3622,134,2,2005-07-11 13:48:11,6226
1.99,3626,134,2,2005-07-29 14:59:04,8650
3.99,3646,135,1,2005-07-12 18:19:57,6817
4.99,3647,135,2,2005-07-27 12:39:48,7297
7.99,3649,135,1,2005-07-27 22:12:41,7554
0.99,3650,135,1,2005-07-28 05:08:44,7734
0.99,3651,135,1,2005-07-29 03:37:07,8315
6.99,3653,135,1,2005-07-30 04:37:36,8987
4.99,3654,135,2,2005-07-31 20:23:13,10091
5.99,3658,135,2,2005-08-02 11:35:53,11194
0.99,3661,135,1,2005-08-19 08:46:45,13035
0.99,3665,135,1,2006-02-14 15:16:03,13390
3.99,3669,136,1,2005-07-10 05:51:12,5627
3.99,3670,136,2,2005-07-11 08:54:09,6142
5.99,3675,136,1,2005-08-18 04:58:06,12287
0.99,3678,136,2,2005-08-21 09:53:03,14379
3.99,3692,137,1,2005-07-09 21:56:09,5443
4.99,3702,137,1,2005-07-31 08:04:55,9709
4.99,3705,137,2,2005-08-01 14:16:28,10595
0.99,3711,137,1,2005-08-19 12:55:30,13148
5.99,3713,137,1,2005-08-20 11:57:06,13776
7.99,3714,137,1,2005-08-21 23:17:26,14754
0.99,3722,138,2,2005-06-15 10:26:23,1316
7.99,3724,138,1,2005-06-19 15:14:55,2731
2.99,3729,138,1,2005-07-12 01:08:52,6458
2.99,3732,138,1,2005-07-28 06:10:55,7754
1.99,3736,138,2,2005-07-30 14:37:44,9259
3.99,3741,138,1,2005-08-01 03:08:56,10268
4.99,3743,138,1,2005-08-02 05:13:00,11015
2.99,3754,139,2,2005-06-14 23:42:56,1169
2.99,3755,139,1,2005-06-16 15:52:32,1736
0.99,3758,139,2,2005-07-08 09:54:47,4660
2.99,3760,139,2,2005-07-09 05:57:39,5092
4.99,3769,139,2,2005-07-31 14:57:13,9920
3.99,3779,139,1,2005-08-23 01:38:48,15471
2.99,3788,140,1,2005-07-12 22:30:29,6918
3.99,3793,140,2,2005-08-02 20:04:36,11430
4.99,3794,140,1,2005-08-17 22:20:01,12086
2.99,3798,140,1,2005-08-23 15:47:02,15852
7.99,3800,141,2,2005-06-15 05:05:07,1242
0.99,3807,141,1,2005-07-10 13:17:58,5769
2.99,3809,141,2,2005-07-28 10:27:10,7878
4.99,3812,141,1,2005-07-31 03:05:48,9584
3.99,3814,141,1,2005-08-01 03:37:01,10287
4.99,3816,141,1,2005-08-01 22:03:10,10798
4.99,3825,141,2,2005-08-20 01:01:16,13470
2.99,3830,141,1,2005-08-23 19:45:25,15964
9.99,3833,142,1,2005-05-28 10:56:09,575
2.99,3835,142,1,2005-06-21 01:08:26,3214
4.99,3837,142,2,2005-07-08 01:51:32,4497
0.99,3839,142,1,2005-07-12 04:11:58,6522
2.99,3840,142,1,2005-07-28 06:40:05,7764
2.99,3844,142,1,2005-07-30 09:55:57,9131
5.99,3845,142,1,2005-07-30 21:04:59,9419
5.99,3847,142,2,2005-08-02 13:33:24,11244
0.99,3849,142,1,2005-08-19 09:14:31,13044
0.99,3851,142,1,2005-08-20 18:16:21,13959
4.99,3852,142,2,2005-08-21 01:11:17,14116
1.99,3855,142,1,2005-08-23 01:46:35,15477
0.99,3856,142,1,2006-02-14 15:16:03,15454
1.99,3859,143,2,2005-06-17 04:28:11,1898
4.99,3860,143,1,2005-06-17 07:43:39,1942
4.99,3863,143,1,2005-06-19 05:20:31,2588
4.99,3868,143,2,2005-07-11 12:34:24,6207
6.99,3874,143,2,2005-08-17 05:02:25,11651
2.99,3879,144,1,2005-05-27 00:49:27,323
2.99,3880,144,2,2005-05-27 04:32:25,345
4.99,3884,144,2,2005-06-20 11:11:52,3019
8.99,3890,144,2,2005-07-09 18:52:08,5374
7.99,3891,144,2,2005-07-09 20:16:51,5408
5.99,3895,144,2,2005-07-27 15:31:33,7378
0.99,3897,144,1,2005-07-28 08:43:49,7830
3.99,3898,144,1,2005-07-28 09:50:18,7858
3.99,3902,144,1,2005-07-30 08:44:21,9098
4.99,3906,144,1,2005-08-01 14:13:19,10593
4.99,3908,144,1,2005-08-02 03:26:35,10951
2.99,3909,144,1,2005-08-02 12:55:23,11228
7.99,3911,144,1,2005-08-17 00:35:27,11534
6.99,3916,144,2,2005-08-19 07:03:14,12980
2.99,3918,144,2,2005-08-21 02:45:58,14159
0.99,3923,145,2,2005-06-19 07:28:11,2614
5.99,3924,145,1,2005-07-06 07:29:17,3647
2.99,3930,145,2,2005-07-11 04:01:27,6056
1.99,3931,145,1,2005-07-11 19:45:32,6339
0.99,3932,145,2,2005-07-11 21:45:23,6378
2.99,3933,145,2,2005-07-27 03:51:10,7061
0.99,3938,145,2,2005-07-31 02:52:59,9576
2.99,3942,145,1,2005-08-18 18:06:53,12637
7.99,3944,145,2,2005-08-19 07:54:59,13012
2.99,3953,146,2,2005-06-17 18:47:26,2099
6.99,3958,146,1,2005-07-08 18:34:34,4849
6.99,3961,146,2,2005-07-11 11:19:21,6184
7.99,3965,146,2,2005-08-02 10:28:00,11173
2.99,3972,146,1,2005-08-18 08:39:33,12385
4.99,3973,146,1,2005-08-19 03:41:09,12888
2.99,3976,146,2,2005-08-21 02:10:32,14143
6.99,3977,146,1,2005-08-23 15:36:05,15842
0.99,3980,147,1,2005-06-18 00:06:04,2171
2.99,3985,147,2,2005-07-06 22:01:51,3956
0.99,3986,147,2,2005-07-08 16:29:38,4792
0.99,3994,147,1,2005-07-28 04:45:37,7723
0.99,3996,147,2,2005-07-31 09:56:07,9772
4.99,3999,147,1,2005-08-18 04:55:49,12284
4.99,4001,147,2,2005-08-20 03:41:57,13542
2.99,4007,147,1,2005-08-22 10:09:19,15052
1.99,4013,148,1,2005-06-15 22:02:35,1501
0.99,4018,148,1,2005-07-06 07:45:13,3653
2.99,4020,148,1,2005-07-08 13:47:55,4746
2.99,4021,148,1,2005-07-08 22:58:07,4950
9.99,4029,148,1,2005-07-28 10:07:04,7865
4.99,4030,148,2,2005-07-28 19:10:03,8111
1.99,4037,148,1,2005-07-31 01:09:06,9530
6.99,4046,148,1,2005-08-19 07:06:51,12983
2.99,4060,149,1,2005-06-16 20:18:46,1800
3.99,4068,149,1,2005-07-08 15:16:04,4766
