inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
208,51,1,2005-07-14 02:27:39,3525,2005-07-06 01:02:39
3871,469,2,2005-07-15 01:22:29,3526,2005-07-06 01:03:29
4537,389,1,2005-07-08 01:21:08,3527,2005-07-06 01:11:08
2028,206,1,2005-07-14 21:37:44,3533,2005-07-06 01:26:44
4214,65,1,2005-07-11 03:15:46,3535,2005-07-06 01:32:46
2328,339,2,2005-07-12 20:00:11,3536,2005-07-06 01:36:11
4220,479,2,2005-07-13 07:01:53,3537,2005-07-06 01:36:53
4081,444,1,2005-07-07 05:38:08,3539,2005-07-06 01:39:08
4391,593,1,2005-07-11 03:29:42,3542,2005-07-06 01:51:42
3921,19,2,2005-07-06 21:40:55,3549,2005-07-06 02:24:55
2417,15,2,2005-07-13 05:26:21,3550,2005-07-06 02:29:21
1742,575,2,2005-07-15 01:38:06,3558,2005-07-06 02:49:06
1660,587,1,2005-07-11 05:48:36,3562,2005-07-06 02:54:36
4261,210,2,2005-07-14 02:25:01,3563,2005-07-06 02:57:01
4166,580,1,2005-07-11 06:15:31,3571,2005-07-06 03:32:31
2799,225,2,2005-07-10 01:29:01,3574,2005-07-06 03:36:01
324,227,1,2005-07-15 07:22:01,3576,2005-07-06 03:40:01
2954,263,1,2005-07-08 02:26:05,3578,2005-07-06 03:47:05
4520,235,2,2005-07-07 08:07:35,3581,2005-07-06 03:57:35
204,574,2,2005-07-14 22:17:43,3583,2005-07-06 04:10:43
4566,522,1,2005-07-10 00:49:47,3594,2005-07-06 04:42:47
1317,68,2,2005-07-09 02:03:04,3598,2005-07-06 05:11:04
2748,511,2,2005-07-11 00:34:42,3600,2005-07-06 05:19:42
1737,166,1,2005-07-10 04:51:02,3606,2005-07-06 05:28:02
3095,368,2,2005-07-10 07:46:39,3608,2005-07-06 05:35:39
1064,373,1,2005-07-10 05:55:22,3609,2005-07-06 05:36:22
4502,86,1,2005-07-10 05:14:18,3611,2005-07-06 05:37:18
1661,88,1,2005-07-08 05:04:50,3620,2005-07-06 06:01:50
1133,175,1,2005-07-12 07:37:52,3625,2005-07-06 06:12:52
1599,337,2,2005-07-10 10:18:35,3626,2005-07-06 06:15:35
1087,322,1,2005-07-11 05:53:25,3627,2005-07-06 06:19:25
4019,441,2,2005-07-08 09:32:22,3629,2005-07-06 06:23:22
2978,95,1,2005-07-10 04:54:26,3633,2005-07-06 06:43:26
845,176,1,2005-07-11 07:01:08,3643,2005-07-06 07:20:08
3762,145,1,2005-07-13 08:32:17,3647,2005-07-06 07:29:17
2513,148,2,2005-07-10 11:51:13,3653,2005-07-06 07:45:13
4134,113,1,2005-07-11 07:18:30,3657,2005-07-06 07:55:30
2600,442,1,2005-07-10 10:17:02,3661,2005-07-06 08:10:02
922,102,2,2005-07-13 13:38:08,3665,2005-07-06 08:23:08
3686,559,1,2005-07-13 08:43:13,3674,2005-07-06 09:03:13
3662,282,1,2005-07-12 08:51:19,3675,2005-07-06 09:09:19
376,548,2,2005-07-09 10:15:50,3686,2005-07-06 09:37:50
1102,380,2,2005-07-14 10:30:53,3688,2005-07-06 09:41:53
3848,419,2,2005-07-08 11:44:23,3694,2005-07-06 10:01:23
1263,461,1,2005-07-08 15:49:20,3698,2005-07-06 10:09:20
343,72,2,2005-07-07 14:21:19,3700,2005-07-06 10:12:19
3679,31,1,2005-07-09 08:52:45,3701,2005-07-06 10:12:45
681,132,2,2005-07-09 09:07:01,3706,2005-07-06 10:18:01
2105,201,1,2005-07-14 09:26:27,3708,2005-07-06 10:23:27
1914,75,2,2005-07-07 09:25:15,3711,2005-07-06 10:46:15
4456,228,1,2005-07-11 06:08:48,3715,2005-07-06 10:51:48
2958,96,1,2005-07-09 14:16:57,3720,2005-07-06 11:06:57
123,403,1,2005-07-13 15:27:53,3737,2005-07-06 11:45:53
1012,456,2,2005-07-13 10:56:54,3743,2005-07-06 12:03:54
1518,171,1,2005-07-12 15:20:32,3745,2005-07-06 12:10:32
4561,235,1,2005-07-13 12:13:12,3752,2005-07-06 12:30:12
4304,464,1,2005-07-08 17:22:44,3761,2005-07-06 12:52:44
4504,312,1,2005-07-07 15:46:35,3766,2005-07-06 13:04:35
1373,56,2,2005-07-10 10:27:34,3771,2005-07-06 13:19:34
4508,152,1,2005-07-13 16:49:41,3786,2005-07-06 14:00:41
3560,595,1,2005-07-14 18:13:26,3789,2005-07-06 14:02:26
1711,10,1,2005-07-14 13:35:45,3790,2005-07-06 14:13:45
4558,553,1,2005-07-08 13:55:44,3793,2005-07-06 14:32:44
584,499,2,2005-07-11 14:40:26,3794,2005-07-06 14:35:26
240,153,2,2005-07-11 20:27:41,3795,2005-07-06 14:37:41
4532,251,1,2005-07-10 15:39:14,3799,2005-07-06 15:00:14
4209,68,1,2005-07-12 12:56:50,3801,2005-07-06 15:05:50
1716,418,1,2005-07-07 14:34:42,3805,2005-07-06 15:08:42
4100,189,1,2005-07-08 19:03:34,3813,2005-07-06 15:23:34
2941,489,1,2005-07-14 13:12:04,3816,2005-07-06 15:27:04
653,97,1,2005-07-11 16:35:31,3818,2005-07-06 15:33:31
4493,498,2,2005-07-10 12:17:30,3828,2005-07-06 15:57:30
1338,206,2,2005-07-08 15:14:35,3831,2005-07-06 16:06:35
4499,233,1,2005-07-12 21:29:23,3832,2005-07-06 16:12:23
3404,565,1,2005-07-11 20:50:43,3838,2005-07-06 16:29:43
3844,62,1,2005-07-07 18:29:40,3843,2005-07-06 16:35:40
493,436,1,2005-07-11 22:49:12,3851,2005-07-06 16:54:12
3083,498,2,2005-07-14 19:23:46,3856,2005-07-06 17:04:46
2548,553,1,2005-07-09 16:48:15,3859,2005-07-06 17:18:15
4506,202,2,2005-07-15 22:19:49,3861,2005-07-06 17:24:49
3579,357,1,2005-07-12 12:20:57,3865,2005-07-06 17:46:57
3114,331,2,2005-07-15 22:18:51,3871,2005-07-06 17:58:51
1785,513,1,2005-07-07 17:26:19,3872,2005-07-06 18:00:19
4148,394,2,2005-07-15 23:58:16,3873,2005-07-06 18:03:16
1376,81,2,2005-07-09 19:03:20,3879,2005-07-06 18:31:20
143,456,2,2005-07-10 00:06:37,3881,2005-07-06 18:35:37
3238,69,2,2005-07-14 15:59:38,3883,2005-07-06 18:39:38
1806,210,1,2005-07-07 22:06:33,3884,2005-07-06 18:41:33
1820,282,2,2005-07-12 19:48:43,3885,2005-07-06 18:43:43
1497,129,2,2005-07-15 21:06:28,3900,2005-07-06 19:21:28
3817,526,1,2005-07-15 17:55:34,3905,2005-07-06 19:33:34
2507,452,1,2005-07-11 17:45:14,3907,2005-07-06 19:39:14
125,163,1,2005-07-10 17:24:46,3915,2005-07-06 20:16:46
1111,435,1,2005-07-15 20:32:15,3918,2005-07-06 20:26:15
2039,63,1,2005-07-13 19:20:10,3923,2005-07-06 20:34:10
187,114,2,2005-07-11 23:35:02,3924,2005-07-06 20:38:02
2194,404,1,2005-07-10 15:37:14,3927,2005-07-06 20:48:14
4396,490,2,2005-07-07 19:25:17,3932,2005-07-06 21:06:17
1202,229,1,2005-07-08 20:23:37,3933,2005-07-06 21:06:37
4258,129,2,2005-07-08 17:45:03,3936,2005-07-06 21:15:03
4213,436,2,2005-07-08 23:46:11,3944,2005-07-06 21:34:11
4188,324,1,2005-07-08 19:37:21,3947,2005-07-06 21:42:21
2254,161,2,2005-07-08 19:24:53,3948,2005-07-06 21:45:53
1765,153,1,2005-07-11 03:18:36,3949,2005-07-06 21:46:36
2288,250,2,2005-07-12 02:09:41,3951,2005-07-06 21:50:41
1719,417,1,2005-07-13 15:54:31,3952,2005-07-06 21:51:31
3879,385,1,2005-07-09 18:52:55,3953,2005-07-06 21:54:55
15,147,2,2005-07-12 21:35:51,3956,2005-07-06 22:01:51
4320,364,1,2005-07-09 03:14:43,3961,2005-07-06 22:11:43
3912,111,2,2005-07-15 01:22:17,3963,2005-07-06 22:19:17
1853,30,1,2005-07-07 22:21:02,3964,2005-07-06 22:23:02
556,495,1,2005-07-07 23:33:49,3966,2005-07-06 22:38:49
701,381,1,2005-07-15 19:07:17,3970,2005-07-06 22:48:17
1845,475,1,2005-07-14 18:22:11,3980,2005-07-06 23:11:11
4327,64,2,2005-07-08 21:21:16,3982,2005-07-06 23:14:16
1261,6,2,2005-07-12 17:55:21,3983,2005-07-06 23:14:21
2205,570,2,2005-07-08 21:40:36,3984,2005-07-06 23:22:36
3737,122,2,2005-07-09 21:26:13,3986,2005-07-06 23:25:13
2981,421,2,2005-07-13 03:06:42,3988,2005-07-06 23:30:42
1061,525,1,2005-07-14 19:31:06,3993,2005-07-06 23:37:06
3990,128,2,2005-07-13 04:13:03,3995,2005-07-06 23:43:03
2790,308,2,2005-07-14 01:29:18,4002,2005-07-07 00:08:18
667,574,2,2005-07-11 18:55:51,4004,2005-07-07 00:20:51
397,473,2,2005-07-08 05:30:29,4006,2005-07-07 00:25:29
2052,20,2,2005-07-13 06:30:25,4011,2005-07-07 00:48:25
3117,595,2,2005-07-09 01:47:18,4017,2005-07-07 01:08:18
1676,315,2,2005-07-12 00:16:44,4021,2005-07-07 01:46:44
3976,448,1,2005-07-11 02:00:23,4024,2005-07-07 02:11:23
1734,300,2,2005-07-08 22:53:42,4030,2005-07-07 02:25:42
2628,335,1,2005-07-14 22:43:13,4032,2005-07-07 02:34:13
203,453,1,2005-07-16 01:12:46,4033,2005-07-07 02:35:46
1264,27,2,2005-07-11 22:32:53,4038,2005-07-07 02:52:53
4050,290,2,2005-07-12 03:44:59,4039,2005-07-07 02:57:59
2217,445,2,2005-07-09 07:57:33,4041,2005-07-07 03:03:33
50,10,1,2005-07-10 02:37:40,4042,2005-07-07 03:06:40
3427,204,2,2005-07-10 07:49:50,4043,2005-07-07 03:09:50
3263,94,1,2005-07-13 03:23:23,4044,2005-07-07 03:22:23
2715,331,1,2005-07-09 01:40:28,4051,2005-07-07 03:37:28
206,442,2,2005-07-13 02:56:22,4052,2005-07-07 03:38:22
2889,377,1,2005-07-09 22:32:22,4053,2005-07-07 03:39:22
3885,260,1,2005-07-10 03:22:07,4054,2005-07-07 03:42:07
4211,360,2,2005-07-09 08:53:36,4056,2005-07-07 03:57:36
292,401,1,2005-07-10 22:35:26,4059,2005-07-07 04:04:26
1452,331,2,2005-07-14 23:35:57,4063,2005-07-07 04:23:57
3130,310,2,2005-07-12 10:32:02,4072,2005-07-07 04:48:02
1671,522,1,2005-07-10 05:39:05,4078,2005-07-07 05:05:05
2202,84,1,2005-07-16 08:46:27,4079,2005-07-07 05:06:27
234,66,1,2005-07-15 07:35:55,4088,2005-07-07 05:31:55
1534,337,1,2005-07-12 00:34:50,4093,2005-07-07 05:54:50
2454,56,1,2005-07-11 02:45:55,4097,2005-07-07 06:10:55
1930,76,1,2005-07-16 08:39:33,4099,2005-07-07 06:20:33
2346,332,2,2005-07-15 05:58:52,4100,2005-07-07 06:20:52
532,517,1,2005-07-10 06:30:43,4109,2005-07-07 06:39:43
3284,533,2,2005-07-16 06:53:09,4112,2005-07-07 06:49:09
987,559,1,2005-07-16 04:07:03,4120,2005-07-07 07:07:03
2707,469,1,2005-07-10 05:23:19,4123,2005-07-07 07:16:19
1774,15,2,2005-07-14 07:50:19,4127,2005-07-07 07:26:19
1413,592,1,2005-07-14 13:31:03,4129,2005-07-07 07:37:03
3384,36,1,2005-07-11 10:56:03,4135,2005-07-07 08:15:03
550,431,2,2005-07-16 13:10:44,4144,2005-07-07 08:25:44
2776,274,2,2005-07-12 10:10:12,4147,2005-07-07 08:32:12
1761,89,2,2005-07-14 10:56:33,4152,2005-07-07 08:50:33
2185,299,2,2005-07-11 05:09:08,4153,2005-07-07 08:53:08
212,548,2,2005-07-13 10:59:49,4155,2005-07-07 09:00:49
1909,326,2,2005-07-15 11:50:17,4160,2005-07-07 09:13:17
3133,295,1,2005-07-14 09:35:11,4164,2005-07-07 09:20:11
3267,376,1,2005-07-16 06:06:30,4166,2005-07-07 09:33:30
3360,580,1,2005-07-11 13:43:18,4169,2005-07-07 09:39:18
2898,513,2,2005-07-12 09:38:31,4178,2005-07-07 10:14:31
3725,598,1,2005-07-13 06:09:54,4181,2005-07-07 10:27:54
3080,256,1,2005-07-08 12:50:00,4182,2005-07-07 10:28:00
3910,185,1,2005-07-15 06:22:25,4186,2005-07-07 10:32:25
2475,390,1,2005-07-11 09:56:14,4191,2005-07-07 10:56:14
3407,564,1,2005-07-14 13:46:33,4196,2005-07-07 11:06:33
705,103,1,2005-07-13 07:51:49,4213,2005-07-07 11:53:49
953,106,2,2005-07-13 15:00:23,4229,2005-07-07 12:43:23
3866,122,1,2005-07-13 17:49:17,4239,2005-07-07 13:23:17
808,539,2,2005-07-10 09:43:54,4247,2005-07-07 13:51:54
4185,111,2,2005-07-10 09:21:17,4249,2005-07-07 14:05:17
474,154,1,2005-07-09 14:17:05,4252,2005-07-07 14:13:05
3499,406,2,2005-07-08 08:49:28,4264,2005-07-07 14:25:28
1115,593,1,2005-07-13 14:47:31,4280,2005-07-07 15:09:31
1182,321,2,2005-07-08 11:42:50,4281,2005-07-07 15:17:50
1508,64,2,2005-07-13 16:23:25,4288,2005-07-07 15:38:25
2490,319,2,2005-07-13 13:06:51,4295,2005-07-07 16:08:51
3382,165,2,2005-07-12 22:47:19,4304,2005-07-07 17:01:19
3926,240,2,2005-07-08 16:15:11,4305,2005-07-07 17:07:11
1219,210,2,2005-07-16 11:24:32,4306,2005-07-07 17:12:32
3842,390,2,2005-07-12 13:19:56,4310,2005-07-07 17:30:56
2985,498,2,2005-07-11 19:21:14,4311,2005-07-07 17:31:14
91,29,1,2005-07-13 12:00:56,4313,2005-07-07 17:36:56
1472,195,2,2005-07-09 22:58:26,4315,2005-07-07 17:40:26
2174,264,1,2005-07-14 16:14:17,4328,2005-07-07 18:03:17
482,532,2,2005-07-10 17:58:36,4336,2005-07-07 18:34:36
1906,520,1,2005-07-10 16:37:45,4346,2005-07-07 18:58:45
2223,299,1,2005-07-09 15:27:41,4350,2005-07-07 19:02:41
4557,438,2,2005-07-09 00:55:19,4355,2005-07-07 19:21:19
1811,92,2,2005-07-10 23:11:12,4360,2005-07-07 19:31:12
116,425,1,2005-07-12 22:36:23,4361,2005-07-07 19:33:23
3207,442,2,2005-07-08 23:21:46,4365,2005-07-07 19:47:46
3552,517,2,2005-07-13 01:19:38,4369,2005-07-07 20:01:38
1591,559,1,2005-07-16 23:58:36,4370,2005-07-07 20:05:36
3035,560,2,2005-07-16 19:29:29,4375,2005-07-07 20:20:29
1344,151,1,2005-07-11 18:32:33,4376,2005-07-07 20:24:33
657,26,1,2005-07-14 15:15:03,4382,2005-07-07 20:41:03
4034,395,2,2005-07-09 22:41:36,4393,2005-07-07 21:12:36
360,544,2,2005-07-08 22:59:22,4395,2005-07-07 21:13:22
3973,447,1,2005-07-09 17:58:40,4403,2005-07-07 21:29:40
991,434,1,2005-07-12 02:51:21,4414,2005-07-07 22:00:21
4368,417,1,2005-07-11 18:42:30,4418,2005-07-07 22:05:30
783,39,1,2005-07-15 23:59:24,4419,2005-07-07 22:06:24
4427,346,2,2005-07-12 19:14:31,4420,2005-07-07 22:07:31
662,384,1,2005-07-11 01:17:43,4424,2005-07-07 22:14:43
88,449,2,2005-07-16 23:30:41,4433,2005-07-07 22:45:41
3578,414,1,2005-07-13 19:40:41,4437,2005-07-07 22:55:41
3328,327,1,2005-07-16 03:49:22,4445,2005-07-07 23:08:22
2629,438,1,2005-07-13 19:42:16,4446,2005-07-07 23:12:16
4356,422,1,2005-07-16 01:19:59,4463,2005-07-08 00:04:59
3466,340,1,2005-07-09 05:39:30,4475,2005-07-08 00:27:30
395,279,1,2005-07-08 22:55:25,4476,2005-07-08 00:34:25
837,197,1,2005-07-16 23:40:09,4486,2005-07-08 01:09:09
1995,142,1,2005-07-15 22:56:32,4497,2005-07-08 01:51:32
851,199,2,2005-07-10 07:06:48,4499,2005-07-08 02:08:48
1760,230,2,2005-07-14 01:05:38,4509,2005-07-08 02:32:38
1085,27,2,2005-07-17 06:03:51,4510,2005-07-08 02:34:51
4438,75,1,2005-07-15 06:01:21,4511,2005-07-08 02:36:21
1569,424,1,2005-07-10 20:46:56,4512,2005-07-08 02:38:56
1361,104,1,2005-07-16 05:04:20,4529,2005-07-08 03:26:20
561,29,2,2005-07-13 06:53:46,4535,2005-07-08 03:40:46
3638,451,1,2005-07-15 08:24:29,4538,2005-07-08 03:56:29
913,41,2,2005-07-12 23:17:55,4543,2005-07-08 04:06:55
2797,98,2,2005-07-10 09:01:03,4549,2005-07-08 04:25:03
4302,133,1,2005-07-15 01:53:50,4566,2005-07-08 05:18:50
2416,86,1,2005-07-17 02:15:41,4571,2005-07-08 05:34:41
536,257,2,2005-07-08 23:44:42,4574,2005-07-08 05:39:42
231,41,2,2005-07-11 04:08:14,4575,2005-07-08 05:49:14
887,591,1,2005-07-16 00:54:06,4581,2005-07-08 06:05:06
688,274,1,2005-07-14 02:23:09,4582,2005-07-08 06:09:09
1374,461,2,2005-07-13 11:06:33,4586,2005-07-08 06:12:33
1192,99,2,2005-07-09 10:31:04,4589,2005-07-08 06:26:04
2276,182,1,2005-07-17 07:20:43,4591,2005-07-08 06:29:43
26,506,2,2005-07-16 05:51:06,4594,2005-07-08 06:40:06
760,336,1,2005-07-14 08:54:25,4595,2005-07-08 06:40:25
258,82,1,2005-07-16 01:21:26,4598,2005-07-08 06:46:26
755,334,1,2005-07-17 04:32:07,4603,2005-07-08 06:57:07
2579,71,2,2005-07-12 02:10:17,4614,2005-07-08 07:45:17
1200,404,2,2005-07-16 12:43:53,4615,2005-07-08 07:46:53
2580,280,2,2005-07-10 08:13:12,4616,2005-07-08 07:48:12
3691,179,1,2005-07-14 05:59:20,4618,2005-07-08 08:00:20
3467,210,2,2005-07-16 07:43:44,4620,2005-07-08 08:01:44
3446,319,2,2005-07-09 13:09:38,4630,2005-07-08 08:33:38
3178,348,1,2005-07-15 10:23:39,4633,2005-07-08 08:39:39
2434,65,1,2005-07-14 10:31:40,4635,2005-07-08 08:42:40
2436,26,2,2005-07-17 03:54:46,4641,2005-07-08 09:09:46
1962,30,2,2005-07-10 06:17:28,4642,2005-07-08 09:13:28
239,436,2,2005-07-10 12:09:56,4643,2005-07-08 09:13:56
3239,38,2,2005-07-10 07:20:29,4644,2005-07-08 09:14:29
687,400,2,2005-07-09 06:07:09,4645,2005-07-08 09:20:09
3490,444,2,2005-07-13 03:55:27,4648,2005-07-08 09:31:27
2850,108,1,2005-07-15 15:20:08,4650,2005-07-08 09:32:08
4064,557,2,2005-07-09 12:14:39,4651,2005-07-08 09:39:39
2511,404,1,2005-07-17 05:18:01,4653,2005-07-08 09:48:01
1002,54,2,2005-07-09 09:29:02,4657,2005-07-08 09:51:02
1208,139,2,2005-07-11 15:19:47,4660,2005-07-08 09:54:47
2641,518,1,2005-07-11 08:26:06,4661,2005-07-08 09:55:06
3348,485,1,2005-07-14 04:48:26,4667,2005-07-08 10:06:26
3494,581,1,2005-07-16 07:52:08,4669,2005-07-08 10:13:08
2792,91,2,2005-07-17 10:03:00,4673,2005-07-08 10:16:00
4043,227,1,2005-07-14 08:42:28,4680,2005-07-08 10:35:28
3464,283,1,2005-07-09 12:07:28,4683,2005-07-08 10:38:28
1156,169,2,2005-07-10 08:00:19,4687,2005-07-08 10:54:19
1490,288,1,2005-07-09 14:08:06,4692,2005-07-08 11:07:06
1694,221,1,2005-07-14 08:40:36,4693,2005-07-08 11:07:36
1358,424,1,2005-07-14 05:41:27,4696,2005-07-08 11:12:27
2462,348,2,2005-07-14 11:35:56,4699,2005-07-08 11:36:56
2512,380,1,2005-07-17 12:58:41,4706,2005-07-08 11:51:41
248,590,2,2005-07-13 11:28:53,4710,2005-07-08 12:04:53
1399,207,1,2005-07-16 17:13:33,4713,2005-07-08 12:12:33
1491,453,2,2005-07-11 10:24:43,4717,2005-07-08 12:22:43
965,44,2,2005-07-17 07:22:59,4723,2005-07-08 12:44:59
1429,205,2,2005-07-10 13:35:40,4729,2005-07-08 12:59:40
1928,546,2,2005-07-10 09:01:12,4734,2005-07-08 13:12:12
173,148,2,2005-07-11 09:06:55,4746,2005-07-08 13:47:55
3469,436,2,2005-07-13 10:37:52,4751,2005-07-08 14:07:52
3250,512,1,2005-07-12 13:22:20,4752,2005-07-08 14:15:20
1642,391,2,2005-07-09 10:00:41,4753,2005-07-08 14:18:41
1278,504,1,2005-07-12 15:28:51,4757,2005-07-08 14:36:51
3999,284,2,2005-07-17 15:02:22,4759,2005-07-08 14:39:22
3718,177,2,2005-07-10 12:41:07,4760,2005-07-08 14:48:07
390,36,1,2005-07-12 18:08:42,4762,2005-07-08 14:54:42
899,465,2,2005-07-15 10:00:32,4763,2005-07-08 14:57:32
469,437,1,2005-07-13 10:44:45,4765,2005-07-08 15:08:45
1057,149,2,2005-07-15 11:04:04,4766,2005-07-08 15:16:04
1060,32,1,2005-07-10 12:38:32,4771,2005-07-08 15:33:32
611,78,2,2005-07-12 16:58:51,4778,2005-07-08 15:51:51
1321,338,1,2005-07-15 20:30:41,4779,2005-07-08 15:53:41
2740,115,1,2005-07-13 18:34:51,4780,2005-07-08 16:06:51
445,436,1,2005-07-17 17:56:51,4782,2005-07-08 16:08:51
691,533,2,2005-07-11 11:56:35,4788,2005-07-08 16:17:35
2132,147,2,2005-07-10 16:31:38,4792,2005-07-08 16:29:38
2497,451,2,2005-07-17 12:41:11,4794,2005-07-08 16:30:11
761,431,1,2005-07-13 17:23:36,4801,2005-07-08 16:51:36
2700,207,1,2005-07-11 15:03:14,4816,2005-07-08 17:14:14
2672,172,2,2005-07-17 20:32:23,4820,2005-07-08 17:25:23
1690,172,1,2005-07-11 17:44:08,4821,2005-07-08 17:28:08
1855,225,1,2005-07-16 18:27:39,4824,2005-07-08 17:37:39
2419,563,1,2005-07-11 20:58:01,4825,2005-07-08 17:43:01
911,180,2,2005-07-16 20:14:25,4826,2005-07-08 17:44:25
4455,110,2,2005-07-11 14:12:30,4827,2005-07-08 17:46:30
1838,509,2,2005-07-10 19:37:05,4832,2005-07-08 18:07:05
1944,149,1,2005-07-11 16:40:12,4837,2005-07-08 18:09:12
3733,84,2,2005-07-17 12:57:00,4838,2005-07-08 18:11:00
4057,237,2,2005-07-09 21:17:13,4844,2005-07-08 18:28:13
4323,146,2,2005-07-14 20:27:34,4849,2005-07-08 18:34:34
3644,487,1,2005-07-13 13:37:44,4854,2005-07-08 18:44:44
428,123,2,2005-07-17 15:09:07,4860,2005-07-08 18:54:07
1836,103,2,2005-07-10 14:17:16,4872,2005-07-08 19:23:16
4009,172,1,2005-07-17 17:47:49,4878,2005-07-08 19:33:49
4178,269,1,2005-07-13 00:01:17,4880,2005-07-08 19:36:17
4346,349,2,2005-07-09 17:08:34,4881,2005-07-08 19:40:34
3613,543,1,2005-07-15 22:53:14,4887,2005-07-08 19:59:14
4463,5,2,2005-07-13 17:57:43,4889,2005-07-08 20:04:43
3006,129,1,2005-07-10 15:38:15,4896,2005-07-08 20:23:15
414,32,1,2005-07-10 21:53:11,4899,2005-07-08 20:37:11
3487,426,2,2005-07-09 22:45:06,4900,2005-07-08 20:38:06
2238,554,2,2005-07-13 16:54:30,4902,2005-07-08 20:49:30
1769,132,1,2005-07-13 15:27:05,4903,2005-07-08 20:50:05
2051,173,1,2005-07-18 01:16:27,4904,2005-07-08 20:53:27
2772,178,2,2005-07-13 16:45:22,4915,2005-07-08 21:31:22
4285,239,1,2005-07-15 03:08:10,4920,2005-07-08 21:42:10
2928,577,2,2005-07-10 02:58:00,4922,2005-07-08 21:44:00
932,18,2,2005-07-17 15:50:39,4923,2005-07-08 21:44:39
4344,180,1,2005-07-16 16:52:25,4924,2005-07-08 21:55:25
2169,68,2,2005-07-14 17:17:00,4925,2005-07-08 21:56:00
734,297,2,2005-07-17 18:17:18,4929,2005-07-08 22:06:18
4237,558,2,2005-07-15 22:13:40,4932,2005-07-08 22:17:40
322,579,2,2005-07-13 03:47:29,4933,2005-07-08 22:18:29
3201,425,1,2005-07-17 22:05:30,4939,2005-07-08 22:35:30
4467,120,2,2005-07-15 04:36:47,4942,2005-07-08 22:42:47
2972,518,2,2005-07-17 03:52:21,4948,2005-07-08 22:54:21
3291,148,2,2005-07-09 20:41:07,4950,2005-07-08 22:58:07
3668,96,2,2005-07-14 22:46:53,4961,2005-07-08 23:35:53
4563,231,2,2005-07-12 03:21:26,4969,2005-07-08 23:51:26
460,64,1,2005-07-16 00:15:49,4971,2005-07-08 23:54:49
1071,152,1,2005-07-13 21:03:36,4974,2005-07-09 00:00:36
996,277,2,2005-07-14 03:32:41,4987,2005-07-09 00:45:41
1856,540,1,2005-07-13 05:02:03,4991,2005-07-09 00:49:03
202,534,2,2005-07-10 05:48:21,4998,2005-07-09 01:07:21
1797,196,1,2005-07-17 00:12:57,4999,2005-07-09 01:12:57
3438,569,2,2005-07-10 04:28:03,5003,2005-07-09 01:19:03
1539,102,2,2005-07-18 03:39:17,5009,2005-07-09 01:32:17
1456,251,1,2005-07-12 02:13:04,5012,2005-07-09 01:45:04
2317,541,1,2005-07-10 04:09:05,5018,2005-07-09 02:01:05
3206,358,1,2005-07-15 20:37:16,5023,2005-07-09 02:23:16
2987,335,1,2005-07-12 03:15:12,5024,2005-07-09 02:25:12
4531,30,2,2005-07-14 20:45:45,5028,2005-07-09 02:34:45
3938,265,1,2005-07-17 22:46:32,5029,2005-07-09 02:35:32
4224,312,2,2005-07-14 03:09:37,5031,2005-07-09 02:36:37
2257,333,1,2005-07-10 07:45:47,5032,2005-07-09 02:39:47
2979,369,2,2005-07-13 00:57:18,5043,2005-07-09 03:25:18
3876,337,2,2005-07-10 02:23:38,5050,2005-07-09 03:54:38
1027,133,2,2005-07-13 09:56:31,5063,2005-07-09 04:37:31
373,512,2,2005-07-18 00:33:51,5064,2005-07-09 04:38:51
1702,169,2,2005-07-12 22:54:50,5066,2005-07-09 04:48:50
1480,225,2,2005-07-11 23:33:35,5067,2005-07-09 04:52:35
2937,10,1,2005-07-13 09:21:18,5068,2005-07-09 04:53:18
4358,12,1,2005-07-09 23:08:39,5071,2005-07-09 05:00:39
94,254,2,2005-07-18 08:17:58,5072,2005-07-09 05:01:58
686,574,2,2005-07-17 10:39:01,5077,2005-07-09 05:18:01
1994,78,2,2005-07-13 06:41:24,5078,2005-07-09 05:20:24
1584,470,2,2005-07-10 02:46:38,5082,2005-07-09 05:28:38
4164,437,1,2005-07-13 09:26:49,5085,2005-07-09 05:36:49
3256,139,2,2005-07-12 00:45:39,5092,2005-07-09 05:57:39
2734,597,2,2005-07-10 11:45:12,5093,2005-07-09 05:59:12
2555,290,2,2005-07-17 03:06:59,5105,2005-07-09 06:38:59
2875,12,2,2005-07-10 06:27:19,5111,2005-07-09 07:02:19
2284,208,1,2005-07-15 08:44:22,5117,2005-07-09 07:11:22
2996,301,1,2005-07-18 04:07:18,5119,2005-07-09 07:14:18
4278,219,1,2005-07-14 05:24:30,5123,2005-07-09 07:20:30
4516,441,2,2005-07-14 05:12:33,5129,2005-07-09 07:28:33
3179,167,1,2005-07-10 06:05:03,5131,2005-07-09 07:35:03
149,491,1,2005-07-16 05:30:12,5134,2005-07-09 07:53:12
947,303,2,2005-07-11 08:28:59,5140,2005-07-09 08:04:59
369,56,2,2005-07-13 12:37:23,5142,2005-07-09 08:05:23
3530,89,2,2005-07-18 07:11:53,5144,2005-07-09 08:09:53
1500,330,2,2005-07-16 06:19:23,5149,2005-07-09 08:28:23
4005,331,1,2005-07-10 05:26:44,5152,2005-07-09 08:34:44
988,523,1,2005-07-14 04:13:54,5155,2005-07-09 08:46:54
416,5,2,2005-07-15 03:59:42,5156,2005-07-09 08:51:42
1486,103,2,2005-07-17 08:07:28,5163,2005-07-09 09:00:28
