customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
582,2005-07-08 18:48:27,1,205,1,3767,2005-07-06 13:07:27,923
56,2005-07-10 10:27:34,2,302,1,3771,2005-07-06 13:19:34,1373
583,2005-07-10 15:49:36,2,138,1,3779,2005-07-06 13:46:36,634
99,2005-07-15 08:41:02,2,269,1,3780,2005-07-06 13:52:02,1209
515,2005-07-09 11:13:03,2,738,2,3782,2005-07-06 13:57:03,3365
386,2005-07-14 10:44:31,2,510,1,3783,2005-07-06 13:57:31,2345
474,2005-07-09 19:09:01,2,65,2,3787,2005-07-06 14:02:01,288
595,2005-07-14 18:13:26,1,778,1,3789,2005-07-06 14:02:26,3560
251,2005-07-10 15:39:14,1,989,1,3799,2005-07-06 15:00:14,4532
358,2005-07-09 14:45:37,1,644,2,3809,2005-07-06 15:16:37,2932
381,2005-07-08 13:04:19,1,981,1,3812,2005-07-06 15:22:19,4490
306,2005-07-13 20:51:56,2,838,1,3814,2005-07-06 15:23:56,3826
460,2005-07-11 12:22:26,2,912,2,3820,2005-07-06 15:35:26,4192
241,2005-07-07 16:41:15,1,290,1,3822,2005-07-06 15:41:15,1314
60,2005-07-12 17:20:43,1,800,1,3849,2005-07-06 16:49:43,3660
46,2005-07-12 14:32:48,1,644,2,3855,2005-07-06 17:03:48,2931
498,2005-07-14 19:23:46,2,677,2,3856,2005-07-06 17:04:46,3083
377,2005-07-10 23:10:57,2,181,2,3858,2005-07-06 17:17:57,829
181,2005-07-15 17:13:22,1,103,2,3862,2005-07-06 17:35:22,471
394,2005-07-15 23:58:16,2,901,1,3873,2005-07-06 18:03:16,4148
295,2005-07-14 16:57:13,2,879,2,3876,2005-07-06 18:21:13,4039
81,2005-07-09 19:03:20,2,302,2,3879,2005-07-06 18:31:20,1376
507,2005-07-07 20:46:49,2,9,1,3880,2005-07-06 18:32:49,42
576,2005-07-08 21:22:25,2,436,2,3889,2005-07-06 18:56:25,2005
350,2005-07-12 19:21:31,1,284,1,3893,2005-07-06 18:59:31,1281
149,2005-07-12 21:35:39,2,452,2,3894,2005-07-06 19:01:39,2087
277,2005-07-11 21:50:43,2,3,2,3897,2005-07-06 19:11:43,14
526,2005-07-15 17:55:34,1,835,2,3905,2005-07-06 19:33:34,3817
293,2005-07-15 22:35:55,1,303,2,3906,2005-07-06 19:35:55,1383
452,2005-07-11 17:45:14,1,551,1,3907,2005-07-06 19:39:14,2507
154,2005-07-08 18:39:03,2,534,2,3912,2005-07-06 20:10:03,2449
435,2005-07-15 20:32:15,1,246,2,3918,2005-07-06 20:26:15,1111
500,2005-07-09 16:30:35,2,922,1,3926,2005-07-06 20:42:35,4241
404,2005-07-10 15:37:14,1,474,2,3927,2005-07-06 20:48:14,2194
411,2005-07-08 18:51:09,1,428,1,3928,2005-07-06 20:52:09,1960
176,2005-07-16 01:32:46,1,40,2,3931,2005-07-06 21:03:46,182
229,2005-07-08 20:23:37,1,267,1,3933,2005-07-06 21:06:37,1202
129,2005-07-08 17:45:03,2,925,2,3936,2005-07-06 21:15:03,4258
149,2005-07-11 03:12:32,2,791,2,3939,2005-07-06 21:16:32,3627
566,2005-07-07 21:26:17,1,395,1,3943,2005-07-06 21:22:17,1816
436,2005-07-08 23:46:11,2,916,1,3944,2005-07-06 21:34:11,4213
594,2005-07-07 23:21:53,2,453,1,3960,2005-07-06 22:08:53,2090
243,2005-07-09 17:45:20,1,627,2,3965,2005-07-06 22:36:20,2863
587,2005-07-08 02:11:59,1,85,2,3969,2005-07-06 22:47:59,383
598,2005-07-11 01:32:57,1,412,2,3972,2005-07-06 22:53:57,1895
64,2005-07-08 21:21:16,2,942,2,3982,2005-07-06 23:14:16,4327
558,2005-07-14 01:35:44,2,437,2,3990,2005-07-06 23:32:44,2009
583,2005-07-16 01:31:41,1,127,2,3991,2005-07-06 23:33:41,587
487,2005-07-14 00:33:01,1,200,2,3994,2005-07-06 23:39:01,902
551,2005-07-14 22:34:43,2,626,2,3996,2005-07-06 23:46:43,2857
52,2005-07-14 05:39:52,2,850,2,3997,2005-07-06 23:46:52,3895
308,2005-07-14 01:29:18,2,612,2,4002,2005-07-07 00:08:18,2790
595,2005-07-09 01:47:18,2,685,2,4017,2005-07-07 01:08:18,3117
471,2005-07-10 00:53:22,1,823,1,4020,2005-07-07 01:42:22,3760
518,2005-07-15 02:30:44,2,888,1,4029,2005-07-07 02:19:44,4075
143,2005-07-14 06:01:07,2,680,2,4031,2005-07-07 02:32:07,3094
354,2005-07-09 08:32:33,2,363,2,4034,2005-07-07 02:36:33,1666
103,2005-07-16 06:05:40,2,668,2,4040,2005-07-07 03:02:40,3046
377,2005-07-09 22:32:22,1,634,2,4053,2005-07-07 03:39:22,2889
260,2005-07-10 03:22:07,1,849,2,4054,2005-07-07 03:42:07,3885
513,2005-07-11 03:15:13,2,561,1,4055,2005-07-07 03:49:13,2561
360,2005-07-09 08:53:36,2,915,2,4056,2005-07-07 03:57:36,4211
401,2005-07-10 22:35:26,1,66,1,4059,2005-07-07 04:04:26,292
211,2005-07-13 07:44:13,1,592,1,4060,2005-07-07 04:10:13,2697
368,2005-07-10 23:54:09,1,430,2,4066,2005-07-07 04:34:09,1975
206,2005-07-11 09:16:38,2,902,1,4068,2005-07-07 04:34:38,4152
496,2005-07-08 04:19:09,2,643,2,4070,2005-07-07 04:37:09,2926
522,2005-07-10 05:39:05,1,365,1,4078,2005-07-07 05:05:05,1671
84,2005-07-16 08:46:27,1,476,2,4079,2005-07-07 05:06:27,2202
494,2005-07-12 00:45:06,2,57,1,4086,2005-07-07 05:26:06,253
66,2005-07-15 07:35:55,1,52,2,4088,2005-07-07 05:31:55,234
337,2005-07-12 00:34:50,1,336,1,4093,2005-07-07 05:54:50,1534
35,2005-07-14 06:51:51,2,628,1,4098,2005-07-07 06:14:51,2865
426,2005-07-15 01:36:12,1,894,1,4114,2005-07-07 06:51:12,4109
559,2005-07-16 04:07:03,1,220,1,4120,2005-07-07 07:07:03,987
469,2005-07-10 05:23:19,1,595,1,4123,2005-07-07 07:16:19,2707
269,2005-07-15 06:41:29,2,897,2,4125,2005-07-07 07:20:29,4131
492,2005-07-14 08:13:25,1,778,2,4128,2005-07-07 07:35:25,3563
58,2005-07-08 04:48:18,1,575,1,4131,2005-07-07 07:53:18,2621
154,2005-07-10 14:04:07,1,222,1,4132,2005-07-07 08:06:07,993
488,2005-07-16 03:43:26,1,804,1,4133,2005-07-07 08:12:26,3672
203,2005-07-10 04:22:52,2,759,2,4136,2005-07-07 08:15:52,3461
238,2005-07-13 11:42:07,1,130,2,4143,2005-07-07 08:22:07,597
89,2005-07-14 10:56:33,2,382,2,4152,2005-07-07 08:50:33,1761
571,2005-07-15 10:15:26,2,163,2,4162,2005-07-07 09:17:26,745
175,2005-07-16 06:16:08,2,825,1,4167,2005-07-07 09:37:08,3771
99,2005-07-13 14:10:36,1,585,2,4170,2005-07-07 09:44:36,2665
476,2005-07-14 03:58:04,2,913,2,4171,2005-07-07 09:49:04,4199
309,2005-07-11 15:14:09,2,255,2,4172,2005-07-07 09:49:09,1158
320,2005-07-10 04:05:26,1,930,1,4173,2005-07-07 09:57:26,4272
75,2005-07-10 05:12:15,2,121,2,4179,2005-07-07 10:17:15,559
479,2005-07-15 12:29:33,1,734,2,4183,2005-07-07 10:28:33,3342
468,2005-07-14 12:56:08,1,228,2,4184,2005-07-07 10:30:08,1022
395,2005-07-13 05:30:05,2,529,1,4185,2005-07-07 10:31:05,2425
386,2005-07-14 14:46:07,2,327,1,4189,2005-07-07 10:51:07,1492
564,2005-07-14 13:46:33,1,747,1,4196,2005-07-07 11:06:33,3407
324,2005-07-10 10:19:52,1,553,2,4197,2005-07-07 11:07:52,2515
247,2005-07-16 15:29:11,1,73,2,4198,2005-07-07 11:08:11,333
189,2005-07-11 16:26:14,1,602,1,4203,2005-07-07 11:24:14,2743
100,2005-07-10 10:58:08,1,437,2,4209,2005-07-07 11:35:08,2010
143,2005-07-12 09:47:57,2,998,2,4221,2005-07-07 12:18:57,4567
419,2005-07-10 11:48:21,1,799,1,4224,2005-07-07 12:24:21,3659
205,2005-07-15 06:52:47,1,78,1,4230,2005-07-07 12:46:47,353
86,2005-07-10 12:17:52,2,772,1,4235,2005-07-07 13:05:52,3525
213,2005-07-08 15:00:07,2,139,2,4236,2005-07-07 13:12:07,642
122,2005-07-13 17:49:17,1,846,1,4239,2005-07-07 13:23:17,3866
581,2005-07-09 15:32:58,2,129,2,4244,2005-07-07 13:41:58,592
423,2005-07-13 08:09:11,2,560,1,4250,2005-07-07 14:08:11,2556
29,2005-07-14 13:12:30,1,686,1,4262,2005-07-07 14:24:30,3122
16,2005-07-13 18:22:44,1,651,2,4263,2005-07-07 14:24:44,2975
406,2005-07-08 08:49:28,2,767,1,4264,2005-07-07 14:25:28,3499
69,2005-07-12 19:55:51,2,367,2,4265,2005-07-07 14:27:51,1685
509,2005-07-08 09:23:50,2,346,2,4266,2005-07-07 14:34:50,1578
210,2005-07-10 19:07:41,2,40,2,4270,2005-07-07 14:38:41,183
159,2005-07-13 09:58:22,2,905,1,4273,2005-07-07 14:40:22,4163
106,2005-07-09 13:10:12,1,432,2,4277,2005-07-07 14:52:12,1983
6,2005-07-13 14:21:24,2,807,2,4278,2005-07-07 14:53:24,3693
321,2005-07-08 11:42:50,2,263,1,4281,2005-07-07 15:17:50,1182
477,2005-07-11 17:12:35,1,616,2,4283,2005-07-07 15:29:35,2807
111,2005-07-11 13:04:44,2,982,1,4286,2005-07-07 15:36:44,4496
298,2005-07-10 11:45:47,1,450,1,4291,2005-07-07 15:47:47,2074
401,2005-07-15 17:53:38,1,678,1,4292,2005-07-07 15:48:38,3084
407,2005-07-08 20:16:03,2,218,1,4296,2005-07-07 16:16:03,977
108,2005-07-14 17:42:32,2,178,1,4303,2005-07-07 16:57:32,818
390,2005-07-12 13:19:56,2,841,2,4310,2005-07-07 17:30:56,3842
498,2005-07-11 19:21:14,2,654,2,4311,2005-07-07 17:31:14,2985
97,2005-07-09 17:45:59,2,846,2,4312,2005-07-07 17:34:59,3870
376,2005-07-13 18:39:59,1,753,2,4320,2005-07-07 17:51:59,3437
73,2005-07-12 22:40:39,1,189,2,4327,2005-07-07 18:01:39,860
535,2005-07-13 18:20:30,1,92,1,4331,2005-07-07 18:22:30,419
464,2005-07-14 14:59:37,2,502,2,4337,2005-07-07 18:36:37,2313
227,2005-07-16 21:27:46,1,855,2,4340,2005-07-07 18:41:46,3919
520,2005-07-10 16:37:45,1,415,1,4346,2005-07-07 18:58:45,1906
318,2005-07-16 15:57:22,1,415,1,4356,2005-07-07 19:21:22,1907
559,2005-07-16 23:58:36,1,349,1,4370,2005-07-07 20:05:36,1591
252,2005-07-09 18:24:01,1,477,2,4372,2005-07-07 20:09:01,2207
560,2005-07-16 19:29:29,2,666,1,4375,2005-07-07 20:20:29,3035
205,2005-07-16 02:13:57,2,725,1,4377,2005-07-07 20:28:57,3294
59,2005-07-16 21:54:45,1,262,2,4384,2005-07-07 20:46:45,1178
314,2005-07-10 21:51:19,1,111,2,4386,2005-07-07 20:55:19,499
210,2005-07-16 20:05:03,2,691,2,4388,2005-07-07 20:58:03,3150
42,2005-07-09 17:35:38,1,462,1,4391,2005-07-07 21:09:38,2135
395,2005-07-09 22:41:36,2,879,1,4393,2005-07-07 21:12:36,4034
275,2005-07-10 19:22:19,1,164,2,4396,2005-07-07 21:14:19,750
426,2005-07-10 22:45:44,1,791,2,4398,2005-07-07 21:18:44,3628
26,2005-07-08 17:04:46,1,266,2,4402,2005-07-07 21:28:46,1198
447,2005-07-09 17:58:40,1,865,2,4403,2005-07-07 21:29:40,3973
25,2005-07-13 19:00:53,1,209,1,4404,2005-07-07 21:31:53,944
145,2005-07-15 00:33:16,2,456,2,4405,2005-07-07 21:33:16,2102
8,2005-07-11 20:14:29,2,692,2,4409,2005-07-07 21:47:29,3153
282,2005-07-11 19:28:53,1,263,1,4412,2005-07-07 21:56:53,1181
39,2005-07-15 23:59:24,1,172,1,4419,2005-07-07 22:06:24,783
345,2005-07-08 22:23:44,2,193,2,4425,2005-07-07 22:22:44,877
69,2005-07-11 21:37:51,2,228,2,4427,2005-07-07 22:28:51,1021
187,2005-07-15 03:10:47,2,647,2,4429,2005-07-07 22:32:47,2949
295,2005-07-15 01:46:02,1,610,1,4432,2005-07-07 22:40:02,2779
438,2005-07-13 19:42:16,1,576,2,4446,2005-07-07 23:12:16,2629
85,2005-07-10 23:29:54,2,39,2,4451,2005-07-07 23:29:54,179
460,2005-07-14 04:05:54,1,527,1,4452,2005-07-07 23:31:54,2414
560,2005-07-12 01:38:39,2,18,1,4453,2005-07-07 23:32:39,89
257,2005-07-15 20:48:49,2,895,2,4462,2005-07-08 00:02:49,4120
170,2005-07-12 05:51:59,2,727,1,4468,2005-07-08 00:17:59,3302
145,2005-07-10 02:31:57,1,788,1,4470,2005-07-08 00:20:57,3605
279,2005-07-08 22:55:25,1,88,2,4476,2005-07-08 00:34:25,395
425,2005-07-17 00:20:12,1,271,1,4483,2005-07-08 01:03:12,1222
89,2005-07-13 21:17:23,1,457,2,4488,2005-07-08 01:22:23,2108
413,2005-07-11 03:12:46,1,258,2,4491,2005-07-08 01:30:46,1168
349,2005-07-16 22:29:45,2,361,2,4494,2005-07-08 01:42:45,1655
404,2005-07-10 07:38:46,1,770,2,4495,2005-07-08 01:43:46,3515
424,2005-07-10 20:46:56,1,344,2,4512,2005-07-08 02:38:56,1569
576,2005-07-15 06:17:25,1,421,2,4514,2005-07-08 02:41:25,1938
327,2005-07-11 22:49:56,2,581,1,4521,2005-07-08 02:57:56,2652
458,2005-07-11 04:53:00,1,792,2,4525,2005-07-08 03:15:00,3631
481,2005-07-11 21:49:39,1,873,2,4532,2005-07-08 03:30:39,4012
132,2005-07-16 00:49:55,2,554,1,4534,2005-07-08 03:36:55,2518
309,2005-07-13 03:31:28,2,903,2,4540,2005-07-08 04:03:28,4160
271,2005-07-13 07:19:47,1,799,1,4545,2005-07-08 04:17:47,3658
255,2005-07-09 00:28:19,2,743,2,4547,2005-07-08 04:20:19,3386
98,2005-07-10 09:01:03,2,614,2,4549,2005-07-08 04:25:03,2797
494,2005-07-17 10:23:21,2,256,2,4551,2005-07-08 04:36:21,1160
313,2005-07-14 05:48:35,2,559,1,4552,2005-07-08 04:36:35,2549
36,2005-07-10 04:27:48,1,68,2,4560,2005-07-08 04:58:48,303
563,2005-07-17 03:38:28,2,821,2,4565,2005-07-08 05:12:28,3755
133,2005-07-15 01:53:50,1,937,2,4566,2005-07-08 05:18:50,4302
503,2005-07-14 09:27:59,1,573,1,4570,2005-07-08 05:33:59,2612
442,2005-07-16 06:23:00,2,368,1,4577,2005-07-08 05:59:00,1688
199,2005-07-15 05:42:23,2,768,2,4580,2005-07-08 06:04:23,3512
274,2005-07-14 02:23:09,1,150,2,4582,2005-07-08 06:09:09,688
368,2005-07-11 05:14:02,1,504,1,4584,2005-07-08 06:11:02,2322
506,2005-07-16 05:51:06,2,6,1,4594,2005-07-08 06:40:06,26
306,2005-07-14 01:36:25,1,493,2,4596,2005-07-08 06:41:25,2280
82,2005-07-16 01:21:26,1,57,2,4598,2005-07-08 06:46:26,258
334,2005-07-17 04:32:07,1,165,1,4603,2005-07-08 06:57:07,755
523,2005-07-16 08:38:14,1,252,2,4605,2005-07-08 07:00:14,1139
281,2005-07-11 01:32:14,1,266,1,4607,2005-07-08 07:15:14,1193
11,2005-07-11 01:37:11,1,166,1,4608,2005-07-08 07:19:11,758
71,2005-07-12 02:10:17,2,565,1,4614,2005-07-08 07:45:17,2579
297,2005-07-12 08:53:18,2,349,2,4621,2005-07-08 08:02:18,1594
289,2005-07-10 07:46:42,2,595,1,4622,2005-07-08 08:02:42,2710
540,2005-07-10 11:22:52,1,412,1,4628,2005-07-08 08:25:52,1888
59,2005-07-11 03:33:22,2,103,2,4631,2005-07-08 08:38:22,470
75,2005-07-14 11:22:21,2,537,2,4639,2005-07-08 08:57:21,2459
312,2005-07-16 14:56:36,2,147,1,4647,2005-07-08 09:27:36,674
127,2005-07-16 04:09:51,2,913,1,4652,2005-07-08 09:47:51,4198
54,2005-07-09 09:29:02,2,224,1,4657,2005-07-08 09:51:02,1002
425,2005-07-14 14:56:28,2,958,2,4659,2005-07-08 09:53:28,4389
302,2005-07-10 13:38:02,2,568,2,4676,2005-07-08 10:26:02,2590
258,2005-07-14 12:40:36,1,272,1,4677,2005-07-08 10:30:36,1226
423,2005-07-15 14:30:14,2,789,1,4679,2005-07-08 10:33:14,3610
133,2005-07-16 09:21:03,2,229,2,4681,2005-07-08 10:36:03,1025
585,2005-07-17 10:35:06,1,112,1,4684,2005-07-08 10:41:06,503
234,2005-07-10 05:34:39,2,306,1,4686,2005-07-08 10:53:39,1398
80,2005-07-17 15:41:29,2,782,1,4688,2005-07-08 11:03:29,3574
364,2005-07-16 06:07:47,2,554,1,4689,2005-07-08 11:03:47,2519
64,2005-07-15 10:27:02,2,727,2,4690,2005-07-08 11:04:02,3304
229,2005-07-12 06:53:37,2,794,1,4694,2005-07-08 11:07:37,3637
39,2005-07-17 16:35:59,1,175,2,4695,2005-07-08 11:07:59,805
56,2005-07-10 06:55:36,1,570,1,4702,2005-07-08 11:41:36,2593
380,2005-07-17 12:58:41,1,552,2,4706,2005-07-08 11:51:41,2512
452,2005-07-09 10:28:34,1,586,1,4720,2005-07-08 12:34:34,2669
44,2005-07-17 07:22:59,2,215,1,4723,2005-07-08 12:44:59,965
126,2005-07-14 16:15:49,2,353,2,4730,2005-07-08 12:59:49,1619
379,2005-07-14 18:43:35,1,561,1,4740,2005-07-08 13:30:35,2559
260,2005-07-17 12:02:23,2,114,2,4741,2005-07-08 13:31:23,516
465,2005-07-15 10:00:32,2,200,1,4763,2005-07-08 14:57:32,899
89,2005-07-17 15:16:25,1,265,1,4764,2005-07-08 15:01:25,1188
437,2005-07-13 10:44:45,1,103,2,4765,2005-07-08 15:08:45,469
489,2005-07-16 18:29:28,2,147,1,4774,2005-07-08 15:42:28,673
78,2005-07-12 16:58:51,2,132,2,4778,2005-07-08 15:51:51,611
593,2005-07-16 11:22:55,2,395,1,4781,2005-07-08 16:06:55,1818
212,2005-07-16 13:45:16,2,847,2,4798,2005-07-08 16:45:16,3874
431,2005-07-13 17:23:36,1,166,1,4801,2005-07-08 16:51:36,761
562,2005-07-15 19:34:17,1,4,2,4802,2005-07-08 16:55:17,22
453,2005-07-09 15:02:12,1,83,2,4805,2005-07-08 16:59:12,377
348,2005-07-16 22:33:48,2,985,1,4807,2005-07-08 17:01:48,4511
563,2005-07-12 22:49:49,2,558,2,4808,2005-07-08 17:02:49,2544
474,2005-07-17 22:39:22,1,924,2,4809,2005-07-08 17:03:22,4251
209,2005-07-09 13:41:06,1,883,2,4810,2005-07-08 17:04:06,4056
581,2005-07-17 13:14:51,1,184,1,4815,2005-07-08 17:12:51,840
172,2005-07-17 20:32:23,2,586,2,4820,2005-07-08 17:25:23,2672
172,2005-07-11 17:44:08,1,369,1,4821,2005-07-08 17:28:08,1690
185,2005-07-14 13:06:47,1,865,1,4822,2005-07-08 17:28:47,3970
243,2005-07-12 15:54:14,2,601,1,4831,2005-07-08 18:00:14,2739
95,2005-07-17 16:51:13,2,549,1,4835,2005-07-08 18:08:13,2499
556,2005-07-15 12:49:10,1,393,1,4839,2005-07-08 18:13:10,1810
248,2005-07-11 16:51:23,2,114,2,4841,2005-07-08 18:18:23,518
160,2005-07-10 22:25:30,2,314,2,4842,2005-07-08 18:21:30,1438
237,2005-07-09 21:17:13,2,883,2,4844,2005-07-08 18:28:13,4057
146,2005-07-14 20:27:34,2,941,2,4849,2005-07-08 18:34:34,4323
154,2005-07-13 00:18:31,2,666,2,4850,2005-07-08 18:39:31,3039
418,2005-07-15 18:48:15,2,775,1,4852,2005-07-08 18:43:15,3545
447,2005-07-17 20:32:24,2,750,1,4858,2005-07-08 18:53:24,3424
418,2005-07-13 21:25:04,2,353,1,4865,2005-07-08 19:09:04,1614
278,2005-07-15 00:51:59,2,879,1,4866,2005-07-08 19:09:59,4036
260,2005-07-12 18:58:45,2,679,1,4870,2005-07-08 19:14:45,3089
210,2005-07-13 20:27:52,2,551,2,4871,2005-07-08 19:19:52,2509
103,2005-07-10 14:17:16,2,398,2,4872,2005-07-08 19:23:16,1836
473,2005-07-11 15:24:32,1,982,2,4873,2005-07-08 19:23:32,4500
223,2005-07-13 14:39:38,2,521,1,4874,2005-07-08 19:23:38,2386
555,2005-07-11 19:15:17,2,184,2,4875,2005-07-08 19:24:17,843
172,2005-07-17 17:47:49,1,873,1,4878,2005-07-08 19:33:49,4009
349,2005-07-09 17:08:34,2,947,1,4881,2005-07-08 19:40:34,4346
425,2005-07-15 23:14:17,2,775,1,4884,2005-07-08 19:49:17,3543
5,2005-07-13 17:57:43,2,975,2,4889,2005-07-08 20:04:43,4463
574,2005-07-14 14:55:38,2,782,2,4890,2005-07-08 20:05:38,3576
210,2005-07-15 21:28:55,2,447,1,4893,2005-07-08 20:19:55,2060
286,2005-07-11 01:59:31,1,230,1,4894,2005-07-08 20:21:31,1028
242,2005-07-12 20:49:05,1,574,2,4895,2005-07-08 20:22:05,2620
258,2005-07-09 17:16:11,1,647,2,4897,2005-07-08 20:25:11,2950
32,2005-07-10 21:53:11,1,91,1,4899,2005-07-08 20:37:11,414
160,2005-07-17 21:33:44,2,428,1,4908,2005-07-08 21:05:44,1963
228,2005-07-10 22:34:24,1,317,2,4909,2005-07-08 21:07:24,1451
178,2005-07-13 16:45:22,2,609,1,4915,2005-07-08 21:31:22,2772
104,2005-07-09 15:34:30,1,709,2,4917,2005-07-08 21:32:30,3231
239,2005-07-15 03:08:10,1,933,1,4920,2005-07-08 21:42:10,4285
18,2005-07-17 15:50:39,2,206,2,4923,2005-07-08 21:44:39,932
68,2005-07-14 17:17:00,2,468,2,4925,2005-07-08 21:56:00,2169
136,2005-07-14 23:22:35,2,562,1,4927,2005-07-08 22:05:35,2566
451,2005-07-15 21:02:48,2,447,1,4930,2005-07-08 22:15:48,2057
284,2005-07-17 03:42:18,1,603,1,4931,2005-07-08 22:16:18,2750
558,2005-07-15 22:13:40,2,921,2,4932,2005-07-08 22:17:40,4237
293,2005-07-17 21:51:28,2,796,2,4944,2005-07-08 22:44:28,3648
388,2005-07-17 21:03:37,1,852,1,4947,2005-07-08 22:49:37,3905
225,2005-07-14 02:09:21,2,245,1,4955,2005-07-08 23:16:21,1103
498,2005-07-16 19:15:09,1,535,1,4972,2005-07-08 23:56:09,2451
279,2005-07-18 04:37:02,1,564,2,4978,2005-07-09 00:22:02,2578
589,2005-07-09 19:45:33,2,770,2,4986,2005-07-09 00:44:33,3517
210,2005-07-17 06:24:56,1,732,1,4989,2005-07-09 00:46:56,3326
540,2005-07-13 05:02:03,1,403,2,4991,2005-07-09 00:49:03,1856
315,2005-07-16 02:05:37,1,451,1,4992,2005-07-09 00:49:37,2081
517,2005-07-11 21:19:47,1,378,2,4993,2005-07-09 00:49:47,1740
246,2005-07-09 21:02:13,1,559,1,4994,2005-07-09 00:54:13,2546
247,2005-07-13 03:32:46,1,447,2,4995,2005-07-09 00:57:46,2063
102,2005-07-18 04:21:03,2,42,2,4997,2005-07-09 01:06:03,186
569,2005-07-10 04:28:03,2,753,2,5003,2005-07-09 01:19:03,3438
382,2005-07-09 19:56:50,1,578,2,5004,2005-07-09 01:20:50,2637
509,2005-07-11 22:34:42,2,180,2,5008,2005-07-09 01:31:42,824
295,2005-07-15 07:01:32,2,773,1,5019,2005-07-09 02:04:32,3534
335,2005-07-12 03:15:12,1,655,1,5024,2005-07-09 02:25:12,2987
463,2005-07-13 04:39:34,2,220,2,5026,2005-07-09 02:32:34,989
30,2005-07-14 20:45:45,2,989,1,5028,2005-07-09 02:34:45,4531
405,2005-07-17 01:13:34,2,543,1,5040,2005-07-09 03:16:34,2479
254,2005-07-15 07:22:30,1,789,1,5042,2005-07-09 03:20:30,3609
147,2005-07-11 02:32:25,2,355,2,5044,2005-07-09 03:30:25,1625
230,2005-07-18 06:15:32,1,232,2,5045,2005-07-09 03:33:32,1041
178,2005-07-14 23:59:29,1,239,2,5057,2005-07-09 04:20:29,1076
57,2005-07-12 07:41:03,2,941,1,5060,2005-07-09 04:28:03,4317
133,2005-07-13 09:56:31,2,230,1,5063,2005-07-09 04:37:31,1027
10,2005-07-13 09:21:18,1,645,1,5068,2005-07-09 04:53:18,2937
574,2005-07-16 09:11:22,1,958,2,5076,2005-07-09 05:13:22,4388
539,2005-07-16 07:51:04,1,676,1,5086,2005-07-09 05:40:04,3072
395,2005-07-10 02:25:28,2,813,2,5087,2005-07-09 05:44:28,3716
289,2005-07-15 05:31:40,1,100,1,5089,2005-07-09 05:45:40,451
178,2005-07-18 05:34:47,2,973,1,5094,2005-07-09 05:59:47,4451
290,2005-07-17 03:06:59,2,560,1,5105,2005-07-09 06:38:59,2555
137,2005-07-13 10:28:24,1,22,1,5106,2005-07-09 06:40:24,110
285,2005-07-13 08:42:04,1,772,2,5112,2005-07-09 07:04:04,3529
64,2005-07-15 03:06:05,1,816,2,5114,2005-07-09 07:07:05,3734
5,2005-07-18 05:18:52,2,213,1,5118,2005-07-09 07:13:52,957
301,2005-07-18 04:07:18,1,657,1,5119,2005-07-09 07:14:18,2996
526,2005-07-15 01:48:31,1,730,2,5121,2005-07-09 07:18:31,3321
263,2005-07-12 12:34:28,1,220,2,5125,2005-07-09 07:25:28,990
155,2005-07-16 04:04:54,2,822,2,5128,2005-07-09 07:25:54,3757
101,2005-07-16 02:16:32,2,902,2,5132,2005-07-09 07:40:32,4158
469,2005-07-12 04:52:22,1,746,2,5133,2005-07-09 07:43:22,3403
303,2005-07-11 08:28:59,2,210,2,5140,2005-07-09 08:04:59,947
204,2005-07-10 03:56:25,2,524,1,5145,2005-07-09 08:13:25,2397
5,2005-07-15 03:59:42,2,91,2,5156,2005-07-09 08:51:42,416
463,2005-07-12 04:32:12,2,138,2,5157,2005-07-09 08:52:12,637
284,2005-07-18 07:41:56,2,574,1,5161,2005-07-09 08:57:56,2617
103,2005-07-17 08:07:28,2,326,1,5163,2005-07-09 09:00:28,1486
371,2005-07-10 10:34:55,1,455,1,5171,2005-07-09 09:26:55,2099
490,2005-07-15 04:20:44,2,624,2,5173,2005-07-09 09:31:44,2848
532,2005-07-18 04:33:24,1,479,1,5190,2005-07-09 10:25:24,2213
485,2005-07-12 12:18:18,1,468,1,5193,2005-07-09 10:28:18,2166
551,2005-07-16 12:41:53,2,535,1,5201,2005-07-09 10:52:53,2453
432,2005-07-12 14:29:14,2,389,1,5204,2005-07-09 10:54:14,1791
560,2005-07-10 07:21:56,2,410,1,5208,2005-07-09 11:16:56,1881
290,2005-07-17 08:58:08,2,361,2,5214,2005-07-09 11:43:08,1657
515,2005-07-12 09:46:58,2,358,2,5216,2005-07-09 11:54:58,1644
83,2005-07-13 06:34:12,2,249,1,5218,2005-07-09 11:57:12,1121
209,2005-07-15 09:43:55,2,857,2,5219,2005-07-09 11:57:55,3933
445,2005-07-12 09:55:16,2,154,1,5225,2005-07-09 12:10:16,703
175,2005-07-14 14:55:08,1,736,1,5232,2005-07-09 12:35:08,3353
84,2005-07-11 15:41:58,1,509,2,5237,2005-07-09 12:56:58,2341
12,2005-07-18 07:38:25,1,186,1,5242,2005-07-09 13:20:25,848
276,2005-07-13 18:38:18,1,776,1,5246,2005-07-09 13:25:18,3548
298,2005-07-12 14:00:28,2,264,2,5247,2005-07-09 13:26:28,1186
384,2005-07-13 12:19:32,1,467,2,5250,2005-07-09 13:35:32,2162
474,2005-07-15 11:40:10,1,105,2,5251,2005-07-09 13:36:10,478
