staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
2,4373,2005-07-07 20:10:59,2005-07-12 21:30:59,3593,470
2,4378,2005-07-07 20:29:08,2005-07-12 19:17:08,1244,24
2,4379,2005-07-07 20:32:30,2005-07-11 20:40:30,2773,316
1,4381,2005-07-07 20:37:53,2005-07-10 16:54:53,3727,486
2,4383,2005-07-07 20:45:51,2005-07-17 00:52:51,2649,591
1,4384,2005-07-07 20:46:45,2005-07-16 21:54:45,1178,59
1,4387,2005-07-07 20:56:47,2005-07-16 00:51:47,591,335
2,4394,2005-07-07 21:12:45,2005-07-16 18:24:45,563,156
2,4397,2005-07-07 21:14:54,2005-07-13 19:24:54,3085,494
2,4399,2005-07-07 21:20:28,2005-07-12 20:57:28,4515,402
2,4400,2005-07-07 21:22:26,2005-07-16 00:59:26,49,370
1,4407,2005-07-07 21:39:45,2005-07-11 23:40:45,267,20
2,4423,2005-07-07 22:11:28,2005-07-14 18:49:28,2721,526
1,4426,2005-07-07 22:28:32,2005-07-16 02:04:32,364,242
1,4434,2005-07-07 22:48:34,2005-07-09 18:55:34,1801,32
2,4435,2005-07-07 22:51:04,2005-07-14 23:15:04,3815,157
2,4440,2005-07-07 23:00:58,2005-07-08 21:31:58,1236,507
1,4441,2005-07-07 23:04:23,2005-07-13 19:07:23,3680,211
1,4443,2005-07-07 23:05:53,2005-07-16 01:46:53,72,389
2,4444,2005-07-07 23:07:44,2005-07-14 02:51:44,764,529
2,4447,2005-07-07 23:15:28,2005-07-14 22:53:28,404,549
1,4448,2005-07-07 23:17:12,2005-07-13 18:26:12,2768,536
2,4449,2005-07-07 23:18:58,2005-07-15 20:40:58,2813,354
2,4450,2005-07-07 23:20:05,2005-07-13 19:50:05,1252,345
2,4456,2005-07-07 23:45:21,2005-07-13 23:03:21,3395,421
1,4457,2005-07-07 23:45:38,2005-07-09 20:02:38,407,567
2,4461,2005-07-07 23:59:43,2005-07-16 19:44:43,3656,286
2,4462,2005-07-08 00:02:49,2005-07-15 20:48:49,4120,257
2,4464,2005-07-08 00:07:18,2005-07-08 22:14:18,4484,583
2,4469,2005-07-08 00:18:32,2005-07-12 21:17:32,2173,192
1,4470,2005-07-08 00:20:57,2005-07-10 02:31:57,3605,145
1,4472,2005-07-08 00:22:06,2005-07-16 20:16:06,2089,343
2,4479,2005-07-08 00:52:35,2005-07-09 20:19:35,3516,211
2,4480,2005-07-08 00:56:30,2005-07-10 20:52:30,4457,296
1,4483,2005-07-08 01:03:12,2005-07-17 00:20:12,1222,425
2,4485,2005-07-08 01:07:54,2005-07-16 03:19:54,2614,130
2,4487,2005-07-08 01:20:22,2005-07-16 21:23:22,2220,360
1,4490,2005-07-08 01:26:32,2005-07-09 01:13:32,2690,161
1,4495,2005-07-08 01:43:46,2005-07-10 07:38:46,3515,404
2,4498,2005-07-08 02:07:50,2005-07-12 23:54:50,4299,43
2,4500,2005-07-08 02:10:01,2005-07-15 05:49:01,398,462
1,4503,2005-07-08 02:17:12,2005-07-13 08:12:12,1503,8
1,4504,2005-07-08 02:19:27,2005-07-12 21:15:27,361,422
2,4506,2005-07-08 02:22:18,2005-07-13 04:54:18,1484,133
1,4508,2005-07-08 02:28:41,2005-07-16 23:59:41,3996,97
2,4515,2005-07-08 02:42:03,2005-07-10 07:22:03,1998,229
1,4527,2005-07-08 03:20:10,2005-07-15 02:21:10,2263,468
2,4528,2005-07-08 03:24:54,2005-07-09 03:50:54,3209,439
1,4532,2005-07-08 03:30:39,2005-07-11 21:49:39,4012,481
1,4533,2005-07-08 03:32:01,2005-07-10 21:57:01,1105,474
2,4534,2005-07-08 03:36:55,2005-07-16 00:49:55,2518,132
1,4539,2005-07-08 04:01:02,2005-07-14 22:32:02,2450,264
2,4540,2005-07-08 04:03:28,2005-07-13 03:31:28,4160,309
2,4542,2005-07-08 04:06:30,2005-07-16 06:54:30,4169,293
1,4546,2005-07-08 04:18:36,2005-07-17 08:23:36,4507,393
2,4547,2005-07-08 04:20:19,2005-07-09 00:28:19,3386,255
2,4550,2005-07-08 04:34:00,2005-07-14 23:45:00,615,409
2,4551,2005-07-08 04:36:21,2005-07-17 10:23:21,1160,494
2,4552,2005-07-08 04:36:35,2005-07-14 05:48:35,2549,313
1,4554,2005-07-08 04:48:03,2005-07-16 04:34:03,3878,376
2,4556,2005-07-08 04:48:41,2005-07-16 08:51:41,4099,348
1,4560,2005-07-08 04:58:48,2005-07-10 04:27:48,303,36
1,4561,2005-07-08 05:02:43,2005-07-11 04:56:43,1643,500
1,4568,2005-07-08 05:23:59,2005-07-09 06:07:59,2626,122
1,4570,2005-07-08 05:33:59,2005-07-14 09:27:59,2612,503
2,4572,2005-07-08 05:36:59,2005-07-12 04:46:59,1324,323
1,4579,2005-07-08 06:01:56,2005-07-13 11:24:56,4290,585
1,4585,2005-07-08 06:11:58,2005-07-17 01:58:58,1622,143
2,4592,2005-07-08 06:31:28,2005-07-10 06:08:28,2141,235
1,4599,2005-07-08 06:48:26,2005-07-11 07:06:26,2098,356
1,4600,2005-07-08 06:48:37,2005-07-15 10:11:37,1526,457
1,4601,2005-07-08 06:49:10,2005-07-09 07:43:10,3184,572
1,4607,2005-07-08 07:15:14,2005-07-11 01:32:14,1193,281
1,4610,2005-07-08 07:28:05,2005-07-14 02:10:05,1279,265
2,4611,2005-07-08 07:33:56,2005-07-12 13:25:56,3486,1
2,4622,2005-07-08 08:02:42,2005-07-10 07:46:42,2710,289
1,4625,2005-07-08 08:14:26,2005-07-09 03:45:26,318,473
1,4628,2005-07-08 08:25:52,2005-07-10 11:22:52,1888,540
1,4629,2005-07-08 08:31:26,2005-07-17 12:07:26,228,563
1,4632,2005-07-08 08:38:57,2005-07-15 09:33:57,4330,393
2,4636,2005-07-08 08:44:32,2005-07-10 08:59:32,1858,228
1,4640,2005-07-08 08:59:34,2005-07-15 03:31:34,1147,506
1,4666,2005-07-08 10:05:02,2005-07-16 07:28:02,4576,120
1,4672,2005-07-08 10:15:38,2005-07-16 05:06:38,1922,18
2,4674,2005-07-08 10:19:28,2005-07-12 12:54:28,1617,329
2,4682,2005-07-08 10:38:27,2005-07-11 06:29:27,873,263
2,4694,2005-07-08 11:07:37,2005-07-12 06:53:37,3637,229
1,4700,2005-07-08 11:37:21,2005-07-12 15:41:21,3889,317
1,4709,2005-07-08 12:04:34,2005-07-15 06:48:34,3964,124
2,4714,2005-07-08 12:12:48,2005-07-17 08:43:48,1932,385
2,4715,2005-07-08 12:15:37,2005-07-10 10:37:37,4010,276
2,4718,2005-07-08 12:32:08,2005-07-17 17:34:08,1653,535
1,4724,2005-07-08 12:46:30,2005-07-14 12:39:30,3375,18
2,4731,2005-07-08 13:08:18,2005-07-09 13:16:18,4124,241
1,4732,2005-07-08 13:09:45,2005-07-14 10:10:45,308,562
1,4733,2005-07-08 13:12:07,2005-07-13 07:34:07,2230,93
2,4735,2005-07-08 13:12:27,2005-07-13 10:06:27,4324,381
1,4740,2005-07-08 13:30:35,2005-07-14 18:43:35,2559,379
2,4743,2005-07-08 13:42:36,2005-07-11 18:54:36,80,535
2,4747,2005-07-08 13:53:01,2005-07-12 17:10:01,3942,383
1,4754,2005-07-08 14:20:01,2005-07-11 11:50:01,3177,108
1,4756,2005-07-08 14:24:00,2005-07-12 16:16:00,3068,351
2,4758,2005-07-08 14:38:02,2005-07-13 12:09:02,3698,288
1,4764,2005-07-08 15:01:25,2005-07-17 15:16:25,1188,89
1,4768,2005-07-08 15:28:20,2005-07-09 11:46:20,2787,482
1,4770,2005-07-08 15:29:46,2005-07-14 13:31:46,2406,573
1,4777,2005-07-08 15:48:34,2005-07-16 15:25:34,449,102
1,4784,2005-07-08 16:09:56,2005-07-09 20:35:56,549,182
2,4787,2005-07-08 16:16:04,2005-07-14 18:02:04,3929,7
1,4790,2005-07-08 16:25:27,2005-07-11 11:35:27,100,500
1,4795,2005-07-08 16:32:54,2005-07-09 14:15:54,3409,497
2,4799,2005-07-08 16:49:27,2005-07-12 19:58:27,4112,512
1,4805,2005-07-08 16:59:12,2005-07-09 15:02:12,377,453
2,4808,2005-07-08 17:02:49,2005-07-12 22:49:49,2544,563
1,4810,2005-07-08 17:04:06,2005-07-09 13:41:06,4056,209
1,4813,2005-07-08 17:09:56,2005-07-09 22:29:56,2752,439
1,4819,2005-07-08 17:19:15,2005-07-16 14:32:15,1342,64
2,4833,2005-07-08 18:07:35,2005-07-13 15:29:35,2921,581
1,4836,2005-07-08 18:09:08,2005-07-15 20:19:08,2756,311
2,4847,2005-07-08 18:29:13,2005-07-15 18:12:13,3397,544
1,4851,2005-07-08 18:40:05,2005-07-12 21:46:05,134,557
2,4855,2005-07-08 18:45:50,2005-07-11 18:23:50,1146,337
2,4856,2005-07-08 18:47:38,2005-07-13 15:02:38,2441,7
1,4857,2005-07-08 18:52:07,2005-07-11 22:06:07,2069,211
1,4859,2005-07-08 18:54:04,2005-07-13 13:04:04,1939,369
2,4861,2005-07-08 18:57:30,2005-07-16 15:12:30,2984,455
1,4862,2005-07-08 19:02:46,2005-07-17 20:17:46,293,291
2,4864,2005-07-08 19:05:34,2005-07-17 15:05:34,2974,281
1,4869,2005-07-08 19:14:05,2005-07-15 22:27:05,2860,376
2,4871,2005-07-08 19:19:52,2005-07-13 20:27:52,2509,210
1,4876,2005-07-08 19:27:50,2005-07-14 15:42:50,1959,283
1,4877,2005-07-08 19:31:02,2005-07-15 19:05:02,1846,287
1,4879,2005-07-08 19:34:55,2005-07-09 15:53:55,1406,196
1,4882,2005-07-08 19:42:03,2005-07-16 22:24:03,4540,184
1,4891,2005-07-08 20:06:19,2005-07-16 18:52:19,1787,59
2,4906,2005-07-08 20:59:13,2005-07-15 01:12:13,1527,490
2,4908,2005-07-08 21:05:44,2005-07-17 21:33:44,1963,160
2,4910,2005-07-08 21:13:56,2005-07-18 02:39:56,3675,219
1,4911,2005-07-08 21:20:26,2005-07-15 03:11:26,4479,66
1,4917,2005-07-08 21:32:30,2005-07-09 15:34:30,3231,104
2,4918,2005-07-08 21:37:31,2005-07-11 20:16:31,3819,220
1,4926,2005-07-08 22:01:48,2005-07-18 03:27:48,4155,415
1,4940,2005-07-08 22:36:06,2005-07-15 04:28:06,971,215
2,4943,2005-07-08 22:43:05,2005-07-15 18:17:05,2732,11
2,4945,2005-07-08 22:45:02,2005-07-11 23:59:02,2079,165
1,4946,2005-07-08 22:46:23,2005-07-16 17:19:23,272,440
2,4949,2005-07-08 22:57:10,2005-07-11 01:26:10,1184,567
2,4954,2005-07-08 23:14:16,2005-07-14 23:23:16,627,99
2,4955,2005-07-08 23:16:21,2005-07-14 02:09:21,1103,225
1,4957,2005-07-08 23:18:48,2005-07-09 23:13:48,4082,399
2,4959,2005-07-08 23:22:23,2005-07-10 03:17:23,3898,236
2,4963,2005-07-08 23:38:40,2005-07-12 05:33:40,737,404
2,4975,2005-07-09 00:02:46,2005-07-14 18:05:46,3730,101
1,4979,2005-07-09 00:24:34,2005-07-12 20:04:34,3447,204
2,4983,2005-07-09 00:34:16,2005-07-17 03:21:16,1469,81
1,4992,2005-07-09 00:49:37,2005-07-16 02:05:37,2081,315
1,4993,2005-07-09 00:49:47,2005-07-11 21:19:47,1740,517
1,4995,2005-07-09 00:57:46,2005-07-13 03:32:46,2063,247
1,5000,2005-07-09 01:16:13,2005-07-14 21:55:13,668,146
1,5005,2005-07-09 01:21:44,2005-07-14 20:27:44,3034,451
1,5017,2005-07-09 02:00:16,2005-07-14 06:28:16,3745,241
2,5025,2005-07-09 02:28:24,2005-07-12 04:43:24,153,91
1,5027,2005-07-09 02:32:37,2005-07-16 23:13:37,2179,109
1,5030,2005-07-09 02:35:43,2005-07-17 02:05:43,25,497
1,5033,2005-07-09 02:42:01,2005-07-14 00:29:01,2841,299
2,5034,2005-07-09 02:48:15,2005-07-11 23:13:15,340,148
2,5037,2005-07-09 02:59:10,2005-07-15 07:54:10,435,524
2,5040,2005-07-09 03:16:34,2005-07-17 01:13:34,2479,405
1,5042,2005-07-09 03:20:30,2005-07-15 07:22:30,3609,254
1,5045,2005-07-09 03:33:32,2005-07-18 06:15:32,1041,230
2,5047,2005-07-09 03:44:15,2005-07-15 09:07:15,230,272
1,5048,2005-07-09 03:46:33,2005-07-15 01:14:33,1271,466
2,5053,2005-07-09 03:59:46,2005-07-09 23:53:46,570,295
2,5058,2005-07-09 04:20:35,2005-07-18 08:09:35,917,221
2,5070,2005-07-09 04:58:26,2005-07-09 23:00:26,2305,407
1,5083,2005-07-09 05:30:32,2005-07-11 02:20:32,148,494
2,5088,2005-07-09 05:45:16,2005-07-15 00:41:16,3324,454
2,5094,2005-07-09 05:59:47,2005-07-18 05:34:47,4451,178
1,5096,2005-07-09 06:08:23,2005-07-14 11:36:23,490,231
2,5097,2005-07-09 06:09:51,2005-07-10 03:55:51,3252,343
1,5100,2005-07-09 06:16:03,2005-07-10 10:21:03,3193,101
2,5102,2005-07-09 06:25:48,2005-07-16 11:32:48,242,316
1,5108,2005-07-09 06:44:30,2005-07-17 04:24:30,4229,30
2,5118,2005-07-09 07:13:52,2005-07-18 05:18:52,957,5
1,5124,2005-07-09 07:25:19,2005-07-15 01:51:19,1857,565
1,5141,2005-07-09 08:05:14,2005-07-18 04:36:14,590,488
1,5143,2005-07-09 08:07:07,2005-07-18 10:17:07,3803,196
1,5146,2005-07-09 08:14:58,2005-07-11 07:04:58,776,194
2,5151,2005-07-09 08:31:03,2005-07-10 08:18:03,224,228
2,5157,2005-07-09 08:52:12,2005-07-12 04:32:12,637,463
1,5158,2005-07-09 08:53:09,2005-07-10 11:05:09,2825,272
1,5159,2005-07-09 08:55:52,2005-07-10 04:32:52,3479,213
2,5161,2005-07-09 08:57:56,2005-07-18 07:41:56,2617,284
1,5162,2005-07-09 09:00:11,2005-07-17 07:26:11,2765,43
1,5165,2005-07-09 09:08:53,2005-07-14 06:01:53,280,590
1,5171,2005-07-09 09:26:55,2005-07-10 10:34:55,2099,371
2,5173,2005-07-09 09:31:44,2005-07-15 04:20:44,2848,490
2,5178,2005-07-09 09:59:52,2005-07-18 13:01:52,1750,167
1,5179,2005-07-09 10:00:44,2005-07-11 06:52:44,2995,256
2,5183,2005-07-09 10:13:45,2005-07-16 15:55:45,2866,394
1,5189,2005-07-09 10:23:21,2005-07-14 08:06:21,2539,113
1,5190,2005-07-09 10:25:24,2005-07-18 04:33:24,2213,532
1,5192,2005-07-09 10:27:09,2005-07-10 12:04:09,1225,410
1,5193,2005-07-09 10:28:18,2005-07-12 12:18:18,2166,485
1,5199,2005-07-09 10:50:56,2005-07-10 06:43:56,349,42
1,5211,2005-07-09 11:26:50,2005-07-16 15:30:50,2216,241
2,5214,2005-07-09 11:43:08,2005-07-17 08:58:08,1657,290
2,5216,2005-07-09 11:54:58,2005-07-12 09:46:58,1644,515
2,5225,2005-07-09 12:10:16,2005-07-12 09:55:16,703,445
2,5228,2005-07-09 12:26:01,2005-07-14 13:31:01,622,195
2,5229,2005-07-09 12:30:18,2005-07-14 15:31:18,4472,372
1,5232,2005-07-09 12:35:08,2005-07-14 14:55:08,3353,175
1,5234,2005-07-09 12:44:47,2005-07-17 10:02:47,4182,398
1,5235,2005-07-09 12:54:25,2005-07-18 16:28:25,1044,122
2,5238,2005-07-09 13:11:14,2005-07-10 07:27:14,3297,100
1,5241,2005-07-09 13:19:14,2005-07-11 14:32:14,4079,314
1,5245,2005-07-09 13:24:14,2005-07-12 11:16:14,3547,115
1,5251,2005-07-09 13:36:10,2005-07-15 11:40:10,478,474
1,5256,2005-07-09 13:55:45,2005-07-15 17:02:45,4226,273
2,5259,2005-07-09 14:02:50,2005-07-11 19:13:50,1310,207
2,5265,2005-07-09 14:15:01,2005-07-18 14:43:01,4482,139
1,5267,2005-07-09 14:21:10,2005-07-15 12:02:10,2242,233
1,5268,2005-07-09 14:22:43,2005-07-12 08:27:43,1083,119
2,5273,2005-07-09 14:31:24,2005-07-14 13:27:24,4570,38
2,5285,2005-07-09 15:10:44,2005-07-16 13:02:44,676,468
2,5289,2005-07-09 15:14:08,2005-07-12 12:51:08,4336,30
2,5291,2005-07-09 15:15:02,2005-07-15 10:22:02,1367,194
1,5295,2005-07-09 15:25:06,2005-07-10 12:40:06,4460,86
1,5300,2005-07-09 15:40:46,2005-07-15 13:46:46,2520,8
2,5301,2005-07-09 15:42:10,2005-07-16 21:27:10,245,459
2,5306,2005-07-09 15:56:45,2005-07-15 19:02:45,2221,409
1,5309,2005-07-09 16:00:16,2005-07-17 17:56:16,4026,338
1,5320,2005-07-09 16:23:32,2005-07-18 18:16:32,3140,228
1,5322,2005-07-09 16:28:13,2005-07-18 14:53:13,4420,432
1,5323,2005-07-09 16:34:07,2005-07-13 21:37:07,1302,35
1,5326,2005-07-09 16:38:01,2005-07-13 18:02:01,797,1
2,5332,2005-07-09 16:59:23,2005-07-10 16:01:23,3269,568
2,5333,2005-07-09 16:59:38,2005-07-16 17:23:38,2142,419
1,5334,2005-07-09 17:00:13,2005-07-11 15:50:13,3852,482
2,5341,2005-07-09 17:13:23,2005-07-14 18:11:23,2522,8
2,5342,2005-07-09 17:20:03,2005-07-18 12:44:03,3828,289
1,5343,2005-07-09 17:23:43,2005-07-18 22:14:43,92,485
2,5344,2005-07-09 17:27:05,2005-07-10 15:51:05,159,197
2,5350,2005-07-09 17:39:30,2005-07-11 16:43:30,724,129
2,5353,2005-07-09 18:04:29,2005-07-15 17:46:29,2994,196
2,5356,2005-07-09 18:08:28,2005-07-14 14:11:28,2905,188
2,5360,2005-07-09 18:14:03,2005-07-10 15:17:03,679,562
1,5362,2005-07-09 18:16:08,2005-07-18 18:27:08,24,266
1,5365,2005-07-09 18:27:00,2005-07-11 14:18:00,4469,527
1,5370,2005-07-09 18:43:19,2005-07-15 19:59:19,2193,248
2,5371,2005-07-09 18:47:48,2005-07-14 14:39:48,789,425
1,5372,2005-07-09 18:48:39,2005-07-11 17:40:39,3551,148
1,5373,2005-07-09 18:48:57,2005-07-10 16:34:57,950,428
2,5375,2005-07-09 18:52:55,2005-07-16 15:32:55,1407,558
1,5377,2005-07-09 19:04:30,2005-07-11 14:42:30,3118,578
1,5389,2005-07-09 19:25:45,2005-07-17 13:31:45,3882,484
1,5390,2005-07-09 19:26:22,2005-07-14 22:46:22,715,139
1,5391,2005-07-09 19:28:34,2005-07-18 01:07:34,402,132
2,5394,2005-07-09 19:36:15,2005-07-18 18:10:15,1828,83
1,5398,2005-07-09 19:44:58,2005-07-17 00:56:58,4352,199
2,5401,2005-07-09 19:59:10,2005-07-11 23:21:10,431,43
2,5407,2005-07-09 20:16:07,2005-07-14 21:41:07,3641,475
2,5411,2005-07-09 20:23:38,2005-07-16 01:17:38,4292,304
1,5412,2005-07-09 20:23:52,2005-07-18 18:40:52,3174,458
1,5419,2005-07-09 20:47:36,2005-07-12 01:36:36,1516,226
2,5420,2005-07-09 20:48:42,2005-07-15 21:35:42,1739,80
2,5425,2005-07-09 21:02:26,2005-07-16 23:38:26,531,37
2,5428,2005-07-09 21:12:50,2005-07-14 16:25:50,3109,346
1,5429,2005-07-09 21:14:03,2005-07-18 01:33:03,2467,105
2,5433,2005-07-09 21:22:00,2005-07-10 21:18:00,2679,349
1,5445,2005-07-09 21:59:41,2005-07-15 00:40:41,565,578
1,5451,2005-07-09 22:22:10,2005-07-11 02:43:10,3484,39
1,5457,2005-07-09 22:33:14,2005-07-12 02:30:14,4179,433
2,5461,2005-07-09 22:48:04,2005-07-10 17:56:04,53,244
1,5470,2005-07-09 23:10:49,2005-07-18 04:30:49,3254,325
2,5473,2005-07-09 23:19:11,2005-07-19 02:30:11,4283,51
1,5484,2005-07-09 23:54:37,2005-07-15 02:05:37,3248,495
1,5487,2005-07-10 00:01:50,2005-07-10 20:43:50,1144,341
1,5491,2005-07-10 00:09:45,2005-07-11 02:25:45,2007,49
1,5492,2005-07-10 00:11:09,2005-07-14 01:27:09,4524,558
2,5494,2005-07-10 00:15:00,2005-07-17 01:12:00,3087,139
1,5497,2005-07-10 00:23:23,2005-07-16 03:54:23,4473,92
1,5504,2005-07-10 00:36:38,2005-07-16 19:36:38,3053,455
2,5505,2005-07-10 00:38:48,2005-07-12 03:12:48,896,253
2,5507,2005-07-10 00:49:04,2005-07-15 22:06:04,716,399
2,5513,2005-07-10 01:05:41,2005-07-11 02:05:41,2558,356
1,5515,2005-07-10 01:12:44,2005-07-13 00:39:44,3772,39
1,5523,2005-07-10 01:47:55,2005-07-18 22:25:55,2233,125
2,5528,2005-07-10 02:09:21,2005-07-17 06:22:21,680,551
2,5529,2005-07-10 02:11:13,2005-07-15 06:56:13,1652,590
1,5534,2005-07-10 02:26:49,2005-07-11 07:13:49,3251,156
2,5537,2005-07-10 02:35:41,2005-07-13 07:11:41,1781,254
2,5542,2005-07-10 02:45:53,2005-07-15 23:23:53,1713,105
2,5543,2005-07-10 02:48:03,2005-07-17 05:49:03,1496,71
1,5545,2005-07-10 02:50:29,2005-07-16 02:11:29,118,236
1,5546,2005-07-10 02:50:37,2005-07-16 08:22:37,2918,515
1,5547,2005-07-10 02:52:47,2005-07-16 02:10:47,1432,519
2,5552,2005-07-10 03:01:19,2005-07-13 06:53:19,2879,27
2,5560,2005-07-10 03:13:24,2005-07-19 06:03:24,720,231
1,5563,2005-07-10 03:21:02,2005-07-14 07:40:02,2258,362
1,5565,2005-07-10 03:29:48,2005-07-17 04:43:48,3368,14
2,5568,2005-07-10 03:36:56,2005-07-11 08:35:56,1130,424
1,5572,2005-07-10 03:49:00,2005-07-14 01:25:00,2709,458
1,5575,2005-07-10 03:55:50,2005-07-12 08:40:50,2316,107
2,5578,2005-07-10 04:00:31,2005-07-16 08:06:31,4543,378
1,5582,2005-07-10 04:08:25,2005-07-13 06:04:25,3341,305
1,5583,2005-07-10 04:08:48,2005-07-19 07:59:48,1242,391
2,5592,2005-07-10 04:26:13,2005-07-19 02:32:13,2471,222
2,5597,2005-07-10 04:47:57,2005-07-17 01:54:57,4264,576
2,5600,2005-07-10 04:55:45,2005-07-18 03:10:45,3713,138
2,5605,2005-07-10 05:06:45,2005-07-15 02:51:45,2964,273
1,5608,2005-07-10 05:08:26,2005-07-10 23:24:26,3854,384
2,5612,2005-07-10 05:15:12,2005-07-17 09:50:12,2363,472
2,5615,2005-07-10 05:18:51,2005-07-17 11:05:51,1521,173
2,5617,2005-07-10 05:28:50,2005-07-12 00:02:50,2324,342
2,5622,2005-07-10 05:39:37,2005-07-15 00:48:37,1783,568
1,5628,2005-07-10 05:56:40,2005-07-17 11:13:40,4040,87
2,5630,2005-07-10 06:08:14,2005-07-14 03:37:14,1151,537
1,5637,2005-07-10 06:31:37,2005-07-17 01:16:37,4436,45
2,5638,2005-07-10 06:32:49,2005-07-13 04:32:49,1528,570
2,5644,2005-07-10 06:57:44,2005-07-15 03:52:44,4069,476
2,5647,2005-07-10 07:08:40,2005-07-13 05:19:40,1466,128
1,5659,2005-07-10 07:45:40,2005-07-15 05:20:40,4265,9
2,5661,2005-07-10 07:53:51,2005-07-14 12:57:51,1878,108
2,5663,2005-07-10 08:01:33,2005-07-15 03:36:33,3078,530
2,5669,2005-07-10 08:12:53,2005-07-11 05:48:53,1173,323
1,5674,2005-07-10 08:26:26,2005-07-16 02:43:26,548,258
1,5678,2005-07-10 08:42:42,2005-07-19 03:48:42,4366,96
1,5680,2005-07-10 08:47:36,2005-07-17 06:10:36,3503,199
1,5684,2005-07-10 08:59:03,2005-07-15 07:21:03,99,132
2,5686,2005-07-10 09:06:03,2005-07-11 10:59:03,717,521
2,5687,2005-07-10 09:07:19,2005-07-16 11:17:19,2170,363
1,5688,2005-07-10 09:16:08,2005-07-15 09:44:08,3036,598
2,5690,2005-07-10 09:26:49,2005-07-19 07:17:49,1326,362
1,5699,2005-07-10 09:48:04,2005-07-17 09:07:04,958,211
2,5701,2005-07-10 09:56:24,2005-07-16 15:11:24,2395,91
1,5710,2005-07-10 10:32:52,2005-07-18 06:28:52,2843,265
1,5717,2005-07-10 11:02:03,2005-07-13 13:00:03,529,15
1,5720,2005-07-10 11:09:12,2005-07-16 07:31:12,576,339
2,5723,2005-07-10 11:14:48,2005-07-11 15:46:48,605,33
1,5726,2005-07-10 11:22:08,2005-07-13 05:55:08,3582,131
1,5736,2005-07-10 11:45:48,2005-07-13 16:40:48,1172,27
1,5739,2005-07-10 11:51:50,2005-07-19 17:40:50,163,219
2,5740,2005-07-10 11:51:58,2005-07-12 07:53:58,2147,325
2,5741,2005-07-10 11:55:40,2005-07-16 15:02:40,2041,513
2,5742,2005-07-10 11:56:18,2005-07-19 06:59:18,3975,596
1,5748,2005-07-10 12:19:59,2005-07-12 12:59:59,1618,99
2,5754,2005-07-10 12:32:43,2005-07-12 13:11:43,162,291
2,5761,2005-07-10 12:45:36,2005-07-13 10:05:36,1763,287
1,5765,2005-07-10 13:03:02,2005-07-16 09:31:02,2619,293
1,5772,2005-07-10 13:27:40,2005-07-17 08:24:40,3635,21
1,5776,2005-07-10 13:35:22,2005-07-12 17:58:22,3592,568
2,5777,2005-07-10 13:38:41,2005-07-17 15:48:41,3959,40
2,5786,2005-07-10 14:06:44,2005-07-14 19:55:44,2290,350
2,5790,2005-07-10 14:15:21,2005-07-14 08:53:21,1696,235
1,5792,2005-07-10 14:22:19,2005-07-19 09:08:19,4234,92
2,5797,2005-07-10 14:43:52,2005-07-13 16:12:52,1880,384
2,5800,2005-07-10 14:58:36,2005-07-11 19:50:36,2466,411
2,5802,2005-07-10 15:02:17,2005-07-19 15:43:17,2295,520
1,5804,2005-07-10 15:06:31,2005-07-14 11:00:31,2168,137
2,5806,2005-07-10 15:11:54,2005-07-15 11:51:54,29,108
2,5808,2005-07-10 15:17:33,2005-07-14 12:14:33,2310,170
2,5818,2005-07-10 15:51:12,2005-07-14 14:10:12,3940,334
1,5828,2005-07-10 16:27:25,2005-07-11 18:42:25,2999,156
1,5830,2005-07-10 16:34:00,2005-07-18 16:42:00,2358,59
2,5831,2005-07-10 16:34:02,2005-07-11 14:27:02,830,43
2,5839,2005-07-10 17:08:30,2005-07-13 21:21:30,252,367
1,5842,2005-07-10 17:11:37,2005-07-14 21:43:37,139,247
2,5843,2005-07-10 17:14:27,2005-07-15 21:18:27,1615,599
1,5844,2005-07-10 17:14:43,2005-07-12 19:27:43,609,147
2,5845,2005-07-10 17:23:14,2005-07-12 16:29:14,2882,334
2,5846,2005-07-10 17:25:24,2005-07-12 13:41:24,938,233
2,5847,2005-07-10 17:27:42,2005-07-12 14:51:42,4403,220
1,5849,2005-07-10 17:32:33,2005-07-19 22:39:33,1632,44
1,5856,2005-07-10 17:57:32,2005-07-11 13:57:32,497,314
2,5860,2005-07-10 18:08:49,2005-07-16 16:43:49,3897,180
2,5867,2005-07-10 18:39:01,2005-07-19 21:56:01,730,321
1,5874,2005-07-10 19:02:51,2005-07-16 13:14:51,2255,131
2,5876,2005-07-10 19:07:15,2005-07-14 17:29:15,4445,578
1,5877,2005-07-10 19:08:51,2005-07-19 19:48:51,1520,537
1,5884,2005-07-10 19:31:38,2005-07-11 20:30:38,916,498
2,5885,2005-07-10 19:33:50,2005-07-17 00:26:50,3129,331
1,5887,2005-07-10 19:45:47,2005-07-15 22:15:47,2602,532
2,5889,2005-07-10 19:54:41,2005-07-12 20:08:41,1706,491
1,5893,2005-07-10 20:05:30,2005-07-14 23:05:30,1689,439
1,5899,2005-07-10 20:21:52,2005-07-13 00:46:52,1391,388
1,5903,2005-07-10 20:39:04,2005-07-11 17:41:04,1388,573
2,5908,2005-07-10 20:44:14,2005-07-13 15:05:14,810,156
1,5910,2005-07-10 20:51:34,2005-07-19 14:54:34,1039,464
2,5912,2005-07-10 20:58:22,2005-07-17 01:15:22,1187,351
