customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
542,2610,2,3845,2005-06-25 09:39:20,2005-06-19 07:16:20
301,2611,1,3682,2005-06-21 10:19:17,2005-06-19 07:18:17
287,2612,1,1691,2005-06-25 11:10:41,2005-06-19 07:19:41
179,2613,1,3830,2005-06-21 03:04:50,2005-06-19 07:25:50
145,2614,1,4147,2005-06-22 12:33:11,2005-06-19 07:28:11
578,2615,1,3810,2005-06-27 12:50:13,2005-06-19 07:29:13
478,2616,1,581,2005-06-28 03:05:00,2005-06-19 07:33:00
313,2617,1,204,2005-06-27 11:56:31,2005-06-19 07:48:31
310,2618,2,2465,2005-06-24 03:23:01,2005-06-19 08:03:01
350,2619,2,1848,2005-06-21 05:02:12,2005-06-19 08:03:12
94,2620,1,3183,2005-06-24 11:42:29,2005-06-19 08:06:29
439,2621,1,1746,2005-06-28 05:36:31,2005-06-19 08:07:31
573,2622,2,1393,2005-06-28 10:44:41,2005-06-19 08:10:41
12,2623,2,4477,2005-06-26 12:28:51,2005-06-19 08:11:51
32,2624,1,3071,2005-06-27 11:13:09,2005-06-19 08:22:09
25,2625,2,3946,2005-06-26 09:52:11,2005-06-19 08:23:11
450,2626,1,2816,2005-06-24 03:58:44,2005-06-19 08:28:44
592,2627,2,2779,2005-06-24 04:31:00,2005-06-19 08:32:00
3,2628,2,3917,2005-06-28 04:19:53,2005-06-19 08:34:53
458,2629,2,1810,2005-06-28 03:38:12,2005-06-19 08:42:12
236,2630,1,3904,2005-06-25 09:31:21,2005-06-19 08:47:21
39,2631,1,3471,2005-06-26 03:25:53,2005-06-19 08:49:53
574,2632,2,2274,2005-06-23 07:13:47,2005-06-19 08:51:47
68,2633,1,3462,2005-06-20 07:56:10,2005-06-19 08:53:10
318,2634,2,3687,2005-06-20 11:44:17,2005-06-19 08:55:17
105,2635,1,3332,2005-06-26 09:20:45,2005-06-19 09:08:45
253,2636,2,2102,2005-06-25 07:47:06,2005-06-19 09:13:06
327,2637,2,2736,2005-06-27 10:09:56,2005-06-19 09:20:56
295,2638,1,2944,2005-06-26 14:56:30,2005-06-19 09:23:30
116,2639,2,3971,2005-06-21 14:16:02,2005-06-19 09:24:02
540,2640,1,721,2005-06-20 14:38:13,2005-06-19 09:26:13
374,2641,1,231,2005-06-22 09:55:33,2005-06-19 09:38:33
4,2642,1,2065,2005-06-25 08:33:01,2005-06-19 09:39:01
318,2643,2,1928,2005-06-26 10:27:27,2005-06-19 09:39:27
309,2644,2,1923,2005-06-27 07:23:30,2005-06-19 09:42:30
181,2645,2,2284,2005-06-28 06:47:35,2005-06-19 09:50:35
275,2646,2,3511,2005-06-21 04:15:01,2005-06-19 09:56:01
54,2647,1,1954,2005-06-22 15:55:56,2005-06-19 09:57:56
31,2648,2,1620,2005-06-21 04:30:20,2005-06-19 10:06:20
153,2649,1,98,2005-06-21 10:05:09,2005-06-19 10:20:09
209,2650,1,4211,2005-06-21 08:01:45,2005-06-19 10:21:45
576,2651,1,2181,2005-06-27 13:37:56,2005-06-19 10:22:56
589,2652,1,3108,2005-06-28 08:03:26,2005-06-19 10:35:26
340,2653,1,3528,2005-06-26 15:15:53,2005-06-19 10:36:53
405,2654,2,3697,2005-06-27 11:44:54,2005-06-19 10:37:54
29,2655,1,1649,2005-06-23 14:20:42,2005-06-19 10:38:42
280,2656,2,559,2005-06-24 08:31:33,2005-06-19 10:42:33
19,2657,1,3595,2005-06-28 12:37:59,2005-06-19 10:42:59
156,2658,1,3281,2005-06-24 16:23:42,2005-06-19 10:43:42
139,2659,1,66,2005-06-23 14:03:42,2005-06-19 10:47:42
221,2660,1,4341,2005-06-28 12:49:02,2005-06-19 10:50:02
452,2661,2,3652,2005-06-25 08:44:52,2005-06-19 10:50:52
68,2662,1,3936,2005-06-20 11:41:42,2005-06-19 10:53:42
583,2663,1,1012,2005-06-20 16:48:00,2005-06-19 10:54:00
299,2664,2,3496,2005-06-28 08:30:23,2005-06-19 11:11:23
133,2665,2,4531,2005-06-26 11:55:35,2005-06-19 11:12:35
454,2666,1,1872,2005-06-28 12:47:12,2005-06-19 11:17:12
200,2667,2,1028,2005-06-27 11:48:46,2005-06-19 11:28:46
568,2668,2,3127,2005-06-24 10:12:47,2005-06-19 11:28:47
523,2669,1,2734,2005-06-20 16:43:52,2005-06-19 11:28:52
457,2670,2,3518,2005-06-21 17:25:16,2005-06-19 11:30:16
451,2671,2,2164,2005-06-26 14:30:11,2005-06-19 11:33:11
420,2672,2,1164,2005-06-25 09:14:04,2005-06-19 11:42:04
29,2673,1,2487,2005-06-23 07:16:20,2005-06-19 11:42:20
585,2674,1,3744,2005-06-20 08:09:59,2005-06-19 11:47:59
230,2675,1,3078,2005-06-23 16:45:15,2005-06-19 11:52:15
477,2676,2,3938,2005-06-24 15:34:57,2005-06-19 11:54:57
428,2677,2,4384,2005-06-21 06:15:59,2005-06-19 12:01:59
258,2678,2,4230,2005-06-21 16:28:23,2005-06-19 12:12:23
109,2679,1,1994,2005-06-27 08:27:30,2005-06-19 12:12:30
114,2680,1,865,2005-06-27 15:15:37,2005-06-19 12:13:37
196,2681,2,2704,2005-06-21 16:48:27,2005-06-19 12:15:27
538,2682,1,3609,2005-06-28 14:09:17,2005-06-19 12:18:17
241,2683,2,2860,2005-06-21 16:26:19,2005-06-19 12:27:19
17,2684,2,1225,2005-06-28 08:50:08,2005-06-19 12:29:08
283,2685,1,1170,2005-06-22 16:58:21,2005-06-19 12:35:21
68,2686,1,2686,2005-06-20 16:00:20,2005-06-19 12:44:20
254,2687,2,3152,2005-06-23 06:58:52,2005-06-19 12:46:52
309,2688,2,4281,2005-06-28 17:58:56,2005-06-19 12:50:56
567,2689,1,2478,2005-06-24 17:35:53,2005-06-19 12:58:53
391,2690,1,1381,2005-06-27 14:29:02,2005-06-19 13:00:02
242,2691,1,3469,2005-06-26 15:56:50,2005-06-19 13:06:50
388,2692,1,3162,2005-06-21 16:45:19,2005-06-19 13:08:19
107,2693,1,2570,2005-06-27 11:17:47,2005-06-19 13:11:47
368,2694,1,380,2005-06-24 15:09:21,2005-06-19 13:17:21
208,2695,2,190,2005-06-24 17:12:53,2005-06-19 13:25:53
597,2696,2,2110,2005-06-28 14:06:42,2005-06-19 13:28:42
448,2697,1,2271,2005-06-23 13:21:08,2005-06-19 13:29:08
420,2698,2,3900,2005-06-20 07:31:11,2005-06-19 13:29:11
267,2699,2,72,2005-06-24 11:15:28,2005-06-19 13:29:28
180,2700,1,928,2005-06-27 19:30:52,2005-06-19 13:31:52
29,2701,2,1623,2005-06-28 15:11:06,2005-06-19 13:33:06
329,2702,2,1736,2005-06-20 14:07:56,2005-06-19 13:35:56
319,2703,2,4080,2005-06-28 08:26:06,2005-06-19 13:36:06
246,2704,2,2026,2005-06-26 18:25:10,2005-06-19 13:50:10
562,2705,1,1191,2005-06-20 12:31:30,2005-06-19 13:54:30
559,2706,2,373,2005-06-21 17:23:51,2005-06-19 13:56:51
589,2707,2,4486,2005-06-27 11:09:08,2005-06-19 13:57:08
541,2708,2,2659,2005-06-24 10:02:05,2005-06-19 13:59:05
7,2709,2,2877,2005-06-23 14:56:26,2005-06-19 14:00:26
446,2710,1,2965,2005-06-21 16:15:56,2005-06-19 14:03:56
313,2711,1,3944,2005-06-21 09:29:22,2005-06-19 14:12:22
411,2712,1,3132,2005-06-22 19:08:13,2005-06-19 14:20:13
378,2713,1,3979,2005-06-20 17:55:09,2005-06-19 14:23:09
81,2714,2,2853,2005-06-23 17:24:09,2005-06-19 14:26:09
404,2715,2,2082,2005-06-26 08:44:35,2005-06-19 14:29:35
252,2716,2,944,2005-06-27 17:45:17,2005-06-19 14:40:17
200,2717,1,140,2005-06-22 20:17:10,2005-06-19 14:46:10
139,2718,1,4443,2005-06-26 19:37:42,2005-06-19 14:49:42
336,2719,2,1200,2005-06-20 14:33:19,2005-06-19 14:50:19
504,2720,1,3597,2005-06-27 13:06:55,2005-06-19 14:51:55
358,2721,2,3786,2005-06-21 18:22:24,2005-06-19 14:53:24
45,2722,2,952,2005-06-25 13:11:17,2005-06-19 14:55:17
277,2723,1,4317,2005-06-20 14:28:23,2005-06-19 14:55:23
103,2724,2,3879,2005-06-22 16:31:54,2005-06-19 14:57:54
246,2725,1,63,2005-06-22 09:08:23,2005-06-19 15:01:23
420,2726,1,2970,2005-06-21 15:38:20,2005-06-19 15:02:20
129,2727,1,3261,2005-06-28 17:49:39,2005-06-19 15:02:39
408,2728,2,775,2005-06-22 12:22:04,2005-06-19 15:04:04
510,2729,2,4449,2005-06-27 17:58:15,2005-06-19 15:06:15
30,2730,1,1264,2005-06-28 13:05:09,2005-06-19 15:10:09
138,2731,2,4218,2005-06-27 14:30:55,2005-06-19 15:14:55
386,2732,2,610,2005-06-25 19:39:39,2005-06-19 15:19:39
188,2733,2,1535,2005-06-23 11:58:53,2005-06-19 15:21:53
204,2734,2,794,2005-06-20 13:44:27,2005-06-19 15:36:27
29,2735,1,4550,2005-06-22 17:28:07,2005-06-19 15:42:07
359,2736,1,4510,2005-06-21 13:03:20,2005-06-19 15:43:20
513,2737,2,3131,2005-06-26 18:44:33,2005-06-19 15:48:33
75,2738,2,350,2005-06-20 16:14:30,2005-06-19 15:56:30
212,2739,2,213,2005-06-27 15:01:38,2005-06-19 15:58:38
92,2740,2,1534,2005-06-28 12:18:04,2005-06-19 15:59:04
36,2741,1,1662,2005-06-20 20:48:41,2005-06-19 16:05:41
187,2742,1,4154,2005-06-26 21:34:47,2005-06-19 16:05:47
35,2743,1,2611,2005-06-23 12:30:56,2005-06-19 16:15:56
368,2744,2,4511,2005-06-22 11:44:40,2005-06-19 16:20:40
26,2745,2,1253,2005-06-21 22:07:19,2005-06-19 16:21:19
562,2746,2,933,2005-06-28 11:56:40,2005-06-19 16:21:40
422,2747,1,1374,2005-06-24 19:28:07,2005-06-19 16:22:07
473,2748,1,511,2005-06-21 21:55:26,2005-06-19 16:22:26
358,2749,2,1540,2005-06-25 21:06:35,2005-06-19 16:27:35
197,2750,2,3775,2005-06-20 13:55:24,2005-06-19 16:37:24
148,2751,1,1291,2005-06-25 13:57:23,2005-06-19 16:39:23
149,2752,2,386,2005-06-22 12:40:18,2005-06-19 16:44:18
23,2753,1,2408,2005-06-24 13:45:35,2005-06-19 16:44:35
267,2754,1,1761,2005-06-26 18:11:59,2005-06-19 16:55:59
506,2755,2,946,2005-06-27 12:02:31,2005-06-19 16:56:31
144,2756,2,3264,2005-06-26 15:30:42,2005-06-19 16:57:42
243,2757,1,3814,2005-06-28 11:38:14,2005-06-19 17:01:14
423,2758,2,3558,2005-06-26 14:45:35,2005-06-19 17:04:35
351,2759,2,687,2005-06-24 21:56:24,2005-06-19 17:10:24
192,2760,1,2602,2005-06-26 14:58:33,2005-06-19 17:16:33
431,2761,2,2134,2005-06-20 20:20:17,2005-06-19 17:22:17
457,2762,2,3431,2005-06-25 22:43:31,2005-06-19 17:22:31
276,2763,2,3096,2005-06-21 21:37:34,2005-06-19 17:23:34
479,2764,2,1718,2005-06-28 17:18:25,2005-06-19 17:27:25
478,2765,1,1017,2005-06-27 23:26:39,2005-06-19 17:34:39
345,2766,2,3421,2005-06-23 20:11:15,2005-06-19 17:45:15
596,2767,1,4052,2005-06-24 22:42:35,2005-06-19 17:46:35
129,2768,1,3018,2005-06-25 21:49:52,2005-06-19 17:46:52
354,2769,2,1222,2005-06-26 20:30:14,2005-06-19 17:52:14
533,2770,2,3042,2005-06-26 23:09:22,2005-06-19 17:54:22
262,2771,1,40,2005-06-27 17:14:48,2005-06-19 17:54:48
520,2772,1,1221,2005-06-23 17:52:27,2005-06-19 17:59:27
505,2773,1,4155,2005-06-28 23:52:18,2005-06-19 18:04:18
299,2774,2,2809,2005-06-21 16:21:11,2005-06-19 18:05:11
590,2775,1,672,2005-06-26 19:52:20,2005-06-19 18:14:20
551,2776,2,1726,2005-06-26 14:43:24,2005-06-19 18:16:24
230,2777,2,4092,2005-06-20 13:43:26,2005-06-19 18:16:26
422,2778,1,3357,2005-06-28 21:43:12,2005-06-19 18:18:12
376,2779,2,1020,2005-06-23 18:25:07,2005-06-19 18:19:07
360,2780,1,1513,2005-06-28 22:29:33,2005-06-19 18:19:33
197,2781,2,1230,2005-06-27 17:02:42,2005-06-19 18:24:42
156,2782,1,3644,2005-06-22 14:10:07,2005-06-19 18:25:07
113,2783,1,2778,2005-06-21 22:09:10,2005-06-19 18:29:10
289,2784,1,2305,2005-06-28 15:27:29,2005-06-19 18:40:29
137,2785,2,826,2005-06-24 15:36:57,2005-06-19 18:43:57
594,2786,1,2255,2005-06-22 16:52:43,2005-06-19 18:46:43
307,2787,2,3371,2005-06-22 20:22:00,2005-06-19 18:47:00
171,2788,1,1457,2005-06-21 13:32:11,2005-06-19 18:48:11
514,2789,1,2398,2005-06-21 21:50:21,2005-06-19 18:48:21
97,2790,1,202,2005-06-21 00:13:45,2005-06-19 18:49:45
299,2791,2,2174,2005-06-22 19:35:27,2005-06-19 18:51:27
437,2792,1,3057,2005-06-23 17:39:25,2005-06-19 18:52:25
419,2793,2,732,2005-06-25 19:45:37,2005-06-19 18:52:37
85,2794,1,1957,2005-06-22 13:15:05,2005-06-19 18:53:05
129,2795,1,3694,2005-06-28 18:56:53,2005-06-19 18:58:53
209,2796,2,2337,2005-06-25 17:18:37,2005-06-19 19:00:37
486,2797,1,3222,2005-06-20 22:43:32,2005-06-19 19:04:32
180,2798,2,1343,2005-06-23 00:09:48,2005-06-19 19:07:48
576,2799,1,4579,2005-06-21 21:35:21,2005-06-19 19:15:21
146,2800,1,183,2005-06-23 00:15:56,2005-06-19 19:15:56
29,2801,2,4572,2005-06-20 20:11:09,2005-06-19 19:18:09
489,2802,2,4067,2005-06-21 17:58:17,2005-06-19 19:18:17
120,2803,1,103,2005-06-27 21:48:27,2005-06-19 19:18:27
426,2804,2,88,2005-06-25 01:19:54,2005-06-19 19:24:54
80,2805,2,2153,2005-06-27 23:14:17,2005-06-19 19:29:17
510,2806,2,2114,2005-06-20 19:42:48,2005-06-19 19:30:48
194,2807,2,2825,2005-06-25 00:30:53,2005-06-19 19:32:53
325,2808,1,65,2005-06-27 14:49:45,2005-06-19 19:34:45
44,2809,2,1786,2005-06-27 15:28:27,2005-06-19 19:40:27
67,2810,2,2558,2005-06-20 19:41:12,2005-06-19 19:44:12
457,2811,2,3890,2005-06-22 23:21:30,2005-06-19 19:53:30
211,2812,1,3016,2005-06-26 15:26:16,2005-06-19 19:58:16
284,2813,1,3420,2005-06-27 01:51:47,2005-06-19 20:01:47
10,2814,2,1783,2005-06-26 01:28:59,2005-06-19 20:01:59
27,2815,2,3046,2005-06-25 22:50:29,2005-06-19 20:03:29
94,2816,2,2180,2005-06-20 21:09:23,2005-06-19 20:04:23
510,2817,1,3476,2005-06-24 23:29:22,2005-06-19 20:05:22
497,2818,2,2376,2005-06-22 01:01:52,2005-06-19 20:05:52
82,2819,1,4100,2005-06-26 16:44:33,2005-06-19 20:13:33
316,2820,1,851,2005-06-26 20:32:33,2005-06-19 20:20:33
532,2821,1,2551,2005-06-27 23:48:52,2005-06-19 20:26:52
48,2822,1,3599,2005-06-23 02:21:24,2005-06-19 20:29:24
260,2823,1,3566,2005-06-26 17:58:21,2005-06-19 20:30:21
506,2824,2,2878,2005-06-29 00:40:45,2005-06-19 20:31:45
418,2825,1,2601,2005-06-22 22:32:19,2005-06-19 20:32:19
125,2826,1,2980,2005-06-25 17:23:35,2005-06-19 20:41:35
23,2827,2,2745,2005-06-20 18:54:01,2005-06-19 20:50:01
526,2828,1,3230,2005-06-25 17:38:33,2005-06-19 20:51:33
341,2829,1,2047,2005-06-24 18:10:30,2005-06-19 21:11:30
21,2830,1,2080,2005-06-21 17:46:33,2005-06-19 21:14:33
468,2831,2,4089,2005-06-22 16:56:06,2005-06-19 21:17:06
593,2832,1,828,2005-06-28 23:00:53,2005-06-19 21:21:53
232,2833,1,1976,2005-06-28 16:21:54,2005-06-19 21:34:54
122,2834,1,2876,2005-06-24 20:47:46,2005-06-19 21:41:46
89,2835,2,4411,2005-06-26 16:46:11,2005-06-19 21:44:11
306,2836,2,1453,2005-06-27 00:41:21,2005-06-19 21:58:21
371,2837,1,417,2005-06-20 21:24:50,2005-06-19 22:03:50
292,2838,1,143,2005-06-25 22:30:06,2005-06-19 22:06:06
256,2839,2,3856,2005-06-23 16:37:24,2005-06-19 22:07:24
236,2840,2,1102,2005-06-26 00:36:44,2005-06-19 22:17:44
193,2841,1,614,2005-06-28 00:56:06,2005-06-19 22:21:06
217,2842,2,4183,2005-06-22 03:46:20,2005-06-19 22:34:20
148,2843,2,1520,2005-06-26 22:33:39,2005-06-19 22:36:39
178,2844,2,4452,2005-06-24 03:58:12,2005-06-19 22:40:12
583,2845,1,3948,2005-06-23 03:31:37,2005-06-19 22:46:37
193,2846,1,651,2005-06-22 17:12:14,2005-06-19 22:52:14
148,2847,2,1247,2005-06-27 23:05:01,2005-06-19 22:54:01
19,2848,1,3449,2005-06-25 23:10:37,2005-06-19 22:55:37
283,2849,1,3628,2005-06-25 18:36:00,2005-06-19 23:06:00
262,2850,2,206,2005-06-28 03:30:28,2005-06-19 23:06:28
361,2851,1,2168,2005-06-22 17:26:03,2005-06-19 23:07:03
453,2852,1,2695,2005-06-26 04:00:50,2005-06-19 23:08:50
453,2853,2,2578,2005-06-28 00:51:41,2005-06-19 23:09:41
81,2854,2,4453,2005-06-23 19:37:48,2005-06-19 23:11:48
483,2855,1,3495,2005-06-26 21:52:49,2005-06-19 23:11:49
210,2856,1,1859,2005-06-23 22:47:04,2005-06-19 23:13:04
364,2857,2,2886,2005-06-25 04:24:15,2005-06-19 23:15:15
268,2858,1,2628,2005-06-21 19:07:11,2005-06-19 23:17:11
147,2859,1,126,2005-06-20 22:38:42,2005-06-19 23:18:42
107,2860,1,3045,2005-06-21 04:59:40,2005-06-19 23:20:40
116,2861,1,1489,2005-06-26 17:32:34,2005-06-19 23:21:34
52,2862,2,4260,2005-06-23 03:39:24,2005-06-19 23:47:24
228,2863,2,2410,2005-06-23 23:27:38,2005-06-19 23:58:38
493,2864,2,1056,2005-06-26 04:21:52,2005-06-20 00:00:52
10,2865,1,1569,2005-06-21 02:20:55,2005-06-20 00:00:55
44,2866,1,2718,2005-06-20 21:39:36,2005-06-20 00:01:36
483,2867,1,95,2005-06-23 19:35:38,2005-06-20 00:08:38
214,2868,2,1213,2005-06-25 21:23:58,2005-06-20 00:08:58
155,2869,2,1331,2005-06-24 04:40:25,2005-06-20 00:09:25
467,2870,1,214,2005-06-28 20:21:46,2005-06-20 00:17:46
443,2871,1,1731,2005-06-29 01:36:49,2005-06-20 00:27:49
240,2872,1,3779,2005-06-26 19:56:21,2005-06-20 00:38:21
160,2873,1,3321,2005-06-25 02:06:25,2005-06-20 00:41:25
166,2874,2,331,2005-06-28 01:37:26,2005-06-20 00:42:26
186,2875,2,3012,2005-06-25 18:54:18,2005-06-20 00:47:18
39,2876,1,3117,2005-06-23 04:55:34,2005-06-20 01:06:34
267,2877,1,485,2005-06-24 01:05:16,2005-06-20 01:07:16
88,2878,2,4120,2005-06-21 21:40:14,2005-06-20 01:09:14
583,2879,2,1920,2005-06-28 20:12:10,2005-06-20 01:24:10
193,2880,2,1700,2005-06-23 02:42:54,2005-06-20 01:24:54
307,2881,1,1391,2005-06-26 23:42:18,2005-06-20 01:26:18
152,2882,1,205,2005-06-21 19:33:26,2005-06-20 01:26:26
320,2883,1,585,2005-06-28 06:12:10,2005-06-20 01:29:10
319,2884,2,3384,2005-06-21 04:03:16,2005-06-20 01:31:16
330,2885,1,2701,2005-06-22 22:23:42,2005-06-20 01:33:42
154,2886,2,1755,2005-06-23 04:28:39,2005-06-20 01:38:39
453,2887,2,1073,2005-06-25 05:22:43,2005-06-20 01:39:43
7,2888,2,468,2005-06-22 05:05:56,2005-06-20 01:50:56
213,2889,1,151,2005-06-23 06:33:08,2005-06-20 01:54:08
392,2890,1,3437,2005-06-27 21:12:45,2005-06-20 02:00:45
32,2891,1,343,2005-06-25 02:45:05,2005-06-20 02:02:05
430,2892,2,2993,2005-06-21 02:50:39,2005-06-20 02:06:39
153,2893,2,397,2005-06-26 21:01:08,2005-06-20 02:22:08
76,2894,1,4316,2005-06-22 00:38:42,2005-06-20 02:22:42
141,2895,2,4445,2005-06-27 23:42:31,2005-06-20 02:26:31
40,2896,2,1086,2005-06-26 05:29:42,2005-06-20 02:33:42
107,2897,1,3464,2005-06-25 05:29:23,2005-06-20 02:34:23
178,2898,2,3106,2005-06-29 08:18:06,2005-06-20 02:38:06
459,2899,1,1919,2005-06-23 06:47:21,2005-06-20 02:39:21
294,2900,2,3407,2005-06-27 20:47:04,2005-06-20 02:40:04
25,2901,2,667,2005-06-23 04:43:28,2005-06-20 02:41:28
304,2902,1,2787,2005-06-26 07:51:35,2005-06-20 02:45:35
53,2903,2,3580,2005-06-25 05:03:01,2005-06-20 02:49:01
55,2904,2,2195,2005-06-21 06:57:06,2005-06-20 02:54:06
189,2905,2,3898,2005-06-24 23:51:16,2005-06-20 02:56:16
58,2906,2,1087,2005-06-23 05:57:56,2005-06-20 03:04:56
208,2907,2,2516,2005-06-20 21:56:09,2005-06-20 03:15:09
91,2908,1,517,2005-06-22 08:46:52,2005-06-20 03:16:52
451,2909,2,1701,2005-06-25 06:06:10,2005-06-20 03:19:10
57,2910,1,630,2005-06-28 00:35:18,2005-06-20 03:31:18
502,2911,1,3645,2005-06-22 22:06:37,2005-06-20 03:32:37
196,2912,1,1076,2005-06-21 23:32:45,2005-06-20 03:32:45
402,2913,1,3456,2005-06-23 04:47:27,2005-06-20 03:42:27
342,2914,2,2419,2005-06-25 03:44:18,2005-06-20 03:43:18
262,2915,2,1293,2005-06-24 05:59:17,2005-06-20 03:57:17
590,2916,2,3086,2005-06-27 22:40:04,2005-06-20 04:01:04
451,2917,1,647,2005-06-24 01:17:35,2005-06-20 04:08:35
215,2918,1,1985,2005-06-21 10:07:04,2005-06-20 04:09:04
509,2919,1,2835,2005-06-27 06:34:16,2005-06-20 04:10:16
588,2920,2,487,2005-06-26 23:34:46,2005-06-20 04:12:46
59,2921,1,1785,2005-06-28 01:28:04,2005-06-20 04:13:04
176,2922,2,1671,2005-06-22 04:38:47,2005-06-20 04:13:47
29,2923,1,109,2005-06-21 05:04:07,2005-06-20 04:16:07
132,2924,1,580,2005-06-21 01:13:14,2005-06-20 04:20:14
301,2925,2,804,2005-06-22 04:37:49,2005-06-20 04:23:49
379,2926,1,1055,2005-06-26 02:17:45,2005-06-20 04:37:45
403,2927,1,393,2005-06-23 01:59:41,2005-06-20 04:41:41
104,2928,2,1265,2005-06-21 06:58:45,2005-06-20 04:43:45
333,2929,2,3389,2005-06-25 23:16:39,2005-06-20 04:47:39
585,2930,2,3615,2005-06-28 06:00:29,2005-06-20 04:50:29
258,2931,1,3122,2005-06-29 09:18:45,2005-06-20 04:50:45
526,2932,1,4418,2005-06-29 08:31:19,2005-06-20 04:51:19
323,2933,2,4483,2005-06-26 07:12:23,2005-06-20 04:52:23
228,2934,1,697,2005-06-22 02:44:53,2005-06-20 05:05:53
384,2935,2,2735,2005-06-28 09:17:24,2005-06-20 05:07:24
330,2936,2,2675,2005-06-26 10:16:27,2005-06-20 05:09:27
15,2937,1,1998,2005-06-27 02:45:37,2005-06-20 05:15:37
504,2938,1,1795,2005-06-26 09:38:22,2005-06-20 05:17:22
203,2939,1,2638,2005-06-26 06:56:16,2005-06-20 05:18:16
73,2940,2,2504,2005-06-28 06:11:01,2005-06-20 05:20:01
135,2941,2,3632,2005-06-26 07:40:18,2005-06-20 05:22:18
242,2942,1,999,2005-06-29 00:35:31,2005-06-20 05:27:31
418,2943,1,2591,2005-06-25 04:31:05,2005-06-20 05:43:05
474,2944,2,1550,2005-06-29 09:40:42,2005-06-20 05:43:42
153,2945,1,4193,2005-06-26 09:48:27,2005-06-20 05:49:27
213,2946,2,3737,2005-06-21 00:42:40,2005-06-20 05:50:40
151,2947,2,4302,2005-06-23 10:04:21,2005-06-20 06:00:21
289,2948,2,4254,2005-06-29 09:12:35,2005-06-20 06:02:35
78,2949,2,375,2005-06-29 03:19:53,2005-06-20 06:05:53
561,2950,2,1438,2005-06-27 07:45:36,2005-06-20 06:08:36
404,2951,2,2903,2005-06-24 00:26:01,2005-06-20 06:23:01
13,2952,1,3759,2005-06-22 11:51:57,2005-06-20 06:26:57
540,2953,1,1829,2005-06-26 06:19:11,2005-06-20 06:39:11
336,2954,1,377,2005-06-23 11:43:00,2005-06-20 06:45:00
244,2955,2,2312,2005-06-25 05:34:35,2005-06-20 06:46:35
533,2956,2,2684,2005-06-22 07:24:23,2005-06-20 06:47:23
542,2957,2,4034,2005-06-29 09:21:47,2005-06-20 06:53:47
260,2958,2,1380,2005-06-29 02:33:20,2005-06-20 06:56:20
372,2959,1,4185,2005-06-27 03:31:54,2005-06-20 07:07:54
16,2960,2,3970,2005-06-26 08:14:09,2005-06-20 07:10:09
399,2961,1,4539,2005-06-24 08:05:15,2005-06-20 07:29:15
364,2962,1,2978,2005-06-26 04:43:55,2005-06-20 07:31:55
24,2963,1,1444,2005-06-28 09:23:09,2005-06-20 07:33:09
590,2964,1,1201,2005-06-29 12:48:29,2005-06-20 07:33:29
46,2965,1,27,2005-06-29 11:45:38,2005-06-20 07:33:38
511,2966,1,3483,2005-06-29 07:48:33,2005-06-20 07:39:33
311,2967,2,4243,2005-06-29 05:50:35,2005-06-20 07:40:35
252,2968,1,4415,2005-06-23 04:27:47,2005-06-20 07:41:47
418,2969,2,1748,2005-06-22 06:12:27,2005-06-20 07:44:27
449,2970,2,1167,2005-06-28 10:14:51,2005-06-20 07:51:51
410,2971,2,1585,2005-06-27 11:38:00,2005-06-20 07:56:00
531,2972,1,2232,2005-06-21 12:48:54,2005-06-20 07:57:54
96,2973,1,2626,2005-06-24 12:31:27,2005-06-20 07:59:27
472,2974,2,2322,2005-06-25 05:10:24,2005-06-20 08:00:24
46,2975,1,4534,2005-06-21 08:01:18,2005-06-20 08:06:18
55,2976,1,4210,2005-06-21 10:45:11,2005-06-20 08:09:11
571,2977,2,2645,2005-06-29 04:30:27,2005-06-20 08:15:27
548,2978,1,4364,2005-06-23 05:42:16,2005-06-20 08:25:16
589,2979,1,3961,2005-06-27 12:25:05,2005-06-20 08:31:05
343,2980,2,310,2005-06-29 07:57:03,2005-06-20 08:35:03
387,2981,1,522,2005-06-28 09:14:17,2005-06-20 08:35:17
130,2982,1,2574,2005-06-28 13:21:29,2005-06-20 08:38:29
322,2983,2,1349,2005-06-29 04:02:42,2005-06-20 08:41:42
435,2984,2,1819,2005-06-22 03:08:44,2005-06-20 08:43:44
154,2985,2,122,2005-06-22 04:26:08,2005-06-20 08:45:08
556,2986,2,478,2005-06-26 05:24:28,2005-06-20 08:50:28
349,2987,2,1531,2005-06-28 13:02:50,2005-06-20 08:55:50
557,2988,2,3160,2005-06-28 04:31:08,2005-06-20 08:59:08
56,2989,2,1586,2005-06-22 03:27:37,2005-06-20 08:59:37
18,2990,2,4559,2005-06-29 13:19:51,2005-06-20 09:02:51
472,2991,1,4308,2005-06-23 13:04:43,2005-06-20 09:10:43
439,2992,1,3347,2005-06-24 05:59:51,2005-06-20 09:11:51
40,2993,2,1527,2005-06-22 13:36:12,2005-06-20 09:12:12
163,2994,1,1290,2005-06-29 04:41:05,2005-06-20 09:17:05
573,2995,1,4544,2005-06-26 14:31:22,2005-06-20 09:18:22
500,2996,1,4064,2005-06-27 09:18:29,2005-06-20 09:20:29
519,2997,1,1449,2005-06-29 08:15:45,2005-06-20 09:23:45
380,2998,2,1288,2005-06-24 06:31:22,2005-06-20 09:30:22
295,2999,2,735,2005-06-26 05:51:34,2005-06-20 09:30:34
