payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-09 18:54:08,1,104,1.99,2811,5376.0
2005-07-27 05:22:04,2,104,2.99,2812,7107.0
2005-07-29 06:47:39,1,104,1.99,2813,8413.0
2005-07-30 08:24:42,1,104,3.99,2814,9090.0
2005-07-31 17:32:03,2,104,5.99,2815,9996.0
2005-08-17 07:12:31,1,104,2.99,2816,11700.0
2005-08-18 11:17:07,1,104,3.99,2817,12453.0
2005-08-19 07:45:42,1,104,0.99,2818,13005.0
2005-08-19 08:02:24,1,104,1.99,2819,13017.0
2005-08-19 13:59:53,1,104,4.99,2820,13179.0
2005-08-19 22:41:44,1,104,3.99,2821,13410.0
2005-08-21 04:43:59,1,104,3.99,2822,14218.0
2005-08-22 15:52:57,2,104,0.99,2823,15186.0
2005-05-27 01:18:57,1,105,8.99,2824,327.0
2005-05-27 21:36:34,2,105,7.99,2825,473.0
2005-05-27 23:40:52,1,105,2.99,2826,485.0
2005-05-29 14:17:17,1,105,6.99,2827,779.0
2005-06-16 19:49:18,2,105,3.99,2828,1789.0
2005-06-17 10:49:23,2,105,3.99,2829,1991.0
2005-06-19 09:08:45,2,105,3.99,2830,2635.0
2005-07-09 14:06:56,2,105,4.99,2831,5261.0
2005-07-09 21:14:03,1,105,4.99,2832,5429.0
2005-07-10 02:45:53,2,105,2.99,2833,5542.0
2005-07-10 08:41:28,2,105,4.99,2834,5677.0
2005-07-12 04:57:17,2,105,4.99,2835,6546.0
2005-07-27 17:47:00,1,105,2.99,2836,7442.0
2005-07-30 04:22:15,2,105,2.99,2837,8980.0
2005-07-30 09:43:12,2,105,3.99,2838,9124.0
2005-07-30 12:37:08,2,105,5.99,2839,9198.0
2005-07-30 12:56:44,2,105,9.99,2840,9210.0
2005-08-01 11:37:34,1,105,4.99,2841,10513.0
2005-08-18 02:44:44,1,105,0.99,2842,12217.0
2005-08-19 04:03:34,2,105,2.99,2843,12899.0
2005-08-19 09:40:05,1,105,6.99,2844,13057.0
2005-08-20 11:17:03,1,105,2.99,2845,13751.0
2005-08-20 22:03:18,2,105,0.99,2846,14048.0
2005-08-23 07:24:27,2,105,4.99,2847,15624.0
2005-08-23 09:48:45,2,105,4.99,2848,15688.0
2005-08-23 14:27:07,2,105,2.99,2849,15803.0
2005-05-28 07:53:38,2,106,3.99,2850,552.0
2005-05-31 22:37:34,2,106,0.99,2851,1156.0
2005-06-18 07:56:18,1,106,4.99,2852,2295.0
2005-06-20 11:18:11,1,106,4.99,2853,3023.0
2005-07-07 12:43:23,1,106,4.99,2854,4229.0
2005-07-07 14:52:12,2,106,2.99,2855,4277.0
2005-07-08 10:04:24,1,106,3.99,2856,4665.0
2005-07-09 22:24:11,2,106,3.99,2857,5453.0
2005-07-27 01:04:45,2,106,0.99,2858,6992.0
2005-07-27 09:44:26,1,106,3.99,2859,7224.0
2005-07-27 19:25:00,1,106,4.99,2860,7483.0
2005-07-28 19:14:17,1,106,4.99,2861,8115.0
2005-07-30 07:45:49,2,106,2.99,2862,9072.0
2005-07-31 09:16:57,2,106,7.99,2863,9747.0
2005-08-01 01:03:18,2,106,8.99,2864,10213.0
2005-08-01 01:43:18,1,106,2.99,2865,10228.0
2005-08-01 09:01:40,1,106,8.99,2866,10444.0
2005-08-02 20:16:06,2,106,0.99,2867,11436.0
2005-08-18 00:36:09,1,106,7.99,2868,12159.0
2005-08-19 02:02:37,1,106,2.99,2869,12845.0
2005-08-21 11:31:15,2,106,2.99,2870,14431.0
2005-08-22 05:08:58,1,106,0.99,2871,14920.0
2005-08-22 14:27:37,1,106,6.99,2872,15154.0
2005-05-26 03:11:12,1,107,5.99,2873,170.0
2005-05-31 03:45:26,1,107,5.99,2874,1026.0
2005-06-15 05:07:32,2,107,2.99,2875,1243.0
2005-06-19 13:11:47,2,107,6.99,2876,2693.0
2005-06-19 23:20:40,2,107,4.99,2877,2860.0
2005-06-20 02:34:23,2,107,3.99,2878,2897.0
2005-06-20 12:02:05,1,107,3.99,2879,3033.0
2005-06-20 18:19:29,2,107,0.99,2880,3120.0
2005-06-20 22:24:00,2,107,0.99,2881,3174.0
2005-07-06 15:43:15,2,107,6.99,2882,3824.0
2005-07-09 16:02:54,2,107,4.99,2883,5311.0
2005-07-10 03:55:50,2,107,2.99,2884,5575.0
2005-07-10 14:45:09,2,107,3.99,2885,5798.0
2005-07-11 08:22:05,2,107,2.99,2886,6131.0
2005-07-11 08:25:22,2,107,0.99,2887,6133.0
2005-07-12 17:54:33,1,107,5.99,2888,6811.0
2005-07-26 23:11:03,2,107,6.99,2889,6934.0
2005-07-27 18:02:08,2,107,4.99,2890,7447.0
2005-07-27 23:41:18,1,107,7.99,2891,7600.0
2005-07-28 21:11:46,1,107,4.99,2892,8162.0
2005-07-29 17:13:45,2,107,1.99,2893,8704.0
2005-07-30 11:00:00,1,107,2.99,2894,9155.0
2005-07-30 18:28:30,2,107,2.99,2895,9351.0
2005-08-01 01:40:04,1,107,4.99,2896,10226.0
2005-08-19 21:07:22,2,107,4.99,2897,13361.0
2005-08-20 02:18:30,1,107,6.99,2898,13510.0
2005-08-21 16:22:59,1,107,4.99,2899,14562.0
2005-08-23 05:01:13,1,107,3.99,2900,15560.0
2006-02-14 15:16:03,1,107,1.98,2901,13079.0
2006-02-14 15:16:03,1,107,0.0,2902,15497.0
2005-05-25 17:54:12,1,108,4.99,2903,105.0
2005-05-31 07:47:18,2,108,0.99,2904,1055.0
2005-06-15 14:45:48,2,108,4.99,2905,1372.0
2005-06-15 18:13:46,1,108,2.99,2906,1425.0
2005-06-17 15:47:00,1,108,8.99,2907,2061.0
2005-06-18 02:27:01,1,108,2.99,2908,2210.0
2005-06-20 18:04:55,2,108,4.99,2909,3116.0
2005-07-06 18:15:39,1,108,0.99,2910,3875.0
2005-07-07 05:11:53,2,108,2.99,2911,4082.0
2005-07-07 16:57:32,1,108,1.99,2912,4303.0
2005-07-08 09:32:08,1,108,4.99,2913,4650.0
2005-07-08 14:20:01,1,108,0.99,2914,4754.0
2005-07-09 14:34:09,2,108,6.99,2915,5274.0
2005-07-10 07:53:51,1,108,5.99,2916,5661.0
2005-07-10 15:11:54,2,108,4.99,2917,5806.0
2005-07-12 19:04:24,1,108,0.99,2918,6841.0
2005-07-29 04:06:33,2,108,5.99,2919,8329.0
2005-07-29 12:18:40,2,108,4.99,2920,8587.0
2005-07-29 23:10:28,1,108,4.99,2921,8846.0
2005-07-31 09:24:55,2,108,4.99,2922,9755.0
2005-08-02 16:07:49,1,108,5.99,2923,11316.0
2005-08-02 20:33:35,2,108,6.99,2924,11445.0
2005-08-17 09:41:23,2,108,2.99,2925,11759.0
2005-08-18 15:51:36,1,108,2.99,2926,12583.0
2005-08-18 17:36:19,2,108,6.99,2927,12625.0
2005-08-20 11:18:08,2,108,2.99,2928,13754.0
2005-08-21 18:51:43,2,108,3.99,2929,14635.0
2005-08-23 04:52:16,2,108,8.99,2930,15556.0
2005-08-23 20:45:53,1,108,2.99,2931,16001.0
2006-02-14 15:16:03,1,108,4.99,2932,15294.0
2005-05-26 07:27:57,1,109,5.99,2933,203.0
2005-05-27 10:26:31,1,109,0.99,2934,386.0
2005-05-28 15:58:22,2,109,3.99,2935,622.0
2005-05-29 02:10:52,1,109,0.99,2936,698.0
2005-05-31 08:27:58,1,109,7.99,2937,1061.0
2005-05-31 14:36:52,1,109,4.99,2938,1106.0
2005-05-31 16:07:09,1,109,2.99,2939,1115.0
2005-06-16 04:28:45,2,109,2.99,2940,1581.0
2005-06-17 04:16:44,2,109,3.99,2941,1891.0
2005-06-18 01:51:22,2,109,6.99,2942,2198.0
2005-06-19 12:12:30,2,109,5.99,2943,2679.0
2005-06-20 15:01:19,2,109,5.99,2944,3076.0
2005-07-08 21:43:21,1,109,4.99,2945,4921.0
2005-07-09 02:32:37,1,109,2.99,2946,5027.0
2005-07-09 15:26:27,2,109,2.99,2947,5296.0
2005-07-12 22:32:58,2,109,6.99,2948,6920.0
2005-07-27 07:01:00,2,109,0.99,2949,7145.0
2005-07-28 15:15:41,1,109,3.99,2950,8006.0
2005-07-30 13:39:42,1,109,0.99,2951,9230.0
2005-07-31 13:25:46,1,109,2.99,2952,9871.0
2005-08-01 02:09:33,2,109,0.99,2953,10240.0
2005-08-02 01:12:06,2,109,3.99,2954,10892.0
2005-08-17 23:52:26,2,109,6.99,2955,12137.0
2005-08-19 17:27:10,1,109,3.99,2956,13264.0
2005-08-22 23:10:49,2,109,7.99,2957,15398.0
2005-08-23 09:23:36,2,109,2.99,2958,15677.0
2005-05-28 03:10:10,1,110,7.99,2959,515.0
2005-05-28 06:21:05,2,110,1.99,2960,538.0
2005-06-16 00:32:52,2,110,8.99,2961,1528.0
2005-07-06 04:27:52,1,110,4.99,2962,3587.0
2005-07-07 17:44:49,1,110,2.99,2963,4317.0
2005-07-08 17:46:30,2,110,4.99,2964,4827.0
2005-07-11 10:08:13,1,110,4.99,2965,6160.0
2005-07-27 19:07:17,1,110,0.99,2966,7474.0
2005-07-27 21:43:04,2,110,0.99,2967,7542.0
2005-07-27 22:40:06,1,110,2.99,2968,7570.0
2005-08-17 04:54:14,1,110,7.99,2969,11647.0
2005-08-18 15:52:12,2,110,3.99,2970,12585.0
2005-08-20 10:05:30,1,110,2.99,2971,13723.0
2005-08-22 22:28:36,2,110,2.99,2972,15381.0
2005-05-28 02:06:37,2,111,2.99,2973,505.0
2005-06-16 05:14:52,1,111,6.99,2974,1593.0
2005-06-17 09:30:05,2,111,2.99,2975,1974.0
2005-06-17 11:30:08,2,111,1.99,2976,1999.0
2005-06-18 08:17:41,2,111,4.99,2977,2297.0
2005-06-20 15:53:59,2,111,2.99,2978,3087.0
2005-06-21 10:01:36,2,111,2.99,2979,3333.0
2005-07-05 23:25:54,2,111,1.99,2980,3485.0
2005-07-06 02:33:48,1,111,3.99,2981,3551.0
2005-07-06 22:19:17,2,111,9.99,2982,3963.0
2005-07-07 14:05:17,1,111,4.99,2983,4249.0
2005-07-07 15:36:44,2,111,0.99,2984,4286.0
2005-07-12 21:25:37,1,111,2.99,2985,6896.0
2005-07-29 10:20:19,2,111,0.99,2986,8525.0
2005-07-31 15:24:46,2,111,0.99,2987,9933.0
2005-07-31 18:50:40,2,111,2.99,2988,10039.0
2005-08-01 14:30:23,2,111,4.99,2989,10602.0
2005-08-02 03:28:21,1,111,4.99,2990,10952.0
2005-08-02 04:41:06,2,111,4.99,2991,10990.0
2005-08-02 13:27:11,2,111,2.99,2992,11239.0
2005-08-18 02:08:48,2,111,3.99,2993,12196.0
2005-08-19 16:48:37,2,111,2.99,2994,13251.0
2005-08-20 02:50:44,2,111,5.99,2995,13525.0
2005-08-22 06:12:16,1,111,0.99,2996,14949.0
2005-08-22 15:26:36,2,111,6.99,2997,15174.0
2006-02-14 15:16:03,2,111,2.99,2998,15542.0
2005-05-27 11:47:04,1,112,0.99,2999,396.0
2005-05-29 02:26:27,2,112,2.99,3000,701.0
2005-06-16 23:05:36,1,112,4.99,3001,1835.0
2005-06-17 06:50:46,2,112,2.99,3002,1930.0
2005-06-18 01:38:45,1,112,4.99,3003,2193.0
2005-06-20 11:10:35,2,112,2.99,3004,3018.0
2005-07-09 17:40:52,1,112,4.99,3005,5351.0
2005-07-09 19:18:11,1,112,2.99,3006,5385.0
2005-07-12 05:03:14,2,112,2.99,3007,6550.0
2005-07-28 03:30:09,2,112,4.99,3008,7691.0
2005-07-28 06:31:45,2,112,4.99,3009,7761.0
2005-07-30 13:13:55,1,112,4.99,3010,9217.0
2005-07-30 17:19:44,2,112,6.99,3011,9321.0
2005-07-31 03:53:24,2,112,4.99,3012,9609.0
2005-07-31 11:59:05,1,112,5.99,3013,9830.0
2005-07-31 14:48:01,2,112,3.99,3014,9911.0
2005-07-31 18:49:12,1,112,2.99,3015,10038.0
2005-08-01 14:18:57,2,112,5.99,3016,10596.0
2005-08-02 05:29:31,1,112,2.99,3017,11019.0
2005-08-17 03:08:10,1,112,7.99,3018,11599.0
2005-08-17 05:20:45,2,112,4.99,3019,11659.0
2005-08-17 13:56:01,2,112,3.99,3020,11863.0
2005-08-20 06:20:42,2,112,8.99,3021,13611.0
2005-08-20 15:18:10,2,112,2.99,3022,13879.0
2005-08-20 22:08:55,2,112,5.99,3023,14049.0
2005-08-21 09:14:28,1,112,0.99,3024,14358.0
2005-08-22 19:45:57,2,112,4.99,3025,15304.0
2005-08-23 09:08:16,1,112,0.99,3026,15671.0
2005-08-23 09:46:33,1,112,8.99,3027,15687.0
2005-08-23 12:47:05,1,112,2.99,3028,15756.0
2005-05-28 02:52:14,1,113,0.99,3029,510.0
2005-05-29 13:35:35,2,113,0.99,3030,776.0
2005-06-17 16:46:11,2,113,4.99,3031,2077.0
2005-06-18 06:48:23,1,113,2.99,3032,2282.0
2005-06-19 18:29:10,1,113,2.99,3033,2783.0
2005-06-20 10:04:36,2,113,0.99,3034,3004.0
2005-06-20 18:28:19,1,113,8.99,3035,3124.0
2005-06-20 21:21:15,1,113,6.99,3036,3162.0
2005-07-06 07:55:30,2,113,5.99,3037,3657.0
2005-07-07 18:31:50,1,113,2.99,3038,4333.0
2005-07-09 10:23:21,2,113,2.99,3039,5189.0
2005-07-09 16:34:18,2,113,2.99,3040,5324.0
2005-07-10 07:31:06,2,113,4.99,3041,5655.0
2005-07-10 13:31:56,1,113,5.99,3042,5774.0
2005-07-11 02:18:13,1,113,0.99,3043,6025.0
2005-07-12 18:58:05,1,113,0.99,3044,6836.0
2005-07-27 18:52:27,2,113,5.99,3045,7468.0
2005-07-27 23:23:03,2,113,2.99,3046,7587.0
2005-07-30 13:20:06,2,113,6.99,3047,9221.0
2005-08-01 00:00:44,2,113,4.99,3048,10181.0
2005-08-01 06:30:04,1,113,0.99,3049,10378.0
2005-08-01 13:48:02,2,113,1.99,3050,10578.0
2005-08-17 05:11:07,2,113,7.99,3051,11655.0
2005-08-17 14:11:45,1,113,5.99,3052,11872.0
2005-08-18 08:57:58,1,113,5.99,3053,12392.0
2005-08-19 01:04:35,2,113,3.99,3054,12817.0
2005-08-19 22:22:01,2,113,2.99,3055,13406.0
2005-08-23 06:31:24,1,113,1.99,3056,15600.0
2005-08-23 13:18:16,1,113,2.99,3057,15770.0
2005-05-26 07:59:37,1,114,4.99,3058,205.0
2005-05-26 14:52:15,1,114,4.99,3059,255.0
2005-05-30 07:14:53,2,114,2.99,3060,889.0
2005-06-17 15:36:12,1,114,2.99,3061,2059.0
2005-06-19 12:13:37,2,114,7.99,3062,2680.0
2005-06-20 16:06:51,1,114,2.99,3063,3094.0
2005-06-20 20:14:20,2,114,5.99,3064,3144.0
2005-07-05 23:23:11,1,114,4.99,3065,3484.0
2005-07-06 20:38:02,1,114,2.99,3066,3924.0
2005-07-07 02:13:24,1,114,0.99,3067,4025.0
2005-07-09 20:41:35,1,114,0.99,3068,5418.0
2005-07-10 05:43:16,2,114,4.99,3069,5624.0
2005-07-10 05:44:02,1,114,2.99,3070,5625.0
2005-07-11 11:31:47,1,114,2.99,3071,6188.0
2005-07-12 14:59:24,1,114,4.99,3072,6754.0
2005-07-27 13:19:03,2,114,2.99,3073,7316.0
2005-07-27 18:47:47,2,114,2.99,3074,7462.0
2005-07-27 22:33:59,2,114,2.99,3075,7565.0
2005-07-28 12:39:11,2,114,5.99,3076,7938.0
2005-07-29 09:05:33,2,114,4.99,3077,8496.0
2005-07-29 12:32:20,1,114,10.99,3078,8590.0
2005-07-31 08:24:41,1,114,4.99,3079,9717.0
2005-08-17 00:59:24,1,114,4.99,3080,11547.0
2005-08-18 06:41:59,2,114,0.99,3081,12326.0
2005-08-18 19:51:29,1,114,6.99,3082,12685.0
2005-08-20 00:45:40,2,114,6.99,3083,13459.0
2005-08-21 02:43:20,2,114,5.99,3084,14158.0
2005-08-22 03:14:46,1,114,4.99,3085,14867.0
2005-08-23 02:04:57,1,114,0.99,3086,15485.0
2005-08-23 03:45:40,1,114,2.99,3087,15528.0
2005-08-23 08:19:55,2,114,3.99,3088,15646.0
2005-08-23 22:42:48,1,114,0.99,3089,16047.0
2006-02-14 15:16:03,2,114,4.99,3090,12506.0
2005-05-30 11:20:27,1,115,0.99,3091,915.0
2005-05-30 22:15:51,1,115,0.99,3092,983.0
2005-05-31 14:20:29,1,115,2.99,3093,1102.0
2005-06-15 13:37:38,2,115,0.99,3094,1361.0
2005-06-15 23:07:50,2,115,2.99,3095,1515.0
2005-06-21 06:41:48,1,115,6.99,3096,3289.0
2005-07-06 02:06:32,2,115,0.99,3097,3544.0
2005-07-06 06:06:27,1,115,0.99,3098,3624.0
2005-07-08 16:06:51,1,115,1.99,3099,4780.0
2005-07-09 13:24:14,1,115,4.99,3100,5245.0
2005-07-11 05:08:11,1,115,2.99,3101,6080.0
2005-07-11 07:31:08,2,115,2.99,3102,6113.0
2005-07-11 21:35:20,1,115,0.99,3103,6373.0
2005-07-12 06:04:22,1,115,5.99,3104,6574.0
2005-07-12 16:49:11,1,115,6.99,3105,6798.0
2005-07-27 14:45:59,2,115,1.99,3106,7355.0
2005-07-27 18:50:30,2,115,4.99,3107,7465.0
2005-07-28 14:23:01,1,115,4.99,3108,7983.0
2005-07-29 12:42:13,1,115,4.99,3109,8594.0
2005-07-31 02:54:31,2,115,0.99,3110,9578.0
2005-07-31 18:25:30,2,115,3.99,3111,10022.0
2005-08-01 10:03:17,2,115,4.99,3112,10475.0
2005-08-01 16:08:46,2,115,2.99,3113,10647.0
2005-08-02 02:11:03,2,115,0.99,3114,10919.0
2005-08-17 15:11:55,1,115,2.99,3115,11891.0
2005-08-18 07:55:14,2,115,0.99,3116,12366.0
2005-08-20 19:02:34,2,115,0.99,3117,13977.0
2005-08-22 15:30:25,1,115,6.99,3118,15176.0
2005-08-23 00:57:12,2,115,0.99,3119,15452.0
2006-02-14 15:16:03,2,115,2.99,3120,13056.0
2005-05-31 08:04:17,1,116,4.99,3121,1058.0
2005-06-15 11:36:01,2,116,0.99,3122,1332.0
2005-06-16 00:46:02,2,116,0.99,3123,1533.0
2005-06-16 17:50:19,2,116,4.99,3124,1762.0
2005-06-17 05:19:47,2,116,4.99,3125,1913.0
2005-06-19 09:24:02,1,116,4.99,3126,2639.0
2005-06-19 23:21:34,1,116,3.99,3127,2861.0
2005-07-06 19:47:26,2,116,6.99,3128,3908.0
2005-07-06 21:16:59,2,116,2.99,3129,3940.0
2005-07-07 02:19:01,1,116,0.99,3130,4027.0
2005-07-08 13:23:53,2,116,4.99,3131,4737.0
2005-07-09 09:22:25,2,116,2.99,3132,5169.0
2005-07-12 05:12:03,1,116,4.99,3133,6557.0
2005-07-27 10:13:41,1,116,0.99,3134,7238.0
2005-07-28 06:35:16,2,116,5.99,3135,7763.0
2005-07-30 14:07:50,2,116,6.99,3136,9245.0
2005-07-31 02:23:20,1,116,3.99,3137,9562.0
2005-08-01 02:38:42,2,116,1.99,3138,10250.0
2005-08-01 22:09:35,1,116,1.99,3139,10801.0
2005-08-02 05:19:13,2,116,4.99,3140,11016.0
2005-08-18 08:20:29,2,116,2.99,3141,12376.0
2005-08-19 12:54:42,2,116,7.99,3142,13146.0
2005-08-19 21:19:47,1,116,0.99,3143,13369.0
2005-08-20 01:04:32,1,116,0.99,3144,13474.0
2005-08-20 11:56:30,1,116,6.99,3145,13775.0
2005-08-21 23:34:00,2,116,11.99,3146,14763.0
2005-08-22 04:44:09,1,116,2.99,3147,14907.0
2005-05-29 02:18:54,1,117,0.99,3148,700.0
2005-05-31 16:00:33,2,117,0.99,3149,1114.0
2005-06-16 17:18:44,1,117,2.99,3150,1755.0
2005-06-21 01:38:09,2,117,2.99,3151,3218.0
2005-07-10 00:45:48,2,117,5.99,3152,5506.0
2005-07-10 08:21:54,1,117,0.99,3153,5673.0
2005-07-11 05:52:50,1,117,9.99,3154,6093.0
2005-07-12 00:48:58,1,117,6.99,3155,6449.0
2005-07-29 16:19:17,1,117,2.99,3156,8687.0
2005-08-01 12:58:42,2,117,2.99,3157,10556.0
2005-08-01 13:00:20,1,117,4.99,3158,10558.0
2005-08-02 21:47:07,2,117,3.99,3159,11467.0
2005-08-18 00:06:26,1,117,2.99,3160,12143.0
2005-08-18 07:02:24,1,117,2.99,3161,12337.0
2005-08-18 15:37:42,1,117,6.99,3162,12575.0
2005-08-18 17:24:02,1,117,4.99,3163,12618.0
2005-08-22 00:23:13,1,117,0.99,3164,14784.0
2005-08-22 02:26:47,2,117,2.99,3165,14854.0
2005-08-23 00:26:52,1,117,2.99,3166,15432.0
2005-05-27 05:39:03,2,118,5.99,3167,351.0
2005-06-16 17:59:37,2,118,4.99,3168,1766.0
2005-06-18 03:12:29,2,118,0.99,3169,2217.0
2005-06-21 04:15:52,1,118,4.99,3170,3263.0
2005-07-08 23:47:25,1,118,0.99,3171,4966.0
2005-07-10 16:29:41,1,118,1.99,3172,5829.0
2005-07-11 21:41:16,1,118,0.99,3173,6377.0
2005-07-12 03:33:12,1,118,1.99,3174,6507.0
2005-07-27 08:49:08,1,118,2.99,3175,7196.0
2005-07-28 09:31:13,1,118,4.99,3176,7850.0
2005-07-28 13:32:17,2,118,4.99,3177,7956.0
2005-07-29 03:35:04,1,118,3.99,3178,8314.0
2005-07-29 19:22:40,2,118,7.99,3179,8760.0
2005-07-30 00:22:31,1,118,4.99,3180,8881.0
2005-07-31 19:04:35,2,118,1.99,3181,10045.0
2005-08-18 14:09:09,2,118,2.99,3182,12538.0
2005-08-19 14:33:45,2,118,6.99,3183,13193.0
2005-08-21 10:23:10,2,118,5.99,3184,14394.0
2005-08-21 17:35:17,2,118,7.99,3185,14595.0
2005-08-22 05:15:17,1,118,2.99,3186,14924.0
2005-08-23 11:33:25,1,118,0.99,3187,15731.0
2005-05-25 09:41:01,2,119,0.99,3188,67.0
2005-05-26 11:51:09,1,119,5.99,3189,235.0
2005-05-28 06:40:25,2,119,6.99,3190,540.0
2005-06-15 00:36:50,1,119,7.99,3191,1179.0
2005-06-17 11:48:31,2,119,2.99,3192,2009.0
2005-06-21 14:34:51,2,119,5.99,3193,3388.0
2005-07-08 18:18:16,2,119,8.99,3194,4840.0
2005-07-09 09:39:31,1,119,5.99,3195,5176.0
2005-07-09 14:22:43,1,119,0.99,3196,5268.0
2005-07-11 05:07:14,1,119,7.99,3197,6079.0
2005-07-11 19:15:42,2,119,0.99,3198,6330.0
2005-07-28 20:17:50,2,119,4.99,3199,8140.0
2005-07-28 22:21:07,1,119,5.99,3200,8183.0
2005-07-29 03:08:30,1,119,4.99,3201,8304.0
2005-07-30 06:00:35,2,119,2.99,3202,9028.0
2005-07-31 20:47:29,1,119,0.99,3203,10101.0
2005-08-01 06:09:37,1,119,3.99,3204,10366.0
2005-08-01 12:49:44,2,119,2.99,3205,10552.0
2005-08-01 17:30:35,1,119,4.99,3206,10681.0
2005-08-02 18:16:47,2,119,2.99,3207,11377.0
2005-08-17 00:04:28,1,119,5.99,3208,11520.0
2005-08-18 15:38:31,2,119,2.99,3209,12576.0
2005-08-18 16:56:20,2,119,3.99,3210,12603.0
2005-08-19 01:57:21,2,119,6.99,3211,12842.0
2005-08-20 05:26:15,1,119,4.99,3212,13581.0
2005-08-21 08:54:53,2,119,3.99,3213,14349.0
2005-08-21 10:01:03,2,119,2.99,3214,14382.0
2005-08-21 19:11:58,2,119,6.99,3215,14643.0
2005-08-21 19:42:36,2,119,0.99,3216,14659.0
2005-08-22 12:21:43,1,119,4.99,3217,15111.0
2005-08-22 13:06:26,2,119,3.99,3218,15131.0
2005-08-22 15:23:59,2,119,6.99,3219,15171.0
2005-08-23 15:38:12,1,119,2.99,3220,15844.0
2005-08-23 21:52:56,2,119,3.99,3221,16028.0
2005-05-25 09:47:31,2,120,7.99,3222,68.0
2005-05-28 05:36:58,2,120,0.99,3223,532.0
2005-06-15 14:49:54,1,120,3.99,3224,1374.0
2005-06-16 21:34:50,1,120,4.99,3225,1820.0
2005-06-17 06:54:41,2,120,2.99,3226,1932.0
2005-06-17 23:57:23,1,120,4.99,3227,2169.0
2005-06-19 19:18:27,1,120,9.99,3228,2803.0
2005-06-20 19:18:32,1,120,2.99,3229,3133.0
2005-07-07 00:07:00,1,120,5.99,3230,4001.0
2005-07-07 14:39:20,2,120,3.99,3231,4272.0
2005-07-07 18:47:03,2,120,0.99,3232,4342.0
2005-07-08 10:05:02,2,120,9.99,3233,4666.0
2005-07-08 22:42:47,1,120,1.99,3234,4942.0
2005-07-09 15:13:07,2,120,1.99,3235,5288.0
2005-07-12 03:18:07,2,120,0.99,3236,6503.0
2005-07-27 01:00:34,1,120,4.99,3237,6989.0
2005-07-28 16:49:41,2,120,0.99,3238,8046.0
2005-07-29 19:18:57,2,120,1.99,3239,8756.0
2005-07-30 04:54:14,1,120,6.99,3240,8998.0
2005-07-31 14:39:50,2,120,6.99,3241,9907.0
2005-07-31 23:09:41,2,120,0.99,3242,10161.0
2005-08-01 18:18:13,2,120,4.99,3243,10696.0
2005-08-02 03:08:29,1,120,3.99,3244,10940.0
2005-08-02 09:15:45,2,120,0.99,3245,11133.0
2005-08-19 13:36:41,2,120,2.99,3246,13167.0
2005-08-19 21:31:31,2,120,7.99,3247,13375.0
2005-08-20 20:07:15,1,120,2.99,3248,14001.0
2005-08-21 02:24:33,1,120,4.99,3249,14153.0
2005-08-21 05:34:09,1,120,4.99,3250,14246.0
2005-08-21 12:48:48,2,120,9.99,3251,14460.0
2005-08-22 06:49:15,2,120,6.99,3252,14969.0
2006-02-14 15:16:03,1,120,4.99,3253,15780.0
2005-05-26 09:24:26,1,121,4.99,3254,217.0
2005-06-16 08:16:05,1,121,2.99,3255,1634.0
2005-06-16 22:45:03,1,121,1.99,3256,1833.0
2005-07-10 08:14:52,2,121,0.99,3257,5670.0
2005-07-12 16:18:12,2,121,4.99,3258,6780.0
2005-07-27 05:42:13,2,121,0.99,3259,7114.0
2005-07-27 08:23:54,1,121,0.99,3260,7185.0
2005-07-27 12:45:14,2,121,2.99,3261,7298.0
2005-07-29 05:16:21,1,121,6.99,3262,8370.0
2005-07-29 20:46:44,2,121,1.99,3263,8788.0
2005-07-30 00:15:09,2,121,2.99,3264,8875.0
2005-07-30 04:00:19,2,121,8.99,3265,8969.0
2005-08-01 09:17:34,2,121,5.99,3266,10457.0
2005-08-17 07:46:54,2,121,8.99,3267,11720.0
2005-08-18 03:37:31,2,121,1.99,3268,12242.0
2005-08-18 10:24:21,2,121,3.99,3269,12428.0
2005-08-18 22:04:52,2,121,1.99,3270,12734.0
2005-08-19 03:28:13,1,121,5.99,3271,12881.0
2005-08-19 03:46:34,2,121,0.99,3272,12892.0
2005-08-21 01:59:37,1,121,7.99,3273,14138.0
2005-08-21 03:11:33,1,121,4.99,3274,14177.0
2005-08-21 11:02:09,2,121,9.99,3275,14412.0
2005-08-21 12:52:54,1,121,2.99,3276,14464.0
2005-08-22 12:24:55,2,121,7.99,3277,15114.0
2005-08-22 21:58:06,1,121,0.99,3278,15369.0
2005-08-23 22:20:26,1,121,2.99,3279,16041.0
2005-05-30 01:43:31,2,122,0.99,3280,853.0
2005-05-31 19:15:11,2,122,4.99,3281,1135.0
2005-06-15 03:01:20,1,122,0.99,3282,1211.0
2005-06-15 18:55:34,2,122,7.99,3283,1442.0
2005-06-18 04:28:27,2,122,3.99,3284,2240.0
2005-06-18 05:11:43,1,122,0.99,3285,2253.0
2005-06-18 21:10:44,1,122,4.99,3286,2482.0
2005-06-19 05:43:55,2,122,4.99,3287,2595.0
2005-06-19 21:41:46,2,122,1.99,3288,2834.0
2005-07-06 13:44:48,1,122,2.99,3289,3778.0
2005-07-06 23:25:13,2,122,4.99,3290,3986.0
2005-07-07 13:23:17,1,122,7.99,3291,4239.0
2005-07-08 05:23:59,1,122,4.99,3292,4568.0
