film_id,categoria_id,nome_categoria,titolo,descrizione,data_rilascio,lingua,lingua_originale_id,durata_noleggio,tariffa_noleggio,durata,costo_sostituzione,voto
26,14,Sci-Fi,ANNIE IDENTITY,A Amazing Panorama of a Pastry Chef And a Boat who must Escape a Woman in An Abandoned Amusement Park,2006,English,,3,0.99,86,15.99,G
582,2,Animation,MIRACLE VIRTUAL,A Touching Epistle of a Butler And a Boy who must Find a Mad Scientist in The Sahara Desert,2006,English,,3,2.99,162,19.99,PG-13
324,5,Comedy,FLINTSTONES HAPPINESS,A Fateful Story of a Husband And a Moose who must Vanquish a Boy in California,2006,English,,3,4.99,148,11.99,PG-13
332,5,Comedy,FRANKENSTEIN STRANGER,A Insightful Character Study of a Feminist And a Pioneer who must Pursue a Pastry Chef in Nigeria,2006,English,,7,0.99,159,16.99,NC-17
993,3,Children,WRONG BEHAVIOR,A Emotional Saga of a Crocodile And a Sumo Wrestler who must Discover a Mad Cow in New Orleans,2006,English,,6,2.99,178,10.99,PG-13
969,7,Drama,WEST LION,A Intrepid Drama of a Butler And a Lumberjack who must Challenge a Database Administrator in A Manhattan Penthouse,2006,English,,4,4.99,159,29.99,G
878,16,Travel,TEEN APOLLO,A Awe-Inspiring Drama of a Dog And a Man who must Escape a Robot in A Shark Tank,2006,English,,3,4.99,74,25.99,G
768,3,Children,SCARFACE BANG,A Emotional Yarn of a Teacher And a Girl who must Find a Teacher in A Baloon Factory,2006,English,,3,4.99,102,11.99,PG-13
43,8,Family,ATLANTIS CAUSE,A Thrilling Yarn of a Feminist And a Hunter who must Fight a Technical Writer in A Shark Tank,2006,English,,6,2.99,170,15.99,G
73,14,Sci-Fi,BINGO TALENTED,A Touching Tale of a Girl And a Crocodile who must Discover a Waitress in Nigeria,2006,English,,5,2.99,150,22.99,PG-13
813,15,Sports,SMOOCHY CONTROL,A Thrilling Documentary of a Husband And a Feminist who must Face a Mad Scientist in Ancient China,2006,English,,7,0.99,184,18.99,R
825,1,Action,SPEAKEASY DATE,A Lacklusture Drama of a Forensic Psychologist And a Car who must Redeem a Man in A Manhattan Penthouse,2006,English,,6,2.99,165,22.99,PG-13
343,3,Children,FULL FLATLINERS,A Beautiful Documentary of a Astronaut And a Moose who must Pursue a Monkey in A Shark Tank,2006,English,,6,2.99,94,14.99,PG
363,12,Music,GO PURPLE,A Fast-Paced Display of a Car And a Database Administrator who must Battle a Woman in A Baloon,2006,English,,3,0.99,54,12.99,R
245,2,Animation,DOUBLE WRATH,A Thoughtful Yarn of a Womanizer And a Dog who must Challenge a Madman in The Gulf of Mexico,2006,English,,4,0.99,177,28.99,R
159,5,Comedy,CLOSER BANG,A Unbelieveable Panorama of a Frisbee And a Hunter who must Vanquish a Monkey in Ancient India,2006,English,,5,4.99,58,12.99,R
490,13,New,JUMANJI BLADE,A Intrepid Yarn of a Husband And a Womanizer who must Pursue a Mad Scientist in New Orleans,2006,English,,4,2.99,121,13.99,G
499,8,Family,KING EVOLUTION,A Action-Packed Tale of a Boy And a Lumberjack who must Chase a Madman in A Baloon,2006,English,,3,4.99,184,24.99,NC-17
760,13,New,SAMURAI LION,A Fast-Paced Story of a Pioneer And a Astronaut who must Reach a Boat in A Baloon,2006,English,,5,2.99,110,21.99,G
829,8,Family,SPINAL ROCKY,A Lacklusture Epistle of a Sumo Wrestler And a Squirrel who must Defeat a Explorer in California,2006,English,,7,2.99,138,12.99,PG-13
417,1,Action,HILLS NEIGHBORS,A Epic Display of a Hunter And a Feminist who must Sink a Car in A U-Boat,2006,English,,5,0.99,93,29.99,G
22,13,New,AMISTAD MIDSUMMER,A Emotional Character Study of a Dentist And a Crocodile who must Meet a Sumo Wrestler in California,2006,English,,6,2.99,85,10.99,G
4,11,Horror,AFFAIR PREJUDICE,A Fanciful Documentary of a Frisbee And a Lumberjack who must Chase a Monkey in A Shark Tank,2006,English,,5,2.99,117,26.99,G
438,10,Games,HUMAN GRAFFITI,A Beautiful Reflection of a Womanizer And a Sumo Wrestler who must Chase a Database Administrator in The Gulf of Mexico,2006,English,,3,2.99,68,22.99,NC-17
83,8,Family,BLUES INSTINCT,A Insightful Documentary of a Boat And a Composer who must Meet a Forensic Psychologist in An Abandoned Fun House,2006,English,,5,2.99,50,18.99,G
451,16,Travel,IGBY MAKER,A Epic Documentary of a Hunter And a Dog who must Outgun a Dog in A Baloon Factory,2006,English,,7,4.99,160,12.99,NC-17
354,3,Children,GHOST GROUNDHOG,A Brilliant Panorama of a Madman And a Composer who must Succumb a Car in Ancient India,2006,English,,6,4.99,85,18.99,G
805,2,Animation,SLEEPLESS MONSOON,A Amazing Saga of a Moose And a Pastry Chef who must Escape a Butler in Australia,2006,English,,5,4.99,64,12.99,G
154,2,Animation,CLASH FREDDY,A Amazing Yarn of a Composer And a Squirrel who must Escape a Astronaut in Australia,2006,English,,6,2.99,81,12.99,G
726,9,Foreign,RESERVOIR ADAPTATION,A Intrepid Drama of a Teacher And a Moose who must Kill a Car in California,2006,English,,7,2.99,61,29.99,PG-13
806,13,New,SLEEPY JAPANESE,A Emotional Epistle of a Moose And a Composer who must Fight a Technical Writer in The Outback,2006,English,,4,2.99,137,25.99,PG
86,12,Music,BOOGIE AMELIE,A Lacklusture Character Study of a Husband And a Sumo Wrestler who must Succumb a Technical Writer in The Gulf of Mexico,2006,English,,6,4.99,121,11.99,R
730,13,New,RIDGEMONT SUBMARINE,A Unbelieveable Drama of a Waitress And a Composer who must Sink a Mad Cow in Ancient Japan,2006,English,,3,0.99,46,28.99,PG-13
312,14,Sci-Fi,FIDDLER LOST,A Boring Tale of a Squirrel And a Dog who must Challenge a Madman in The Gulf of Mexico,2006,English,,4,4.99,75,20.99,R
112,9,Foreign,CALENDAR GUNFIGHT,A Thrilling Drama of a Frisbee And a Lumberjack who must Sink a Man in Nigeria,2006,English,,4,4.99,120,22.99,NC-17
883,3,Children,TEQUILA PAST,A Action-Packed Panorama of a Mad Scientist And a Robot who must Challenge a Student in Nigeria,2006,English,,6,4.99,53,17.99,PG
291,15,Sports,EVOLUTION ALTER,A Fanciful Character Study of a Feminist And a Madman who must Find a Explorer in A Baloon Factory,2006,English,,5,0.99,174,10.99,PG-13
141,10,Games,CHICAGO NORTH,A Fateful Yarn of a Mad Cow And a Waitress who must Battle a Student in California,2006,English,,6,4.99,185,11.99,PG-13
271,1,Action,EASY GLADIATOR,A Fateful Story of a Monkey And a Girl who must Overcome a Pastry Chef in Ancient India,2006,English,,5,4.99,148,12.99,G
390,14,Sci-Fi,GUYS FALCON,A Boring Story of a Woman And a Feminist who must Redeem a Squirrel in A U-Boat,2006,English,,4,4.99,84,20.99,R
889,3,Children,TIES HUNGER,A Insightful Saga of a Astronaut And a Explorer who must Pursue a Mad Scientist in A U-Boat,2006,English,,3,4.99,111,28.99,R
359,8,Family,GLADIATOR WESTWARD,A Astounding Reflection of a Squirrel And a Sumo Wrestler who must Sink a Dentist in Ancient Japan,2006,English,,6,4.99,173,20.99,PG
854,11,Horror,STRANGERS GRAFFITI,A Brilliant Character Study of a Secret Agent And a Man who must Find a Cat in The Gulf of Mexico,2006,English,,4,4.99,119,22.99,R
816,2,Animation,SNOWMAN ROLLERCOASTER,A Fateful Display of a Lumberjack And a Girl who must Succumb a Mad Cow in A Manhattan Penthouse,2006,English,,3,0.99,62,27.99,G
349,2,Animation,GANGS PRIDE,A Taut Character Study of a Woman And a A Shark who must Confront a Frisbee in Berlin,2006,English,,4,2.99,185,27.99,PG-13
195,14,Sci-Fi,CROWDS TELEMARK,A Intrepid Documentary of a Astronaut And a Forensic Psychologist who must Find a Frisbee in An Abandoned Fun House,2006,English,,3,4.99,112,16.99,R
310,10,Games,FEVER EMPIRE,A Insightful Panorama of a Cat And a Boat who must Defeat a Boat in The Gulf of Mexico,2006,English,,5,4.99,158,20.99,R
574,1,Action,MIDNIGHT WESTWARD,A Taut Reflection of a Husband And a A Shark who must Redeem a Pastry Chef in A Monastery,2006,English,,3,0.99,86,19.99,G
333,12,Music,FREAKY POCUS,A Fast-Paced Documentary of a Pastry Chef And a Crocodile who must Chase a Squirrel in The Gulf of Mexico,2006,English,,7,2.99,126,16.99,R
150,6,Documentary,CIDER DESIRE,A Stunning Character Study of a Composer And a Mad Cow who must Succumb a Cat in Soviet Georgia,2006,English,,7,2.99,101,9.99,PG
437,8,Family,HOUSE DYNAMITE,A Taut Story of a Pioneer And a Squirrel who must Battle a Student in Soviet Georgia,2006,English,,7,2.99,109,13.99,R
401,7,Drama,HAROLD FRENCH,A Stunning Saga of a Sumo Wrestler And a Student who must Outrace a Moose in The Sahara Desert,2006,English,,6,0.99,168,10.99,NC-17
472,16,Travel,ITALIAN AFRICAN,A Astounding Character Study of a Monkey And a Moose who must Outgun a Cat in A U-Boat,2006,English,,3,4.99,174,24.99,G
874,4,Classics,TADPOLE PARK,A Beautiful Tale of a Frisbee And a Moose who must Vanquish a Dog in An Abandoned Amusement Park,2006,English,,6,2.99,155,13.99,PG
163,13,New,CLYDE THEORY,A Beautiful Yarn of a Astronaut And a Frisbee who must Overcome a Explorer in A Jet Boat,2006,English,,4,0.99,139,29.99,PG-13
888,6,Documentary,THIN SAGEBRUSH,A Emotional Drama of a Husband And a Lumberjack who must Build a Cat in Ancient India,2006,English,,5,4.99,53,9.99,PG-13
981,16,Travel,WOLVES DESIRE,A Fast-Paced Drama of a Squirrel And a Robot who must Succumb a Technical Writer in A Manhattan Penthouse,2006,English,,7,0.99,55,13.99,NC-17
932,5,Comedy,VALLEY PACKER,A Astounding Documentary of a Astronaut And a Boy who must Outrace a Sumo Wrestler in Berlin,2006,English,,3,0.99,73,21.99,G
6,9,Foreign,AGENT TRUMAN,A Intrepid Panorama of a Robot And a Boy who must Escape a Sumo Wrestler in Ancient China,2006,English,,3,2.99,169,17.99,PG
486,9,Foreign,JET NEIGHBORS,A Amazing Display of a Lumberjack And a Teacher who must Outrace a Woman in A U-Boat,2006,English,,7,4.99,59,14.99,R
248,6,Documentary,DOZEN LION,A Taut Drama of a Cat And a Girl who must Defeat a Frisbee in The Canadian Rockies,2006,English,,6,4.99,177,20.99,NC-17
556,10,Games,MALTESE HOPE,A Fast-Paced Documentary of a Crocodile And a Sumo Wrestler who must Conquer a Explorer in California,2006,English,,6,4.99,127,26.99,PG-13
522,5,Comedy,LIFE TWISTED,A Thrilling Reflection of a Teacher And a Composer who must Find a Man in The First Manned Space Station,2006,English,,4,2.99,137,9.99,NC-17
100,9,Foreign,BROOKLYN DESERT,A Beautiful Drama of a Dentist And a Composer who must Battle a Sumo Wrestler in The First Manned Space Station,2006,English,,7,4.99,161,21.99,R
929,9,Foreign,USUAL UNTOUCHABLES,A Touching Display of a Explorer And a Lumberjack who must Fight a Forensic Psychologist in A Shark Tank,2006,English,,5,4.99,128,21.99,PG-13
694,4,Classics,PREJUDICE OLEANDER,A Epic Saga of a Boy And a Dentist who must Outrace a Madman in A U-Boat,2006,English,,6,4.99,98,15.99,PG-13
667,15,Sports,PEACH INNOCENT,A Action-Packed Drama of a Monkey And a Dentist who must Chase a Butler in Berlin,2006,English,,3,2.99,160,20.99,PG-13
775,7,Drama,SEATTLE EXPECATIONS,A Insightful Reflection of a Crocodile And a Sumo Wrestler who must Meet a Technical Writer in The Sahara Desert,2006,English,,4,4.99,110,18.99,PG-13
107,7,Drama,BUNCH MINDS,A Emotional Story of a Feminist And a Feminist who must Escape a Pastry Chef in A MySQL Convention,2006,English,,4,2.99,63,13.99,G
752,12,Music,RUNNER MADIGAN,A Thoughtful Documentary of a Crocodile And a Robot who must Outrace a Womanizer in The Outback,2006,English,,6,0.99,101,27.99,NC-17
557,8,Family,MANCHURIAN CURTAIN,A Stunning Tale of a Mad Cow And a Boy who must Battle a Boy in Berlin,2006,English,,5,2.99,177,27.99,PG
864,3,Children,SUNDANCE INVASION,A Epic Drama of a Lumberjack And a Explorer who must Confront a Hunter in A Baloon Factory,2006,English,,5,0.99,92,21.99,NC-17
948,13,New,VOICE PEACH,A Amazing Panorama of a Pioneer And a Student who must Overcome a Mad Scientist in A Manhattan Penthouse,2006,English,,6,0.99,139,22.99,PG-13
836,15,Sports,SQUAD FISH,A Fast-Paced Display of a Pastry Chef And a Dog who must Kill a Teacher in Berlin,2006,English,,3,2.99,136,14.99,PG
254,15,Sports,DRIVER ANNIE,A Lacklusture Character Study of a Butler And a Car who must Redeem a Boat in An Abandoned Fun House,2006,English,,4,2.99,159,11.99,PG-13
480,4,Classics,JEEPERS WEDDING,A Astounding Display of a Composer And a Dog who must Kill a Pastry Chef in Soviet Georgia,2006,English,,3,2.99,84,29.99,R
231,8,Family,DINOSAUR SECRETARY,A Action-Packed Drama of a Feminist And a Girl who must Reach a Robot in The Canadian Rockies,2006,English,,7,2.99,63,27.99,R
120,15,Sports,CARIBBEAN LIBERTY,A Fanciful Tale of a Pioneer And a Technical Writer who must Outgun a Pioneer in A Shark Tank,2006,English,,3,4.99,92,16.99,NC-17
583,2,Animation,MISSION ZOOLANDER,A Intrepid Story of a Sumo Wrestler And a Teacher who must Meet a A Shark in An Abandoned Fun House,2006,English,,3,4.99,164,26.99,PG-13
82,8,Family,BLOOD ARGONAUTS,A Boring Drama of a Explorer And a Man who must Kill a Lumberjack in A Manhattan Penthouse,2006,English,,3,0.99,71,13.99,G
551,13,New,MAIDEN HOME,A Lacklusture Saga of a Moose And a Teacher who must Kill a Forensic Psychologist in A MySQL Convention,2006,English,,3,4.99,138,9.99,PG
544,6,Documentary,MADISON TRAP,A Awe-Inspiring Reflection of a Monkey And a Dentist who must Overcome a Pioneer in A U-Boat,2006,English,,4,2.99,147,11.99,R
50,8,Family,BAKED CLEOPATRA,A Stunning Drama of a Forensic Psychologist And a Husband who must Overcome a Waitress in A Monastery,2006,English,,3,2.99,182,20.99,G
