customer_id,rental_id,payment_id,payment_date,staff_id,amount
168,4308.0,4552,2005-07-07 17:29:16,1,5.99
168,4363.0,4553,2005-07-07 19:43:28,2,5.99
168,4953.0,4554,2005-07-08 23:09:48,2,2.99
168,5459.0,4555,2005-07-09 22:43:56,1,0.99
168,5907.0,4556,2005-07-10 20:41:41,1,5.99
168,6334.0,4557,2005-07-11 19:20:44,1,5.99
168,6444.0,4558,2005-07-12 00:36:02,2,0.99
168,6809.0,4559,2005-07-12 17:51:54,2,3.99
168,8352.0,4560,2005-07-29 04:52:01,2,1.99
168,8527.0,4561,2005-07-29 10:21:00,1,1.99
168,8659.0,4562,2005-07-29 15:26:31,2,6.99
168,8883.0,4563,2005-07-30 00:24:48,2,1.99
168,9197.0,4564,2005-07-30 12:31:36,2,4.99
168,9418.0,4565,2005-07-30 21:00:52,1,4.99
168,9857.0,4566,2005-07-31 13:00:53,2,6.99
168,9899.0,4567,2005-07-31 14:12:36,2,4.99
168,10270.0,4568,2005-08-01 03:10:24,2,0.99
168,11551.0,4569,2005-08-17 01:03:49,1,0.99
168,11627.0,4570,2005-08-17 04:25:47,1,10.99
168,11631.0,4571,2005-08-17 04:28:56,1,1.99
168,12545.0,4572,2005-08-18 14:28:00,1,6.99
168,12781.0,4573,2005-08-18 23:50:24,1,2.99
168,13018.0,4574,2005-08-19 08:04:50,1,8.99
168,13532.0,4575,2005-08-20 03:29:28,2,4.99
168,13811.0,4576,2005-08-20 13:00:30,2,0.99
168,14090.0,4577,2005-08-21 00:11:16,1,2.99
168,15033.0,4578,2005-08-22 09:25:24,1,3.99
168,15165.0,4579,2005-08-22 14:59:30,1,2.99
168,15683.0,4580,2005-08-23 09:38:17,2,2.99
168,15894.0,4581,2006-02-14 15:16:03,1,0.99
169,527.0,4582,2005-05-28 04:28:38,2,3.99
169,1087.0,4583,2005-05-31 11:18:08,1,4.99
169,2023.0,4584,2005-06-17 12:52:58,1,4.99
169,3261.0,4585,2005-06-21 04:07:41,1,2.99
169,3493.0,4586,2005-07-05 23:46:19,1,8.99
169,4687.0,4587,2005-07-08 10:54:19,1,4.99
169,5066.0,4588,2005-07-09 04:48:50,1,2.99
169,6143.0,4589,2005-07-11 09:02:37,1,3.99
169,6453.0,4590,2005-07-12 00:59:53,2,4.99
169,6488.0,4591,2005-07-12 02:20:09,2,9.99
169,7187.0,4592,2005-07-27 08:27:58,2,6.99
169,7597.0,4593,2005-07-27 23:35:49,1,0.99
169,8558.0,4594,2005-07-29 11:24:49,2,4.99
169,9203.0,4595,2005-07-30 12:43:40,2,0.99
169,11687.0,4596,2005-08-17 06:39:59,2,5.99
169,11898.0,4597,2005-08-17 15:24:12,1,5.99
169,13198.0,4598,2005-08-19 14:47:18,2,2.99
169,13237.0,4599,2005-08-19 16:18:36,2,1.99
169,14435.0,4600,2005-08-21 11:44:37,2,0.99
169,14805.0,4601,2005-08-22 00:52:01,2,4.99
169,15534.0,4602,2005-08-23 03:55:54,2,0.99
169,15680.0,4603,2005-08-23 09:33:22,2,4.99
170,211.0,4604,2005-05-26 08:33:10,1,2.99
170,377.0,4605,2005-05-27 09:04:05,1,5.99
170,504.0,4606,2005-05-28 02:05:34,2,0.99
170,2117.0,4607,2005-06-17 20:24:00,2,0.99
170,2413.0,4608,2005-06-18 16:59:34,2,8.99
170,3651.0,4609,2005-07-06 07:40:31,2,4.99
170,3749.0,4610,2005-07-06 12:18:03,1,4.99
170,4113.0,4611,2005-07-07 06:49:52,2,4.99
170,4468.0,4612,2005-07-08 00:17:59,2,0.99
170,5075.0,4613,2005-07-09 05:12:07,2,0.99
170,5573.0,4614,2005-07-10 03:50:47,1,4.99
170,5685.0,4615,2005-07-10 09:01:38,2,7.99
170,5808.0,4616,2005-07-10 15:17:33,2,2.99
170,7999.0,4617,2005-07-28 15:10:14,1,7.99
170,9517.0,4618,2005-07-31 00:41:23,2,2.99
170,9817.0,4619,2005-07-31 11:33:31,1,2.99
170,10102.0,4620,2005-07-31 20:49:10,1,9.99
170,10481.0,4621,2005-08-01 10:17:26,2,5.99
170,11039.0,4622,2005-08-02 06:00:53,1,0.99
170,12706.0,4623,2005-08-18 20:44:34,2,3.99
170,12967.0,4624,2005-08-19 06:37:51,1,3.99
170,13081.0,4625,2005-08-19 10:19:06,1,0.99
170,13862.0,4626,2005-08-20 14:57:01,2,6.99
170,14022.0,4627,2005-08-20 21:08:49,2,8.99
170,14675.0,4628,2005-08-21 20:01:51,2,2.99
170,15549.0,4629,2005-08-23 04:27:06,1,7.99
171,804.0,4630,2005-05-29 18:10:24,2,9.99
171,1676.0,4631,2005-06-16 11:06:09,2,0.99
171,2004.0,4632,2005-06-17 11:43:38,2,4.99
171,2199.0,4633,2005-06-18 01:57:56,2,5.99
171,2497.0,4634,2005-06-18 22:50:40,1,4.99
171,2599.0,4635,2005-06-19 06:06:07,2,5.99
171,2788.0,4636,2005-06-19 18:48:11,2,2.99
171,3338.0,4637,2005-06-21 10:27:31,2,6.99
171,3621.0,4638,2005-07-06 06:03:55,1,0.99
171,3745.0,4639,2005-07-06 12:10:32,2,2.99
171,5660.0,4640,2005-07-10 07:46:12,1,5.99
171,5986.0,4641,2005-07-11 00:54:56,1,4.99
171,6766.0,4642,2005-07-12 15:32:01,1,2.99
171,6774.0,4643,2005-07-12 15:56:08,2,0.99
171,7037.0,4644,2005-07-27 03:06:44,1,3.99
171,9066.0,4645,2005-07-30 07:28:54,2,4.99
171,9084.0,4646,2005-07-30 08:14:29,2,5.99
171,10622.0,4647,2005-08-01 15:12:00,2,4.99
171,12600.0,4648,2005-08-18 16:44:24,1,4.99
171,12962.0,4649,2005-08-19 06:22:48,1,5.99
171,13087.0,4650,2005-08-19 10:33:52,2,6.99
171,13292.0,4651,2005-08-19 18:35:32,2,0.99
171,13433.0,4652,2005-08-19 23:30:53,2,0.99
171,14270.0,4653,2005-08-21 06:22:18,1,1.99
171,14615.0,4654,2005-08-21 18:06:32,2,9.99
171,15810.0,4655,2005-08-23 14:43:15,2,0.99
172,449.0,4656,2005-05-27 19:13:15,2,3.99
172,685.0,4657,2005-05-29 00:17:51,1,6.99
172,837.0,4658,2005-05-30 00:02:08,1,0.99
172,1507.0,4659,2005-06-15 22:25:26,2,0.99
172,2052.0,4660,2005-06-17 15:14:43,1,0.99
172,3032.0,4661,2005-06-20 11:58:30,2,1.99
172,4820.0,4662,2005-07-08 17:25:23,1,5.99
172,4821.0,4663,2005-07-08 17:28:08,1,4.99
172,4878.0,4664,2005-07-08 19:33:49,2,6.99
172,6246.0,4665,2005-07-11 14:57:51,2,7.99
172,6380.0,4666,2005-07-11 21:55:40,1,0.99
172,6875.0,4667,2005-07-12 20:23:05,1,5.99
172,7122.0,4668,2005-07-27 06:03:18,1,6.99
172,7135.0,4669,2005-07-27 06:34:32,1,2.99
172,7194.0,4670,2005-07-27 08:39:58,1,3.99
172,7261.0,4671,2005-07-27 11:15:01,2,2.99
172,7638.0,4672,2005-07-28 01:13:26,1,4.99
172,8944.0,4673,2005-07-30 03:11:44,2,6.99
172,9118.0,4674,2005-07-30 09:24:18,1,2.99
172,9218.0,4675,2005-07-30 13:14:35,2,5.99
172,10312.0,4676,2005-08-01 04:29:06,1,3.99
172,10621.0,4677,2005-08-01 15:10:26,2,0.99
172,11499.0,4678,2005-08-16 22:54:12,2,6.99
172,12350.0,4679,2005-08-18 07:29:46,2,4.99
172,12638.0,4680,2005-08-18 18:11:39,2,8.99
172,13067.0,4681,2005-08-19 09:51:17,2,5.99
172,13320.0,4682,2005-08-19 19:35:33,2,4.99
172,13342.0,4683,2005-08-19 20:21:36,1,0.99
172,13937.0,4684,2005-08-20 17:22:51,2,4.99
172,14991.0,4685,2005-08-22 07:50:44,1,4.99
172,15637.0,4686,2005-08-23 07:53:38,2,2.99
172,15902.0,4687,2005-08-23 17:28:03,1,3.99
172,16038.0,4688,2005-08-23 22:14:31,2,3.99
173,578.0,4689,2005-05-28 11:15:48,2,2.99
173,628.0,4690,2005-05-28 17:05:46,1,4.99
173,1188.0,4691,2005-06-15 01:04:07,2,2.99
173,2435.0,4692,2005-06-18 18:12:26,2,4.99
173,2602.0,4693,2005-06-19 06:10:08,1,2.99
173,3224.0,4694,2005-06-21 02:11:36,2,0.99
173,3336.0,4695,2005-06-21 10:14:27,1,4.99
173,3717.0,4696,2005-07-06 10:53:34,2,0.99
173,4904.0,4697,2005-07-08 20:53:27,1,7.99
173,5430.0,4698,2005-07-09 21:19:54,2,2.99
173,5485.0,4699,2005-07-09 23:55:25,2,4.99
173,5488.0,4700,2005-07-10 00:02:06,1,2.99
173,5531.0,4701,2005-07-10 02:13:59,2,2.99
173,5615.0,4702,2005-07-10 05:18:51,1,3.99
173,6021.0,4703,2005-07-11 02:10:18,2,4.99
173,7644.0,4704,2005-07-28 01:27:33,1,0.99
173,8299.0,4705,2005-07-29 02:56:00,2,2.99
173,8808.0,4706,2005-07-29 21:39:07,2,4.99
173,8829.0,4707,2005-07-29 22:33:34,2,8.99
173,9097.0,4708,2005-07-30 08:40:35,1,4.99
173,9512.0,4709,2005-07-31 00:26:30,2,2.99
173,10351.0,4710,2005-08-01 05:32:13,1,5.99
173,12073.0,4711,2005-08-17 21:50:39,2,2.99
173,12282.0,4712,2005-08-18 04:54:20,1,6.99
173,12501.0,4713,2005-08-18 13:13:13,2,4.99
173,14654.0,4714,2005-08-21 19:36:59,1,2.99
173,15483.0,4715,2005-08-23 02:02:53,2,0.99
173,15775.0,4716,2005-08-23 13:25:44,1,8.99
173,16010.0,4717,2005-08-23 21:10:24,1,2.99
174,41.0,4718,2005-05-25 05:12:29,1,5.99
174,1071.0,4719,2005-05-31 09:48:56,2,4.99
174,1566.0,4720,2005-06-16 03:13:20,2,7.99
174,1609.0,4721,2005-06-16 06:34:59,1,0.99
174,2326.0,4722,2005-06-18 10:14:22,1,5.99
174,3446.0,4723,2005-06-21 20:45:51,2,1.99
174,4803.0,4724,2005-07-08 16:56:34,2,1.99
174,5414.0,4725,2005-07-09 20:29:36,2,4.99
174,6909.0,4726,2005-07-12 22:09:30,1,4.99
174,8348.0,4727,2005-07-29 04:49:26,2,7.99
174,8754.0,4728,2005-07-29 19:18:30,1,4.99
174,9301.0,4729,2005-07-30 16:34:29,1,4.99
174,9847.0,4730,2005-07-31 12:33:43,1,2.99
174,10363.0,4731,2005-08-01 06:01:52,1,2.99
174,10398.0,4732,2005-08-01 07:11:49,2,4.99
174,10559.0,4733,2005-08-01 13:02:58,1,8.99
174,11525.0,4734,2005-08-17 00:15:31,1,0.99
174,12886.0,4735,2005-08-19 03:38:32,2,5.99
174,13185.0,4736,2005-08-19 14:22:30,1,0.99
174,15892.0,4737,2005-08-23 17:01:00,1,1.99
174,15975.0,4738,2005-08-23 20:06:23,1,4.99
175,1495.0,4739,2005-06-15 21:54:31,2,0.99
175,3266.0,4740,2005-06-21 04:49:07,2,4.99
175,3625.0,4741,2005-07-06 06:12:52,1,4.99
175,4167.0,4742,2005-07-07 09:37:08,2,5.99
175,5232.0,4743,2005-07-09 12:35:08,1,1.99
175,6865.0,4744,2005-07-12 20:02:40,2,7.99
175,7448.0,4745,2005-07-27 18:06:30,1,2.99
175,7771.0,4746,2005-07-28 06:52:12,1,0.99
175,8244.0,4747,2005-07-29 00:35:34,1,2.99
175,8264.0,4748,2005-07-29 01:18:50,1,4.99
175,8440.0,4749,2005-07-29 07:31:26,1,3.99
175,8817.0,4750,2005-07-29 22:09:08,1,4.99
175,9941.0,4751,2005-07-31 15:31:25,2,4.99
175,10229.0,4752,2005-08-01 01:45:26,2,7.99
175,10875.0,4753,2005-08-02 00:31:44,1,0.99
175,11618.0,4754,2005-08-17 04:01:36,2,4.99
175,12509.0,4755,2005-08-18 13:21:52,1,0.99
175,13016.0,4756,2005-08-19 07:57:14,1,4.99
175,13833.0,4757,2005-08-20 14:00:29,2,6.99
175,13997.0,4758,2005-08-20 19:51:28,2,6.99
175,14507.0,4759,2005-08-21 14:32:45,2,4.99
175,14897.0,4760,2005-08-22 04:22:31,2,2.99
175,14060.0,4761,2006-02-14 15:16:03,2,3.98
175,13161.0,4762,2006-02-14 15:16:03,2,0.0
176,172.0,4763,2005-05-26 03:17:42,1,0.99
176,380.0,4764,2005-05-27 09:34:39,2,6.99
176,553.0,4765,2005-05-28 08:14:44,1,3.99
176,663.0,4766,2005-05-28 21:23:02,1,1.99
176,1062.0,4767,2005-05-31 08:38:20,1,7.99
176,1291.0,4768,2005-06-15 08:55:01,1,5.99
176,1741.0,4769,2005-06-16 16:31:37,1,7.99
176,1836.0,4770,2005-06-16 23:13:05,1,6.99
176,2181.0,4771,2005-06-18 00:48:31,1,8.99
176,2218.0,4772,2005-06-18 03:13:13,1,2.99
176,2427.0,4773,2005-06-18 17:45:00,2,2.99
176,2503.0,4774,2005-06-18 23:17:19,2,1.99
176,2922.0,4775,2005-06-20 04:13:47,1,4.99
176,3643.0,4776,2005-07-06 07:20:08,1,4.99
176,3931.0,4777,2005-07-06 21:03:46,2,6.99
176,4121.0,4778,2005-07-07 07:13:50,2,3.99
176,6035.0,4779,2005-07-11 03:01:45,1,2.99
176,6354.0,4780,2005-07-11 20:54:27,1,6.99
176,7017.0,4781,2005-07-27 02:16:03,1,4.99
176,7025.0,4782,2005-07-27 02:40:29,1,2.99
176,7210.0,4783,2005-07-27 09:19:05,1,2.99
176,7521.0,4784,2005-07-27 21:04:42,2,2.99
176,7751.0,4785,2005-07-28 05:56:13,1,5.99
176,8279.0,4786,2005-07-29 01:43:37,1,2.99
176,9145.0,4787,2005-07-30 10:27:55,2,6.99
176,10277.0,4788,2005-08-01 03:22:41,1,2.99
176,10441.0,4789,2005-08-01 08:55:56,2,0.99
176,10862.0,4790,2005-08-02 00:17:34,1,2.99
176,11678.0,4791,2005-08-17 06:07:39,1,5.99
176,12299.0,4792,2005-08-18 05:32:32,1,2.99
176,12718.0,4793,2005-08-18 21:21:44,1,2.99
176,13170.0,4794,2005-08-19 13:45:48,1,7.99
176,13186.0,4795,2005-08-19 14:23:19,2,5.99
176,14083.0,4796,2005-08-20 23:42:31,1,7.99
176,14232.0,4797,2005-08-21 05:07:02,2,1.99
176,15311.0,4798,2005-08-22 19:56:52,2,4.99
176,15933.0,4799,2005-08-23 18:36:44,1,4.99
177,1393.0,4800,2005-06-15 16:12:50,1,2.99
177,1524.0,4801,2005-06-16 00:25:52,1,2.99
177,1621.0,4802,2005-06-16 07:24:12,2,4.99
177,1738.0,4803,2005-06-16 16:07:27,1,0.99
177,2467.0,4804,2005-06-18 20:20:05,2,2.99
177,4760.0,4805,2005-07-08 14:48:07,1,0.99
177,6217.0,4806,2005-07-11 13:13:45,2,9.99
177,6284.0,4807,2005-07-11 16:51:39,1,2.99
177,7493.0,4808,2005-07-27 19:55:46,1,3.99
177,7674.0,4809,2005-07-28 02:54:30,2,1.99
177,8139.0,4810,2005-07-28 20:16:30,1,0.99
177,9190.0,4811,2005-07-30 12:24:17,2,1.99
177,10321.0,4812,2005-08-01 04:40:02,2,4.99
177,10661.0,4813,2005-08-01 16:48:31,1,2.99
177,10710.0,4814,2005-08-01 18:44:36,1,0.99
177,11195.0,4815,2005-08-02 11:42:23,1,0.99
177,11376.0,4816,2005-08-02 18:16:00,1,5.99
177,11662.0,4817,2005-08-17 05:27:37,2,6.99
177,12623.0,4818,2005-08-18 17:34:19,1,4.99
177,14093.0,4819,2005-08-21 00:21:29,2,0.99
177,14310.0,4820,2005-08-21 07:44:32,2,0.99
177,14849.0,4821,2005-08-22 02:15:26,2,2.99
177,14883.0,4822,2005-08-22 03:55:02,2,0.99
178,1292.0,4823,2005-06-15 09:03:52,1,6.99
178,1458.0,4824,2005-06-15 20:24:05,2,6.99
178,1568.0,4825,2005-06-16 03:14:01,2,2.99
178,1745.0,4826,2005-06-16 16:41:16,2,3.99
178,2124.0,4827,2005-06-17 20:49:14,2,1.99
178,2293.0,4828,2005-06-18 07:45:03,1,4.99
178,2844.0,4829,2005-06-19 22:40:12,2,6.99
178,2898.0,4830,2005-06-20 02:38:06,1,9.99
178,4915.0,4831,2005-07-08 21:31:22,1,2.99
178,5015.0,4832,2005-07-09 01:54:24,1,2.99
178,5057.0,4833,2005-07-09 04:20:29,1,4.99
178,5094.0,4834,2005-07-09 05:59:47,1,10.99
178,5984.0,4835,2005-07-11 00:44:36,1,2.99
178,6347.0,4836,2005-07-11 20:18:53,2,4.99
178,6554.0,4837,2005-07-12 05:07:26,1,5.99
178,6566.0,4838,2005-07-12 05:42:53,1,6.99
178,6606.0,4839,2005-07-12 08:03:40,2,2.99
178,7959.0,4840,2005-07-28 13:43:20,1,4.99
178,8069.0,4841,2005-07-28 17:23:46,2,0.99
178,8287.0,4842,2005-07-29 02:03:58,1,3.99
178,8388.0,4843,2005-07-29 05:48:15,2,5.99
178,8696.0,4844,2005-07-29 16:45:18,2,4.99
178,9004.0,4845,2005-07-30 05:04:27,2,4.99
178,9311.0,4846,2005-07-30 16:58:31,1,7.99
178,9879.0,4847,2005-07-31 13:45:32,2,4.99
178,10125.0,4848,2005-07-31 21:33:03,2,0.99
178,10562.0,4849,2005-08-01 13:05:52,2,0.99
178,10802.0,4850,2005-08-01 22:18:32,1,5.99
178,11319.0,4851,2005-08-02 16:10:09,2,6.99
178,11884.0,4852,2005-08-17 14:43:23,2,6.99
178,11927.0,4853,2005-08-17 16:25:03,2,3.99
178,12049.0,4854,2005-08-17 20:53:27,2,6.99
178,12727.0,4855,2005-08-18 21:45:15,2,2.99
178,13127.0,4856,2005-08-19 12:04:03,1,2.99
178,14104.0,4857,2005-08-21 00:37:44,1,4.99
178,14257.0,4858,2005-08-21 05:52:57,1,7.99
178,14314.0,4859,2005-08-21 07:50:14,2,2.99
178,15323.0,4860,2005-08-22 20:22:40,1,4.99
178,12897.0,4861,2006-02-14 15:16:03,1,4.99
179,502.0,4862,2005-05-28 01:34:43,1,0.99
179,759.0,4863,2005-05-29 10:57:57,1,6.99
179,1046.0,4864,2005-05-31 06:42:30,1,4.99
179,1286.0,4865,2005-06-15 08:41:13,2,7.99
179,2613.0,4866,2005-06-19 07:25:50,1,4.99
179,3671.0,4867,2005-07-06 09:01:29,1,6.99
179,3844.0,4868,2005-07-06 16:37:58,1,0.99
179,4618.0,4869,2005-07-08 08:00:20,1,2.99
179,6071.0,4870,2005-07-11 04:50:03,2,6.99
179,6616.0,4871,2005-07-12 08:37:30,1,7.99
179,6806.0,4872,2005-07-12 17:31:43,1,2.99
179,7028.0,4873,2005-07-27 02:54:25,1,6.99
179,7054.0,4874,2005-07-27 03:43:28,1,4.99
179,7609.0,4875,2005-07-28 00:11:00,1,4.99
179,8573.0,4876,2005-07-29 11:51:25,1,2.99
179,8731.0,4877,2005-07-29 18:23:57,1,8.99
179,9491.0,4878,2005-07-30 23:45:23,2,4.99
179,9893.0,4879,2005-07-31 14:07:21,2,0.99
179,10156.0,4880,2005-07-31 22:36:00,1,4.99
179,10385.0,4881,2005-08-01 06:39:55,1,4.99
179,10569.0,4882,2005-08-01 13:18:23,2,3.99
179,11342.0,4883,2005-08-02 17:11:35,1,0.99
179,13240.0,4884,2005-08-19 16:22:14,2,0.99
179,13400.0,4885,2005-08-19 22:11:44,1,4.99
179,13844.0,4886,2005-08-20 14:30:26,2,7.99
179,13957.0,4887,2005-08-20 18:09:04,2,0.99
179,14082.0,4888,2005-08-20 23:42:00,2,7.99
179,14589.0,4889,2005-08-21 17:28:55,1,0.99
179,15985.0,4890,2005-08-23 20:20:23,1,4.99
180,1122.0,4891,2005-05-31 16:39:33,1,2.99
180,2700.0,4892,2005-06-19 13:31:52,2,2.99
180,2798.0,4893,2005-06-19 19:07:48,1,2.99
180,4826.0,4894,2005-07-08 17:44:25,2,7.99
180,4924.0,4895,2005-07-08 21:55:25,1,9.99
180,5384.0,4896,2005-07-09 19:17:46,2,0.99
180,5773.0,4897,2005-07-10 13:31:09,2,0.99
180,5860.0,4898,2005-07-10 18:08:49,1,3.99
180,7274.0,4899,2005-07-27 11:35:34,1,2.99
180,8540.0,4900,2005-07-29 10:52:51,2,2.99
180,8720.0,4901,2005-07-29 17:48:32,2,5.99
180,9373.0,4902,2005-07-30 19:05:36,1,0.99
180,9995.0,4903,2005-07-31 17:30:47,2,3.99
180,10576.0,4904,2005-08-01 13:46:02,1,5.99
180,10992.0,4905,2005-08-02 04:41:17,1,8.99
180,12313.0,4906,2005-08-18 06:07:31,1,8.99
180,13283.0,4907,2005-08-19 18:10:19,1,2.99
180,13842.0,4908,2005-08-20 14:29:37,2,4.99
180,13994.0,4909,2005-08-20 19:33:21,1,2.99
180,14109.0,4910,2005-08-21 00:52:58,1,0.99
180,14851.0,4911,2005-08-22 02:20:44,1,2.99
180,15039.0,4912,2005-08-22 09:37:54,1,4.99
180,12901.0,4913,2006-02-14 15:16:03,1,4.99
181,579.0,4914,2005-05-28 11:19:23,2,6.99
181,1638.0,4915,2005-06-16 08:32:36,1,2.99
181,2645.0,4916,2005-06-19 09:50:35,1,5.99
181,3449.0,4917,2005-06-21 21:01:27,2,5.99
181,3469.0,4918,2005-06-21 22:48:59,2,4.99
181,3862.0,4919,2005-07-06 17:35:22,1,6.99
181,4428.0,4920,2005-07-07 22:29:40,2,4.99
181,6477.0,4921,2005-07-12 01:38:42,2,4.99
181,6946.0,4922,2005-07-26 23:40:07,1,8.99
181,7393.0,4923,2005-07-27 16:02:52,1,0.99
181,7632.0,4924,2005-07-28 01:02:40,1,4.99
181,8593.0,4925,2005-07-29 12:38:14,1,5.99
181,8601.0,4926,2005-07-29 13:03:31,1,9.99
181,9214.0,4927,2005-07-30 13:10:14,2,4.99
181,9235.0,4928,2005-07-30 13:47:17,2,5.99
181,9357.0,4929,2005-07-30 18:37:00,1,8.99
181,9844.0,4930,2005-07-31 12:26:31,1,4.99
181,10262.0,4931,2005-08-01 03:01:26,2,4.99
181,10362.0,4932,2005-08-01 05:55:13,2,6.99
181,10703.0,4933,2005-08-01 18:37:39,2,2.99
181,10748.0,4934,2005-08-01 20:01:24,1,4.99
181,10773.0,4935,2005-08-01 20:53:45,1,6.99
181,11224.0,4936,2005-08-02 12:40:38,2,4.99
181,12363.0,4937,2005-08-18 07:52:49,1,7.99
181,12411.0,4938,2005-08-18 09:47:57,1,0.99
181,12678.0,4939,2005-08-18 19:41:27,1,2.99
181,12939.0,4940,2005-08-19 05:38:25,2,2.99
181,13118.0,4941,2005-08-19 11:39:58,2,4.99
181,13405.0,4942,2005-08-19 22:20:49,2,4.99
181,13415.0,4943,2005-08-19 22:48:09,2,2.99
181,14406.0,4944,2005-08-21 10:46:35,2,3.99
181,15196.0,4945,2005-08-22 16:11:32,2,2.99
181,15482.0,4946,2005-08-23 02:01:20,2,4.99
181,13008.0,4947,2006-02-14 15:16:03,2,2.99
182,161.0,4948,2005-05-26 01:51:48,2,0.99
182,425.0,4949,2005-05-27 15:51:30,2,3.99
182,1542.0,4950,2005-06-16 01:20:05,2,3.99
182,2049.0,4951,2005-06-17 14:58:36,1,2.99
182,2120.0,4952,2005-06-17 20:36:50,2,5.99
182,2234.0,4953,2005-06-18 04:01:28,1,0.99
182,3509.0,4954,2005-07-06 00:24:57,1,2.99
182,3697.0,4955,2005-07-06 10:07:22,1,6.99
182,4174.0,4956,2005-07-07 09:59:49,1,2.99
182,4349.0,4957,2005-07-07 19:02:37,1,0.99
182,4513.0,4958,2005-07-08 02:39:59,2,1.99
182,4591.0,4959,2005-07-08 06:29:43,2,3.99
182,4784.0,4960,2005-07-08 16:09:56,2,0.99
182,5521.0,4961,2005-07-10 01:31:22,1,2.99
182,7229.0,4962,2005-07-27 10:00:54,2,0.99
182,7863.0,4963,2005-07-28 10:05:46,2,0.99
182,7880.0,4964,2005-07-28 10:30:37,2,4.99
182,8048.0,4965,2005-07-28 16:50:26,2,8.99
182,11055.0,4966,2005-08-02 06:36:05,1,4.99
182,11785.0,4967,2005-08-17 10:54:46,2,3.99
182,12573.0,4968,2005-08-18 15:32:57,1,4.99
182,12840.0,4969,2005-08-19 01:54:11,1,6.99
182,13285.0,4970,2005-08-19 18:18:44,1,2.99
182,14586.0,4971,2005-08-21 17:19:09,1,5.99
182,14953.0,4972,2005-08-22 06:23:54,1,6.99
182,15043.0,4973,2005-08-22 09:49:32,1,1.99
183,382.0,4974,2005-05-27 10:12:00,1,0.99
183,1279.0,4975,2005-06-15 08:13:57,1,0.99
183,2188.0,4976,2005-06-18 01:19:04,2,1.99
183,2471.0,4977,2005-06-18 20:31:00,2,5.99
183,3381.0,4978,2005-06-21 14:02:59,1,5.99
183,3869.0,4979,2005-07-06 17:56:46,1,2.99
183,4134.0,4980,2005-07-07 08:14:24,2,0.99
183,4157.0,4981,2005-07-07 09:04:26,2,2.99
183,5069.0,4982,2005-07-09 04:56:30,1,1.99
183,5756.0,4983,2005-07-10 12:39:28,2,0.99
183,6472.0,4984,2005-07-12 01:33:25,1,4.99
183,6569.0,4985,2005-07-12 05:47:40,1,4.99
183,7359.0,4986,2005-07-27 14:51:04,2,0.99
183,9672.0,4987,2005-07-31 06:34:06,2,5.99
183,9818.0,4988,2005-07-31 11:34:32,1,4.99
183,9931.0,4989,2005-07-31 15:18:19,2,2.99
183,10620.0,4990,2005-08-01 15:09:17,2,5.99
183,11386.0,4991,2005-08-02 18:24:03,2,2.99
183,12451.0,4992,2005-08-18 11:04:42,2,0.99
183,12764.0,4993,2005-08-18 23:14:15,2,3.99
183,12831.0,4994,2005-08-19 01:40:43,2,3.99
183,13482.0,4995,2005-08-20 01:14:30,1,2.99
183,13536.0,4996,2005-08-20 03:35:16,1,4.99
184,196.0,4997,2005-05-26 06:55:58,1,2.99
184,534.0,4998,2005-05-28 06:15:25,2,4.99
184,567.0,4999,2005-05-28 09:56:20,1,1.99
184,1976.0,5000,2005-06-17 09:38:08,2,2.99
184,2312.0,5001,2005-06-18 08:55:46,1,0.99
184,4314.0,5002,2005-07-07 17:38:31,1,0.99
184,4882.0,5003,2005-07-08 19:42:03,2,6.99
184,5891.0,5004,2005-07-10 20:01:17,1,0.99
184,6493.0,5005,2005-07-12 02:40:41,2,2.99
184,6700.0,5006,2005-07-12 12:47:22,2,6.99
184,7051.0,5007,2005-07-27 03:34:37,2,4.99
184,7686.0,5008,2005-07-28 03:19:23,2,6.99
184,8892.0,5009,2005-07-30 00:47:03,1,4.99
184,9162.0,5010,2005-07-30 11:21:56,1,0.99
184,12166.0,5011,2005-08-18 00:57:06,2,9.99
184,12454.0,5012,2005-08-18 11:19:02,2,2.99
184,12532.0,5013,2005-08-18 13:57:58,1,2.99
184,13134.0,5014,2005-08-19 12:14:14,1,0.99
184,13262.0,5015,2005-08-19 17:20:15,1,5.99
184,13303.0,5016,2005-08-19 18:55:21,1,4.99
184,14472.0,5017,2005-08-21 13:13:57,2,4.99
184,14801.0,5018,2005-08-22 00:46:54,1,5.99
184,15611.0,5019,2005-08-23 06:56:18,2,0.99
185,20.0,5020,2005-05-25 01:48:41,2,2.99
185,154.0,5021,2005-05-26 00:55:56,2,0.99
185,646.0,5022,2005-05-28 19:16:14,1,0.99
185,2459.0,5023,2005-06-18 19:44:08,1,4.99
185,3314.0,5024,2005-06-21 08:17:00,1,4.99
185,3325.0,5025,2005-06-21 08:51:44,1,4.99
185,4186.0,5026,2005-07-07 10:32:25,1,9.99
185,4524.0,5027,2005-07-08 03:10:48,1,2.99
185,4822.0,5028,2005-07-08 17:28:47,2,7.99
185,6106.0,5029,2005-07-11 07:05:06,2,2.99
185,6418.0,5030,2005-07-11 23:36:27,1,1.99
185,6965.0,5031,2005-07-27 00:15:18,1,2.99
185,7066.0,5032,2005-07-27 03:53:52,1,4.99
185,8200.0,5033,2005-07-28 23:10:46,1,2.99
