rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-07-07 20:55:19,2005-07-10 21:51:19,499,4386,1,314
2005-07-07 20:56:47,2005-07-16 00:51:47,591,4387,1,335
2005-07-07 20:58:03,2005-07-16 20:05:03,3150,4388,2,210
2005-07-07 20:58:58,2005-07-13 19:57:58,1672,4389,2,166
2005-07-07 20:59:06,2005-07-09 00:04:06,6,4390,2,44
2005-07-07 21:09:38,2005-07-09 17:35:38,2135,4391,1,42
2005-07-07 21:11:02,2005-07-13 21:52:02,4236,4392,1,491
2005-07-07 21:12:36,2005-07-09 22:41:36,4034,4393,2,395
2005-07-07 21:12:45,2005-07-16 18:24:45,563,4394,2,156
2005-07-07 21:13:22,2005-07-08 22:59:22,360,4395,2,544
2005-07-07 21:14:19,2005-07-10 19:22:19,750,4396,1,275
2005-07-07 21:14:54,2005-07-13 19:24:54,3085,4397,2,494
2005-07-07 21:18:44,2005-07-10 22:45:44,3628,4398,1,426
2005-07-07 21:20:28,2005-07-12 20:57:28,4515,4399,2,402
2005-07-07 21:22:26,2005-07-16 00:59:26,49,4400,2,370
2005-07-07 21:26:27,2005-07-12 17:18:27,2725,4401,2,405
2005-07-07 21:28:46,2005-07-08 17:04:46,1198,4402,1,26
2005-07-07 21:29:40,2005-07-09 17:58:40,3973,4403,1,447
2005-07-07 21:31:53,2005-07-13 19:00:53,944,4404,1,25
2005-07-07 21:33:16,2005-07-15 00:33:16,2102,4405,2,145
2005-07-07 21:35:16,2005-07-15 16:13:16,438,4406,2,448
2005-07-07 21:39:45,2005-07-11 23:40:45,267,4407,1,20
2005-07-07 21:41:06,2005-07-11 00:32:06,2482,4408,1,258
2005-07-07 21:47:29,2005-07-11 20:14:29,3153,4409,2,8
2005-07-07 21:48:16,2005-07-09 03:15:16,2754,4410,1,584
2005-07-07 21:54:58,2005-07-14 16:14:58,320,4411,2,224
2005-07-07 21:56:53,2005-07-11 19:28:53,1181,4412,1,282
2005-07-07 22:00:04,2005-07-10 18:20:04,1062,4413,2,565
2005-07-07 22:00:21,2005-07-12 02:51:21,991,4414,1,434
2005-07-07 22:01:43,2005-07-13 03:09:43,1403,4415,2,329
2005-07-07 22:04:36,2005-07-09 02:44:36,1247,4416,2,290
2005-07-07 22:05:05,2005-07-09 16:16:05,743,4417,2,452
2005-07-07 22:05:30,2005-07-11 18:42:30,4368,4418,1,417
2005-07-07 22:06:24,2005-07-15 23:59:24,783,4419,1,39
2005-07-07 22:07:31,2005-07-12 19:14:31,4427,4420,2,346
2005-07-07 22:07:55,2005-07-16 20:21:55,4103,4421,1,417
2005-07-07 22:09:45,2005-07-10 01:43:45,1741,4422,1,345
2005-07-07 22:11:28,2005-07-14 18:49:28,2721,4423,2,526
2005-07-07 22:14:43,2005-07-11 01:17:43,662,4424,1,384
2005-07-07 22:22:44,2005-07-08 22:23:44,877,4425,2,345
2005-07-07 22:28:32,2005-07-16 02:04:32,364,4426,1,242
2005-07-07 22:28:51,2005-07-11 21:37:51,1021,4427,2,69
2005-07-07 22:29:40,2005-07-11 02:46:40,2575,4428,2,181
2005-07-07 22:32:47,2005-07-15 03:10:47,2949,4429,2,187
2005-07-07 22:35:24,2005-07-14 23:49:24,3436,4430,1,278
2005-07-07 22:39:02,2005-07-16 19:24:02,936,4431,1,26
2005-07-07 22:40:02,2005-07-15 01:46:02,2779,4432,1,295
2005-07-07 22:45:41,2005-07-16 23:30:41,88,4433,2,449
2005-07-07 22:48:34,2005-07-09 18:55:34,1801,4434,1,32
2005-07-07 22:51:04,2005-07-14 23:15:04,3815,4435,2,157
2005-07-07 22:52:04,2005-07-10 04:51:04,4326,4436,1,563
2005-07-07 22:55:41,2005-07-13 19:40:41,3578,4437,1,414
2005-07-07 22:56:17,2005-07-16 17:28:17,4371,4438,1,104
2005-07-07 22:57:30,2005-07-10 18:28:30,2393,4439,1,521
2005-07-07 23:00:58,2005-07-08 21:31:58,1236,4440,2,507
2005-07-07 23:04:23,2005-07-13 19:07:23,3680,4441,1,211
2005-07-07 23:05:30,2005-07-13 22:20:30,461,4442,2,123
2005-07-07 23:05:53,2005-07-16 01:46:53,72,4443,1,389
2005-07-07 23:07:44,2005-07-14 02:51:44,764,4444,2,529
2005-07-07 23:08:22,2005-07-16 03:49:22,3328,4445,1,327
2005-07-07 23:12:16,2005-07-13 19:42:16,2629,4446,1,438
2005-07-07 23:15:28,2005-07-14 22:53:28,404,4447,2,549
2005-07-07 23:17:12,2005-07-13 18:26:12,2768,4448,1,536
2005-07-07 23:18:58,2005-07-15 20:40:58,2813,4449,2,354
2005-07-07 23:20:05,2005-07-13 19:50:05,1252,4450,2,345
2005-07-07 23:29:54,2005-07-10 23:29:54,179,4451,2,85
2005-07-07 23:31:54,2005-07-14 04:05:54,2414,4452,1,460
2005-07-07 23:32:39,2005-07-12 01:38:39,89,4453,2,560
2005-07-07 23:37:00,2005-07-11 02:30:00,1395,4454,1,9
2005-07-07 23:43:46,2005-07-08 21:34:46,1396,4455,2,507
2005-07-07 23:45:21,2005-07-13 23:03:21,3395,4456,2,421
2005-07-07 23:45:38,2005-07-09 20:02:38,407,4457,1,567
2005-07-07 23:47:47,2005-07-09 19:17:47,1307,4458,2,229
2005-07-07 23:48:52,2005-07-13 19:37:52,3987,4459,2,227
2005-07-07 23:50:14,2005-07-09 21:55:14,4121,4460,1,592
2005-07-07 23:59:43,2005-07-16 19:44:43,3656,4461,2,286
2005-07-08 00:02:49,2005-07-15 20:48:49,4120,4462,2,257
2005-07-08 00:04:59,2005-07-16 01:19:59,4356,4463,1,422
2005-07-08 00:07:18,2005-07-08 22:14:18,4484,4464,2,583
2005-07-08 00:07:45,2005-07-13 18:08:45,2877,4465,2,329
2005-07-08 00:12:53,2005-07-17 03:49:53,3320,4466,2,304
2005-07-08 00:13:52,2005-07-09 00:52:52,4466,4467,1,339
2005-07-08 00:17:59,2005-07-12 05:51:59,3302,4468,2,170
2005-07-08 00:18:32,2005-07-12 21:17:32,2173,4469,2,192
2005-07-08 00:20:57,2005-07-10 02:31:57,3605,4470,1,145
2005-07-08 00:21:29,2005-07-11 18:48:29,263,4471,2,30
2005-07-08 00:22:06,2005-07-16 20:16:06,2089,4472,1,343
2005-07-08 00:22:10,2005-07-09 21:11:10,1387,4473,1,481
2005-07-08 00:26:56,2005-07-12 23:07:56,4474,4474,1,137
2005-07-08 00:27:30,2005-07-09 05:39:30,3466,4475,1,340
2005-07-08 00:34:25,2005-07-08 22:55:25,395,4476,1,279
2005-07-08 00:38:24,2005-07-13 05:14:24,1602,4477,1,552
2005-07-08 00:39:08,2005-07-11 21:57:08,1764,4478,2,357
2005-07-08 00:52:35,2005-07-09 20:19:35,3516,4479,2,211
2005-07-08 00:56:30,2005-07-10 20:52:30,4457,4480,2,296
2005-07-08 00:58:15,2005-07-11 23:22:15,1669,4481,2,474
2005-07-08 01:01:18,2005-07-11 01:18:18,3500,4482,1,511
2005-07-08 01:03:12,2005-07-17 00:20:12,1222,4483,1,425
2005-07-08 01:05:57,2005-07-16 00:41:57,2867,4484,2,306
2005-07-08 01:07:54,2005-07-16 03:19:54,2614,4485,2,130
2005-07-08 01:09:09,2005-07-16 23:40:09,837,4486,1,197
2005-07-08 01:20:22,2005-07-16 21:23:22,2220,4487,2,360
2005-07-08 01:22:23,2005-07-13 21:17:23,2108,4488,1,89
2005-07-08 01:23:58,2005-07-09 01:35:58,4306,4489,2,259
2005-07-08 01:26:32,2005-07-09 01:13:32,2690,4490,1,161
2005-07-08 01:30:46,2005-07-11 03:12:46,1168,4491,1,413
2005-07-08 01:32:04,2005-07-10 22:11:04,1152,4492,1,247
2005-07-08 01:40:24,2005-07-09 02:17:24,1369,4493,2,167
2005-07-08 01:42:45,2005-07-16 22:29:45,1655,4494,2,349
2005-07-08 01:43:46,2005-07-10 07:38:46,3515,4495,1,404
2005-07-08 01:44:19,2005-07-08 20:34:19,150,4496,2,578
2005-07-08 01:51:32,2005-07-15 22:56:32,1995,4497,1,142
2005-07-08 02:07:50,2005-07-12 23:54:50,4299,4498,2,43
2005-07-08 02:08:48,2005-07-10 07:06:48,851,4499,2,199
2005-07-08 02:10:01,2005-07-15 05:49:01,398,4500,2,462
2005-07-08 02:12:00,2005-07-10 02:16:00,1412,4501,2,262
2005-07-08 02:12:04,2005-07-15 02:19:04,225,4502,2,470
2005-07-08 02:17:12,2005-07-13 08:12:12,1503,4503,1,8
2005-07-08 02:19:27,2005-07-12 21:15:27,361,4504,1,422
2005-07-08 02:20:04,2005-07-14 20:28:04,1864,4505,2,481
2005-07-08 02:22:18,2005-07-13 04:54:18,1484,4506,2,133
2005-07-08 02:22:45,2005-07-14 20:53:45,819,4507,1,505
2005-07-08 02:28:41,2005-07-16 23:59:41,3996,4508,1,97
2005-07-08 02:32:38,2005-07-14 01:05:38,1760,4509,2,230
2005-07-08 02:34:51,2005-07-17 06:03:51,1085,4510,2,27
2005-07-08 02:36:21,2005-07-15 06:01:21,4438,4511,1,75
2005-07-08 02:38:56,2005-07-10 20:46:56,1569,4512,1,424
2005-07-08 02:39:59,2005-07-14 07:48:59,3704,4513,2,182
2005-07-08 02:41:25,2005-07-15 06:17:25,1938,4514,1,576
2005-07-08 02:42:03,2005-07-10 07:22:03,1998,4515,2,229
2005-07-08 02:43:41,2005-07-14 02:20:41,2314,4516,1,497
2005-07-08 02:45:19,2005-07-12 03:04:19,453,4517,2,16
2005-07-08 02:48:36,2005-07-13 04:53:36,697,4518,2,592
2005-07-08 02:51:23,2005-07-12 06:52:23,4425,4519,2,459
2005-07-08 02:53:46,2005-07-08 22:27:46,3505,4520,2,104
2005-07-08 02:57:56,2005-07-11 22:49:56,2652,4521,2,327
2005-07-08 03:03:12,2005-07-10 04:49:12,4114,4522,1,307
2005-07-08 03:06:59,2005-07-17 04:44:59,2785,4523,1,347
2005-07-08 03:10:48,2005-07-09 07:49:48,2218,4524,2,185
2005-07-08 03:15:00,2005-07-11 04:53:00,3631,4525,1,458
2005-07-08 03:17:05,2005-07-14 01:19:05,1443,4526,2,1
2005-07-08 03:20:10,2005-07-15 02:21:10,2263,4527,1,468
2005-07-08 03:24:54,2005-07-09 03:50:54,3209,4528,2,439
2005-07-08 03:26:20,2005-07-16 05:04:20,1361,4529,1,104
2005-07-08 03:27:05,2005-07-11 07:44:05,3775,4530,1,79
2005-07-08 03:27:59,2005-07-10 22:48:59,3108,4531,1,142
2005-07-08 03:30:39,2005-07-11 21:49:39,4012,4532,1,481
2005-07-08 03:32:01,2005-07-10 21:57:01,1105,4533,1,474
2005-07-08 03:36:55,2005-07-16 00:49:55,2518,4534,2,132
2005-07-08 03:40:46,2005-07-13 06:53:46,561,4535,2,29
2005-07-08 03:43:22,2005-07-15 08:44:22,220,4536,1,26
2005-07-08 03:48:40,2005-07-13 22:54:40,1305,4537,2,448
2005-07-08 03:56:29,2005-07-15 08:24:29,3638,4538,1,451
2005-07-08 04:01:02,2005-07-14 22:32:02,2450,4539,1,264
2005-07-08 04:03:28,2005-07-13 03:31:28,4160,4540,2,309
2005-07-08 04:04:19,2005-07-13 07:27:19,1976,4541,2,248
2005-07-08 04:06:30,2005-07-16 06:54:30,4169,4542,2,293
2005-07-08 04:06:55,2005-07-12 23:17:55,913,4543,2,41
2005-07-08 04:11:04,2005-07-09 22:48:04,4471,4544,1,351
2005-07-08 04:17:47,2005-07-13 07:19:47,3658,4545,1,271
2005-07-08 04:18:36,2005-07-17 08:23:36,4507,4546,1,393
2005-07-08 04:20:19,2005-07-09 00:28:19,3386,4547,2,255
2005-07-08 04:21:54,2005-07-14 23:16:54,765,4548,2,164
2005-07-08 04:25:03,2005-07-10 09:01:03,2797,4549,2,98
2005-07-08 04:34:00,2005-07-14 23:45:00,615,4550,2,409
2005-07-08 04:36:21,2005-07-17 10:23:21,1160,4551,2,494
2005-07-08 04:36:35,2005-07-14 05:48:35,2549,4552,2,313
2005-07-08 04:43:41,2005-07-09 23:55:41,2114,4553,1,529
2005-07-08 04:48:03,2005-07-16 04:34:03,3878,4554,1,376
2005-07-08 04:48:36,2005-07-17 07:57:36,1757,4555,1,68
2005-07-08 04:48:41,2005-07-16 08:51:41,4099,4556,2,348
2005-07-08 04:49:15,2005-07-14 00:00:15,1191,4557,2,132
2005-07-08 04:55:26,2005-07-09 10:53:26,828,4558,2,448
2005-07-08 04:56:49,2005-07-12 08:56:49,1911,4559,2,424
2005-07-08 04:58:48,2005-07-10 04:27:48,303,4560,1,36
2005-07-08 05:02:43,2005-07-11 04:56:43,1643,4561,1,500
2005-07-08 05:08:32,2005-07-12 08:16:32,963,4562,2,454
2005-07-08 05:08:55,2005-07-16 05:44:55,287,4563,2,522
2005-07-08 05:09:38,2005-07-11 05:37:38,2494,4564,2,519
2005-07-08 05:12:28,2005-07-17 03:38:28,3755,4565,2,563
2005-07-08 05:18:50,2005-07-15 01:53:50,4302,4566,1,133
2005-07-08 05:20:04,2005-07-10 01:35:04,4073,4567,1,202
2005-07-08 05:23:59,2005-07-09 06:07:59,2626,4568,1,122
2005-07-08 05:30:51,2005-07-14 04:14:51,2925,4569,2,366
2005-07-08 05:33:59,2005-07-14 09:27:59,2612,4570,1,503
2005-07-08 05:34:41,2005-07-17 02:15:41,2416,4571,1,86
2005-07-08 05:36:59,2005-07-12 04:46:59,1324,4572,2,323
2005-07-08 05:38:46,2005-07-15 07:07:46,2478,4573,1,400
2005-07-08 05:39:42,2005-07-08 23:44:42,536,4574,2,257
2005-07-08 05:49:14,2005-07-11 04:08:14,231,4575,2,41
2005-07-08 05:51:19,2005-07-10 11:36:19,1920,4576,1,567
2005-07-08 05:59:00,2005-07-16 06:23:00,1688,4577,2,442
2005-07-08 06:00:17,2005-07-10 06:58:17,1533,4578,2,497
2005-07-08 06:01:56,2005-07-13 11:24:56,4290,4579,1,585
2005-07-08 06:04:23,2005-07-15 05:42:23,3512,4580,2,199
2005-07-08 06:05:06,2005-07-16 00:54:06,887,4581,1,591
2005-07-08 06:09:09,2005-07-14 02:23:09,688,4582,1,274
2005-07-08 06:09:44,2005-07-12 03:44:44,4151,4583,1,365
2005-07-08 06:11:02,2005-07-11 05:14:02,2322,4584,1,368
2005-07-08 06:11:58,2005-07-17 01:58:58,1622,4585,1,143
2005-07-08 06:12:33,2005-07-13 11:06:33,1374,4586,2,461
2005-07-08 06:16:26,2005-07-13 00:59:26,3502,4587,1,63
2005-07-08 06:18:01,2005-07-10 08:59:01,3629,4588,1,198
2005-07-08 06:26:04,2005-07-09 10:31:04,1192,4589,2,99
2005-07-08 06:27:48,2005-07-14 07:46:48,4233,4590,1,580
2005-07-08 06:29:43,2005-07-17 07:20:43,2276,4591,1,182
2005-07-08 06:31:28,2005-07-10 06:08:28,2141,4592,2,235
2005-07-08 06:38:12,2005-07-16 10:48:12,2897,4593,2,528
2005-07-08 06:40:06,2005-07-16 05:51:06,26,4594,2,506
2005-07-08 06:40:25,2005-07-14 08:54:25,760,4595,1,336
2005-07-08 06:41:25,2005-07-14 01:36:25,2280,4596,1,306
2005-07-08 06:43:42,2005-07-13 01:32:42,3767,4597,1,545
2005-07-08 06:46:26,2005-07-16 01:21:26,258,4598,1,82
2005-07-08 06:48:26,2005-07-11 07:06:26,2098,4599,1,356
2005-07-08 06:48:37,2005-07-15 10:11:37,1526,4600,1,457
2005-07-08 06:49:10,2005-07-09 07:43:10,3184,4601,1,572
2005-07-08 06:52:40,2005-07-10 06:30:40,3616,4602,1,129
2005-07-08 06:57:07,2005-07-17 04:32:07,755,4603,1,334
2005-07-08 06:58:43,2005-07-14 06:41:43,4230,4604,1,402
2005-07-08 07:00:14,2005-07-16 08:38:14,1139,4605,1,523
2005-07-08 07:05:50,2005-07-16 09:11:50,1946,4606,2,502
2005-07-08 07:15:14,2005-07-11 01:32:14,1193,4607,1,281
2005-07-08 07:19:11,2005-07-11 01:37:11,758,4608,1,11
2005-07-08 07:22:29,2005-07-10 08:06:29,3711,4609,1,573
2005-07-08 07:28:05,2005-07-14 02:10:05,1279,4610,1,265
2005-07-08 07:33:56,2005-07-12 13:25:56,3486,4611,2,1
2005-07-08 07:40:44,2005-07-12 03:48:44,82,4612,1,371
2005-07-08 07:44:49,2005-07-09 04:47:49,476,4613,1,581
2005-07-08 07:45:17,2005-07-12 02:10:17,2579,4614,2,71
2005-07-08 07:46:53,2005-07-16 12:43:53,1200,4615,2,404
2005-07-08 07:48:12,2005-07-10 08:13:12,2580,4616,2,280
2005-07-08 07:55:08,2005-07-17 02:49:08,3784,4617,2,475
2005-07-08 08:00:20,2005-07-14 05:59:20,3691,4618,1,179
2005-07-08 08:01:09,2005-07-16 05:52:09,2127,4619,2,579
2005-07-08 08:01:44,2005-07-16 07:43:44,3467,4620,2,210
2005-07-08 08:02:18,2005-07-12 08:53:18,1594,4621,2,297
2005-07-08 08:02:42,2005-07-10 07:46:42,2710,4622,2,289
2005-07-08 08:03:22,2005-07-12 09:11:22,4171,4623,2,593
2005-07-08 08:12:17,2005-07-15 12:24:17,1548,4624,2,341
2005-07-08 08:14:26,2005-07-09 03:45:26,318,4625,1,473
2005-07-08 08:18:21,2005-07-10 11:36:21,37,4626,1,268
2005-07-08 08:24:39,2005-07-13 11:04:39,2383,4627,2,78
2005-07-08 08:25:52,2005-07-10 11:22:52,1888,4628,1,540
2005-07-08 08:31:26,2005-07-17 12:07:26,228,4629,1,563
2005-07-08 08:33:38,2005-07-09 13:09:38,3446,4630,2,319
2005-07-08 08:38:22,2005-07-11 03:33:22,470,4631,2,59
2005-07-08 08:38:57,2005-07-15 09:33:57,4330,4632,1,393
2005-07-08 08:39:39,2005-07-15 10:23:39,3178,4633,1,348
2005-07-08 08:40:02,2005-07-12 04:45:02,811,4634,2,275
2005-07-08 08:42:40,2005-07-14 10:31:40,2434,4635,1,65
2005-07-08 08:44:32,2005-07-10 08:59:32,1858,4636,2,228
2005-07-08 08:49:54,2005-07-11 13:12:54,1917,4637,2,263
2005-07-08 08:57:20,2005-07-10 05:08:20,2240,4638,2,305
2005-07-08 08:57:21,2005-07-14 11:22:21,2459,4639,2,75
2005-07-08 08:59:34,2005-07-15 03:31:34,1147,4640,1,506
2005-07-08 09:09:46,2005-07-17 03:54:46,2436,4641,2,26
2005-07-08 09:13:28,2005-07-10 06:17:28,1962,4642,2,30
2005-07-08 09:13:56,2005-07-10 12:09:56,239,4643,2,436
2005-07-08 09:14:29,2005-07-10 07:20:29,3239,4644,2,38
2005-07-08 09:20:09,2005-07-09 06:07:09,687,4645,2,400
2005-07-08 09:23:26,2005-07-16 04:03:26,618,4646,1,362
2005-07-08 09:27:36,2005-07-16 14:56:36,674,4647,2,312
2005-07-08 09:31:27,2005-07-13 03:55:27,3490,4648,2,444
2005-07-08 09:32:05,2005-07-15 08:37:05,1116,4649,2,221
2005-07-08 09:32:08,2005-07-15 15:20:08,2850,4650,1,108
2005-07-08 09:39:39,2005-07-09 12:14:39,4064,4651,2,557
2005-07-08 09:47:51,2005-07-16 04:09:51,4198,4652,2,127
2005-07-08 09:48:01,2005-07-17 05:18:01,2511,4653,1,404
2005-07-08 09:48:03,2005-07-17 13:17:03,4210,4654,1,434
2005-07-08 09:49:22,2005-07-15 13:08:22,4078,4655,1,213
2005-07-08 09:50:10,2005-07-13 15:00:10,839,4656,1,141
2005-07-08 09:51:02,2005-07-09 09:29:02,1002,4657,2,54
2005-07-08 09:51:11,2005-07-10 12:30:11,3131,4658,2,166
2005-07-08 09:53:28,2005-07-14 14:56:28,4389,4659,2,425
2005-07-08 09:54:47,2005-07-11 15:19:47,1208,4660,2,139
2005-07-08 09:55:06,2005-07-11 08:26:06,2641,4661,1,518
2005-07-08 09:58:54,2005-07-10 12:51:54,1370,4662,1,553
2005-07-08 09:59:18,2005-07-10 11:25:18,2959,4663,1,139
2005-07-08 10:01:28,2005-07-12 10:37:28,1318,4664,2,546
2005-07-08 10:04:24,2005-07-14 15:13:24,575,4665,1,106
2005-07-08 10:05:02,2005-07-16 07:28:02,4576,4666,1,120
2005-07-08 10:06:26,2005-07-14 04:48:26,3348,4667,1,485
2005-07-08 10:11:45,2005-07-17 13:01:45,3971,4668,2,481
2005-07-08 10:13:08,2005-07-16 07:52:08,3494,4669,1,581
2005-07-08 10:14:18,2005-07-16 15:10:18,3317,4670,2,153
2005-07-08 10:15:32,2005-07-14 08:19:32,2139,4671,2,55
2005-07-08 10:15:38,2005-07-16 05:06:38,1922,4672,1,18
2005-07-08 10:16:00,2005-07-17 10:03:00,2792,4673,2,91
2005-07-08 10:19:28,2005-07-12 12:54:28,1617,4674,2,329
2005-07-08 10:24:22,2005-07-14 11:09:22,1309,4675,1,380
2005-07-08 10:26:02,2005-07-10 13:38:02,2590,4676,2,302
2005-07-08 10:30:36,2005-07-14 12:40:36,1226,4677,1,258
2005-07-08 10:30:40,2005-07-13 11:08:40,241,4678,1,219
2005-07-08 10:33:14,2005-07-15 14:30:14,3610,4679,2,423
2005-07-08 10:35:28,2005-07-14 08:42:28,4043,4680,1,227
2005-07-08 10:36:03,2005-07-16 09:21:03,1025,4681,2,133
2005-07-08 10:38:27,2005-07-11 06:29:27,873,4682,2,263
2005-07-08 10:38:28,2005-07-09 12:07:28,3464,4683,1,283
2005-07-08 10:41:06,2005-07-17 10:35:06,503,4684,1,585
2005-07-08 10:45:13,2005-07-12 08:29:13,602,4685,1,590
2005-07-08 10:53:39,2005-07-10 05:34:39,1398,4686,2,234
2005-07-08 10:54:19,2005-07-10 08:00:19,1156,4687,2,169
2005-07-08 11:03:29,2005-07-17 15:41:29,3574,4688,2,80
2005-07-08 11:03:47,2005-07-16 06:07:47,2519,4689,2,364
2005-07-08 11:04:02,2005-07-15 10:27:02,3304,4690,2,64
2005-07-08 11:04:53,2005-07-09 07:48:53,596,4691,1,126
2005-07-08 11:07:06,2005-07-09 14:08:06,1490,4692,1,288
2005-07-08 11:07:36,2005-07-14 08:40:36,1694,4693,1,221
2005-07-08 11:07:37,2005-07-12 06:53:37,3637,4694,2,229
2005-07-08 11:07:59,2005-07-17 16:35:59,805,4695,1,39
2005-07-08 11:12:27,2005-07-14 05:41:27,1358,4696,1,424
2005-07-08 11:19:14,2005-07-12 07:14:14,4143,4697,2,224
2005-07-08 11:19:31,2005-07-13 13:45:31,3963,4698,2,570
2005-07-08 11:36:56,2005-07-14 11:35:56,2462,4699,2,348
2005-07-08 11:37:21,2005-07-12 15:41:21,3889,4700,1,317
2005-07-08 11:38:48,2005-07-13 15:59:48,3012,4701,2,522
2005-07-08 11:41:36,2005-07-10 06:55:36,2593,4702,1,56
2005-07-08 11:44:56,2005-07-13 09:17:56,2859,4703,1,544
2005-07-08 11:45:35,2005-07-10 09:46:35,2291,4704,1,28
2005-07-08 11:50:38,2005-07-12 15:58:38,3709,4705,2,85
2005-07-08 11:51:41,2005-07-17 12:58:41,2512,4706,1,380
2005-07-08 11:57:28,2005-07-10 17:47:28,52,4707,1,286
2005-07-08 11:59:19,2005-07-17 07:11:19,3249,4708,2,212
2005-07-08 12:04:34,2005-07-15 06:48:34,3964,4709,1,124
2005-07-08 12:04:53,2005-07-13 11:28:53,248,4710,2,590
2005-07-08 12:06:58,2005-07-12 08:37:58,2327,4711,1,563
2005-07-08 12:10:50,2005-07-17 14:54:50,2371,4712,2,39
2005-07-08 12:12:33,2005-07-16 17:13:33,1399,4713,1,207
2005-07-08 12:12:48,2005-07-17 08:43:48,1932,4714,2,385
2005-07-08 12:15:37,2005-07-10 10:37:37,4010,4715,2,276
2005-07-08 12:18:51,2005-07-11 11:06:51,1923,4716,2,391
2005-07-08 12:22:43,2005-07-11 10:24:43,1491,4717,2,453
2005-07-08 12:32:08,2005-07-17 17:34:08,1653,4718,2,535
2005-07-08 12:33:00,2005-07-15 12:30:00,1315,4719,1,556
2005-07-08 12:34:34,2005-07-09 10:28:34,2669,4720,1,452
2005-07-08 12:39:31,2005-07-15 18:07:31,3105,4721,1,234
2005-07-08 12:42:27,2005-07-09 09:14:27,3738,4722,2,590
2005-07-08 12:44:59,2005-07-17 07:22:59,965,4723,2,44
2005-07-08 12:46:30,2005-07-14 12:39:30,3375,4724,1,18
2005-07-08 12:47:11,2005-07-15 09:08:11,2058,4725,2,3
2005-07-08 12:50:54,2005-07-17 07:09:54,4369,4726,2,144
2005-07-08 12:54:15,2005-07-17 14:32:15,1251,4727,2,39
2005-07-08 12:59:01,2005-07-13 13:00:01,3687,4728,1,462
2005-07-08 12:59:40,2005-07-10 13:35:40,1429,4729,2,205
2005-07-08 12:59:49,2005-07-14 16:15:49,1619,4730,2,126
2005-07-08 13:08:18,2005-07-09 13:16:18,4124,4731,2,241
2005-07-08 13:09:45,2005-07-14 10:10:45,308,4732,1,562
2005-07-08 13:12:07,2005-07-13 07:34:07,2230,4733,1,93
2005-07-08 13:12:12,2005-07-10 09:01:12,1928,4734,2,546
2005-07-08 13:12:27,2005-07-13 10:06:27,4324,4735,2,381
2005-07-08 13:22:55,2005-07-17 07:27:55,3009,4736,1,79
2005-07-08 13:23:53,2005-07-12 18:49:53,4286,4737,1,116
2005-07-08 13:24:58,2005-07-17 17:44:58,2021,4738,2,31
2005-07-08 13:25:57,2005-07-11 17:36:57,140,4739,1,197
2005-07-08 13:30:35,2005-07-14 18:43:35,2559,4740,1,379
2005-07-08 13:31:23,2005-07-17 12:02:23,516,4741,2,260
2005-07-08 13:35:23,2005-07-11 10:24:23,3022,4742,2,340
2005-07-08 13:42:36,2005-07-11 18:54:36,80,4743,2,535
2005-07-08 13:43:57,2005-07-12 09:21:57,2948,4744,2,507
2005-07-08 13:45:09,2005-07-12 18:54:09,1351,4745,1,354
2005-07-08 13:47:55,2005-07-11 09:06:55,173,4746,2,148
2005-07-08 13:53:01,2005-07-12 17:10:01,3942,4747,2,383
2005-07-08 13:59:38,2005-07-15 16:51:38,4279,4748,1,9
2005-07-08 14:05:58,2005-07-10 18:35:58,1190,4749,2,236
2005-07-08 14:07:03,2005-07-13 18:05:03,3383,4750,1,198
2005-07-08 14:07:52,2005-07-13 10:37:52,3469,4751,2,436
2005-07-08 14:15:20,2005-07-12 13:22:20,3250,4752,1,512
2005-07-08 14:18:41,2005-07-09 10:00:41,1642,4753,2,391
2005-07-08 14:20:01,2005-07-11 11:50:01,3177,4754,1,108
2005-07-08 14:23:41,2005-07-10 19:35:41,661,4755,1,378
2005-07-08 14:24:00,2005-07-12 16:16:00,3068,4756,1,351
2005-07-08 14:36:51,2005-07-12 15:28:51,1278,4757,1,504
2005-07-08 14:38:02,2005-07-13 12:09:02,3698,4758,2,288
2005-07-08 14:39:22,2005-07-17 15:02:22,3999,4759,2,284
2005-07-08 14:48:07,2005-07-10 12:41:07,3718,4760,2,177
2005-07-08 14:51:45,2005-07-14 20:28:45,3556,4761,1,351
2005-07-08 14:54:42,2005-07-12 18:08:42,390,4762,1,36
2005-07-08 14:57:32,2005-07-15 10:00:32,899,4763,2,465
2005-07-08 15:01:25,2005-07-17 15:16:25,1188,4764,1,89
2005-07-08 15:08:45,2005-07-13 10:44:45,469,4765,1,437
2005-07-08 15:16:04,2005-07-15 11:04:04,1057,4766,2,149
2005-07-08 15:18:53,2005-07-13 15:48:53,3744,4767,1,350
2005-07-08 15:28:20,2005-07-09 11:46:20,2787,4768,1,482
2005-07-08 15:29:16,2005-07-09 18:42:16,3462,4769,2,501
2005-07-08 15:29:46,2005-07-14 13:31:46,2406,4770,1,573
2005-07-08 15:33:32,2005-07-10 12:38:32,1060,4771,1,32
2005-07-08 15:41:11,2005-07-17 15:25:11,2156,4772,1,486
2005-07-08 15:41:39,2005-07-13 18:16:39,3025,4773,1,519
2005-07-08 15:42:28,2005-07-16 18:29:28,673,4774,2,489
2005-07-08 15:44:05,2005-07-11 20:39:05,4277,4775,2,595
