inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
1704,2005-07-07 10:23:25,3,2005-07-10 13:18:25,1,4180
1492,2005-07-07 10:51:07,386,2005-07-14 14:46:07,2,4189
826,2005-07-07 10:52:39,349,2005-07-11 13:19:39,1,4190
3791,2005-07-07 10:57:21,445,2005-07-09 07:33:21,2,4193
450,2005-07-07 11:00:02,455,2005-07-14 16:54:02,1,4195
3682,2005-07-07 11:19:51,145,2005-07-16 08:48:51,1,4201
2274,2005-07-07 11:23:48,38,2005-07-16 16:32:48,1,4202
1513,2005-07-07 11:24:18,569,2005-07-15 12:42:18,1,4204
3922,2005-07-07 11:25:39,486,2005-07-11 06:12:39,1,4205
3617,2005-07-07 11:34:22,441,2005-07-09 08:25:22,1,4208
2534,2005-07-07 11:54:33,484,2005-07-08 10:49:33,2,4214
1216,2005-07-07 12:01:34,467,2005-07-08 09:59:34,1,4216
2800,2005-07-07 12:11:22,16,2005-07-11 11:05:22,1,4219
821,2005-07-07 12:12:36,513,2005-07-10 13:37:36,1,4220
4567,2005-07-07 12:18:57,143,2005-07-12 09:47:57,2,4221
1766,2005-07-07 12:24:37,377,2005-07-12 06:47:37,2,4225
1692,2005-07-07 12:37:56,57,2005-07-09 08:48:56,2,4226
353,2005-07-07 12:46:47,205,2005-07-15 06:52:47,1,4230
3522,2005-07-07 12:48:19,194,2005-07-13 18:45:19,1,4231
1179,2005-07-07 13:01:35,195,2005-07-15 13:05:35,1,4234
642,2005-07-07 13:12:07,213,2005-07-08 15:00:07,2,4236
3773,2005-07-07 13:16:55,477,2005-07-15 16:33:55,1,4237
3024,2005-07-07 13:22:20,7,2005-07-10 07:44:20,2,4238
3743,2005-07-07 13:48:33,91,2005-07-10 09:54:33,1,4245
3957,2005-07-07 14:13:52,529,2005-07-12 10:39:52,2,4254
749,2005-07-07 14:14:13,10,2005-07-12 18:32:13,1,4255
1386,2005-07-07 14:14:36,129,2005-07-10 09:41:36,1,4256
1562,2005-07-07 14:20:59,492,2005-07-16 10:03:59,1,4258
4378,2005-07-07 14:22:18,467,2005-07-11 19:38:18,1,4259
136,2005-07-07 14:35:30,410,2005-07-11 10:41:30,1,4267
183,2005-07-07 14:38:41,210,2005-07-10 19:07:41,2,4270
533,2005-07-07 14:38:52,150,2005-07-15 12:05:52,1,4271
488,2005-07-07 14:39:20,120,2005-07-13 08:57:20,2,4272
787,2005-07-07 14:42:04,26,2005-07-13 20:23:04,1,4274
3558,2005-07-07 15:37:31,94,2005-07-16 19:59:31,2,4287
984,2005-07-07 15:53:47,221,2005-07-10 18:11:47,1,4293
2845,2005-07-07 15:56:23,41,2005-07-15 14:50:23,2,4294
1055,2005-07-07 16:27:25,560,2005-07-12 18:20:25,1,4298
3669,2005-07-07 16:47:53,332,2005-07-16 22:22:53,2,4302
818,2005-07-07 16:57:32,108,2005-07-14 17:42:32,2,4303
539,2005-07-07 17:38:31,184,2005-07-09 20:24:31,1,4314
517,2005-07-07 17:44:22,301,2005-07-14 15:12:22,2,4316
2234,2005-07-07 17:44:49,110,2005-07-08 21:48:49,2,4317
3437,2005-07-07 17:51:59,376,2005-07-13 18:39:59,1,4320
1287,2005-07-07 17:55:53,336,2005-07-13 16:43:53,2,4323
952,2005-07-07 17:57:56,226,2005-07-13 22:34:56,1,4324
860,2005-07-07 18:01:39,73,2005-07-12 22:40:39,1,4327
2408,2005-07-07 18:09:41,408,2005-07-14 22:05:41,1,4330
76,2005-07-07 18:31:50,113,2005-07-08 21:26:50,1,4333
3021,2005-07-07 18:32:04,210,2005-07-08 16:19:04,1,4334
3152,2005-07-07 18:39:56,581,2005-07-12 21:03:56,1,4338
3215,2005-07-07 18:41:42,130,2005-07-08 13:00:42,1,4339
4523,2005-07-07 18:44:23,124,2005-07-15 18:13:23,1,4341
3430,2005-07-07 19:02:37,182,2005-07-09 17:25:37,2,4349
3567,2005-07-07 19:04:24,382,2005-07-14 00:03:24,2,4351
2533,2005-07-07 20:06:45,90,2005-07-08 18:50:45,1,4371
3593,2005-07-07 20:10:59,470,2005-07-12 21:30:59,2,4373
1244,2005-07-07 20:29:08,24,2005-07-12 19:17:08,2,4378
2773,2005-07-07 20:32:30,316,2005-07-11 20:40:30,2,4379
3727,2005-07-07 20:37:53,486,2005-07-10 16:54:53,1,4381
2649,2005-07-07 20:45:51,591,2005-07-17 00:52:51,2,4383
1178,2005-07-07 20:46:45,59,2005-07-16 21:54:45,1,4384
591,2005-07-07 20:56:47,335,2005-07-16 00:51:47,1,4387
563,2005-07-07 21:12:45,156,2005-07-16 18:24:45,2,4394
3085,2005-07-07 21:14:54,494,2005-07-13 19:24:54,2,4397
4515,2005-07-07 21:20:28,402,2005-07-12 20:57:28,2,4399
49,2005-07-07 21:22:26,370,2005-07-16 00:59:26,2,4400
267,2005-07-07 21:39:45,20,2005-07-11 23:40:45,1,4407
2721,2005-07-07 22:11:28,526,2005-07-14 18:49:28,2,4423
364,2005-07-07 22:28:32,242,2005-07-16 02:04:32,1,4426
1801,2005-07-07 22:48:34,32,2005-07-09 18:55:34,1,4434
3815,2005-07-07 22:51:04,157,2005-07-14 23:15:04,2,4435
1236,2005-07-07 23:00:58,507,2005-07-08 21:31:58,2,4440
3680,2005-07-07 23:04:23,211,2005-07-13 19:07:23,1,4441
72,2005-07-07 23:05:53,389,2005-07-16 01:46:53,1,4443
764,2005-07-07 23:07:44,529,2005-07-14 02:51:44,2,4444
404,2005-07-07 23:15:28,549,2005-07-14 22:53:28,2,4447
2768,2005-07-07 23:17:12,536,2005-07-13 18:26:12,1,4448
2813,2005-07-07 23:18:58,354,2005-07-15 20:40:58,2,4449
1252,2005-07-07 23:20:05,345,2005-07-13 19:50:05,2,4450
3395,2005-07-07 23:45:21,421,2005-07-13 23:03:21,2,4456
407,2005-07-07 23:45:38,567,2005-07-09 20:02:38,1,4457
3656,2005-07-07 23:59:43,286,2005-07-16 19:44:43,2,4461
4120,2005-07-08 00:02:49,257,2005-07-15 20:48:49,2,4462
4484,2005-07-08 00:07:18,583,2005-07-08 22:14:18,2,4464
2173,2005-07-08 00:18:32,192,2005-07-12 21:17:32,2,4469
3605,2005-07-08 00:20:57,145,2005-07-10 02:31:57,1,4470
2089,2005-07-08 00:22:06,343,2005-07-16 20:16:06,1,4472
3516,2005-07-08 00:52:35,211,2005-07-09 20:19:35,2,4479
4457,2005-07-08 00:56:30,296,2005-07-10 20:52:30,2,4480
1222,2005-07-08 01:03:12,425,2005-07-17 00:20:12,1,4483
2614,2005-07-08 01:07:54,130,2005-07-16 03:19:54,2,4485
2220,2005-07-08 01:20:22,360,2005-07-16 21:23:22,2,4487
2690,2005-07-08 01:26:32,161,2005-07-09 01:13:32,1,4490
3515,2005-07-08 01:43:46,404,2005-07-10 07:38:46,1,4495
4299,2005-07-08 02:07:50,43,2005-07-12 23:54:50,2,4498
398,2005-07-08 02:10:01,462,2005-07-15 05:49:01,2,4500
1503,2005-07-08 02:17:12,8,2005-07-13 08:12:12,1,4503
361,2005-07-08 02:19:27,422,2005-07-12 21:15:27,1,4504
1484,2005-07-08 02:22:18,133,2005-07-13 04:54:18,2,4506
3996,2005-07-08 02:28:41,97,2005-07-16 23:59:41,1,4508
1998,2005-07-08 02:42:03,229,2005-07-10 07:22:03,2,4515
2263,2005-07-08 03:20:10,468,2005-07-15 02:21:10,1,4527
3209,2005-07-08 03:24:54,439,2005-07-09 03:50:54,2,4528
4012,2005-07-08 03:30:39,481,2005-07-11 21:49:39,1,4532
1105,2005-07-08 03:32:01,474,2005-07-10 21:57:01,1,4533
2518,2005-07-08 03:36:55,132,2005-07-16 00:49:55,2,4534
2450,2005-07-08 04:01:02,264,2005-07-14 22:32:02,1,4539
4160,2005-07-08 04:03:28,309,2005-07-13 03:31:28,2,4540
4169,2005-07-08 04:06:30,293,2005-07-16 06:54:30,2,4542
4507,2005-07-08 04:18:36,393,2005-07-17 08:23:36,1,4546
3386,2005-07-08 04:20:19,255,2005-07-09 00:28:19,2,4547
615,2005-07-08 04:34:00,409,2005-07-14 23:45:00,2,4550
1160,2005-07-08 04:36:21,494,2005-07-17 10:23:21,2,4551
2549,2005-07-08 04:36:35,313,2005-07-14 05:48:35,2,4552
3878,2005-07-08 04:48:03,376,2005-07-16 04:34:03,1,4554
4099,2005-07-08 04:48:41,348,2005-07-16 08:51:41,2,4556
303,2005-07-08 04:58:48,36,2005-07-10 04:27:48,1,4560
1643,2005-07-08 05:02:43,500,2005-07-11 04:56:43,1,4561
2626,2005-07-08 05:23:59,122,2005-07-09 06:07:59,1,4568
2612,2005-07-08 05:33:59,503,2005-07-14 09:27:59,1,4570
1324,2005-07-08 05:36:59,323,2005-07-12 04:46:59,2,4572
4290,2005-07-08 06:01:56,585,2005-07-13 11:24:56,1,4579
1622,2005-07-08 06:11:58,143,2005-07-17 01:58:58,1,4585
2141,2005-07-08 06:31:28,235,2005-07-10 06:08:28,2,4592
2098,2005-07-08 06:48:26,356,2005-07-11 07:06:26,1,4599
1526,2005-07-08 06:48:37,457,2005-07-15 10:11:37,1,4600
3184,2005-07-08 06:49:10,572,2005-07-09 07:43:10,1,4601
1193,2005-07-08 07:15:14,281,2005-07-11 01:32:14,1,4607
1279,2005-07-08 07:28:05,265,2005-07-14 02:10:05,1,4610
3486,2005-07-08 07:33:56,1,2005-07-12 13:25:56,2,4611
2710,2005-07-08 08:02:42,289,2005-07-10 07:46:42,2,4622
318,2005-07-08 08:14:26,473,2005-07-09 03:45:26,1,4625
1888,2005-07-08 08:25:52,540,2005-07-10 11:22:52,1,4628
228,2005-07-08 08:31:26,563,2005-07-17 12:07:26,1,4629
4330,2005-07-08 08:38:57,393,2005-07-15 09:33:57,1,4632
1858,2005-07-08 08:44:32,228,2005-07-10 08:59:32,2,4636
1147,2005-07-08 08:59:34,506,2005-07-15 03:31:34,1,4640
4576,2005-07-08 10:05:02,120,2005-07-16 07:28:02,1,4666
1922,2005-07-08 10:15:38,18,2005-07-16 05:06:38,1,4672
1617,2005-07-08 10:19:28,329,2005-07-12 12:54:28,2,4674
873,2005-07-08 10:38:27,263,2005-07-11 06:29:27,2,4682
3637,2005-07-08 11:07:37,229,2005-07-12 06:53:37,2,4694
3889,2005-07-08 11:37:21,317,2005-07-12 15:41:21,1,4700
3964,2005-07-08 12:04:34,124,2005-07-15 06:48:34,1,4709
1932,2005-07-08 12:12:48,385,2005-07-17 08:43:48,2,4714
4010,2005-07-08 12:15:37,276,2005-07-10 10:37:37,2,4715
1653,2005-07-08 12:32:08,535,2005-07-17 17:34:08,2,4718
3375,2005-07-08 12:46:30,18,2005-07-14 12:39:30,1,4724
4124,2005-07-08 13:08:18,241,2005-07-09 13:16:18,2,4731
308,2005-07-08 13:09:45,562,2005-07-14 10:10:45,1,4732
2230,2005-07-08 13:12:07,93,2005-07-13 07:34:07,1,4733
4324,2005-07-08 13:12:27,381,2005-07-13 10:06:27,2,4735
2559,2005-07-08 13:30:35,379,2005-07-14 18:43:35,1,4740
80,2005-07-08 13:42:36,535,2005-07-11 18:54:36,2,4743
3942,2005-07-08 13:53:01,383,2005-07-12 17:10:01,2,4747
3177,2005-07-08 14:20:01,108,2005-07-11 11:50:01,1,4754
3068,2005-07-08 14:24:00,351,2005-07-12 16:16:00,1,4756
3698,2005-07-08 14:38:02,288,2005-07-13 12:09:02,2,4758
1188,2005-07-08 15:01:25,89,2005-07-17 15:16:25,1,4764
2787,2005-07-08 15:28:20,482,2005-07-09 11:46:20,1,4768
2406,2005-07-08 15:29:46,573,2005-07-14 13:31:46,1,4770
449,2005-07-08 15:48:34,102,2005-07-16 15:25:34,1,4777
549,2005-07-08 16:09:56,182,2005-07-09 20:35:56,1,4784
3929,2005-07-08 16:16:04,7,2005-07-14 18:02:04,2,4787
100,2005-07-08 16:25:27,500,2005-07-11 11:35:27,1,4790
3409,2005-07-08 16:32:54,497,2005-07-09 14:15:54,1,4795
4112,2005-07-08 16:49:27,512,2005-07-12 19:58:27,2,4799
377,2005-07-08 16:59:12,453,2005-07-09 15:02:12,1,4805
2544,2005-07-08 17:02:49,563,2005-07-12 22:49:49,2,4808
4056,2005-07-08 17:04:06,209,2005-07-09 13:41:06,1,4810
2752,2005-07-08 17:09:56,439,2005-07-09 22:29:56,1,4813
1342,2005-07-08 17:19:15,64,2005-07-16 14:32:15,1,4819
2921,2005-07-08 18:07:35,581,2005-07-13 15:29:35,2,4833
2756,2005-07-08 18:09:08,311,2005-07-15 20:19:08,1,4836
3397,2005-07-08 18:29:13,544,2005-07-15 18:12:13,2,4847
134,2005-07-08 18:40:05,557,2005-07-12 21:46:05,1,4851
1146,2005-07-08 18:45:50,337,2005-07-11 18:23:50,2,4855
2441,2005-07-08 18:47:38,7,2005-07-13 15:02:38,2,4856
2069,2005-07-08 18:52:07,211,2005-07-11 22:06:07,1,4857
1939,2005-07-08 18:54:04,369,2005-07-13 13:04:04,1,4859
2984,2005-07-08 18:57:30,455,2005-07-16 15:12:30,2,4861
293,2005-07-08 19:02:46,291,2005-07-17 20:17:46,1,4862
2974,2005-07-08 19:05:34,281,2005-07-17 15:05:34,2,4864
2860,2005-07-08 19:14:05,376,2005-07-15 22:27:05,1,4869
2509,2005-07-08 19:19:52,210,2005-07-13 20:27:52,2,4871
1959,2005-07-08 19:27:50,283,2005-07-14 15:42:50,1,4876
1846,2005-07-08 19:31:02,287,2005-07-15 19:05:02,1,4877
1406,2005-07-08 19:34:55,196,2005-07-09 15:53:55,1,4879
4540,2005-07-08 19:42:03,184,2005-07-16 22:24:03,1,4882
1787,2005-07-08 20:06:19,59,2005-07-16 18:52:19,1,4891
1527,2005-07-08 20:59:13,490,2005-07-15 01:12:13,2,4906
1963,2005-07-08 21:05:44,160,2005-07-17 21:33:44,2,4908
3675,2005-07-08 21:13:56,219,2005-07-18 02:39:56,2,4910
4479,2005-07-08 21:20:26,66,2005-07-15 03:11:26,1,4911
3231,2005-07-08 21:32:30,104,2005-07-09 15:34:30,1,4917
3819,2005-07-08 21:37:31,220,2005-07-11 20:16:31,2,4918
4155,2005-07-08 22:01:48,415,2005-07-18 03:27:48,1,4926
971,2005-07-08 22:36:06,215,2005-07-15 04:28:06,1,4940
2732,2005-07-08 22:43:05,11,2005-07-15 18:17:05,2,4943
2079,2005-07-08 22:45:02,165,2005-07-11 23:59:02,2,4945
272,2005-07-08 22:46:23,440,2005-07-16 17:19:23,1,4946
1184,2005-07-08 22:57:10,567,2005-07-11 01:26:10,2,4949
627,2005-07-08 23:14:16,99,2005-07-14 23:23:16,2,4954
1103,2005-07-08 23:16:21,225,2005-07-14 02:09:21,2,4955
4082,2005-07-08 23:18:48,399,2005-07-09 23:13:48,1,4957
3898,2005-07-08 23:22:23,236,2005-07-10 03:17:23,2,4959
737,2005-07-08 23:38:40,404,2005-07-12 05:33:40,2,4963
3730,2005-07-09 00:02:46,101,2005-07-14 18:05:46,2,4975
3447,2005-07-09 00:24:34,204,2005-07-12 20:04:34,1,4979
1469,2005-07-09 00:34:16,81,2005-07-17 03:21:16,2,4983
2081,2005-07-09 00:49:37,315,2005-07-16 02:05:37,1,4992
1740,2005-07-09 00:49:47,517,2005-07-11 21:19:47,1,4993
2063,2005-07-09 00:57:46,247,2005-07-13 03:32:46,1,4995
668,2005-07-09 01:16:13,146,2005-07-14 21:55:13,1,5000
3034,2005-07-09 01:21:44,451,2005-07-14 20:27:44,1,5005
3745,2005-07-09 02:00:16,241,2005-07-14 06:28:16,1,5017
153,2005-07-09 02:28:24,91,2005-07-12 04:43:24,2,5025
2179,2005-07-09 02:32:37,109,2005-07-16 23:13:37,1,5027
25,2005-07-09 02:35:43,497,2005-07-17 02:05:43,1,5030
2841,2005-07-09 02:42:01,299,2005-07-14 00:29:01,1,5033
340,2005-07-09 02:48:15,148,2005-07-11 23:13:15,2,5034
435,2005-07-09 02:59:10,524,2005-07-15 07:54:10,2,5037
2479,2005-07-09 03:16:34,405,2005-07-17 01:13:34,2,5040
3609,2005-07-09 03:20:30,254,2005-07-15 07:22:30,1,5042
1041,2005-07-09 03:33:32,230,2005-07-18 06:15:32,1,5045
230,2005-07-09 03:44:15,272,2005-07-15 09:07:15,2,5047
1271,2005-07-09 03:46:33,466,2005-07-15 01:14:33,1,5048
570,2005-07-09 03:59:46,295,2005-07-09 23:53:46,2,5053
917,2005-07-09 04:20:35,221,2005-07-18 08:09:35,2,5058
2305,2005-07-09 04:58:26,407,2005-07-09 23:00:26,2,5070
148,2005-07-09 05:30:32,494,2005-07-11 02:20:32,1,5083
3324,2005-07-09 05:45:16,454,2005-07-15 00:41:16,2,5088
4451,2005-07-09 05:59:47,178,2005-07-18 05:34:47,2,5094
490,2005-07-09 06:08:23,231,2005-07-14 11:36:23,1,5096
3252,2005-07-09 06:09:51,343,2005-07-10 03:55:51,2,5097
3193,2005-07-09 06:16:03,101,2005-07-10 10:21:03,1,5100
242,2005-07-09 06:25:48,316,2005-07-16 11:32:48,2,5102
4229,2005-07-09 06:44:30,30,2005-07-17 04:24:30,1,5108
957,2005-07-09 07:13:52,5,2005-07-18 05:18:52,2,5118
1857,2005-07-09 07:25:19,565,2005-07-15 01:51:19,1,5124
590,2005-07-09 08:05:14,488,2005-07-18 04:36:14,1,5141
3803,2005-07-09 08:07:07,196,2005-07-18 10:17:07,1,5143
776,2005-07-09 08:14:58,194,2005-07-11 07:04:58,1,5146
224,2005-07-09 08:31:03,228,2005-07-10 08:18:03,2,5151
637,2005-07-09 08:52:12,463,2005-07-12 04:32:12,2,5157
2825,2005-07-09 08:53:09,272,2005-07-10 11:05:09,1,5158
3479,2005-07-09 08:55:52,213,2005-07-10 04:32:52,1,5159
2617,2005-07-09 08:57:56,284,2005-07-18 07:41:56,2,5161
2765,2005-07-09 09:00:11,43,2005-07-17 07:26:11,1,5162
280,2005-07-09 09:08:53,590,2005-07-14 06:01:53,1,5165
2099,2005-07-09 09:26:55,371,2005-07-10 10:34:55,1,5171
2848,2005-07-09 09:31:44,490,2005-07-15 04:20:44,2,5173
1750,2005-07-09 09:59:52,167,2005-07-18 13:01:52,2,5178
2995,2005-07-09 10:00:44,256,2005-07-11 06:52:44,1,5179
2866,2005-07-09 10:13:45,394,2005-07-16 15:55:45,2,5183
2539,2005-07-09 10:23:21,113,2005-07-14 08:06:21,1,5189
2213,2005-07-09 10:25:24,532,2005-07-18 04:33:24,1,5190
1225,2005-07-09 10:27:09,410,2005-07-10 12:04:09,1,5192
2166,2005-07-09 10:28:18,485,2005-07-12 12:18:18,1,5193
349,2005-07-09 10:50:56,42,2005-07-10 06:43:56,1,5199
2216,2005-07-09 11:26:50,241,2005-07-16 15:30:50,1,5211
1657,2005-07-09 11:43:08,290,2005-07-17 08:58:08,2,5214
1644,2005-07-09 11:54:58,515,2005-07-12 09:46:58,2,5216
703,2005-07-09 12:10:16,445,2005-07-12 09:55:16,2,5225
622,2005-07-09 12:26:01,195,2005-07-14 13:31:01,2,5228
4472,2005-07-09 12:30:18,372,2005-07-14 15:31:18,2,5229
3353,2005-07-09 12:35:08,175,2005-07-14 14:55:08,1,5232
4182,2005-07-09 12:44:47,398,2005-07-17 10:02:47,1,5234
1044,2005-07-09 12:54:25,122,2005-07-18 16:28:25,1,5235
3297,2005-07-09 13:11:14,100,2005-07-10 07:27:14,2,5238
4079,2005-07-09 13:19:14,314,2005-07-11 14:32:14,1,5241
3547,2005-07-09 13:24:14,115,2005-07-12 11:16:14,1,5245
478,2005-07-09 13:36:10,474,2005-07-15 11:40:10,1,5251
4226,2005-07-09 13:55:45,273,2005-07-15 17:02:45,1,5256
1310,2005-07-09 14:02:50,207,2005-07-11 19:13:50,2,5259
4482,2005-07-09 14:15:01,139,2005-07-18 14:43:01,2,5265
2242,2005-07-09 14:21:10,233,2005-07-15 12:02:10,1,5267
1083,2005-07-09 14:22:43,119,2005-07-12 08:27:43,1,5268
4570,2005-07-09 14:31:24,38,2005-07-14 13:27:24,2,5273
676,2005-07-09 15:10:44,468,2005-07-16 13:02:44,2,5285
4336,2005-07-09 15:14:08,30,2005-07-12 12:51:08,2,5289
1367,2005-07-09 15:15:02,194,2005-07-15 10:22:02,2,5291
4460,2005-07-09 15:25:06,86,2005-07-10 12:40:06,1,5295
2520,2005-07-09 15:40:46,8,2005-07-15 13:46:46,1,5300
245,2005-07-09 15:42:10,459,2005-07-16 21:27:10,2,5301
2221,2005-07-09 15:56:45,409,2005-07-15 19:02:45,2,5306
4026,2005-07-09 16:00:16,338,2005-07-17 17:56:16,1,5309
3140,2005-07-09 16:23:32,228,2005-07-18 18:16:32,1,5320
4420,2005-07-09 16:28:13,432,2005-07-18 14:53:13,1,5322
1302,2005-07-09 16:34:07,35,2005-07-13 21:37:07,1,5323
797,2005-07-09 16:38:01,1,2005-07-13 18:02:01,1,5326
3269,2005-07-09 16:59:23,568,2005-07-10 16:01:23,2,5332
2142,2005-07-09 16:59:38,419,2005-07-16 17:23:38,2,5333
3852,2005-07-09 17:00:13,482,2005-07-11 15:50:13,1,5334
2522,2005-07-09 17:13:23,8,2005-07-14 18:11:23,2,5341
3828,2005-07-09 17:20:03,289,2005-07-18 12:44:03,2,5342
92,2005-07-09 17:23:43,485,2005-07-18 22:14:43,1,5343
159,2005-07-09 17:27:05,197,2005-07-10 15:51:05,2,5344
724,2005-07-09 17:39:30,129,2005-07-11 16:43:30,2,5350
2994,2005-07-09 18:04:29,196,2005-07-15 17:46:29,2,5353
2905,2005-07-09 18:08:28,188,2005-07-14 14:11:28,2,5356
679,2005-07-09 18:14:03,562,2005-07-10 15:17:03,2,5360
24,2005-07-09 18:16:08,266,2005-07-18 18:27:08,1,5362
4469,2005-07-09 18:27:00,527,2005-07-11 14:18:00,1,5365
2193,2005-07-09 18:43:19,248,2005-07-15 19:59:19,1,5370
789,2005-07-09 18:47:48,425,2005-07-14 14:39:48,2,5371
3551,2005-07-09 18:48:39,148,2005-07-11 17:40:39,1,5372
950,2005-07-09 18:48:57,428,2005-07-10 16:34:57,1,5373
1407,2005-07-09 18:52:55,558,2005-07-16 15:32:55,2,5375
3118,2005-07-09 19:04:30,578,2005-07-11 14:42:30,1,5377
3882,2005-07-09 19:25:45,484,2005-07-17 13:31:45,1,5389
715,2005-07-09 19:26:22,139,2005-07-14 22:46:22,1,5390
402,2005-07-09 19:28:34,132,2005-07-18 01:07:34,1,5391
1828,2005-07-09 19:36:15,83,2005-07-18 18:10:15,2,5394
4352,2005-07-09 19:44:58,199,2005-07-17 00:56:58,1,5398
431,2005-07-09 19:59:10,43,2005-07-11 23:21:10,2,5401
3641,2005-07-09 20:16:07,475,2005-07-14 21:41:07,2,5407
4292,2005-07-09 20:23:38,304,2005-07-16 01:17:38,2,5411
3174,2005-07-09 20:23:52,458,2005-07-18 18:40:52,1,5412
1516,2005-07-09 20:47:36,226,2005-07-12 01:36:36,1,5419
1739,2005-07-09 20:48:42,80,2005-07-15 21:35:42,2,5420
531,2005-07-09 21:02:26,37,2005-07-16 23:38:26,2,5425
3109,2005-07-09 21:12:50,346,2005-07-14 16:25:50,2,5428
2467,2005-07-09 21:14:03,105,2005-07-18 01:33:03,1,5429
2679,2005-07-09 21:22:00,349,2005-07-10 21:18:00,2,5433
565,2005-07-09 21:59:41,578,2005-07-15 00:40:41,1,5445
3484,2005-07-09 22:22:10,39,2005-07-11 02:43:10,1,5451
4179,2005-07-09 22:33:14,433,2005-07-12 02:30:14,1,5457
53,2005-07-09 22:48:04,244,2005-07-10 17:56:04,2,5461
3254,2005-07-09 23:10:49,325,2005-07-18 04:30:49,1,5470
4283,2005-07-09 23:19:11,51,2005-07-19 02:30:11,2,5473
3248,2005-07-09 23:54:37,495,2005-07-15 02:05:37,1,5484
1144,2005-07-10 00:01:50,341,2005-07-10 20:43:50,1,5487
2007,2005-07-10 00:09:45,49,2005-07-11 02:25:45,1,5491
4524,2005-07-10 00:11:09,558,2005-07-14 01:27:09,1,5492
3087,2005-07-10 00:15:00,139,2005-07-17 01:12:00,2,5494
4473,2005-07-10 00:23:23,92,2005-07-16 03:54:23,1,5497
3053,2005-07-10 00:36:38,455,2005-07-16 19:36:38,1,5504
896,2005-07-10 00:38:48,253,2005-07-12 03:12:48,2,5505
716,2005-07-10 00:49:04,399,2005-07-15 22:06:04,2,5507
2558,2005-07-10 01:05:41,356,2005-07-11 02:05:41,2,5513
3772,2005-07-10 01:12:44,39,2005-07-13 00:39:44,1,5515
2233,2005-07-10 01:47:55,125,2005-07-18 22:25:55,1,5523
680,2005-07-10 02:09:21,551,2005-07-17 06:22:21,2,5528
1652,2005-07-10 02:11:13,590,2005-07-15 06:56:13,2,5529
3251,2005-07-10 02:26:49,156,2005-07-11 07:13:49,1,5534
1781,2005-07-10 02:35:41,254,2005-07-13 07:11:41,2,5537
1713,2005-07-10 02:45:53,105,2005-07-15 23:23:53,2,5542
1496,2005-07-10 02:48:03,71,2005-07-17 05:49:03,2,5543
118,2005-07-10 02:50:29,236,2005-07-16 02:11:29,1,5545
2918,2005-07-10 02:50:37,515,2005-07-16 08:22:37,1,5546
1432,2005-07-10 02:52:47,519,2005-07-16 02:10:47,1,5547
2879,2005-07-10 03:01:19,27,2005-07-13 06:53:19,2,5552
720,2005-07-10 03:13:24,231,2005-07-19 06:03:24,2,5560
2258,2005-07-10 03:21:02,362,2005-07-14 07:40:02,1,5563
3368,2005-07-10 03:29:48,14,2005-07-17 04:43:48,1,5565
1130,2005-07-10 03:36:56,424,2005-07-11 08:35:56,2,5568
2709,2005-07-10 03:49:00,458,2005-07-14 01:25:00,1,5572
2316,2005-07-10 03:55:50,107,2005-07-12 08:40:50,1,5575
4543,2005-07-10 04:00:31,378,2005-07-16 08:06:31,2,5578
3341,2005-07-10 04:08:25,305,2005-07-13 06:04:25,1,5582
1242,2005-07-10 04:08:48,391,2005-07-19 07:59:48,1,5583
2471,2005-07-10 04:26:13,222,2005-07-19 02:32:13,2,5592
4264,2005-07-10 04:47:57,576,2005-07-17 01:54:57,2,5597
3713,2005-07-10 04:55:45,138,2005-07-18 03:10:45,2,5600
2964,2005-07-10 05:06:45,273,2005-07-15 02:51:45,2,5605
3854,2005-07-10 05:08:26,384,2005-07-10 23:24:26,1,5608
2363,2005-07-10 05:15:12,472,2005-07-17 09:50:12,2,5612
1521,2005-07-10 05:18:51,173,2005-07-17 11:05:51,2,5615
2324,2005-07-10 05:28:50,342,2005-07-12 00:02:50,2,5617
1783,2005-07-10 05:39:37,568,2005-07-15 00:48:37,2,5622
4040,2005-07-10 05:56:40,87,2005-07-17 11:13:40,1,5628
1151,2005-07-10 06:08:14,537,2005-07-14 03:37:14,2,5630
4436,2005-07-10 06:31:37,45,2005-07-17 01:16:37,1,5637
1528,2005-07-10 06:32:49,570,2005-07-13 04:32:49,2,5638
4069,2005-07-10 06:57:44,476,2005-07-15 03:52:44,2,5644
1466,2005-07-10 07:08:40,128,2005-07-13 05:19:40,2,5647
4265,2005-07-10 07:45:40,9,2005-07-15 05:20:40,1,5659
1878,2005-07-10 07:53:51,108,2005-07-14 12:57:51,2,5661
3078,2005-07-10 08:01:33,530,2005-07-15 03:36:33,2,5663
1173,2005-07-10 08:12:53,323,2005-07-11 05:48:53,2,5669
548,2005-07-10 08:26:26,258,2005-07-16 02:43:26,1,5674
4366,2005-07-10 08:42:42,96,2005-07-19 03:48:42,1,5678
3503,2005-07-10 08:47:36,199,2005-07-17 06:10:36,1,5680
99,2005-07-10 08:59:03,132,2005-07-15 07:21:03,1,5684
717,2005-07-10 09:06:03,521,2005-07-11 10:59:03,2,5686
2170,2005-07-10 09:07:19,363,2005-07-16 11:17:19,2,5687
3036,2005-07-10 09:16:08,598,2005-07-15 09:44:08,1,5688
1326,2005-07-10 09:26:49,362,2005-07-19 07:17:49,2,5690
