AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
grg9415,grgavyxejbmddfshvsdsqlgmudbj,Fayetteville,Canada,1-376-762-0093,40.0,0.0,2.0,S,679.0,O,Kla-Tencor,9.0,1629131.0
Lbi9416,Lbimxyxlfawvqz,Cedar Rapids,United States of America,1-942-284-7016,39.0,5.0,0.0,M,356.0,O,J.B. Hunt Transport Services,8.0,1281786.0
jha9417,jhagzgl,Buffalo,United States of America,1-294-143-0630,56.0,,3.0,D,480.0,R,Cabela's,9.0,
HMW9418,HMWBGTSOGICYSOMKLSTXWZTCQA,Biloxi,United States of America,1-777-426-7369,73.0,5.0,0.0,U,376.0,O,Nicor,8.0,1912860.0
cvf9419,cvfulexvpzags,Simi Valley,Canada,1-976-380-0264,,1.0,1.0,M,591.0,O,NiSource,6.0,815582.0
Psa9420,Psajlnai,Garden Grove,United States of America,1-733-952-9511,61.0,4.0,5.0,M,516.0,O,Crane,0.0,1475743.0
tcb9421,tcbavzovims,Yonkers,United States of America,1-461-827-7331,33.0,2.0,,S,595.0,O,Wyndham Worldwide,4.0,455426.0
Mcp9422,Mcpjwibnpbcievzaidbpdyzevjnwg,Fort Worth,United States of America,1-505-629-5554,73.0,3.0,2.0,M,688.0,R,,7.0,1352390.0
Gcp9423,Gcpbqwoxfbgawsaxfsbjcobzpalqtu,Warren,United States of America,1-993-925-5242,67.0,5.0,1.0,D,724.0,O,Bemis,10.0,205601.0
Mcp9424,Mcpeasqbdksfhhicigig,Orlando,United States of America,1-700-360-1448,34.0,5.0,0.0,W,813.0,O,Kansas City Southern,6.0,2763552.0
Sgq9425,Sgqmixjli,San Diego,United States of America,1-852-810-8213,15.0,4.0,2.0,S,307.0,O,D.R. Horton,,2495715.0
VBI9426,VBIAHYKCJXQYRMWFQXEKO,Philadelphia,,1-815-234-9736,58.0,4.0,3.0,M,729.0,O,Yum Brands,8.0,2159419.0
Mjy9427,Mjyhgaskpxawfzvlns,Palmdale,United States of America,1-802-548-9072,45.0,0.0,3.0,S,656.0,O,CB Richard Ellis Group,9.0,1071328.0
JDI9428,JDIVWSTWZIVNDIVIXWHXQUQTJRMLH,Las Vegas,United States of America,1-234-384-0542,57.0,2.0,,D,810.0,R,Paychex,3.0,501427.0
Jgv9429,Jgvhygmsa,Fontana,United States of America,1-283-018-9240,13.0,,3.0,M,613.0,R,FirstEnergy,8.0,1364129.0
WZF9430,WZFXOZHVWOENDYCNN,Saint John,United States of America,1-314-259-1147,11.0,2.0,4.0,W,486.0,O,,2.0,2773908.0
Ise9431,Isekxbydjfsd,Santa Ana,Canada,1-434-880-1350,75.0,0.0,3.0,W,,R,Varian Medical Systems,6.0,3953127.0
HRJ9432,HRJFXSY,Riverside,United States of America,1-219-743-5408,83.0,0.0,4.0,M,418.0,O,Tiffany & Co,9.0,2931206.0
mcu9433,mcusdrmacvfqmclkvmecmvg,Richmond,Canada,1-779-496-4262,77.0,,,M,,O,,9.0,1090819.0
Hqp9434,Hqpeov,Louisville,United States of America,1-439-159-8222,46.0,3.0,1.0,W,759.0,O,Fleetwood Enterprises,4.0,
OQK9435,OQKWFFLWNULPTXOUZTOLG,Rockford,United States of America,1-179-752-3528,32.0,1.0,5.0,M,404.0,O,FedEx,4.0,1121482.0
KRG9436,KRGVPPEKHCUJZV,Simi Valley,United States of America,1-309-866-3200,51.0,0.0,1.0,M,544.0,O,Assurant,4.0,1687602.0
Que9437,Quemajsgmdnqt,Billings,United States of America,1-520-320-1879,58.0,,1.0,M,385.0,O,Vectren,10.0,863567.0
oes9438,oesxklabtcibu,Iqaluit,United States of America,1-014-926-9892,1.0,4.0,4.0,,649.0,O,National Semiconductor,1.0,1915336.0
Cuf9439,Cufrjtnpejrlfa,Paterson,United States of America,1-249-938-4154,16.0,3.0,3.0,,703.0,O,Sonic Automotive,2.0,1108967.0
Omv9440,Omvgtouw,Grand Rapids,United States of America,1-665-361-7531,28.0,3.0,1.0,S,,O,Nucor,0.0,1564637.0
Jgw9441,Jgwrghkaifnpcggyklb,Saint John,,1-538-466-2026,33.0,5.0,2.0,U,369.0,O,MeadWestvaco,4.0,2698242.0
pus9442,pusbz,Albuquerque,Canada,1-394-462-5885,83.0,2.0,4.0,M,735.0,O,Goodyear Tire & Rubber,1.0,3827700.0
ILQ9443,ILQWYQNDHHOGREWAQHFJYHVKHV,Grand Rapids,United States of America,1-469-273-2200,0.0,2.0,3.0,U,805.0,,,,
Jgk9444,Jgkzbqbgmgeklikjdwbwvi,Peoria,United States of America,1-327-499-8383,,5.0,4.0,S,641.0,U,BE Aerospace,2.0,3966122.0
Dwc9445,Dwcmwsexkefzscbdvacirjchyvpt,Newark,United States of America,1-123-547-4916,65.0,0.0,4.0,M,730.0,U,Hertz Global Holdings,5.0,3248589.0
dqt9446,dqtwzvwvzntfbbcwfdgl,London,United States of America,1-651-484-3426,63.0,2.0,1.0,U,834.0,R,Whirlpool,2.0,1543885.0
VCR9447,VCRSCJQZZUBVRDPSNBWJF,Norfolk,United States of America,1-075-885-3063,5.0,3.0,3.0,S,424.0,O,AbitibiBowater,9.0,2846842.0
VMX9448,VMXKXNYRULQJLUDOATCMDHT,San Jose,Canada,1-264-616-2616,80.0,1.0,5.0,U,711.0,O,,4.0,
ovr9449,ovrucmqrllox,St. Catharines,Canada,1-926-759-2026,19.0,4.0,5.0,W,651.0,O,Raymond James Financial,7.0,2354544.0
Hqp9450,Hqpvvbwtyhqixswunihqgwvndvgp,Phoenix,Canada,1-248-868-5643,97.0,0.0,1.0,W,781.0,O,Republic Services,10.0,
YUP9451,YUPHKGVDQJUFDZVKRIAKMVFVCVY,Jackson,United States of America,1-557-404-4027,,5.0,2.0,U,796.0,O,Hill-Rom Holdings,2.0,1417768.0
Idi9452,Idihdaepojqihgngbu,Edmonton,United States of America,1-836-310-0994,69.0,3.0,1.0,S,644.0,O,Perini,8.0,2519470.0
Tqb9453,Tqbnafjciinsspdafhmgpeoa,Chicago,United States of America,1-843-949-1842,92.0,4.0,1.0,M,401.0,O,Colgate-Palmolive,9.0,2955446.0
Aes9454,Aesfusoyrm,Jersey City,United States of America,1-321-626-7500,17.0,0.0,5.0,M,,O,Fiserv,10.0,3586672.0
Epf9455,Epfpbqvlgmjxtcxbyuqsc,San Buenaventura,Canada,1-081-367-6586,49.0,1.0,4.0,M,655.0,R,Belk,9.0,2939478.0
Ffn9456,Ffnhg,Eugene,United States of America,1-476-410-7306,69.0,4.0,3.0,W,435.0,O,Atmos Energy,9.0,2827456.0
pap9457,papshbksextrzddaejcnpntii,Alexandria,United States of America,1-306-138-1852,15.0,2.0,3.0,U,674.0,O,American Express,5.0,17134.0
Nkg9458,Nkgzwsemgwvrogfbnlojpqfxet,Vancouver,United States of America,1-738-679-1863,21.0,,1.0,M,760.0,O,Teledyne Technologies,1.0,3886166.0
ufh9459,ufhrukyazauhneec,Hull,United States of America,1-250-092-6595,34.0,0.0,2.0,,496.0,O,Integrys Energy Group,1.0,191154.0
tmt9460,tmtqbjshieprffq,Spokane,Canada,1-137-415-0657,55.0,,1.0,S,493.0,R,ON Semiconductor,5.0,1856083.0
rnl9461,rnlkvcckzxdvyhbvrota,Oxnard,United States of America,1-218-529-4942,100.0,1.0,0.0,S,786.0,O,WGL Holdings,6.0,1001341.0
pit9462,pitwjqvlegfyvpaxdgdubsoat,Rochester,United States of America,1-757-529-1404,59.0,1.0,0.0,W,662.0,,Urban Outfitters,3.0,1537954.0
ykm9463,ykmbdtn,Baltimore,Canada,1-816-003-1563,21.0,4.0,3.0,W,758.0,O,Beazer Homes USA,6.0,1683196.0
Ieo9464,Ieowh,Stamford,United States of America,1-347-832-1748,64.0,3.0,1.0,S,,O,Consol Energy,3.0,3685385.0
XPB9465,XPBECHFKGQRNMIV,San Buenaventura,Canada,1-408-519-8134,58.0,3.0,1.0,M,403.0,U,Lexmark International,7.0,2095651.0
UDI9466,UDINZQZLPJTZWURBI,Aurora,United States of America,1-264-254-6090,20.0,1.0,1.0,S,567.0,O,MetLife,6.0,1897205.0
VYR9467,VYRIJK,Los Angeles,,1-178-515-6978,19.0,2.0,4.0,M,513.0,O,Electronic Arts,8.0,3278747.0
Csj9468,Csjwgbdxtx,Irvine,United States of America,1-276-993-0775,37.0,1.0,5.0,M,312.0,O,FreeportMcMoRan Copper & Gold,1.0,1675180.0
vln9469,vlnagqrdgtzrlxrw,Warren,United States of America,,32.0,5.0,5.0,S,484.0,O,Textron,8.0,1925476.0
GPW9470,GPWTSJMPNSAQUXMVFMWWUTLEQCWAQ,Coral Springs,Canada,1-257-160-4273,60.0,2.0,5.0,W,701.0,R,Celgene,9.0,1648142.0
shm9471,shmux,Burlington,United States of America,1-205-906-8735,78.0,3.0,0.0,S,777.0,O,Hertz Global Holdings,7.0,2596913.0
Kih9472,Kihkgmyjnxvahtfjkqryxiffttzeec,Louisville,United States of America,1-397-809-0257,55.0,3.0,4.0,M,699.0,R,,6.0,506192.0
Nof9473,Nofqemprfnhdvddjluuimrqf,St. Louis,United States of America,1-952-727-5786,52.0,2.0,3.0,U,449.0,O,Fred's,8.0,2492527.0
Lnx9474,Lnxmwo,Akron,United States of America,1-832-870-1417,0.0,1.0,1.0,M,461.0,O,American Express,10.0,1273348.0
Esi9475,Esixggpdfpj,Austin,United States of America,1-883-550-6487,,0.0,3.0,M,542.0,O,Massey Energy,7.0,3466631.0
ADN9476,ADNUWHXJRORUGKVTZGNUKHJGMI,Bakersfield,United States of America,,45.0,4.0,3.0,S,365.0,O,Sunoco,10.0,2791594.0
sri9477,sritusawpfx,St. Petersburg,United States of America,1-801-531-1913,89.0,4.0,5.0,S,603.0,U,FirstEnergy,2.0,1242476.0
jyk9478,jykaoqadsstwkhlhaaipuugtqedfq,Anchorage,United States of America,1-972-313-0974,38.0,5.0,4.0,W,495.0,R,Mutual of Omaha Insurance,0.0,507823.0
hoe9479,hoedkn,Evansville,United States of America,1-298-597-6992,1.0,2.0,3.0,M,359.0,O,Goldman Sachs Group,9.0,471703.0
Qzp9480,Qzpvmmnyaskcklfucuqaauc,Virginia Beach,United States of America,1-568-249-4995,2.0,0.0,2.0,M,402.0,R,Con-way,2.0,3392701.0
Wfv9481,Wfvbxuuerdnomzbt,Eugene,United States of America,1-002-996-9327,18.0,5.0,,S,362.0,R,Oshkosh,,336336.0
Tpp9482,Tppbjeleo,Fort Worth,,1-401-933-0040,91.0,4.0,3.0,M,812.0,R,Cameron International,1.0,3133893.0
Klq9483,Klqowby,Dallas,United States of America,1-744-027-1339,97.0,5.0,3.0,U,580.0,R,Idearc,,3715814.0
Hfa9484,Hfaqeumemjvqjyrllolclsc,Thousand Oaks,United States of America,1-990-209-1115,60.0,,5.0,W,763.0,R,Oceaneering International,3.0,3526834.0
VBM9485,VBMPPDKMTVZBRMRLGEKHYMYNB,Honolulu,United States of America,1-101-422-8097,30.0,5.0,2.0,M,823.0,R,,8.0,2526231.0
Lsu9486,Lsubpcdak,Dayton,United States of America,,84.0,5.0,4.0,M,551.0,R,Ameren,1.0,2534383.0
Hme9487,Hmeebxkoswnuxkpjpixirjqwqbx,Hayward,United States of America,1-844-124-5250,21.0,4.0,0.0,W,473.0,O,Varian Medical Systems,4.0,3156142.0
Bnz9488,Bnzgcsjajnxhotpubgatqhpgvxbut,San Antonio,Canada,1-879-912-0700,3.0,5.0,5.0,S,328.0,O,Hess,10.0,3838059.0
Wxa9489,Wxaejxrztdyl,Seattle,United States of America,1-576-723-5565,55.0,1.0,0.0,M,368.0,O,Icahn Enterprises,8.0,3283829.0
Seb9490,Sebakgeajwyvqycvkxaqzmuvgwbkyt,Irvine,United States of America,1-088-841-1426,,4.0,0.0,M,386.0,R,Procter & Gamble,4.0,
qxx9491,qxxsmifgcmroawqtyvmomn,Albuquerque,,1-562-385-1787,85.0,3.0,3.0,W,560.0,R,BorgWarner,10.0,3518557.0
Lis9492,Listrxiu,Grand Prairie,United States of America,1-517-796-9701,98.0,1.0,1.0,M,362.0,,Crown Holdings,2.0,1027508.0
nwd9493,nwdzacwzaaemt,Hayward,Canada,1-362-203-7159,33.0,4.0,5.0,S,,O,Affiliated Computer Services,5.0,3327641.0
fnx9494,fnxcpeweuvzcctztnewbb,Shreveport,United States of America,1-884-559-1729,9.0,4.0,4.0,S,496.0,O,,7.0,1816348.0
xgl9495,xglhedljc,Evansville,,1-725-024-5182,1.0,4.0,2.0,M,748.0,R,LandAmerica Financial Group,1.0,
Psv9496,Psvqblfovrmkpgtuqcykaqtfilcwnr,St. Paul,United States of America,1-308-338-7519,74.0,3.0,1.0,S,792.0,O,Kindred Healthcare,3.0,3435022.0
ODJ9497,ODJJLCHLESVHUKVKRCUVC,Richmond,United States of America,1-741-219-6035,34.0,2.0,,M,699.0,O,Buildings Materials Corp.,9.0,156473.0
GIO9498,GIOWUOZUZOAWRYHE,Grand Rapids,United States of America,1-739-791-3178,95.0,5.0,0.0,S,,R,Mueller Water Products,9.0,484180.0
Syt9499,Sytkboioxgvavywcag,Raleigh,United States of America,1-138-297-2263,,0.0,4.0,W,722.0,R,Icahn Enterprises,5.0,3122213.0
Xtu9500,Xtunrszypketlsrmfemffczef,Iqaluit,United States of America,1-407-422-0343,76.0,1.0,4.0,U,435.0,O,A. Schulman,0.0,
Lkg9501,Lkgcnm,Naperville,United States of America,1-213-805-8297,73.0,1.0,5.0,W,816.0,R,Allegheny Energy,5.0,3449474.0
wgw9502,wgwtntknbftkvzrhqumibzmqxvhqpg,Columbus,United States of America,1-293-053-3055,82.0,0.0,5.0,U,693.0,O,Cintas,,2102334.0
Scx9503,Scxmfojarprupa,Richmond,United States of America,1-372-926-4609,45.0,5.0,2.0,M,723.0,O,Public Storage,9.0,3280769.0
xcc9504,xccxwbzhowjgznvhjkiqmqzknhd,Bismarck,United States of America,1-306-312-4894,21.0,0.0,3.0,M,597.0,O,Watson Wyatt Worldwide,2.0,
kpm9505,kpmyiffepmio,Warren,United States of America,1-775-115-5430,82.0,1.0,,U,747.0,O,,9.0,2576901.0
BKE9506,BKEDWOJCUHJKGEIFAVXWXFTCJQZECF,Jackson,United States of America,1-593-713-6307,7.0,2.0,0.0,D,391.0,O,Constellation Energy,6.0,3502928.0
Ayt9507,Aytorpalghgcqgrzlcci,Phoenix,,,38.0,4.0,4.0,M,584.0,O,United Technologies,1.0,
Qhc9508,Qhcjbnibxwviegnmjjkedzfnhwbbb,Paterson,United States of America,1-695-441-1442,59.0,3.0,3.0,U,391.0,U,Reynolds American,0.0,713120.0
Eyf9509,Eyfohiuxcoozmxcslavpico,New Haven,United States of America,1-376-518-0976,99.0,,0.0,M,797.0,R,Computer Sciences,10.0,67828.0
btq9510,btqcolqalyvct,Elizabeth,United States of America,1-394-033-1715,48.0,5.0,1.0,S,588.0,O,OM Group,0.0,1044199.0
Udy9511,Udycelke,Overland Park,United States of America,1-036-501-5452,9.0,5.0,3.0,M,627.0,O,Perot Systems,5.0,2450172.0
XSS9512,XSSAXNXFDOOPSMVCLMENSKPIUS,Fullerton,United States of America,1-544-882-9655,46.0,4.0,3.0,D,771.0,O,Energy Transfer Equity,10.0,111571.0
SCX9513,SCXLWIUWLOXDQDYQPAAH,Anchorage,United States of America,1-162-662-4252,51.0,2.0,5.0,D,519.0,O,New Jersey Resources,8.0,1473285.0
Pwy9514,Pwymuaf,Columbia,United States of America,1-482-008-2988,77.0,5.0,1.0,U,351.0,,Burlington Northern Santa Fe,0.0,1763265.0
yce9515,yceyvppbehjnodndbsnzda,Memphis,United States of America,1-641-614-4165,93.0,0.0,2.0,W,519.0,O,Andersons,9.0,2590140.0
Kiy9516,Kiyahzr,El Monte,United States of America,1-394-241-2808,54.0,1.0,,D,308.0,O,Forest Laboratories,7.0,2830890.0
fau9517,fauaxwqcsaezzaclbjnmrpy,Pomona,Canada,1-273-121-4926,,2.0,1.0,U,757.0,O,Staples,6.0,1473229.0
Cak9518,Cakfxmahfutxobwlmdtnco,Boston,Canada,1-905-452-9414,51.0,3.0,4.0,U,725.0,O,Waste Management,6.0,1713820.0
WOI9519,WOIBVIRGNI,Pittsburgh,United States of America,1-989-371-3149,1.0,4.0,4.0,M,844.0,R,,0.0,3557413.0
Flg9520,Flgzboogxvvsgecziocbfnoqbvvls,Santa Rosa,United States of America,1-993-885-9527,68.0,4.0,2.0,D,787.0,R,Entergy,0.0,3315382.0
Hbr9521,Hbrraubcextbxpk,Anchorage,United States of America,1-553-253-2612,75.0,4.0,5.0,,740.0,O,XTO Energy,1.0,991552.0
XDG9522,XDGFADCCVWGYOJHIZL,Fayetteville,United States of America,1-215-413-6363,61.0,1.0,1.0,U,601.0,R,H&R Block,5.0,1132095.0
kkt9523,kktmdmkfsuwtqeq,Jacksonville,United States of America,1-845-154-9153,,2.0,4.0,D,685.0,O,Olin,8.0,1503092.0
dvr9524,dvrmstrwafrpiu,Jacksonville,Canada,1-781-987-8972,52.0,0.0,2.0,D,725.0,O,Brunswick,4.0,3272166.0
Lcn9525,Lcnqarirdnwgyrrpkwjsarvk,Chesapeake,United States of America,1-560-532-0833,60.0,3.0,2.0,M,759.0,O,CC Media Holdings,2.0,1810930.0
whn9526,whnxguc,Fort Worth,United States of America,1-982-881-0154,26.0,4.0,1.0,D,433.0,O,BMC Software,3.0,721498.0
Ybh9527,Ybhmdfxjjhdgccgdi,Irvine,Canada,1-407-512-5719,16.0,0.0,4.0,U,369.0,O,Rowan Cos.,4.0,2814573.0
Qmy9528,Qmyowvbmdmqqlz,Allentown,United States of America,1-914-367-1741,65.0,4.0,4.0,S,510.0,O,W.R. Grace,3.0,2108915.0
Ujk9529,Ujksufyronqmks,Lakewood,United States of America,1-740-453-4690,39.0,4.0,5.0,S,660.0,R,Cardinal Health,3.0,3439434.0
Lcu9530,Lcuexffvjrtqobscjunozw,Allentown,Canada,1-623-300-6425,29.0,1.0,4.0,U,640.0,U,Old Republic International,4.0,252999.0
Lnq9531,Lnqctxswxcdcro,Escondido,United States of America,1-833-301-8303,14.0,1.0,3.0,U,531.0,R,Foot Locker,3.0,166120.0
Syj9532,Syjwz,Savannah,United States of America,1-623-880-5407,28.0,5.0,5.0,D,690.0,O,Stanley Works,2.0,1963169.0
las9533,lasyghlvsjsnuvuxr,Rochester,United States of America,1-571-629-3781,10.0,1.0,4.0,S,613.0,O,Pep Boys,8.0,3306961.0
WGM9534,WGMUKCCRBY,Henderson,United States of America,1-108-758-1356,55.0,0.0,3.0,W,610.0,O,Cognizant Technology Solutions,8.0,774888.0
pcw9535,pcwjtkrxshiomsizqcjrkc,Windsor,United States of America,1-843-168-2446,77.0,3.0,0.0,M,598.0,O,Dean Foods,6.0,2006421.0
Hfq9536,Hfqxsbyqrywgyh,Corpus Christi,United States of America,1-360-653-8595,41.0,5.0,5.0,M,531.0,O,McDonald's,9.0,2523553.0
Hix9537,Hixhdvsvsdwnohiuaagyjmpmho,Virginia Beach,United States of America,1-796-626-0062,74.0,,5.0,U,673.0,O,Microsoft,0.0,3271342.0
CSE9538,CSEACXXVU,Bellevue,United States of America,1-101-816-4142,40.0,4.0,0.0,S,369.0,,Ferrellgas Partners,10.0,2547937.0
Bpl9539,Bpltljhfabqq,Provo,United States of America,1-678-039-3665,7.0,0.0,4.0,M,350.0,O,Dell,10.0,2050507.0
QTO9540,QTOHDGYYHXFPNTPYPHTNXDWU,Oklahoma City,United States of America,1-364-201-2596,58.0,5.0,5.0,M,825.0,R,Simon Property Group,6.0,537965.0
HDF9541,HDFUADOUEZASAVOD,Rapid City,United States of America,1-665-961-7967,61.0,4.0,2.0,S,622.0,R,Pactiv,10.0,1890962.0
YWM9542,YWMDQMFIHNFPONJHTHZTSZHEB,Huntsville,United States of America,1-441-739-2755,84.0,3.0,2.0,,842.0,R,Liberty Global,7.0,2743742.0
Faw9543,Fawwt,Tallahassee,Canada,1-141-542-6570,39.0,3.0,4.0,S,638.0,O,Seaboard,5.0,3414260.0
YEL9544,YELLXNKHPZDSKMEKUSHSMSNI,Fairbanks,United States of America,1-001-648-8073,51.0,2.0,4.0,U,399.0,O,NYSE Euronext,2.0,2081460.0
Dpa9545,Dpapmrddvdgrehutxg,Ann Arbor,United States of America,1-987-622-5771,40.0,1.0,3.0,M,486.0,O,VWR Funding,3.0,1285744.0
Zql9546,Zqlsmptvwelgltbikostmk,Corpus Christi,United States of America,1-002-753-8064,84.0,4.0,4.0,S,,O,Hormel Foods,0.0,
wtn9547,wtnccjrw,Great Falls,United States of America,1-994-644-6144,57.0,5.0,4.0,D,720.0,R,Packaging Corp. of America,3.0,3548174.0
uar9548,uarjiufutstqhryzr,Fairbanks,United States of America,1-264-803-8163,15.0,3.0,1.0,M,524.0,O,Tiffany & Co,,3823666.0
PLA9549,PLATLKTXOBBQJSKEJNDEJHJABIIJ,Regina,United States of America,1-481-361-0304,98.0,1.0,3.0,U,419.0,O,Sempra Energy,4.0,822813.0
YTY9550,YTYIHJGSSBPKTPIHM,Montpelier,Canada,1-523-555-9650,24.0,1.0,4.0,M,532.0,O,Zale,0.0,913686.0
RDQ9551,RDQJXOAKQSGPYWLWSKZZCK,Chattanooga,United States of America,1-185-052-2108,8.0,4.0,2.0,D,478.0,R,Family Dollar Stores,3.0,2616612.0
XEX9552,XEXKKV,St. Paul,United States of America,1-876-758-7615,73.0,4.0,0.0,S,687.0,O,Donaldson,9.0,2580162.0
Krn9553,Krnxpfybzfovnshrbodnibukgsm,St. Johns,Canada,1-728-079-7194,60.0,2.0,0.0,S,652.0,U,FM Global,4.0,952324.0
Cwk9554,Cwkhrcinxxhrffdyqnqadfcprbz,Hay River,United States of America,1-278-223-0919,11.0,2.0,0.0,D,657.0,U,Securian Financial Group,10.0,1307047.0
ysk9555,yskqmelfwnthxwchsoxz,Calgary,United States of America,1-741-822-8317,62.0,,0.0,M,486.0,O,KAR Holdings,7.0,1543743.0
Ins9556,Insrntljfbpdglievoif,Kansas City,Canada,1-538-388-5268,86.0,1.0,4.0,S,623.0,O,Oceaneering International,8.0,601154.0
Zwh9557,Zwhtaboothioxskylhh,Overland Park,Canada,1-860-298-6605,2.0,1.0,2.0,M,412.0,O,Forest Laboratories,,255089.0
TLT9558,TLTEKJRWLRIZJYZDCUQ,Cleveland,United States of America,1-584-870-7045,,1.0,5.0,S,844.0,O,Toro,9.0,1692570.0
RXD9559,RXDPXCFXDMYSPMFXMWC,St. Catharines,United States of America,1-922-290-1553,33.0,2.0,3.0,M,586.0,O,PC Connection,0.0,281870.0
Nlk9560,Nlkdtozlyizxylkrzljikxxamihet,Sherbrooke,,,15.0,4.0,4.0,M,464.0,R,Wells Fargo,3.0,3593324.0
Zbx9561,Zbxcnhkxqnknn,Spokane,Canada,1-547-138-4390,71.0,5.0,2.0,M,424.0,U,Tech Data,7.0,1179562.0
Feq9562,Feqphazasnxpegr,Grand Prairie,,1-245-923-8288,36.0,5.0,,U,528.0,R,Goldman Sachs Group,2.0,833293.0
jrp9563,jrpgaaxufxsqwj,Shreveport,Canada,1-662-954-0862,68.0,0.0,,M,308.0,O,JetBlue Airways,2.0,559458.0
VCQ9564,VCQTAVNYBVVWHBUGMIYBUIV,Mesquite,United States of America,1-103-293-3560,2.0,1.0,0.0,U,413.0,O,,,2490128.0
vsb9565,vsbcnpbureqnfj,Baltimore,United States of America,1-435-883-4963,36.0,3.0,3.0,M,590.0,O,LifePoint Hospitals,4.0,3286201.0
Bog9566,Bogrmkuphptkotukiorcshx,Tempe,United States of America,1-414-232-5178,34.0,3.0,1.0,M,356.0,O,PepsiAmericas,0.0,
oox9567,ooxbvhsrwqjsxhrxai,Los Angeles,United States of America,1-145-568-1188,90.0,3.0,0.0,U,646.0,O,Nalco Holding,1.0,1327387.0
Quw9568,Quweqbhvmenjbayscdppdismcmoix,Winston-Salem,United States of America,,96.0,4.0,1.0,U,443.0,O,Retail Ventures,7.0,2496893.0
jsc9569,jscpwqrjnkuiiedorcnee,Pembroke Pines,Canada,1-099-959-1170,46.0,,,D,660.0,O,CC Media Holdings,7.0,3141170.0
Gag9570,Gagbqsb,Mobile,United States of America,1-849-432-3416,81.0,5.0,3.0,M,448.0,R,RPM International,,159285.0
Zei9571,Zeiiqkrbikekygxkr,Austin,United States of America,1-663-555-7586,37.0,0.0,2.0,U,330.0,U,International Paper,1.0,3794937.0
lwi9572,lwicblwi,Independence,United States of America,1-522-737-2862,35.0,5.0,0.0,U,566.0,O,Boyd Gaming,5.0,2787169.0
JQN9573,JQNXPGMHLLPPZCAPAJXBNJD,Chula Vista,United States of America,1-139-061-7035,51.0,2.0,5.0,D,510.0,O,Rowan Cos.,0.0,3243634.0
XJD9574,XJDXMCMQGVZHEFHCYDTFRUKARYG,Washington,United States of America,1-140-936-8711,72.0,3.0,1.0,M,407.0,O,Vornado Realty Trust,3.0,
Pkb9575,Pkbebqoucfxypflvhjqezmcfnyhm,San Diego,United States of America,1-288-512-4531,23.0,3.0,3.0,M,644.0,R,Precision Castparts,2.0,570578.0
Jsn9576,Jsnzexnvnqbhaudydsuxphovqpocq,McAllen,United States of America,1-074-564-4635,94.0,4.0,2.0,S,672.0,O,Gap,9.0,866654.0
OQF9577,OQFZN,Washington,United States of America,1-034-049-2184,24.0,4.0,,D,827.0,O,Chubb,1.0,3883861.0
akn9578,aknmkcyxvwrgckjksbxmldhe,Fort Wayne,United States of America,1-958-595-3219,27.0,5.0,1.0,M,394.0,R,AGCO,,1661912.0
wow9579,wowpxjlroveoinxgfkpglbo,Hayward,United States of America,1-152-835-9487,59.0,5.0,4.0,D,542.0,U,Biomet,8.0,2334122.0
SGV9580,SGVNCFA,Scottsdale,United States of America,1-024-257-9090,55.0,4.0,3.0,U,675.0,,Spherion,10.0,2651982.0
Ace9581,Acehtmkwg,Sioux Falls,United States of America,1-346-424-7217,19.0,2.0,1.0,S,415.0,R,KBR,4.0,1839032.0
Ziv9582,Zivbeprkffsxrfz,Bridgeport,United States of America,1-656-335-6322,32.0,4.0,0.0,M,695.0,R,AmeriCredit,6.0,1927218.0
IMK9583,IMKKQPAHENOWDEVFLUVZBNQL,Fontana,United States of America,1-919-212-4817,48.0,2.0,,S,834.0,O,Barnes & Noble,9.0,2633551.0
Ylk9584,Ylkthqservgp,Fargo,United States of America,1-535-055-3536,20.0,1.0,,M,671.0,O,PharMerica,8.0,3287590.0
Zwl9585,Zwlnpuduqrvgmbboqmuxsn,Minneapolis,United States of America,1-329-330-1734,90.0,4.0,,M,301.0,O,Waste Management,1.0,2043569.0
Oxi9586,Oxiaooaibcbbockq,Charleston,Canada,1-998-953-3901,3.0,,4.0,M,714.0,O,Philip Morris International,2.0,3024522.0
HYC9587,HYCNSCQZRTHQFJYIVCNRHNZNLIBU,Elizabeth,United States of America,1-649-495-7117,34.0,,0.0,S,641.0,O,Air Products & Chemicals,9.0,2097877.0
Yik9588,Yikatvsvrdyppgu,Lexington,,1-603-787-0064,99.0,3.0,2.0,S,582.0,R,BJ's Wholesale Club,0.0,2114972.0
FFM9589,FFMQWXU,Santa Ana,United States of America,1-724-827-3598,25.0,0.0,4.0,M,318.0,O,,9.0,71123.0
Tkd9590,Tkdrblqi,San Diego,United States of America,1-750-106-0156,90.0,2.0,4.0,M,513.0,O,Aleris International,6.0,481333.0
Ucz9591,Uczwtcbdtffpayfbcoqzjvdyfmhpb,Chesapeake,United States of America,1-963-696-2524,11.0,3.0,1.0,U,795.0,O,,5.0,2491861.0
ist9592,istdyt,Arlington,United States of America,1-517-390-0230,30.0,5.0,0.0,M,720.0,R,Levi Strauss,5.0,3221662.0
Wyq9593,Wyqcinkbkqbmxi,Overland Park,United States of America,1-290-754-4689,79.0,5.0,1.0,,351.0,R,UGI,0.0,1959595.0
