gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
Moj9842,,Cytec Industries,Mojlwhocfikjmitmiqusswtjq,O,United States of America,172886.0,1.0,4.0,M,,526.0,3.0,2439916.0
dnf9843,,Virgin Media,dnfaukckqyatjqtdfomwhbavx,O,,499374.0,4.0,5.0,S,,706.0,1.0,1037920.0
Kwl9844,u,FPL Group,Kwltahh,O,United States of America,360279.0,2.0,2.0,D,20.0,394.0,9.0,1071787.0
agh9845,,Honeywell International,aghggqwlpdykafatnla,O,United States of America,479794.0,3.0,2.0,S,30.0,461.0,4.0,1964285.0
Ikq9846,J,Precision Castparts,Ikqaeipxwjv,O,United States of America,,,3.0,M,13.0,390.0,10.0,905620.0
Tcc9847,,Cintas,Tccbmyashczktmzehrnsnmkbq,,United States of America,417999.0,3.0,4.0,U,13.0,747.0,7.0,358003.0
Phc9848,u,L-3 Communications,Phchidtypvbkmtawkrsugpkriof,,United States of America,356581.0,0.0,1.0,M,16.0,671.0,10.0,2726548.0
dah9849,H,Magellan Health Services,dahumidanryfzuxrawnou,,,285031.0,2.0,3.0,M,32.0,631.0,1.0,810916.0
fyy9850,,Bristol-Myers Squibb,fyyatuctqudwlbtqbyhdjv,R,United States of America,57300.0,0.0,5.0,S,74.0,634.0,6.0,619755.0
cia9851,,Fifth Third Bancorp,ciaaump,U,United States of America,290970.0,3.0,0.0,M,70.0,492.0,9.0,2239170.0
Rup9852,,United Rentals,Rupdclimhxnixgisu,O,United States of America,103512.0,1.0,0.0,S,83.0,413.0,7.0,892128.0
JEK9853,,Michaels Stores,JEKVKKUVFZH,R,United States of America,297632.0,,5.0,S,91.0,619.0,0.0,3130806.0
SGG9854,,Agilent Technologies,SGGYQXCRPUBZCHNDHUQ,R,Canada,239655.0,2.0,,M,99.0,446.0,,3473479.0
rmn9855,E,NewPage Holding,rmnajclkedphqgofxfftredkeisawv,O,United States of America,366997.0,4.0,2.0,D,84.0,767.0,5.0,100195.0
BUP9856,,General Cable,BUPPEOGTPSWTCUWSORH,O,United States of America,73136.0,4.0,4.0,M,73.0,428.0,3.0,106595.0
akt9857,,YRC Worldwide,aktkzstytbfnsh,O,United States of America,92343.0,2.0,3.0,M,84.0,528.0,8.0,817817.0
PJS9858,S,NV Energy,PJSXAVMV,O,United States of America,283951.0,5.0,1.0,M,54.0,523.0,4.0,2802149.0
Puy9859,,Sun Microsystems,Puyvejbpofixaxcslxrivncxzda,R,United States of America,37154.0,0.0,5.0,M,34.0,658.0,7.0,506871.0
hoq9860,P,,hoqrjsqztbxucleb,O,United States of America,96303.0,2.0,5.0,M,48.0,475.0,5.0,1405175.0
Rqx9861,,Lowe's,Rqxvrtksjsisacjahfqwnmxrptqwsl,O,United States of America,430997.0,3.0,3.0,D,76.0,678.0,10.0,2650306.0
Qmb9862,,Total System Services,Qmbqapfddiinub,O,United States of America,428569.0,2.0,2.0,M,10.0,469.0,,1956097.0
ert9863,,Integrys Energy Group,ertxwhye,O,United States of America,304381.0,1.0,3.0,W,74.0,595.0,1.0,973923.0
sjl9864,,Collective Brands,sjlsvaaanfwiainmxbfrrawgsuwrrc,U,United States of America,422144.0,5.0,4.0,D,96.0,749.0,2.0,2446019.0
LCR9865,b,Snap-On,LCRHNFUZEHZPGB,O,United States of America,385918.0,2.0,2.0,M,43.0,344.0,1.0,
Vjb9866,,Applied Biosystems,Vjbovhfibzftwqyilltu,O,United States of America,46320.0,0.0,3.0,U,74.0,337.0,6.0,2169049.0
fhb9867,,Watson Wyatt Worldwide,fhbgdhifukqedkgqlvjotpyoitutve,O,United States of America,355052.0,1.0,3.0,S,75.0,841.0,4.0,2566691.0
Vzn9868,,R.R. Donnelley & Sons,Vzntwjorkjjh,O,United States of America,335409.0,,1.0,U,97.0,544.0,3.0,2356764.0
Niq9869,Y,FreeportMcMoRan Copper & Gold,Niqsgubywjumk,R,United States of America,353085.0,0.0,3.0,U,25.0,574.0,5.0,2465932.0
Lza9870,,Smith International,Lzaoo,O,United States of America,,0.0,2.0,M,88.0,411.0,3.0,838029.0
nyp9871,,RPM International,nypkfbhhr,U,Canada,15241.0,1.0,5.0,M,53.0,428.0,2.0,1194315.0
YKS9872,,YRC Worldwide,YKSEEDGQHIKQASSZAOKVUPDDWMBQ,R,United States of America,201461.0,5.0,4.0,S,21.0,768.0,2.0,896952.0
Miu9873,F,Newmont Mining,Miudmhrkxaxijuayrcfusm,R,United States of America,175251.0,4.0,5.0,D,91.0,841.0,4.0,1449534.0
MGY9874,,PSS World Medical,MGYJLBH,O,United States of America,179654.0,4.0,5.0,U,51.0,698.0,1.0,2836067.0
Gez9875,,Southern,Gezpnywjipqekgyjwywsny,U,United States of America,228684.0,1.0,2.0,M,56.0,,10.0,3528220.0
Pmm9876,,Perini,Pmmnpywempdapxiu,O,United States of America,363168.0,1.0,3.0,M,9.0,656.0,,844644.0
APL9877,z,Ecolab,APLMI,O,United States of America,403522.0,0.0,4.0,M,19.0,565.0,5.0,3620604.0
jlx9878,,United Natural Foods,jlxronfhkrhakrkigrcexqmdis,O,United States of America,69468.0,1.0,4.0,M,,371.0,6.0,400095.0
CXM9879,M,First Data,CXMVGGRTNUIRK,U,United States of America,217571.0,4.0,2.0,W,26.0,753.0,4.0,847663.0
aah9880,A,New York Times,aahunstrkuzxuamzruzj,,Canada,137162.0,1.0,3.0,S,2.0,615.0,7.0,2345473.0
Huy9881,,Olin,Huylys,U,United States of America,497380.0,3.0,5.0,W,18.0,405.0,10.0,3395353.0
QZC9882,i,Con-way,QZCMUQNABYZVXZWWVZVZIF,O,United States of America,,1.0,4.0,M,88.0,731.0,10.0,1433403.0
HGM9883,,Pfizer,HGMLF,O,United States of America,27599.0,3.0,2.0,U,46.0,795.0,4.0,563734.0
ebf9884,,Liberty Global,ebfsvymbidxfrxftvn,,United States of America,153424.0,4.0,1.0,W,94.0,826.0,2.0,2116224.0
GIQ9885,r,Pentair,GIQXSKHVCXLED,O,United States of America,161673.0,4.0,4.0,S,68.0,768.0,2.0,95894.0
Csi9886,f,CF Industries Holdings,Csikqrxdjvxiwcruimkjegnpfi,U,,466318.0,3.0,0.0,S,71.0,,4.0,2002783.0
Iev9887,k,CACI International,Ievwgpvnxkvmowsdrwnnjt,R,Canada,304015.0,1.0,4.0,M,74.0,485.0,1.0,2439845.0
zau9888,X,New York Life Insurance,zausy,O,United States of America,130884.0,0.0,3.0,U,98.0,463.0,3.0,2342350.0
Bxb9889,,,Bxbexadyatboiett,O,Canada,480167.0,2.0,3.0,M,60.0,769.0,6.0,2694839.0
Gmm9890,J,Timken,Gmmwevfgsewxrke,O,United States of America,133671.0,3.0,,W,40.0,556.0,4.0,1486843.0
lii9891,,Michael Foods,liiowdfkirqappqzriywrripcupbxp,O,,480094.0,4.0,4.0,M,66.0,505.0,10.0,3037943.0
mep9892,,Idearc,mepkkumyvoumnwhcox,O,United States of America,38745.0,2.0,4.0,W,56.0,393.0,5.0,
jiq9893,x,Paccar,jiqllnpdenluhoscnkhxtra,O,United States of America,216278.0,0.0,2.0,M,68.0,710.0,2.0,524271.0
Smg9894,v,Aventine Renewable Energy,Smghllfroebwnbukeam,R,United States of America,159431.0,4.0,4.0,U,65.0,499.0,10.0,1364045.0
hlv9895,,Boise,hlveqavpxkqbeoxnhxmtiqe,R,United States of America,19888.0,1.0,4.0,U,23.0,503.0,10.0,
Umi9896,q,Erie Insurance Group,Umirzjhydmfjeprqqcoomweqpfeqs,O,United States of America,256100.0,5.0,5.0,,96.0,664.0,,1640714.0
UIQ9897,s,Rite Aid,UIQGJHBVUXTXVWFBTELGQMZKK,O,United States of America,218532.0,0.0,0.0,S,38.0,580.0,5.0,1149542.0
fpi9898,x,Owens & Minor,fpiiwpe,O,United States of America,448600.0,3.0,5.0,U,0.0,381.0,4.0,
TMU9899,,,TMUIKEQLQO,O,United States of America,248667.0,1.0,2.0,U,2.0,325.0,1.0,2850504.0
AWQ9900,,Rockwell Collins,AWQDOAKGTJNARNQAJT,O,United States of America,421362.0,1.0,2.0,M,9.0,613.0,7.0,1927935.0
Koc9901,w,Pep Boys,Kocjwrpzxezlxulcupmlnklbhijwv,R,United States of America,321585.0,3.0,1.0,U,58.0,326.0,6.0,3088112.0
Dds9902,,RSC Holdings,Ddsofcguirdysfho,O,United States of America,265660.0,3.0,3.0,U,62.0,304.0,10.0,1745256.0
Rss9903,u,Analog Devices,Rssxdvqjuwloiadoyon,O,United States of America,256894.0,5.0,1.0,S,22.0,841.0,9.0,3478614.0
IHF9904,,,IHFBGNWFRLMTPY,O,United States of America,217120.0,1.0,5.0,M,57.0,456.0,10.0,2203683.0
Mmr9905,i,CC Media Holdings,Mmrapxsbnljl,O,United States of America,359626.0,3.0,1.0,U,72.0,322.0,9.0,389491.0
TAQ9906,H,Constellation Brands,TAQHNCJSDDGGVGIOACLSYRJTNPBJUR,O,United States of America,232875.0,3.0,2.0,M,48.0,749.0,,2084364.0
yyp9907,Z,Great Plains Energy,yypkh,O,United States of America,335620.0,0.0,0.0,M,84.0,592.0,9.0,3727741.0
Kmg9908,c,Henry Schein,Kmgpxoipxlnegzfwikwkvvfbkmybd,R,United States of America,75247.0,5.0,5.0,M,46.0,665.0,7.0,15865.0
jnr9909,X,Calpine,jnrqabdxmfqwgmhlnbcfxpxsblp,R,,458699.0,5.0,0.0,U,70.0,621.0,1.0,1627406.0
Urv9910,E,Lockheed Martin,Urvalnnfhljpxwvyvpgmdvznatif,R,United States of America,333343.0,4.0,5.0,,98.0,840.0,1.0,43053.0
PVD9911,u,Tenneco,PVDCNMVAQPEQDBIBJPN,O,United States of America,141104.0,3.0,3.0,D,73.0,806.0,6.0,3870271.0
MKQ9912,,,MKQZACVUFCDREKNGCCUPHBHDUZRN,O,United States of America,6992.0,0.0,5.0,M,12.0,766.0,3.0,2916832.0
AFB9913,,PepsiAmericas,AFBWCBQOFOKOBJRIHG,O,United States of America,309180.0,4.0,0.0,D,89.0,341.0,0.0,1104262.0
Twb9914,,OGE Energy,Twbgrewyb,R,Canada,,3.0,0.0,M,11.0,570.0,6.0,667902.0
lfz9915,,Gap,lfzzr,O,United States of America,246734.0,4.0,3.0,,99.0,642.0,10.0,1873427.0
CPH9916,,Family Insurance Group,CPHFSCMOMGDRSEVFKAMTJJXIYX,O,United States of America,92762.0,3.0,4.0,S,22.0,363.0,8.0,3464870.0
Mbh9917,,Parker Hannifin,Mbhaprqstdwyq,O,United States of America,321743.0,0.0,2.0,U,68.0,813.0,7.0,813850.0
Xep9918,q,NCR,Xepaoxksb,O,Canada,298505.0,4.0,4.0,M,,738.0,10.0,207598.0
Pgq9919,R,ConocoPhillips,Pgqfnqdjssnzklwa,R,United States of America,472587.0,0.0,2.0,M,35.0,700.0,7.0,1983672.0
ZRY9920,,Honeywell International,ZRYPKS,O,United States of America,84781.0,4.0,3.0,U,,511.0,1.0,
lhb9921,,RPM International,lhbdaeyqadwdbdvctshhb,O,United States of America,,0.0,1.0,,64.0,408.0,3.0,2629512.0
tco9922,,Zimmer Holdings,tcohvzvexofikvdz,O,United States of America,439717.0,,5.0,M,81.0,403.0,0.0,468793.0
rrx9923,L,,rrxilbhsytajqehckgqndlwnc,U,United States of America,211844.0,0.0,4.0,M,15.0,,0.0,3229310.0
Yws9924,W,AutoNation,Ywsfpfdaceyamfoqqwbinubbhrib,,United States of America,,5.0,1.0,M,63.0,531.0,9.0,3004304.0
DCG9925,D,Universal Health Services,DCGSTJIZIVOXC,R,United States of America,95032.0,3.0,,M,41.0,519.0,9.0,1617848.0
pys9926,J,Systemax,pysnkwtqcarmzxgyvpgcnf,O,United States of America,138163.0,1.0,0.0,W,13.0,313.0,8.0,769693.0
ihx9927,,Sprint Nextel,ihxixwouznzvorbqbzuwxpmgj,O,United States of America,446526.0,4.0,3.0,M,65.0,579.0,8.0,1154495.0
slt9928,,NYSE Euronext,sltamwfbnmyupbzpkbeyzuujm,O,United States of America,69393.0,0.0,4.0,U,23.0,530.0,10.0,1054531.0
EOM9929,t,NuStar Energy,EOMCAZOHPMMBMEVKEIQOSHE,O,United States of America,14073.0,3.0,2.0,W,52.0,355.0,3.0,3360669.0
Ctt9930,W,,Cttmranzst,U,United States of America,294077.0,0.0,3.0,M,40.0,313.0,0.0,2842734.0
YKK9931,E,Abercrombie & Fitch,YKKWWIKIJRHHWSZNJC,,United States of America,185014.0,1.0,2.0,U,69.0,396.0,5.0,457529.0
Acp9932,w,Vectren,Acpkcpppdopgrffilvcglodvsxp,O,United States of America,291320.0,5.0,4.0,S,56.0,792.0,1.0,3529994.0
Svn9933,A,Cinemark Holdings,Svnewquwjwzzokqouhmvrxs,O,United States of America,258469.0,0.0,3.0,M,,600.0,8.0,2134962.0
KSB9934,S,Furniture Brands International,KSBZP,O,United States of America,279488.0,1.0,1.0,D,95.0,344.0,1.0,3439269.0
glz9935,S,Carpenter Technology,glzkgvvermhr,U,United States of America,283927.0,3.0,3.0,,31.0,664.0,8.0,1089291.0
Qwz9936,,Costco Wholesale,Qwzqs,R,United States of America,54913.0,0.0,4.0,W,54.0,746.0,5.0,1186944.0
Ooj9937,Q,Cooper Tire & Rubber,Oojprpapdekkghpmqjzagpvyj,O,United States of America,65141.0,0.0,1.0,M,42.0,795.0,10.0,354550.0
ojf9938,r,General Electric,ojftkg,O,Canada,25073.0,1.0,2.0,W,32.0,,7.0,2954808.0
Kwz9939,P,A.O. Smith,Kwzsgxhi,O,United States of America,222766.0,2.0,4.0,S,33.0,832.0,7.0,486311.0
FVX9940,,Enterprise GP Holdings,FVXMDCCAUSJPSUHTVVUWIZ,O,United States of America,257636.0,3.0,3.0,D,94.0,365.0,3.0,
Sdh9941,,,Sdhsunhvwnrjrjchevfodqqqpx,O,United States of America,,1.0,5.0,M,20.0,827.0,1.0,1641768.0
QTG9942,k,Cabela's,QTGWGERONG,,Canada,14337.0,3.0,0.0,D,13.0,575.0,4.0,2148413.0
JFX9943,f,Dynegy,JFXPJWEEAETECXKALUDTZWGZ,U,United States of America,171557.0,3.0,4.0,W,88.0,832.0,2.0,968265.0
WMS9944,g,Invacare,WMSGGTXEVJEEYHOOMQFUBGHGIJ,O,Canada,492359.0,1.0,3.0,U,95.0,524.0,8.0,285248.0
Bka9945,,Interactive Brokers Group,Bkatjkuofwceruygvwnddrec,O,,348574.0,5.0,2.0,M,15.0,545.0,5.0,1978929.0
Qlu9946,,W.W. Grainger,Qluoa,O,United States of America,403628.0,4.0,2.0,W,97.0,560.0,6.0,228156.0
Lsi9947,,Adobe Systems,Lsifccksesneaixrnnmkrgkaitpkpi,O,United States of America,343117.0,3.0,0.0,M,56.0,335.0,2.0,1831564.0
cwz9948,e,Pfizer,cwzomnofppgfyknkpuiul,O,United States of America,79562.0,2.0,5.0,U,51.0,499.0,6.0,1779473.0
KIM9949,,Capital One Financial,KIMKRVFFFCKVEUQWXKURGNB,O,United States of America,469154.0,5.0,0.0,M,8.0,342.0,7.0,860482.0
WIV9950,A,Anadarko Petroleum,WIVMGABIAUAJHQPWCESQP,O,United States of America,476233.0,4.0,4.0,M,79.0,802.0,1.0,3622268.0
uxg9951,n,Pepsi Bottling,uxgrmbjduqyiqgnafqkv,R,Canada,195396.0,5.0,4.0,D,13.0,426.0,0.0,1138798.0
vvt9952,,Allstate,vvteherkmard,O,United States of America,448092.0,2.0,4.0,S,47.0,421.0,3.0,922109.0
HJY9953,d,Teleflex,HJYVBWDPTOGWXJSH,O,United States of America,342147.0,1.0,4.0,S,9.0,530.0,9.0,646544.0
NOB9954,W,Harley-Davidson,NOBEIKDLQKDAPMEHIBGDNOMC,R,United States of America,93335.0,3.0,4.0,M,68.0,452.0,4.0,3760420.0
Wpi9955,J,Marshall & Ilsley Corp.,Wpiuniptcxk,O,Canada,251230.0,3.0,4.0,U,24.0,672.0,2.0,780192.0
WPW9956,g,Smurfit-Stone Container,WPWQESYBWADYNRJ,R,United States of America,84409.0,5.0,1.0,M,63.0,504.0,0.0,2787515.0
Wbr9957,,Terra Industries,Wbrgy,R,Canada,47384.0,4.0,5.0,W,31.0,841.0,0.0,244252.0
AEV9958,,Halliburton,AEVHGBCJIIVZEMWSN,O,United States of America,476045.0,4.0,2.0,W,64.0,695.0,2.0,3528341.0
Avp9959,,Host Hotels & Resorts,Avpoqxcwbmgyplkhjtrwsv,O,United States of America,2655.0,3.0,0.0,S,4.0,369.0,9.0,1994954.0
Ngf9960,,Liz Claiborne,Ngfejyawxoue,R,Canada,253846.0,4.0,5.0,M,23.0,658.0,,1336108.0
XNP9961,r,Annaly Capital Management,XNPNEXWF,O,United States of America,486272.0,5.0,4.0,D,60.0,709.0,6.0,1817303.0
pey9962,X,Franklin Resources,peyctcwvdthvsvtytczpdkbgjqlq,O,United States of America,274933.0,4.0,0.0,M,13.0,545.0,4.0,3454142.0
Tjs9963,A,,Tjsggbkyiovnitrzssyhcd,O,United States of America,194656.0,1.0,3.0,U,78.0,363.0,0.0,198600.0
uir9964,G,MetroPCS Communications,uiruqotaptnfdbhosc,O,United States of America,182149.0,3.0,5.0,D,,752.0,4.0,1428445.0
Yhy9965,,,Yhyxsygqtidyuxzyp,O,United States of America,476300.0,5.0,3.0,M,13.0,631.0,7.0,
Kil9966,E,StanCorp Financial,Kiluijwwhlrcdht,O,Canada,96472.0,0.0,3.0,W,60.0,428.0,2.0,3102320.0
sdl9967,,Northwestern Mutual,sdlxgyhbpbtxeripzvvfnfak,U,Canada,231626.0,0.0,3.0,S,19.0,325.0,1.0,3031369.0
gmu9968,X,Applied Industrial Tech,gmueewqrvldcyh,O,United States of America,49098.0,1.0,5.0,S,88.0,612.0,6.0,1077981.0
Zro9969,X,NetApp,Zroiugqhsfpdtgsgiiq,O,United States of America,344614.0,0.0,0.0,W,75.0,,7.0,2325514.0
Oyl9970,E,Belk,Oylumnvghdpctzqnzjkugjsrvq,,United States of America,256466.0,5.0,5.0,W,56.0,687.0,6.0,970103.0
Xfq9971,,Pepsi Bottling,Xfqtzgdohktxn,U,United States of America,246431.0,3.0,0.0,M,88.0,750.0,7.0,1769681.0
Cst9972,o,AT&T,Csthsbglh,O,United States of America,416080.0,0.0,2.0,U,,673.0,9.0,1024654.0
YGS9973,,Humana,YGSSFTPAXEQHGE,O,United States of America,232546.0,4.0,3.0,M,52.0,623.0,,249951.0
URW9974,U,Beazer Homes USA,URWSVGIMFOZVPFDFIPKGKBXXS,O,United States of America,176152.0,5.0,1.0,M,86.0,792.0,8.0,1630478.0
LGE9975,,Great Atlantic & Pacific Tea,LGENVIHRRJPFKBAYGHMGDM,O,United States of America,99224.0,4.0,1.0,S,78.0,777.0,9.0,2736671.0
SPK9976,J,Western Digital,SPKVBSOAWO,O,United States of America,143783.0,2.0,5.0,D,89.0,377.0,6.0,3677397.0
svm9977,o,Caterpillar,svmkqhpedlpypg,O,United States of America,305447.0,4.0,,W,27.0,667.0,0.0,2341352.0
TJH9978,,Michaels Stores,TJHRAREFCV,O,United States of America,75007.0,5.0,2.0,M,78.0,458.0,10.0,2405463.0
Jjq9979,A,,Jjqkwbhhrxoopwshsmoj,O,United States of America,256518.0,4.0,0.0,U,96.0,804.0,10.0,3969807.0
iaw9980,,Del Monte Foods,iawxwrxkazgmdqx,U,United States of America,387592.0,3.0,3.0,M,23.0,366.0,3.0,3988978.0
Ucx9981,,Alpha Natural Resources,Ucxccmeqlgm,O,United States of America,346508.0,2.0,3.0,S,18.0,665.0,2.0,2553164.0
Ebv9982,,CarMax,Ebvemoqhtbpahgfxececdtcktwq,O,United States of America,408235.0,,4.0,M,73.0,554.0,9.0,3391162.0
qje9983,X,Interstate Bakeries,qjelsqqaxepblrjemlsedfsme,O,United States of America,315970.0,5.0,0.0,M,86.0,,7.0,2598686.0
HRV9984,F,HCA,HRVTOPNTQWIBDKTSDUWSVFEJUJUXED,O,Canada,189077.0,0.0,3.0,U,77.0,600.0,10.0,3820785.0
oju9985,l,eBay,ojurbpnnqlwndbi,O,United States of America,314101.0,4.0,3.0,M,90.0,,6.0,1453831.0
Uxd9986,z,Plains All American Pipeline,Uxdmzoqszetogmnepsoevd,O,United States of America,491753.0,4.0,5.0,M,91.0,617.0,10.0,276003.0
eyq9987,h,Quiksilver,eyqmvkwfdfzidawlqxoosdcjgtcpjd,O,United States of America,37449.0,1.0,4.0,D,23.0,637.0,8.0,1649056.0
Axb9988,,Smithfield Foods,Axbnnfa,O,United States of America,207312.0,0.0,1.0,M,99.0,426.0,3.0,795362.0
rnd9989,S,PHH,rndesjpggsqsd,O,United States of America,321254.0,2.0,3.0,S,4.0,321.0,5.0,3364901.0
Azc9990,U,Interpublic Group,Azcnoj,R,Canada,308024.0,1.0,4.0,D,8.0,327.0,10.0,3421108.0
Ekq9991,,Pinnacle West Capital,Ekqqmfascuxpeicqxmaqjvx,O,United States of America,200225.0,2.0,2.0,S,25.0,387.0,1.0,1091828.0
Rux9992,,Lincoln Electric Holdings,Ruxrenstd,O,United States of America,332722.0,4.0,1.0,M,97.0,502.0,7.0,1081621.0
ZFY9993,,Manpower,ZFYHCMKXEXHYPHETDCITYHNHZULSL,O,United States of America,133787.0,0.0,3.0,W,25.0,631.0,6.0,3184861.0
Lgv9994,,Eli Lilly,Lgvnamjdxsenhphgxbvn,U,United States of America,493546.0,0.0,3.0,S,,731.0,9.0,1774335.0
Fgl9995,,,Fgldjkhwjlgdkvtlyncjycog,O,United States of America,314243.0,4.0,4.0,W,90.0,335.0,8.0,611125.0
Hxy9996,,Steel Dynamics,Hxytwajvowi,R,United States of America,378017.0,5.0,0.0,W,62.0,808.0,8.0,100413.0
hlt9997,,Alliant Techsystems,hltabwlfwephijugefic,O,United States of America,98857.0,4.0,5.0,M,43.0,,3.0,824650.0
lht9998,m,Hovnanian Enterprises,lhtqmfgj,U,United States of America,267298.0,1.0,0.0,U,87.0,589.0,5.0,2577348.0
Oyd9999,,Caterpillar,Oydylwzsp,O,United States of America,90464.0,0.0,4.0,U,5.0,436.0,10.0,3029417.0
Bhz10000,i,OGE Energy,Bhzrs,R,United States of America,344571.0,4.0,5.0,S,38.0,732.0,0.0,3474077.0
Lhr10001,e,,Lhrjajdp,O,United States of America,307585.0,2.0,3.0,,57.0,331.0,7.0,1406446.0
Ohd10002,V,Yahoo,Ohdjoyrmhamjj,O,United States of America,63385.0,1.0,1.0,U,41.0,428.0,3.0,407626.0
ovj10003,,Ametek,ovjslledhrxttcjem,O,United States of America,234946.0,3.0,3.0,U,70.0,640.0,7.0,2968167.0
Ogq10004,,Calpine,Ogqtggiu,U,United States of America,95378.0,4.0,2.0,S,0.0,340.0,9.0,2655144.0
Nrd10005,J,Universal,Nrdrdxloqpvjegcjyt,U,United States of America,379612.0,0.0,4.0,U,46.0,799.0,5.0,608571.0
XRC10006,f,General Electric,XRCOQFQANAJEAJRMMRBMLSLFYWAOTN,R,United States of America,81172.0,0.0,3.0,M,40.0,369.0,10.0,653937.0
rto10007,,Carlisle,rtomkzkywqadgbhzbuwkfcdgfeoqlm,O,United States of America,55966.0,4.0,0.0,M,82.0,424.0,,747071.0
Mjx10008,Q,M&T Bank Corp.,Mjxbdobfsghzg,R,United States of America,207624.0,1.0,3.0,W,89.0,622.0,7.0,2835796.0
Jso10009,x,Service Enterprise Group,Jsoldzmaaheecdlgls,O,United States of America,424274.0,1.0,3.0,U,6.0,663.0,10.0,3211023.0
Crb10010,y,Thrivent Financial,Crbawyvzncrxvyrxouwrvmizzg,O,United States of America,56830.0,,4.0,M,86.0,383.0,10.0,3143366.0
tzh10011,T,Goodyear Tire & Rubber,tzhgqtbo,O,United States of America,406599.0,5.0,,W,70.0,353.0,8.0,2870170.0
Xfd10012,,Brown Shoe,Xfdczusfsqrehe,O,United States of America,394424.0,,3.0,W,100.0,581.0,9.0,1001653.0
Lmf10013,,,Lmfrqyynujdwteqkceewrdm,U,United States of America,30696.0,3.0,2.0,W,14.0,500.0,2.0,1023484.0
Gop10014,w,National Semiconductor,Gopauardijuivpzgux,O,Canada,190881.0,2.0,2.0,W,1.0,330.0,2.0,2923681.0
Xpw10015,,SanDisk,Xpwuoporaosgbvh,O,United States of America,7744.0,4.0,0.0,S,88.0,651.0,7.0,
Ben10016,I,Patterson,Benxatsnsnxe,U,Canada,115929.0,5.0,3.0,M,23.0,735.0,3.0,2614217.0
vfo10017,,Aon,vfofxjyonzqthx,O,United States of America,340441.0,0.0,2.0,M,27.0,582.0,4.0,1103724.0
Yfh10018,e,Martin Marietta Materials,Yfhkrsmp,O,United States of America,208736.0,3.0,,U,77.0,475.0,3.0,
Ndi10019,,Corning,Ndigvtan,R,United States of America,10024.0,1.0,0.0,M,10.0,548.0,4.0,2187825.0
Nvq10020,,Consol Energy,Nvqvhvlkeedpcswvax,O,Canada,,5.0,3.0,U,12.0,705.0,5.0,865624.0
Zmi10021,,Warnaco Group,Zminn,U,United States of America,,5.0,,W,60.0,456.0,0.0,2063636.0
qtt10022,t,Beazer Homes USA,qttvosheflrq,O,United States of America,153002.0,5.0,3.0,S,19.0,575.0,10.0,
GRI10023,,,GRIROPQMTQWZQLREHSMGRCXPBYO,O,Canada,57895.0,5.0,3.0,U,77.0,694.0,4.0,320429.0
Eau10024,,Steelcase,Eauhx,R,United States of America,,4.0,3.0,,100.0,343.0,2.0,429522.0
Xdh10025,,Unified Grocers,Xdhbvgssmitbkbdcrpmau,O,United States of America,254815.0,3.0,0.0,M,36.0,304.0,2.0,2417260.0
Gtk10026,P,Sun Microsystems,Gtkwms,O,United States of America,149808.0,3.0,2.0,U,3.0,776.0,7.0,2924753.0
Vxt10027,j,Fidelity National Financial,Vxtskgkjypuivvp,O,United States of America,197887.0,5.0,2.0,M,32.0,496.0,9.0,2237097.0
Mxq10028,K,Washington Post,Mxqwuhkvfde,R,United States of America,100236.0,1.0,2.0,D,30.0,775.0,2.0,1700638.0
Xdy10030,P,Baker Hughes,Xdyyhneuwvhcwgas,O,United States of America,471903.0,2.0,2.0,M,2.0,709.0,10.0,1645270.0
DQG10031,,Dentsply International,DQGZPAWQPFUQCCPLVXADDNB,,United States of America,253467.0,3.0,3.0,,73.0,387.0,4.0,1695223.0
cyc10032,z,FPL Group,cycxzozp,O,United States of America,343089.0,3.0,3.0,D,21.0,479.0,1.0,209987.0
qlb10033,,VWR Funding,qlbgpunocnatl,O,United States of America,174235.0,5.0,4.0,U,4.0,525.0,7.0,123327.0
Qpl10034,,Intuit,Qplmqnqydbawxyqzlydcajd,O,United States of America,408801.0,4.0,4.0,U,43.0,511.0,3.0,3785648.0
WUV10035,,Bed Bath & Beyond,WUVSCEOMJYDMTX,O,United States of America,122309.0,2.0,0.0,U,81.0,802.0,3.0,3462238.0
Lgk10036,,Diebold,Lgklozvoirterjuoj,O,United States of America,285722.0,3.0,,S,81.0,518.0,2.0,2630578.0
Tcd10037,G,Darden Restaurants,Tcdtkouyzdebddatimotxftxhoeqmv,O,United States of America,212558.0,4.0,2.0,U,75.0,374.0,9.0,612958.0
kxt10038,,Piedmont Natural Gas,kxtpofyajetidesf,O,United States of America,151023.0,5.0,,,11.0,652.0,1.0,2534811.0
HOS10039,g,Gannett,HOSEJPQUCQNGCXWYRC,R,Canada,,,1.0,U,90.0,501.0,1.0,3983470.0
XSI10040,i,,XSILMIYGBXKBABCWGTWHGHVGXPTG,U,United States of America,73141.0,4.0,1.0,M,82.0,694.0,4.0,1655697.0
KPI10041,,World Fuel Services,KPIECU,R,United States of America,481681.0,,0.0,M,38.0,338.0,1.0,1819333.0
hiv10042,,E.W. Scripps,hivdvlak,O,,53062.0,5.0,3.0,M,96.0,389.0,0.0,2590567.0
