payment_id,customer_id,staff_id,rental_id,amount,payment_date
2200,81,1,3879,2.99,2005-07-06 18:31:20
2204,81,1,7709,0.99,2005-07-28 04:22:14
2207,81,1,11837,5.99,2005-08-17 13:04:41
2208,81,2,12181,4.99,2005-08-18 01:28:18
2209,81,2,13820,5.99,2005-08-20 13:26:37
2212,81,2,14748,7.99,2005-08-21 23:02:02
2214,81,1,15602,4.99,2005-08-23 06:41:07
2221,82,2,1570,0.99,2005-06-16 03:21:33
2225,82,1,3680,2.99,2005-07-06 09:16:10
2226,82,1,4598,6.99,2005-07-08 06:46:26
2228,82,2,6082,6.99,2005-07-11 05:12:41
2230,82,2,7733,9.99,2005-07-28 05:04:47
2234,82,1,9305,8.99,2005-07-30 16:45:56
2235,82,1,9447,6.99,2005-07-30 21:54:22
2236,82,1,11093,4.99,2005-08-02 07:59:49
2237,82,2,11688,5.99,2005-08-17 06:41:58
2245,83,2,950,0.99,2005-05-30 16:06:08
2249,83,2,1617,3.99,2005-06-16 07:06:06
2253,83,1,5218,0.99,2005-07-09 11:57:12
2261,83,1,11565,5.99,2005-08-17 01:28:05
2262,83,2,11777,4.99,2005-08-17 10:27:19
2263,83,1,12258,4.99,2005-08-18 04:11:13
2265,83,1,13875,4.99,2005-08-20 15:13:11
2269,84,2,408,0.99,2005-05-27 13:57:39
2274,84,2,1815,0.99,2005-06-16 21:16:07
2278,84,2,4079,6.99,2005-07-07 05:06:27
2281,84,1,5237,0.99,2005-07-09 12:56:58
2285,84,1,7854,2.99,2005-07-28 09:42:31
2286,84,2,8019,4.99,2005-07-28 15:37:43
2291,84,1,10872,2.99,2005-08-02 00:27:50
2299,84,1,14330,5.99,2005-08-21 08:29:20
2307,85,1,3165,4.99,2005-06-20 21:29:17
2308,85,1,3307,1.99,2005-06-21 07:52:30
2309,85,2,3418,3.99,2005-06-21 17:06:38
2310,85,2,4451,0.99,2005-07-07 23:29:54
2323,85,1,13727,3.99,2005-08-20 10:08:53
2325,86,1,66,1.99,2005-05-25 09:35:12
2328,86,2,1924,2.99,2005-06-17 06:13:34
2335,86,1,4235,2.99,2005-07-07 13:05:52
2338,86,1,5752,8.99,2005-07-10 12:27:38
2341,86,1,7874,10.99,2005-07-28 10:21:52
2347,86,2,10584,6.99,2005-08-01 13:58:47
2349,86,1,12198,2.99,2005-08-18 02:09:20
2351,86,2,13338,4.99,2005-08-19 20:09:59
2355,86,2,15099,4.99,2005-08-22 11:49:16
2362,87,2,2408,2.99,2005-06-18 16:50:44
2367,87,2,5700,4.99,2005-07-10 09:49:42
2369,87,2,7599,2.99,2005-07-27 23:38:46
2372,87,2,8323,4.99,2005-07-29 03:52:59
2373,87,2,9060,0.99,2005-07-30 07:20:36
2375,87,2,9364,8.99,2005-07-30 18:44:44
2378,87,1,12232,0.99,2005-08-18 03:14:14
2379,87,1,12257,8.99,2005-08-18 04:11:03
2381,87,1,13479,0.99,2005-08-20 01:09:11
2383,87,2,14024,10.99,2005-08-20 21:13:58
2386,87,2,15890,4.99,2005-08-23 16:58:12
2387,87,2,12719,4.99,2006-02-14 15:16:03
2396,88,1,6643,1.99,2005-07-12 10:39:22
2397,88,1,6916,4.99,2005-07-12 22:29:18
2399,88,1,7621,8.99,2005-07-28 00:34:06
2401,88,2,8526,2.99,2005-07-29 10:20:48
2402,88,1,8692,2.99,2005-07-29 16:43:39
2404,88,1,11056,6.99,2005-08-02 06:36:27
2405,88,2,14097,2.99,2005-08-21 00:28:48
2412,89,1,1252,8.99,2005-06-15 06:05:18
2414,89,1,1948,4.99,2005-06-17 08:06:53
2417,89,2,4152,4.99,2005-07-07 08:50:33
2418,89,1,4488,0.99,2005-07-08 01:22:23
2419,89,1,4764,8.99,2005-07-08 15:01:25
2422,89,1,5483,2.99,2005-07-09 23:54:09
2424,89,2,7370,7.99,2005-07-27 15:15:53
2427,89,1,8003,2.99,2005-07-28 15:11:27
2429,89,2,8972,0.99,2005-07-30 04:06:25
2430,89,1,9328,2.99,2005-07-30 17:32:11
2431,89,2,9646,2.99,2005-07-31 05:43:28
2432,89,2,9767,0.99,2005-07-31 09:46:49
2438,89,1,12756,2.99,2005-08-18 22:52:13
2443,90,2,3132,0.99,2005-06-20 19:09:46
2446,90,2,5272,0.99,2005-07-09 14:26:01
2447,90,2,5539,3.99,2005-07-10 02:42:58
2462,90,1,12788,2.99,2005-08-19 00:15:09
2466,90,2,15061,0.99,2005-08-22 10:29:44
2468,90,1,15674,7.99,2005-08-23 09:16:39
2485,91,2,7143,0.99,2005-07-27 06:56:31
2486,91,2,7637,0.99,2005-07-28 01:12:25
2489,91,2,8873,0.99,2005-07-30 00:14:32
2492,91,2,10008,4.99,2005-07-31 17:59:36
2494,91,1,12847,0.99,2005-08-19 02:04:07
2495,91,2,13222,4.99,2005-08-19 15:47:58
2497,91,1,14132,0.99,2005-08-21 01:43:58
2504,92,1,271,5.99,2005-05-26 16:22:01
2514,92,2,5620,7.99,2005-07-10 05:30:52
2520,92,1,7832,1.99,2005-07-28 08:46:11
2522,92,1,8938,4.99,2005-07-30 02:56:08
2524,92,2,11203,4.99,2005-08-02 11:52:41
2527,92,2,13020,5.99,2005-08-19 08:07:50
2528,92,1,13495,0.99,2005-08-20 01:40:25
2531,92,2,14998,4.99,2005-08-22 07:53:14
2539,93,2,6287,4.99,2005-07-11 17:00:04
2543,93,2,11271,5.99,2005-08-02 14:18:22
2546,93,2,13904,2.99,2005-08-20 16:11:34
2552,93,2,15631,2.99,2005-08-23 07:30:23
2554,93,2,15913,1.99,2005-08-23 17:48:30
2559,94,2,1734,3.99,2005-06-16 15:49:30
2567,94,2,7979,0.99,2005-07-28 14:16:30
2571,94,2,14804,1.99,2005-08-22 00:51:25
2573,94,1,14978,0.99,2005-08-22 07:13:15
2583,95,1,4835,5.99,2005-07-08 18:08:13
2585,95,1,7471,4.99,2005-07-27 19:02:19
2587,95,1,9695,6.99,2005-07-31 07:13:30
2588,95,1,9951,4.99,2005-07-31 15:51:16
2594,96,1,1266,3.99,2005-06-15 07:11:39
2595,96,2,1413,7.99,2005-06-15 17:25:07
2596,96,2,1437,0.99,2005-06-15 18:37:04
2599,96,1,3308,0.99,2005-06-21 07:58:36
2602,96,2,3742,2.99,2005-07-06 12:01:38
2606,96,1,5696,2.99,2005-07-10 09:44:32
2607,96,2,8125,4.99,2005-07-28 19:31:48
2609,96,2,9093,3.99,2005-07-30 08:33:24
2610,96,1,9315,4.99,2005-07-30 17:05:29
2615,96,1,12199,4.99,2005-08-18 02:09:23
2617,96,1,13514,0.99,2005-08-20 02:28:09
2619,96,1,14462,3.99,2005-08-21 12:50:57
2622,97,2,2790,4.99,2005-06-19 18:49:45
2627,97,2,4312,4.99,2005-07-07 17:34:59
2631,97,1,6726,0.99,2005-07-12 13:48:14
2632,97,2,7182,5.99,2005-07-27 08:15:38
2643,98,1,2445,0.99,2005-06-18 19:02:11
2647,98,1,4549,4.99,2005-07-08 04:25:03
2648,98,2,6951,2.99,2005-07-26 23:47:31
2651,98,1,8324,5.99,2005-07-29 03:56:05
2652,98,2,8622,4.99,2005-07-29 13:53:28
2654,98,1,9753,2.99,2005-07-31 09:22:38
2666,99,1,2368,2.99,2005-06-18 14:10:27
2667,99,2,3780,6.99,2005-07-06 13:52:02
2668,99,2,4170,2.99,2005-07-07 09:44:36
2677,99,2,6662,4.99,2005-07-12 11:21:06
2679,99,1,8072,0.99,2005-07-28 17:27:59
2682,99,2,10388,7.99,2005-08-01 06:42:44
2685,99,2,12379,0.99,2005-08-18 08:26:48
2687,99,1,11593,0.99,2006-02-14 15:16:03
2688,100,1,71,0.99,2005-05-25 10:26:39
2692,100,2,3468,6.99,2005-06-21 22:43:45
2695,100,1,4209,2.99,2005-07-07 11:35:08
2700,100,1,6655,4.99,2005-07-12 11:08:32
2702,100,1,7921,1.99,2005-07-28 12:02:46
2703,100,2,8203,0.99,2005-07-28 23:14:56
2705,100,1,9271,4.99,2005-07-30 15:04:31
2710,100,2,15246,3.99,2005-08-22 17:50:49
2711,100,2,15021,0.99,2006-02-14 15:16:03
2715,101,1,5132,5.99,2005-07-09 07:40:32
2718,101,2,6433,5.99,2005-07-12 00:12:02
2719,101,2,7112,5.99,2005-07-27 05:38:42
2727,101,1,10407,0.99,2005-08-01 07:38:07
2733,101,2,14542,3.99,2005-08-21 15:36:34
2736,102,1,247,4.99,2005-05-26 14:01:05
2739,102,2,1215,2.99,2005-06-15 03:21:00
2741,102,2,3520,1.99,2005-07-06 00:58:27
2742,102,2,3630,1.99,2005-07-06 06:27:15
2746,102,1,4997,6.99,2005-07-09 01:06:03
2750,102,1,5716,2.99,2005-07-10 10:59:23
2752,102,2,7119,0.99,2005-07-27 05:55:32
2759,102,2,9295,0.99,2005-07-30 16:18:39
2765,102,2,12495,4.99,2005-08-18 12:56:37
2769,103,1,240,7.99,2005-05-26 12:40:23
2777,103,2,4040,6.99,2005-07-07 03:02:40
2780,103,2,4872,4.99,2005-07-08 19:23:16
2781,103,2,5163,4.99,2005-07-09 09:00:28
2784,103,2,6949,2.99,2005-07-26 23:44:12
2785,103,1,7310,0.99,2005-07-27 13:00:55
2791,103,1,13676,0.99,2005-08-20 08:33:21
2793,103,2,14289,4.99,2005-08-21 06:58:49
2796,103,1,15467,3.99,2005-08-23 01:22:12
2803,104,1,2107,0.99,2005-06-17 19:31:16
2810,104,1,4917,2.99,2005-07-08 21:32:30
2811,104,1,5376,1.99,2005-07-09 18:54:08
2822,104,1,14218,3.99,2005-08-21 04:43:59
2826,105,1,485,2.99,2005-05-27 23:40:52
2828,105,2,1789,3.99,2005-06-16 19:49:18
2830,105,2,2635,3.99,2005-06-19 09:08:45
2832,105,1,5429,4.99,2005-07-09 21:14:03
2835,105,2,6546,4.99,2005-07-12 04:57:17
2848,105,2,15688,4.99,2005-08-23 09:48:45
2853,106,1,3023,4.99,2005-06-20 11:18:11
2855,106,2,4277,2.99,2005-07-07 14:52:12
2858,106,2,6992,0.99,2005-07-27 01:04:45
2862,106,2,9072,2.99,2005-07-30 07:45:49
2864,106,2,10213,8.99,2005-08-01 01:03:18
2865,106,1,10228,2.99,2005-08-01 01:43:18
2868,106,1,12159,7.99,2005-08-18 00:36:09
2877,107,2,2860,4.99,2005-06-19 23:20:40
2878,107,2,2897,3.99,2005-06-20 02:34:23
2886,107,2,6131,2.99,2005-07-11 08:22:05
2890,107,2,7447,4.99,2005-07-27 18:02:08
2892,107,1,8162,4.99,2005-07-28 21:11:46
2893,107,2,8704,1.99,2005-07-29 17:13:45
2897,107,2,13361,4.99,2005-08-19 21:07:22
2900,107,1,15560,3.99,2005-08-23 05:01:13
2902,107,1,15497,0.0,2006-02-14 15:16:03
2907,108,1,2061,8.99,2005-06-17 15:47:00
2912,108,1,4303,1.99,2005-07-07 16:57:32
2916,108,1,5661,5.99,2005-07-10 07:53:51
2927,108,2,12625,6.99,2005-08-18 17:36:19
2928,108,2,13754,2.99,2005-08-20 11:18:08
2933,109,1,203,5.99,2005-05-26 07:27:57
2940,109,2,1581,2.99,2005-06-16 04:28:45
2941,109,2,1891,3.99,2005-06-17 04:16:44
2942,109,2,2198,6.99,2005-06-18 01:51:22
2943,109,2,2679,5.99,2005-06-19 12:12:30
2954,109,2,10892,3.99,2005-08-02 01:12:06
2955,109,2,12137,6.99,2005-08-17 23:52:26
2966,110,1,7474,0.99,2005-07-27 19:07:17
2967,110,2,7542,0.99,2005-07-27 21:43:04
2968,110,1,7570,2.99,2005-07-27 22:40:06
2974,111,1,1593,6.99,2005-06-16 05:14:52
2976,111,2,1999,1.99,2005-06-17 11:30:08
2978,111,2,3087,2.99,2005-06-20 15:53:59
2984,111,2,4286,0.99,2005-07-07 15:36:44
2985,111,1,6896,2.99,2005-07-12 21:25:37
2988,111,2,10039,2.99,2005-07-31 18:50:40
2998,111,2,15542,2.99,2006-02-14 15:16:03
2999,112,1,396,0.99,2005-05-27 11:47:04
3000,112,2,701,2.99,2005-05-29 02:26:27
3001,112,1,1835,4.99,2005-06-16 23:05:36
3003,112,1,2193,4.99,2005-06-18 01:38:45
3012,112,2,9609,4.99,2005-07-31 03:53:24
3014,112,2,9911,3.99,2005-07-31 14:48:01
3016,112,2,10596,5.99,2005-08-01 14:18:57
3022,112,2,13879,2.99,2005-08-20 15:18:10
3026,112,1,15671,0.99,2005-08-23 09:08:16
3028,112,1,15756,2.99,2005-08-23 12:47:05
3030,113,2,776,0.99,2005-05-29 13:35:35
3040,113,2,5324,2.99,2005-07-09 16:34:18
3043,113,1,6025,0.99,2005-07-11 02:18:13
3044,113,1,6836,0.99,2005-07-12 18:58:05
3045,113,2,7468,5.99,2005-07-27 18:52:27
3049,113,1,10378,0.99,2005-08-01 06:30:04
3056,113,1,15600,1.99,2005-08-23 06:31:24
3057,113,1,15770,2.99,2005-08-23 13:18:16
3059,114,1,255,4.99,2005-05-26 14:52:15
3062,114,2,2680,7.99,2005-06-19 12:13:37
3064,114,2,3144,5.99,2005-06-20 20:14:20
3065,114,1,3484,4.99,2005-07-05 23:23:11
3069,114,2,5624,4.99,2005-07-10 05:43:16
3070,114,1,5625,2.99,2005-07-10 05:44:02
3074,114,2,7462,2.99,2005-07-27 18:47:47
3091,115,1,915,0.99,2005-05-30 11:20:27
3101,115,1,6080,2.99,2005-07-11 05:08:11
3103,115,1,6373,0.99,2005-07-11 21:35:20
3104,115,1,6574,5.99,2005-07-12 06:04:22
3110,115,2,9578,0.99,2005-07-31 02:54:31
3111,115,2,10022,3.99,2005-07-31 18:25:30
3112,115,2,10475,4.99,2005-08-01 10:03:17
3113,115,2,10647,2.99,2005-08-01 16:08:46
3116,115,2,12366,0.99,2005-08-18 07:55:14
3121,116,1,1058,4.99,2005-05-31 08:04:17
3135,116,2,7763,5.99,2005-07-28 06:35:16
3137,116,1,9562,3.99,2005-07-31 02:23:20
3139,116,1,10801,1.99,2005-08-01 22:09:35
3145,116,1,13775,6.99,2005-08-20 11:56:30
3147,116,1,14907,2.99,2005-08-22 04:44:09
3148,117,1,700,0.99,2005-05-29 02:18:54
3158,117,1,10558,4.99,2005-08-01 13:00:20
3163,117,1,12618,4.99,2005-08-18 17:24:02
3164,117,1,14784,0.99,2005-08-22 00:23:13
3169,118,2,2217,0.99,2005-06-18 03:12:29
3184,118,2,14394,5.99,2005-08-21 10:23:10
3187,118,1,15731,0.99,2005-08-23 11:33:25
3190,119,2,540,6.99,2005-05-28 06:40:25
3193,119,2,3388,5.99,2005-06-21 14:34:51
3212,119,1,13581,4.99,2005-08-20 05:26:15
3214,119,2,14382,2.99,2005-08-21 10:01:03
3215,119,2,14643,6.99,2005-08-21 19:11:58
3217,119,1,15111,4.99,2005-08-22 12:21:43
3222,120,2,68,7.99,2005-05-25 09:47:31
3227,120,1,2169,4.99,2005-06-17 23:57:23
3241,120,2,9907,6.99,2005-07-31 14:39:50
3244,120,1,10940,3.99,2005-08-02 03:08:29
3249,120,1,14153,4.99,2005-08-21 02:24:33
3251,120,2,14460,9.99,2005-08-21 12:48:48
3259,121,2,7114,0.99,2005-07-27 05:42:13
3262,121,1,8370,6.99,2005-07-29 05:16:21
3271,121,1,12881,5.99,2005-08-19 03:28:13
3273,121,1,14138,7.99,2005-08-21 01:59:37
3279,121,1,16041,2.99,2005-08-23 22:20:26
3286,122,1,2482,4.99,2005-06-18 21:10:44
3287,122,2,2595,4.99,2005-06-19 05:43:55
3288,122,2,2834,1.99,2005-06-19 21:41:46
3291,122,1,4239,7.99,2005-07-07 13:23:17
3295,122,1,6427,0.99,2005-07-11 23:57:34
3303,122,2,9910,4.99,2005-07-31 14:47:57
3312,123,1,992,2.99,2005-05-30 23:47:56
3314,123,1,1751,0.99,2005-06-16 17:00:14
3316,123,2,1951,0.99,2005-06-17 08:30:35
3321,123,1,7727,2.99,2005-07-28 04:52:43
3328,123,2,10295,8.99,2005-08-01 03:53:49
3330,123,1,12402,3.99,2005-08-18 09:27:34
3331,123,1,13668,2.99,2005-08-20 08:26:06
3332,123,2,15152,7.99,2005-08-22 14:25:21
3335,123,2,15787,2.99,2005-08-23 13:51:57
3337,124,2,1039,4.99,2005-05-31 05:32:29
3344,124,1,6411,2.99,2005-07-11 23:10:50
3348,124,1,9986,3.99,2005-07-31 17:16:50
3351,124,2,14737,0.99,2005-08-21 22:27:11
3354,125,2,185,3.99,2005-05-26 05:30:03
3362,125,1,6055,0.99,2005-07-11 03:59:08
3369,125,1,8832,4.99,2005-07-29 22:37:49
3373,125,1,9722,4.99,2005-07-31 08:29:48
3381,125,1,12075,4.99,2005-08-17 21:54:55
3383,125,2,13441,6.99,2005-08-19 23:48:23
3387,126,1,752,4.99,2005-05-29 10:14:15
3389,126,1,3450,2.99,2005-06-21 21:01:57
3391,126,1,3725,4.99,2005-07-06 11:15:04
3394,126,2,4730,2.99,2005-07-08 12:59:49
3398,126,2,6755,6.99,2005-07-12 15:07:49
3401,126,1,9492,6.99,2005-07-30 23:52:21
3402,126,2,10032,4.99,2005-07-31 18:41:55
3403,126,1,11196,9.99,2005-08-02 11:42:40
3405,126,1,11779,3.99,2005-08-17 10:31:58
3413,126,1,16007,7.99,2005-08-23 21:02:43
3418,127,2,2412,3.99,2005-06-18 16:58:58
3419,127,1,4652,5.99,2005-07-08 09:47:51
3430,127,2,12060,4.99,2005-08-17 21:11:57
3432,127,2,13043,4.99,2005-08-19 09:07:13
3433,127,1,13091,2.99,2005-08-19 10:40:10
3439,128,2,1131,2.99,2005-05-31 18:44:19
3448,128,2,6481,6.99,2005-07-12 01:50:15
3449,128,2,6687,2.99,2005-07-12 12:19:23
3455,128,2,9858,2.99,2005-07-31 13:02:07
3456,128,1,9952,3.99,2005-07-31 15:52:37
3460,128,2,12843,2.99,2005-08-19 01:58:54
3461,128,2,12910,0.99,2005-08-19 04:23:13
3465,128,2,13964,2.99,2005-08-20 18:24:26
3476,129,1,3689,0.99,2005-07-06 09:43:01
3478,129,2,3936,0.99,2005-07-06 21:15:03
3487,129,2,9823,4.99,2005-07-31 11:49:00
3489,129,1,10024,7.99,2005-07-31 18:26:36
3492,129,1,10468,0.99,2005-08-01 09:48:29
3495,129,2,10816,4.99,2005-08-01 22:48:57
3500,129,1,13919,4.99,2005-08-20 16:47:34
3501,129,1,13961,0.99,2005-08-20 18:16:34
3502,129,1,14353,0.99,2005-08-21 09:07:50
3505,130,1,746,2.99,2005-05-29 09:25:10
3506,130,1,1630,2.99,2005-06-16 07:55:01
3510,130,1,2535,2.99,2005-06-19 01:39:04
3523,130,1,12094,2.99,2005-08-17 22:31:04
3541,131,1,8267,6.99,2005-07-29 01:21:02
3545,131,1,10459,4.99,2005-08-01 09:20:09
3550,131,2,12263,0.99,2005-08-18 04:16:18
3552,131,2,13050,6.99,2005-08-19 09:31:23
3555,131,1,13407,0.99,2005-08-19 22:26:26
3557,131,1,16042,2.99,2005-08-23 22:20:40
3558,132,1,1843,0.99,2005-06-16 23:53:42
3562,132,2,2924,4.99,2005-06-20 04:20:14
3563,132,1,3121,4.99,2005-06-20 18:23:30
3567,132,1,4534,4.99,2005-07-08 03:36:55
3572,132,1,5703,0.99,2005-07-10 10:04:15
3579,132,1,10400,6.99,2005-08-01 07:18:24
3582,132,2,11140,0.99,2005-08-02 09:27:45
3593,133,2,4566,2.99,2005-07-08 05:18:50
3594,133,1,4681,6.99,2005-07-08 10:36:03
3596,133,2,5063,2.99,2005-07-09 04:37:31
3599,133,1,7177,2.99,2005-07-27 08:07:39
3603,133,1,9175,0.99,2005-07-30 11:47:48
3604,133,2,9671,0.99,2005-07-31 06:33:41
3605,133,1,10665,0.99,2005-08-01 16:56:17
3614,134,2,798,0.99,2005-05-29 17:23:43
3615,134,1,814,6.99,2005-05-29 20:16:12
3617,134,1,1618,9.99,2005-06-16 07:08:38
3619,134,2,1881,0.99,2005-06-17 03:09:56
3622,134,2,6226,2.99,2005-07-11 13:48:11
3623,134,1,6659,0.99,2005-07-12 11:18:05
3625,134,2,7965,4.99,2005-07-28 13:52:57
3629,134,1,11283,4.99,2005-08-02 14:39:46
3630,134,2,11482,4.99,2005-08-02 22:24:31
3631,134,1,12754,7.99,2005-08-18 22:37:41
3636,135,1,78,5.99,2005-05-25 11:35:18
3637,135,2,753,3.99,2005-05-29 10:16:42
3645,135,1,6461,3.99,2005-07-12 01:14:03
3647,135,2,7297,4.99,2005-07-27 12:39:48
3648,135,1,7437,0.99,2005-07-27 17:39:18
3651,135,1,8315,0.99,2005-07-29 03:37:07
3655,135,2,10471,0.99,2005-08-01 09:52:37
3659,135,1,11704,7.99,2005-08-17 07:21:22
3664,135,2,15908,2.99,2005-08-23 17:42:00
3665,135,1,13390,0.99,2006-02-14 15:16:03
3668,136,1,4927,0.99,2005-07-08 22:05:35
3673,136,2,9764,5.99,2005-07-31 09:42:58
3677,136,2,13992,4.99,2005-08-20 19:30:35
3682,137,1,2469,6.99,2005-06-18 20:24:23
3684,137,2,3058,3.99,2005-06-20 13:28:35
3691,137,1,5106,2.99,2005-07-09 06:40:24
3692,137,1,5443,3.99,2005-07-09 21:56:09
3693,137,1,5804,2.99,2005-07-10 15:06:31
3694,137,1,6039,6.99,2005-07-11 03:12:19
3696,137,1,8028,8.99,2005-07-28 16:11:15
3700,137,2,9200,4.99,2005-07-30 12:39:52
3702,137,1,9709,4.99,2005-07-31 08:04:55
3708,137,1,11281,3.99,2005-08-02 14:35:01
3709,137,2,11732,3.99,2005-08-17 08:29:46
3712,137,1,13472,5.99,2005-08-20 01:03:31
3713,137,1,13776,5.99,2005-08-20 11:57:06
3718,137,2,15889,4.99,2005-08-23 16:57:43
3720,138,1,523,2.99,2005-05-28 03:53:26
3721,138,1,1020,0.99,2005-05-31 03:06:08
3727,138,1,5600,1.99,2005-07-10 04:55:45
3732,138,1,7754,2.99,2005-07-28 06:10:55
3735,138,1,8424,3.99,2005-07-29 07:06:03
3737,138,1,9619,0.99,2005-07-31 04:17:02
3738,138,1,9947,9.99,2005-07-31 15:49:40
3741,138,1,10268,3.99,2005-08-01 03:08:56
3743,138,1,11015,4.99,2005-08-02 05:13:00
3745,138,1,11463,0.99,2005-08-02 21:37:36
3751,138,1,14987,4.99,2005-08-22 07:41:08
3755,139,1,1736,2.99,2005-06-16 15:52:32
3762,139,1,5390,6.99,2005-07-09 19:26:22
3771,139,1,12859,6.99,2005-08-19 02:23:23
3775,139,1,15024,2.99,2005-08-22 08:57:10
3777,139,1,15062,2.99,2005-08-22 10:34:39
3782,140,1,1687,2.99,2005-06-16 12:09:20
3783,140,2,2332,6.99,2005-06-18 10:53:51
3786,140,1,6407,9.99,2005-07-11 23:02:19
3792,140,1,10342,6.99,2005-08-01 05:11:11
3797,140,1,15261,2.99,2005-08-22 18:24:34
3798,140,1,15852,2.99,2005-08-23 15:47:02
3799,141,2,930,2.99,2005-05-30 12:44:57
3809,141,2,7878,2.99,2005-07-28 10:27:10
3814,141,1,10287,3.99,2005-08-01 03:37:01
3816,141,1,10798,4.99,2005-08-01 22:03:10
3823,141,1,13000,0.99,2005-08-19 07:36:42
3827,141,1,14112,2.99,2005-08-21 01:00:46
3829,141,1,15309,0.99,2005-08-22 19:54:52
3831,142,2,11,8.99,2005-05-25 00:09:02
3845,142,1,9419,5.99,2005-07-30 21:04:59
3854,142,2,15333,2.99,2005-08-22 20:44:06
3858,143,1,312,2.99,2005-05-26 22:52:19
3861,143,2,2251,3.99,2005-06-18 05:05:08
3862,143,1,2574,0.99,2005-06-19 04:23:52
3864,143,1,4031,7.99,2005-07-07 02:32:07
3865,143,2,4221,0.99,2005-07-07 12:18:57
3870,143,1,8335,0.99,2005-07-29 04:18:25
3873,143,1,11278,6.99,2005-08-02 14:29:43
3875,143,1,12408,2.99,2005-08-18 09:40:38
3879,144,1,323,2.99,2005-05-27 00:49:27
3880,144,2,345,2.99,2005-05-27 04:32:25
3891,144,2,5408,7.99,2005-07-09 20:16:51
3895,144,2,7378,5.99,2005-07-27 15:31:33
3896,144,2,7566,2.99,2005-07-27 22:34:45
3897,144,1,7830,0.99,2005-07-28 08:43:49
3901,144,1,9034,7.99,2005-07-30 06:10:58
3908,144,1,10951,4.99,2005-08-02 03:26:35
3913,144,2,12087,2.99,2005-08-17 22:20:12
3920,144,1,15753,7.99,2005-08-23 12:43:30
3921,145,1,500,0.99,2005-05-28 01:05:25
3923,145,2,2614,0.99,2005-06-19 07:28:11
3927,145,2,4405,6.99,2005-07-07 21:33:16
3928,145,1,4470,2.99,2005-07-08 00:20:57
3930,145,2,6056,2.99,2005-07-11 04:01:27
3931,145,1,6339,1.99,2005-07-11 19:45:32
3937,145,1,9156,2.99,2005-07-30 11:04:55
3938,145,2,9576,0.99,2005-07-31 02:52:59
3939,145,2,10799,4.99,2005-08-01 22:03:31
3941,145,2,11954,2.99,2005-08-17 17:18:36
3948,145,2,14389,6.99,2005-08-21 10:15:20
3954,146,1,2242,3.99,2005-06-18 04:32:28
3957,146,1,3131,4.99,2005-06-20 19:08:00
3958,146,1,4849,6.99,2005-07-08 18:34:34
3963,146,1,6990,0.99,2005-07-27 01:02:46
3967,146,2,11370,0.99,2005-08-02 18:06:01
3970,146,1,11857,4.99,2005-08-17 13:48:30
3973,146,1,12888,4.99,2005-08-19 03:41:09
3975,146,2,13829,4.99,2005-08-20 13:50:17
3977,146,1,15842,6.99,2005-08-23 15:36:05
3987,147,2,5044,0.99,2005-07-09 03:30:25
3989,147,1,5844,0.99,2005-07-10 17:14:43
3996,147,2,9772,0.99,2005-07-31 09:56:07
3999,147,1,12284,4.99,2005-08-18 04:55:49
4004,147,1,14156,0.99,2005-08-21 02:35:16
4015,148,2,2751,3.99,2005-06-19 16:39:23
4026,148,2,6793,10.99,2005-07-12 16:37:55
4028,148,2,7693,4.99,2005-07-28 03:31:22
4030,148,2,8111,4.99,2005-07-28 19:10:03
4032,148,1,8394,4.99,2005-07-29 06:02:14
4034,148,2,8626,4.99,2005-07-29 14:03:20
4044,148,2,12512,3.99,2005-08-18 13:28:27
4045,148,1,12944,6.99,2005-08-19 05:48:12
4046,148,1,12983,6.99,2005-08-19 07:06:51
4047,148,1,14055,0.99,2005-08-20 22:18:00
4051,148,2,14713,0.99,2005-08-21 21:27:24
4055,148,2,15379,8.99,2005-08-22 22:26:13
4057,148,2,15586,3.99,2005-08-23 05:57:04
4058,149,1,764,4.99,2005-05-29 11:37:35
4059,149,2,1521,2.99,2005-06-15 23:58:53
4060,149,1,1800,2.99,2005-06-16 20:18:46
4061,149,2,1996,6.99,2005-06-17 11:17:45
4064,149,2,2383,7.99,2005-06-18 15:17:59
4066,149,1,3894,2.99,2005-07-06 19:01:39
4067,149,1,3939,6.99,2005-07-06 21:16:32
4072,149,1,6356,4.99,2005-07-11 20:57:48
4073,149,2,6940,5.99,2005-07-26 23:18:35
4076,149,2,10154,2.99,2005-07-31 22:30:49
4080,149,1,12000,4.99,2005-08-17 18:49:44
4083,149,2,15562,2.99,2005-08-23 05:04:33
4085,150,1,609,2.99,2005-05-28 15:04:02
4094,150,2,11123,2.99,2005-08-02 08:54:17
4095,150,2,11789,6.99,2005-08-17 10:59:24
4098,150,2,12627,2.99,2005-08-18 17:37:11
4101,150,1,13116,6.99,2005-08-19 11:31:41
4104,150,2,13599,5.99,2005-08-20 06:00:03
4107,150,2,14520,9.99,2005-08-21 15:00:49
4108,150,1,14663,0.99,2005-08-21 19:47:55
4109,151,2,164,4.99,2005-05-26 02:26:49
4110,151,2,418,5.99,2005-05-27 15:13:17
4117,151,2,6720,0.99,2005-07-12 13:41:16
4120,151,1,7189,0.99,2005-07-27 08:35:02
4123,151,1,9890,4.99,2005-07-31 14:04:44
4124,151,1,9969,2.99,2005-07-31 16:38:12
4132,151,2,14922,3.99,2005-08-22 05:13:05
