last_name,actor_id,film_id,first_name
WAHLBERG,2,321,NICK
CLOSE,183,388,RUSSELL
DUNST,106,566,GROUCHO
CROWE,105,15,SIDNEY
SINATRA,78,767,GROUCHO
WILLIS,164,801,HUMPHREY
MIRANDA,42,139,TOM
HOPPER,170,925,MENA
CRUZ,80,788,RALPH
CROWE,105,893,SIDNEY
GUINESS,90,817,SEAN
MCQUEEN,27,172,JULIA
DAVIS,110,625,SUSAN
SOBIESKI,31,188,SISSY
WILLIS,83,719,BEN
PESCI,88,839,KENNETH
MCCONAUGHEY,77,78,CARY
SILVERSTONE,180,869,JEFF
ZELLWEGER,111,603,CAMERON
DEGENERES,166,714,NICK
CARREY,181,311,MATTHEW
WINSLET,147,649,FAY
JOVOVICH,43,359,KIRK
SUVARI,192,470,JOHN
NEESON,61,535,CHRISTIAN
ZELLWEGER,85,711,MINNIE
PALTROW,21,88,KIRSTEN
OLIVIER,34,244,AUDREY
PHOENIX,51,974,GARY
DENCH,123,926,JULIANNE
HOFFMAN,169,815,KENNETH
BAILEY,67,256,JESSICA
BAILEY,67,725,JESSICA
HACKMAN,32,606,TIM
DEPP,160,43,CHRIS
BACALL,112,603,RUSSELL
DAVIS,101,655,SUSAN
GARLAND,127,953,KEVIN
WALKEN,196,122,BELA
TAUTOU,59,572,DUSTIN
HARRIS,56,844,DAN
PECK,30,318,SANDRA
MCQUEEN,128,485,CATE
JOHANSSON,8,895,MATTHEW
NOLTE,125,877,ALBERT
BALE,115,671,HARRISON
TOMEI,126,85,FRANCES
WILLIS,164,834,HUMPHREY
JOHANSSON,8,195,MATTHEW
TANDY,66,361,MARY
BIRCH,189,548,CUBA
MCKELLEN,177,458,GENE
MCCONAUGHEY,70,654,MICHELLE
CRUZ,80,341,RALPH
WOOD,156,301,FAY
PINKETT,54,129,PENELOPE
LEIGH,103,437,MATTHEW
DAMON,81,398,SCARLETT
DREYFUSS,173,921,ALAN
WILSON,168,519,WILL
BARRYMORE,47,670,JULIA
CHASE,176,441,JON
MALDEN,157,303,GRETA
PFEIFFER,171,701,OLYMPIA
PECK,87,870,SPENCER
WILLIS,164,613,HUMPHREY
WAHLBERG,95,47,DARYL
OLIVIER,15,985,CUBA
HOPKINS,113,403,MORGAN
DEGENERES,166,361,NICK
LOLLOBRIGIDA,5,732,JOHNNY
MARX,22,775,ELVIS
FAWCETT,199,432,JULIA
HURT,140,670,WHOOPI
WEST,197,6,REESE
BAILEY,190,411,AUDREY
MCKELLEN,38,160,TOM
PALTROW,21,733,KIRSTEN
WILLIAMS,72,854,SEAN
SINATRA,78,552,GROUCHO
DAY-LEWIS,48,506,FRANCES
CRUZ,80,680,RALPH
HOFFMAN,79,769,MAE
PHOENIX,51,895,GARY
WITHERSPOON,144,953,ANGELA
DAVIS,4,832,JENNIFER
TANDY,155,459,IAN
HUDSON,65,398,ANGELA
DAVIS,101,980,SUSAN
WILSON,168,826,WILL
BERGEN,14,472,VIVIEN
TEMPLE,53,58,MENA
BAILEY,67,576,JESSICA
CHAPLIN,86,857,GREG
JACKMAN,131,432,JANE
PECK,87,48,SPENCER
TOMEI,126,469,FRANCES
WINSLET,147,563,FAY
SWANK,9,30,JOE
JOHANSSON,8,752,MATTHEW
TAUTOU,59,650,DUSTIN
MCKELLEN,38,793,TOM
KILMER,55,709,FAY
CHASE,3,111,ED
BERGMAN,121,141,LIZA
DEGENERES,107,977,GINA
BASINGER,158,799,VIVIEN
WAYNE,29,131,ALEC
WAHLBERG,95,813,DARYL
REYNOLDS,135,320,RITA
HOFFMAN,28,43,WOODY
MALDEN,157,573,GRETA
CHAPLIN,86,163,GREG
LEIGH,103,692,MATTHEW
TANDY,66,350,MARY
JOHANSSON,146,117,ALBERT
HOPPER,170,537,MENA
MCKELLEN,177,39,GENE
FAWCETT,199,886,JULIA
OLIVIER,15,817,CUBA
CHASE,3,289,ED
DEPP,100,17,SPENCER
KEITEL,198,871,MARY
WAHLBERG,2,357,NICK
REYNOLDS,135,553,RITA
WILLIS,83,672,BEN
KEITEL,74,543,MILLA
BRIDGES,98,721,CHRIS
GOODING,191,461,GREGORY
PENN,73,666,GARY
DAY-LEWIS,48,428,FRANCES
WINSLET,68,747,RIP
OLIVIER,15,594,CUBA
DAVIS,101,491,SUSAN
BALE,115,383,HARRISON
DEPP,160,267,CHRIS
CRUISE,57,267,JUDE
RYDER,142,18,JADA
VOIGHT,17,201,HELEN
POSEY,75,170,BURT
COSTNER,16,967,FRED
DEAN,35,52,JUDY
NOLTE,122,718,SALMA
ALLEN,145,243,KIM
HOFFMAN,28,793,WOODY
CAGE,11,850,ZERO
BOLGER,37,662,VAL
JOHANSSON,8,769,MATTHEW
ZELLWEGER,111,777,CAMERON
STREEP,24,653,CAMERON
DAVIS,101,988,SUSAN
TORN,94,275,KENNETH
OLIVIER,15,445,CUBA
RYDER,142,575,JADA
PFEIFFER,171,872,OLYMPIA
LEIGH,103,956,MATTHEW
NOLTE,150,508,JAYNE
BOLGER,185,818,MICHAEL
BOLGER,185,7,MICHAEL
GUINESS,179,250,ED
BERRY,12,216,KARL
GOODING,139,602,EWAN
WOOD,13,522,UMA
WITHERSPOON,144,599,ANGELA
HARRIS,152,615,BEN
BERRY,91,509,CHRISTOPHER
MONROE,178,733,LISA
GIBSON,154,842,MERYL
WILSON,168,652,WILL
SOBIESKI,31,431,SISSY
WOOD,13,427,UMA
NICHOLSON,6,692,BETTE
CAGE,11,888,ZERO
WILLIS,96,320,GENE
ZELLWEGER,111,325,CAMERON
WITHERSPOON,144,540,ANGELA
BERRY,12,945,KARL
FAWCETT,19,144,BOB
GRANT,71,532,ADAM
TORN,94,228,KENNETH
HURT,140,576,WHOOPI
DAVIS,101,189,SUSAN
WILLIS,96,846,GENE
DAVIS,101,275,SUSAN
CRONYN,49,927,ANNE
BRODY,159,187,LAURA
WITHERSPOON,144,130,ANGELA
BERGMAN,121,633,LIZA
GABLE,10,716,CHRISTIAN
BOLGER,37,697,VAL
GIBSON,154,680,MERYL
BRODY,159,680,LAURA
DERN,109,955,SYLVESTER
WEST,197,769,REESE
HOPPER,132,377,ADAM
JOHANSSON,64,37,RAY
KILMER,45,115,REESE
RYDER,142,999,JADA
BARRYMORE,47,351,JULIA
DUKAKIS,188,566,ROCK
JACKMAN,131,809,JANE
LOLLOBRIGIDA,5,288,JOHNNY
ZELLWEGER,186,95,JULIA
DAVIS,4,616,JENNIFER
BERRY,12,34,KARL
MCKELLEN,177,827,GENE
DEGENERES,107,603,GINA
KILMER,23,649,SANDRA
DEPP,100,815,SPENCER
NOLTE,122,363,SALMA
BARRYMORE,47,53,JULIA
MCKELLEN,38,274,TOM
JOHANSSON,8,179,MATTHEW
RYDER,142,842,JADA
DAVIS,101,941,SUSAN
HESTON,151,501,GEOFFREY
DAMON,81,194,SCARLETT
MONROE,178,146,LISA
DEGENERES,107,136,GINA
DEE,148,342,EMILY
ZELLWEGER,111,78,CAMERON
GARLAND,165,375,AL
LEIGH,103,822,MATTHEW
DUKAKIS,36,283,BURT
HUDSON,65,965,ANGELA
SUVARI,192,155,JOHN
GABLE,10,530,CHRISTIAN
REYNOLDS,135,88,RITA
NICHOLSON,6,605,BETTE
AKROYD,58,417,CHRISTIAN
PITT,84,830,JAMES
TEMPLE,53,577,MENA
NOLTE,108,741,WARREN
GABLE,10,929,CHRISTIAN
JOLIE,82,188,WOODY
BENING,174,879,MICHAEL
COSTNER,16,121,FRED
DAVIS,101,978,SUSAN
MOSTEL,7,901,GRACE
WILSON,168,959,WILL
PECK,30,64,SANDRA
CHAPLIN,86,519,GREG
PENN,133,588,RICHARD
WOOD,13,832,UMA
BAILEY,67,144,JESSICA
DAY-LEWIS,48,315,FRANCES
DEE,138,639,LUCILLE
HUNT,52,203,CARMEN
MCQUEEN,27,19,JULIA
CRUZ,80,858,RALPH
BRIDGES,98,955,CHRIS
COSTNER,16,438,FRED
MOSTEL,99,982,JIM
BALE,115,49,HARRISON
MIRANDA,42,865,TOM
HURT,140,736,WHOOPI
DUNST,106,894,GROUCHO
KILMER,45,537,REESE
WEST,197,369,REESE
WEST,197,531,REESE
MCKELLEN,38,176,TOM
TEMPLE,53,256,MENA
TANDY,66,915,MARY
TEMPLE,193,745,BURT
BASINGER,158,293,VIVIEN
JACKMAN,119,738,WARREN
KILMER,45,65,REESE
HOPKINS,113,525,MORGAN
MCKELLEN,38,583,TOM
GUINESS,90,330,SEAN
KILMER,55,340,FAY
MCCONAUGHEY,70,343,MICHELLE
HOPKINS,134,624,GENE
HOFFMAN,28,107,WOODY
JOHANSSON,64,980,RAY
HARRIS,56,63,DAN
TEMPLE,149,949,RUSSELL
WINSLET,147,688,FAY
GIBSON,154,474,MERYL
ZELLWEGER,111,680,CAMERON
TEMPLE,193,462,BURT
BALE,115,52,HARRISON
WAYNE,29,133,ALEC
KILMER,45,117,REESE
DENCH,89,47,CHARLIZE
WILLIAMS,137,390,MORGAN
TANDY,66,999,MARY
CHASE,176,162,JON
DAVIS,4,712,JENNIFER
CRONYN,49,506,ANNE
BASINGER,158,581,VIVIEN
BRIDGES,98,212,CHRIS
COSTNER,16,155,FRED
WAHLBERG,95,619,DARYL
TORN,102,980,WALTER
FAWCETT,199,640,JULIA
BARRYMORE,47,737,JULIA
RYDER,142,186,JADA
WINSLET,68,380,RIP
BOLGER,37,19,VAL
MCQUEEN,128,238,CATE
ZELLWEGER,111,403,CAMERON
MOSTEL,7,27,GRACE
TANDY,155,768,IAN
BRODY,39,293,GOLDIE
AKROYD,182,668,DEBBIE
TANDY,66,928,MARY
VOIGHT,17,573,HELEN
PECK,30,732,SANDRA
PENN,133,952,RICHARD
FAWCETT,19,750,BOB
CROWE,105,280,SIDNEY
BIRCH,189,171,CUBA
HARRIS,56,474,DAN
TRACY,117,273,RENEE
DENCH,89,162,CHARLIZE
AKROYD,92,547,KIRSTEN
JOLIE,82,877,WOODY
PECK,87,421,SPENCER
BRIDGES,98,87,CHRIS
GARLAND,127,388,KEVIN
CRONYN,49,811,ANNE
CHASE,176,543,JON
SOBIESKI,31,802,SISSY
HOPPER,170,993,MENA
PECK,30,260,SANDRA
ASTAIRE,76,850,ANGELINA
HUNT,52,515,CARMEN
CHASE,176,303,JON
HOFFMAN,169,992,KENNETH
CHASE,3,40,ED
TOMEI,126,34,FRANCES
BERRY,12,871,KARL
WILLIS,96,40,GENE
GUINESS,1,509,PENELOPE
GUINESS,179,817,ED
GUINESS,90,262,SEAN
JOVOVICH,43,621,KIRK
HARRIS,152,768,BEN
WAHLBERG,2,145,NICK
PECK,30,53,SANDRA
KEITEL,74,780,MILLA
CRAWFORD,26,544,RIP
KILMER,23,78,SANDRA
GARLAND,127,141,KEVIN
BASINGER,158,879,VIVIEN
JOLIE,82,453,WOODY
CRONYN,49,709,ANNE
HOFFMAN,28,994,WOODY
HOPE,161,669,HARVEY
BARRYMORE,47,777,JULIA
PRESLEY,93,453,ELLEN
BERGEN,14,232,VIVIEN
JOVOVICH,43,161,KIRK
BALE,115,686,HARRISON
JOVOVICH,43,533,KIRK
NEESON,61,537,CHRISTIAN
ALLEN,145,293,KIM
DEPP,160,826,CHRIS
DEGENERES,107,467,GINA
WRAY,63,809,CAMERON
JOHANSSON,146,314,ALBERT
TEMPLE,200,121,THORA
DEGENERES,107,292,GINA
HUNT,52,424,CARMEN
DEAN,143,361,RIVER
TANDY,66,769,MARY
HOPKINS,50,274,NATALIE
WALKEN,196,423,BELA
DUNST,106,639,GROUCHO
ASTAIRE,76,606,ANGELINA
ZELLWEGER,85,591,MINNIE
DEPP,100,718,SPENCER
AKROYD,182,845,DEBBIE
DUNST,106,345,GROUCHO
NOLTE,108,958,WARREN
GARLAND,184,221,HUMPHREY
CRUISE,57,101,JUDE
AKROYD,58,553,CHRISTIAN
SUVARI,192,475,JOHN
ZELLWEGER,85,461,MINNIE
DEGENERES,41,724,JODIE
HUNT,52,812,CARMEN
PINKETT,54,84,PENELOPE
BRODY,159,20,LAURA
NOLTE,122,998,SALMA
ASTAIRE,76,912,ANGELINA
TANDY,155,590,IAN
DEGENERES,107,574,GINA
MCCONAUGHEY,70,92,MICHELLE
DERN,109,157,SYLVESTER
BENING,174,442,MICHAEL
SILVERSTONE,180,561,JEFF
KILMER,23,691,SANDRA
GIBSON,154,421,MERYL
JOHANSSON,64,832,RAY
MCCONAUGHEY,70,834,MICHELLE
TEMPLE,193,109,BURT
MCDORMAND,114,807,MORGAN
TANDY,155,513,IAN
MANSFIELD,136,20,ED
PENN,133,933,RICHARD
DEGENERES,107,781,GINA
CHASE,3,441,ED
PINKETT,54,184,PENELOPE
MCDORMAND,114,420,MORGAN
CHASE,176,946,JON
BRODY,159,907,LAURA
RYDER,142,554,JADA
WEST,197,243,REESE
BERRY,91,25,CHRISTOPHER
TAUTOU,59,418,DUSTIN
GARLAND,127,411,KEVIN
TORN,102,485,WALTER
PITT,84,413,JAMES
GOODING,139,719,EWAN
SILVERSTONE,180,724,JEFF
BASINGER,158,66,VIVIEN
BERRY,60,299,HENRY
HESTON,151,634,GEOFFREY
NICHOLSON,6,164,BETTE
GUINESS,90,868,SEAN
MOSTEL,7,957,GRACE
HOFFMAN,79,269,MAE
GOODING,191,775,GREGORY
SUVARI,192,541,JOHN
GOODING,191,293,GREGORY
DAVIS,4,714,JENNIFER
JOHANSSON,146,734,ALBERT
BENING,174,298,MICHAEL
DEGENERES,107,430,GINA
VOIGHT,17,280,HELEN
PINKETT,54,348,PENELOPE
DREYFUSS,173,688,ALAN
DENCH,89,488,CHARLIZE
BRIDGES,98,194,CHRIS
TRACY,20,977,LUCILLE
CAGE,11,205,ZERO
NOLTE,150,672,JAYNE
TORN,102,53,WALTER
PECK,30,69,SANDRA
HUNT,52,596,CARMEN
WAHLBERG,2,485,NICK
BERRY,12,155,KARL
HUDSON,65,117,ANGELA
BASINGER,158,896,VIVIEN
BRODY,159,784,LAURA
BERGEN,14,908,VIVIEN
GUINESS,179,588,ED
WAHLBERG,2,399,NICK
MCQUEEN,27,904,JULIA
DAMON,81,267,SCARLETT
KEITEL,198,262,MARY
WALKEN,196,276,BELA
JOHANSSON,8,255,MATTHEW
DAMON,81,232,SCARLETT
TANDY,155,67,IAN
LEIGH,103,5,MATTHEW
DAY-LEWIS,48,211,FRANCES
MONROE,120,715,PENELOPE
JOVOVICH,43,19,KIRK
BOLGER,37,12,VAL
HOFFMAN,28,58,WOODY
HOFFMAN,79,430,MAE
BASINGER,158,47,VIVIEN
ALLEN,194,415,MERYL
TEMPLE,149,810,RUSSELL
HARRIS,141,191,CATE
BIRCH,189,820,CUBA
HOFFMAN,79,267,MAE
OLIVIER,34,950,AUDREY
DEAN,143,79,RIVER
BAILEY,67,981,JESSICA
TEMPLE,149,362,RUSSELL
