rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
4494,2005-07-08 01:42:45,349,2005-07-16 22:29:45,2,1655,361,2
4495,2005-07-08 01:43:46,404,2005-07-10 07:38:46,1,3515,770,2
4512,2005-07-08 02:38:56,424,2005-07-10 20:46:56,1,1569,344,2
4514,2005-07-08 02:41:25,576,2005-07-15 06:17:25,1,1938,421,2
4521,2005-07-08 02:57:56,327,2005-07-11 22:49:56,2,2652,581,1
4525,2005-07-08 03:15:00,458,2005-07-11 04:53:00,1,3631,792,2
4532,2005-07-08 03:30:39,481,2005-07-11 21:49:39,1,4012,873,2
4534,2005-07-08 03:36:55,132,2005-07-16 00:49:55,2,2518,554,1
4540,2005-07-08 04:03:28,309,2005-07-13 03:31:28,2,4160,903,2
4545,2005-07-08 04:17:47,271,2005-07-13 07:19:47,1,3658,799,1
4547,2005-07-08 04:20:19,255,2005-07-09 00:28:19,2,3386,743,2
4549,2005-07-08 04:25:03,98,2005-07-10 09:01:03,2,2797,614,2
4551,2005-07-08 04:36:21,494,2005-07-17 10:23:21,2,1160,256,2
4552,2005-07-08 04:36:35,313,2005-07-14 05:48:35,2,2549,559,1
4560,2005-07-08 04:58:48,36,2005-07-10 04:27:48,1,303,68,2
4565,2005-07-08 05:12:28,563,2005-07-17 03:38:28,2,3755,821,2
4566,2005-07-08 05:18:50,133,2005-07-15 01:53:50,1,4302,937,2
4570,2005-07-08 05:33:59,503,2005-07-14 09:27:59,1,2612,573,1
4577,2005-07-08 05:59:00,442,2005-07-16 06:23:00,2,1688,368,1
4580,2005-07-08 06:04:23,199,2005-07-15 05:42:23,2,3512,768,2
4582,2005-07-08 06:09:09,274,2005-07-14 02:23:09,1,688,150,2
4584,2005-07-08 06:11:02,368,2005-07-11 05:14:02,1,2322,504,1
4594,2005-07-08 06:40:06,506,2005-07-16 05:51:06,2,26,6,1
4596,2005-07-08 06:41:25,306,2005-07-14 01:36:25,1,2280,493,2
4598,2005-07-08 06:46:26,82,2005-07-16 01:21:26,1,258,57,2
4603,2005-07-08 06:57:07,334,2005-07-17 04:32:07,1,755,165,1
4605,2005-07-08 07:00:14,523,2005-07-16 08:38:14,1,1139,252,2
4607,2005-07-08 07:15:14,281,2005-07-11 01:32:14,1,1193,266,1
4608,2005-07-08 07:19:11,11,2005-07-11 01:37:11,1,758,166,1
4614,2005-07-08 07:45:17,71,2005-07-12 02:10:17,2,2579,565,1
4621,2005-07-08 08:02:18,297,2005-07-12 08:53:18,2,1594,349,2
4622,2005-07-08 08:02:42,289,2005-07-10 07:46:42,2,2710,595,1
4628,2005-07-08 08:25:52,540,2005-07-10 11:22:52,1,1888,412,1
4631,2005-07-08 08:38:22,59,2005-07-11 03:33:22,2,470,103,2
4639,2005-07-08 08:57:21,75,2005-07-14 11:22:21,2,2459,537,2
4647,2005-07-08 09:27:36,312,2005-07-16 14:56:36,2,674,147,1
4652,2005-07-08 09:47:51,127,2005-07-16 04:09:51,2,4198,913,1
4657,2005-07-08 09:51:02,54,2005-07-09 09:29:02,2,1002,224,1
4659,2005-07-08 09:53:28,425,2005-07-14 14:56:28,2,4389,958,2
4676,2005-07-08 10:26:02,302,2005-07-10 13:38:02,2,2590,568,2
4677,2005-07-08 10:30:36,258,2005-07-14 12:40:36,1,1226,272,1
4679,2005-07-08 10:33:14,423,2005-07-15 14:30:14,2,3610,789,1
4681,2005-07-08 10:36:03,133,2005-07-16 09:21:03,2,1025,229,2
4684,2005-07-08 10:41:06,585,2005-07-17 10:35:06,1,503,112,1
4686,2005-07-08 10:53:39,234,2005-07-10 05:34:39,2,1398,306,1
4688,2005-07-08 11:03:29,80,2005-07-17 15:41:29,2,3574,782,1
4689,2005-07-08 11:03:47,364,2005-07-16 06:07:47,2,2519,554,1
4690,2005-07-08 11:04:02,64,2005-07-15 10:27:02,2,3304,727,2
4694,2005-07-08 11:07:37,229,2005-07-12 06:53:37,2,3637,794,1
4695,2005-07-08 11:07:59,39,2005-07-17 16:35:59,1,805,175,2
4702,2005-07-08 11:41:36,56,2005-07-10 06:55:36,1,2593,570,1
4706,2005-07-08 11:51:41,380,2005-07-17 12:58:41,1,2512,552,2
4720,2005-07-08 12:34:34,452,2005-07-09 10:28:34,1,2669,586,1
4723,2005-07-08 12:44:59,44,2005-07-17 07:22:59,2,965,215,1
4730,2005-07-08 12:59:49,126,2005-07-14 16:15:49,2,1619,353,2
4740,2005-07-08 13:30:35,379,2005-07-14 18:43:35,1,2559,561,1
4741,2005-07-08 13:31:23,260,2005-07-17 12:02:23,2,516,114,2
4763,2005-07-08 14:57:32,465,2005-07-15 10:00:32,2,899,200,1
4764,2005-07-08 15:01:25,89,2005-07-17 15:16:25,1,1188,265,1
4765,2005-07-08 15:08:45,437,2005-07-13 10:44:45,1,469,103,2
4774,2005-07-08 15:42:28,489,2005-07-16 18:29:28,2,673,147,1
4778,2005-07-08 15:51:51,78,2005-07-12 16:58:51,2,611,132,2
4781,2005-07-08 16:06:55,593,2005-07-16 11:22:55,2,1818,395,1
4798,2005-07-08 16:45:16,212,2005-07-16 13:45:16,2,3874,847,2
4801,2005-07-08 16:51:36,431,2005-07-13 17:23:36,1,761,166,1
4802,2005-07-08 16:55:17,562,2005-07-15 19:34:17,1,22,4,2
4805,2005-07-08 16:59:12,453,2005-07-09 15:02:12,1,377,83,2
4807,2005-07-08 17:01:48,348,2005-07-16 22:33:48,2,4511,985,1
4808,2005-07-08 17:02:49,563,2005-07-12 22:49:49,2,2544,558,2
4809,2005-07-08 17:03:22,474,2005-07-17 22:39:22,1,4251,924,2
4810,2005-07-08 17:04:06,209,2005-07-09 13:41:06,1,4056,883,2
4815,2005-07-08 17:12:51,581,2005-07-17 13:14:51,1,840,184,1
4820,2005-07-08 17:25:23,172,2005-07-17 20:32:23,2,2672,586,2
4821,2005-07-08 17:28:08,172,2005-07-11 17:44:08,1,1690,369,1
4822,2005-07-08 17:28:47,185,2005-07-14 13:06:47,1,3970,865,1
4831,2005-07-08 18:00:14,243,2005-07-12 15:54:14,2,2739,601,1
4835,2005-07-08 18:08:13,95,2005-07-17 16:51:13,2,2499,549,1
4839,2005-07-08 18:13:10,556,2005-07-15 12:49:10,1,1810,393,1
4841,2005-07-08 18:18:23,248,2005-07-11 16:51:23,2,518,114,2
4842,2005-07-08 18:21:30,160,2005-07-10 22:25:30,2,1438,314,2
4844,2005-07-08 18:28:13,237,2005-07-09 21:17:13,2,4057,883,2
4849,2005-07-08 18:34:34,146,2005-07-14 20:27:34,2,4323,941,2
4850,2005-07-08 18:39:31,154,2005-07-13 00:18:31,2,3039,666,2
4852,2005-07-08 18:43:15,418,2005-07-15 18:48:15,2,3545,775,1
4858,2005-07-08 18:53:24,447,2005-07-17 20:32:24,2,3424,750,1
4865,2005-07-08 19:09:04,418,2005-07-13 21:25:04,2,1614,353,1
4866,2005-07-08 19:09:59,278,2005-07-15 00:51:59,2,4036,879,1
4870,2005-07-08 19:14:45,260,2005-07-12 18:58:45,2,3089,679,1
4871,2005-07-08 19:19:52,210,2005-07-13 20:27:52,2,2509,551,2
4872,2005-07-08 19:23:16,103,2005-07-10 14:17:16,2,1836,398,2
4873,2005-07-08 19:23:32,473,2005-07-11 15:24:32,1,4500,982,2
4874,2005-07-08 19:23:38,223,2005-07-13 14:39:38,2,2386,521,1
4875,2005-07-08 19:24:17,555,2005-07-11 19:15:17,2,843,184,2
4878,2005-07-08 19:33:49,172,2005-07-17 17:47:49,1,4009,873,1
4881,2005-07-08 19:40:34,349,2005-07-09 17:08:34,2,4346,947,1
4884,2005-07-08 19:49:17,425,2005-07-15 23:14:17,2,3543,775,1
4889,2005-07-08 20:04:43,5,2005-07-13 17:57:43,2,4463,975,2
4890,2005-07-08 20:05:38,574,2005-07-14 14:55:38,2,3576,782,2
4893,2005-07-08 20:19:55,210,2005-07-15 21:28:55,2,2060,447,1
4894,2005-07-08 20:21:31,286,2005-07-11 01:59:31,1,1028,230,1
4895,2005-07-08 20:22:05,242,2005-07-12 20:49:05,1,2620,574,2
4897,2005-07-08 20:25:11,258,2005-07-09 17:16:11,1,2950,647,2
4899,2005-07-08 20:37:11,32,2005-07-10 21:53:11,1,414,91,1
4908,2005-07-08 21:05:44,160,2005-07-17 21:33:44,2,1963,428,1
4909,2005-07-08 21:07:24,228,2005-07-10 22:34:24,1,1451,317,2
4915,2005-07-08 21:31:22,178,2005-07-13 16:45:22,2,2772,609,1
4917,2005-07-08 21:32:30,104,2005-07-09 15:34:30,1,3231,709,2
4920,2005-07-08 21:42:10,239,2005-07-15 03:08:10,1,4285,933,1
4923,2005-07-08 21:44:39,18,2005-07-17 15:50:39,2,932,206,2
4925,2005-07-08 21:56:00,68,2005-07-14 17:17:00,2,2169,468,2
4927,2005-07-08 22:05:35,136,2005-07-14 23:22:35,2,2566,562,1
4930,2005-07-08 22:15:48,451,2005-07-15 21:02:48,2,2057,447,1
4931,2005-07-08 22:16:18,284,2005-07-17 03:42:18,1,2750,603,1
4932,2005-07-08 22:17:40,558,2005-07-15 22:13:40,2,4237,921,2
4944,2005-07-08 22:44:28,293,2005-07-17 21:51:28,2,3648,796,2
4947,2005-07-08 22:49:37,388,2005-07-17 21:03:37,1,3905,852,1
4955,2005-07-08 23:16:21,225,2005-07-14 02:09:21,2,1103,245,1
4972,2005-07-08 23:56:09,498,2005-07-16 19:15:09,1,2451,535,1
4978,2005-07-09 00:22:02,279,2005-07-18 04:37:02,1,2578,564,2
4986,2005-07-09 00:44:33,589,2005-07-09 19:45:33,2,3517,770,2
4989,2005-07-09 00:46:56,210,2005-07-17 06:24:56,1,3326,732,1
4991,2005-07-09 00:49:03,540,2005-07-13 05:02:03,1,1856,403,2
4992,2005-07-09 00:49:37,315,2005-07-16 02:05:37,1,2081,451,1
4993,2005-07-09 00:49:47,517,2005-07-11 21:19:47,1,1740,378,2
4994,2005-07-09 00:54:13,246,2005-07-09 21:02:13,1,2546,559,1
4995,2005-07-09 00:57:46,247,2005-07-13 03:32:46,1,2063,447,2
4997,2005-07-09 01:06:03,102,2005-07-18 04:21:03,2,186,42,2
5003,2005-07-09 01:19:03,569,2005-07-10 04:28:03,2,3438,753,2
5004,2005-07-09 01:20:50,382,2005-07-09 19:56:50,1,2637,578,2
5008,2005-07-09 01:31:42,509,2005-07-11 22:34:42,2,824,180,2
5019,2005-07-09 02:04:32,295,2005-07-15 07:01:32,2,3534,773,1
5024,2005-07-09 02:25:12,335,2005-07-12 03:15:12,1,2987,655,1
5026,2005-07-09 02:32:34,463,2005-07-13 04:39:34,2,989,220,2
5028,2005-07-09 02:34:45,30,2005-07-14 20:45:45,2,4531,989,1
5040,2005-07-09 03:16:34,405,2005-07-17 01:13:34,2,2479,543,1
5042,2005-07-09 03:20:30,254,2005-07-15 07:22:30,1,3609,789,1
5044,2005-07-09 03:30:25,147,2005-07-11 02:32:25,2,1625,355,2
5045,2005-07-09 03:33:32,230,2005-07-18 06:15:32,1,1041,232,2
5057,2005-07-09 04:20:29,178,2005-07-14 23:59:29,1,1076,239,2
5060,2005-07-09 04:28:03,57,2005-07-12 07:41:03,2,4317,941,1
5063,2005-07-09 04:37:31,133,2005-07-13 09:56:31,2,1027,230,1
5068,2005-07-09 04:53:18,10,2005-07-13 09:21:18,1,2937,645,1
5076,2005-07-09 05:13:22,574,2005-07-16 09:11:22,1,4388,958,2
5086,2005-07-09 05:40:04,539,2005-07-16 07:51:04,1,3072,676,1
5087,2005-07-09 05:44:28,395,2005-07-10 02:25:28,2,3716,813,2
5089,2005-07-09 05:45:40,289,2005-07-15 05:31:40,1,451,100,1
5094,2005-07-09 05:59:47,178,2005-07-18 05:34:47,2,4451,973,1
5105,2005-07-09 06:38:59,290,2005-07-17 03:06:59,2,2555,560,1
5106,2005-07-09 06:40:24,137,2005-07-13 10:28:24,1,110,22,1
5112,2005-07-09 07:04:04,285,2005-07-13 08:42:04,1,3529,772,2
5114,2005-07-09 07:07:05,64,2005-07-15 03:06:05,1,3734,816,2
5118,2005-07-09 07:13:52,5,2005-07-18 05:18:52,2,957,213,1
5119,2005-07-09 07:14:18,301,2005-07-18 04:07:18,1,2996,657,1
5121,2005-07-09 07:18:31,526,2005-07-15 01:48:31,1,3321,730,2
5125,2005-07-09 07:25:28,263,2005-07-12 12:34:28,1,990,220,2
5128,2005-07-09 07:25:54,155,2005-07-16 04:04:54,2,3757,822,2
5132,2005-07-09 07:40:32,101,2005-07-16 02:16:32,2,4158,902,2
5133,2005-07-09 07:43:22,469,2005-07-12 04:52:22,1,3403,746,2
5140,2005-07-09 08:04:59,303,2005-07-11 08:28:59,2,947,210,2
5145,2005-07-09 08:13:25,204,2005-07-10 03:56:25,2,2397,524,1
5156,2005-07-09 08:51:42,5,2005-07-15 03:59:42,2,416,91,2
5157,2005-07-09 08:52:12,463,2005-07-12 04:32:12,2,637,138,2
5161,2005-07-09 08:57:56,284,2005-07-18 07:41:56,2,2617,574,1
5163,2005-07-09 09:00:28,103,2005-07-17 08:07:28,2,1486,326,1
5171,2005-07-09 09:26:55,371,2005-07-10 10:34:55,1,2099,455,1
5173,2005-07-09 09:31:44,490,2005-07-15 04:20:44,2,2848,624,2
5190,2005-07-09 10:25:24,532,2005-07-18 04:33:24,1,2213,479,1
5193,2005-07-09 10:28:18,485,2005-07-12 12:18:18,1,2166,468,1
5201,2005-07-09 10:52:53,551,2005-07-16 12:41:53,2,2453,535,1
5204,2005-07-09 10:54:14,432,2005-07-12 14:29:14,2,1791,389,1
5208,2005-07-09 11:16:56,560,2005-07-10 07:21:56,2,1881,410,1
5214,2005-07-09 11:43:08,290,2005-07-17 08:58:08,2,1657,361,2
5216,2005-07-09 11:54:58,515,2005-07-12 09:46:58,2,1644,358,2
5218,2005-07-09 11:57:12,83,2005-07-13 06:34:12,2,1121,249,1
5219,2005-07-09 11:57:55,209,2005-07-15 09:43:55,2,3933,857,2
5225,2005-07-09 12:10:16,445,2005-07-12 09:55:16,2,703,154,1
5232,2005-07-09 12:35:08,175,2005-07-14 14:55:08,1,3353,736,1
5237,2005-07-09 12:56:58,84,2005-07-11 15:41:58,1,2341,509,2
5242,2005-07-09 13:20:25,12,2005-07-18 07:38:25,1,848,186,1
5246,2005-07-09 13:25:18,276,2005-07-13 18:38:18,1,3548,776,1
5247,2005-07-09 13:26:28,298,2005-07-12 14:00:28,2,1186,264,2
5250,2005-07-09 13:35:32,384,2005-07-13 12:19:32,1,2162,467,2
5251,2005-07-09 13:36:10,474,2005-07-15 11:40:10,1,478,105,2
5252,2005-07-09 13:40:44,335,2005-07-14 09:41:44,1,2581,566,1
5256,2005-07-09 13:55:45,273,2005-07-15 17:02:45,1,4226,919,1
5257,2005-07-09 13:56:43,292,2005-07-10 14:26:43,2,286,64,2
5260,2005-07-09 14:05:45,75,2005-07-14 08:41:45,2,3143,690,1
5263,2005-07-09 14:10:36,406,2005-07-12 15:07:36,1,119,23,2
5269,2005-07-09 14:23:05,230,2005-07-17 14:03:05,1,3886,849,2
5272,2005-07-09 14:26:01,90,2005-07-12 20:20:01,1,1547,339,2
5277,2005-07-09 14:40:42,332,2005-07-16 14:18:42,2,2026,440,2
5279,2005-07-09 14:46:36,64,2005-07-17 10:04:36,2,709,155,1
5285,2005-07-09 15:10:44,468,2005-07-16 13:02:44,2,676,147,2
5286,2005-07-09 15:11:41,498,2005-07-10 19:19:41,2,483,107,2
5289,2005-07-09 15:14:08,30,2005-07-12 12:51:08,2,4336,945,1
5290,2005-07-09 15:14:47,50,2005-07-11 20:30:47,2,277,61,2
5293,2005-07-09 15:17:23,542,2005-07-11 11:23:23,2,2880,631,2
5304,2005-07-09 15:48:06,51,2005-07-14 19:29:06,1,4411,964,1
5308,2005-07-09 15:58:38,52,2005-07-15 13:55:38,2,1684,367,1
5313,2005-07-09 16:04:45,52,2005-07-17 18:53:45,2,1885,410,2
5314,2005-07-09 16:05:28,372,2005-07-10 18:18:28,1,3770,825,1
5317,2005-07-09 16:10:25,14,2005-07-18 17:10:25,2,2693,591,2
5324,2005-07-09 16:34:18,113,2005-07-15 12:35:18,2,4024,877,1
5327,2005-07-09 16:39:49,547,2005-07-12 18:47:49,2,3657,798,2
5329,2005-07-09 16:49:46,402,2005-07-16 19:05:46,1,1628,356,1
5337,2005-07-09 17:03:50,343,2005-07-16 22:25:50,2,4168,906,2
5338,2005-07-09 17:07:07,191,2005-07-14 11:15:07,1,3449,756,2
5344,2005-07-09 17:27:05,197,2005-07-10 15:51:05,2,159,34,2
5349,2005-07-09 17:35:35,161,2005-07-18 14:05:35,1,3139,689,2
5357,2005-07-09 18:08:59,411,2005-07-16 17:28:59,2,1988,433,2
5361,2005-07-09 18:15:32,279,2005-07-17 23:32:32,2,2045,444,2
5362,2005-07-09 18:16:08,266,2005-07-18 18:27:08,1,24,5,2
5365,2005-07-09 18:27:00,527,2005-07-11 14:18:00,1,4469,976,2
5373,2005-07-09 18:48:57,428,2005-07-10 16:34:57,1,950,212,1
5376,2005-07-09 18:54:08,104,2005-07-17 22:01:08,1,1730,377,1
5377,2005-07-09 19:04:30,578,2005-07-11 14:42:30,1,3118,685,2
5381,2005-07-09 19:11:11,332,2005-07-13 17:10:11,2,3033,665,2
5382,2005-07-09 19:12:57,586,2005-07-14 15:44:57,1,78,16,1
5390,2005-07-09 19:26:22,139,2005-07-14 22:46:22,1,715,156,2
5396,2005-07-09 19:42:52,559,2005-07-15 21:45:52,1,3795,831,1
5399,2005-07-09 19:52:44,67,2005-07-10 18:31:44,2,261,58,2
5400,2005-07-09 19:56:40,192,2005-07-14 20:43:40,2,3435,753,2
5405,2005-07-09 20:11:49,45,2005-07-18 18:37:49,2,799,174,2
5408,2005-07-09 20:16:51,144,2005-07-18 22:19:51,1,3162,694,1
5411,2005-07-09 20:23:38,304,2005-07-16 01:17:38,2,4292,935,2
5419,2005-07-09 20:47:36,226,2005-07-12 01:36:36,1,1516,331,1
5427,2005-07-09 21:12:26,499,2005-07-14 01:02:26,1,3197,702,2
5429,2005-07-09 21:14:03,105,2005-07-18 01:33:03,1,2467,540,1
5435,2005-07-09 21:28:07,273,2005-07-18 21:16:07,2,2884,633,2
5440,2005-07-09 21:45:17,332,2005-07-11 22:43:17,2,138,27,1
5442,2005-07-09 21:55:19,29,2005-07-19 01:18:19,2,3093,680,1
5443,2005-07-09 21:56:09,137,2005-07-16 00:33:09,2,2951,647,2
5445,2005-07-09 21:59:41,578,2005-07-15 00:40:41,1,565,122,2
5446,2005-07-09 21:59:55,454,2005-07-11 01:45:55,2,2769,608,2
5448,2005-07-09 22:11:14,463,2005-07-15 21:08:14,2,646,140,2
5459,2005-07-09 22:43:56,168,2005-07-12 18:05:56,1,1847,402,2
5461,2005-07-09 22:48:04,244,2005-07-10 17:56:04,2,53,11,1
5463,2005-07-09 22:57:02,374,2005-07-11 03:10:02,1,601,131,1
5466,2005-07-09 23:03:21,482,2005-07-10 20:11:21,2,2302,500,2
5483,2005-07-09 23:54:09,89,2005-07-17 23:36:09,1,4362,951,2
5485,2005-07-09 23:55:25,173,2005-07-14 04:08:25,1,3930,857,1
5486,2005-07-09 23:57:44,538,2005-07-14 00:23:44,1,2864,628,1
5487,2005-07-10 00:01:50,341,2005-07-10 20:43:50,1,1144,253,1
5492,2005-07-10 00:11:09,558,2005-07-14 01:27:09,1,4524,987,2
5495,2005-07-10 00:16:54,257,2005-07-19 01:22:54,2,2199,476,1
5510,2005-07-10 00:58:37,67,2005-07-17 22:02:37,2,1298,286,2
5513,2005-07-10 01:05:41,356,2005-07-11 02:05:41,2,2558,560,2
5517,2005-07-10 01:15:00,42,2005-07-19 01:59:00,1,3689,807,1
5521,2005-07-10 01:31:22,182,2005-07-17 05:42:22,2,1956,427,1
5524,2005-07-10 01:49:24,386,2005-07-14 22:55:24,1,3596,786,1
5529,2005-07-10 02:11:13,590,2005-07-15 06:56:13,2,1652,361,1
5530,2005-07-10 02:13:49,74,2005-07-18 08:01:49,2,2701,593,2
5535,2005-07-10 02:27:42,394,2005-07-12 21:13:42,1,1623,354,2
5539,2005-07-10 02:42:58,90,2005-07-16 02:27:58,2,3217,707,1
5546,2005-07-10 02:50:37,515,2005-07-16 08:22:37,1,2918,641,2
5551,2005-07-10 03:01:09,44,2005-07-18 02:04:09,2,4238,921,2
5553,2005-07-10 03:03:35,6,2005-07-14 07:49:35,2,1686,367,2
5555,2005-07-10 03:08:55,79,2005-07-11 01:36:55,2,2551,559,2
5559,2005-07-10 03:13:07,496,2005-07-18 08:33:07,1,4122,896,1
5563,2005-07-10 03:21:02,362,2005-07-14 07:40:02,1,2258,488,2
5564,2005-07-10 03:23:05,355,2005-07-16 07:46:05,2,196,44,1
5565,2005-07-10 03:29:48,14,2005-07-17 04:43:48,1,3368,739,1
5569,2005-07-10 03:38:32,69,2005-07-16 00:02:32,2,2835,621,2
5570,2005-07-10 03:46:47,374,2005-07-17 09:28:47,1,2013,438,1
5571,2005-07-10 03:48:20,76,2005-07-11 02:09:20,2,1084,242,1
5574,2005-07-10 03:54:38,163,2005-07-19 07:20:38,2,2307,501,2
5576,2005-07-10 03:57:05,217,2005-07-13 02:16:05,2,1453,319,1
5597,2005-07-10 04:47:57,576,2005-07-17 01:54:57,2,4264,927,1
5599,2005-07-10 04:52:04,391,2005-07-13 05:19:04,1,3054,670,2
5600,2005-07-10 04:55:45,138,2005-07-18 03:10:45,2,3713,812,2
5608,2005-07-10 05:08:26,384,2005-07-10 23:24:26,1,3854,843,2
5609,2005-07-10 05:09:46,492,2005-07-12 10:38:46,1,1553,341,1
5613,2005-07-10 05:15:43,220,2005-07-13 05:17:43,2,4517,986,1
5617,2005-07-10 05:28:50,342,2005-07-12 00:02:50,2,2324,504,2
5618,2005-07-10 05:28:58,316,2005-07-18 01:38:58,1,757,165,2
5620,2005-07-10 05:30:52,92,2005-07-16 04:13:52,1,2980,653,1
5624,2005-07-10 05:43:16,114,2005-07-12 05:33:16,1,1015,227,2
5625,2005-07-10 05:44:02,114,2005-07-12 00:03:02,2,1751,380,2
5626,2005-07-10 05:49:35,389,2005-07-15 08:05:35,1,3029,665,1
5632,2005-07-10 06:17:06,404,2005-07-17 02:32:06,2,2632,577,1
5636,2005-07-10 06:31:24,2,2005-07-13 02:36:24,1,4116,895,1
5638,2005-07-10 06:32:49,570,2005-07-13 04:32:49,2,1528,334,2
5648,2005-07-10 07:09:21,24,2005-07-16 07:23:21,2,4359,951,1
5661,2005-07-10 07:53:51,108,2005-07-14 12:57:51,2,1878,409,2
5662,2005-07-10 07:59:24,502,2005-07-14 13:06:24,1,219,49,2
5663,2005-07-10 08:01:33,530,2005-07-15 03:36:33,2,3078,677,1
5665,2005-07-10 08:10:08,415,2005-07-11 05:22:08,2,1175,261,1
5669,2005-07-10 08:12:53,323,2005-07-11 05:48:53,2,1173,260,2
5685,2005-07-10 09:01:38,170,2005-07-17 10:58:38,1,1462,320,2
5692,2005-07-10 09:32:22,244,2005-07-15 15:20:22,2,59,11,2
5694,2005-07-10 09:40:38,57,2005-07-14 09:16:38,1,3476,762,2
5696,2005-07-10 09:44:32,96,2005-07-12 13:38:32,2,128,25,2
5700,2005-07-10 09:49:42,87,2005-07-19 04:20:42,1,3961,863,2
5703,2005-07-10 10:04:15,132,2005-07-16 07:43:15,1,1585,348,2
5704,2005-07-10 10:06:29,591,2005-07-17 10:48:29,1,2104,456,2
5705,2005-07-10 10:09:17,300,2005-07-19 07:24:17,2,4030,878,2
5707,2005-07-10 10:26:14,581,2005-07-18 06:19:14,1,708,154,2
5710,2005-07-10 10:32:52,265,2005-07-18 06:28:52,1,2843,624,1
5714,2005-07-10 10:46:57,17,2005-07-18 14:07:57,1,3706,810,2
5716,2005-07-10 10:59:23,102,2005-07-16 12:25:23,2,3416,748,2
5717,2005-07-10 11:02:03,15,2005-07-13 13:00:03,1,529,116,2
5720,2005-07-10 11:09:12,339,2005-07-16 07:31:12,1,576,125,2
5729,2005-07-10 11:27:25,188,2005-07-15 06:13:25,2,4137,898,2
5734,2005-07-10 11:37:28,447,2005-07-16 11:10:28,1,399,89,1
5735,2005-07-10 11:39:15,65,2005-07-19 09:52:15,1,3259,717,1
5737,2005-07-10 11:50:04,218,2005-07-13 10:37:04,1,1118,247,2
5738,2005-07-10 11:50:51,187,2005-07-19 17:46:51,1,200,44,2
5745,2005-07-10 12:10:11,305,2005-07-19 06:56:11,1,41,9,1
5747,2005-07-10 12:15:33,583,2005-07-18 10:11:33,1,4562,995,2
5750,2005-07-10 12:20:41,330,2005-07-17 08:25:41,2,3855,844,1
5752,2005-07-10 12:27:38,86,2005-07-18 09:22:38,2,4444,971,1
5759,2005-07-10 12:43:22,591,2005-07-16 16:42:22,1,816,177,2
5762,2005-07-10 12:48:01,217,2005-07-18 16:43:01,1,1815,394,1
5763,2005-07-10 12:58:12,397,2005-07-14 08:52:12,1,753,165,1
5771,2005-07-10 13:26:45,153,2005-07-14 15:43:45,1,3275,722,1
5783,2005-07-10 13:55:33,385,2005-07-16 12:13:33,1,3331,733,1
5791,2005-07-10 14:16:22,319,2005-07-19 13:38:22,2,2795,614,1
5793,2005-07-10 14:33:00,268,2005-07-13 19:27:00,1,2927,643,2
5799,2005-07-10 14:53:35,520,2005-07-14 16:18:35,2,3045,668,1
5801,2005-07-10 14:59:05,439,2005-07-14 17:55:05,2,3511,768,2
5802,2005-07-10 15:02:17,520,2005-07-19 15:43:17,2,2295,499,1
5804,2005-07-10 15:06:31,137,2005-07-14 11:00:31,1,2168,468,1
5811,2005-07-10 15:27:04,441,2005-07-12 17:20:04,1,4007,873,1
5813,2005-07-10 15:34:37,512,2005-07-17 16:14:37,2,942,209,1
5814,2005-07-10 15:46:50,71,2005-07-13 15:28:50,2,2537,556,2
5816,2005-07-10 15:48:47,382,2005-07-13 11:51:47,2,1746,379,2
5822,2005-07-10 16:10:39,38,2005-07-13 19:05:39,2,1385,304,1
5823,2005-07-10 16:19:52,483,2005-07-11 12:33:52,2,1879,409,2
5824,2005-07-10 16:19:53,449,2005-07-12 11:17:53,2,1980,432,1
5827,2005-07-10 16:22:20,290,2005-07-15 21:13:20,2,1296,286,1
5830,2005-07-10 16:34:00,59,2005-07-18 16:42:00,1,2358,513,2
5831,2005-07-10 16:34:02,43,2005-07-11 14:27:02,2,830,181,2
5832,2005-07-10 16:34:48,63,2005-07-17 17:25:48,1,2387,521,1
5833,2005-07-10 16:39:24,187,2005-07-17 12:52:24,1,3829,838,2
5841,2005-07-10 17:11:31,525,2005-07-18 15:50:31,2,1230,273,1
5843,2005-07-10 17:14:27,599,2005-07-15 21:18:27,2,1615,353,1
5844,2005-07-10 17:14:43,147,2005-07-12 19:27:43,1,609,132,1
5847,2005-07-10 17:27:42,220,2005-07-12 14:51:42,2,4403,962,1
5849,2005-07-10 17:32:33,44,2005-07-19 22:39:33,1,1632,356,2
5850,2005-07-10 17:36:27,531,2005-07-15 16:44:27,2,4015,875,1
5851,2005-07-10 17:40:47,510,2005-07-11 19:24:47,2,3944,859,2
5854,2005-07-10 17:47:34,547,2005-07-13 20:14:34,2,997,222,2
5855,2005-07-10 17:54:06,166,2005-07-18 15:41:06,2,2457,536,2
5858,2005-07-10 18:00:07,257,2005-07-11 20:01:07,2,2913,640,2
5871,2005-07-10 18:46:08,307,2005-07-16 17:32:08,1,3288,724,2
5876,2005-07-10 19:07:15,578,2005-07-14 17:29:15,2,4445,972,1
5880,2005-07-10 19:14:58,482,2005-07-17 01:13:58,1,359,79,1
5889,2005-07-10 19:54:41,491,2005-07-12 20:08:41,2,1706,372,1
5892,2005-07-10 20:02:42,333,2005-07-11 20:02:42,1,4322,941,2
5893,2005-07-10 20:05:30,439,2005-07-14 23:05:30,1,1689,368,1
