inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
2725,3202,2005-06-21 00:33:47,598,2005-06-24 04:05:47,2,273,1
2196,3206,2005-06-21 00:39:39,475,2005-06-22 05:12:39,1,350,2
1150,3211,2005-06-21 01:01:29,254,2005-06-23 04:05:29,1,415,2
719,3216,2005-06-21 01:19:37,158,2005-06-29 06:45:37,2,534,1
3318,3224,2005-06-21 02:11:36,730,2005-06-23 21:17:36,1,173,1
2489,3228,2005-06-21 02:20:24,545,2005-06-29 00:50:24,2,535,2
237,3231,2005-06-21 02:25:00,54,2005-06-23 05:46:00,2,28,1
736,3250,2005-06-21 03:16:36,161,2005-06-29 00:53:36,2,467,1
2009,3252,2005-06-21 03:25:26,437,2005-06-24 00:38:26,2,213,2
1906,3253,2005-06-21 03:25:37,415,2005-06-27 02:46:37,2,405,1
2751,3259,2005-06-21 03:57:15,603,2005-06-24 03:32:15,1,478,1
3773,3262,2005-06-21 04:08:43,826,2005-06-28 02:55:43,1,9,2
3637,3265,2005-06-21 04:23:13,794,2005-06-28 03:37:13,1,437,1
2533,3266,2005-06-21 04:49:07,556,2005-06-26 05:19:07,2,175,1
1890,3276,2005-06-21 05:35:52,412,2005-06-29 03:26:52,2,425,1
3988,3283,2005-06-21 06:19:07,869,2005-06-26 10:59:07,2,372,2
4406,3287,2005-06-21 06:32:39,963,2005-06-24 09:29:39,2,62,2
1961,3288,2005-06-21 06:36:59,428,2005-06-30 06:50:59,1,299,1
3866,3291,2005-06-21 06:55:36,846,2005-06-29 03:41:36,1,274,1
3288,3292,2005-06-21 06:59:11,724,2005-06-23 07:11:11,1,412,2
2453,3296,2005-06-21 07:04:53,535,2005-06-25 08:36:53,1,284,1
444,3298,2005-06-21 07:09:44,98,2005-06-30 11:26:44,2,492,1
2154,3304,2005-06-21 07:43:40,465,2005-06-27 08:06:40,2,431,2
1669,3306,2005-06-21 07:46:58,364,2005-06-26 11:22:58,2,406,1
462,3307,2005-06-21 07:52:30,101,2005-06-25 02:36:30,2,85,2
3129,3308,2005-06-21 07:58:36,687,2005-06-23 05:23:36,2,96,2
1008,3312,2005-06-21 08:05:32,226,2005-06-27 03:34:32,2,554,2
4267,3313,2005-06-21 08:11:18,928,2005-06-23 04:28:18,2,213,1
4332,3314,2005-06-21 08:17:00,944,2005-06-22 06:00:00,2,185,2
3271,3316,2005-06-21 08:20:18,720,2005-06-28 07:44:18,1,451,2
2252,3323,2005-06-21 08:45:33,487,2005-06-28 08:17:33,2,272,2
2830,3324,2005-06-21 08:49:16,621,2005-06-22 12:31:16,1,29,1
1720,3325,2005-06-21 08:51:44,375,2005-06-27 06:16:44,1,185,1
2913,3331,2005-06-21 09:37:53,640,2005-06-26 04:01:53,2,352,2
2884,3342,2005-06-21 10:46:36,633,2005-06-23 09:46:36,2,196,2
3984,3353,2005-06-21 11:29:23,869,2005-06-27 15:06:23,1,236,1
2528,3357,2005-06-21 11:55:42,555,2005-06-22 07:19:42,2,57,2
1284,3362,2005-06-21 12:19:54,284,2005-06-23 06:59:54,2,454,2
2584,3366,2005-06-21 13:03:37,567,2005-06-26 16:29:37,1,511,1
556,3388,2005-06-21 14:34:51,121,2005-06-28 18:19:51,1,119,1
727,3389,2005-06-21 14:37:55,159,2005-06-28 18:13:55,1,395,1
1697,3400,2005-06-21 15:50:30,369,2005-06-25 18:07:30,1,298,2
596,3402,2005-06-21 15:54:37,130,2005-06-30 13:43:37,1,187,2
2005,3404,2005-06-21 15:57:52,436,2005-06-24 20:58:52,2,424,2
3036,3412,2005-06-21 16:44:31,666,2005-06-28 16:15:31,2,501,1
874,3417,2005-06-21 17:06:20,193,2005-06-23 17:00:20,2,282,1
4115,3418,2005-06-21 17:06:38,895,2005-06-25 19:43:38,1,85,1
2523,3420,2005-06-21 17:22:36,554,2005-06-28 12:34:36,1,27,2
3930,3421,2005-06-21 17:22:58,857,2005-06-24 18:57:58,1,346,1
560,3427,2005-06-21 18:31:09,122,2005-06-22 14:18:09,2,561,1
451,3435,2005-06-21 19:14:58,100,2005-06-24 19:58:58,1,591,1
2381,3445,2005-06-21 20:40:28,519,2005-06-29 00:47:28,2,74,2
592,3448,2005-06-21 20:59:20,129,2005-06-24 15:40:20,1,476,2
210,3449,2005-06-21 21:01:27,47,2005-06-27 21:20:27,1,181,2
2268,3450,2005-06-21 21:01:57,490,2005-06-25 23:57:57,1,126,1
2646,3452,2005-06-21 21:11:27,580,2005-06-24 16:31:27,1,293,1
3009,3454,2005-06-21 21:12:13,660,2005-06-25 23:23:13,1,524,2
547,3462,2005-06-21 21:52:52,119,2005-06-28 21:41:52,1,568,2
2899,3468,2005-06-21 22:43:45,637,2005-06-30 01:49:45,1,100,2
2528,3478,2005-07-05 23:05:44,555,2005-07-07 00:14:44,2,322,2
79,3483,2005-07-05 23:13:51,16,2005-07-13 18:31:51,1,536,2
1934,3484,2005-07-05 23:23:11,420,2005-07-11 00:27:11,2,114,2
1575,3487,2005-07-05 23:30:36,346,2005-07-11 04:00:36,1,586,1
2936,3489,2005-07-05 23:33:40,645,2005-07-15 02:15:40,2,397,1
3041,3490,2005-07-05 23:37:13,667,2005-07-12 22:07:13,1,369,1
473,3493,2005-07-05 23:46:19,104,2005-07-15 02:31:19,1,169,2
2306,3495,2005-07-05 23:50:04,501,2005-07-10 01:06:04,1,553,1
1869,3498,2005-07-06 00:02:08,408,2005-07-10 00:19:08,1,444,1
2630,3505,2005-07-06 00:19:32,577,2005-07-14 20:14:32,2,331,1
2381,3508,2005-07-06 00:24:25,519,2005-07-10 05:38:25,2,34,2
4394,3509,2005-07-06 00:24:57,960,2005-07-09 18:48:57,2,182,2
2128,3511,2005-07-06 00:42:01,461,2005-07-09 23:08:01,1,494,1
2872,3520,2005-07-06 00:58:27,629,2005-07-14 05:56:27,1,102,2
2171,3523,2005-07-06 01:01:38,468,2005-07-10 20:24:38,2,549,2
1954,3528,2005-07-06 01:13:27,426,2005-07-06 23:45:27,2,201,2
4214,3535,2005-07-06 01:32:46,916,2005-07-11 03:15:46,1,65,1
4220,3537,2005-07-06 01:36:53,917,2005-07-13 07:01:53,2,479,2
4361,3538,2005-07-06 01:37:07,951,2005-07-11 06:02:07,2,228,1
4081,3539,2005-07-06 01:39:08,890,2005-07-07 05:38:08,1,444,1
3921,3549,2005-07-06 02:24:55,856,2005-07-06 21:40:55,2,19,1
1742,3558,2005-07-06 02:49:06,378,2005-07-15 01:38:06,2,575,2
2211,3559,2005-07-06 02:49:42,478,2005-07-12 04:44:42,1,483,2
2774,3566,2005-07-06 03:08:51,609,2005-07-12 05:04:51,1,392,1
1929,3569,2005-07-06 03:17:23,418,2005-07-14 03:58:23,1,496,2
3837,3580,2005-07-06 03:48:44,841,2005-07-13 01:15:44,2,200,1
4520,3581,2005-07-06 03:57:35,986,2005-07-07 08:07:35,2,235,2
3154,3588,2005-07-06 04:29:13,693,2005-07-07 23:49:13,1,289,1
1241,3591,2005-07-06 04:37:10,274,2005-07-09 23:32:10,1,53,2
4080,3597,2005-07-06 05:03:59,890,2005-07-13 06:49:59,2,35,1
2806,3601,2005-07-06 05:20:25,616,2005-07-15 03:13:25,1,205,2
2442,3603,2005-07-06 05:25:03,533,2005-07-12 08:14:03,1,330,1
1737,3606,2005-07-06 05:28:02,378,2005-07-10 04:51:02,1,166,1
542,3607,2005-07-06 05:30:09,118,2005-07-08 01:36:09,2,335,2
711,3615,2005-07-06 05:47:47,155,2005-07-11 05:01:47,1,49,2
430,3623,2005-07-06 06:05:23,95,2005-07-07 05:59:23,1,80,2
2448,3630,2005-07-06 06:27:15,534,2005-07-12 10:36:15,1,102,2
4309,3644,2005-07-06 07:20:11,938,2005-07-11 10:26:11,2,403,2
3591,3646,2005-07-06 07:28:59,785,2005-07-11 05:19:59,1,322,1
1621,3654,2005-07-06 07:45:31,354,2005-07-12 09:59:31,2,528,1
2271,3659,2005-07-06 08:03:14,491,2005-07-12 09:50:14,1,330,1
2427,3680,2005-07-06 09:16:10,530,2005-07-08 07:52:10,2,82,1
3325,3681,2005-07-06 09:19:30,731,2005-07-11 09:40:30,1,294,2
3020,3683,2005-07-06 09:25:56,663,2005-07-14 12:10:56,1,43,1
3168,3689,2005-07-06 09:43:01,696,2005-07-11 09:57:01,1,129,1
2989,3693,2005-07-06 09:56:09,655,2005-07-15 06:50:09,2,545,2
3679,3701,2005-07-06 10:12:45,805,2005-07-09 08:52:45,1,31,1
2204,3702,2005-07-06 10:13:56,476,2005-07-10 08:12:56,1,428,2
2624,3718,2005-07-06 10:57:56,575,2005-07-12 12:54:56,1,56,2
3573,3719,2005-07-06 11:05:55,782,2005-07-11 08:10:55,2,376,1
4554,3723,2005-07-06 11:12:02,994,2005-07-14 16:45:02,2,501,1
2789,3725,2005-07-06 11:15:04,611,2005-07-09 06:39:04,1,126,2
2886,3727,2005-07-06 11:16:43,633,2005-07-07 15:39:43,1,57,2
1665,3730,2005-07-06 11:31:24,363,2005-07-15 06:53:24,1,355,2
106,3732,2005-07-06 11:33:37,21,2005-07-08 08:31:37,1,318,2
3242,3733,2005-07-06 11:33:55,711,2005-07-09 10:08:55,2,586,2
578,3738,2005-07-06 11:50:57,126,2005-07-09 08:07:57,1,546,2
4333,3739,2005-07-06 11:54:18,945,2005-07-09 10:48:18,1,157,1
2873,3742,2005-07-06 12:01:38,630,2005-07-15 10:46:38,1,96,2
3387,3746,2005-07-06 12:10:51,743,2005-07-07 11:36:51,2,424,2
1531,3749,2005-07-06 12:18:03,334,2005-07-11 07:25:03,1,170,2
4561,3752,2005-07-06 12:30:12,995,2005-07-13 12:13:12,1,235,2
2498,3758,2005-07-06 12:43:11,549,2005-07-14 12:52:11,2,48,1
4504,3766,2005-07-06 13:04:35,983,2005-07-07 15:46:35,1,312,1
923,3767,2005-07-06 13:07:27,205,2005-07-08 18:48:27,1,582,1
1373,3771,2005-07-06 13:19:34,302,2005-07-10 10:27:34,2,56,1
634,3779,2005-07-06 13:46:36,138,2005-07-10 15:49:36,2,583,1
1209,3780,2005-07-06 13:52:02,269,2005-07-15 08:41:02,2,99,1
3365,3782,2005-07-06 13:57:03,738,2005-07-09 11:13:03,2,515,2
2345,3783,2005-07-06 13:57:31,510,2005-07-14 10:44:31,2,386,1
288,3787,2005-07-06 14:02:01,65,2005-07-09 19:09:01,2,474,2
3560,3789,2005-07-06 14:02:26,778,2005-07-14 18:13:26,1,595,1
4532,3799,2005-07-06 15:00:14,989,2005-07-10 15:39:14,1,251,1
2932,3809,2005-07-06 15:16:37,644,2005-07-09 14:45:37,1,358,2
4490,3812,2005-07-06 15:22:19,981,2005-07-08 13:04:19,1,381,1
3826,3814,2005-07-06 15:23:56,838,2005-07-13 20:51:56,2,306,1
4192,3820,2005-07-06 15:35:26,912,2005-07-11 12:22:26,2,460,2
1314,3822,2005-07-06 15:41:15,290,2005-07-07 16:41:15,1,241,1
3660,3849,2005-07-06 16:49:43,800,2005-07-12 17:20:43,1,60,1
2931,3855,2005-07-06 17:03:48,644,2005-07-12 14:32:48,1,46,2
3083,3856,2005-07-06 17:04:46,677,2005-07-14 19:23:46,2,498,2
829,3858,2005-07-06 17:17:57,181,2005-07-10 23:10:57,2,377,2
471,3862,2005-07-06 17:35:22,103,2005-07-15 17:13:22,1,181,2
4148,3873,2005-07-06 18:03:16,901,2005-07-15 23:58:16,2,394,1
4039,3876,2005-07-06 18:21:13,879,2005-07-14 16:57:13,2,295,2
1376,3879,2005-07-06 18:31:20,302,2005-07-09 19:03:20,2,81,2
42,3880,2005-07-06 18:32:49,9,2005-07-07 20:46:49,2,507,1
2005,3889,2005-07-06 18:56:25,436,2005-07-08 21:22:25,2,576,2
1281,3893,2005-07-06 18:59:31,284,2005-07-12 19:21:31,1,350,1
2087,3894,2005-07-06 19:01:39,452,2005-07-12 21:35:39,2,149,2
14,3897,2005-07-06 19:11:43,3,2005-07-11 21:50:43,2,277,2
3817,3905,2005-07-06 19:33:34,835,2005-07-15 17:55:34,1,526,2
1383,3906,2005-07-06 19:35:55,303,2005-07-15 22:35:55,1,293,2
2507,3907,2005-07-06 19:39:14,551,2005-07-11 17:45:14,1,452,1
2449,3912,2005-07-06 20:10:03,534,2005-07-08 18:39:03,2,154,2
1111,3918,2005-07-06 20:26:15,246,2005-07-15 20:32:15,1,435,2
4241,3926,2005-07-06 20:42:35,922,2005-07-09 16:30:35,2,500,1
2194,3927,2005-07-06 20:48:14,474,2005-07-10 15:37:14,1,404,2
1960,3928,2005-07-06 20:52:09,428,2005-07-08 18:51:09,1,411,1
182,3931,2005-07-06 21:03:46,40,2005-07-16 01:32:46,1,176,2
1202,3933,2005-07-06 21:06:37,267,2005-07-08 20:23:37,1,229,1
4258,3936,2005-07-06 21:15:03,925,2005-07-08 17:45:03,2,129,2
3627,3939,2005-07-06 21:16:32,791,2005-07-11 03:12:32,2,149,2
1816,3943,2005-07-06 21:22:17,395,2005-07-07 21:26:17,1,566,1
4213,3944,2005-07-06 21:34:11,916,2005-07-08 23:46:11,2,436,1
2090,3960,2005-07-06 22:08:53,453,2005-07-07 23:21:53,2,594,1
2863,3965,2005-07-06 22:36:20,627,2005-07-09 17:45:20,1,243,2
383,3969,2005-07-06 22:47:59,85,2005-07-08 02:11:59,1,587,2
1895,3972,2005-07-06 22:53:57,412,2005-07-11 01:32:57,1,598,2
4327,3982,2005-07-06 23:14:16,942,2005-07-08 21:21:16,2,64,2
2009,3990,2005-07-06 23:32:44,437,2005-07-14 01:35:44,2,558,2
587,3991,2005-07-06 23:33:41,127,2005-07-16 01:31:41,1,583,2
902,3994,2005-07-06 23:39:01,200,2005-07-14 00:33:01,1,487,2
2857,3996,2005-07-06 23:46:43,626,2005-07-14 22:34:43,2,551,2
3895,3997,2005-07-06 23:46:52,850,2005-07-14 05:39:52,2,52,2
2790,4002,2005-07-07 00:08:18,612,2005-07-14 01:29:18,2,308,2
3117,4017,2005-07-07 01:08:18,685,2005-07-09 01:47:18,2,595,2
3760,4020,2005-07-07 01:42:22,823,2005-07-10 00:53:22,1,471,1
4075,4029,2005-07-07 02:19:44,888,2005-07-15 02:30:44,2,518,1
3094,4031,2005-07-07 02:32:07,680,2005-07-14 06:01:07,2,143,2
1666,4034,2005-07-07 02:36:33,363,2005-07-09 08:32:33,2,354,2
3046,4040,2005-07-07 03:02:40,668,2005-07-16 06:05:40,2,103,2
2889,4053,2005-07-07 03:39:22,634,2005-07-09 22:32:22,1,377,2
3885,4054,2005-07-07 03:42:07,849,2005-07-10 03:22:07,1,260,2
2561,4055,2005-07-07 03:49:13,561,2005-07-11 03:15:13,2,513,1
4211,4056,2005-07-07 03:57:36,915,2005-07-09 08:53:36,2,360,2
292,4059,2005-07-07 04:04:26,66,2005-07-10 22:35:26,1,401,1
2697,4060,2005-07-07 04:10:13,592,2005-07-13 07:44:13,1,211,1
1975,4066,2005-07-07 04:34:09,430,2005-07-10 23:54:09,1,368,2
4152,4068,2005-07-07 04:34:38,902,2005-07-11 09:16:38,2,206,1
2926,4070,2005-07-07 04:37:09,643,2005-07-08 04:19:09,2,496,2
1671,4078,2005-07-07 05:05:05,365,2005-07-10 05:39:05,1,522,1
2202,4079,2005-07-07 05:06:27,476,2005-07-16 08:46:27,1,84,2
253,4086,2005-07-07 05:26:06,57,2005-07-12 00:45:06,2,494,1
234,4088,2005-07-07 05:31:55,52,2005-07-15 07:35:55,1,66,2
1534,4093,2005-07-07 05:54:50,336,2005-07-12 00:34:50,1,337,1
2865,4098,2005-07-07 06:14:51,628,2005-07-14 06:51:51,2,35,1
4109,4114,2005-07-07 06:51:12,894,2005-07-15 01:36:12,1,426,1
987,4120,2005-07-07 07:07:03,220,2005-07-16 04:07:03,1,559,1
2707,4123,2005-07-07 07:16:19,595,2005-07-10 05:23:19,1,469,1
4131,4125,2005-07-07 07:20:29,897,2005-07-15 06:41:29,2,269,2
3563,4128,2005-07-07 07:35:25,778,2005-07-14 08:13:25,1,492,2
2621,4131,2005-07-07 07:53:18,575,2005-07-08 04:48:18,1,58,1
993,4132,2005-07-07 08:06:07,222,2005-07-10 14:04:07,1,154,1
3672,4133,2005-07-07 08:12:26,804,2005-07-16 03:43:26,1,488,1
3461,4136,2005-07-07 08:15:52,759,2005-07-10 04:22:52,2,203,2
597,4143,2005-07-07 08:22:07,130,2005-07-13 11:42:07,1,238,2
1761,4152,2005-07-07 08:50:33,382,2005-07-14 10:56:33,2,89,2
745,4162,2005-07-07 09:17:26,163,2005-07-15 10:15:26,2,571,2
3771,4167,2005-07-07 09:37:08,825,2005-07-16 06:16:08,2,175,1
2665,4170,2005-07-07 09:44:36,585,2005-07-13 14:10:36,1,99,2
4199,4171,2005-07-07 09:49:04,913,2005-07-14 03:58:04,2,476,2
1158,4172,2005-07-07 09:49:09,255,2005-07-11 15:14:09,2,309,2
4272,4173,2005-07-07 09:57:26,930,2005-07-10 04:05:26,1,320,1
559,4179,2005-07-07 10:17:15,121,2005-07-10 05:12:15,2,75,2
3342,4183,2005-07-07 10:28:33,734,2005-07-15 12:29:33,1,479,2
1022,4184,2005-07-07 10:30:08,228,2005-07-14 12:56:08,1,468,2
2425,4185,2005-07-07 10:31:05,529,2005-07-13 05:30:05,2,395,1
1492,4189,2005-07-07 10:51:07,327,2005-07-14 14:46:07,2,386,1
3407,4196,2005-07-07 11:06:33,747,2005-07-14 13:46:33,1,564,1
2515,4197,2005-07-07 11:07:52,553,2005-07-10 10:19:52,1,324,2
333,4198,2005-07-07 11:08:11,73,2005-07-16 15:29:11,1,247,2
2743,4203,2005-07-07 11:24:14,602,2005-07-11 16:26:14,1,189,1
2010,4209,2005-07-07 11:35:08,437,2005-07-10 10:58:08,1,100,2
4567,4221,2005-07-07 12:18:57,998,2005-07-12 09:47:57,2,143,2
3659,4224,2005-07-07 12:24:21,799,2005-07-10 11:48:21,1,419,1
353,4230,2005-07-07 12:46:47,78,2005-07-15 06:52:47,1,205,1
3525,4235,2005-07-07 13:05:52,772,2005-07-10 12:17:52,2,86,1
642,4236,2005-07-07 13:12:07,139,2005-07-08 15:00:07,2,213,2
3866,4239,2005-07-07 13:23:17,846,2005-07-13 17:49:17,1,122,1
592,4244,2005-07-07 13:41:58,129,2005-07-09 15:32:58,2,581,2
2556,4250,2005-07-07 14:08:11,560,2005-07-13 08:09:11,2,423,1
3122,4262,2005-07-07 14:24:30,686,2005-07-14 13:12:30,1,29,1
2975,4263,2005-07-07 14:24:44,651,2005-07-13 18:22:44,1,16,2
3499,4264,2005-07-07 14:25:28,767,2005-07-08 08:49:28,2,406,1
1685,4265,2005-07-07 14:27:51,367,2005-07-12 19:55:51,2,69,2
1578,4266,2005-07-07 14:34:50,346,2005-07-08 09:23:50,2,509,2
183,4270,2005-07-07 14:38:41,40,2005-07-10 19:07:41,2,210,2
4163,4273,2005-07-07 14:40:22,905,2005-07-13 09:58:22,2,159,1
1983,4277,2005-07-07 14:52:12,432,2005-07-09 13:10:12,1,106,2
3693,4278,2005-07-07 14:53:24,807,2005-07-13 14:21:24,2,6,2
1182,4281,2005-07-07 15:17:50,263,2005-07-08 11:42:50,2,321,1
2807,4283,2005-07-07 15:29:35,616,2005-07-11 17:12:35,1,477,2
4496,4286,2005-07-07 15:36:44,982,2005-07-11 13:04:44,2,111,1
2074,4291,2005-07-07 15:47:47,450,2005-07-10 11:45:47,1,298,1
3084,4292,2005-07-07 15:48:38,678,2005-07-15 17:53:38,1,401,1
977,4296,2005-07-07 16:16:03,218,2005-07-08 20:16:03,2,407,1
818,4303,2005-07-07 16:57:32,178,2005-07-14 17:42:32,2,108,1
3842,4310,2005-07-07 17:30:56,841,2005-07-12 13:19:56,2,390,2
2985,4311,2005-07-07 17:31:14,654,2005-07-11 19:21:14,2,498,2
3870,4312,2005-07-07 17:34:59,846,2005-07-09 17:45:59,2,97,2
3437,4320,2005-07-07 17:51:59,753,2005-07-13 18:39:59,1,376,2
860,4327,2005-07-07 18:01:39,189,2005-07-12 22:40:39,1,73,2
419,4331,2005-07-07 18:22:30,92,2005-07-13 18:20:30,1,535,1
2313,4337,2005-07-07 18:36:37,502,2005-07-14 14:59:37,2,464,2
3919,4340,2005-07-07 18:41:46,855,2005-07-16 21:27:46,1,227,2
1906,4346,2005-07-07 18:58:45,415,2005-07-10 16:37:45,1,520,1
1907,4356,2005-07-07 19:21:22,415,2005-07-16 15:57:22,1,318,1
1591,4370,2005-07-07 20:05:36,349,2005-07-16 23:58:36,1,559,1
2207,4372,2005-07-07 20:09:01,477,2005-07-09 18:24:01,1,252,2
3035,4375,2005-07-07 20:20:29,666,2005-07-16 19:29:29,2,560,1
3294,4377,2005-07-07 20:28:57,725,2005-07-16 02:13:57,2,205,1
1178,4384,2005-07-07 20:46:45,262,2005-07-16 21:54:45,1,59,2
499,4386,2005-07-07 20:55:19,111,2005-07-10 21:51:19,1,314,2
3150,4388,2005-07-07 20:58:03,691,2005-07-16 20:05:03,2,210,2
2135,4391,2005-07-07 21:09:38,462,2005-07-09 17:35:38,1,42,1
4034,4393,2005-07-07 21:12:36,879,2005-07-09 22:41:36,2,395,1
750,4396,2005-07-07 21:14:19,164,2005-07-10 19:22:19,1,275,2
3628,4398,2005-07-07 21:18:44,791,2005-07-10 22:45:44,1,426,2
1198,4402,2005-07-07 21:28:46,266,2005-07-08 17:04:46,1,26,2
3973,4403,2005-07-07 21:29:40,865,2005-07-09 17:58:40,1,447,2
944,4404,2005-07-07 21:31:53,209,2005-07-13 19:00:53,1,25,1
2102,4405,2005-07-07 21:33:16,456,2005-07-15 00:33:16,2,145,2
3153,4409,2005-07-07 21:47:29,692,2005-07-11 20:14:29,2,8,2
1181,4412,2005-07-07 21:56:53,263,2005-07-11 19:28:53,1,282,1
783,4419,2005-07-07 22:06:24,172,2005-07-15 23:59:24,1,39,1
877,4425,2005-07-07 22:22:44,193,2005-07-08 22:23:44,2,345,2
1021,4427,2005-07-07 22:28:51,228,2005-07-11 21:37:51,2,69,2
2949,4429,2005-07-07 22:32:47,647,2005-07-15 03:10:47,2,187,2
2779,4432,2005-07-07 22:40:02,610,2005-07-15 01:46:02,1,295,1
2629,4446,2005-07-07 23:12:16,576,2005-07-13 19:42:16,1,438,2
179,4451,2005-07-07 23:29:54,39,2005-07-10 23:29:54,2,85,2
2414,4452,2005-07-07 23:31:54,527,2005-07-14 04:05:54,1,460,1
89,4453,2005-07-07 23:32:39,18,2005-07-12 01:38:39,2,560,1
4120,4462,2005-07-08 00:02:49,895,2005-07-15 20:48:49,2,257,2
3302,4468,2005-07-08 00:17:59,727,2005-07-12 05:51:59,2,170,1
3605,4470,2005-07-08 00:20:57,788,2005-07-10 02:31:57,1,145,1
395,4476,2005-07-08 00:34:25,88,2005-07-08 22:55:25,1,279,2
1222,4483,2005-07-08 01:03:12,271,2005-07-17 00:20:12,1,425,1
2108,4488,2005-07-08 01:22:23,457,2005-07-13 21:17:23,1,89,2
1168,4491,2005-07-08 01:30:46,258,2005-07-11 03:12:46,1,413,2
1655,4494,2005-07-08 01:42:45,361,2005-07-16 22:29:45,2,349,2
3515,4495,2005-07-08 01:43:46,770,2005-07-10 07:38:46,1,404,2
1569,4512,2005-07-08 02:38:56,344,2005-07-10 20:46:56,1,424,2
1938,4514,2005-07-08 02:41:25,421,2005-07-15 06:17:25,1,576,2
2652,4521,2005-07-08 02:57:56,581,2005-07-11 22:49:56,2,327,1
3631,4525,2005-07-08 03:15:00,792,2005-07-11 04:53:00,1,458,2
4012,4532,2005-07-08 03:30:39,873,2005-07-11 21:49:39,1,481,2
2518,4534,2005-07-08 03:36:55,554,2005-07-16 00:49:55,2,132,1
4160,4540,2005-07-08 04:03:28,903,2005-07-13 03:31:28,2,309,2
3658,4545,2005-07-08 04:17:47,799,2005-07-13 07:19:47,1,271,1
3386,4547,2005-07-08 04:20:19,743,2005-07-09 00:28:19,2,255,2
2797,4549,2005-07-08 04:25:03,614,2005-07-10 09:01:03,2,98,2
1160,4551,2005-07-08 04:36:21,256,2005-07-17 10:23:21,2,494,2
2549,4552,2005-07-08 04:36:35,559,2005-07-14 05:48:35,2,313,1
303,4560,2005-07-08 04:58:48,68,2005-07-10 04:27:48,1,36,2
3755,4565,2005-07-08 05:12:28,821,2005-07-17 03:38:28,2,563,2
4302,4566,2005-07-08 05:18:50,937,2005-07-15 01:53:50,1,133,2
2612,4570,2005-07-08 05:33:59,573,2005-07-14 09:27:59,1,503,1
1688,4577,2005-07-08 05:59:00,368,2005-07-16 06:23:00,2,442,1
3512,4580,2005-07-08 06:04:23,768,2005-07-15 05:42:23,2,199,2
688,4582,2005-07-08 06:09:09,150,2005-07-14 02:23:09,1,274,2
2322,4584,2005-07-08 06:11:02,504,2005-07-11 05:14:02,1,368,1
26,4594,2005-07-08 06:40:06,6,2005-07-16 05:51:06,2,506,1
2280,4596,2005-07-08 06:41:25,493,2005-07-14 01:36:25,1,306,2
258,4598,2005-07-08 06:46:26,57,2005-07-16 01:21:26,1,82,2
755,4603,2005-07-08 06:57:07,165,2005-07-17 04:32:07,1,334,1
1139,4605,2005-07-08 07:00:14,252,2005-07-16 08:38:14,1,523,2
1193,4607,2005-07-08 07:15:14,266,2005-07-11 01:32:14,1,281,1
758,4608,2005-07-08 07:19:11,166,2005-07-11 01:37:11,1,11,1
2579,4614,2005-07-08 07:45:17,565,2005-07-12 02:10:17,2,71,1
1594,4621,2005-07-08 08:02:18,349,2005-07-12 08:53:18,2,297,2
2710,4622,2005-07-08 08:02:42,595,2005-07-10 07:46:42,2,289,1
1888,4628,2005-07-08 08:25:52,412,2005-07-10 11:22:52,1,540,1
470,4631,2005-07-08 08:38:22,103,2005-07-11 03:33:22,2,59,2
2459,4639,2005-07-08 08:57:21,537,2005-07-14 11:22:21,2,75,2
674,4647,2005-07-08 09:27:36,147,2005-07-16 14:56:36,2,312,1
4198,4652,2005-07-08 09:47:51,913,2005-07-16 04:09:51,2,127,1
1002,4657,2005-07-08 09:51:02,224,2005-07-09 09:29:02,2,54,1
4389,4659,2005-07-08 09:53:28,958,2005-07-14 14:56:28,2,425,2
2590,4676,2005-07-08 10:26:02,568,2005-07-10 13:38:02,2,302,2
1226,4677,2005-07-08 10:30:36,272,2005-07-14 12:40:36,1,258,1
3610,4679,2005-07-08 10:33:14,789,2005-07-15 14:30:14,2,423,1
1025,4681,2005-07-08 10:36:03,229,2005-07-16 09:21:03,2,133,2
503,4684,2005-07-08 10:41:06,112,2005-07-17 10:35:06,1,585,1
1398,4686,2005-07-08 10:53:39,306,2005-07-10 05:34:39,2,234,1
3574,4688,2005-07-08 11:03:29,782,2005-07-17 15:41:29,2,80,1
2519,4689,2005-07-08 11:03:47,554,2005-07-16 06:07:47,2,364,1
3304,4690,2005-07-08 11:04:02,727,2005-07-15 10:27:02,2,64,2
3637,4694,2005-07-08 11:07:37,794,2005-07-12 06:53:37,2,229,1
805,4695,2005-07-08 11:07:59,175,2005-07-17 16:35:59,1,39,2
2593,4702,2005-07-08 11:41:36,570,2005-07-10 06:55:36,1,56,1
2512,4706,2005-07-08 11:51:41,552,2005-07-17 12:58:41,1,380,2
2669,4720,2005-07-08 12:34:34,586,2005-07-09 10:28:34,1,452,1
965,4723,2005-07-08 12:44:59,215,2005-07-17 07:22:59,2,44,1
1619,4730,2005-07-08 12:59:49,353,2005-07-14 16:15:49,2,126,2
2559,4740,2005-07-08 13:30:35,561,2005-07-14 18:43:35,1,379,1
516,4741,2005-07-08 13:31:23,114,2005-07-17 12:02:23,2,260,2
899,4763,2005-07-08 14:57:32,200,2005-07-15 10:00:32,2,465,1
1188,4764,2005-07-08 15:01:25,265,2005-07-17 15:16:25,1,89,1
469,4765,2005-07-08 15:08:45,103,2005-07-13 10:44:45,1,437,2
