payment_id,customer_id,rental_id,staff_id,amount,payment_date
4935,181,10773.0,1,6.99,2005-08-01 20:53:45
4936,181,11224.0,2,4.99,2005-08-02 12:40:38
4937,181,12363.0,1,7.99,2005-08-18 07:52:49
4938,181,12411.0,1,0.99,2005-08-18 09:47:57
4939,181,12678.0,1,2.99,2005-08-18 19:41:27
4940,181,12939.0,2,2.99,2005-08-19 05:38:25
4941,181,13118.0,2,4.99,2005-08-19 11:39:58
4942,181,13405.0,2,4.99,2005-08-19 22:20:49
4943,181,13415.0,2,2.99,2005-08-19 22:48:09
4944,181,14406.0,2,3.99,2005-08-21 10:46:35
4945,181,15196.0,2,2.99,2005-08-22 16:11:32
4946,181,15482.0,2,4.99,2005-08-23 02:01:20
4947,181,13008.0,2,2.99,2006-02-14 15:16:03
4948,182,161.0,2,0.99,2005-05-26 01:51:48
4949,182,425.0,2,3.99,2005-05-27 15:51:30
4950,182,1542.0,2,3.99,2005-06-16 01:20:05
4951,182,2049.0,1,2.99,2005-06-17 14:58:36
4952,182,2120.0,2,5.99,2005-06-17 20:36:50
4953,182,2234.0,1,0.99,2005-06-18 04:01:28
4954,182,3509.0,1,2.99,2005-07-06 00:24:57
4955,182,3697.0,1,6.99,2005-07-06 10:07:22
4956,182,4174.0,1,2.99,2005-07-07 09:59:49
4957,182,4349.0,1,0.99,2005-07-07 19:02:37
4958,182,4513.0,2,1.99,2005-07-08 02:39:59
4959,182,4591.0,2,3.99,2005-07-08 06:29:43
4960,182,4784.0,2,0.99,2005-07-08 16:09:56
4961,182,5521.0,1,2.99,2005-07-10 01:31:22
4962,182,7229.0,2,0.99,2005-07-27 10:00:54
4963,182,7863.0,2,0.99,2005-07-28 10:05:46
4964,182,7880.0,2,4.99,2005-07-28 10:30:37
4965,182,8048.0,2,8.99,2005-07-28 16:50:26
4966,182,11055.0,1,4.99,2005-08-02 06:36:05
4967,182,11785.0,2,3.99,2005-08-17 10:54:46
4968,182,12573.0,1,4.99,2005-08-18 15:32:57
4969,182,12840.0,1,6.99,2005-08-19 01:54:11
4970,182,13285.0,1,2.99,2005-08-19 18:18:44
4971,182,14586.0,1,5.99,2005-08-21 17:19:09
4972,182,14953.0,1,6.99,2005-08-22 06:23:54
4973,182,15043.0,1,1.99,2005-08-22 09:49:32
4974,183,382.0,1,0.99,2005-05-27 10:12:00
4975,183,1279.0,1,0.99,2005-06-15 08:13:57
4976,183,2188.0,2,1.99,2005-06-18 01:19:04
4977,183,2471.0,2,5.99,2005-06-18 20:31:00
4978,183,3381.0,1,5.99,2005-06-21 14:02:59
4979,183,3869.0,1,2.99,2005-07-06 17:56:46
4980,183,4134.0,2,0.99,2005-07-07 08:14:24
4981,183,4157.0,2,2.99,2005-07-07 09:04:26
4982,183,5069.0,1,1.99,2005-07-09 04:56:30
4983,183,5756.0,2,0.99,2005-07-10 12:39:28
4984,183,6472.0,1,4.99,2005-07-12 01:33:25
4985,183,6569.0,1,4.99,2005-07-12 05:47:40
4986,183,7359.0,2,0.99,2005-07-27 14:51:04
4987,183,9672.0,2,5.99,2005-07-31 06:34:06
4988,183,9818.0,1,4.99,2005-07-31 11:34:32
4989,183,9931.0,2,2.99,2005-07-31 15:18:19
4990,183,10620.0,2,5.99,2005-08-01 15:09:17
4991,183,11386.0,2,2.99,2005-08-02 18:24:03
4992,183,12451.0,2,0.99,2005-08-18 11:04:42
4993,183,12764.0,2,3.99,2005-08-18 23:14:15
4994,183,12831.0,2,3.99,2005-08-19 01:40:43
4995,183,13482.0,1,2.99,2005-08-20 01:14:30
4996,183,13536.0,1,4.99,2005-08-20 03:35:16
4997,184,196.0,1,2.99,2005-05-26 06:55:58
4998,184,534.0,2,4.99,2005-05-28 06:15:25
4999,184,567.0,1,1.99,2005-05-28 09:56:20
5000,184,1976.0,2,2.99,2005-06-17 09:38:08
5001,184,2312.0,1,0.99,2005-06-18 08:55:46
5002,184,4314.0,1,0.99,2005-07-07 17:38:31
5003,184,4882.0,2,6.99,2005-07-08 19:42:03
5004,184,5891.0,1,0.99,2005-07-10 20:01:17
5005,184,6493.0,2,2.99,2005-07-12 02:40:41
5006,184,6700.0,2,6.99,2005-07-12 12:47:22
5007,184,7051.0,2,4.99,2005-07-27 03:34:37
5008,184,7686.0,2,6.99,2005-07-28 03:19:23
5009,184,8892.0,1,4.99,2005-07-30 00:47:03
5010,184,9162.0,1,0.99,2005-07-30 11:21:56
5011,184,12166.0,2,9.99,2005-08-18 00:57:06
5012,184,12454.0,2,2.99,2005-08-18 11:19:02
5013,184,12532.0,1,2.99,2005-08-18 13:57:58
5014,184,13134.0,1,0.99,2005-08-19 12:14:14
5015,184,13262.0,1,5.99,2005-08-19 17:20:15
5016,184,13303.0,1,4.99,2005-08-19 18:55:21
5017,184,14472.0,2,4.99,2005-08-21 13:13:57
5018,184,14801.0,1,5.99,2005-08-22 00:46:54
5019,184,15611.0,2,0.99,2005-08-23 06:56:18
5020,185,20.0,2,2.99,2005-05-25 01:48:41
5021,185,154.0,2,0.99,2005-05-26 00:55:56
5022,185,646.0,1,0.99,2005-05-28 19:16:14
5023,185,2459.0,1,4.99,2005-06-18 19:44:08
5024,185,3314.0,1,4.99,2005-06-21 08:17:00
5025,185,3325.0,1,4.99,2005-06-21 08:51:44
5026,185,4186.0,1,9.99,2005-07-07 10:32:25
5027,185,4524.0,1,2.99,2005-07-08 03:10:48
5028,185,4822.0,2,7.99,2005-07-08 17:28:47
5029,185,6106.0,2,2.99,2005-07-11 07:05:06
5030,185,6418.0,1,1.99,2005-07-11 23:36:27
5031,185,6965.0,1,2.99,2005-07-27 00:15:18
5032,185,7066.0,1,4.99,2005-07-27 03:53:52
5033,185,8200.0,1,2.99,2005-07-28 23:10:46
5034,185,8442.0,2,0.99,2005-07-29 07:33:07
5035,185,8684.0,1,8.99,2005-07-29 16:16:33
5036,185,9246.0,2,0.99,2005-07-30 14:12:31
5037,185,9473.0,2,2.99,2005-07-30 23:04:13
5038,185,11355.0,2,0.99,2005-08-02 17:37:43
5039,185,12312.0,1,2.99,2005-08-18 06:07:26
5040,185,12674.0,1,5.99,2005-08-18 19:24:56
5041,185,12885.0,1,0.99,2005-08-19 03:37:25
5042,185,14513.0,2,2.99,2005-08-21 14:51:35
5043,186,581.0,1,1.99,2005-05-28 11:20:29
5044,186,958.0,2,0.99,2005-05-30 17:58:03
5045,186,1192.0,1,4.99,2005-06-15 01:18:39
5046,186,1300.0,1,2.99,2005-06-15 09:36:19
5047,186,1663.0,1,2.99,2005-06-16 10:14:15
5048,186,2132.0,2,4.99,2005-06-17 21:05:06
5049,186,2875.0,2,4.99,2005-06-20 00:47:18
5050,186,3039.0,1,4.99,2005-06-20 12:32:30
5051,186,6067.0,2,4.99,2005-07-11 04:34:49
5052,186,7739.0,2,0.99,2005-07-28 05:21:51
5053,186,7915.0,1,3.99,2005-07-28 11:49:46
5054,186,8483.0,1,4.99,2005-07-29 08:50:18
5055,186,8872.0,2,0.99,2005-07-30 00:13:54
5056,186,9303.0,2,2.99,2005-07-30 16:35:59
5057,186,9360.0,2,5.99,2005-07-30 18:39:43
5058,186,10104.0,1,1.99,2005-07-31 20:49:14
5059,186,10985.0,1,0.99,2005-08-02 04:30:19
5060,186,11982.0,1,0.99,2005-08-17 18:13:07
5061,186,12348.0,1,5.99,2005-08-18 07:21:47
5062,186,12438.0,1,8.99,2005-08-18 10:42:52
5063,186,13168.0,1,6.99,2005-08-19 13:37:28
5064,186,13517.0,2,4.99,2005-08-20 02:33:17
5065,186,13853.0,1,3.99,2005-08-20 14:47:02
5066,186,14006.0,1,2.99,2005-08-20 20:21:36
5067,186,14229.0,2,4.99,2005-08-21 04:57:15
5068,186,14646.0,2,4.99,2005-08-21 19:14:48
5069,186,14988.0,2,3.99,2005-08-22 07:46:05
5070,186,15001.0,2,0.99,2005-08-22 08:00:49
5071,186,15295.0,2,3.99,2005-08-22 19:36:21
5072,186,15596.0,1,0.99,2005-08-23 06:19:51
5073,186,14216.0,1,2.99,2006-02-14 15:16:03
5074,187,252.0,1,7.99,2005-05-26 14:39:53
5075,187,1323.0,2,6.99,2005-06-15 10:55:17
5076,187,1462.0,2,4.99,2005-06-15 20:37:40
5077,187,1592.0,2,0.99,2005-06-16 05:14:37
5078,187,2127.0,2,0.99,2005-06-17 20:54:48
5079,187,2533.0,2,0.99,2005-06-19 01:34:26
5080,187,2742.0,1,5.99,2005-06-19 16:05:47
5081,187,3402.0,1,2.99,2005-06-21 15:54:37
5082,187,3709.0,2,10.99,2005-07-06 10:26:56
5083,187,4429.0,1,4.99,2005-07-07 22:32:47
5084,187,5366.0,2,0.99,2005-07-09 18:28:37
5085,187,5738.0,1,8.99,2005-07-10 11:50:51
5086,187,5833.0,2,6.99,2005-07-10 16:39:24
5087,187,6057.0,1,3.99,2005-07-11 04:03:40
5088,187,6428.0,2,2.99,2005-07-12 00:01:51
5089,187,7289.0,2,4.99,2005-07-27 12:26:51
5090,187,7844.0,2,7.99,2005-07-28 09:16:19
5091,187,7967.0,2,7.99,2005-07-28 13:56:51
5092,187,9241.0,1,2.99,2005-07-30 13:58:41
5093,187,11843.0,1,2.99,2005-08-17 13:14:50
5094,187,12307.0,2,8.99,2005-08-18 05:48:23
5095,187,12490.0,2,9.99,2005-08-18 12:48:45
5096,187,12534.0,1,7.99,2005-08-18 14:04:41
5097,187,13940.0,2,8.99,2005-08-20 17:28:57
5098,187,14855.0,2,8.99,2005-08-22 02:27:32
5099,187,15231.0,2,4.99,2005-08-22 17:32:57
5100,187,15517.0,2,2.99,2005-08-23 03:13:01
5101,187,15971.0,2,7.99,2005-08-23 19:59:33
5102,188,1527.0,2,2.99,2005-06-16 00:31:40
5103,188,1927.0,2,0.99,2005-06-17 06:48:19
5104,188,2515.0,1,4.99,2005-06-18 23:57:31
5105,188,2733.0,2,4.99,2005-06-19 15:21:53
5106,188,3848.0,2,3.99,2005-07-06 16:47:32
5107,188,4150.0,2,2.99,2005-07-07 08:43:22
5108,188,5356.0,2,2.99,2005-07-09 18:08:28
5109,188,5729.0,2,5.99,2005-07-10 11:27:25
5110,188,6555.0,2,4.99,2005-07-12 05:08:16
5111,188,7042.0,2,0.99,2005-07-27 03:20:18
5112,188,7556.0,1,4.99,2005-07-27 22:17:17
5113,188,9613.0,2,4.99,2005-07-31 03:58:53
5114,188,10453.0,2,5.99,2005-08-01 09:13:27
5115,188,10494.0,1,0.99,2005-08-01 10:45:21
5116,188,10719.0,2,4.99,2005-08-01 19:00:28
5117,188,10757.0,2,4.99,2005-08-01 20:22:44
5118,188,11378.0,2,2.99,2005-08-02 18:16:52
5119,188,13570.0,1,2.99,2005-08-20 05:04:57
5120,188,13787.0,1,5.99,2005-08-20 12:15:23
5121,188,14399.0,1,2.99,2005-08-21 10:33:23
5122,188,14809.0,2,2.99,2005-08-22 01:00:42
5123,188,15319.0,2,2.99,2005-08-22 20:17:17
5124,188,15409.0,2,0.99,2005-08-22 23:26:32
5125,188,15474.0,2,4.99,2005-08-23 01:39:10
5126,188,14503.0,1,2.99,2006-02-14 15:16:03
5127,189,1117.0,2,5.99,2005-05-31 16:15:31
5128,189,1541.0,1,0.99,2005-06-16 01:15:59
5129,189,1834.0,1,0.99,2005-06-16 22:49:08
5130,189,2905.0,2,1.99,2005-06-20 02:56:16
5131,189,3108.0,1,6.99,2005-06-20 17:28:43
5132,189,3346.0,1,2.99,2005-06-21 11:06:53
5133,189,3763.0,1,0.99,2005-07-06 12:56:31
5134,189,3813.0,2,4.99,2005-07-06 15:23:34
5135,189,4203.0,2,0.99,2005-07-07 11:24:14
5136,189,6193.0,1,5.99,2005-07-11 11:46:57
5137,189,7469.0,1,4.99,2005-07-27 18:57:40
5138,189,7675.0,1,4.99,2005-07-28 02:55:20
5139,189,7790.0,2,2.99,2005-07-28 07:22:35
5140,189,9171.0,2,5.99,2005-07-30 11:36:24
5141,189,9386.0,2,0.99,2005-07-30 19:26:21
5142,189,9506.0,1,4.99,2005-07-31 00:19:01
5143,189,10247.0,1,9.99,2005-08-01 02:34:06
5144,189,11059.0,2,6.99,2005-08-02 06:41:38
5145,189,13601.0,2,6.99,2005-08-20 06:01:15
5146,189,13766.0,1,3.99,2005-08-20 11:42:01
5147,189,15773.0,1,1.99,2005-08-23 13:24:57
5148,189,16008.0,1,5.99,2005-08-23 21:04:51
5149,190,430.0,2,4.99,2005-05-27 16:22:10
5150,190,693.0,1,2.99,2005-05-29 01:42:31
5151,190,1319.0,1,2.99,2005-06-15 10:39:05
5152,190,1347.0,1,2.99,2005-06-15 12:43:43
5153,190,2057.0,1,4.99,2005-06-17 15:31:58
5154,190,2568.0,1,3.99,2005-06-19 04:09:03
5155,190,3386.0,1,4.99,2005-06-21 14:21:06
5156,190,4005.0,2,5.99,2005-07-07 00:22:26
5157,190,4140.0,1,2.99,2005-07-07 08:19:10
5158,190,6867.0,2,3.99,2005-07-12 20:06:47
5159,190,7175.0,1,4.99,2005-07-27 08:03:22
5160,190,7386.0,1,5.99,2005-07-27 15:52:10
5161,190,7404.0,2,2.99,2005-07-27 16:24:43
5162,190,8498.0,1,0.99,2005-07-29 09:07:38
5163,190,11082.0,1,5.99,2005-08-02 07:30:19
5164,190,11158.0,2,6.99,2005-08-02 09:58:28
5165,190,11276.0,2,4.99,2005-08-02 14:28:46
5166,190,11312.0,2,6.99,2005-08-02 15:56:51
5167,190,11750.0,2,0.99,2005-08-17 09:07:00
5168,190,11950.0,2,9.99,2005-08-17 17:13:16
5169,190,12270.0,1,2.99,2005-08-18 04:32:05
5170,190,12381.0,2,0.99,2005-08-18 08:31:43
5171,190,14065.0,2,0.99,2005-08-20 22:40:47
5172,190,14141.0,2,4.99,2005-08-21 02:07:22
5173,190,14166.0,2,2.99,2005-08-21 02:59:31
5174,190,14650.0,2,0.99,2005-08-21 19:24:51
5175,190,15167.0,2,4.99,2006-02-14 15:16:03
5176,191,1134.0,1,2.99,2005-05-31 19:14:15
5177,191,1152.0,2,4.99,2005-05-31 21:32:17
5178,191,1173.0,2,2.99,2005-06-14 23:54:46
5179,191,1278.0,1,0.99,2005-06-15 08:09:12
5180,191,1677.0,1,2.99,2005-06-16 11:07:11
5181,191,1870.0,2,2.99,2005-06-17 02:24:36
5182,191,2051.0,1,4.99,2005-06-17 15:10:16
5183,191,2555.0,2,2.99,2005-06-19 03:07:02
5184,191,5338.0,1,2.99,2005-07-09 17:07:07
5185,191,5397.0,2,5.99,2005-07-09 19:43:51
5186,191,5924.0,1,5.99,2005-07-10 21:41:23
5187,191,7150.0,1,6.99,2005-07-27 07:11:14
5188,191,7450.0,1,3.99,2005-07-27 18:18:35
5189,191,7520.0,1,2.99,2005-07-27 21:02:02
5190,191,8583.0,2,0.99,2005-07-29 12:04:50
5191,191,9297.0,1,4.99,2005-07-30 16:26:29
5192,191,9964.0,1,4.99,2005-07-31 16:17:39
5193,191,10532.0,2,2.99,2005-08-01 12:06:35
5194,191,15375.0,2,4.99,2005-08-22 22:12:02
5195,191,14361.0,1,0.99,2006-02-14 15:16:03
5196,192,895.0,1,1.99,2005-05-30 08:50:43
5197,192,2760.0,1,3.99,2005-06-19 17:16:33
5198,192,3902.0,1,2.99,2005-07-06 19:25:18
5199,192,4469.0,1,4.99,2005-07-08 00:18:32
5200,192,5400.0,1,2.99,2005-07-09 19:56:40
5201,192,6223.0,2,0.99,2005-07-11 13:27:09
5202,192,6691.0,2,0.99,2005-07-12 12:26:38
5203,192,7147.0,2,2.99,2005-07-27 07:02:34
5204,192,8051.0,2,0.99,2005-07-28 16:56:16
5205,192,8292.0,2,7.99,2005-07-29 02:29:36
5206,192,9462.0,1,7.99,2005-07-30 22:30:44
5207,192,9831.0,1,2.99,2005-07-31 11:59:32
5208,192,10238.0,2,0.99,2005-08-01 02:08:05
5209,192,10843.0,1,7.99,2005-08-01 23:43:03
5210,192,11385.0,1,4.99,2005-08-02 18:23:11
5211,192,11815.0,1,4.99,2005-08-17 12:13:26
5212,192,13125.0,1,5.99,2005-08-19 11:57:49
5213,192,14146.0,2,4.99,2005-08-21 02:13:31
5214,192,14238.0,2,7.99,2005-08-21 05:16:40
5215,192,14404.0,1,4.99,2005-08-21 10:43:04
5216,192,14692.0,2,6.99,2005-08-21 20:43:21
5217,192,15855.0,2,2.99,2005-08-23 15:59:01
5218,192,11611.0,1,4.99,2006-02-14 15:16:03
5219,193,273.0,2,2.99,2005-05-26 16:29:36
5220,193,464.0,2,0.99,2005-05-27 20:42:44
5221,193,1325.0,1,4.99,2005-06-15 11:03:24
5222,193,2377.0,2,6.99,2005-06-18 14:56:23
5223,193,2841.0,2,6.99,2005-06-19 22:21:06
5224,193,2846.0,2,4.99,2005-06-19 22:52:14
5225,193,2880.0,2,2.99,2005-06-20 01:24:54
5226,193,3297.0,1,8.99,2005-06-21 07:08:19
5227,193,4892.0,1,6.99,2005-07-08 20:06:25
5228,193,8211.0,1,2.99,2005-07-28 23:34:22
5229,193,8379.0,1,4.99,2005-07-29 05:29:40
5230,193,8431.0,1,4.99,2005-07-29 07:12:48
5231,193,9079.0,1,2.99,2005-07-30 08:02:00
5232,193,9575.0,1,4.99,2005-07-31 02:51:53
5233,193,10462.0,2,2.99,2005-08-01 09:38:28
5234,193,12384.0,2,0.99,2005-08-18 08:36:58
5235,193,12658.0,2,4.99,2005-08-18 19:05:42
5236,193,13529.0,1,2.99,2005-08-20 03:07:47
5237,193,13608.0,1,0.99,2005-08-20 06:10:44
5238,193,14679.0,1,2.99,2005-08-21 20:14:58
5239,193,14927.0,1,4.99,2005-08-22 05:31:53
5240,193,15164.0,2,4.99,2005-08-22 14:47:53
5241,193,15344.0,2,6.99,2005-08-22 21:01:48
5242,193,15495.0,2,5.99,2005-08-23 02:26:10
5243,193,15729.0,2,2.99,2006-02-14 15:16:03
5244,194,334.0,2,4.99,2005-05-27 03:03:07
5245,194,677.0,2,7.99,2005-05-28 23:00:08
5246,194,1430.0,1,0.99,2005-06-15 18:24:55
5247,194,2245.0,1,7.99,2005-06-18 04:52:59
5248,194,2347.0,1,2.99,2005-06-18 12:12:29
5249,194,2463.0,1,3.99,2005-06-18 20:01:43
5250,194,2807.0,1,3.99,2005-06-19 19:32:53
5251,194,4231.0,2,7.99,2005-07-07 12:48:19
5252,194,5146.0,2,2.99,2005-07-09 08:14:58
5253,194,5291.0,1,2.99,2005-07-09 15:15:02
5254,194,5894.0,2,3.99,2005-07-10 20:09:34
5255,194,9064.0,1,7.99,2005-07-30 07:24:55
5256,194,11475.0,2,5.99,2005-08-02 21:55:09
5257,194,12851.0,2,3.99,2005-08-19 02:12:12
5258,194,13515.0,1,0.99,2005-08-20 02:29:47
5259,194,13616.0,2,7.99,2005-08-20 06:30:33
5260,194,14440.0,1,4.99,2005-08-21 11:59:04
5261,194,15937.0,2,4.99,2005-08-23 18:43:22
5262,195,4234.0,1,6.99,2005-07-07 13:01:35
5263,195,4315.0,1,2.99,2005-07-07 17:40:26
5264,195,5228.0,1,4.99,2005-07-09 12:26:01
5265,195,5536.0,1,0.99,2005-07-10 02:29:42
5266,195,6175.0,2,4.99,2005-07-11 10:44:37
5267,195,7349.0,1,2.99,2005-07-27 14:33:00
5268,195,8280.0,2,4.99,2005-07-29 01:45:51
5269,195,8479.0,2,0.99,2005-07-29 08:42:04
5270,195,9188.0,2,6.99,2005-07-30 12:19:54
5271,195,9870.0,1,5.99,2005-07-31 13:22:51
5272,195,9994.0,1,4.99,2005-07-31 17:30:31
5273,195,10911.0,2,4.99,2005-08-02 01:58:36
5274,195,11201.0,1,7.99,2005-08-02 11:49:16
5275,195,11787.0,2,2.99,2005-08-17 10:59:00
5276,195,12099.0,2,0.99,2005-08-17 22:38:54
5277,195,12941.0,2,0.99,2005-08-19 05:39:26
5278,195,13741.0,2,0.99,2005-08-20 10:48:47
5279,195,14751.0,2,7.99,2005-08-21 23:11:23
5280,195,16040.0,2,11.99,2005-08-23 22:19:33
5281,196,106.0,2,11.99,2005-05-25 18:18:19
5282,196,178.0,2,5.99,2005-05-26 04:21:46
5283,196,491.0,2,2.99,2005-05-28 00:13:35
5284,196,1053.0,1,1.99,2005-05-31 07:12:44
5285,196,1182.0,1,5.99,2005-06-15 00:45:21
5286,196,1348.0,1,2.99,2005-06-15 12:45:30
5287,196,1600.0,2,0.99,2005-06-16 06:04:12
5288,196,2681.0,1,0.99,2005-06-19 12:15:27
5289,196,2912.0,2,4.99,2005-06-20 03:32:45
5290,196,3104.0,1,4.99,2005-06-20 17:06:46
5291,196,3271.0,2,5.99,2005-06-21 05:16:10
5292,196,3342.0,2,4.99,2005-06-21 10:46:36
5293,196,4879.0,1,2.99,2005-07-08 19:34:55
5294,196,4999.0,2,4.99,2005-07-09 01:12:57
5295,196,5143.0,2,4.99,2005-07-09 08:07:07
5296,196,5353.0,2,3.99,2005-07-09 18:04:29
5297,196,5768.0,2,4.99,2005-07-10 13:15:26
5298,196,6857.0,2,4.99,2005-07-12 19:53:30
5299,196,7666.0,2,3.99,2005-07-28 02:35:12
5300,196,8266.0,2,0.99,2005-07-29 01:20:16
5301,196,8472.0,2,1.99,2005-07-29 08:36:22
5302,196,8700.0,2,0.99,2005-07-29 16:56:01
5303,196,9346.0,1,5.99,2005-07-30 18:13:52
5304,196,9721.0,1,6.99,2005-07-31 08:28:46
5305,196,9804.0,1,4.99,2005-07-31 11:07:39
5306,196,10122.0,2,10.99,2005-07-31 21:29:28
5307,196,10191.0,1,4.99,2005-08-01 00:28:38
5308,196,11104.0,1,2.99,2005-08-02 08:09:58
5309,196,12430.0,2,0.99,2005-08-18 10:32:41
5310,196,12684.0,2,0.99,2005-08-18 19:51:27
5311,196,12836.0,2,0.99,2005-08-19 01:48:33
5312,196,13799.0,1,8.99,2005-08-20 12:36:42
5313,196,14410.0,2,5.99,2005-08-21 10:54:49
5314,196,14698.0,1,5.99,2005-08-21 20:49:58
5315,196,15980.0,2,0.99,2005-08-23 20:10:13
5316,197,94.0,2,2.99,2005-05-25 16:03:42
5317,197,215.0,1,0.99,2005-05-26 09:02:47
5318,197,391.0,1,2.99,2005-05-27 11:03:55
5319,197,649.0,2,1.99,2005-05-28 19:35:45
5320,197,683.0,1,2.99,2005-05-29 00:09:48
5321,197,730.0,2,3.99,2005-05-29 07:00:59
5322,197,903.0,1,3.99,2005-05-30 10:11:29
5323,197,918.0,1,0.99,2005-05-30 11:32:24
5324,197,1175.0,2,2.99,2005-06-15 00:15:15
5325,197,1363.0,1,0.99,2005-06-15 14:05:11
5326,197,1503.0,1,2.99,2005-06-15 22:07:09
5327,197,1605.0,2,8.99,2005-06-16 06:17:55
5328,197,1919.0,2,4.99,2005-06-17 05:40:52
5329,197,2090.0,1,2.99,2005-06-17 18:06:14
5330,197,2750.0,1,4.99,2005-06-19 16:37:24
5331,197,2781.0,2,2.99,2005-06-19 18:24:42
5332,197,4486.0,1,8.99,2005-07-08 01:09:09
5333,197,4739.0,2,4.99,2005-07-08 13:25:57
5334,197,5182.0,2,6.99,2005-07-09 10:08:10
5335,197,5344.0,2,0.99,2005-07-09 17:27:05
5336,197,8165.0,1,2.99,2005-07-28 21:23:06
5337,197,9378.0,2,4.99,2005-07-30 19:12:54
5338,197,9476.0,1,0.99,2005-07-30 23:06:40
5339,197,9585.0,2,4.99,2005-07-31 03:05:55
5340,197,10460.0,2,3.99,2005-08-01 09:31:00
5341,197,10666.0,2,0.99,2005-08-01 16:56:36
5342,197,10739.0,2,4.99,2005-08-01 19:46:11
5343,197,10743.0,1,2.99,2005-08-01 19:55:09
5344,197,11018.0,1,4.99,2005-08-02 05:27:53
5345,197,11215.0,1,4.99,2005-08-02 12:20:42
5346,197,11311.0,1,4.99,2005-08-02 15:53:48
5347,197,11478.0,1,2.99,2005-08-02 22:09:05
5348,197,11643.0,1,1.99,2005-08-17 04:49:35
5349,197,12799.0,1,0.99,2005-08-19 00:27:01
5350,197,13913.0,2,3.99,2005-08-20 16:37:35
5351,197,14069.0,1,9.99,2005-08-20 22:51:25
5352,197,14951.0,2,4.99,2005-08-22 06:19:37
5353,197,15078.0,1,2.99,2005-08-22 11:09:31
5354,197,15233.0,2,0.99,2005-08-22 17:41:53
5355,197,15540.0,1,8.99,2005-08-23 04:12:52
5356,198,357.0,1,0.99,2005-05-27 06:37:15
5357,198,582.0,1,4.99,2005-05-28 11:33:46
5358,198,639.0,2,2.99,2005-05-28 18:25:02
5359,198,932.0,1,2.99,2005-05-30 12:55:36
5360,198,1132.0,2,4.99,2005-05-31 18:44:53
5361,198,2185.0,2,0.99,2005-06-18 01:12:22
5362,198,3770.0,2,2.99,2005-07-06 13:14:28
5363,198,4588.0,2,2.99,2005-07-08 06:18:01
5364,198,4750.0,2,0.99,2005-07-08 14:07:03
5365,198,5794.0,2,4.99,2005-07-10 14:34:53
5366,198,6567.0,2,4.99,2005-07-12 05:43:09
5367,198,6819.0,1,4.99,2005-07-12 18:21:01
5368,198,6889.0,2,4.99,2005-07-12 21:01:22
5369,198,7287.0,1,0.99,2005-07-27 12:24:12
5370,198,7441.0,1,5.99,2005-07-27 17:46:53
5371,198,7583.0,1,2.99,2005-07-27 23:15:22
5372,198,7622.0,2,0.99,2005-07-28 00:37:34
5373,198,8145.0,1,5.99,2005-07-28 20:34:41
5374,198,9389.0,2,0.99,2005-07-30 19:27:59
5375,198,10112.0,1,4.99,2005-07-31 21:08:56
5376,198,10147.0,1,2.99,2005-07-31 22:18:43
5377,198,10679.0,1,0.99,2005-08-01 17:27:58
5378,198,11351.0,1,3.99,2005-08-02 17:28:07
5379,198,11594.0,1,6.99,2005-08-17 02:47:02
5380,198,11756.0,1,2.99,2005-08-17 09:29:22
5381,198,11836.0,1,4.99,2005-08-17 13:03:36
5382,198,11949.0,2,2.99,2005-08-17 17:12:26
5383,198,11957.0,1,1.99,2005-08-17 17:22:29
5384,198,11985.0,2,2.99,2005-08-17 18:19:44
5385,198,12594.0,2,4.99,2005-08-18 16:24:24
5386,198,12862.0,1,5.99,2005-08-19 02:31:59
5387,198,13768.0,1,5.99,2005-08-20 11:43:43
5388,198,14214.0,1,5.99,2005-08-21 04:30:49
5389,198,14380.0,2,2.99,2005-08-21 09:53:52
5390,198,14990.0,2,4.99,2005-08-22 07:48:01
5391,198,15256.0,1,6.99,2005-08-22 18:20:07
5392,198,15433.0,1,4.99,2005-08-23 00:27:18
5393,199,499.0,1,7.99,2005-05-28 01:05:07
5394,199,1406.0,1,4.99,2005-06-15 16:44:00
5395,199,1910.0,1,2.99,2005-06-17 05:11:27
5396,199,3299.0,1,0.99,2005-06-21 07:23:34
5397,199,4499.0,1,2.99,2005-07-08 02:08:48
5398,199,4580.0,2,8.99,2005-07-08 06:04:23
5399,199,4976.0,1,4.99,2005-07-09 00:03:30
5400,199,5398.0,2,2.99,2005-07-09 19:44:58
5401,199,5680.0,2,5.99,2005-07-10 08:47:36
5402,199,6668.0,2,2.99,2005-07-12 11:37:45
5403,199,6782.0,2,4.99,2005-07-12 16:23:25
5404,199,7782.0,1,4.99,2005-07-28 07:13:40
5405,199,8709.0,1,0.99,2005-07-29 17:25:54
5406,199,9752.0,1,2.99,2005-07-31 09:22:02
5407,199,9894.0,2,4.99,2005-07-31 14:07:44
5408,199,9959.0,1,4.99,2005-07-31 16:04:22
5409,199,10196.0,1,2.99,2005-08-01 00:34:51
5410,199,10517.0,2,4.99,2005-08-01 11:41:57
5411,199,10850.0,1,8.99,2005-08-01 23:53:45
5412,199,11454.0,1,2.99,2005-08-02 21:04:39
5413,199,12386.0,1,0.99,2005-08-18 08:45:57
5414,199,14320.0,2,4.99,2005-08-21 08:04:40
5415,199,15412.0,2,0.99,2005-08-22 23:37:11
5416,199,15751.0,2,3.99,2005-08-23 12:41:07
5417,199,13952.0,2,2.99,2006-02-14 15:16:03
