return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-06-23 00:58:27,2122,2,245,2005-06-17 20:48:27,2932
2005-06-18 19:17:30,2123,2,545,2005-06-17 20:48:30,2497
2005-06-23 17:44:14,2124,1,178,2005-06-17 20:49:14,1273
2005-06-19 01:53:42,2125,2,473,2005-06-17 20:53:42,4303
2005-06-27 02:16:36,2126,1,263,2005-06-17 20:54:36,4276
2005-06-18 16:28:48,2127,2,187,2005-06-17 20:54:48,3757
2005-06-24 00:41:58,2128,2,2,2005-06-17 20:54:58,352
2005-06-23 22:22:32,2129,1,249,2005-06-17 20:58:32,1930
2005-06-26 00:05:44,2130,2,413,2005-06-17 21:00:44,1369
2005-06-25 18:45:25,2131,1,85,2005-06-17 21:02:25,4424
2005-06-20 18:10:06,2132,1,186,2005-06-17 21:05:06,2636
2005-06-23 22:41:05,2133,1,268,2005-06-17 21:10:05,932
2005-06-26 16:28:44,2134,2,378,2005-06-17 21:13:44,1699
2005-06-19 00:59:02,2135,1,39,2005-06-17 21:14:02,4091
2005-06-24 22:42:41,2136,2,20,2005-06-17 21:16:41,2651
2005-06-20 21:05:28,2137,1,581,2005-06-17 21:18:28,1158
2005-06-22 01:16:14,2138,2,254,2005-06-17 21:28:14,512
2005-06-26 21:05:34,2139,1,236,2005-06-17 21:29:34,807
2005-06-19 00:42:29,2140,1,56,2005-06-17 21:40:29,2395
2005-06-19 00:15:34,2141,1,86,2005-06-17 21:41:34,2176
2005-06-26 19:41:43,2142,2,253,2005-06-17 21:55:43,1787
2005-06-19 23:59:13,2143,2,507,2005-06-17 21:58:13,1257
2005-06-21 02:53:40,2144,1,46,2005-06-17 22:05:40,3303
2005-06-18 21:07:36,2145,2,388,2005-06-17 22:10:36,238
2005-06-26 17:10:23,2146,1,456,2005-06-17 22:26:23,326
2005-06-22 20:50:13,2147,1,279,2005-06-17 22:28:13,2752
2005-06-26 19:43:35,2148,1,338,2005-06-17 22:44:35,315
2005-06-26 18:40:00,2149,1,333,2005-06-17 22:50:00,3365
2005-06-21 19:33:36,2150,1,406,2005-06-17 22:50:36,1910
2005-06-20 22:00:37,2151,1,329,2005-06-17 22:52:37,407
2005-06-23 19:19:27,2152,1,307,2005-06-17 22:53:27,2665
2005-06-24 19:38:04,2153,2,357,2005-06-17 22:58:04,2440
2005-06-24 04:11:42,2154,1,30,2005-06-17 22:59:42,1655
2005-06-25 03:23:29,2155,2,227,2005-06-17 23:07:29,3640
2005-06-22 19:44:12,2156,2,237,2005-06-17 23:08:12,623
2005-06-24 01:56:52,2157,2,201,2005-06-17 23:30:52,1619
2005-06-19 19:25:27,2158,2,530,2005-06-17 23:36:27,243
2005-06-25 00:18:29,2159,2,465,2005-06-17 23:37:29,3095
2005-06-22 20:04:11,2160,1,32,2005-06-17 23:39:11,1644
2005-06-26 23:28:50,2161,2,75,2005-06-17 23:39:50,3149
2005-06-21 21:03:47,2162,1,277,2005-06-17 23:45:47,1790
2005-06-22 22:48:16,2163,2,130,2005-06-17 23:46:16,2600
2005-06-24 19:10:21,2164,2,227,2005-06-17 23:46:21,3442
2005-06-21 23:54:10,2165,1,471,2005-06-17 23:51:10,2392
2005-06-27 01:06:21,2166,2,305,2005-06-17 23:51:21,4343
2005-06-21 00:43:28,2167,2,307,2005-06-17 23:51:28,3796
2005-06-20 01:11:24,2168,1,308,2005-06-17 23:53:24,802
2005-06-19 20:14:23,2169,2,120,2005-06-17 23:57:23,785
2005-06-22 03:37:34,2170,2,42,2005-06-17 23:57:34,3989
2005-06-24 18:09:04,2171,2,147,2005-06-18 00:06:04,1768
2005-06-26 00:50:16,2172,1,457,2005-06-18 00:06:16,2912
2005-06-25 05:30:20,2173,1,65,2005-06-18 00:08:20,995
2005-06-25 23:14:01,2174,1,520,2005-06-18 00:09:01,3279
2005-06-22 23:18:58,2175,2,17,2005-06-18 00:17:58,4038
2005-06-21 01:41:51,2176,1,282,2005-06-18 00:29:51,4201
2005-06-26 18:40:45,2177,1,340,2005-06-18 00:34:45,492
2005-06-21 02:56:35,2178,1,260,2005-06-18 00:38:35,2950
2005-06-19 02:17:36,2179,1,338,2005-06-18 00:41:36,4334
2005-06-25 04:12:43,2180,2,497,2005-06-18 00:47:43,3564
2005-06-25 06:43:31,2181,2,176,2005-06-18 00:48:31,3481
2005-06-26 20:01:18,2182,1,454,2005-06-18 00:56:18,3494
2005-06-22 01:20:01,2183,1,340,2005-06-18 01:06:01,1776
2005-06-21 05:59:36,2184,2,537,2005-06-18 01:10:36,3468
2005-06-20 20:41:22,2185,1,198,2005-06-18 01:12:22,4326
2005-06-21 06:16:27,2186,1,204,2005-06-18 01:15:27,2050
2005-06-20 22:18:27,2187,1,477,2005-06-18 01:17:27,1385
2005-06-25 03:59:04,2188,2,183,2005-06-18 01:19:04,712
2005-06-25 00:30:26,2189,1,500,2005-06-18 01:20:26,249
2005-06-26 04:31:51,2190,2,342,2005-06-18 01:29:51,4398
2005-06-19 20:18:09,2191,1,58,2005-06-18 01:33:09,3369
2005-06-23 23:38:47,2192,2,456,2005-06-18 01:35:47,1886
2005-06-22 19:51:45,2193,1,112,2005-06-18 01:38:45,1013
2005-06-25 04:27:37,2194,1,149,2005-06-18 01:41:37,1827
2005-06-25 20:50:46,2195,1,286,2005-06-18 01:44:46,2247
2005-06-26 03:18:07,2196,2,240,2005-06-18 01:47:07,1925
2005-06-19 01:31:27,2197,2,103,2005-06-18 01:50:27,3350
2005-06-26 06:57:22,2198,2,109,2005-06-18 01:51:22,1983
2005-06-23 20:34:56,2199,2,171,2005-06-18 01:57:56,99
2005-06-26 23:25:16,2200,2,229,2005-06-18 01:59:16,1085
2005-06-23 01:40:27,2201,1,489,2005-06-18 02:08:27,1864
2005-06-26 07:17:24,2202,2,297,2005-06-18 02:09:24,815
2005-06-22 06:25:42,2203,2,46,2005-06-18 02:10:42,1347
2005-06-24 00:28:38,2204,1,426,2005-06-18 02:11:38,1137
2005-06-25 05:11:34,2205,1,593,2005-06-18 02:14:34,1245
2005-06-24 23:20:45,2206,2,438,2005-06-18 02:14:45,3651
2005-06-24 02:25:21,2207,2,78,2005-06-18 02:19:21,182
2005-06-23 07:24:07,2208,2,132,2005-06-18 02:22:07,2345
2005-06-22 04:13:01,2209,2,13,2005-06-18 02:24:01,2441
2005-06-21 00:45:01,2210,1,108,2005-06-18 02:27:01,219
2005-06-22 02:02:10,2211,1,166,2005-06-18 02:29:10,4114
2005-06-19 21:21:10,2212,1,336,2005-06-18 02:36:10,2458
2005-06-23 05:02:47,2213,1,98,2005-06-18 02:36:47,949
2005-06-18 23:37:37,2214,2,366,2005-06-18 02:44:37,2430
2005-06-22 01:03:21,2215,2,239,2005-06-18 02:48:21,2060
2005-06-19 08:13:17,2216,1,320,2005-06-18 03:08:17,1428
2005-06-20 06:08:29,2217,1,118,2005-06-18 03:12:29,2260
2005-06-18 21:16:13,2218,1,176,2005-06-18 03:13:13,3577
2005-06-22 01:29:54,2219,1,393,2005-06-18 03:16:54,1881
2005-06-21 07:45:36,2220,2,587,2005-06-18 03:21:36,320
2005-06-22 08:27:56,2221,1,156,2005-06-18 03:24:56,3905
2005-06-26 08:50:23,2222,2,10,2005-06-18 03:26:23,3834
2005-06-27 09:19:03,2223,2,303,2005-06-18 03:27:03,4068
2005-06-18 22:10:58,2224,1,153,2005-06-18 03:33:58,1336
2005-06-23 03:05:40,2225,1,503,2005-06-18 03:35:40,2829
2005-06-24 07:26:56,2226,2,225,2005-06-18 03:39:56,3487
2005-06-19 05:55:23,2227,2,200,2005-06-18 03:43:23,3623
2005-06-23 00:28:50,2228,1,383,2005-06-18 03:44:50,490
2005-06-26 07:16:18,2229,2,35,2005-06-18 03:50:18,2840
2005-06-25 01:12:49,2230,2,256,2005-06-18 03:50:49,833
2005-06-23 06:52:14,2231,1,35,2005-06-18 03:52:14,2280
2005-06-22 07:29:31,2232,1,52,2005-06-18 03:54:31,2463
2005-06-21 09:42:36,2233,2,31,2005-06-18 03:57:36,3063
2005-06-24 04:55:28,2234,2,182,2005-06-18 04:01:28,234
2005-06-27 07:58:50,2235,1,21,2005-06-18 04:08:50,3463
2005-06-23 04:07:33,2236,1,375,2005-06-18 04:12:33,4001
2005-06-27 09:08:44,2237,1,205,2005-06-18 04:17:44,1821
2005-06-27 03:29:06,2238,2,251,2005-06-18 04:22:06,2859
2005-06-26 00:12:54,2239,2,437,2005-06-18 04:23:54,4419
2005-06-22 07:48:27,2240,2,122,2005-06-18 04:28:27,1409
2005-06-24 22:34:41,2241,2,406,2005-06-18 04:31:41,921
2005-06-24 03:26:28,2242,2,146,2005-06-18 04:32:28,1995
2005-06-23 04:14:03,2243,2,328,2005-06-18 04:33:03,1254
2005-06-20 04:28:33,2244,1,233,2005-06-18 04:46:33,3629
2005-06-24 05:07:59,2245,2,194,2005-06-18 04:52:59,1496
2005-06-22 09:14:29,2246,1,414,2005-06-18 04:54:29,4287
2005-06-19 08:51:48,2248,2,446,2005-06-18 04:59:48,1999
2005-06-26 05:43:08,2249,2,285,2005-06-18 05:03:08,117
2005-06-22 02:25:36,2250,2,7,2005-06-18 05:03:36,4042
2005-06-23 08:34:08,2251,1,143,2005-06-18 05:05:08,1458
2005-06-21 08:19:18,2252,1,383,2005-06-18 05:05:18,1987
2005-06-25 03:30:43,2253,2,122,2005-06-18 05:11:43,3719
2005-06-27 04:10:14,2254,2,281,2005-06-18 05:15:14,1084
2005-06-26 09:19:12,2255,1,410,2005-06-18 05:21:12,24
2005-06-27 02:06:56,2256,2,93,2005-06-18 05:21:56,1863
2005-06-22 00:19:52,2257,1,34,2005-06-18 05:29:52,2846
2005-06-24 09:09:36,2258,1,292,2005-06-18 05:30:36,4573
2005-06-21 01:51:45,2259,1,491,2005-06-18 05:37:45,4103
2005-06-20 08:08:36,2260,1,297,2005-06-18 05:38:36,2773
2005-06-24 05:06:15,2261,1,570,2005-06-18 05:46:15,1763
2005-06-20 00:25:46,2262,2,218,2005-06-18 05:49:46,4172
2005-06-20 06:13:47,2263,1,452,2005-06-18 05:57:47,3259
2005-06-19 00:57:45,2264,1,240,2005-06-18 05:58:45,150
2005-06-20 01:16:27,2265,1,267,2005-06-18 06:03:27,3069
2005-06-20 06:54:02,2266,1,452,2005-06-18 06:05:02,2596
2005-06-20 00:39:23,2267,2,218,2005-06-18 06:10:23,2086
2005-06-22 08:53:41,2268,2,21,2005-06-18 06:13:41,4380
2005-06-25 04:51:54,2269,2,431,2005-06-18 06:20:54,3088
2005-06-26 07:21:01,2270,2,588,2005-06-18 06:29:01,3447
2005-06-21 09:46:52,2271,2,145,2005-06-18 06:29:52,2416
2005-06-23 10:58:53,2272,1,599,2005-06-18 06:29:53,1364
2005-06-20 07:07:02,2273,1,327,2005-06-18 06:30:02,4456
2005-06-21 01:24:15,2274,2,347,2005-06-18 06:31:15,3021
2005-06-24 10:04:29,2275,2,354,2005-06-18 06:31:29,2805
2005-06-25 00:50:48,2276,2,594,2005-06-18 06:33:48,1145
2005-06-19 01:26:03,2277,1,224,2005-06-18 06:35:03,3770
2005-06-22 10:57:57,2278,1,450,2005-06-18 06:37:57,1166
2005-06-27 07:16:22,2279,1,554,2005-06-18 06:38:22,1953
2005-06-26 09:48:54,2280,2,548,2005-06-18 06:46:54,4568
2005-06-20 10:27:29,2281,2,431,2005-06-18 06:47:29,4212
2005-06-24 11:04:23,2282,2,113,2005-06-18 06:48:23,4388
2005-06-19 05:11:06,2283,2,507,2005-06-18 06:56:06,2056
2005-06-24 04:58:51,2284,2,228,2005-06-18 06:59:51,2682
2005-06-25 08:58:54,2285,2,447,2005-06-18 07:00:54,755
2005-06-27 12:33:32,2286,1,287,2005-06-18 07:02:32,618
2005-06-27 03:00:36,2287,2,317,2005-06-18 07:04:36,1473
2005-06-26 07:44:17,2288,2,247,2005-06-18 07:23:17,877
2005-06-24 11:16:43,2289,2,392,2005-06-18 07:29:43,2030
2005-06-26 11:45:37,2290,1,513,2005-06-18 07:34:37,200
2005-06-26 04:57:46,2291,2,436,2005-06-18 07:36:46,3949
2005-06-20 02:45:48,2292,2,130,2005-06-18 07:37:48,173
2005-06-24 08:12:03,2293,1,178,2005-06-18 07:45:03,3209
2005-06-22 12:34:34,2294,2,72,2005-06-18 07:46:34,2096
2005-06-21 07:10:18,2295,1,106,2005-06-18 07:56:18,3250
2005-06-20 12:26:42,2296,2,481,2005-06-18 08:10:42,4558
2005-06-26 05:08:41,2297,2,111,2005-06-18 08:17:41,2262
2005-06-24 11:51:29,2298,1,497,2005-06-18 08:18:29,1227
2005-06-26 11:48:52,2299,1,28,2005-06-18 08:18:52,4339
2005-06-24 04:51:34,2300,2,291,2005-06-18 08:22:34,1617
2005-06-25 10:31:03,2301,2,273,2005-06-18 08:24:03,869
2005-06-22 02:46:33,2302,2,42,2005-06-18 08:27:33,1852
2005-06-22 10:58:59,2303,1,329,2005-06-18 08:27:59,1524
2005-06-23 06:17:15,2304,1,327,2005-06-18 08:30:15,3543
2005-06-24 06:18:18,2305,2,149,2005-06-18 08:31:18,622
2005-06-27 10:01:23,2306,2,477,2005-06-18 08:33:23,208
2005-06-23 04:42:59,2307,1,47,2005-06-18 08:34:59,4576
2005-06-22 03:36:48,2308,2,1,2005-06-18 08:41:48,197
2005-06-20 03:56:24,2309,1,576,2005-06-18 08:43:24,611
2005-06-26 05:06:59,2310,2,409,2005-06-18 08:45:59,2590
2005-06-25 07:51:29,2311,1,236,2005-06-18 08:51:29,4506
2005-06-24 04:34:46,2312,2,184,2005-06-18 08:55:46,402
2005-06-26 10:30:45,2313,2,379,2005-06-18 08:56:45,3134
2005-06-19 12:14:19,2314,1,160,2005-06-18 09:03:19,2157
2005-06-22 11:18:39,2315,1,372,2005-06-18 09:03:39,2766
2005-06-20 09:39:59,2316,2,289,2005-06-18 09:04:59,372
2005-06-21 05:50:18,2317,2,326,2005-06-18 09:12:18,1602
2005-06-23 07:19:54,2318,1,383,2005-06-18 09:13:54,2328
2005-06-26 14:12:22,2319,2,393,2005-06-18 09:24:22,1521
2005-06-24 07:59:50,2320,1,552,2005-06-18 09:24:50,597
2005-06-25 14:28:42,2321,1,565,2005-06-18 09:42:42,1160
2005-06-25 09:29:21,2322,1,213,2005-06-18 09:44:21,1893
2005-06-23 07:19:02,2323,1,54,2005-06-18 09:55:02,207
2005-06-23 14:10:33,2324,1,268,2005-06-18 10:00:33,2987
2005-06-21 15:07:07,2325,1,406,2005-06-18 10:08:07,752
2005-06-24 07:01:22,2326,2,174,2005-06-18 10:14:22,3829
2005-06-20 15:06:40,2327,1,571,2005-06-18 10:16:40,1351
2005-06-21 04:18:21,2328,1,441,2005-06-18 10:17:21,2304
2005-06-20 12:03:52,2329,2,587,2005-06-18 10:22:52,4156
2005-06-25 10:48:19,2330,1,390,2005-06-18 10:41:19,4285
2005-06-25 14:30:09,2331,1,221,2005-06-18 10:50:09,1546
2005-06-24 12:06:51,2332,2,140,2005-06-18 10:53:51,2152
2005-06-25 07:09:54,2333,2,283,2005-06-18 10:55:54,2323
2005-06-22 10:38:24,2334,2,223,2005-06-18 10:56:24,3076
2005-06-26 06:42:36,2335,2,446,2005-06-18 10:59:36,3968
2005-06-25 06:02:05,2336,2,124,2005-06-18 11:00:05,3888
2005-06-26 06:59:27,2337,2,582,2005-06-18 11:15:27,4522
2005-06-19 07:34:54,2338,1,316,2005-06-18 11:24:54,3165
2005-06-21 10:29:22,2339,1,297,2005-06-18 11:29:22,313
2005-06-23 06:00:56,2340,1,157,2005-06-18 11:30:56,1913
2005-06-27 11:56:30,2341,2,31,2005-06-18 11:35:30,638
2005-06-20 14:40:40,2342,1,146,2005-06-18 11:42:40,2169
2005-06-22 11:37:26,2343,2,20,2005-06-18 11:46:26,4554
2005-06-19 11:56:47,2344,2,498,2005-06-18 12:01:47,2015
2005-06-22 14:25:23,2345,2,6,2005-06-18 12:03:23,1818
2005-06-27 15:02:16,2346,1,308,2005-06-18 12:08:16,2575
2005-06-23 14:03:29,2347,1,194,2005-06-18 12:12:29,4516
2005-06-24 14:03:43,2348,2,449,2005-06-18 12:15:43,3622
2005-06-19 11:24:14,2349,2,495,2005-06-18 12:25:14,1536
2005-06-23 11:35:29,2350,1,471,2005-06-18 12:25:29,1179
2005-06-23 16:14:57,2351,1,216,2005-06-18 12:27:57,2942
2005-06-22 07:07:15,2352,2,590,2005-06-18 12:40:15,2141
2005-06-19 13:53:25,2353,1,361,2005-06-18 12:53:25,3223
2005-06-26 07:23:18,2354,2,77,2005-06-18 12:54:18,2793
2005-06-26 07:32:06,2355,1,125,2005-06-18 12:57:06,3613
2005-06-21 10:12:23,2356,2,455,2005-06-18 12:59:23,2207
2005-06-26 16:40:41,2357,1,561,2005-06-18 12:59:41,1323
2005-06-26 12:58:51,2358,1,478,2005-06-18 13:00:51,1728
2005-06-25 11:52:42,2359,1,201,2005-06-18 13:04:42,3087
2005-06-23 15:32:13,2360,2,57,2005-06-18 13:11:13,37
2005-06-23 07:59:05,2361,1,546,2005-06-18 13:19:05,3547
2005-06-19 12:35:15,2362,1,514,2005-06-18 13:31:15,2815
2005-06-19 17:40:59,2363,1,1,2005-06-18 13:33:59,3497
2005-06-23 14:18:32,2364,1,512,2005-06-18 13:37:32,2856
2005-06-21 12:12:34,2365,2,493,2005-06-18 13:45:34,3109
2005-06-23 18:49:39,2366,2,162,2005-06-18 13:46:39,1413
2005-06-22 14:45:31,2367,2,566,2005-06-18 14:00:31,4086
2005-06-23 10:49:27,2368,1,99,2005-06-18 14:10:27,1058
2005-06-23 18:45:29,2369,2,44,2005-06-18 14:25:29,1515
2005-06-24 10:23:54,2370,1,489,2005-06-18 14:29:54,2656
2005-06-22 09:38:29,2371,2,248,2005-06-18 14:35:29,178
2005-06-21 08:40:37,2372,2,96,2005-06-18 14:37:37,1567
2005-06-23 19:29:57,2373,2,544,2005-06-18 14:37:57,2780
2005-06-22 17:14:06,2374,1,71,2005-06-18 14:44:06,2634
2005-06-26 13:52:29,2375,2,259,2005-06-18 14:47:29,2175
2005-06-25 17:40:30,2376,1,479,2005-06-18 14:55:30,3664
2005-06-27 12:36:23,2377,1,193,2005-06-18 14:56:23,3568
2005-06-26 18:23:49,2378,2,384,2005-06-18 14:57:49,2796
2005-06-24 13:26:39,2379,2,597,2005-06-18 14:59:39,2708
2005-06-24 13:29:04,2380,2,256,2005-06-18 15:00:04,4413
2005-06-22 11:38:30,2381,1,167,2005-06-18 15:00:30,1491
2005-06-20 10:16:52,2382,2,568,2005-06-18 15:03:52,915
2005-06-26 18:42:59,2383,2,149,2005-06-18 15:17:59,2459
2005-06-21 18:10:49,2384,1,132,2005-06-18 15:18:49,3378
2005-06-26 10:02:40,2385,1,298,2005-06-18 15:22:40,1641
2005-06-22 20:01:51,2386,1,293,2005-06-18 15:22:51,1361
2005-06-25 17:41:19,2387,2,289,2005-06-18 15:24:19,692
2005-06-20 20:24:30,2388,1,53,2005-06-18 15:26:30,2923
2005-06-21 12:26:47,2389,1,382,2005-06-18 15:27:47,731
2005-06-23 17:50:26,2390,1,239,2005-06-18 15:29:26,2748
2005-06-25 14:30:30,2391,1,491,2005-06-18 15:33:30,2850
2005-06-19 16:22:18,2392,1,261,2005-06-18 15:34:18,2213
2005-06-25 17:11:55,2393,1,21,2005-06-18 15:37:55,3143
2005-06-26 16:12:30,2394,1,60,2005-06-18 15:42:30,2669
2005-06-27 19:11:15,2395,2,544,2005-06-18 15:45:15,899
2005-06-27 20:31:48,2396,2,31,2005-06-18 15:49:48,1986
2005-06-24 15:52:25,2397,1,76,2005-06-18 15:51:25,2895
2005-06-27 14:25:53,2398,2,526,2005-06-18 15:56:53,3001
2005-06-26 16:56:14,2399,2,577,2005-06-18 16:06:14,2492
2005-06-25 20:34:46,2400,1,410,2005-06-18 16:10:46,3194
2005-06-19 13:49:03,2401,2,359,2005-06-18 16:22:03,85
2005-06-27 14:39:45,2402,1,360,2005-06-18 16:24:45,2833
2005-06-23 19:25:22,2403,1,536,2005-06-18 16:33:22,2697
2005-06-23 20:39:48,2404,2,456,2005-06-18 16:33:48,4138
2005-06-21 19:15:38,2405,1,356,2005-06-18 16:36:38,3604
2005-06-23 12:04:37,2406,1,497,2005-06-18 16:39:37,1321
2005-06-24 15:29:41,2407,2,421,2005-06-18 16:50:41,2547
2005-06-19 20:11:44,2408,1,87,2005-06-18 16:50:44,258
2005-06-20 18:23:33,2409,1,84,2005-06-18 16:53:33,656
2005-06-20 12:40:08,2410,2,381,2005-06-18 16:55:08,265
2005-06-25 12:44:54,2411,1,558,2005-06-18 16:55:54,3302
2005-06-27 22:57:58,2412,1,127,2005-06-18 16:58:58,1946
2005-06-27 16:10:34,2413,2,170,2005-06-18 16:59:34,1851
2005-06-20 17:42:55,2414,1,275,2005-06-18 17:01:55,4500
2005-06-25 13:16:42,2415,2,434,2005-06-18 17:02:42,3105
2005-06-24 19:16:34,2416,1,26,2005-06-18 17:07:34,2868
2005-06-26 13:32:01,2417,1,219,2005-06-18 17:12:01,1956
2005-06-26 16:33:42,2418,1,381,2005-06-18 17:14:42,2756
2005-06-26 18:25:24,2419,1,102,2005-06-18 17:21:24,1255
2005-06-23 17:45:28,2420,1,502,2005-06-18 17:22:28,241
2005-06-23 21:09:05,2421,2,26,2005-06-18 17:25:05,3524
2005-06-23 15:22:57,2422,1,527,2005-06-18 17:28:57,3170
2005-06-21 11:58:08,2423,1,231,2005-06-18 17:32:08,1744
2005-06-23 15:33:08,2424,1,233,2005-06-18 17:35:08,1884
2005-06-27 18:40:45,2425,2,579,2005-06-18 17:37:45,2630
2005-06-22 14:30:44,2426,2,543,2005-06-18 17:40:44,474
2005-06-27 20:07:00,2427,2,176,2005-06-18 17:45:00,4278
2005-06-19 14:39:34,2428,2,241,2005-06-18 17:47:34,3892
2005-06-27 15:52:28,2429,1,583,2005-06-18 17:48:28,3238
2005-06-23 19:17:46,2430,1,434,2005-06-18 17:51:46,1984
2005-06-25 15:08:03,2431,2,295,2005-06-18 17:53:03,1383
2005-06-25 15:19:18,2432,2,250,2005-06-18 17:59:18,4420
2005-06-23 14:46:17,2433,2,356,2005-06-18 18:10:17,937
2005-06-23 12:52:51,2434,2,12,2005-06-18 18:11:51,3739
2005-06-22 13:43:26,2435,2,173,2005-06-18 18:12:26,3548
2005-06-21 13:33:32,2436,2,534,2005-06-18 18:13:32,3328
2005-06-21 18:36:26,2437,1,454,2005-06-18 18:30:26,1799
2005-06-19 16:50:21,2438,1,31,2005-06-18 18:34:21,184
2005-06-21 19:47:04,2439,2,39,2005-06-18 18:35:04,909
2005-06-22 12:46:09,2440,1,380,2005-06-18 18:41:09,2866
2005-06-20 00:42:11,2441,1,593,2005-06-18 18:45:11,3148
2005-06-22 16:18:18,2442,1,364,2005-06-18 18:49:18,4045
2005-06-24 21:27:30,2443,1,233,2005-06-18 18:52:30,1622
2005-06-27 20:48:12,2444,1,576,2005-06-18 18:58:12,2233
2005-06-23 22:25:11,2445,1,98,2005-06-18 19:02:11,2887
2005-06-27 17:10:41,2446,2,466,2005-06-18 19:04:41,1283
2005-06-27 16:35:55,2447,1,523,2005-06-18 19:10:55,2353
2005-06-27 14:43:45,2448,1,308,2005-06-18 19:13:45,1642
2005-06-27 23:49:36,2449,1,498,2005-06-18 19:18:36,3630
2005-06-27 15:54:47,2450,1,230,2005-06-18 19:25:47,863
2005-06-23 16:41:02,2451,1,24,2005-06-18 19:28:02,835
2005-06-26 22:27:21,2452,1,77,2005-06-18 19:29:21,4318
2005-06-20 17:22:53,2453,1,588,2005-06-18 19:30:53,2562
2005-06-24 20:03:51,2454,2,253,2005-06-18 19:32:51,314
2005-06-21 15:21:06,2455,1,241,2005-06-18 19:33:06,870
2005-06-23 22:48:50,2456,1,147,2005-06-18 19:36:50,553
2005-06-26 20:48:20,2457,1,91,2005-06-18 19:38:20,1277
2005-06-21 13:54:05,2458,2,572,2005-06-18 19:39:05,599
2005-06-23 19:14:08,2459,2,185,2005-06-18 19:44:08,1024
2005-06-27 22:36:13,2460,2,553,2005-06-18 19:54:13,3933
2005-06-28 01:35:12,2461,2,343,2005-06-18 19:58:12,78
2005-06-21 21:54:15,2462,2,468,2005-06-18 20:00:15,2151
2005-06-25 15:04:43,2463,2,194,2005-06-18 20:01:43,1186
2005-06-20 19:22:05,2464,1,380,2005-06-18 20:06:05,463
2005-06-25 20:55:02,2465,1,160,2005-06-18 20:07:02,3783
2005-06-20 01:32:42,2466,1,427,2005-06-18 20:18:42,1356
2005-06-20 17:01:05,2467,1,177,2005-06-18 20:20:05,4387
2005-06-23 14:34:52,2468,1,382,2005-06-18 20:23:52,1833
2005-06-27 15:39:23,2469,1,137,2005-06-18 20:24:23,1993
2005-06-25 18:48:31,2470,1,40,2005-06-18 20:28:31,4319
2005-06-24 18:01:00,2471,2,183,2005-06-18 20:31:00,3399
2005-06-20 00:40:40,2472,2,70,2005-06-18 20:32:40,4556
2005-06-19 20:17:45,2473,1,221,2005-06-18 20:42:45,3876
2005-06-25 01:39:34,2474,1,151,2005-06-18 20:51:34,3450
2005-06-21 19:40:46,2475,2,336,2005-06-18 20:52:46,889
2005-06-20 15:42:12,2476,1,334,2005-06-18 20:57:12,3998
2005-06-22 21:49:46,2477,1,206,2005-06-18 20:58:46,2510
2005-06-24 00:20:21,2478,1,241,2005-06-18 21:01:21,2798
2005-06-22 16:49:08,2479,1,408,2005-06-18 21:03:08,1624
2005-06-22 16:24:09,2480,1,310,2005-06-18 21:04:09,4078
2005-06-23 02:35:30,2481,2,322,2005-06-18 21:08:30,800
2005-06-19 20:39:44,2482,1,122,2005-06-18 21:10:44,452
2005-06-25 01:14:23,2483,1,88,2005-06-18 21:22:23,4225
2005-06-24 16:03:23,2484,2,515,2005-06-18 21:25:23,1511
2005-06-21 22:09:03,2485,2,56,2005-06-18 21:26:03,1562
2005-06-22 23:42:56,2486,1,15,2005-06-18 21:26:56,268
2005-06-23 21:11:54,2487,2,374,2005-06-18 21:32:54,3683
2005-06-24 02:08:26,2488,2,403,2005-06-18 21:38:26,1338
2005-06-22 02:06:44,2489,2,382,2005-06-18 22:00:44,4012
2005-06-19 23:45:50,2490,2,402,2005-06-18 22:00:50,1934
2005-06-26 02:46:31,2491,1,316,2005-06-18 22:01:31,1779
2005-06-23 21:58:15,2492,1,237,2005-06-18 22:04:15,2858
2005-06-27 23:44:09,2493,1,269,2005-06-18 22:12:09,4121
2005-06-25 17:23:09,2494,1,434,2005-06-18 22:15:09,1313
2005-06-21 23:21:42,2495,1,338,2005-06-18 22:15:42,3826
2005-06-20 03:08:11,2496,2,527,2005-06-18 22:20:11,646
2005-06-26 22:39:40,2497,1,171,2005-06-18 22:50:40,2327
2005-06-22 20:02:26,2498,1,74,2005-06-18 22:56:26,2291
2005-06-20 21:50:36,2499,2,348,2005-06-18 23:01:36,3172
2005-06-26 17:27:12,2500,1,12,2005-06-18 23:07:12,4241
2005-06-24 18:40:11,2501,2,450,2005-06-18 23:10:11,1185
2005-06-20 04:19:13,2502,2,325,2005-06-18 23:12:13,2622
2005-06-23 03:57:19,2503,2,176,2005-06-18 23:17:19,2486
2005-06-21 04:43:53,2504,2,452,2005-06-18 23:19:53,1684
2005-06-26 01:36:27,2505,1,519,2005-06-18 23:28:27,1670
2005-06-25 18:11:53,2506,2,82,2005-06-18 23:29:53,2308
2005-06-21 19:23:22,2507,1,325,2005-06-18 23:39:22,3121
2005-06-20 19:26:58,2508,2,476,2005-06-18 23:43:58,4322
2005-06-20 01:36:08,2509,2,213,2005-06-18 23:44:08,4469
2005-06-24 00:31:21,2510,1,384,2005-06-18 23:44:21,3827
2005-06-24 01:21:30,2511,2,234,2005-06-18 23:45:30,1824
2005-06-21 04:58:47,2512,2,27,2005-06-18 23:48:47,4515
