noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
13671,2005-08-20 08:27:03,201,2005-08-26 03:56:03,1,1473,322,1
8094,2005-07-28 18:30:28,432,2005-08-05 17:37:28,2,4276,930,2
6947,2005-07-26 23:42:03,200,2005-08-02 05:06:03,2,760,166,1
12194,2005-08-18 02:04:47,558,2005-08-25 20:45:47,2,292,66,1
4782,2005-07-08 16:08:51,436,2005-07-17 17:56:51,1,445,99,1
7862,2005-07-28 10:02:25,299,2005-08-05 13:10:25,1,2507,551,1
5593,2005-07-10 04:33:13,287,2005-07-17 08:44:13,2,702,154,1
11864,2005-08-17 14:02:01,96,2005-08-21 19:54:01,1,2985,654,2
7558,2005-07-27 22:19:08,80,2005-07-30 21:31:08,1,550,119,2
12462,2005-08-18 11:28:55,574,2005-08-20 12:06:55,2,890,199,1
12811,2005-08-19 00:51:28,54,2005-08-24 01:57:28,2,641,139,1
7893,2005-07-28 10:49:27,479,2005-08-02 06:46:27,1,3058,672,2
8953,2005-07-30 03:21:05,278,2005-08-02 05:24:05,2,535,117,1
5983,2005-07-11 00:34:11,127,2005-07-15 05:37:11,1,351,78,1
3790,2005-07-06 14:13:45,10,2005-07-14 13:35:45,1,1711,373,2
13657,2005-08-20 08:01:39,414,2005-08-23 07:31:39,1,1752,381,1
6351,2005-07-11 20:31:44,507,2005-07-18 17:16:44,2,1852,403,1
7028,2005-07-27 02:54:25,179,2005-08-02 06:16:25,2,834,183,1
560,2005-05-28 08:53:02,463,2005-06-04 12:27:02,2,644,140,1
10403,2005-08-01 07:30:45,494,2005-08-03 03:03:45,2,1968,429,2
13370,2005-08-19 21:20:11,101,2005-08-25 22:51:11,1,239,54,1
12156,2005-08-18 00:27:33,212,2005-08-26 01:43:33,1,3270,720,2
14773,2005-08-21 23:50:57,413,2005-08-26 04:45:57,2,2541,557,2
11177,2005-08-02 10:43:48,2,2005-08-10 10:55:48,2,1149,254,1
7685,2005-07-28 03:13:00,468,2005-08-01 00:29:00,2,2213,479,1
9093,2005-07-30 08:33:24,96,2005-08-04 11:07:24,1,2208,478,1
492,2005-05-28 00:24:58,228,2005-05-28 22:34:58,1,1999,435,1
7351,2005-07-27 14:37:36,445,2005-07-30 09:58:36,2,2147,464,1
1622,2005-06-16 07:33:18,311,2005-06-21 07:23:18,1,1774,385,1
12016,2005-08-17 19:33:24,327,2005-08-21 19:59:24,2,2109,457,2
1358,2005-06-15 13:28:48,442,2005-06-21 13:40:48,1,2025,440,2
3551,2005-07-06 02:33:48,111,2005-07-13 04:38:48,1,3602,787,1
11156,2005-08-02 09:56:06,465,2005-08-04 13:36:06,2,907,201,1
14141,2005-08-21 02:07:22,190,2005-08-30 07:32:22,1,4527,988,1
15264,2005-08-22 18:27:38,440,2005-08-24 12:39:38,1,4459,974,1
7438,2005-07-27 17:40:40,52,2005-08-05 15:25:40,1,1364,301,1
14285,2005-08-21 06:50:48,249,2005-08-28 11:35:48,1,402,89,2
14966,2005-08-22 06:45:57,259,2005-08-31 10:02:57,1,679,149,1
772,2005-05-29 13:08:06,556,2005-06-06 08:19:06,1,3319,730,2
838,2005-05-30 00:27:57,504,2005-06-06 22:19:57,2,2859,626,2
13294,2005-08-19 18:36:35,534,2005-08-20 13:57:35,1,156,34,2
14296,2005-08-21 07:13:23,275,2005-08-26 11:14:23,1,3813,835,1
13808,2005-08-20 12:55:43,262,2005-08-29 11:01:43,2,3689,807,1
2639,2005-06-19 09:24:02,116,2005-06-21 14:16:02,2,3971,865,1
7183,2005-07-27 08:18:38,302,2005-08-01 03:24:38,1,3384,743,2
12594,2005-08-18 16:24:24,198,2005-08-25 15:45:24,1,4421,966,2
13828,2005-08-20 13:49:52,450,2005-08-25 07:49:52,2,2391,521,2
11225,2005-08-02 12:43:27,159,2005-08-04 18:41:27,2,3721,814,1
13252,2005-08-19 16:50:50,451,2005-08-22 22:09:50,2,775,169,2
4597,2005-07-08 06:43:42,545,2005-07-13 01:32:42,1,3767,824,2
11412,2005-08-02 19:32:51,141,2005-08-11 22:16:51,1,2271,491,1
5275,2005-07-09 14:34:18,249,2005-07-13 12:56:18,2,729,159,2
2159,2005-06-17 23:37:29,465,2005-06-25 00:18:29,2,3095,680,2
10585,2005-08-01 14:00:42,228,2005-08-09 11:42:42,2,2670,586,1
9877,2005-07-31 13:41:57,559,2005-08-06 15:27:57,2,1299,286,2
5849,2005-07-10 17:32:33,44,2005-07-19 22:39:33,1,1632,356,2
15669,2005-08-23 09:06:17,334,2005-08-30 08:10:17,2,1542,337,2
1287,2005-06-15 08:41:38,104,2005-06-22 14:02:38,1,4204,914,2
8686,2005-07-29 16:17:49,52,2005-08-01 12:50:49,2,4160,903,2
11517,2005-08-16 23:56:28,280,2005-08-21 22:40:28,1,4266,928,1
3711,2005-07-06 10:46:15,75,2005-07-07 09:25:15,2,1914,416,2
10517,2005-08-01 11:41:57,199,2005-08-05 06:14:57,1,2299,500,1
13564,2005-08-20 04:34:46,36,2005-08-28 23:18:46,2,678,149,1
12877,2005-08-19 03:16:58,40,2005-08-25 02:10:58,2,1016,228,1
8463,2005-07-29 08:17:51,203,2005-08-03 13:41:51,1,466,103,1
12766,2005-08-18 23:25:20,50,2005-08-27 04:43:20,1,3737,817,1
2133,2005-06-17 21:10:05,268,2005-06-23 22:41:05,1,932,206,2
15970,2005-08-23 19:54:24,395,2005-08-24 18:07:24,1,4509,985,1
16031,2005-08-23 21:59:26,102,2005-08-29 20:15:26,1,1843,402,1
3848,2005-07-06 16:47:32,188,2005-07-14 15:00:32,1,2906,638,2
11854,2005-08-17 13:42:52,313,2005-08-26 14:04:52,1,137,27,1
10953,2005-08-02 03:28:38,483,2005-08-11 03:53:38,1,1510,330,1
7049,2005-07-27 03:32:41,332,2005-08-04 08:32:41,2,3043,667,2
8578,2005-07-29 11:58:14,148,2005-08-03 06:25:14,1,3737,817,1
10688,2005-08-01 17:53:43,449,2005-08-09 21:50:43,1,3161,694,1
14048,2005-08-20 22:03:18,105,2005-08-25 02:57:18,2,3475,762,2
15200,2005-08-22 16:22:53,374,2005-08-24 10:25:53,2,1000,223,2
14388,2005-08-21 10:15:13,274,2005-08-30 13:41:13,2,1078,240,2
9460,2005-07-30 22:25:39,580,2005-08-08 20:56:39,2,4463,975,2
14722,2005-08-21 21:50:53,236,2005-08-30 03:13:53,1,2930,644,1
8384,2005-07-29 05:38:43,227,2005-08-01 07:31:43,2,3807,833,2
9313,2005-07-30 16:59:43,41,2005-08-05 14:06:43,2,4070,887,1
1190,2005-06-15 01:05:32,370,2005-06-23 02:34:32,2,2572,563,1
6075,2005-07-11 05:03:03,283,2005-07-12 01:28:03,1,2160,467,1
15024,2005-08-22 08:57:10,139,2005-08-24 10:39:10,1,1831,397,2
3199,2005-06-21 00:12:40,234,2005-06-27 23:26:40,1,3824,837,2
2216,2005-06-18 03:08:17,320,2005-06-19 08:13:17,1,1428,313,1
1592,2005-06-16 05:14:37,187,2005-06-20 10:52:37,2,3798,832,1
1146,2005-05-31 20:34:45,250,2005-06-03 18:12:45,2,3134,689,1
4111,2005-07-07 06:47:56,515,2005-07-13 02:13:56,1,1009,226,2
9068,2005-07-30 07:31:45,78,2005-08-08 06:40:45,1,2264,489,2
9486,2005-07-30 23:35:42,403,2005-08-09 02:08:42,2,2787,611,1
6525,2005-07-12 04:17:15,103,2005-07-18 23:11:15,1,1408,308,2
15391,2005-08-22 23:01:45,482,2005-08-29 02:59:45,2,3918,855,2
613,2005-05-28 15:27:22,595,2005-06-02 20:01:22,1,270,60,1
4853,2005-07-08 18:43:18,23,2005-07-12 14:28:18,2,1454,319,1
4131,2005-07-07 07:53:18,58,2005-07-08 04:48:18,1,2621,575,1
12188,2005-08-18 01:51:43,456,2005-08-18 22:23:43,1,2989,655,2
4910,2005-07-08 21:13:56,219,2005-07-18 02:39:56,2,3675,804,1
14467,2005-08-21 13:03:33,522,2005-08-28 15:28:33,1,1498,328,2
2883,2005-06-20 01:29:10,320,2005-06-28 06:12:10,1,585,127,2
6959,2005-07-27 00:07:51,452,2005-07-27 20:45:51,2,1618,353,2
5880,2005-07-10 19:14:58,482,2005-07-17 01:13:58,1,359,79,1
5527,2005-07-10 02:06:01,554,2005-07-15 00:55:01,2,4462,975,1
1749,2005-06-16 16:56:00,283,2005-06-21 21:02:00,2,1554,341,1
8073,2005-07-28 17:29:02,314,2005-08-01 22:17:02,2,630,137,2
830,2005-05-29 22:43:55,3,2005-06-01 17:43:55,1,3464,759,2
9287,2005-07-30 15:35:39,551,2005-08-02 10:15:39,1,2048,445,1
3091,2005-06-20 16:02:59,383,2005-06-22 21:30:59,2,854,188,1
5367,2005-07-09 18:39:15,485,2005-07-16 14:19:15,2,1446,317,1
3150,2005-06-20 20:35:28,34,2005-06-26 01:01:28,1,94,19,1
8137,2005-07-28 20:07:18,312,2005-08-03 17:41:18,1,3188,699,1
1569,2005-06-16 03:19:09,363,2005-06-18 21:55:09,2,3927,856,2
7104,2005-07-27 05:15:25,217,2005-08-01 05:36:25,2,118,23,2
8159,2005-07-28 21:09:28,47,2005-08-04 15:34:28,1,1118,247,2
15897,2005-08-23 17:12:31,15,2005-08-30 17:22:31,1,1652,361,1
776,2005-05-29 13:35:35,113,2005-06-03 17:33:35,1,4339,945,2
2780,2005-06-19 18:19:33,360,2005-06-28 22:29:33,1,1513,330,2
7738,2005-07-28 05:21:42,10,2005-08-03 09:46:42,2,80,16,2
8003,2005-07-28 15:11:27,89,2005-08-04 18:35:27,1,2775,609,2
861,2005-05-30 02:48:32,502,2005-06-06 05:43:32,1,3711,812,1
14634,2005-08-21 18:51:28,494,2005-08-29 19:30:28,2,486,109,1
7548,2005-07-27 21:53:18,484,2005-08-02 17:50:18,1,2194,474,2
7184,2005-07-27 08:22:26,457,2005-08-02 09:34:26,2,2324,504,2
13100,2005-08-19 10:55:45,451,2005-08-25 12:28:45,1,916,204,1
7305,2005-07-27 12:57:06,229,2005-07-30 13:13:06,2,2464,538,2
14832,2005-08-22 01:43:29,494,2005-08-29 07:19:29,2,1828,397,1
8645,2005-07-29 14:47:45,535,2005-07-30 14:56:45,2,2532,556,1
3462,2005-06-21 21:52:52,568,2005-06-28 21:41:52,1,547,119,2
8067,2005-07-28 17:20:17,209,2005-07-29 21:55:17,1,3923,856,1
13660,2005-08-20 08:05:56,72,2005-08-22 13:22:56,1,3972,865,1
12049,2005-08-17 20:53:27,178,2005-08-26 19:45:27,2,2433,531,1
4294,2005-07-07 15:56:23,41,2005-07-15 14:50:23,2,2845,624,1
12816,2005-08-19 01:04:05,342,2005-08-24 01:25:05,1,4051,881,2
15646,2005-08-23 08:19:55,114,2005-08-29 02:32:55,1,3217,707,1
10029,2005-07-31 18:37:47,578,2005-08-06 14:58:47,2,505,112,2
63,2005-05-25 09:19:16,383,2005-05-27 04:24:16,1,4008,873,1
11241,2005-08-02 13:29:24,543,2005-08-11 11:36:24,2,3657,798,2
9354,2005-07-30 18:32:51,595,2005-08-02 21:28:51,2,510,113,2
9616,2005-07-31 04:05:01,550,2005-08-05 00:10:01,1,1210,269,2
7141,2005-07-27 06:55:27,423,2005-08-01 11:10:27,1,3579,783,1
10870,2005-08-02 00:27:12,33,2005-08-02 20:00:12,2,1509,330,1
7091,2005-07-27 04:44:10,322,2005-07-31 07:14:10,1,2593,570,1
14180,2005-08-21 03:16:15,262,2005-08-24 22:31:15,2,796,174,1
8816,2005-07-29 21:53:00,209,2005-08-01 21:20:00,1,3984,869,1
15757,2005-08-23 12:47:16,356,2005-08-29 17:19:16,1,1308,288,2
10872,2005-08-02 00:27:50,84,2005-08-06 20:34:50,2,2470,541,2
15026,2005-08-22 09:01:52,66,2005-08-28 09:21:52,1,4328,944,1
7516,2005-07-27 20:55:28,134,2005-07-30 00:50:28,1,2178,471,1
15392,2005-08-22 23:02:15,410,2005-09-01 01:14:15,2,538,118,1
4734,2005-07-08 13:12:12,546,2005-07-10 09:01:12,2,1928,418,2
10221,2005-08-01 01:16:50,373,2005-08-03 05:35:50,2,3051,670,1
14790,2005-08-22 00:34:17,397,2005-08-31 02:27:17,1,1002,224,1
536,2005-05-28 06:17:33,514,2005-06-03 10:02:33,2,2962,649,2
4949,2005-07-08 22:57:10,567,2005-07-11 01:26:10,2,1184,263,2
2659,2005-06-19 10:47:42,139,2005-06-23 14:03:42,1,66,12,2
945,2005-05-30 15:33:17,357,2005-06-02 15:02:17,2,1441,315,2
11508,2005-08-16 23:27:36,19,2005-08-25 01:34:36,2,2688,590,1
10296,2005-08-01 04:04:37,573,2005-08-01 23:59:37,1,1958,427,1
14346,2005-08-21 08:42:26,17,2005-08-23 09:18:26,2,109,22,1
7922,2005-07-28 12:05:25,125,2005-08-02 12:13:25,2,817,178,1
3533,2005-07-06 01:26:44,206,2005-07-14 21:37:44,1,2028,441,1
2992,2005-06-20 09:11:51,439,2005-06-24 05:59:51,1,3347,735,2
1796,2005-06-16 20:10:43,283,2005-06-20 19:12:43,1,3229,709,2
11438,2005-08-02 20:21:08,372,2005-08-10 22:12:08,1,1040,232,2
2701,2005-06-19 13:33:06,29,2005-06-28 15:11:06,2,1623,354,2
7166,2005-07-27 07:36:56,562,2005-08-02 03:46:56,1,1375,302,2
9424,2005-07-30 21:10:56,256,2005-08-05 00:01:56,1,4499,982,2
13887,2005-08-20 15:39:00,413,2005-08-24 16:17:00,2,4002,871,2
6368,2005-07-11 21:19:01,588,2005-07-13 17:56:01,2,3666,803,1
9203,2005-07-30 12:43:40,169,2005-08-01 09:31:40,2,2112,458,1
10883,2005-08-02 00:47:19,301,2005-08-03 00:02:19,1,4,1,1
15612,2005-08-23 06:59:07,305,2005-09-01 11:26:07,2,3367,738,2
14902,2005-08-22 04:31:50,423,2005-08-23 23:47:50,2,866,190,2
12522,2005-08-18 13:45:40,342,2005-08-27 17:05:40,1,4435,970,1
7015,2005-07-27 02:15:01,34,2005-07-28 07:46:01,2,376,83,1
4283,2005-07-07 15:29:35,477,2005-07-11 17:12:35,1,2807,616,2
14387,2005-08-21 10:10:01,295,2005-08-28 14:16:01,2,1286,284,2
9896,2005-07-31 14:09:48,586,2005-08-01 20:02:48,1,2591,569,1
3506,2005-07-06 00:22:29,459,2005-07-07 22:15:29,1,19,4,1
6320,2005-07-11 18:50:55,511,2005-07-13 22:46:55,2,441,97,2
680,2005-05-28 23:27:26,482,2005-06-02 02:28:26,2,4147,901,1
14825,2005-08-22 01:27:57,1,2005-08-27 07:01:57,2,1449,317,2
3345,2005-06-21 11:05:07,71,2005-06-26 15:14:07,2,4442,971,1
9872,2005-07-31 13:27:55,376,2005-08-04 14:33:55,1,1021,228,2
5587,2005-07-10 04:17:25,531,2005-07-15 01:41:25,1,4485,980,1
6718,2005-07-12 13:38:06,541,2005-07-18 09:05:06,1,2283,494,1
2400,2005-06-18 16:10:46,410,2005-06-25 20:34:46,1,3194,702,1
1925,2005-06-17 06:16:47,510,2005-06-21 06:03:47,1,3995,870,2
12634,2005-08-18 17:58:14,549,2005-08-19 21:08:14,2,1037,232,1
13407,2005-08-19 22:26:26,131,2005-08-22 16:34:26,1,2512,552,2
11184,2005-08-02 11:01:26,259,2005-08-11 06:29:26,1,871,191,2
13289,2005-08-19 18:31:30,497,2005-08-20 13:43:30,1,3527,772,1
2590,2005-06-19 05:31:40,324,2005-06-20 07:58:40,2,3572,782,1
12640,2005-08-18 18:14:49,544,2005-08-24 21:25:49,1,1715,374,1
5323,2005-07-09 16:34:07,35,2005-07-13 21:37:07,1,1302,287,2
767,2005-05-29 12:20:19,67,2005-06-02 14:15:19,2,687,150,2
677,2005-05-28 23:00:08,194,2005-06-05 19:11:08,2,4558,995,1
8747,2005-07-29 19:07:57,70,2005-07-30 16:01:57,1,2584,567,1
3705,2005-07-06 10:17:59,223,2005-07-10 15:31:59,1,65,12,2
694,2005-05-29 01:49:43,399,2005-06-05 06:52:43,1,592,129,2
1957,2005-06-17 08:50:58,68,2005-06-26 13:39:58,2,2496,548,1
15888,2005-08-23 16:56:14,321,2005-08-31 14:32:14,1,2955,648,1
10383,2005-08-01 06:37:16,592,2005-08-03 07:36:16,2,4166,906,1
990,2005-05-30 23:25:14,311,2005-06-06 18:41:14,2,4171,907,1
5892,2005-07-10 20:02:42,333,2005-07-11 20:02:42,1,4322,941,2
9686,2005-07-31 06:50:06,386,2005-08-06 08:41:06,1,3825,838,1
3081,2005-06-20 15:29:13,342,2005-06-24 21:00:13,2,2071,449,2
8164,2005-07-28 21:17:19,461,2005-07-30 21:12:19,2,1674,366,1
9456,2005-07-30 22:22:16,534,2005-08-05 18:56:16,2,2068,448,2
4779,2005-07-08 15:53:41,338,2005-07-15 20:30:41,1,1321,292,1
6758,2005-07-12 15:13:49,546,2005-07-20 09:31:49,2,4098,892,2
10557,2005-08-01 12:59:24,385,2005-08-04 17:08:24,2,240,54,2
11387,2005-08-02 18:32:38,481,2005-08-07 19:08:38,2,2491,546,2
5053,2005-07-09 03:59:46,295,2005-07-09 23:53:46,2,570,123,2
10335,2005-08-01 04:59:30,33,2005-08-05 02:26:30,1,323,72,1
15241,2005-08-22 17:47:40,337,2005-08-29 15:28:40,2,832,182,1
6974,2005-07-27 00:39:16,122,2005-08-04 01:59:16,2,2924,643,1
1271,2005-06-15 07:32:24,560,2005-06-21 05:12:24,1,379,84,1
2410,2005-06-18 16:55:08,381,2005-06-20 12:40:08,2,265,59,1
1252,2005-06-15 06:05:18,89,2005-06-24 07:40:18,1,1147,253,2
12123,2005-08-17 23:22:18,497,2005-08-19 23:36:18,2,361,79,2
14320,2005-08-21 08:04:40,199,2005-08-22 02:09:40,1,3121,686,1
10723,2005-08-01 19:10:49,580,2005-08-08 19:21:49,2,2526,555,1
5381,2005-07-09 19:11:11,332,2005-07-13 17:10:11,2,3033,665,2
7225,2005-07-27 09:47:12,306,2005-08-03 13:19:12,2,632,137,2
4735,2005-07-08 13:12:27,381,2005-07-13 10:06:27,2,4324,942,1
3835,2005-07-06 16:22:45,486,2005-07-11 17:04:45,2,935,207,1
14756,2005-08-21 23:21:23,288,2005-08-24 01:44:23,1,564,122,2
10376,2005-08-01 06:27:13,474,2005-08-07 06:11:13,2,4194,912,2
5903,2005-07-10 20:39:04,573,2005-07-11 17:41:04,1,1388,304,2
9115,2005-07-30 09:13:55,322,2005-08-04 04:02:55,2,3750,820,1
8356,2005-07-29 04:58:56,483,2005-08-06 03:07:56,1,2951,647,2
12702,2005-08-18 20:30:33,474,2005-08-27 01:22:33,2,1884,410,2
11757,2006-02-14 15:16:03,550,,2,1295,286,1
4757,2005-07-08 14:36:51,504,2005-07-12 15:28:51,1,1278,283,1
8746,2005-07-29 19:03:15,275,2005-07-30 17:06:15,1,2179,471,1
12741,2005-08-18 22:17:05,435,2005-08-25 20:07:05,2,2084,451,2
1841,2005-06-16 23:44:13,6,2005-06-22 04:09:13,1,2363,514,2
15852,2005-08-23 15:47:02,140,2005-08-25 19:37:02,1,1506,329,2
7115,2005-07-27 05:42:58,359,2005-08-02 05:35:58,2,3620,790,2
3398,2005-06-21 15:34:38,599,2005-06-29 11:23:38,1,221,49,2
7972,2005-07-28 14:07:46,269,2005-08-01 11:28:46,2,2930,644,1
8374,2005-07-29 05:24:02,589,2005-08-05 03:55:02,1,1084,242,1
6971,2005-07-27 00:26:17,366,2005-08-01 03:59:17,2,3493,765,1
14440,2005-08-21 11:59:04,194,2005-08-23 10:10:04,1,3495,765,1
8167,2005-07-28 21:25:45,311,2005-08-04 18:04:45,1,3181,698,1
2444,2005-06-18 18:58:12,576,2005-06-27 20:48:12,1,2233,483,1
1673,2005-06-16 10:40:17,534,2005-06-18 16:13:17,1,907,201,1
14811,2005-08-22 01:09:04,53,2005-08-26 19:30:04,1,1613,352,2
2924,2005-06-20 04:20:14,132,2005-06-21 01:13:14,1,580,127,1
8424,2005-07-29 07:06:03,138,2005-08-06 12:00:03,2,366,80,1
14259,2005-08-21 06:00:22,583,2005-08-22 05:38:22,2,3705,810,2
5364,2005-07-09 18:24:48,366,2005-07-10 12:30:48,1,2746,602,2
15600,2005-08-23 06:31:24,113,2005-08-28 06:53:24,1,2260,489,1
1493,2005-06-15 21:50:32,235,2005-06-17 01:02:32,2,4581,1000,2
3287,2005-06-21 06:32:39,62,2005-06-24 09:29:39,2,4406,963,2
6285,2005-07-11 16:52:07,444,2005-07-13 21:33:07,2,2140,463,1
9324,2005-07-30 17:28:52,332,2005-08-06 19:02:52,1,1231,273,1
3654,2005-07-06 07:45:31,528,2005-07-12 09:59:31,2,1621,354,1
4200,2005-07-07 11:15:11,292,2005-07-11 11:46:11,2,1097,244,1
8537,2005-07-29 10:44:54,447,2005-08-06 14:55:54,2,1012,227,1
11035,2005-08-02 05:55:39,305,2005-08-08 06:46:39,2,3776,827,1
13969,2005-08-20 18:42:40,237,2005-08-27 17:33:40,2,1836,398,2
1337,2005-06-15 12:12:42,465,2005-06-20 12:38:42,2,4014,873,2
587,2005-05-28 12:05:33,64,2005-05-30 13:45:33,2,1413,309,2
6963,2005-07-27 00:13:02,489,2005-08-03 18:13:02,1,4284,932,2
1267,2005-06-15 07:21:21,509,2005-06-17 08:12:21,2,4246,923,2
5960,2005-07-10 23:38:34,239,2005-07-11 19:21:34,1,3884,849,1
11453,2005-08-02 21:00:05,84,2005-08-08 22:03:05,2,4578,1000,2
10130,2005-07-31 21:44:30,95,2005-08-04 17:06:30,1,3964,864,1
3101,2005-06-20 16:48:58,384,2005-06-27 18:13:58,2,1738,378,1
15492,2005-08-23 02:13:46,520,2005-08-26 21:53:46,2,1298,286,2
13377,2005-08-19 21:32:23,572,2005-08-25 22:24:23,1,1316,291,1
10712,2005-08-01 18:47:56,532,2005-08-07 19:26:56,2,1188,265,1
7180,2005-07-27 08:14:34,215,2005-07-31 05:24:34,1,460,101,1
2324,2005-06-18 10:00:33,268,2005-06-23 14:10:33,1,2987,655,1
5766,2005-07-10 13:07:31,406,2005-07-16 13:03:31,1,7,1,2
3582,2005-07-06 04:10:35,297,2005-07-11 01:29:35,2,1866,407,1
8541,2005-07-29 10:55:01,340,2005-07-31 10:53:01,1,976,218,1
720,2005-05-29 05:17:30,480,2005-06-06 02:47:30,2,3687,806,2
7657,2005-07-28 02:09:00,518,2005-08-04 21:44:00,1,2319,504,1
2268,2005-06-18 06:13:41,21,2005-06-22 08:53:41,2,4380,957,1
9133,2005-07-30 09:59:00,576,2005-08-07 04:24:00,1,408,90,2
12408,2005-08-18 09:40:38,143,2005-08-19 04:45:38,1,2360,514,1
10157,2005-07-31 22:38:48,232,2005-08-01 21:38:48,1,2960,649,2
9202,2005-07-30 12:43:24,466,2005-08-07 10:39:24,2,4525,988,1
4798,2005-07-08 16:45:16,212,2005-07-16 13:45:16,2,3874,847,2
1317,2005-06-15 10:30:19,316,2005-06-24 08:18:19,1,3696,809,2
16025,2005-08-23 21:48:54,569,2005-08-24 22:05:54,2,1777,385,2
7277,2005-07-27 11:48:37,67,2005-08-03 07:20:37,1,1544,338,2
15979,2005-08-23 20:08:26,536,2005-08-26 19:19:26,1,3733,816,1
2001,2005-06-17 11:35:09,260,2005-06-21 14:52:09,2,2069,449,2
11376,2005-08-02 18:16:00,177,2005-08-11 23:38:00,2,2530,555,2
9391,2005-07-30 19:48:41,273,2005-08-04 15:27:41,1,665,143,2
3165,2005-06-20 21:29:17,85,2005-06-22 18:03:17,1,796,174,1
3030,2005-06-20 11:51:59,395,2005-06-24 10:51:59,1,1543,338,2
14270,2005-08-21 06:22:18,171,2005-08-27 08:04:18,1,4083,890,2
1909,2005-06-17 05:11:04,269,2005-06-19 04:33:04,2,2599,571,1
3607,2005-07-06 05:30:09,335,2005-07-08 01:36:09,2,542,118,2
8743,2005-07-29 18:57:01,282,2005-07-31 22:09:01,2,2664,585,2
8081,2005-07-28 18:06:46,362,2005-08-04 18:54:46,1,4404,963,1
13115,2005-08-19 11:27:43,84,2005-08-20 10:58:43,1,1961,428,1
630,2005-05-28 17:24:51,417,2005-06-05 20:05:51,2,1254,277,1
8575,2005-07-29 11:52:47,441,2005-08-03 08:14:47,2,1668,364,1
4391,2005-07-07 21:09:38,42,2005-07-09 17:35:38,1,2135,462,1
6941,2005-07-26 23:18:49,441,2005-07-31 00:23:49,2,1575,346,1
9910,2005-07-31 14:47:57,122,2005-08-05 18:20:57,1,368,81,1
6408,2005-07-11 23:03:02,350,2005-07-19 23:09:02,2,2008,437,2
11258,2005-08-02 13:45:39,242,2005-08-06 07:57:39,1,1576,346,1
13438,2005-08-19 23:38:02,520,2005-08-26 21:36:02,1,1750,380,2
12545,2005-08-18 14:28:00,168,2005-08-26 14:10:00,1,1988,433,2
15809,2005-08-23 14:42:07,431,2005-08-27 15:00:07,2,1885,410,2
8237,2005-07-29 00:29:56,441,2005-08-06 03:10:56,1,608,132,1
4462,2005-07-08 00:02:49,257,2005-07-15 20:48:49,2,4120,895,2
9614,2005-07-31 03:59:31,548,2005-08-08 04:19:31,1,2955,648,1
10322,2005-08-01 04:44:13,535,2005-08-08 00:20:13,2,1543,338,2
9183,2005-07-30 12:09:56,475,2005-08-06 11:50:56,2,4320,941,1
3236,2005-06-21 02:47:43,550,2005-06-29 08:04:43,2,1492,327,1
11726,2005-08-17 08:11:10,266,2005-08-22 05:45:10,1,4438,970,2
3626,2005-07-06 06:15:35,337,2005-07-10 10:18:35,2,1599,350,1
6171,2005-07-11 10:29:35,491,2005-07-16 12:01:35,1,448,99,2
5470,2005-07-09 23:10:49,325,2005-07-18 04:30:49,1,3254,716,1
7564,2005-07-27 22:31:17,291,2005-08-01 01:05:17,2,2887,634,2
3493,2005-07-05 23:46:19,169,2005-07-15 02:31:19,1,473,104,2
5011,2005-07-09 01:44:40,249,2005-07-11 00:58:40,2,463,102,2
12997,2005-08-19 07:31:46,311,2005-08-24 09:20:46,2,1661,363,1
15378,2005-08-22 22:25:17,340,2005-08-30 17:04:17,1,1483,324,2
4117,2005-07-07 06:58:14,158,2005-07-16 05:28:14,1,780,170,2
2674,2005-06-19 11:47:59,585,2005-06-20 08:09:59,1,3744,819,1
4289,2005-07-07 15:45:58,231,2005-07-09 11:11:58,2,3172,697,1
3248,2005-06-21 03:12:21,78,2005-06-28 03:54:21,2,3656,798,2
1598,2005-06-16 06:02:39,314,2005-06-23 09:09:39,1,4171,907,1
13709,2005-08-20 09:34:51,422,2005-08-23 04:13:51,1,4089,891,1
8803,2005-07-29 21:26:24,86,2005-08-06 18:05:24,2,2814,618,2
3758,2005-07-06 12:43:11,48,2005-07-14 12:52:11,2,2498,549,1
15444,2005-08-23 00:46:52,153,2005-08-29 20:37:52,2,959,214,2
9970,2005-07-31 16:38:24,578,2005-08-02 12:59:24,2,2846,624,2
12440,2005-08-18 10:47:35,474,2005-08-21 11:10:35,2,2779,610,1
6061,2005-07-11 04:06:25,392,2005-07-11 23:11:25,1,1859,406,1
6149,2005-07-11 09:19:31,26,2005-07-17 14:45:31,2,4337,945,2
7217,2005-07-27 09:31:44,20,2005-07-29 10:48:44,1,2646,580,1
12743,2005-08-18 22:22:31,565,2005-08-27 00:31:31,1,2630,577,1
14410,2005-08-21 10:54:49,196,2005-08-26 08:28:49,2,839,183,2
13431,2005-08-19 23:28:15,229,2005-08-25 04:44:15,1,1700,370,1
11796,2005-08-17 11:16:47,435,2005-08-18 16:55:47,2,3983,868,1
12037,2005-08-17 20:21:35,356,2005-08-22 17:16:35,2,766,167,1
11264,2005-08-02 14:05:18,360,2005-08-10 08:46:18,2,3420,749,1
9957,2005-07-31 16:03:55,85,2005-08-04 15:16:55,2,1857,405,2
13281,2005-08-19 18:07:47,220,2005-08-20 21:51:47,2,113,22,2
8452,2005-07-29 07:45:00,16,2005-08-05 09:46:00,2,4312,939,2
